Messstelle:                ;Nickelsdorf (Pötschring)
19.01.1986 00:00:00; 0,641
20.01.1986 00:00:00; 0,888
21.01.1986 00:00:00; 0,951
22.01.1986 00:00:00; 0,859
23.01.1986 00:00:00; 0,733
24.01.1986 00:00:00; 0,646
25.01.1986 00:00:00; 0,570
26.01.1986 00:00:00; 0,553
27.01.1986 00:00:00; 0,575
28.01.1986 00:00:00; 0,441
29.01.1986 00:00:00; 0,395
30.01.1986 00:00:00; 0,466
31.01.1986 00:00:00; 0,528
01.02.1986 00:00:00; 0,716
02.02.1986 00:00:00; 0,644
03.02.1986 00:00:00; 0,550
04.02.1986 00:00:00; 0,415
05.02.1986 00:00:00; 0,340
06.02.1986 00:00:00; 0,300
07.02.1986 00:00:00; 0,300
08.02.1986 00:00:00; 0,300
09.02.1986 00:00:00; 0,262
10.02.1986 00:00:00; 0,262
11.02.1986 00:00:00; 0,225
12.02.1986 00:00:00; 0,225
13.02.1986 00:00:00; 0,195
14.02.1986 00:00:00; 0,195
15.02.1986 00:00:00; 0,195
16.02.1986 00:00:00; 0,195
17.02.1986 00:00:00; 0,195
18.02.1986 00:00:00; 0,195
19.02.1986 00:00:00; 0,195
20.02.1986 00:00:00; 0,195
21.02.1986 00:00:00; 0,195
22.02.1986 00:00:00; 0,195
23.02.1986 00:00:00; 0,195
24.02.1986 00:00:00; 0,195
25.02.1986 00:00:00; 0,195
26.02.1986 00:00:00; 0,195
27.02.1986 00:00:00; 0,195
28.02.1986 00:00:00; 0,195
01.03.1986 00:00:00; 0,195
02.03.1986 00:00:00; 0,195
03.03.1986 00:00:00; 0,195
04.03.1986 00:00:00; 0,195
05.03.1986 00:00:00; 0,195
06.03.1986 00:00:00; 0,195
07.03.1986 00:00:00; 0,195
08.03.1986 00:00:00; 0,448
09.03.1986 00:00:00; 0,607
10.03.1986 00:00:00; 0,714
11.03.1986 00:00:00; 0,747
12.03.1986 00:00:00; 0,656
13.03.1986 00:00:00; 0,773
14.03.1986 00:00:00; 0,827
15.03.1986 00:00:00; 0,634
16.03.1986 00:00:00; 0,518
17.03.1986 00:00:00; 0,409
18.03.1986 00:00:00; 0,455
19.03.1986 00:00:00; 0,509
20.03.1986 00:00:00; 0,481
21.03.1986 00:00:00; 0,539
22.03.1986 00:00:00; 0,483
23.03.1986 00:00:00; 0,605
24.03.1986 00:00:00; 0,668
25.03.1986 00:00:00; 0,423
26.03.1986 00:00:00; 0,297
27.03.1986 00:00:00; 0,335
28.03.1986 00:00:00; 0,284
29.03.1986 00:00:00; 0,504
30.03.1986 00:00:00; 0,699
31.03.1986 00:00:00; 0,624
01.04.1986 00:00:00; 0,770
02.04.1986 00:00:00; 0,828
03.04.1986 00:00:00; 0,630
04.04.1986 00:00:00; 0,507
05.04.1986 00:00:00; 0,695
06.04.1986 00:00:00; 0,923
07.04.1986 00:00:00;  1,16
08.04.1986 00:00:00;  1,32
09.04.1986 00:00:00;  1,26
10.04.1986 00:00:00;  1,72
11.04.1986 00:00:00;  2,60
12.04.1986 00:00:00;  1,45
13.04.1986 00:00:00; 0,834
14.04.1986 00:00:00; 0,698
15.04.1986 00:00:00; 0,726
16.04.1986 00:00:00; 0,604
17.04.1986 00:00:00; 0,766
18.04.1986 00:00:00; 0,709
19.04.1986 00:00:00; 0,562
20.04.1986 00:00:00; 0,457
21.04.1986 00:00:00; 0,477
22.04.1986 00:00:00; 0,475
23.04.1986 00:00:00; 0,484
24.04.1986 00:00:00; 0,331
25.04.1986 00:00:00; 0,308
26.04.1986 00:00:00; 0,405
27.04.1986 00:00:00; 0,392
28.04.1986 00:00:00; 0,669
29.04.1986 00:00:00; 0,633
30.04.1986 00:00:00; 0,539
01.05.1986 00:00:00; 0,489
02.05.1986 00:00:00; 0,325
03.05.1986 00:00:00; 0,218
04.05.1986 00:00:00; 0,133
05.05.1986 00:00:00; 0,106
06.05.1986 00:00:00; 0,092
07.05.1986 00:00:00; 0,047
08.05.1986 00:00:00; 0,009
09.05.1986 00:00:00; 0,081
10.05.1986 00:00:00; 0,350
11.05.1986 00:00:00; 0,231
12.05.1986 00:00:00; 0,112
13.05.1986 00:00:00; 0,091
14.05.1986 00:00:00; 0,051
15.05.1986 00:00:00; 0,038
16.05.1986 00:00:00; 0,130
17.05.1986 00:00:00; 0,485
18.05.1986 00:00:00; 0,333
19.05.1986 00:00:00; 0,266
20.05.1986 00:00:00; 0,254
21.05.1986 00:00:00; 0,224
22.05.1986 00:00:00; 0,197
23.05.1986 00:00:00; 0,187
24.05.1986 00:00:00; 0,167
25.05.1986 00:00:00; 0,152
26.05.1986 00:00:00; 0,095
27.05.1986 00:00:00; 0,028
28.05.1986 00:00:00; 0,393
29.05.1986 00:00:00;  1,84
30.05.1986 00:00:00; 0,957
31.05.1986 00:00:00; 0,478
01.06.1986 00:00:00;  1,64
02.06.1986 00:00:00;  1,85
03.06.1986 00:00:00;  1,77
04.06.1986 00:00:00;  1,86
05.06.1986 00:00:00;  2,00
06.06.1986 00:00:00;  2,29
07.06.1986 00:00:00;  2,68
08.06.1986 00:00:00;  2,56
09.06.1986 00:00:00;  2,53
10.06.1986 00:00:00;  2,67
11.06.1986 00:00:00;  2,54
12.06.1986 00:00:00;  2,67
13.06.1986 00:00:00;  2,41
14.06.1986 00:00:00;  3,39
15.06.1986 00:00:00;  7,66
16.06.1986 00:00:00;  6,99
17.06.1986 00:00:00;  7,29
18.06.1986 00:00:00;  6,27
19.06.1986 00:00:00;  4,95
20.06.1986 00:00:00;  4,17
21.06.1986 00:00:00;  4,29
22.06.1986 00:00:00;  4,01
23.06.1986 00:00:00;  3,97
24.06.1986 00:00:00;  4,28
25.06.1986 00:00:00;  3,98
26.06.1986 00:00:00;  3,64
27.06.1986 00:00:00;  3,36
28.06.1986 00:00:00;  3,28
29.06.1986 00:00:00;  3,32
30.06.1986 00:00:00;  3,19
01.07.1986 00:00:00;  3,29
02.07.1986 00:00:00;  3,14
03.07.1986 00:00:00;  3,42
04.07.1986 00:00:00;  3,64
05.07.1986 00:00:00;  3,48
06.07.1986 00:00:00;  3,35
07.07.1986 00:00:00;  3,21
08.07.1986 00:00:00;  2,51
09.07.1986 00:00:00;  2,64
10.07.1986 00:00:00;  2,55
11.07.1986 00:00:00;  2,42
12.07.1986 00:00:00;  2,26
13.07.1986 00:00:00;  2,08
14.07.1986 00:00:00;  1,85
15.07.1986 00:00:00;  1,60
16.07.1986 00:00:00;  1,47
17.07.1986 00:00:00;  1,55
18.07.1986 00:00:00;  1,55
19.07.1986 00:00:00;  1,72
20.07.1986 00:00:00;  1,51
21.07.1986 00:00:00;  1,34
22.07.1986 00:00:00;  1,19
23.07.1986 00:00:00;  1,34
24.07.1986 00:00:00; 0,964
25.07.1986 00:00:00; 0,743
26.07.1986 00:00:00; 0,575
27.07.1986 00:00:00; 0,624
28.07.1986 00:00:00; 0,479
29.07.1986 00:00:00; 0,262
30.07.1986 00:00:00; 0,230
31.07.1986 00:00:00; 0,329
01.08.1986 00:00:00; 0,255
02.08.1986 00:00:00; 0,322
03.08.1986 00:00:00; 0,272
04.08.1986 00:00:00; 0,185
05.08.1986 00:00:00; 0,208
06.08.1986 00:00:00; 0,189
07.08.1986 00:00:00; 0,249
08.08.1986 00:00:00; 0,161
09.08.1986 00:00:00; 0,003
10.08.1986 00:00:00; 0,000
11.08.1986 00:00:00; 0,000
12.08.1986 00:00:00; 0,000
13.08.1986 00:00:00; 0,000
14.08.1986 00:00:00; 0,000
15.08.1986 00:00:00; 0,000
16.08.1986 00:00:00; 0,000
17.08.1986 00:00:00; 0,000
18.08.1986 00:00:00; 0,000
19.08.1986 00:00:00; 0,000
20.08.1986 00:00:00; 0,000
21.08.1986 00:00:00; 0,000
22.08.1986 00:00:00; 0,000
23.08.1986 00:00:00; 0,000
24.08.1986 00:00:00; 0,006
25.08.1986 00:00:00; 0,017
26.08.1986 00:00:00; 0,000
27.08.1986 00:00:00; 0,027
28.08.1986 00:00:00; 0,076
29.08.1986 00:00:00; 0,009
30.08.1986 00:00:00; 0,000
31.08.1986 00:00:00; 0,000
01.09.1986 00:00:00; 0,000
02.09.1986 00:00:00; 0,000
03.09.1986 00:00:00; 0,000
04.09.1986 00:00:00; 0,000
05.09.1986 00:00:00; 0,000
06.09.1986 00:00:00; 0,000
07.09.1986 00:00:00; 0,000
08.09.1986 00:00:00; 0,000
09.09.1986 00:00:00; 0,000
10.09.1986 00:00:00; 0,000
11.09.1986 00:00:00; 0,000
12.09.1986 00:00:00; 0,000
13.09.1986 00:00:00; 0,000
14.09.1986 00:00:00; 0,000
15.09.1986 00:00:00; 0,000
16.09.1986 00:00:00; 0,000
17.09.1986 00:00:00; 0,000
18.09.1986 00:00:00; 0,000
19.09.1986 00:00:00; 0,000
20.09.1986 00:00:00; 0,000
21.09.1986 00:00:00; 0,000
22.09.1986 00:00:00; 0,000
23.09.1986 00:00:00; 0,000
24.09.1986 00:00:00; 0,000
25.09.1986 00:00:00; 0,000
26.09.1986 00:00:00; 0,000
27.09.1986 00:00:00; 0,000
28.09.1986 00:00:00; 0,000
29.09.1986 00:00:00; 0,000
30.09.1986 00:00:00; 0,000
01.10.1986 00:00:00; 0,000
02.10.1986 00:00:00; 0,000
03.10.1986 00:00:00; 0,000
04.10.1986 00:00:00; 0,000
05.10.1986 00:00:00; 0,000
06.10.1986 00:00:00; 0,000
07.10.1986 00:00:00; 0,000
08.10.1986 00:00:00; 0,000
09.10.1986 00:00:00; 0,000
10.10.1986 00:00:00; 0,000
11.10.1986 00:00:00; 0,000
12.10.1986 00:00:00; 0,000
13.10.1986 00:00:00; 0,000
14.10.1986 00:00:00; 0,000
15.10.1986 00:00:00; 0,007
16.10.1986 00:00:00; 0,018
17.10.1986 00:00:00; 0,002
18.10.1986 00:00:00; 0,014
19.10.1986 00:00:00; 0,000
20.10.1986 00:00:00; 0,000
21.10.1986 00:00:00; 0,000
22.10.1986 00:00:00; 0,000
23.10.1986 00:00:00; 0,000
24.10.1986 00:00:00; 0,000
25.10.1986 00:00:00; 0,001
26.10.1986 00:00:00; 0,019
27.10.1986 00:00:00; 0,009
28.10.1986 00:00:00; 0,014
29.10.1986 00:00:00; 0,000
30.10.1986 00:00:00; 0,000
31.10.1986 00:00:00; 0,000
01.11.1986 00:00:00; 0,000
02.11.1986 00:00:00; 0,000
03.11.1986 00:00:00; 0,006
04.11.1986 00:00:00; 0,021
05.11.1986 00:00:00; 0,008
06.11.1986 00:00:00; 0,008
07.11.1986 00:00:00; 0,000
08.11.1986 00:00:00; 0,000
09.11.1986 00:00:00; 0,000
10.11.1986 00:00:00; 0,000
11.11.1986 00:00:00; 0,000
12.11.1986 00:00:00; 0,000
13.11.1986 00:00:00; 0,000
14.11.1986 00:00:00; 0,000
15.11.1986 00:00:00; 0,000
16.11.1986 00:00:00; 0,000
17.11.1986 00:00:00; 0,000
18.11.1986 00:00:00; 0,000
19.11.1986 00:00:00; 0,000
20.11.1986 00:00:00; 0,000
21.11.1986 00:00:00; 0,000
22.11.1986 00:00:00; 0,000
23.11.1986 00:00:00; 0,000
24.11.1986 00:00:00; 0,000
25.11.1986 00:00:00; 0,000
26.11.1986 00:00:00; 0,000
27.11.1986 00:00:00; 0,000
28.11.1986 00:00:00; 0,000
29.11.1986 00:00:00; 0,000
30.11.1986 00:00:00; 0,000
01.12.1986 00:00:00; 0,000
02.12.1986 00:00:00; 0,000
03.12.1986 00:00:00; 0,036
04.12.1986 00:00:00; 0,197
05.12.1986 00:00:00; 0,154
06.12.1986 00:00:00; 0,085
07.12.1986 00:00:00; 0,009
08.12.1986 00:00:00; 0,000
09.12.1986 00:00:00; 0,030
10.12.1986 00:00:00; 0,118
11.12.1986 00:00:00; 0,106
12.12.1986 00:00:00; 0,082
13.12.1986 00:00:00; 0,022
14.12.1986 00:00:00; 0,033
15.12.1986 00:00:00; 0,001
16.12.1986 00:00:00; 0,000
17.12.1986 00:00:00; 0,000
18.12.1986 00:00:00; 0,000
19.12.1986 00:00:00; 0,000
20.12.1986 00:00:00; 0,000
21.12.1986 00:00:00; 0,000
22.12.1986 00:00:00; 0,000
23.12.1986 00:00:00; 0,000
24.12.1986 00:00:00; 0,000
25.12.1986 00:00:00; 0,000
26.12.1986 00:00:00; 0,000
27.12.1986 00:00:00; 0,000
28.12.1986 00:00:00; 0,000
29.12.1986 00:00:00; 0,000
30.12.1986 00:00:00; 0,000
31.12.1986 00:00:00; 0,002
01.01.1987 00:00:00; 0,625
02.01.1987 00:00:00; 0,631
03.01.1987 00:00:00; 0,539
04.01.1987 00:00:00; 0,561
05.01.1987 00:00:00; 0,633
06.01.1987 00:00:00; 0,575
07.01.1987 00:00:00; 0,575
08.01.1987 00:00:00; 0,575
09.01.1987 00:00:00; 0,591
10.01.1987 00:00:00; 0,575
11.01.1987 00:00:00; 0,575
12.01.1987 00:00:00; 0,575
13.01.1987 00:00:00; 0,575
14.01.1987 00:00:00; 0,575
15.01.1987 00:00:00; 0,575
16.01.1987 00:00:00; 0,575
17.01.1987 00:00:00; 0,575
18.01.1987 00:00:00; 0,575
19.01.1987 00:00:00; 0,575
20.01.1987 00:00:00; 0,575
21.01.1987 00:00:00; 0,575
22.01.1987 00:00:00; 0,575
23.01.1987 00:00:00; 0,575
24.01.1987 00:00:00; 0,575
25.01.1987 00:00:00; 0,575
26.01.1987 00:00:00; 0,575
27.01.1987 00:00:00; 0,575
28.01.1987 00:00:00; 0,575
29.01.1987 00:00:00; 0,575
30.01.1987 00:00:00; 0,575
31.01.1987 00:00:00; 0,575
01.02.1987 00:00:00; 0,575
02.02.1987 00:00:00; 0,575
03.02.1987 00:00:00; 0,575
04.02.1987 00:00:00; 0,575
05.02.1987 00:00:00; 0,575
06.02.1987 00:00:00; 0,575
07.02.1987 00:00:00; 0,575
08.02.1987 00:00:00; 0,575
09.02.1987 00:00:00; 0,659
10.02.1987 00:00:00; 0,790
11.02.1987 00:00:00;  1,07
12.02.1987 00:00:00;  1,37
13.02.1987 00:00:00;  1,71
14.02.1987 00:00:00;  1,96
15.02.1987 00:00:00;  2,26
16.02.1987 00:00:00;  2,71
17.02.1987 00:00:00;  4,09
18.02.1987 00:00:00;  5,76
19.02.1987 00:00:00;  5,79
20.02.1987 00:00:00;  5,55
21.02.1987 00:00:00;  6,12
22.02.1987 00:00:00;  6,75
23.02.1987 00:00:00;  5,72
24.02.1987 00:00:00;  4,02
25.02.1987 00:00:00;  2,37
26.02.1987 00:00:00;  1,65
27.02.1987 00:00:00;  1,42
28.02.1987 00:00:00;  1,05
01.03.1987 00:00:00; 0,988
02.03.1987 00:00:00;  1,13
03.03.1987 00:00:00;  1,07
04.03.1987 00:00:00;  1,07
05.03.1987 00:00:00;  1,07
06.03.1987 00:00:00;  1,07
07.03.1987 00:00:00;  1,07
08.03.1987 00:00:00;  1,07
09.03.1987 00:00:00;  1,07
10.03.1987 00:00:00;  1,07
11.03.1987 00:00:00;  1,07
12.03.1987 00:00:00;  1,12
13.03.1987 00:00:00;  1,17
14.03.1987 00:00:00;  1,21
15.03.1987 00:00:00;  1,32
16.03.1987 00:00:00;  1,43
17.03.1987 00:00:00;  1,59
18.03.1987 00:00:00;  1,50
19.03.1987 00:00:00;  1,40
20.03.1987 00:00:00;  1,50
21.03.1987 00:00:00;  1,65
22.03.1987 00:00:00;  1,71
23.03.1987 00:00:00;  1,64
24.03.1987 00:00:00;  1,61
25.03.1987 00:00:00;  1,51
26.03.1987 00:00:00;  1,42
27.03.1987 00:00:00;  1,32
28.03.1987 00:00:00;  1,11
29.03.1987 00:00:00;  1,08
30.03.1987 00:00:00;  1,34
31.03.1987 00:00:00;  1,61
01.04.1987 00:00:00;  1,61
02.04.1987 00:00:00;  1,55
03.04.1987 00:00:00;  1,61
04.04.1987 00:00:00;  1,63
05.04.1987 00:00:00;  1,73
06.04.1987 00:00:00;  1,61
07.04.1987 00:00:00;  1,68
08.04.1987 00:00:00;  1,67
09.04.1987 00:00:00;  1,66
10.04.1987 00:00:00;  1,85
11.04.1987 00:00:00;  2,29
12.04.1987 00:00:00;  2,42
13.04.1987 00:00:00;  2,33
14.04.1987 00:00:00;  2,30
15.04.1987 00:00:00;  2,32
16.04.1987 00:00:00;  2,26
17.04.1987 00:00:00;  2,14
18.04.1987 00:00:00;  2,05
19.04.1987 00:00:00;  2,13
20.04.1987 00:00:00;  1,93
21.04.1987 00:00:00;  1,69
22.04.1987 00:00:00;  1,74
23.04.1987 00:00:00;  1,64
24.04.1987 00:00:00;  1,76
25.04.1987 00:00:00;  1,68
26.04.1987 00:00:00;  1,58
27.04.1987 00:00:00;  1,34
28.04.1987 00:00:00;  1,17
29.04.1987 00:00:00;  1,11
30.04.1987 00:00:00;  1,21
01.05.1987 00:00:00;  1,10
02.05.1987 00:00:00;  1,19
03.05.1987 00:00:00;  1,28
04.05.1987 00:00:00;  1,38
05.05.1987 00:00:00;  1,71
06.05.1987 00:00:00;  2,37
07.05.1987 00:00:00;  2,95
08.05.1987 00:00:00;  2,87
09.05.1987 00:00:00;  2,99
10.05.1987 00:00:00;  2,57
11.05.1987 00:00:00;  1,76
12.05.1987 00:00:00;  2,06
13.05.1987 00:00:00;  1,52
14.05.1987 00:00:00;  1,94
15.05.1987 00:00:00;  2,51
16.05.1987 00:00:00;  3,38
17.05.1987 00:00:00;  4,63
18.05.1987 00:00:00;  4,71
19.05.1987 00:00:00;  4,88
20.05.1987 00:00:00;  5,05
21.05.1987 00:00:00;  4,67
22.05.1987 00:00:00;  3,71
23.05.1987 00:00:00;  3,04
24.05.1987 00:00:00;  2,79
25.05.1987 00:00:00;  2,72
26.05.1987 00:00:00;  2,47
27.05.1987 00:00:00;  2,88
28.05.1987 00:00:00;  2,87
29.05.1987 00:00:00;  2,67
30.05.1987 00:00:00;  1,51
31.05.1987 00:00:00;  1,28
01.06.1987 00:00:00;  1,15
02.06.1987 00:00:00;  1,17
03.06.1987 00:00:00;  1,24
04.06.1987 00:00:00;  1,35
05.06.1987 00:00:00;  1,43
06.06.1987 00:00:00;  1,31
07.06.1987 00:00:00;  1,25
08.06.1987 00:00:00;  1,35
09.06.1987 00:00:00;  1,45
10.06.1987 00:00:00;  1,46
11.06.1987 00:00:00;  1,55
12.06.1987 00:00:00;  1,46
13.06.1987 00:00:00;  1,39
14.06.1987 00:00:00;  1,36
15.06.1987 00:00:00;  1,09
16.06.1987 00:00:00;  1,06
17.06.1987 00:00:00;  1,14
18.06.1987 00:00:00;  1,06
19.06.1987 00:00:00; 0,973
20.06.1987 00:00:00; 0,900
21.06.1987 00:00:00; 0,755
22.06.1987 00:00:00; 0,686
23.06.1987 00:00:00; 0,955
24.06.1987 00:00:00;  1,20
25.06.1987 00:00:00;  1,05
26.06.1987 00:00:00; 0,972
27.06.1987 00:00:00; 0,814
28.06.1987 00:00:00; 0,845
29.06.1987 00:00:00; 0,861
30.06.1987 00:00:00; 0,796
01.07.1987 00:00:00; 0,730
02.07.1987 00:00:00; 0,690
03.07.1987 00:00:00; 0,671
04.07.1987 00:00:00; 0,671
05.07.1987 00:00:00; 0,590
06.07.1987 00:00:00; 0,613
07.07.1987 00:00:00; 0,583
08.07.1987 00:00:00; 0,527
09.07.1987 00:00:00; 0,521
10.07.1987 00:00:00; 0,591
11.07.1987 00:00:00; 0,518
12.07.1987 00:00:00; 0,471
13.07.1987 00:00:00; 0,546
14.07.1987 00:00:00; 0,593
15.07.1987 00:00:00; 0,546
16.07.1987 00:00:00; 0,591
17.07.1987 00:00:00; 0,683
18.07.1987 00:00:00; 0,804
19.07.1987 00:00:00; 0,900
20.07.1987 00:00:00; 0,952
21.07.1987 00:00:00; 0,909
22.07.1987 00:00:00; 0,982
23.07.1987 00:00:00;  1,03
24.07.1987 00:00:00;  1,09
25.07.1987 00:00:00;  1,19
26.07.1987 00:00:00;  1,33
27.07.1987 00:00:00;  1,56
28.07.1987 00:00:00;  1,59
29.07.1987 00:00:00;  1,59
30.07.1987 00:00:00;  1,51
31.07.1987 00:00:00;  1,57
01.08.1987 00:00:00;  1,50
02.08.1987 00:00:00;  1,54
03.08.1987 00:00:00;  1,60
04.08.1987 00:00:00;  1,72
05.08.1987 00:00:00;  1,63
06.08.1987 00:00:00;  1,56
07.08.1987 00:00:00;  1,49
08.08.1987 00:00:00;  1,53
09.08.1987 00:00:00;  1,55
10.08.1987 00:00:00;  1,47
11.08.1987 00:00:00;  1,44
12.08.1987 00:00:00;  1,48
13.08.1987 00:00:00;  1,51
14.08.1987 00:00:00;  1,48
15.08.1987 00:00:00;  1,45
16.08.1987 00:00:00;  1,35
17.08.1987 00:00:00;  1,21
18.08.1987 00:00:00;  1,13
19.08.1987 00:00:00;  1,18
20.08.1987 00:00:00;  1,18
21.08.1987 00:00:00;  1,06
22.08.1987 00:00:00; 0,993
23.08.1987 00:00:00;  1,01
24.08.1987 00:00:00; 0,990
25.08.1987 00:00:00;  1,02
26.08.1987 00:00:00;  1,04
27.08.1987 00:00:00;  1,06
28.08.1987 00:00:00;  1,02
29.08.1987 00:00:00;  1,00
30.08.1987 00:00:00;  1,06
31.08.1987 00:00:00;  1,03
01.09.1987 00:00:00; 0,956
02.09.1987 00:00:00;  1,01
03.09.1987 00:00:00; 0,906
04.09.1987 00:00:00; 0,976
05.09.1987 00:00:00; 0,861
06.09.1987 00:00:00; 0,772
07.09.1987 00:00:00; 0,802
08.09.1987 00:00:00; 0,700
09.09.1987 00:00:00; 0,652
10.09.1987 00:00:00; 0,610
11.09.1987 00:00:00; 0,568
12.09.1987 00:00:00; 0,525
13.09.1987 00:00:00; 0,502
14.09.1987 00:00:00; 0,511
15.09.1987 00:00:00; 0,505
16.09.1987 00:00:00; 0,521
17.09.1987 00:00:00; 0,483
18.09.1987 00:00:00; 0,460
19.09.1987 00:00:00; 0,506
20.09.1987 00:00:00; 0,587
21.09.1987 00:00:00; 0,663
22.09.1987 00:00:00; 0,709
23.09.1987 00:00:00; 0,713
24.09.1987 00:00:00; 0,571
25.09.1987 00:00:00; 0,551
26.09.1987 00:00:00; 0,612
27.09.1987 00:00:00; 0,635
28.09.1987 00:00:00; 0,706
29.09.1987 00:00:00; 0,733
30.09.1987 00:00:00; 0,705
01.10.1987 00:00:00; 0,683
02.10.1987 00:00:00; 0,603
03.10.1987 00:00:00; 0,556
04.10.1987 00:00:00; 0,631
05.10.1987 00:00:00; 0,687
06.10.1987 00:00:00; 0,652
07.10.1987 00:00:00; 0,629
08.10.1987 00:00:00; 0,648
09.10.1987 00:00:00; 0,620
10.10.1987 00:00:00; 0,606
11.10.1987 00:00:00; 0,569
12.10.1987 00:00:00; 0,537
13.10.1987 00:00:00; 0,543
14.10.1987 00:00:00; 0,582
15.10.1987 00:00:00; 0,605
16.10.1987 00:00:00; 0,585
17.10.1987 00:00:00; 0,603
18.10.1987 00:00:00; 0,569
19.10.1987 00:00:00; 0,535
20.10.1987 00:00:00; 0,521
21.10.1987 00:00:00; 0,502
22.10.1987 00:00:00; 0,558
23.10.1987 00:00:00; 0,651
24.10.1987 00:00:00; 0,648
25.10.1987 00:00:00; 0,600
26.10.1987 00:00:00; 0,537
27.10.1987 00:00:00; 0,534
28.10.1987 00:00:00; 0,535
29.10.1987 00:00:00; 0,536
30.10.1987 00:00:00; 0,543
31.10.1987 00:00:00; 0,571
01.11.1987 00:00:00; 0,535
02.11.1987 00:00:00; 0,543
03.11.1987 00:00:00; 0,527
04.11.1987 00:00:00; 0,538
05.11.1987 00:00:00; 0,563
06.11.1987 00:00:00; 0,525
07.11.1987 00:00:00; 0,501
08.11.1987 00:00:00; 0,530
09.11.1987 00:00:00; 0,543
10.11.1987 00:00:00; 0,564
11.11.1987 00:00:00; 0,536
12.11.1987 00:00:00; 0,531
13.11.1987 00:00:00; 0,530
14.11.1987 00:00:00; 0,529
15.11.1987 00:00:00; 0,522
16.11.1987 00:00:00; 0,495
17.11.1987 00:00:00; 0,501
18.11.1987 00:00:00; 0,521
19.11.1987 00:00:00; 0,483
20.11.1987 00:00:00; 0,451
21.11.1987 00:00:00; 0,459
22.11.1987 00:00:00; 0,497
23.11.1987 00:00:00; 0,548
24.11.1987 00:00:00; 0,621
25.11.1987 00:00:00; 0,645
26.11.1987 00:00:00; 0,695
27.11.1987 00:00:00; 0,691
28.11.1987 00:00:00; 0,654
29.11.1987 00:00:00; 0,620
30.11.1987 00:00:00; 0,615
01.12.1987 00:00:00; 0,606
02.12.1987 00:00:00; 0,586
03.12.1987 00:00:00; 0,605
04.12.1987 00:00:00; 0,586
05.12.1987 00:00:00; 0,605
06.12.1987 00:00:00; 0,586
07.12.1987 00:00:00; 0,613
08.12.1987 00:00:00; 0,617
09.12.1987 00:00:00; 0,655
10.12.1987 00:00:00; 0,744
11.12.1987 00:00:00; 0,705
12.12.1987 00:00:00; 0,721
13.12.1987 00:00:00; 0,795
14.12.1987 00:00:00; 0,735
15.12.1987 00:00:00; 0,739
16.12.1987 00:00:00; 0,627
17.12.1987 00:00:00; 0,617
18.12.1987 00:00:00; 0,666
19.12.1987 00:00:00; 0,910
20.12.1987 00:00:00;  1,10
21.12.1987 00:00:00; 0,835
22.12.1987 00:00:00; 0,953
23.12.1987 00:00:00;  1,17
24.12.1987 00:00:00;  1,06
25.12.1987 00:00:00; 0,952
26.12.1987 00:00:00; 0,835
27.12.1987 00:00:00; 0,773
28.12.1987 00:00:00; 0,707
29.12.1987 00:00:00; 0,712
30.12.1987 00:00:00; 0,733
31.12.1987 00:00:00; 0,705
01.01.1988 00:00:00; 0,701
02.01.1988 00:00:00; 0,701
03.01.1988 00:00:00; 0,712
04.01.1988 00:00:00; 0,715
05.01.1988 00:00:00; 0,701
06.01.1988 00:00:00; 0,691
07.01.1988 00:00:00; 0,659
08.01.1988 00:00:00; 0,659
09.01.1988 00:00:00; 0,678
10.01.1988 00:00:00; 0,679
11.01.1988 00:00:00; 0,701
12.01.1988 00:00:00; 0,684
13.01.1988 00:00:00; 0,686
14.01.1988 00:00:00; 0,691
15.01.1988 00:00:00; 0,710
16.01.1988 00:00:00; 0,776
17.01.1988 00:00:00; 0,809
18.01.1988 00:00:00; 0,859
19.01.1988 00:00:00; 0,830
20.01.1988 00:00:00; 0,830
21.01.1988 00:00:00; 0,830
22.01.1988 00:00:00; 0,830
23.01.1988 00:00:00; 0,830
24.01.1988 00:00:00; 0,830
25.01.1988 00:00:00; 0,830
26.01.1988 00:00:00; 0,830
27.01.1988 00:00:00; 0,830
28.01.1988 00:00:00; 0,827
29.01.1988 00:00:00; 0,808
30.01.1988 00:00:00; 0,830
31.01.1988 00:00:00; 0,863
01.02.1988 00:00:00; 0,875
02.02.1988 00:00:00; 0,875
03.02.1988 00:00:00; 0,858
04.02.1988 00:00:00; 0,841
05.02.1988 00:00:00; 0,852
06.02.1988 00:00:00; 0,819
07.02.1988 00:00:00; 0,819
08.02.1988 00:00:00; 0,788
09.02.1988 00:00:00; 0,854
10.02.1988 00:00:00; 0,788
11.02.1988 00:00:00; 0,641
12.02.1988 00:00:00; 0,553
13.02.1988 00:00:00; 0,511
14.02.1988 00:00:00; 0,501
15.02.1988 00:00:00; 0,516
16.02.1988 00:00:00; 0,532
17.02.1988 00:00:00; 0,532
18.02.1988 00:00:00; 0,532
19.02.1988 00:00:00; 0,548
20.02.1988 00:00:00; 0,543
21.02.1988 00:00:00; 0,615
22.02.1988 00:00:00; 0,566
23.02.1988 00:00:00; 0,535
24.02.1988 00:00:00; 0,545
25.02.1988 00:00:00; 0,532
26.02.1988 00:00:00; 0,530
27.02.1988 00:00:00; 0,506
28.02.1988 00:00:00; 0,520
29.02.1988 00:00:00; 0,541
01.03.1988 00:00:00; 0,532
02.03.1988 00:00:00; 0,532
03.03.1988 00:00:00; 0,532
04.03.1988 00:00:00; 0,543
