Messstelle:                ;Hohenberg (Süd)
26.03.2014 00:00:00;  1,99
27.03.2014 00:00:00;  1,98
28.03.2014 00:00:00;  1,98
29.03.2014 00:00:00;  1,97
30.03.2014 00:00:00;  1,97
31.03.2014 00:00:00;  1,97
01.04.2014 00:00:00;  1,99
02.04.2014 00:00:00;  2,02
03.04.2014 00:00:00;  2,04
04.04.2014 00:00:00;  2,04
05.04.2014 00:00:00;  2,03
06.04.2014 00:00:00;  2,05
07.04.2014 00:00:00;  2,04
08.04.2014 00:00:00;  2,05
09.04.2014 00:00:00;  2,04
10.04.2014 00:00:00;  2,17
11.04.2014 00:00:00;  2,10
12.04.2014 00:00:00;  2,06
13.04.2014 00:00:00;  2,08
14.04.2014 00:00:00;  2,12
15.04.2014 00:00:00;  2,28
16.04.2014 00:00:00;  2,47
17.04.2014 00:00:00;  2,35
18.04.2014 00:00:00;  2,26
19.04.2014 00:00:00;  2,24
20.04.2014 00:00:00;  2,27
21.04.2014 00:00:00;  2,19
22.04.2014 00:00:00;  2,15
23.04.2014 00:00:00;  2,12
24.04.2014 00:00:00;  2,11
25.04.2014 00:00:00;  2,10
26.04.2014 00:00:00;  2,09
27.04.2014 00:00:00;  2,08
28.04.2014 00:00:00;  2,14
29.04.2014 00:00:00;  2,12
30.04.2014 00:00:00;  2,10
01.05.2014 00:00:00;  2,09
02.05.2014 00:00:00;  2,11
03.05.2014 00:00:00;  2,27
04.05.2014 00:00:00;  2,21
05.05.2014 00:00:00;  2,16
06.05.2014 00:00:00;  2,15
07.05.2014 00:00:00;  2,13
08.05.2014 00:00:00;  2,16
09.05.2014 00:00:00;  2,17
10.05.2014 00:00:00;  2,18
11.05.2014 00:00:00;  2,83
12.05.2014 00:00:00;  2,97
13.05.2014 00:00:00;  2,65
14.05.2014 00:00:00;  2,68
15.05.2014 00:00:00;  4,12
16.05.2014 00:00:00;  21,1
17.05.2014 00:00:00;  9,41
18.05.2014 00:00:00;  6,17
19.05.2014 00:00:00;  5,79
20.05.2014 00:00:00;  5,23
21.05.2014 00:00:00;  4,86
22.05.2014 00:00:00;  4,60
23.05.2014 00:00:00;  4,53
24.05.2014 00:00:00;  4,45
25.05.2014 00:00:00;  4,36
26.05.2014 00:00:00;  4,25
27.05.2014 00:00:00;  4,22
28.05.2014 00:00:00;  4,16
29.05.2014 00:00:00;  4,27
30.05.2014 00:00:00;  4,24
31.05.2014 00:00:00;  4,09
01.06.2014 00:00:00;  4,08
02.06.2014 00:00:00;  3,92
03.06.2014 00:00:00;  3,87
04.06.2014 00:00:00;  3,81
05.06.2014 00:00:00;  3,77
06.06.2014 00:00:00;  3,71
07.06.2014 00:00:00;  3,66
08.06.2014 00:00:00;  3,61
09.06.2014 00:00:00;  3,61
10.06.2014 00:00:00;  3,55
11.06.2014 00:00:00;  3,46
12.06.2014 00:00:00;  3,38
13.06.2014 00:00:00;  3,33
14.06.2014 00:00:00;  3,29
15.06.2014 00:00:00;  3,24
16.06.2014 00:00:00;  3,19
17.06.2014 00:00:00;  3,12
18.06.2014 00:00:00;  3,07
19.06.2014 00:00:00;  3,01
20.06.2014 00:00:00;  2,99
21.06.2014 00:00:00;  2,94
22.06.2014 00:00:00;  2,89
23.06.2014 00:00:00;  2,84
24.06.2014 00:00:00;  2,80
25.06.2014 00:00:00;  2,78
26.06.2014 00:00:00;  2,74
27.06.2014 00:00:00;  2,71
28.06.2014 00:00:00;  2,68
29.06.2014 00:00:00;  2,71
30.06.2014 00:00:00;  3,01
01.07.2014 00:00:00;  2,72
02.07.2014 00:00:00;  2,76
03.07.2014 00:00:00;  2,72
04.07.2014 00:00:00;  2,66
05.07.2014 00:00:00;  2,64
06.07.2014 00:00:00;  2,60
07.07.2014 00:00:00;  2,59
08.07.2014 00:00:00;  2,58
09.07.2014 00:00:00;  2,59
10.07.2014 00:00:00;  2,57
11.07.2014 00:00:00;  2,59
12.07.2014 00:00:00;  2,56
13.07.2014 00:00:00;  2,54
14.07.2014 00:00:00;  2,54
15.07.2014 00:00:00;  2,50
16.07.2014 00:00:00;  2,46
17.07.2014 00:00:00;  2,51
18.07.2014 00:00:00;  2,46
19.07.2014 00:00:00;  2,45
20.07.2014 00:00:00;  2,45
21.07.2014 00:00:00;  2,85
22.07.2014 00:00:00;  2,65
23.07.2014 00:00:00;  3,18
24.07.2014 00:00:00;  2,69
25.07.2014 00:00:00;  2,60
26.07.2014 00:00:00;  2,55
27.07.2014 00:00:00;  2,82
28.07.2014 00:00:00;  2,99
29.07.2014 00:00:00;  2,88
30.07.2014 00:00:00;  2,70
31.07.2014 00:00:00;  3,62
01.08.2014 00:00:00;  3,86
02.08.2014 00:00:00;  3,07
03.08.2014 00:00:00;  3,16
04.08.2014 00:00:00;  3,07
05.08.2014 00:00:00;  2,88
06.08.2014 00:00:00;  2,85
07.08.2014 00:00:00;  2,80
08.08.2014 00:00:00;  2,77
09.08.2014 00:00:00;  2,75
10.08.2014 00:00:00;  2,74
11.08.2014 00:00:00;  2,77
12.08.2014 00:00:00;  2,78
13.08.2014 00:00:00;  2,78
14.08.2014 00:00:00;  2,73
15.08.2014 00:00:00;  2,72
16.08.2014 00:00:00;  2,68
17.08.2014 00:00:00;  2,64
18.08.2014 00:00:00;  2,61
19.08.2014 00:00:00;  2,57
20.08.2014 00:00:00;  2,60
21.08.2014 00:00:00;  2,63
22.08.2014 00:00:00;  2,59
23.08.2014 00:00:00;  2,60
24.08.2014 00:00:00;  2,57
25.08.2014 00:00:00;  2,51
26.08.2014 00:00:00;  2,49
27.08.2014 00:00:00;  2,48
28.08.2014 00:00:00;  2,46
29.08.2014 00:00:00;  2,46
30.08.2014 00:00:00;  2,44
31.08.2014 00:00:00;  2,51
01.09.2014 00:00:00;  3,30
02.09.2014 00:00:00;  3,56
03.09.2014 00:00:00;  3,66
04.09.2014 00:00:00;  3,20
05.09.2014 00:00:00;  3,06
06.09.2014 00:00:00;  3,01
07.09.2014 00:00:00;  3,00
08.09.2014 00:00:00;  2,99
09.09.2014 00:00:00;  3,02
10.09.2014 00:00:00;  3,02
11.09.2014 00:00:00;  3,14
12.09.2014 00:00:00;  3,35
13.09.2014 00:00:00;  4,14
14.09.2014 00:00:00;  4,05
15.09.2014 00:00:00;  3,89
16.09.2014 00:00:00;  3,72
17.09.2014 00:00:00;  3,61
18.09.2014 00:00:00;  3,56
19.09.2014 00:00:00;  3,51
20.09.2014 00:00:00;  3,49
21.09.2014 00:00:00;  3,51
22.09.2014 00:00:00;  3,62
23.09.2014 00:00:00;  3,97
24.09.2014 00:00:00;  3,77
25.09.2014 00:00:00;  3,65
26.09.2014 00:00:00;  3,68
27.09.2014 00:00:00;  5,01
28.09.2014 00:00:00;  4,36
29.09.2014 00:00:00;  4,05
30.09.2014 00:00:00;  3,90
01.10.2014 00:00:00;  3,99
02.10.2014 00:00:00;  4,34
03.10.2014 00:00:00;  4,06
04.10.2014 00:00:00;  3,94
05.10.2014 00:00:00;  3,92
06.10.2014 00:00:00;  3,90
07.10.2014 00:00:00;  3,85
08.10.2014 00:00:00;  3,80
09.10.2014 00:00:00;  3,77
10.10.2014 00:00:00;  3,76
11.10.2014 00:00:00;  3,73
12.10.2014 00:00:00;  3,68
13.10.2014 00:00:00;  3,65
14.10.2014 00:00:00;  3,62
15.10.2014 00:00:00;  3,60
16.10.2014 00:00:00;  3,55
17.10.2014 00:00:00;  3,57
18.10.2014 00:00:00;  3,43
19.10.2014 00:00:00;  3,36
20.10.2014 00:00:00;  3,30
21.10.2014 00:00:00;  3,42
22.10.2014 00:00:00;  3,51
23.10.2014 00:00:00;  5,20
24.10.2014 00:00:00;  5,87
25.10.2014 00:00:00;  4,58
26.10.2014 00:00:00;  4,08
27.10.2014 00:00:00;  3,91
28.10.2014 00:00:00;  3,85
29.10.2014 00:00:00;  3,79
30.10.2014 00:00:00;  3,72
31.10.2014 00:00:00;  3,68
01.11.2014 00:00:00;  3,69
02.11.2014 00:00:00;  3,66
03.11.2014 00:00:00;  3,66
04.11.2014 00:00:00;  3,65
05.11.2014 00:00:00;  3,64
06.11.2014 00:00:00;  3,59
07.11.2014 00:00:00;  3,53
08.11.2014 00:00:00;  3,49
09.11.2014 00:00:00;  3,40
10.11.2014 00:00:00;  3,31
11.11.2014 00:00:00;  3,24
12.11.2014 00:00:00;  3,19
13.11.2014 00:00:00;  3,15
14.11.2014 00:00:00;  3,14
15.11.2014 00:00:00;  3,12
16.11.2014 00:00:00;  3,10
17.11.2014 00:00:00;  3,08
18.11.2014 00:00:00;  3,12
19.11.2014 00:00:00;  3,15
20.11.2014 00:00:00;  3,23
21.11.2014 00:00:00;  3,10
22.11.2014 00:00:00;  3,06
23.11.2014 00:00:00;  3,03
24.11.2014 00:00:00;  3,02
25.11.2014 00:00:00;  3,02
26.11.2014 00:00:00;  3,00
27.11.2014 00:00:00;  2,97
28.11.2014 00:00:00;  2,95
29.11.2014 00:00:00;  2,96
30.11.2014 00:00:00;  2,96
01.12.2014 00:00:00;  2,98
02.12.2014 00:00:00;  2,96
03.12.2014 00:00:00;  2,92
04.12.2014 00:00:00;  2,90
05.12.2014 00:00:00;  2,88
06.12.2014 00:00:00;  2,86
07.12.2014 00:00:00;  2,93
08.12.2014 00:00:00;  2,92
09.12.2014 00:00:00;  2,87
10.12.2014 00:00:00;  2,83
11.12.2014 00:00:00;  2,79
12.12.2014 00:00:00;  2,78
13.12.2014 00:00:00;  2,76
14.12.2014 00:00:00;  2,75
15.12.2014 00:00:00;  2,73
16.12.2014 00:00:00;  2,71
17.12.2014 00:00:00;  2,71
18.12.2014 00:00:00;  2,77
19.12.2014 00:00:00;  2,89
20.12.2014 00:00:00;  2,89
21.12.2014 00:00:00;  2,92
22.12.2014 00:00:00;  2,83
23.12.2014 00:00:00;  2,79
24.12.2014 00:00:00;  2,76
25.12.2014 00:00:00;  2,74
26.12.2014 00:00:00;  2,73
27.12.2014 00:00:00;  2,73
28.12.2014 00:00:00;  2,72
29.12.2014 00:00:00;  2,70
30.12.2014 00:00:00;  2,66
31.12.2014 00:00:00;  2,61
01.01.2015 00:00:00;  2,57
02.01.2015 00:00:00;  2,60
03.01.2015 00:00:00;  2,87
04.01.2015 00:00:00;  2,84
05.01.2015 00:00:00;  2,78
06.01.2015 00:00:00;  2,73
07.01.2015 00:00:00;  2,67
08.01.2015 00:00:00;  2,64
09.01.2015 00:00:00;  3,01
10.01.2015 00:00:00;  8,19
11.01.2015 00:00:00;  6,19
12.01.2015 00:00:00;  4,55
13.01.2015 00:00:00;  4,04
14.01.2015 00:00:00;  3,80
15.01.2015 00:00:00;  3,59
16.01.2015 00:00:00;  3,42
17.01.2015 00:00:00;  3,40
18.01.2015 00:00:00;  3,45
19.01.2015 00:00:00;  3,41
20.01.2015 00:00:00;  3,37
21.01.2015 00:00:00;  3,32
22.01.2015 00:00:00;  3,28
23.01.2015 00:00:00;  3,25
24.01.2015 00:00:00;  3,27
25.01.2015 00:00:00;  3,23
26.01.2015 00:00:00;  3,19
27.01.2015 00:00:00;  3,19
28.01.2015 00:00:00;  3,15
29.01.2015 00:00:00;  3,13
30.01.2015 00:00:00;  3,13
31.01.2015 00:00:00;  3,10
01.02.2015 00:00:00;  3,08
02.02.2015 00:00:00;  3,02
03.02.2015 00:00:00;  3,00
04.02.2015 00:00:00;  2,96
05.02.2015 00:00:00;  2,92
06.02.2015 00:00:00;  2,89
07.02.2015 00:00:00;  2,88
08.02.2015 00:00:00;  2,90
09.02.2015 00:00:00;  2,91
10.02.2015 00:00:00;  2,82
11.02.2015 00:00:00;  2,80
12.02.2015 00:00:00;  2,79
13.02.2015 00:00:00;  2,79
14.02.2015 00:00:00;  2,79
15.02.2015 00:00:00;  2,78
16.02.2015 00:00:00;  2,75
17.02.2015 00:00:00;  2,79
18.02.2015 00:00:00;  2,79
19.02.2015 00:00:00;  2,76
20.02.2015 00:00:00;  2,76
21.02.2015 00:00:00;  2,76
22.02.2015 00:00:00;  2,77
23.02.2015 00:00:00;  2,76
24.02.2015 00:00:00;  2,94
25.02.2015 00:00:00;  3,10
26.02.2015 00:00:00;  3,01
27.02.2015 00:00:00;  3,00
28.02.2015 00:00:00;  2,98
01.03.2015 00:00:00;  2,97
02.03.2015 00:00:00;  3,25
03.03.2015 00:00:00;  3,34
04.03.2015 00:00:00;  3,16
05.03.2015 00:00:00;  3,05
06.03.2015 00:00:00;  3,00
07.03.2015 00:00:00;  2,94
08.03.2015 00:00:00;  2,94
09.03.2015 00:00:00;  2,92
10.03.2015 00:00:00;  2,91
11.03.2015 00:00:00;  3,01
12.03.2015 00:00:00;  2,95
13.03.2015 00:00:00;  2,90
14.03.2015 00:00:00;  2,86
15.03.2015 00:00:00;  2,83
16.03.2015 00:00:00;  2,82
17.03.2015 00:00:00;  2,85
18.03.2015 00:00:00;  2,86
19.03.2015 00:00:00;  2,85
20.03.2015 00:00:00;  2,82
21.03.2015 00:00:00;  2,79
22.03.2015 00:00:00;  2,80
23.03.2015 00:00:00;  2,78
24.03.2015 00:00:00;  2,77
25.03.2015 00:00:00;  2,79
26.03.2015 00:00:00;  2,85
27.03.2015 00:00:00;  2,89
28.03.2015 00:00:00;  2,83
29.03.2015 00:00:00;  2,82
30.03.2015 00:00:00;  3,00
31.03.2015 00:00:00;  3,12
01.04.2015 00:00:00;  3,39
02.04.2015 00:00:00;  3,32
03.04.2015 00:00:00;  3,27
04.04.2015 00:00:00;  3,20
05.04.2015 00:00:00;  3,19
06.04.2015 00:00:00;  3,18
07.04.2015 00:00:00;  3,15
08.04.2015 00:00:00;  3,15
09.04.2015 00:00:00;  3,33
10.04.2015 00:00:00;  3,57
11.04.2015 00:00:00;  3,70
12.04.2015 00:00:00;  3,65
13.04.2015 00:00:00;  3,63
14.04.2015 00:00:00;  3,62
15.04.2015 00:00:00;  3,54
16.04.2015 00:00:00;  3,52
17.04.2015 00:00:00;  3,55
18.04.2015 00:00:00;  3,60
19.04.2015 00:00:00;  3,52
20.04.2015 00:00:00;  3,49
21.04.2015 00:00:00;  3,46
22.04.2015 00:00:00;  3,44
23.04.2015 00:00:00;  3,45
24.04.2015 00:00:00;  3,44
25.04.2015 00:00:00;  3,43
26.04.2015 00:00:00;  3,43
27.04.2015 00:00:00;  3,42
28.04.2015 00:00:00;  3,44
29.04.2015 00:00:00;  3,41
30.04.2015 00:00:00;  3,42
01.05.2015 00:00:00;  3,39
02.05.2015 00:00:00;  3,44
03.05.2015 00:00:00;  3,38
04.05.2015 00:00:00;  3,36
05.05.2015 00:00:00;  3,36
06.05.2015 00:00:00;  3,45
07.05.2015 00:00:00;  3,41
08.05.2015 00:00:00;  3,46
09.05.2015 00:00:00;  3,44
10.05.2015 00:00:00;  3,39
11.05.2015 00:00:00;  3,38
12.05.2015 00:00:00;  3,36
13.05.2015 00:00:00;  3,33
14.05.2015 00:00:00;  3,46
15.05.2015 00:00:00;  3,35
16.05.2015 00:00:00;  3,34
17.05.2015 00:00:00;  3,34
18.05.2015 00:00:00;  3,31
19.05.2015 00:00:00;  3,30
20.05.2015 00:00:00;  3,32
21.05.2015 00:00:00;  3,34
22.05.2015 00:00:00;  3,38
23.05.2015 00:00:00;  5,32
24.05.2015 00:00:00;  4,71
25.05.2015 00:00:00;  3,77
26.05.2015 00:00:00;  3,48
27.05.2015 00:00:00;  3,28
28.05.2015 00:00:00;  3,17
29.05.2015 00:00:00;  3,11
30.05.2015 00:00:00;  3,10
31.05.2015 00:00:00;  3,10
01.06.2015 00:00:00;  3,10
02.06.2015 00:00:00;  3,08
03.06.2015 00:00:00;  3,08
04.06.2015 00:00:00;  3,07
05.06.2015 00:00:00;  3,08
06.06.2015 00:00:00;  3,10
07.06.2015 00:00:00;  3,09
08.06.2015 00:00:00;  3,08
09.06.2015 00:00:00;  3,06
10.06.2015 00:00:00;  3,01
11.06.2015 00:00:00;  2,97
12.06.2015 00:00:00;  2,94
13.06.2015 00:00:00;  3,13
14.06.2015 00:00:00;  3,02
15.06.2015 00:00:00;  2,94
16.06.2015 00:00:00;  2,90
17.06.2015 00:00:00;  2,85
18.06.2015 00:00:00;  2,80
19.06.2015 00:00:00;  2,83
20.06.2015 00:00:00;  2,83
21.06.2015 00:00:00;  2,78
22.06.2015 00:00:00;  2,77
23.06.2015 00:00:00;  2,75
24.06.2015 00:00:00;  2,70
25.06.2015 00:00:00;  2,69
26.06.2015 00:00:00;  2,67
27.06.2015 00:00:00;  2,67
28.06.2015 00:00:00;  2,84
29.06.2015 00:00:00;  2,67
30.06.2015 00:00:00;  2,63
01.07.2015 00:00:00;  2,60
02.07.2015 00:00:00;  2,55
03.07.2015 00:00:00;  2,50
04.07.2015 00:00:00;  2,47
05.07.2015 00:00:00;  2,43
06.07.2015 00:00:00;  2,39
07.07.2015 00:00:00;  2,36
08.07.2015 00:00:00;  2,41
09.07.2015 00:00:00;  2,34
10.07.2015 00:00:00;  2,29
11.07.2015 00:00:00;  2,26
12.07.2015 00:00:00;  2,23
13.07.2015 00:00:00;  2,25
14.07.2015 00:00:00;  2,29
15.07.2015 00:00:00;  2,28
16.07.2015 00:00:00;  2,26
17.07.2015 00:00:00;  2,24
18.07.2015 00:00:00;  2,21
19.07.2015 00:00:00;  2,19
20.07.2015 00:00:00;  2,18
21.07.2015 00:00:00;  2,17
22.07.2015 00:00:00;  2,12
23.07.2015 00:00:00;  2,10
24.07.2015 00:00:00;  2,09
25.07.2015 00:00:00;  2,09
26.07.2015 00:00:00;  2,09
27.07.2015 00:00:00;  2,09
28.07.2015 00:00:00;  2,06
29.07.2015 00:00:00;  2,08
30.07.2015 00:00:00;  2,06
31.07.2015 00:00:00;  2,03
01.08.2015 00:00:00;  1,97
02.08.2015 00:00:00;  1,98
03.08.2015 00:00:00;  1,91
04.08.2015 00:00:00;  1,86
05.08.2015 00:00:00;  1,85
06.08.2015 00:00:00;  1,84
07.08.2015 00:00:00;  1,83
08.08.2015 00:00:00;  1,83
09.08.2015 00:00:00;  1,82
10.08.2015 00:00:00;  1,82
11.08.2015 00:00:00;  1,81
12.08.2015 00:00:00;  1,81
13.08.2015 00:00:00;  1,80
14.08.2015 00:00:00;  1,80
15.08.2015 00:00:00;  1,87
16.08.2015 00:00:00;  1,84
17.08.2015 00:00:00;  1,98
18.08.2015 00:00:00;  1,85
19.08.2015 00:00:00;  1,84
20.08.2015 00:00:00;  1,87
21.08.2015 00:00:00;  1,81
22.08.2015 00:00:00;  1,78
23.08.2015 00:00:00;  1,75
24.08.2015 00:00:00;  1,73
25.08.2015 00:00:00;  1,72
26.08.2015 00:00:00;  1,69
27.08.2015 00:00:00;  1,66
28.08.2015 00:00:00;  1,64
29.08.2015 00:00:00;  1,61
30.08.2015 00:00:00;  1,60
31.08.2015 00:00:00;  1,58
01.09.2015 00:00:00;  1,58
02.09.2015 00:00:00;  1,64
03.09.2015 00:00:00;  1,67
04.09.2015 00:00:00;  1,70
05.09.2015 00:00:00;  1,73
06.09.2015 00:00:00;  1,69
07.09.2015 00:00:00;  1,67
08.09.2015 00:00:00;  1,68
09.09.2015 00:00:00;  1,70
10.09.2015 00:00:00;  1,71
11.09.2015 00:00:00;  1,69
12.09.2015 00:00:00;  1,67
13.09.2015 00:00:00;  1,66
14.09.2015 00:00:00;  1,67
15.09.2015 00:00:00;  1,65
16.09.2015 00:00:00;  1,63
17.09.2015 00:00:00;  1,63
18.09.2015 00:00:00;  1,66
19.09.2015 00:00:00;  1,65
20.09.2015 00:00:00;  1,65
21.09.2015 00:00:00;  1,62
22.09.2015 00:00:00;  1,60
23.09.2015 00:00:00;  1,62
24.09.2015 00:00:00;  1,62
25.09.2015 00:00:00;  1,62
26.09.2015 00:00:00;  1,64
27.09.2015 00:00:00;  1,58
28.09.2015 00:00:00;  1,56
29.09.2015 00:00:00;  1,55
30.09.2015 00:00:00;  1,54
01.10.2015 00:00:00;  1,53
02.10.2015 00:00:00;  1,52
03.10.2015 00:00:00;  1,51
04.10.2015 00:00:00;  1,51
05.10.2015 00:00:00;  1,51
06.10.2015 00:00:00;  1,50
07.10.2015 00:00:00;  1,49
08.10.2015 00:00:00;  1,80
09.10.2015 00:00:00;  1,60
10.10.2015 00:00:00;  1,53
11.10.2015 00:00:00;  1,64
12.10.2015 00:00:00;  1,59
13.10.2015 00:00:00;  1,55
14.10.2015 00:00:00;  1,57
15.10.2015 00:00:00;  1,53
16.10.2015 00:00:00;  1,53
17.10.2015 00:00:00;  1,52
18.10.2015 00:00:00;  1,51
19.10.2015 00:00:00;  1,63
20.10.2015 00:00:00;  2,02
21.10.2015 00:00:00;  1,89
22.10.2015 00:00:00;  1,76
23.10.2015 00:00:00;  1,78
24.10.2015 00:00:00;  1,74
25.10.2015 00:00:00;  1,70
26.10.2015 00:00:00;  1,67
27.10.2015 00:00:00;  1,65
28.10.2015 00:00:00;  1,64
29.10.2015 00:00:00;  1,63
30.10.2015 00:00:00;  1,62
31.10.2015 00:00:00;  1,62
01.11.2015 00:00:00;  1,62
02.11.2015 00:00:00;  1,62
03.11.2015 00:00:00;  1,62
04.11.2015 00:00:00;  1,61
05.11.2015 00:00:00;  1,60
06.11.2015 00:00:00;  1,60
07.11.2015 00:00:00;  1,60
08.11.2015 00:00:00;  1,60
09.11.2015 00:00:00;  1,60
10.11.2015 00:00:00;  1,59
11.11.2015 00:00:00;  1,58
12.11.2015 00:00:00;  1,57
13.11.2015 00:00:00;  1,60
14.11.2015 00:00:00;  1,64
15.11.2015 00:00:00;  1,66
16.11.2015 00:00:00;  1,64
17.11.2015 00:00:00;  1,63
18.11.2015 00:00:00;  1,61
19.11.2015 00:00:00;  1,60
20.11.2015 00:00:00;  1,61
21.11.2015 00:00:00;  1,68
22.11.2015 00:00:00;  1,64
23.11.2015 00:00:00;  1,62
24.11.2015 00:00:00;  1,60
25.11.2015 00:00:00;  1,59
26.11.2015 00:00:00;  1,60
27.11.2015 00:00:00;  1,58
28.11.2015 00:00:00;  1,58
29.11.2015 00:00:00;  1,63
30.11.2015 00:00:00;  1,87
01.12.2015 00:00:00;  2,05
02.12.2015 00:00:00;  2,31
03.12.2015 00:00:00;  1,96
04.12.2015 00:00:00;  1,83
05.12.2015 00:00:00;  1,76
06.12.2015 00:00:00;  1,72
07.12.2015 00:00:00;  1,69
08.12.2015 00:00:00;  1,67
09.12.2015 00:00:00;  1,66
10.12.2015 00:00:00;  1,67
11.12.2015 00:00:00;  1,65
12.12.2015 00:00:00;  1,64
13.12.2015 00:00:00;  1,65
14.12.2015 00:00:00;  1,64
15.12.2015 00:00:00;  1,64
16.12.2015 00:00:00;  1,64
17.12.2015 00:00:00;  1,66
18.12.2015 00:00:00;  1,66
19.12.2015 00:00:00;  1,66
20.12.2015 00:00:00;  1,66
21.12.2015 00:00:00;  1,65
22.12.2015 00:00:00;  1,64
23.12.2015 00:00:00;  1,64
24.12.2015 00:00:00;  1,63
25.12.2015 00:00:00;  1,62
26.12.2015 00:00:00;  1,62
27.12.2015 00:00:00;  1,61
28.12.2015 00:00:00;  1,61
29.12.2015 00:00:00;  1,60
30.12.2015 00:00:00;  1,59
31.12.2015 00:00:00;  1,58
01.01.2016 00:00:00;  1,58
02.01.2016 00:00:00;  1,57
03.01.2016 00:00:00;  1,56
04.01.2016 00:00:00;  1,57
05.01.2016 00:00:00;  1,57
06.01.2016 00:00:00;  1,56
07.01.2016 00:00:00;  1,56
08.01.2016 00:00:00;  1,56
09.01.2016 00:00:00;  1,56
10.01.2016 00:00:00;  1,57
11.01.2016 00:00:00;  1,73
12.01.2016 00:00:00;  1,73
13.01.2016 00:00:00;  1,66
14.01.2016 00:00:00;  1,62
15.01.2016 00:00:00;  1,60
16.01.2016 00:00:00;  1,59
17.01.2016 00:00:00;  1,59
18.01.2016 00:00:00;  1,56
19.01.2016 00:00:00;  1,56
20.01.2016 00:00:00;  1,54
21.01.2016 00:00:00;  1,53
22.01.2016 00:00:00;  1,54
23.01.2016 00:00:00;  1,54
24.01.2016 00:00:00;  1,56
25.01.2016 00:00:00;  1,84
26.01.2016 00:00:00;  2,02
27.01.2016 00:00:00;  1,96
28.01.2016 00:00:00;  2,03
29.01.2016 00:00:00;  2,21
30.01.2016 00:00:00;  2,05
31.01.2016 00:00:00;  2,07
01.02.2016 00:00:00;  4,51
02.02.2016 00:00:00;  3,48
03.02.2016 00:00:00;  2,90
04.02.2016 00:00:00;  2,69
05.02.2016 00:00:00;  2,52
06.02.2016 00:00:00;  2,42
07.02.2016 00:00:00;  2,41
08.02.2016 00:00:00;  2,38
09.02.2016 00:00:00;  2,36
10.02.2016 00:00:00;  2,44
11.02.2016 00:00:00;  2,39
12.02.2016 00:00:00;  2,36
13.02.2016 00:00:00;  2,36
14.02.2016 00:00:00;  2,35
15.02.2016 00:00:00;  2,35
16.02.2016 00:00:00;  2,33
17.02.2016 00:00:00;  2,34
18.02.2016 00:00:00;  2,34
19.02.2016 00:00:00;  2,40
20.02.2016 00:00:00;  2,44
21.02.2016 00:00:00;  4,02
22.02.2016 00:00:00;  3,60
23.02.2016 00:00:00;  3,13
24.02.2016 00:00:00;  2,99
25.02.2016 00:00:00;  2,87
26.02.2016 00:00:00;  2,81
27.02.2016 00:00:00;  2,76
28.02.2016 00:00:00;  2,72
29.02.2016 00:00:00;  2,71
01.03.2016 00:00:00;  2,71
02.03.2016 00:00:00;  2,69
03.03.2016 00:00:00;  2,75
04.03.2016 00:00:00;  2,75
05.03.2016 00:00:00;  2,76
06.03.2016 00:00:00;  2,75
07.03.2016 00:00:00;  2,75
08.03.2016 00:00:00;  2,72
09.03.2016 00:00:00;  2,69
10.03.2016 00:00:00;  2,67
11.03.2016 00:00:00;  2,68
12.03.2016 00:00:00;  2,66
13.03.2016 00:00:00;  2,69
14.03.2016 00:00:00;  2,68
15.03.2016 00:00:00;  2,67
16.03.2016 00:00:00;  2,65
17.03.2016 00:00:00;  2,67
18.03.2016 00:00:00;  2,72
19.03.2016 00:00:00;  2,72
20.03.2016 00:00:00;  2,71
21.03.2016 00:00:00;  2,69
22.03.2016 00:00:00;  2,66
23.03.2016 00:00:00;  2,66
24.03.2016 00:00:00;  2,66
25.03.2016 00:00:00;  2,62
26.03.2016 00:00:00;  2,68
27.03.2016 00:00:00;  2,65
28.03.2016 00:00:00;  2,65
29.03.2016 00:00:00;  2,67
30.03.2016 00:00:00;  2,66
31.03.2016 00:00:00;  2,67
01.04.2016 00:00:00;  2,65
02.04.2016 00:00:00;  2,60
03.04.2016 00:00:00;  2,59
04.04.2016 00:00:00;  2,58
05.04.2016 00:00:00;  2,56
06.04.2016 00:00:00;  2,55
07.04.2016 00:00:00;  2,54
08.04.2016 00:00:00;  2,61
09.04.2016 00:00:00;  2,57
10.04.2016 00:00:00;  2,54
11.04.2016 00:00:00;  2,52
12.04.2016 00:00:00;  2,51
13.04.2016 00:00:00;  2,60
14.04.2016 00:00:00;  2,75
15.04.2016 00:00:00;  2,63
16.04.2016 00:00:00;  2,58
17.04.2016 00:00:00;  2,55
18.04.2016 00:00:00;  2,65
19.04.2016 00:00:00;  2,60
20.04.2016 00:00:00;  2,56
21.04.2016 00:00:00;  2,53
22.04.2016 00:00:00;  2,51
23.04.2016 00:00:00;  2,53
24.04.2016 00:00:00;  2,53
25.04.2016 00:00:00;  2,49
26.04.2016 00:00:00;  2,47
27.04.2016 00:00:00;  2,50
28.04.2016 00:00:00;  2,46
29.04.2016 00:00:00;  2,43
30.04.2016 00:00:00;  2,42
01.05.2016 00:00:00;  2,44
02.05.2016 00:00:00;  2,46
03.05.2016 00:00:00;  2,44
04.05.2016 00:00:00;  4,16
05.05.2016 00:00:00;  3,37
06.05.2016 00:00:00;  3,01
07.05.2016 00:00:00;  2,85
08.05.2016 00:00:00;  2,76
09.05.2016 00:00:00;  2,69
