Messstelle:                ;Sachsenburg Süd
16.02.1953 00:00:00;  27,0
17.02.1953 00:00:00;  27,0
18.02.1953 00:00:00;  27,0
19.02.1953 00:00:00;  27,0
20.02.1953 00:00:00;  27,0
21.02.1953 00:00:00;  27,0
22.02.1953 00:00:00;  27,0
23.02.1953 00:00:00;  27,0
24.02.1953 00:00:00;  28,0
25.02.1953 00:00:00;  29,0
26.02.1953 00:00:00;  28,5
27.02.1953 00:00:00;  29,0
28.02.1953 00:00:00;  29,0
01.03.1953 00:00:00;  29,0
02.03.1953 00:00:00;  28,5
03.03.1953 00:00:00;  28,5
04.03.1953 00:00:00;  29,5
05.03.1953 00:00:00;  29,0
06.03.1953 00:00:00;  30,1
07.03.1953 00:00:00;  30,1
08.03.1953 00:00:00;  29,5
09.03.1953 00:00:00;  29,5
10.03.1953 00:00:00;  29,5
11.03.1953 00:00:00;  29,5
12.03.1953 00:00:00;  29,5
13.03.1953 00:00:00;  29,0
14.03.1953 00:00:00;  29,0
15.03.1953 00:00:00;  29,0
16.03.1953 00:00:00;  28,5
17.03.1953 00:00:00;  28,5
18.03.1953 00:00:00;  29,0
19.03.1953 00:00:00;  29,5
20.03.1953 00:00:00;  29,5
21.03.1953 00:00:00;  30,1
22.03.1953 00:00:00;  30,1
23.03.1953 00:00:00;  30,7
24.03.1953 00:00:00;  31,3
25.03.1953 00:00:00;  31,9
26.03.1953 00:00:00;  32,5
27.03.1953 00:00:00;  33,2
28.03.1953 00:00:00;  33,9
29.03.1953 00:00:00;  33,2
30.03.1953 00:00:00;  33,2
31.03.1953 00:00:00;  36,0
01.04.1953 00:00:00;  38,4
02.04.1953 00:00:00;  38,4
03.04.1953 00:00:00;  40,0
04.04.1953 00:00:00;  41,6
05.04.1953 00:00:00;  44,0
06.04.1953 00:00:00;  46,7
07.04.1953 00:00:00;  44,0
08.04.1953 00:00:00;  42,4
09.04.1953 00:00:00;  40,0
10.04.1953 00:00:00;  39,2
11.04.1953 00:00:00;  48,5
12.04.1953 00:00:00;  44,0
13.04.1953 00:00:00;  42,4
14.04.1953 00:00:00;  40,0
15.04.1953 00:00:00;  41,6
16.04.1953 00:00:00;  41,6
17.04.1953 00:00:00;  40,8
18.04.1953 00:00:00;  39,2
19.04.1953 00:00:00;  40,0
20.04.1953 00:00:00;  40,0
21.04.1953 00:00:00;  44,0
22.04.1953 00:00:00;  45,8
23.04.1953 00:00:00;  51,2
24.04.1953 00:00:00;  55,2
25.04.1953 00:00:00;  53,0
26.04.1953 00:00:00;  51,2
27.04.1953 00:00:00;  53,0
28.04.1953 00:00:00;  60,7
29.04.1953 00:00:00;  68,4
30.04.1953 00:00:00;  64,0
01.05.1953 00:00:00;  58,5
02.05.1953 00:00:00;  57,4
03.05.1953 00:00:00;  57,4
04.05.1953 00:00:00;  61,8
05.05.1953 00:00:00;  61,8
06.05.1953 00:00:00;  59,6
07.05.1953 00:00:00;  57,4
08.05.1953 00:00:00;  58,5
09.05.1953 00:00:00;  54,1
10.05.1953 00:00:00;  50,3
11.05.1953 00:00:00;  48,5
12.05.1953 00:00:00;  46,7
13.05.1953 00:00:00;  44,9
14.05.1953 00:00:00;  44,0
15.05.1953 00:00:00;  44,0
16.05.1953 00:00:00;  46,7
17.05.1953 00:00:00;  60,7
18.05.1953 00:00:00;  87,0
19.05.1953 00:00:00;   118
20.05.1953 00:00:00;   140
21.05.1953 00:00:00;   153
22.05.1953 00:00:00;   168
23.05.1953 00:00:00;   153
24.05.1953 00:00:00;   136
25.05.1953 00:00:00;   133
26.05.1953 00:00:00;   156
27.05.1953 00:00:00;   185
28.05.1953 00:00:00;   189
29.05.1953 00:00:00;   128
30.05.1953 00:00:00;   114
31.05.1953 00:00:00;  93,5
01.06.1953 00:00:00;  79,8
02.06.1953 00:00:00;  71,7
03.06.1953 00:00:00;  75,0
04.06.1953 00:00:00;  75,0
05.06.1953 00:00:00;  71,7
06.06.1953 00:00:00;  69,5
07.06.1953 00:00:00;  70,6
08.06.1953 00:00:00;  71,7
09.06.1953 00:00:00;   208
10.06.1953 00:00:00;   261
11.06.1953 00:00:00;   185
12.06.1953 00:00:00;   162
13.06.1953 00:00:00;   162
14.06.1953 00:00:00;   176
15.06.1953 00:00:00;   173
16.06.1953 00:00:00;   164
17.06.1953 00:00:00;   151
18.06.1953 00:00:00;   148
19.06.1953 00:00:00;   159
20.06.1953 00:00:00;   151
21.06.1953 00:00:00;   162
22.06.1953 00:00:00;   162
23.06.1953 00:00:00;   185
24.06.1953 00:00:00;   168
25.06.1953 00:00:00;   162
26.06.1953 00:00:00;   185
27.06.1953 00:00:00;   168
28.06.1953 00:00:00;   159
29.06.1953 00:00:00;   156
30.06.1953 00:00:00;   162
01.07.1953 00:00:00;   185
02.07.1953 00:00:00;   187
03.07.1953 00:00:00;   194
04.07.1953 00:00:00;   194
05.07.1953 00:00:00;   176
06.07.1953 00:00:00;   176
07.07.1953 00:00:00;   166
08.07.1953 00:00:00;   161
09.07.1953 00:00:00;   173
10.07.1953 00:00:00;   194
11.07.1953 00:00:00;   185
12.07.1953 00:00:00;   151
13.07.1953 00:00:00;   128
14.07.1953 00:00:00;   128
15.07.1953 00:00:00;   117
16.07.1953 00:00:00;   134
17.07.1953 00:00:00;   131
18.07.1953 00:00:00;   156
19.07.1953 00:00:00;   185
20.07.1953 00:00:00;   194
21.07.1953 00:00:00;   148
22.07.1953 00:00:00;   148
23.07.1953 00:00:00;   159
24.07.1953 00:00:00;   159
25.07.1953 00:00:00;   148
26.07.1953 00:00:00;   136
27.07.1953 00:00:00;   162
28.07.1953 00:00:00;   180
29.07.1953 00:00:00;   271
30.07.1953 00:00:00;   324
31.07.1953 00:00:00;   395
01.08.1953 00:00:00;   231
02.08.1953 00:00:00;   203
03.08.1953 00:00:00;   212
04.08.1953 00:00:00;   282
05.08.1953 00:00:00;   218
06.08.1953 00:00:00;   194
07.08.1953 00:00:00;   203
08.08.1953 00:00:00;   168
09.08.1953 00:00:00;   156
10.08.1953 00:00:00;   168
11.08.1953 00:00:00;   151
12.08.1953 00:00:00;   151
13.08.1953 00:00:00;   151
14.08.1953 00:00:00;   146
15.08.1953 00:00:00;   146
16.08.1953 00:00:00;   128
17.08.1953 00:00:00;   128
18.08.1953 00:00:00;   114
19.08.1953 00:00:00;   128
20.08.1953 00:00:00;   114
21.08.1953 00:00:00;   111
22.08.1953 00:00:00;   180
23.08.1953 00:00:00;   121
24.08.1953 00:00:00;   100
25.08.1953 00:00:00;   100
26.08.1953 00:00:00;  93,5
27.08.1953 00:00:00;   101
28.08.1953 00:00:00;   100
29.08.1953 00:00:00;  89,6
30.08.1953 00:00:00;  87,0
31.08.1953 00:00:00;  93,5
01.09.1953 00:00:00;  94,8
02.09.1953 00:00:00;  96,1
03.09.1953 00:00:00;  97,4
04.09.1953 00:00:00;  94,8
05.09.1953 00:00:00;  93,5
06.09.1953 00:00:00;  92,2
07.09.1953 00:00:00;  89,6
08.09.1953 00:00:00;  85,8
09.09.1953 00:00:00;  87,0
10.09.1953 00:00:00;  87,0
11.09.1953 00:00:00;   100
12.09.1953 00:00:00;  69,5
13.09.1953 00:00:00;  64,0
14.09.1953 00:00:00;  61,8
15.09.1953 00:00:00;  61,8
16.09.1953 00:00:00;  65,1
17.09.1953 00:00:00;  58,5
18.09.1953 00:00:00;  65,1
19.09.1953 00:00:00;  64,0
20.09.1953 00:00:00;  81,0
21.09.1953 00:00:00;  93,5
22.09.1953 00:00:00;  66,2
23.09.1953 00:00:00;  68,4
24.09.1953 00:00:00;  61,8
25.09.1953 00:00:00;  59,6
26.09.1953 00:00:00;   237
27.09.1953 00:00:00;   114
28.09.1953 00:00:00;   100
29.09.1953 00:00:00;  92,2
30.09.1953 00:00:00;  79,8
01.10.1953 00:00:00;  76,2
02.10.1953 00:00:00;  76,2
03.10.1953 00:00:00;  76,2
04.10.1953 00:00:00;  69,5
05.10.1953 00:00:00;  69,5
06.10.1953 00:00:00;  64,0
07.10.1953 00:00:00;  58,5
08.10.1953 00:00:00;  55,2
09.10.1953 00:00:00;  53,0
10.10.1953 00:00:00;  53,0
11.10.1953 00:00:00;  48,5
12.10.1953 00:00:00;  48,5
13.10.1953 00:00:00;  48,5
14.10.1953 00:00:00;  48,5
15.10.1953 00:00:00;  50,3
16.10.1953 00:00:00;  71,7
17.10.1953 00:00:00;   176
18.10.1953 00:00:00;   136
19.10.1953 00:00:00;   114
20.10.1953 00:00:00;  93,5
21.10.1953 00:00:00;  87,0
22.10.1953 00:00:00;  81,0
23.10.1953 00:00:00;  70,6
24.10.1953 00:00:00;  67,3
25.10.1953 00:00:00;  97,4
26.10.1953 00:00:00;   194
27.10.1953 00:00:00;   208
28.10.1953 00:00:00;   282
29.10.1953 00:00:00;   261
30.10.1953 00:00:00;   239
31.10.1953 00:00:00;   187
01.11.1953 00:00:00;   164
02.11.1953 00:00:00;   143
03.11.1953 00:00:00;   148
04.11.1953 00:00:00;   128
05.11.1953 00:00:00;   114
06.11.1953 00:00:00;   107
07.11.1953 00:00:00;   100
08.11.1953 00:00:00;  93,5
09.11.1953 00:00:00;  89,6
10.11.1953 00:00:00;  87,0
11.11.1953 00:00:00;  81,0
12.11.1953 00:00:00;  77,4
13.11.1953 00:00:00;  75,0
14.11.1953 00:00:00;  72,8
15.11.1953 00:00:00;  69,5
16.11.1953 00:00:00;  66,2
17.11.1953 00:00:00;  66,2
18.11.1953 00:00:00;  66,2
19.11.1953 00:00:00;  64,0
20.11.1953 00:00:00;  61,8
21.11.1953 00:00:00;  61,8
22.11.1953 00:00:00;  58,5
23.11.1953 00:00:00;  56,3
24.11.1953 00:00:00;  53,0
25.11.1953 00:00:00;  53,0
26.11.1953 00:00:00;  53,0
27.11.1953 00:00:00;  51,2
28.11.1953 00:00:00;  50,3
29.11.1953 00:00:00;  48,5
30.11.1953 00:00:00;  47,6
01.12.1953 00:00:00;  47,6
02.12.1953 00:00:00;  46,7
03.12.1953 00:00:00;  55,2
04.12.1953 00:00:00;  54,1
05.12.1953 00:00:00;  53,0
06.12.1953 00:00:00;  52,1
07.12.1953 00:00:00;  49,4
08.12.1953 00:00:00;  47,6
09.12.1953 00:00:00;  45,8
10.12.1953 00:00:00;  44,9
11.12.1953 00:00:00;  43,2
12.12.1953 00:00:00;  40,8
13.12.1953 00:00:00;  42,4
14.12.1953 00:00:00;  40,0
15.12.1953 00:00:00;  39,2
16.12.1953 00:00:00;  38,4
17.12.1953 00:00:00;  38,4
18.12.1953 00:00:00;  38,4
19.12.1953 00:00:00;  37,6
20.12.1953 00:00:00;  36,8
21.12.1953 00:00:00;  36,8
22.12.1953 00:00:00;  38,4
23.12.1953 00:00:00;  36,8
24.12.1953 00:00:00;  36,0
25.12.1953 00:00:00;  36,0
26.12.1953 00:00:00;  33,9
27.12.1953 00:00:00;  33,2
28.12.1953 00:00:00;  31,9
29.12.1953 00:00:00;  31,9
30.12.1953 00:00:00;  31,3
31.12.1953 00:00:00;  31,3
01.01.1954 00:00:00;  30,7
02.01.1954 00:00:00;  30,7
03.01.1954 00:00:00;  30,7
04.01.1954 00:00:00;  30,7
05.01.1954 00:00:00;  31,3
06.01.1954 00:00:00;  31,3
07.01.1954 00:00:00;  31,3
08.01.1954 00:00:00;  30,7
09.01.1954 00:00:00;  29,5
10.01.1954 00:00:00;  29,5
11.01.1954 00:00:00;  29,0
12.01.1954 00:00:00;  29,0
13.01.1954 00:00:00;  29,0
14.01.1954 00:00:00;  29,0
15.01.1954 00:00:00;  29,5
16.01.1954 00:00:00;  29,5
17.01.1954 00:00:00;  29,5
18.01.1954 00:00:00;  29,5
19.01.1954 00:00:00;  29,5
20.01.1954 00:00:00;  29,5
21.01.1954 00:00:00;  31,3
22.01.1954 00:00:00;  39,2
23.01.1954 00:00:00;  34,6
24.01.1954 00:00:00;  29,5
25.01.1954 00:00:00;  29,5
26.01.1954 00:00:00;  29,5
27.01.1954 00:00:00;  29,0
28.01.1954 00:00:00;  29,0
29.01.1954 00:00:00;  29,0
30.01.1954 00:00:00;  29,0
31.01.1954 00:00:00;  29,0
01.02.1954 00:00:00;  29,0
02.02.1954 00:00:00;  29,0
03.02.1954 00:00:00;  29,0
04.02.1954 00:00:00;  28,5
05.02.1954 00:00:00;  28,5
06.02.1954 00:00:00;  28,5
07.02.1954 00:00:00;  28,5
08.02.1954 00:00:00;  28,5
09.02.1954 00:00:00;  28,5
10.02.1954 00:00:00;  28,5
11.02.1954 00:00:00;  28,5
12.02.1954 00:00:00;  28,0
13.02.1954 00:00:00;  28,0
14.02.1954 00:00:00;  27,5
15.02.1954 00:00:00;  27,5
16.02.1954 00:00:00;  28,0
17.02.1954 00:00:00;  28,0
18.02.1954 00:00:00;  28,0
19.02.1954 00:00:00;  27,5
20.02.1954 00:00:00;  27,0
21.02.1954 00:00:00;  27,0
22.02.1954 00:00:00;  27,0
23.02.1954 00:00:00;  27,0
24.02.1954 00:00:00;  27,0
25.02.1954 00:00:00;  27,0
26.02.1954 00:00:00;  26,5
27.02.1954 00:00:00;  26,5
28.02.1954 00:00:00;  26,5
01.03.1954 00:00:00;  27,5
02.03.1954 00:00:00;  28,0
03.03.1954 00:00:00;  28,0
04.03.1954 00:00:00;  27,5
05.03.1954 00:00:00;  30,1
06.03.1954 00:00:00;  30,7
07.03.1954 00:00:00;  28,5
08.03.1954 00:00:00;  28,5
09.03.1954 00:00:00;  29,0
10.03.1954 00:00:00;  28,0
11.03.1954 00:00:00;  28,0
12.03.1954 00:00:00;  27,0
13.03.1954 00:00:00;  28,0
14.03.1954 00:00:00;  28,5
15.03.1954 00:00:00;  29,0
16.03.1954 00:00:00;  31,9
17.03.1954 00:00:00;  35,3
18.03.1954 00:00:00;  36,0
19.03.1954 00:00:00;  36,0
20.03.1954 00:00:00;  37,6
21.03.1954 00:00:00;  40,0
22.03.1954 00:00:00;  41,6
23.03.1954 00:00:00;  40,0
24.03.1954 00:00:00;  38,4
25.03.1954 00:00:00;  37,6
26.03.1954 00:00:00;  37,6
27.03.1954 00:00:00;  37,6
28.03.1954 00:00:00;  37,6
29.03.1954 00:00:00;  36,8
30.03.1954 00:00:00;  36,0
31.03.1954 00:00:00;  36,8
01.04.1954 00:00:00;  39,2
02.04.1954 00:00:00;  40,8
03.04.1954 00:00:00;  39,2
04.04.1954 00:00:00;  44,0
05.04.1954 00:00:00;  64,0
06.04.1954 00:00:00;  66,2
07.04.1954 00:00:00;  69,5
08.04.1954 00:00:00;  69,5
09.04.1954 00:00:00;  66,2
10.04.1954 00:00:00;  61,8
11.04.1954 00:00:00;  53,0
12.04.1954 00:00:00;  51,2
13.04.1954 00:00:00;  49,4
14.04.1954 00:00:00;  47,6
15.04.1954 00:00:00;  46,7
16.04.1954 00:00:00;  44,9
17.04.1954 00:00:00;  44,0
18.04.1954 00:00:00;  42,4
19.04.1954 00:00:00;  40,8
20.04.1954 00:00:00;  39,2
21.04.1954 00:00:00;  37,6
22.04.1954 00:00:00;  37,6
23.04.1954 00:00:00;  37,6
24.04.1954 00:00:00;  37,6
25.04.1954 00:00:00;  36,0
26.04.1954 00:00:00;  37,6
27.04.1954 00:00:00;  41,6
28.04.1954 00:00:00;  40,0
29.04.1954 00:00:00;  39,2
30.04.1954 00:00:00;  48,5
01.05.1954 00:00:00;  53,0
02.05.1954 00:00:00;  55,2
03.05.1954 00:00:00;  55,2
04.05.1954 00:00:00;   114
05.05.1954 00:00:00;  79,8
06.05.1954 00:00:00;  68,4
07.05.1954 00:00:00;  61,8
08.05.1954 00:00:00;  56,3
09.05.1954 00:00:00;  58,5
10.05.1954 00:00:00;  68,4
11.05.1954 00:00:00;  81,0
12.05.1954 00:00:00;  97,4
13.05.1954 00:00:00;   115
14.05.1954 00:00:00;   107
15.05.1954 00:00:00;   107
16.05.1954 00:00:00;  87,0
17.05.1954 00:00:00;  79,8
18.05.1954 00:00:00;  93,5
19.05.1954 00:00:00;   100
20.05.1954 00:00:00;  93,5
21.05.1954 00:00:00;  88,3
22.05.1954 00:00:00;  89,6
23.05.1954 00:00:00;  79,8
24.05.1954 00:00:00;  77,4
25.05.1954 00:00:00;  73,9
26.05.1954 00:00:00;  88,3
27.05.1954 00:00:00;   114
28.05.1954 00:00:00;   151
29.05.1954 00:00:00;   154
30.05.1954 00:00:00;   162
31.05.1954 00:00:00;   180
01.06.1954 00:00:00;   178
02.06.1954 00:00:00;   185
03.06.1954 00:00:00;   181
04.06.1954 00:00:00;   194
05.06.1954 00:00:00;   227
06.06.1954 00:00:00;   235
07.06.1954 00:00:00;   261
08.06.1954 00:00:00;   231
09.06.1954 00:00:00;   222
10.06.1954 00:00:00;   282
11.06.1954 00:00:00;   395
12.06.1954 00:00:00;   298
13.06.1954 00:00:00;   257
14.06.1954 00:00:00;   292
15.06.1954 00:00:00;   351
16.06.1954 00:00:00;   359
17.06.1954 00:00:00;   347
18.06.1954 00:00:00;   288
19.06.1954 00:00:00;   292
20.06.1954 00:00:00;   282
21.06.1954 00:00:00;   324
22.06.1954 00:00:00;   319
23.06.1954 00:00:00;   338
24.06.1954 00:00:00;   296
25.06.1954 00:00:00;   275
26.06.1954 00:00:00;   286
27.06.1954 00:00:00;   277
28.06.1954 00:00:00;   338
29.06.1954 00:00:00;   345
30.06.1954 00:00:00;   251
01.07.1954 00:00:00;   231
02.07.1954 00:00:00;   317
03.07.1954 00:00:00;   212
04.07.1954 00:00:00;   180
05.07.1954 00:00:00;   185
06.07.1954 00:00:00;   194
07.07.1954 00:00:00;   222
08.07.1954 00:00:00;   251
09.07.1954 00:00:00;   203
10.07.1954 00:00:00;   189
11.07.1954 00:00:00;   176
12.07.1954 00:00:00;   176
13.07.1954 00:00:00;   180
14.07.1954 00:00:00;   180
15.07.1954 00:00:00;   159
16.07.1954 00:00:00;   194
17.07.1954 00:00:00;   159
18.07.1954 00:00:00;   156
19.07.1954 00:00:00;   180
20.07.1954 00:00:00;   168
21.07.1954 00:00:00;   143
22.07.1954 00:00:00;   146
23.07.1954 00:00:00;   185
24.07.1954 00:00:00;   176
25.07.1954 00:00:00;   136
26.07.1954 00:00:00;   151
27.07.1954 00:00:00;   153
28.07.1954 00:00:00;   173
29.07.1954 00:00:00;   181
30.07.1954 00:00:00;   194
31.07.1954 00:00:00;   107
01.08.1954 00:00:00;   100
02.08.1954 00:00:00;  93,5
03.08.1954 00:00:00;   114
04.08.1954 00:00:00;   125
05.08.1954 00:00:00;   143
06.08.1954 00:00:00;   128
07.08.1954 00:00:00;   121
08.08.1954 00:00:00;   148
09.08.1954 00:00:00;   118
10.08.1954 00:00:00;   136
11.08.1954 00:00:00;   185
12.08.1954 00:00:00;   128
13.08.1954 00:00:00;   118
14.08.1954 00:00:00;   131
15.08.1954 00:00:00;   156
16.08.1954 00:00:00;   176
17.08.1954 00:00:00;   136
18.08.1954 00:00:00;   114
19.08.1954 00:00:00;   107
20.08.1954 00:00:00;   133
21.08.1954 00:00:00;   110
22.08.1954 00:00:00;   140
23.08.1954 00:00:00;   159
24.08.1954 00:00:00;   122
25.08.1954 00:00:00;   114
26.08.1954 00:00:00;   108
27.08.1954 00:00:00;   114
28.08.1954 00:00:00;   107
29.08.1954 00:00:00;   101
30.08.1954 00:00:00;  93,5
31.08.1954 00:00:00;  93,5
01.09.1954 00:00:00;   107
02.09.1954 00:00:00;   106
03.09.1954 00:00:00;   107
04.09.1954 00:00:00;   114
05.09.1954 00:00:00;   107
06.09.1954 00:00:00;   111
07.09.1954 00:00:00;   107
08.09.1954 00:00:00;   103
09.09.1954 00:00:00;   103
10.09.1954 00:00:00;  89,6
11.09.1954 00:00:00;  89,6
12.09.1954 00:00:00;  88,3
13.09.1954 00:00:00;  93,5
14.09.1954 00:00:00;   100
15.09.1954 00:00:00;  98,7
16.09.1954 00:00:00;  96,1
17.09.1954 00:00:00;  87,0
18.09.1954 00:00:00;  81,0
19.09.1954 00:00:00;  77,4
20.09.1954 00:00:00;  87,0
21.09.1954 00:00:00;  93,5
22.09.1954 00:00:00;   122
23.09.1954 00:00:00;  88,3
24.09.1954 00:00:00;  77,4
25.09.1954 00:00:00;  72,8
26.09.1954 00:00:00;  69,5
27.09.1954 00:00:00;  69,5
28.09.1954 00:00:00;  68,4
29.09.1954 00:00:00;  81,0
30.09.1954 00:00:00;  72,8
01.10.1954 00:00:00;  69,5
02.10.1954 00:00:00;  69,5
03.10.1954 00:00:00;  69,5
04.10.1954 00:00:00;  68,4
05.10.1954 00:00:00;  64,0
06.10.1954 00:00:00;  62,9
07.10.1954 00:00:00;  66,2
08.10.1954 00:00:00;  61,8
09.10.1954 00:00:00;  58,5
10.10.1954 00:00:00;  57,4
11.10.1954 00:00:00;  54,1
12.10.1954 00:00:00;  53,0
13.10.1954 00:00:00;  51,2
14.10.1954 00:00:00;  50,3
15.10.1954 00:00:00;  50,3
16.10.1954 00:00:00;  48,5
17.10.1954 00:00:00;  46,7
18.10.1954 00:00:00;  45,8
19.10.1954 00:00:00;  44,9
20.10.1954 00:00:00;  44,9
21.10.1954 00:00:00;  44,0
22.10.1954 00:00:00;  42,4
23.10.1954 00:00:00;  45,8
24.10.1954 00:00:00;  44,0
25.10.1954 00:00:00;  42,4
26.10.1954 00:00:00;  59,6
27.10.1954 00:00:00;  47,6
28.10.1954 00:00:00;  47,6
29.10.1954 00:00:00;  50,3
30.10.1954 00:00:00;  46,7
31.10.1954 00:00:00;  45,8
01.11.1954 00:00:00;  44,9
02.11.1954 00:00:00;  44,0
03.11.1954 00:00:00;  42,4
04.11.1954 00:00:00;  42,4
05.11.1954 00:00:00;  42,4
06.11.1954 00:00:00;  41,6
07.11.1954 00:00:00;  40,8
08.11.1954 00:00:00;  40,8
09.11.1954 00:00:00;  40,0
10.11.1954 00:00:00;  40,8
11.11.1954 00:00:00;  49,4
12.11.1954 00:00:00;  44,0
13.11.1954 00:00:00;  42,4
14.11.1954 00:00:00;  40,8
15.11.1954 00:00:00;  39,2
16.11.1954 00:00:00;  38,4
17.11.1954 00:00:00;  36,0
18.11.1954 00:00:00;  36,0
19.11.1954 00:00:00;  36,0
20.11.1954 00:00:00;  34,6
21.11.1954 00:00:00;  32,5
22.11.1954 00:00:00;  31,9
23.11.1954 00:00:00;  31,9
24.11.1954 00:00:00;  31,9
25.11.1954 00:00:00;  33,2
26.11.1954 00:00:00;  33,2
27.11.1954 00:00:00;  32,5
28.11.1954 00:00:00;  32,5
29.11.1954 00:00:00;  32,5
30.11.1954 00:00:00;  33,2
01.12.1954 00:00:00;  33,2
02.12.1954 00:00:00;  33,9
03.12.1954 00:00:00;  33,2
04.12.1954 00:00:00;  32,5
05.12.1954 00:00:00;  31,9
06.12.1954 00:00:00;  31,3
07.12.1954 00:00:00;  30,7
08.12.1954 00:00:00;  30,7
09.12.1954 00:00:00;  31,3
10.12.1954 00:00:00;  39,2
11.12.1954 00:00:00;   136
12.12.1954 00:00:00;  79,8
13.12.1954 00:00:00;  57,4
14.12.1954 00:00:00;  53,0
15.12.1954 00:00:00;  45,8
16.12.1954 00:00:00;  42,4
17.12.1954 00:00:00;  42,4
18.12.1954 00:00:00;  39,2
19.12.1954 00:00:00;  36,0
20.12.1954 00:00:00;  34,6
21.12.1954 00:00:00;  36,8
22.12.1954 00:00:00;  35,3
23.12.1954 00:00:00;  36,0
24.12.1954 00:00:00;  36,0
25.12.1954 00:00:00;  34,6
26.12.1954 00:00:00;  33,9
27.12.1954 00:00:00;  33,9
28.12.1954 00:00:00;  34,6
29.12.1954 00:00:00;  34,6
30.12.1954 00:00:00;  34,6
31.12.1954 00:00:00;  34,6
01.01.1955 00:00:00;  30,7
02.01.1955 00:00:00;  29,5
03.01.1955 00:00:00;  28,5
04.01.1955 00:00:00;  29,5
05.01.1955 00:00:00;  29,5
06.01.1955 00:00:00;  29,5
07.01.1955 00:00:00;  30,1
08.01.1955 00:00:00;  30,1
09.01.1955 00:00:00;  29,5
10.01.1955 00:00:00;  29,0
11.01.1955 00:00:00;  29,0
12.01.1955 00:00:00;  29,0
13.01.1955 00:00:00;  29,0
14.01.1955 00:00:00;  29,0
15.01.1955 00:00:00;  29,0
16.01.1955 00:00:00;  29,0
17.01.1955 00:00:00;  30,1
18.01.1955 00:00:00;  29,5
19.01.1955 00:00:00;  28,5
20.01.1955 00:00:00;  28,5
21.01.1955 00:00:00;  28,0
22.01.1955 00:00:00;  27,0
23.01.1955 00:00:00;  27,0
24.01.1955 00:00:00;  27,0
25.01.1955 00:00:00;  26,5
26.01.1955 00:00:00;  26,5
27.01.1955 00:00:00;  26,0
28.01.1955 00:00:00;  26,0
29.01.1955 00:00:00;  26,0
30.01.1955 00:00:00;  26,0
31.01.1955 00:00:00;  26,5
01.02.1955 00:00:00;  27,0
02.02.1955 00:00:00;  28,5
03.02.1955 00:00:00;  28,5
04.02.1955 00:00:00;  29,0
05.02.1955 00:00:00;  28,5
06.02.1955 00:00:00;  28,0
07.02.1955 00:00:00;  27,0
08.02.1955 00:00:00;  27,0
09.02.1955 00:00:00;  27,0
10.02.1955 00:00:00;  27,0
11.02.1955 00:00:00;  26,5
12.02.1955 00:00:00;  26,0
13.02.1955 00:00:00;  26,0
14.02.1955 00:00:00;  26,0
15.02.1955 00:00:00;  25,5
16.02.1955 00:00:00;  26,0
17.02.1955 00:00:00;  26,0
18.02.1955 00:00:00;  26,5
19.02.1955 00:00:00;  26,5
20.02.1955 00:00:00;  27,0
21.02.1955 00:00:00;  26,5
22.02.1955 00:00:00;  26,5
23.02.1955 00:00:00;  26,5
24.02.1955 00:00:00;  26,0
25.02.1955 00:00:00;  25,5
26.02.1955 00:00:00;  25,5
27.02.1955 00:00:00;  25,5
28.02.1955 00:00:00;  25,5
01.03.1955 00:00:00;  25,5
02.03.1955 00:00:00;  25,5
03.03.1955 00:00:00;  25,5
04.03.1955 00:00:00;  25,5
05.03.1955 00:00:00;  25,5
06.03.1955 00:00:00;  25,5
07.03.1955 00:00:00;  25,5
08.03.1955 00:00:00;  25,5
09.03.1955 00:00:00;  25,5
10.03.1955 00:00:00;  25,5
11.03.1955 00:00:00;  26,0
12.03.1955 00:00:00;  26,0
13.03.1955 00:00:00;  26,0
14.03.1955 00:00:00;  26,0
15.03.1955 00:00:00;  25,5
16.03.1955 00:00:00;  26,0
17.03.1955 00:00:00;  26,5
18.03.1955 00:00:00;  27,0
19.03.1955 00:00:00;  27,0
20.03.1955 00:00:00;  26,5
21.03.1955 00:00:00;  26,5
22.03.1955 00:00:00;  27,5
23.03.1955 00:00:00;  29,0
24.03.1955 00:00:00;  31,3
25.03.1955 00:00:00;  39,2
26.03.1955 00:00:00;  48,5
27.03.1955 00:00:00;  64,0
28.03.1955 00:00:00;  75,0
29.03.1955 00:00:00;  72,8
30.03.1955 00:00:00;  58,5
31.03.1955 00:00:00;  50,3
01.04.1955 00:00:00;  45,8
02.04.1955 00:00:00;  44,9
03.04.1955 00:00:00;  43,2
04.04.1955 00:00:00;  44,0
05.04.1955 00:00:00;  44,9
06.04.1955 00:00:00;  44,9
07.04.1955 00:00:00;  46,7
08.04.1955 00:00:00;  49,4
09.04.1955 00:00:00;  53,0
10.04.1955 00:00:00;  55,2
11.04.1955 00:00:00;  55,2
12.04.1955 00:00:00;  55,2
13.04.1955 00:00:00;  51,2
14.04.1955 00:00:00;  47,6
15.04.1955 00:00:00;  44,9
16.04.1955 00:00:00;  44,0
17.04.1955 00:00:00;  42,4
18.04.1955 00:00:00;  40,0
19.04.1955 00:00:00;  40,0
20.04.1955 00:00:00;  39,2
21.04.1955 00:00:00;  39,2
22.04.1955 00:00:00;  39,2
23.04.1955 00:00:00;  40,0
24.04.1955 00:00:00;  42,4
25.04.1955 00:00:00;  40,0
26.04.1955 00:00:00;  43,2
27.04.1955 00:00:00;  44,9
