Messstelle:                ;Scharnitz (Weidach)
20.01.1981 00:00:00;  3,04
21.01.1981 00:00:00;  3,01
22.01.1981 00:00:00;  2,96
23.01.1981 00:00:00;  3,02
24.01.1981 00:00:00;  3,08
25.01.1981 00:00:00;  2,96
26.01.1981 00:00:00;  2,91
27.01.1981 00:00:00;  2,90
28.01.1981 00:00:00;  2,87
29.01.1981 00:00:00;  2,85
30.01.1981 00:00:00;  2,83
31.01.1981 00:00:00;  2,87
01.02.1981 00:00:00;  2,79
02.02.1981 00:00:00;  2,73
03.02.1981 00:00:00;  2,68
04.02.1981 00:00:00;  2,65
05.02.1981 00:00:00;  2,69
06.02.1981 00:00:00;  2,73
07.02.1981 00:00:00;  2,74
08.02.1981 00:00:00;  2,73
09.02.1981 00:00:00;  2,71
10.02.1981 00:00:00;  2,71
11.02.1981 00:00:00;  2,82
12.02.1981 00:00:00;  2,82
13.02.1981 00:00:00;  2,79
14.02.1981 00:00:00;  2,76
15.02.1981 00:00:00;  2,78
16.02.1981 00:00:00;  2,77
17.02.1981 00:00:00;  2,68
18.02.1981 00:00:00;  2,69
19.02.1981 00:00:00;  2,72
20.02.1981 00:00:00;  2,73
21.02.1981 00:00:00;  2,69
22.02.1981 00:00:00;  2,65
23.02.1981 00:00:00;  2,68
24.02.1981 00:00:00;  2,75
25.02.1981 00:00:00;  2,72
26.02.1981 00:00:00;  2,60
27.02.1981 00:00:00;  2,51
28.02.1981 00:00:00;  2,49
01.03.1981 00:00:00;  2,53
02.03.1981 00:00:00;  2,66
03.03.1981 00:00:00;  2,67
04.03.1981 00:00:00;  2,66
05.03.1981 00:00:00;  2,69
06.03.1981 00:00:00;  2,74
07.03.1981 00:00:00;  2,78
08.03.1981 00:00:00;  2,83
09.03.1981 00:00:00;  2,91
10.03.1981 00:00:00;  3,30
11.03.1981 00:00:00;  4,94
12.03.1981 00:00:00;  7,37
13.03.1981 00:00:00;  7,54
14.03.1981 00:00:00;  6,63
15.03.1981 00:00:00;  6,24
16.03.1981 00:00:00;  5,76
17.03.1981 00:00:00;  5,45
18.03.1981 00:00:00;  5,23
19.03.1981 00:00:00;  5,08
20.03.1981 00:00:00;  5,07
21.03.1981 00:00:00;  5,18
22.03.1981 00:00:00;  5,55
23.03.1981 00:00:00;  6,05
24.03.1981 00:00:00;  7,14
25.03.1981 00:00:00;  10,6
26.03.1981 00:00:00;  11,9
27.03.1981 00:00:00;  10,8
28.03.1981 00:00:00;  10,5
29.03.1981 00:00:00;  13,4
30.03.1981 00:00:00;  16,6
31.03.1981 00:00:00;  21,1
01.04.1981 00:00:00;  19,5
02.04.1981 00:00:00;  17,0
03.04.1981 00:00:00;  16,3
04.04.1981 00:00:00;  15,9
05.04.1981 00:00:00;  15,9
06.04.1981 00:00:00;  15,3
07.04.1981 00:00:00;  15,2
08.04.1981 00:00:00;  16,2
09.04.1981 00:00:00;  16,2
10.04.1981 00:00:00;  16,0
11.04.1981 00:00:00;  15,9
12.04.1981 00:00:00;  16,0
13.04.1981 00:00:00;  16,0
14.04.1981 00:00:00;  16,3
15.04.1981 00:00:00;  16,4
16.04.1981 00:00:00;  15,9
17.04.1981 00:00:00;  15,3
18.04.1981 00:00:00;  14,2
19.04.1981 00:00:00;  13,6
20.04.1981 00:00:00;  13,1
21.04.1981 00:00:00;  12,7
22.04.1981 00:00:00;  12,2
23.04.1981 00:00:00;  11,8
24.04.1981 00:00:00;  11,7
25.04.1981 00:00:00;  11,5
26.04.1981 00:00:00;  11,3
27.04.1981 00:00:00;  11,1
28.04.1981 00:00:00;  10,6
29.04.1981 00:00:00;  10,4
30.04.1981 00:00:00;  9,97
01.05.1981 00:00:00;  9,79
02.05.1981 00:00:00;  9,62
03.05.1981 00:00:00;  9,45
04.05.1981 00:00:00;  9,42
05.05.1981 00:00:00;  9,33
06.05.1981 00:00:00;  9,15
07.05.1981 00:00:00;  9,23
08.05.1981 00:00:00;  9,57
09.05.1981 00:00:00;  10,1
10.05.1981 00:00:00;  11,0
11.05.1981 00:00:00;  11,9
12.05.1981 00:00:00;  11,4
13.05.1981 00:00:00;  11,0
14.05.1981 00:00:00;  10,7
15.05.1981 00:00:00;  10,7
16.05.1981 00:00:00;  10,7
17.05.1981 00:00:00;  10,7
18.05.1981 00:00:00;  10,5
19.05.1981 00:00:00;  10,6
20.05.1981 00:00:00;  11,1
21.05.1981 00:00:00;  12,1
22.05.1981 00:00:00;  12,9
23.05.1981 00:00:00;  12,9
24.05.1981 00:00:00;  12,4
25.05.1981 00:00:00;  12,3
26.05.1981 00:00:00;  13,2
27.05.1981 00:00:00;  18,5
28.05.1981 00:00:00;  16,1
29.05.1981 00:00:00;  15,0
30.05.1981 00:00:00;  14,3
31.05.1981 00:00:00;  14,3
01.06.1981 00:00:00;  14,6
02.06.1981 00:00:00;  15,3
03.06.1981 00:00:00;  15,7
04.06.1981 00:00:00;  16,8
05.06.1981 00:00:00;  15,5
06.06.1981 00:00:00;  14,4
07.06.1981 00:00:00;  14,1
08.06.1981 00:00:00;  14,1
09.06.1981 00:00:00;  15,3
10.06.1981 00:00:00;  18,9
11.06.1981 00:00:00;  17,1
12.06.1981 00:00:00;  15,8
13.06.1981 00:00:00;  15,8
14.06.1981 00:00:00;  15,1
15.06.1981 00:00:00;  14,7
16.06.1981 00:00:00;  14,5
17.06.1981 00:00:00;  13,9
18.06.1981 00:00:00;  13,6
19.06.1981 00:00:00;  13,5
20.06.1981 00:00:00;  13,1
21.06.1981 00:00:00;  12,5
22.06.1981 00:00:00;  12,3
23.06.1981 00:00:00;  12,1
24.06.1981 00:00:00;  11,7
25.06.1981 00:00:00;  11,6
26.06.1981 00:00:00;  11,4
27.06.1981 00:00:00;  11,4
28.06.1981 00:00:00;  11,5
29.06.1981 00:00:00;  12,5
30.06.1981 00:00:00;  11,9
01.07.1981 00:00:00;  11,3
02.07.1981 00:00:00;  11,1
03.07.1981 00:00:00;  11,7
04.07.1981 00:00:00;  12,5
05.07.1981 00:00:00;  11,3
06.07.1981 00:00:00;  10,6
07.07.1981 00:00:00;  10,3
08.07.1981 00:00:00;  10,1
09.07.1981 00:00:00;  10,0
10.07.1981 00:00:00;  9,93
11.07.1981 00:00:00;  9,93
12.07.1981 00:00:00;  9,95
13.07.1981 00:00:00;  10,1
14.07.1981 00:00:00;  10,3
15.07.1981 00:00:00;  9,66
16.07.1981 00:00:00;  9,74
17.07.1981 00:00:00;  11,2
18.07.1981 00:00:00;  22,3
19.07.1981 00:00:00;  28,5
20.07.1981 00:00:00;  32,0
21.07.1981 00:00:00;  30,9
22.07.1981 00:00:00;  26,1
23.07.1981 00:00:00;  24,6
24.07.1981 00:00:00;  22,6
25.07.1981 00:00:00;  23,2
26.07.1981 00:00:00;  19,3
27.07.1981 00:00:00;  17,7
28.07.1981 00:00:00;  17,2
29.07.1981 00:00:00;  18,3
30.07.1981 00:00:00;  16,9
31.07.1981 00:00:00;  16,0
01.08.1981 00:00:00;  15,3
02.08.1981 00:00:00;  14,7
03.08.1981 00:00:00;  14,2
04.08.1981 00:00:00;  13,9
05.08.1981 00:00:00;  13,2
06.08.1981 00:00:00;  12,3
07.08.1981 00:00:00;  11,8
08.08.1981 00:00:00;  11,7
09.08.1981 00:00:00;  12,1
10.08.1981 00:00:00;  12,2
11.08.1981 00:00:00;  11,4
12.08.1981 00:00:00;  11,1
13.08.1981 00:00:00;  10,9
14.08.1981 00:00:00;  10,4
15.08.1981 00:00:00;  10,0
16.08.1981 00:00:00;  9,97
17.08.1981 00:00:00;  10,1
18.08.1981 00:00:00;  9,53
19.08.1981 00:00:00;  9,19
20.08.1981 00:00:00;  8,99
21.08.1981 00:00:00;  9,34
22.08.1981 00:00:00;  8,85
23.08.1981 00:00:00;  9,64
24.08.1981 00:00:00;  10,3
25.08.1981 00:00:00;  10,2
26.08.1981 00:00:00;  9,53
27.08.1981 00:00:00;  9,52
28.08.1981 00:00:00;  9,07
29.08.1981 00:00:00;  8,73
30.08.1981 00:00:00;  8,49
31.08.1981 00:00:00;  8,49
01.09.1981 00:00:00;  8,66
02.09.1981 00:00:00;  8,42
03.09.1981 00:00:00;  8,22
04.09.1981 00:00:00;  8,10
05.09.1981 00:00:00;  7,94
06.09.1981 00:00:00;  7,82
07.09.1981 00:00:00;  7,56
08.09.1981 00:00:00;  7,59
09.09.1981 00:00:00;  7,81
10.09.1981 00:00:00;  7,63
11.09.1981 00:00:00;  7,93
12.09.1981 00:00:00;  7,59
13.09.1981 00:00:00;  7,95
14.09.1981 00:00:00;  8,63
15.09.1981 00:00:00;  8,22
16.09.1981 00:00:00;  8,03
17.09.1981 00:00:00;  8,10
18.09.1981 00:00:00;  7,96
19.09.1981 00:00:00;  7,98
20.09.1981 00:00:00;  7,78
21.09.1981 00:00:00;  7,61
22.09.1981 00:00:00;  7,49
23.09.1981 00:00:00;  7,69
24.09.1981 00:00:00;  7,63
25.09.1981 00:00:00;  7,34
26.09.1981 00:00:00;  7,25
27.09.1981 00:00:00;  7,21
28.09.1981 00:00:00;  7,32
29.09.1981 00:00:00;  9,71
30.09.1981 00:00:00;  9,54
01.10.1981 00:00:00;  9,44
02.10.1981 00:00:00;  9,34
03.10.1981 00:00:00;  9,46
04.10.1981 00:00:00;  8,87
05.10.1981 00:00:00;  8,51
06.10.1981 00:00:00;  8,21
07.10.1981 00:00:00;  8,11
08.10.1981 00:00:00;  7,86
09.10.1981 00:00:00;  7,63
10.10.1981 00:00:00;  7,62
11.10.1981 00:00:00;  8,37
12.10.1981 00:00:00;  9,02
13.10.1981 00:00:00;  11,5
14.10.1981 00:00:00;  9,76
15.10.1981 00:00:00;  12,9
16.10.1981 00:00:00;  12,2
17.10.1981 00:00:00;  10,9
18.10.1981 00:00:00;  10,3
19.10.1981 00:00:00;  10,2
20.10.1981 00:00:00;  9,68
21.10.1981 00:00:00;  9,34
22.10.1981 00:00:00;  9,32
23.10.1981 00:00:00;  8,94
24.10.1981 00:00:00;  8,74
25.10.1981 00:00:00;  8,63
26.10.1981 00:00:00;  8,59
27.10.1981 00:00:00;  8,59
28.10.1981 00:00:00;  8,42
29.10.1981 00:00:00;  8,24
30.10.1981 00:00:00;  8,24
31.10.1981 00:00:00;  9,22
01.11.1981 00:00:00;  9,71
02.11.1981 00:00:00;  9,80
03.11.1981 00:00:00;  10,0
04.11.1981 00:00:00;  9,58
05.11.1981 00:00:00;  9,15
06.11.1981 00:00:00;  8,88
07.11.1981 00:00:00;  8,57
08.11.1981 00:00:00;  8,29
09.11.1981 00:00:00;  8,10
10.11.1981 00:00:00;  7,94
11.11.1981 00:00:00;  7,77
12.11.1981 00:00:00;  7,69
13.11.1981 00:00:00;  7,61
14.11.1981 00:00:00;  7,50
15.11.1981 00:00:00;  7,34
16.11.1981 00:00:00;  7,14
17.11.1981 00:00:00;  6,95
18.11.1981 00:00:00;  6,84
19.11.1981 00:00:00;  6,79
20.11.1981 00:00:00;  6,80
21.11.1981 00:00:00;  6,82
22.11.1981 00:00:00;  7,10
23.11.1981 00:00:00;  7,16
24.11.1981 00:00:00;  6,97
25.11.1981 00:00:00;  6,88
26.11.1981 00:00:00;  6,72
27.11.1981 00:00:00;  6,61
28.11.1981 00:00:00;  6,67
29.11.1981 00:00:00;  6,60
30.11.1981 00:00:00;  6,50
01.12.1981 00:00:00;  6,27
02.12.1981 00:00:00;  6,16
03.12.1981 00:00:00;  6,00
04.12.1981 00:00:00;  5,85
05.12.1981 00:00:00;  5,67
06.12.1981 00:00:00;  5,63
07.12.1981 00:00:00;  5,50
08.12.1981 00:00:00;  5,40
09.12.1981 00:00:00;  5,30
10.12.1981 00:00:00;  5,25
11.12.1981 00:00:00;  5,20
12.12.1981 00:00:00;  5,15
13.12.1981 00:00:00;  5,11
14.12.1981 00:00:00;  5,12
15.12.1981 00:00:00;  5,16
16.12.1981 00:00:00;  5,12
17.12.1981 00:00:00;  5,03
18.12.1981 00:00:00;  5,01
19.12.1981 00:00:00;  4,88
20.12.1981 00:00:00;  4,83
21.12.1981 00:00:00;  4,79
22.12.1981 00:00:00;  4,72
23.12.1981 00:00:00;  4,66
24.12.1981 00:00:00;  4,62
25.12.1981 00:00:00;  4,64
26.12.1981 00:00:00;  4,63
27.12.1981 00:00:00;  4,58
28.12.1981 00:00:00;  4,50
29.12.1981 00:00:00;  4,45
30.12.1981 00:00:00;  4,44
31.12.1981 00:00:00;  4,45
01.01.1982 00:00:00;  4,46
02.01.1982 00:00:00;  4,39
03.01.1982 00:00:00;  4,38
04.01.1982 00:00:00;  4,37
05.01.1982 00:00:00;  4,37
06.01.1982 00:00:00;  4,72
07.01.1982 00:00:00;  4,55
08.01.1982 00:00:00;  4,37
09.01.1982 00:00:00;  4,28
10.01.1982 00:00:00;  4,41
11.01.1982 00:00:00;  4,08
12.01.1982 00:00:00;  3,77
13.01.1982 00:00:00;  3,72
14.01.1982 00:00:00;  3,52
15.01.1982 00:00:00;  3,49
16.01.1982 00:00:00;  3,48
17.01.1982 00:00:00;  3,40
18.01.1982 00:00:00;  3,37
19.01.1982 00:00:00;  3,31
20.01.1982 00:00:00;  3,23
21.01.1982 00:00:00;  3,24
22.01.1982 00:00:00;  3,25
23.01.1982 00:00:00;  3,26
24.01.1982 00:00:00;  3,25
25.01.1982 00:00:00;  3,22
26.01.1982 00:00:00;  3,12
27.01.1982 00:00:00;  3,10
28.01.1982 00:00:00;  3,13
29.01.1982 00:00:00;  3,15
30.01.1982 00:00:00;  3,11
31.01.1982 00:00:00;  3,28
01.02.1982 00:00:00;  3,14
02.02.1982 00:00:00;  3,02
03.02.1982 00:00:00;  3,05
04.02.1982 00:00:00;  3,01
05.02.1982 00:00:00;  2,93
06.02.1982 00:00:00;  2,92
07.02.1982 00:00:00;  2,90
08.02.1982 00:00:00;  2,92
09.02.1982 00:00:00;  2,93
10.02.1982 00:00:00;  2,90
11.02.1982 00:00:00;  2,92
12.02.1982 00:00:00;  3,00
13.02.1982 00:00:00;  3,05
14.02.1982 00:00:00;  3,07
15.02.1982 00:00:00;  3,05
16.02.1982 00:00:00;  2,98
17.02.1982 00:00:00;  2,98
18.02.1982 00:00:00;  3,00
19.02.1982 00:00:00;  3,00
20.02.1982 00:00:00;  2,97
21.02.1982 00:00:00;  2,91
22.02.1982 00:00:00;  2,86
23.02.1982 00:00:00;  2,93
24.02.1982 00:00:00;  2,89
25.02.1982 00:00:00;  2,88
26.02.1982 00:00:00;  2,88
27.02.1982 00:00:00;  2,88
28.02.1982 00:00:00;  2,86
01.03.1982 00:00:00;  2,76
02.03.1982 00:00:00;  2,68
03.03.1982 00:00:00;  2,69
04.03.1982 00:00:00;  2,67
05.03.1982 00:00:00;  2,61
06.03.1982 00:00:00;  2,62
07.03.1982 00:00:00;  2,56
08.03.1982 00:00:00;  2,57
09.03.1982 00:00:00;  2,56
10.03.1982 00:00:00;  2,70
11.03.1982 00:00:00;  2,80
12.03.1982 00:00:00;  2,72
13.03.1982 00:00:00;  2,63
14.03.1982 00:00:00;  2,61
15.03.1982 00:00:00;  2,57
16.03.1982 00:00:00;  2,62
17.03.1982 00:00:00;  2,63
18.03.1982 00:00:00;  2,64
19.03.1982 00:00:00;  2,60
20.03.1982 00:00:00;  2,53
21.03.1982 00:00:00;  2,49
22.03.1982 00:00:00;  2,48
23.03.1982 00:00:00;  2,46
24.03.1982 00:00:00;  2,53
25.03.1982 00:00:00;  2,80
26.03.1982 00:00:00;  3,06
27.03.1982 00:00:00;  4,01
28.03.1982 00:00:00;  4,59
29.03.1982 00:00:00;  4,75
30.03.1982 00:00:00;  4,88
31.03.1982 00:00:00;  5,13
01.04.1982 00:00:00;  5,37
02.04.1982 00:00:00;  5,78
03.04.1982 00:00:00;  5,99
04.04.1982 00:00:00;  6,00
05.04.1982 00:00:00;  6,80
06.04.1982 00:00:00;  7,69
07.04.1982 00:00:00;  8,36
08.04.1982 00:00:00;  8,35
09.04.1982 00:00:00;  8,40
10.04.1982 00:00:00;  7,51
11.04.1982 00:00:00;  6,84
12.04.1982 00:00:00;  6,58
13.04.1982 00:00:00;  6,29
14.04.1982 00:00:00;  5,95
15.04.1982 00:00:00;  5,69
16.04.1982 00:00:00;  5,93
17.04.1982 00:00:00;  6,33
18.04.1982 00:00:00;  6,43
19.04.1982 00:00:00;  6,47
20.04.1982 00:00:00;  6,44
21.04.1982 00:00:00;  6,21
22.04.1982 00:00:00;  6,15
23.04.1982 00:00:00;  5,96
24.04.1982 00:00:00;  5,94
25.04.1982 00:00:00;  5,76
26.04.1982 00:00:00;  5,80
27.04.1982 00:00:00;  6,08
28.04.1982 00:00:00;  5,92
29.04.1982 00:00:00;  5,88
30.04.1982 00:00:00;  5,98
01.05.1982 00:00:00;  5,73
02.05.1982 00:00:00;  5,46
03.05.1982 00:00:00;  5,83
04.05.1982 00:00:00;  6,99
05.05.1982 00:00:00;  9,37
06.05.1982 00:00:00;  10,1
07.05.1982 00:00:00;  9,78
08.05.1982 00:00:00;  8,68
09.05.1982 00:00:00;  8,38
10.05.1982 00:00:00;  8,83
11.05.1982 00:00:00;  9,68
12.05.1982 00:00:00;  10,2
13.05.1982 00:00:00;  11,2
14.05.1982 00:00:00;  12,0
15.05.1982 00:00:00;  13,5
16.05.1982 00:00:00;  15,1
17.05.1982 00:00:00;  16,7
18.05.1982 00:00:00;  18,3
19.05.1982 00:00:00;  18,2
20.05.1982 00:00:00;  19,3
21.05.1982 00:00:00;  21,2
22.05.1982 00:00:00;  20,1
23.05.1982 00:00:00;  22,0
24.05.1982 00:00:00;  26,4
25.05.1982 00:00:00;  20,6
26.05.1982 00:00:00;  19,6
27.05.1982 00:00:00;  20,0
28.05.1982 00:00:00;  21,0
29.05.1982 00:00:00;  20,8
30.05.1982 00:00:00;  20,3
31.05.1982 00:00:00;  20,7
01.06.1982 00:00:00;  21,1
02.06.1982 00:00:00;  22,0
03.06.1982 00:00:00;  21,7
04.06.1982 00:00:00;  20,8
05.06.1982 00:00:00;  20,8
06.06.1982 00:00:00;  20,8
07.06.1982 00:00:00;  22,8
08.06.1982 00:00:00;  20,5
09.06.1982 00:00:00;  19,9
10.06.1982 00:00:00;  19,9
11.06.1982 00:00:00;  19,9
12.06.1982 00:00:00;  23,7
13.06.1982 00:00:00;  21,1
14.06.1982 00:00:00;  19,9
15.06.1982 00:00:00;  18,7
16.06.1982 00:00:00;  18,3
17.06.1982 00:00:00;  23,9
18.06.1982 00:00:00;  20,0
19.06.1982 00:00:00;  19,5
20.06.1982 00:00:00;  18,2
21.06.1982 00:00:00;  17,5
22.06.1982 00:00:00;  16,9
23.06.1982 00:00:00;  21,5
24.06.1982 00:00:00;  20,2
25.06.1982 00:00:00;  18,7
26.06.1982 00:00:00;  18,4
27.06.1982 00:00:00;  20,4
28.06.1982 00:00:00;  18,4
29.06.1982 00:00:00;  18,4
30.06.1982 00:00:00;  17,6
01.07.1982 00:00:00;  16,3
02.07.1982 00:00:00;  15,8
03.07.1982 00:00:00;  16,1
04.07.1982 00:00:00;  17,4
05.07.1982 00:00:00;  16,1
06.07.1982 00:00:00;  15,2
07.07.1982 00:00:00;  14,9
08.07.1982 00:00:00;  14,5
09.07.1982 00:00:00;  14,2
10.07.1982 00:00:00;  14,0
11.07.1982 00:00:00;  13,7
12.07.1982 00:00:00;  13,4
13.07.1982 00:00:00;  12,9
14.07.1982 00:00:00;  12,6
15.07.1982 00:00:00;  12,5
16.07.1982 00:00:00;  12,6
17.07.1982 00:00:00;  12,2
18.07.1982 00:00:00;  12,1
19.07.1982 00:00:00;  11,6
20.07.1982 00:00:00;  11,4
21.07.1982 00:00:00;  11,4
22.07.1982 00:00:00;  11,6
23.07.1982 00:00:00;  11,5
24.07.1982 00:00:00;  11,4
25.07.1982 00:00:00;  11,5
26.07.1982 00:00:00;  13,2
27.07.1982 00:00:00;  14,0
28.07.1982 00:00:00;  14,1
29.07.1982 00:00:00;  12,6
30.07.1982 00:00:00;  11,8
31.07.1982 00:00:00;  11,4
01.08.1982 00:00:00;  11,8
02.08.1982 00:00:00;  11,1
03.08.1982 00:00:00;  10,8
04.08.1982 00:00:00;  10,7
05.08.1982 00:00:00;  10,6
06.08.1982 00:00:00;  12,6
07.08.1982 00:00:00;  11,5
08.08.1982 00:00:00;  11,1
09.08.1982 00:00:00;  10,6
10.08.1982 00:00:00;  10,3
11.08.1982 00:00:00;  9,86
12.08.1982 00:00:00;  9,68
13.08.1982 00:00:00;  9,66
14.08.1982 00:00:00;  9,67
15.08.1982 00:00:00;  9,58
16.08.1982 00:00:00;  9,58
17.08.1982 00:00:00;  9,55
18.08.1982 00:00:00;  9,21
19.08.1982 00:00:00;  8,70
20.08.1982 00:00:00;  9,32
21.08.1982 00:00:00;  9,89
22.08.1982 00:00:00;  9,02
23.08.1982 00:00:00;  8,69
24.08.1982 00:00:00;  8,49
25.08.1982 00:00:00;  8,29
26.08.1982 00:00:00;  8,11
27.08.1982 00:00:00;  8,03
28.08.1982 00:00:00;  8,46
29.08.1982 00:00:00;  9,23
30.08.1982 00:00:00;  8,55
31.08.1982 00:00:00;  9,33
01.09.1982 00:00:00;  9,93
02.09.1982 00:00:00;  8,90
03.09.1982 00:00:00;  8,46
04.09.1982 00:00:00;  8,20
05.09.1982 00:00:00;  7,98
06.09.1982 00:00:00;  7,86
07.09.1982 00:00:00;  7,77
08.09.1982 00:00:00;  7,68
09.09.1982 00:00:00;  7,55
10.09.1982 00:00:00;  7,38
11.09.1982 00:00:00;  7,24
12.09.1982 00:00:00;  7,09
13.09.1982 00:00:00;  6,87
14.09.1982 00:00:00;  6,74
15.09.1982 00:00:00;  6,46
16.09.1982 00:00:00;  6,23
17.09.1982 00:00:00;  6,14
18.09.1982 00:00:00;  6,08
19.09.1982 00:00:00;  5,98
20.09.1982 00:00:00;  5,92
21.09.1982 00:00:00;  5,84
22.09.1982 00:00:00;  5,92
23.09.1982 00:00:00;  6,59
24.09.1982 00:00:00;  6,22
25.09.1982 00:00:00;  5,97
26.09.1982 00:00:00;  5,79
27.09.1982 00:00:00;  6,13
28.09.1982 00:00:00;  5,86
29.09.1982 00:00:00;  5,74
30.09.1982 00:00:00;  5,67
01.10.1982 00:00:00;  6,14
02.10.1982 00:00:00;  6,11
03.10.1982 00:00:00;  5,83
04.10.1982 00:00:00;  5,65
05.10.1982 00:00:00;  5,45
06.10.1982 00:00:00;  5,46
07.10.1982 00:00:00;  5,17
08.10.1982 00:00:00;  5,02
09.10.1982 00:00:00;  4,98
10.10.1982 00:00:00;  4,89
11.10.1982 00:00:00;  4,83
12.10.1982 00:00:00;  4,84
13.10.1982 00:00:00;  4,73
14.10.1982 00:00:00;  4,92
15.10.1982 00:00:00;  4,94
16.10.1982 00:00:00;  4,73
17.10.1982 00:00:00;  4,59
18.10.1982 00:00:00;  4,54
19.10.1982 00:00:00;  4,51
20.10.1982 00:00:00;  4,41
21.10.1982 00:00:00;  4,40
22.10.1982 00:00:00;  4,34
23.10.1982 00:00:00;  4,27
24.10.1982 00:00:00;  4,22
25.10.1982 00:00:00;  4,15
26.10.1982 00:00:00;  4,13
27.10.1982 00:00:00;  4,08
28.10.1982 00:00:00;  4,11
29.10.1982 00:00:00;  4,09
30.10.1982 00:00:00;  4,08
31.10.1982 00:00:00;  4,13
01.11.1982 00:00:00;  4,08
02.11.1982 00:00:00;  4,03
03.11.1982 00:00:00;  4,01
04.11.1982 00:00:00;  4,00
05.11.1982 00:00:00;  3,99
06.11.1982 00:00:00;  3,97
07.11.1982 00:00:00;  3,94
08.11.1982 00:00:00;  3,94
09.11.1982 00:00:00;  3,95
10.11.1982 00:00:00;  3,96
11.11.1982 00:00:00;  3,97
12.11.1982 00:00:00;  3,95
13.11.1982 00:00:00;  3,93
14.11.1982 00:00:00;  3,93
15.11.1982 00:00:00;  3,93
16.11.1982 00:00:00;  3,84
17.11.1982 00:00:00;  3,79
18.11.1982 00:00:00;  3,74
19.11.1982 00:00:00;  3,70
20.11.1982 00:00:00;  3,69
21.11.1982 00:00:00;  3,67
22.11.1982 00:00:00;  3,63
23.11.1982 00:00:00;  3,56
24.11.1982 00:00:00;  3,54
25.11.1982 00:00:00;  3,48
26.11.1982 00:00:00;  3,42
27.11.1982 00:00:00;  3,41
28.11.1982 00:00:00;  3,39
29.11.1982 00:00:00;  3,32
30.11.1982 00:00:00;  3,28
01.12.1982 00:00:00;  3,34
02.12.1982 00:00:00;  3,31
03.12.1982 00:00:00;  3,26
04.12.1982 00:00:00;  3,20
05.12.1982 00:00:00;  3,15
06.12.1982 00:00:00;  3,13
07.12.1982 00:00:00;  3,12
08.12.1982 00:00:00;  3,13
09.12.1982 00:00:00;  3,21
10.12.1982 00:00:00;  3,27
11.12.1982 00:00:00;  3,27
12.12.1982 00:00:00;  3,21
13.12.1982 00:00:00;  3,13
14.12.1982 00:00:00;  3,10
15.12.1982 00:00:00;  3,12
16.12.1982 00:00:00;  3,27
17.12.1982 00:00:00;  3,57
18.12.1982 00:00:00;  3,61
19.12.1982 00:00:00;  3,49
20.12.1982 00:00:00;  3,36
21.12.1982 00:00:00;  3,34
22.12.1982 00:00:00;  3,27
23.12.1982 00:00:00;  3,24
24.12.1982 00:00:00;  3,15
25.12.1982 00:00:00;  3,11
26.12.1982 00:00:00;  3,02
27.12.1982 00:00:00;  2,97
28.12.1982 00:00:00;  2,97
29.12.1982 00:00:00;  3,01
30.12.1982 00:00:00;  2,99
31.12.1982 00:00:00;  2,92
01.01.1983 00:00:00;  3,01
02.01.1983 00:00:00;  2,93
03.01.1983 00:00:00;  2,89
04.01.1983 00:00:00;  2,91
05.01.1983 00:00:00;  3,74
06.01.1983 00:00:00;  4,52
07.01.1983 00:00:00;  3,91
08.01.1983 00:00:00;  3,61
09.01.1983 00:00:00;  3,43
10.01.1983 00:00:00;  3,29
11.01.1983 00:00:00;  3,17
12.01.1983 00:00:00;  3,05
13.01.1983 00:00:00;  2,98
14.01.1983 00:00:00;  2,91
15.01.1983 00:00:00;  2,91
16.01.1983 00:00:00;  3,11
17.01.1983 00:00:00;  3,20
18.01.1983 00:00:00;  3,11
19.01.1983 00:00:00;  3,01
20.01.1983 00:00:00;  2,99
21.01.1983 00:00:00;  2,91
22.01.1983 00:00:00;  2,81
23.01.1983 00:00:00;  2,74
24.01.1983 00:00:00;  2,68
25.01.1983 00:00:00;  2,66
26.01.1983 00:00:00;  2,83
27.01.1983 00:00:00;  3,85
28.01.1983 00:00:00;  4,11
29.01.1983 00:00:00;  4,41
30.01.1983 00:00:00;  4,39
31.01.1983 00:00:00;  4,24
01.02.1983 00:00:00;  4,02
02.02.1983 00:00:00;  4,05
03.02.1983 00:00:00;  3,95
04.02.1983 00:00:00;  3,84
05.02.1983 00:00:00;  3,72
06.02.1983 00:00:00;  3,70
07.02.1983 00:00:00;  3,61
08.02.1983 00:00:00;  3,51
09.02.1983 00:00:00;  3,43
10.02.1983 00:00:00;  3,35
11.02.1983 00:00:00;  3,32
12.02.1983 00:00:00;  3,29
13.02.1983 00:00:00;  3,23
14.02.1983 00:00:00;  3,18
15.02.1983 00:00:00;  3,19
16.02.1983 00:00:00;  3,12
17.02.1983 00:00:00;  3,03
18.02.1983 00:00:00;  2,92
19.02.1983 00:00:00;  2,88
20.02.1983 00:00:00;  2,87
21.02.1983 00:00:00;  2,88
22.02.1983 00:00:00;  2,83
23.02.1983 00:00:00;  2,71
24.02.1983 00:00:00;  2,65
25.02.1983 00:00:00;  2,64
26.02.1983 00:00:00;  2,61
27.02.1983 00:00:00;  2,70
28.02.1983 00:00:00;  2,73
01.03.1983 00:00:00;  2,76
02.03.1983 00:00:00;  2,74
03.03.1983 00:00:00;  2,69
04.03.1983 00:00:00;  2,69
05.03.1983 00:00:00;  2,69
06.03.1983 00:00:00;  2,68
