Messstelle:                ;Schwendt-Unterbichl
21.01.2001 00:00:00;  1,36
22.01.2001 00:00:00;  1,39
23.01.2001 00:00:00;  1,38
24.01.2001 00:00:00;  1,37
25.01.2001 00:00:00;  1,55
26.01.2001 00:00:00;  1,57
27.01.2001 00:00:00;  1,49
28.01.2001 00:00:00;  1,46
29.01.2001 00:00:00;  1,45
30.01.2001 00:00:00;  1,41
31.01.2001 00:00:00;  1,40
01.02.2001 00:00:00;  1,38
02.02.2001 00:00:00;  1,35
03.02.2001 00:00:00;  1,35
04.02.2001 00:00:00;  1,41
05.02.2001 00:00:00;  1,44
06.02.2001 00:00:00;  1,43
07.02.2001 00:00:00;  1,57
08.02.2001 00:00:00;  1,91
09.02.2001 00:00:00;  1,85
10.02.2001 00:00:00;  1,76
11.02.2001 00:00:00;  1,60
12.02.2001 00:00:00;  1,58
13.02.2001 00:00:00;  1,68
14.02.2001 00:00:00;  1,79
15.02.2001 00:00:00;  1,67
16.02.2001 00:00:00;  1,66
17.02.2001 00:00:00;  1,61
18.02.2001 00:00:00;  1,56
19.02.2001 00:00:00;  1,57
20.02.2001 00:00:00;  1,55
21.02.2001 00:00:00;  1,52
22.02.2001 00:00:00;  1,63
23.02.2001 00:00:00;  1,62
24.02.2001 00:00:00;  1,59
25.02.2001 00:00:00;  1,59
26.02.2001 00:00:00;  1,56
27.02.2001 00:00:00;  1,49
28.02.2001 00:00:00;  1,47
01.03.2001 00:00:00;  1,42
02.03.2001 00:00:00;  1,36
03.03.2001 00:00:00;  1,39
04.03.2001 00:00:00;  1,55
05.03.2001 00:00:00;  1,72
06.03.2001 00:00:00;  1,66
07.03.2001 00:00:00;  1,68
08.03.2001 00:00:00;  2,11
09.03.2001 00:00:00;  2,71
10.03.2001 00:00:00;  2,33
11.03.2001 00:00:00;  2,54
12.03.2001 00:00:00;  3,50
13.03.2001 00:00:00;  3,85
14.03.2001 00:00:00;  2,85
15.03.2001 00:00:00;  2,80
16.03.2001 00:00:00;  3,37
17.03.2001 00:00:00;  2,94
18.03.2001 00:00:00;  3,40
19.03.2001 00:00:00;  2,83
20.03.2001 00:00:00;  2,41
21.03.2001 00:00:00;  2,75
22.03.2001 00:00:00;  3,64
23.03.2001 00:00:00;  5,55
24.03.2001 00:00:00;  5,86
25.03.2001 00:00:00;  4,93
26.03.2001 00:00:00;  4,29
27.03.2001 00:00:00;  3,41
28.03.2001 00:00:00;  3,13
29.03.2001 00:00:00;  3,03
30.03.2001 00:00:00;  2,99
31.03.2001 00:00:00;  2,84
01.04.2001 00:00:00;  2,76
02.04.2001 00:00:00;  2,77
03.04.2001 00:00:00;  2,78
04.04.2001 00:00:00;  2,85
05.04.2001 00:00:00;  2,79
06.04.2001 00:00:00;  2,65
07.04.2001 00:00:00;  3,17
08.04.2001 00:00:00;  3,47
09.04.2001 00:00:00;  3,83
10.04.2001 00:00:00;  3,66
11.04.2001 00:00:00;  4,26
12.04.2001 00:00:00;  4,63
13.04.2001 00:00:00;  3,60
14.04.2001 00:00:00;  3,17
15.04.2001 00:00:00;  2,99
16.04.2001 00:00:00;  3,07
17.04.2001 00:00:00;  3,13
18.04.2001 00:00:00;  3,15
19.04.2001 00:00:00;  3,18
20.04.2001 00:00:00;  3,07
21.04.2001 00:00:00;  2,96
22.04.2001 00:00:00;  2,84
23.04.2001 00:00:00;  2,91
24.04.2001 00:00:00;  3,15
25.04.2001 00:00:00;  3,68
26.04.2001 00:00:00;  3,76
27.04.2001 00:00:00;  3,29
28.04.2001 00:00:00;  3,31
29.04.2001 00:00:00;  3,54
30.04.2001 00:00:00;  3,63
01.05.2001 00:00:00;  3,62
02.05.2001 00:00:00;  3,53
03.05.2001 00:00:00;  3,45
04.05.2001 00:00:00;  3,34
05.05.2001 00:00:00;  3,18
06.05.2001 00:00:00;  3,08
07.05.2001 00:00:00;  2,88
08.05.2001 00:00:00;  2,87
09.05.2001 00:00:00;  2,86
10.05.2001 00:00:00;  2,86
11.05.2001 00:00:00;  2,85
12.05.2001 00:00:00;  2,72
13.05.2001 00:00:00;  2,70
14.05.2001 00:00:00;  2,69
15.05.2001 00:00:00;  2,67
16.05.2001 00:00:00;  2,61
17.05.2001 00:00:00;  2,54
18.05.2001 00:00:00;  2,78
19.05.2001 00:00:00;  2,62
20.05.2001 00:00:00;  2,51
21.05.2001 00:00:00;  2,46
22.05.2001 00:00:00;  2,43
23.05.2001 00:00:00;  2,38
24.05.2001 00:00:00;  2,34
25.05.2001 00:00:00;  2,33
26.05.2001 00:00:00;  2,32
27.05.2001 00:00:00;  2,31
28.05.2001 00:00:00;  2,29
29.05.2001 00:00:00;  2,28
30.05.2001 00:00:00;  2,27
31.05.2001 00:00:00;  2,37
01.06.2001 00:00:00;  2,73
02.06.2001 00:00:00;  2,44
03.06.2001 00:00:00;  2,76
04.06.2001 00:00:00;  2,75
05.06.2001 00:00:00;  2,54
06.06.2001 00:00:00;  2,59
07.06.2001 00:00:00;  2,55
08.06.2001 00:00:00;  2,43
09.06.2001 00:00:00;  3,33
10.06.2001 00:00:00;  3,69
11.06.2001 00:00:00;  6,73
12.06.2001 00:00:00;  3,43
13.06.2001 00:00:00;  2,77
14.06.2001 00:00:00;  2,76
15.06.2001 00:00:00;  2,59
16.06.2001 00:00:00;  2,58
17.06.2001 00:00:00;  3,07
18.06.2001 00:00:00;  5,08
19.06.2001 00:00:00;  12,7
20.06.2001 00:00:00;  5,37
21.06.2001 00:00:00;  3,61
22.06.2001 00:00:00;  3,11
23.06.2001 00:00:00;  2,87
24.06.2001 00:00:00;  2,76
25.06.2001 00:00:00;  2,73
26.06.2001 00:00:00;  2,74
27.06.2001 00:00:00;  2,74
28.06.2001 00:00:00;  2,74
29.06.2001 00:00:00;  4,19
30.06.2001 00:00:00;  3,00
01.07.2001 00:00:00;  3,01
02.07.2001 00:00:00;  2,89
03.07.2001 00:00:00;  2,84
04.07.2001 00:00:00;  2,79
05.07.2001 00:00:00;  2,76
06.07.2001 00:00:00;  2,75
07.07.2001 00:00:00;  2,72
08.07.2001 00:00:00;  2,76
09.07.2001 00:00:00;  2,79
10.07.2001 00:00:00;  2,66
11.07.2001 00:00:00;  2,60
12.07.2001 00:00:00;  2,59
13.07.2001 00:00:00;  2,52
14.07.2001 00:00:00;  2,48
15.07.2001 00:00:00;  2,47
16.07.2001 00:00:00;  2,45
17.07.2001 00:00:00;  2,43
18.07.2001 00:00:00;  2,39
19.07.2001 00:00:00;  2,39
20.07.2001 00:00:00;  4,77
21.07.2001 00:00:00;  4,68
22.07.2001 00:00:00;  3,11
23.07.2001 00:00:00;  2,71
24.07.2001 00:00:00;  2,59
25.07.2001 00:00:00;  2,49
26.07.2001 00:00:00;  2,44
27.07.2001 00:00:00;  2,42
28.07.2001 00:00:00;  2,41
29.07.2001 00:00:00;  2,37
30.07.2001 00:00:00;  2,36
31.07.2001 00:00:00;  2,36
01.08.2001 00:00:00;  2,34
02.08.2001 00:00:00;  2,31
03.08.2001 00:00:00;  2,30
04.08.2001 00:00:00;  2,29
05.08.2001 00:00:00;  2,92
06.08.2001 00:00:00;  2,39
07.08.2001 00:00:00;  2,31
08.08.2001 00:00:00;  2,28
09.08.2001 00:00:00;  2,60
10.08.2001 00:00:00;  5,30
11.08.2001 00:00:00;  3,59
12.08.2001 00:00:00;  2,86
13.08.2001 00:00:00;  2,68
14.08.2001 00:00:00;  2,53
15.08.2001 00:00:00;  2,41
16.08.2001 00:00:00;  2,32
17.08.2001 00:00:00;  2,44
18.08.2001 00:00:00;  2,39
19.08.2001 00:00:00;  2,35
20.08.2001 00:00:00;  2,32
21.08.2001 00:00:00;  2,28
22.08.2001 00:00:00;  2,24
23.08.2001 00:00:00;  2,19
24.08.2001 00:00:00;  2,16
25.08.2001 00:00:00;  2,11
26.08.2001 00:00:00;  2,10
27.08.2001 00:00:00;  2,10
28.08.2001 00:00:00;  2,08
29.08.2001 00:00:00;  2,04
30.08.2001 00:00:00;  1,99
31.08.2001 00:00:00;  2,17
01.09.2001 00:00:00;  3,38
02.09.2001 00:00:00;  3,78
03.09.2001 00:00:00;  2,70
04.09.2001 00:00:00;  2,45
05.09.2001 00:00:00;  4,52
06.09.2001 00:00:00;  7,11
07.09.2001 00:00:00;  5,38
08.09.2001 00:00:00;  5,23
09.09.2001 00:00:00;  7,50
10.09.2001 00:00:00;  3,99
11.09.2001 00:00:00;  3,70
12.09.2001 00:00:00;  3,46
13.09.2001 00:00:00;  3,48
14.09.2001 00:00:00;  3,29
15.09.2001 00:00:00;  3,20
16.09.2001 00:00:00;  3,64
17.09.2001 00:00:00;  3,78
18.09.2001 00:00:00;  3,41
19.09.2001 00:00:00;  2,99
20.09.2001 00:00:00;  2,76
21.09.2001 00:00:00;  2,61
22.09.2001 00:00:00;  2,48
23.09.2001 00:00:00;  2,47
24.09.2001 00:00:00;  2,39
25.09.2001 00:00:00;  2,49
26.09.2001 00:00:00;  2,85
27.09.2001 00:00:00;  2,56
28.09.2001 00:00:00;  2,41
29.09.2001 00:00:00;  2,32
30.09.2001 00:00:00;  2,26
01.10.2001 00:00:00;  2,24
02.10.2001 00:00:00;  2,19
03.10.2001 00:00:00;  2,11
04.10.2001 00:00:00;  2,10
05.10.2001 00:00:00;  2,08
06.10.2001 00:00:00;  2,03
07.10.2001 00:00:00;  2,00
08.10.2001 00:00:00;  1,99
09.10.2001 00:00:00;  1,97
10.10.2001 00:00:00;  1,94
11.10.2001 00:00:00;  1,92
12.10.2001 00:00:00;  1,91
13.10.2001 00:00:00;  1,89
14.10.2001 00:00:00;  1,87
15.10.2001 00:00:00;  1,86
16.10.2001 00:00:00;  1,85
17.10.2001 00:00:00;  1,84
18.10.2001 00:00:00;  1,83
19.10.2001 00:00:00;  1,81
20.10.2001 00:00:00;  1,79
21.10.2001 00:00:00;  1,85
22.10.2001 00:00:00;  1,91
23.10.2001 00:00:00;  1,80
24.10.2001 00:00:00;  2,11
25.10.2001 00:00:00;  2,00
26.10.2001 00:00:00;  1,90
27.10.2001 00:00:00;  1,81
28.10.2001 00:00:00;  1,77
29.10.2001 00:00:00;  1,85
30.10.2001 00:00:00;  1,80
31.10.2001 00:00:00;  1,76
01.11.2001 00:00:00;  1,75
02.11.2001 00:00:00;  1,73
03.11.2001 00:00:00;  1,72
04.11.2001 00:00:00;  1,70
05.11.2001 00:00:00;  1,72
06.11.2001 00:00:00;  1,71
07.11.2001 00:00:00;  1,76
08.11.2001 00:00:00;  2,09
09.11.2001 00:00:00;  1,96
10.11.2001 00:00:00;  1,81
11.11.2001 00:00:00;  1,78
12.11.2001 00:00:00;  1,95
13.11.2001 00:00:00;  1,95
14.11.2001 00:00:00;  1,80
15.11.2001 00:00:00;  1,76
16.11.2001 00:00:00;  1,72
17.11.2001 00:00:00;  1,70
18.11.2001 00:00:00;  1,71
19.11.2001 00:00:00;  1,68
20.11.2001 00:00:00;  1,67
21.11.2001 00:00:00;  1,69
22.11.2001 00:00:00;  1,71
23.11.2001 00:00:00;  1,77
24.11.2001 00:00:00;  1,73
25.11.2001 00:00:00;  1,73
26.11.2001 00:00:00;  1,79
27.11.2001 00:00:00;  1,90
28.11.2001 00:00:00;  2,05
29.11.2001 00:00:00;  1,95
30.11.2001 00:00:00;  2,11
01.12.2001 00:00:00;  2,44
02.12.2001 00:00:00;  3,18
03.12.2001 00:00:00;  2,57
04.12.2001 00:00:00;  2,25
05.12.2001 00:00:00;  3,14
06.12.2001 00:00:00;  6,34
07.12.2001 00:00:00;  4,70
08.12.2001 00:00:00;  3,01
09.12.2001 00:00:00;  2,56
10.12.2001 00:00:00;  2,31
11.12.2001 00:00:00;  2,16
12.12.2001 00:00:00;  2,07
13.12.2001 00:00:00;  2,02
14.12.2001 00:00:00;  1,92
15.12.2001 00:00:00;  1,90
16.12.2001 00:00:00;  1,88
17.12.2001 00:00:00;  1,87
18.12.2001 00:00:00;  1,84
19.12.2001 00:00:00;  1,82
20.12.2001 00:00:00;  1,79
21.12.2001 00:00:00;  1,77
22.12.2001 00:00:00;  1,76
23.12.2001 00:00:00;  1,73
24.12.2001 00:00:00;  1,70
25.12.2001 00:00:00;  1,70
26.12.2001 00:00:00;  1,67
27.12.2001 00:00:00;  1,65
28.12.2001 00:00:00;  1,64
29.12.2001 00:00:00;  1,88
30.12.2001 00:00:00;  3,11
31.12.2001 00:00:00;  1,99
01.01.2002 00:00:00;  1,84
02.01.2002 00:00:00;  1,77
03.01.2002 00:00:00;  1,70
04.01.2002 00:00:00;  1,67
05.01.2002 00:00:00;  1,65
06.01.2002 00:00:00;  1,63
07.01.2002 00:00:00;  1,61
08.01.2002 00:00:00;  1,60
09.01.2002 00:00:00;  1,58
10.01.2002 00:00:00;  1,56
11.01.2002 00:00:00;  1,54
12.01.2002 00:00:00;  1,53
13.01.2002 00:00:00;  1,51
14.01.2002 00:00:00;  1,50
15.01.2002 00:00:00;  1,49
16.01.2002 00:00:00;  1,48
17.01.2002 00:00:00;  1,47
18.01.2002 00:00:00;  1,46
19.01.2002 00:00:00;  1,45
20.01.2002 00:00:00;  1,44
21.01.2002 00:00:00;  1,72
22.01.2002 00:00:00;  1,71
23.01.2002 00:00:00;  1,61
24.01.2002 00:00:00;  1,59
25.01.2002 00:00:00;  1,65
26.01.2002 00:00:00;  1,61
27.01.2002 00:00:00;  3,17
28.01.2002 00:00:00;  7,07
29.01.2002 00:00:00;  3,40
30.01.2002 00:00:00;  2,72
31.01.2002 00:00:00;  2,58
01.02.2002 00:00:00;  2,49
02.02.2002 00:00:00;  2,42
03.02.2002 00:00:00;  2,47
04.02.2002 00:00:00;  2,44
05.02.2002 00:00:00;  2,33
06.02.2002 00:00:00;  2,32
07.02.2002 00:00:00;  2,31
08.02.2002 00:00:00;  2,27
09.02.2002 00:00:00;  2,39
10.02.2002 00:00:00;  2,76
11.02.2002 00:00:00;  2,50
12.02.2002 00:00:00;  2,52
13.02.2002 00:00:00;  2,87
14.02.2002 00:00:00;  2,68
15.02.2002 00:00:00;  2,47
16.02.2002 00:00:00;  2,41
17.02.2002 00:00:00;  2,39
18.02.2002 00:00:00;  2,33
19.02.2002 00:00:00;  2,29
20.02.2002 00:00:00;  2,24
21.02.2002 00:00:00;  2,36
22.02.2002 00:00:00;  2,24
23.02.2002 00:00:00;  2,20
24.02.2002 00:00:00;  2,23
25.02.2002 00:00:00;  2,26
26.02.2002 00:00:00;  2,51
27.02.2002 00:00:00;  2,65
28.02.2002 00:00:00;  2,98
01.03.2002 00:00:00;  2,66
02.03.2002 00:00:00;  2,54
03.03.2002 00:00:00;  2,47
04.03.2002 00:00:00;  2,41
05.03.2002 00:00:00;  2,38
06.03.2002 00:00:00;  2,66
07.03.2002 00:00:00;  2,90
08.03.2002 00:00:00;  3,02
09.03.2002 00:00:00;  2,75
10.03.2002 00:00:00;  2,67
11.03.2002 00:00:00;  2,55
12.03.2002 00:00:00;  2,53
13.03.2002 00:00:00;  2,50
14.03.2002 00:00:00;  2,53
15.03.2002 00:00:00;  2,60
16.03.2002 00:00:00;  2,56
17.03.2002 00:00:00;  2,58
18.03.2002 00:00:00;  2,54
19.03.2002 00:00:00;  3,82
20.03.2002 00:00:00;  13,4
21.03.2002 00:00:00;  8,67
22.03.2002 00:00:00;  13,8
23.03.2002 00:00:00;  7,55
24.03.2002 00:00:00;  4,61
25.03.2002 00:00:00;  3,82
26.03.2002 00:00:00;  3,42
27.03.2002 00:00:00;  3,26
28.03.2002 00:00:00;  3,22
29.03.2002 00:00:00;  3,32
30.03.2002 00:00:00;  3,71
31.03.2002 00:00:00;  3,92
01.04.2002 00:00:00;  4,66
02.04.2002 00:00:00;  4,08
03.04.2002 00:00:00;  3,93
04.04.2002 00:00:00;  3,68
05.04.2002 00:00:00;  3,39
06.04.2002 00:00:00;  3,17
07.04.2002 00:00:00;  3,03
08.04.2002 00:00:00;  2,93
09.04.2002 00:00:00;  2,85
10.04.2002 00:00:00;  2,76
11.04.2002 00:00:00;  2,72
12.04.2002 00:00:00;  2,86
13.04.2002 00:00:00;  2,99
14.04.2002 00:00:00;  3,02
15.04.2002 00:00:00;  2,86
16.04.2002 00:00:00;  2,70
17.04.2002 00:00:00;  2,58
18.04.2002 00:00:00;  2,55
19.04.2002 00:00:00;  2,56
20.04.2002 00:00:00;  2,87
21.04.2002 00:00:00;  2,75
22.04.2002 00:00:00;  2,71
23.04.2002 00:00:00;  2,76
24.04.2002 00:00:00;  6,30
25.04.2002 00:00:00;  4,27
26.04.2002 00:00:00;  3,93
27.04.2002 00:00:00;  4,46
28.04.2002 00:00:00;  3,50
29.04.2002 00:00:00;  3,58
30.04.2002 00:00:00;  3,61
01.05.2002 00:00:00;  3,40
02.05.2002 00:00:00;  3,47
03.05.2002 00:00:00;  3,47
04.05.2002 00:00:00;  3,34
05.05.2002 00:00:00;  3,09
06.05.2002 00:00:00;  2,89
07.05.2002 00:00:00;  2,89
08.05.2002 00:00:00;  2,99
09.05.2002 00:00:00;  3,10
10.05.2002 00:00:00;  3,06
11.05.2002 00:00:00;  2,93
12.05.2002 00:00:00;  2,85
13.05.2002 00:00:00;  2,81
14.05.2002 00:00:00;  2,77
15.05.2002 00:00:00;  2,74
16.05.2002 00:00:00;  2,72
17.05.2002 00:00:00;  2,70
18.05.2002 00:00:00;  2,81
19.05.2002 00:00:00;  3,61
20.05.2002 00:00:00;  3,08
21.05.2002 00:00:00;  2,95
22.05.2002 00:00:00;  2,81
23.05.2002 00:00:00;  2,77
24.05.2002 00:00:00;  2,72
25.05.2002 00:00:00;  2,67
26.05.2002 00:00:00;  2,65
27.05.2002 00:00:00;  2,63
28.05.2002 00:00:00;  3,53
29.05.2002 00:00:00;  3,09
30.05.2002 00:00:00;  2,75
31.05.2002 00:00:00;  2,63
01.06.2002 00:00:00;  2,57
02.06.2002 00:00:00;  2,52
03.06.2002 00:00:00;  2,48
04.06.2002 00:00:00;  2,45
05.06.2002 00:00:00;  2,44
06.06.2002 00:00:00;  2,44
07.06.2002 00:00:00;  4,90
08.06.2002 00:00:00;  3,52
09.06.2002 00:00:00;  3,44
10.06.2002 00:00:00;  5,39
11.06.2002 00:00:00;  3,66
12.06.2002 00:00:00;  3,01
13.06.2002 00:00:00;  2,78
14.06.2002 00:00:00;  2,67
15.06.2002 00:00:00;  2,60
16.06.2002 00:00:00;  2,54
17.06.2002 00:00:00;  2,51
18.06.2002 00:00:00;  2,47
19.06.2002 00:00:00;  2,43
20.06.2002 00:00:00;  2,41
21.06.2002 00:00:00;  2,52
22.06.2002 00:00:00;  2,56
23.06.2002 00:00:00;  2,49
24.06.2002 00:00:00;  2,68
25.06.2002 00:00:00;  2,67
26.06.2002 00:00:00;  2,49
27.06.2002 00:00:00;  2,43
28.06.2002 00:00:00;  3,59
29.06.2002 00:00:00;  2,95
30.06.2002 00:00:00;  2,62
01.07.2002 00:00:00;  2,50
02.07.2002 00:00:00;  2,39
03.07.2002 00:00:00;  2,42
04.07.2002 00:00:00;  5,59
05.07.2002 00:00:00;  3,12
06.07.2002 00:00:00;  2,82
07.07.2002 00:00:00;  2,85
08.07.2002 00:00:00;  2,63
09.07.2002 00:00:00;  2,51
10.07.2002 00:00:00;  2,48
11.07.2002 00:00:00;  2,48
12.07.2002 00:00:00;  2,42
13.07.2002 00:00:00;  2,74
14.07.2002 00:00:00;  2,89
15.07.2002 00:00:00;  2,58
16.07.2002 00:00:00;  2,60
17.07.2002 00:00:00;  3,99
18.07.2002 00:00:00;  3,93
19.07.2002 00:00:00;  2,98
20.07.2002 00:00:00;  2,75
21.07.2002 00:00:00;  2,65
22.07.2002 00:00:00;  2,78
23.07.2002 00:00:00;  2,58
24.07.2002 00:00:00;  2,51
25.07.2002 00:00:00;  2,89
26.07.2002 00:00:00;  3,10
27.07.2002 00:00:00;  3,03
28.07.2002 00:00:00;  2,77
29.07.2002 00:00:00;  2,60
30.07.2002 00:00:00;  2,53
31.07.2002 00:00:00;  2,45
01.08.2002 00:00:00;  2,49
02.08.2002 00:00:00;  2,45
03.08.2002 00:00:00;  2,55
04.08.2002 00:00:00;  2,88
05.08.2002 00:00:00;  2,72
06.08.2002 00:00:00;  3,20
07.08.2002 00:00:00;  9,65
08.08.2002 00:00:00;  4,51
09.08.2002 00:00:00;  2,59
10.08.2002 00:00:00;  2,31
11.08.2002 00:00:00;  2,28
12.08.2002 00:00:00;  18,7
13.08.2002 00:00:00;  7,62
14.08.2002 00:00:00;  4,66
15.08.2002 00:00:00;  3,78
16.08.2002 00:00:00;  3,60
17.08.2002 00:00:00;  3,53
18.08.2002 00:00:00;  3,48
19.08.2002 00:00:00;  3,44
20.08.2002 00:00:00;  3,36
21.08.2002 00:00:00;  3,39
22.08.2002 00:00:00;  3,44
23.08.2002 00:00:00;  3,34
24.08.2002 00:00:00;  3,33
25.08.2002 00:00:00;  3,23
26.08.2002 00:00:00;  3,16
27.08.2002 00:00:00;  3,13
28.08.2002 00:00:00;  3,09
29.08.2002 00:00:00;  3,00
30.08.2002 00:00:00;  2,94
31.08.2002 00:00:00;  2,90
01.09.2002 00:00:00;  3,72
02.09.2002 00:00:00;  3,80
03.09.2002 00:00:00;  3,45
04.09.2002 00:00:00;  3,09
05.09.2002 00:00:00;  2,98
06.09.2002 00:00:00;  2,90
07.09.2002 00:00:00;  2,88
08.09.2002 00:00:00;  2,88
09.09.2002 00:00:00;  2,80
10.09.2002 00:00:00;  3,17
11.09.2002 00:00:00;  3,10
12.09.2002 00:00:00;  2,88
13.09.2002 00:00:00;  2,77
14.09.2002 00:00:00;  2,72
15.09.2002 00:00:00;  2,76
16.09.2002 00:00:00;  2,70
17.09.2002 00:00:00;  2,65
18.09.2002 00:00:00;  2,61
19.09.2002 00:00:00;  2,60
20.09.2002 00:00:00;  2,91
21.09.2002 00:00:00;  3,22
22.09.2002 00:00:00;  2,92
23.09.2002 00:00:00;  3,02
24.09.2002 00:00:00;  4,48
25.09.2002 00:00:00;  3,60
26.09.2002 00:00:00;  3,26
27.09.2002 00:00:00;  5,00
28.09.2002 00:00:00;  5,15
29.09.2002 00:00:00;  3,60
30.09.2002 00:00:00;  3,21
01.10.2002 00:00:00;  3,05
02.10.2002 00:00:00;  2,95
03.10.2002 00:00:00;  2,92
04.10.2002 00:00:00;  3,01
05.10.2002 00:00:00;  3,13
06.10.2002 00:00:00;  3,27
07.10.2002 00:00:00;  3,85
08.10.2002 00:00:00;  3,28
09.10.2002 00:00:00;  3,11
10.10.2002 00:00:00;  2,97
11.10.2002 00:00:00;  2,92
12.10.2002 00:00:00;  3,28
13.10.2002 00:00:00;  4,00
14.10.2002 00:00:00;  3,31
15.10.2002 00:00:00;  3,13
16.10.2002 00:00:00;  3,04
17.10.2002 00:00:00;  3,60
18.10.2002 00:00:00;  4,80
19.10.2002 00:00:00;  3,53
20.10.2002 00:00:00;  3,22
21.10.2002 00:00:00;  3,16
22.10.2002 00:00:00;  3,12
23.10.2002 00:00:00;  3,13
24.10.2002 00:00:00;  3,29
25.10.2002 00:00:00;  3,10
26.10.2002 00:00:00;  3,05
27.10.2002 00:00:00;  2,95
28.10.2002 00:00:00;  2,84
29.10.2002 00:00:00;  2,76
30.10.2002 00:00:00;  2,72
31.10.2002 00:00:00;  2,74
01.11.2002 00:00:00;  2,77
02.11.2002 00:00:00;  3,39
03.11.2002 00:00:00;  4,30
04.11.2002 00:00:00;  5,84
05.11.2002 00:00:00;  5,43
06.11.2002 00:00:00;  4,09
07.11.2002 00:00:00;  3,60
08.11.2002 00:00:00;  3,48
09.11.2002 00:00:00;  3,66
10.11.2002 00:00:00;  3,94
11.11.2002 00:00:00;  5,16
12.11.2002 00:00:00;  4,71
13.11.2002 00:00:00;  3,96
14.11.2002 00:00:00;  3,99
15.11.2002 00:00:00;  4,06
16.11.2002 00:00:00;  4,07
17.11.2002 00:00:00;  3,89
18.11.2002 00:00:00;  3,56
19.11.2002 00:00:00;  3,65
20.11.2002 00:00:00;  3,55
21.11.2002 00:00:00;  3,29
22.11.2002 00:00:00;  3,39
23.11.2002 00:00:00;  3,78
24.11.2002 00:00:00;  3,40
25.11.2002 00:00:00;  3,37
26.11.2002 00:00:00;  3,21
27.11.2002 00:00:00;  3,05
28.11.2002 00:00:00;  2,95
29.11.2002 00:00:00;  2,92
30.11.2002 00:00:00;  3,05
01.12.2002 00:00:00;  2,97
02.12.2002 00:00:00;  2,89
03.12.2002 00:00:00;  2,82
04.12.2002 00:00:00;  2,74
05.12.2002 00:00:00;  2,67
06.12.2002 00:00:00;  2,62
07.12.2002 00:00:00;  2,58
08.12.2002 00:00:00;  2,53
09.12.2002 00:00:00;  2,49
10.12.2002 00:00:00;  2,45
11.12.2002 00:00:00;  2,43
12.12.2002 00:00:00;  2,40
13.12.2002 00:00:00;  2,38
14.12.2002 00:00:00;  2,36
15.12.2002 00:00:00;  2,33
16.12.2002 00:00:00;  2,31
17.12.2002 00:00:00;  2,32
18.12.2002 00:00:00;  2,30
19.12.2002 00:00:00;  2,27
20.12.2002 00:00:00;  2,23
21.12.2002 00:00:00;  2,56
22.12.2002 00:00:00;  3,61
23.12.2002 00:00:00;  5,10
24.12.2002 00:00:00;  3,23
25.12.2002 00:00:00;  2,82
26.12.2002 00:00:00;  2,55
27.12.2002 00:00:00;  2,42
28.12.2002 00:00:00;  2,45
29.12.2002 00:00:00;  3,29
30.12.2002 00:00:00;  3,54
31.12.2002 00:00:00;  3,76
01.01.2003 00:00:00;  3,62
02.01.2003 00:00:00;  3,14
03.01.2003 00:00:00;  2,94
04.01.2003 00:00:00;  2,75
05.01.2003 00:00:00;  2,69
06.01.2003 00:00:00;  2,61
07.01.2003 00:00:00;  2,51
08.01.2003 00:00:00;  2,42
09.01.2003 00:00:00;  2,37
10.01.2003 00:00:00;  2,34
11.01.2003 00:00:00;  2,30
12.01.2003 00:00:00;  2,28
13.01.2003 00:00:00;  2,25
14.01.2003 00:00:00;  2,23
15.01.2003 00:00:00;  2,21
16.01.2003 00:00:00;  2,19
17.01.2003 00:00:00;  2,17
18.01.2003 00:00:00;  2,14
19.01.2003 00:00:00;  2,12
20.01.2003 00:00:00;  2,10
21.01.2003 00:00:00;  2,08
22.01.2003 00:00:00;  2,07
23.01.2003 00:00:00;  2,07
24.01.2003 00:00:00;  2,07
25.01.2003 00:00:00;  2,06
26.01.2003 00:00:00;  2,05
27.01.2003 00:00:00;  2,04
28.01.2003 00:00:00;  2,32
29.01.2003 00:00:00;  2,21
30.01.2003 00:00:00;  2,08
31.01.2003 00:00:00;  2,01
01.02.2003 00:00:00;  1,95
02.02.2003 00:00:00;  1,91
03.02.2003 00:00:00;  1,95
04.02.2003 00:00:00;  1,93
05.02.2003 00:00:00;  1,88
06.02.2003 00:00:00;  1,85
07.02.2003 00:00:00;  1,83
08.02.2003 00:00:00;  1,82
09.02.2003 00:00:00;  1,80
10.02.2003 00:00:00;  1,78
11.02.2003 00:00:00;  1,76
12.02.2003 00:00:00;  1,75
13.02.2003 00:00:00;  1,73
14.02.2003 00:00:00;  1,72
15.02.2003 00:00:00;  1,71
16.02.2003 00:00:00;  1,70
17.02.2003 00:00:00;  1,70
18.02.2003 00:00:00;  1,69
19.02.2003 00:00:00;  1,68
20.02.2003 00:00:00;  1,68
21.02.2003 00:00:00;  1,68
22.02.2003 00:00:00;  1,69
23.02.2003 00:00:00;  1,70
24.02.2003 00:00:00;  1,70
25.02.2003 00:00:00;  1,71
26.02.2003 00:00:00;  1,71
27.02.2003 00:00:00;  1,76
28.02.2003 00:00:00;  1,78
01.03.2003 00:00:00;  1,80
02.03.2003 00:00:00;  1,84
03.03.2003 00:00:00;  2,00
04.03.2003 00:00:00;  1,93
05.03.2003 00:00:00;  1,93
06.03.2003 00:00:00;  2,02
07.03.2003 00:00:00;  3,04
