Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
20.01.1968 00:00:00;  1,14
21.01.1968 00:00:00;  1,14
22.01.1968 00:00:00;  1,14
23.01.1968 00:00:00;  1,03
24.01.1968 00:00:00;  1,03
25.01.1968 00:00:00; 0,920
26.01.1968 00:00:00; 0,920
27.01.1968 00:00:00;  1,14
28.01.1968 00:00:00;  1,14
29.01.1968 00:00:00;  1,14
30.01.1968 00:00:00;  1,03
31.01.1968 00:00:00;  1,14
01.02.1968 00:00:00;  1,03
02.02.1968 00:00:00;  1,03
03.02.1968 00:00:00;  1,03
04.02.1968 00:00:00;  1,03
05.02.1968 00:00:00;  1,03
06.02.1968 00:00:00; 0,920
07.02.1968 00:00:00; 0,920
08.02.1968 00:00:00; 0,920
09.02.1968 00:00:00; 0,920
10.02.1968 00:00:00;  1,03
11.02.1968 00:00:00;  1,03
12.02.1968 00:00:00;  1,03
13.02.1968 00:00:00;  1,03
14.02.1968 00:00:00; 0,920
15.02.1968 00:00:00; 0,920
16.02.1968 00:00:00; 0,920
17.02.1968 00:00:00; 0,920
18.02.1968 00:00:00; 0,920
19.02.1968 00:00:00; 0,920
20.02.1968 00:00:00; 0,920
21.02.1968 00:00:00; 0,820
22.02.1968 00:00:00; 0,820
23.02.1968 00:00:00; 0,820
24.02.1968 00:00:00; 0,820
25.02.1968 00:00:00; 0,820
26.02.1968 00:00:00; 0,820
27.02.1968 00:00:00; 0,820
28.02.1968 00:00:00; 0,820
29.02.1968 00:00:00; 0,820
01.03.1968 00:00:00; 0,820
02.03.1968 00:00:00; 0,820
03.03.1968 00:00:00; 0,920
04.03.1968 00:00:00; 0,920
05.03.1968 00:00:00; 0,920
06.03.1968 00:00:00; 0,920
07.03.1968 00:00:00; 0,920
08.03.1968 00:00:00; 0,820
09.03.1968 00:00:00; 0,820
10.03.1968 00:00:00; 0,820
11.03.1968 00:00:00; 0,820
12.03.1968 00:00:00; 0,820
13.03.1968 00:00:00; 0,820
14.03.1968 00:00:00; 0,920
15.03.1968 00:00:00; 0,920
16.03.1968 00:00:00; 0,920
17.03.1968 00:00:00; 0,920
18.03.1968 00:00:00; 0,920
19.03.1968 00:00:00; 0,920
20.03.1968 00:00:00; 0,920
21.03.1968 00:00:00; 0,920
22.03.1968 00:00:00; 0,920
23.03.1968 00:00:00; 0,920
24.03.1968 00:00:00; 0,920
25.03.1968 00:00:00; 0,920
26.03.1968 00:00:00; 0,920
27.03.1968 00:00:00; 0,820
28.03.1968 00:00:00; 0,820
29.03.1968 00:00:00; 0,820
30.03.1968 00:00:00; 0,820
31.03.1968 00:00:00; 0,820
01.04.1968 00:00:00; 0,820
02.04.1968 00:00:00; 0,820
03.04.1968 00:00:00; 0,820
04.04.1968 00:00:00; 0,920
05.04.1968 00:00:00; 0,590
06.04.1968 00:00:00; 0,590
07.04.1968 00:00:00; 0,590
08.04.1968 00:00:00; 0,590
09.04.1968 00:00:00; 0,590
10.04.1968 00:00:00; 0,590
11.04.1968 00:00:00; 0,590
12.04.1968 00:00:00; 0,590
13.04.1968 00:00:00; 0,590
14.04.1968 00:00:00; 0,590
15.04.1968 00:00:00; 0,590
16.04.1968 00:00:00; 0,590
17.04.1968 00:00:00; 0,590
18.04.1968 00:00:00; 0,590
19.04.1968 00:00:00; 0,590
20.04.1968 00:00:00; 0,590
21.04.1968 00:00:00; 0,590
22.04.1968 00:00:00; 0,590
23.04.1968 00:00:00; 0,590
24.04.1968 00:00:00; 0,590
25.04.1968 00:00:00; 0,590
26.04.1968 00:00:00; 0,590
27.04.1968 00:00:00; 0,590
28.04.1968 00:00:00; 0,590
29.04.1968 00:00:00; 0,590
30.04.1968 00:00:00; 0,590
01.05.1968 00:00:00; 0,590
02.05.1968 00:00:00; 0,590
03.05.1968 00:00:00; 0,590
04.05.1968 00:00:00; 0,590
05.05.1968 00:00:00; 0,590
06.05.1968 00:00:00; 0,590
07.05.1968 00:00:00; 0,550
08.05.1968 00:00:00; 0,550
09.05.1968 00:00:00; 0,550
10.05.1968 00:00:00; 0,550
11.05.1968 00:00:00; 0,520
12.05.1968 00:00:00; 0,520
13.05.1968 00:00:00; 0,520
14.05.1968 00:00:00; 0,520
15.05.1968 00:00:00; 0,520
16.05.1968 00:00:00; 0,520
17.05.1968 00:00:00; 0,520
18.05.1968 00:00:00; 0,520
19.05.1968 00:00:00; 0,520
20.05.1968 00:00:00; 0,520
21.05.1968 00:00:00; 0,590
22.05.1968 00:00:00; 0,590
23.05.1968 00:00:00; 0,590
24.05.1968 00:00:00; 0,480
25.05.1968 00:00:00; 0,480
26.05.1968 00:00:00; 0,480
27.05.1968 00:00:00; 0,480
28.05.1968 00:00:00; 0,480
29.05.1968 00:00:00; 0,480
30.05.1968 00:00:00; 0,480
31.05.1968 00:00:00; 0,480
01.06.1968 00:00:00; 0,520
02.06.1968 00:00:00; 0,520
03.06.1968 00:00:00; 0,520
04.06.1968 00:00:00; 0,520
05.06.1968 00:00:00; 0,520
06.06.1968 00:00:00; 0,520
07.06.1968 00:00:00; 0,480
08.06.1968 00:00:00; 0,480
09.06.1968 00:00:00; 0,480
10.06.1968 00:00:00; 0,480
11.06.1968 00:00:00; 0,480
12.06.1968 00:00:00; 0,480
13.06.1968 00:00:00; 0,480
14.06.1968 00:00:00; 0,480
15.06.1968 00:00:00; 0,480
16.06.1968 00:00:00; 0,440
17.06.1968 00:00:00; 0,440
18.06.1968 00:00:00; 0,440
19.06.1968 00:00:00; 0,440
20.06.1968 00:00:00; 0,440
21.06.1968 00:00:00; 0,440
22.06.1968 00:00:00; 0,440
23.06.1968 00:00:00; 0,440
24.06.1968 00:00:00; 0,440
25.06.1968 00:00:00; 0,440
26.06.1968 00:00:00; 0,440
27.06.1968 00:00:00; 0,440
28.06.1968 00:00:00; 0,440
29.06.1968 00:00:00; 0,440
30.06.1968 00:00:00; 0,440
01.07.1968 00:00:00; 0,440
02.07.1968 00:00:00; 0,440
03.07.1968 00:00:00; 0,440
04.07.1968 00:00:00; 0,440
05.07.1968 00:00:00; 0,440
06.07.1968 00:00:00; 0,440
07.07.1968 00:00:00; 0,370
08.07.1968 00:00:00; 0,370
09.07.1968 00:00:00; 0,370
10.07.1968 00:00:00; 0,370
11.07.1968 00:00:00; 0,370
12.07.1968 00:00:00; 0,370
13.07.1968 00:00:00; 0,440
14.07.1968 00:00:00; 0,440
15.07.1968 00:00:00; 0,440
16.07.1968 00:00:00; 0,520
17.07.1968 00:00:00; 0,520
18.07.1968 00:00:00; 0,520
19.07.1968 00:00:00; 0,590
20.07.1968 00:00:00; 0,590
21.07.1968 00:00:00; 0,590
22.07.1968 00:00:00; 0,590
23.07.1968 00:00:00; 0,590
24.07.1968 00:00:00; 0,590
25.07.1968 00:00:00; 0,520
26.07.1968 00:00:00; 0,520
27.07.1968 00:00:00; 0,520
28.07.1968 00:00:00; 0,520
29.07.1968 00:00:00; 0,520
30.07.1968 00:00:00; 0,520
31.07.1968 00:00:00; 0,520
01.08.1968 00:00:00; 0,590
02.08.1968 00:00:00; 0,590
03.08.1968 00:00:00; 0,590
04.08.1968 00:00:00; 0,590
05.08.1968 00:00:00; 0,680
06.08.1968 00:00:00; 0,680
07.08.1968 00:00:00; 0,880
08.08.1968 00:00:00; 0,880
09.08.1968 00:00:00; 0,880
10.08.1968 00:00:00; 0,880
11.08.1968 00:00:00; 0,880
12.08.1968 00:00:00; 0,780
13.08.1968 00:00:00; 0,780
14.08.1968 00:00:00; 0,780
15.08.1968 00:00:00; 0,780
16.08.1968 00:00:00; 0,780
17.08.1968 00:00:00; 0,680
18.08.1968 00:00:00; 0,680
19.08.1968 00:00:00; 0,680
20.08.1968 00:00:00; 0,780
21.08.1968 00:00:00; 0,780
22.08.1968 00:00:00; 0,780
23.08.1968 00:00:00; 0,680
24.08.1968 00:00:00; 0,680
25.08.1968 00:00:00; 0,680
26.08.1968 00:00:00; 0,680
27.08.1968 00:00:00; 0,680
28.08.1968 00:00:00; 0,680
29.08.1968 00:00:00; 0,680
30.08.1968 00:00:00; 0,680
31.08.1968 00:00:00; 0,680
01.09.1968 00:00:00; 0,520
02.09.1968 00:00:00; 0,440
03.09.1968 00:00:00; 0,440
04.09.1968 00:00:00; 0,590
05.09.1968 00:00:00; 0,590
06.09.1968 00:00:00; 0,590
07.09.1968 00:00:00; 0,590
08.09.1968 00:00:00; 0,520
09.09.1968 00:00:00; 0,520
10.09.1968 00:00:00; 0,590
11.09.1968 00:00:00; 0,590
12.09.1968 00:00:00; 0,590
13.09.1968 00:00:00; 0,680
14.09.1968 00:00:00; 0,680
15.09.1968 00:00:00; 0,680
16.09.1968 00:00:00; 0,590
17.09.1968 00:00:00; 0,590
18.09.1968 00:00:00; 0,590
19.09.1968 00:00:00; 0,590
20.09.1968 00:00:00; 0,520
21.09.1968 00:00:00; 0,520
22.09.1968 00:00:00; 0,520
23.09.1968 00:00:00; 0,520
24.09.1968 00:00:00; 0,520
25.09.1968 00:00:00; 0,520
26.09.1968 00:00:00; 0,590
27.09.1968 00:00:00; 0,590
28.09.1968 00:00:00; 0,520
29.09.1968 00:00:00; 0,520
30.09.1968 00:00:00; 0,520
01.10.1968 00:00:00; 0,520
02.10.1968 00:00:00; 0,520
03.10.1968 00:00:00; 0,590
04.10.1968 00:00:00; 0,590
05.10.1968 00:00:00; 0,680
06.10.1968 00:00:00; 0,680
07.10.1968 00:00:00; 0,780
08.10.1968 00:00:00; 0,780
09.10.1968 00:00:00; 0,680
10.10.1968 00:00:00; 0,680
11.10.1968 00:00:00; 0,440
12.10.1968 00:00:00; 0,440
13.10.1968 00:00:00; 0,440
14.10.1968 00:00:00; 0,440
15.10.1968 00:00:00; 0,440
16.10.1968 00:00:00; 0,440
17.10.1968 00:00:00; 0,440
18.10.1968 00:00:00; 0,370
19.10.1968 00:00:00; 0,370
20.10.1968 00:00:00; 0,370
21.10.1968 00:00:00; 0,370
22.10.1968 00:00:00; 0,300
23.10.1968 00:00:00; 0,300
24.10.1968 00:00:00; 0,300
25.10.1968 00:00:00; 0,300
26.10.1968 00:00:00; 0,300
27.10.1968 00:00:00; 0,300
28.10.1968 00:00:00; 0,300
29.10.1968 00:00:00; 0,300
30.10.1968 00:00:00; 0,300
31.10.1968 00:00:00; 0,300
01.11.1968 00:00:00; 0,300
02.11.1968 00:00:00; 0,300
03.11.1968 00:00:00; 0,300
04.11.1968 00:00:00; 0,300
05.11.1968 00:00:00; 0,370
06.11.1968 00:00:00; 0,370
07.11.1968 00:00:00; 0,370
08.11.1968 00:00:00; 0,370
09.11.1968 00:00:00; 0,370
10.11.1968 00:00:00; 0,370
11.11.1968 00:00:00; 0,300
12.11.1968 00:00:00; 0,300
13.11.1968 00:00:00; 0,300
14.11.1968 00:00:00; 0,680
15.11.1968 00:00:00; 0,680
16.11.1968 00:00:00; 0,440
17.11.1968 00:00:00; 0,440
18.11.1968 00:00:00; 0,440
19.11.1968 00:00:00; 0,780
20.11.1968 00:00:00; 0,780
21.11.1968 00:00:00; 0,680
22.11.1968 00:00:00; 0,680
23.11.1968 00:00:00; 0,780
24.11.1968 00:00:00; 0,780
25.11.1968 00:00:00; 0,680
26.11.1968 00:00:00; 0,680
27.11.1968 00:00:00; 0,680
28.11.1968 00:00:00; 0,590
29.11.1968 00:00:00; 0,590
30.11.1968 00:00:00; 0,590
01.12.1968 00:00:00; 0,680
02.12.1968 00:00:00; 0,680
03.12.1968 00:00:00; 0,680
04.12.1968 00:00:00; 0,680
05.12.1968 00:00:00; 0,680
06.12.1968 00:00:00; 0,590
07.12.1968 00:00:00; 0,590
08.12.1968 00:00:00; 0,590
09.12.1968 00:00:00; 0,590
10.12.1968 00:00:00; 0,520
11.12.1968 00:00:00; 0,520
12.12.1968 00:00:00; 0,520
13.12.1968 00:00:00; 0,520
14.12.1968 00:00:00; 0,520
15.12.1968 00:00:00; 0,520
16.12.1968 00:00:00; 0,590
17.12.1968 00:00:00; 0,590
18.12.1968 00:00:00; 0,590
19.12.1968 00:00:00; 0,590
20.12.1968 00:00:00; 0,590
21.12.1968 00:00:00; 0,680
22.12.1968 00:00:00; 0,680
23.12.1968 00:00:00; 0,680
24.12.1968 00:00:00; 0,680
25.12.1968 00:00:00; 0,680
26.12.1968 00:00:00; 0,590
27.12.1968 00:00:00; 0,590
28.12.1968 00:00:00; 0,590
29.12.1968 00:00:00; 0,590
30.12.1968 00:00:00; 0,590
31.12.1968 00:00:00; 0,590
01.01.1969 00:00:00; 0,630
02.01.1969 00:00:00; 0,630
03.01.1969 00:00:00; 0,630
04.01.1969 00:00:00; 0,680
05.01.1969 00:00:00; 0,680
06.01.1969 00:00:00; 0,680
07.01.1969 00:00:00; 0,680
08.01.1969 00:00:00; 0,680
09.01.1969 00:00:00; 0,680
10.01.1969 00:00:00; 0,680
11.01.1969 00:00:00; 0,680
12.01.1969 00:00:00; 0,780
13.01.1969 00:00:00; 0,780
14.01.1969 00:00:00; 0,780
15.01.1969 00:00:00; 0,880
16.01.1969 00:00:00; 0,880
17.01.1969 00:00:00;  1,00
18.01.1969 00:00:00;  1,00
19.01.1969 00:00:00;  1,00
20.01.1969 00:00:00;  1,11
21.01.1969 00:00:00;  1,11
22.01.1969 00:00:00;  1,11
23.01.1969 00:00:00;  1,00
24.01.1969 00:00:00;  1,00
25.01.1969 00:00:00;  1,00
26.01.1969 00:00:00; 0,780
27.01.1969 00:00:00; 0,780
28.01.1969 00:00:00; 0,680
29.01.1969 00:00:00; 0,680
30.01.1969 00:00:00; 0,680
31.01.1969 00:00:00; 0,680
01.02.1969 00:00:00; 0,680
02.02.1969 00:00:00; 0,680
03.02.1969 00:00:00; 0,780
04.02.1969 00:00:00; 0,780
05.02.1969 00:00:00; 0,780
06.02.1969 00:00:00; 0,780
07.02.1969 00:00:00; 0,780
08.02.1969 00:00:00; 0,780
09.02.1969 00:00:00; 0,680
10.02.1969 00:00:00; 0,680
11.02.1969 00:00:00; 0,680
12.02.1969 00:00:00; 0,680
13.02.1969 00:00:00; 0,680
14.02.1969 00:00:00; 0,680
15.02.1969 00:00:00; 0,680
16.02.1969 00:00:00; 0,680
17.02.1969 00:00:00; 0,680
18.02.1969 00:00:00; 0,680
19.02.1969 00:00:00; 0,780
20.02.1969 00:00:00; 0,780
21.02.1969 00:00:00; 0,940
22.02.1969 00:00:00;  1,49
23.02.1969 00:00:00;  1,44
24.02.1969 00:00:00;  1,64
25.02.1969 00:00:00;  1,03
26.02.1969 00:00:00;  1,03
27.02.1969 00:00:00;  1,38
28.02.1969 00:00:00;  1,38
01.03.1969 00:00:00;  1,32
02.03.1969 00:00:00;  1,14
03.03.1969 00:00:00; 0,920
04.03.1969 00:00:00; 0,920
05.03.1969 00:00:00; 0,920
06.03.1969 00:00:00; 0,920
07.03.1969 00:00:00; 0,920
08.03.1969 00:00:00;  1,03
09.03.1969 00:00:00;  1,03
10.03.1969 00:00:00;  1,03
11.03.1969 00:00:00;  1,03
12.03.1969 00:00:00; 0,920
13.03.1969 00:00:00; 0,920
14.03.1969 00:00:00;  1,14
15.03.1969 00:00:00;  1,51
16.03.1969 00:00:00;  2,36
17.03.1969 00:00:00;  1,14
18.03.1969 00:00:00;  1,03
19.03.1969 00:00:00; 0,920
20.03.1969 00:00:00; 0,920
21.03.1969 00:00:00; 0,920
22.03.1969 00:00:00; 0,920
23.03.1969 00:00:00; 0,920
24.03.1969 00:00:00; 0,920
25.03.1969 00:00:00; 0,920
26.03.1969 00:00:00; 0,920
27.03.1969 00:00:00;  1,03
28.03.1969 00:00:00;  1,14
29.03.1969 00:00:00;  1,03
30.03.1969 00:00:00;  1,03
31.03.1969 00:00:00;  1,03
01.04.1969 00:00:00;  1,03
02.04.1969 00:00:00;  1,03
03.04.1969 00:00:00;  1,03
04.04.1969 00:00:00; 0,920
05.04.1969 00:00:00; 0,920
06.04.1969 00:00:00; 0,920
07.04.1969 00:00:00; 0,920
08.04.1969 00:00:00; 0,920
09.04.1969 00:00:00; 0,920
10.04.1969 00:00:00; 0,820
11.04.1969 00:00:00; 0,820
12.04.1969 00:00:00; 0,820
13.04.1969 00:00:00; 0,820
14.04.1969 00:00:00; 0,920
15.04.1969 00:00:00; 0,920
16.04.1969 00:00:00; 0,820
17.04.1969 00:00:00; 0,920
18.04.1969 00:00:00; 0,920
19.04.1969 00:00:00; 0,920
20.04.1969 00:00:00; 0,920
21.04.1969 00:00:00; 0,920
22.04.1969 00:00:00; 0,820
23.04.1969 00:00:00; 0,820
24.04.1969 00:00:00; 0,820
25.04.1969 00:00:00; 0,820
26.04.1969 00:00:00; 0,730
27.04.1969 00:00:00; 0,730
28.04.1969 00:00:00; 0,730
29.04.1969 00:00:00; 0,730
30.04.1969 00:00:00; 0,730
01.05.1969 00:00:00; 0,730
02.05.1969 00:00:00; 0,730
03.05.1969 00:00:00; 0,730
04.05.1969 00:00:00; 0,820
05.05.1969 00:00:00; 0,820
06.05.1969 00:00:00; 0,920
07.05.1969 00:00:00;  1,09
08.05.1969 00:00:00;  1,14
09.05.1969 00:00:00;  1,03
10.05.1969 00:00:00; 0,980
11.05.1969 00:00:00; 0,920
12.05.1969 00:00:00; 0,870
13.05.1969 00:00:00; 0,820
14.05.1969 00:00:00; 0,730
15.05.1969 00:00:00; 0,820
16.05.1969 00:00:00; 0,820
17.05.1969 00:00:00; 0,820
18.05.1969 00:00:00; 0,820
19.05.1969 00:00:00; 0,820
20.05.1969 00:00:00; 0,820
21.05.1969 00:00:00; 0,820
22.05.1969 00:00:00; 0,820
23.05.1969 00:00:00; 0,820
24.05.1969 00:00:00; 0,730
25.05.1969 00:00:00; 0,730
26.05.1969 00:00:00; 0,730
27.05.1969 00:00:00; 0,730
28.05.1969 00:00:00; 0,730
29.05.1969 00:00:00; 0,730
30.05.1969 00:00:00; 0,730
31.05.1969 00:00:00; 0,730
01.06.1969 00:00:00; 0,920
02.06.1969 00:00:00; 0,920
03.06.1969 00:00:00; 0,920
04.06.1969 00:00:00;  1,64
05.06.1969 00:00:00;  1,03
06.06.1969 00:00:00;  1,14
07.06.1969 00:00:00;  6,18
08.06.1969 00:00:00;  9,05
09.06.1969 00:00:00;  3,89
10.06.1969 00:00:00;  2,60
11.06.1969 00:00:00;  1,36
12.06.1969 00:00:00;  1,05
13.06.1969 00:00:00;  1,00
14.06.1969 00:00:00; 0,940
15.06.1969 00:00:00; 0,880
16.06.1969 00:00:00; 0,880
17.06.1969 00:00:00; 0,880
18.06.1969 00:00:00; 0,880
19.06.1969 00:00:00; 0,880
20.06.1969 00:00:00; 0,880
21.06.1969 00:00:00; 0,780
22.06.1969 00:00:00; 0,880
23.06.1969 00:00:00; 0,880
24.06.1969 00:00:00; 0,880
25.06.1969 00:00:00; 0,780
26.06.1969 00:00:00; 0,780
27.06.1969 00:00:00; 0,780
28.06.1969 00:00:00; 0,780
29.06.1969 00:00:00; 0,780
30.06.1969 00:00:00; 0,880
01.07.1969 00:00:00; 0,780
02.07.1969 00:00:00; 0,780
03.07.1969 00:00:00; 0,780
04.07.1969 00:00:00; 0,780
05.07.1969 00:00:00; 0,680
06.07.1969 00:00:00; 0,680
07.07.1969 00:00:00; 0,780
08.07.1969 00:00:00; 0,780
09.07.1969 00:00:00;  1,11
10.07.1969 00:00:00;  1,00
11.07.1969 00:00:00; 0,780
12.07.1969 00:00:00; 0,680
13.07.1969 00:00:00; 0,680
14.07.1969 00:00:00; 0,680
15.07.1969 00:00:00; 0,680
16.07.1969 00:00:00; 0,680
17.07.1969 00:00:00; 0,680
18.07.1969 00:00:00; 0,780
19.07.1969 00:00:00; 0,590
20.07.1969 00:00:00; 0,590
21.07.1969 00:00:00; 0,590
22.07.1969 00:00:00; 0,590
23.07.1969 00:00:00; 0,520
24.07.1969 00:00:00; 0,520
25.07.1969 00:00:00; 0,520
26.07.1969 00:00:00; 0,520
27.07.1969 00:00:00; 0,520
28.07.1969 00:00:00; 0,520
29.07.1969 00:00:00; 0,520
30.07.1969 00:00:00; 0,520
31.07.1969 00:00:00; 0,520
01.08.1969 00:00:00; 0,520
02.08.1969 00:00:00; 0,520
03.08.1969 00:00:00; 0,520
04.08.1969 00:00:00; 0,520
05.08.1969 00:00:00; 0,520
06.08.1969 00:00:00; 0,520
07.08.1969 00:00:00; 0,590
08.08.1969 00:00:00; 0,590
09.08.1969 00:00:00; 0,590
10.08.1969 00:00:00; 0,590
11.08.1969 00:00:00; 0,680
12.08.1969 00:00:00; 0,680
13.08.1969 00:00:00; 0,680
14.08.1969 00:00:00; 0,680
15.08.1969 00:00:00; 0,680
16.08.1969 00:00:00; 0,680
17.08.1969 00:00:00; 0,590
18.08.1969 00:00:00; 0,590
19.08.1969 00:00:00; 0,590
20.08.1969 00:00:00; 0,520
21.08.1969 00:00:00; 0,520
22.08.1969 00:00:00; 0,520
23.08.1969 00:00:00; 0,680
24.08.1969 00:00:00; 0,680
25.08.1969 00:00:00; 0,680
26.08.1969 00:00:00; 0,680
27.08.1969 00:00:00; 0,880
28.08.1969 00:00:00; 0,880
29.08.1969 00:00:00; 0,880
30.08.1969 00:00:00;  1,00
31.08.1969 00:00:00;  1,00
01.09.1969 00:00:00; 0,680
02.09.1969 00:00:00; 0,680
03.09.1969 00:00:00; 0,680
04.09.1969 00:00:00; 0,680
05.09.1969 00:00:00; 0,590
06.09.1969 00:00:00; 0,590
07.09.1969 00:00:00; 0,590
08.09.1969 00:00:00; 0,590
09.09.1969 00:00:00; 0,590
10.09.1969 00:00:00; 0,520
11.09.1969 00:00:00; 0,520
12.09.1969 00:00:00; 0,520
13.09.1969 00:00:00; 0,590
14.09.1969 00:00:00; 0,590
15.09.1969 00:00:00; 0,590
16.09.1969 00:00:00; 0,590
17.09.1969 00:00:00; 0,590
18.09.1969 00:00:00; 0,590
19.09.1969 00:00:00; 0,590
20.09.1969 00:00:00; 0,520
21.09.1969 00:00:00; 0,520
22.09.1969 00:00:00; 0,520
23.09.1969 00:00:00; 0,520
24.09.1969 00:00:00; 0,440
25.09.1969 00:00:00; 0,440
26.09.1969 00:00:00; 0,440
27.09.1969 00:00:00; 0,440
28.09.1969 00:00:00; 0,440
29.09.1969 00:00:00; 0,440
30.09.1969 00:00:00; 0,440
01.10.1969 00:00:00; 0,440
02.10.1969 00:00:00; 0,440
03.10.1969 00:00:00; 0,440
04.10.1969 00:00:00; 0,370
05.10.1969 00:00:00; 0,370
06.10.1969 00:00:00; 0,440
07.10.1969 00:00:00; 0,440
08.10.1969 00:00:00; 0,440
09.10.1969 00:00:00; 0,440
10.10.1969 00:00:00; 0,440
11.10.1969 00:00:00; 0,440
12.10.1969 00:00:00; 0,440
13.10.1969 00:00:00; 0,370
14.10.1969 00:00:00; 0,370
15.10.1969 00:00:00; 0,370
16.10.1969 00:00:00; 0,370
17.10.1969 00:00:00; 0,370
18.10.1969 00:00:00; 0,440
19.10.1969 00:00:00; 0,440
20.10.1969 00:00:00; 0,440
21.10.1969 00:00:00; 0,440
22.10.1969 00:00:00; 0,440
23.10.1969 00:00:00; 0,440
24.10.1969 00:00:00; 0,440
25.10.1969 00:00:00; 0,520
26.10.1969 00:00:00; 0,520
27.10.1969 00:00:00; 0,520
28.10.1969 00:00:00; 0,370
29.10.1969 00:00:00; 0,370
30.10.1969 00:00:00; 0,370
31.10.1969 00:00:00; 0,370
01.11.1969 00:00:00; 0,370
02.11.1969 00:00:00; 0,370
03.11.1969 00:00:00; 0,370
04.11.1969 00:00:00; 0,370
05.11.1969 00:00:00; 0,370
06.11.1969 00:00:00; 0,370
07.11.1969 00:00:00; 0,370
08.11.1969 00:00:00; 0,440
09.11.1969 00:00:00; 0,440
10.11.1969 00:00:00; 0,440
11.11.1969 00:00:00; 0,440
12.11.1969 00:00:00; 0,440
13.11.1969 00:00:00; 0,440
14.11.1969 00:00:00; 0,590
15.11.1969 00:00:00; 0,590
16.11.1969 00:00:00; 0,590
17.11.1969 00:00:00; 0,520
18.11.1969 00:00:00; 0,520
19.11.1969 00:00:00; 0,520
20.11.1969 00:00:00; 0,440
21.11.1969 00:00:00; 0,440
22.11.1969 00:00:00; 0,440
23.11.1969 00:00:00; 0,440
24.11.1969 00:00:00; 0,440
25.11.1969 00:00:00; 0,680
26.11.1969 00:00:00;  1,49
27.11.1969 00:00:00;  1,23
28.11.1969 00:00:00;  1,23
29.11.1969 00:00:00; 0,880
30.11.1969 00:00:00; 0,880
01.12.1969 00:00:00; 0,880
02.12.1969 00:00:00; 0,880
03.12.1969 00:00:00; 0,880
04.12.1969 00:00:00; 0,780
05.12.1969 00:00:00; 0,780
06.12.1969 00:00:00; 0,780
07.12.1969 00:00:00; 0,780
08.12.1969 00:00:00; 0,880
09.12.1969 00:00:00; 0,880
10.12.1969 00:00:00; 0,880
11.12.1969 00:00:00; 0,880
12.12.1969 00:00:00; 0,780
13.12.1969 00:00:00; 0,780
14.12.1969 00:00:00; 0,680
15.12.1969 00:00:00; 0,680
16.12.1969 00:00:00; 0,680
17.12.1969 00:00:00; 0,880
18.12.1969 00:00:00; 0,880
19.12.1969 00:00:00; 0,880
20.12.1969 00:00:00; 0,780
21.12.1969 00:00:00; 0,780
22.12.1969 00:00:00; 0,780
23.12.1969 00:00:00; 0,880
24.12.1969 00:00:00; 0,880
25.12.1969 00:00:00; 0,880
26.12.1969 00:00:00; 0,880
27.12.1969 00:00:00; 0,880
28.12.1969 00:00:00; 0,880
29.12.1969 00:00:00; 0,880
30.12.1969 00:00:00; 0,880
31.12.1969 00:00:00; 0,880
01.01.1970 00:00:00; 0,680
02.01.1970 00:00:00; 0,680
03.01.1970 00:00:00; 0,780
04.01.1970 00:00:00;  1,05
05.01.1970 00:00:00;  1,70
06.01.1970 00:00:00; 0,880
07.01.1970 00:00:00; 0,880
08.01.1970 00:00:00; 0,880
09.01.1970 00:00:00;  1,23
10.01.1970 00:00:00; 0,880
11.01.1970 00:00:00;  1,23
12.01.1970 00:00:00;  1,23
13.01.1970 00:00:00;  1,23
14.01.1970 00:00:00;  1,23
15.01.1970 00:00:00;  1,23
16.01.1970 00:00:00;  1,23
17.01.1970 00:00:00;  1,11
18.01.1970 00:00:00;  1,11
19.01.1970 00:00:00;  1,23
20.01.1970 00:00:00;  1,23
21.01.1970 00:00:00;  1,23
22.01.1970 00:00:00;  1,11
23.01.1970 00:00:00;  1,11
24.01.1970 00:00:00;  1,36
25.01.1970 00:00:00;  1,36
26.01.1970 00:00:00;  1,36
27.01.1970 00:00:00;  1,23
28.01.1970 00:00:00;  1,23
29.01.1970 00:00:00;  1,23
30.01.1970 00:00:00;  1,23
31.01.1970 00:00:00;  1,23
01.02.1970 00:00:00;  1,23
02.02.1970 00:00:00;  1,23
03.02.1970 00:00:00;  1,11
04.02.1970 00:00:00;  1,11
05.02.1970 00:00:00;  1,11
06.02.1970 00:00:00;  1,11
07.02.1970 00:00:00;  1,23
08.02.1970 00:00:00;  1,23
09.02.1970 00:00:00;  1,23
10.02.1970 00:00:00;  1,23
11.02.1970 00:00:00;  1,36
12.02.1970 00:00:00;  1,36
13.02.1970 00:00:00;  1,36
14.02.1970 00:00:00;  1,36
15.02.1970 00:00:00;  1,23
16.02.1970 00:00:00;  1,23
17.02.1970 00:00:00;  1,36
18.02.1970 00:00:00;  1,36
19.02.1970 00:00:00;  1,36
20.02.1970 00:00:00;  1,36
21.02.1970 00:00:00;  1,49
22.02.1970 00:00:00;  1,49
23.02.1970 00:00:00;  1,49
24.02.1970 00:00:00;  1,49
25.02.1970 00:00:00;  1,36
26.02.1970 00:00:00;  1,36
27.02.1970 00:00:00;  1,23
28.02.1970 00:00:00;  1,23
01.03.1970 00:00:00;  1,23
02.03.1970 00:00:00;  1,23
03.03.1970 00:00:00;  1,23
04.03.1970 00:00:00;  1,23
05.03.1970 00:00:00;  1,36
