Messstelle:                ;Mayrhofen
25.01.1968 00:00:00;  5,40
26.01.1968 00:00:00;  5,40
27.01.1968 00:00:00;  5,30
28.01.1968 00:00:00;  5,10
29.01.1968 00:00:00;  4,90
30.01.1968 00:00:00;  4,90
31.01.1968 00:00:00;  4,74
01.02.1968 00:00:00;  4,58
02.02.1968 00:00:00;  4,58
03.02.1968 00:00:00;  4,50
04.02.1968 00:00:00;  4,50
05.02.1968 00:00:00;  4,26
06.02.1968 00:00:00;  4,26
07.02.1968 00:00:00;  4,26
08.02.1968 00:00:00;  4,26
09.02.1968 00:00:00;  4,26
10.02.1968 00:00:00;  4,26
11.02.1968 00:00:00;  4,26
12.02.1968 00:00:00;  4,26
13.02.1968 00:00:00;  4,26
14.02.1968 00:00:00;  4,26
15.02.1968 00:00:00;  4,26
16.02.1968 00:00:00;  4,26
17.02.1968 00:00:00;  4,26
18.02.1968 00:00:00;  4,26
19.02.1968 00:00:00;  4,26
20.02.1968 00:00:00;  4,26
21.02.1968 00:00:00;  4,26
22.02.1968 00:00:00;  4,42
23.02.1968 00:00:00;  4,42
24.02.1968 00:00:00;  4,42
25.02.1968 00:00:00;  4,42
26.02.1968 00:00:00;  4,34
27.02.1968 00:00:00;  4,34
28.02.1968 00:00:00;  4,26
29.02.1968 00:00:00;  4,26
01.03.1968 00:00:00;  4,26
02.03.1968 00:00:00;  4,26
03.03.1968 00:00:00;  4,26
04.03.1968 00:00:00;  4,26
05.03.1968 00:00:00;  4,26
06.03.1968 00:00:00;  4,26
07.03.1968 00:00:00;  4,42
08.03.1968 00:00:00;  4,50
09.03.1968 00:00:00;  4,50
10.03.1968 00:00:00;  4,42
11.03.1968 00:00:00;  4,26
12.03.1968 00:00:00;  4,26
13.03.1968 00:00:00;  4,26
14.03.1968 00:00:00;  4,26
15.03.1968 00:00:00;  4,26
16.03.1968 00:00:00;  4,26
17.03.1968 00:00:00;  4,26
18.03.1968 00:00:00;  4,26
19.03.1968 00:00:00;  4,26
20.03.1968 00:00:00;  4,26
21.03.1968 00:00:00;  4,26
22.03.1968 00:00:00;  4,26
23.03.1968 00:00:00;  4,26
24.03.1968 00:00:00;  4,42
25.03.1968 00:00:00;  4,74
26.03.1968 00:00:00;  7,17
27.03.1968 00:00:00;  9,48
28.03.1968 00:00:00;  8,70
29.03.1968 00:00:00;  10,0
30.03.1968 00:00:00;  12,9
31.03.1968 00:00:00;  20,4
01.04.1968 00:00:00;  17,9
02.04.1968 00:00:00;  16,3
03.04.1968 00:00:00;  16,7
04.04.1968 00:00:00;  17,9
05.04.1968 00:00:00;  13,4
06.04.1968 00:00:00;  16,0
07.04.1968 00:00:00;  18,9
08.04.1968 00:00:00;  17,1
09.04.1968 00:00:00;  13,4
10.04.1968 00:00:00;  11,5
11.04.1968 00:00:00;  10,7
12.04.1968 00:00:00;  10,4
13.04.1968 00:00:00;  10,4
14.04.1968 00:00:00;  10,9
15.04.1968 00:00:00;  12,5
16.04.1968 00:00:00;  17,5
17.04.1968 00:00:00;  22,3
18.04.1968 00:00:00;  29,2
19.04.1968 00:00:00;  33,1
20.04.1968 00:00:00;  37,8
21.04.1968 00:00:00;  43,7
22.04.1968 00:00:00;  47,6
23.04.1968 00:00:00;  54,4
24.04.1968 00:00:00;  56,1
25.04.1968 00:00:00;  47,6
26.04.1968 00:00:00;  32,4
27.04.1968 00:00:00;  27,9
28.04.1968 00:00:00;  27,9
29.04.1968 00:00:00;  27,4
30.04.1968 00:00:00;  26,2
01.05.1968 00:00:00;  22,3
02.05.1968 00:00:00;  21,3
03.05.1968 00:00:00;  25,1
04.05.1968 00:00:00;  32,4
05.05.1968 00:00:00;  79,2
06.05.1968 00:00:00;  93,1
07.05.1968 00:00:00;  60,6
08.05.1968 00:00:00;  40,7
09.05.1968 00:00:00;  35,0
10.05.1968 00:00:00;  33,1
11.05.1968 00:00:00;  38,6
12.05.1968 00:00:00;  83,4
13.05.1968 00:00:00;  54,4
14.05.1968 00:00:00;  42,1
15.05.1968 00:00:00;  40,7
16.05.1968 00:00:00;  42,9
17.05.1968 00:00:00;  42,9
18.05.1968 00:00:00;  36,4
19.05.1968 00:00:00;  31,1
20.05.1968 00:00:00;  26,2
21.05.1968 00:00:00;  25,1
22.05.1968 00:00:00;  27,4
23.05.1968 00:00:00;  27,4
24.05.1968 00:00:00;  45,3
25.05.1968 00:00:00;  40,7
26.05.1968 00:00:00;  42,9
27.05.1968 00:00:00;  56,1
28.05.1968 00:00:00;  66,2
29.05.1968 00:00:00;  78,1
30.05.1968 00:00:00;  81,3
31.05.1968 00:00:00;  70,1
01.06.1968 00:00:00;  50,9
02.06.1968 00:00:00;  44,5
03.06.1968 00:00:00;  44,5
04.06.1968 00:00:00;  49,2
05.06.1968 00:00:00;  62,5
06.06.1968 00:00:00;  77,1
07.06.1968 00:00:00;  99,8
08.06.1968 00:00:00;  64,3
09.06.1968 00:00:00;  56,1
10.06.1968 00:00:00;  48,4
11.06.1968 00:00:00;  41,4
12.06.1968 00:00:00;  37,1
13.06.1968 00:00:00;  35,0
14.06.1968 00:00:00;  40,7
15.06.1968 00:00:00;  49,2
16.06.1968 00:00:00;  52,6
17.06.1968 00:00:00;  48,4
18.06.1968 00:00:00;  49,2
19.06.1968 00:00:00;  57,0
20.06.1968 00:00:00;  59,6
21.06.1968 00:00:00;  64,3
22.06.1968 00:00:00;  46,8
23.06.1968 00:00:00;  45,3
24.06.1968 00:00:00;  55,2
25.06.1968 00:00:00;  44,5
26.06.1968 00:00:00;  50,9
27.06.1968 00:00:00;  70,1
28.06.1968 00:00:00;  80,2
29.06.1968 00:00:00;  84,5
30.06.1968 00:00:00;  94,3
01.07.1968 00:00:00;  94,3
02.07.1968 00:00:00;  80,2
03.07.1968 00:00:00;  75,0
04.07.1968 00:00:00;  74,0
05.07.1968 00:00:00;  77,1
06.07.1968 00:00:00;  84,3
07.07.1968 00:00:00;  78,1
08.07.1968 00:00:00;  73,0
09.07.1968 00:00:00;  78,1
10.07.1968 00:00:00;  93,0
11.07.1968 00:00:00;  96,4
12.07.1968 00:00:00;  83,3
13.07.1968 00:00:00;  59,8
14.07.1968 00:00:00;  52,7
15.07.1968 00:00:00;  70,1
16.07.1968 00:00:00;  51,8
17.07.1968 00:00:00;  50,2
18.07.1968 00:00:00;  50,2
19.07.1968 00:00:00;  45,3
20.07.1968 00:00:00;  39,9
21.07.1968 00:00:00;  39,1
22.07.1968 00:00:00;  34,8
23.07.1968 00:00:00;  30,7
24.07.1968 00:00:00;  37,0
25.07.1968 00:00:00;  37,7
26.07.1968 00:00:00;  34,1
27.07.1968 00:00:00;  30,7
28.07.1968 00:00:00;  28,8
29.07.1968 00:00:00;  29,4
30.07.1968 00:00:00;  30,1
31.07.1968 00:00:00;  31,4
01.08.1968 00:00:00;  34,1
02.08.1968 00:00:00;  51,0
03.08.1968 00:00:00;  73,0
04.08.1968 00:00:00;  67,2
05.08.1968 00:00:00;  59,8
06.08.1968 00:00:00;  60,7
07.08.1968 00:00:00;  90,8
08.08.1968 00:00:00;  74,0
09.08.1968 00:00:00;  72,1
10.08.1968 00:00:00;  60,7
11.08.1968 00:00:00;  67,2
12.08.1968 00:00:00;  55,2
13.08.1968 00:00:00;  46,0
14.08.1968 00:00:00;  46,0
15.08.1968 00:00:00;  43,7
16.08.1968 00:00:00;  38,4
17.08.1968 00:00:00;  48,5
18.08.1968 00:00:00;  60,7
19.08.1968 00:00:00;  43,7
20.08.1968 00:00:00;  37,0
21.08.1968 00:00:00;  36,3
22.08.1968 00:00:00;  39,9
23.08.1968 00:00:00;  49,3
24.08.1968 00:00:00;  39,9
25.08.1968 00:00:00;  37,7
26.08.1968 00:00:00;  32,0
27.08.1968 00:00:00;  30,1
28.08.1968 00:00:00;  32,0
29.08.1968 00:00:00;  39,1
30.08.1968 00:00:00;  44,5
31.08.1968 00:00:00;  46,0
01.09.1968 00:00:00;  35,6
02.09.1968 00:00:00;  29,4
03.09.1968 00:00:00;  28,8
04.09.1968 00:00:00;  34,8
05.09.1968 00:00:00;  37,7
06.09.1968 00:00:00;  32,7
07.09.1968 00:00:00;  32,0
08.09.1968 00:00:00;  31,4
09.09.1968 00:00:00;  29,4
10.09.1968 00:00:00;  26,9
11.09.1968 00:00:00;  25,6
12.09.1968 00:00:00;  32,7
13.09.1968 00:00:00;  25,6
14.09.1968 00:00:00;  23,9
15.09.1968 00:00:00;  35,6
16.09.1968 00:00:00;  65,3
17.09.1968 00:00:00;  39,9
18.09.1968 00:00:00;  31,4
19.09.1968 00:00:00;  28,8
20.09.1968 00:00:00;  25,0
21.09.1968 00:00:00;  23,4
22.09.1968 00:00:00;  39,1
23.09.1968 00:00:00;  26,2
24.09.1968 00:00:00;  25,6
25.09.1968 00:00:00;  23,4
26.09.1968 00:00:00;  20,6
27.09.1968 00:00:00;  19,5
28.09.1968 00:00:00;  18,6
29.09.1968 00:00:00;  21,1
30.09.1968 00:00:00;  24,5
01.10.1968 00:00:00;  27,5
02.10.1968 00:00:00;  27,5
03.10.1968 00:00:00;  28,2
04.10.1968 00:00:00;  25,6
05.10.1968 00:00:00;  27,5
06.10.1968 00:00:00;  26,2
07.10.1968 00:00:00;  24,5
08.10.1968 00:00:00;  22,2
09.10.1968 00:00:00;  27,5
10.10.1968 00:00:00;  28,8
11.10.1968 00:00:00;  20,0
12.10.1968 00:00:00;  19,0
13.10.1968 00:00:00;  18,1
14.10.1968 00:00:00;  19,5
15.10.1968 00:00:00;  21,1
16.10.1968 00:00:00;  22,8
17.10.1968 00:00:00;  20,6
18.10.1968 00:00:00;  18,1
19.10.1968 00:00:00;  17,1
20.10.1968 00:00:00;  14,4
21.10.1968 00:00:00;  12,5
22.10.1968 00:00:00;  12,1
23.10.1968 00:00:00;  11,3
24.10.1968 00:00:00;  11,0
25.10.1968 00:00:00;  10,4
26.10.1968 00:00:00;  9,75
27.10.1968 00:00:00;  9,13
28.10.1968 00:00:00;  8,82
29.10.1968 00:00:00;  8,82
30.10.1968 00:00:00;  8,82
31.10.1968 00:00:00;  8,82
01.11.1968 00:00:00;  8,51
02.11.1968 00:00:00;  8,82
03.11.1968 00:00:00;  23,9
04.11.1968 00:00:00;  15,7
05.11.1968 00:00:00;  13,3
06.11.1968 00:00:00;  12,1
07.11.1968 00:00:00;  12,5
08.11.1968 00:00:00;  11,0
09.11.1968 00:00:00;  9,75
10.11.1968 00:00:00;  10,4
11.11.1968 00:00:00;  9,13
12.11.1968 00:00:00;  9,13
13.11.1968 00:00:00;  8,20
14.11.1968 00:00:00;  7,51
15.11.1968 00:00:00;  7,28
16.11.1968 00:00:00;  8,51
17.11.1968 00:00:00;  8,82
18.11.1968 00:00:00;  7,74
19.11.1968 00:00:00;  7,28
20.11.1968 00:00:00;  7,05
21.11.1968 00:00:00;  6,82
22.11.1968 00:00:00;  6,59
23.11.1968 00:00:00;  6,13
24.11.1968 00:00:00;  6,36
25.11.1968 00:00:00;  6,36
26.11.1968 00:00:00;  6,13
27.11.1968 00:00:00;  6,13
28.11.1968 00:00:00;  5,90
29.11.1968 00:00:00;  5,75
30.11.1968 00:00:00;  5,60
01.12.1968 00:00:00;  5,60
02.12.1968 00:00:00;  5,30
03.12.1968 00:00:00;  5,00
04.12.1968 00:00:00;  5,00
05.12.1968 00:00:00;  4,70
06.12.1968 00:00:00;  4,85
07.12.1968 00:00:00;  4,70
08.12.1968 00:00:00;  4,70
09.12.1968 00:00:00;  5,00
10.12.1968 00:00:00;  4,85
11.12.1968 00:00:00;  4,55
12.12.1968 00:00:00;  4,40
13.12.1968 00:00:00;  4,40
14.12.1968 00:00:00;  4,40
15.12.1968 00:00:00;  4,40
16.12.1968 00:00:00;  4,40
17.12.1968 00:00:00;  4,40
18.12.1968 00:00:00;  4,40
19.12.1968 00:00:00;  4,40
20.12.1968 00:00:00;  4,40
21.12.1968 00:00:00;  4,40
22.12.1968 00:00:00;  4,40
23.12.1968 00:00:00;  4,40
24.12.1968 00:00:00;  4,40
25.12.1968 00:00:00;  4,40
26.12.1968 00:00:00;  4,40
27.12.1968 00:00:00;  4,30
28.12.1968 00:00:00;  4,30
29.12.1968 00:00:00;  4,30
30.12.1968 00:00:00;  4,20
31.12.1968 00:00:00;  4,20
01.01.1969 00:00:00;  4,70
02.01.1969 00:00:00;  4,40
03.01.1969 00:00:00;  4,40
04.01.1969 00:00:00;  4,30
05.01.1969 00:00:00;  4,30
06.01.1969 00:00:00;  4,20
07.01.1969 00:00:00;  4,20
08.01.1969 00:00:00;  4,20
09.01.1969 00:00:00;  4,20
10.01.1969 00:00:00;  4,20
11.01.1969 00:00:00;  4,20
12.01.1969 00:00:00;  4,20
13.01.1969 00:00:00;  4,30
14.01.1969 00:00:00;  4,40
15.01.1969 00:00:00;  5,00
16.01.1969 00:00:00;  4,85
17.01.1969 00:00:00;  4,70
18.01.1969 00:00:00;  4,55
19.01.1969 00:00:00;  4,40
20.01.1969 00:00:00;  4,30
21.01.1969 00:00:00;  4,20
22.01.1969 00:00:00;  4,20
23.01.1969 00:00:00;  4,20
24.01.1969 00:00:00;  4,20
25.01.1969 00:00:00;  4,20
26.01.1969 00:00:00;  4,20
27.01.1969 00:00:00;  4,10
28.01.1969 00:00:00;  4,00
29.01.1969 00:00:00;  3,90
30.01.1969 00:00:00;  3,80
31.01.1969 00:00:00;  3,70
01.02.1969 00:00:00;  3,60
02.02.1969 00:00:00;  3,60
03.02.1969 00:00:00;  3,60
04.02.1969 00:00:00;  3,60
05.02.1969 00:00:00;  3,60
06.02.1969 00:00:00;  3,60
07.02.1969 00:00:00;  3,60
08.02.1969 00:00:00;  3,60
09.02.1969 00:00:00;  3,60
10.02.1969 00:00:00;  3,60
11.02.1969 00:00:00;  3,60
12.02.1969 00:00:00;  3,60
13.02.1969 00:00:00;  3,60
14.02.1969 00:00:00;  3,60
15.02.1969 00:00:00;  3,60
16.02.1969 00:00:00;  3,60
17.02.1969 00:00:00;  3,60
18.02.1969 00:00:00;  3,60
19.02.1969 00:00:00;  3,60
20.02.1969 00:00:00;  3,90
21.02.1969 00:00:00;  3,90
22.02.1969 00:00:00;  3,90
23.02.1969 00:00:00;  3,90
24.02.1969 00:00:00;  3,90
25.02.1969 00:00:00;  3,90
26.02.1969 00:00:00;  3,90
27.02.1969 00:00:00;  3,90
28.02.1969 00:00:00;  4,00
01.03.1969 00:00:00;  3,80
02.03.1969 00:00:00;  3,90
03.03.1969 00:00:00;  3,40
04.03.1969 00:00:00;  3,16
05.03.1969 00:00:00;  3,04
06.03.1969 00:00:00;  2,98
07.03.1969 00:00:00;  2,92
08.03.1969 00:00:00;  3,04
09.03.1969 00:00:00;  3,04
10.03.1969 00:00:00;  3,10
11.03.1969 00:00:00;  3,16
12.03.1969 00:00:00;  3,04
13.03.1969 00:00:00;  3,16
14.03.1969 00:00:00;  3,22
15.03.1969 00:00:00;  3,40
16.03.1969 00:00:00;  4,40
17.03.1969 00:00:00;  4,00
18.03.1969 00:00:00;  3,80
19.03.1969 00:00:00;  4,00
20.03.1969 00:00:00;  3,90
21.03.1969 00:00:00;  3,34
22.03.1969 00:00:00;  3,16
23.03.1969 00:00:00;  3,28
24.03.1969 00:00:00;  3,16
25.03.1969 00:00:00;  3,70
26.03.1969 00:00:00;  3,40
27.03.1969 00:00:00;  3,50
28.03.1969 00:00:00;  3,70
29.03.1969 00:00:00;  3,40
30.03.1969 00:00:00;  3,50
31.03.1969 00:00:00;  4,00
01.04.1969 00:00:00;  3,90
02.04.1969 00:00:00;  3,60
03.04.1969 00:00:00;  3,40
04.04.1969 00:00:00;  3,34
05.04.1969 00:00:00;  3,40
06.04.1969 00:00:00;  3,28
07.04.1969 00:00:00;  4,40
08.04.1969 00:00:00;  4,85
09.04.1969 00:00:00;  5,00
10.04.1969 00:00:00;  5,30
11.04.1969 00:00:00;  5,75
12.04.1969 00:00:00;  5,75
13.04.1969 00:00:00;  5,75
14.04.1969 00:00:00;  5,60
15.04.1969 00:00:00;  5,00
16.04.1969 00:00:00;  4,40
17.04.1969 00:00:00;  4,00
18.04.1969 00:00:00;  3,80
19.04.1969 00:00:00;  3,80
20.04.1969 00:00:00;  4,00
21.04.1969 00:00:00;  4,00
22.04.1969 00:00:00;  4,40
23.04.1969 00:00:00;  4,40
24.04.1969 00:00:00;  4,20
25.04.1969 00:00:00;  5,60
26.04.1969 00:00:00;  39,1
27.04.1969 00:00:00;  51,0
28.04.1969 00:00:00;  48,5
29.04.1969 00:00:00;  48,5
30.04.1969 00:00:00;  33,4
01.05.1969 00:00:00;  40,6
02.05.1969 00:00:00;  26,2
03.05.1969 00:00:00;  37,5
04.05.1969 00:00:00;  47,4
05.05.1969 00:00:00;  56,4
06.05.1969 00:00:00;  40,6
07.05.1969 00:00:00;  26,4
08.05.1969 00:00:00;  19,5
09.05.1969 00:00:00;  15,7
10.05.1969 00:00:00;  14,8
11.05.1969 00:00:00;  25,1
12.05.1969 00:00:00;  39,8
13.05.1969 00:00:00;  31,7
14.05.1969 00:00:00;  76,3
15.05.1969 00:00:00;  90,4
16.05.1969 00:00:00;  44,8
17.05.1969 00:00:00;  52,7
18.05.1969 00:00:00;  39,1
19.05.1969 00:00:00;  22,8
20.05.1969 00:00:00;  21,7
21.05.1969 00:00:00;  23,9
22.05.1969 00:00:00;  25,1
23.05.1969 00:00:00;  45,6
24.05.1969 00:00:00;  50,1
25.05.1969 00:00:00;  59,4
26.05.1969 00:00:00;  62,3
27.05.1969 00:00:00;  34,5
28.05.1969 00:00:00;  36,0
29.05.1969 00:00:00;  59,4
30.05.1969 00:00:00;  57,4
31.05.1969 00:00:00;  37,5
01.06.1969 00:00:00;  31,7
02.06.1969 00:00:00;  25,8
03.06.1969 00:00:00;  18,5
04.06.1969 00:00:00;  20,1
05.06.1969 00:00:00;  18,5
06.06.1969 00:00:00;  16,6
07.06.1969 00:00:00;  18,0
08.06.1969 00:00:00;  27,0
09.06.1969 00:00:00;  32,4
10.06.1969 00:00:00;  49,2
11.06.1969 00:00:00;  55,5
12.06.1969 00:00:00;  50,9
13.06.1969 00:00:00;  41,4
14.06.1969 00:00:00;  41,4
15.06.1969 00:00:00;  42,2
16.06.1969 00:00:00;  43,9
17.06.1969 00:00:00;  53,6
18.06.1969 00:00:00;  49,2
19.06.1969 00:00:00;  62,3
20.06.1969 00:00:00;  46,5
21.06.1969 00:00:00;  31,7
22.06.1969 00:00:00;  33,8
23.06.1969 00:00:00;  43,1
24.06.1969 00:00:00;  58,4
25.06.1969 00:00:00;  44,8
26.06.1969 00:00:00;  32,4
27.06.1969 00:00:00;  26,4
28.06.1969 00:00:00;  24,5
29.06.1969 00:00:00;  21,7
30.06.1969 00:00:00;  20,6
01.07.1969 00:00:00;  20,6
02.07.1969 00:00:00;  27,7
03.07.1969 00:00:00;  29,6
04.07.1969 00:00:00;  42,2
05.07.1969 00:00:00;  36,8
06.07.1969 00:00:00;  48,3
07.07.1969 00:00:00;  54,5
08.07.1969 00:00:00;  62,3
09.07.1969 00:00:00;  43,9
10.07.1969 00:00:00;  33,1
11.07.1969 00:00:00;  25,1
12.07.1969 00:00:00;  23,3
13.07.1969 00:00:00;  18,5
14.07.1969 00:00:00;  23,9
15.07.1969 00:00:00;  29,6
16.07.1969 00:00:00;  31,7
17.07.1969 00:00:00;  40,6
18.07.1969 00:00:00;  51,8
19.07.1969 00:00:00;  40,6
20.07.1969 00:00:00;  40,6
21.07.1969 00:00:00;  48,3
22.07.1969 00:00:00;  42,2
23.07.1969 00:00:00;  44,8
24.07.1969 00:00:00;  50,1
25.07.1969 00:00:00;  51,8
26.07.1969 00:00:00;  55,5
27.07.1969 00:00:00;  47,4
28.07.1969 00:00:00;  49,2
29.07.1969 00:00:00;  53,6
30.07.1969 00:00:00;  55,5
31.07.1969 00:00:00;  52,7
01.08.1969 00:00:00;  45,6
02.08.1969 00:00:00;  32,4
03.08.1969 00:00:00;  25,1
04.08.1969 00:00:00;  27,0
05.08.1969 00:00:00;  30,3
06.08.1969 00:00:00;  32,4
07.08.1969 00:00:00;  33,1
08.08.1969 00:00:00;  34,5
09.08.1969 00:00:00;  35,3
10.08.1969 00:00:00;  23,3
11.08.1969 00:00:00;  25,1
12.08.1969 00:00:00;  24,5
13.08.1969 00:00:00;  32,4
14.08.1969 00:00:00;  36,8
15.08.1969 00:00:00;  48,3
16.08.1969 00:00:00;  50,9
17.08.1969 00:00:00;  33,8
18.08.1969 00:00:00;  54,5
19.08.1969 00:00:00;  43,9
20.08.1969 00:00:00;  35,3
21.08.1969 00:00:00;  56,4
22.08.1969 00:00:00;  52,7
23.08.1969 00:00:00;  47,4
24.08.1969 00:00:00;  28,3
25.08.1969 00:00:00;  37,5
26.08.1969 00:00:00;  41,4
27.08.1969 00:00:00;  38,3
28.08.1969 00:00:00;  34,8
29.08.1969 00:00:00;  26,9
30.08.1969 00:00:00;  16,2
31.08.1969 00:00:00;  13,3
01.09.1969 00:00:00;  30,1
02.09.1969 00:00:00;  39,9
03.09.1969 00:00:00;  37,7
04.09.1969 00:00:00;  31,4
05.09.1969 00:00:00;  36,3
06.09.1969 00:00:00;  23,4
07.09.1969 00:00:00;  19,0
08.09.1969 00:00:00;  45,3
09.09.1969 00:00:00;  43,7
10.09.1969 00:00:00;  29,4
11.09.1969 00:00:00;  26,2
12.09.1969 00:00:00;  25,0
13.09.1969 00:00:00;  9,44
14.09.1969 00:00:00;  9,13
15.09.1969 00:00:00;  34,8
16.09.1969 00:00:00;  30,7
17.09.1969 00:00:00;  46,0
18.09.1969 00:00:00;  31,4
19.09.1969 00:00:00;  16,6
20.09.1969 00:00:00;  10,7
21.09.1969 00:00:00;  8,20
22.09.1969 00:00:00;  16,6
23.09.1969 00:00:00;  16,2
24.09.1969 00:00:00;  11,0
25.09.1969 00:00:00;  16,2
26.09.1969 00:00:00;  19,5
27.09.1969 00:00:00;  7,51
28.09.1969 00:00:00;  7,51
29.09.1969 00:00:00;  12,9
30.09.1969 00:00:00;  14,4
01.10.1969 00:00:00;  11,3
02.10.1969 00:00:00;  14,8
03.10.1969 00:00:00;  17,6
04.10.1969 00:00:00;  7,28
05.10.1969 00:00:00;  7,28
06.10.1969 00:00:00;  14,4
07.10.1969 00:00:00;  11,7
08.10.1969 00:00:00;  8,20
09.10.1969 00:00:00;  7,97
10.10.1969 00:00:00;  11,7
11.10.1969 00:00:00;  8,51
12.10.1969 00:00:00;  6,59
13.10.1969 00:00:00;  6,59
14.10.1969 00:00:00;  5,30
15.10.1969 00:00:00;  7,97
16.10.1969 00:00:00;  5,60
17.10.1969 00:00:00;  5,15
18.10.1969 00:00:00;  4,00
19.10.1969 00:00:00;  4,10
20.10.1969 00:00:00;  6,59
21.10.1969 00:00:00;  4,40
22.10.1969 00:00:00;  3,60
23.10.1969 00:00:00;  3,60
24.10.1969 00:00:00;  3,22
25.10.1969 00:00:00;  2,98
26.10.1969 00:00:00;  3,16
27.10.1969 00:00:00;  5,45
28.10.1969 00:00:00;  4,55
29.10.1969 00:00:00;  4,30
30.10.1969 00:00:00;  3,80
31.10.1969 00:00:00;  5,00
01.11.1969 00:00:00;  3,80
02.11.1969 00:00:00;  3,28
03.11.1969 00:00:00;  7,05
04.11.1969 00:00:00;  4,30
05.11.1969 00:00:00;  4,30
06.11.1969 00:00:00;  4,20
07.11.1969 00:00:00;  4,20
08.11.1969 00:00:00;  4,10
09.11.1969 00:00:00;  5,60
10.11.1969 00:00:00;  4,40
11.11.1969 00:00:00;  3,90
12.11.1969 00:00:00;  3,40
13.11.1969 00:00:00;  18,6
14.11.1969 00:00:00;  11,3
15.11.1969 00:00:00;  6,36
16.11.1969 00:00:00;  4,20
17.11.1969 00:00:00;  5,75
18.11.1969 00:00:00;  4,30
19.11.1969 00:00:00;  3,40
20.11.1969 00:00:00;  5,75
21.11.1969 00:00:00;  7,05
22.11.1969 00:00:00;  4,20
23.11.1969 00:00:00;  3,70
24.11.1969 00:00:00;  6,36
25.11.1969 00:00:00;  17,6
26.11.1969 00:00:00;  11,7
27.11.1969 00:00:00;  14,8
28.11.1969 00:00:00;  11,3
29.11.1969 00:00:00;  4,10
30.11.1969 00:00:00;  3,16
01.12.1969 00:00:00;  4,00
02.12.1969 00:00:00;  4,20
03.12.1969 00:00:00;  3,90
04.12.1969 00:00:00;  4,20
05.12.1969 00:00:00;  4,20
06.12.1969 00:00:00;  3,90
07.12.1969 00:00:00;  3,60
08.12.1969 00:00:00;  3,80
09.12.1969 00:00:00;  3,10
10.12.1969 00:00:00;  3,90
11.12.1969 00:00:00;  3,80
12.12.1969 00:00:00;  3,40
13.12.1969 00:00:00;  3,34
14.12.1969 00:00:00;  3,16
15.12.1969 00:00:00;  4,00
16.12.1969 00:00:00;  3,34
17.12.1969 00:00:00;  3,34
18.12.1969 00:00:00;  2,92
19.12.1969 00:00:00;  3,04
20.12.1969 00:00:00;  2,92
21.12.1969 00:00:00;  2,92
22.12.1969 00:00:00;  3,22
23.12.1969 00:00:00;  2,92
24.12.1969 00:00:00;  2,86
25.12.1969 00:00:00;  2,80
26.12.1969 00:00:00;  2,75
27.12.1969 00:00:00;  2,75
28.12.1969 00:00:00;  2,70
29.12.1969 00:00:00;  2,70
30.12.1969 00:00:00;  2,65
31.12.1969 00:00:00;  2,65
01.01.1970 00:00:00;  2,50
02.01.1970 00:00:00;  2,50
03.01.1970 00:00:00;  2,50
04.01.1970 00:00:00;  2,50
05.01.1970 00:00:00;  2,50
06.01.1970 00:00:00;  2,45
07.01.1970 00:00:00;  2,45
08.01.1970 00:00:00;  2,50
09.01.1970 00:00:00;  2,45
10.01.1970 00:00:00;  2,92
11.01.1970 00:00:00;  2,92
12.01.1970 00:00:00;  2,92
13.01.1970 00:00:00;  2,98
14.01.1970 00:00:00;  2,98
15.01.1970 00:00:00;  2,98
16.01.1970 00:00:00;  3,16
17.01.1970 00:00:00;  3,04
18.01.1970 00:00:00;  2,98
19.01.1970 00:00:00;  2,92
20.01.1970 00:00:00;  2,92
21.01.1970 00:00:00;  2,80
22.01.1970 00:00:00;  2,80
23.01.1970 00:00:00;  2,70
24.01.1970 00:00:00;  2,60
25.01.1970 00:00:00;  2,50
26.01.1970 00:00:00;  2,50
27.01.1970 00:00:00;  2,50
28.01.1970 00:00:00;  2,50
29.01.1970 00:00:00;  2,50
30.01.1970 00:00:00;  2,50
31.01.1970 00:00:00;  2,50
01.02.1970 00:00:00;  2,50
02.02.1970 00:00:00;  2,50
03.02.1970 00:00:00;  2,50
04.02.1970 00:00:00;  2,50
05.02.1970 00:00:00;  2,50
06.02.1970 00:00:00;  2,50
07.02.1970 00:00:00;  2,50
08.02.1970 00:00:00;  2,50
09.02.1970 00:00:00;  2,50
10.02.1970 00:00:00;  2,50
11.02.1970 00:00:00;  2,50
12.02.1970 00:00:00;  2,50
13.02.1970 00:00:00;  2,50
14.02.1970 00:00:00;  2,50
15.02.1970 00:00:00;  2,50
16.02.1970 00:00:00;  2,50
17.02.1970 00:00:00;  2,50
18.02.1970 00:00:00;  2,50
19.02.1970 00:00:00;  2,50
20.02.1970 00:00:00;  2,55
21.02.1970 00:00:00;  2,55
22.02.1970 00:00:00;  2,50
23.02.1970 00:00:00;  2,98
24.02.1970 00:00:00;  2,60
25.02.1970 00:00:00;  2,80
26.02.1970 00:00:00;  2,80
27.02.1970 00:00:00;  2,65
28.02.1970 00:00:00;  2,55
01.03.1970 00:00:00;  2,55
02.03.1970 00:00:00;  2,86
03.03.1970 00:00:00;  2,80
04.03.1970 00:00:00;  2,80
05.03.1970 00:00:00;  3,04
06.03.1970 00:00:00;  3,10
07.03.1970 00:00:00;  2,55
08.03.1970 00:00:00;  2,55
09.03.1970 00:00:00;  2,75
10.03.1970 00:00:00;  2,45
