Messstelle:                ;Fischamend (Rohrbrücke)
20.01.1957 00:00:00;  6,28
21.01.1957 00:00:00;  6,28
22.01.1957 00:00:00;  6,28
23.01.1957 00:00:00;  6,42
24.01.1957 00:00:00;  6,42
25.01.1957 00:00:00;  6,42
26.01.1957 00:00:00;  7,00
27.01.1957 00:00:00;  7,58
28.01.1957 00:00:00;  7,58
29.01.1957 00:00:00;  8,49
30.01.1957 00:00:00;  7,58
31.01.1957 00:00:00;  7,43
01.02.1957 00:00:00;  7,58
02.02.1957 00:00:00;  11,0
03.02.1957 00:00:00;  12,4
04.02.1957 00:00:00;  10,9
05.02.1957 00:00:00;  10,4
06.02.1957 00:00:00;  9,58
07.02.1957 00:00:00;  9,42
08.02.1957 00:00:00;  9,26
09.02.1957 00:00:00;  9,10
10.02.1957 00:00:00;  8,95
11.02.1957 00:00:00;  8,34
12.02.1957 00:00:00;  8,49
13.02.1957 00:00:00;  8,04
14.02.1957 00:00:00;  8,04
15.02.1957 00:00:00;  8,04
16.02.1957 00:00:00;  8,04
17.02.1957 00:00:00;  8,04
18.02.1957 00:00:00;  7,43
19.02.1957 00:00:00;  7,73
20.02.1957 00:00:00;  7,58
21.02.1957 00:00:00;  7,28
22.02.1957 00:00:00;  7,14
23.02.1957 00:00:00;  7,14
24.02.1957 00:00:00;  7,14
25.02.1957 00:00:00;  7,14
26.02.1957 00:00:00;  8,95
27.02.1957 00:00:00;  10,2
28.02.1957 00:00:00;  9,26
01.03.1957 00:00:00;  9,26
02.03.1957 00:00:00;  9,10
03.03.1957 00:00:00;  8,64
04.03.1957 00:00:00;  8,34
05.03.1957 00:00:00;  8,19
06.03.1957 00:00:00;  7,88
07.03.1957 00:00:00;  8,04
08.03.1957 00:00:00;  8,04
09.03.1957 00:00:00;  8,19
10.03.1957 00:00:00;  8,95
11.03.1957 00:00:00;  8,95
12.03.1957 00:00:00;  8,64
13.03.1957 00:00:00;  8,64
14.03.1957 00:00:00;  8,19
15.03.1957 00:00:00;  8,19
16.03.1957 00:00:00;  8,04
17.03.1957 00:00:00;  8,34
18.03.1957 00:00:00;  8,34
19.03.1957 00:00:00;  8,04
20.03.1957 00:00:00;  7,73
21.03.1957 00:00:00;  7,73
22.03.1957 00:00:00;  7,73
23.03.1957 00:00:00;  7,43
24.03.1957 00:00:00;  7,14
25.03.1957 00:00:00;  7,00
26.03.1957 00:00:00;  7,14
27.03.1957 00:00:00;  6,85
28.03.1957 00:00:00;  6,71
29.03.1957 00:00:00;  7,14
30.03.1957 00:00:00;  8,04
31.03.1957 00:00:00;  8,34
01.04.1957 00:00:00;  7,88
02.04.1957 00:00:00;  7,88
03.04.1957 00:00:00;  7,88
04.04.1957 00:00:00;  7,88
05.04.1957 00:00:00;  7,58
06.04.1957 00:00:00;  7,43
07.04.1957 00:00:00;  7,43
08.04.1957 00:00:00;  7,28
09.04.1957 00:00:00;  7,43
10.04.1957 00:00:00;  7,14
11.04.1957 00:00:00;  7,14
12.04.1957 00:00:00;  7,43
13.04.1957 00:00:00;  7,43
14.04.1957 00:00:00;  7,43
15.04.1957 00:00:00;  7,28
16.04.1957 00:00:00;  7,28
17.04.1957 00:00:00;  7,00
18.04.1957 00:00:00;  7,00
19.04.1957 00:00:00;  8,49
20.04.1957 00:00:00;  10,4
21.04.1957 00:00:00;  10,5
22.04.1957 00:00:00;  10,2
23.04.1957 00:00:00;  9,26
24.04.1957 00:00:00;  8,95
25.04.1957 00:00:00;  8,80
26.04.1957 00:00:00;  8,49
27.04.1957 00:00:00;  8,19
28.04.1957 00:00:00;  8,19
29.04.1957 00:00:00;  7,73
30.04.1957 00:00:00;  7,43
01.05.1957 00:00:00;  7,73
02.05.1957 00:00:00;  7,58
03.05.1957 00:00:00;  7,58
04.05.1957 00:00:00;  7,58
05.05.1957 00:00:00;  7,58
06.05.1957 00:00:00;  7,43
07.05.1957 00:00:00;  7,43
08.05.1957 00:00:00;  7,14
09.05.1957 00:00:00;  7,00
10.05.1957 00:00:00;  6,71
11.05.1957 00:00:00;  6,71
12.05.1957 00:00:00;  6,57
13.05.1957 00:00:00;  6,42
14.05.1957 00:00:00;  6,28
15.05.1957 00:00:00;  6,42
16.05.1957 00:00:00;  6,71
17.05.1957 00:00:00;  6,71
18.05.1957 00:00:00;  7,43
19.05.1957 00:00:00;  7,43
20.05.1957 00:00:00;  6,14
21.05.1957 00:00:00;  6,28
22.05.1957 00:00:00;  6,42
23.05.1957 00:00:00;  6,42
24.05.1957 00:00:00;  6,14
25.05.1957 00:00:00;  6,57
26.05.1957 00:00:00;  6,57
27.05.1957 00:00:00;  6,00
28.05.1957 00:00:00;  6,28
29.05.1957 00:00:00;  6,57
30.05.1957 00:00:00;  6,14
31.05.1957 00:00:00;  6,00
01.06.1957 00:00:00;  5,86
02.06.1957 00:00:00;  5,86
03.06.1957 00:00:00;  5,59
04.06.1957 00:00:00;  5,59
05.06.1957 00:00:00;  5,86
06.06.1957 00:00:00;  5,73
07.06.1957 00:00:00;  5,73
08.06.1957 00:00:00;  6,71
09.06.1957 00:00:00;  6,42
10.06.1957 00:00:00;  6,71
11.06.1957 00:00:00;  5,86
12.06.1957 00:00:00;  5,86
13.06.1957 00:00:00;  5,73
14.06.1957 00:00:00;  5,32
15.06.1957 00:00:00;  5,86
16.06.1957 00:00:00;  5,32
17.06.1957 00:00:00;  5,32
18.06.1957 00:00:00;  5,32
19.06.1957 00:00:00;  6,14
20.06.1957 00:00:00;  6,42
21.06.1957 00:00:00;  5,86
22.06.1957 00:00:00;  6,42
23.06.1957 00:00:00;  7,00
24.06.1957 00:00:00;  7,28
25.06.1957 00:00:00;  6,57
26.06.1957 00:00:00;  6,71
27.06.1957 00:00:00;  6,28
28.06.1957 00:00:00;  6,42
29.06.1957 00:00:00;  6,28
30.06.1957 00:00:00;  6,71
01.07.1957 00:00:00;  6,42
02.07.1957 00:00:00;  6,42
03.07.1957 00:00:00;  6,42
04.07.1957 00:00:00;  6,42
05.07.1957 00:00:00;  6,00
06.07.1957 00:00:00;  5,73
07.07.1957 00:00:00;  5,32
08.07.1957 00:00:00;  4,78
09.07.1957 00:00:00;  4,66
10.07.1957 00:00:00;  5,45
11.07.1957 00:00:00;  7,58
12.07.1957 00:00:00;  7,28
13.07.1957 00:00:00;  6,85
14.07.1957 00:00:00;  6,71
15.07.1957 00:00:00;  7,43
16.07.1957 00:00:00;  8,04
17.07.1957 00:00:00;  8,19
18.07.1957 00:00:00;  7,73
19.07.1957 00:00:00;  7,14
20.07.1957 00:00:00;  7,14
21.07.1957 00:00:00;  8,19
22.07.1957 00:00:00;  9,74
23.07.1957 00:00:00;  13,3
24.07.1957 00:00:00;  15,1
25.07.1957 00:00:00;  16,9
26.07.1957 00:00:00;  15,8
27.07.1957 00:00:00;  13,7
28.07.1957 00:00:00;  14,2
29.07.1957 00:00:00;  13,1
30.07.1957 00:00:00;  11,9
31.07.1957 00:00:00;  10,2
01.08.1957 00:00:00;  9,58
02.08.1957 00:00:00;  9,26
03.08.1957 00:00:00;  8,64
04.08.1957 00:00:00;  8,19
05.08.1957 00:00:00;  7,73
06.08.1957 00:00:00;  7,73
07.08.1957 00:00:00;  7,43
08.08.1957 00:00:00;  7,43
09.08.1957 00:00:00;  7,00
10.08.1957 00:00:00;  7,14
11.08.1957 00:00:00;  6,85
12.08.1957 00:00:00;  6,57
13.08.1957 00:00:00;  7,14
14.08.1957 00:00:00;  7,28
15.08.1957 00:00:00;  7,73
16.08.1957 00:00:00;  7,14
17.08.1957 00:00:00;  7,14
18.08.1957 00:00:00;  7,14
19.08.1957 00:00:00;  8,34
20.08.1957 00:00:00;  9,90
21.08.1957 00:00:00;  8,64
22.08.1957 00:00:00;  8,04
23.08.1957 00:00:00;  7,73
24.08.1957 00:00:00;  7,43
25.08.1957 00:00:00;  7,43
26.08.1957 00:00:00;  7,28
27.08.1957 00:00:00;  7,14
28.08.1957 00:00:00;  7,43
29.08.1957 00:00:00;  8,04
30.08.1957 00:00:00;  7,43
31.08.1957 00:00:00;  7,43
01.09.1957 00:00:00;  7,43
02.09.1957 00:00:00;  7,43
03.09.1957 00:00:00;  8,19
04.09.1957 00:00:00;  8,19
05.09.1957 00:00:00;  7,73
06.09.1957 00:00:00;  7,28
07.09.1957 00:00:00;  7,14
08.09.1957 00:00:00;  6,85
09.09.1957 00:00:00;  6,71
10.09.1957 00:00:00;  6,57
11.09.1957 00:00:00;  6,71
12.09.1957 00:00:00;  6,85
13.09.1957 00:00:00;  7,00
14.09.1957 00:00:00;  7,14
15.09.1957 00:00:00;  7,58
16.09.1957 00:00:00;  7,43
17.09.1957 00:00:00;  7,28
18.09.1957 00:00:00;  7,58
19.09.1957 00:00:00;  8,04
20.09.1957 00:00:00;  7,88
21.09.1957 00:00:00;  7,43
22.09.1957 00:00:00;  7,28
23.09.1957 00:00:00;  7,43
24.09.1957 00:00:00;  7,28
25.09.1957 00:00:00;  7,00
26.09.1957 00:00:00;  6,85
27.09.1957 00:00:00;  7,58
28.09.1957 00:00:00;  7,14
29.09.1957 00:00:00;  7,00
30.09.1957 00:00:00;  7,00
01.10.1957 00:00:00;  7,28
02.10.1957 00:00:00;  7,28
03.10.1957 00:00:00;  7,14
04.10.1957 00:00:00;  7,14
05.10.1957 00:00:00;  7,14
06.10.1957 00:00:00;  7,28
07.10.1957 00:00:00;  6,57
08.10.1957 00:00:00;  6,14
09.10.1957 00:00:00;  6,14
10.10.1957 00:00:00;  5,86
11.10.1957 00:00:00;  5,73
12.10.1957 00:00:00;  5,86
13.10.1957 00:00:00;  6,71
14.10.1957 00:00:00;  6,28
15.10.1957 00:00:00;  6,00
16.10.1957 00:00:00;  6,00
17.10.1957 00:00:00;  6,00
18.10.1957 00:00:00;  6,14
19.10.1957 00:00:00;  6,28
20.10.1957 00:00:00;  6,28
21.10.1957 00:00:00;  6,14
22.10.1957 00:00:00;  6,28
23.10.1957 00:00:00;  6,28
24.10.1957 00:00:00;  6,14
25.10.1957 00:00:00;  6,28
26.10.1957 00:00:00;  6,28
27.10.1957 00:00:00;  6,28
28.10.1957 00:00:00;  6,28
29.10.1957 00:00:00;  6,28
30.10.1957 00:00:00;  6,00
31.10.1957 00:00:00;  6,28
01.11.1957 00:00:00;  6,28
02.11.1957 00:00:00;  6,57
03.11.1957 00:00:00;  6,42
04.11.1957 00:00:00;  6,14
05.11.1957 00:00:00;  6,14
06.11.1957 00:00:00;  7,14
07.11.1957 00:00:00;  6,14
08.11.1957 00:00:00;  6,14
09.11.1957 00:00:00;  7,28
10.11.1957 00:00:00;  6,71
11.11.1957 00:00:00;  7,00
12.11.1957 00:00:00;  8,64
13.11.1957 00:00:00;  9,42
14.11.1957 00:00:00;  8,80
15.11.1957 00:00:00;  8,49
16.11.1957 00:00:00;  7,88
17.11.1957 00:00:00;  7,88
18.11.1957 00:00:00;  7,58
19.11.1957 00:00:00;  7,28
20.11.1957 00:00:00;  7,43
21.11.1957 00:00:00;  7,14
22.11.1957 00:00:00;  6,71
23.11.1957 00:00:00;  7,00
24.11.1957 00:00:00;  6,14
25.11.1957 00:00:00;  7,00
26.11.1957 00:00:00;  6,85
27.11.1957 00:00:00;  6,85
28.11.1957 00:00:00;  6,85
29.11.1957 00:00:00;  6,85
30.11.1957 00:00:00;  7,28
01.12.1957 00:00:00;  7,00
02.12.1957 00:00:00;  7,00
03.12.1957 00:00:00;  7,14
04.12.1957 00:00:00;  7,28
05.12.1957 00:00:00;  7,28
06.12.1957 00:00:00;  7,43
07.12.1957 00:00:00;  7,28
08.12.1957 00:00:00;  7,43
09.12.1957 00:00:00;  7,73
10.12.1957 00:00:00;  9,26
11.12.1957 00:00:00;  8,95
12.12.1957 00:00:00;  8,49
13.12.1957 00:00:00;  8,34
14.12.1957 00:00:00;  8,34
15.12.1957 00:00:00;  8,19
16.12.1957 00:00:00;  7,88
17.12.1957 00:00:00;  8,04
18.12.1957 00:00:00;  7,43
19.12.1957 00:00:00;  7,43
20.12.1957 00:00:00;  7,28
21.12.1957 00:00:00;  7,58
22.12.1957 00:00:00;  7,73
23.12.1957 00:00:00;  7,00
24.12.1957 00:00:00;  7,00
25.12.1957 00:00:00;  7,00
26.12.1957 00:00:00;  7,00
27.12.1957 00:00:00;  6,57
28.12.1957 00:00:00;  6,57
29.12.1957 00:00:00;  7,00
30.12.1957 00:00:00;  7,00
31.12.1957 00:00:00;  7,14
01.01.1958 00:00:00;  7,00
02.01.1958 00:00:00;  7,00
03.01.1958 00:00:00;  6,71
04.01.1958 00:00:00;  6,28
05.01.1958 00:00:00;  6,14
06.01.1958 00:00:00;  7,88
07.01.1958 00:00:00;  7,88
08.01.1958 00:00:00;  7,88
09.01.1958 00:00:00;  7,58
10.01.1958 00:00:00;  7,28
11.01.1958 00:00:00;  7,00
12.01.1958 00:00:00;  6,71
13.01.1958 00:00:00;  7,28
14.01.1958 00:00:00;  7,58
15.01.1958 00:00:00;  7,28
16.01.1958 00:00:00;  7,58
17.01.1958 00:00:00;  7,28
18.01.1958 00:00:00;  7,28
19.01.1958 00:00:00;  7,00
20.01.1958 00:00:00;  7,00
21.01.1958 00:00:00;  7,28
22.01.1958 00:00:00;  7,00
23.01.1958 00:00:00;  6,85
24.01.1958 00:00:00;  6,57
25.01.1958 00:00:00;  6,85
26.01.1958 00:00:00;  6,85
27.01.1958 00:00:00;  6,42
28.01.1958 00:00:00;  6,14
29.01.1958 00:00:00;  6,00
30.01.1958 00:00:00;  6,14
31.01.1958 00:00:00;  6,71
01.02.1958 00:00:00;  6,57
02.02.1958 00:00:00;  6,71
03.02.1958 00:00:00;  6,42
04.02.1958 00:00:00;  6,28
05.02.1958 00:00:00;  6,42
06.02.1958 00:00:00;  6,28
07.02.1958 00:00:00;  7,14
08.02.1958 00:00:00;  6,85
09.02.1958 00:00:00;  6,71
10.02.1958 00:00:00;  6,57
11.02.1958 00:00:00;  6,57
12.02.1958 00:00:00;  7,14
13.02.1958 00:00:00;  8,34
14.02.1958 00:00:00;  8,34
15.02.1958 00:00:00;  8,64
16.02.1958 00:00:00;  8,64
17.02.1958 00:00:00;  10,4
18.02.1958 00:00:00;  13,3
19.02.1958 00:00:00;  11,7
20.02.1958 00:00:00;  10,5
21.02.1958 00:00:00;  9,58
22.02.1958 00:00:00;  9,90
23.02.1958 00:00:00;  9,74
24.02.1958 00:00:00;  8,95
25.02.1958 00:00:00;  9,26
26.02.1958 00:00:00;  9,42
27.02.1958 00:00:00;  9,90
28.02.1958 00:00:00;  9,58
01.03.1958 00:00:00;  9,58
02.03.1958 00:00:00;  9,58
03.03.1958 00:00:00;  9,42
04.03.1958 00:00:00;  9,58
05.03.1958 00:00:00;  9,26
06.03.1958 00:00:00;  9,58
07.03.1958 00:00:00;  9,90
08.03.1958 00:00:00;  9,90
09.03.1958 00:00:00;  10,2
10.03.1958 00:00:00;  9,42
11.03.1958 00:00:00;  8,95
12.03.1958 00:00:00;  8,34
13.03.1958 00:00:00;  7,73
14.03.1958 00:00:00;  8,49
15.03.1958 00:00:00;  8,49
16.03.1958 00:00:00;  8,64
17.03.1958 00:00:00;  8,34
18.03.1958 00:00:00;  8,64
19.03.1958 00:00:00;  8,64
20.03.1958 00:00:00;  9,10
21.03.1958 00:00:00;  9,58
22.03.1958 00:00:00;  9,26
23.03.1958 00:00:00;  9,26
24.03.1958 00:00:00;  8,49
25.03.1958 00:00:00;  8,95
26.03.1958 00:00:00;  9,26
27.03.1958 00:00:00;  9,26
28.03.1958 00:00:00;  9,58
29.03.1958 00:00:00;  10,2
30.03.1958 00:00:00;  12,4
31.03.1958 00:00:00;  13,3
01.04.1958 00:00:00;  12,4
02.04.1958 00:00:00;  11,6
03.04.1958 00:00:00;  10,9
04.04.1958 00:00:00;  11,6
05.04.1958 00:00:00;  12,4
06.04.1958 00:00:00;  13,8
07.04.1958 00:00:00;  13,1
08.04.1958 00:00:00;  12,2
09.04.1958 00:00:00;  11,4
10.04.1958 00:00:00;  11,9
11.04.1958 00:00:00;  10,4
12.04.1958 00:00:00;  10,4
13.04.1958 00:00:00;  9,90
14.04.1958 00:00:00;  9,26
15.04.1958 00:00:00;  9,42
16.04.1958 00:00:00;  9,90
17.04.1958 00:00:00;  10,1
18.04.1958 00:00:00;  10,1
19.04.1958 00:00:00;  9,74
20.04.1958 00:00:00;  9,58
21.04.1958 00:00:00;  9,10
22.04.1958 00:00:00;  9,42
23.04.1958 00:00:00;  9,58
24.04.1958 00:00:00;  9,10
25.04.1958 00:00:00;  9,10
26.04.1958 00:00:00;  8,80
27.04.1958 00:00:00;  8,80
28.04.1958 00:00:00;  8,64
29.04.1958 00:00:00;  8,64
30.04.1958 00:00:00;  8,64
01.05.1958 00:00:00;  8,34
02.05.1958 00:00:00;  8,19
03.05.1958 00:00:00;  8,04
04.05.1958 00:00:00;  8,34
05.05.1958 00:00:00;  7,58
06.05.1958 00:00:00;  7,73
07.05.1958 00:00:00;  7,58
08.05.1958 00:00:00;  7,58
09.05.1958 00:00:00;  7,43
10.05.1958 00:00:00;  7,43
11.05.1958 00:00:00;  7,43
12.05.1958 00:00:00;  7,00
13.05.1958 00:00:00;  7,00
14.05.1958 00:00:00;  7,00
15.05.1958 00:00:00;  7,00
16.05.1958 00:00:00;  6,28
17.05.1958 00:00:00;  6,57
18.05.1958 00:00:00;  6,71
19.05.1958 00:00:00;  6,28
20.05.1958 00:00:00;  6,57
21.05.1958 00:00:00;  6,28
22.05.1958 00:00:00;  6,14
23.05.1958 00:00:00;  6,28
24.05.1958 00:00:00;  6,14
25.05.1958 00:00:00;  6,00
26.05.1958 00:00:00;  5,73
27.05.1958 00:00:00;  5,73
28.05.1958 00:00:00;  5,73
29.05.1958 00:00:00;  5,73
30.05.1958 00:00:00;  5,73
31.05.1958 00:00:00;  5,45
01.06.1958 00:00:00;  5,45
02.06.1958 00:00:00;  5,32
03.06.1958 00:00:00;  5,45
04.06.1958 00:00:00;  5,32
05.06.1958 00:00:00;  5,59
06.06.1958 00:00:00;  5,45
07.06.1958 00:00:00;  5,32
08.06.1958 00:00:00;  5,45
09.06.1958 00:00:00;  5,32
10.06.1958 00:00:00;  5,73
11.06.1958 00:00:00;  6,57
12.06.1958 00:00:00;  9,58
13.06.1958 00:00:00;  8,49
14.06.1958 00:00:00;  7,73
15.06.1958 00:00:00;  7,43
16.06.1958 00:00:00;  6,14
17.06.1958 00:00:00;  6,42
18.06.1958 00:00:00;  6,14
19.06.1958 00:00:00;  6,14
20.06.1958 00:00:00;  6,42
21.06.1958 00:00:00;  6,71
22.06.1958 00:00:00;  7,28
23.06.1958 00:00:00;  7,43
24.06.1958 00:00:00;  7,28
25.06.1958 00:00:00;  7,00
26.06.1958 00:00:00;  6,71
27.06.1958 00:00:00;  6,42
28.06.1958 00:00:00;  7,58
29.06.1958 00:00:00;  10,7
30.06.1958 00:00:00;  13,1
01.07.1958 00:00:00;  10,9
02.07.1958 00:00:00;  10,2
03.07.1958 00:00:00;  12,2
04.07.1958 00:00:00;  11,2
05.07.1958 00:00:00;  10,2
06.07.1958 00:00:00;  10,1
07.07.1958 00:00:00;  9,10
08.07.1958 00:00:00;  8,80
09.07.1958 00:00:00;  8,64
10.07.1958 00:00:00;  8,49
11.07.1958 00:00:00;  8,04
12.07.1958 00:00:00;  7,73
13.07.1958 00:00:00;  8,04
14.07.1958 00:00:00;  7,14
15.07.1958 00:00:00;  7,14
16.07.1958 00:00:00;  7,14
17.07.1958 00:00:00;  6,85
18.07.1958 00:00:00;  6,57
19.07.1958 00:00:00;  6,57
20.07.1958 00:00:00;  6,28
21.07.1958 00:00:00;  6,28
22.07.1958 00:00:00;  6,42
23.07.1958 00:00:00;  6,85
24.07.1958 00:00:00;  7,43
25.07.1958 00:00:00;  7,14
26.07.1958 00:00:00;  7,00
27.07.1958 00:00:00;  7,14
28.07.1958 00:00:00;  6,42
29.07.1958 00:00:00;  6,71
30.07.1958 00:00:00;  6,57
31.07.1958 00:00:00;  6,57
01.08.1958 00:00:00;  6,28
02.08.1958 00:00:00;  6,00
03.08.1958 00:00:00;  7,43
04.08.1958 00:00:00;  6,85
05.08.1958 00:00:00;  6,85
06.08.1958 00:00:00;  6,57
07.08.1958 00:00:00;  6,57
08.08.1958 00:00:00;  9,10
09.08.1958 00:00:00;  9,42
10.08.1958 00:00:00;  8,34
11.08.1958 00:00:00;  7,43
12.08.1958 00:00:00;  7,58
13.08.1958 00:00:00;  10,9
14.08.1958 00:00:00;  11,9
15.08.1958 00:00:00;  11,2
16.08.1958 00:00:00;  9,90
17.08.1958 00:00:00;  9,90
18.08.1958 00:00:00;  9,26
19.08.1958 00:00:00;  8,64
20.08.1958 00:00:00;  9,10
21.08.1958 00:00:00;  9,74
22.08.1958 00:00:00;  9,26
23.08.1958 00:00:00;  9,26
24.08.1958 00:00:00;  10,1
25.08.1958 00:00:00;  9,74
26.08.1958 00:00:00;  9,58
27.08.1958 00:00:00;  9,26
28.08.1958 00:00:00;  8,80
29.08.1958 00:00:00;  8,64
30.08.1958 00:00:00;  8,49
31.08.1958 00:00:00;  8,64
01.09.1958 00:00:00;  8,34
02.09.1958 00:00:00;  8,34
03.09.1958 00:00:00;  8,19
04.09.1958 00:00:00;  8,04
05.09.1958 00:00:00;  8,04
06.09.1958 00:00:00;  8,04
07.09.1958 00:00:00;  7,58
08.09.1958 00:00:00;  7,58
09.09.1958 00:00:00;  7,88
10.09.1958 00:00:00;  8,04
11.09.1958 00:00:00;  8,04
12.09.1958 00:00:00;  7,88
13.09.1958 00:00:00;  8,19
14.09.1958 00:00:00;  7,88
15.09.1958 00:00:00;  7,58
16.09.1958 00:00:00;  7,43
17.09.1958 00:00:00;  7,43
18.09.1958 00:00:00;  7,43
19.09.1958 00:00:00;  7,73
20.09.1958 00:00:00;  7,58
21.09.1958 00:00:00;  7,73
22.09.1958 00:00:00;  7,73
23.09.1958 00:00:00;  8,95
24.09.1958 00:00:00;  9,10
25.09.1958 00:00:00;  8,80
26.09.1958 00:00:00;  8,34
27.09.1958 00:00:00;  8,04
28.09.1958 00:00:00;  8,19
29.09.1958 00:00:00;  7,58
30.09.1958 00:00:00;  7,73
01.10.1958 00:00:00;  7,73
02.10.1958 00:00:00;  7,58
03.10.1958 00:00:00;  8,04
04.10.1958 00:00:00;  8,04
05.10.1958 00:00:00;  7,88
06.10.1958 00:00:00;  7,73
07.10.1958 00:00:00;  7,88
08.10.1958 00:00:00;  7,88
09.10.1958 00:00:00;  7,88
10.10.1958 00:00:00;  7,88
11.10.1958 00:00:00;  7,88
12.10.1958 00:00:00;  7,73
13.10.1958 00:00:00;  8,19
14.10.1958 00:00:00;  9,74
15.10.1958 00:00:00;  9,58
16.10.1958 00:00:00;  10,2
17.10.1958 00:00:00;  10,9
18.10.1958 00:00:00;  11,2
19.10.1958 00:00:00;  11,9
20.10.1958 00:00:00;  12,2
21.10.1958 00:00:00;  12,9
22.10.1958 00:00:00;  13,3
23.10.1958 00:00:00;  13,3
24.10.1958 00:00:00;  12,2
25.10.1958 00:00:00;  11,6
26.10.1958 00:00:00;  11,6
27.10.1958 00:00:00;  10,9
28.10.1958 00:00:00;  10,7
29.10.1958 00:00:00;  10,5
30.10.1958 00:00:00;  11,0
31.10.1958 00:00:00;  10,9
01.11.1958 00:00:00;  10,7
02.11.1958 00:00:00;  10,5
03.11.1958 00:00:00;  10,1
04.11.1958 00:00:00;  10,1
05.11.1958 00:00:00;  10,1
06.11.1958 00:00:00;  9,74
07.11.1958 00:00:00;  9,58
08.11.1958 00:00:00;  9,58
09.11.1958 00:00:00;  9,90
10.11.1958 00:00:00;  9,26
11.11.1958 00:00:00;  9,58
12.11.1958 00:00:00;  9,42
13.11.1958 00:00:00;  9,42
14.11.1958 00:00:00;  9,26
15.11.1958 00:00:00;  9,26
16.11.1958 00:00:00;  10,2
17.11.1958 00:00:00;  11,7
18.11.1958 00:00:00;  11,9
19.11.1958 00:00:00;  11,6
20.11.1958 00:00:00;  11,2
21.11.1958 00:00:00;  10,9
22.11.1958 00:00:00;  10,9
23.11.1958 00:00:00;  10,5
24.11.1958 00:00:00;  10,2
25.11.1958 00:00:00;  10,4
26.11.1958 00:00:00;  10,1
27.11.1958 00:00:00;  9,90
28.11.1958 00:00:00;  9,74
29.11.1958 00:00:00;  9,58
30.11.1958 00:00:00;  9,58
01.12.1958 00:00:00;  8,95
02.12.1958 00:00:00;  8,95
03.12.1958 00:00:00;  8,95
04.12.1958 00:00:00;  8,80
05.12.1958 00:00:00;  8,64
06.12.1958 00:00:00;  8,95
07.12.1958 00:00:00;  8,95
08.12.1958 00:00:00;  8,80
09.12.1958 00:00:00;  8,49
10.12.1958 00:00:00;  8,64
11.12.1958 00:00:00;  8,80
12.12.1958 00:00:00;  9,26
13.12.1958 00:00:00;  9,42
14.12.1958 00:00:00;  9,42
15.12.1958 00:00:00;  9,58
16.12.1958 00:00:00;  9,58
17.12.1958 00:00:00;  9,26
18.12.1958 00:00:00;  8,95
19.12.1958 00:00:00;  8,95
20.12.1958 00:00:00;  8,80
21.12.1958 00:00:00;  8,95
22.12.1958 00:00:00;  8,49
23.12.1958 00:00:00;  8,64
24.12.1958 00:00:00;  8,95
25.12.1958 00:00:00;  10,2
26.12.1958 00:00:00;  9,90
27.12.1958 00:00:00;  9,58
28.12.1958 00:00:00;  9,74
29.12.1958 00:00:00;  10,5
30.12.1958 00:00:00;  13,1
31.12.1958 00:00:00;  13,3
01.01.1959 00:00:00;  12,6
02.01.1959 00:00:00;  11,4
03.01.1959 00:00:00;  11,0
04.01.1959 00:00:00;  10,9
05.01.1959 00:00:00;  10,1
06.01.1959 00:00:00;  10,1
07.01.1959 00:00:00;  9,74
08.01.1959 00:00:00;  10,1
09.01.1959 00:00:00;  9,90
10.01.1959 00:00:00;  9,58
11.01.1959 00:00:00;  9,26
12.01.1959 00:00:00;  8,95
13.01.1959 00:00:00;  8,80
14.01.1959 00:00:00;  8,80
15.01.1959 00:00:00;  8,80
16.01.1959 00:00:00;  8,64
17.01.1959 00:00:00;  8,49
18.01.1959 00:00:00;  8,49
19.01.1959 00:00:00;  8,34
20.01.1959 00:00:00;  8,34
21.01.1959 00:00:00;  8,19
22.01.1959 00:00:00;  8,19
23.01.1959 00:00:00;  8,04
24.01.1959 00:00:00;  8,19
25.01.1959 00:00:00;  8,34
26.01.1959 00:00:00;  8,04
27.01.1959 00:00:00;  8,34
28.01.1959 00:00:00;  8,19
29.01.1959 00:00:00;  8,04
30.01.1959 00:00:00;  8,04
31.01.1959 00:00:00;  8,19
01.02.1959 00:00:00;  8,04
02.02.1959 00:00:00;  7,58
03.02.1959 00:00:00;  7,73
04.02.1959 00:00:00;  7,58
05.02.1959 00:00:00;  7,43
06.02.1959 00:00:00;  7,43
07.02.1959 00:00:00;  7,43
08.02.1959 00:00:00;  7,28
09.02.1959 00:00:00;  7,14
10.02.1959 00:00:00;  7,14
11.02.1959 00:00:00;  7,28
12.02.1959 00:00:00;  7,14
13.02.1959 00:00:00;  6,85
14.02.1959 00:00:00;  6,85
15.02.1959 00:00:00;  6,71
16.02.1959 00:00:00;  6,85
17.02.1959 00:00:00;  6,85
18.02.1959 00:00:00;  6,71
19.02.1959 00:00:00;  6,85
20.02.1959 00:00:00;  6,71
21.02.1959 00:00:00;  6,85
22.02.1959 00:00:00;  7,00
23.02.1959 00:00:00;  6,57
24.02.1959 00:00:00;  7,14
25.02.1959 00:00:00;  7,43
26.02.1959 00:00:00;  7,43
27.02.1959 00:00:00;  7,73
28.02.1959 00:00:00;  7,88
01.03.1959 00:00:00;  7,88
02.03.1959 00:00:00;  7,43
03.03.1959 00:00:00;  7,73
04.03.1959 00:00:00;  7,73
05.03.1959 00:00:00;  7,43
06.03.1959 00:00:00;  7,43
