Messstelle:                ;Imst (Bahnhof)
21.02.1988 00:00:00;  27,5
22.02.1988 00:00:00;  60,2
23.02.1988 00:00:00;  70,9
24.02.1988 00:00:00;  77,9
25.02.1988 00:00:00;  82,3
26.02.1988 00:00:00;  81,6
27.02.1988 00:00:00;  39,6
28.02.1988 00:00:00;  32,5
29.02.1988 00:00:00;  63,1
01.03.1988 00:00:00;  91,5
02.03.1988 00:00:00;  83,0
03.03.1988 00:00:00;  78,3
04.03.1988 00:00:00;  77,1
05.03.1988 00:00:00;  29,7
06.03.1988 00:00:00;  21,7
07.03.1988 00:00:00;  72,5
08.03.1988 00:00:00;  71,7
09.03.1988 00:00:00;  79,2
10.03.1988 00:00:00;  70,1
11.03.1988 00:00:00;  59,6
12.03.1988 00:00:00;  39,0
13.03.1988 00:00:00;  22,9
14.03.1988 00:00:00;  65,1
15.03.1988 00:00:00;  70,9
16.03.1988 00:00:00;  58,7
17.03.1988 00:00:00;  63,7
18.03.1988 00:00:00;  65,3
19.03.1988 00:00:00;  26,7
20.03.1988 00:00:00;  23,5
21.03.1988 00:00:00;  50,3
22.03.1988 00:00:00;  56,5
23.03.1988 00:00:00;  62,7
24.03.1988 00:00:00;  64,2
25.03.1988 00:00:00;  58,3
26.03.1988 00:00:00;  48,2
27.03.1988 00:00:00;  40,6
28.03.1988 00:00:00;  69,6
29.03.1988 00:00:00;  59,9
30.03.1988 00:00:00;  61,0
31.03.1988 00:00:00;  68,2
01.04.1988 00:00:00;  30,0
02.04.1988 00:00:00;  35,7
03.04.1988 00:00:00;  33,9
04.04.1988 00:00:00;  27,9
05.04.1988 00:00:00;  66,0
06.04.1988 00:00:00;  63,0
07.04.1988 00:00:00;  75,6
08.04.1988 00:00:00;  72,2
09.04.1988 00:00:00;  59,6
10.04.1988 00:00:00;  56,5
11.04.1988 00:00:00;  86,2
12.04.1988 00:00:00;   100
13.04.1988 00:00:00;   101
14.04.1988 00:00:00;  89,8
15.04.1988 00:00:00;  83,9
16.04.1988 00:00:00;  68,9
17.04.1988 00:00:00;  63,8
18.04.1988 00:00:00;  99,7
19.04.1988 00:00:00;   108
20.04.1988 00:00:00;   116
21.04.1988 00:00:00;   113
22.04.1988 00:00:00;   107
23.04.1988 00:00:00;   101
24.04.1988 00:00:00;  91,9
25.04.1988 00:00:00;   115
26.04.1988 00:00:00;   134
27.04.1988 00:00:00;   140
28.04.1988 00:00:00;   124
29.04.1988 00:00:00;   106
30.04.1988 00:00:00;  81,9
01.05.1988 00:00:00;   108
02.05.1988 00:00:00;   114
03.05.1988 00:00:00;   114
04.05.1988 00:00:00;   102
05.05.1988 00:00:00;   115
06.05.1988 00:00:00;   120
07.05.1988 00:00:00;   144
08.05.1988 00:00:00;   178
09.05.1988 00:00:00;   227
10.05.1988 00:00:00;   248
11.05.1988 00:00:00;   249
12.05.1988 00:00:00;   233
13.05.1988 00:00:00;   250
14.05.1988 00:00:00;   246
15.05.1988 00:00:00;   223
16.05.1988 00:00:00;   256
17.05.1988 00:00:00;   274
18.05.1988 00:00:00;   284
19.05.1988 00:00:00;   283
20.05.1988 00:00:00;   255
21.05.1988 00:00:00;   215
22.05.1988 00:00:00;   160
23.05.1988 00:00:00;   155
24.05.1988 00:00:00;   196
25.05.1988 00:00:00;   214
26.05.1988 00:00:00;   245
27.05.1988 00:00:00;   257
28.05.1988 00:00:00;   230
29.05.1988 00:00:00;   200
30.05.1988 00:00:00;   221
31.05.1988 00:00:00;   238
01.06.1988 00:00:00;   228
02.06.1988 00:00:00;   188
03.06.1988 00:00:00;   171
04.06.1988 00:00:00;   178
05.06.1988 00:00:00;   203
06.06.1988 00:00:00;   220
07.06.1988 00:00:00;   200
08.06.1988 00:00:00;   197
09.06.1988 00:00:00;   199
10.06.1988 00:00:00;   206
11.06.1988 00:00:00;   192
12.06.1988 00:00:00;   198
13.06.1988 00:00:00;   248
14.06.1988 00:00:00;   266
15.06.1988 00:00:00;   302
16.06.1988 00:00:00;   296
17.06.1988 00:00:00;   284
18.06.1988 00:00:00;   263
19.06.1988 00:00:00;   213
20.06.1988 00:00:00;   226
21.06.1988 00:00:00;   215
22.06.1988 00:00:00;   201
23.06.1988 00:00:00;   203
24.06.1988 00:00:00;   209
25.06.1988 00:00:00;   216
26.06.1988 00:00:00;   194
27.06.1988 00:00:00;   202
28.06.1988 00:00:00;   218
29.06.1988 00:00:00;   211
30.06.1988 00:00:00;   229
01.07.1988 00:00:00;   248
02.07.1988 00:00:00;   266
03.07.1988 00:00:00;   229
04.07.1988 00:00:00;   227
05.07.1988 00:00:00;   212
06.07.1988 00:00:00;   273
07.07.1988 00:00:00;   264
08.07.1988 00:00:00;   237
09.07.1988 00:00:00;   213
10.07.1988 00:00:00;   180
11.07.1988 00:00:00;   204
12.07.1988 00:00:00;   247
13.07.1988 00:00:00;   217
14.07.1988 00:00:00;   272
15.07.1988 00:00:00;   266
16.07.1988 00:00:00;   194
17.07.1988 00:00:00;   155
18.07.1988 00:00:00;   174
19.07.1988 00:00:00;   179
20.07.1988 00:00:00;   175
21.07.1988 00:00:00;   181
22.07.1988 00:00:00;   181
23.07.1988 00:00:00;   176
24.07.1988 00:00:00;   154
25.07.1988 00:00:00;   188
26.07.1988 00:00:00;   175
27.07.1988 00:00:00;   174
28.07.1988 00:00:00;   171
29.07.1988 00:00:00;   174
30.07.1988 00:00:00;   157
31.07.1988 00:00:00;   114
01.08.1988 00:00:00;   156
02.08.1988 00:00:00;   164
03.08.1988 00:00:00;   165
04.08.1988 00:00:00;   164
05.08.1988 00:00:00;   162
06.08.1988 00:00:00;   138
07.08.1988 00:00:00;   103
08.08.1988 00:00:00;   133
09.08.1988 00:00:00;   157
10.08.1988 00:00:00;   149
11.08.1988 00:00:00;   154
12.08.1988 00:00:00;   142
13.08.1988 00:00:00;   109
14.08.1988 00:00:00;  98,0
15.08.1988 00:00:00;   138
16.08.1988 00:00:00;   161
17.08.1988 00:00:00;   156
18.08.1988 00:00:00;   152
19.08.1988 00:00:00;   152
20.08.1988 00:00:00;   143
21.08.1988 00:00:00;   278
22.08.1988 00:00:00;   241
23.08.1988 00:00:00;   203
24.08.1988 00:00:00;   179
25.08.1988 00:00:00;   165
26.08.1988 00:00:00;   171
27.08.1988 00:00:00;   147
28.08.1988 00:00:00;   122
29.08.1988 00:00:00;   161
30.08.1988 00:00:00;   221
31.08.1988 00:00:00;   187
01.09.1988 00:00:00;   175
02.09.1988 00:00:00;   224
03.09.1988 00:00:00;   203
04.09.1988 00:00:00;   160
05.09.1988 00:00:00;   186
06.09.1988 00:00:00;   179
07.09.1988 00:00:00;   170
08.09.1988 00:00:00;   174
09.09.1988 00:00:00;   168
10.09.1988 00:00:00;   127
11.09.1988 00:00:00;  88,0
12.09.1988 00:00:00;   117
13.09.1988 00:00:00;   139
14.09.1988 00:00:00;   128
15.09.1988 00:00:00;   119
16.09.1988 00:00:00;   113
17.09.1988 00:00:00;  90,5
18.09.1988 00:00:00;  65,0
19.09.1988 00:00:00;  93,0
20.09.1988 00:00:00;  90,2
21.09.1988 00:00:00;  80,2
22.09.1988 00:00:00;  76,2
23.09.1988 00:00:00;  81,2
24.09.1988 00:00:00;  65,0
25.09.1988 00:00:00;  63,1
26.09.1988 00:00:00;  76,8
27.09.1988 00:00:00;  75,0
28.09.1988 00:00:00;  74,1
29.09.1988 00:00:00;  65,3
30.09.1988 00:00:00;  65,5
01.10.1988 00:00:00;  59,3
02.10.1988 00:00:00;  47,4
03.10.1988 00:00:00;  61,8
04.10.1988 00:00:00;  77,9
05.10.1988 00:00:00;  86,3
06.10.1988 00:00:00;  82,1
07.10.1988 00:00:00;  67,8
08.10.1988 00:00:00;  50,4
09.10.1988 00:00:00;  41,3
10.10.1988 00:00:00;  59,4
11.10.1988 00:00:00;  67,0
12.10.1988 00:00:00;   143
13.10.1988 00:00:00;   223
14.10.1988 00:00:00;   185
15.10.1988 00:00:00;   173
16.10.1988 00:00:00;   142
17.10.1988 00:00:00;   136
18.10.1988 00:00:00;   137
19.10.1988 00:00:00;   130
20.10.1988 00:00:00;   116
21.10.1988 00:00:00;   118
22.10.1988 00:00:00;   109
23.10.1988 00:00:00;  72,9
24.10.1988 00:00:00;  91,0
25.10.1988 00:00:00;   102
26.10.1988 00:00:00;   109
27.10.1988 00:00:00;  88,7
28.10.1988 00:00:00;  91,8
29.10.1988 00:00:00;  67,2
30.10.1988 00:00:00;  50,6
31.10.1988 00:00:00;  58,8
01.11.1988 00:00:00;  72,8
02.11.1988 00:00:00;  74,1
03.11.1988 00:00:00;  99,4
04.11.1988 00:00:00;  94,6
05.11.1988 00:00:00;  57,4
06.11.1988 00:00:00;  36,2
07.11.1988 00:00:00;  73,0
08.11.1988 00:00:00;  96,7
09.11.1988 00:00:00;  85,5
10.11.1988 00:00:00;  74,1
11.11.1988 00:00:00;  63,9
12.11.1988 00:00:00;  41,0
13.11.1988 00:00:00;  32,4
14.11.1988 00:00:00;  62,9
15.11.1988 00:00:00;  66,8
16.11.1988 00:00:00;  76,5
17.11.1988 00:00:00;  74,2
18.11.1988 00:00:00;  67,0
19.11.1988 00:00:00;  38,6
20.11.1988 00:00:00;  32,9
21.11.1988 00:00:00;  56,8
22.11.1988 00:00:00;  73,9
23.11.1988 00:00:00;  96,1
24.11.1988 00:00:00;  89,6
25.11.1988 00:00:00;  73,5
26.11.1988 00:00:00;  59,1
27.11.1988 00:00:00;  45,5
28.11.1988 00:00:00;  57,4
29.11.1988 00:00:00;  83,2
30.11.1988 00:00:00;  71,6
01.12.1988 00:00:00;  56,0
02.12.1988 00:00:00;  47,7
03.12.1988 00:00:00;  34,4
04.12.1988 00:00:00;  32,3
05.12.1988 00:00:00;  66,4
06.12.1988 00:00:00;  71,5
07.12.1988 00:00:00;  70,6
08.12.1988 00:00:00;  54,4
09.12.1988 00:00:00;  46,9
10.12.1988 00:00:00;  35,3
11.12.1988 00:00:00;  29,1
12.12.1988 00:00:00;  58,9
13.12.1988 00:00:00;  46,5
14.12.1988 00:00:00;  53,7
15.12.1988 00:00:00;  50,0
16.12.1988 00:00:00;  51,2
17.12.1988 00:00:00;  48,7
18.12.1988 00:00:00;  31,3
19.12.1988 00:00:00;  63,1
20.12.1988 00:00:00;  67,8
21.12.1988 00:00:00;  70,3
22.12.1988 00:00:00;  55,4
23.12.1988 00:00:00;  50,0
24.12.1988 00:00:00;  34,3
25.12.1988 00:00:00;  28,6
26.12.1988 00:00:00;  28,9
27.12.1988 00:00:00;  31,1
28.12.1988 00:00:00;  53,3
29.12.1988 00:00:00;  46,6
30.12.1988 00:00:00;  39,8
31.12.1988 00:00:00;  30,4
01.01.1989 00:00:00;  25,2
02.01.1989 00:00:00;  32,4
03.01.1989 00:00:00;  51,8
04.01.1989 00:00:00;  80,6
05.01.1989 00:00:00;  70,0
06.01.1989 00:00:00;  71,9
07.01.1989 00:00:00;  52,5
08.01.1989 00:00:00;  30,4
09.01.1989 00:00:00;  58,3
10.01.1989 00:00:00;  51,9
11.01.1989 00:00:00;  51,9
12.01.1989 00:00:00;  54,0
13.01.1989 00:00:00;  57,6
14.01.1989 00:00:00;  36,8
15.01.1989 00:00:00;  29,0
16.01.1989 00:00:00;  59,9
17.01.1989 00:00:00;  69,0
18.01.1989 00:00:00;  66,9
19.01.1989 00:00:00;  74,0
20.01.1989 00:00:00;  69,7
21.01.1989 00:00:00;  46,5
22.01.1989 00:00:00;  33,4
23.01.1989 00:00:00;  68,6
24.01.1989 00:00:00;  80,2
25.01.1989 00:00:00;  71,0
26.01.1989 00:00:00;  70,0
27.01.1989 00:00:00;  73,1
28.01.1989 00:00:00;  37,5
29.01.1989 00:00:00;  29,8
30.01.1989 00:00:00;  60,5
31.01.1989 00:00:00;  64,9
01.02.1989 00:00:00;  60,8
02.02.1989 00:00:00;  73,3
03.02.1989 00:00:00;  70,0
04.02.1989 00:00:00;  44,9
05.02.1989 00:00:00;  42,2
06.02.1989 00:00:00;  49,4
07.02.1989 00:00:00;  61,2
08.02.1989 00:00:00;  62,9
09.02.1989 00:00:00;  68,7
10.02.1989 00:00:00;  52,0
11.02.1989 00:00:00;  36,1
12.02.1989 00:00:00;  29,3
13.02.1989 00:00:00;  44,2
14.02.1989 00:00:00;  54,0
15.02.1989 00:00:00;  65,7
16.02.1989 00:00:00;  59,0
17.02.1989 00:00:00;  66,1
18.02.1989 00:00:00;  43,8
19.02.1989 00:00:00;  36,4
20.02.1989 00:00:00;  48,4
21.02.1989 00:00:00;  52,5
22.02.1989 00:00:00;  65,6
23.02.1989 00:00:00;  55,2
24.02.1989 00:00:00;  50,5
25.02.1989 00:00:00;  39,5
26.02.1989 00:00:00;  39,4
27.02.1989 00:00:00;  54,7
28.02.1989 00:00:00;  66,9
01.03.1989 00:00:00;  57,4
02.03.1989 00:00:00;  49,9
03.03.1989 00:00:00;  48,6
04.03.1989 00:00:00;  30,1
05.03.1989 00:00:00;  23,5
06.03.1989 00:00:00;  53,2
07.03.1989 00:00:00;  56,6
08.03.1989 00:00:00;  67,2
09.03.1989 00:00:00;  62,1
10.03.1989 00:00:00;  61,6
11.03.1989 00:00:00;  39,6
12.03.1989 00:00:00;  31,7
13.03.1989 00:00:00;  67,3
14.03.1989 00:00:00;  72,1
15.03.1989 00:00:00;  74,1
16.03.1989 00:00:00;  89,1
17.03.1989 00:00:00;  70,6
18.03.1989 00:00:00;  48,8
19.03.1989 00:00:00;  33,7
20.03.1989 00:00:00;  64,6
21.03.1989 00:00:00;  81,2
22.03.1989 00:00:00;  85,8
23.03.1989 00:00:00;  73,3
24.03.1989 00:00:00;  46,7
25.03.1989 00:00:00;  41,3
26.03.1989 00:00:00;  42,7
27.03.1989 00:00:00;  45,7
28.03.1989 00:00:00;  51,1
29.03.1989 00:00:00;  53,5
30.03.1989 00:00:00;  59,1
31.03.1989 00:00:00;  60,1
01.04.1989 00:00:00;  47,7
02.04.1989 00:00:00;  55,0
03.04.1989 00:00:00;  59,7
04.04.1989 00:00:00;  59,4
05.04.1989 00:00:00;  71,5
06.04.1989 00:00:00;  60,0
07.04.1989 00:00:00;  54,2
08.04.1989 00:00:00;  50,4
09.04.1989 00:00:00;  50,6
10.04.1989 00:00:00;  75,2
11.04.1989 00:00:00;  77,6
12.04.1989 00:00:00;  67,9
13.04.1989 00:00:00;  69,7
14.04.1989 00:00:00;  70,3
15.04.1989 00:00:00;  55,0
16.04.1989 00:00:00;  36,4
17.04.1989 00:00:00;  68,8
18.04.1989 00:00:00;  73,2
19.04.1989 00:00:00;  73,3
20.04.1989 00:00:00;  71,0
21.04.1989 00:00:00;  76,4
22.04.1989 00:00:00;  59,4
23.04.1989 00:00:00;  45,1
24.04.1989 00:00:00;  75,6
25.04.1989 00:00:00;  85,7
26.04.1989 00:00:00;  81,9
27.04.1989 00:00:00;  88,3
28.04.1989 00:00:00;  94,3
29.04.1989 00:00:00;  71,4
30.04.1989 00:00:00;  49,8
01.05.1989 00:00:00;  49,9
02.05.1989 00:00:00;  82,9
03.05.1989 00:00:00;  89,4
04.05.1989 00:00:00;  72,5
05.05.1989 00:00:00;  96,9
06.05.1989 00:00:00;   107
07.05.1989 00:00:00;  72,1
08.05.1989 00:00:00;  81,6
09.05.1989 00:00:00;  85,9
10.05.1989 00:00:00;  93,7
11.05.1989 00:00:00;  85,3
12.05.1989 00:00:00;  87,6
13.05.1989 00:00:00;   115
14.05.1989 00:00:00;   108
15.05.1989 00:00:00;  96,6
16.05.1989 00:00:00;   111
17.05.1989 00:00:00;   123
18.05.1989 00:00:00;   141
19.05.1989 00:00:00;   156
20.05.1989 00:00:00;   149
21.05.1989 00:00:00;   155
22.05.1989 00:00:00;   181
23.05.1989 00:00:00;   223
24.05.1989 00:00:00;   224
25.05.1989 00:00:00;   213
26.05.1989 00:00:00;   225
27.05.1989 00:00:00;   190
28.05.1989 00:00:00;   165
29.05.1989 00:00:00;   200
30.05.1989 00:00:00;   202
31.05.1989 00:00:00;   206
01.06.1989 00:00:00;   202
02.06.1989 00:00:00;   202
03.06.1989 00:00:00;   172
04.06.1989 00:00:00;   154
05.06.1989 00:00:00;   162
06.06.1989 00:00:00;   157
07.06.1989 00:00:00;   142
08.06.1989 00:00:00;   143
09.06.1989 00:00:00;   128
10.06.1989 00:00:00;   132
11.06.1989 00:00:00;   108
12.06.1989 00:00:00;   128
13.06.1989 00:00:00;   161
14.06.1989 00:00:00;   183
15.06.1989 00:00:00;   217
16.06.1989 00:00:00;   218
17.06.1989 00:00:00;   179
18.06.1989 00:00:00;   156
19.06.1989 00:00:00;   193
20.06.1989 00:00:00;   220
21.06.1989 00:00:00;   220
22.06.1989 00:00:00;   248
23.06.1989 00:00:00;   273
24.06.1989 00:00:00;   187
25.06.1989 00:00:00;   153
26.06.1989 00:00:00;   190
27.06.1989 00:00:00;   208
28.06.1989 00:00:00;   232
29.06.1989 00:00:00;   198
30.06.1989 00:00:00;   204
01.07.1989 00:00:00;   202
02.07.1989 00:00:00;   186
03.07.1989 00:00:00;   230
04.07.1989 00:00:00;   221
05.07.1989 00:00:00;   193
06.07.1989 00:00:00;   208
07.07.1989 00:00:00;   260
08.07.1989 00:00:00;   322
09.07.1989 00:00:00;   276
10.07.1989 00:00:00;   281
11.07.1989 00:00:00;   317
12.07.1989 00:00:00;   343
13.07.1989 00:00:00;   298
14.07.1989 00:00:00;   275
15.07.1989 00:00:00;   241
16.07.1989 00:00:00;   189
17.07.1989 00:00:00;   198
18.07.1989 00:00:00;   191
19.07.1989 00:00:00;   189
20.07.1989 00:00:00;   186
21.07.1989 00:00:00;   173
22.07.1989 00:00:00;   162
23.07.1989 00:00:00;   170
24.07.1989 00:00:00;   200
25.07.1989 00:00:00;   217
26.07.1989 00:00:00;   197
27.07.1989 00:00:00;   186
28.07.1989 00:00:00;   174
29.07.1989 00:00:00;   141
30.07.1989 00:00:00;   118
31.07.1989 00:00:00;   155
01.08.1989 00:00:00;   165
02.08.1989 00:00:00;   146
03.08.1989 00:00:00;   149
04.08.1989 00:00:00;   138
05.08.1989 00:00:00;   111
06.08.1989 00:00:00;  96,7
07.08.1989 00:00:00;   115
08.08.1989 00:00:00;   144
09.08.1989 00:00:00;   153
10.08.1989 00:00:00;   147
11.08.1989 00:00:00;   152
12.08.1989 00:00:00;   113
13.08.1989 00:00:00;   102
14.08.1989 00:00:00;   133
15.08.1989 00:00:00;   148
16.08.1989 00:00:00;   165
17.08.1989 00:00:00;   176
18.08.1989 00:00:00;   163
19.08.1989 00:00:00;   140
20.08.1989 00:00:00;   117
21.08.1989 00:00:00;   141
22.08.1989 00:00:00;   152
23.08.1989 00:00:00;   150
24.08.1989 00:00:00;   146
25.08.1989 00:00:00;   135
26.08.1989 00:00:00;   110
27.08.1989 00:00:00;  92,9
28.08.1989 00:00:00;   124
29.08.1989 00:00:00;   126
30.08.1989 00:00:00;   104
31.08.1989 00:00:00;   105
01.09.1989 00:00:00;  93,6
02.09.1989 00:00:00;  62,8
03.09.1989 00:00:00;  71,1
04.09.1989 00:00:00;  90,2
05.09.1989 00:00:00;  88,6
06.09.1989 00:00:00;  83,7
07.09.1989 00:00:00;  77,6
08.09.1989 00:00:00;  71,1
09.09.1989 00:00:00;  67,0
10.09.1989 00:00:00;  54,0
11.09.1989 00:00:00;  85,5
12.09.1989 00:00:00;   102
13.09.1989 00:00:00;  87,4
14.09.1989 00:00:00;  96,2
15.09.1989 00:00:00;   100
16.09.1989 00:00:00;  70,4
17.09.1989 00:00:00;  56,5
18.09.1989 00:00:00;  78,0
19.09.1989 00:00:00;  82,9
20.09.1989 00:00:00;  79,9
21.09.1989 00:00:00;  86,9
22.09.1989 00:00:00;  88,1
23.09.1989 00:00:00;  62,1
24.09.1989 00:00:00;  59,2
25.09.1989 00:00:00;  75,8
26.09.1989 00:00:00;  90,3
27.09.1989 00:00:00;  86,4
28.09.1989 00:00:00;  94,5
29.09.1989 00:00:00;  85,5
30.09.1989 00:00:00;  58,9
01.10.1989 00:00:00;  51,5
02.10.1989 00:00:00;  67,9
03.10.1989 00:00:00;  57,5
04.10.1989 00:00:00;  68,0
05.10.1989 00:00:00;  62,2
06.10.1989 00:00:00;  64,5
07.10.1989 00:00:00;  50,9
08.10.1989 00:00:00;  51,6
09.10.1989 00:00:00;  75,1
10.10.1989 00:00:00;  77,5
11.10.1989 00:00:00;  69,3
12.10.1989 00:00:00;  73,7
13.10.1989 00:00:00;  59,6
14.10.1989 00:00:00;  52,3
15.10.1989 00:00:00;  45,3
16.10.1989 00:00:00;  64,1
17.10.1989 00:00:00;  49,0
18.10.1989 00:00:00;  42,1
19.10.1989 00:00:00;  62,7
20.10.1989 00:00:00;  58,3
21.10.1989 00:00:00;  39,3
22.10.1989 00:00:00;  39,2
23.10.1989 00:00:00;  48,6
24.10.1989 00:00:00;  59,1
25.10.1989 00:00:00;  52,9
26.10.1989 00:00:00;  51,4
27.10.1989 00:00:00;  53,6
28.10.1989 00:00:00;  42,4
29.10.1989 00:00:00;  41,2
30.10.1989 00:00:00;  55,1
31.10.1989 00:00:00;  55,9
01.11.1989 00:00:00;  47,3
02.11.1989 00:00:00;  35,7
03.11.1989 00:00:00;  59,7
04.11.1989 00:00:00;  40,7
05.11.1989 00:00:00;  36,5
06.11.1989 00:00:00;  53,6
07.11.1989 00:00:00;  58,1
08.11.1989 00:00:00;  64,0
09.11.1989 00:00:00;  79,5
10.11.1989 00:00:00;  66,1
11.11.1989 00:00:00;  49,0
12.11.1989 00:00:00;  30,0
13.11.1989 00:00:00;  46,1
14.11.1989 00:00:00;  62,2
15.11.1989 00:00:00;  74,5
16.11.1989 00:00:00;  75,1
17.11.1989 00:00:00;  73,7
18.11.1989 00:00:00;  45,3
19.11.1989 00:00:00;  32,6
20.11.1989 00:00:00;  55,3
21.11.1989 00:00:00;  71,4
22.11.1989 00:00:00;  45,7
23.11.1989 00:00:00;  62,4
24.11.1989 00:00:00;  70,6
25.11.1989 00:00:00;  62,0
26.11.1989 00:00:00;  34,6
27.11.1989 00:00:00;  65,1
28.11.1989 00:00:00;  79,4
29.11.1989 00:00:00;  83,1
30.11.1989 00:00:00;  75,7
01.12.1989 00:00:00;  61,3
02.12.1989 00:00:00;  29,6
03.12.1989 00:00:00;  26,2
04.12.1989 00:00:00;  50,3
05.12.1989 00:00:00;  57,8
06.12.1989 00:00:00;  53,6
07.12.1989 00:00:00;  53,1
08.12.1989 00:00:00;  48,4
09.12.1989 00:00:00;  31,8
10.12.1989 00:00:00;  30,0
11.12.1989 00:00:00;  48,9
12.12.1989 00:00:00;  51,2
13.12.1989 00:00:00;  47,1
14.12.1989 00:00:00;  48,9
15.12.1989 00:00:00;  45,1
16.12.1989 00:00:00;  36,8
17.12.1989 00:00:00;  27,7
18.12.1989 00:00:00;  47,5
19.12.1989 00:00:00;  53,1
20.12.1989 00:00:00;  59,3
21.12.1989 00:00:00;  43,5
22.12.1989 00:00:00;  36,1
23.12.1989 00:00:00;  38,7
24.12.1989 00:00:00;  32,2
25.12.1989 00:00:00;  25,0
26.12.1989 00:00:00;  32,6
27.12.1989 00:00:00;  35,3
28.12.1989 00:00:00;  30,7
29.12.1989 00:00:00;  29,8
30.12.1989 00:00:00;  23,2
31.12.1989 00:00:00;  21,4
01.01.1990 00:00:00;  19,2
02.01.1990 00:00:00;  28,8
03.01.1990 00:00:00;  59,6
04.01.1990 00:00:00;  63,9
05.01.1990 00:00:00;  51,7
06.01.1990 00:00:00;  32,0
07.01.1990 00:00:00;  21,5
08.01.1990 00:00:00;  28,6
09.01.1990 00:00:00;  32,9
10.01.1990 00:00:00;  44,4
11.01.1990 00:00:00;  70,7
12.01.1990 00:00:00;  77,0
13.01.1990 00:00:00;  44,3
14.01.1990 00:00:00;  27,1
15.01.1990 00:00:00;  46,7
16.01.1990 00:00:00;  67,3
17.01.1990 00:00:00;  63,3
18.01.1990 00:00:00;  44,3
19.01.1990 00:00:00;  37,2
20.01.1990 00:00:00;  26,0
21.01.1990 00:00:00;  22,6
22.01.1990 00:00:00;  44,7
23.01.1990 00:00:00;  49,1
24.01.1990 00:00:00;  65,1
25.01.1990 00:00:00;  65,9
26.01.1990 00:00:00;  66,9
27.01.1990 00:00:00;  34,9
28.01.1990 00:00:00;  18,1
29.01.1990 00:00:00;  38,3
30.01.1990 00:00:00;  57,3
31.01.1990 00:00:00;  62,5
01.02.1990 00:00:00;  46,2
02.02.1990 00:00:00;  42,3
03.02.1990 00:00:00;  29,6
04.02.1990 00:00:00;  23,9
05.02.1990 00:00:00;  56,4
06.02.1990 00:00:00;  57,8
07.02.1990 00:00:00;  61,6
08.02.1990 00:00:00;  58,0
09.02.1990 00:00:00;  43,8
10.02.1990 00:00:00;  29,1
11.02.1990 00:00:00;  22,2
12.02.1990 00:00:00;  53,8
13.02.1990 00:00:00;  60,9
14.02.1990 00:00:00;  61,1
15.02.1990 00:00:00;   153
16.02.1990 00:00:00;  89,6
17.02.1990 00:00:00;  46,8
18.02.1990 00:00:00;  33,9
19.02.1990 00:00:00;  57,9
20.02.1990 00:00:00;  57,1
21.02.1990 00:00:00;  61,0
22.02.1990 00:00:00;  62,2
23.02.1990 00:00:00;  54,4
24.02.1990 00:00:00;  37,5
25.02.1990 00:00:00;  35,5
26.02.1990 00:00:00;  57,5
27.02.1990 00:00:00;  63,3
28.02.1990 00:00:00;  68,8
01.03.1990 00:00:00;  85,9
02.03.1990 00:00:00;  78,2
03.03.1990 00:00:00;  44,3
04.03.1990 00:00:00;  35,0
05.03.1990 00:00:00;  60,5
06.03.1990 00:00:00;  66,1
07.03.1990 00:00:00;  57,3
08.03.1990 00:00:00;  59,5
09.03.1990 00:00:00;  53,1
10.03.1990 00:00:00;  30,9
11.03.1990 00:00:00;  40,8
12.03.1990 00:00:00;  59,8
13.03.1990 00:00:00;  63,2
14.03.1990 00:00:00;  76,6
15.03.1990 00:00:00;  78,9
16.03.1990 00:00:00;  67,2
17.03.1990 00:00:00;  53,9
18.03.1990 00:00:00;  42,1
19.03.1990 00:00:00;  62,5
20.03.1990 00:00:00;  77,0
21.03.1990 00:00:00;  68,4
22.03.1990 00:00:00;  81,6
23.03.1990 00:00:00;   102
24.03.1990 00:00:00;  67,1
25.03.1990 00:00:00;  68,3
26.03.1990 00:00:00;  83,4
27.03.1990 00:00:00;   106
28.03.1990 00:00:00;  88,0
29.03.1990 00:00:00;  75,9
30.03.1990 00:00:00;  65,0
31.03.1990 00:00:00;  45,0
01.04.1990 00:00:00;  36,0
02.04.1990 00:00:00;  67,7
03.04.1990 00:00:00;  78,2
04.04.1990 00:00:00;  77,6
05.04.1990 00:00:00;  75,1
06.04.1990 00:00:00;  72,0
07.04.1990 00:00:00;  51,5
08.04.1990 00:00:00;  42,9
09.04.1990 00:00:00;  57,9
10.04.1990 00:00:00;  69,7
11.04.1990 00:00:00;  70,1
12.04.1990 00:00:00;  82,0
13.04.1990 00:00:00;  42,2
14.04.1990 00:00:00;  38,5
15.04.1990 00:00:00;  30,1
16.04.1990 00:00:00;  32,7
17.04.1990 00:00:00;  61,6
18.04.1990 00:00:00;  75,4
19.04.1990 00:00:00;  79,3
20.04.1990 00:00:00;  68,0
21.04.1990 00:00:00;  40,8
22.04.1990 00:00:00;  31,4
23.04.1990 00:00:00;  56,6
24.04.1990 00:00:00;  61,9
25.04.1990 00:00:00;  50,5
26.04.1990 00:00:00;  49,8
27.04.1990 00:00:00;  59,9
28.04.1990 00:00:00;  50,8
29.04.1990 00:00:00;  39,5
30.04.1990 00:00:00;  80,3
01.05.1990 00:00:00;  76,3
02.05.1990 00:00:00;   101
03.05.1990 00:00:00;   113
04.05.1990 00:00:00;   137
05.05.1990 00:00:00;   141
06.05.1990 00:00:00;   110
07.05.1990 00:00:00;   133
08.05.1990 00:00:00;   151
