Messstelle:                ;Obergäu
23.01.1953 00:00:00;  1,90
24.01.1953 00:00:00;  1,90
25.01.1953 00:00:00;  1,90
26.01.1953 00:00:00;  1,90
27.01.1953 00:00:00;  1,90
28.01.1953 00:00:00;  1,90
29.01.1953 00:00:00;  1,90
30.01.1953 00:00:00;  1,90
31.01.1953 00:00:00;  1,90
01.02.1953 00:00:00;  1,90
02.02.1953 00:00:00;  1,90
03.02.1953 00:00:00;  1,90
04.02.1953 00:00:00;  1,90
05.02.1953 00:00:00;  1,90
06.02.1953 00:00:00;  3,10
07.02.1953 00:00:00;  3,10
08.02.1953 00:00:00;  3,10
09.02.1953 00:00:00;  1,90
10.02.1953 00:00:00;  1,90
11.02.1953 00:00:00;  1,90
12.02.1953 00:00:00;  1,90
13.02.1953 00:00:00;  1,90
14.02.1953 00:00:00;  1,90
15.02.1953 00:00:00;  1,90
16.02.1953 00:00:00;  1,90
17.02.1953 00:00:00;  1,90
18.02.1953 00:00:00;  1,90
19.02.1953 00:00:00;  1,90
20.02.1953 00:00:00;  1,90
21.02.1953 00:00:00;  1,90
22.02.1953 00:00:00;  1,90
23.02.1953 00:00:00;  1,90
24.02.1953 00:00:00;  1,90
25.02.1953 00:00:00;  1,90
26.02.1953 00:00:00;  1,90
27.02.1953 00:00:00;  1,90
28.02.1953 00:00:00;  1,90
01.03.1953 00:00:00;  1,90
02.03.1953 00:00:00;  1,90
03.03.1953 00:00:00;  1,90
04.03.1953 00:00:00;  1,90
05.03.1953 00:00:00;  5,50
06.03.1953 00:00:00;  5,50
07.03.1953 00:00:00;  5,50
08.03.1953 00:00:00;  5,50
09.03.1953 00:00:00;  17,6
10.03.1953 00:00:00;  17,6
11.03.1953 00:00:00;  17,6
12.03.1953 00:00:00;  9,00
13.03.1953 00:00:00;  9,00
14.03.1953 00:00:00;  9,00
15.03.1953 00:00:00;  9,00
16.03.1953 00:00:00;  17,6
17.03.1953 00:00:00;  17,6
18.03.1953 00:00:00;  17,6
19.03.1953 00:00:00;  17,6
20.03.1953 00:00:00;  17,6
21.03.1953 00:00:00;  17,6
22.03.1953 00:00:00;  17,6
23.03.1953 00:00:00;  17,6
24.03.1953 00:00:00;  17,6
25.03.1953 00:00:00;  36,2
26.03.1953 00:00:00;  36,2
27.03.1953 00:00:00;  36,2
28.03.1953 00:00:00;  44,7
29.03.1953 00:00:00;  44,7
30.03.1953 00:00:00;  36,2
31.03.1953 00:00:00;  36,2
01.04.1953 00:00:00;  44,7
02.04.1953 00:00:00;  44,7
03.04.1953 00:00:00;  44,7
04.04.1953 00:00:00;  36,2
05.04.1953 00:00:00;  36,2
06.04.1953 00:00:00;  29,0
07.04.1953 00:00:00;  29,0
08.04.1953 00:00:00;  17,6
09.04.1953 00:00:00;  17,6
10.04.1953 00:00:00;  17,6
11.04.1953 00:00:00;  17,6
12.04.1953 00:00:00;  17,6
13.04.1953 00:00:00;  17,6
14.04.1953 00:00:00;  17,6
15.04.1953 00:00:00;  22,8
16.04.1953 00:00:00;  29,0
17.04.1953 00:00:00;  44,7
18.04.1953 00:00:00;  44,7
19.04.1953 00:00:00;  44,7
20.04.1953 00:00:00;  29,0
21.04.1953 00:00:00;  29,0
22.04.1953 00:00:00;  17,6
23.04.1953 00:00:00;  17,6
24.04.1953 00:00:00;  17,6
25.04.1953 00:00:00;  17,6
26.04.1953 00:00:00;  17,6
27.04.1953 00:00:00;  17,6
28.04.1953 00:00:00;  17,6
29.04.1953 00:00:00;  17,6
30.04.1953 00:00:00;  17,6
01.05.1953 00:00:00;  17,6
02.05.1953 00:00:00;  17,6
03.05.1953 00:00:00;  17,6
04.05.1953 00:00:00;  17,6
05.05.1953 00:00:00;  22,8
06.05.1953 00:00:00;  29,0
07.05.1953 00:00:00;  44,7
08.05.1953 00:00:00;  17,6
09.05.1953 00:00:00;  17,6
10.05.1953 00:00:00;  17,6
11.05.1953 00:00:00;  17,6
12.05.1953 00:00:00;  17,6
13.05.1953 00:00:00;  36,2
14.05.1953 00:00:00;  36,2
15.05.1953 00:00:00;  36,2
16.05.1953 00:00:00;  36,2
17.05.1953 00:00:00;  36,2
18.05.1953 00:00:00;  36,2
19.05.1953 00:00:00;  44,7
20.05.1953 00:00:00;  44,7
21.05.1953 00:00:00;  53,6
22.05.1953 00:00:00;  53,6
23.05.1953 00:00:00;  53,6
24.05.1953 00:00:00;  53,6
25.05.1953 00:00:00;  44,7
26.05.1953 00:00:00;  44,7
27.05.1953 00:00:00;  36,2
28.05.1953 00:00:00;  36,2
29.05.1953 00:00:00;  44,7
30.05.1953 00:00:00;  36,2
31.05.1953 00:00:00;  29,0
01.06.1953 00:00:00;  29,0
02.06.1953 00:00:00;  29,0
03.06.1953 00:00:00;  22,8
04.06.1953 00:00:00;  17,6
05.06.1953 00:00:00;  17,6
06.06.1953 00:00:00;  22,8
07.06.1953 00:00:00;  22,8
08.06.1953 00:00:00;  29,0
09.06.1953 00:00:00;  29,0
10.06.1953 00:00:00;  29,0
11.06.1953 00:00:00;  22,8
12.06.1953 00:00:00;  17,6
13.06.1953 00:00:00;  17,6
14.06.1953 00:00:00;  17,6
15.06.1953 00:00:00;  17,6
16.06.1953 00:00:00;  17,6
17.06.1953 00:00:00;  22,8
18.06.1953 00:00:00;  17,6
19.06.1953 00:00:00;  17,6
20.06.1953 00:00:00;  17,6
21.06.1953 00:00:00;  17,6
22.06.1953 00:00:00;  22,8
23.06.1953 00:00:00;  22,8
24.06.1953 00:00:00;  22,8
25.06.1953 00:00:00;  53,6
26.06.1953 00:00:00;  44,7
27.06.1953 00:00:00;  44,7
28.06.1953 00:00:00;  44,7
29.06.1953 00:00:00;  17,6
30.06.1953 00:00:00;  17,6
01.07.1953 00:00:00;  17,6
02.07.1953 00:00:00;  17,6
03.07.1953 00:00:00;  17,6
04.07.1953 00:00:00;  17,6
05.07.1953 00:00:00;  17,6
06.07.1953 00:00:00;  17,6
07.07.1953 00:00:00;  22,8
08.07.1953 00:00:00;  22,8
09.07.1953 00:00:00;  53,6
10.07.1953 00:00:00;  44,7
11.07.1953 00:00:00;  44,7
12.07.1953 00:00:00;  44,7
13.07.1953 00:00:00;  44,7
14.07.1953 00:00:00;  53,6
15.07.1953 00:00:00;  53,6
16.07.1953 00:00:00;  44,7
17.07.1953 00:00:00;  44,7
18.07.1953 00:00:00;  44,7
19.07.1953 00:00:00;  13,0
20.07.1953 00:00:00;  9,00
21.07.1953 00:00:00;  9,00
22.07.1953 00:00:00;  9,00
23.07.1953 00:00:00;  9,00
24.07.1953 00:00:00;  9,00
25.07.1953 00:00:00;  9,00
26.07.1953 00:00:00;  9,00
27.07.1953 00:00:00;  44,7
28.07.1953 00:00:00;  53,6
29.07.1953 00:00:00;  53,6
30.07.1953 00:00:00;  53,6
31.07.1953 00:00:00;   160
01.08.1953 00:00:00;  53,6
02.08.1953 00:00:00;  53,6
03.08.1953 00:00:00;  53,6
04.08.1953 00:00:00;  36,2
05.08.1953 00:00:00;  17,6
06.08.1953 00:00:00;  17,6
07.08.1953 00:00:00;  17,6
08.08.1953 00:00:00;  17,6
09.08.1953 00:00:00;  17,6
10.08.1953 00:00:00;  17,6
11.08.1953 00:00:00;  17,6
12.08.1953 00:00:00;  17,6
13.08.1953 00:00:00;  22,8
14.08.1953 00:00:00;  22,8
15.08.1953 00:00:00;  22,8
16.08.1953 00:00:00;  22,8
17.08.1953 00:00:00;  29,0
18.08.1953 00:00:00;  29,0
19.08.1953 00:00:00;  29,0
20.08.1953 00:00:00;  22,8
21.08.1953 00:00:00;  22,8
22.08.1953 00:00:00;  36,2
23.08.1953 00:00:00;  44,7
24.08.1953 00:00:00;  17,6
25.08.1953 00:00:00;  17,6
26.08.1953 00:00:00;  17,6
27.08.1953 00:00:00;  17,6
28.08.1953 00:00:00;  13,0
29.08.1953 00:00:00;  9,00
30.08.1953 00:00:00;  5,50
31.08.1953 00:00:00;  5,50
01.09.1953 00:00:00;  5,50
02.09.1953 00:00:00;  5,50
03.09.1953 00:00:00;  5,50
04.09.1953 00:00:00;  5,50
05.09.1953 00:00:00;  5,50
06.09.1953 00:00:00;  5,50
07.09.1953 00:00:00;  5,50
08.09.1953 00:00:00;  5,50
09.09.1953 00:00:00;  9,00
10.09.1953 00:00:00;  13,0
11.09.1953 00:00:00;  9,00
12.09.1953 00:00:00;  5,50
13.09.1953 00:00:00;  5,50
14.09.1953 00:00:00;  5,50
15.09.1953 00:00:00;  5,50
16.09.1953 00:00:00;  5,50
17.09.1953 00:00:00;  5,50
18.09.1953 00:00:00;  5,50
19.09.1953 00:00:00;  5,50
20.09.1953 00:00:00;  9,00
21.09.1953 00:00:00;  9,00
22.09.1953 00:00:00;  9,00
23.09.1953 00:00:00;  9,00
24.09.1953 00:00:00;  5,50
25.09.1953 00:00:00;  5,50
26.09.1953 00:00:00;  5,50
27.09.1953 00:00:00;  5,50
28.09.1953 00:00:00;  5,50
29.09.1953 00:00:00;  9,00
30.09.1953 00:00:00;  9,00
01.10.1953 00:00:00;  9,00
02.10.1953 00:00:00;  5,50
03.10.1953 00:00:00;  5,50
04.10.1953 00:00:00;  9,00
05.10.1953 00:00:00;  9,00
06.10.1953 00:00:00;  9,00
07.10.1953 00:00:00;  9,00
08.10.1953 00:00:00;  13,0
09.10.1953 00:00:00;  9,00
10.10.1953 00:00:00;  9,00
11.10.1953 00:00:00;  9,00
12.10.1953 00:00:00;  5,50
13.10.1953 00:00:00;  5,50
14.10.1953 00:00:00;  5,50
15.10.1953 00:00:00;  5,50
16.10.1953 00:00:00;  5,50
17.10.1953 00:00:00;  9,00
18.10.1953 00:00:00;  9,00
19.10.1953 00:00:00;  5,50
20.10.1953 00:00:00;  5,50
21.10.1953 00:00:00;  5,50
22.10.1953 00:00:00;  5,50
23.10.1953 00:00:00;  3,10
24.10.1953 00:00:00;  3,10
25.10.1953 00:00:00;  3,10
26.10.1953 00:00:00;  3,10
27.10.1953 00:00:00;  3,10
28.10.1953 00:00:00;  3,10
29.10.1953 00:00:00;  3,10
30.10.1953 00:00:00;  3,10
31.10.1953 00:00:00;  3,10
01.11.1953 00:00:00;  3,10
02.11.1953 00:00:00;  3,10
03.11.1953 00:00:00;  3,10
04.11.1953 00:00:00;  5,50
05.11.1953 00:00:00;  5,50
06.11.1953 00:00:00;  3,10
07.11.1953 00:00:00;  3,10
08.11.1953 00:00:00;  3,10
09.11.1953 00:00:00;  3,10
10.11.1953 00:00:00;  3,10
11.11.1953 00:00:00;  3,10
12.11.1953 00:00:00;  3,10
13.11.1953 00:00:00;  3,10
14.11.1953 00:00:00;  3,10
15.11.1953 00:00:00;  3,10
16.11.1953 00:00:00;  3,10
17.11.1953 00:00:00;  3,10
18.11.1953 00:00:00;  3,10
19.11.1953 00:00:00;  3,10
20.11.1953 00:00:00;  3,10
21.11.1953 00:00:00;  3,10
22.11.1953 00:00:00;  3,10
23.11.1953 00:00:00;  3,10
24.11.1953 00:00:00;  3,10
25.11.1953 00:00:00;  3,10
26.11.1953 00:00:00;  3,10
27.11.1953 00:00:00;  3,10
28.11.1953 00:00:00;  3,10
29.11.1953 00:00:00;  3,10
30.11.1953 00:00:00;  3,10
01.12.1953 00:00:00;  3,10
02.12.1953 00:00:00;  3,10
03.12.1953 00:00:00;  3,10
04.12.1953 00:00:00;  3,10
05.12.1953 00:00:00;  3,10
06.12.1953 00:00:00;  3,10
07.12.1953 00:00:00;  3,10
08.12.1953 00:00:00;  3,10
09.12.1953 00:00:00;  3,10
10.12.1953 00:00:00;  3,10
11.12.1953 00:00:00;  3,10
12.12.1953 00:00:00;  3,10
13.12.1953 00:00:00;  3,10
14.12.1953 00:00:00;  3,10
15.12.1953 00:00:00;  3,10
16.12.1953 00:00:00;  3,10
17.12.1953 00:00:00;  3,10
18.12.1953 00:00:00;  3,10
19.12.1953 00:00:00;  3,10
20.12.1953 00:00:00;  5,50
21.12.1953 00:00:00;  5,50
22.12.1953 00:00:00;  5,50
23.12.1953 00:00:00;  5,50
24.12.1953 00:00:00;  5,50
25.12.1953 00:00:00;  5,50
26.12.1953 00:00:00;  5,50
27.12.1953 00:00:00;  5,50
28.12.1953 00:00:00;  5,50
29.12.1953 00:00:00;  5,50
30.12.1953 00:00:00;  5,50
31.12.1953 00:00:00;  5,50
01.01.1954 00:00:00;  1,63
02.01.1954 00:00:00;  1,45
03.01.1954 00:00:00;  1,81
04.01.1954 00:00:00;  1,81
05.01.1954 00:00:00;  1,63
06.01.1954 00:00:00;  1,63
07.01.1954 00:00:00;  1,63
08.01.1954 00:00:00;  1,63
09.01.1954 00:00:00;  1,63
10.01.1954 00:00:00;  1,63
11.01.1954 00:00:00;  2,17
12.01.1954 00:00:00;  1,99
13.01.1954 00:00:00;  1,81
14.01.1954 00:00:00;  1,81
15.01.1954 00:00:00;  1,81
16.01.1954 00:00:00;  3,50
17.01.1954 00:00:00;  4,06
18.01.1954 00:00:00;  3,04
19.01.1954 00:00:00;  3,04
20.01.1954 00:00:00;   151
21.01.1954 00:00:00;  80,3
22.01.1954 00:00:00;  31,8
23.01.1954 00:00:00;  16,0
24.01.1954 00:00:00;  11,8
25.01.1954 00:00:00;  9,06
26.01.1954 00:00:00;  8,24
27.01.1954 00:00:00;  7,42
28.01.1954 00:00:00;  7,01
29.01.1954 00:00:00;  6,60
30.01.1954 00:00:00;  6,26
31.01.1954 00:00:00;  5,92
01.02.1954 00:00:00;  5,92
02.02.1954 00:00:00;  5,58
03.02.1954 00:00:00;  5,58
04.02.1954 00:00:00;  5,24
05.02.1954 00:00:00;  5,24
06.02.1954 00:00:00;  5,24
07.02.1954 00:00:00;  5,24
08.02.1954 00:00:00;  5,24
09.02.1954 00:00:00;  5,24
10.02.1954 00:00:00;  5,24
11.02.1954 00:00:00;  5,24
12.02.1954 00:00:00;  5,24
13.02.1954 00:00:00;  5,24
14.02.1954 00:00:00;  5,24
15.02.1954 00:00:00;  5,24
16.02.1954 00:00:00;  5,24
17.02.1954 00:00:00;  5,24
18.02.1954 00:00:00;  4,90
19.02.1954 00:00:00;  4,62
20.02.1954 00:00:00;  4,62
21.02.1954 00:00:00;  4,62
22.02.1954 00:00:00;  3,78
23.02.1954 00:00:00;  4,06
24.02.1954 00:00:00;  4,62
25.02.1954 00:00:00;  5,24
26.02.1954 00:00:00;  5,24
27.02.1954 00:00:00;  5,58
28.02.1954 00:00:00;  5,92
01.03.1954 00:00:00;  4,06
02.03.1954 00:00:00;  4,06
03.03.1954 00:00:00;  4,06
04.03.1954 00:00:00;  4,06
05.03.1954 00:00:00;  4,06
06.03.1954 00:00:00;  4,34
07.03.1954 00:00:00;  5,92
08.03.1954 00:00:00;  6,60
09.03.1954 00:00:00;  6,26
10.03.1954 00:00:00;  4,62
11.03.1954 00:00:00;  6,26
12.03.1954 00:00:00;  6,60
13.03.1954 00:00:00;  7,83
14.03.1954 00:00:00;  14,4
15.03.1954 00:00:00;  30,0
16.03.1954 00:00:00;  31,8
17.03.1954 00:00:00;  28,5
18.03.1954 00:00:00;  29,2
19.03.1954 00:00:00;  29,2
20.03.1954 00:00:00;  52,5
21.03.1954 00:00:00;  37,2
22.03.1954 00:00:00;  35,4
23.03.1954 00:00:00;  34,5
24.03.1954 00:00:00;  29,2
25.03.1954 00:00:00;  39,0
26.03.1954 00:00:00;  48,0
27.03.1954 00:00:00;  77,0
28.03.1954 00:00:00;  88,0
29.03.1954 00:00:00;  25,4
30.03.1954 00:00:00;  41,7
31.03.1954 00:00:00;  27,0
01.04.1954 00:00:00;  22,4
02.04.1954 00:00:00;  22,4
03.04.1954 00:00:00;  41,7
04.04.1954 00:00:00;   128
05.04.1954 00:00:00;  88,0
06.04.1954 00:00:00;  61,0
07.04.1954 00:00:00;  39,0
08.04.1954 00:00:00;  23,9
09.04.1954 00:00:00;  19,8
10.04.1954 00:00:00;  16,0
11.04.1954 00:00:00;  15,5
12.04.1954 00:00:00;  14,4
13.04.1954 00:00:00;  14,4
14.04.1954 00:00:00;  13,4
15.04.1954 00:00:00;  13,9
16.04.1954 00:00:00;  13,4
17.04.1954 00:00:00;  14,9
18.04.1954 00:00:00;  14,9
19.04.1954 00:00:00;  14,9
20.04.1954 00:00:00;  14,9
21.04.1954 00:00:00;  14,9
22.04.1954 00:00:00;  16,0
23.04.1954 00:00:00;  15,5
24.04.1954 00:00:00;  23,2
25.04.1954 00:00:00;  30,0
26.04.1954 00:00:00;  30,0
27.04.1954 00:00:00;  27,0
28.04.1954 00:00:00;  17,9
29.04.1954 00:00:00;  12,8
30.04.1954 00:00:00;  8,24
01.05.1954 00:00:00;  10,7
02.05.1954 00:00:00;  6,60
03.05.1954 00:00:00;  22,4
04.05.1954 00:00:00;  30,0
05.05.1954 00:00:00;  20,5
06.05.1954 00:00:00;  55,2
07.05.1954 00:00:00;  49,8
08.05.1954 00:00:00;  38,1
09.05.1954 00:00:00;  31,8
10.05.1954 00:00:00;  45,3
11.05.1954 00:00:00;  48,9
12.05.1954 00:00:00;  39,9
13.05.1954 00:00:00;  38,1
14.05.1954 00:00:00;  38,1
15.05.1954 00:00:00;  35,4
16.05.1954 00:00:00;  37,2
17.05.1954 00:00:00;  33,6
18.05.1954 00:00:00;  75,0
19.05.1954 00:00:00;  91,3
20.05.1954 00:00:00;  32,7
21.05.1954 00:00:00;  20,5
22.05.1954 00:00:00;  18,6
23.05.1954 00:00:00;  17,9
24.05.1954 00:00:00;  17,3
25.05.1954 00:00:00;  16,6
26.05.1954 00:00:00;  16,6
27.05.1954 00:00:00;  16,6
28.05.1954 00:00:00;  16,6
29.05.1954 00:00:00;  16,6
30.05.1954 00:00:00;  25,4
31.05.1954 00:00:00;  21,8
01.06.1954 00:00:00;  18,6
02.06.1954 00:00:00;  19,8
03.06.1954 00:00:00;  31,8
04.06.1954 00:00:00;  67,0
05.06.1954 00:00:00;  45,3
06.06.1954 00:00:00;  45,3
07.06.1954 00:00:00;  58,0
08.06.1954 00:00:00;  42,6
09.06.1954 00:00:00;  37,2
10.06.1954 00:00:00;  34,5
11.06.1954 00:00:00;  30,0
12.06.1954 00:00:00;  27,7
13.06.1954 00:00:00;  29,2
14.06.1954 00:00:00;  26,2
15.06.1954 00:00:00;  32,7
16.06.1954 00:00:00;  31,8
17.06.1954 00:00:00;  54,3
18.06.1954 00:00:00;  29,2
19.06.1954 00:00:00;  31,8
20.06.1954 00:00:00;  55,2
21.06.1954 00:00:00;  41,7
22.06.1954 00:00:00;  42,6
23.06.1954 00:00:00;  49,8
24.06.1954 00:00:00;  37,2
25.06.1954 00:00:00;  29,2
26.06.1954 00:00:00;  29,2
27.06.1954 00:00:00;  30,0
28.06.1954 00:00:00;  82,5
29.06.1954 00:00:00;  48,0
30.06.1954 00:00:00;  30,0
01.07.1954 00:00:00;  33,6
02.07.1954 00:00:00;   311
03.07.1954 00:00:00;   315
04.07.1954 00:00:00;   203
05.07.1954 00:00:00;  46,2
06.07.1954 00:00:00;  34,5
07.07.1954 00:00:00;  33,6
08.07.1954 00:00:00;   174
09.07.1954 00:00:00;   368
10.07.1954 00:00:00;   297
11.07.1954 00:00:00;   170
12.07.1954 00:00:00;   135
13.07.1954 00:00:00;  73,0
14.07.1954 00:00:00;  53,4
15.07.1954 00:00:00;  45,3
16.07.1954 00:00:00;  60,0
17.07.1954 00:00:00;  56,1
18.07.1954 00:00:00;  37,2
19.07.1954 00:00:00;  68,0
20.07.1954 00:00:00;  53,4
21.07.1954 00:00:00;  32,7
22.07.1954 00:00:00;  30,0
23.07.1954 00:00:00;  28,5
24.07.1954 00:00:00;  19,8
25.07.1954 00:00:00;  17,9
26.07.1954 00:00:00;  16,0
27.07.1954 00:00:00;  18,6
28.07.1954 00:00:00;  17,9
29.07.1954 00:00:00;  17,3
30.07.1954 00:00:00;  16,6
31.07.1954 00:00:00;  17,3
01.08.1954 00:00:00;  16,6
02.08.1954 00:00:00;  16,0
03.08.1954 00:00:00;  14,9
04.08.1954 00:00:00;  19,2
05.08.1954 00:00:00;  44,4
06.08.1954 00:00:00;  21,8
07.08.1954 00:00:00;  18,6
08.08.1954 00:00:00;  19,2
09.08.1954 00:00:00;  15,5
10.08.1954 00:00:00;  47,1
11.08.1954 00:00:00;  30,9
12.08.1954 00:00:00;  16,6
13.08.1954 00:00:00;  13,4
14.08.1954 00:00:00;  11,8
15.08.1954 00:00:00;  11,8
16.08.1954 00:00:00;  11,2
17.08.1954 00:00:00;  11,2
18.08.1954 00:00:00;  10,7
19.08.1954 00:00:00;  10,7
20.08.1954 00:00:00;  10,7
21.08.1954 00:00:00;  11,2
22.08.1954 00:00:00;  11,8
23.08.1954 00:00:00;  21,1
24.08.1954 00:00:00;  22,4
25.08.1954 00:00:00;  13,9
26.08.1954 00:00:00;  12,8
27.08.1954 00:00:00;  11,2
28.08.1954 00:00:00;  11,8
29.08.1954 00:00:00;  10,7
30.08.1954 00:00:00;  10,7
31.08.1954 00:00:00;  10,7
01.09.1954 00:00:00;  10,7
02.09.1954 00:00:00;  10,7
03.09.1954 00:00:00;  10,7
04.09.1954 00:00:00;  10,7
05.09.1954 00:00:00;  10,7
06.09.1954 00:00:00;  11,2
07.09.1954 00:00:00;  10,7
08.09.1954 00:00:00;  10,7
09.09.1954 00:00:00;  7,83
10.09.1954 00:00:00;  5,58
11.09.1954 00:00:00;  4,06
12.09.1954 00:00:00;  4,06
13.09.1954 00:00:00;  4,34
14.09.1954 00:00:00;  3,50
15.09.1954 00:00:00;  3,27
16.09.1954 00:00:00;  3,50
17.09.1954 00:00:00;  3,50
18.09.1954 00:00:00;  3,50
19.09.1954 00:00:00;  3,78
20.09.1954 00:00:00;  3,50
21.09.1954 00:00:00;  8,65
22.09.1954 00:00:00;  12,8
23.09.1954 00:00:00;  13,4
24.09.1954 00:00:00;  9,88
25.09.1954 00:00:00;  7,42
26.09.1954 00:00:00;  14,9
27.09.1954 00:00:00;  39,0
28.09.1954 00:00:00;  37,2
29.09.1954 00:00:00;  34,5
30.09.1954 00:00:00;  23,2
01.10.1954 00:00:00;  55,2
02.10.1954 00:00:00;  90,2
03.10.1954 00:00:00;  35,4
04.10.1954 00:00:00;  23,9
05.10.1954 00:00:00;  28,5
06.10.1954 00:00:00;  34,5
07.10.1954 00:00:00;  92,4
08.10.1954 00:00:00;  39,9
09.10.1954 00:00:00;  27,0
10.10.1954 00:00:00;  21,1
11.10.1954 00:00:00;  17,9
12.10.1954 00:00:00;  16,0
13.10.1954 00:00:00;  15,5
14.10.1954 00:00:00;  14,4
15.10.1954 00:00:00;  14,4
16.10.1954 00:00:00;  12,8
17.10.1954 00:00:00;  12,8
18.10.1954 00:00:00;  11,8
19.10.1954 00:00:00;  10,7
20.10.1954 00:00:00;  11,2
21.10.1954 00:00:00;  11,2
22.10.1954 00:00:00;  10,7
23.10.1954 00:00:00;  10,7
24.10.1954 00:00:00;  10,3
25.10.1954 00:00:00;  13,4
26.10.1954 00:00:00;  17,3
27.10.1954 00:00:00;  14,4
28.10.1954 00:00:00;  72,0
29.10.1954 00:00:00;  29,2
30.10.1954 00:00:00;  19,8
31.10.1954 00:00:00;  16,0
01.11.1954 00:00:00;  14,9
02.11.1954 00:00:00;  13,9
03.11.1954 00:00:00;  12,8
04.11.1954 00:00:00;  36,3
05.11.1954 00:00:00;  21,1
06.11.1954 00:00:00;  17,9
07.11.1954 00:00:00;  12,3
08.11.1954 00:00:00;  17,3
09.11.1954 00:00:00;  16,0
10.11.1954 00:00:00;  23,9
11.11.1954 00:00:00;  23,2
12.11.1954 00:00:00;  17,3
13.11.1954 00:00:00;  14,4
14.11.1954 00:00:00;  12,8
15.11.1954 00:00:00;  12,3
16.11.1954 00:00:00;  12,3
17.11.1954 00:00:00;  11,8
18.11.1954 00:00:00;  11,2
19.11.1954 00:00:00;  11,8
20.11.1954 00:00:00;  10,7
21.11.1954 00:00:00;  10,7
22.11.1954 00:00:00;  10,7
23.11.1954 00:00:00;  10,7
24.11.1954 00:00:00;  10,7
25.11.1954 00:00:00;  11,2
26.11.1954 00:00:00;  11,2
27.11.1954 00:00:00;  14,4
28.11.1954 00:00:00;  20,5
29.11.1954 00:00:00;  21,1
30.11.1954 00:00:00;  19,8
01.12.1954 00:00:00;  17,3
02.12.1954 00:00:00;  14,9
03.12.1954 00:00:00;  12,8
04.12.1954 00:00:00;  12,3
05.12.1954 00:00:00;  12,3
06.12.1954 00:00:00;  11,2
07.12.1954 00:00:00;  10,7
08.12.1954 00:00:00;  10,3
09.12.1954 00:00:00;  11,8
10.12.1954 00:00:00;  19,8
11.12.1954 00:00:00;  16,6
12.12.1954 00:00:00;  15,5
13.12.1954 00:00:00;  13,4
14.12.1954 00:00:00;  12,3
15.12.1954 00:00:00;  11,2
16.12.1954 00:00:00;  21,8
17.12.1954 00:00:00;  15,5
18.12.1954 00:00:00;  12,8
19.12.1954 00:00:00;  11,2
20.12.1954 00:00:00;  10,3
21.12.1954 00:00:00;  10,3
22.12.1954 00:00:00;  10,3
23.12.1954 00:00:00;  10,3
24.12.1954 00:00:00;  11,8
25.12.1954 00:00:00;  11,2
26.12.1954 00:00:00;  13,9
27.12.1954 00:00:00;  27,0
28.12.1954 00:00:00;  39,9
29.12.1954 00:00:00;  27,0
30.12.1954 00:00:00;  19,8
31.12.1954 00:00:00;  16,6
01.01.1955 00:00:00;  14,4
02.01.1955 00:00:00;  12,8
03.01.1955 00:00:00;  12,3
04.01.1955 00:00:00;  11,2
05.01.1955 00:00:00;  10,3
06.01.1955 00:00:00;  9,88
07.01.1955 00:00:00;  9,47
08.01.1955 00:00:00;  9,47
09.01.1955 00:00:00;  9,47
10.01.1955 00:00:00;  9,06
11.01.1955 00:00:00;  8,65
12.01.1955 00:00:00;  12,8
13.01.1955 00:00:00;  21,1
14.01.1955 00:00:00;  16,6
15.01.1955 00:00:00;  22,4
16.01.1955 00:00:00;  16,6
17.01.1955 00:00:00;  15,5
18.01.1955 00:00:00;  13,9
19.01.1955 00:00:00;  11,8
20.01.1955 00:00:00;  9,47
21.01.1955 00:00:00;  9,47
22.01.1955 00:00:00;  9,47
23.01.1955 00:00:00;  9,06
24.01.1955 00:00:00;  9,06
25.01.1955 00:00:00;  9,06
26.01.1955 00:00:00;  8,65
27.01.1955 00:00:00;  8,65
28.01.1955 00:00:00;  9,06
29.01.1955 00:00:00;  9,88
30.01.1955 00:00:00;  10,3
31.01.1955 00:00:00;  10,7
01.02.1955 00:00:00;  10,3
02.02.1955 00:00:00;  12,8
03.02.1955 00:00:00;  16,6
04.02.1955 00:00:00;  14,4
05.02.1955 00:00:00;  13,4
06.02.1955 00:00:00;  12,8
07.02.1955 00:00:00;  11,8
08.02.1955 00:00:00;  10,3
09.02.1955 00:00:00;  12,3
10.02.1955 00:00:00;  12,3
11.02.1955 00:00:00;  11,2
12.02.1955 00:00:00;  9,88
13.02.1955 00:00:00;  9,88
14.02.1955 00:00:00;  9,47
15.02.1955 00:00:00;  8,65
16.02.1955 00:00:00;  8,65
17.02.1955 00:00:00;  8,24
18.02.1955 00:00:00;  8,24
19.02.1955 00:00:00;  8,24
20.02.1955 00:00:00;  8,65
21.02.1955 00:00:00;  9,06
22.02.1955 00:00:00;  8,65
23.02.1955 00:00:00;  8,24
24.02.1955 00:00:00;  8,24
25.02.1955 00:00:00;  8,65
26.02.1955 00:00:00;  9,06
27.02.1955 00:00:00;  8,24
28.02.1955 00:00:00;  8,24
01.03.1955 00:00:00;  8,24
02.03.1955 00:00:00;  7,83
03.03.1955 00:00:00;  7,83
04.03.1955 00:00:00;  7,42
05.03.1955 00:00:00;  7,42
06.03.1955 00:00:00;  7,01
07.03.1955 00:00:00;  7,01
08.03.1955 00:00:00;  6,60
09.03.1955 00:00:00;  7,01
10.03.1955 00:00:00;  7,01
11.03.1955 00:00:00;  7,01
