Messstelle:                ;Furth (Feuerwehrhaus)
09.02.2019 00:00:00; 0,315
10.02.2019 00:00:00; 0,317
11.02.2019 00:00:00; 0,342
12.02.2019 00:00:00; 0,311
13.02.2019 00:00:00; 0,306
14.02.2019 00:00:00; 0,301
15.02.2019 00:00:00; 0,243
16.02.2019 00:00:00; 0,212
17.02.2019 00:00:00; 0,237
18.02.2019 00:00:00; 0,318
19.02.2019 00:00:00; 0,325
20.02.2019 00:00:00; 0,371
21.02.2019 00:00:00; 0,413
22.02.2019 00:00:00;  2,49
23.02.2019 00:00:00;  1,24
24.02.2019 00:00:00; 0,504
25.02.2019 00:00:00; 0,298
26.02.2019 00:00:00; 0,334
27.02.2019 00:00:00; 0,411
28.02.2019 00:00:00; 0,491
01.03.2019 00:00:00;  1,15
02.03.2019 00:00:00;  2,08
03.03.2019 00:00:00; 0,961
04.03.2019 00:00:00; 0,750
05.03.2019 00:00:00; 0,577
06.03.2019 00:00:00; 0,309
07.03.2019 00:00:00; 0,334
08.03.2019 00:00:00; 0,365
09.03.2019 00:00:00; 0,240
10.03.2019 00:00:00; 0,652
11.03.2019 00:00:00; 0,786
12.03.2019 00:00:00; 0,283
13.03.2019 00:00:00; 0,179
14.03.2019 00:00:00; 0,127
15.03.2019 00:00:00; 0,267
16.03.2019 00:00:00;  1,53
17.03.2019 00:00:00; 0,610
18.03.2019 00:00:00; 0,376
19.03.2019 00:00:00; 0,174
20.03.2019 00:00:00; 0,114
21.03.2019 00:00:00; 0,078
22.03.2019 00:00:00; 0,080
23.03.2019 00:00:00; 0,169
24.03.2019 00:00:00; 0,277
25.03.2019 00:00:00; 0,337
26.03.2019 00:00:00; 0,240
27.03.2019 00:00:00; 0,218
28.03.2019 00:00:00; 0,227
29.03.2019 00:00:00; 0,213
30.03.2019 00:00:00; 0,264
31.03.2019 00:00:00; 0,314
01.04.2019 00:00:00; 0,292
02.04.2019 00:00:00; 0,345
03.04.2019 00:00:00; 0,393
04.04.2019 00:00:00; 0,394
05.04.2019 00:00:00; 0,364
06.04.2019 00:00:00; 0,299
07.04.2019 00:00:00; 0,293
08.04.2019 00:00:00; 0,293
09.04.2019 00:00:00; 0,304
10.04.2019 00:00:00; 0,254
11.04.2019 00:00:00; 0,226
12.04.2019 00:00:00; 0,177
13.04.2019 00:00:00; 0,183
14.04.2019 00:00:00; 0,200
15.04.2019 00:00:00; 0,226
16.04.2019 00:00:00; 0,254
17.04.2019 00:00:00; 0,238
18.04.2019 00:00:00; 0,244
19.04.2019 00:00:00; 0,263
20.04.2019 00:00:00; 0,237
21.04.2019 00:00:00; 0,220
22.04.2019 00:00:00; 0,227
23.04.2019 00:00:00; 0,222
24.04.2019 00:00:00; 0,260
25.04.2019 00:00:00; 0,250
26.04.2019 00:00:00; 0,227
27.04.2019 00:00:00; 0,174
28.04.2019 00:00:00; 0,143
29.04.2019 00:00:00; 0,141
30.04.2019 00:00:00; 0,710
01.05.2019 00:00:00; 0,594
02.05.2019 00:00:00; 0,292
03.05.2019 00:00:00; 0,278
04.05.2019 00:00:00; 0,266
05.05.2019 00:00:00; 0,798
06.05.2019 00:00:00; 0,622
07.05.2019 00:00:00; 0,456
08.05.2019 00:00:00; 0,607
09.05.2019 00:00:00; 0,752
10.05.2019 00:00:00; 0,431
11.05.2019 00:00:00; 0,316
12.05.2019 00:00:00; 0,989
13.05.2019 00:00:00;  1,16
14.05.2019 00:00:00; 0,613
15.05.2019 00:00:00; 0,727
16.05.2019 00:00:00;  1,10
17.05.2019 00:00:00; 0,860
18.05.2019 00:00:00; 0,551
19.05.2019 00:00:00; 0,376
20.05.2019 00:00:00; 0,308
21.05.2019 00:00:00; 0,264
22.05.2019 00:00:00; 0,584
23.05.2019 00:00:00; 0,789
24.05.2019 00:00:00; 0,408
25.05.2019 00:00:00; 0,276
26.05.2019 00:00:00; 0,221
27.05.2019 00:00:00; 0,190
28.05.2019 00:00:00; 0,310
29.05.2019 00:00:00;  2,01
30.05.2019 00:00:00;  1,60
31.05.2019 00:00:00;  1,12
01.06.2019 00:00:00; 0,915
02.06.2019 00:00:00; 0,786
03.06.2019 00:00:00; 0,643
04.06.2019 00:00:00; 0,561
05.06.2019 00:00:00; 0,498
06.06.2019 00:00:00; 0,472
07.06.2019 00:00:00; 0,715
08.06.2019 00:00:00; 0,499
09.06.2019 00:00:00; 0,422
10.06.2019 00:00:00; 0,390
11.06.2019 00:00:00; 0,355
12.06.2019 00:00:00; 0,339
13.06.2019 00:00:00; 0,305
14.06.2019 00:00:00; 0,297
15.06.2019 00:00:00; 0,295
16.06.2019 00:00:00; 0,283
17.06.2019 00:00:00; 0,245
18.06.2019 00:00:00; 0,234
19.06.2019 00:00:00; 0,226
20.06.2019 00:00:00; 0,228
21.06.2019 00:00:00; 0,224
22.06.2019 00:00:00; 0,233
23.06.2019 00:00:00; 0,361
24.06.2019 00:00:00; 0,477
25.06.2019 00:00:00; 0,253
26.06.2019 00:00:00; 0,197
27.06.2019 00:00:00; 0,186
28.06.2019 00:00:00; 0,180
29.06.2019 00:00:00; 0,166
30.06.2019 00:00:00; 0,163
01.07.2019 00:00:00; 0,146
02.07.2019 00:00:00; 0,122
03.07.2019 00:00:00; 0,245
04.07.2019 00:00:00; 0,168
05.07.2019 00:00:00; 0,133
06.07.2019 00:00:00; 0,130
07.07.2019 00:00:00; 0,129
08.07.2019 00:00:00; 0,156
09.07.2019 00:00:00; 0,139
10.07.2019 00:00:00; 0,123
11.07.2019 00:00:00; 0,106
12.07.2019 00:00:00; 0,131
13.07.2019 00:00:00; 0,252
14.07.2019 00:00:00; 0,373
15.07.2019 00:00:00; 0,322
16.07.2019 00:00:00; 0,188
17.07.2019 00:00:00; 0,150
18.07.2019 00:00:00; 0,292
19.07.2019 00:00:00; 0,394
20.07.2019 00:00:00; 0,198
21.07.2019 00:00:00; 0,169
22.07.2019 00:00:00; 0,151
23.07.2019 00:00:00; 0,130
24.07.2019 00:00:00; 0,118
25.07.2019 00:00:00; 0,106
26.07.2019 00:00:00; 0,092
27.07.2019 00:00:00; 0,208
28.07.2019 00:00:00; 0,326
29.07.2019 00:00:00; 0,695
30.07.2019 00:00:00; 0,241
31.07.2019 00:00:00; 0,388
01.08.2019 00:00:00; 0,460
02.08.2019 00:00:00; 0,199
03.08.2019 00:00:00; 0,305
04.08.2019 00:00:00; 0,343
05.08.2019 00:00:00; 0,206
06.08.2019 00:00:00; 0,232
07.08.2019 00:00:00; 0,264
08.08.2019 00:00:00; 0,444
09.08.2019 00:00:00; 0,195
10.08.2019 00:00:00; 0,161
11.08.2019 00:00:00; 0,153
12.08.2019 00:00:00; 0,143
13.08.2019 00:00:00; 0,241
14.08.2019 00:00:00; 0,177
15.08.2019 00:00:00; 0,142
16.08.2019 00:00:00; 0,121
17.08.2019 00:00:00; 0,162
18.08.2019 00:00:00; 0,140
19.08.2019 00:00:00; 0,096
20.08.2019 00:00:00; 0,171
21.08.2019 00:00:00; 0,136
22.08.2019 00:00:00; 0,092
23.08.2019 00:00:00; 0,082
24.08.2019 00:00:00; 0,080
25.08.2019 00:00:00; 0,080
26.08.2019 00:00:00; 0,096
27.08.2019 00:00:00; 0,074
28.08.2019 00:00:00; 0,066
29.08.2019 00:00:00; 0,698
30.08.2019 00:00:00; 0,586
31.08.2019 00:00:00; 0,193
01.09.2019 00:00:00; 0,147
02.09.2019 00:00:00; 0,243
03.09.2019 00:00:00; 0,265
04.09.2019 00:00:00; 0,170
05.09.2019 00:00:00; 0,139
06.09.2019 00:00:00; 0,116
07.09.2019 00:00:00; 0,178
08.09.2019 00:00:00; 0,319
09.09.2019 00:00:00; 0,675
10.09.2019 00:00:00; 0,343
11.09.2019 00:00:00; 0,213
12.09.2019 00:00:00; 0,208
13.09.2019 00:00:00; 0,157
14.09.2019 00:00:00; 0,147
15.09.2019 00:00:00; 0,142
16.09.2019 00:00:00; 0,131
17.09.2019 00:00:00; 0,119
18.09.2019 00:00:00; 0,118
19.09.2019 00:00:00; 0,115
20.09.2019 00:00:00; 0,107
21.09.2019 00:00:00; 0,107
22.09.2019 00:00:00; 0,115
23.09.2019 00:00:00; 0,108
24.09.2019 00:00:00; 0,093
25.09.2019 00:00:00; 0,104
26.09.2019 00:00:00; 0,125
27.09.2019 00:00:00; 0,121
28.09.2019 00:00:00; 0,130
29.09.2019 00:00:00; 0,131
30.09.2019 00:00:00; 0,101
01.10.2019 00:00:00; 0,078
02.10.2019 00:00:00; 0,077
03.10.2019 00:00:00; 0,145
04.10.2019 00:00:00; 0,134
05.10.2019 00:00:00; 0,129
06.10.2019 00:00:00; 0,133
07.10.2019 00:00:00; 0,131
08.10.2019 00:00:00; 0,127
09.10.2019 00:00:00; 0,149
10.10.2019 00:00:00; 0,189
11.10.2019 00:00:00; 0,170
12.10.2019 00:00:00; 0,153
13.10.2019 00:00:00; 0,155
14.10.2019 00:00:00; 0,162
15.10.2019 00:00:00; 0,165
16.10.2019 00:00:00; 0,176
17.10.2019 00:00:00; 0,212
18.10.2019 00:00:00; 0,174
19.10.2019 00:00:00; 0,116
20.10.2019 00:00:00; 0,114
21.10.2019 00:00:00; 0,116
22.10.2019 00:00:00; 0,115
23.10.2019 00:00:00; 0,159
24.10.2019 00:00:00; 0,157
25.10.2019 00:00:00; 0,135
26.10.2019 00:00:00; 0,128
27.10.2019 00:00:00; 0,125
28.10.2019 00:00:00; 0,183
29.10.2019 00:00:00; 0,228
30.10.2019 00:00:00; 0,187
31.10.2019 00:00:00; 0,183
01.11.2019 00:00:00; 0,187
02.11.2019 00:00:00; 0,201
03.11.2019 00:00:00; 0,216
04.11.2019 00:00:00; 0,225
05.11.2019 00:00:00; 0,377
06.11.2019 00:00:00; 0,454
07.11.2019 00:00:00; 0,287
08.11.2019 00:00:00; 0,232
09.11.2019 00:00:00; 0,197
10.11.2019 00:00:00; 0,184
11.11.2019 00:00:00; 0,178
12.11.2019 00:00:00; 0,174
13.11.2019 00:00:00; 0,246
14.11.2019 00:00:00; 0,277
15.11.2019 00:00:00; 0,200
16.11.2019 00:00:00; 0,187
17.11.2019 00:00:00; 0,182
18.11.2019 00:00:00; 0,164
19.11.2019 00:00:00; 0,151
20.11.2019 00:00:00; 0,147
21.11.2019 00:00:00; 0,197
22.11.2019 00:00:00; 0,192
23.11.2019 00:00:00; 0,176
24.11.2019 00:00:00; 0,171
25.11.2019 00:00:00; 0,178
26.11.2019 00:00:00; 0,153
27.11.2019 00:00:00; 0,158
28.11.2019 00:00:00; 0,149
29.11.2019 00:00:00; 0,149
30.11.2019 00:00:00; 0,160
01.12.2019 00:00:00; 0,151
02.12.2019 00:00:00; 0,163
03.12.2019 00:00:00; 0,170
04.12.2019 00:00:00; 0,148
05.12.2019 00:00:00; 0,152
06.12.2019 00:00:00; 0,141
07.12.2019 00:00:00; 0,142
08.12.2019 00:00:00; 0,146
09.12.2019 00:00:00; 0,146
10.12.2019 00:00:00; 0,143
11.12.2019 00:00:00; 0,141
12.12.2019 00:00:00; 0,142
13.12.2019 00:00:00; 0,169
14.12.2019 00:00:00; 0,170
15.12.2019 00:00:00; 0,147
16.12.2019 00:00:00; 0,135
17.12.2019 00:00:00; 0,123
18.12.2019 00:00:00; 0,118
19.12.2019 00:00:00; 0,135
20.12.2019 00:00:00; 0,131
21.12.2019 00:00:00; 0,375
22.12.2019 00:00:00; 0,521
23.12.2019 00:00:00; 0,300
24.12.2019 00:00:00; 0,248
25.12.2019 00:00:00; 0,257
26.12.2019 00:00:00; 0,233
27.12.2019 00:00:00; 0,219
28.12.2019 00:00:00; 0,207
29.12.2019 00:00:00; 0,198
30.12.2019 00:00:00; 0,180
31.12.2019 00:00:00; 0,177
01.01.2020 00:00:00; 0,186
02.01.2020 00:00:00; 0,173
03.01.2020 00:00:00; 0,166
04.01.2020 00:00:00; 0,165
05.01.2020 00:00:00; 0,207
06.01.2020 00:00:00; 0,179
07.01.2020 00:00:00; 0,180
08.01.2020 00:00:00; 0,164
09.01.2020 00:00:00; 0,207
10.01.2020 00:00:00; 0,202
11.01.2020 00:00:00; 0,188
12.01.2020 00:00:00; 0,180
13.01.2020 00:00:00; 0,175
14.01.2020 00:00:00; 0,176
15.01.2020 00:00:00; 0,176
16.01.2020 00:00:00; 0,169
17.01.2020 00:00:00; 0,168
18.01.2020 00:00:00; 0,175
19.01.2020 00:00:00; 0,217
20.01.2020 00:00:00; 0,247
21.01.2020 00:00:00; 0,227
22.01.2020 00:00:00; 0,218
23.01.2020 00:00:00; 0,196
24.01.2020 00:00:00; 0,186
25.01.2020 00:00:00; 0,184
26.01.2020 00:00:00; 0,178
27.01.2020 00:00:00; 0,181
28.01.2020 00:00:00; 0,185
29.01.2020 00:00:00; 0,210
30.01.2020 00:00:00; 0,212
31.01.2020 00:00:00; 0,203
01.02.2020 00:00:00; 0,217
02.02.2020 00:00:00; 0,232
03.02.2020 00:00:00; 0,582
04.02.2020 00:00:00; 0,596
05.02.2020 00:00:00; 0,444
06.02.2020 00:00:00; 0,351
07.02.2020 00:00:00; 0,315
08.02.2020 00:00:00; 0,292
09.02.2020 00:00:00; 0,272
10.02.2020 00:00:00; 0,344
11.02.2020 00:00:00; 0,518
12.02.2020 00:00:00; 0,429
13.02.2020 00:00:00; 0,402
14.02.2020 00:00:00; 0,362
15.02.2020 00:00:00; 0,332
16.02.2020 00:00:00; 0,316
17.02.2020 00:00:00; 0,302
18.02.2020 00:00:00; 0,279
19.02.2020 00:00:00; 0,263
20.02.2020 00:00:00; 0,255
21.02.2020 00:00:00; 0,248
22.02.2020 00:00:00; 0,237
23.02.2020 00:00:00; 0,224
24.02.2020 00:00:00; 0,239
25.02.2020 00:00:00; 0,234
26.02.2020 00:00:00; 0,226
27.02.2020 00:00:00; 0,217
28.02.2020 00:00:00; 0,227
29.02.2020 00:00:00; 0,216
01.03.2020 00:00:00; 0,212
02.03.2020 00:00:00; 0,443
03.03.2020 00:00:00; 0,289
04.03.2020 00:00:00; 0,246
05.03.2020 00:00:00; 0,250
06.03.2020 00:00:00; 0,324
07.03.2020 00:00:00; 0,281
08.03.2020 00:00:00; 0,244
09.03.2020 00:00:00; 0,220
10.03.2020 00:00:00; 0,216
11.03.2020 00:00:00; 0,209
12.03.2020 00:00:00; 0,211
13.03.2020 00:00:00; 0,211
14.03.2020 00:00:00; 0,207
15.03.2020 00:00:00; 0,198
16.03.2020 00:00:00; 0,196
17.03.2020 00:00:00; 0,196
18.03.2020 00:00:00; 0,192
19.03.2020 00:00:00; 0,190
20.03.2020 00:00:00; 0,186
21.03.2020 00:00:00; 0,196
22.03.2020 00:00:00; 0,206
23.03.2020 00:00:00; 0,168
24.03.2020 00:00:00; 0,172
25.03.2020 00:00:00; 0,168
26.03.2020 00:00:00; 0,175
27.03.2020 00:00:00; 0,173
28.03.2020 00:00:00; 0,178
29.03.2020 00:00:00; 0,168
30.03.2020 00:00:00; 0,168
31.03.2020 00:00:00; 0,157
01.04.2020 00:00:00; 0,179
02.04.2020 00:00:00; 0,174
03.04.2020 00:00:00; 0,169
04.04.2020 00:00:00; 0,162
05.04.2020 00:00:00; 0,160
06.04.2020 00:00:00; 0,160
07.04.2020 00:00:00; 0,157
08.04.2020 00:00:00; 0,150
09.04.2020 00:00:00; 0,154
10.04.2020 00:00:00; 0,165
11.04.2020 00:00:00; 0,158
12.04.2020 00:00:00; 0,159
13.04.2020 00:00:00; 0,162
14.04.2020 00:00:00; 0,228
15.04.2020 00:00:00; 0,171
16.04.2020 00:00:00; 0,168
17.04.2020 00:00:00; 0,171
18.04.2020 00:00:00; 0,169
19.04.2020 00:00:00; 0,190
20.04.2020 00:00:00; 0,187
21.04.2020 00:00:00; 0,171
22.04.2020 00:00:00; 0,169
23.04.2020 00:00:00; 0,161
24.04.2020 00:00:00; 0,154
25.04.2020 00:00:00; 0,151
26.04.2020 00:00:00; 0,144
27.04.2020 00:00:00; 0,143
28.04.2020 00:00:00; 0,146
29.04.2020 00:00:00; 0,148
30.04.2020 00:00:00; 0,150
01.05.2020 00:00:00; 0,165
02.05.2020 00:00:00; 0,250
03.05.2020 00:00:00; 0,177
04.05.2020 00:00:00; 0,136
05.05.2020 00:00:00; 0,165
06.05.2020 00:00:00; 0,162
07.05.2020 00:00:00; 0,158
08.05.2020 00:00:00; 0,161
09.05.2020 00:00:00; 0,154
10.05.2020 00:00:00; 0,162
11.05.2020 00:00:00; 0,179
12.05.2020 00:00:00; 0,201
13.05.2020 00:00:00; 0,168
14.05.2020 00:00:00; 0,167
15.05.2020 00:00:00; 0,268
16.05.2020 00:00:00; 0,241
17.05.2020 00:00:00; 0,180
18.05.2020 00:00:00; 0,161
19.05.2020 00:00:00; 0,150
20.05.2020 00:00:00; 0,139
21.05.2020 00:00:00; 0,142
22.05.2020 00:00:00; 0,142
23.05.2020 00:00:00; 0,187
24.05.2020 00:00:00; 0,310
25.05.2020 00:00:00; 0,246
26.05.2020 00:00:00; 0,230
27.05.2020 00:00:00; 0,196
28.05.2020 00:00:00; 0,202
29.05.2020 00:00:00; 0,227
30.05.2020 00:00:00; 0,226
31.05.2020 00:00:00; 0,271
01.06.2020 00:00:00; 0,512
02.06.2020 00:00:00; 0,276
03.06.2020 00:00:00; 0,240
04.06.2020 00:00:00; 0,222
05.06.2020 00:00:00; 0,404
06.06.2020 00:00:00; 0,318
07.06.2020 00:00:00; 0,256
08.06.2020 00:00:00; 0,467
09.06.2020 00:00:00; 0,306
10.06.2020 00:00:00; 0,812
11.06.2020 00:00:00; 0,707
12.06.2020 00:00:00; 0,410
13.06.2020 00:00:00; 0,310
14.06.2020 00:00:00; 0,511
15.06.2020 00:00:00; 0,959
16.06.2020 00:00:00; 0,596
17.06.2020 00:00:00; 0,451
18.06.2020 00:00:00; 0,787
19.06.2020 00:00:00; 0,763
20.06.2020 00:00:00; 0,908
21.06.2020 00:00:00;  4,38
22.06.2020 00:00:00;  3,28
23.06.2020 00:00:00;  2,19
24.06.2020 00:00:00;  1,65
25.06.2020 00:00:00;  1,21
26.06.2020 00:00:00; 0,898
27.06.2020 00:00:00; 0,739
28.06.2020 00:00:00; 0,590
29.06.2020 00:00:00; 0,529
30.06.2020 00:00:00; 0,477
01.07.2020 00:00:00; 0,405
02.07.2020 00:00:00; 0,422
03.07.2020 00:00:00; 0,421
04.07.2020 00:00:00; 0,323
05.07.2020 00:00:00; 0,283
06.07.2020 00:00:00; 0,260
07.07.2020 00:00:00; 0,252
08.07.2020 00:00:00; 0,227
09.07.2020 00:00:00; 0,215
10.07.2020 00:00:00; 0,227
11.07.2020 00:00:00; 0,363
12.07.2020 00:00:00; 0,390
13.07.2020 00:00:00; 0,212
14.07.2020 00:00:00; 0,190
15.07.2020 00:00:00; 0,198
16.07.2020 00:00:00; 0,229
17.07.2020 00:00:00; 0,481
18.07.2020 00:00:00;  1,51
19.07.2020 00:00:00;  1,14
20.07.2020 00:00:00; 0,680
21.07.2020 00:00:00; 0,487
22.07.2020 00:00:00; 0,394
23.07.2020 00:00:00; 0,359
24.07.2020 00:00:00; 0,317
25.07.2020 00:00:00; 0,295
26.07.2020 00:00:00; 0,262
27.07.2020 00:00:00; 0,232
28.07.2020 00:00:00; 0,214
29.07.2020 00:00:00; 0,533
30.07.2020 00:00:00; 0,286
31.07.2020 00:00:00; 0,233
01.08.2020 00:00:00; 0,225
02.08.2020 00:00:00; 0,229
03.08.2020 00:00:00;  1,53
04.08.2020 00:00:00;  2,34
05.08.2020 00:00:00;  1,55
06.08.2020 00:00:00;  1,12
07.08.2020 00:00:00; 0,774
08.08.2020 00:00:00; 0,589
09.08.2020 00:00:00; 0,470
10.08.2020 00:00:00; 0,395
11.08.2020 00:00:00; 0,339
12.08.2020 00:00:00; 0,313
13.08.2020 00:00:00; 0,310
14.08.2020 00:00:00; 0,307
15.08.2020 00:00:00; 0,344
16.08.2020 00:00:00; 0,276
17.08.2020 00:00:00; 0,238
18.08.2020 00:00:00; 0,230
19.08.2020 00:00:00; 0,228
20.08.2020 00:00:00; 0,225
21.08.2020 00:00:00; 0,200
22.08.2020 00:00:00; 0,529
23.08.2020 00:00:00;  1,45
24.08.2020 00:00:00; 0,551
25.08.2020 00:00:00; 0,407
26.08.2020 00:00:00; 0,344
27.08.2020 00:00:00; 0,306
28.08.2020 00:00:00; 0,294
29.08.2020 00:00:00; 0,296
30.08.2020 00:00:00; 0,535
31.08.2020 00:00:00; 0,356
01.09.2020 00:00:00;  2,34
02.09.2020 00:00:00;  1,54
03.09.2020 00:00:00; 0,963
04.09.2020 00:00:00; 0,735
05.09.2020 00:00:00; 0,616
06.09.2020 00:00:00;  1,37
07.09.2020 00:00:00;  2,10
08.09.2020 00:00:00;  1,38
09.09.2020 00:00:00;  1,05
10.09.2020 00:00:00; 0,866
11.09.2020 00:00:00; 0,735
12.09.2020 00:00:00; 0,640
13.09.2020 00:00:00; 0,564
14.09.2020 00:00:00; 0,496
15.09.2020 00:00:00; 0,465
16.09.2020 00:00:00; 0,435
17.09.2020 00:00:00; 0,444
18.09.2020 00:00:00; 0,400
19.09.2020 00:00:00; 0,385
20.09.2020 00:00:00; 0,369
21.09.2020 00:00:00; 0,341
22.09.2020 00:00:00; 0,356
23.09.2020 00:00:00; 0,351
24.09.2020 00:00:00; 0,339
25.09.2020 00:00:00; 0,367
26.09.2020 00:00:00; 0,680
27.09.2020 00:00:00; 0,391
28.09.2020 00:00:00; 0,612
29.09.2020 00:00:00; 0,554
30.09.2020 00:00:00; 0,422
01.10.2020 00:00:00; 0,389
02.10.2020 00:00:00; 0,361
03.10.2020 00:00:00; 0,342
04.10.2020 00:00:00; 0,317
05.10.2020 00:00:00; 0,301
06.10.2020 00:00:00; 0,295
07.10.2020 00:00:00; 0,290
08.10.2020 00:00:00; 0,275
09.10.2020 00:00:00; 0,262
10.10.2020 00:00:00; 0,256
11.10.2020 00:00:00; 0,291
12.10.2020 00:00:00; 0,759
13.10.2020 00:00:00; 0,543
14.10.2020 00:00:00; 0,854
15.10.2020 00:00:00; 0,650
16.10.2020 00:00:00; 0,991
17.10.2020 00:00:00;  1,17
18.10.2020 00:00:00; 0,943
19.10.2020 00:00:00; 0,763
20.10.2020 00:00:00; 0,690
21.10.2020 00:00:00; 0,641
22.10.2020 00:00:00; 0,596
23.10.2020 00:00:00; 0,564
24.10.2020 00:00:00; 0,737
25.10.2020 00:00:00; 0,638
26.10.2020 00:00:00; 0,577
27.10.2020 00:00:00; 0,551
28.10.2020 00:00:00; 0,550
29.10.2020 00:00:00; 0,513
30.10.2020 00:00:00; 0,514
31.10.2020 00:00:00; 0,503
01.11.2020 00:00:00; 0,509
02.11.2020 00:00:00; 0,567
03.11.2020 00:00:00; 0,503
04.11.2020 00:00:00; 0,503
05.11.2020 00:00:00; 0,481
06.11.2020 00:00:00; 0,457
07.11.2020 00:00:00; 0,438
08.11.2020 00:00:00; 0,435
09.11.2020 00:00:00; 0,433
10.11.2020 00:00:00; 0,425
11.11.2020 00:00:00; 0,417
12.11.2020 00:00:00; 0,418
13.11.2020 00:00:00; 0,406
14.11.2020 00:00:00; 0,396
15.11.2020 00:00:00; 0,391
16.11.2020 00:00:00; 0,400
17.11.2020 00:00:00; 0,388
18.11.2020 00:00:00; 0,369
19.11.2020 00:00:00; 0,372
20.11.2020 00:00:00; 0,458
21.11.2020 00:00:00; 0,376
22.11.2020 00:00:00; 0,370
23.11.2020 00:00:00; 0,360
24.11.2020 00:00:00; 0,356
25.11.2020 00:00:00; 0,355
26.11.2020 00:00:00; 0,349
27.11.2020 00:00:00; 0,342
28.11.2020 00:00:00; 0,338
29.11.2020 00:00:00; 0,335
30.11.2020 00:00:00; 0,331
01.12.2020 00:00:00; 0,320
02.12.2020 00:00:00; 0,320
03.12.2020 00:00:00; 0,346
04.12.2020 00:00:00; 0,364
05.12.2020 00:00:00; 0,338
06.12.2020 00:00:00; 0,330
07.12.2020 00:00:00; 0,321
08.12.2020 00:00:00; 0,349
09.12.2020 00:00:00; 0,343
10.12.2020 00:00:00; 0,449
11.12.2020 00:00:00; 0,462
12.12.2020 00:00:00; 0,426
13.12.2020 00:00:00; 0,401
14.12.2020 00:00:00; 0,391
15.12.2020 00:00:00; 0,361
16.12.2020 00:00:00; 0,350
17.12.2020 00:00:00; 0,338
18.12.2020 00:00:00; 0,334
19.12.2020 00:00:00; 0,328
20.12.2020 00:00:00; 0,326
21.12.2020 00:00:00; 0,320
22.12.2020 00:00:00; 0,336
23.12.2020 00:00:00; 0,358
24.12.2020 00:00:00; 0,357
25.12.2020 00:00:00; 0,395
26.12.2020 00:00:00; 0,400
27.12.2020 00:00:00; 0,363
28.12.2020 00:00:00; 0,374
29.12.2020 00:00:00; 0,367
30.12.2020 00:00:00; 0,348
31.12.2020 00:00:00; 0,341
01.01.2021 00:00:00; 0,330
02.01.2021 00:00:00; 0,320
03.01.2021 00:00:00; 0,324
04.01.2021 00:00:00; 0,320
05.01.2021 00:00:00; 0,317
06.01.2021 00:00:00; 0,426
07.01.2021 00:00:00; 0,384
08.01.2021 00:00:00; 0,350
09.01.2021 00:00:00; 0,335
10.01.2021 00:00:00; 0,304
11.01.2021 00:00:00; 0,278
12.01.2021 00:00:00; 0,305
13.01.2021 00:00:00; 0,323
14.01.2021 00:00:00; 0,316
15.01.2021 00:00:00; 0,305
16.01.2021 00:00:00; 0,297
17.01.2021 00:00:00; 0,296
18.01.2021 00:00:00; 0,291
19.01.2021 00:00:00; 0,300
20.01.2021 00:00:00; 0,372
21.01.2021 00:00:00; 0,364
22.01.2021 00:00:00; 0,349
23.01.2021 00:00:00; 0,371
24.01.2021 00:00:00; 0,400
25.01.2021 00:00:00; 0,372
26.01.2021 00:00:00; 0,353
27.01.2021 00:00:00; 0,364
28.01.2021 00:00:00; 0,447
29.01.2021 00:00:00; 0,951
30.01.2021 00:00:00; 0,892
31.01.2021 00:00:00; 0,770
01.02.2021 00:00:00; 0,669
02.02.2021 00:00:00; 0,630
03.02.2021 00:00:00; 0,625
04.02.2021 00:00:00; 0,580
05.02.2021 00:00:00; 0,540
06.02.2021 00:00:00; 0,539
07.02.2021 00:00:00; 0,553
08.02.2021 00:00:00; 0,584
09.02.2021 00:00:00; 0,565
10.02.2021 00:00:00; 0,531
11.02.2021 00:00:00; 0,476
12.02.2021 00:00:00; 0,458
13.02.2021 00:00:00; 0,477
14.02.2021 00:00:00; 0,423
15.02.2021 00:00:00; 0,499
16.02.2021 00:00:00; 0,425
17.02.2021 00:00:00; 0,453
18.02.2021 00:00:00; 0,431
19.02.2021 00:00:00; 0,421
20.02.2021 00:00:00; 0,415
21.02.2021 00:00:00; 0,411
22.02.2021 00:00:00; 0,402
23.02.2021 00:00:00; 0,390
24.02.2021 00:00:00; 0,381
25.02.2021 00:00:00; 0,378
26.02.2021 00:00:00; 0,375
27.02.2021 00:00:00; 0,393
28.02.2021 00:00:00; 0,356
01.03.2021 00:00:00; 0,342
02.03.2021 00:00:00; 0,339
03.03.2021 00:00:00; 0,348
04.03.2021 00:00:00; 0,348
05.03.2021 00:00:00; 0,350
06.03.2021 00:00:00; 0,330
07.03.2021 00:00:00; 0,322
08.03.2021 00:00:00; 0,323
09.03.2021 00:00:00; 0,329
10.03.2021 00:00:00; 0,332
11.03.2021 00:00:00; 0,319
12.03.2021 00:00:00; 0,358
13.03.2021 00:00:00; 0,331
14.03.2021 00:00:00; 0,327
15.03.2021 00:00:00; 0,306
16.03.2021 00:00:00; 0,316
17.03.2021 00:00:00; 0,310
18.03.2021 00:00:00; 0,313
19.03.2021 00:00:00; 0,326
20.03.2021 00:00:00; 0,355
21.03.2021 00:00:00; 0,323
22.03.2021 00:00:00; 0,314
23.03.2021 00:00:00; 0,317
24.03.2021 00:00:00; 0,325
25.03.2021 00:00:00; 0,329
