Messstelle:                ;Schwechat (Hallenbad)
17.01.1979 00:00:00;  3,10
18.01.1979 00:00:00;  3,56
19.01.1979 00:00:00;  3,70
20.01.1979 00:00:00;  3,69
21.01.1979 00:00:00;  3,51
22.01.1979 00:00:00;  3,70
23.01.1979 00:00:00;  3,92
24.01.1979 00:00:00;  4,49
25.01.1979 00:00:00;  5,15
26.01.1979 00:00:00;  4,44
27.01.1979 00:00:00;  4,18
28.01.1979 00:00:00;  5,01
29.01.1979 00:00:00;  5,34
30.01.1979 00:00:00;  5,62
31.01.1979 00:00:00;  5,07
01.02.1979 00:00:00;  5,24
02.02.1979 00:00:00;  6,30
03.02.1979 00:00:00;  8,23
04.02.1979 00:00:00;  8,60
05.02.1979 00:00:00;  8,33
06.02.1979 00:00:00;  7,33
07.02.1979 00:00:00;  8,79
08.02.1979 00:00:00;  11,7
09.02.1979 00:00:00;  9,83
10.02.1979 00:00:00;  7,85
11.02.1979 00:00:00;  7,09
12.02.1979 00:00:00;  6,90
13.02.1979 00:00:00;  6,50
14.02.1979 00:00:00;  6,70
15.02.1979 00:00:00;  7,38
16.02.1979 00:00:00;  8,52
17.02.1979 00:00:00;  14,3
18.02.1979 00:00:00;  22,5
19.02.1979 00:00:00;  14,4
20.02.1979 00:00:00;  11,6
21.02.1979 00:00:00;  9,70
22.02.1979 00:00:00;  8,86
23.02.1979 00:00:00;  7,91
24.02.1979 00:00:00;  7,34
25.02.1979 00:00:00;  6,56
26.02.1979 00:00:00;  6,00
27.02.1979 00:00:00;  6,22
28.02.1979 00:00:00;  6,36
01.03.1979 00:00:00;  5,90
02.03.1979 00:00:00;  5,96
03.03.1979 00:00:00;  6,04
04.03.1979 00:00:00;  5,63
05.03.1979 00:00:00;  7,73
06.03.1979 00:00:00;  12,3
07.03.1979 00:00:00;  13,7
08.03.1979 00:00:00;  18,6
09.03.1979 00:00:00;  17,3
10.03.1979 00:00:00;  12,8
11.03.1979 00:00:00;  13,1
12.03.1979 00:00:00;  28,3
13.03.1979 00:00:00;  48,3
14.03.1979 00:00:00;  26,1
15.03.1979 00:00:00;  20,2
16.03.1979 00:00:00;  22,5
17.03.1979 00:00:00;  30,4
18.03.1979 00:00:00;  19,8
19.03.1979 00:00:00;  16,6
20.03.1979 00:00:00;  14,0
21.03.1979 00:00:00;  12,2
22.03.1979 00:00:00;  11,1
23.03.1979 00:00:00;  10,9
24.03.1979 00:00:00;  9,87
25.03.1979 00:00:00;  9,25
26.03.1979 00:00:00;  9,22
27.03.1979 00:00:00;  8,71
28.03.1979 00:00:00;  8,10
29.03.1979 00:00:00;  12,4
30.03.1979 00:00:00;  23,8
31.03.1979 00:00:00;  38,4
01.04.1979 00:00:00;  23,5
02.04.1979 00:00:00;  20,1
03.04.1979 00:00:00;  17,7
04.04.1979 00:00:00;  17,8
05.04.1979 00:00:00;  17,5
06.04.1979 00:00:00;  26,4
07.04.1979 00:00:00;  33,0
08.04.1979 00:00:00;  28,1
09.04.1979 00:00:00;  25,1
10.04.1979 00:00:00;  26,1
11.04.1979 00:00:00;  27,3
12.04.1979 00:00:00;  24,9
13.04.1979 00:00:00;  20,0
14.04.1979 00:00:00;  17,4
15.04.1979 00:00:00;  14,9
16.04.1979 00:00:00;  13,2
17.04.1979 00:00:00;  12,5
18.04.1979 00:00:00;  12,1
19.04.1979 00:00:00;  11,3
20.04.1979 00:00:00;  10,6
21.04.1979 00:00:00;  10,5
22.04.1979 00:00:00;  10,0
23.04.1979 00:00:00;  9,99
24.04.1979 00:00:00;  10,1
25.04.1979 00:00:00;  11,0
26.04.1979 00:00:00;  10,8
27.04.1979 00:00:00;  12,1
28.04.1979 00:00:00;  23,7
29.04.1979 00:00:00;  32,4
30.04.1979 00:00:00;  19,9
01.05.1979 00:00:00;  17,2
02.05.1979 00:00:00;  15,8
03.05.1979 00:00:00;  18,7
04.05.1979 00:00:00;  18,8
05.05.1979 00:00:00;  15,9
06.05.1979 00:00:00;  15,0
07.05.1979 00:00:00;  13,2
08.05.1979 00:00:00;  11,2
09.05.1979 00:00:00;  10,5
10.05.1979 00:00:00;  9,18
11.05.1979 00:00:00;  8,74
12.05.1979 00:00:00;  8,22
13.05.1979 00:00:00;  7,89
14.05.1979 00:00:00;  7,67
15.05.1979 00:00:00;  7,24
16.05.1979 00:00:00;  7,02
17.05.1979 00:00:00;  6,65
18.05.1979 00:00:00;  6,41
19.05.1979 00:00:00;  6,06
20.05.1979 00:00:00;  5,70
21.05.1979 00:00:00;  5,76
22.05.1979 00:00:00;  5,78
23.05.1979 00:00:00;  5,67
24.05.1979 00:00:00;  5,08
25.05.1979 00:00:00;  5,04
26.05.1979 00:00:00;  5,20
27.05.1979 00:00:00;  5,03
28.05.1979 00:00:00;  4,99
29.05.1979 00:00:00;  4,58
30.05.1979 00:00:00;  4,72
31.05.1979 00:00:00;  4,78
01.06.1979 00:00:00;  4,57
02.06.1979 00:00:00;  4,32
03.06.1979 00:00:00;  3,91
04.06.1979 00:00:00;  4,27
05.06.1979 00:00:00;  4,65
06.06.1979 00:00:00;  4,65
07.06.1979 00:00:00;  4,76
08.06.1979 00:00:00;  5,01
09.06.1979 00:00:00;  4,88
10.06.1979 00:00:00;  4,63
11.06.1979 00:00:00;  4,12
12.06.1979 00:00:00;  4,58
13.06.1979 00:00:00;  4,47
14.06.1979 00:00:00;  8,79
15.06.1979 00:00:00;  5,97
16.06.1979 00:00:00;  6,24
17.06.1979 00:00:00;  12,0
18.06.1979 00:00:00;  7,35
19.06.1979 00:00:00;  11,5
20.06.1979 00:00:00;  9,77
21.06.1979 00:00:00;  8,46
22.06.1979 00:00:00;  7,72
23.06.1979 00:00:00;  6,65
24.06.1979 00:00:00;  6,20
25.06.1979 00:00:00;  6,54
26.06.1979 00:00:00;  9,23
27.06.1979 00:00:00;  9,85
28.06.1979 00:00:00;  7,09
29.06.1979 00:00:00;  5,78
30.06.1979 00:00:00;  4,69
01.07.1979 00:00:00;  4,70
02.07.1979 00:00:00;  5,90
03.07.1979 00:00:00;  7,77
04.07.1979 00:00:00;  10,1
05.07.1979 00:00:00;  7,88
06.07.1979 00:00:00;  6,53
07.07.1979 00:00:00;  6,32
08.07.1979 00:00:00;  7,45
09.07.1979 00:00:00;  7,25
10.07.1979 00:00:00;  6,95
11.07.1979 00:00:00;  6,22
12.07.1979 00:00:00;  6,13
13.07.1979 00:00:00;  7,43
14.07.1979 00:00:00;  13,3
15.07.1979 00:00:00;  11,1
16.07.1979 00:00:00;  8,62
17.07.1979 00:00:00;  7,38
18.07.1979 00:00:00;  9,69
19.07.1979 00:00:00;  7,50
20.07.1979 00:00:00;  6,59
21.07.1979 00:00:00;  6,02
22.07.1979 00:00:00;  5,65
23.07.1979 00:00:00;  5,53
24.07.1979 00:00:00;  5,83
25.07.1979 00:00:00;  5,48
26.07.1979 00:00:00;  5,27
27.07.1979 00:00:00;  5,90
28.07.1979 00:00:00;  5,96
29.07.1979 00:00:00;  5,32
30.07.1979 00:00:00;  5,09
31.07.1979 00:00:00;  4,66
01.08.1979 00:00:00;  5,00
02.08.1979 00:00:00;  4,23
03.08.1979 00:00:00;  3,57
04.08.1979 00:00:00;  6,14
05.08.1979 00:00:00;  6,02
06.08.1979 00:00:00;  4,37
07.08.1979 00:00:00;  3,50
08.08.1979 00:00:00;  3,63
09.08.1979 00:00:00;  8,41
10.08.1979 00:00:00;  5,37
11.08.1979 00:00:00;  4,60
12.08.1979 00:00:00;  3,98
13.08.1979 00:00:00;  3,50
14.08.1979 00:00:00;  3,45
15.08.1979 00:00:00;  3,13
16.08.1979 00:00:00;  2,82
17.08.1979 00:00:00;  2,91
18.08.1979 00:00:00;  2,75
19.08.1979 00:00:00;  2,81
20.08.1979 00:00:00;  4,00
21.08.1979 00:00:00;  3,34
22.08.1979 00:00:00;  3,14
23.08.1979 00:00:00;  2,93
24.08.1979 00:00:00;  3,86
25.08.1979 00:00:00;  5,02
26.08.1979 00:00:00;  4,22
27.08.1979 00:00:00;  3,89
28.08.1979 00:00:00;  3,47
29.08.1979 00:00:00;  3,28
30.08.1979 00:00:00;  3,35
31.08.1979 00:00:00;  3,28
01.09.1979 00:00:00;  3,24
02.09.1979 00:00:00;  2,98
03.09.1979 00:00:00;  3,17
04.09.1979 00:00:00;  4,29
05.09.1979 00:00:00;  5,27
06.09.1979 00:00:00;  4,78
07.09.1979 00:00:00;  3,62
08.09.1979 00:00:00;  3,60
09.09.1979 00:00:00;  3,43
10.09.1979 00:00:00;  3,55
11.09.1979 00:00:00;  3,09
12.09.1979 00:00:00;  3,30
13.09.1979 00:00:00;  2,77
14.09.1979 00:00:00;  3,75
15.09.1979 00:00:00;  3,50
16.09.1979 00:00:00;  2,94
17.09.1979 00:00:00;  2,87
18.09.1979 00:00:00;  3,39
19.09.1979 00:00:00;  3,52
20.09.1979 00:00:00;  3,56
21.09.1979 00:00:00;  3,59
22.09.1979 00:00:00;  3,65
23.09.1979 00:00:00;  3,77
24.09.1979 00:00:00;  7,31
25.09.1979 00:00:00;  7,38
26.09.1979 00:00:00;  4,80
27.09.1979 00:00:00;  4,21
28.09.1979 00:00:00;  3,90
29.09.1979 00:00:00;  3,91
30.09.1979 00:00:00;  3,88
01.10.1979 00:00:00;  3,69
02.10.1979 00:00:00;  4,05
03.10.1979 00:00:00;  4,08
04.10.1979 00:00:00;  3,78
05.10.1979 00:00:00;  3,97
06.10.1979 00:00:00;  3,82
07.10.1979 00:00:00;  3,59
08.10.1979 00:00:00;  3,52
09.10.1979 00:00:00;  3,75
10.10.1979 00:00:00;  3,41
11.10.1979 00:00:00;  3,42
12.10.1979 00:00:00;  3,41
13.10.1979 00:00:00;  3,46
14.10.1979 00:00:00;  3,18
15.10.1979 00:00:00;  3,23
16.10.1979 00:00:00;  3,32
17.10.1979 00:00:00;  3,28
18.10.1979 00:00:00;  3,61
19.10.1979 00:00:00;  4,26
20.10.1979 00:00:00;  4,03
21.10.1979 00:00:00;  3,59
22.10.1979 00:00:00;  3,51
23.10.1979 00:00:00;  3,54
24.10.1979 00:00:00;  3,44
25.10.1979 00:00:00;  3,43
26.10.1979 00:00:00;  3,41
27.10.1979 00:00:00;  3,16
28.10.1979 00:00:00;  3,14
29.10.1979 00:00:00;  3,43
30.10.1979 00:00:00;  3,50
31.10.1979 00:00:00;  3,36
01.11.1979 00:00:00;  3,28
02.11.1979 00:00:00;  3,51
03.11.1979 00:00:00;  4,18
04.11.1979 00:00:00;  4,05
05.11.1979 00:00:00;  3,97
06.11.1979 00:00:00;  3,66
07.11.1979 00:00:00;  3,38
08.11.1979 00:00:00;  4,79
09.11.1979 00:00:00;  3,36
10.11.1979 00:00:00;  5,73
11.11.1979 00:00:00;  5,16
12.11.1979 00:00:00;  5,94
13.11.1979 00:00:00;  5,32
14.11.1979 00:00:00;  4,57
15.11.1979 00:00:00;  3,80
16.11.1979 00:00:00;  3,65
17.11.1979 00:00:00;  3,96
18.11.1979 00:00:00;  5,36
19.11.1979 00:00:00;  12,2
20.11.1979 00:00:00;  14,9
21.11.1979 00:00:00;  11,7
22.11.1979 00:00:00;  9,93
23.11.1979 00:00:00;  7,71
24.11.1979 00:00:00;  7,14
25.11.1979 00:00:00;  6,46
26.11.1979 00:00:00;  5,84
27.11.1979 00:00:00;  18,7
28.11.1979 00:00:00;  37,1
29.11.1979 00:00:00;  30,5
30.11.1979 00:00:00;  20,3
01.12.1979 00:00:00;  13,5
02.12.1979 00:00:00;  10,7
03.12.1979 00:00:00;  7,96
04.12.1979 00:00:00;  7,37
05.12.1979 00:00:00;  6,38
06.12.1979 00:00:00;  6,20
07.12.1979 00:00:00;  11,9
08.12.1979 00:00:00;  11,2
09.12.1979 00:00:00;  8,11
10.12.1979 00:00:00;  6,36
11.12.1979 00:00:00;  6,07
12.12.1979 00:00:00;  5,76
13.12.1979 00:00:00;  5,32
14.12.1979 00:00:00;  4,99
15.12.1979 00:00:00;  5,83
16.12.1979 00:00:00;  7,39
17.12.1979 00:00:00;  6,53
18.12.1979 00:00:00;  6,55
19.12.1979 00:00:00;  5,73
20.12.1979 00:00:00;  5,24
21.12.1979 00:00:00;  4,52
22.12.1979 00:00:00;  4,71
23.12.1979 00:00:00;  4,84
24.12.1979 00:00:00;  5,73
25.12.1979 00:00:00;  5,05
26.12.1979 00:00:00;  4,69
27.12.1979 00:00:00;  4,94
28.12.1979 00:00:00;  4,68
29.12.1979 00:00:00;  4,26
30.12.1979 00:00:00;  3,96
31.12.1979 00:00:00;  3,83
01.01.1980 00:00:00;  3,79
02.01.1980 00:00:00;  3,90
03.01.1980 00:00:00;  3,71
04.01.1980 00:00:00;  3,19
05.01.1980 00:00:00;  2,89
06.01.1980 00:00:00;  3,12
07.01.1980 00:00:00;  3,76
08.01.1980 00:00:00;  3,85
09.01.1980 00:00:00;  4,04
10.01.1980 00:00:00;  4,10
11.01.1980 00:00:00;  3,81
12.01.1980 00:00:00;  4,01
13.01.1980 00:00:00;  3,28
14.01.1980 00:00:00;  3,14
15.01.1980 00:00:00;  3,88
16.01.1980 00:00:00;  4,62
17.01.1980 00:00:00;  5,12
18.01.1980 00:00:00;  5,37
19.01.1980 00:00:00;  5,53
20.01.1980 00:00:00;  5,62
21.01.1980 00:00:00;  5,79
22.01.1980 00:00:00;  5,82
23.01.1980 00:00:00;  5,74
24.01.1980 00:00:00;  5,84
25.01.1980 00:00:00;  6,19
26.01.1980 00:00:00;  6,17
27.01.1980 00:00:00;  5,82
28.01.1980 00:00:00;  5,38
29.01.1980 00:00:00;  5,47
30.01.1980 00:00:00;  5,74
31.01.1980 00:00:00;  5,71
01.02.1980 00:00:00;  6,44
02.02.1980 00:00:00;  9,22
03.02.1980 00:00:00;  9,28
04.02.1980 00:00:00;  13,6
05.02.1980 00:00:00;  20,3
06.02.1980 00:00:00;  24,7
07.02.1980 00:00:00;  21,5
08.02.1980 00:00:00;  15,3
09.02.1980 00:00:00;  12,9
10.02.1980 00:00:00;  11,4
11.02.1980 00:00:00;  10,8
12.02.1980 00:00:00;  16,0
13.02.1980 00:00:00;  20,0
14.02.1980 00:00:00;  16,3
15.02.1980 00:00:00;  13,1
16.02.1980 00:00:00;  11,9
17.02.1980 00:00:00;  13,7
18.02.1980 00:00:00;  17,4
19.02.1980 00:00:00;  13,3
20.02.1980 00:00:00;  11,6
21.02.1980 00:00:00;  10,7
22.02.1980 00:00:00;  9,89
23.02.1980 00:00:00;  9,40
24.02.1980 00:00:00;  8,95
25.02.1980 00:00:00;  8,68
26.02.1980 00:00:00;  8,60
27.02.1980 00:00:00;  8,34
28.02.1980 00:00:00;  7,99
29.02.1980 00:00:00;  7,87
01.03.1980 00:00:00;  7,99
02.03.1980 00:00:00;  8,09
03.03.1980 00:00:00;  8,37
04.03.1980 00:00:00;  7,93
05.03.1980 00:00:00;  7,68
06.03.1980 00:00:00;  7,34
07.03.1980 00:00:00;  7,43
08.03.1980 00:00:00;  7,80
09.03.1980 00:00:00;  7,72
10.03.1980 00:00:00;  9,77
11.03.1980 00:00:00;  12,7
12.03.1980 00:00:00;  11,3
13.03.1980 00:00:00;  10,9
14.03.1980 00:00:00;  10,2
15.03.1980 00:00:00;  10,0
16.03.1980 00:00:00;  9,59
17.03.1980 00:00:00;  9,06
18.03.1980 00:00:00;  8,85
19.03.1980 00:00:00;  8,53
20.03.1980 00:00:00;  8,62
21.03.1980 00:00:00;  9,39
22.03.1980 00:00:00;  8,60
23.03.1980 00:00:00;  8,11
24.03.1980 00:00:00;  8,96
25.03.1980 00:00:00;  8,15
26.03.1980 00:00:00;  7,90
27.03.1980 00:00:00;  7,67
28.03.1980 00:00:00;  8,08
29.03.1980 00:00:00;  10,4
30.03.1980 00:00:00;  12,4
31.03.1980 00:00:00;  10,4
01.04.1980 00:00:00;  11,2
02.04.1980 00:00:00;  19,1
03.04.1980 00:00:00;  15,7
04.04.1980 00:00:00;  17,4
05.04.1980 00:00:00;  16,6
06.04.1980 00:00:00;  16,6
07.04.1980 00:00:00;  18,9
08.04.1980 00:00:00;  28,0
09.04.1980 00:00:00;  39,3
10.04.1980 00:00:00;  38,1
11.04.1980 00:00:00;  34,8
12.04.1980 00:00:00;  39,0
13.04.1980 00:00:00;  40,1
14.04.1980 00:00:00;  39,2
15.04.1980 00:00:00;  35,9
16.04.1980 00:00:00;  31,2
17.04.1980 00:00:00;  24,7
18.04.1980 00:00:00;  20,5
19.04.1980 00:00:00;  19,6
20.04.1980 00:00:00;  25,6
21.04.1980 00:00:00;  21,1
22.04.1980 00:00:00;  42,9
23.04.1980 00:00:00;  78,1
24.04.1980 00:00:00;  57,6
25.04.1980 00:00:00;  58,4
26.04.1980 00:00:00;  46,1
27.04.1980 00:00:00;  46,7
28.04.1980 00:00:00;  42,1
29.04.1980 00:00:00;  41,9
30.04.1980 00:00:00;  36,7
01.05.1980 00:00:00;  34,7
02.05.1980 00:00:00;  28,4
03.05.1980 00:00:00;  23,8
04.05.1980 00:00:00;  22,0
05.05.1980 00:00:00;  23,3
06.05.1980 00:00:00;  23,8
07.05.1980 00:00:00;  20,8
08.05.1980 00:00:00;  19,5
09.05.1980 00:00:00;  16,6
10.05.1980 00:00:00;  16,1
11.05.1980 00:00:00;  15,8
12.05.1980 00:00:00;  14,5
13.05.1980 00:00:00;  13,9
14.05.1980 00:00:00;  13,1
15.05.1980 00:00:00;  12,0
16.05.1980 00:00:00;  11,6
17.05.1980 00:00:00;  11,3
18.05.1980 00:00:00;  10,9
19.05.1980 00:00:00;  11,0
20.05.1980 00:00:00;  10,6
21.05.1980 00:00:00;  10,4
22.05.1980 00:00:00;  10,1
23.05.1980 00:00:00;  9,71
24.05.1980 00:00:00;  9,34
25.05.1980 00:00:00;  8,94
26.05.1980 00:00:00;  8,24
27.05.1980 00:00:00;  7,81
28.05.1980 00:00:00;  8,08
29.05.1980 00:00:00;  8,07
30.05.1980 00:00:00;  7,62
31.05.1980 00:00:00;  11,7
01.06.1980 00:00:00;  9,55
02.06.1980 00:00:00;  7,83
03.06.1980 00:00:00;  7,94
04.06.1980 00:00:00;  7,60
05.06.1980 00:00:00;  8,46
06.06.1980 00:00:00;  8,80
07.06.1980 00:00:00;  7,65
08.06.1980 00:00:00;  7,11
09.06.1980 00:00:00;  7,50
10.06.1980 00:00:00;  7,21
11.06.1980 00:00:00;  6,96
12.06.1980 00:00:00;  6,41
13.06.1980 00:00:00;  6,39
14.06.1980 00:00:00;  6,23
15.06.1980 00:00:00;  6,18
16.06.1980 00:00:00;  5,95
17.06.1980 00:00:00;  6,40
18.06.1980 00:00:00;  6,80
19.06.1980 00:00:00;  7,19
20.06.1980 00:00:00;  7,57
21.06.1980 00:00:00;  8,59
22.06.1980 00:00:00;  7,59
23.06.1980 00:00:00;  7,87
24.06.1980 00:00:00;  13,4
25.06.1980 00:00:00;  9,57
26.06.1980 00:00:00;  8,28
27.06.1980 00:00:00;  7,83
28.06.1980 00:00:00;  7,52
29.06.1980 00:00:00;  6,41
30.06.1980 00:00:00;  6,16
01.07.1980 00:00:00;  5,70
02.07.1980 00:00:00;  6,09
03.07.1980 00:00:00;  5,63
04.07.1980 00:00:00;  5,69
05.07.1980 00:00:00;  5,45
06.07.1980 00:00:00;  5,11
07.07.1980 00:00:00;  4,99
08.07.1980 00:00:00;  5,27
09.07.1980 00:00:00;  5,18
10.07.1980 00:00:00;  5,04
11.07.1980 00:00:00;  5,37
12.07.1980 00:00:00;  5,48
13.07.1980 00:00:00;  5,51
14.07.1980 00:00:00;  6,06
15.07.1980 00:00:00;  6,25
16.07.1980 00:00:00;  6,76
17.07.1980 00:00:00;  6,83
18.07.1980 00:00:00;  6,33
19.07.1980 00:00:00;  6,05
20.07.1980 00:00:00;  5,67
21.07.1980 00:00:00;  6,98
22.07.1980 00:00:00;  10,8
23.07.1980 00:00:00;  12,3
24.07.1980 00:00:00;  9,20
25.07.1980 00:00:00;  7,89
26.07.1980 00:00:00;  7,42
27.07.1980 00:00:00;  6,89
28.07.1980 00:00:00;  7,29
29.07.1980 00:00:00;  8,54
30.07.1980 00:00:00;  9,07
31.07.1980 00:00:00;  7,19
01.08.1980 00:00:00;  6,79
02.08.1980 00:00:00;  6,15
03.08.1980 00:00:00;  5,93
04.08.1980 00:00:00;  6,36
05.08.1980 00:00:00;  6,45
06.08.1980 00:00:00;  6,62
07.08.1980 00:00:00;  6,58
08.08.1980 00:00:00;  9,51
09.08.1980 00:00:00;  11,5
10.08.1980 00:00:00;  8,54
11.08.1980 00:00:00;  7,82
12.08.1980 00:00:00;  7,86
13.08.1980 00:00:00;  9,15
14.08.1980 00:00:00;  9,25
15.08.1980 00:00:00;  9,67
16.08.1980 00:00:00;  7,36
17.08.1980 00:00:00;  7,28
18.08.1980 00:00:00;  7,17
19.08.1980 00:00:00;  6,62
20.08.1980 00:00:00;  6,97
21.08.1980 00:00:00;  6,75
22.08.1980 00:00:00;  6,43
23.08.1980 00:00:00;  5,67
24.08.1980 00:00:00;  5,04
25.08.1980 00:00:00;  5,56
26.08.1980 00:00:00;  5,27
27.08.1980 00:00:00;  5,37
28.08.1980 00:00:00;  5,36
29.08.1980 00:00:00;  11,6
30.08.1980 00:00:00;  7,84
31.08.1980 00:00:00;  10,4
01.09.1980 00:00:00;  9,60
02.09.1980 00:00:00;  13,4
03.09.1980 00:00:00;  8,83
04.09.1980 00:00:00;  7,66
05.09.1980 00:00:00;  6,89
06.09.1980 00:00:00;  6,45
07.09.1980 00:00:00;  6,14
08.09.1980 00:00:00;  5,10
09.09.1980 00:00:00;  5,28
10.09.1980 00:00:00;  7,28
11.09.1980 00:00:00;  8,33
12.09.1980 00:00:00;  7,04
13.09.1980 00:00:00;  6,28
14.09.1980 00:00:00;  5,63
15.09.1980 00:00:00;  5,40
16.09.1980 00:00:00;  6,22
17.09.1980 00:00:00;  5,99
18.09.1980 00:00:00;  5,78
19.09.1980 00:00:00;  5,60
20.09.1980 00:00:00;  5,06
21.09.1980 00:00:00;  5,53
22.09.1980 00:00:00;  5,61
23.09.1980 00:00:00;  5,96
24.09.1980 00:00:00;  5,60
25.09.1980 00:00:00;  5,64
26.09.1980 00:00:00;  5,20
27.09.1980 00:00:00;  5,31
28.09.1980 00:00:00;  4,92
29.09.1980 00:00:00;  5,05
30.09.1980 00:00:00;  5,30
01.10.1980 00:00:00;  4,72
02.10.1980 00:00:00;  4,64
03.10.1980 00:00:00;  4,51
04.10.1980 00:00:00;  5,00
05.10.1980 00:00:00;  4,83
06.10.1980 00:00:00;  4,81
07.10.1980 00:00:00;  4,99
08.10.1980 00:00:00;  6,38
09.10.1980 00:00:00;  8,99
10.10.1980 00:00:00;  8,08
11.10.1980 00:00:00;  6,56
12.10.1980 00:00:00;  9,75
13.10.1980 00:00:00;  25,9
14.10.1980 00:00:00;  14,0
15.10.1980 00:00:00;  8,37
16.10.1980 00:00:00;  7,33
17.10.1980 00:00:00;  6,78
18.10.1980 00:00:00;  6,20
19.10.1980 00:00:00;  5,25
20.10.1980 00:00:00;  5,65
21.10.1980 00:00:00;  5,32
22.10.1980 00:00:00;  5,18
23.10.1980 00:00:00;  4,78
24.10.1980 00:00:00;  4,84
25.10.1980 00:00:00;  5,87
26.10.1980 00:00:00;  5,78
27.10.1980 00:00:00;  5,20
28.10.1980 00:00:00;  4,83
29.10.1980 00:00:00;  4,54
30.10.1980 00:00:00;  4,46
31.10.1980 00:00:00;  4,34
01.11.1980 00:00:00;  4,17
02.11.1980 00:00:00;  4,07
03.11.1980 00:00:00;  4,25
04.11.1980 00:00:00;  4,64
05.11.1980 00:00:00;  4,87
06.11.1980 00:00:00;  6,26
07.11.1980 00:00:00;  7,01
08.11.1980 00:00:00;  6,01
09.11.1980 00:00:00;  6,01
10.11.1980 00:00:00;  6,15
11.11.1980 00:00:00;  6,44
12.11.1980 00:00:00;  5,80
13.11.1980 00:00:00;  5,46
14.11.1980 00:00:00;  5,02
15.11.1980 00:00:00;  4,93
16.11.1980 00:00:00;  5,95
17.11.1980 00:00:00;  8,19
18.11.1980 00:00:00;  6,36
19.11.1980 00:00:00;  5,76
20.11.1980 00:00:00;  6,13
21.11.1980 00:00:00;  5,86
22.11.1980 00:00:00;  5,13
23.11.1980 00:00:00;  4,40
24.11.1980 00:00:00;  4,56
25.11.1980 00:00:00;  4,50
26.11.1980 00:00:00;  4,41
27.11.1980 00:00:00;  6,93
28.11.1980 00:00:00;  6,45
29.11.1980 00:00:00;  5,83
30.11.1980 00:00:00;  5,52
01.12.1980 00:00:00;  3,45
02.12.1980 00:00:00;  4,42
03.12.1980 00:00:00;  5,63
04.12.1980 00:00:00;  5,99
05.12.1980 00:00:00;  5,61
06.12.1980 00:00:00;  6,08
07.12.1980 00:00:00;  6,19
08.12.1980 00:00:00;  5,45
09.12.1980 00:00:00;  4,50
10.12.1980 00:00:00;  5,08
11.12.1980 00:00:00;  6,10
12.12.1980 00:00:00;  7,31
13.12.1980 00:00:00;  8,05
14.12.1980 00:00:00;  10,5
15.12.1980 00:00:00;  21,8
16.12.1980 00:00:00;  26,5
17.12.1980 00:00:00;  16,0
18.12.1980 00:00:00;  11,2
19.12.1980 00:00:00;  9,23
20.12.1980 00:00:00;  8,26
21.12.1980 00:00:00;  7,27
22.12.1980 00:00:00;  7,08
23.12.1980 00:00:00;  7,01
24.12.1980 00:00:00;  20,1
25.12.1980 00:00:00;  16,6
26.12.1980 00:00:00;  12,2
27.12.1980 00:00:00;  10,1
28.12.1980 00:00:00;  8,29
29.12.1980 00:00:00;  7,29
30.12.1980 00:00:00;  6,36
31.12.1980 00:00:00;  6,10
01.01.1981 00:00:00;  6,34
02.01.1981 00:00:00;  7,63
03.01.1981 00:00:00;  10,4
04.01.1981 00:00:00;  15,9
05.01.1981 00:00:00;  11,1
06.01.1981 00:00:00;  10,0
07.01.1981 00:00:00;  10,0
08.01.1981 00:00:00;  8,85
09.01.1981 00:00:00;  7,79
10.01.1981 00:00:00;  7,28
11.01.1981 00:00:00;  7,76
12.01.1981 00:00:00;  7,92
13.01.1981 00:00:00;  7,20
14.01.1981 00:00:00;  7,34
15.01.1981 00:00:00;  6,99
16.01.1981 00:00:00;  6,41
17.01.1981 00:00:00;  6,12
18.01.1981 00:00:00;  5,93
19.01.1981 00:00:00;  6,30
20.01.1981 00:00:00;  6,46
21.01.1981 00:00:00;  6,40
22.01.1981 00:00:00;  6,08
23.01.1981 00:00:00;  5,79
24.01.1981 00:00:00;  5,59
25.01.1981 00:00:00;  5,74
26.01.1981 00:00:00;  6,18
27.01.1981 00:00:00;  5,59
28.01.1981 00:00:00;  5,96
29.01.1981 00:00:00;  6,39
30.01.1981 00:00:00;  6,35
31.01.1981 00:00:00;  6,65
01.02.1981 00:00:00;  6,87
02.02.1981 00:00:00;  7,59
03.02.1981 00:00:00;  8,10
04.02.1981 00:00:00;  9,96
05.02.1981 00:00:00;  13,4
06.02.1981 00:00:00;  11,0
07.02.1981 00:00:00;  15,3
08.02.1981 00:00:00;  24,6
09.02.1981 00:00:00;  18,2
10.02.1981 00:00:00;  14,3
11.02.1981 00:00:00;  12,4
12.02.1981 00:00:00;  11,1
13.02.1981 00:00:00;  10,1
14.02.1981 00:00:00;  9,60
15.02.1981 00:00:00;  9,07
16.02.1981 00:00:00;  9,03
17.02.1981 00:00:00;  8,86
18.02.1981 00:00:00;  8,56
19.02.1981 00:00:00;  8,92
20.02.1981 00:00:00;  8,79
21.02.1981 00:00:00;  7,73
22.02.1981 00:00:00;  8,07
23.02.1981 00:00:00;  8,02
24.02.1981 00:00:00;  7,85
25.02.1981 00:00:00;  7,84
26.02.1981 00:00:00;  7,51
27.02.1981 00:00:00;  7,37
28.02.1981 00:00:00;  7,48
01.03.1981 00:00:00;  7,34
02.03.1981 00:00:00;  7,54
