Messstelle:                ;Stuhlfelden
09.06.1995 00:00:00;  1,58
10.06.1995 00:00:00;  1,45
11.06.1995 00:00:00;  1,33
12.06.1995 00:00:00;  1,32
13.06.1995 00:00:00;  1,26
14.06.1995 00:00:00;  1,14
15.06.1995 00:00:00;  1,08
16.06.1995 00:00:00;  1,04
17.06.1995 00:00:00; 0,986
18.06.1995 00:00:00; 0,975
19.06.1995 00:00:00;  1,12
20.06.1995 00:00:00;  1,17
21.06.1995 00:00:00;  1,25
22.06.1995 00:00:00;  1,59
23.06.1995 00:00:00;  1,13
24.06.1995 00:00:00; 0,978
25.06.1995 00:00:00;  1,13
26.06.1995 00:00:00;  3,70
27.06.1995 00:00:00;  1,47
28.06.1995 00:00:00;  1,20
29.06.1995 00:00:00;  1,03
30.06.1995 00:00:00; 0,938
01.07.1995 00:00:00; 0,838
02.07.1995 00:00:00; 0,805
03.07.1995 00:00:00; 0,773
04.07.1995 00:00:00; 0,729
05.07.1995 00:00:00; 0,669
06.07.1995 00:00:00; 0,611
07.07.1995 00:00:00; 0,541
08.07.1995 00:00:00; 0,478
09.07.1995 00:00:00; 0,444
10.07.1995 00:00:00; 0,420
11.07.1995 00:00:00; 0,419
12.07.1995 00:00:00; 0,436
13.07.1995 00:00:00; 0,450
14.07.1995 00:00:00; 0,452
15.07.1995 00:00:00; 0,479
16.07.1995 00:00:00; 0,431
17.07.1995 00:00:00; 0,422
18.07.1995 00:00:00; 0,406
19.07.1995 00:00:00; 0,390
20.07.1995 00:00:00; 0,361
21.07.1995 00:00:00; 0,352
22.07.1995 00:00:00; 0,336
23.07.1995 00:00:00; 0,334
24.07.1995 00:00:00; 0,315
25.07.1995 00:00:00; 0,293
26.07.1995 00:00:00; 0,305
27.07.1995 00:00:00; 0,386
28.07.1995 00:00:00; 0,322
29.07.1995 00:00:00; 0,293
30.07.1995 00:00:00; 0,261
31.07.1995 00:00:00; 0,256
01.08.1995 00:00:00; 0,268
02.08.1995 00:00:00; 0,262
03.08.1995 00:00:00; 0,273
04.08.1995 00:00:00; 0,267
05.08.1995 00:00:00; 0,257
06.08.1995 00:00:00; 0,249
07.08.1995 00:00:00; 0,268
08.08.1995 00:00:00; 0,229
09.08.1995 00:00:00; 0,241
10.08.1995 00:00:00; 0,197
11.08.1995 00:00:00; 0,174
12.08.1995 00:00:00; 0,425
13.08.1995 00:00:00; 0,342
14.08.1995 00:00:00; 0,302
15.08.1995 00:00:00; 0,462
16.08.1995 00:00:00; 0,557
17.08.1995 00:00:00; 0,935
18.08.1995 00:00:00; 0,715
19.08.1995 00:00:00; 0,645
20.08.1995 00:00:00; 0,658
21.08.1995 00:00:00; 0,637
22.08.1995 00:00:00; 0,613
23.08.1995 00:00:00; 0,574
24.08.1995 00:00:00; 0,547
25.08.1995 00:00:00; 0,686
26.08.1995 00:00:00; 0,667
27.08.1995 00:00:00; 0,652
28.08.1995 00:00:00; 0,728
29.08.1995 00:00:00; 0,910
30.08.1995 00:00:00; 0,842
31.08.1995 00:00:00; 0,715
01.09.1995 00:00:00; 0,623
02.09.1995 00:00:00; 0,669
03.09.1995 00:00:00; 0,725
04.09.1995 00:00:00; 0,800
05.09.1995 00:00:00; 0,737
06.09.1995 00:00:00; 0,706
07.09.1995 00:00:00; 0,767
08.09.1995 00:00:00; 0,999
09.09.1995 00:00:00; 0,912
10.09.1995 00:00:00; 0,755
11.09.1995 00:00:00; 0,639
12.09.1995 00:00:00; 0,546
13.09.1995 00:00:00; 0,501
14.09.1995 00:00:00; 0,533
15.09.1995 00:00:00; 0,589
16.09.1995 00:00:00; 0,518
17.09.1995 00:00:00; 0,469
18.09.1995 00:00:00; 0,445
19.09.1995 00:00:00; 0,399
20.09.1995 00:00:00; 0,394
21.09.1995 00:00:00; 0,383
22.09.1995 00:00:00; 0,360
23.09.1995 00:00:00; 0,331
24.09.1995 00:00:00; 0,325
25.09.1995 00:00:00; 0,328
26.09.1995 00:00:00; 0,303
27.09.1995 00:00:00; 0,299
28.09.1995 00:00:00; 0,304
29.09.1995 00:00:00; 0,292
30.09.1995 00:00:00; 0,291
01.10.1995 00:00:00; 0,304
02.10.1995 00:00:00; 0,326
03.10.1995 00:00:00; 0,304
04.10.1995 00:00:00; 0,281
05.10.1995 00:00:00; 0,288
06.10.1995 00:00:00; 0,288
07.10.1995 00:00:00; 0,289
08.10.1995 00:00:00; 0,287
09.10.1995 00:00:00; 0,280
10.10.1995 00:00:00; 0,280
11.10.1995 00:00:00; 0,270
12.10.1995 00:00:00; 0,264
13.10.1995 00:00:00; 0,252
14.10.1995 00:00:00; 0,257
15.10.1995 00:00:00; 0,267
16.10.1995 00:00:00; 0,242
17.10.1995 00:00:00; 0,257
18.10.1995 00:00:00; 0,255
19.10.1995 00:00:00; 0,223
20.10.1995 00:00:00; 0,222
21.10.1995 00:00:00; 0,220
22.10.1995 00:00:00; 0,220
23.10.1995 00:00:00; 0,214
24.10.1995 00:00:00; 0,205
25.10.1995 00:00:00; 0,207
26.10.1995 00:00:00; 0,212
27.10.1995 00:00:00; 0,207
28.10.1995 00:00:00; 0,203
29.10.1995 00:00:00; 0,202
30.10.1995 00:00:00; 0,196
31.10.1995 00:00:00; 0,194
01.11.1995 00:00:00; 0,191
02.11.1995 00:00:00; 0,220
03.11.1995 00:00:00; 0,217
04.11.1995 00:00:00; 0,216
05.11.1995 00:00:00; 0,215
06.11.1995 00:00:00; 0,202
07.11.1995 00:00:00; 0,207
08.11.1995 00:00:00; 0,207
09.11.1995 00:00:00; 0,210
10.11.1995 00:00:00; 0,212
11.11.1995 00:00:00; 0,219
12.11.1995 00:00:00; 0,223
13.11.1995 00:00:00; 0,225
14.11.1995 00:00:00; 0,227
15.11.1995 00:00:00; 0,224
16.11.1995 00:00:00; 0,212
17.11.1995 00:00:00; 0,230
18.11.1995 00:00:00; 0,226
19.11.1995 00:00:00; 0,210
20.11.1995 00:00:00; 0,205
21.11.1995 00:00:00; 0,198
22.11.1995 00:00:00; 0,187
23.11.1995 00:00:00; 0,181
24.11.1995 00:00:00; 0,186
25.11.1995 00:00:00; 0,179
26.11.1995 00:00:00; 0,174
27.11.1995 00:00:00; 0,172
28.11.1995 00:00:00; 0,188
29.11.1995 00:00:00; 0,185
30.11.1995 00:00:00; 0,161
01.12.1995 00:00:00; 0,170
02.12.1995 00:00:00; 0,150
03.12.1995 00:00:00; 0,156
04.12.1995 00:00:00; 0,163
05.12.1995 00:00:00; 0,159
06.12.1995 00:00:00; 0,154
07.12.1995 00:00:00; 0,170
08.12.1995 00:00:00; 0,179
09.12.1995 00:00:00; 0,179
10.12.1995 00:00:00; 0,179
11.12.1995 00:00:00; 0,174
12.12.1995 00:00:00; 0,172
13.12.1995 00:00:00; 0,176
14.12.1995 00:00:00; 0,173
15.12.1995 00:00:00; 0,189
16.12.1995 00:00:00; 0,169
17.12.1995 00:00:00; 0,177
18.12.1995 00:00:00; 0,179
19.12.1995 00:00:00; 0,179
20.12.1995 00:00:00; 0,173
21.12.1995 00:00:00; 0,157
22.12.1995 00:00:00; 0,158
23.12.1995 00:00:00; 0,164
24.12.1995 00:00:00; 0,164
25.12.1995 00:00:00; 0,164
26.12.1995 00:00:00; 0,164
27.12.1995 00:00:00; 0,162
28.12.1995 00:00:00; 0,143
29.12.1995 00:00:00; 0,145
30.12.1995 00:00:00; 0,155
31.12.1995 00:00:00; 0,156
01.01.1996 00:00:00; 0,151
02.01.1996 00:00:00; 0,148
03.01.1996 00:00:00; 0,150
04.01.1996 00:00:00; 0,149
05.01.1996 00:00:00; 0,134
06.01.1996 00:00:00; 0,144
07.01.1996 00:00:00; 0,139
08.01.1996 00:00:00; 0,134
09.01.1996 00:00:00; 0,124
10.01.1996 00:00:00; 0,126
11.01.1996 00:00:00; 0,132
12.01.1996 00:00:00; 0,136
13.01.1996 00:00:00; 0,134
14.01.1996 00:00:00; 0,126
15.01.1996 00:00:00; 0,122
16.01.1996 00:00:00; 0,131
17.01.1996 00:00:00; 0,140
18.01.1996 00:00:00; 0,140
19.01.1996 00:00:00; 0,143
20.01.1996 00:00:00; 0,138
21.01.1996 00:00:00; 0,143
22.01.1996 00:00:00; 0,141
23.01.1996 00:00:00; 0,145
24.01.1996 00:00:00; 0,148
25.01.1996 00:00:00; 0,141
26.01.1996 00:00:00; 0,148
27.01.1996 00:00:00; 0,150
28.01.1996 00:00:00; 0,151
29.01.1996 00:00:00; 0,156
30.01.1996 00:00:00; 0,145
31.01.1996 00:00:00; 0,145
01.02.1996 00:00:00; 0,150
02.02.1996 00:00:00; 0,150
03.02.1996 00:00:00; 0,144
04.02.1996 00:00:00; 0,142
05.02.1996 00:00:00; 0,138
06.02.1996 00:00:00; 0,130
07.02.1996 00:00:00; 0,125
08.02.1996 00:00:00; 0,141
09.02.1996 00:00:00; 0,133
10.02.1996 00:00:00; 0,138
11.02.1996 00:00:00; 0,133
12.02.1996 00:00:00; 0,131
13.02.1996 00:00:00; 0,138
14.02.1996 00:00:00; 0,129
15.02.1996 00:00:00; 0,130
16.02.1996 00:00:00; 0,116
17.02.1996 00:00:00; 0,140
18.02.1996 00:00:00; 0,137
19.02.1996 00:00:00; 0,128
20.02.1996 00:00:00; 0,129
21.02.1996 00:00:00; 0,129
22.02.1996 00:00:00; 0,131
23.02.1996 00:00:00; 0,128
24.02.1996 00:00:00; 0,122
25.02.1996 00:00:00; 0,123
26.02.1996 00:00:00; 0,127
27.02.1996 00:00:00; 0,113
28.02.1996 00:00:00; 0,113
29.02.1996 00:00:00; 0,123
01.03.1996 00:00:00; 0,120
02.03.1996 00:00:00; 0,115
03.03.1996 00:00:00; 0,112
04.03.1996 00:00:00; 0,117
05.03.1996 00:00:00; 0,118
06.03.1996 00:00:00; 0,122
07.03.1996 00:00:00; 0,125
08.03.1996 00:00:00; 0,127
09.03.1996 00:00:00; 0,131
10.03.1996 00:00:00; 0,130
11.03.1996 00:00:00; 0,135
12.03.1996 00:00:00; 0,124
13.03.1996 00:00:00; 0,116
14.03.1996 00:00:00; 0,118
15.03.1996 00:00:00; 0,125
16.03.1996 00:00:00; 0,117
17.03.1996 00:00:00; 0,117
18.03.1996 00:00:00; 0,118
19.03.1996 00:00:00; 0,117
20.03.1996 00:00:00; 0,122
21.03.1996 00:00:00; 0,126
22.03.1996 00:00:00; 0,140
23.03.1996 00:00:00; 0,150
24.03.1996 00:00:00; 0,162
25.03.1996 00:00:00; 0,195
26.03.1996 00:00:00; 0,248
27.03.1996 00:00:00; 0,301
28.03.1996 00:00:00; 0,237
29.03.1996 00:00:00; 0,215
30.03.1996 00:00:00; 0,209
31.03.1996 00:00:00; 0,191
01.04.1996 00:00:00; 0,196
02.04.1996 00:00:00; 0,201
03.04.1996 00:00:00; 0,188
04.04.1996 00:00:00; 0,180
05.04.1996 00:00:00; 0,182
06.04.1996 00:00:00; 0,196
07.04.1996 00:00:00; 0,204
08.04.1996 00:00:00; 0,213
09.04.1996 00:00:00; 0,220
10.04.1996 00:00:00; 0,241
11.04.1996 00:00:00; 0,248
12.04.1996 00:00:00; 0,248
13.04.1996 00:00:00; 0,247
14.04.1996 00:00:00; 0,229
15.04.1996 00:00:00; 0,222
16.04.1996 00:00:00; 0,222
17.04.1996 00:00:00; 0,231
18.04.1996 00:00:00; 0,244
19.04.1996 00:00:00; 0,305
20.04.1996 00:00:00; 0,371
21.04.1996 00:00:00; 0,445
22.04.1996 00:00:00; 0,487
23.04.1996 00:00:00; 0,822
24.04.1996 00:00:00; 0,861
25.04.1996 00:00:00; 0,746
26.04.1996 00:00:00; 0,653
27.04.1996 00:00:00; 0,640
28.04.1996 00:00:00; 0,756
29.04.1996 00:00:00; 0,747
30.04.1996 00:00:00; 0,846
01.05.1996 00:00:00; 0,788
02.05.1996 00:00:00; 0,768
03.05.1996 00:00:00; 0,666
04.05.1996 00:00:00; 0,603
05.05.1996 00:00:00; 0,550
06.05.1996 00:00:00; 0,569
07.05.1996 00:00:00; 0,620
08.05.1996 00:00:00; 0,760
09.05.1996 00:00:00; 0,941
10.05.1996 00:00:00; 0,694
11.05.1996 00:00:00; 0,641
12.05.1996 00:00:00; 0,648
13.05.1996 00:00:00; 0,830
14.05.1996 00:00:00; 0,796
15.05.1996 00:00:00; 0,754
16.05.1996 00:00:00; 0,850
17.05.1996 00:00:00; 0,750
18.05.1996 00:00:00; 0,708
19.05.1996 00:00:00; 0,672
20.05.1996 00:00:00; 0,637
21.05.1996 00:00:00; 0,565
22.05.1996 00:00:00; 0,597
23.05.1996 00:00:00; 0,573
24.05.1996 00:00:00; 0,532
25.05.1996 00:00:00; 0,515
26.05.1996 00:00:00; 0,602
27.05.1996 00:00:00; 0,877
28.05.1996 00:00:00;  1,21
29.05.1996 00:00:00; 0,899
30.05.1996 00:00:00; 0,744
31.05.1996 00:00:00; 0,676
01.06.1996 00:00:00; 0,614
02.06.1996 00:00:00; 0,593
03.06.1996 00:00:00; 0,564
04.06.1996 00:00:00; 0,539
05.06.1996 00:00:00; 0,498
06.06.1996 00:00:00; 0,465
07.06.1996 00:00:00; 0,425
08.06.1996 00:00:00; 0,420
09.06.1996 00:00:00; 0,412
10.06.1996 00:00:00; 0,378
11.06.1996 00:00:00; 0,376
12.06.1996 00:00:00; 0,338
13.06.1996 00:00:00; 0,389
14.06.1996 00:00:00; 0,351
15.06.1996 00:00:00; 0,316
16.06.1996 00:00:00; 0,301
17.06.1996 00:00:00; 0,301
18.06.1996 00:00:00; 0,299
19.06.1996 00:00:00; 0,299
20.06.1996 00:00:00; 0,295
21.06.1996 00:00:00; 0,305
22.06.1996 00:00:00; 0,357
23.06.1996 00:00:00; 0,348
24.06.1996 00:00:00; 0,325
25.06.1996 00:00:00; 0,335
26.06.1996 00:00:00; 0,397
27.06.1996 00:00:00; 0,376
28.06.1996 00:00:00; 0,357
29.06.1996 00:00:00; 0,367
30.06.1996 00:00:00; 0,507
01.07.1996 00:00:00; 0,443
02.07.1996 00:00:00; 0,531
03.07.1996 00:00:00; 0,559
04.07.1996 00:00:00; 0,495
05.07.1996 00:00:00; 0,461
06.07.1996 00:00:00; 0,442
07.07.1996 00:00:00; 0,428
08.07.1996 00:00:00; 0,508
09.07.1996 00:00:00; 0,564
10.07.1996 00:00:00; 0,777
11.07.1996 00:00:00; 0,914
12.07.1996 00:00:00; 0,788
13.07.1996 00:00:00; 0,633
14.07.1996 00:00:00; 0,618
15.07.1996 00:00:00; 0,509
16.07.1996 00:00:00; 0,375
17.07.1996 00:00:00; 0,340
18.07.1996 00:00:00; 0,309
19.07.1996 00:00:00; 0,294
20.07.1996 00:00:00; 0,283
21.07.1996 00:00:00; 0,269
22.07.1996 00:00:00; 0,248
23.07.1996 00:00:00; 0,243
24.07.1996 00:00:00; 0,255
25.07.1996 00:00:00; 0,275
26.07.1996 00:00:00; 0,246
27.07.1996 00:00:00; 0,239
28.07.1996 00:00:00; 0,250
29.07.1996 00:00:00; 0,233
30.07.1996 00:00:00; 0,240
31.07.1996 00:00:00; 0,217
01.08.1996 00:00:00; 0,224
02.08.1996 00:00:00; 0,302
03.08.1996 00:00:00; 0,324
04.08.1996 00:00:00; 0,303
05.08.1996 00:00:00; 0,263
06.08.1996 00:00:00; 0,265
07.08.1996 00:00:00; 0,269
08.08.1996 00:00:00; 0,275
09.08.1996 00:00:00; 0,253
10.08.1996 00:00:00; 0,243
11.08.1996 00:00:00; 0,243
12.08.1996 00:00:00; 0,299
13.08.1996 00:00:00; 0,281
14.08.1996 00:00:00; 0,257
15.08.1996 00:00:00; 0,248
16.08.1996 00:00:00; 0,246
17.08.1996 00:00:00; 0,236
18.08.1996 00:00:00; 0,234
19.08.1996 00:00:00; 0,221
20.08.1996 00:00:00; 0,222
21.08.1996 00:00:00; 0,321
22.08.1996 00:00:00; 0,403
23.08.1996 00:00:00; 0,340
24.08.1996 00:00:00; 0,342
25.08.1996 00:00:00; 0,420
26.08.1996 00:00:00; 0,347
27.08.1996 00:00:00; 0,342
28.08.1996 00:00:00; 0,406
29.08.1996 00:00:00; 0,378
30.08.1996 00:00:00; 0,343
31.08.1996 00:00:00; 0,330
01.09.1996 00:00:00; 0,334
02.09.1996 00:00:00; 0,328
03.09.1996 00:00:00; 0,323
04.09.1996 00:00:00; 0,315
05.09.1996 00:00:00; 0,444
06.09.1996 00:00:00; 0,493
07.09.1996 00:00:00; 0,480
08.09.1996 00:00:00; 0,433
09.09.1996 00:00:00; 0,428
10.09.1996 00:00:00; 0,426
11.09.1996 00:00:00; 0,407
12.09.1996 00:00:00; 0,433
13.09.1996 00:00:00; 0,455
14.09.1996 00:00:00; 0,545
15.09.1996 00:00:00; 0,529
16.09.1996 00:00:00; 0,518
17.09.1996 00:00:00; 0,506
18.09.1996 00:00:00; 0,514
19.09.1996 00:00:00; 0,525
20.09.1996 00:00:00; 0,521
21.09.1996 00:00:00; 0,523
22.09.1996 00:00:00; 0,523
23.09.1996 00:00:00; 0,688
24.09.1996 00:00:00; 0,754
25.09.1996 00:00:00; 0,614
26.09.1996 00:00:00; 0,521
27.09.1996 00:00:00; 0,465
28.09.1996 00:00:00; 0,523
29.09.1996 00:00:00; 0,469
30.09.1996 00:00:00; 0,445
01.10.1996 00:00:00; 0,583
02.10.1996 00:00:00; 0,702
03.10.1996 00:00:00; 0,693
04.10.1996 00:00:00; 0,638
05.10.1996 00:00:00; 0,631
06.10.1996 00:00:00; 0,609
07.10.1996 00:00:00; 0,612
08.10.1996 00:00:00; 0,668
09.10.1996 00:00:00; 0,671
10.10.1996 00:00:00; 0,643
11.10.1996 00:00:00; 0,607
12.10.1996 00:00:00; 0,607
13.10.1996 00:00:00; 0,572
14.10.1996 00:00:00; 0,532
15.10.1996 00:00:00; 0,512
16.10.1996 00:00:00; 0,533
17.10.1996 00:00:00; 0,586
18.10.1996 00:00:00; 0,537
19.10.1996 00:00:00; 0,525
20.10.1996 00:00:00; 0,671
21.10.1996 00:00:00;  1,54
22.10.1996 00:00:00;  2,02
23.10.1996 00:00:00;  1,12
24.10.1996 00:00:00;  1,11
25.10.1996 00:00:00; 0,958
26.10.1996 00:00:00; 0,953
27.10.1996 00:00:00; 0,717
28.10.1996 00:00:00; 0,613
29.10.1996 00:00:00; 0,539
30.10.1996 00:00:00; 0,545
31.10.1996 00:00:00; 0,538
01.11.1996 00:00:00; 0,674
02.11.1996 00:00:00; 0,694
03.11.1996 00:00:00; 0,706
04.11.1996 00:00:00; 0,669
05.11.1996 00:00:00; 0,636
06.11.1996 00:00:00; 0,568
07.11.1996 00:00:00; 0,489
08.11.1996 00:00:00; 0,400
09.11.1996 00:00:00; 0,376
10.11.1996 00:00:00; 0,352
11.11.1996 00:00:00; 0,345
12.11.1996 00:00:00; 0,362
13.11.1996 00:00:00; 0,382
14.11.1996 00:00:00; 0,311
15.11.1996 00:00:00; 0,465
16.11.1996 00:00:00; 0,465
17.11.1996 00:00:00; 0,426
18.11.1996 00:00:00; 0,374
19.11.1996 00:00:00; 0,364
20.11.1996 00:00:00; 0,345
21.11.1996 00:00:00; 0,346
22.11.1996 00:00:00; 0,327
23.11.1996 00:00:00; 0,324
24.11.1996 00:00:00; 0,305
25.11.1996 00:00:00; 0,293
26.11.1996 00:00:00; 0,316
27.11.1996 00:00:00; 0,295
28.11.1996 00:00:00; 0,337
29.11.1996 00:00:00; 0,341
30.11.1996 00:00:00; 0,318
01.12.1996 00:00:00; 0,341
02.12.1996 00:00:00; 0,343
03.12.1996 00:00:00; 0,288
04.12.1996 00:00:00; 0,291
05.12.1996 00:00:00; 0,290
06.12.1996 00:00:00; 0,268
07.12.1996 00:00:00; 0,266
08.12.1996 00:00:00; 0,263
09.12.1996 00:00:00; 0,275
10.12.1996 00:00:00; 0,280
11.12.1996 00:00:00; 0,291
12.12.1996 00:00:00; 0,290
13.12.1996 00:00:00; 0,279
14.12.1996 00:00:00; 0,280
15.12.1996 00:00:00; 0,300
16.12.1996 00:00:00; 0,286
17.12.1996 00:00:00; 0,291
18.12.1996 00:00:00; 0,290
19.12.1996 00:00:00; 0,279
20.12.1996 00:00:00; 0,289
21.12.1996 00:00:00; 0,283
22.12.1996 00:00:00; 0,291
23.12.1996 00:00:00; 0,290
24.12.1996 00:00:00; 0,290
25.12.1996 00:00:00; 0,279
26.12.1996 00:00:00; 0,270
27.12.1996 00:00:00; 0,269
28.12.1996 00:00:00; 0,269
29.12.1996 00:00:00; 0,269
30.12.1996 00:00:00; 0,268
31.12.1996 00:00:00; 0,263
01.01.1997 00:00:00; 0,272
02.01.1997 00:00:00; 0,272
03.01.1997 00:00:00; 0,273
04.01.1997 00:00:00; 0,266
05.01.1997 00:00:00; 0,258
06.01.1997 00:00:00; 0,255
07.01.1997 00:00:00; 0,251
08.01.1997 00:00:00; 0,256
09.01.1997 00:00:00; 0,260
10.01.1997 00:00:00; 0,257
11.01.1997 00:00:00; 0,270
12.01.1997 00:00:00; 0,264
13.01.1997 00:00:00; 0,255
14.01.1997 00:00:00; 0,244
15.01.1997 00:00:00; 0,252
16.01.1997 00:00:00; 0,247
17.01.1997 00:00:00; 0,244
18.01.1997 00:00:00; 0,241
19.01.1997 00:00:00; 0,238
20.01.1997 00:00:00; 0,235
21.01.1997 00:00:00; 0,232
22.01.1997 00:00:00; 0,229
23.01.1997 00:00:00; 0,228
24.01.1997 00:00:00; 0,229
25.01.1997 00:00:00; 0,230
26.01.1997 00:00:00; 0,231
27.01.1997 00:00:00; 0,232
28.01.1997 00:00:00; 0,234
29.01.1997 00:00:00; 0,231
30.01.1997 00:00:00; 0,232
31.01.1997 00:00:00; 0,241
01.02.1997 00:00:00; 0,232
02.02.1997 00:00:00; 0,231
03.02.1997 00:00:00; 0,220
04.02.1997 00:00:00; 0,230
05.02.1997 00:00:00; 0,224
06.02.1997 00:00:00; 0,218
07.02.1997 00:00:00; 0,207
08.02.1997 00:00:00; 0,207
09.02.1997 00:00:00; 0,208
10.02.1997 00:00:00; 0,210
11.02.1997 00:00:00; 0,211
12.02.1997 00:00:00; 0,212
13.02.1997 00:00:00; 0,220
14.02.1997 00:00:00; 0,232
15.02.1997 00:00:00; 0,228
16.02.1997 00:00:00; 0,226
17.02.1997 00:00:00; 0,227
18.02.1997 00:00:00; 0,227
19.02.1997 00:00:00; 0,231
20.02.1997 00:00:00; 0,221
21.02.1997 00:00:00; 0,220
22.02.1997 00:00:00; 0,219
23.02.1997 00:00:00; 0,219
24.02.1997 00:00:00; 0,218
25.02.1997 00:00:00; 0,218
26.02.1997 00:00:00; 0,250
27.02.1997 00:00:00; 0,229
28.02.1997 00:00:00; 0,241
01.03.1997 00:00:00; 0,247
02.03.1997 00:00:00; 0,248
03.03.1997 00:00:00; 0,261
04.03.1997 00:00:00; 0,272
05.03.1997 00:00:00; 0,276
06.03.1997 00:00:00; 0,289
07.03.1997 00:00:00; 0,285
08.03.1997 00:00:00; 0,289
09.03.1997 00:00:00; 0,288
10.03.1997 00:00:00; 0,300
11.03.1997 00:00:00; 0,320
12.03.1997 00:00:00; 0,345
13.03.1997 00:00:00; 0,347
14.03.1997 00:00:00; 0,365
15.03.1997 00:00:00; 0,380
16.03.1997 00:00:00; 0,401
17.03.1997 00:00:00; 0,475
18.03.1997 00:00:00; 0,430
19.03.1997 00:00:00; 0,390
20.03.1997 00:00:00; 0,353
21.03.1997 00:00:00; 0,331
22.03.1997 00:00:00; 0,314
23.03.1997 00:00:00; 0,296
24.03.1997 00:00:00; 0,295
25.03.1997 00:00:00; 0,300
26.03.1997 00:00:00; 0,288
27.03.1997 00:00:00; 0,284
28.03.1997 00:00:00; 0,315
29.03.1997 00:00:00; 0,297
30.03.1997 00:00:00; 0,296
31.03.1997 00:00:00; 0,299
01.04.1997 00:00:00; 0,295
02.04.1997 00:00:00; 0,311
03.04.1997 00:00:00; 0,340
04.04.1997 00:00:00; 0,348
05.04.1997 00:00:00; 0,353
06.04.1997 00:00:00; 0,432
07.04.1997 00:00:00; 0,348
08.04.1997 00:00:00; 0,331
09.04.1997 00:00:00; 0,331
10.04.1997 00:00:00; 0,371
11.04.1997 00:00:00; 0,445
12.04.1997 00:00:00; 0,488
13.04.1997 00:00:00; 0,458
14.04.1997 00:00:00; 0,425
15.04.1997 00:00:00; 0,386
16.04.1997 00:00:00; 0,356
17.04.1997 00:00:00; 0,346
18.04.1997 00:00:00; 0,350
19.04.1997 00:00:00; 0,357
20.04.1997 00:00:00; 0,343
21.04.1997 00:00:00; 0,338
22.04.1997 00:00:00; 0,321
23.04.1997 00:00:00; 0,306
24.04.1997 00:00:00; 0,318
25.04.1997 00:00:00; 0,349
26.04.1997 00:00:00; 0,385
27.04.1997 00:00:00; 0,397
28.04.1997 00:00:00; 0,401
29.04.1997 00:00:00; 0,437
30.04.1997 00:00:00; 0,449
01.05.1997 00:00:00; 0,468
02.05.1997 00:00:00; 0,491
03.05.1997 00:00:00; 0,655
04.05.1997 00:00:00; 0,805
05.05.1997 00:00:00; 0,991
06.05.1997 00:00:00;  1,09
07.05.1997 00:00:00; 0,964
08.05.1997 00:00:00; 0,764
09.05.1997 00:00:00; 0,647
10.05.1997 00:00:00; 0,642
11.05.1997 00:00:00; 0,621
12.05.1997 00:00:00; 0,770
13.05.1997 00:00:00; 0,970
14.05.1997 00:00:00;  1,25
15.05.1997 00:00:00;  1,23
16.05.1997 00:00:00;  1,09
17.05.1997 00:00:00;  1,20
18.05.1997 00:00:00;  1,22
19.05.1997 00:00:00;  1,30
20.05.1997 00:00:00;  1,22
21.05.1997 00:00:00;  1,19
22.05.1997 00:00:00;  1,12
23.05.1997 00:00:00; 0,979
24.05.1997 00:00:00; 0,988
25.05.1997 00:00:00; 0,923
26.05.1997 00:00:00; 0,893
27.05.1997 00:00:00; 0,876
28.05.1997 00:00:00; 0,748
29.05.1997 00:00:00; 0,687
30.05.1997 00:00:00; 0,607
31.05.1997 00:00:00; 0,603
01.06.1997 00:00:00; 0,569
02.06.1997 00:00:00; 0,601
03.06.1997 00:00:00; 0,600
04.06.1997 00:00:00; 0,600
05.06.1997 00:00:00; 0,622
06.06.1997 00:00:00; 0,562
07.06.1997 00:00:00; 0,594
08.06.1997 00:00:00; 0,570
09.06.1997 00:00:00; 0,602
10.06.1997 00:00:00; 0,510
11.06.1997 00:00:00; 0,504
12.06.1997 00:00:00; 0,552
13.06.1997 00:00:00; 0,556
14.06.1997 00:00:00; 0,518
15.06.1997 00:00:00; 0,539
16.06.1997 00:00:00; 0,474
17.06.1997 00:00:00; 0,592
18.06.1997 00:00:00; 0,632
19.06.1997 00:00:00; 0,616
20.06.1997 00:00:00; 0,941
21.06.1997 00:00:00; 0,772
22.06.1997 00:00:00; 0,771
23.06.1997 00:00:00; 0,974
24.06.1997 00:00:00; 0,916
25.06.1997 00:00:00; 0,819
26.06.1997 00:00:00; 0,752
27.06.1997 00:00:00; 0,693
28.06.1997 00:00:00; 0,642
29.06.1997 00:00:00; 0,567
30.06.1997 00:00:00; 0,539
01.07.1997 00:00:00; 0,499
02.07.1997 00:00:00; 0,485
03.07.1997 00:00:00; 0,457
04.07.1997 00:00:00; 0,415
05.07.1997 00:00:00; 0,583
06.07.1997 00:00:00;  1,42
07.07.1997 00:00:00;  1,10
08.07.1997 00:00:00;  1,22
09.07.1997 00:00:00; 0,919
10.07.1997 00:00:00; 0,778
11.07.1997 00:00:00; 0,772
12.07.1997 00:00:00; 0,657
13.07.1997 00:00:00; 0,575
14.07.1997 00:00:00; 0,582
15.07.1997 00:00:00; 0,631
16.07.1997 00:00:00; 0,536
17.07.1997 00:00:00; 0,547
18.07.1997 00:00:00; 0,719
19.07.1997 00:00:00;  1,80
20.07.1997 00:00:00;  1,56
21.07.1997 00:00:00;  1,15
22.07.1997 00:00:00;  1,01
23.07.1997 00:00:00; 0,854
