Messstelle:                ;Amlach
02.03.1978 00:00:00;  54,0
03.03.1978 00:00:00;  58,5
04.03.1978 00:00:00;  51,8
05.03.1978 00:00:00;  53,4
06.03.1978 00:00:00;  61,3
07.03.1978 00:00:00;  53,6
08.03.1978 00:00:00;  53,6
09.03.1978 00:00:00;  51,6
10.03.1978 00:00:00;  45,9
11.03.1978 00:00:00;  44,4
12.03.1978 00:00:00;  53,7
13.03.1978 00:00:00;  57,9
14.03.1978 00:00:00;  53,6
15.03.1978 00:00:00;  55,7
16.03.1978 00:00:00;  53,8
17.03.1978 00:00:00;  59,0
18.03.1978 00:00:00;  58,4
19.03.1978 00:00:00;  47,1
20.03.1978 00:00:00;  59,3
21.03.1978 00:00:00;  60,7
22.03.1978 00:00:00;  57,9
23.03.1978 00:00:00;  53,9
24.03.1978 00:00:00;  54,6
25.03.1978 00:00:00;  42,3
26.03.1978 00:00:00;  47,2
27.03.1978 00:00:00;  40,7
28.03.1978 00:00:00;  51,1
29.03.1978 00:00:00;  50,5
30.03.1978 00:00:00;  56,5
31.03.1978 00:00:00;  63,9
01.04.1978 00:00:00;  64,1
02.04.1978 00:00:00;  64,1
03.04.1978 00:00:00;  75,1
04.04.1978 00:00:00;  69,8
05.04.1978 00:00:00;  70,5
06.04.1978 00:00:00;  72,7
07.04.1978 00:00:00;  74,7
08.04.1978 00:00:00;  63,1
09.04.1978 00:00:00;  63,7
10.04.1978 00:00:00;  66,9
11.04.1978 00:00:00;  59,6
12.04.1978 00:00:00;  67,1
13.04.1978 00:00:00;  70,2
14.04.1978 00:00:00;  66,8
15.04.1978 00:00:00;  66,6
16.04.1978 00:00:00;  59,3
17.04.1978 00:00:00;  63,5
18.04.1978 00:00:00;  62,5
19.04.1978 00:00:00;  63,4
20.04.1978 00:00:00;  66,4
21.04.1978 00:00:00;  70,7
22.04.1978 00:00:00;  70,9
23.04.1978 00:00:00;  70,2
24.04.1978 00:00:00;  74,5
25.04.1978 00:00:00;  78,1
26.04.1978 00:00:00;  78,5
27.04.1978 00:00:00;  86,4
28.04.1978 00:00:00;  82,8
29.04.1978 00:00:00;  90,0
30.04.1978 00:00:00;   100
01.05.1978 00:00:00;   120
02.05.1978 00:00:00;   137
03.05.1978 00:00:00;   130
04.05.1978 00:00:00;   132
05.05.1978 00:00:00;   141
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   168
08.05.1978 00:00:00;   157
09.05.1978 00:00:00;   146
10.05.1978 00:00:00;   143
11.05.1978 00:00:00;   139
12.05.1978 00:00:00;   131
13.05.1978 00:00:00;   122
14.05.1978 00:00:00;   114
15.05.1978 00:00:00;   106
16.05.1978 00:00:00;   112
17.05.1978 00:00:00;   106
18.05.1978 00:00:00;   109
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   142
21.05.1978 00:00:00;   153
22.05.1978 00:00:00;   465
23.05.1978 00:00:00;   468
24.05.1978 00:00:00;   329
25.05.1978 00:00:00;   291
26.05.1978 00:00:00;   282
27.05.1978 00:00:00;   258
28.05.1978 00:00:00;   237
29.05.1978 00:00:00;   234
30.05.1978 00:00:00;   239
31.05.1978 00:00:00;   241
01.06.1978 00:00:00;   242
02.06.1978 00:00:00;   276
03.06.1978 00:00:00;   303
04.06.1978 00:00:00;   325
05.06.1978 00:00:00;   355
06.06.1978 00:00:00;   358
07.06.1978 00:00:00;   394
08.06.1978 00:00:00;   463
09.06.1978 00:00:00;   415
10.06.1978 00:00:00;   423
11.06.1978 00:00:00;   469
12.06.1978 00:00:00;   444
13.06.1978 00:00:00;   360
14.06.1978 00:00:00;   299
15.06.1978 00:00:00;   261
16.06.1978 00:00:00;   233
17.06.1978 00:00:00;   221
18.06.1978 00:00:00;   215
19.06.1978 00:00:00;   216
20.06.1978 00:00:00;   219
21.06.1978 00:00:00;   212
22.06.1978 00:00:00;   217
23.06.1978 00:00:00;   218
24.06.1978 00:00:00;   243
25.06.1978 00:00:00;   301
26.06.1978 00:00:00;   254
27.06.1978 00:00:00;   220
28.06.1978 00:00:00;   195
29.06.1978 00:00:00;   187
30.06.1978 00:00:00;   178
01.07.1978 00:00:00;   184
02.07.1978 00:00:00;   236
03.07.1978 00:00:00;   240
04.07.1978 00:00:00;   247
05.07.1978 00:00:00;   485
06.07.1978 00:00:00;   374
07.07.1978 00:00:00;   293
08.07.1978 00:00:00;   256
09.07.1978 00:00:00;   230
10.07.1978 00:00:00;   220
11.07.1978 00:00:00;   214
12.07.1978 00:00:00;   253
13.07.1978 00:00:00;   288
14.07.1978 00:00:00;   286
15.07.1978 00:00:00;   311
16.07.1978 00:00:00;   268
17.07.1978 00:00:00;   263
18.07.1978 00:00:00;   268
19.07.1978 00:00:00;   380
20.07.1978 00:00:00;   283
21.07.1978 00:00:00;   250
22.07.1978 00:00:00;   221
23.07.1978 00:00:00;   186
24.07.1978 00:00:00;   195
25.07.1978 00:00:00;   207
26.07.1978 00:00:00;   204
27.07.1978 00:00:00;   217
28.07.1978 00:00:00;   227
29.07.1978 00:00:00;   226
30.07.1978 00:00:00;   227
31.07.1978 00:00:00;   228
01.08.1978 00:00:00;   205
02.08.1978 00:00:00;   214
03.08.1978 00:00:00;   210
04.08.1978 00:00:00;   215
05.08.1978 00:00:00;   200
06.08.1978 00:00:00;   203
07.08.1978 00:00:00;   217
08.08.1978 00:00:00;   360
09.08.1978 00:00:00;   249
10.08.1978 00:00:00;   194
11.08.1978 00:00:00;   179
12.08.1978 00:00:00;   164
13.08.1978 00:00:00;   150
14.08.1978 00:00:00;   169
15.08.1978 00:00:00;   148
16.08.1978 00:00:00;   158
17.08.1978 00:00:00;   183
18.08.1978 00:00:00;   187
19.08.1978 00:00:00;   161
20.08.1978 00:00:00;   152
21.08.1978 00:00:00;   152
22.08.1978 00:00:00;   151
23.08.1978 00:00:00;   154
24.08.1978 00:00:00;   159
25.08.1978 00:00:00;   158
26.08.1978 00:00:00;   146
27.08.1978 00:00:00;   133
28.08.1978 00:00:00;   131
29.08.1978 00:00:00;   132
30.08.1978 00:00:00;   156
31.08.1978 00:00:00;   143
01.09.1978 00:00:00;   116
02.09.1978 00:00:00;   110
03.09.1978 00:00:00;   103
04.09.1978 00:00:00;   103
05.09.1978 00:00:00;   102
06.09.1978 00:00:00;  99,5
07.09.1978 00:00:00;   105
08.09.1978 00:00:00;   109
09.09.1978 00:00:00;   116
10.09.1978 00:00:00;   108
11.09.1978 00:00:00;   119
12.09.1978 00:00:00;   115
13.09.1978 00:00:00;   106
14.09.1978 00:00:00;   106
15.09.1978 00:00:00;   111
16.09.1978 00:00:00;   119
17.09.1978 00:00:00;   103
18.09.1978 00:00:00;  98,4
19.09.1978 00:00:00;   101
20.09.1978 00:00:00;  99,2
21.09.1978 00:00:00;  97,4
22.09.1978 00:00:00;   106
23.09.1978 00:00:00;  81,3
24.09.1978 00:00:00;  80,3
25.09.1978 00:00:00;  98,1
26.09.1978 00:00:00;  83,0
27.09.1978 00:00:00;   106
28.09.1978 00:00:00;   110
29.09.1978 00:00:00;  99,9
30.09.1978 00:00:00;   112
01.10.1978 00:00:00;  90,3
02.10.1978 00:00:00;  97,3
03.10.1978 00:00:00;   235
04.10.1978 00:00:00;   427
05.10.1978 00:00:00;   273
06.10.1978 00:00:00;   219
07.10.1978 00:00:00;   182
08.10.1978 00:00:00;   172
09.10.1978 00:00:00;   167
10.10.1978 00:00:00;   157
11.10.1978 00:00:00;   154
12.10.1978 00:00:00;   149
13.10.1978 00:00:00;   151
14.10.1978 00:00:00;   152
15.10.1978 00:00:00;   142
16.10.1978 00:00:00;   148
17.10.1978 00:00:00;   135
18.10.1978 00:00:00;   150
19.10.1978 00:00:00;   140
20.10.1978 00:00:00;   126
21.10.1978 00:00:00;   119
22.10.1978 00:00:00;   104
23.10.1978 00:00:00;   108
24.10.1978 00:00:00;  98,9
25.10.1978 00:00:00;   103
26.10.1978 00:00:00;  83,4
27.10.1978 00:00:00;  91,8
28.10.1978 00:00:00;  89,3
29.10.1978 00:00:00;  84,0
30.10.1978 00:00:00;  93,1
31.10.1978 00:00:00;  97,8
01.11.1978 00:00:00;  84,3
02.11.1978 00:00:00;  97,3
03.11.1978 00:00:00;  89,8
04.11.1978 00:00:00;  85,6
05.11.1978 00:00:00;  81,0
06.11.1978 00:00:00;  78,1
07.11.1978 00:00:00;  76,7
08.11.1978 00:00:00;  83,5
09.11.1978 00:00:00;  79,4
10.11.1978 00:00:00;  70,7
11.11.1978 00:00:00;  65,2
12.11.1978 00:00:00;  65,1
13.11.1978 00:00:00;  64,7
14.11.1978 00:00:00;  75,6
15.11.1978 00:00:00;  70,9
16.11.1978 00:00:00;  68,1
17.11.1978 00:00:00;  63,1
18.11.1978 00:00:00;  59,9
19.11.1978 00:00:00;  58,2
20.11.1978 00:00:00;  62,8
21.11.1978 00:00:00;  67,2
22.11.1978 00:00:00;  63,8
23.11.1978 00:00:00;  66,3
24.11.1978 00:00:00;  63,2
25.11.1978 00:00:00;  60,9
26.11.1978 00:00:00;  58,0
27.11.1978 00:00:00;  70,1
28.11.1978 00:00:00;  62,0
29.11.1978 00:00:00;  67,1
30.11.1978 00:00:00;  61,5
01.12.1978 00:00:00;  63,8
02.12.1978 00:00:00;  58,3
03.12.1978 00:00:00;  48,0
04.12.1978 00:00:00;  59,7
05.12.1978 00:00:00;  60,5
06.12.1978 00:00:00;  65,1
07.12.1978 00:00:00;  61,6
08.12.1978 00:00:00;  52,4
09.12.1978 00:00:00;  56,3
10.12.1978 00:00:00;  47,2
11.12.1978 00:00:00;  62,1
12.12.1978 00:00:00;  55,9
13.12.1978 00:00:00;  57,2
14.12.1978 00:00:00;  55,4
15.12.1978 00:00:00;  52,0
16.12.1978 00:00:00;  50,4
17.12.1978 00:00:00;  48,6
18.12.1978 00:00:00;  59,1
19.12.1978 00:00:00;  61,5
20.12.1978 00:00:00;  54,9
21.12.1978 00:00:00;  56,4
22.12.1978 00:00:00;  57,3
23.12.1978 00:00:00;  60,8
24.12.1978 00:00:00;  51,8
25.12.1978 00:00:00;  61,3
26.12.1978 00:00:00;  52,5
27.12.1978 00:00:00;  76,3
28.12.1978 00:00:00;  80,0
29.12.1978 00:00:00;  61,8
30.12.1978 00:00:00;  50,4
31.12.1978 00:00:00;  47,4
01.01.1979 00:00:00;  45,3
02.01.1979 00:00:00;  59,1
03.01.1979 00:00:00;  64,4
04.01.1979 00:00:00;  65,7
05.01.1979 00:00:00;  74,4
06.01.1979 00:00:00;  59,5
07.01.1979 00:00:00;  53,6
08.01.1979 00:00:00;  84,8
09.01.1979 00:00:00;  90,5
10.01.1979 00:00:00;  92,3
11.01.1979 00:00:00;  82,5
12.01.1979 00:00:00;  85,2
13.01.1979 00:00:00;  71,3
14.01.1979 00:00:00;  60,1
15.01.1979 00:00:00;  84,8
16.01.1979 00:00:00;  84,6
17.01.1979 00:00:00;  81,8
18.01.1979 00:00:00;  73,3
19.01.1979 00:00:00;  81,2
20.01.1979 00:00:00;  76,1
21.01.1979 00:00:00;  67,9
22.01.1979 00:00:00;   101
23.01.1979 00:00:00;  73,8
24.01.1979 00:00:00;  70,0
25.01.1979 00:00:00;  72,5
26.01.1979 00:00:00;  65,6
27.01.1979 00:00:00;  58,7
28.01.1979 00:00:00;  60,9
29.01.1979 00:00:00;  57,6
30.01.1979 00:00:00;  63,5
31.01.1979 00:00:00;  57,0
01.02.1979 00:00:00;  59,5
02.02.1979 00:00:00;  69,0
03.02.1979 00:00:00;  49,7
04.02.1979 00:00:00;  51,3
05.02.1979 00:00:00;  68,2
06.02.1979 00:00:00;  63,3
07.02.1979 00:00:00;  68,6
08.02.1979 00:00:00;  69,5
09.02.1979 00:00:00;  66,6
10.02.1979 00:00:00;  61,2
11.02.1979 00:00:00;  48,9
12.02.1979 00:00:00;  68,1
13.02.1979 00:00:00;  61,3
14.02.1979 00:00:00;  64,8
15.02.1979 00:00:00;  68,4
16.02.1979 00:00:00;  66,5
17.02.1979 00:00:00;  61,5
18.02.1979 00:00:00;  51,5
19.02.1979 00:00:00;  71,3
20.02.1979 00:00:00;  74,0
21.02.1979 00:00:00;  68,9
22.02.1979 00:00:00;  67,7
23.02.1979 00:00:00;  69,6
24.02.1979 00:00:00;  66,0
25.02.1979 00:00:00;  50,4
26.02.1979 00:00:00;  62,0
27.02.1979 00:00:00;  51,1
28.02.1979 00:00:00;  50,8
01.03.1979 00:00:00;  53,8
02.03.1979 00:00:00;  56,5
03.03.1979 00:00:00;  48,1
04.03.1979 00:00:00;  43,7
05.03.1979 00:00:00;  51,6
06.03.1979 00:00:00;  53,7
07.03.1979 00:00:00;  57,5
08.03.1979 00:00:00;  58,1
09.03.1979 00:00:00;  49,4
10.03.1979 00:00:00;  52,5
11.03.1979 00:00:00;  45,5
12.03.1979 00:00:00;  56,0
13.03.1979 00:00:00;  75,7
14.03.1979 00:00:00;  83,4
15.03.1979 00:00:00;  73,4
16.03.1979 00:00:00;   108
17.03.1979 00:00:00;   125
18.03.1979 00:00:00;  91,0
19.03.1979 00:00:00;  88,7
20.03.1979 00:00:00;  94,3
21.03.1979 00:00:00;  93,4
22.03.1979 00:00:00;   106
23.03.1979 00:00:00;  91,8
24.03.1979 00:00:00;  83,6
25.03.1979 00:00:00;  73,4
26.03.1979 00:00:00;  83,8
27.03.1979 00:00:00;  80,1
28.03.1979 00:00:00;  83,4
29.03.1979 00:00:00;  96,2
30.03.1979 00:00:00;  87,7
31.03.1979 00:00:00;  82,2
01.04.1979 00:00:00;  82,7
02.04.1979 00:00:00;  83,2
03.04.1979 00:00:00;  84,2
04.04.1979 00:00:00;  79,5
05.04.1979 00:00:00;  82,9
06.04.1979 00:00:00;  89,4
07.04.1979 00:00:00;  70,4
08.04.1979 00:00:00;  57,4
09.04.1979 00:00:00;  85,5
10.04.1979 00:00:00;  66,8
11.04.1979 00:00:00;  63,8
12.04.1979 00:00:00;  66,3
13.04.1979 00:00:00;  71,6
14.04.1979 00:00:00;  75,1
15.04.1979 00:00:00;  69,7
16.04.1979 00:00:00;  79,4
17.04.1979 00:00:00;  99,6
18.04.1979 00:00:00;  92,4
19.04.1979 00:00:00;  90,4
20.04.1979 00:00:00;  92,4
21.04.1979 00:00:00;  94,1
22.04.1979 00:00:00;  77,8
23.04.1979 00:00:00;  90,4
24.04.1979 00:00:00;  92,1
25.04.1979 00:00:00;   120
26.04.1979 00:00:00;   111
27.04.1979 00:00:00;   107
28.04.1979 00:00:00;  96,1
29.04.1979 00:00:00;  87,5
30.04.1979 00:00:00;  90,3
01.05.1979 00:00:00;  83,1
02.05.1979 00:00:00;   101
03.05.1979 00:00:00;   121
04.05.1979 00:00:00;   104
05.05.1979 00:00:00;   105
06.05.1979 00:00:00;  96,3
07.05.1979 00:00:00;   105
08.05.1979 00:00:00;   102
09.05.1979 00:00:00;   104
10.05.1979 00:00:00;   112
11.05.1979 00:00:00;   123
12.05.1979 00:00:00;   131
13.05.1979 00:00:00;   136
14.05.1979 00:00:00;   159
15.05.1979 00:00:00;   177
16.05.1979 00:00:00;   189
17.05.1979 00:00:00;   219
18.05.1979 00:00:00;   245
19.05.1979 00:00:00;   277
20.05.1979 00:00:00;   336
21.05.1979 00:00:00;   463
22.05.1979 00:00:00;   401
23.05.1979 00:00:00;   377
24.05.1979 00:00:00;   398
25.05.1979 00:00:00;   395
26.05.1979 00:00:00;   366
27.05.1979 00:00:00;   355
28.05.1979 00:00:00;   374
29.05.1979 00:00:00;   407
30.05.1979 00:00:00;   453
31.05.1979 00:00:00;   518
01.06.1979 00:00:00;   537
02.06.1979 00:00:00;   485
03.06.1979 00:00:00;   465
04.06.1979 00:00:00;   447
05.06.1979 00:00:00;   446
06.06.1979 00:00:00;   444
07.06.1979 00:00:00;   435
08.06.1979 00:00:00;   390
09.06.1979 00:00:00;   401
10.06.1979 00:00:00;   397
11.06.1979 00:00:00;   409
12.06.1979 00:00:00;   464
13.06.1979 00:00:00;   482
14.06.1979 00:00:00;   524
15.06.1979 00:00:00;   537
16.06.1979 00:00:00;   527
17.06.1979 00:00:00;   447
18.06.1979 00:00:00;   384
19.06.1979 00:00:00;   344
20.06.1979 00:00:00;   324
21.06.1979 00:00:00;   326
22.06.1979 00:00:00;   330
23.06.1979 00:00:00;   323
24.06.1979 00:00:00;   301
25.06.1979 00:00:00;   334
26.06.1979 00:00:00;   411
27.06.1979 00:00:00;   445
28.06.1979 00:00:00;   405
29.06.1979 00:00:00;   361
30.06.1979 00:00:00;   341
01.07.1979 00:00:00;   325
02.07.1979 00:00:00;   404
03.07.1979 00:00:00;   355
04.07.1979 00:00:00;   308
05.07.1979 00:00:00;   275
06.07.1979 00:00:00;   256
07.07.1979 00:00:00;   239
08.07.1979 00:00:00;   219
09.07.1979 00:00:00;   220
10.07.1979 00:00:00;   277
11.07.1979 00:00:00;   280
12.07.1979 00:00:00;   256
13.07.1979 00:00:00;   274
14.07.1979 00:00:00;   278
15.07.1979 00:00:00;   250
16.07.1979 00:00:00;   249
17.07.1979 00:00:00;   228
18.07.1979 00:00:00;   223
19.07.1979 00:00:00;   231
20.07.1979 00:00:00;   231
21.07.1979 00:00:00;   236
22.07.1979 00:00:00;   258
23.07.1979 00:00:00;   245
24.07.1979 00:00:00;   214
25.07.1979 00:00:00;   198
26.07.1979 00:00:00;   190
27.07.1979 00:00:00;   193
28.07.1979 00:00:00;   179
29.07.1979 00:00:00;   170
30.07.1979 00:00:00;   189
31.07.1979 00:00:00;   195
01.08.1979 00:00:00;   221
02.08.1979 00:00:00;   217
03.08.1979 00:00:00;   248
04.08.1979 00:00:00;   272
05.08.1979 00:00:00;   235
06.08.1979 00:00:00;   210
07.08.1979 00:00:00;   209
08.08.1979 00:00:00;   206
09.08.1979 00:00:00;   247
10.08.1979 00:00:00;   249
11.08.1979 00:00:00;   215
12.08.1979 00:00:00;   186
13.08.1979 00:00:00;   173
14.08.1979 00:00:00;   166
15.08.1979 00:00:00;   153
16.08.1979 00:00:00;   163
17.08.1979 00:00:00;   213
18.08.1979 00:00:00;   223
19.08.1979 00:00:00;   179
20.08.1979 00:00:00;   170
21.08.1979 00:00:00;   151
22.08.1979 00:00:00;   147
23.08.1979 00:00:00;   144
24.08.1979 00:00:00;   166
25.08.1979 00:00:00;   208
26.08.1979 00:00:00;   166
27.08.1979 00:00:00;   153
28.08.1979 00:00:00;   156
29.08.1979 00:00:00;   147
30.08.1979 00:00:00;   144
31.08.1979 00:00:00;   134
01.09.1979 00:00:00;   131
02.09.1979 00:00:00;   129
03.09.1979 00:00:00;   143
04.09.1979 00:00:00;   155
05.09.1979 00:00:00;   138
06.09.1979 00:00:00;   130
07.09.1979 00:00:00;   123
08.09.1979 00:00:00;   121
09.09.1979 00:00:00;   120
10.09.1979 00:00:00;   135
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   129
13.09.1979 00:00:00;   126
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   105
17.09.1979 00:00:00;   113
18.09.1979 00:00:00;   109
19.09.1979 00:00:00;   112
20.09.1979 00:00:00;   108
21.09.1979 00:00:00;   115
22.09.1979 00:00:00;   235
23.09.1979 00:00:00;   261
24.09.1979 00:00:00;   290
25.09.1979 00:00:00;   263
26.09.1979 00:00:00;   211
27.09.1979 00:00:00;   198
28.09.1979 00:00:00;   187
29.09.1979 00:00:00;   166
30.09.1979 00:00:00;   154
01.10.1979 00:00:00;   152
02.10.1979 00:00:00;   143
03.10.1979 00:00:00;   137
04.10.1979 00:00:00;   133
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   130
07.10.1979 00:00:00;   122
08.10.1979 00:00:00;   123
09.10.1979 00:00:00;   119
10.10.1979 00:00:00;   117
11.10.1979 00:00:00;   116
12.10.1979 00:00:00;   119
13.10.1979 00:00:00;   130
14.10.1979 00:00:00;   131
15.10.1979 00:00:00;   310
16.10.1979 00:00:00;   261
17.10.1979 00:00:00;   227
18.10.1979 00:00:00;   230
19.10.1979 00:00:00;   210
20.10.1979 00:00:00;   179
21.10.1979 00:00:00;   161
22.10.1979 00:00:00;   153
23.10.1979 00:00:00;   146
24.10.1979 00:00:00;   150
25.10.1979 00:00:00;   140
26.10.1979 00:00:00;   124
27.10.1979 00:00:00;   122
28.10.1979 00:00:00;   114
29.10.1979 00:00:00;   129
30.10.1979 00:00:00;   112
31.10.1979 00:00:00;   108
01.11.1979 00:00:00;  94,5
02.11.1979 00:00:00;  96,9
03.11.1979 00:00:00;  92,7
04.11.1979 00:00:00;  86,8
05.11.1979 00:00:00;  97,6
06.11.1979 00:00:00;  85,6
07.11.1979 00:00:00;  88,5
08.11.1979 00:00:00;  91,1
09.11.1979 00:00:00;  93,3
10.11.1979 00:00:00;   134
11.11.1979 00:00:00;   107
12.11.1979 00:00:00;  98,0
13.11.1979 00:00:00;  92,0
14.11.1979 00:00:00;  95,4
15.11.1979 00:00:00;   108
16.11.1979 00:00:00;   113
17.11.1979 00:00:00;   103
18.11.1979 00:00:00;  96,2
19.11.1979 00:00:00;   109
20.11.1979 00:00:00;  94,3
21.11.1979 00:00:00;  89,1
22.11.1979 00:00:00;  87,2
23.11.1979 00:00:00;  82,0
24.11.1979 00:00:00;  85,3
25.11.1979 00:00:00;  77,5
26.11.1979 00:00:00;  80,8
27.11.1979 00:00:00;  82,7
28.11.1979 00:00:00;  99,2
29.11.1979 00:00:00;   101
30.11.1979 00:00:00;  94,4
01.12.1979 00:00:00;  94,0
02.12.1979 00:00:00;  88,2
03.12.1979 00:00:00;  90,7
04.12.1979 00:00:00;  93,6
05.12.1979 00:00:00;  95,0
06.12.1979 00:00:00;  94,6
07.12.1979 00:00:00;  90,8
08.12.1979 00:00:00;  83,0
09.12.1979 00:00:00;  86,6
10.12.1979 00:00:00;  92,9
11.12.1979 00:00:00;  94,5
12.12.1979 00:00:00;  92,4
13.12.1979 00:00:00;  93,2
14.12.1979 00:00:00;  91,0
15.12.1979 00:00:00;  84,3
16.12.1979 00:00:00;  80,3
17.12.1979 00:00:00;  90,0
18.12.1979 00:00:00;  85,4
19.12.1979 00:00:00;  86,7
20.12.1979 00:00:00;  86,8
21.12.1979 00:00:00;  86,3
22.12.1979 00:00:00;  92,9
23.12.1979 00:00:00;  79,6
24.12.1979 00:00:00;  96,1
25.12.1979 00:00:00;  83,0
26.12.1979 00:00:00;  86,4
27.12.1979 00:00:00;  95,2
28.12.1979 00:00:00;  88,7
29.12.1979 00:00:00;  86,4
30.12.1979 00:00:00;  80,5
31.12.1979 00:00:00;  83,7
01.01.1980 00:00:00;  86,2
02.01.1980 00:00:00;  93,4
03.01.1980 00:00:00;   101
04.01.1980 00:00:00;   101
05.01.1980 00:00:00;  85,8
06.01.1980 00:00:00;  75,5
07.01.1980 00:00:00;   106
08.01.1980 00:00:00;   101
09.01.1980 00:00:00;  86,5
10.01.1980 00:00:00;  82,4
11.01.1980 00:00:00;  78,2
12.01.1980 00:00:00;  67,4
13.01.1980 00:00:00;  60,9
14.01.1980 00:00:00;  88,8
15.01.1980 00:00:00;  93,1
16.01.1980 00:00:00;  91,7
17.01.1980 00:00:00;  85,6
18.01.1980 00:00:00;  80,4
19.01.1980 00:00:00;  70,4
20.01.1980 00:00:00;  65,0
21.01.1980 00:00:00;  87,9
22.01.1980 00:00:00;  76,3
23.01.1980 00:00:00;  86,2
24.01.1980 00:00:00;  74,0
25.01.1980 00:00:00;  67,3
26.01.1980 00:00:00;  65,9
27.01.1980 00:00:00;  56,1
28.01.1980 00:00:00;  74,4
29.01.1980 00:00:00;  81,2
30.01.1980 00:00:00;  79,8
31.01.1980 00:00:00;  84,0
01.02.1980 00:00:00;  79,5
02.02.1980 00:00:00;  70,5
03.02.1980 00:00:00;  59,5
04.02.1980 00:00:00;  68,0
05.02.1980 00:00:00;  70,6
06.02.1980 00:00:00;  69,2
07.02.1980 00:00:00;  81,0
08.02.1980 00:00:00;  81,8
09.02.1980 00:00:00;  61,8
10.02.1980 00:00:00;  56,7
11.02.1980 00:00:00;  77,8
12.02.1980 00:00:00;  71,8
13.02.1980 00:00:00;  71,5
14.02.1980 00:00:00;  77,6
15.02.1980 00:00:00;  77,6
16.02.1980 00:00:00;  60,0
17.02.1980 00:00:00;  60,7
18.02.1980 00:00:00;  63,4
19.02.1980 00:00:00;  68,3
20.02.1980 00:00:00;  69,4
21.02.1980 00:00:00;  71,7
22.02.1980 00:00:00;  76,9
23.02.1980 00:00:00;  62,4
24.02.1980 00:00:00;  57,9
25.02.1980 00:00:00;  72,9
26.02.1980 00:00:00;  74,5
27.02.1980 00:00:00;  84,6
28.02.1980 00:00:00;  87,7
29.02.1980 00:00:00;  84,7
01.03.1980 00:00:00;  68,6
02.03.1980 00:00:00;  61,8
03.03.1980 00:00:00;  85,6
04.03.1980 00:00:00;  90,3
05.03.1980 00:00:00;  90,8
06.03.1980 00:00:00;  86,9
07.03.1980 00:00:00;  86,2
08.03.1980 00:00:00;  74,2
09.03.1980 00:00:00;  61,6
10.03.1980 00:00:00;  90,5
11.03.1980 00:00:00;  95,6
12.03.1980 00:00:00;  83,3
13.03.1980 00:00:00;  78,1
14.03.1980 00:00:00;  74,0
15.03.1980 00:00:00;  65,6
16.03.1980 00:00:00;  63,9
17.03.1980 00:00:00;  81,6
18.03.1980 00:00:00;  77,4
19.03.1980 00:00:00;  77,2
20.03.1980 00:00:00;  85,5
21.03.1980 00:00:00;  80,8
22.03.1980 00:00:00;  71,2
23.03.1980 00:00:00;  67,2
24.03.1980 00:00:00;  82,9
25.03.1980 00:00:00;  88,1
26.03.1980 00:00:00;  81,0
27.03.1980 00:00:00;  76,9
28.03.1980 00:00:00;  78,3
29.03.1980 00:00:00;  70,4
30.03.1980 00:00:00;  71,8
31.03.1980 00:00:00;  84,0
01.04.1980 00:00:00;  95,7
02.04.1980 00:00:00;  83,0
03.04.1980 00:00:00;  93,7
04.04.1980 00:00:00;  86,9
05.04.1980 00:00:00;  83,4
06.04.1980 00:00:00;  93,3
07.04.1980 00:00:00;  89,6
08.04.1980 00:00:00;   104
09.04.1980 00:00:00;  91,5
10.04.1980 00:00:00;  90,1
11.04.1980 00:00:00;  89,8
12.04.1980 00:00:00;  73,0
13.04.1980 00:00:00;  65,0
14.04.1980 00:00:00;  81,6
15.04.1980 00:00:00;  68,4
16.04.1980 00:00:00;  81,6
17.04.1980 00:00:00;  89,4
18.04.1980 00:00:00;  98,2
19.04.1980 00:00:00;  96,2
20.04.1980 00:00:00;  91,8
21.04.1980 00:00:00;   108
22.04.1980 00:00:00;   109
23.04.1980 00:00:00;   113
24.04.1980 00:00:00;   116
25.04.1980 00:00:00;   102
26.04.1980 00:00:00;  86,6
27.04.1980 00:00:00;  80,3
28.04.1980 00:00:00;   105
29.04.1980 00:00:00;  74,6
30.04.1980 00:00:00;  78,1
01.05.1980 00:00:00;  66,1
02.05.1980 00:00:00;  74,3
03.05.1980 00:00:00;  76,6
04.05.1980 00:00:00;  81,1
05.05.1980 00:00:00;   116
06.05.1980 00:00:00;   106
07.05.1980 00:00:00;   102
08.05.1980 00:00:00;   119
09.05.1980 00:00:00;   158
10.05.1980 00:00:00;   124
11.05.1980 00:00:00;   116
12.05.1980 00:00:00;   142
13.05.1980 00:00:00;   151
14.05.1980 00:00:00;   162
15.05.1980 00:00:00;   141
16.05.1980 00:00:00;   144
17.05.1980 00:00:00;   124
18.05.1980 00:00:00;   115
19.05.1980 00:00:00;   127
20.05.1980 00:00:00;   122
21.05.1980 00:00:00;   125
22.05.1980 00:00:00;   142
23.05.1980 00:00:00;   154
24.05.1980 00:00:00;   137
25.05.1980 00:00:00;   128
26.05.1980 00:00:00;   131
27.05.1980 00:00:00;   176
28.05.1980 00:00:00;   187
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   165
