Messstelle:                ;Grades-Zwatshof
20.01.1984 00:00:00; 0,646
21.01.1984 00:00:00; 0,683
22.01.1984 00:00:00; 0,695
23.01.1984 00:00:00; 0,704
24.01.1984 00:00:00; 0,688
25.01.1984 00:00:00; 0,667
26.01.1984 00:00:00; 0,584
27.01.1984 00:00:00; 0,599
28.01.1984 00:00:00; 0,695
29.01.1984 00:00:00; 0,718
30.01.1984 00:00:00; 0,714
31.01.1984 00:00:00; 0,725
01.02.1984 00:00:00; 0,756
02.02.1984 00:00:00; 0,770
03.02.1984 00:00:00; 0,791
04.02.1984 00:00:00; 0,788
05.02.1984 00:00:00; 0,782
06.02.1984 00:00:00; 0,775
07.02.1984 00:00:00; 0,770
08.02.1984 00:00:00; 0,807
09.02.1984 00:00:00; 0,814
10.02.1984 00:00:00; 0,774
11.02.1984 00:00:00; 0,733
12.02.1984 00:00:00; 0,725
13.02.1984 00:00:00; 0,707
14.02.1984 00:00:00; 0,637
15.02.1984 00:00:00; 0,618
16.02.1984 00:00:00; 0,627
17.02.1984 00:00:00; 0,660
18.02.1984 00:00:00; 0,714
19.02.1984 00:00:00; 0,741
20.02.1984 00:00:00; 0,714
21.02.1984 00:00:00; 0,715
22.02.1984 00:00:00; 0,722
23.02.1984 00:00:00; 0,730
24.02.1984 00:00:00; 0,748
25.02.1984 00:00:00; 0,757
26.02.1984 00:00:00; 0,753
27.02.1984 00:00:00; 0,749
28.02.1984 00:00:00; 0,742
29.02.1984 00:00:00; 0,724
01.03.1984 00:00:00; 0,716
02.03.1984 00:00:00; 0,750
03.03.1984 00:00:00; 0,745
04.03.1984 00:00:00; 0,737
05.03.1984 00:00:00; 0,742
06.03.1984 00:00:00; 0,775
07.03.1984 00:00:00; 0,794
08.03.1984 00:00:00; 0,801
09.03.1984 00:00:00; 0,816
10.03.1984 00:00:00; 0,756
11.03.1984 00:00:00; 0,759
12.03.1984 00:00:00; 0,837
13.03.1984 00:00:00; 0,915
14.03.1984 00:00:00; 0,877
15.03.1984 00:00:00; 0,881
16.03.1984 00:00:00; 0,881
17.03.1984 00:00:00; 0,906
18.03.1984 00:00:00; 0,947
19.03.1984 00:00:00; 0,945
20.03.1984 00:00:00; 0,909
21.03.1984 00:00:00; 0,951
22.03.1984 00:00:00; 0,985
23.03.1984 00:00:00;  1,05
24.03.1984 00:00:00;  1,13
25.03.1984 00:00:00;  1,14
26.03.1984 00:00:00;  1,47
27.03.1984 00:00:00;  1,64
28.03.1984 00:00:00;  1,77
29.03.1984 00:00:00;  1,88
30.03.1984 00:00:00;  1,68
31.03.1984 00:00:00;  1,24
01.04.1984 00:00:00;  1,36
02.04.1984 00:00:00;  1,67
03.04.1984 00:00:00;  1,75
04.04.1984 00:00:00;  1,37
05.04.1984 00:00:00;  1,31
06.04.1984 00:00:00;  1,28
07.04.1984 00:00:00;  1,46
08.04.1984 00:00:00;  1,78
09.04.1984 00:00:00;  1,71
10.04.1984 00:00:00;  1,63
11.04.1984 00:00:00;  1,65
12.04.1984 00:00:00;  1,70
13.04.1984 00:00:00;  1,56
14.04.1984 00:00:00;  1,77
15.04.1984 00:00:00;  2,01
16.04.1984 00:00:00;  2,08
17.04.1984 00:00:00;  2,05
18.04.1984 00:00:00;  1,88
19.04.1984 00:00:00;  1,80
20.04.1984 00:00:00;  1,75
21.04.1984 00:00:00;  1,78
22.04.1984 00:00:00;  1,92
23.04.1984 00:00:00;  2,16
24.04.1984 00:00:00;  2,45
25.04.1984 00:00:00;  2,51
26.04.1984 00:00:00;  2,48
27.04.1984 00:00:00;  2,39
28.04.1984 00:00:00;  2,10
29.04.1984 00:00:00;  1,98
30.04.1984 00:00:00;  1,86
01.05.1984 00:00:00;  1,79
02.05.1984 00:00:00;  1,75
03.05.1984 00:00:00;  1,79
04.05.1984 00:00:00;  2,00
05.05.1984 00:00:00;  2,48
06.05.1984 00:00:00;  3,19
07.05.1984 00:00:00;  4,09
08.05.1984 00:00:00;  4,71
09.05.1984 00:00:00;  4,64
10.05.1984 00:00:00;  4,15
11.05.1984 00:00:00;  3,82
12.05.1984 00:00:00;  3,71
13.05.1984 00:00:00;  3,52
14.05.1984 00:00:00;  3,58
15.05.1984 00:00:00;  3,47
16.05.1984 00:00:00;  3,57
17.05.1984 00:00:00;  3,54
18.05.1984 00:00:00;  3,46
19.05.1984 00:00:00;  3,42
20.05.1984 00:00:00;  3,41
21.05.1984 00:00:00;  6,80
22.05.1984 00:00:00;  6,37
23.05.1984 00:00:00;  6,20
24.05.1984 00:00:00;  6,13
25.05.1984 00:00:00;  5,78
26.05.1984 00:00:00;  5,37
27.05.1984 00:00:00;  5,10
28.05.1984 00:00:00;  5,01
29.05.1984 00:00:00;  4,88
30.05.1984 00:00:00;  4,64
31.05.1984 00:00:00;  4,34
01.06.1984 00:00:00;  4,03
02.06.1984 00:00:00;  3,76
03.06.1984 00:00:00;  3,61
04.06.1984 00:00:00;  3,56
05.06.1984 00:00:00;  3,40
06.06.1984 00:00:00;  3,33
07.06.1984 00:00:00;  3,32
08.06.1984 00:00:00;  3,16
09.06.1984 00:00:00;  2,94
10.06.1984 00:00:00;  2,70
11.06.1984 00:00:00;  2,57
12.06.1984 00:00:00;  2,47
13.06.1984 00:00:00;  2,38
14.06.1984 00:00:00;  2,25
15.06.1984 00:00:00;  2,18
16.06.1984 00:00:00;  2,04
17.06.1984 00:00:00;  1,99
18.06.1984 00:00:00;  1,92
19.06.1984 00:00:00;  1,89
20.06.1984 00:00:00;  1,82
21.06.1984 00:00:00;  1,95
22.06.1984 00:00:00;  1,89
23.06.1984 00:00:00;  1,80
24.06.1984 00:00:00;  2,13
25.06.1984 00:00:00;  1,92
26.06.1984 00:00:00;  1,87
27.06.1984 00:00:00;  1,77
28.06.1984 00:00:00;  1,76
29.06.1984 00:00:00;  2,42
30.06.1984 00:00:00;  2,32
01.07.1984 00:00:00;  1,92
02.07.1984 00:00:00;  2,06
03.07.1984 00:00:00;  2,05
04.07.1984 00:00:00;  1,75
05.07.1984 00:00:00;  1,66
06.07.1984 00:00:00;  1,60
07.07.1984 00:00:00;  1,51
08.07.1984 00:00:00;  1,46
09.07.1984 00:00:00;  1,40
10.07.1984 00:00:00;  1,34
11.07.1984 00:00:00;  1,29
12.07.1984 00:00:00;  1,23
13.07.1984 00:00:00;  1,20
14.07.1984 00:00:00;  1,21
15.07.1984 00:00:00;  1,50
16.07.1984 00:00:00;  1,49
17.07.1984 00:00:00;  1,41
18.07.1984 00:00:00;  1,35
19.07.1984 00:00:00;  1,34
20.07.1984 00:00:00;  1,34
21.07.1984 00:00:00;  1,26
22.07.1984 00:00:00;  1,24
23.07.1984 00:00:00;  1,28
24.07.1984 00:00:00;  1,27
25.07.1984 00:00:00;  1,27
26.07.1984 00:00:00;  1,62
27.07.1984 00:00:00;  1,25
28.07.1984 00:00:00;  1,16
29.07.1984 00:00:00;  1,13
30.07.1984 00:00:00;  1,08
31.07.1984 00:00:00;  1,03
01.08.1984 00:00:00;  1,14
02.08.1984 00:00:00;  1,33
03.08.1984 00:00:00;  1,06
04.08.1984 00:00:00;  1,01
05.08.1984 00:00:00; 0,978
06.08.1984 00:00:00;  1,85
07.08.1984 00:00:00;  2,59
08.08.1984 00:00:00;  1,75
09.08.1984 00:00:00;  1,49
10.08.1984 00:00:00;  2,50
11.08.1984 00:00:00;  1,82
12.08.1984 00:00:00;  1,68
13.08.1984 00:00:00;  1,66
14.08.1984 00:00:00;  2,10
15.08.1984 00:00:00;  1,83
16.08.1984 00:00:00;  1,83
17.08.1984 00:00:00;  1,82
18.08.1984 00:00:00;  1,68
19.08.1984 00:00:00;  1,62
20.08.1984 00:00:00;  1,59
21.08.1984 00:00:00;  1,51
22.08.1984 00:00:00;  1,45
23.08.1984 00:00:00;  1,40
24.08.1984 00:00:00;  1,40
25.08.1984 00:00:00;  1,76
26.08.1984 00:00:00;  1,60
27.08.1984 00:00:00;  1,51
28.08.1984 00:00:00;  1,46
29.08.1984 00:00:00;  1,42
30.08.1984 00:00:00;  1,40
31.08.1984 00:00:00;  1,36
01.09.1984 00:00:00;  1,34
02.09.1984 00:00:00;  1,32
03.09.1984 00:00:00;  1,30
04.09.1984 00:00:00;  1,30
05.09.1984 00:00:00;  1,30
06.09.1984 00:00:00;  1,90
07.09.1984 00:00:00;  1,50
08.09.1984 00:00:00;  1,48
09.09.1984 00:00:00;  1,41
10.09.1984 00:00:00;  1,47
11.09.1984 00:00:00;  1,46
12.09.1984 00:00:00;  1,37
13.09.1984 00:00:00;  1,30
14.09.1984 00:00:00;  1,29
15.09.1984 00:00:00;  1,26
16.09.1984 00:00:00;  2,51
17.09.1984 00:00:00;  1,95
18.09.1984 00:00:00;  1,75
19.09.1984 00:00:00;  1,67
20.09.1984 00:00:00;  1,65
21.09.1984 00:00:00;  1,64
22.09.1984 00:00:00;  2,02
23.09.1984 00:00:00;  1,81
24.09.1984 00:00:00;  4,45
25.09.1984 00:00:00;  2,89
26.09.1984 00:00:00;  2,59
27.09.1984 00:00:00;  2,46
28.09.1984 00:00:00;  2,32
29.09.1984 00:00:00;  2,21
30.09.1984 00:00:00;  2,14
01.10.1984 00:00:00;  2,16
02.10.1984 00:00:00;  3,62
03.10.1984 00:00:00;  3,46
04.10.1984 00:00:00;  4,02
05.10.1984 00:00:00;  3,97
06.10.1984 00:00:00;  3,75
07.10.1984 00:00:00;  3,62
08.10.1984 00:00:00;  3,52
09.10.1984 00:00:00;  3,35
10.10.1984 00:00:00;  3,19
11.10.1984 00:00:00;  3,05
12.10.1984 00:00:00;  2,96
13.10.1984 00:00:00;  2,81
14.10.1984 00:00:00;  2,74
15.10.1984 00:00:00;  2,57
16.10.1984 00:00:00;  2,32
17.10.1984 00:00:00;  2,20
18.10.1984 00:00:00;  2,15
19.10.1984 00:00:00;  2,07
20.10.1984 00:00:00;  2,01
21.10.1984 00:00:00;  1,95
22.10.1984 00:00:00;  2,01
23.10.1984 00:00:00;  1,98
24.10.1984 00:00:00;  1,85
25.10.1984 00:00:00;  1,76
26.10.1984 00:00:00;  1,71
27.10.1984 00:00:00;  1,74
28.10.1984 00:00:00;  1,75
29.10.1984 00:00:00;  1,69
30.10.1984 00:00:00;  1,64
31.10.1984 00:00:00;  1,57
01.11.1984 00:00:00;  1,51
02.11.1984 00:00:00;  1,47
03.11.1984 00:00:00;  1,44
04.11.1984 00:00:00;  1,41
05.11.1984 00:00:00;  1,43
06.11.1984 00:00:00;  1,46
07.11.1984 00:00:00;  1,47
08.11.1984 00:00:00;  1,42
09.11.1984 00:00:00;  1,41
10.11.1984 00:00:00;  1,38
11.11.1984 00:00:00;  1,35
12.11.1984 00:00:00;  1,36
13.11.1984 00:00:00;  1,37
14.11.1984 00:00:00;  1,28
15.11.1984 00:00:00;  1,30
16.11.1984 00:00:00;  1,32
17.11.1984 00:00:00;  1,32
18.11.1984 00:00:00;  1,32
19.11.1984 00:00:00;  1,33
20.11.1984 00:00:00;  1,39
21.11.1984 00:00:00;  1,33
22.11.1984 00:00:00;  1,31
23.11.1984 00:00:00;  1,30
24.11.1984 00:00:00;  1,29
25.11.1984 00:00:00;  1,30
26.11.1984 00:00:00;  1,23
27.11.1984 00:00:00;  1,19
28.11.1984 00:00:00;  1,12
29.11.1984 00:00:00;  1,08
30.11.1984 00:00:00;  1,06
01.12.1984 00:00:00;  1,04
02.12.1984 00:00:00;  1,12
03.12.1984 00:00:00;  1,27
04.12.1984 00:00:00;  1,24
05.12.1984 00:00:00;  1,19
06.12.1984 00:00:00;  1,14
07.12.1984 00:00:00;  1,13
08.12.1984 00:00:00;  1,11
09.12.1984 00:00:00;  1,10
10.12.1984 00:00:00;  1,06
11.12.1984 00:00:00;  1,04
12.12.1984 00:00:00;  1,07
13.12.1984 00:00:00;  1,04
14.12.1984 00:00:00;  1,03
15.12.1984 00:00:00;  1,02
16.12.1984 00:00:00;  1,01
17.12.1984 00:00:00;  1,04
18.12.1984 00:00:00;  1,08
19.12.1984 00:00:00;  1,17
20.12.1984 00:00:00;  1,13
21.12.1984 00:00:00;  1,10
22.12.1984 00:00:00;  1,07
23.12.1984 00:00:00; 0,953
24.12.1984 00:00:00; 0,954
25.12.1984 00:00:00; 0,973
26.12.1984 00:00:00;  1,00
27.12.1984 00:00:00; 0,971
28.12.1984 00:00:00; 0,964
29.12.1984 00:00:00; 0,971
30.12.1984 00:00:00; 0,966
31.12.1984 00:00:00; 0,970
01.01.1985 00:00:00; 0,975
02.01.1985 00:00:00; 0,977
03.01.1985 00:00:00; 0,973
04.01.1985 00:00:00; 0,949
05.01.1985 00:00:00; 0,938
06.01.1985 00:00:00; 0,928
07.01.1985 00:00:00; 0,938
08.01.1985 00:00:00; 0,948
09.01.1985 00:00:00; 0,980
10.01.1985 00:00:00; 0,999
11.01.1985 00:00:00;  1,02
12.01.1985 00:00:00;  1,03
13.01.1985 00:00:00;  1,04
14.01.1985 00:00:00;  1,03
15.01.1985 00:00:00;  1,04
16.01.1985 00:00:00;  1,05
17.01.1985 00:00:00;  1,05
18.01.1985 00:00:00;  1,07
19.01.1985 00:00:00;  1,11
20.01.1985 00:00:00;  1,13
21.01.1985 00:00:00;  1,11
22.01.1985 00:00:00;  1,12
23.01.1985 00:00:00;  1,42
24.01.1985 00:00:00;  1,45
25.01.1985 00:00:00;  1,32
26.01.1985 00:00:00;  1,31
27.01.1985 00:00:00;  1,32
28.01.1985 00:00:00;  1,30
29.01.1985 00:00:00;  1,25
30.01.1985 00:00:00;  1,23
31.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
02.02.1985 00:00:00; Lücke
03.02.1985 00:00:00; Lücke
04.02.1985 00:00:00; Lücke
05.02.1985 00:00:00; Lücke
06.02.1985 00:00:00; Lücke
07.02.1985 00:00:00; Lücke
08.02.1985 00:00:00; Lücke
09.02.1985 00:00:00; Lücke
10.02.1985 00:00:00; Lücke
11.02.1985 00:00:00; Lücke
12.02.1985 00:00:00; Lücke
13.02.1985 00:00:00; Lücke
14.02.1985 00:00:00; Lücke
15.02.1985 00:00:00; Lücke
16.02.1985 00:00:00; Lücke
17.02.1985 00:00:00; Lücke
18.02.1985 00:00:00; Lücke
19.02.1985 00:00:00; Lücke
20.02.1985 00:00:00; Lücke
21.02.1985 00:00:00; Lücke
22.02.1985 00:00:00; Lücke
23.02.1985 00:00:00; Lücke
24.02.1985 00:00:00; Lücke
25.02.1985 00:00:00; Lücke
26.02.1985 00:00:00; Lücke
27.02.1985 00:00:00; Lücke
28.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
02.03.1985 00:00:00; Lücke
03.03.1985 00:00:00; Lücke
04.03.1985 00:00:00; Lücke
05.03.1985 00:00:00; Lücke
06.03.1985 00:00:00; Lücke
07.03.1985 00:00:00; Lücke
08.03.1985 00:00:00; Lücke
09.03.1985 00:00:00; 0,649
10.03.1985 00:00:00; 0,700
11.03.1985 00:00:00; 0,800
12.03.1985 00:00:00; 0,853
13.03.1985 00:00:00; 0,873
14.03.1985 00:00:00; 0,880
15.03.1985 00:00:00; 0,883
16.03.1985 00:00:00; 0,878
17.03.1985 00:00:00; 0,877
18.03.1985 00:00:00; 0,820
19.03.1985 00:00:00; 0,768
20.03.1985 00:00:00; 0,766
21.03.1985 00:00:00; 0,755
22.03.1985 00:00:00; 0,841
23.03.1985 00:00:00; 0,942
24.03.1985 00:00:00;  1,13
25.03.1985 00:00:00;  1,27
26.03.1985 00:00:00;  1,34
27.03.1985 00:00:00;  1,45
28.03.1985 00:00:00;  1,42
29.03.1985 00:00:00;  1,09
30.03.1985 00:00:00;  1,08
31.03.1985 00:00:00;  1,22
01.04.1985 00:00:00;  1,39
02.04.1985 00:00:00;  1,62
03.04.1985 00:00:00;  1,61
04.04.1985 00:00:00;  1,58
05.04.1985 00:00:00;  1,64
06.04.1985 00:00:00;  1,70
07.04.1985 00:00:00;  1,78
08.04.1985 00:00:00;  1,68
09.04.1985 00:00:00;  1,95
10.04.1985 00:00:00;  1,91
11.04.1985 00:00:00;  1,79
12.04.1985 00:00:00;  1,71
13.04.1985 00:00:00;  1,62
14.04.1985 00:00:00;  1,63
15.04.1985 00:00:00;  1,51
16.04.1985 00:00:00;  1,37
17.04.1985 00:00:00;  1,36
18.04.1985 00:00:00;  1,30
19.04.1985 00:00:00;  1,28
20.04.1985 00:00:00;  1,30
21.04.1985 00:00:00;  1,33
22.04.1985 00:00:00;  1,46
23.04.1985 00:00:00;  1,60
24.04.1985 00:00:00;  1,62
25.04.1985 00:00:00;  1,52
26.04.1985 00:00:00;  1,51
27.04.1985 00:00:00;  1,58
28.04.1985 00:00:00;  1,65
29.04.1985 00:00:00;  1,52
30.04.1985 00:00:00;  1,51
01.05.1985 00:00:00;  1,55
02.05.1985 00:00:00;  1,70
03.05.1985 00:00:00;  2,28
04.05.1985 00:00:00;  2,09
05.05.1985 00:00:00;  2,11
06.05.1985 00:00:00;  2,44
07.05.1985 00:00:00;  5,55
08.05.1985 00:00:00;  6,13
09.05.1985 00:00:00;  5,32
10.05.1985 00:00:00;  4,80
11.05.1985 00:00:00;  4,60
12.05.1985 00:00:00;  4,55
13.05.1985 00:00:00;  4,79
14.05.1985 00:00:00;  5,27
15.05.1985 00:00:00;  5,51
16.05.1985 00:00:00;  6,74
17.05.1985 00:00:00;  6,44
18.05.1985 00:00:00;  5,86
19.05.1985 00:00:00;  5,31
20.05.1985 00:00:00;  4,92
21.05.1985 00:00:00;  4,78
22.05.1985 00:00:00;  4,47
23.05.1985 00:00:00;  4,14
24.05.1985 00:00:00;  3,99
25.05.1985 00:00:00;  3,68
26.05.1985 00:00:00;  3,47
27.05.1985 00:00:00;  3,28
28.05.1985 00:00:00;  3,51
29.05.1985 00:00:00;  5,38
30.05.1985 00:00:00;  4,08
31.05.1985 00:00:00;  3,82
01.06.1985 00:00:00;  3,63
02.06.1985 00:00:00;  3,48
03.06.1985 00:00:00;  3,36
04.06.1985 00:00:00;  3,26
05.06.1985 00:00:00;  3,39
06.06.1985 00:00:00;  3,34
07.06.1985 00:00:00;  3,12
08.06.1985 00:00:00;  5,76
09.06.1985 00:00:00;  8,11
10.06.1985 00:00:00;  6,03
11.06.1985 00:00:00;  5,74
12.06.1985 00:00:00;  5,36
13.06.1985 00:00:00;  5,15
14.06.1985 00:00:00;  4,84
15.06.1985 00:00:00;  5,95
16.06.1985 00:00:00;  4,82
17.06.1985 00:00:00;  4,79
18.06.1985 00:00:00;  4,43
19.06.1985 00:00:00;  4,18
20.06.1985 00:00:00;  4,43
21.06.1985 00:00:00;  4,09
22.06.1985 00:00:00;  3,86
23.06.1985 00:00:00;  3,90
24.06.1985 00:00:00;  3,65
25.06.1985 00:00:00;  3,45
26.06.1985 00:00:00;  3,32
27.06.1985 00:00:00;  4,03
28.06.1985 00:00:00;  3,67
29.06.1985 00:00:00;  3,35
30.06.1985 00:00:00;  3,27
01.07.1985 00:00:00;  3,50
02.07.1985 00:00:00;  3,40
03.07.1985 00:00:00;  3,18
04.07.1985 00:00:00;  3,08
05.07.1985 00:00:00;  3,06
06.07.1985 00:00:00;  3,01
07.07.1985 00:00:00;  2,85
08.07.1985 00:00:00;  2,67
09.07.1985 00:00:00;  2,78
10.07.1985 00:00:00;  2,87
11.07.1985 00:00:00;  2,62
12.07.1985 00:00:00;  2,50
13.07.1985 00:00:00;  2,40
14.07.1985 00:00:00;  2,33
15.07.1985 00:00:00;  3,17
16.07.1985 00:00:00;  3,12
17.07.1985 00:00:00;  3,39
18.07.1985 00:00:00;  2,98
19.07.1985 00:00:00;  3,25
20.07.1985 00:00:00;  2,98
21.07.1985 00:00:00;  4,39
22.07.1985 00:00:00;  3,48
23.07.1985 00:00:00;  3,30
24.07.1985 00:00:00;  3,19
25.07.1985 00:00:00;  3,13
26.07.1985 00:00:00;  3,03
27.07.1985 00:00:00;  3,25
28.07.1985 00:00:00;  3,19
29.07.1985 00:00:00;  2,71
30.07.1985 00:00:00;  2,69
31.07.1985 00:00:00;  3,29
01.08.1985 00:00:00;  2,58
02.08.1985 00:00:00;  2,53
03.08.1985 00:00:00;  2,38
04.08.1985 00:00:00;  3,15
05.08.1985 00:00:00;  2,63
06.08.1985 00:00:00;  3,88
07.08.1985 00:00:00;  3,50
08.08.1985 00:00:00;  2,93
09.08.1985 00:00:00;  2,84
10.08.1985 00:00:00;  2,83
11.08.1985 00:00:00;  2,83
12.08.1985 00:00:00;  2,61
13.08.1985 00:00:00;  2,36
14.08.1985 00:00:00;  2,33
15.08.1985 00:00:00;  2,25
16.08.1985 00:00:00;  2,19
17.08.1985 00:00:00;  2,41
18.08.1985 00:00:00;  3,74
19.08.1985 00:00:00;  2,64
20.08.1985 00:00:00;  2,62
21.08.1985 00:00:00;  2,40
22.08.1985 00:00:00;  2,34
23.08.1985 00:00:00;  2,32
24.08.1985 00:00:00;  2,29
25.08.1985 00:00:00;  2,20
26.08.1985 00:00:00;  3,57
27.08.1985 00:00:00;  2,84
28.08.1985 00:00:00;  2,54
29.08.1985 00:00:00;  2,44
30.08.1985 00:00:00;  2,35
31.08.1985 00:00:00;  2,30
01.09.1985 00:00:00;  2,29
02.09.1985 00:00:00;  2,53
03.09.1985 00:00:00;  2,33
04.09.1985 00:00:00;  2,84
05.09.1985 00:00:00;  2,29
06.09.1985 00:00:00;  2,21
07.09.1985 00:00:00;  2,09
08.09.1985 00:00:00;  2,06
09.09.1985 00:00:00;  2,08
10.09.1985 00:00:00;  2,10
11.09.1985 00:00:00;  2,02
12.09.1985 00:00:00;  1,98
13.09.1985 00:00:00;  1,93
14.09.1985 00:00:00;  1,89
15.09.1985 00:00:00;  1,84
16.09.1985 00:00:00;  2,01
17.09.1985 00:00:00;  1,95
18.09.1985 00:00:00;  1,90
19.09.1985 00:00:00;  1,88
20.09.1985 00:00:00;  1,81
21.09.1985 00:00:00;  1,72
22.09.1985 00:00:00;  1,67
23.09.1985 00:00:00;  1,62
24.09.1985 00:00:00;  1,64
25.09.1985 00:00:00;  1,65
26.09.1985 00:00:00;  1,65
27.09.1985 00:00:00;  1,60
28.09.1985 00:00:00;  1,55
29.09.1985 00:00:00;  1,51
30.09.1985 00:00:00;  1,50
01.10.1985 00:00:00;  1,59
02.10.1985 00:00:00;  1,62
03.10.1985 00:00:00;  1,57
04.10.1985 00:00:00;  1,55
05.10.1985 00:00:00;  1,53
06.10.1985 00:00:00;  1,48
07.10.1985 00:00:00;  1,56
08.10.1985 00:00:00;  1,60
09.10.1985 00:00:00;  1,65
10.10.1985 00:00:00;  1,58
11.10.1985 00:00:00;  1,55
12.10.1985 00:00:00;  1,53
13.10.1985 00:00:00;  1,50
14.10.1985 00:00:00;  1,46
15.10.1985 00:00:00;  1,52
16.10.1985 00:00:00;  1,59
17.10.1985 00:00:00;  1,56
18.10.1985 00:00:00;  1,55
19.10.1985 00:00:00;  1,54
20.10.1985 00:00:00;  1,52
21.10.1985 00:00:00;  1,45
22.10.1985 00:00:00;  1,45
23.10.1985 00:00:00;  1,43
24.10.1985 00:00:00;  1,42
25.10.1985 00:00:00;  1,40
26.10.1985 00:00:00;  1,39
27.10.1985 00:00:00;  1,36
28.10.1985 00:00:00;  1,36
29.10.1985 00:00:00;  1,38
30.10.1985 00:00:00;  1,42
31.10.1985 00:00:00;  1,68
01.11.1985 00:00:00;  1,64
02.11.1985 00:00:00;  1,74
03.11.1985 00:00:00;  1,49
04.11.1985 00:00:00;  1,45
05.11.1985 00:00:00;  1,48
06.11.1985 00:00:00;  1,74
07.11.1985 00:00:00;  1,53
08.11.1985 00:00:00;  1,47
09.11.1985 00:00:00;  1,47
10.11.1985 00:00:00;  1,47
11.11.1985 00:00:00;  1,74
12.11.1985 00:00:00;  1,44
13.11.1985 00:00:00;  1,39
14.11.1985 00:00:00;  1,26
15.11.1985 00:00:00;  1,22
16.11.1985 00:00:00;  1,28
17.11.1985 00:00:00;  1,22
18.11.1985 00:00:00;  1,22
19.11.1985 00:00:00;  1,24
20.11.1985 00:00:00;  1,22
21.11.1985 00:00:00;  1,19
22.11.1985 00:00:00;  1,20
23.11.1985 00:00:00;  1,20
24.11.1985 00:00:00;  1,19
25.11.1985 00:00:00;  1,23
26.11.1985 00:00:00;  1,30
27.11.1985 00:00:00;  1,30
28.11.1985 00:00:00;  1,25
29.11.1985 00:00:00;  1,24
30.11.1985 00:00:00;  1,24
01.12.1985 00:00:00;  1,23
02.12.1985 00:00:00;  1,25
03.12.1985 00:00:00;  1,34
04.12.1985 00:00:00;  1,42
05.12.1985 00:00:00;  1,42
06.12.1985 00:00:00;  1,34
07.12.1985 00:00:00;  1,26
08.12.1985 00:00:00;  1,21
09.12.1985 00:00:00;  1,13
10.12.1985 00:00:00;  1,16
11.12.1985 00:00:00;  1,18
12.12.1985 00:00:00;  1,19
13.12.1985 00:00:00;  1,18
14.12.1985 00:00:00;  1,17
15.12.1985 00:00:00;  1,16
16.12.1985 00:00:00;  1,17
17.12.1985 00:00:00;  1,25
18.12.1985 00:00:00;  1,28
19.12.1985 00:00:00;  1,25
20.12.1985 00:00:00;  1,22
21.12.1985 00:00:00;  1,19
22.12.1985 00:00:00;  1,20
23.12.1985 00:00:00;  1,17
24.12.1985 00:00:00;  1,16
25.12.1985 00:00:00;  1,20
26.12.1985 00:00:00;  1,23
27.12.1985 00:00:00;  1,22
28.12.1985 00:00:00;  1,20
29.12.1985 00:00:00;  1,27
30.12.1985 00:00:00;  1,23
31.12.1985 00:00:00;  1,14
01.01.1986 00:00:00;  1,09
02.01.1986 00:00:00;  1,09
03.01.1986 00:00:00;  1,09
04.01.1986 00:00:00;  1,09
05.01.1986 00:00:00;  1,08
06.01.1986 00:00:00;  1,05
07.01.1986 00:00:00;  1,10
08.01.1986 00:00:00;  1,04
09.01.1986 00:00:00;  1,05
10.01.1986 00:00:00;  1,12
11.01.1986 00:00:00;  1,11
12.01.1986 00:00:00;  1,11
13.01.1986 00:00:00;  1,10
14.01.1986 00:00:00;  1,09
15.01.1986 00:00:00;  1,07
16.01.1986 00:00:00;  1,06
17.01.1986 00:00:00;  1,05
18.01.1986 00:00:00;  1,02
19.01.1986 00:00:00; 0,986
20.01.1986 00:00:00; 0,956
21.01.1986 00:00:00; 0,954
22.01.1986 00:00:00; 0,959
23.01.1986 00:00:00; 0,965
24.01.1986 00:00:00; 0,970
25.01.1986 00:00:00; 0,976
26.01.1986 00:00:00; 0,982
27.01.1986 00:00:00; 0,964
28.01.1986 00:00:00; 0,954
29.01.1986 00:00:00; 0,960
30.01.1986 00:00:00; 0,966
31.01.1986 00:00:00; 0,972
01.02.1986 00:00:00; 0,978
02.02.1986 00:00:00; 0,985
03.02.1986 00:00:00; 0,984
04.02.1986 00:00:00; 0,973
05.02.1986 00:00:00; 0,973
06.02.1986 00:00:00; 0,973
07.02.1986 00:00:00; 0,973
08.02.1986 00:00:00; 0,973
09.02.1986 00:00:00; 0,973
10.02.1986 00:00:00; 0,958
11.02.1986 00:00:00; 0,959
12.02.1986 00:00:00; 0,966
13.02.1986 00:00:00; 0,966
14.02.1986 00:00:00; 0,966
15.02.1986 00:00:00; 0,957
16.02.1986 00:00:00; 0,941
17.02.1986 00:00:00; 0,934
18.02.1986 00:00:00; 0,921
19.02.1986 00:00:00; 0,916
20.02.1986 00:00:00; 0,915
21.02.1986 00:00:00; 0,894
22.02.1986 00:00:00; 0,889
23.02.1986 00:00:00; 0,862
24.02.1986 00:00:00; 0,830
25.02.1986 00:00:00; 0,831
26.02.1986 00:00:00; 0,833
27.02.1986 00:00:00; 0,836
28.02.1986 00:00:00; 0,839
01.03.1986 00:00:00; 0,841
02.03.1986 00:00:00; 0,844
03.03.1986 00:00:00; 0,853
04.03.1986 00:00:00; 0,864
05.03.1986 00:00:00; 0,869
