Messstelle:                ;Raudaschlsäge
21.01.1953 00:00:00;  8,24
22.01.1953 00:00:00;  8,24
23.01.1953 00:00:00;  8,24
24.01.1953 00:00:00;  7,70
25.01.1953 00:00:00;  7,70
26.01.1953 00:00:00;  7,70
27.01.1953 00:00:00;  7,70
28.01.1953 00:00:00;  7,70
29.01.1953 00:00:00;  7,70
30.01.1953 00:00:00;  7,70
31.01.1953 00:00:00;  8,24
01.02.1953 00:00:00;  9,32
02.02.1953 00:00:00;  9,32
03.02.1953 00:00:00;  9,32
04.02.1953 00:00:00;  9,32
05.02.1953 00:00:00;  9,32
06.02.1953 00:00:00;  9,32
07.02.1953 00:00:00;  8,78
08.02.1953 00:00:00;  8,78
09.02.1953 00:00:00;  8,78
10.02.1953 00:00:00;  8,78
11.02.1953 00:00:00;  10,4
12.02.1953 00:00:00;  10,4
13.02.1953 00:00:00;  10,4
14.02.1953 00:00:00;  9,86
15.02.1953 00:00:00;  9,32
16.02.1953 00:00:00;  8,24
17.02.1953 00:00:00;  8,24
18.02.1953 00:00:00;  8,78
19.02.1953 00:00:00;  8,78
20.02.1953 00:00:00;  8,78
21.02.1953 00:00:00;  9,32
22.02.1953 00:00:00;  9,86
23.02.1953 00:00:00;  9,32
24.02.1953 00:00:00;  9,86
25.02.1953 00:00:00;  9,86
26.02.1953 00:00:00;  10,4
27.02.1953 00:00:00;  10,4
28.02.1953 00:00:00;  10,9
01.03.1953 00:00:00;  10,9
02.03.1953 00:00:00;  10,9
03.03.1953 00:00:00;  10,9
04.03.1953 00:00:00;  11,5
05.03.1953 00:00:00;  12,0
06.03.1953 00:00:00;  12,0
07.03.1953 00:00:00;  12,0
08.03.1953 00:00:00;  13,8
09.03.1953 00:00:00;  13,8
10.03.1953 00:00:00;  13,1
11.03.1953 00:00:00;  12,6
12.03.1953 00:00:00;  12,0
13.03.1953 00:00:00;  12,6
14.03.1953 00:00:00;  12,0
15.03.1953 00:00:00;  12,6
16.03.1953 00:00:00;  12,6
17.03.1953 00:00:00;  12,6
18.03.1953 00:00:00;  10,9
19.03.1953 00:00:00;  11,5
20.03.1953 00:00:00;  10,9
21.03.1953 00:00:00;  10,9
22.03.1953 00:00:00;  10,9
23.03.1953 00:00:00;  10,9
24.03.1953 00:00:00;  10,9
25.03.1953 00:00:00;  10,9
26.03.1953 00:00:00;  11,5
27.03.1953 00:00:00;  12,0
28.03.1953 00:00:00;  12,0
29.03.1953 00:00:00;  12,6
30.03.1953 00:00:00;  13,1
31.03.1953 00:00:00;  13,1
01.04.1953 00:00:00;  15,2
02.04.1953 00:00:00;  15,2
03.04.1953 00:00:00;  15,2
04.04.1953 00:00:00;  15,2
05.04.1953 00:00:00;  14,5
06.04.1953 00:00:00;  13,1
07.04.1953 00:00:00;  14,5
08.04.1953 00:00:00;  13,8
09.04.1953 00:00:00;  13,1
10.04.1953 00:00:00;  13,8
11.04.1953 00:00:00;  13,8
12.04.1953 00:00:00;  13,8
13.04.1953 00:00:00;  13,8
14.04.1953 00:00:00;  15,2
15.04.1953 00:00:00;  15,2
16.04.1953 00:00:00;  15,2
17.04.1953 00:00:00;  15,2
18.04.1953 00:00:00;  15,2
19.04.1953 00:00:00;  14,5
20.04.1953 00:00:00;  13,8
21.04.1953 00:00:00;  13,8
22.04.1953 00:00:00;  13,8
23.04.1953 00:00:00;  13,8
24.04.1953 00:00:00;  13,1
25.04.1953 00:00:00;  13,1
26.04.1953 00:00:00;  13,8
27.04.1953 00:00:00;  13,8
28.04.1953 00:00:00;  13,1
29.04.1953 00:00:00;  13,8
30.04.1953 00:00:00;  13,8
01.05.1953 00:00:00;  13,1
02.05.1953 00:00:00;  12,6
03.05.1953 00:00:00;  12,0
04.05.1953 00:00:00;  12,0
05.05.1953 00:00:00;  11,5
06.05.1953 00:00:00;  11,5
07.05.1953 00:00:00;  12,6
08.05.1953 00:00:00;  13,1
09.05.1953 00:00:00;  13,8
10.05.1953 00:00:00;  14,5
11.05.1953 00:00:00;  15,9
12.05.1953 00:00:00;  16,5
13.05.1953 00:00:00;  17,2
14.05.1953 00:00:00;  17,2
15.05.1953 00:00:00;  17,9
16.05.1953 00:00:00;  17,9
17.05.1953 00:00:00;  18,6
18.05.1953 00:00:00;  17,9
19.05.1953 00:00:00;  17,9
20.05.1953 00:00:00;  17,2
21.05.1953 00:00:00;  17,2
22.05.1953 00:00:00;  17,9
23.05.1953 00:00:00;  17,2
24.05.1953 00:00:00;  15,9
25.05.1953 00:00:00;  14,5
26.05.1953 00:00:00;  15,2
27.05.1953 00:00:00;  15,2
28.05.1953 00:00:00;  15,2
29.05.1953 00:00:00;  14,5
30.05.1953 00:00:00;  14,5
31.05.1953 00:00:00;  13,8
01.06.1953 00:00:00;  13,1
02.06.1953 00:00:00;  13,1
03.06.1953 00:00:00;  13,8
04.06.1953 00:00:00;  12,6
05.06.1953 00:00:00;  12,6
06.06.1953 00:00:00;  12,6
07.06.1953 00:00:00;  12,6
08.06.1953 00:00:00;  12,6
09.06.1953 00:00:00;  12,0
10.06.1953 00:00:00;  12,0
11.06.1953 00:00:00;  12,0
12.06.1953 00:00:00;  11,5
13.06.1953 00:00:00;  11,5
14.06.1953 00:00:00;  10,9
15.06.1953 00:00:00;  12,0
16.06.1953 00:00:00;  12,0
17.06.1953 00:00:00;  11,5
18.06.1953 00:00:00;  11,5
19.06.1953 00:00:00;  11,5
20.06.1953 00:00:00;  11,5
21.06.1953 00:00:00;  10,9
22.06.1953 00:00:00;  10,4
23.06.1953 00:00:00;  10,9
24.06.1953 00:00:00;  11,5
25.06.1953 00:00:00;  11,5
26.06.1953 00:00:00;  11,5
27.06.1953 00:00:00;  11,5
28.06.1953 00:00:00;  15,2
29.06.1953 00:00:00;  17,9
30.06.1953 00:00:00;  18,6
01.07.1953 00:00:00;  19,3
02.07.1953 00:00:00;  19,3
03.07.1953 00:00:00;  19,3
04.07.1953 00:00:00;  20,0
05.07.1953 00:00:00;  20,0
06.07.1953 00:00:00;  20,0
07.07.1953 00:00:00;  20,0
08.07.1953 00:00:00;  20,0
09.07.1953 00:00:00;  20,8
10.07.1953 00:00:00;  23,4
11.07.1953 00:00:00;  29,0
12.07.1953 00:00:00;  29,0
13.07.1953 00:00:00;  29,0
14.07.1953 00:00:00;  29,0
15.07.1953 00:00:00;  28,4
16.07.1953 00:00:00;  26,7
17.07.1953 00:00:00;  25,0
18.07.1953 00:00:00;  23,4
19.07.1953 00:00:00;  24,2
20.07.1953 00:00:00;  25,9
21.07.1953 00:00:00;  24,2
22.07.1953 00:00:00;  23,4
23.07.1953 00:00:00;  21,7
24.07.1953 00:00:00;  21,7
25.07.1953 00:00:00;  22,5
26.07.1953 00:00:00;  20,8
27.07.1953 00:00:00;  20,0
28.07.1953 00:00:00;  20,8
29.07.1953 00:00:00;  20,8
30.07.1953 00:00:00;  22,5
31.07.1953 00:00:00;  22,5
01.08.1953 00:00:00;  22,5
02.08.1953 00:00:00;  22,5
03.08.1953 00:00:00;  27,6
04.08.1953 00:00:00;  27,6
05.08.1953 00:00:00;  21,7
06.08.1953 00:00:00;  21,7
07.08.1953 00:00:00;  25,0
08.08.1953 00:00:00;  25,9
09.08.1953 00:00:00;  25,0
10.08.1953 00:00:00;  25,9
11.08.1953 00:00:00;  25,0
12.08.1953 00:00:00;  24,2
13.08.1953 00:00:00;  24,2
14.08.1953 00:00:00;  24,2
15.08.1953 00:00:00;  20,8
16.08.1953 00:00:00;  20,0
17.08.1953 00:00:00;  18,6
18.08.1953 00:00:00;  17,9
19.08.1953 00:00:00;  17,2
20.08.1953 00:00:00;  16,5
21.08.1953 00:00:00;  15,9
22.08.1953 00:00:00;  15,2
23.08.1953 00:00:00;  14,5
24.08.1953 00:00:00;  15,9
25.08.1953 00:00:00;  15,9
26.08.1953 00:00:00;  15,2
27.08.1953 00:00:00;  14,5
28.08.1953 00:00:00;  13,8
29.08.1953 00:00:00;  13,1
30.08.1953 00:00:00;  12,6
31.08.1953 00:00:00;  11,5
01.09.1953 00:00:00;  11,5
02.09.1953 00:00:00;  11,5
03.09.1953 00:00:00;  10,9
04.09.1953 00:00:00;  10,4
05.09.1953 00:00:00;  9,86
06.09.1953 00:00:00;  9,32
07.09.1953 00:00:00;  8,24
08.09.1953 00:00:00;  8,78
09.09.1953 00:00:00;  7,31
10.09.1953 00:00:00;  8,24
11.09.1953 00:00:00;  8,78
12.09.1953 00:00:00;  7,70
13.09.1953 00:00:00;  7,31
14.09.1953 00:00:00;  6,92
15.09.1953 00:00:00;  6,14
16.09.1953 00:00:00;  6,14
17.09.1953 00:00:00;  6,14
18.09.1953 00:00:00;  6,53
19.09.1953 00:00:00;  6,53
20.09.1953 00:00:00;  8,24
21.09.1953 00:00:00;  7,70
22.09.1953 00:00:00;  8,24
23.09.1953 00:00:00;  7,70
24.09.1953 00:00:00;  7,31
25.09.1953 00:00:00;  6,53
26.09.1953 00:00:00;  7,31
27.09.1953 00:00:00;  7,70
28.09.1953 00:00:00;  7,70
29.09.1953 00:00:00;  7,31
30.09.1953 00:00:00;  7,70
01.10.1953 00:00:00;  7,31
02.10.1953 00:00:00;  6,92
03.10.1953 00:00:00;  6,53
04.10.1953 00:00:00;  6,53
05.10.1953 00:00:00;  7,31
06.10.1953 00:00:00;  7,31
07.10.1953 00:00:00;  6,53
08.10.1953 00:00:00;  6,14
09.10.1953 00:00:00;  6,14
10.10.1953 00:00:00;  6,14
11.10.1953 00:00:00;  6,94
12.10.1953 00:00:00;  6,94
13.10.1953 00:00:00;  6,58
14.10.1953 00:00:00;  6,94
15.10.1953 00:00:00;  6,22
16.10.1953 00:00:00;  6,58
17.10.1953 00:00:00;  6,22
18.10.1953 00:00:00;  6,58
19.10.1953 00:00:00;  6,22
20.10.1953 00:00:00;  5,50
21.10.1953 00:00:00;  5,50
22.10.1953 00:00:00;  5,21
23.10.1953 00:00:00;  4,63
24.10.1953 00:00:00;  4,92
25.10.1953 00:00:00;  4,92
26.10.1953 00:00:00;  4,63
27.10.1953 00:00:00;  4,34
28.10.1953 00:00:00;  4,34
29.10.1953 00:00:00;  4,63
30.10.1953 00:00:00;  4,05
31.10.1953 00:00:00;  4,05
01.11.1953 00:00:00;  4,05
02.11.1953 00:00:00;  3,84
03.11.1953 00:00:00;  3,63
04.11.1953 00:00:00;  4,05
05.11.1953 00:00:00;  3,63
06.11.1953 00:00:00;  3,84
07.11.1953 00:00:00;  4,05
08.11.1953 00:00:00;  3,84
09.11.1953 00:00:00;  3,84
10.11.1953 00:00:00;  3,63
11.11.1953 00:00:00;  3,63
12.11.1953 00:00:00;  3,84
13.11.1953 00:00:00;  3,84
14.11.1953 00:00:00;  3,63
15.11.1953 00:00:00;  3,21
16.11.1953 00:00:00;  3,21
17.11.1953 00:00:00;  3,21
18.11.1953 00:00:00;  3,21
19.11.1953 00:00:00;  3,21
20.11.1953 00:00:00;  3,21
21.11.1953 00:00:00;  3,00
22.11.1953 00:00:00;  2,85
23.11.1953 00:00:00;  2,85
24.11.1953 00:00:00;  2,85
25.11.1953 00:00:00;  2,85
26.11.1953 00:00:00;  2,70
27.11.1953 00:00:00;  2,70
28.11.1953 00:00:00;  2,85
29.11.1953 00:00:00;  2,85
30.11.1953 00:00:00;  2,70
01.12.1953 00:00:00;  2,70
02.12.1953 00:00:00;  2,70
03.12.1953 00:00:00;  2,70
04.12.1953 00:00:00;  2,70
05.12.1953 00:00:00;  2,70
06.12.1953 00:00:00;  2,70
07.12.1953 00:00:00;  2,70
08.12.1953 00:00:00;  2,70
09.12.1953 00:00:00;  2,70
10.12.1953 00:00:00;  2,70
11.12.1953 00:00:00;  2,55
12.12.1953 00:00:00;  2,55
13.12.1953 00:00:00;  2,55
14.12.1953 00:00:00;  2,55
15.12.1953 00:00:00;  2,55
16.12.1953 00:00:00;  2,55
17.12.1953 00:00:00;  2,40
18.12.1953 00:00:00;  2,40
19.12.1953 00:00:00;  2,40
20.12.1953 00:00:00;  2,40
21.12.1953 00:00:00;  2,40
22.12.1953 00:00:00;  2,55
23.12.1953 00:00:00;  2,55
24.12.1953 00:00:00;  2,55
25.12.1953 00:00:00;  2,55
26.12.1953 00:00:00;  2,40
27.12.1953 00:00:00;  2,55
28.12.1953 00:00:00;  2,55
29.12.1953 00:00:00;  2,70
30.12.1953 00:00:00;  2,85
31.12.1953 00:00:00;  2,85
01.01.1954 00:00:00;  2,70
02.01.1954 00:00:00;  2,55
03.01.1954 00:00:00;  2,55
04.01.1954 00:00:00;  2,40
05.01.1954 00:00:00;  2,40
06.01.1954 00:00:00;  2,25
07.01.1954 00:00:00;  2,55
08.01.1954 00:00:00;  2,40
09.01.1954 00:00:00;  2,40
10.01.1954 00:00:00;  2,70
11.01.1954 00:00:00;  3,42
12.01.1954 00:00:00;  3,63
13.01.1954 00:00:00;  3,84
14.01.1954 00:00:00;  4,63
15.01.1954 00:00:00;  4,63
16.01.1954 00:00:00;  5,21
17.01.1954 00:00:00;  5,21
18.01.1954 00:00:00;  5,86
19.01.1954 00:00:00;  6,58
20.01.1954 00:00:00;  7,30
21.01.1954 00:00:00;  9,92
22.01.1954 00:00:00;  20,0
23.01.1954 00:00:00;  24,2
24.01.1954 00:00:00;  25,9
25.01.1954 00:00:00;  27,6
26.01.1954 00:00:00;  28,4
27.01.1954 00:00:00;  26,7
28.01.1954 00:00:00;  25,9
29.01.1954 00:00:00;  25,0
30.01.1954 00:00:00;  24,2
31.01.1954 00:00:00;  21,7
01.02.1954 00:00:00;  20,0
02.02.1954 00:00:00;  18,6
03.02.1954 00:00:00;  17,2
04.02.1954 00:00:00;  15,9
05.02.1954 00:00:00;  15,2
06.02.1954 00:00:00;  14,5
07.02.1954 00:00:00;  13,8
08.02.1954 00:00:00;  13,1
09.02.1954 00:00:00;  12,6
10.02.1954 00:00:00;  13,1
11.02.1954 00:00:00;  12,6
12.02.1954 00:00:00;  12,0
13.02.1954 00:00:00;  10,9
14.02.1954 00:00:00;  10,4
15.02.1954 00:00:00;  9,86
16.02.1954 00:00:00;  9,86
17.02.1954 00:00:00;  9,86
18.02.1954 00:00:00;  9,32
19.02.1954 00:00:00;  8,78
20.02.1954 00:00:00;  7,70
21.02.1954 00:00:00;  7,70
22.02.1954 00:00:00;  7,31
23.02.1954 00:00:00;  6,92
24.02.1954 00:00:00;  6,53
25.02.1954 00:00:00;  6,53
26.02.1954 00:00:00;  6,92
27.02.1954 00:00:00;  7,70
28.02.1954 00:00:00;  7,31
01.03.1954 00:00:00;  7,31
02.03.1954 00:00:00;  6,92
03.03.1954 00:00:00;  7,70
04.03.1954 00:00:00;  7,70
05.03.1954 00:00:00;  7,31
06.03.1954 00:00:00;  8,24
07.03.1954 00:00:00;  7,70
08.03.1954 00:00:00;  7,31
09.03.1954 00:00:00;  7,31
10.03.1954 00:00:00;  7,31
11.03.1954 00:00:00;  7,70
12.03.1954 00:00:00;  7,70
13.03.1954 00:00:00;  7,70
14.03.1954 00:00:00;  7,70
15.03.1954 00:00:00;  7,70
16.03.1954 00:00:00;  8,78
17.03.1954 00:00:00;  9,86
18.03.1954 00:00:00;  10,4
19.03.1954 00:00:00;  12,0
20.03.1954 00:00:00;  13,1
21.03.1954 00:00:00;  13,8
22.03.1954 00:00:00;  15,2
23.03.1954 00:00:00;  16,5
24.03.1954 00:00:00;  17,9
25.03.1954 00:00:00;  18,6
26.03.1954 00:00:00;  19,3
27.03.1954 00:00:00;  20,0
28.03.1954 00:00:00;  20,0
29.03.1954 00:00:00;  19,3
30.03.1954 00:00:00;  20,0
31.03.1954 00:00:00;  19,3
01.04.1954 00:00:00;  20,0
02.04.1954 00:00:00;  20,0
03.04.1954 00:00:00;  24,2
04.04.1954 00:00:00;  28,4
05.04.1954 00:00:00;  37,8
06.04.1954 00:00:00;  38,9
07.04.1954 00:00:00;  40,2
08.04.1954 00:00:00;  38,9
09.04.1954 00:00:00;  37,8
10.04.1954 00:00:00;  35,7
11.04.1954 00:00:00;  33,6
12.04.1954 00:00:00;  30,5
13.04.1954 00:00:00;  28,4
14.04.1954 00:00:00;  26,7
15.04.1954 00:00:00;  24,2
16.04.1954 00:00:00;  25,9
17.04.1954 00:00:00;  25,0
18.04.1954 00:00:00;  23,4
19.04.1954 00:00:00;  21,7
20.04.1954 00:00:00;  20,0
21.04.1954 00:00:00;  20,0
22.04.1954 00:00:00;  19,3
23.04.1954 00:00:00;  19,3
24.04.1954 00:00:00;  20,0
25.04.1954 00:00:00;  19,3
26.04.1954 00:00:00;  19,3
27.04.1954 00:00:00;  19,3
28.04.1954 00:00:00;  19,3
29.04.1954 00:00:00;  17,9
30.04.1954 00:00:00;  17,2
01.05.1954 00:00:00;  17,2
02.05.1954 00:00:00;  17,2
03.05.1954 00:00:00;  17,2
04.05.1954 00:00:00;  16,5
05.05.1954 00:00:00;  16,5
06.05.1954 00:00:00;  19,3
07.05.1954 00:00:00;  27,2
08.05.1954 00:00:00;  32,9
09.05.1954 00:00:00;  35,9
10.05.1954 00:00:00;  36,9
11.05.1954 00:00:00;  38,0
12.05.1954 00:00:00;  38,0
13.05.1954 00:00:00;  36,9
14.05.1954 00:00:00;  34,9
15.05.1954 00:00:00;  33,9
16.05.1954 00:00:00;  31,8
17.05.1954 00:00:00;  29,8
18.05.1954 00:00:00;  29,8
19.05.1954 00:00:00;  44,8
20.05.1954 00:00:00;  48,4
21.05.1954 00:00:00;  48,4
22.05.1954 00:00:00;  47,2
23.05.1954 00:00:00;  44,8
24.05.1954 00:00:00;  41,2
25.05.1954 00:00:00;  39,0
26.05.1954 00:00:00;  35,9
27.05.1954 00:00:00;  32,9
28.05.1954 00:00:00;  30,8
29.05.1954 00:00:00;  29,8
30.05.1954 00:00:00;  27,2
31.05.1954 00:00:00;  26,3
01.06.1954 00:00:00;  25,4
02.06.1954 00:00:00;  23,9
03.06.1954 00:00:00;  23,2
04.06.1954 00:00:00;  21,7
05.06.1954 00:00:00;  21,7
06.06.1954 00:00:00;  21,0
07.06.1954 00:00:00;  20,3
08.06.1954 00:00:00;  21,0
09.06.1954 00:00:00;  21,0
10.06.1954 00:00:00;  21,0
11.06.1954 00:00:00;  19,6
12.06.1954 00:00:00;  18,9
13.06.1954 00:00:00;  17,5
14.06.1954 00:00:00;  16,9
15.06.1954 00:00:00;  16,2
16.06.1954 00:00:00;  15,6
17.06.1954 00:00:00;  14,9
18.06.1954 00:00:00;  14,9
19.06.1954 00:00:00;  14,9
20.06.1954 00:00:00;  15,6
21.06.1954 00:00:00;  14,9
22.06.1954 00:00:00;  14,9
23.06.1954 00:00:00;  14,9
24.06.1954 00:00:00;  14,3
25.06.1954 00:00:00;  14,3
26.06.1954 00:00:00;  14,3
27.06.1954 00:00:00;  13,7
28.06.1954 00:00:00;  14,9
29.06.1954 00:00:00;  14,9
30.06.1954 00:00:00;  14,3
01.07.1954 00:00:00;  14,3
02.07.1954 00:00:00;  16,2
03.07.1954 00:00:00;  25,4
04.07.1954 00:00:00;  28,9
05.07.1954 00:00:00;  29,8
06.07.1954 00:00:00;  30,8
07.07.1954 00:00:00;  31,8
08.07.1954 00:00:00;  65,8
09.07.1954 00:00:00;  65,8
10.07.1954 00:00:00;  84,1
11.07.1954 00:00:00;  96,5
12.07.1954 00:00:00;   103
13.07.1954 00:00:00;   105
14.07.1954 00:00:00;   103
15.07.1954 00:00:00;  98,1
16.07.1954 00:00:00;  93,4
17.07.1954 00:00:00;  88,2
18.07.1954 00:00:00;  82,0
19.07.1954 00:00:00;  77,5
20.07.1954 00:00:00;  70,0
21.07.1954 00:00:00;  65,5
22.07.1954 00:00:00;  59,7
23.07.1954 00:00:00;  55,8
24.07.1954 00:00:00;  49,5
25.07.1954 00:00:00;  44,8
26.07.1954 00:00:00;  41,5
27.07.1954 00:00:00;  38,3
28.07.1954 00:00:00;  35,3
29.07.1954 00:00:00;  32,3
30.07.1954 00:00:00;  28,9
31.07.1954 00:00:00;  28,0
01.08.1954 00:00:00;  26,4
02.08.1954 00:00:00;  24,8
03.08.1954 00:00:00;  23,3
04.08.1954 00:00:00;  21,9
05.08.1954 00:00:00;  23,3
06.08.1954 00:00:00;  22,6
07.08.1954 00:00:00;  21,2
08.08.1954 00:00:00;  21,9
09.08.1954 00:00:00;  20,5
10.08.1954 00:00:00;  19,8
11.08.1954 00:00:00;  19,8
12.08.1954 00:00:00;  19,8
13.08.1954 00:00:00;  19,1
14.08.1954 00:00:00;  19,1
15.08.1954 00:00:00;  18,4
16.08.1954 00:00:00;  17,7
17.08.1954 00:00:00;  17,0
18.08.1954 00:00:00;  16,4
19.08.1954 00:00:00;  16,4
20.08.1954 00:00:00;  16,4
21.08.1954 00:00:00;  16,4
22.08.1954 00:00:00;  15,8
23.08.1954 00:00:00;  14,7
24.08.1954 00:00:00;  15,3
25.08.1954 00:00:00;  15,3
26.08.1954 00:00:00;  15,3
27.08.1954 00:00:00;  14,7
28.08.1954 00:00:00;  14,7
29.08.1954 00:00:00;  14,7
30.08.1954 00:00:00;  14,1
31.08.1954 00:00:00;  13,6
01.09.1954 00:00:00;  13,0
02.09.1954 00:00:00;  12,5
03.09.1954 00:00:00;  13,0
04.09.1954 00:00:00;  14,1
05.09.1954 00:00:00;  14,7
06.09.1954 00:00:00;  14,7
07.09.1954 00:00:00;  14,1
08.09.1954 00:00:00;  14,1
09.09.1954 00:00:00;  14,1
10.09.1954 00:00:00;  14,7
11.09.1954 00:00:00;  14,1
12.09.1954 00:00:00;  14,1
13.09.1954 00:00:00;  15,3
14.09.1954 00:00:00;  14,1
15.09.1954 00:00:00;  13,6
16.09.1954 00:00:00;  14,1
17.09.1954 00:00:00;  14,1
18.09.1954 00:00:00;  14,1
19.09.1954 00:00:00;  13,0
20.09.1954 00:00:00;  13,0
21.09.1954 00:00:00;  14,1
22.09.1954 00:00:00;  14,1
23.09.1954 00:00:00;  14,1
24.09.1954 00:00:00;  14,1
25.09.1954 00:00:00;  14,1
26.09.1954 00:00:00;  14,1
27.09.1954 00:00:00;  14,7
28.09.1954 00:00:00;  17,0
29.09.1954 00:00:00;  20,5
30.09.1954 00:00:00;  21,2
01.10.1954 00:00:00;  21,9
02.10.1954 00:00:00;  23,3
03.10.1954 00:00:00;  26,4
04.10.1954 00:00:00;  25,6
05.10.1954 00:00:00;  27,2
06.10.1954 00:00:00;  27,2
07.10.1954 00:00:00;  34,3
08.10.1954 00:00:00;  37,3
09.10.1954 00:00:00;  40,4
10.10.1954 00:00:00;  40,4
11.10.1954 00:00:00;  39,4
12.10.1954 00:00:00;  38,3
13.10.1954 00:00:00;  37,3
14.10.1954 00:00:00;  35,3
15.10.1954 00:00:00;  33,3
16.10.1954 00:00:00;  31,4
17.10.1954 00:00:00;  29,7
18.10.1954 00:00:00;  26,4
19.10.1954 00:00:00;  25,6
20.10.1954 00:00:00;  25,6
21.10.1954 00:00:00;  23,3
22.10.1954 00:00:00;  22,6
23.10.1954 00:00:00;  21,2
24.10.1954 00:00:00;  19,8
25.10.1954 00:00:00;  19,8
26.10.1954 00:00:00;  18,4
27.10.1954 00:00:00;  17,7
28.10.1954 00:00:00;  17,7
29.10.1954 00:00:00;  18,4
30.10.1954 00:00:00;  19,1
31.10.1954 00:00:00;  17,7
01.11.1954 00:00:00;  17,0
02.11.1954 00:00:00;  17,7
03.11.1954 00:00:00;  17,0
04.11.1954 00:00:00;  17,7
05.11.1954 00:00:00;  18,4
06.11.1954 00:00:00;  19,8
07.11.1954 00:00:00;  19,1
08.11.1954 00:00:00;  18,4
09.11.1954 00:00:00;  19,1
10.11.1954 00:00:00;  18,4
11.11.1954 00:00:00;  19,1
12.11.1954 00:00:00;  19,1
13.11.1954 00:00:00;  18,4
14.11.1954 00:00:00;  17,0
15.11.1954 00:00:00;  17,0
16.11.1954 00:00:00;  17,7
17.11.1954 00:00:00;  18,4
18.11.1954 00:00:00;  17,0
19.11.1954 00:00:00;  17,0
20.11.1954 00:00:00;  17,0
21.11.1954 00:00:00;  16,4
22.11.1954 00:00:00;  16,4
23.11.1954 00:00:00;  15,8
24.11.1954 00:00:00;  15,3
25.11.1954 00:00:00;  15,3
26.11.1954 00:00:00;  15,3
27.11.1954 00:00:00;  15,3
28.11.1954 00:00:00;  13,6
29.11.1954 00:00:00;  13,6
30.11.1954 00:00:00;  13,6
01.12.1954 00:00:00;  14,1
02.12.1954 00:00:00;  13,0
03.12.1954 00:00:00;  13,0
04.12.1954 00:00:00;  14,7
05.12.1954 00:00:00;  14,1
06.12.1954 00:00:00;  14,7
07.12.1954 00:00:00;  13,6
08.12.1954 00:00:00;  15,3
09.12.1954 00:00:00;  14,1
10.12.1954 00:00:00;  14,1
11.12.1954 00:00:00;  14,1
12.12.1954 00:00:00;  16,4
13.12.1954 00:00:00;  15,3
14.12.1954 00:00:00;  15,3
15.12.1954 00:00:00;  15,3
16.12.1954 00:00:00;  15,8
17.12.1954 00:00:00;  15,8
18.12.1954 00:00:00;  15,8
19.12.1954 00:00:00;  14,1
20.12.1954 00:00:00;  13,6
21.12.1954 00:00:00;  15,8
22.12.1954 00:00:00;  17,0
23.12.1954 00:00:00;  18,4
24.12.1954 00:00:00;  19,1
25.12.1954 00:00:00;  19,8
26.12.1954 00:00:00;  22,6
27.12.1954 00:00:00;  22,6
28.12.1954 00:00:00;  27,2
29.12.1954 00:00:00;  29,7
30.12.1954 00:00:00;  30,6
31.12.1954 00:00:00;  32,3
01.01.1955 00:00:00;  32,3
02.01.1955 00:00:00;  30,6
03.01.1955 00:00:00;  29,7
04.01.1955 00:00:00;  28,9
05.01.1955 00:00:00;  27,2
06.01.1955 00:00:00;  26,4
07.01.1955 00:00:00;  25,6
08.01.1955 00:00:00;  24,0
09.01.1955 00:00:00;  22,6
10.01.1955 00:00:00;  21,9
11.01.1955 00:00:00;  21,2
12.01.1955 00:00:00;  21,2
13.01.1955 00:00:00;  20,5
14.01.1955 00:00:00;  20,5
15.01.1955 00:00:00;  24,0
16.01.1955 00:00:00;  26,4
17.01.1955 00:00:00;  26,4
18.01.1955 00:00:00;  26,4
19.01.1955 00:00:00;  26,4
20.01.1955 00:00:00;  26,4
21.01.1955 00:00:00;  24,8
22.01.1955 00:00:00;  24,0
23.01.1955 00:00:00;  22,6
24.01.1955 00:00:00;  22,6
25.01.1955 00:00:00;  21,9
26.01.1955 00:00:00;  21,2
27.01.1955 00:00:00;  20,5
28.01.1955 00:00:00;  20,5
29.01.1955 00:00:00;  18,4
30.01.1955 00:00:00;  17,7
31.01.1955 00:00:00;  17,0
01.02.1955 00:00:00;  16,4
02.02.1955 00:00:00;  16,4
03.02.1955 00:00:00;  16,4
04.02.1955 00:00:00;  16,4
05.02.1955 00:00:00;  16,4
06.02.1955 00:00:00;  16,4
07.02.1955 00:00:00;  16,4
08.02.1955 00:00:00;  17,0
09.02.1955 00:00:00;  18,4
10.02.1955 00:00:00;  19,8
11.02.1955 00:00:00;  21,9
12.02.1955 00:00:00;  21,9
13.02.1955 00:00:00;  21,9
14.02.1955 00:00:00;  21,9
15.02.1955 00:00:00;  21,9
16.02.1955 00:00:00;  21,9
17.02.1955 00:00:00;  21,2
18.02.1955 00:00:00;  20,5
19.02.1955 00:00:00;  19,8
20.02.1955 00:00:00;  19,8
21.02.1955 00:00:00;  19,1
22.02.1955 00:00:00;  19,8
23.02.1955 00:00:00;  19,1
24.02.1955 00:00:00;  18,4
25.02.1955 00:00:00;  17,7
26.02.1955 00:00:00;  17,0
27.02.1955 00:00:00;  17,0
28.02.1955 00:00:00;  16,4
01.03.1955 00:00:00;  15,3
02.03.1955 00:00:00;  15,8
03.03.1955 00:00:00;  14,7
04.03.1955 00:00:00;  14,1
05.03.1955 00:00:00;  14,1
06.03.1955 00:00:00;  14,1
07.03.1955 00:00:00;  14,1
08.03.1955 00:00:00;  13,0
