Messstelle:                ;Amerlügen
19.01.1993 00:00:00;  1,18
20.01.1993 00:00:00;  1,05
21.01.1993 00:00:00; 0,970
22.01.1993 00:00:00; 0,929
23.01.1993 00:00:00; 0,868
24.01.1993 00:00:00; 0,791
25.01.1993 00:00:00; 0,744
26.01.1993 00:00:00; 0,716
27.01.1993 00:00:00; 0,711
28.01.1993 00:00:00; 0,677
29.01.1993 00:00:00; 0,663
30.01.1993 00:00:00; 0,612
31.01.1993 00:00:00; 0,596
01.02.1993 00:00:00; 0,595
02.02.1993 00:00:00; 0,593
03.02.1993 00:00:00; 0,592
04.02.1993 00:00:00; 0,591
05.02.1993 00:00:00; 0,587
06.02.1993 00:00:00; 0,567
07.02.1993 00:00:00; 0,537
08.02.1993 00:00:00; 0,520
09.02.1993 00:00:00; 0,520
10.02.1993 00:00:00; 0,520
11.02.1993 00:00:00; 0,520
12.02.1993 00:00:00; 0,520
13.02.1993 00:00:00; 0,520
14.02.1993 00:00:00; 0,520
15.02.1993 00:00:00; 0,520
16.02.1993 00:00:00; 0,520
17.02.1993 00:00:00; 0,520
18.02.1993 00:00:00; 0,520
19.02.1993 00:00:00; 0,462
20.02.1993 00:00:00; 0,450
21.02.1993 00:00:00; 0,451
22.02.1993 00:00:00; 0,451
23.02.1993 00:00:00; 0,452
24.02.1993 00:00:00; 0,453
25.02.1993 00:00:00; 0,453
26.02.1993 00:00:00; 0,454
27.02.1993 00:00:00; 0,454
28.02.1993 00:00:00; 0,455
01.03.1993 00:00:00; 0,455
02.03.1993 00:00:00; 0,456
03.03.1993 00:00:00; 0,488
04.03.1993 00:00:00; 0,503
05.03.1993 00:00:00; 0,483
06.03.1993 00:00:00; 0,459
07.03.1993 00:00:00; 0,451
08.03.1993 00:00:00; 0,453
09.03.1993 00:00:00; 0,455
10.03.1993 00:00:00; 0,497
11.03.1993 00:00:00; 0,484
12.03.1993 00:00:00; 0,511
13.03.1993 00:00:00; 0,640
14.03.1993 00:00:00; 0,637
15.03.1993 00:00:00; 0,724
16.03.1993 00:00:00; 0,972
17.03.1993 00:00:00;  1,82
18.03.1993 00:00:00;  2,17
19.03.1993 00:00:00;  1,64
20.03.1993 00:00:00;  1,33
21.03.1993 00:00:00;  1,31
22.03.1993 00:00:00;  1,52
23.03.1993 00:00:00;  1,78
24.03.1993 00:00:00;  1,52
25.03.1993 00:00:00;  1,19
26.03.1993 00:00:00; 0,995
27.03.1993 00:00:00; 0,867
28.03.1993 00:00:00; 0,805
29.03.1993 00:00:00; 0,726
30.03.1993 00:00:00; 0,773
31.03.1993 00:00:00;  1,27
01.04.1993 00:00:00;  2,16
02.04.1993 00:00:00;  1,83
03.04.1993 00:00:00;  1,46
04.04.1993 00:00:00;  1,27
05.04.1993 00:00:00;  1,28
06.04.1993 00:00:00;  2,88
07.04.1993 00:00:00;  2,58
08.04.1993 00:00:00;  2,72
09.04.1993 00:00:00;  2,60
10.04.1993 00:00:00;  2,98
11.04.1993 00:00:00;  2,80
12.04.1993 00:00:00;  2,56
13.04.1993 00:00:00;  2,28
14.04.1993 00:00:00;  2,08
15.04.1993 00:00:00;  2,10
16.04.1993 00:00:00;  2,14
17.04.1993 00:00:00;  2,15
18.04.1993 00:00:00;  2,20
19.04.1993 00:00:00;  2,49
20.04.1993 00:00:00;  3,09
21.04.1993 00:00:00;  3,64
22.04.1993 00:00:00;  3,48
23.04.1993 00:00:00;  3,15
24.04.1993 00:00:00;  2,81
25.04.1993 00:00:00;  2,95
26.04.1993 00:00:00;  3,20
27.04.1993 00:00:00;  4,09
28.04.1993 00:00:00;  4,36
29.04.1993 00:00:00;  3,97
30.04.1993 00:00:00;  3,22
01.05.1993 00:00:00;  2,49
02.05.1993 00:00:00;  2,36
03.05.1993 00:00:00;  2,24
04.05.1993 00:00:00;  2,20
05.05.1993 00:00:00;  2,24
06.05.1993 00:00:00;  2,25
07.05.1993 00:00:00;  2,31
08.05.1993 00:00:00;  2,10
09.05.1993 00:00:00;  1,96
10.05.1993 00:00:00;  2,03
11.05.1993 00:00:00;  2,24
12.05.1993 00:00:00;  2,63
13.05.1993 00:00:00;  2,53
14.05.1993 00:00:00;  2,38
15.05.1993 00:00:00;  2,06
16.05.1993 00:00:00;  1,85
17.05.1993 00:00:00;  1,60
18.05.1993 00:00:00;  1,56
19.05.1993 00:00:00;  2,14
20.05.1993 00:00:00;  2,09
21.05.1993 00:00:00;  4,28
22.05.1993 00:00:00;  2,40
23.05.1993 00:00:00;  1,52
24.05.1993 00:00:00;  1,47
25.05.1993 00:00:00;  1,39
26.05.1993 00:00:00;  1,42
27.05.1993 00:00:00;  1,64
28.05.1993 00:00:00;  3,04
29.05.1993 00:00:00;  1,95
30.05.1993 00:00:00;  1,63
31.05.1993 00:00:00;  1,56
01.06.1993 00:00:00;  1,47
02.06.1993 00:00:00;  1,32
03.06.1993 00:00:00;  1,35
04.06.1993 00:00:00;  1,30
05.06.1993 00:00:00;  1,26
06.06.1993 00:00:00;  1,27
07.06.1993 00:00:00;  1,22
08.06.1993 00:00:00;  1,21
09.06.1993 00:00:00;  1,20
10.06.1993 00:00:00;  1,11
11.06.1993 00:00:00;  1,29
12.06.1993 00:00:00;  1,79
13.06.1993 00:00:00;  1,35
14.06.1993 00:00:00;  1,23
15.06.1993 00:00:00;  1,35
16.06.1993 00:00:00;  1,68
17.06.1993 00:00:00;  2,40
18.06.1993 00:00:00;  2,15
19.06.1993 00:00:00;  1,48
20.06.1993 00:00:00;  1,92
21.06.1993 00:00:00;  1,88
22.06.1993 00:00:00;  1,76
23.06.1993 00:00:00;  2,12
24.06.1993 00:00:00;  5,95
25.06.1993 00:00:00;  2,71
26.06.1993 00:00:00;  1,59
27.06.1993 00:00:00;  1,25
28.06.1993 00:00:00;  1,01
29.06.1993 00:00:00; 0,951
30.06.1993 00:00:00; 0,912
01.07.1993 00:00:00; 0,909
02.07.1993 00:00:00; 0,905
03.07.1993 00:00:00; 0,828
04.07.1993 00:00:00; 0,807
05.07.1993 00:00:00;  1,10
06.07.1993 00:00:00;  3,42
07.07.1993 00:00:00;  1,35
08.07.1993 00:00:00;  1,03
09.07.1993 00:00:00; 0,910
10.07.1993 00:00:00;  2,11
11.07.1993 00:00:00;  8,46
12.07.1993 00:00:00;  3,78
13.07.1993 00:00:00;  3,08
14.07.1993 00:00:00;  2,62
15.07.1993 00:00:00;  5,54
16.07.1993 00:00:00;  4,28
17.07.1993 00:00:00;  4,04
18.07.1993 00:00:00;  6,47
19.07.1993 00:00:00;  6,99
20.07.1993 00:00:00;  7,88
21.07.1993 00:00:00;  5,16
22.07.1993 00:00:00;  4,04
23.07.1993 00:00:00;  3,43
24.07.1993 00:00:00;  2,66
25.07.1993 00:00:00;  2,68
26.07.1993 00:00:00;  2,57
27.07.1993 00:00:00;  1,80
28.07.1993 00:00:00;  1,52
29.07.1993 00:00:00;  1,22
30.07.1993 00:00:00;  1,04
31.07.1993 00:00:00;  1,73
01.08.1993 00:00:00;  1,17
02.08.1993 00:00:00;  1,03
03.08.1993 00:00:00; 0,907
04.08.1993 00:00:00; 0,810
05.08.1993 00:00:00; 0,772
06.08.1993 00:00:00;  1,21
07.08.1993 00:00:00; 0,786
08.08.1993 00:00:00; 0,709
09.08.1993 00:00:00;  2,25
10.08.1993 00:00:00;  2,60
11.08.1993 00:00:00;  3,17
12.08.1993 00:00:00;  2,43
13.08.1993 00:00:00;  1,61
14.08.1993 00:00:00;  1,32
15.08.1993 00:00:00;  1,21
16.08.1993 00:00:00;  1,03
17.08.1993 00:00:00; 0,875
18.08.1993 00:00:00; 0,958
19.08.1993 00:00:00; 0,772
20.08.1993 00:00:00; 0,716
21.08.1993 00:00:00; 0,709
22.08.1993 00:00:00;  1,42
23.08.1993 00:00:00;  3,08
24.08.1993 00:00:00;  5,91
25.08.1993 00:00:00;  3,45
26.08.1993 00:00:00;  2,44
27.08.1993 00:00:00;  5,89
28.08.1993 00:00:00;  8,24
29.08.1993 00:00:00;  4,02
30.08.1993 00:00:00;  2,82
31.08.1993 00:00:00;  2,08
01.09.1993 00:00:00;  1,76
02.09.1993 00:00:00;  1,58
03.09.1993 00:00:00;  1,60
04.09.1993 00:00:00;  4,89
05.09.1993 00:00:00;  3,66
06.09.1993 00:00:00;  2,82
07.09.1993 00:00:00;  2,02
08.09.1993 00:00:00;  1,91
09.09.1993 00:00:00;  1,75
10.09.1993 00:00:00;  3,34
11.09.1993 00:00:00;  2,43
12.09.1993 00:00:00;  2,48
13.09.1993 00:00:00;  2,14
14.09.1993 00:00:00;  3,18
15.09.1993 00:00:00;  2,13
16.09.1993 00:00:00;  1,73
17.09.1993 00:00:00;  1,54
18.09.1993 00:00:00;  1,53
19.09.1993 00:00:00;  1,29
20.09.1993 00:00:00;  1,20
21.09.1993 00:00:00;  1,07
22.09.1993 00:00:00;  1,00
23.09.1993 00:00:00;  1,06
24.09.1993 00:00:00;  1,03
25.09.1993 00:00:00;  1,41
26.09.1993 00:00:00;  2,46
27.09.1993 00:00:00;  1,76
28.09.1993 00:00:00;  1,28
29.09.1993 00:00:00;  1,38
30.09.1993 00:00:00;  1,32
01.10.1993 00:00:00;  1,05
02.10.1993 00:00:00;  2,07
03.10.1993 00:00:00;  3,27
04.10.1993 00:00:00;  2,11
05.10.1993 00:00:00;  1,43
06.10.1993 00:00:00;  1,84
07.10.1993 00:00:00;  2,20
08.10.1993 00:00:00;  3,04
09.10.1993 00:00:00;  7,31
10.10.1993 00:00:00;  3,36
11.10.1993 00:00:00;  2,65
12.10.1993 00:00:00;  3,36
13.10.1993 00:00:00;  5,70
14.10.1993 00:00:00;  4,20
15.10.1993 00:00:00;  3,51
16.10.1993 00:00:00;  3,34
17.10.1993 00:00:00;  2,35
18.10.1993 00:00:00;  2,24
19.10.1993 00:00:00;  1,91
20.10.1993 00:00:00;  1,84
21.10.1993 00:00:00;  1,88
22.10.1993 00:00:00;  1,98
23.10.1993 00:00:00;  2,76
24.10.1993 00:00:00;  2,27
25.10.1993 00:00:00;  2,26
26.10.1993 00:00:00;  2,14
27.10.1993 00:00:00;  1,94
28.10.1993 00:00:00;  1,99
29.10.1993 00:00:00;  2,18
30.10.1993 00:00:00;  1,92
31.10.1993 00:00:00;  1,69
01.11.1993 00:00:00;  1,58
02.11.1993 00:00:00;  1,45
03.11.1993 00:00:00;  1,36
04.11.1993 00:00:00;  1,28
05.11.1993 00:00:00;  1,20
06.11.1993 00:00:00;  1,66
07.11.1993 00:00:00;  2,28
08.11.1993 00:00:00;  1,81
09.11.1993 00:00:00;  1,46
10.11.1993 00:00:00;  1,35
11.11.1993 00:00:00;  1,28
12.11.1993 00:00:00;  1,23
13.11.1993 00:00:00;  1,17
14.11.1993 00:00:00;  1,18
15.11.1993 00:00:00;  1,33
16.11.1993 00:00:00;  1,18
17.11.1993 00:00:00;  1,09
18.11.1993 00:00:00;  1,09
19.11.1993 00:00:00;  1,08
20.11.1993 00:00:00;  1,07
21.11.1993 00:00:00;  1,04
22.11.1993 00:00:00; 0,992
23.11.1993 00:00:00; 0,975
24.11.1993 00:00:00; 0,972
25.11.1993 00:00:00; 0,969
26.11.1993 00:00:00; 0,962
27.11.1993 00:00:00; 0,952
28.11.1993 00:00:00; 0,941
29.11.1993 00:00:00; 0,930
30.11.1993 00:00:00; 0,919
01.12.1993 00:00:00; 0,866
02.12.1993 00:00:00; 0,845
03.12.1993 00:00:00; 0,816
04.12.1993 00:00:00; 0,902
05.12.1993 00:00:00; 0,888
06.12.1993 00:00:00; 0,877
07.12.1993 00:00:00; 0,884
08.12.1993 00:00:00;  1,19
09.12.1993 00:00:00;  1,12
10.12.1993 00:00:00;  1,10
11.12.1993 00:00:00;  1,14
12.12.1993 00:00:00;  1,06
13.12.1993 00:00:00; 0,994
14.12.1993 00:00:00; 0,974
15.12.1993 00:00:00; 0,971
16.12.1993 00:00:00; 0,923
17.12.1993 00:00:00; 0,875
18.12.1993 00:00:00; 0,879
19.12.1993 00:00:00;  1,01
20.12.1993 00:00:00;  1,00
21.12.1993 00:00:00; 0,946
22.12.1993 00:00:00; 0,902
23.12.1993 00:00:00; 0,957
24.12.1993 00:00:00; 0,901
25.12.1993 00:00:00; 0,955
26.12.1993 00:00:00; 0,976
27.12.1993 00:00:00; 0,974
28.12.1993 00:00:00; 0,971
29.12.1993 00:00:00; 0,968
30.12.1993 00:00:00; 0,915
31.12.1993 00:00:00; 0,928
01.01.1994 00:00:00;  1,72
02.01.1994 00:00:00;  1,66
03.01.1994 00:00:00;  2,35
04.01.1994 00:00:00;  1,93
05.01.1994 00:00:00;  1,62
06.01.1994 00:00:00;  1,53
07.01.1994 00:00:00;  1,64
08.01.1994 00:00:00;  1,63
09.01.1994 00:00:00;  1,38
10.01.1994 00:00:00;  1,32
11.01.1994 00:00:00;  1,18
12.01.1994 00:00:00;  1,10
13.01.1994 00:00:00;  1,10
14.01.1994 00:00:00;  1,24
15.01.1994 00:00:00;  1,23
16.01.1994 00:00:00;  1,16
17.01.1994 00:00:00;  1,06
18.01.1994 00:00:00; 0,994
19.01.1994 00:00:00; 0,978
20.01.1994 00:00:00; 0,959
21.01.1994 00:00:00; 0,917
22.01.1994 00:00:00; 0,875
23.01.1994 00:00:00; 0,880
24.01.1994 00:00:00;  1,06
25.01.1994 00:00:00;  2,36
26.01.1994 00:00:00;  2,71
27.01.1994 00:00:00;  1,87
28.01.1994 00:00:00;  1,55
29.01.1994 00:00:00;  1,35
30.01.1994 00:00:00;  1,22
31.01.1994 00:00:00;  1,22
01.02.1994 00:00:00;  1,22
02.02.1994 00:00:00;  1,23
03.02.1994 00:00:00;  1,24
04.02.1994 00:00:00;  1,50
05.02.1994 00:00:00;  1,57
06.02.1994 00:00:00;  1,39
07.02.1994 00:00:00;  1,34
08.02.1994 00:00:00;  1,31
09.02.1994 00:00:00;  1,23
10.02.1994 00:00:00;  1,22
11.02.1994 00:00:00;  1,21
12.02.1994 00:00:00;  1,15
13.02.1994 00:00:00;  1,10
14.02.1994 00:00:00;  1,09
15.02.1994 00:00:00;  1,09
16.02.1994 00:00:00;  1,09
17.02.1994 00:00:00;  1,09
18.02.1994 00:00:00;  1,09
19.02.1994 00:00:00;  1,09
20.02.1994 00:00:00;  1,09
21.02.1994 00:00:00;  1,09
22.02.1994 00:00:00;  1,09
23.02.1994 00:00:00;  1,09
24.02.1994 00:00:00;  1,08
25.02.1994 00:00:00;  1,10
26.02.1994 00:00:00;  1,20
27.02.1994 00:00:00;  1,65
28.02.1994 00:00:00;  2,09
01.03.1994 00:00:00;  2,31
02.03.1994 00:00:00;  2,69
03.03.1994 00:00:00;  2,41
04.03.1994 00:00:00;  3,12
05.03.1994 00:00:00;  2,47
06.03.1994 00:00:00;  2,32
07.03.1994 00:00:00;  2,25
08.03.1994 00:00:00;  2,19
09.03.1994 00:00:00;  2,81
10.03.1994 00:00:00;  3,32
11.03.1994 00:00:00;  3,14
12.03.1994 00:00:00;  3,36
13.03.1994 00:00:00;  3,43
14.03.1994 00:00:00;  3,16
15.03.1994 00:00:00;  3,09
16.03.1994 00:00:00;  2,93
17.03.1994 00:00:00;  2,78
18.03.1994 00:00:00;  2,71
19.03.1994 00:00:00;  2,60
20.03.1994 00:00:00;  2,53
21.03.1994 00:00:00;  2,52
22.03.1994 00:00:00;  2,51
23.03.1994 00:00:00;  2,37
24.03.1994 00:00:00;  2,47
25.03.1994 00:00:00;  2,99
26.03.1994 00:00:00;  4,83
27.03.1994 00:00:00;  3,77
28.03.1994 00:00:00;  3,27
29.03.1994 00:00:00;  3,00
30.03.1994 00:00:00;  2,80
31.03.1994 00:00:00;  2,97
01.04.1994 00:00:00;  3,47
02.04.1994 00:00:00;  3,52
03.04.1994 00:00:00;  3,37
04.04.1994 00:00:00;  3,15
05.04.1994 00:00:00;  3,03
06.04.1994 00:00:00;  2,69
07.04.1994 00:00:00;  2,30
08.04.1994 00:00:00;  2,11
09.04.1994 00:00:00;  1,99
10.04.1994 00:00:00;  1,89
11.04.1994 00:00:00;  1,69
12.04.1994 00:00:00;  1,62
13.04.1994 00:00:00;  1,52
14.04.1994 00:00:00;  1,53
15.04.1994 00:00:00;  1,50
16.04.1994 00:00:00;  1,61
17.04.1994 00:00:00;  2,39
18.04.1994 00:00:00;  2,80
19.04.1994 00:00:00;  2,01
20.04.1994 00:00:00;  2,13
21.04.1994 00:00:00;  2,33
22.04.1994 00:00:00;  2,33
23.04.1994 00:00:00;  2,34
24.04.1994 00:00:00;  2,51
25.04.1994 00:00:00;  2,93
26.04.1994 00:00:00;  3,77
27.04.1994 00:00:00;  3,12
28.04.1994 00:00:00;  3,00
29.04.1994 00:00:00;  3,06
30.04.1994 00:00:00;  3,49
01.05.1994 00:00:00;  4,63
02.05.1994 00:00:00;  4,64
03.05.1994 00:00:00;  4,07
04.05.1994 00:00:00;  4,29
05.05.1994 00:00:00;  4,42
06.05.1994 00:00:00;  3,79
07.05.1994 00:00:00;  3,39
08.05.1994 00:00:00;  3,10
09.05.1994 00:00:00;  2,97
10.05.1994 00:00:00;  2,95
11.05.1994 00:00:00;  3,05
12.05.1994 00:00:00;  3,17
13.05.1994 00:00:00;  3,23
14.05.1994 00:00:00;  3,43
15.05.1994 00:00:00;  3,26
16.05.1994 00:00:00;  3,41
17.05.1994 00:00:00;  4,10
18.05.1994 00:00:00;  5,17
19.05.1994 00:00:00;  5,22
20.05.1994 00:00:00;  4,98
21.05.1994 00:00:00;  4,37
22.05.1994 00:00:00;  4,08
23.05.1994 00:00:00;  4,75
24.05.1994 00:00:00;  5,26
25.05.1994 00:00:00;  5,74
26.05.1994 00:00:00;  5,81
27.05.1994 00:00:00;  3,99
28.05.1994 00:00:00;  3,32
29.05.1994 00:00:00;  3,45
30.05.1994 00:00:00;  2,94
31.05.1994 00:00:00;  2,85
01.06.1994 00:00:00;  2,99
02.06.1994 00:00:00;  2,98
03.06.1994 00:00:00;  3,41
04.06.1994 00:00:00;  3,33
05.06.1994 00:00:00;  3,62
06.06.1994 00:00:00;  3,40
07.06.1994 00:00:00;  3,32
08.06.1994 00:00:00;  3,87
09.06.1994 00:00:00;  8,74
10.06.1994 00:00:00;  6,94
11.06.1994 00:00:00;  6,04
12.06.1994 00:00:00;  4,65
13.06.1994 00:00:00;  3,67
14.06.1994 00:00:00;  2,80
15.06.1994 00:00:00;  2,05
16.06.1994 00:00:00;  1,66
17.06.1994 00:00:00;  1,62
18.06.1994 00:00:00;  1,56
19.06.1994 00:00:00;  1,49
20.06.1994 00:00:00;  1,47
21.06.1994 00:00:00;  1,35
22.06.1994 00:00:00;  1,35
23.06.1994 00:00:00;  1,41
24.06.1994 00:00:00;  1,54
25.06.1994 00:00:00;  1,42
26.06.1994 00:00:00;  1,33
27.06.1994 00:00:00;  1,22
28.06.1994 00:00:00;  1,20
29.06.1994 00:00:00;  1,09
30.06.1994 00:00:00;  1,09
01.07.1994 00:00:00;  1,07
02.07.1994 00:00:00; 0,982
03.07.1994 00:00:00; 0,978
04.07.1994 00:00:00; 0,991
05.07.1994 00:00:00;  1,11
06.07.1994 00:00:00;  2,51
07.07.1994 00:00:00;  5,69
08.07.1994 00:00:00;  1,79
09.07.1994 00:00:00;  1,79
10.07.1994 00:00:00;  1,29
11.07.1994 00:00:00; 0,995
12.07.1994 00:00:00; 0,919
13.07.1994 00:00:00; 0,878
14.07.1994 00:00:00; 0,837
15.07.1994 00:00:00; 0,766
16.07.1994 00:00:00; 0,742
17.07.1994 00:00:00; 0,690
18.07.1994 00:00:00; 0,730
19.07.1994 00:00:00; 0,918
20.07.1994 00:00:00; 0,761
21.07.1994 00:00:00; 0,857
22.07.1994 00:00:00; 0,727
23.07.1994 00:00:00;  1,51
24.07.1994 00:00:00;  1,60
25.07.1994 00:00:00;  1,23
26.07.1994 00:00:00;  1,03
27.07.1994 00:00:00; 0,963
28.07.1994 00:00:00; 0,953
29.07.1994 00:00:00; 0,819
30.07.1994 00:00:00; 0,770
31.07.1994 00:00:00; 0,901
01.08.1994 00:00:00; 0,939
02.08.1994 00:00:00; 0,921
03.08.1994 00:00:00; 0,785
04.08.1994 00:00:00; 0,765
05.08.1994 00:00:00; 0,720
06.08.1994 00:00:00; 0,705
07.08.1994 00:00:00; 0,722
08.08.1994 00:00:00; 0,732
09.08.1994 00:00:00; 0,726
10.08.1994 00:00:00; 0,910
11.08.1994 00:00:00;  2,54
12.08.1994 00:00:00;  1,17
13.08.1994 00:00:00;  1,49
14.08.1994 00:00:00;  2,52
15.08.1994 00:00:00;  1,81
16.08.1994 00:00:00;  2,32
17.08.1994 00:00:00;  2,17
18.08.1994 00:00:00;  2,48
19.08.1994 00:00:00;  2,08
20.08.1994 00:00:00;  1,92
21.08.1994 00:00:00;  1,77
22.08.1994 00:00:00;  1,83
23.08.1994 00:00:00;  1,81
24.08.1994 00:00:00;  1,71
25.08.1994 00:00:00;  4,41
26.08.1994 00:00:00;  3,20
27.08.1994 00:00:00;  3,09
28.08.1994 00:00:00;  2,73
29.08.1994 00:00:00;  2,85
30.08.1994 00:00:00;  2,74
31.08.1994 00:00:00;  2,44
01.09.1994 00:00:00;  2,40
02.09.1994 00:00:00;  5,16
03.09.1994 00:00:00;  4,07
04.09.1994 00:00:00;  1,15
05.09.1994 00:00:00; 0,960
06.09.1994 00:00:00; 0,857
07.09.1994 00:00:00; 0,800
08.09.1994 00:00:00;  1,81
09.09.1994 00:00:00;  4,29
10.09.1994 00:00:00;  1,54
11.09.1994 00:00:00;  1,00
12.09.1994 00:00:00; 0,951
13.09.1994 00:00:00; 0,947
14.09.1994 00:00:00;  1,49
15.09.1994 00:00:00;  3,35
16.09.1994 00:00:00;  2,36
17.09.1994 00:00:00;  3,78
18.09.1994 00:00:00;  2,37
19.09.1994 00:00:00;  1,96
20.09.1994 00:00:00;  1,55
21.09.1994 00:00:00;  1,36
22.09.1994 00:00:00;  1,22
23.09.1994 00:00:00;  1,09
24.09.1994 00:00:00;  1,02
25.09.1994 00:00:00; 0,985
26.09.1994 00:00:00; 0,965
27.09.1994 00:00:00; 0,992
28.09.1994 00:00:00; 0,925
29.09.1994 00:00:00; 0,904
30.09.1994 00:00:00; 0,907
01.10.1994 00:00:00; 0,863
02.10.1994 00:00:00; 0,867
03.10.1994 00:00:00;  1,08
04.10.1994 00:00:00;  1,30
05.10.1994 00:00:00; 0,975
06.10.1994 00:00:00; 0,840
07.10.1994 00:00:00; 0,775
08.10.1994 00:00:00; 0,723
09.10.1994 00:00:00; 0,689
10.10.1994 00:00:00; 0,684
11.10.1994 00:00:00; 0,674
12.10.1994 00:00:00; 0,646
13.10.1994 00:00:00; 0,656
14.10.1994 00:00:00; 0,622
15.10.1994 00:00:00; 0,613
16.10.1994 00:00:00; 0,611
17.10.1994 00:00:00; 0,609
18.10.1994 00:00:00; 0,613
19.10.1994 00:00:00; 0,618
20.10.1994 00:00:00; 0,666
21.10.1994 00:00:00; 0,655
22.10.1994 00:00:00; 0,620
23.10.1994 00:00:00; 0,711
24.10.1994 00:00:00; 0,762
25.10.1994 00:00:00; 0,622
26.10.1994 00:00:00; 0,964
27.10.1994 00:00:00; 0,803
28.10.1994 00:00:00; 0,704
29.10.1994 00:00:00; 0,701
30.10.1994 00:00:00; 0,656
31.10.1994 00:00:00; 0,674
01.11.1994 00:00:00; 0,646
02.11.1994 00:00:00; 0,621
03.11.1994 00:00:00; 0,606
04.11.1994 00:00:00; 0,604
05.11.1994 00:00:00; 0,603
06.11.1994 00:00:00; 0,602
07.11.1994 00:00:00; 0,598
08.11.1994 00:00:00; 0,566
09.11.1994 00:00:00; 0,582
10.11.1994 00:00:00; 0,767
11.11.1994 00:00:00;  1,51
12.11.1994 00:00:00;  1,48
13.11.1994 00:00:00;  1,13
14.11.1994 00:00:00;  1,05
15.11.1994 00:00:00;  1,00
16.11.1994 00:00:00;  2,27
17.11.1994 00:00:00;  1,37
18.11.1994 00:00:00; 0,984
19.11.1994 00:00:00;  1,85
20.11.1994 00:00:00;  3,06
21.11.1994 00:00:00;  1,63
22.11.1994 00:00:00;  1,21
23.11.1994 00:00:00;  1,09
24.11.1994 00:00:00; 0,973
25.11.1994 00:00:00; 0,867
26.11.1994 00:00:00; 0,866
27.11.1994 00:00:00; 0,857
28.11.1994 00:00:00; 0,799
29.11.1994 00:00:00; 0,782
30.11.1994 00:00:00; 0,767
01.12.1994 00:00:00; 0,758
02.12.1994 00:00:00; 0,701
03.12.1994 00:00:00; 0,689
04.12.1994 00:00:00; 0,689
05.12.1994 00:00:00; 0,709
06.12.1994 00:00:00; 0,719
07.12.1994 00:00:00; 0,617
08.12.1994 00:00:00; 0,612
09.12.1994 00:00:00; 0,825
10.12.1994 00:00:00;  2,28
11.12.1994 00:00:00;  1,21
12.12.1994 00:00:00; 0,946
13.12.1994 00:00:00; 0,805
14.12.1994 00:00:00; 0,875
15.12.1994 00:00:00; 0,794
16.12.1994 00:00:00; 0,766
17.12.1994 00:00:00; 0,752
18.12.1994 00:00:00; 0,687
19.12.1994 00:00:00; 0,692
20.12.1994 00:00:00; 0,707
21.12.1994 00:00:00; 0,706
22.12.1994 00:00:00; 0,680
23.12.1994 00:00:00; 0,630
24.12.1994 00:00:00; 0,608
25.12.1994 00:00:00; 0,610
26.12.1994 00:00:00; 0,612
27.12.1994 00:00:00; 0,630
28.12.1994 00:00:00;  2,89
29.12.1994 00:00:00;  2,10
30.12.1994 00:00:00;  2,51
31.12.1994 00:00:00;  2,02
01.01.1995 00:00:00;  1,41
02.01.1995 00:00:00;  1,12
03.01.1995 00:00:00; 0,994
04.01.1995 00:00:00; 0,906
05.01.1995 00:00:00; 0,816
06.01.1995 00:00:00; 0,779
07.01.1995 00:00:00; 0,732
08.01.1995 00:00:00; 0,713
09.01.1995 00:00:00; 0,694
10.01.1995 00:00:00; 0,720
11.01.1995 00:00:00; 0,926
12.01.1995 00:00:00; 0,852
13.01.1995 00:00:00; 0,830
14.01.1995 00:00:00; 0,734
15.01.1995 00:00:00; 0,727
16.01.1995 00:00:00; 0,712
17.01.1995 00:00:00; 0,723
18.01.1995 00:00:00; 0,754
19.01.1995 00:00:00; 0,771
20.01.1995 00:00:00; 0,746
21.01.1995 00:00:00; 0,740
22.01.1995 00:00:00;  1,02
23.01.1995 00:00:00;  2,50
24.01.1995 00:00:00;  2,28
25.01.1995 00:00:00;  3,21
26.01.1995 00:00:00;  3,92
27.01.1995 00:00:00;  2,54
28.01.1995 00:00:00;  1,79
29.01.1995 00:00:00;  1,60
30.01.1995 00:00:00;  1,87
31.01.1995 00:00:00;  1,77
01.02.1995 00:00:00;  1,38
02.02.1995 00:00:00;  1,25
03.02.1995 00:00:00;  1,14
04.02.1995 00:00:00;  1,05
05.02.1995 00:00:00; 0,984
06.02.1995 00:00:00; 0,965
07.02.1995 00:00:00;  1,19
08.02.1995 00:00:00;  1,43
09.02.1995 00:00:00;  1,42
10.02.1995 00:00:00;  1,20
11.02.1995 00:00:00;  1,04
12.02.1995 00:00:00; 0,970
13.02.1995 00:00:00; 0,993
14.02.1995 00:00:00;  1,14
15.02.1995 00:00:00; 0,988
16.02.1995 00:00:00;  1,44
17.02.1995 00:00:00;  1,22
18.02.1995 00:00:00;  1,35
19.02.1995 00:00:00;  1,10
20.02.1995 00:00:00;  1,24
21.02.1995 00:00:00;  1,57
22.02.1995 00:00:00;  1,55
23.02.1995 00:00:00;  1,24
24.02.1995 00:00:00;  1,12
25.02.1995 00:00:00;  1,59
26.02.1995 00:00:00;  1,71
27.02.1995 00:00:00;  1,17
28.02.1995 00:00:00;  1,03
01.03.1995 00:00:00;  1,19
02.03.1995 00:00:00;  1,20
03.03.1995 00:00:00;  1,03
04.03.1995 00:00:00; 0,943
05.03.1995 00:00:00; 0,870
