Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
19.01.1968 00:00:00;  1,01
20.01.1968 00:00:00;  1,01
21.01.1968 00:00:00; 0,910
22.01.1968 00:00:00; 0,700
23.01.1968 00:00:00; 0,800
24.01.1968 00:00:00; 0,800
25.01.1968 00:00:00; 0,800
26.01.1968 00:00:00; 0,800
27.01.1968 00:00:00; 0,800
28.01.1968 00:00:00; 0,700
29.01.1968 00:00:00; 0,910
30.01.1968 00:00:00; 0,800
31.01.1968 00:00:00; 0,700
01.02.1968 00:00:00; 0,800
02.02.1968 00:00:00; 0,800
03.02.1968 00:00:00; 0,800
04.02.1968 00:00:00; 0,800
05.02.1968 00:00:00; 0,800
06.02.1968 00:00:00; 0,800
07.02.1968 00:00:00; 0,800
08.02.1968 00:00:00; 0,910
09.02.1968 00:00:00;  1,01
10.02.1968 00:00:00;  1,01
11.02.1968 00:00:00; 0,910
12.02.1968 00:00:00; 0,910
13.02.1968 00:00:00;  1,01
14.02.1968 00:00:00; 0,800
15.02.1968 00:00:00; 0,910
16.02.1968 00:00:00;  1,01
17.02.1968 00:00:00; 0,800
18.02.1968 00:00:00; 0,800
19.02.1968 00:00:00;  1,01
20.02.1968 00:00:00;  1,01
21.02.1968 00:00:00; 0,800
22.02.1968 00:00:00; 0,910
23.02.1968 00:00:00; 0,910
24.02.1968 00:00:00; 0,910
25.02.1968 00:00:00; 0,910
26.02.1968 00:00:00; 0,910
27.02.1968 00:00:00; 0,910
28.02.1968 00:00:00; 0,800
29.02.1968 00:00:00; 0,700
01.03.1968 00:00:00; 0,700
02.03.1968 00:00:00; 0,700
03.03.1968 00:00:00; 0,700
04.03.1968 00:00:00; 0,700
05.03.1968 00:00:00; 0,700
06.03.1968 00:00:00; 0,700
07.03.1968 00:00:00; 0,800
08.03.1968 00:00:00; 0,800
09.03.1968 00:00:00; 0,800
10.03.1968 00:00:00; 0,700
11.03.1968 00:00:00; 0,800
12.03.1968 00:00:00; 0,800
13.03.1968 00:00:00; 0,800
14.03.1968 00:00:00; 0,700
15.03.1968 00:00:00; 0,910
16.03.1968 00:00:00; 0,800
17.03.1968 00:00:00; 0,700
18.03.1968 00:00:00; 0,700
19.03.1968 00:00:00; 0,700
20.03.1968 00:00:00; 0,800
21.03.1968 00:00:00; 0,800
22.03.1968 00:00:00; 0,800
23.03.1968 00:00:00;  1,13
24.03.1968 00:00:00; 0,910
25.03.1968 00:00:00; 0,910
26.03.1968 00:00:00; 0,800
27.03.1968 00:00:00; 0,800
28.03.1968 00:00:00; 0,800
29.03.1968 00:00:00; 0,700
30.03.1968 00:00:00; 0,700
31.03.1968 00:00:00; 0,700
01.04.1968 00:00:00; 0,700
02.04.1968 00:00:00; 0,610
03.04.1968 00:00:00; 0,610
04.04.1968 00:00:00; 0,610
05.04.1968 00:00:00; 0,700
06.04.1968 00:00:00; 0,700
07.04.1968 00:00:00; 0,700
08.04.1968 00:00:00; 0,700
09.04.1968 00:00:00; 0,700
10.04.1968 00:00:00; 0,700
11.04.1968 00:00:00; 0,610
12.04.1968 00:00:00; 0,610
13.04.1968 00:00:00; 0,610
14.04.1968 00:00:00; 0,610
15.04.1968 00:00:00; 0,520
16.04.1968 00:00:00; 0,610
17.04.1968 00:00:00; 0,520
18.04.1968 00:00:00; 0,610
19.04.1968 00:00:00; 0,520
20.04.1968 00:00:00; 0,520
21.04.1968 00:00:00; 0,520
22.04.1968 00:00:00; 0,520
23.04.1968 00:00:00; 0,520
24.04.1968 00:00:00; 0,520
25.04.1968 00:00:00; 0,520
26.04.1968 00:00:00; 0,520
27.04.1968 00:00:00; 0,520
28.04.1968 00:00:00; 0,520
29.04.1968 00:00:00; 0,520
30.04.1968 00:00:00; 0,610
01.05.1968 00:00:00; 0,610
02.05.1968 00:00:00; 0,610
03.05.1968 00:00:00; 0,520
04.05.1968 00:00:00; 0,450
05.05.1968 00:00:00; 0,450
06.05.1968 00:00:00; 0,450
07.05.1968 00:00:00; 0,520
08.05.1968 00:00:00; 0,450
09.05.1968 00:00:00; 0,450
10.05.1968 00:00:00; 0,450
11.05.1968 00:00:00; 0,450
12.05.1968 00:00:00; 0,450
13.05.1968 00:00:00; 0,380
14.05.1968 00:00:00; 0,380
15.05.1968 00:00:00; 0,380
16.05.1968 00:00:00; 0,380
17.05.1968 00:00:00; 0,380
18.05.1968 00:00:00; 0,450
19.05.1968 00:00:00; 0,450
20.05.1968 00:00:00; 0,450
21.05.1968 00:00:00; 0,450
22.05.1968 00:00:00;  1,54
23.05.1968 00:00:00;  1,13
24.05.1968 00:00:00; 0,520
25.05.1968 00:00:00; 0,450
26.05.1968 00:00:00; 0,380
27.05.1968 00:00:00; 0,520
28.05.1968 00:00:00; 0,450
29.05.1968 00:00:00; 0,450
30.05.1968 00:00:00; 0,450
31.05.1968 00:00:00; 0,450
01.06.1968 00:00:00;  1,54
02.06.1968 00:00:00;  1,39
03.06.1968 00:00:00; 0,450
04.06.1968 00:00:00; 0,450
05.06.1968 00:00:00; 0,450
06.06.1968 00:00:00; 0,170
07.06.1968 00:00:00; 0,210
08.06.1968 00:00:00; 0,210
09.06.1968 00:00:00; 0,700
10.06.1968 00:00:00; 0,520
11.06.1968 00:00:00; 0,520
12.06.1968 00:00:00; 0,450
13.06.1968 00:00:00; 0,450
14.06.1968 00:00:00; 0,450
15.06.1968 00:00:00; 0,310
16.06.1968 00:00:00; 0,310
17.06.1968 00:00:00; 0,310
18.06.1968 00:00:00; 0,310
19.06.1968 00:00:00; 0,310
20.06.1968 00:00:00; 0,310
21.06.1968 00:00:00;  1,84
22.06.1968 00:00:00;  1,26
23.06.1968 00:00:00; 0,520
24.06.1968 00:00:00; 0,480
25.06.1968 00:00:00; 0,450
26.06.1968 00:00:00; 0,310
27.06.1968 00:00:00; 0,310
28.06.1968 00:00:00; 0,310
29.06.1968 00:00:00; 0,310
30.06.1968 00:00:00; 0,310
01.07.1968 00:00:00; 0,260
02.07.1968 00:00:00; 0,310
03.07.1968 00:00:00; 0,450
04.07.1968 00:00:00; 0,380
05.07.1968 00:00:00; 0,210
06.07.1968 00:00:00; 0,110
07.07.1968 00:00:00; 0,110
08.07.1968 00:00:00; 0,110
09.07.1968 00:00:00; 0,110
10.07.1968 00:00:00; 0,610
11.07.1968 00:00:00; 0,520
12.07.1968 00:00:00; 0,520
13.07.1968 00:00:00; 0,450
14.07.1968 00:00:00; 0,380
15.07.1968 00:00:00; 0,310
16.07.1968 00:00:00; 0,520
17.07.1968 00:00:00; 0,520
18.07.1968 00:00:00;  1,26
19.07.1968 00:00:00; 0,910
20.07.1968 00:00:00; 0,610
21.07.1968 00:00:00; 0,450
22.07.1968 00:00:00; 0,450
23.07.1968 00:00:00; 0,450
24.07.1968 00:00:00; 0,450
25.07.1968 00:00:00; 0,450
26.07.1968 00:00:00; 0,520
27.07.1968 00:00:00; 0,450
28.07.1968 00:00:00; 0,380
29.07.1968 00:00:00; 0,380
30.07.1968 00:00:00; 0,310
31.07.1968 00:00:00; 0,310
01.08.1968 00:00:00; 0,310
02.08.1968 00:00:00; 0,310
03.08.1968 00:00:00; 0,310
04.08.1968 00:00:00; 0,610
05.08.1968 00:00:00; 0,450
06.08.1968 00:00:00; 0,450
07.08.1968 00:00:00;  4,65
08.08.1968 00:00:00;  2,52
09.08.1968 00:00:00;  1,68
10.08.1968 00:00:00;  1,84
11.08.1968 00:00:00;  1,54
12.08.1968 00:00:00;  1,39
13.08.1968 00:00:00;  1,13
14.08.1968 00:00:00;  1,13
15.08.1968 00:00:00;  1,84
16.08.1968 00:00:00;  1,01
17.08.1968 00:00:00; 0,800
18.08.1968 00:00:00;  1,26
19.08.1968 00:00:00;  1,01
20.08.1968 00:00:00; 0,910
21.08.1968 00:00:00; 0,700
22.08.1968 00:00:00; 0,700
23.08.1968 00:00:00;  1,13
24.08.1968 00:00:00; 0,700
25.08.1968 00:00:00; 0,700
26.08.1968 00:00:00; 0,610
27.08.1968 00:00:00; 0,610
28.08.1968 00:00:00;  1,01
29.08.1968 00:00:00; 0,610
30.08.1968 00:00:00; 0,610
31.08.1968 00:00:00; 0,610
01.09.1968 00:00:00; 0,520
02.09.1968 00:00:00; 0,520
03.09.1968 00:00:00; 0,610
04.09.1968 00:00:00; 0,520
05.09.1968 00:00:00; 0,610
06.09.1968 00:00:00; 0,450
07.09.1968 00:00:00; 0,450
08.09.1968 00:00:00; 0,450
09.09.1968 00:00:00; 0,450
10.09.1968 00:00:00; 0,450
11.09.1968 00:00:00; 0,380
12.09.1968 00:00:00; 0,520
13.09.1968 00:00:00; 0,520
14.09.1968 00:00:00; 0,450
15.09.1968 00:00:00; 0,450
16.09.1968 00:00:00; 0,450
17.09.1968 00:00:00; 0,450
18.09.1968 00:00:00; 0,380
19.09.1968 00:00:00; 0,450
20.09.1968 00:00:00; 0,450
21.09.1968 00:00:00; 0,450
22.09.1968 00:00:00; 0,610
23.09.1968 00:00:00; 0,610
24.09.1968 00:00:00; 0,520
25.09.1968 00:00:00; 0,450
26.09.1968 00:00:00; 0,450
27.09.1968 00:00:00; 0,450
28.09.1968 00:00:00; 0,450
29.09.1968 00:00:00; 0,520
30.09.1968 00:00:00; 0,610
01.10.1968 00:00:00; 0,610
02.10.1968 00:00:00; 0,610
03.10.1968 00:00:00;  1,01
04.10.1968 00:00:00; 0,800
05.10.1968 00:00:00; 0,700
06.10.1968 00:00:00; 0,700
07.10.1968 00:00:00; 0,610
08.10.1968 00:00:00; 0,610
09.10.1968 00:00:00; 0,520
10.10.1968 00:00:00;  1,01
11.10.1968 00:00:00; 0,700
12.10.1968 00:00:00; 0,610
13.10.1968 00:00:00; 0,610
14.10.1968 00:00:00; 0,610
15.10.1968 00:00:00; 0,610
16.10.1968 00:00:00; 0,520
17.10.1968 00:00:00; 0,520
18.10.1968 00:00:00; 0,520
19.10.1968 00:00:00; 0,520
20.10.1968 00:00:00; 0,450
21.10.1968 00:00:00; 0,450
22.10.1968 00:00:00; 0,520
23.10.1968 00:00:00; 0,520
24.10.1968 00:00:00; 0,520
25.10.1968 00:00:00; 0,520
26.10.1968 00:00:00; 0,520
27.10.1968 00:00:00; 0,520
28.10.1968 00:00:00; 0,520
29.10.1968 00:00:00; 0,380
30.10.1968 00:00:00; 0,450
31.10.1968 00:00:00; 0,450
01.11.1968 00:00:00; 0,520
02.11.1968 00:00:00; 0,520
03.11.1968 00:00:00; 0,520
04.11.1968 00:00:00; 0,520
05.11.1968 00:00:00; 0,520
06.11.1968 00:00:00; 0,610
07.11.1968 00:00:00; 0,610
08.11.1968 00:00:00; 0,610
09.11.1968 00:00:00; 0,610
10.11.1968 00:00:00; 0,610
11.11.1968 00:00:00; 0,610
12.11.1968 00:00:00; 0,610
13.11.1968 00:00:00; 0,520
14.11.1968 00:00:00; 0,610
15.11.1968 00:00:00; 0,610
16.11.1968 00:00:00; 0,610
17.11.1968 00:00:00; 0,700
18.11.1968 00:00:00; 0,910
19.11.1968 00:00:00; 0,910
20.11.1968 00:00:00; 0,700
21.11.1968 00:00:00;  1,01
22.11.1968 00:00:00; 0,800
23.11.1968 00:00:00; 0,700
24.11.1968 00:00:00; 0,800
25.11.1968 00:00:00; 0,700
26.11.1968 00:00:00; 0,700
27.11.1968 00:00:00; 0,700
28.11.1968 00:00:00; 0,610
29.11.1968 00:00:00; 0,610
30.11.1968 00:00:00; 0,610
01.12.1968 00:00:00; 0,610
02.12.1968 00:00:00; 0,610
03.12.1968 00:00:00; 0,610
04.12.1968 00:00:00; 0,610
05.12.1968 00:00:00; 0,610
06.12.1968 00:00:00; 0,610
07.12.1968 00:00:00; 0,610
08.12.1968 00:00:00; 0,610
09.12.1968 00:00:00; 0,610
10.12.1968 00:00:00; 0,520
11.12.1968 00:00:00; 0,450
12.12.1968 00:00:00; 0,700
13.12.1968 00:00:00; 0,700
14.12.1968 00:00:00; 0,520
15.12.1968 00:00:00; 0,520
16.12.1968 00:00:00; 0,520
17.12.1968 00:00:00; 0,520
18.12.1968 00:00:00; 0,520
19.12.1968 00:00:00;  1,01
20.12.1968 00:00:00; 0,910
21.12.1968 00:00:00; 0,700
22.12.1968 00:00:00; 0,700
23.12.1968 00:00:00; 0,700
24.12.1968 00:00:00; 0,700
25.12.1968 00:00:00; 0,700
26.12.1968 00:00:00; 0,520
27.12.1968 00:00:00; 0,450
28.12.1968 00:00:00; 0,700
29.12.1968 00:00:00; 0,800
30.12.1968 00:00:00; 0,800
31.12.1968 00:00:00; 0,520
01.01.1969 00:00:00; 0,450
02.01.1969 00:00:00; 0,450
03.01.1969 00:00:00; 0,450
04.01.1969 00:00:00; 0,450
05.01.1969 00:00:00; 0,450
06.01.1969 00:00:00; 0,450
07.01.1969 00:00:00; 0,450
08.01.1969 00:00:00; 0,450
09.01.1969 00:00:00; 0,450
10.01.1969 00:00:00; 0,450
11.01.1969 00:00:00; 0,450
12.01.1969 00:00:00; 0,450
13.01.1969 00:00:00; 0,450
14.01.1969 00:00:00; 0,450
15.01.1969 00:00:00; 0,520
16.01.1969 00:00:00;  1,01
17.01.1969 00:00:00; 0,910
18.01.1969 00:00:00; 0,910
19.01.1969 00:00:00; 0,910
20.01.1969 00:00:00; 0,910
21.01.1969 00:00:00;  1,01
22.01.1969 00:00:00; 0,800
23.01.1969 00:00:00; 0,800
24.01.1969 00:00:00; 0,800
25.01.1969 00:00:00; 0,800
26.01.1969 00:00:00; 0,800
27.01.1969 00:00:00; 0,800
28.01.1969 00:00:00; 0,800
29.01.1969 00:00:00; 0,800
30.01.1969 00:00:00; 0,800
31.01.1969 00:00:00;  1,01
01.02.1969 00:00:00;  1,01
02.02.1969 00:00:00; 0,800
03.02.1969 00:00:00;  1,01
04.02.1969 00:00:00; 0,910
05.02.1969 00:00:00; 0,910
06.02.1969 00:00:00; 0,610
07.02.1969 00:00:00; 0,800
08.02.1969 00:00:00; 0,800
09.02.1969 00:00:00; 0,610
10.02.1969 00:00:00; 0,610
11.02.1969 00:00:00; 0,610
12.02.1969 00:00:00; 0,610
13.02.1969 00:00:00; 0,610
14.02.1969 00:00:00; 0,700
15.02.1969 00:00:00; 0,700
16.02.1969 00:00:00; 0,700
17.02.1969 00:00:00; 0,610
18.02.1969 00:00:00; 0,610
19.02.1969 00:00:00; 0,800
20.02.1969 00:00:00; 0,910
21.02.1969 00:00:00;  5,15
22.02.1969 00:00:00;  3,96
23.02.1969 00:00:00;  3,10
24.02.1969 00:00:00;  3,31
25.02.1969 00:00:00;  4,42
26.02.1969 00:00:00;  4,42
27.02.1969 00:00:00;  3,31
28.02.1969 00:00:00;  3,74
01.03.1969 00:00:00;  3,10
02.03.1969 00:00:00;  2,52
03.03.1969 00:00:00;  2,34
04.03.1969 00:00:00;  2,00
05.03.1969 00:00:00;  1,84
06.03.1969 00:00:00;  1,84
07.03.1969 00:00:00;  1,68
08.03.1969 00:00:00;  1,68
09.03.1969 00:00:00;  2,00
10.03.1969 00:00:00;  2,71
11.03.1969 00:00:00;  2,34
12.03.1969 00:00:00;  2,00
13.03.1969 00:00:00;  4,19
14.03.1969 00:00:00;  4,42
15.03.1969 00:00:00;  4,42
16.03.1969 00:00:00;  10,3
17.03.1969 00:00:00;  5,40
18.03.1969 00:00:00;  5,40
19.03.1969 00:00:00;  3,75
20.03.1969 00:00:00;  3,35
21.03.1969 00:00:00;  2,95
22.03.1969 00:00:00;  2,95
23.03.1969 00:00:00;  2,39
24.03.1969 00:00:00;  2,22
25.03.1969 00:00:00;  2,22
26.03.1969 00:00:00;  2,22
27.03.1969 00:00:00;  3,15
28.03.1969 00:00:00;  2,57
29.03.1969 00:00:00;  2,05
30.03.1969 00:00:00;  1,75
31.03.1969 00:00:00;  2,05
01.04.1969 00:00:00;  1,89
02.04.1969 00:00:00;  1,89
03.04.1969 00:00:00;  2,05
04.04.1969 00:00:00;  1,89
05.04.1969 00:00:00;  1,89
06.04.1969 00:00:00;  1,75
07.04.1969 00:00:00;  1,75
08.04.1969 00:00:00;  1,60
09.04.1969 00:00:00;  1,89
10.04.1969 00:00:00;  1,75
11.04.1969 00:00:00;  1,75
12.04.1969 00:00:00;  1,75
13.04.1969 00:00:00;  1,89
14.04.1969 00:00:00;  1,89
15.04.1969 00:00:00;  1,47
16.04.1969 00:00:00;  1,47
17.04.1969 00:00:00;  1,47
18.04.1969 00:00:00;  1,34
19.04.1969 00:00:00;  1,34
20.04.1969 00:00:00;  1,34
21.04.1969 00:00:00;  1,21
22.04.1969 00:00:00;  1,10
23.04.1969 00:00:00;  1,10
24.04.1969 00:00:00;  1,10
25.04.1969 00:00:00;  1,10
26.04.1969 00:00:00;  1,10
27.04.1969 00:00:00; 0,990
28.04.1969 00:00:00; 0,990
29.04.1969 00:00:00; 0,990
30.04.1969 00:00:00; 0,880
01.05.1969 00:00:00; 0,880
02.05.1969 00:00:00; 0,880
03.05.1969 00:00:00; 0,880
04.05.1969 00:00:00; 0,880
05.05.1969 00:00:00; 0,880
06.05.1969 00:00:00; 0,880
07.05.1969 00:00:00; 0,880
08.05.1969 00:00:00;  1,60
09.05.1969 00:00:00;  1,21
10.05.1969 00:00:00; 0,880
11.05.1969 00:00:00; 0,880
12.05.1969 00:00:00; 0,790
13.05.1969 00:00:00; 0,790
14.05.1969 00:00:00; 0,790
15.05.1969 00:00:00; 0,790
16.05.1969 00:00:00; 0,790
17.05.1969 00:00:00; 0,790
18.05.1969 00:00:00; 0,790
19.05.1969 00:00:00; 0,790
20.05.1969 00:00:00; 0,880
21.05.1969 00:00:00; 0,690
22.05.1969 00:00:00; 0,690
23.05.1969 00:00:00; 0,690
24.05.1969 00:00:00; 0,610
25.05.1969 00:00:00; 0,610
26.05.1969 00:00:00; 0,530
27.05.1969 00:00:00; 0,610
28.05.1969 00:00:00; 0,610
29.05.1969 00:00:00; 0,610
30.05.1969 00:00:00; 0,610
31.05.1969 00:00:00; 0,610
01.06.1969 00:00:00; 0,790
02.06.1969 00:00:00;  1,34
03.06.1969 00:00:00; 0,990
04.06.1969 00:00:00; 0,790
05.06.1969 00:00:00; 0,880
06.06.1969 00:00:00; 0,790
07.06.1969 00:00:00;  2,57
08.06.1969 00:00:00;  35,5
09.06.1969 00:00:00;  5,17
10.06.1969 00:00:00;  3,34
11.06.1969 00:00:00;  2,76
12.06.1969 00:00:00;  2,76
13.06.1969 00:00:00;  2,24
14.06.1969 00:00:00;  1,93
15.06.1969 00:00:00;  1,78
16.06.1969 00:00:00;  1,93
17.06.1969 00:00:00;  1,64
18.06.1969 00:00:00;  1,64
19.06.1969 00:00:00;  1,38
20.06.1969 00:00:00;  1,14
21.06.1969 00:00:00;  1,78
22.06.1969 00:00:00;  1,51
23.06.1969 00:00:00;  1,26
24.06.1969 00:00:00;  1,26
25.06.1969 00:00:00;  1,14
26.06.1969 00:00:00;  1,03
27.06.1969 00:00:00; 0,920
28.06.1969 00:00:00; 0,820
29.06.1969 00:00:00; 0,820
30.06.1969 00:00:00;  1,03
01.07.1969 00:00:00;  1,03
02.07.1969 00:00:00;  1,03
03.07.1969 00:00:00;  1,03
04.07.1969 00:00:00; 0,920
05.07.1969 00:00:00; 0,920
06.07.1969 00:00:00; 0,920
07.07.1969 00:00:00; 0,820
08.07.1969 00:00:00;  1,26
09.07.1969 00:00:00;  1,14
10.07.1969 00:00:00;  1,14
11.07.1969 00:00:00;  1,03
12.07.1969 00:00:00;  1,03
13.07.1969 00:00:00;  1,03
14.07.1969 00:00:00; 0,820
15.07.1969 00:00:00; 0,820
16.07.1969 00:00:00; 0,730
17.07.1969 00:00:00; 0,630
18.07.1969 00:00:00; 0,630
19.07.1969 00:00:00; 0,630
20.07.1969 00:00:00; 0,550
21.07.1969 00:00:00; 0,550
22.07.1969 00:00:00; 0,470
23.07.1969 00:00:00; 0,470
24.07.1969 00:00:00; 0,470
25.07.1969 00:00:00; 0,470
26.07.1969 00:00:00; 0,470
27.07.1969 00:00:00; 0,550
28.07.1969 00:00:00; 0,550
29.07.1969 00:00:00; 0,550
30.07.1969 00:00:00; 0,470
31.07.1969 00:00:00; 0,470
01.08.1969 00:00:00; 0,550
02.08.1969 00:00:00; 0,550
03.08.1969 00:00:00; 0,550
04.08.1969 00:00:00; 0,470
05.08.1969 00:00:00; 0,470
06.08.1969 00:00:00; 0,410
07.08.1969 00:00:00; 0,410
08.08.1969 00:00:00;  1,26
09.08.1969 00:00:00;  1,03
10.08.1969 00:00:00; 0,730
11.08.1969 00:00:00; 0,470
12.08.1969 00:00:00; 0,550
13.08.1969 00:00:00; 0,550
14.08.1969 00:00:00; 0,550
15.08.1969 00:00:00; 0,630
16.08.1969 00:00:00; 0,820
17.08.1969 00:00:00; 0,550
18.08.1969 00:00:00; 0,550
19.08.1969 00:00:00; 0,550
20.08.1969 00:00:00; 0,550
21.08.1969 00:00:00; 0,550
22.08.1969 00:00:00;  1,03
23.08.1969 00:00:00; 0,820
24.08.1969 00:00:00; 0,820
25.08.1969 00:00:00;  1,03
26.08.1969 00:00:00;  1,03
27.08.1969 00:00:00;  1,03
28.08.1969 00:00:00; 0,920
29.08.1969 00:00:00; 0,920
30.08.1969 00:00:00; 0,920
31.08.1969 00:00:00;  1,03
01.09.1969 00:00:00; 0,920
02.09.1969 00:00:00; 0,820
03.09.1969 00:00:00; 0,820
04.09.1969 00:00:00; 0,730
05.09.1969 00:00:00; 0,730
06.09.1969 00:00:00; 0,820
07.09.1969 00:00:00; 0,820
08.09.1969 00:00:00; 0,630
09.09.1969 00:00:00; 0,630
10.09.1969 00:00:00; 0,630
11.09.1969 00:00:00; 0,630
12.09.1969 00:00:00; 0,820
13.09.1969 00:00:00; 0,820
14.09.1969 00:00:00; 0,820
15.09.1969 00:00:00; 0,820
16.09.1969 00:00:00; 0,820
17.09.1969 00:00:00;  1,03
18.09.1969 00:00:00;  1,03
19.09.1969 00:00:00; 0,920
20.09.1969 00:00:00; 0,920
21.09.1969 00:00:00; 0,920
22.09.1969 00:00:00; 0,730
23.09.1969 00:00:00; 0,730
24.09.1969 00:00:00; 0,730
25.09.1969 00:00:00; 0,730
26.09.1969 00:00:00; 0,630
27.09.1969 00:00:00; 0,630
28.09.1969 00:00:00; 0,630
29.09.1969 00:00:00; 0,630
30.09.1969 00:00:00; 0,550
01.10.1969 00:00:00; 0,550
02.10.1969 00:00:00; 0,630
03.10.1969 00:00:00; 0,730
04.10.1969 00:00:00; 0,730
05.10.1969 00:00:00; 0,730
06.10.1969 00:00:00; 0,630
07.10.1969 00:00:00; 0,730
08.10.1969 00:00:00; 0,730
09.10.1969 00:00:00; 0,730
10.10.1969 00:00:00; 0,730
11.10.1969 00:00:00; 0,630
12.10.1969 00:00:00; 0,630
13.10.1969 00:00:00; 0,630
14.10.1969 00:00:00; 0,630
15.10.1969 00:00:00; 0,630
16.10.1969 00:00:00; 0,630
17.10.1969 00:00:00; 0,550
18.10.1969 00:00:00; 0,550
19.10.1969 00:00:00; 0,550
20.10.1969 00:00:00; 0,550
21.10.1969 00:00:00; 0,550
22.10.1969 00:00:00; 0,550
23.10.1969 00:00:00; 0,550
24.10.1969 00:00:00; 0,630
25.10.1969 00:00:00; 0,820
26.10.1969 00:00:00; 0,820
27.10.1969 00:00:00; 0,730
28.10.1969 00:00:00; 0,630
29.10.1969 00:00:00; 0,630
30.10.1969 00:00:00; 0,550
31.10.1969 00:00:00; 0,550
01.11.1969 00:00:00; 0,550
02.11.1969 00:00:00; 0,550
03.11.1969 00:00:00; 0,550
04.11.1969 00:00:00; 0,550
05.11.1969 00:00:00; 0,550
06.11.1969 00:00:00; 0,550
07.11.1969 00:00:00; 0,630
08.11.1969 00:00:00; 0,630
09.11.1969 00:00:00; 0,630
10.11.1969 00:00:00; 0,630
11.11.1969 00:00:00; 0,630
12.11.1969 00:00:00; 0,550
13.11.1969 00:00:00; 0,630
14.11.1969 00:00:00;  1,51
15.11.1969 00:00:00;  1,26
16.11.1969 00:00:00;  1,03
17.11.1969 00:00:00;  1,03
18.11.1969 00:00:00;  1,03
19.11.1969 00:00:00; 0,820
20.11.1969 00:00:00; 0,820
21.11.1969 00:00:00; 0,730
22.11.1969 00:00:00; 0,730
23.11.1969 00:00:00; 0,730
24.11.1969 00:00:00; 0,730
25.11.1969 00:00:00; 0,730
26.11.1969 00:00:00;  3,14
27.11.1969 00:00:00;  1,26
28.11.1969 00:00:00;  1,26
29.11.1969 00:00:00;  1,03
30.11.1969 00:00:00;  1,03
01.12.1969 00:00:00; 0,730
02.12.1969 00:00:00;  1,14
03.12.1969 00:00:00; 0,730
04.12.1969 00:00:00; 0,730
05.12.1969 00:00:00; 0,820
06.12.1969 00:00:00; 0,630
07.12.1969 00:00:00; 0,630
08.12.1969 00:00:00; 0,820
09.12.1969 00:00:00; 0,820
10.12.1969 00:00:00; 0,920
11.12.1969 00:00:00;  1,03
12.12.1969 00:00:00;  1,03
13.12.1969 00:00:00; 0,920
14.12.1969 00:00:00; 0,920
15.12.1969 00:00:00; 0,820
16.12.1969 00:00:00; 0,820
17.12.1969 00:00:00; 0,820
18.12.1969 00:00:00; 0,820
19.12.1969 00:00:00; 0,820
20.12.1969 00:00:00; 0,820
21.12.1969 00:00:00; 0,730
22.12.1969 00:00:00; 0,730
23.12.1969 00:00:00; 0,730
24.12.1969 00:00:00; 0,820
25.12.1969 00:00:00; 0,820
26.12.1969 00:00:00; 0,820
27.12.1969 00:00:00; 0,820
28.12.1969 00:00:00; 0,820
29.12.1969 00:00:00; 0,820
30.12.1969 00:00:00; 0,820
31.12.1969 00:00:00; 0,820
01.01.1970 00:00:00; 0,820
02.01.1970 00:00:00; 0,820
03.01.1970 00:00:00; 0,820
04.01.1970 00:00:00; 0,820
05.01.1970 00:00:00;  1,03
06.01.1970 00:00:00;  1,03
07.01.1970 00:00:00;  1,38
08.01.1970 00:00:00;  1,03
09.01.1970 00:00:00;  1,03
10.01.1970 00:00:00;  1,03
11.01.1970 00:00:00;  1,78
12.01.1970 00:00:00;  1,93
13.01.1970 00:00:00;  1,78
14.01.1970 00:00:00;  1,38
15.01.1970 00:00:00;  1,51
16.01.1970 00:00:00;  1,38
17.01.1970 00:00:00;  1,38
18.01.1970 00:00:00;  1,32
19.01.1970 00:00:00;  1,26
20.01.1970 00:00:00;  1,20
21.01.1970 00:00:00;  1,14
22.01.1970 00:00:00;  1,14
23.01.1970 00:00:00;  1,14
24.01.1970 00:00:00;  1,14
25.01.1970 00:00:00;  1,14
26.01.1970 00:00:00;  1,14
27.01.1970 00:00:00;  1,14
28.01.1970 00:00:00;  1,14
29.01.1970 00:00:00;  1,03
30.01.1970 00:00:00;  1,03
31.01.1970 00:00:00;  1,03
01.02.1970 00:00:00;  1,03
02.02.1970 00:00:00; 0,730
03.02.1970 00:00:00;  1,14
04.02.1970 00:00:00;  1,03
05.02.1970 00:00:00;  1,03
06.02.1970 00:00:00;  1,78
07.02.1970 00:00:00;  1,38
08.02.1970 00:00:00;  1,14
09.02.1970 00:00:00;  1,03
10.02.1970 00:00:00;  1,03
11.02.1970 00:00:00;  1,14
12.02.1970 00:00:00;  1,14
13.02.1970 00:00:00;  1,03
14.02.1970 00:00:00;  1,03
15.02.1970 00:00:00;  1,03
16.02.1970 00:00:00;  1,44
17.02.1970 00:00:00;  1,20
18.02.1970 00:00:00;  1,03
19.02.1970 00:00:00;  1,03
20.02.1970 00:00:00;  1,03
21.02.1970 00:00:00;  1,03
22.02.1970 00:00:00;  1,14
23.02.1970 00:00:00;  1,51
24.02.1970 00:00:00;  1,51
25.02.1970 00:00:00;  1,14
26.02.1970 00:00:00;  1,14
27.02.1970 00:00:00;  1,14
28.02.1970 00:00:00;  1,14
01.03.1970 00:00:00; 0,920
02.03.1970 00:00:00; 0,920
03.03.1970 00:00:00;  1,03
