Messstelle:                ;Tattendorf
21.01.1969 00:00:00;  1,35
22.01.1969 00:00:00;  1,35
23.01.1969 00:00:00;  1,35
24.01.1969 00:00:00;  1,28
25.01.1969 00:00:00;  2,07
26.01.1969 00:00:00;  2,35
27.01.1969 00:00:00;  2,35
28.01.1969 00:00:00;  2,16
29.01.1969 00:00:00;  2,26
30.01.1969 00:00:00;  2,16
31.01.1969 00:00:00;  2,16
01.02.1969 00:00:00;  1,90
02.02.1969 00:00:00;  2,16
03.02.1969 00:00:00;  2,16
04.02.1969 00:00:00;  2,07
05.02.1969 00:00:00;  1,99
06.02.1969 00:00:00;  1,99
07.02.1969 00:00:00;  1,90
08.02.1969 00:00:00;  1,82
09.02.1969 00:00:00;  1,82
10.02.1969 00:00:00;  1,50
11.02.1969 00:00:00;  1,73
12.02.1969 00:00:00;  1,65
13.02.1969 00:00:00;  1,58
14.02.1969 00:00:00;  1,65
15.02.1969 00:00:00;  1,58
16.02.1969 00:00:00;  1,65
17.02.1969 00:00:00;  1,22
18.02.1969 00:00:00;  1,50
19.02.1969 00:00:00;  1,50
20.02.1969 00:00:00;  1,65
21.02.1969 00:00:00;  1,65
22.02.1969 00:00:00;  2,35
23.02.1969 00:00:00;  2,16
24.02.1969 00:00:00;  1,90
25.02.1969 00:00:00;  2,16
26.02.1969 00:00:00;  2,35
27.02.1969 00:00:00;  2,35
28.02.1969 00:00:00;  2,54
01.03.1969 00:00:00;  2,64
02.03.1969 00:00:00;  2,54
03.03.1969 00:00:00;  2,54
04.03.1969 00:00:00;  2,26
05.03.1969 00:00:00;  2,35
06.03.1969 00:00:00;  2,26
07.03.1969 00:00:00;  2,26
08.03.1969 00:00:00;  2,07
09.03.1969 00:00:00;  2,07
10.03.1969 00:00:00;  1,90
11.03.1969 00:00:00;  1,82
12.03.1969 00:00:00;  1,99
13.03.1969 00:00:00;  2,26
14.03.1969 00:00:00;  2,16
15.03.1969 00:00:00;  4,10
16.03.1969 00:00:00;  5,11
17.03.1969 00:00:00;  4,85
18.03.1969 00:00:00;  4,48
19.03.1969 00:00:00;  3,97
20.03.1969 00:00:00;  3,50
21.03.1969 00:00:00;  3,27
22.03.1969 00:00:00;  3,16
23.03.1969 00:00:00;  2,95
24.03.1969 00:00:00;  2,85
25.03.1969 00:00:00;  2,74
26.03.1969 00:00:00;  2,74
27.03.1969 00:00:00;  2,85
28.03.1969 00:00:00;  2,64
29.03.1969 00:00:00;  2,64
30.03.1969 00:00:00;  2,64
31.03.1969 00:00:00;  2,64
01.04.1969 00:00:00;  3,06
02.04.1969 00:00:00;  4,48
03.04.1969 00:00:00;  4,22
04.04.1969 00:00:00;  3,85
05.04.1969 00:00:00;  3,50
06.04.1969 00:00:00;  3,50
07.04.1969 00:00:00;  3,61
08.04.1969 00:00:00;  3,72
09.04.1969 00:00:00;  3,72
10.04.1969 00:00:00;  3,61
11.04.1969 00:00:00;  3,50
12.04.1969 00:00:00;  3,50
13.04.1969 00:00:00;  4,10
14.04.1969 00:00:00;  3,61
15.04.1969 00:00:00;  3,27
16.04.1969 00:00:00;  3,06
17.04.1969 00:00:00;  3,16
18.04.1969 00:00:00;  3,16
19.04.1969 00:00:00;  3,06
20.04.1969 00:00:00;  2,74
21.04.1969 00:00:00;  2,64
22.04.1969 00:00:00;  2,64
23.04.1969 00:00:00;  2,74
24.04.1969 00:00:00;  2,85
25.04.1969 00:00:00;  2,74
26.04.1969 00:00:00;  2,45
27.04.1969 00:00:00;  2,64
28.04.1969 00:00:00;  2,54
29.04.1969 00:00:00;  2,54
30.04.1969 00:00:00;  2,45
01.05.1969 00:00:00;  2,26
02.05.1969 00:00:00;  2,16
03.05.1969 00:00:00;  2,07
04.05.1969 00:00:00;  1,99
05.05.1969 00:00:00;  1,73
06.05.1969 00:00:00;  1,73
07.05.1969 00:00:00;  1,73
08.05.1969 00:00:00;  2,45
09.05.1969 00:00:00;  2,07
10.05.1969 00:00:00;  1,82
11.05.1969 00:00:00;  1,73
12.05.1969 00:00:00;  1,58
13.05.1969 00:00:00;  1,58
14.05.1969 00:00:00;  1,58
15.05.1969 00:00:00;  1,50
16.05.1969 00:00:00;  1,43
17.05.1969 00:00:00;  1,50
18.05.1969 00:00:00;  1,43
19.05.1969 00:00:00;  1,43
20.05.1969 00:00:00;  1,35
21.05.1969 00:00:00;  1,15
22.05.1969 00:00:00;  1,35
23.05.1969 00:00:00;  1,28
24.05.1969 00:00:00;  1,22
25.05.1969 00:00:00;  1,28
26.05.1969 00:00:00;  1,22
27.05.1969 00:00:00;  1,28
28.05.1969 00:00:00;  1,15
29.05.1969 00:00:00;  1,15
30.05.1969 00:00:00;  1,22
31.05.1969 00:00:00;  1,28
01.06.1969 00:00:00;  1,35
02.06.1969 00:00:00;  1,28
03.06.1969 00:00:00;  1,28
04.06.1969 00:00:00;  1,35
05.06.1969 00:00:00;  1,73
06.06.1969 00:00:00;  1,82
07.06.1969 00:00:00;  5,50
08.06.1969 00:00:00;  19,8
09.06.1969 00:00:00;  15,0
10.06.1969 00:00:00;  9,75
11.06.1969 00:00:00;  6,95
12.06.1969 00:00:00;  5,37
13.06.1969 00:00:00;  4,98
14.06.1969 00:00:00;  4,73
15.06.1969 00:00:00;  4,10
16.06.1969 00:00:00;  3,61
17.06.1969 00:00:00;  3,27
18.06.1969 00:00:00;  3,16
19.06.1969 00:00:00;  3,06
20.06.1969 00:00:00;  2,64
21.06.1969 00:00:00;  3,06
22.06.1969 00:00:00;  2,74
23.06.1969 00:00:00;  2,54
24.06.1969 00:00:00;  2,45
25.06.1969 00:00:00;  2,35
26.06.1969 00:00:00;  2,45
27.06.1969 00:00:00;  2,35
28.06.1969 00:00:00;  2,07
29.06.1969 00:00:00;  1,99
30.06.1969 00:00:00;  2,26
01.07.1969 00:00:00;  2,85
02.07.1969 00:00:00;  2,95
03.07.1969 00:00:00;  2,85
04.07.1969 00:00:00;  2,54
05.07.1969 00:00:00;  2,45
06.07.1969 00:00:00;  2,45
07.07.1969 00:00:00;  2,35
08.07.1969 00:00:00;  2,26
09.07.1969 00:00:00;  2,26
10.07.1969 00:00:00;  2,16
11.07.1969 00:00:00;  2,45
12.07.1969 00:00:00;  2,26
13.07.1969 00:00:00;  2,26
14.07.1969 00:00:00;  2,16
15.07.1969 00:00:00;  1,99
16.07.1969 00:00:00;  1,90
17.07.1969 00:00:00;  1,65
18.07.1969 00:00:00;  1,43
19.07.1969 00:00:00;  1,82
20.07.1969 00:00:00;  1,73
21.07.1969 00:00:00;  1,73
22.07.1969 00:00:00;  1,73
23.07.1969 00:00:00;  1,65
24.07.1969 00:00:00;  1,58
25.07.1969 00:00:00;  1,50
26.07.1969 00:00:00;  1,43
27.07.1969 00:00:00;  1,28
28.07.1969 00:00:00;  1,35
29.07.1969 00:00:00;  1,28
30.07.1969 00:00:00;  1,28
31.07.1969 00:00:00;  1,73
01.08.1969 00:00:00;  1,90
02.08.1969 00:00:00;  1,65
03.08.1969 00:00:00;  1,58
04.08.1969 00:00:00;  1,35
05.08.1969 00:00:00;  1,43
06.08.1969 00:00:00;  1,35
07.08.1969 00:00:00;  1,73
08.08.1969 00:00:00;  3,50
09.08.1969 00:00:00;  3,27
10.08.1969 00:00:00;  2,64
11.08.1969 00:00:00;  1,99
12.08.1969 00:00:00;  1,90
13.08.1969 00:00:00;  1,73
14.08.1969 00:00:00;  1,73
15.08.1969 00:00:00;  1,90
16.08.1969 00:00:00;  1,99
17.08.1969 00:00:00;  2,26
18.08.1969 00:00:00;  1,90
19.08.1969 00:00:00;  1,90
20.08.1969 00:00:00;  2,07
21.08.1969 00:00:00;  1,99
22.08.1969 00:00:00;  2,26
23.08.1969 00:00:00;  2,07
24.08.1969 00:00:00;  2,07
25.08.1969 00:00:00;  1,90
26.08.1969 00:00:00;  2,35
27.08.1969 00:00:00;  2,54
28.08.1969 00:00:00;  2,45
29.08.1969 00:00:00;  2,35
30.08.1969 00:00:00;  2,16
31.08.1969 00:00:00;  2,07
01.09.1969 00:00:00;  1,90
02.09.1969 00:00:00;  1,99
03.09.1969 00:00:00;  1,99
04.09.1969 00:00:00;  1,99
05.09.1969 00:00:00;  1,99
06.09.1969 00:00:00;  1,90
07.09.1969 00:00:00;  1,82
08.09.1969 00:00:00;  1,82
09.09.1969 00:00:00;  1,82
10.09.1969 00:00:00;  1,65
11.09.1969 00:00:00;  1,73
12.09.1969 00:00:00;  1,65
13.09.1969 00:00:00;  1,65
14.09.1969 00:00:00;  1,58
15.09.1969 00:00:00;  1,58
16.09.1969 00:00:00;  2,45
17.09.1969 00:00:00;  2,07
18.09.1969 00:00:00;  1,82
19.09.1969 00:00:00;  1,82
20.09.1969 00:00:00;  1,73
21.09.1969 00:00:00;  1,65
22.09.1969 00:00:00;  1,58
23.09.1969 00:00:00;  1,65
24.09.1969 00:00:00;  1,65
25.09.1969 00:00:00;  1,58
26.09.1969 00:00:00;  1,58
27.09.1969 00:00:00;  1,50
28.09.1969 00:00:00;  1,50
29.09.1969 00:00:00;  1,73
30.09.1969 00:00:00;  1,58
01.10.1969 00:00:00;  1,50
02.10.1969 00:00:00;  1,58
03.10.1969 00:00:00;  1,58
04.10.1969 00:00:00;  1,50
05.10.1969 00:00:00;  1,50
06.10.1969 00:00:00;  1,43
07.10.1969 00:00:00;  1,50
08.10.1969 00:00:00;  1,50
09.10.1969 00:00:00;  1,50
10.10.1969 00:00:00;  1,35
11.10.1969 00:00:00;  1,43
12.10.1969 00:00:00;  1,43
13.10.1969 00:00:00;  1,35
14.10.1969 00:00:00;  1,50
15.10.1969 00:00:00;  1,43
16.10.1969 00:00:00;  1,43
17.10.1969 00:00:00;  1,43
18.10.1969 00:00:00;  1,43
19.10.1969 00:00:00;  1,50
20.10.1969 00:00:00;  1,43
21.10.1969 00:00:00;  1,58
22.10.1969 00:00:00;  1,50
23.10.1969 00:00:00;  1,58
24.10.1969 00:00:00;  1,58
25.10.1969 00:00:00;  1,50
26.10.1969 00:00:00;  1,43
27.10.1969 00:00:00;  1,43
28.10.1969 00:00:00;  1,58
29.10.1969 00:00:00;  1,50
30.10.1969 00:00:00;  1,43
31.10.1969 00:00:00;  1,50
01.11.1969 00:00:00;  1,58
02.11.1969 00:00:00;  1,50
03.11.1969 00:00:00;  1,35
04.11.1969 00:00:00;  1,50
05.11.1969 00:00:00;  1,50
06.11.1969 00:00:00;  1,50
07.11.1969 00:00:00;  1,50
08.11.1969 00:00:00;  1,43
09.11.1969 00:00:00;  1,50
10.11.1969 00:00:00;  1,43
11.11.1969 00:00:00;  1,43
12.11.1969 00:00:00;  1,43
13.11.1969 00:00:00;  1,58
14.11.1969 00:00:00;  1,65
15.11.1969 00:00:00;  1,65
16.11.1969 00:00:00;  1,58
17.11.1969 00:00:00;  1,43
18.11.1969 00:00:00;  1,58
19.11.1969 00:00:00;  1,58
20.11.1969 00:00:00;  1,43
21.11.1969 00:00:00;  1,43
22.11.1969 00:00:00;  1,43
23.11.1969 00:00:00;  1,50
24.11.1969 00:00:00;  1,43
25.11.1969 00:00:00;  1,65
26.11.1969 00:00:00;  1,90
27.11.1969 00:00:00;  1,99
28.11.1969 00:00:00;  1,35
29.11.1969 00:00:00;  1,90
30.11.1969 00:00:00;  1,73
01.12.1969 00:00:00;  1,65
02.12.1969 00:00:00;  1,65
03.12.1969 00:00:00;  1,65
04.12.1969 00:00:00;  1,58
05.12.1969 00:00:00;  1,58
06.12.1969 00:00:00; 0,960
07.12.1969 00:00:00; 0,910
08.12.1969 00:00:00;  1,15
09.12.1969 00:00:00;  1,02
10.12.1969 00:00:00;  1,22
11.12.1969 00:00:00;  1,43
12.12.1969 00:00:00;  1,58
13.12.1969 00:00:00;  1,73
14.12.1969 00:00:00;  1,65
15.12.1969 00:00:00;  1,58
16.12.1969 00:00:00;  1,58
17.12.1969 00:00:00;  1,58
18.12.1969 00:00:00;  1,58
19.12.1969 00:00:00;  1,22
20.12.1969 00:00:00;  1,09
21.12.1969 00:00:00;  1,15
22.12.1969 00:00:00;  1,15
23.12.1969 00:00:00;  1,15
24.12.1969 00:00:00;  1,22
25.12.1969 00:00:00;  1,22
26.12.1969 00:00:00;  1,28
27.12.1969 00:00:00;  1,28
28.12.1969 00:00:00;  1,35
29.12.1969 00:00:00;  1,35
30.12.1969 00:00:00;  1,43
31.12.1969 00:00:00;  1,43
01.01.1970 00:00:00;  1,43
02.01.1970 00:00:00;  1,43
03.01.1970 00:00:00;  1,43
04.01.1970 00:00:00;  1,43
05.01.1970 00:00:00;  1,50
06.01.1970 00:00:00;  1,82
07.01.1970 00:00:00;  1,58
08.01.1970 00:00:00;  1,58
09.01.1970 00:00:00;  1,50
10.01.1970 00:00:00;  1,50
11.01.1970 00:00:00;  1,50
12.01.1970 00:00:00;  1,58
13.01.1970 00:00:00;  1,90
14.01.1970 00:00:00;  1,73
15.01.1970 00:00:00;  1,90
16.01.1970 00:00:00;  1,90
17.01.1970 00:00:00;  1,90
18.01.1970 00:00:00;  1,90
19.01.1970 00:00:00;  1,82
20.01.1970 00:00:00;  1,99
21.01.1970 00:00:00;  1,90
22.01.1970 00:00:00;  1,90
23.01.1970 00:00:00;  1,90
24.01.1970 00:00:00;  1,82
25.01.1970 00:00:00;  1,73
26.01.1970 00:00:00;  1,65
27.01.1970 00:00:00;  1,73
28.01.1970 00:00:00;  1,82
29.01.1970 00:00:00;  1,73
30.01.1970 00:00:00;  1,73
31.01.1970 00:00:00;  1,73
01.02.1970 00:00:00;  1,65
02.02.1970 00:00:00;  1,58
03.02.1970 00:00:00;  1,82
04.02.1970 00:00:00;  2,26
05.02.1970 00:00:00;  2,26
06.02.1970 00:00:00;  2,64
07.02.1970 00:00:00;  2,85
08.02.1970 00:00:00;  1,65
09.02.1970 00:00:00;  2,85
10.02.1970 00:00:00;  3,06
11.02.1970 00:00:00;  2,95
12.02.1970 00:00:00;  2,64
13.02.1970 00:00:00;  2,64
14.02.1970 00:00:00;  2,45
15.02.1970 00:00:00;  2,45
16.02.1970 00:00:00;  2,16
17.02.1970 00:00:00;  2,16
18.02.1970 00:00:00;  1,99
19.02.1970 00:00:00;  1,90
20.02.1970 00:00:00;  1,99
21.02.1970 00:00:00;  2,07
22.02.1970 00:00:00;  2,85
23.02.1970 00:00:00;  8,47
24.02.1970 00:00:00;  8,61
25.02.1970 00:00:00;  6,15
26.02.1970 00:00:00;  4,98
27.02.1970 00:00:00;  4,35
28.02.1970 00:00:00;  3,85
01.03.1970 00:00:00;  3,38
02.03.1970 00:00:00;  3,06
03.03.1970 00:00:00;  2,95
04.03.1970 00:00:00;  2,85
05.03.1970 00:00:00;  2,85
06.03.1970 00:00:00;  2,64
07.03.1970 00:00:00;  2,54
08.03.1970 00:00:00;  2,35
09.03.1970 00:00:00;  2,26
10.03.1970 00:00:00;  2,26
11.03.1970 00:00:00;  2,26
12.03.1970 00:00:00;  2,35
13.03.1970 00:00:00;  2,35
14.03.1970 00:00:00;  2,45
15.03.1970 00:00:00;  2,35
16.03.1970 00:00:00;  2,16
17.03.1970 00:00:00;  2,26
18.03.1970 00:00:00;  2,26
19.03.1970 00:00:00;  2,54
20.03.1970 00:00:00;  2,85
21.03.1970 00:00:00;  3,06
22.03.1970 00:00:00;  3,61
23.03.1970 00:00:00;  4,35
24.03.1970 00:00:00;  5,37
25.03.1970 00:00:00;  6,82
26.03.1970 00:00:00;  8,61
27.03.1970 00:00:00;  9,32
28.03.1970 00:00:00;  8,33
29.03.1970 00:00:00;  7,09
30.03.1970 00:00:00;  6,15
31.03.1970 00:00:00;  5,63
01.04.1970 00:00:00;  5,76
02.04.1970 00:00:00;  6,02
03.04.1970 00:00:00;  5,89
04.04.1970 00:00:00;  5,24
05.04.1970 00:00:00;  4,85
06.04.1970 00:00:00;  4,85
07.04.1970 00:00:00;  4,85
08.04.1970 00:00:00;  5,24
09.04.1970 00:00:00;  5,50
10.04.1970 00:00:00;  5,76
11.04.1970 00:00:00;  5,50
12.04.1970 00:00:00;  5,24
13.04.1970 00:00:00;  5,11
14.04.1970 00:00:00;  5,11
15.04.1970 00:00:00;  4,98
16.04.1970 00:00:00;  4,60
17.04.1970 00:00:00;  4,73
18.04.1970 00:00:00;  5,76
19.04.1970 00:00:00;  7,09
20.04.1970 00:00:00;  7,63
21.04.1970 00:00:00;  7,09
22.04.1970 00:00:00;  5,63
23.04.1970 00:00:00;  5,24
24.04.1970 00:00:00;  5,50
25.04.1970 00:00:00;  5,24
26.04.1970 00:00:00;  4,73
27.04.1970 00:00:00;  4,73
28.04.1970 00:00:00;  4,48
29.04.1970 00:00:00;  4,22
30.04.1970 00:00:00;  3,97
01.05.1970 00:00:00;  3,85
02.05.1970 00:00:00;  3,72
03.05.1970 00:00:00;  3,61
04.05.1970 00:00:00;  3,50
05.05.1970 00:00:00;  3,27
06.05.1970 00:00:00;  3,27
07.05.1970 00:00:00;  3,16
08.05.1970 00:00:00;  3,06
09.05.1970 00:00:00;  3,16
10.05.1970 00:00:00;  3,06
11.05.1970 00:00:00;  2,74
12.05.1970 00:00:00;  2,95
13.05.1970 00:00:00;  2,64
14.05.1970 00:00:00;  2,54
15.05.1970 00:00:00;  2,45
16.05.1970 00:00:00;  2,85
17.05.1970 00:00:00;  3,30
18.05.1970 00:00:00;  3,19
19.05.1970 00:00:00;  2,99
20.05.1970 00:00:00;  2,99
21.05.1970 00:00:00;  2,89
22.05.1970 00:00:00;  2,89
23.05.1970 00:00:00;  2,89
24.05.1970 00:00:00;  2,89
25.05.1970 00:00:00;  2,70
26.05.1970 00:00:00;  2,70
27.05.1970 00:00:00;  2,61
28.05.1970 00:00:00;  2,61
29.05.1970 00:00:00;  2,51
30.05.1970 00:00:00;  2,51
31.05.1970 00:00:00;  3,09
01.06.1970 00:00:00;  2,99
02.06.1970 00:00:00;  2,80
03.06.1970 00:00:00;  2,89
04.06.1970 00:00:00;  2,80
05.06.1970 00:00:00;  2,80
06.06.1970 00:00:00;  2,70
07.06.1970 00:00:00;  2,61
08.06.1970 00:00:00;  2,51
09.06.1970 00:00:00;  2,42
10.06.1970 00:00:00;  2,33
11.06.1970 00:00:00;  2,33
12.06.1970 00:00:00;  2,24
13.06.1970 00:00:00;  2,24
14.06.1970 00:00:00;  2,15
15.06.1970 00:00:00;  2,15
16.06.1970 00:00:00;  2,70
17.06.1970 00:00:00;  2,42
18.06.1970 00:00:00;  3,09
19.06.1970 00:00:00;  2,99
20.06.1970 00:00:00;  2,61
21.06.1970 00:00:00;  2,42
22.06.1970 00:00:00;  1,73
23.06.1970 00:00:00;  1,65
24.06.1970 00:00:00;  1,65
25.06.1970 00:00:00;  1,58
26.06.1970 00:00:00;  1,50
27.06.1970 00:00:00;  1,43
28.06.1970 00:00:00;  1,50
29.06.1970 00:00:00;  1,35
30.06.1970 00:00:00;  1,50
01.07.1970 00:00:00;  1,65
02.07.1970 00:00:00;  1,58
03.07.1970 00:00:00;  1,65
04.07.1970 00:00:00;  1,65
05.07.1970 00:00:00;  1,50
06.07.1970 00:00:00;  1,50
07.07.1970 00:00:00;  1,50
08.07.1970 00:00:00;  1,43
09.07.1970 00:00:00;  1,50
10.07.1970 00:00:00;  2,35
11.07.1970 00:00:00;  1,82
12.07.1970 00:00:00;  1,58
13.07.1970 00:00:00;  1,58
14.07.1970 00:00:00;  1,35
15.07.1970 00:00:00;  1,58
16.07.1970 00:00:00;  2,54
17.07.1970 00:00:00;  4,10
18.07.1970 00:00:00;  19,2
19.07.1970 00:00:00;  22,0
20.07.1970 00:00:00;  12,3
21.07.1970 00:00:00;  8,13
22.07.1970 00:00:00;  6,61
23.07.1970 00:00:00;  5,93
24.07.1970 00:00:00;  5,67
25.07.1970 00:00:00;  5,41
26.07.1970 00:00:00;  5,28
27.07.1970 00:00:00;  4,38
28.07.1970 00:00:00;  3,79
29.07.1970 00:00:00;  3,45
30.07.1970 00:00:00;  3,23
31.07.1970 00:00:00;  2,61
01.08.1970 00:00:00;  2,61
02.08.1970 00:00:00;  2,92
03.08.1970 00:00:00;  3,02
04.08.1970 00:00:00;  2,81
05.08.1970 00:00:00;  2,81
06.08.1970 00:00:00;  2,81
07.08.1970 00:00:00;  2,32
08.08.1970 00:00:00;  2,52
09.08.1970 00:00:00;  2,52
10.08.1970 00:00:00;  2,52
11.08.1970 00:00:00;  2,92
12.08.1970 00:00:00;  3,02
13.08.1970 00:00:00;  2,32
14.08.1970 00:00:00;  2,23
15.08.1970 00:00:00;  2,92
16.08.1970 00:00:00;  3,45
17.08.1970 00:00:00;  3,13
18.08.1970 00:00:00;  3,02
19.08.1970 00:00:00;  2,23
20.08.1970 00:00:00;  2,52
21.08.1970 00:00:00;  2,71
22.08.1970 00:00:00;  3,90
23.08.1970 00:00:00;  3,34
24.08.1970 00:00:00;  3,13
25.08.1970 00:00:00;  2,92
26.08.1970 00:00:00;  2,92
27.08.1970 00:00:00;  2,81
28.08.1970 00:00:00;  2,71
29.08.1970 00:00:00;  2,61
30.08.1970 00:00:00;  2,32
31.08.1970 00:00:00;  2,14
01.09.1970 00:00:00;  2,14
02.09.1970 00:00:00;  2,14
03.09.1970 00:00:00;  2,14
04.09.1970 00:00:00;  2,14
05.09.1970 00:00:00;  2,23
06.09.1970 00:00:00;  2,14
07.09.1970 00:00:00;  2,05
08.09.1970 00:00:00;  2,05
09.09.1970 00:00:00;  1,96
10.09.1970 00:00:00;  1,87
11.09.1970 00:00:00;  1,87
12.09.1970 00:00:00;  2,05
13.09.1970 00:00:00;  1,96
14.09.1970 00:00:00;  1,96
15.09.1970 00:00:00;  1,87
16.09.1970 00:00:00;  1,96
17.09.1970 00:00:00;  2,05
18.09.1970 00:00:00;  1,96
19.09.1970 00:00:00;  1,87
20.09.1970 00:00:00;  1,87
21.09.1970 00:00:00;  1,87
22.09.1970 00:00:00;  1,79
23.09.1970 00:00:00;  1,87
24.09.1970 00:00:00;  1,87
25.09.1970 00:00:00;  1,63
26.09.1970 00:00:00;  1,71
27.09.1970 00:00:00;  1,87
28.09.1970 00:00:00;  1,71
29.09.1970 00:00:00;  1,79
30.09.1970 00:00:00;  1,71
01.10.1970 00:00:00;  1,79
02.10.1970 00:00:00;  1,87
03.10.1970 00:00:00;  2,05
04.10.1970 00:00:00;  2,32
05.10.1970 00:00:00;  5,02
06.10.1970 00:00:00;  5,67
07.10.1970 00:00:00;  3,90
08.10.1970 00:00:00;  3,34
09.10.1970 00:00:00;  3,02
10.10.1970 00:00:00;  2,81
11.10.1970 00:00:00;  2,61
12.10.1970 00:00:00;  2,61
13.10.1970 00:00:00;  2,42
14.10.1970 00:00:00;  2,14
15.10.1970 00:00:00;  2,14
16.10.1970 00:00:00;  2,23
17.10.1970 00:00:00;  2,23
18.10.1970 00:00:00;  2,23
19.10.1970 00:00:00;  2,23
20.10.1970 00:00:00;  2,32
21.10.1970 00:00:00;  2,61
22.10.1970 00:00:00;  2,52
23.10.1970 00:00:00;  2,42
24.10.1970 00:00:00;  2,61
25.10.1970 00:00:00;  2,81
26.10.1970 00:00:00;  3,23
27.10.1970 00:00:00;  3,23
28.10.1970 00:00:00;  3,13
29.10.1970 00:00:00;  2,92
30.10.1970 00:00:00;  3,13
31.10.1970 00:00:00;  3,02
01.11.1970 00:00:00;  2,81
02.11.1970 00:00:00;  2,71
03.11.1970 00:00:00;  2,61
04.11.1970 00:00:00;  2,52
05.11.1970 00:00:00;  2,32
06.11.1970 00:00:00;  2,32
07.11.1970 00:00:00;  2,23
08.11.1970 00:00:00;  2,14
09.11.1970 00:00:00;  2,14
10.11.1970 00:00:00;  2,32
11.11.1970 00:00:00;  2,32
12.11.1970 00:00:00;  2,23
13.11.1970 00:00:00;  2,23
14.11.1970 00:00:00;  2,23
15.11.1970 00:00:00;  2,14
16.11.1970 00:00:00;  3,34
17.11.1970 00:00:00;  3,13
18.11.1970 00:00:00;  2,81
19.11.1970 00:00:00;  2,92
20.11.1970 00:00:00;  2,92
21.11.1970 00:00:00;  3,02
22.11.1970 00:00:00;  4,38
23.11.1970 00:00:00;  16,4
24.11.1970 00:00:00;  12,5
25.11.1970 00:00:00;  7,71
26.11.1970 00:00:00;  5,67
27.11.1970 00:00:00;  5,02
28.11.1970 00:00:00;  4,63
29.11.1970 00:00:00;  4,38
30.11.1970 00:00:00;  4,38
01.12.1970 00:00:00;  4,38
02.12.1970 00:00:00;  4,02
03.12.1970 00:00:00;  3,79
04.12.1970 00:00:00;  3,90
05.12.1970 00:00:00;  3,68
06.12.1970 00:00:00;  3,45
07.12.1970 00:00:00;  3,34
08.12.1970 00:00:00;  3,23
09.12.1970 00:00:00;  3,13
10.12.1970 00:00:00;  3,02
11.12.1970 00:00:00;  2,92
12.12.1970 00:00:00;  2,92
13.12.1970 00:00:00;  2,71
14.12.1970 00:00:00;  2,71
15.12.1970 00:00:00;  2,71
16.12.1970 00:00:00;  2,61
17.12.1970 00:00:00;  2,61
18.12.1970 00:00:00;  2,61
19.12.1970 00:00:00;  2,52
20.12.1970 00:00:00;  2,32
21.12.1970 00:00:00;  2,14
22.12.1970 00:00:00;  2,32
23.12.1970 00:00:00;  2,32
24.12.1970 00:00:00;  2,42
25.12.1970 00:00:00;  2,23
26.12.1970 00:00:00;  2,23
27.12.1970 00:00:00;  1,71
28.12.1970 00:00:00;  2,14
29.12.1970 00:00:00;  2,14
30.12.1970 00:00:00;  2,23
31.12.1970 00:00:00;  2,32
01.01.1971 00:00:00;  2,14
02.01.1971 00:00:00;  1,87
03.01.1971 00:00:00;  2,14
04.01.1971 00:00:00;  2,05
05.01.1971 00:00:00;  2,05
06.01.1971 00:00:00;  2,14
07.01.1971 00:00:00;  2,14
08.01.1971 00:00:00;  1,96
09.01.1971 00:00:00;  1,87
10.01.1971 00:00:00;  1,79
11.01.1971 00:00:00;  1,55
12.01.1971 00:00:00;  1,63
13.01.1971 00:00:00;  1,47
14.01.1971 00:00:00;  1,47
15.01.1971 00:00:00;  1,55
16.01.1971 00:00:00;  1,96
17.01.1971 00:00:00;  1,87
18.01.1971 00:00:00;  1,87
19.01.1971 00:00:00;  1,96
20.01.1971 00:00:00;  1,87
21.01.1971 00:00:00;  1,96
22.01.1971 00:00:00;  2,23
23.01.1971 00:00:00;  2,32
24.01.1971 00:00:00;  2,14
25.01.1971 00:00:00;  2,05
26.01.1971 00:00:00;  2,14
27.01.1971 00:00:00;  2,14
28.01.1971 00:00:00;  2,05
29.01.1971 00:00:00;  2,14
30.01.1971 00:00:00;  2,14
31.01.1971 00:00:00;  1,96
01.02.1971 00:00:00;  2,05
02.02.1971 00:00:00;  2,05
03.02.1971 00:00:00;  1,96
04.02.1971 00:00:00;  1,96
05.02.1971 00:00:00;  2,05
06.02.1971 00:00:00;  1,96
07.02.1971 00:00:00;  1,96
08.02.1971 00:00:00;  1,96
09.02.1971 00:00:00;  1,96
10.02.1971 00:00:00;  2,05
11.02.1971 00:00:00;  2,05
12.02.1971 00:00:00;  1,96
13.02.1971 00:00:00;  1,96
14.02.1971 00:00:00;  1,96
15.02.1971 00:00:00;  2,05
16.02.1971 00:00:00;  1,96
17.02.1971 00:00:00;  2,05
18.02.1971 00:00:00;  1,96
19.02.1971 00:00:00;  1,87
20.02.1971 00:00:00;  1,87
21.02.1971 00:00:00;  1,79
22.02.1971 00:00:00;  1,79
23.02.1971 00:00:00;  1,79
24.02.1971 00:00:00;  1,79
25.02.1971 00:00:00;  1,79
26.02.1971 00:00:00;  1,79
27.02.1971 00:00:00;  1,87
28.02.1971 00:00:00;  1,06
01.03.1971 00:00:00;  1,19
02.03.1971 00:00:00;  1,40
03.03.1971 00:00:00;  1,63
04.03.1971 00:00:00;  1,96
05.03.1971 00:00:00;  2,05
06.03.1971 00:00:00;  1,71
07.03.1971 00:00:00;  1,63
