Messstelle:                ;Federaun
02.02.1953 00:00:00;  16,0
03.02.1953 00:00:00;  14,5
04.02.1953 00:00:00;  13,5
05.02.1953 00:00:00;  13,1
06.02.1953 00:00:00;  15,5
07.02.1953 00:00:00;  12,3
08.02.1953 00:00:00;  11,9
09.02.1953 00:00:00;  11,5
10.02.1953 00:00:00;  11,9
11.02.1953 00:00:00;  13,5
12.02.1953 00:00:00;  13,1
13.02.1953 00:00:00;  13,1
14.02.1953 00:00:00;  11,9
15.02.1953 00:00:00;  13,1
16.02.1953 00:00:00;  12,7
17.02.1953 00:00:00;  12,3
18.02.1953 00:00:00;  12,3
19.02.1953 00:00:00;  11,9
20.02.1953 00:00:00;  13,5
21.02.1953 00:00:00;  13,1
22.02.1953 00:00:00;  12,3
23.02.1953 00:00:00;  13,5
24.02.1953 00:00:00;  15,0
25.02.1953 00:00:00;  17,2
26.02.1953 00:00:00;  18,4
27.02.1953 00:00:00;  17,2
28.02.1953 00:00:00;  16,6
01.03.1953 00:00:00;  19,0
02.03.1953 00:00:00;  16,6
03.03.1953 00:00:00;  17,8
04.03.1953 00:00:00;  17,8
05.03.1953 00:00:00;  18,4
06.03.1953 00:00:00;  19,0
07.03.1953 00:00:00;  20,2
08.03.1953 00:00:00;  22,0
09.03.1953 00:00:00;  20,2
10.03.1953 00:00:00;  19,6
11.03.1953 00:00:00;  16,6
12.03.1953 00:00:00;  17,2
13.03.1953 00:00:00;  17,8
14.03.1953 00:00:00;  16,0
15.03.1953 00:00:00;  15,5
16.03.1953 00:00:00;  16,0
17.03.1953 00:00:00;  16,0
18.03.1953 00:00:00;  16,6
19.03.1953 00:00:00;  17,2
20.03.1953 00:00:00;  16,6
21.03.1953 00:00:00;  19,6
22.03.1953 00:00:00;  20,2
23.03.1953 00:00:00;  21,4
24.03.1953 00:00:00;  24,9
25.03.1953 00:00:00;  26,4
26.03.1953 00:00:00;  23,5
27.03.1953 00:00:00;  25,7
28.03.1953 00:00:00;  27,1
29.03.1953 00:00:00;  25,7
30.03.1953 00:00:00;  25,7
31.03.1953 00:00:00;  24,9
01.04.1953 00:00:00;  27,8
02.04.1953 00:00:00;  30,1
03.04.1953 00:00:00;  30,8
04.04.1953 00:00:00;  28,6
05.04.1953 00:00:00;  34,6
06.04.1953 00:00:00;  37,6
07.04.1953 00:00:00;  35,3
08.04.1953 00:00:00;  33,8
09.04.1953 00:00:00;  33,1
10.04.1953 00:00:00;  29,3
11.04.1953 00:00:00;  38,4
12.04.1953 00:00:00;  36,8
13.04.1953 00:00:00;  32,3
14.04.1953 00:00:00;  30,8
15.04.1953 00:00:00;  33,1
16.04.1953 00:00:00;  45,0
17.04.1953 00:00:00;  43,4
18.04.1953 00:00:00;  39,3
19.04.1953 00:00:00;  38,4
20.04.1953 00:00:00;  36,8
21.04.1953 00:00:00;  36,8
22.04.1953 00:00:00;  34,6
23.04.1953 00:00:00;  36,8
24.04.1953 00:00:00;  38,4
25.04.1953 00:00:00;  35,3
26.04.1953 00:00:00;  39,3
27.04.1953 00:00:00;  37,6
28.04.1953 00:00:00;  58,7
29.04.1953 00:00:00;  85,0
30.04.1953 00:00:00;  79,3
01.05.1953 00:00:00;  63,3
02.05.1953 00:00:00;  58,7
03.05.1953 00:00:00;  57,7
04.05.1953 00:00:00;  49,5
05.05.1953 00:00:00;  50,4
06.05.1953 00:00:00;  49,5
07.05.1953 00:00:00;  45,9
08.05.1953 00:00:00;  49,5
09.05.1953 00:00:00;  45,0
10.05.1953 00:00:00;  41,7
11.05.1953 00:00:00;  40,1
12.05.1953 00:00:00;  36,8
13.05.1953 00:00:00;  35,3
14.05.1953 00:00:00;  33,1
15.05.1953 00:00:00;  33,8
16.05.1953 00:00:00;  33,1
17.05.1953 00:00:00;  33,1
18.05.1953 00:00:00;  34,6
19.05.1953 00:00:00;  36,8
20.05.1953 00:00:00;  37,6
21.05.1953 00:00:00;  38,4
22.05.1953 00:00:00;  36,8
23.05.1953 00:00:00;  40,1
24.05.1953 00:00:00;  37,6
25.05.1953 00:00:00;  34,6
26.05.1953 00:00:00;  33,1
27.05.1953 00:00:00;  32,3
28.05.1953 00:00:00;  36,8
29.05.1953 00:00:00;  40,1
30.05.1953 00:00:00;  38,4
31.05.1953 00:00:00;  39,3
01.06.1953 00:00:00;  33,1
02.06.1953 00:00:00;  32,3
03.06.1953 00:00:00;  54,0
04.06.1953 00:00:00;  50,4
05.06.1953 00:00:00;  45,0
06.06.1953 00:00:00;  40,9
07.06.1953 00:00:00;  38,4
08.06.1953 00:00:00;  36,8
09.06.1953 00:00:00;  47,7
10.06.1953 00:00:00;   110
11.06.1953 00:00:00;  65,3
12.06.1953 00:00:00;  63,3
13.06.1953 00:00:00;  60,5
14.06.1953 00:00:00;  58,7
15.06.1953 00:00:00;  49,5
16.06.1953 00:00:00;  50,4
17.06.1953 00:00:00;  46,8
18.06.1953 00:00:00;  44,2
19.06.1953 00:00:00;  43,4
20.06.1953 00:00:00;  42,5
21.06.1953 00:00:00;  38,4
22.06.1953 00:00:00;  36,8
23.06.1953 00:00:00;  45,0
24.06.1953 00:00:00;  44,2
25.06.1953 00:00:00;  43,4
26.06.1953 00:00:00;  41,7
27.06.1953 00:00:00;  45,0
28.06.1953 00:00:00;  30,8
29.06.1953 00:00:00;  39,3
30.06.1953 00:00:00;  36,8
01.07.1953 00:00:00;  38,4
02.07.1953 00:00:00;  40,1
03.07.1953 00:00:00;  37,6
04.07.1953 00:00:00;  40,9
05.07.1953 00:00:00;  36,8
06.07.1953 00:00:00;  37,6
07.07.1953 00:00:00;  35,3
08.07.1953 00:00:00;  33,1
09.07.1953 00:00:00;  32,3
10.07.1953 00:00:00;  31,6
11.07.1953 00:00:00;  36,8
12.07.1953 00:00:00;  38,4
13.07.1953 00:00:00;  39,3
14.07.1953 00:00:00;  45,0
15.07.1953 00:00:00;  38,4
16.07.1953 00:00:00;  40,9
17.07.1953 00:00:00;  36,8
18.07.1953 00:00:00;  33,1
19.07.1953 00:00:00;  33,1
20.07.1953 00:00:00;  58,7
21.07.1953 00:00:00;  40,9
22.07.1953 00:00:00;  36,8
23.07.1953 00:00:00;  33,1
24.07.1953 00:00:00;  32,3
25.07.1953 00:00:00;  29,3
26.07.1953 00:00:00;  40,9
27.07.1953 00:00:00;  31,6
28.07.1953 00:00:00;  33,1
29.07.1953 00:00:00;  36,8
30.07.1953 00:00:00;  37,6
31.07.1953 00:00:00;   117
01.08.1953 00:00:00;  63,3
02.08.1953 00:00:00;  54,0
03.08.1953 00:00:00;  85,0
04.08.1953 00:00:00;   199
05.08.1953 00:00:00;   110
06.08.1953 00:00:00;  91,0
07.08.1953 00:00:00;  68,4
08.08.1953 00:00:00;  62,4
09.08.1953 00:00:00;  58,7
10.08.1953 00:00:00;  54,0
11.08.1953 00:00:00;  48,6
12.08.1953 00:00:00;  45,0
13.08.1953 00:00:00;  36,8
14.08.1953 00:00:00;  38,4
15.08.1953 00:00:00;  37,6
16.08.1953 00:00:00;  36,8
17.08.1953 00:00:00;  36,8
18.08.1953 00:00:00;  32,3
19.08.1953 00:00:00;  31,6
20.08.1953 00:00:00;  30,8
21.08.1953 00:00:00;  30,1
22.08.1953 00:00:00;  36,8
23.08.1953 00:00:00;  63,3
24.08.1953 00:00:00;  45,0
25.08.1953 00:00:00;  38,4
26.08.1953 00:00:00;  36,1
27.08.1953 00:00:00;  45,0
28.08.1953 00:00:00;  54,0
29.08.1953 00:00:00;  45,0
30.08.1953 00:00:00;  40,9
31.08.1953 00:00:00;  37,6
01.09.1953 00:00:00;  36,1
02.09.1953 00:00:00;  33,1
03.09.1953 00:00:00;  30,1
04.09.1953 00:00:00;  31,6
05.09.1953 00:00:00;  29,3
06.09.1953 00:00:00;  29,3
07.09.1953 00:00:00;  28,6
08.09.1953 00:00:00;  29,3
09.09.1953 00:00:00;  30,8
10.09.1953 00:00:00;  25,7
11.09.1953 00:00:00;  40,9
12.09.1953 00:00:00;  35,3
13.09.1953 00:00:00;  29,3
14.09.1953 00:00:00;  28,6
15.09.1953 00:00:00;  26,4
16.09.1953 00:00:00;  24,9
17.09.1953 00:00:00;  25,7
18.09.1953 00:00:00;  24,9
19.09.1953 00:00:00;  24,2
20.09.1953 00:00:00;  36,8
21.09.1953 00:00:00;  91,0
22.09.1953 00:00:00;  48,6
23.09.1953 00:00:00;  45,0
24.09.1953 00:00:00;  40,9
25.09.1953 00:00:00;  38,4
26.09.1953 00:00:00;  94,6
27.09.1953 00:00:00;  63,3
28.09.1953 00:00:00;  54,0
29.09.1953 00:00:00;  49,5
30.09.1953 00:00:00;  45,0
01.10.1953 00:00:00;  38,4
02.10.1953 00:00:00;  38,4
03.10.1953 00:00:00;  36,8
04.10.1953 00:00:00;  35,3
05.10.1953 00:00:00;  42,5
06.10.1953 00:00:00;  34,6
07.10.1953 00:00:00;  30,8
08.10.1953 00:00:00;  30,1
09.10.1953 00:00:00;  29,3
10.10.1953 00:00:00;  28,6
11.10.1953 00:00:00;  29,3
12.10.1953 00:00:00;  27,8
13.10.1953 00:00:00;  25,7
14.10.1953 00:00:00;  24,9
15.10.1953 00:00:00;  23,5
16.10.1953 00:00:00;   143
17.10.1953 00:00:00;   246
18.10.1953 00:00:00;   136
19.10.1953 00:00:00;  97,0
20.10.1953 00:00:00;  79,3
21.10.1953 00:00:00;  68,4
22.10.1953 00:00:00;  63,3
23.10.1953 00:00:00;  54,0
24.10.1953 00:00:00;  48,6
25.10.1953 00:00:00;  63,3
26.10.1953 00:00:00;   275
27.10.1953 00:00:00;   320
28.10.1953 00:00:00;   332
29.10.1953 00:00:00;   366
30.10.1953 00:00:00;   297
31.10.1953 00:00:00;   199
01.11.1953 00:00:00;   150
02.11.1953 00:00:00;   130
03.11.1953 00:00:00;   136
04.11.1953 00:00:00;   123
05.11.1953 00:00:00;   104
06.11.1953 00:00:00;  91,0
07.11.1953 00:00:00;  85,0
08.11.1953 00:00:00;  80,4
09.11.1953 00:00:00;  75,8
10.11.1953 00:00:00;  71,5
11.11.1953 00:00:00;  63,3
12.11.1953 00:00:00;  63,3
13.11.1953 00:00:00;  59,6
14.11.1953 00:00:00;  58,7
15.11.1953 00:00:00;  55,9
16.11.1953 00:00:00;  53,1
17.11.1953 00:00:00;  49,5
18.11.1953 00:00:00;  46,8
19.11.1953 00:00:00;  45,0
20.11.1953 00:00:00;  44,2
21.11.1953 00:00:00;  43,4
22.11.1953 00:00:00;  40,9
23.11.1953 00:00:00;  38,4
24.11.1953 00:00:00;  39,3
25.11.1953 00:00:00;  38,4
26.11.1953 00:00:00;  37,6
27.11.1953 00:00:00;  36,8
28.11.1953 00:00:00;  36,1
29.11.1953 00:00:00;  35,3
30.11.1953 00:00:00;  33,8
01.12.1953 00:00:00;  33,1
02.12.1953 00:00:00;  31,6
03.12.1953 00:00:00;  31,6
04.12.1953 00:00:00;  30,1
05.12.1953 00:00:00;  30,1
06.12.1953 00:00:00;  29,3
07.12.1953 00:00:00;  29,3
08.12.1953 00:00:00;  28,6
09.12.1953 00:00:00;  27,8
10.12.1953 00:00:00;  27,8
11.12.1953 00:00:00;  27,1
12.12.1953 00:00:00;  27,1
13.12.1953 00:00:00;  23,5
14.12.1953 00:00:00;  25,7
15.12.1953 00:00:00;  24,9
16.12.1953 00:00:00;  24,9
17.12.1953 00:00:00;  24,9
18.12.1953 00:00:00;  25,7
19.12.1953 00:00:00;  24,2
20.12.1953 00:00:00;  24,2
21.12.1953 00:00:00;  26,4
22.12.1953 00:00:00;  24,9
23.12.1953 00:00:00;  24,2
24.12.1953 00:00:00;  24,9
25.12.1953 00:00:00;  24,2
26.12.1953 00:00:00;  22,0
27.12.1953 00:00:00;  20,8
28.12.1953 00:00:00;  21,4
29.12.1953 00:00:00;  20,2
30.12.1953 00:00:00;  19,6
31.12.1953 00:00:00;  19,6
01.01.1954 00:00:00;  17,8
02.01.1954 00:00:00;  17,2
03.01.1954 00:00:00;  18,4
04.01.1954 00:00:00;  18,4
05.01.1954 00:00:00;  19,0
06.01.1954 00:00:00;  17,8
07.01.1954 00:00:00;  18,4
08.01.1954 00:00:00;  19,0
09.01.1954 00:00:00;  18,4
10.01.1954 00:00:00;  16,0
11.01.1954 00:00:00;  15,5
12.01.1954 00:00:00;  16,0
13.01.1954 00:00:00;  16,0
14.01.1954 00:00:00;  16,6
15.01.1954 00:00:00;  16,6
16.01.1954 00:00:00;  15,5
17.01.1954 00:00:00;  16,0
18.01.1954 00:00:00;  16,0
19.01.1954 00:00:00;  16,6
20.01.1954 00:00:00;  16,0
21.01.1954 00:00:00;  16,0
22.01.1954 00:00:00;  15,5
23.01.1954 00:00:00;  14,5
24.01.1954 00:00:00;  13,5
25.01.1954 00:00:00;  11,9
26.01.1954 00:00:00;  15,0
27.01.1954 00:00:00;  15,0
28.01.1954 00:00:00;  15,5
29.01.1954 00:00:00;  15,0
30.01.1954 00:00:00;  15,5
31.01.1954 00:00:00;  16,0
01.02.1954 00:00:00;  14,8
02.02.1954 00:00:00;  16,0
03.02.1954 00:00:00;  15,5
04.02.1954 00:00:00;  16,6
05.02.1954 00:00:00;  16,0
06.02.1954 00:00:00;  14,0
07.02.1954 00:00:00;  11,9
08.02.1954 00:00:00;  11,5
09.02.1954 00:00:00;  13,1
10.02.1954 00:00:00;  13,5
11.02.1954 00:00:00;  13,1
12.02.1954 00:00:00;  13,5
13.02.1954 00:00:00;  13,5
14.02.1954 00:00:00;  13,5
15.02.1954 00:00:00;  14,0
16.02.1954 00:00:00;  13,5
17.02.1954 00:00:00;  13,1
18.02.1954 00:00:00;  15,0
19.02.1954 00:00:00;  13,5
20.02.1954 00:00:00;  13,1
21.02.1954 00:00:00;  13,5
22.02.1954 00:00:00;  13,5
23.02.1954 00:00:00;  13,5
24.02.1954 00:00:00;  13,1
25.02.1954 00:00:00;  12,7
26.02.1954 00:00:00;  13,5
27.02.1954 00:00:00;  12,7
28.02.1954 00:00:00;  12,3
01.03.1954 00:00:00;  16,0
02.03.1954 00:00:00;  22,0
03.03.1954 00:00:00;  19,6
04.03.1954 00:00:00;  19,0
05.03.1954 00:00:00;  22,0
06.03.1954 00:00:00;  27,8
07.03.1954 00:00:00;  25,7
08.03.1954 00:00:00;  22,7
09.03.1954 00:00:00;  23,5
10.03.1954 00:00:00;  22,0
11.03.1954 00:00:00;  21,4
12.03.1954 00:00:00;  20,8
13.03.1954 00:00:00;  20,8
14.03.1954 00:00:00;  23,5
15.03.1954 00:00:00;  25,7
16.03.1954 00:00:00;  29,3
17.03.1954 00:00:00;  33,8
18.03.1954 00:00:00;  36,8
19.03.1954 00:00:00;  40,9
20.03.1954 00:00:00;  45,0
21.03.1954 00:00:00;  48,6
22.03.1954 00:00:00;  54,0
23.03.1954 00:00:00;  54,9
24.03.1954 00:00:00;  58,7
25.03.1954 00:00:00;  52,2
26.03.1954 00:00:00;  47,7
27.03.1954 00:00:00;  46,8
28.03.1954 00:00:00;  51,3
29.03.1954 00:00:00;  49,5
30.03.1954 00:00:00;  45,9
31.03.1954 00:00:00;  45,0
01.04.1954 00:00:00;  47,7
02.04.1954 00:00:00;  48,6
03.04.1954 00:00:00;  48,6
04.04.1954 00:00:00;  51,3
05.04.1954 00:00:00;  63,3
06.04.1954 00:00:00;  85,0
07.04.1954 00:00:00;  91,0
08.04.1954 00:00:00;  85,0
09.04.1954 00:00:00;  73,5
10.04.1954 00:00:00;  64,3
11.04.1954 00:00:00;  56,8
12.04.1954 00:00:00;  54,0
13.04.1954 00:00:00;  53,1
14.04.1954 00:00:00;  46,8
15.04.1954 00:00:00;  44,2
16.04.1954 00:00:00;  45,0
17.04.1954 00:00:00;  40,9
18.04.1954 00:00:00;  38,4
19.04.1954 00:00:00;  37,6
20.04.1954 00:00:00;  36,8
21.04.1954 00:00:00;  34,6
22.04.1954 00:00:00;  33,1
23.04.1954 00:00:00;  31,6
24.04.1954 00:00:00;  31,6
25.04.1954 00:00:00;  30,8
26.04.1954 00:00:00;  30,1
27.04.1954 00:00:00;  33,1
28.04.1954 00:00:00;  32,3
29.04.1954 00:00:00;  33,1
30.04.1954 00:00:00;  45,0
01.05.1954 00:00:00;  63,3
02.05.1954 00:00:00;  58,7
03.05.1954 00:00:00;  54,9
04.05.1954 00:00:00;   182
05.05.1954 00:00:00;   123
06.05.1954 00:00:00;  97,0
07.05.1954 00:00:00;   110
08.05.1954 00:00:00;  85,0
09.05.1954 00:00:00;  79,3
10.05.1954 00:00:00;  85,0
11.05.1954 00:00:00;  80,4
12.05.1954 00:00:00;  85,0
13.05.1954 00:00:00;  85,0
14.05.1954 00:00:00;  79,3
15.05.1954 00:00:00;  77,0
16.05.1954 00:00:00;  79,3
17.05.1954 00:00:00;  73,5
18.05.1954 00:00:00;  82,7
19.05.1954 00:00:00;  91,0
20.05.1954 00:00:00;  85,0
21.05.1954 00:00:00;  78,1
22.05.1954 00:00:00;  73,5
23.05.1954 00:00:00;  68,4
24.05.1954 00:00:00;  64,3
25.05.1954 00:00:00;  63,3
26.05.1954 00:00:00;  59,6
27.05.1954 00:00:00;  63,3
28.05.1954 00:00:00;  65,3
29.05.1954 00:00:00;  79,3
30.05.1954 00:00:00;  73,5
31.05.1954 00:00:00;   110
01.06.1954 00:00:00;   199
02.06.1954 00:00:00;   182
03.06.1954 00:00:00;   123
04.06.1954 00:00:00;   117
05.06.1954 00:00:00;   174
06.06.1954 00:00:00;   143
07.06.1954 00:00:00;   136
08.06.1954 00:00:00;   150
09.06.1954 00:00:00;   123
10.06.1954 00:00:00;   110
11.06.1954 00:00:00;   136
12.06.1954 00:00:00;   130
13.06.1954 00:00:00;   110
14.06.1954 00:00:00;   104
15.06.1954 00:00:00;   104
16.06.1954 00:00:00;   117
17.06.1954 00:00:00;   117
18.06.1954 00:00:00;   123
19.06.1954 00:00:00;   110
20.06.1954 00:00:00;   104
21.06.1954 00:00:00;  82,7
22.06.1954 00:00:00;  73,5
23.06.1954 00:00:00;  72,5
24.06.1954 00:00:00;  73,5
25.06.1954 00:00:00;  69,4
26.06.1954 00:00:00;  64,3
27.06.1954 00:00:00;  63,3
28.06.1954 00:00:00;  64,3
29.06.1954 00:00:00;   106
30.06.1954 00:00:00;  77,0
01.07.1954 00:00:00;  66,4
02.07.1954 00:00:00;   199
03.07.1954 00:00:00;   117
04.07.1954 00:00:00;  85,0
05.07.1954 00:00:00;  79,3
06.07.1954 00:00:00;  77,0
07.07.1954 00:00:00;  68,4
08.07.1954 00:00:00;   123
09.07.1954 00:00:00;  97,0
10.07.1954 00:00:00;  83,9
11.07.1954 00:00:00;  79,3
12.07.1954 00:00:00;  73,5
13.07.1954 00:00:00;  65,3
14.07.1954 00:00:00;  63,3
15.07.1954 00:00:00;  58,7
16.07.1954 00:00:00;  60,5
17.07.1954 00:00:00;  56,8
18.07.1954 00:00:00;  55,9
19.07.1954 00:00:00;  54,0
20.07.1954 00:00:00;  45,0
21.07.1954 00:00:00;  46,8
22.07.1954 00:00:00;  45,0
23.07.1954 00:00:00;  45,0
24.07.1954 00:00:00;  43,4
25.07.1954 00:00:00;  40,9
26.07.1954 00:00:00;  38,4
27.07.1954 00:00:00;  37,6
28.07.1954 00:00:00;  36,8
29.07.1954 00:00:00;  38,4
30.07.1954 00:00:00;  40,9
31.07.1954 00:00:00;  43,4
01.08.1954 00:00:00;  39,3
02.08.1954 00:00:00;  30,1
03.08.1954 00:00:00;  32,3
04.08.1954 00:00:00;  30,1
05.08.1954 00:00:00;  32,3
06.08.1954 00:00:00;  31,6
07.08.1954 00:00:00;  29,3
08.08.1954 00:00:00;  30,1
09.08.1954 00:00:00;  31,6
10.08.1954 00:00:00;  29,3
11.08.1954 00:00:00;  68,4
12.08.1954 00:00:00;  52,2
13.08.1954 00:00:00;  45,0
14.08.1954 00:00:00;  40,9
15.08.1954 00:00:00;  43,4
16.08.1954 00:00:00;   117
17.08.1954 00:00:00;   130
18.08.1954 00:00:00;  85,0
19.08.1954 00:00:00;  68,4
20.08.1954 00:00:00;  62,4
21.08.1954 00:00:00;  55,9
22.08.1954 00:00:00;  51,3
23.08.1954 00:00:00;  67,4
24.08.1954 00:00:00;  56,8
25.08.1954 00:00:00;  55,9
26.08.1954 00:00:00;  54,0
27.08.1954 00:00:00;  61,4
28.08.1954 00:00:00;  54,0
29.08.1954 00:00:00;  50,4
30.08.1954 00:00:00;  46,8
31.08.1954 00:00:00;  45,0
01.09.1954 00:00:00;  40,9
02.09.1954 00:00:00;  39,3
03.09.1954 00:00:00;  38,4
04.09.1954 00:00:00;  40,9
05.09.1954 00:00:00;  36,8
06.09.1954 00:00:00;  35,3
07.09.1954 00:00:00;  33,1
08.09.1954 00:00:00;  33,8
09.09.1954 00:00:00;  45,0
10.09.1954 00:00:00;  38,4
11.09.1954 00:00:00;  34,6
12.09.1954 00:00:00;  33,1
13.09.1954 00:00:00;  33,8
14.09.1954 00:00:00;  33,1
15.09.1954 00:00:00;  29,3
16.09.1954 00:00:00;  40,9
17.09.1954 00:00:00;  36,8
18.09.1954 00:00:00;  29,3
19.09.1954 00:00:00;  30,8
20.09.1954 00:00:00;  27,8
21.09.1954 00:00:00;  29,3
22.09.1954 00:00:00;   110
23.09.1954 00:00:00;  63,3
24.09.1954 00:00:00;  49,5
25.09.1954 00:00:00;  45,0
26.09.1954 00:00:00;  42,5
27.09.1954 00:00:00;  38,4
28.09.1954 00:00:00;  36,8
29.09.1954 00:00:00;  37,6
30.09.1954 00:00:00;  40,1
01.10.1954 00:00:00;  38,4
02.10.1954 00:00:00;  36,8
03.10.1954 00:00:00;  31,6
04.10.1954 00:00:00;  30,8
05.10.1954 00:00:00;  30,1
06.10.1954 00:00:00;  31,6
07.10.1954 00:00:00;  36,8
08.10.1954 00:00:00;  32,3
09.10.1954 00:00:00;  27,1
10.10.1954 00:00:00;  25,7
11.10.1954 00:00:00;  25,7
12.10.1954 00:00:00;  24,9
13.10.1954 00:00:00;  24,2
14.10.1954 00:00:00;  24,2
15.10.1954 00:00:00;  23,5
16.10.1954 00:00:00;  22,7
17.10.1954 00:00:00;  20,8
18.10.1954 00:00:00;  20,8
19.10.1954 00:00:00;  20,2
20.10.1954 00:00:00;  22,0
21.10.1954 00:00:00;  21,4
22.10.1954 00:00:00;  22,0
23.10.1954 00:00:00;  25,7
24.10.1954 00:00:00;  23,5
25.10.1954 00:00:00;  22,0
26.10.1954 00:00:00;  68,4
27.10.1954 00:00:00;  49,5
28.10.1954 00:00:00;  40,1
29.10.1954 00:00:00;  36,8
30.10.1954 00:00:00;  33,1
31.10.1954 00:00:00;  30,8
01.11.1954 00:00:00;  29,3
02.11.1954 00:00:00;  28,6
03.11.1954 00:00:00;  27,8
04.11.1954 00:00:00;  28,6
05.11.1954 00:00:00;  27,8
06.11.1954 00:00:00;  28,6
07.11.1954 00:00:00;  25,7
08.11.1954 00:00:00;  24,2
09.11.1954 00:00:00;  22,0
10.11.1954 00:00:00;  24,2
11.11.1954 00:00:00;  58,7
12.11.1954 00:00:00;  45,0
13.11.1954 00:00:00;  36,8
14.11.1954 00:00:00;  33,1
15.11.1954 00:00:00;  33,1
16.11.1954 00:00:00;  30,8
17.11.1954 00:00:00;  29,3
18.11.1954 00:00:00;  27,8
19.11.1954 00:00:00;  26,4
20.11.1954 00:00:00;  25,7
21.11.1954 00:00:00;  23,5
22.11.1954 00:00:00;  22,7
23.11.1954 00:00:00;  22,0
24.11.1954 00:00:00;  22,7
25.11.1954 00:00:00;  23,5
26.11.1954 00:00:00;  22,0
27.11.1954 00:00:00;  22,0
28.11.1954 00:00:00;  20,8
29.11.1954 00:00:00;  24,9
30.11.1954 00:00:00;  25,7
01.12.1954 00:00:00;  26,4
02.12.1954 00:00:00;  28,6
03.12.1954 00:00:00;  29,3
04.12.1954 00:00:00;  25,7
05.12.1954 00:00:00;  25,7
06.12.1954 00:00:00;  24,2
07.12.1954 00:00:00;  22,7
08.12.1954 00:00:00;  23,5
09.12.1954 00:00:00;  21,4
10.12.1954 00:00:00;  54,0
11.12.1954 00:00:00;   275
12.12.1954 00:00:00;   297
13.12.1954 00:00:00;   136
14.12.1954 00:00:00;  97,0
15.12.1954 00:00:00;  75,8
16.12.1954 00:00:00;  63,3
17.12.1954 00:00:00;  56,8
18.12.1954 00:00:00;  52,2
19.12.1954 00:00:00;  49,5
20.12.1954 00:00:00;  45,0
21.12.1954 00:00:00;  41,7
22.12.1954 00:00:00;  40,9
23.12.1954 00:00:00;  39,3
24.12.1954 00:00:00;  36,1
25.12.1954 00:00:00;  36,1
26.12.1954 00:00:00;  36,8
27.12.1954 00:00:00;  35,3
28.12.1954 00:00:00;  33,1
29.12.1954 00:00:00;  31,6
30.12.1954 00:00:00;  30,8
31.12.1954 00:00:00;  25,7
01.01.1955 00:00:00;  26,4
02.01.1955 00:00:00;  25,7
03.01.1955 00:00:00;  23,5
04.01.1955 00:00:00;  24,2
05.01.1955 00:00:00;  25,7
06.01.1955 00:00:00;  23,5
07.01.1955 00:00:00;  22,0
08.01.1955 00:00:00;  23,5
09.01.1955 00:00:00;  22,7
10.01.1955 00:00:00;  24,2
11.01.1955 00:00:00;  21,4
12.01.1955 00:00:00;  22,0
13.01.1955 00:00:00;  20,8
14.01.1955 00:00:00;  22,0
15.01.1955 00:00:00;  21,4
16.01.1955 00:00:00;  20,8
17.01.1955 00:00:00;  40,9
18.01.1955 00:00:00;  25,7
19.01.1955 00:00:00;  23,5
20.01.1955 00:00:00;  20,8
21.01.1955 00:00:00;  19,0
22.01.1955 00:00:00;  19,6
23.01.1955 00:00:00;  19,6
24.01.1955 00:00:00;  19,0
25.01.1955 00:00:00;  19,0
26.01.1955 00:00:00;  17,8
27.01.1955 00:00:00;  19,0
28.01.1955 00:00:00;  17,2
29.01.1955 00:00:00;  16,6
30.01.1955 00:00:00;  17,8
31.01.1955 00:00:00;  18,4
01.02.1955 00:00:00;  18,4
02.02.1955 00:00:00;  20,2
03.02.1955 00:00:00;  26,4
04.02.1955 00:00:00;  23,5
05.02.1955 00:00:00;  22,0
06.02.1955 00:00:00;  20,8
07.02.1955 00:00:00;  19,0
08.02.1955 00:00:00;  18,4
09.02.1955 00:00:00;  17,2
10.02.1955 00:00:00;  19,0
11.02.1955 00:00:00;  18,4
12.02.1955 00:00:00;  17,8
13.02.1955 00:00:00;  16,0
14.02.1955 00:00:00;  16,6
15.02.1955 00:00:00;  14,5
16.02.1955 00:00:00;  16,0
17.02.1955 00:00:00;  15,5
18.02.1955 00:00:00;  16,0
19.02.1955 00:00:00;  32,3
20.02.1955 00:00:00;  25,7
21.02.1955 00:00:00;  20,8
22.02.1955 00:00:00;  19,0
23.02.1955 00:00:00;  21,4
24.02.1955 00:00:00;  19,0
25.02.1955 00:00:00;  18,4
26.02.1955 00:00:00;  17,2
27.02.1955 00:00:00;  18,4
28.02.1955 00:00:00;  19,0
01.03.1955 00:00:00;  18,4
02.03.1955 00:00:00;  17,8
03.03.1955 00:00:00;  16,6
04.03.1955 00:00:00;  16,0
05.03.1955 00:00:00;  16,0
06.03.1955 00:00:00;  15,5
07.03.1955 00:00:00;  15,0
08.03.1955 00:00:00;  15,5
09.03.1955 00:00:00;  15,0
10.03.1955 00:00:00;  16,0
11.03.1955 00:00:00;  15,5
12.03.1955 00:00:00;  15,5
13.03.1955 00:00:00;  15,0
14.03.1955 00:00:00;  13,5
15.03.1955 00:00:00;  16,6
16.03.1955 00:00:00;  15,0
17.03.1955 00:00:00;  17,2
18.03.1955 00:00:00;  20,8
19.03.1955 00:00:00;  17,8
20.03.1955 00:00:00;  17,8
21.03.1955 00:00:00;  17,8
22.03.1955 00:00:00;  24,2
23.03.1955 00:00:00;  29,3
24.03.1955 00:00:00;  33,1
25.03.1955 00:00:00;  40,9
