Messstelle:                ;Wörth an der Lafnitz
18.01.1963 00:00:00;  2,20
19.01.1963 00:00:00;  2,20
20.01.1963 00:00:00;  2,20
21.01.1963 00:00:00;  2,20
22.01.1963 00:00:00;  2,14
23.01.1963 00:00:00;  2,14
24.01.1963 00:00:00;  2,14
25.01.1963 00:00:00;  2,14
26.01.1963 00:00:00;  2,14
27.01.1963 00:00:00;  2,14
28.01.1963 00:00:00;  2,14
29.01.1963 00:00:00;  2,14
30.01.1963 00:00:00;  2,14
31.01.1963 00:00:00;  2,14
01.02.1963 00:00:00;  2,14
02.02.1963 00:00:00;  2,14
03.02.1963 00:00:00;  2,14
04.02.1963 00:00:00;  2,14
05.02.1963 00:00:00;  2,14
06.02.1963 00:00:00;  2,14
07.02.1963 00:00:00;  2,14
08.02.1963 00:00:00;  2,14
09.02.1963 00:00:00;  2,14
10.02.1963 00:00:00;  2,14
11.02.1963 00:00:00;  2,08
12.02.1963 00:00:00;  2,08
13.02.1963 00:00:00;  2,08
14.02.1963 00:00:00;  2,08
15.02.1963 00:00:00;  2,08
16.02.1963 00:00:00;  2,08
17.02.1963 00:00:00;  2,08
18.02.1963 00:00:00;  2,08
19.02.1963 00:00:00;  2,14
20.02.1963 00:00:00;  3,41
21.02.1963 00:00:00;  2,99
22.02.1963 00:00:00;  2,79
23.02.1963 00:00:00;  2,59
24.02.1963 00:00:00;  2,46
25.02.1963 00:00:00;  2,32
26.02.1963 00:00:00;  2,26
27.02.1963 00:00:00;  2,26
28.02.1963 00:00:00;  2,20
01.03.1963 00:00:00;  2,20
02.03.1963 00:00:00;  2,20
03.03.1963 00:00:00;  2,20
04.03.1963 00:00:00;  2,32
05.03.1963 00:00:00;  2,86
06.03.1963 00:00:00;  2,86
07.03.1963 00:00:00;  5,54
08.03.1963 00:00:00;  6,42
09.03.1963 00:00:00;  8,26
10.03.1963 00:00:00;  8,50
11.03.1963 00:00:00;  9,06
12.03.1963 00:00:00;  25,8
13.03.1963 00:00:00;  27,2
14.03.1963 00:00:00;  20,4
15.03.1963 00:00:00;  11,1
16.03.1963 00:00:00;  7,14
17.03.1963 00:00:00;  5,86
18.03.1963 00:00:00;  5,31
19.03.1963 00:00:00;  7,22
20.03.1963 00:00:00;  16,8
21.03.1963 00:00:00;  20,4
22.03.1963 00:00:00;  27,2
23.03.1963 00:00:00;  11,0
24.03.1963 00:00:00;  9,22
25.03.1963 00:00:00;  7,86
26.03.1963 00:00:00;  7,78
27.03.1963 00:00:00;  8,02
28.03.1963 00:00:00;  9,94
29.03.1963 00:00:00;  8,90
30.03.1963 00:00:00;  8,50
31.03.1963 00:00:00;  14,0
01.04.1963 00:00:00;  26,3
02.04.1963 00:00:00;  14,8
03.04.1963 00:00:00;  12,2
04.04.1963 00:00:00;  10,6
05.04.1963 00:00:00;  9,46
06.04.1963 00:00:00;  8,66
07.04.1963 00:00:00;  8,26
08.04.1963 00:00:00;  9,22
09.04.1963 00:00:00;  7,78
10.04.1963 00:00:00;  7,38
11.04.1963 00:00:00;  7,30
12.04.1963 00:00:00;  7,38
13.04.1963 00:00:00;  7,14
14.04.1963 00:00:00;  8,18
15.04.1963 00:00:00;  10,8
16.04.1963 00:00:00;  8,58
17.04.1963 00:00:00;  7,86
18.04.1963 00:00:00;  7,62
19.04.1963 00:00:00;  7,30
20.04.1963 00:00:00;  7,54
21.04.1963 00:00:00;  7,70
22.04.1963 00:00:00;  7,30
23.04.1963 00:00:00;  7,62
24.04.1963 00:00:00;  7,22
25.04.1963 00:00:00;  9,54
26.04.1963 00:00:00;  8,18
27.04.1963 00:00:00;  7,46
28.04.1963 00:00:00;  7,06
29.04.1963 00:00:00;  6,82
30.04.1963 00:00:00;  6,58
01.05.1963 00:00:00;  7,46
02.05.1963 00:00:00;  6,66
03.05.1963 00:00:00;  6,18
04.05.1963 00:00:00;  7,70
05.05.1963 00:00:00;  7,30
06.05.1963 00:00:00;  6,34
07.05.1963 00:00:00;  5,78
08.05.1963 00:00:00;  5,46
09.05.1963 00:00:00;  5,24
10.05.1963 00:00:00;  5,24
11.05.1963 00:00:00;  5,10
12.05.1963 00:00:00;  5,03
13.05.1963 00:00:00;  4,73
14.05.1963 00:00:00;  4,38
15.05.1963 00:00:00;  4,31
16.05.1963 00:00:00;  4,10
17.05.1963 00:00:00;  3,96
18.05.1963 00:00:00;  4,10
19.05.1963 00:00:00;  3,96
20.05.1963 00:00:00;  5,46
21.05.1963 00:00:00;  4,80
22.05.1963 00:00:00;  4,03
23.05.1963 00:00:00;  3,68
24.05.1963 00:00:00;  3,54
25.05.1963 00:00:00;  3,75
26.05.1963 00:00:00;  5,46
27.05.1963 00:00:00;  4,24
28.05.1963 00:00:00;  3,89
29.05.1963 00:00:00;  4,80
30.05.1963 00:00:00;  5,17
31.05.1963 00:00:00;  4,38
01.06.1963 00:00:00;  3,96
02.06.1963 00:00:00;  3,82
03.06.1963 00:00:00;  3,68
04.06.1963 00:00:00;  3,54
05.06.1963 00:00:00;  3,41
06.06.1963 00:00:00;  3,96
07.06.1963 00:00:00;  4,52
08.06.1963 00:00:00;  4,38
09.06.1963 00:00:00;  3,75
10.06.1963 00:00:00;  3,89
11.06.1963 00:00:00;  4,10
12.06.1963 00:00:00;  5,10
13.06.1963 00:00:00;  4,03
14.06.1963 00:00:00;  3,68
15.06.1963 00:00:00;  4,45
16.06.1963 00:00:00;  7,14
17.06.1963 00:00:00;  5,24
18.06.1963 00:00:00;  4,66
19.06.1963 00:00:00;  4,66
20.06.1963 00:00:00;  7,06
21.06.1963 00:00:00;  7,94
22.06.1963 00:00:00;  6,34
23.06.1963 00:00:00;  7,06
24.06.1963 00:00:00;  28,5
25.06.1963 00:00:00;  15,2
26.06.1963 00:00:00;  12,4
27.06.1963 00:00:00;  10,6
28.06.1963 00:00:00;  9,38
29.06.1963 00:00:00;  8,42
30.06.1963 00:00:00;  7,78
01.07.1963 00:00:00;  7,14
02.07.1963 00:00:00;  7,38
03.07.1963 00:00:00;  7,70
04.07.1963 00:00:00;  6,42
05.07.1963 00:00:00;  6,82
06.07.1963 00:00:00;  5,94
07.07.1963 00:00:00;  6,02
08.07.1963 00:00:00;  6,90
09.07.1963 00:00:00;  6,18
10.07.1963 00:00:00;  5,24
11.07.1963 00:00:00;  6,82
12.07.1963 00:00:00;  10,3
13.07.1963 00:00:00;  6,10
14.07.1963 00:00:00;  5,38
15.07.1963 00:00:00;  5,24
16.07.1963 00:00:00;  4,73
17.07.1963 00:00:00;  4,45
18.07.1963 00:00:00;  4,24
19.07.1963 00:00:00;  4,10
20.07.1963 00:00:00;  4,03
21.07.1963 00:00:00;  3,96
22.07.1963 00:00:00;  3,68
23.07.1963 00:00:00;  3,54
24.07.1963 00:00:00;  3,34
25.07.1963 00:00:00;  3,27
26.07.1963 00:00:00;  3,13
27.07.1963 00:00:00;  3,96
28.07.1963 00:00:00;  3,34
29.07.1963 00:00:00;  3,27
30.07.1963 00:00:00;  3,20
31.07.1963 00:00:00;  2,92
01.08.1963 00:00:00;  2,79
02.08.1963 00:00:00;  2,65
03.08.1963 00:00:00;  2,59
04.08.1963 00:00:00;  2,59
05.08.1963 00:00:00;  2,72
06.08.1963 00:00:00;  2,79
07.08.1963 00:00:00;  2,59
08.08.1963 00:00:00;  2,79
09.08.1963 00:00:00;  3,68
10.08.1963 00:00:00;  4,31
11.08.1963 00:00:00;  2,99
12.08.1963 00:00:00;  2,72
13.08.1963 00:00:00;  2,92
14.08.1963 00:00:00;  2,65
15.08.1963 00:00:00;  2,79
16.08.1963 00:00:00;  7,46
17.08.1963 00:00:00;  4,52
18.08.1963 00:00:00;  3,61
19.08.1963 00:00:00;  6,02
20.08.1963 00:00:00;  4,17
21.08.1963 00:00:00;  3,68
22.08.1963 00:00:00;  8,26
23.08.1963 00:00:00;  4,52
24.08.1963 00:00:00;  3,75
25.08.1963 00:00:00;  3,54
26.08.1963 00:00:00;  4,10
27.08.1963 00:00:00;  3,41
28.08.1963 00:00:00;  3,20
29.08.1963 00:00:00;  5,17
30.08.1963 00:00:00;  10,1
31.08.1963 00:00:00;  11,8
01.09.1963 00:00:00;  9,30
02.09.1963 00:00:00;  6,82
03.09.1963 00:00:00;  5,94
04.09.1963 00:00:00;  7,22
05.09.1963 00:00:00;  6,02
06.09.1963 00:00:00;  5,78
07.09.1963 00:00:00;  6,50
08.09.1963 00:00:00;  6,02
09.09.1963 00:00:00;  5,86
10.09.1963 00:00:00;  6,34
11.09.1963 00:00:00;  5,38
12.09.1963 00:00:00;  4,96
13.09.1963 00:00:00;  4,73
14.09.1963 00:00:00;  4,59
15.09.1963 00:00:00;  4,45
16.09.1963 00:00:00;  4,17
17.09.1963 00:00:00;  4,03
18.09.1963 00:00:00;  3,89
19.09.1963 00:00:00;  3,82
20.09.1963 00:00:00;  3,68
21.09.1963 00:00:00;  3,61
22.09.1963 00:00:00;  3,54
23.09.1963 00:00:00;  3,41
24.09.1963 00:00:00;  3,27
25.09.1963 00:00:00;  3,20
26.09.1963 00:00:00;  4,24
27.09.1963 00:00:00;  3,61
28.09.1963 00:00:00;  3,13
29.09.1963 00:00:00;  3,06
30.09.1963 00:00:00;  2,99
01.10.1963 00:00:00;  2,92
02.10.1963 00:00:00;  2,92
03.10.1963 00:00:00;  2,86
04.10.1963 00:00:00;  2,92
05.10.1963 00:00:00;  3,61
06.10.1963 00:00:00;  3,27
07.10.1963 00:00:00;  2,92
08.10.1963 00:00:00;  3,06
09.10.1963 00:00:00;  2,92
10.10.1963 00:00:00;  2,65
11.10.1963 00:00:00;  2,59
12.10.1963 00:00:00;  2,59
13.10.1963 00:00:00;  2,53
14.10.1963 00:00:00;  2,46
15.10.1963 00:00:00;  2,32
16.10.1963 00:00:00;  2,32
17.10.1963 00:00:00;  2,32
18.10.1963 00:00:00;  2,26
19.10.1963 00:00:00;  2,26
20.10.1963 00:00:00;  2,26
21.10.1963 00:00:00;  2,26
22.10.1963 00:00:00;  2,26
23.10.1963 00:00:00;  2,20
24.10.1963 00:00:00;  2,08
25.10.1963 00:00:00;  2,14
26.10.1963 00:00:00;  2,20
27.10.1963 00:00:00;  2,14
28.10.1963 00:00:00;  2,14
29.10.1963 00:00:00;  2,14
30.10.1963 00:00:00;  2,08
31.10.1963 00:00:00;  2,08
01.11.1963 00:00:00;  2,08
02.11.1963 00:00:00;  2,14
03.11.1963 00:00:00;  2,59
04.11.1963 00:00:00;  2,32
05.11.1963 00:00:00;  2,32
06.11.1963 00:00:00;  2,20
07.11.1963 00:00:00;  2,26
08.11.1963 00:00:00;  2,26
09.11.1963 00:00:00;  2,20
10.11.1963 00:00:00;  2,20
11.11.1963 00:00:00;  2,08
12.11.1963 00:00:00;  1,96
13.11.1963 00:00:00;  3,34
14.11.1963 00:00:00;  2,72
15.11.1963 00:00:00;  2,39
16.11.1963 00:00:00;  2,26
17.11.1963 00:00:00;  7,46
18.11.1963 00:00:00;  4,45
19.11.1963 00:00:00;  3,48
20.11.1963 00:00:00;  2,72
21.11.1963 00:00:00;  2,72
22.11.1963 00:00:00;  2,53
23.11.1963 00:00:00;  2,46
24.11.1963 00:00:00;  2,32
25.11.1963 00:00:00;  2,20
26.11.1963 00:00:00;  2,14
27.11.1963 00:00:00;  2,14
28.11.1963 00:00:00;  2,99
29.11.1963 00:00:00;  7,78
30.11.1963 00:00:00;  5,94
01.12.1963 00:00:00;  4,45
02.12.1963 00:00:00;  4,03
03.12.1963 00:00:00;  3,68
04.12.1963 00:00:00;  3,48
05.12.1963 00:00:00;  3,82
06.12.1963 00:00:00;  3,68
07.12.1963 00:00:00;  3,48
08.12.1963 00:00:00;  3,34
09.12.1963 00:00:00;  3,06
10.12.1963 00:00:00;  2,79
11.12.1963 00:00:00;  2,53
12.12.1963 00:00:00;  2,39
13.12.1963 00:00:00;  2,20
14.12.1963 00:00:00;  2,08
15.12.1963 00:00:00;  1,90
16.12.1963 00:00:00;  1,84
17.12.1963 00:00:00;  1,78
18.12.1963 00:00:00;  1,73
19.12.1963 00:00:00;  1,68
20.12.1963 00:00:00;  1,63
21.12.1963 00:00:00;  1,63
22.12.1963 00:00:00;  1,63
23.12.1963 00:00:00;  1,63
24.12.1963 00:00:00;  1,63
25.12.1963 00:00:00;  1,63
26.12.1963 00:00:00;  1,63
27.12.1963 00:00:00;  1,63
28.12.1963 00:00:00;  1,63
29.12.1963 00:00:00;  1,63
30.12.1963 00:00:00;  1,63
31.12.1963 00:00:00;  1,63
01.01.1964 00:00:00;  1,63
02.01.1964 00:00:00;  1,63
03.01.1964 00:00:00;  1,63
04.01.1964 00:00:00;  1,63
05.01.1964 00:00:00;  1,63
06.01.1964 00:00:00;  1,63
07.01.1964 00:00:00;  1,63
08.01.1964 00:00:00;  1,63
09.01.1964 00:00:00;  1,63
10.01.1964 00:00:00;  1,63
11.01.1964 00:00:00;  1,63
12.01.1964 00:00:00;  1,63
13.01.1964 00:00:00;  1,63
14.01.1964 00:00:00;  1,63
15.01.1964 00:00:00;  1,63
16.01.1964 00:00:00;  1,63
17.01.1964 00:00:00;  1,63
18.01.1964 00:00:00;  1,58
19.01.1964 00:00:00;  1,58
20.01.1964 00:00:00;  1,58
21.01.1964 00:00:00;  1,58
22.01.1964 00:00:00;  1,58
23.01.1964 00:00:00;  1,58
24.01.1964 00:00:00;  1,58
25.01.1964 00:00:00;  1,58
26.01.1964 00:00:00;  1,58
27.01.1964 00:00:00;  1,58
28.01.1964 00:00:00;  1,58
29.01.1964 00:00:00;  1,58
30.01.1964 00:00:00;  1,58
31.01.1964 00:00:00;  1,58
01.02.1964 00:00:00;  1,58
02.02.1964 00:00:00;  1,58
03.02.1964 00:00:00;  1,73
04.02.1964 00:00:00;  2,26
05.02.1964 00:00:00;  2,14
06.02.1964 00:00:00;  1,90
07.02.1964 00:00:00;  1,73
08.02.1964 00:00:00;  1,63
09.02.1964 00:00:00;  1,73
10.02.1964 00:00:00;  1,96
11.02.1964 00:00:00;  1,90
12.02.1964 00:00:00;  1,84
13.02.1964 00:00:00;  1,73
14.02.1964 00:00:00;  1,68
15.02.1964 00:00:00;  1,63
16.02.1964 00:00:00;  1,68
17.02.1964 00:00:00;  1,78
18.02.1964 00:00:00;  2,59
19.02.1964 00:00:00;  2,72
20.02.1964 00:00:00;  2,26
21.02.1964 00:00:00;  2,02
22.02.1964 00:00:00;  1,90
23.02.1964 00:00:00;  1,84
24.02.1964 00:00:00;  1,84
25.02.1964 00:00:00;  1,78
26.02.1964 00:00:00;  1,73
27.02.1964 00:00:00;  1,73
28.02.1964 00:00:00;  1,96
29.02.1964 00:00:00;  2,26
01.03.1964 00:00:00;  2,53
02.03.1964 00:00:00;  2,53
03.03.1964 00:00:00;  2,53
04.03.1964 00:00:00;  2,53
05.03.1964 00:00:00;  2,53
06.03.1964 00:00:00;  2,46
07.03.1964 00:00:00;  2,32
08.03.1964 00:00:00;  2,32
09.03.1964 00:00:00;  2,59
10.03.1964 00:00:00;  2,79
11.03.1964 00:00:00;  2,20
12.03.1964 00:00:00;  2,14
13.03.1964 00:00:00;  1,96
14.03.1964 00:00:00;  1,90
15.03.1964 00:00:00;  2,02
16.03.1964 00:00:00;  2,14
17.03.1964 00:00:00;  1,90
18.03.1964 00:00:00;  2,02
19.03.1964 00:00:00;  1,96
20.03.1964 00:00:00;  2,20
21.03.1964 00:00:00;  3,68
22.03.1964 00:00:00;  10,0
23.03.1964 00:00:00;  10,3
24.03.1964 00:00:00;  8,18
25.03.1964 00:00:00;  6,10
26.03.1964 00:00:00;  5,31
27.03.1964 00:00:00;  5,31
28.03.1964 00:00:00;  7,94
29.03.1964 00:00:00;  9,30
30.03.1964 00:00:00;  6,82
31.03.1964 00:00:00;  5,62
01.04.1964 00:00:00;  5,10
02.04.1964 00:00:00;  4,73
03.04.1964 00:00:00;  4,45
04.04.1964 00:00:00;  6,10
05.04.1964 00:00:00;  11,3
06.04.1964 00:00:00;  6,82
07.04.1964 00:00:00;  5,78
08.04.1964 00:00:00;  5,62
09.04.1964 00:00:00;  4,88
10.04.1964 00:00:00;  4,59
11.04.1964 00:00:00;  4,38
12.04.1964 00:00:00;  4,17
13.04.1964 00:00:00;  4,10
14.04.1964 00:00:00;  4,10
15.04.1964 00:00:00;  4,80
16.04.1964 00:00:00;  3,82
17.04.1964 00:00:00;  3,54
18.04.1964 00:00:00;  3,41
19.04.1964 00:00:00;  3,27
20.04.1964 00:00:00;  3,13
21.04.1964 00:00:00;  2,99
22.04.1964 00:00:00;  2,99
23.04.1964 00:00:00;  2,92
24.04.1964 00:00:00;  3,20
25.04.1964 00:00:00;  3,27
26.04.1964 00:00:00;  3,96
27.04.1964 00:00:00;  3,27
28.04.1964 00:00:00;  2,92
29.04.1964 00:00:00;  2,72
30.04.1964 00:00:00;  3,68
01.05.1964 00:00:00;  3,48
02.05.1964 00:00:00;  2,99
03.05.1964 00:00:00;  2,99
04.05.1964 00:00:00;  2,99
05.05.1964 00:00:00;  2,86
06.05.1964 00:00:00;  2,72
07.05.1964 00:00:00;  2,59
08.05.1964 00:00:00;  2,59
09.05.1964 00:00:00;  2,79
10.05.1964 00:00:00;  3,41
11.05.1964 00:00:00;  2,86
12.05.1964 00:00:00;  2,65
13.05.1964 00:00:00;  2,46
14.05.1964 00:00:00;  2,72
15.05.1964 00:00:00;  4,10
16.05.1964 00:00:00;  2,99
17.05.1964 00:00:00;  2,65
18.05.1964 00:00:00;  2,46
19.05.1964 00:00:00;  2,32
20.05.1964 00:00:00;  3,13
21.05.1964 00:00:00;  4,03
22.05.1964 00:00:00;  2,99
23.05.1964 00:00:00;  2,65
24.05.1964 00:00:00;  2,46
25.05.1964 00:00:00;  2,32
26.05.1964 00:00:00;  2,32
27.05.1964 00:00:00;  2,72
28.05.1964 00:00:00;  2,53
29.05.1964 00:00:00;  2,32
30.05.1964 00:00:00;  3,06
31.05.1964 00:00:00;  2,39
01.06.1964 00:00:00;  2,46
02.06.1964 00:00:00;  2,20
03.06.1964 00:00:00;  2,20
04.06.1964 00:00:00;  2,26
05.06.1964 00:00:00;  2,08
06.06.1964 00:00:00;  2,02
07.06.1964 00:00:00;  2,14
08.06.1964 00:00:00;  2,08
09.06.1964 00:00:00;  2,14
10.06.1964 00:00:00;  1,90
11.06.1964 00:00:00;  1,78
12.06.1964 00:00:00;  1,78
13.06.1964 00:00:00;  1,73
14.06.1964 00:00:00;  1,73
15.06.1964 00:00:00;  1,73
16.06.1964 00:00:00;  2,59
17.06.1964 00:00:00;  3,34
18.06.1964 00:00:00;  2,72
19.06.1964 00:00:00;  2,14
20.06.1964 00:00:00;  3,20
21.06.1964 00:00:00;  2,86
22.06.1964 00:00:00;  4,80
23.06.1964 00:00:00;  6,07
24.06.1964 00:00:00;  3,97
25.06.1964 00:00:00;  3,72
26.06.1964 00:00:00;  4,04
27.06.1964 00:00:00;  3,65
28.06.1964 00:00:00;  3,26
29.06.1964 00:00:00;  3,84
30.06.1964 00:00:00;  3,39
01.07.1964 00:00:00;  3,20
02.07.1964 00:00:00;  3,26
03.07.1964 00:00:00;  3,14
04.07.1964 00:00:00;  2,97
05.07.1964 00:00:00;  3,52
06.07.1964 00:00:00;  3,97
07.07.1964 00:00:00;  3,08
08.07.1964 00:00:00;  2,85
09.07.1964 00:00:00;  2,74
10.07.1964 00:00:00;  2,74
11.07.1964 00:00:00;  3,65
12.07.1964 00:00:00;  2,91
13.07.1964 00:00:00;  2,74
14.07.1964 00:00:00;  2,56
15.07.1964 00:00:00;  2,74
16.07.1964 00:00:00;  2,62
17.07.1964 00:00:00;  2,45
18.07.1964 00:00:00;  2,39
19.07.1964 00:00:00;  2,33
20.07.1964 00:00:00;  2,27
21.07.1964 00:00:00;  2,21
22.07.1964 00:00:00;  2,21
23.07.1964 00:00:00;  3,39
24.07.1964 00:00:00;  2,79
25.07.1964 00:00:00;  2,45
26.07.1964 00:00:00;  2,33
27.07.1964 00:00:00;  2,21
28.07.1964 00:00:00;  2,10
29.07.1964 00:00:00;  2,10
30.07.1964 00:00:00;  2,10
31.07.1964 00:00:00;  1,87
01.08.1964 00:00:00;  1,99
02.08.1964 00:00:00;  2,10
03.08.1964 00:00:00;  2,10
04.08.1964 00:00:00;  1,92
05.08.1964 00:00:00;  1,92
06.08.1964 00:00:00;  1,81
07.08.1964 00:00:00;  1,75
08.08.1964 00:00:00;  1,70
09.08.1964 00:00:00;  2,97
10.08.1964 00:00:00;  2,62
11.08.1964 00:00:00;  2,21
12.08.1964 00:00:00;  1,99
13.08.1964 00:00:00;  1,92
14.08.1964 00:00:00;  1,99
15.08.1964 00:00:00;  1,87
16.08.1964 00:00:00;  1,92
17.08.1964 00:00:00;  1,87
18.08.1964 00:00:00;  1,75
19.08.1964 00:00:00;  2,10
20.08.1964 00:00:00;  2,16
21.08.1964 00:00:00;  1,92
22.08.1964 00:00:00;  1,87
23.08.1964 00:00:00;  2,91
24.08.1964 00:00:00;  2,21
25.08.1964 00:00:00;  1,92
26.08.1964 00:00:00;  1,81
27.08.1964 00:00:00;  1,70
28.08.1964 00:00:00;  1,65
29.08.1964 00:00:00;  1,70
30.08.1964 00:00:00;  1,65
31.08.1964 00:00:00;  1,65
01.09.1964 00:00:00;  1,65
02.09.1964 00:00:00;  1,60
03.09.1964 00:00:00;  1,65
04.09.1964 00:00:00;  1,60
05.09.1964 00:00:00;  1,60
06.09.1964 00:00:00;  1,65
07.09.1964 00:00:00;  1,81
08.09.1964 00:00:00;  1,87
09.09.1964 00:00:00;  1,70
10.09.1964 00:00:00;  1,75
11.09.1964 00:00:00;  1,65
12.09.1964 00:00:00;  1,65
13.09.1964 00:00:00;  1,60
14.09.1964 00:00:00;  1,60
15.09.1964 00:00:00;  1,55
16.09.1964 00:00:00;  1,60
17.09.1964 00:00:00;  1,65
18.09.1964 00:00:00;  2,21
19.09.1964 00:00:00;  1,87
20.09.1964 00:00:00;  1,70
21.09.1964 00:00:00;  3,08
22.09.1964 00:00:00;  2,45
23.09.1964 00:00:00;  2,39
24.09.1964 00:00:00;  2,10
25.09.1964 00:00:00;  1,87
26.09.1964 00:00:00;  1,87
27.09.1964 00:00:00;  1,87
28.09.1964 00:00:00;  1,81
29.09.1964 00:00:00;  1,81
30.09.1964 00:00:00;  1,75
01.10.1964 00:00:00;  1,70
02.10.1964 00:00:00;  1,75
03.10.1964 00:00:00;  1,75
04.10.1964 00:00:00;  1,75
05.10.1964 00:00:00;  1,70
06.10.1964 00:00:00;  1,60
07.10.1964 00:00:00;  1,65
08.10.1964 00:00:00;  1,65
09.10.1964 00:00:00;  9,62
10.10.1964 00:00:00;  8,39
11.10.1964 00:00:00;  4,37
12.10.1964 00:00:00;  3,91
13.10.1964 00:00:00;  4,99
14.10.1964 00:00:00;  7,10
15.10.1964 00:00:00;  10,9
16.10.1964 00:00:00;  8,46
17.10.1964 00:00:00;  6,57
18.10.1964 00:00:00;  5,42
19.10.1964 00:00:00;  4,78
20.10.1964 00:00:00;  4,71
21.10.1964 00:00:00;  4,78
22.10.1964 00:00:00;  6,73
23.10.1964 00:00:00;  5,49
24.10.1964 00:00:00;  7,48
25.10.1964 00:00:00;  42,8
26.10.1964 00:00:00;  19,0
27.10.1964 00:00:00;  13,6
28.10.1964 00:00:00;  11,1
29.10.1964 00:00:00;  9,70
30.10.1964 00:00:00;  8,77
31.10.1964 00:00:00;  8,08
01.11.1964 00:00:00;  7,48
02.11.1964 00:00:00;  6,88
03.11.1964 00:00:00;  6,59
04.11.1964 00:00:00;  6,22
05.11.1964 00:00:00;  5,92
06.11.1964 00:00:00;  5,63
07.11.1964 00:00:00;  5,34
08.11.1964 00:00:00;  5,06
09.11.1964 00:00:00;  5,20
10.11.1964 00:00:00;  6,22
11.11.1964 00:00:00;  5,78
12.11.1964 00:00:00;  5,56
13.11.1964 00:00:00;  5,27
14.11.1964 00:00:00;  4,78
15.11.1964 00:00:00;  4,64
16.11.1964 00:00:00;  4,57
17.11.1964 00:00:00;  4,50
18.11.1964 00:00:00;  5,13
19.11.1964 00:00:00;  6,66
20.11.1964 00:00:00;  5,78
21.11.1964 00:00:00;  5,34
22.11.1964 00:00:00;  5,06
23.11.1964 00:00:00;  5,13
24.11.1964 00:00:00;  5,06
25.11.1964 00:00:00;  4,85
26.11.1964 00:00:00;  4,71
27.11.1964 00:00:00;  4,64
28.11.1964 00:00:00;  4,50
29.11.1964 00:00:00;  4,50
30.11.1964 00:00:00;  4,64
01.12.1964 00:00:00;  4,71
02.12.1964 00:00:00;  4,50
03.12.1964 00:00:00;  4,30
04.12.1964 00:00:00;  4,24
05.12.1964 00:00:00;  4,17
06.12.1964 00:00:00;  4,10
07.12.1964 00:00:00;  4,10
08.12.1964 00:00:00;  4,10
09.12.1964 00:00:00;  4,97
10.12.1964 00:00:00;  3,91
11.12.1964 00:00:00;  3,84
12.12.1964 00:00:00;  3,84
13.12.1964 00:00:00;  3,78
14.12.1964 00:00:00;  3,91
15.12.1964 00:00:00;  3,91
16.12.1964 00:00:00;  3,84
17.12.1964 00:00:00;  4,24
18.12.1964 00:00:00;  4,85
19.12.1964 00:00:00;  5,06
20.12.1964 00:00:00;  8,01
21.12.1964 00:00:00;  6,59
22.12.1964 00:00:00;  5,63
23.12.1964 00:00:00;  5,20
24.12.1964 00:00:00;  4,92
25.12.1964 00:00:00;  4,85
26.12.1964 00:00:00;  4,78
27.12.1964 00:00:00;  4,71
28.12.1964 00:00:00;  4,64
29.12.1964 00:00:00;  4,57
30.12.1964 00:00:00;  4,43
31.12.1964 00:00:00;  4,50
01.01.1965 00:00:00;  4,78
02.01.1965 00:00:00;  4,57
03.01.1965 00:00:00;  4,43
04.01.1965 00:00:00;  4,57
05.01.1965 00:00:00;  3,97
06.01.1965 00:00:00;  3,84
07.01.1965 00:00:00;  3,52
08.01.1965 00:00:00;  3,65
09.01.1965 00:00:00;  3,97
10.01.1965 00:00:00;  4,04
11.01.1965 00:00:00;  3,65
12.01.1965 00:00:00;  3,65
13.01.1965 00:00:00;  3,71
14.01.1965 00:00:00;  3,52
15.01.1965 00:00:00;  3,65
16.01.1965 00:00:00;  3,78
17.01.1965 00:00:00;  3,78
18.01.1965 00:00:00;  3,78
19.01.1965 00:00:00;  3,65
20.01.1965 00:00:00;  3,65
21.01.1965 00:00:00;  3,08
22.01.1965 00:00:00;  3,58
23.01.1965 00:00:00;  3,91
24.01.1965 00:00:00;  3,58
25.01.1965 00:00:00;  3,26
26.01.1965 00:00:00;  3,33
27.01.1965 00:00:00;  3,20
28.01.1965 00:00:00;  3,08
29.01.1965 00:00:00;  3,20
30.01.1965 00:00:00;  3,33
31.01.1965 00:00:00;  3,52
01.02.1965 00:00:00;  3,96
02.02.1965 00:00:00;  3,54
03.02.1965 00:00:00;  3,06
04.02.1965 00:00:00;  3,13
05.02.1965 00:00:00;  2,92
06.02.1965 00:00:00;  2,79
07.02.1965 00:00:00;  2,79
08.02.1965 00:00:00;  2,86
09.02.1965 00:00:00;  2,65
10.02.1965 00:00:00;  2,59
11.02.1965 00:00:00;  2,65
12.02.1965 00:00:00;  2,72
13.02.1965 00:00:00;  2,72
14.02.1965 00:00:00;  2,72
15.02.1965 00:00:00;  2,79
16.02.1965 00:00:00;  2,72
17.02.1965 00:00:00;  2,59
18.02.1965 00:00:00;  2,59
19.02.1965 00:00:00;  2,59
20.02.1965 00:00:00;  2,65
21.02.1965 00:00:00;  2,46
22.02.1965 00:00:00;  2,53
23.02.1965 00:00:00;  2,59
24.02.1965 00:00:00;  2,46
25.02.1965 00:00:00;  2,39
26.02.1965 00:00:00;  2,53
27.02.1965 00:00:00;  2,39
28.02.1965 00:00:00;  2,39
01.03.1965 00:00:00;  2,65
02.03.1965 00:00:00;  3,06
03.03.1965 00:00:00;  3,75
