Messstelle:                ;Altschlaining
21.01.1968 00:00:00; 0,580
22.01.1968 00:00:00; 0,580
23.01.1968 00:00:00; 0,580
24.01.1968 00:00:00; 0,580
25.01.1968 00:00:00; 0,580
26.01.1968 00:00:00; 0,580
27.01.1968 00:00:00; 0,580
28.01.1968 00:00:00; 0,580
29.01.1968 00:00:00; 0,580
30.01.1968 00:00:00; 0,580
31.01.1968 00:00:00; 0,580
01.02.1968 00:00:00; 0,580
02.02.1968 00:00:00; 0,580
03.02.1968 00:00:00; 0,580
04.02.1968 00:00:00; 0,580
05.02.1968 00:00:00; 0,580
06.02.1968 00:00:00; 0,580
07.02.1968 00:00:00; 0,580
08.02.1968 00:00:00; 0,580
09.02.1968 00:00:00; 0,580
10.02.1968 00:00:00; 0,580
11.02.1968 00:00:00; 0,540
12.02.1968 00:00:00; 0,540
13.02.1968 00:00:00; 0,510
14.02.1968 00:00:00; 0,510
15.02.1968 00:00:00; 0,510
16.02.1968 00:00:00; 0,510
17.02.1968 00:00:00; 0,510
18.02.1968 00:00:00; 0,510
19.02.1968 00:00:00; 0,510
20.02.1968 00:00:00; 0,510
21.02.1968 00:00:00; 0,510
22.02.1968 00:00:00; 0,510
23.02.1968 00:00:00; 0,510
24.02.1968 00:00:00; 0,510
25.02.1968 00:00:00; 0,510
26.02.1968 00:00:00; 0,510
27.02.1968 00:00:00; 0,510
28.02.1968 00:00:00; 0,510
29.02.1968 00:00:00; 0,510
01.03.1968 00:00:00; 0,440
02.03.1968 00:00:00; 0,440
03.03.1968 00:00:00; 0,440
04.03.1968 00:00:00; 0,440
05.03.1968 00:00:00; 0,440
06.03.1968 00:00:00; 0,440
07.03.1968 00:00:00; 0,440
08.03.1968 00:00:00; 0,440
09.03.1968 00:00:00; 0,410
10.03.1968 00:00:00; 0,410
11.03.1968 00:00:00; 0,410
12.03.1968 00:00:00; 0,410
13.03.1968 00:00:00; 0,410
14.03.1968 00:00:00; 0,410
15.03.1968 00:00:00; 0,410
16.03.1968 00:00:00; 0,380
17.03.1968 00:00:00; 0,380
18.03.1968 00:00:00; 0,380
19.03.1968 00:00:00; 0,380
20.03.1968 00:00:00; 0,380
21.03.1968 00:00:00; 0,380
22.03.1968 00:00:00; 0,380
23.03.1968 00:00:00; 0,380
24.03.1968 00:00:00; 0,380
25.03.1968 00:00:00; 0,380
26.03.1968 00:00:00; 0,380
27.03.1968 00:00:00; 0,380
28.03.1968 00:00:00; 0,380
29.03.1968 00:00:00; 0,380
30.03.1968 00:00:00; 0,380
31.03.1968 00:00:00; 0,380
01.04.1968 00:00:00; 0,380
02.04.1968 00:00:00; 0,380
03.04.1968 00:00:00; 0,380
04.04.1968 00:00:00; 0,380
05.04.1968 00:00:00; 0,380
06.04.1968 00:00:00; 0,380
07.04.1968 00:00:00; 0,380
08.04.1968 00:00:00; 0,380
09.04.1968 00:00:00; 0,380
10.04.1968 00:00:00; 0,380
11.04.1968 00:00:00; 0,380
12.04.1968 00:00:00; 0,380
13.04.1968 00:00:00; 0,380
14.04.1968 00:00:00; 0,380
15.04.1968 00:00:00; 0,380
16.04.1968 00:00:00; 0,380
17.04.1968 00:00:00; 0,380
18.04.1968 00:00:00; 0,380
19.04.1968 00:00:00; 0,380
20.04.1968 00:00:00; 0,380
21.04.1968 00:00:00; 0,380
22.04.1968 00:00:00; 0,380
23.04.1968 00:00:00; 0,380
24.04.1968 00:00:00; 0,380
25.04.1968 00:00:00; 0,380
26.04.1968 00:00:00; 0,380
27.04.1968 00:00:00; 0,380
28.04.1968 00:00:00; 0,380
29.04.1968 00:00:00; 0,380
30.04.1968 00:00:00; 0,380
01.05.1968 00:00:00; 0,380
02.05.1968 00:00:00; 0,440
03.05.1968 00:00:00; 0,380
04.05.1968 00:00:00; 0,380
05.05.1968 00:00:00; 0,360
06.05.1968 00:00:00; 0,360
07.05.1968 00:00:00; 0,360
08.05.1968 00:00:00; 0,360
09.05.1968 00:00:00; 0,380
10.05.1968 00:00:00; 0,380
11.05.1968 00:00:00; 0,380
12.05.1968 00:00:00; 0,330
13.05.1968 00:00:00; 0,330
14.05.1968 00:00:00; 0,330
15.05.1968 00:00:00; 0,280
16.05.1968 00:00:00; 0,280
17.05.1968 00:00:00; 0,330
18.05.1968 00:00:00; 0,380
19.05.1968 00:00:00; 0,380
20.05.1968 00:00:00; 0,380
21.05.1968 00:00:00; 0,380
22.05.1968 00:00:00; 0,510
23.05.1968 00:00:00; 0,220
24.05.1968 00:00:00; 0,220
25.05.1968 00:00:00; 0,220
26.05.1968 00:00:00; 0,220
27.05.1968 00:00:00; 0,300
28.05.1968 00:00:00; 0,250
29.05.1968 00:00:00; 0,200
30.05.1968 00:00:00; 0,200
31.05.1968 00:00:00; 0,200
01.06.1968 00:00:00; 0,200
02.06.1968 00:00:00; 0,200
03.06.1968 00:00:00; 0,200
04.06.1968 00:00:00; 0,200
05.06.1968 00:00:00; 0,200
06.06.1968 00:00:00; 0,200
07.06.1968 00:00:00; 0,180
08.06.1968 00:00:00; 0,180
09.06.1968 00:00:00; 0,640
10.06.1968 00:00:00; 0,250
11.06.1968 00:00:00; 0,200
12.06.1968 00:00:00; 0,200
13.06.1968 00:00:00; 0,200
14.06.1968 00:00:00; 0,200
15.06.1968 00:00:00; 0,200
16.06.1968 00:00:00; 0,200
17.06.1968 00:00:00; 0,200
18.06.1968 00:00:00; 0,200
19.06.1968 00:00:00; 0,200
20.06.1968 00:00:00; 0,200
21.06.1968 00:00:00; 0,250
22.06.1968 00:00:00; 0,250
23.06.1968 00:00:00; 0,200
24.06.1968 00:00:00; 0,200
25.06.1968 00:00:00; 0,200
26.06.1968 00:00:00; 0,200
27.06.1968 00:00:00; 0,170
28.06.1968 00:00:00; 0,170
29.06.1968 00:00:00; 0,150
30.06.1968 00:00:00; 0,150
01.07.1968 00:00:00; 0,150
02.07.1968 00:00:00; 0,150
03.07.1968 00:00:00; 0,150
04.07.1968 00:00:00; 0,150
05.07.1968 00:00:00; 0,150
06.07.1968 00:00:00; 0,150
07.07.1968 00:00:00; 0,150
08.07.1968 00:00:00; 0,150
09.07.1968 00:00:00; 0,150
10.07.1968 00:00:00; 0,150
11.07.1968 00:00:00; 0,150
12.07.1968 00:00:00; 0,420
13.07.1968 00:00:00; 0,200
14.07.1968 00:00:00; 0,200
15.07.1968 00:00:00; 0,170
16.07.1968 00:00:00; 0,170
17.07.1968 00:00:00; 0,250
18.07.1968 00:00:00; 0,250
19.07.1968 00:00:00; 0,250
20.07.1968 00:00:00; 0,200
21.07.1968 00:00:00; 0,200
22.07.1968 00:00:00; 0,200
23.07.1968 00:00:00; 0,200
24.07.1968 00:00:00; 0,180
25.07.1968 00:00:00; 0,180
26.07.1968 00:00:00; 0,180
27.07.1968 00:00:00; 0,180
28.07.1968 00:00:00; 0,180
29.07.1968 00:00:00; 0,180
30.07.1968 00:00:00; 0,180
31.07.1968 00:00:00; 0,180
01.08.1968 00:00:00; 0,180
02.08.1968 00:00:00; 0,180
03.08.1968 00:00:00; 0,220
04.08.1968 00:00:00; 0,200
05.08.1968 00:00:00; 0,200
06.08.1968 00:00:00; 0,200
07.08.1968 00:00:00;  2,25
08.08.1968 00:00:00;  1,44
09.08.1968 00:00:00; 0,930
10.08.1968 00:00:00; 0,830
11.08.1968 00:00:00; 0,730
12.08.1968 00:00:00; 0,730
13.08.1968 00:00:00; 0,480
14.08.1968 00:00:00; 0,480
15.08.1968 00:00:00; 0,480
16.08.1968 00:00:00; 0,480
17.08.1968 00:00:00; 0,480
18.08.1968 00:00:00; 0,480
19.08.1968 00:00:00; 0,480
20.08.1968 00:00:00; 0,420
21.08.1968 00:00:00; 0,420
22.08.1968 00:00:00; 0,420
23.08.1968 00:00:00; 0,450
24.08.1968 00:00:00; 0,450
25.08.1968 00:00:00; 0,450
26.08.1968 00:00:00; 0,450
27.08.1968 00:00:00; 0,450
28.08.1968 00:00:00; 0,450
29.08.1968 00:00:00; 0,450
30.08.1968 00:00:00; 0,380
31.08.1968 00:00:00; 0,380
01.09.1968 00:00:00; 0,380
02.09.1968 00:00:00; 0,320
03.09.1968 00:00:00; 0,320
04.09.1968 00:00:00; 0,320
05.09.1968 00:00:00; 0,300
06.09.1968 00:00:00; 0,300
07.09.1968 00:00:00; 0,300
08.09.1968 00:00:00; 0,270
09.09.1968 00:00:00; 0,300
10.09.1968 00:00:00; 0,300
11.09.1968 00:00:00; 0,300
12.09.1968 00:00:00; 0,300
13.09.1968 00:00:00; 0,300
14.09.1968 00:00:00; 0,300
15.09.1968 00:00:00; 0,300
16.09.1968 00:00:00; 0,300
17.09.1968 00:00:00; 0,300
18.09.1968 00:00:00; 0,300
19.09.1968 00:00:00; 0,300
20.09.1968 00:00:00; 0,300
21.09.1968 00:00:00; 0,320
22.09.1968 00:00:00; 0,320
23.09.1968 00:00:00; 0,320
24.09.1968 00:00:00; 0,300
25.09.1968 00:00:00; 0,300
26.09.1968 00:00:00; 0,300
27.09.1968 00:00:00; 0,300
28.09.1968 00:00:00; 0,300
29.09.1968 00:00:00; 0,300
30.09.1968 00:00:00; 0,300
01.10.1968 00:00:00; 0,300
02.10.1968 00:00:00; 0,300
03.10.1968 00:00:00; 0,350
04.10.1968 00:00:00; 0,350
05.10.1968 00:00:00; 0,350
06.10.1968 00:00:00; 0,350
07.10.1968 00:00:00; 0,320
08.10.1968 00:00:00; 0,320
09.10.1968 00:00:00; 0,300
10.10.1968 00:00:00; 0,300
11.10.1968 00:00:00; 0,300
12.10.1968 00:00:00; 0,300
13.10.1968 00:00:00; 0,300
14.10.1968 00:00:00; 0,300
15.10.1968 00:00:00; 0,300
16.10.1968 00:00:00; 0,300
17.10.1968 00:00:00; 0,300
18.10.1968 00:00:00; 0,300
19.10.1968 00:00:00; 0,300
20.10.1968 00:00:00; 0,300
21.10.1968 00:00:00; 0,300
22.10.1968 00:00:00; 0,300
23.10.1968 00:00:00; 0,300
24.10.1968 00:00:00; 0,300
25.10.1968 00:00:00; 0,300
26.10.1968 00:00:00; 0,300
27.10.1968 00:00:00; 0,300
28.10.1968 00:00:00; 0,300
29.10.1968 00:00:00; 0,300
30.10.1968 00:00:00; 0,300
31.10.1968 00:00:00; 0,300
01.11.1968 00:00:00; 0,300
02.11.1968 00:00:00; 0,300
03.11.1968 00:00:00; 0,300
04.11.1968 00:00:00; 0,300
05.11.1968 00:00:00; 0,300
06.11.1968 00:00:00; 0,300
07.11.1968 00:00:00; 0,300
08.11.1968 00:00:00; 0,300
09.11.1968 00:00:00; 0,300
10.11.1968 00:00:00; 0,300
11.11.1968 00:00:00; 0,300
12.11.1968 00:00:00; 0,300
13.11.1968 00:00:00; 0,300
14.11.1968 00:00:00; 0,300
15.11.1968 00:00:00; 0,300
16.11.1968 00:00:00; 0,300
17.11.1968 00:00:00; 0,300
18.11.1968 00:00:00; 0,300
19.11.1968 00:00:00; 0,300
20.11.1968 00:00:00; 0,300
21.11.1968 00:00:00; 0,300
22.11.1968 00:00:00; 0,300
23.11.1968 00:00:00; 0,300
24.11.1968 00:00:00; 0,300
25.11.1968 00:00:00; 0,300
26.11.1968 00:00:00; 0,300
27.11.1968 00:00:00; 0,300
28.11.1968 00:00:00; 0,300
29.11.1968 00:00:00; 0,300
30.11.1968 00:00:00; 0,300
01.12.1968 00:00:00; 0,300
02.12.1968 00:00:00; 0,300
03.12.1968 00:00:00; 0,300
04.12.1968 00:00:00; 0,300
05.12.1968 00:00:00; 0,300
06.12.1968 00:00:00; 0,300
07.12.1968 00:00:00; 0,300
08.12.1968 00:00:00; 0,300
09.12.1968 00:00:00; 0,300
10.12.1968 00:00:00; 0,300
11.12.1968 00:00:00; 0,300
12.12.1968 00:00:00; 0,300
13.12.1968 00:00:00; 0,300
14.12.1968 00:00:00; 0,300
15.12.1968 00:00:00; 0,300
16.12.1968 00:00:00; 0,300
17.12.1968 00:00:00; 0,300
18.12.1968 00:00:00; 0,300
19.12.1968 00:00:00; 0,300
20.12.1968 00:00:00; 0,300
21.12.1968 00:00:00; 0,300
22.12.1968 00:00:00; 0,300
23.12.1968 00:00:00; 0,300
24.12.1968 00:00:00; 0,300
25.12.1968 00:00:00; 0,300
26.12.1968 00:00:00; 0,300
27.12.1968 00:00:00; 0,300
28.12.1968 00:00:00; 0,300
29.12.1968 00:00:00; 0,300
30.12.1968 00:00:00; 0,300
31.12.1968 00:00:00; 0,300
01.01.1969 00:00:00; 0,300
02.01.1969 00:00:00; 0,300
03.01.1969 00:00:00; 0,300
04.01.1969 00:00:00; 0,300
05.01.1969 00:00:00; 0,300
06.01.1969 00:00:00; 0,300
07.01.1969 00:00:00; 0,300
08.01.1969 00:00:00; 0,300
09.01.1969 00:00:00; 0,300
10.01.1969 00:00:00; 0,300
11.01.1969 00:00:00; 0,300
12.01.1969 00:00:00; 0,300
13.01.1969 00:00:00; 0,300
14.01.1969 00:00:00; 0,300
15.01.1969 00:00:00; 0,300
16.01.1969 00:00:00; 0,300
17.01.1969 00:00:00; 0,300
18.01.1969 00:00:00; 0,930
19.01.1969 00:00:00; 0,450
20.01.1969 00:00:00; 0,680
21.01.1969 00:00:00; 0,780
22.01.1969 00:00:00; 0,680
23.01.1969 00:00:00; 0,480
24.01.1969 00:00:00; 0,350
25.01.1969 00:00:00; 0,350
26.01.1969 00:00:00; 0,350
27.01.1969 00:00:00; 0,350
28.01.1969 00:00:00; 0,350
29.01.1969 00:00:00; 0,350
30.01.1969 00:00:00; 0,350
31.01.1969 00:00:00; 0,350
01.02.1969 00:00:00; 0,350
02.02.1969 00:00:00; 0,350
03.02.1969 00:00:00; 0,350
04.02.1969 00:00:00; 0,350
05.02.1969 00:00:00; 0,350
06.02.1969 00:00:00; 0,350
07.02.1969 00:00:00; 0,350
08.02.1969 00:00:00; 0,350
09.02.1969 00:00:00; 0,350
10.02.1969 00:00:00; 0,350
11.02.1969 00:00:00; 0,350
12.02.1969 00:00:00; 0,350
13.02.1969 00:00:00; 0,350
14.02.1969 00:00:00; 0,350
15.02.1969 00:00:00; 0,350
16.02.1969 00:00:00; 0,350
17.02.1969 00:00:00; 0,350
18.02.1969 00:00:00; 0,350
19.02.1969 00:00:00; 0,350
20.02.1969 00:00:00; 0,480
21.02.1969 00:00:00; 0,780
22.02.1969 00:00:00; 0,600
23.02.1969 00:00:00; 0,560
24.02.1969 00:00:00; 0,480
25.02.1969 00:00:00; 0,480
26.02.1969 00:00:00; 0,480
27.02.1969 00:00:00; 0,480
28.02.1969 00:00:00; 0,480
01.03.1969 00:00:00; 0,480
02.03.1969 00:00:00; 0,480
03.03.1969 00:00:00; 0,480
04.03.1969 00:00:00; 0,480
05.03.1969 00:00:00; 0,480
06.03.1969 00:00:00; 0,560
07.03.1969 00:00:00; 0,560
08.03.1969 00:00:00; 0,560
09.03.1969 00:00:00; 0,560
10.03.1969 00:00:00; 0,640
11.03.1969 00:00:00; 0,730
12.03.1969 00:00:00; 0,730
13.03.1969 00:00:00; 0,930
14.03.1969 00:00:00;  2,07
15.03.1969 00:00:00;  2,07
16.03.1969 00:00:00;  2,07
17.03.1969 00:00:00;  2,25
18.03.1969 00:00:00;  2,25
19.03.1969 00:00:00;  2,07
20.03.1969 00:00:00;  1,44
21.03.1969 00:00:00;  1,17
22.03.1969 00:00:00; 0,930
23.03.1969 00:00:00; 0,930
24.03.1969 00:00:00; 0,930
25.03.1969 00:00:00; 0,930
26.03.1969 00:00:00; 0,930
27.03.1969 00:00:00; 0,930
28.03.1969 00:00:00; 0,730
29.03.1969 00:00:00; 0,730
30.03.1969 00:00:00; 0,730
31.03.1969 00:00:00; 0,730
01.04.1969 00:00:00; 0,640
02.04.1969 00:00:00; 0,640
03.04.1969 00:00:00; 0,640
04.04.1969 00:00:00; 0,640
05.04.1969 00:00:00; 0,640
06.04.1969 00:00:00; 0,640
07.04.1969 00:00:00; 0,640
08.04.1969 00:00:00; 0,560
09.04.1969 00:00:00; 0,560
10.04.1969 00:00:00; 0,520
11.04.1969 00:00:00; 0,480
12.04.1969 00:00:00; 0,480
13.04.1969 00:00:00; 0,480
14.04.1969 00:00:00; 0,480
15.04.1969 00:00:00; 0,480
16.04.1969 00:00:00; 0,480
17.04.1969 00:00:00; 0,480
18.04.1969 00:00:00; 0,480
19.04.1969 00:00:00; 0,480
20.04.1969 00:00:00; 0,480
21.04.1969 00:00:00; 0,480
22.04.1969 00:00:00; 0,480
23.04.1969 00:00:00; 0,480
24.04.1969 00:00:00; 0,480
25.04.1969 00:00:00; 0,480
26.04.1969 00:00:00; 0,480
27.04.1969 00:00:00; 0,420
28.04.1969 00:00:00; 0,420
29.04.1969 00:00:00; 0,420
30.04.1969 00:00:00; 0,420
01.05.1969 00:00:00; 0,420
02.05.1969 00:00:00; 0,420
03.05.1969 00:00:00; 0,350
04.05.1969 00:00:00; 0,350
05.05.1969 00:00:00; 0,350
06.05.1969 00:00:00; 0,350
07.05.1969 00:00:00; 0,350
08.05.1969 00:00:00; 0,350
09.05.1969 00:00:00; 0,350
10.05.1969 00:00:00; 0,350
11.05.1969 00:00:00; 0,350
12.05.1969 00:00:00; 0,350
13.05.1969 00:00:00; 0,350
14.05.1969 00:00:00; 0,300
15.05.1969 00:00:00; 0,300
16.05.1969 00:00:00; 0,300
17.05.1969 00:00:00; 0,300
18.05.1969 00:00:00; 0,300
19.05.1969 00:00:00; 0,300
20.05.1969 00:00:00; 0,300
21.05.1969 00:00:00; 0,300
22.05.1969 00:00:00; 0,270
23.05.1969 00:00:00; 0,270
24.05.1969 00:00:00; 0,200
25.05.1969 00:00:00; 0,200
26.05.1969 00:00:00; 0,200
27.05.1969 00:00:00; 0,200
28.05.1969 00:00:00; 0,200
29.05.1969 00:00:00; 0,200
30.05.1969 00:00:00; 0,200
31.05.1969 00:00:00; 0,200
01.06.1969 00:00:00; 0,200
02.06.1969 00:00:00; 0,200
03.06.1969 00:00:00; 0,200
04.06.1969 00:00:00; 0,200
05.06.1969 00:00:00; 0,200
06.06.1969 00:00:00; 0,200
07.06.1969 00:00:00; 0,830
08.06.1969 00:00:00;  2,63
09.06.1969 00:00:00;  1,52
10.06.1969 00:00:00;  1,15
11.06.1969 00:00:00; 0,880
12.06.1969 00:00:00; 0,740
13.06.1969 00:00:00; 0,740
14.06.1969 00:00:00; 0,740
15.06.1969 00:00:00; 0,700
16.06.1969 00:00:00; 0,700
17.06.1969 00:00:00; 0,700
18.06.1969 00:00:00; 0,700
19.06.1969 00:00:00; 0,660
20.06.1969 00:00:00; 0,660
21.06.1969 00:00:00; 0,660
22.06.1969 00:00:00; 0,660
23.06.1969 00:00:00; 0,620
24.06.1969 00:00:00; 0,580
25.06.1969 00:00:00; 0,580
26.06.1969 00:00:00; 0,580
27.06.1969 00:00:00; 0,580
28.06.1969 00:00:00; 0,580
29.06.1969 00:00:00; 0,580
30.06.1969 00:00:00; 0,580
01.07.1969 00:00:00; 0,580
02.07.1969 00:00:00; 0,580
03.07.1969 00:00:00; 0,580
04.07.1969 00:00:00; 0,510
05.07.1969 00:00:00; 0,510
06.07.1969 00:00:00; 0,580
07.07.1969 00:00:00; 0,580
08.07.1969 00:00:00; 0,580
09.07.1969 00:00:00; 0,580
10.07.1969 00:00:00; 0,580
11.07.1969 00:00:00; 0,580
12.07.1969 00:00:00; 0,580
13.07.1969 00:00:00; 0,580
14.07.1969 00:00:00; 0,510
15.07.1969 00:00:00; 0,510
16.07.1969 00:00:00; 0,510
17.07.1969 00:00:00; 0,440
18.07.1969 00:00:00; 0,440
19.07.1969 00:00:00; 0,440
20.07.1969 00:00:00; 0,380
21.07.1969 00:00:00; 0,380
22.07.1969 00:00:00; 0,380
23.07.1969 00:00:00; 0,380
24.07.1969 00:00:00; 0,380
25.07.1969 00:00:00; 0,380
26.07.1969 00:00:00; 0,380
27.07.1969 00:00:00; 0,380
28.07.1969 00:00:00; 0,380
29.07.1969 00:00:00; 0,380
30.07.1969 00:00:00; 0,380
31.07.1969 00:00:00; 0,380
01.08.1969 00:00:00; 0,380
02.08.1969 00:00:00; 0,380
03.08.1969 00:00:00; 0,380
04.08.1969 00:00:00; 0,380
05.08.1969 00:00:00; 0,380
06.08.1969 00:00:00; 0,380
07.08.1969 00:00:00; 0,380
08.08.1969 00:00:00; 0,380
09.08.1969 00:00:00; 0,380
10.08.1969 00:00:00; 0,380
11.08.1969 00:00:00; 0,380
12.08.1969 00:00:00; 0,380
13.08.1969 00:00:00; 0,380
14.08.1969 00:00:00; 0,360
15.08.1969 00:00:00; 0,360
16.08.1969 00:00:00; 0,360
17.08.1969 00:00:00; 0,360
18.08.1969 00:00:00; 0,360
19.08.1969 00:00:00; 0,380
20.08.1969 00:00:00; 0,380
21.08.1969 00:00:00; 0,380
22.08.1969 00:00:00; 0,380
23.08.1969 00:00:00; 0,380
24.08.1969 00:00:00; 0,580
25.08.1969 00:00:00; 0,660
26.08.1969 00:00:00; 0,660
27.08.1969 00:00:00; 0,660
28.08.1969 00:00:00; 0,510
29.08.1969 00:00:00; 0,510
30.08.1969 00:00:00; 0,620
31.08.1969 00:00:00; 0,620
01.09.1969 00:00:00; 0,510
02.09.1969 00:00:00; 0,510
03.09.1969 00:00:00; 0,440
04.09.1969 00:00:00; 0,660
05.09.1969 00:00:00; 0,580
06.09.1969 00:00:00; 0,510
07.09.1969 00:00:00; 0,510
08.09.1969 00:00:00; 0,440
09.09.1969 00:00:00; 0,440
10.09.1969 00:00:00; 0,440
11.09.1969 00:00:00; 0,440
12.09.1969 00:00:00; 0,440
13.09.1969 00:00:00; 0,440
14.09.1969 00:00:00; 0,440
15.09.1969 00:00:00; 0,440
16.09.1969 00:00:00; 0,980
17.09.1969 00:00:00; 0,380
18.09.1969 00:00:00; 0,300
19.09.1969 00:00:00; 0,300
20.09.1969 00:00:00; 0,320
21.09.1969 00:00:00; 0,300
22.09.1969 00:00:00; 0,270
23.09.1969 00:00:00; 0,270
24.09.1969 00:00:00; 0,270
25.09.1969 00:00:00; 0,250
26.09.1969 00:00:00; 0,250
27.09.1969 00:00:00; 0,250
28.09.1969 00:00:00; 0,250
29.09.1969 00:00:00; 0,250
30.09.1969 00:00:00; 0,250
01.10.1969 00:00:00; 0,250
02.10.1969 00:00:00; 0,250
03.10.1969 00:00:00; 0,250
04.10.1969 00:00:00; 0,250
05.10.1969 00:00:00; 0,200
06.10.1969 00:00:00; 0,200
07.10.1969 00:00:00; 0,200
08.10.1969 00:00:00; 0,200
09.10.1969 00:00:00; 0,200
10.10.1969 00:00:00; 0,200
11.10.1969 00:00:00; 0,200
12.10.1969 00:00:00; 0,200
13.10.1969 00:00:00; 0,200
14.10.1969 00:00:00; 0,200
15.10.1969 00:00:00; 0,200
16.10.1969 00:00:00; 0,200
17.10.1969 00:00:00; 0,200
18.10.1969 00:00:00; 0,200
19.10.1969 00:00:00; 0,170
20.10.1969 00:00:00; 0,170
21.10.1969 00:00:00; 0,170
22.10.1969 00:00:00; 0,170
23.10.1969 00:00:00; 0,170
24.10.1969 00:00:00; 0,170
25.10.1969 00:00:00; 0,200
26.10.1969 00:00:00; 0,200
27.10.1969 00:00:00; 0,200
28.10.1969 00:00:00; 0,200
29.10.1969 00:00:00; 0,200
30.10.1969 00:00:00; 0,200
31.10.1969 00:00:00; 0,200
01.11.1969 00:00:00; 0,200
02.11.1969 00:00:00; 0,200
03.11.1969 00:00:00; 0,200
04.11.1969 00:00:00; 0,200
05.11.1969 00:00:00; 0,200
06.11.1969 00:00:00; 0,200
07.11.1969 00:00:00; 0,200
08.11.1969 00:00:00; 0,200
09.11.1969 00:00:00; 0,200
10.11.1969 00:00:00; 0,200
11.11.1969 00:00:00; 0,200
12.11.1969 00:00:00; 0,180
13.11.1969 00:00:00; 0,200
14.11.1969 00:00:00; 0,250
15.11.1969 00:00:00; 0,250
16.11.1969 00:00:00; 0,250
17.11.1969 00:00:00; 0,250
18.11.1969 00:00:00; 0,250
19.11.1969 00:00:00; 0,250
20.11.1969 00:00:00; 0,250
21.11.1969 00:00:00; 0,250
22.11.1969 00:00:00; 0,250
23.11.1969 00:00:00; 0,250
24.11.1969 00:00:00; 0,250
25.11.1969 00:00:00; 0,250
26.11.1969 00:00:00; 0,480
27.11.1969 00:00:00; 0,350
28.11.1969 00:00:00; 0,320
29.11.1969 00:00:00; 0,300
30.11.1969 00:00:00; 0,300
01.12.1969 00:00:00; 0,300
02.12.1969 00:00:00; 0,300
03.12.1969 00:00:00; 0,300
04.12.1969 00:00:00; 0,300
05.12.1969 00:00:00; 0,300
06.12.1969 00:00:00; 0,300
07.12.1969 00:00:00; 0,300
08.12.1969 00:00:00; 0,300
09.12.1969 00:00:00; 0,270
10.12.1969 00:00:00; 0,270
11.12.1969 00:00:00; 0,270
12.12.1969 00:00:00; 0,270
13.12.1969 00:00:00; 0,270
14.12.1969 00:00:00; 0,250
15.12.1969 00:00:00; 0,250
16.12.1969 00:00:00; 0,250
17.12.1969 00:00:00; 0,250
18.12.1969 00:00:00; 0,200
19.12.1969 00:00:00; 0,200
20.12.1969 00:00:00; 0,200
21.12.1969 00:00:00; 0,200
22.12.1969 00:00:00; 0,200
23.12.1969 00:00:00; 0,200
24.12.1969 00:00:00; 0,200
25.12.1969 00:00:00; 0,200
26.12.1969 00:00:00; 0,200
27.12.1969 00:00:00; 0,200
28.12.1969 00:00:00; 0,200
29.12.1969 00:00:00; 0,200
30.12.1969 00:00:00; 0,200
31.12.1969 00:00:00; 0,200
01.01.1970 00:00:00; 0,200
02.01.1970 00:00:00; 0,250
03.01.1970 00:00:00; 0,250
04.01.1970 00:00:00; 0,250
05.01.1970 00:00:00; 0,250
06.01.1970 00:00:00; 0,320
07.01.1970 00:00:00; 0,320
08.01.1970 00:00:00; 0,300
09.01.1970 00:00:00; 0,270
10.01.1970 00:00:00; 0,250
11.01.1970 00:00:00; 0,250
12.01.1970 00:00:00; 0,250
13.01.1970 00:00:00; 0,250
14.01.1970 00:00:00; 0,250
15.01.1970 00:00:00; 0,250
16.01.1970 00:00:00; 0,270
17.01.1970 00:00:00; 0,320
18.01.1970 00:00:00; 0,350
19.01.1970 00:00:00; 0,350
20.01.1970 00:00:00; 0,320
21.01.1970 00:00:00; 0,300
22.01.1970 00:00:00; 0,270
23.01.1970 00:00:00; 0,270
24.01.1970 00:00:00; 0,270
25.01.1970 00:00:00; 0,270
26.01.1970 00:00:00; 0,270
27.01.1970 00:00:00; 0,270
28.01.1970 00:00:00; 0,270
29.01.1970 00:00:00; 0,270
30.01.1970 00:00:00; 0,270
31.01.1970 00:00:00; 0,300
01.02.1970 00:00:00; 0,320
02.02.1970 00:00:00; 0,320
03.02.1970 00:00:00; 0,300
04.02.1970 00:00:00; 0,300
05.02.1970 00:00:00; 0,300
06.02.1970 00:00:00; 0,320
07.02.1970 00:00:00; 0,380
08.02.1970 00:00:00; 0,420
09.02.1970 00:00:00; 0,420
10.02.1970 00:00:00; 0,420
11.02.1970 00:00:00; 0,420
12.02.1970 00:00:00; 0,420
13.02.1970 00:00:00; 0,420
14.02.1970 00:00:00; 0,350
15.02.1970 00:00:00; 0,350
16.02.1970 00:00:00; 0,350
17.02.1970 00:00:00; 0,350
18.02.1970 00:00:00; 0,350
19.02.1970 00:00:00; 0,350
20.02.1970 00:00:00; 0,350
21.02.1970 00:00:00; 0,350
22.02.1970 00:00:00; 0,320
23.02.1970 00:00:00; 0,320
24.02.1970 00:00:00; 0,320
25.02.1970 00:00:00; 0,320
26.02.1970 00:00:00; 0,350
27.02.1970 00:00:00; 0,350
28.02.1970 00:00:00; 0,350
01.03.1970 00:00:00; 0,350
02.03.1970 00:00:00; 0,420
03.03.1970 00:00:00; 0,420
04.03.1970 00:00:00; 0,420
05.03.1970 00:00:00; 0,420
06.03.1970 00:00:00; 0,420
