Messstelle:                ;Obernußdorf
23.01.1988 00:00:00; 0,657
24.01.1988 00:00:00; 0,651
25.01.1988 00:00:00; 0,642
26.01.1988 00:00:00; 0,645
27.01.1988 00:00:00; 0,647
28.01.1988 00:00:00; 0,649
29.01.1988 00:00:00; 0,652
30.01.1988 00:00:00; 0,651
31.01.1988 00:00:00; 0,647
01.02.1988 00:00:00; 0,663
02.02.1988 00:00:00; 0,686
03.02.1988 00:00:00; 0,673
04.02.1988 00:00:00; 0,659
05.02.1988 00:00:00; 0,650
06.02.1988 00:00:00; 0,654
07.02.1988 00:00:00; 0,661
08.02.1988 00:00:00; 0,686
09.02.1988 00:00:00; 0,698
10.02.1988 00:00:00; 0,692
11.02.1988 00:00:00; 0,663
12.02.1988 00:00:00; 0,648
13.02.1988 00:00:00; 0,668
14.02.1988 00:00:00; 0,629
15.02.1988 00:00:00; 0,587
16.02.1988 00:00:00; 0,597
17.02.1988 00:00:00; 0,607
18.02.1988 00:00:00; 0,614
19.02.1988 00:00:00; 0,632
20.02.1988 00:00:00; 0,683
21.02.1988 00:00:00; 0,649
22.02.1988 00:00:00; 0,656
23.02.1988 00:00:00; 0,657
24.02.1988 00:00:00; 0,635
25.02.1988 00:00:00; 0,650
26.02.1988 00:00:00; 0,655
27.02.1988 00:00:00; 0,636
28.02.1988 00:00:00; 0,609
29.02.1988 00:00:00; 0,581
01.03.1988 00:00:00; 0,580
02.03.1988 00:00:00; 0,579
03.03.1988 00:00:00; 0,578
04.03.1988 00:00:00; 0,572
05.03.1988 00:00:00; 0,573
06.03.1988 00:00:00; 0,577
07.03.1988 00:00:00; 0,580
08.03.1988 00:00:00; 0,582
09.03.1988 00:00:00; 0,582
10.03.1988 00:00:00; 0,582
11.03.1988 00:00:00; 0,582
12.03.1988 00:00:00; 0,582
13.03.1988 00:00:00; 0,582
14.03.1988 00:00:00; 0,582
15.03.1988 00:00:00; 0,582
16.03.1988 00:00:00; 0,582
17.03.1988 00:00:00; 0,582
18.03.1988 00:00:00; 0,582
19.03.1988 00:00:00; 0,582
20.03.1988 00:00:00; 0,582
21.03.1988 00:00:00; 0,582
22.03.1988 00:00:00; 0,582
23.03.1988 00:00:00; 0,582
24.03.1988 00:00:00; 0,582
25.03.1988 00:00:00; 0,582
26.03.1988 00:00:00; 0,582
27.03.1988 00:00:00; 0,582
28.03.1988 00:00:00; 0,582
29.03.1988 00:00:00; 0,582
30.03.1988 00:00:00; 0,582
31.03.1988 00:00:00; 0,582
01.04.1988 00:00:00; 0,582
02.04.1988 00:00:00; 0,582
03.04.1988 00:00:00; 0,582
04.04.1988 00:00:00; 0,596
05.04.1988 00:00:00; 0,626
06.04.1988 00:00:00; 0,669
07.04.1988 00:00:00; 0,762
08.04.1988 00:00:00; 0,762
09.04.1988 00:00:00; 0,757
10.04.1988 00:00:00; 0,825
11.04.1988 00:00:00; 0,838
12.04.1988 00:00:00; 0,818
13.04.1988 00:00:00; 0,846
14.04.1988 00:00:00; 0,861
15.04.1988 00:00:00; 0,855
16.04.1988 00:00:00; 0,890
17.04.1988 00:00:00;  1,01
18.04.1988 00:00:00;  1,10
19.04.1988 00:00:00;  1,20
20.04.1988 00:00:00;  1,39
21.04.1988 00:00:00;  1,56
22.04.1988 00:00:00;  1,59
23.04.1988 00:00:00;  1,74
24.04.1988 00:00:00;  1,72
25.04.1988 00:00:00;  1,65
26.04.1988 00:00:00;  1,66
27.04.1988 00:00:00;  1,54
28.04.1988 00:00:00;  1,45
29.04.1988 00:00:00;  1,34
30.04.1988 00:00:00;  1,27
01.05.1988 00:00:00;  1,26
02.05.1988 00:00:00;  1,36
03.05.1988 00:00:00;  1,50
04.05.1988 00:00:00;  1,40
05.05.1988 00:00:00;  1,52
06.05.1988 00:00:00;  1,80
07.05.1988 00:00:00;  2,41
08.05.1988 00:00:00;  3,64
09.05.1988 00:00:00;  5,20
10.05.1988 00:00:00;  4,97
11.05.1988 00:00:00;  4,06
12.05.1988 00:00:00;  3,74
13.05.1988 00:00:00;  3,45
14.05.1988 00:00:00;  2,75
15.05.1988 00:00:00;  3,14
16.05.1988 00:00:00;  3,78
17.05.1988 00:00:00;  5,01
18.05.1988 00:00:00;  5,30
19.05.1988 00:00:00;  4,80
20.05.1988 00:00:00;  4,67
21.05.1988 00:00:00;  3,46
22.05.1988 00:00:00;  2,72
23.05.1988 00:00:00;  2,58
24.05.1988 00:00:00;  2,91
25.05.1988 00:00:00;  3,68
26.05.1988 00:00:00;  4,55
27.05.1988 00:00:00;  4,57
28.05.1988 00:00:00;  3,55
29.05.1988 00:00:00;  2,92
30.05.1988 00:00:00;  3,06
31.05.1988 00:00:00;  3,28
01.06.1988 00:00:00;  4,38
02.06.1988 00:00:00;  2,96
03.06.1988 00:00:00;  2,86
04.06.1988 00:00:00;  3,84
05.06.1988 00:00:00;  4,72
06.06.1988 00:00:00;  3,91
07.06.1988 00:00:00;  2,96
08.06.1988 00:00:00;  2,46
09.06.1988 00:00:00;  2,20
10.06.1988 00:00:00;  2,42
11.06.1988 00:00:00;  3,33
12.06.1988 00:00:00;  5,82
13.06.1988 00:00:00;  5,55
14.06.1988 00:00:00;  5,27
15.06.1988 00:00:00;  5,68
16.06.1988 00:00:00;  4,98
17.06.1988 00:00:00;  4,44
18.06.1988 00:00:00;  3,77
19.06.1988 00:00:00;  2,98
20.06.1988 00:00:00;  2,93
21.06.1988 00:00:00;  2,99
22.06.1988 00:00:00;  3,19
23.06.1988 00:00:00;  2,87
24.06.1988 00:00:00;  2,92
25.06.1988 00:00:00;  3,30
26.06.1988 00:00:00;  3,17
27.06.1988 00:00:00;  2,74
28.06.1988 00:00:00;  3,06
29.06.1988 00:00:00;  3,21
30.06.1988 00:00:00;  3,20
01.07.1988 00:00:00;  3,21
02.07.1988 00:00:00;  4,88
03.07.1988 00:00:00;  4,61
04.07.1988 00:00:00;  3,82
05.07.1988 00:00:00;  3,60
06.07.1988 00:00:00;  4,07
07.07.1988 00:00:00;  3,97
08.07.1988 00:00:00;  3,80
09.07.1988 00:00:00;  3,25
10.07.1988 00:00:00;  2,87
11.07.1988 00:00:00;  2,95
12.07.1988 00:00:00;  5,37
13.07.1988 00:00:00;  3,74
14.07.1988 00:00:00;  7,51
15.07.1988 00:00:00;  9,67
16.07.1988 00:00:00;  6,61
17.07.1988 00:00:00;  5,18
18.07.1988 00:00:00;  4,20
19.07.1988 00:00:00;  3,89
20.07.1988 00:00:00;  3,58
21.07.1988 00:00:00;  3,40
22.07.1988 00:00:00;  3,43
23.07.1988 00:00:00;  3,33
24.07.1988 00:00:00;  3,28
25.07.1988 00:00:00;  4,51
26.07.1988 00:00:00;  3,10
27.07.1988 00:00:00;  2,97
28.07.1988 00:00:00;  2,85
29.07.1988 00:00:00;  2,95
30.07.1988 00:00:00;  4,18
31.07.1988 00:00:00;  2,56
01.08.1988 00:00:00;  2,37
02.08.1988 00:00:00;  2,73
03.08.1988 00:00:00;  3,18
04.08.1988 00:00:00;  4,40
05.08.1988 00:00:00;  3,11
06.08.1988 00:00:00;  2,59
07.08.1988 00:00:00;  2,34
08.08.1988 00:00:00;  2,51
09.08.1988 00:00:00;  2,58
10.08.1988 00:00:00;  2,16
11.08.1988 00:00:00;  2,09
12.08.1988 00:00:00;  2,04
13.08.1988 00:00:00;  1,85
14.08.1988 00:00:00;  1,79
15.08.1988 00:00:00;  1,81
16.08.1988 00:00:00;  2,09
17.08.1988 00:00:00;  2,25
18.08.1988 00:00:00;  1,85
19.08.1988 00:00:00;  1,71
20.08.1988 00:00:00;  1,70
21.08.1988 00:00:00;  4,75
22.08.1988 00:00:00;  3,41
23.08.1988 00:00:00;  2,81
24.08.1988 00:00:00;  2,29
25.08.1988 00:00:00;  2,70
26.08.1988 00:00:00;  2,46
27.08.1988 00:00:00;  2,34
28.08.1988 00:00:00;  2,44
29.08.1988 00:00:00;  2,66
30.08.1988 00:00:00;  5,39
31.08.1988 00:00:00;  3,08
01.09.1988 00:00:00;  3,12
02.09.1988 00:00:00;  4,78
03.09.1988 00:00:00;  4,32
04.09.1988 00:00:00;  3,15
05.09.1988 00:00:00;  2,68
06.09.1988 00:00:00;  2,50
07.09.1988 00:00:00;  2,28
08.09.1988 00:00:00;  2,12
09.09.1988 00:00:00;  1,98
10.09.1988 00:00:00;  1,85
11.09.1988 00:00:00;  1,73
12.09.1988 00:00:00;  1,74
13.09.1988 00:00:00;  3,50
14.09.1988 00:00:00;  3,55
15.09.1988 00:00:00;  2,71
16.09.1988 00:00:00;  2,48
17.09.1988 00:00:00;  2,36
18.09.1988 00:00:00;  2,30
19.09.1988 00:00:00;  2,26
20.09.1988 00:00:00;  2,25
21.09.1988 00:00:00;  2,27
22.09.1988 00:00:00;  2,20
23.09.1988 00:00:00;  2,12
24.09.1988 00:00:00;  1,95
25.09.1988 00:00:00;  1,83
26.09.1988 00:00:00;  1,72
27.09.1988 00:00:00;  1,73
28.09.1988 00:00:00;  1,66
29.09.1988 00:00:00;  1,63
30.09.1988 00:00:00;  1,53
01.10.1988 00:00:00;  1,46
02.10.1988 00:00:00;  1,42
03.10.1988 00:00:00;  1,40
04.10.1988 00:00:00;  1,35
05.10.1988 00:00:00;  1,31
06.10.1988 00:00:00;  1,32
07.10.1988 00:00:00;  1,26
08.10.1988 00:00:00;  1,25
09.10.1988 00:00:00;  1,21
10.10.1988 00:00:00;  1,18
11.10.1988 00:00:00;  1,15
12.10.1988 00:00:00;  1,67
13.10.1988 00:00:00;  7,36
14.10.1988 00:00:00;  2,56
15.10.1988 00:00:00;  2,09
16.10.1988 00:00:00;  1,88
17.10.1988 00:00:00;  1,75
18.10.1988 00:00:00;  1,68
19.10.1988 00:00:00;  1,57
20.10.1988 00:00:00;  1,59
21.10.1988 00:00:00;  1,56
22.10.1988 00:00:00;  1,51
23.10.1988 00:00:00;  1,44
24.10.1988 00:00:00;  1,40
25.10.1988 00:00:00;  1,40
26.10.1988 00:00:00;  1,33
27.10.1988 00:00:00;  1,29
28.10.1988 00:00:00;  1,27
29.10.1988 00:00:00;  1,24
30.10.1988 00:00:00;  1,21
31.10.1988 00:00:00;  1,17
01.11.1988 00:00:00;  1,10
02.11.1988 00:00:00;  1,11
03.11.1988 00:00:00;  1,08
04.11.1988 00:00:00;  1,00
05.11.1988 00:00:00; 0,989
06.11.1988 00:00:00;  1,01
07.11.1988 00:00:00;  1,01
08.11.1988 00:00:00;  1,01
09.11.1988 00:00:00; 0,976
10.11.1988 00:00:00; 0,965
11.11.1988 00:00:00; 0,964
12.11.1988 00:00:00; 0,962
13.11.1988 00:00:00; 0,961
14.11.1988 00:00:00; 0,960
15.11.1988 00:00:00; 0,947
16.11.1988 00:00:00; 0,923
17.11.1988 00:00:00; 0,910
18.11.1988 00:00:00; 0,904
19.11.1988 00:00:00; 0,884
20.11.1988 00:00:00; 0,880
21.11.1988 00:00:00; 0,886
22.11.1988 00:00:00; 0,811
23.11.1988 00:00:00; 0,818
24.11.1988 00:00:00; 0,826
25.11.1988 00:00:00; 0,795
26.11.1988 00:00:00; 0,810
27.11.1988 00:00:00; 0,792
28.11.1988 00:00:00; 0,768
29.11.1988 00:00:00; 0,770
30.11.1988 00:00:00; 0,770
01.12.1988 00:00:00; 0,763
02.12.1988 00:00:00; 0,756
03.12.1988 00:00:00; 0,750
04.12.1988 00:00:00; 0,743
05.12.1988 00:00:00; 0,755
06.12.1988 00:00:00; 0,741
07.12.1988 00:00:00; 0,741
08.12.1988 00:00:00; 0,712
09.12.1988 00:00:00; 0,706
10.12.1988 00:00:00; 0,688
11.12.1988 00:00:00; 0,665
12.12.1988 00:00:00; 0,647
13.12.1988 00:00:00; 0,643
14.12.1988 00:00:00; 0,646
15.12.1988 00:00:00; 0,650
16.12.1988 00:00:00; 0,696
17.12.1988 00:00:00; 0,729
18.12.1988 00:00:00; 0,756
19.12.1988 00:00:00; 0,650
20.12.1988 00:00:00; 0,326
21.12.1988 00:00:00; 0,359
22.12.1988 00:00:00; 0,341
23.12.1988 00:00:00; 0,406
24.12.1988 00:00:00; 0,488
25.12.1988 00:00:00; 0,532
26.12.1988 00:00:00; 0,576
27.12.1988 00:00:00; 0,586
28.12.1988 00:00:00; 0,585
29.12.1988 00:00:00; 0,583
30.12.1988 00:00:00; 0,582
31.12.1988 00:00:00; 0,582
01.01.1989 00:00:00; 0,582
02.01.1989 00:00:00; 0,582
03.01.1989 00:00:00; 0,582
04.01.1989 00:00:00; 0,582
05.01.1989 00:00:00; 0,582
06.01.1989 00:00:00; 0,582
07.01.1989 00:00:00; 0,582
08.01.1989 00:00:00; 0,582
09.01.1989 00:00:00; 0,582
10.01.1989 00:00:00; 0,582
11.01.1989 00:00:00; 0,582
12.01.1989 00:00:00; 0,582
13.01.1989 00:00:00; 0,582
14.01.1989 00:00:00; 0,582
15.01.1989 00:00:00; 0,581
16.01.1989 00:00:00; 0,578
17.01.1989 00:00:00; 0,575
18.01.1989 00:00:00; 0,566
19.01.1989 00:00:00; 0,557
20.01.1989 00:00:00; 0,549
21.01.1989 00:00:00; 0,541
22.01.1989 00:00:00; 0,533
23.01.1989 00:00:00; 0,521
24.01.1989 00:00:00; 0,504
25.01.1989 00:00:00; 0,507
26.01.1989 00:00:00; 0,501
27.01.1989 00:00:00; 0,503
28.01.1989 00:00:00; 0,500
29.01.1989 00:00:00; 0,514
30.01.1989 00:00:00; 0,518
31.01.1989 00:00:00; 0,544
01.02.1989 00:00:00; 0,582
02.02.1989 00:00:00; 0,596
03.02.1989 00:00:00; 0,591
04.02.1989 00:00:00; 0,586
05.02.1989 00:00:00; 0,582
06.02.1989 00:00:00; 0,578
07.02.1989 00:00:00; 0,569
08.02.1989 00:00:00; 0,551
09.02.1989 00:00:00; 0,532
10.02.1989 00:00:00; 0,515
11.02.1989 00:00:00; 0,498
12.02.1989 00:00:00; 0,481
13.02.1989 00:00:00; 0,461
14.02.1989 00:00:00; 0,428
15.02.1989 00:00:00; 0,440
16.02.1989 00:00:00; 0,426
17.02.1989 00:00:00; 0,437
18.02.1989 00:00:00; 0,452
19.02.1989 00:00:00; 0,457
20.02.1989 00:00:00; 0,461
21.02.1989 00:00:00; 0,471
22.02.1989 00:00:00; 0,473
23.02.1989 00:00:00; 0,475
24.02.1989 00:00:00; 0,499
25.02.1989 00:00:00; 0,515
26.02.1989 00:00:00; 0,505
27.02.1989 00:00:00; 0,474
28.02.1989 00:00:00; 0,458
01.03.1989 00:00:00; 0,464
02.03.1989 00:00:00; 0,458
03.03.1989 00:00:00; 0,444
04.03.1989 00:00:00; 0,444
05.03.1989 00:00:00; 0,458
06.03.1989 00:00:00; 0,470
07.03.1989 00:00:00; 0,454
08.03.1989 00:00:00; 0,467
09.03.1989 00:00:00; 0,478
10.03.1989 00:00:00; 0,489
11.03.1989 00:00:00; 0,513
12.03.1989 00:00:00; 0,542
13.03.1989 00:00:00; 0,562
14.03.1989 00:00:00; 0,515
15.03.1989 00:00:00; 0,513
16.03.1989 00:00:00; 0,509
17.03.1989 00:00:00; 0,505
18.03.1989 00:00:00; 0,510
19.03.1989 00:00:00; 0,546
20.03.1989 00:00:00; 0,531
21.03.1989 00:00:00; 0,580
22.03.1989 00:00:00; 0,573
23.03.1989 00:00:00; 0,594
24.03.1989 00:00:00; 0,573
25.03.1989 00:00:00; 0,591
26.03.1989 00:00:00; 0,606
27.03.1989 00:00:00; 0,669
28.03.1989 00:00:00; 0,766
29.03.1989 00:00:00; 0,862
30.03.1989 00:00:00; 0,929
31.03.1989 00:00:00;  1,08
01.04.1989 00:00:00;  1,08
02.04.1989 00:00:00;  1,01
03.04.1989 00:00:00; 0,917
04.04.1989 00:00:00; 0,925
05.04.1989 00:00:00;  1,70
06.04.1989 00:00:00;  1,17
07.04.1989 00:00:00; 0,943
08.04.1989 00:00:00; 0,868
09.04.1989 00:00:00; 0,828
10.04.1989 00:00:00; 0,825
11.04.1989 00:00:00; 0,833
12.04.1989 00:00:00; 0,862
13.04.1989 00:00:00;  1,01
14.04.1989 00:00:00;  1,01
15.04.1989 00:00:00; 0,922
16.04.1989 00:00:00; 0,895
17.04.1989 00:00:00; 0,897
18.04.1989 00:00:00; 0,876
19.04.1989 00:00:00; 0,844
20.04.1989 00:00:00; 0,812
21.04.1989 00:00:00; 0,798
22.04.1989 00:00:00; 0,819
23.04.1989 00:00:00; 0,794
24.04.1989 00:00:00; 0,773
25.04.1989 00:00:00; 0,776
26.04.1989 00:00:00; 0,815
27.04.1989 00:00:00; 0,998
28.04.1989 00:00:00;  1,14
29.04.1989 00:00:00;  1,12
30.04.1989 00:00:00;  1,01
01.05.1989 00:00:00; 0,972
02.05.1989 00:00:00; 0,949
03.05.1989 00:00:00;  1,01
04.05.1989 00:00:00;  1,23
05.05.1989 00:00:00;  1,49
06.05.1989 00:00:00;  1,80
07.05.1989 00:00:00;  1,54
08.05.1989 00:00:00;  1,33
09.05.1989 00:00:00;  1,52
10.05.1989 00:00:00;  1,95
11.05.1989 00:00:00;  2,24
12.05.1989 00:00:00;  2,40
13.05.1989 00:00:00;  3,28
14.05.1989 00:00:00;  2,80
15.05.1989 00:00:00;  1,84
16.05.1989 00:00:00;  1,63
17.05.1989 00:00:00;  1,70
18.05.1989 00:00:00;  1,71
19.05.1989 00:00:00;  1,96
20.05.1989 00:00:00;  2,81
21.05.1989 00:00:00;  3,31
22.05.1989 00:00:00;  3,59
23.05.1989 00:00:00;  4,69
24.05.1989 00:00:00;  4,15
25.05.1989 00:00:00;  3,35
26.05.1989 00:00:00;  3,90
27.05.1989 00:00:00;  3,79
28.05.1989 00:00:00;  3,52
29.05.1989 00:00:00;  3,97
30.05.1989 00:00:00;  4,11
31.05.1989 00:00:00;  4,56
01.06.1989 00:00:00;  4,52
02.06.1989 00:00:00;  5,70
03.06.1989 00:00:00;  4,26
04.06.1989 00:00:00;  3,14
05.06.1989 00:00:00;  2,71
06.06.1989 00:00:00;  2,41
07.06.1989 00:00:00;  2,13
08.06.1989 00:00:00;  2,09
09.06.1989 00:00:00;  1,98
10.06.1989 00:00:00;  2,08
11.06.1989 00:00:00;  2,54
12.06.1989 00:00:00;  2,98
13.06.1989 00:00:00;  2,74
14.06.1989 00:00:00;  3,58
15.06.1989 00:00:00;  3,98
16.06.1989 00:00:00;  3,32
17.06.1989 00:00:00;  2,38
18.06.1989 00:00:00;  2,44
19.06.1989 00:00:00;  3,64
20.06.1989 00:00:00;  3,39
21.06.1989 00:00:00;  3,70
22.06.1989 00:00:00;  4,10
23.06.1989 00:00:00;  6,53
24.06.1989 00:00:00;  6,58
25.06.1989 00:00:00;  5,41
26.06.1989 00:00:00;  5,72
27.06.1989 00:00:00;  5,35
28.06.1989 00:00:00;  5,04
29.06.1989 00:00:00;  4,44
30.06.1989 00:00:00;  5,04
01.07.1989 00:00:00;  4,40
02.07.1989 00:00:00;  7,46
03.07.1989 00:00:00;  11,0
04.07.1989 00:00:00;  15,9
05.07.1989 00:00:00;  13,8
06.07.1989 00:00:00;  8,38
07.07.1989 00:00:00;  9,06
08.07.1989 00:00:00;  9,51
09.07.1989 00:00:00;  9,05
10.07.1989 00:00:00;  10,1
11.07.1989 00:00:00;  8,40
12.07.1989 00:00:00;  7,16
13.07.1989 00:00:00;  6,39
14.07.1989 00:00:00;  5,54
15.07.1989 00:00:00;  4,66
16.07.1989 00:00:00;  4,09
17.07.1989 00:00:00;  3,60
18.07.1989 00:00:00;  3,03
19.07.1989 00:00:00;  2,66
20.07.1989 00:00:00;  2,65
21.07.1989 00:00:00;  2,87
22.07.1989 00:00:00;  2,83
23.07.1989 00:00:00;  3,21
24.07.1989 00:00:00;  3,26
25.07.1989 00:00:00;  3,49
26.07.1989 00:00:00;  3,12
27.07.1989 00:00:00;  2,53
28.07.1989 00:00:00;  2,21
29.07.1989 00:00:00;  2,07
30.07.1989 00:00:00;  2,12
31.07.1989 00:00:00;  3,56
01.08.1989 00:00:00;  2,88
02.08.1989 00:00:00;  2,14
03.08.1989 00:00:00;  1,91
04.08.1989 00:00:00;  1,77
05.08.1989 00:00:00;  1,81
06.08.1989 00:00:00;  1,88
07.08.1989 00:00:00;  1,86
08.08.1989 00:00:00;  2,30
09.08.1989 00:00:00;  3,33
10.08.1989 00:00:00;  2,06
11.08.1989 00:00:00;  2,25
12.08.1989 00:00:00;  1,98
13.08.1989 00:00:00;  2,02
14.08.1989 00:00:00;  1,89
15.08.1989 00:00:00;  1,83
16.08.1989 00:00:00;  1,77
17.08.1989 00:00:00;  1,84
18.08.1989 00:00:00;  2,30
19.08.1989 00:00:00;  3,28
20.08.1989 00:00:00;  2,03
21.08.1989 00:00:00;  1,83
22.08.1989 00:00:00;  1,77
23.08.1989 00:00:00;  1,70
24.08.1989 00:00:00;  1,62
25.08.1989 00:00:00;  1,59
26.08.1989 00:00:00;  1,55
27.08.1989 00:00:00;  2,05
28.08.1989 00:00:00;  2,14
29.08.1989 00:00:00;  1,73
30.08.1989 00:00:00;  1,57
31.08.1989 00:00:00;  1,48
01.09.1989 00:00:00;  1,46
02.09.1989 00:00:00;  1,52
03.09.1989 00:00:00;  1,66
04.09.1989 00:00:00;  1,50
05.09.1989 00:00:00;  1,46
06.09.1989 00:00:00;  1,40
07.09.1989 00:00:00;  1,35
08.09.1989 00:00:00;  1,34
09.09.1989 00:00:00;  1,32
10.09.1989 00:00:00;  1,29
11.09.1989 00:00:00;  1,34
12.09.1989 00:00:00;  1,69
13.09.1989 00:00:00;  1,52
14.09.1989 00:00:00;  1,88
15.09.1989 00:00:00;  1,59
16.09.1989 00:00:00;  1,67
17.09.1989 00:00:00;  1,55
18.09.1989 00:00:00;  1,49
19.09.1989 00:00:00;  1,40
20.09.1989 00:00:00;  1,34
21.09.1989 00:00:00;  1,31
22.09.1989 00:00:00;  1,27
23.09.1989 00:00:00;  1,23
24.09.1989 00:00:00;  1,19
25.09.1989 00:00:00;  1,26
26.09.1989 00:00:00;  1,36
27.09.1989 00:00:00;  1,54
28.09.1989 00:00:00;  1,60
29.09.1989 00:00:00;  1,49
30.09.1989 00:00:00;  1,43
01.10.1989 00:00:00;  1,35
02.10.1989 00:00:00;  1,35
03.10.1989 00:00:00;  1,31
04.10.1989 00:00:00;  1,24
05.10.1989 00:00:00;  1,18
06.10.1989 00:00:00;  1,17
07.10.1989 00:00:00;  1,17
08.10.1989 00:00:00;  1,14
09.10.1989 00:00:00;  1,11
10.10.1989 00:00:00;  1,06
11.10.1989 00:00:00;  1,03
12.10.1989 00:00:00; 0,999
13.10.1989 00:00:00; 0,994
14.10.1989 00:00:00; 0,959
15.10.1989 00:00:00; 0,978
16.10.1989 00:00:00; 0,947
17.10.1989 00:00:00; 0,973
18.10.1989 00:00:00; 0,965
19.10.1989 00:00:00; 0,966
20.10.1989 00:00:00; 0,906
21.10.1989 00:00:00; 0,895
22.10.1989 00:00:00; 0,859
23.10.1989 00:00:00; 0,885
24.10.1989 00:00:00; 0,901
25.10.1989 00:00:00; 0,894
26.10.1989 00:00:00; 0,878
27.10.1989 00:00:00; 0,843
28.10.1989 00:00:00; 0,839
29.10.1989 00:00:00; 0,835
30.10.1989 00:00:00; 0,831
31.10.1989 00:00:00; 0,826
01.11.1989 00:00:00; 0,813
02.11.1989 00:00:00; 0,801
03.11.1989 00:00:00; 0,793
04.11.1989 00:00:00;  1,07
05.11.1989 00:00:00; 0,907
06.11.1989 00:00:00; 0,895
07.11.1989 00:00:00; 0,885
08.11.1989 00:00:00; 0,856
09.11.1989 00:00:00; 0,874
10.11.1989 00:00:00; 0,843
11.11.1989 00:00:00; 0,828
12.11.1989 00:00:00; 0,823
13.11.1989 00:00:00; 0,810
14.11.1989 00:00:00; 0,796
15.11.1989 00:00:00; 0,792
16.11.1989 00:00:00; 0,780
17.11.1989 00:00:00; 0,733
18.11.1989 00:00:00; 0,718
19.11.1989 00:00:00; 0,720
20.11.1989 00:00:00; 0,760
21.11.1989 00:00:00; 0,742
22.11.1989 00:00:00; 0,737
23.11.1989 00:00:00; 0,777
24.11.1989 00:00:00; 0,706
25.11.1989 00:00:00; 0,778
26.11.1989 00:00:00; 0,751
27.11.1989 00:00:00; 0,754
28.11.1989 00:00:00; 0,729
29.11.1989 00:00:00; 0,670
30.11.1989 00:00:00; 0,684
01.12.1989 00:00:00; 0,680
02.12.1989 00:00:00; 0,675
03.12.1989 00:00:00; 0,671
04.12.1989 00:00:00; 0,671
05.12.1989 00:00:00; 0,661
06.12.1989 00:00:00; 0,651
07.12.1989 00:00:00; 0,645
08.12.1989 00:00:00; 0,639
09.12.1989 00:00:00; 0,605
10.12.1989 00:00:00; 0,596
11.12.1989 00:00:00; 0,594
12.12.1989 00:00:00; 0,584
13.12.1989 00:00:00; 0,575
14.12.1989 00:00:00; 0,565
15.12.1989 00:00:00; 0,552
16.12.1989 00:00:00; 0,541
17.12.1989 00:00:00; 0,565
18.12.1989 00:00:00; 0,596
19.12.1989 00:00:00;  1,06
20.12.1989 00:00:00; 0,747
21.12.1989 00:00:00; 0,661
22.12.1989 00:00:00; 0,609
23.12.1989 00:00:00; 0,614
24.12.1989 00:00:00; 0,590
25.12.1989 00:00:00; 0,589
26.12.1989 00:00:00; 0,585
27.12.1989 00:00:00; 0,585
28.12.1989 00:00:00; 0,585
29.12.1989 00:00:00; 0,585
30.12.1989 00:00:00; 0,585
31.12.1989 00:00:00; 0,585
01.01.1990 00:00:00; 0,588
02.01.1990 00:00:00; 0,558
03.01.1990 00:00:00; 0,518
04.01.1990 00:00:00; 0,482
05.01.1990 00:00:00; 0,463
06.01.1990 00:00:00; 0,463
07.01.1990 00:00:00; 0,463
08.01.1990 00:00:00; 0,463
09.01.1990 00:00:00; 0,463
10.01.1990 00:00:00; 0,463
11.01.1990 00:00:00; 0,463
12.01.1990 00:00:00; 0,463
13.01.1990 00:00:00; 0,463
14.01.1990 00:00:00; 0,463
15.01.1990 00:00:00; 0,464
16.01.1990 00:00:00; 0,465
17.01.1990 00:00:00; 0,466
18.01.1990 00:00:00; 0,468
19.01.1990 00:00:00; 0,469
20.01.1990 00:00:00; 0,469
21.01.1990 00:00:00; 0,469
22.01.1990 00:00:00; 0,469
23.01.1990 00:00:00; 0,469
24.01.1990 00:00:00; 0,469
25.01.1990 00:00:00; 0,469
26.01.1990 00:00:00; 0,469
27.01.1990 00:00:00; 0,469
28.01.1990 00:00:00; 0,469
29.01.1990 00:00:00; 0,469
30.01.1990 00:00:00; 0,470
31.01.1990 00:00:00; 0,471
01.02.1990 00:00:00; 0,472
02.02.1990 00:00:00; 0,474
03.02.1990 00:00:00; 0,475
04.02.1990 00:00:00; 0,475
05.02.1990 00:00:00; 0,474
06.02.1990 00:00:00; 0,472
07.02.1990 00:00:00; 0,471
08.02.1990 00:00:00; 0,470
09.02.1990 00:00:00; 0,469
10.02.1990 00:00:00; 0,469
11.02.1990 00:00:00; 0,469
12.02.1990 00:00:00; 0,469
13.02.1990 00:00:00; 0,469
14.02.1990 00:00:00; 0,469
15.02.1990 00:00:00; 0,467
16.02.1990 00:00:00; 0,465
17.02.1990 00:00:00; 0,463
18.02.1990 00:00:00; 0,459
19.02.1990 00:00:00; 0,466
20.02.1990 00:00:00; 0,483
21.02.1990 00:00:00; 0,499
22.02.1990 00:00:00; 0,507
23.02.1990 00:00:00; 0,510
24.02.1990 00:00:00; 0,512
25.02.1990 00:00:00; 0,515
26.02.1990 00:00:00; 0,518
27.02.1990 00:00:00; 0,520
28.02.1990 00:00:00; 0,523
01.03.1990 00:00:00; 0,517
02.03.1990 00:00:00; 0,489
03.03.1990 00:00:00; 0,470
04.03.1990 00:00:00; 0,469
05.03.1990 00:00:00; 0,480
06.03.1990 00:00:00; 0,478
07.03.1990 00:00:00; 0,478
08.03.1990 00:00:00; 0,498
