Messstelle:                ;Opponitz (Mirenau)
21.01.1953 00:00:00;  7,12
22.01.1953 00:00:00;  7,40
23.01.1953 00:00:00;  6,55
24.01.1953 00:00:00;  6,55
25.01.1953 00:00:00;  6,29
26.01.1953 00:00:00;  6,55
27.01.1953 00:00:00;  6,03
28.01.1953 00:00:00;  7,12
29.01.1953 00:00:00;  19,3
30.01.1953 00:00:00;  25,2
31.01.1953 00:00:00;  22,4
01.02.1953 00:00:00;  19,3
02.02.1953 00:00:00;  14,9
03.02.1953 00:00:00;  12,2
04.02.1953 00:00:00;  11,0
05.02.1953 00:00:00;  9,91
06.02.1953 00:00:00;  9,15
07.02.1953 00:00:00;  8,78
08.02.1953 00:00:00;  8,78
09.02.1953 00:00:00;  9,15
10.02.1953 00:00:00;  8,78
11.02.1953 00:00:00;  8,07
12.02.1953 00:00:00;  7,40
13.02.1953 00:00:00;  7,12
14.02.1953 00:00:00;  6,83
15.02.1953 00:00:00;  6,55
16.02.1953 00:00:00;  7,12
17.02.1953 00:00:00;  7,12
18.02.1953 00:00:00;  7,40
19.02.1953 00:00:00;  7,40
20.02.1953 00:00:00;  9,15
21.02.1953 00:00:00;  10,7
22.02.1953 00:00:00;  13,1
23.02.1953 00:00:00;  18,8
24.02.1953 00:00:00;  20,3
25.02.1953 00:00:00;  16,8
26.02.1953 00:00:00;  17,8
27.02.1953 00:00:00;  17,3
28.02.1953 00:00:00;  15,4
01.03.1953 00:00:00;  14,0
02.03.1953 00:00:00;  13,1
03.03.1953 00:00:00;  12,2
04.03.1953 00:00:00;  12,2
05.03.1953 00:00:00;  26,4
06.03.1953 00:00:00;  27,0
07.03.1953 00:00:00;  21,3
08.03.1953 00:00:00;  21,8
09.03.1953 00:00:00;  17,3
10.03.1953 00:00:00;  14,5
11.03.1953 00:00:00;  12,2
12.03.1953 00:00:00;  11,0
13.03.1953 00:00:00;  10,7
14.03.1953 00:00:00;  10,7
15.03.1953 00:00:00;  10,3
16.03.1953 00:00:00;  11,8
17.03.1953 00:00:00;  15,8
18.03.1953 00:00:00;  18,8
19.03.1953 00:00:00;  19,8
20.03.1953 00:00:00;  21,3
21.03.1953 00:00:00;  24,0
22.03.1953 00:00:00;  27,6
23.03.1953 00:00:00;  28,8
24.03.1953 00:00:00;  28,8
25.03.1953 00:00:00;  28,8
26.03.1953 00:00:00;  30,6
27.03.1953 00:00:00;  34,5
28.03.1953 00:00:00;  42,0
29.03.1953 00:00:00;  35,1
30.03.1953 00:00:00;  41,3
31.03.1953 00:00:00;  51,3
01.04.1953 00:00:00;  46,6
02.04.1953 00:00:00;  37,7
03.04.1953 00:00:00;  40,5
04.04.1953 00:00:00;  47,4
05.04.1953 00:00:00;  48,9
06.04.1953 00:00:00;  33,9
07.04.1953 00:00:00;  30,6
08.04.1953 00:00:00;  25,8
09.04.1953 00:00:00;  24,0
10.04.1953 00:00:00;  24,0
11.04.1953 00:00:00;  24,6
12.04.1953 00:00:00;  22,9
13.04.1953 00:00:00;  21,3
14.04.1953 00:00:00;  20,3
15.04.1953 00:00:00;  19,8
16.04.1953 00:00:00;  17,8
17.04.1953 00:00:00;  18,3
18.04.1953 00:00:00;  27,0
19.04.1953 00:00:00;  22,9
20.04.1953 00:00:00;  21,8
21.04.1953 00:00:00;  21,3
22.04.1953 00:00:00;  20,8
23.04.1953 00:00:00;  19,8
24.04.1953 00:00:00;  19,8
25.04.1953 00:00:00;  19,3
26.04.1953 00:00:00;  19,8
27.04.1953 00:00:00;  20,8
28.04.1953 00:00:00;  21,8
29.04.1953 00:00:00;  25,8
30.04.1953 00:00:00;  24,0
01.05.1953 00:00:00;  19,3
02.05.1953 00:00:00;  18,3
03.05.1953 00:00:00;  19,3
04.05.1953 00:00:00;  19,3
05.05.1953 00:00:00;  19,3
06.05.1953 00:00:00;  19,8
07.05.1953 00:00:00;  22,9
08.05.1953 00:00:00;  21,8
09.05.1953 00:00:00;  20,3
10.05.1953 00:00:00;  19,3
11.05.1953 00:00:00;  20,8
12.05.1953 00:00:00;  21,3
13.05.1953 00:00:00;  25,2
14.05.1953 00:00:00;  24,0
15.05.1953 00:00:00;  43,5
16.05.1953 00:00:00;  38,4
17.05.1953 00:00:00;  29,4
18.05.1953 00:00:00;  27,0
19.05.1953 00:00:00;  24,6
20.05.1953 00:00:00;  22,9
21.05.1953 00:00:00;  20,8
22.05.1953 00:00:00;  20,8
23.05.1953 00:00:00;  18,3
24.05.1953 00:00:00;  16,8
25.05.1953 00:00:00;  15,8
26.05.1953 00:00:00;  14,9
27.05.1953 00:00:00;  13,6
28.05.1953 00:00:00;  13,6
29.05.1953 00:00:00;  13,6
30.05.1953 00:00:00;  11,4
31.05.1953 00:00:00;  11,0
01.06.1953 00:00:00;  12,2
02.06.1953 00:00:00;  11,8
03.06.1953 00:00:00;  20,3
04.06.1953 00:00:00;  23,5
05.06.1953 00:00:00;  24,6
06.06.1953 00:00:00;  18,8
07.06.1953 00:00:00;  14,0
08.06.1953 00:00:00;  13,6
09.06.1953 00:00:00;  13,1
10.06.1953 00:00:00;  11,4
11.06.1953 00:00:00;  11,8
12.06.1953 00:00:00;  11,8
13.06.1953 00:00:00;  88,3
14.06.1953 00:00:00;  78,8
15.06.1953 00:00:00;  38,4
16.06.1953 00:00:00;  29,4
17.06.1953 00:00:00;  29,4
18.06.1953 00:00:00;  20,8
19.06.1953 00:00:00;  17,3
20.06.1953 00:00:00;  15,4
21.06.1953 00:00:00;  13,6
22.06.1953 00:00:00;  12,7
23.06.1953 00:00:00;  11,8
24.06.1953 00:00:00;  11,4
25.06.1953 00:00:00;  11,0
26.06.1953 00:00:00;  12,2
27.06.1953 00:00:00;  15,4
28.06.1953 00:00:00;  94,7
29.06.1953 00:00:00;  66,7
30.06.1953 00:00:00;  33,2
01.07.1953 00:00:00;  22,9
02.07.1953 00:00:00;  18,8
03.07.1953 00:00:00;  21,8
04.07.1953 00:00:00;  23,5
05.07.1953 00:00:00;  28,8
06.07.1953 00:00:00;  56,0
07.07.1953 00:00:00;  31,3
08.07.1953 00:00:00;  24,6
09.07.1953 00:00:00;  38,4
10.07.1953 00:00:00;  80,5
11.07.1953 00:00:00;  52,9
12.07.1953 00:00:00;  31,9
13.07.1953 00:00:00;  23,5
14.07.1953 00:00:00;  20,3
15.07.1953 00:00:00;  17,3
16.07.1953 00:00:00;  14,9
17.07.1953 00:00:00;  13,6
18.07.1953 00:00:00;  12,7
19.07.1953 00:00:00;  33,2
20.07.1953 00:00:00;  70,2
21.07.1953 00:00:00;  30,6
22.07.1953 00:00:00;  21,3
23.07.1953 00:00:00;  16,8
24.07.1953 00:00:00;  14,9
25.07.1953 00:00:00;  13,6
26.07.1953 00:00:00;  12,2
27.07.1953 00:00:00;  11,8
28.07.1953 00:00:00;  14,0
29.07.1953 00:00:00;  12,2
30.07.1953 00:00:00;  19,8
31.07.1953 00:00:00;  42,0
01.08.1953 00:00:00;  25,8
02.08.1953 00:00:00;  19,3
03.08.1953 00:00:00;  21,8
04.08.1953 00:00:00;  48,9
05.08.1953 00:00:00;  28,8
06.08.1953 00:00:00;  56,0
07.08.1953 00:00:00;  66,7
08.08.1953 00:00:00;  41,3
09.08.1953 00:00:00;  27,6
10.08.1953 00:00:00;  21,3
11.08.1953 00:00:00;  17,8
12.08.1953 00:00:00;  15,4
13.08.1953 00:00:00;  14,0
14.08.1953 00:00:00;  13,1
15.08.1953 00:00:00;  11,8
16.08.1953 00:00:00;  11,8
17.08.1953 00:00:00;  11,8
18.08.1953 00:00:00;  10,3
19.08.1953 00:00:00;  9,91
20.08.1953 00:00:00;  9,91
21.08.1953 00:00:00;  10,3
22.08.1953 00:00:00;  33,9
23.08.1953 00:00:00;  35,1
24.08.1953 00:00:00;  20,3
25.08.1953 00:00:00;  14,5
26.08.1953 00:00:00;  12,2
27.08.1953 00:00:00;  12,2
28.08.1953 00:00:00;  12,7
29.08.1953 00:00:00;  11,4
30.08.1953 00:00:00;  10,7
31.08.1953 00:00:00;  9,91
01.09.1953 00:00:00;  10,3
02.09.1953 00:00:00;  9,91
03.09.1953 00:00:00;  9,53
04.09.1953 00:00:00;  9,15
05.09.1953 00:00:00;  8,78
06.09.1953 00:00:00;  8,40
07.09.1953 00:00:00;  8,40
08.09.1953 00:00:00;  8,07
09.09.1953 00:00:00;  7,40
10.09.1953 00:00:00;  7,40
11.09.1953 00:00:00;  10,7
12.09.1953 00:00:00;  9,53
13.09.1953 00:00:00;  8,78
14.09.1953 00:00:00;  9,15
15.09.1953 00:00:00;  9,15
16.09.1953 00:00:00;  8,07
17.09.1953 00:00:00;  7,73
18.09.1953 00:00:00;  7,73
19.09.1953 00:00:00;  7,40
20.09.1953 00:00:00;  7,40
21.09.1953 00:00:00;  9,91
22.09.1953 00:00:00;  8,78
23.09.1953 00:00:00;  8,07
24.09.1953 00:00:00;  7,12
25.09.1953 00:00:00;  6,55
26.09.1953 00:00:00;  7,73
27.09.1953 00:00:00;  8,78
28.09.1953 00:00:00;  8,07
29.09.1953 00:00:00;  7,73
30.09.1953 00:00:00;  8,07
01.10.1953 00:00:00;  7,40
02.10.1953 00:00:00;  7,73
03.10.1953 00:00:00;  7,12
04.10.1953 00:00:00;  6,83
05.10.1953 00:00:00;  17,8
06.10.1953 00:00:00;  17,3
07.10.1953 00:00:00;  13,1
08.10.1953 00:00:00;  14,0
09.10.1953 00:00:00;  18,8
10.10.1953 00:00:00;  14,9
11.10.1953 00:00:00;  13,6
12.10.1953 00:00:00;  12,2
13.10.1953 00:00:00;  11,4
14.10.1953 00:00:00;  10,3
15.10.1953 00:00:00;  9,53
16.10.1953 00:00:00;  9,15
17.10.1953 00:00:00;  8,78
18.10.1953 00:00:00;  8,07
19.10.1953 00:00:00;  8,07
20.10.1953 00:00:00;  7,73
21.10.1953 00:00:00;  7,40
22.10.1953 00:00:00;  7,12
23.10.1953 00:00:00;  6,83
24.10.1953 00:00:00;  6,83
25.10.1953 00:00:00;  6,83
26.10.1953 00:00:00;  6,83
27.10.1953 00:00:00;  6,83
28.10.1953 00:00:00;  7,12
29.10.1953 00:00:00;  6,83
30.10.1953 00:00:00;  6,83
31.10.1953 00:00:00;  7,12
01.11.1953 00:00:00;  6,55
02.11.1953 00:00:00;  6,55
03.11.1953 00:00:00;  6,03
04.11.1953 00:00:00;  6,03
05.11.1953 00:00:00;  6,03
06.11.1953 00:00:00;  6,03
07.11.1953 00:00:00;  7,12
08.11.1953 00:00:00;  6,83
09.11.1953 00:00:00;  6,55
10.11.1953 00:00:00;  6,29
11.11.1953 00:00:00;  6,03
12.11.1953 00:00:00;  6,03
13.11.1953 00:00:00;  6,03
14.11.1953 00:00:00;  5,77
15.11.1953 00:00:00;  5,77
16.11.1953 00:00:00;  6,03
17.11.1953 00:00:00;  5,77
18.11.1953 00:00:00;  5,77
19.11.1953 00:00:00;  5,52
20.11.1953 00:00:00;  5,52
21.11.1953 00:00:00;  5,52
22.11.1953 00:00:00;  5,52
23.11.1953 00:00:00;  5,52
24.11.1953 00:00:00;  5,26
25.11.1953 00:00:00;  5,26
26.11.1953 00:00:00;  5,00
27.11.1953 00:00:00;  4,50
28.11.1953 00:00:00;  4,50
29.11.1953 00:00:00;  4,28
30.11.1953 00:00:00;  4,05
01.12.1953 00:00:00;  4,05
02.12.1953 00:00:00;  4,05
03.12.1953 00:00:00;  4,05
04.12.1953 00:00:00;  4,05
05.12.1953 00:00:00;  3,60
06.12.1953 00:00:00;  3,48
07.12.1953 00:00:00;  3,60
08.12.1953 00:00:00;  4,05
09.12.1953 00:00:00;  4,50
10.12.1953 00:00:00;  4,50
11.12.1953 00:00:00;  4,28
12.12.1953 00:00:00;  4,28
13.12.1953 00:00:00;  4,05
14.12.1953 00:00:00;  3,83
15.12.1953 00:00:00;  3,60
16.12.1953 00:00:00;  3,60
17.12.1953 00:00:00;  3,60
18.12.1953 00:00:00;  3,60
19.12.1953 00:00:00;  3,60
20.12.1953 00:00:00;  3,83
21.12.1953 00:00:00;  4,05
22.12.1953 00:00:00;  3,83
23.12.1953 00:00:00;  3,83
24.12.1953 00:00:00;  3,83
25.12.1953 00:00:00;  3,60
26.12.1953 00:00:00;  3,60
27.12.1953 00:00:00;  3,60
28.12.1953 00:00:00;  3,83
29.12.1953 00:00:00;  3,83
30.12.1953 00:00:00;  3,83
31.12.1953 00:00:00;  3,60
01.01.1954 00:00:00;  3,60
02.01.1954 00:00:00;  3,60
03.01.1954 00:00:00;  4,05
04.01.1954 00:00:00;  4,28
05.01.1954 00:00:00;  4,05
06.01.1954 00:00:00;  3,83
07.01.1954 00:00:00;  3,60
08.01.1954 00:00:00;  3,60
09.01.1954 00:00:00;  3,60
10.01.1954 00:00:00;  3,38
11.01.1954 00:00:00;  3,38
12.01.1954 00:00:00;  3,38
13.01.1954 00:00:00;  5,26
14.01.1954 00:00:00;  5,00
15.01.1954 00:00:00;  4,75
16.01.1954 00:00:00;  11,4
17.01.1954 00:00:00;  22,4
18.01.1954 00:00:00;  13,1
19.01.1954 00:00:00;  9,15
20.01.1954 00:00:00;  9,53
21.01.1954 00:00:00;   151
22.01.1954 00:00:00;  72,8
23.01.1954 00:00:00;  31,3
24.01.1954 00:00:00;  20,8
25.01.1954 00:00:00;  17,8
26.01.1954 00:00:00;  16,3
27.01.1954 00:00:00;  14,5
28.01.1954 00:00:00;  14,5
29.01.1954 00:00:00;  13,1
30.01.1954 00:00:00;  12,2
31.01.1954 00:00:00;  11,4
01.02.1954 00:00:00;  10,7
02.02.1954 00:00:00;  10,3
03.02.1954 00:00:00;  10,7
04.02.1954 00:00:00;  9,15
05.02.1954 00:00:00;  7,73
06.02.1954 00:00:00;  7,12
07.02.1954 00:00:00;  6,83
08.02.1954 00:00:00;  7,12
09.02.1954 00:00:00;  6,03
10.02.1954 00:00:00;  5,77
11.02.1954 00:00:00;  5,52
12.02.1954 00:00:00;  5,77
13.02.1954 00:00:00;  5,77
14.02.1954 00:00:00;  6,55
15.02.1954 00:00:00;  9,91
16.02.1954 00:00:00;  9,53
17.02.1954 00:00:00;  7,12
18.02.1954 00:00:00;  6,55
19.02.1954 00:00:00;  6,29
20.02.1954 00:00:00;  6,55
21.02.1954 00:00:00;  6,55
22.02.1954 00:00:00;  6,55
23.02.1954 00:00:00;  6,55
24.02.1954 00:00:00;  6,29
25.02.1954 00:00:00;  6,55
26.02.1954 00:00:00;  6,29
27.02.1954 00:00:00;  6,55
28.02.1954 00:00:00;  6,55
01.03.1954 00:00:00;  6,83
02.03.1954 00:00:00;  6,83
03.03.1954 00:00:00;  7,12
04.03.1954 00:00:00;  6,83
05.03.1954 00:00:00;  7,73
06.03.1954 00:00:00;  7,73
07.03.1954 00:00:00;  6,55
08.03.1954 00:00:00;  7,12
09.03.1954 00:00:00;  8,07
10.03.1954 00:00:00;  9,53
11.03.1954 00:00:00;  10,3
12.03.1954 00:00:00;  11,0
13.03.1954 00:00:00;  13,1
14.03.1954 00:00:00;  17,8
15.03.1954 00:00:00;  23,5
16.03.1954 00:00:00;  24,6
17.03.1954 00:00:00;  23,5
18.03.1954 00:00:00;  21,8
19.03.1954 00:00:00;  22,9
20.03.1954 00:00:00;  28,2
21.03.1954 00:00:00;  31,9
22.03.1954 00:00:00;  25,2
23.03.1954 00:00:00;  27,6
24.03.1954 00:00:00;  25,8
25.03.1954 00:00:00;  24,0
26.03.1954 00:00:00;  26,4
27.03.1954 00:00:00;  27,6
28.03.1954 00:00:00;  22,4
29.03.1954 00:00:00;  19,8
30.03.1954 00:00:00;  17,8
31.03.1954 00:00:00;  18,3
01.04.1954 00:00:00;  24,6
02.04.1954 00:00:00;  20,8
03.04.1954 00:00:00;  76,2
04.04.1954 00:00:00;   224
05.04.1954 00:00:00;   103
06.04.1954 00:00:00;  77,1
07.04.1954 00:00:00;  48,1
08.04.1954 00:00:00;  31,3
09.04.1954 00:00:00;  22,9
10.04.1954 00:00:00;  18,8
11.04.1954 00:00:00;  15,8
12.04.1954 00:00:00;  14,5
13.04.1954 00:00:00;  12,7
14.04.1954 00:00:00;  12,2
15.04.1954 00:00:00;  12,2
16.04.1954 00:00:00;  14,5
17.04.1954 00:00:00;  12,7
18.04.1954 00:00:00;  12,7
19.04.1954 00:00:00;  11,8
20.04.1954 00:00:00;  12,2
21.04.1954 00:00:00;  13,6
22.04.1954 00:00:00;  17,8
23.04.1954 00:00:00;  27,6
24.04.1954 00:00:00;  31,9
25.04.1954 00:00:00;  30,0
26.04.1954 00:00:00;  29,4
27.04.1954 00:00:00;  24,0
28.04.1954 00:00:00;  20,8
29.04.1954 00:00:00;  21,3
30.04.1954 00:00:00;  24,0
01.05.1954 00:00:00;  31,3
02.05.1954 00:00:00;  30,0
03.05.1954 00:00:00;  31,9
04.05.1954 00:00:00;  28,8
05.05.1954 00:00:00;  22,9
06.05.1954 00:00:00;   127
07.05.1954 00:00:00;   100
08.05.1954 00:00:00;  96,5
09.05.1954 00:00:00;  68,5
10.05.1954 00:00:00;  63,1
11.05.1954 00:00:00;  56,0
12.05.1954 00:00:00;  48,9
13.05.1954 00:00:00;  39,8
14.05.1954 00:00:00;  32,6
15.05.1954 00:00:00;  26,4
16.05.1954 00:00:00;  25,2
17.05.1954 00:00:00;  27,0
18.05.1954 00:00:00;  31,9
19.05.1954 00:00:00;   138
20.05.1954 00:00:00;  64,9
21.05.1954 00:00:00;  37,7
22.05.1954 00:00:00;  33,9
23.05.1954 00:00:00;  29,4
24.05.1954 00:00:00;  26,4
25.05.1954 00:00:00;  22,9
26.05.1954 00:00:00;  21,8
27.05.1954 00:00:00;  21,8
28.05.1954 00:00:00;  21,8
29.05.1954 00:00:00;  20,8
30.05.1954 00:00:00;  19,3
31.05.1954 00:00:00;  17,8
01.06.1954 00:00:00;  16,3
02.06.1954 00:00:00;  15,4
03.06.1954 00:00:00;  14,0
04.06.1954 00:00:00;  13,1
05.06.1954 00:00:00;  14,5
06.06.1954 00:00:00;  12,7
07.06.1954 00:00:00;  24,0
08.06.1954 00:00:00;  19,8
09.06.1954 00:00:00;  15,4
10.06.1954 00:00:00;  12,7
11.06.1954 00:00:00;  11,4
12.06.1954 00:00:00;  10,7
13.06.1954 00:00:00;  10,3
14.06.1954 00:00:00;  11,0
15.06.1954 00:00:00;  18,8
16.06.1954 00:00:00;  25,2
17.06.1954 00:00:00;  28,8
18.06.1954 00:00:00;  25,8
19.06.1954 00:00:00;  19,3
20.06.1954 00:00:00;  15,8
21.06.1954 00:00:00;  15,8
22.06.1954 00:00:00;  14,0
23.06.1954 00:00:00;  13,1
24.06.1954 00:00:00;  19,3
25.06.1954 00:00:00;  14,9
26.06.1954 00:00:00;  12,2
27.06.1954 00:00:00;  12,2
28.06.1954 00:00:00;  47,4
29.06.1954 00:00:00;  34,5
30.06.1954 00:00:00;  18,8
01.07.1954 00:00:00;  14,9
02.07.1954 00:00:00;  27,6
03.07.1954 00:00:00;  97,5
04.07.1954 00:00:00;  44,3
05.07.1954 00:00:00;  26,4
06.07.1954 00:00:00;  21,8
07.07.1954 00:00:00;  22,4
08.07.1954 00:00:00;  94,7
09.07.1954 00:00:00;  89,1
10.07.1954 00:00:00;  63,1
11.07.1954 00:00:00;  59,6
12.07.1954 00:00:00;  45,0
13.07.1954 00:00:00;  31,9
14.07.1954 00:00:00;  29,4
15.07.1954 00:00:00;  28,8
16.07.1954 00:00:00;  24,6
17.07.1954 00:00:00;  22,9
18.07.1954 00:00:00;  20,8
19.07.1954 00:00:00;  22,9
20.07.1954 00:00:00;  26,4
21.07.1954 00:00:00;  28,2
22.07.1954 00:00:00;  21,3
23.07.1954 00:00:00;  23,5
24.07.1954 00:00:00;  20,3
25.07.1954 00:00:00;  16,8
26.07.1954 00:00:00;  14,9
27.07.1954 00:00:00;  14,5
28.07.1954 00:00:00;  25,8
29.07.1954 00:00:00;  20,8
30.07.1954 00:00:00;  22,4
31.07.1954 00:00:00;  19,3
01.08.1954 00:00:00;  16,8
02.08.1954 00:00:00;  14,5
03.08.1954 00:00:00;  14,0
04.08.1954 00:00:00;  13,6
05.08.1954 00:00:00;  12,2
06.08.1954 00:00:00;  11,8
07.08.1954 00:00:00;  11,0
08.08.1954 00:00:00;  10,7
09.08.1954 00:00:00;  11,0
10.08.1954 00:00:00;  20,3
11.08.1954 00:00:00;  25,2
12.08.1954 00:00:00;  14,9
13.08.1954 00:00:00;  11,4
14.08.1954 00:00:00;  10,7
15.08.1954 00:00:00;  9,91
16.08.1954 00:00:00;  10,7
17.08.1954 00:00:00;  9,91
18.08.1954 00:00:00;  9,15
19.08.1954 00:00:00;  9,15
20.08.1954 00:00:00;  9,15
21.08.1954 00:00:00;  9,15
22.08.1954 00:00:00;  9,91
23.08.1954 00:00:00;  10,7
24.08.1954 00:00:00;  13,6
25.08.1954 00:00:00;  11,0
26.08.1954 00:00:00;  10,3
27.08.1954 00:00:00;  10,3
28.08.1954 00:00:00;  9,53
29.08.1954 00:00:00;  10,3
30.08.1954 00:00:00;  22,9
31.08.1954 00:00:00;  17,3
01.09.1954 00:00:00;  13,1
02.09.1954 00:00:00;  11,8
03.09.1954 00:00:00;  11,4
04.09.1954 00:00:00;  10,7
05.09.1954 00:00:00;  10,3
06.09.1954 00:00:00;  9,91
07.09.1954 00:00:00;  9,53
08.09.1954 00:00:00;  9,15
09.09.1954 00:00:00;  9,15
10.09.1954 00:00:00;  9,15
11.09.1954 00:00:00;  9,15
12.09.1954 00:00:00;  8,78
13.09.1954 00:00:00;  8,40
14.09.1954 00:00:00;  8,07
15.09.1954 00:00:00;  8,07
16.09.1954 00:00:00;  8,07
17.09.1954 00:00:00;  8,07
18.09.1954 00:00:00;  8,40
19.09.1954 00:00:00;  8,40
20.09.1954 00:00:00;  8,40
21.09.1954 00:00:00;  11,4
22.09.1954 00:00:00;  10,3
23.09.1954 00:00:00;  9,53
24.09.1954 00:00:00;  9,51
25.09.1954 00:00:00;  9,53
26.09.1954 00:00:00;  6,55
27.09.1954 00:00:00;  9,53
28.09.1954 00:00:00;  12,2
29.09.1954 00:00:00;  14,0
30.09.1954 00:00:00;  20,8
01.10.1954 00:00:00;  41,3
02.10.1954 00:00:00;   116
03.10.1954 00:00:00;  49,7
04.10.1954 00:00:00;  27,6
05.10.1954 00:00:00;  19,8
06.10.1954 00:00:00;  22,9
07.10.1954 00:00:00;   139
08.10.1954 00:00:00;  87,4
09.10.1954 00:00:00;  48,1
10.10.1954 00:00:00;  31,9
11.10.1954 00:00:00;  22,9
12.10.1954 00:00:00;  19,8
13.10.1954 00:00:00;  16,8
14.10.1954 00:00:00;  15,4
15.10.1954 00:00:00;  13,1
16.10.1954 00:00:00;  12,2
17.10.1954 00:00:00;  11,0
18.10.1954 00:00:00;  11,4
19.10.1954 00:00:00;  10,7
20.10.1954 00:00:00;  10,3
21.10.1954 00:00:00;  9,53
22.10.1954 00:00:00;  9,15
23.10.1954 00:00:00;  8,78
24.10.1954 00:00:00;  8,40
25.10.1954 00:00:00;  8,78
26.10.1954 00:00:00;  9,91
27.10.1954 00:00:00;  9,15
28.10.1954 00:00:00;  12,2
29.10.1954 00:00:00;  11,4
30.10.1954 00:00:00;  10,7
31.10.1954 00:00:00;  8,78
01.11.1954 00:00:00;  8,40
02.11.1954 00:00:00;  8,78
03.11.1954 00:00:00;  9,15
04.11.1954 00:00:00;  30,6
05.11.1954 00:00:00;  25,2
06.11.1954 00:00:00;  17,8
07.11.1954 00:00:00;  15,8
08.11.1954 00:00:00;  14,0
09.11.1954 00:00:00;  13,1
10.11.1954 00:00:00;  16,3
11.11.1954 00:00:00;  43,5
12.11.1954 00:00:00;  27,6
13.11.1954 00:00:00;  20,3
14.11.1954 00:00:00;  15,8
15.11.1954 00:00:00;  13,6
16.11.1954 00:00:00;  13,1
17.11.1954 00:00:00;  12,2
18.11.1954 00:00:00;  11,8
19.11.1954 00:00:00;  10,7
20.11.1954 00:00:00;  10,3
21.11.1954 00:00:00;  11,0
22.11.1954 00:00:00;  11,8
23.11.1954 00:00:00;  11,4
24.11.1954 00:00:00;  11,0
25.11.1954 00:00:00;  10,7
26.11.1954 00:00:00;  11,0
27.11.1954 00:00:00;  10,3
28.11.1954 00:00:00;  11,4
29.11.1954 00:00:00;  16,3
30.11.1954 00:00:00;  14,0
01.12.1954 00:00:00;  13,1
02.12.1954 00:00:00;  11,4
03.12.1954 00:00:00;  10,3
04.12.1954 00:00:00;  9,15
05.12.1954 00:00:00;  9,53
06.12.1954 00:00:00;  9,91
07.12.1954 00:00:00;  9,53
08.12.1954 00:00:00;  9,15
09.12.1954 00:00:00;  9,53
10.12.1954 00:00:00;  14,9
11.12.1954 00:00:00;  17,3
12.12.1954 00:00:00;  20,8
13.12.1954 00:00:00;  16,8
14.12.1954 00:00:00;  14,5
15.12.1954 00:00:00;  12,2
16.12.1954 00:00:00;  22,9
17.12.1954 00:00:00;  19,8
18.12.1954 00:00:00;  15,4
19.12.1954 00:00:00;  12,2
20.12.1954 00:00:00;  10,7
21.12.1954 00:00:00;  9,91
22.12.1954 00:00:00;  10,3
23.12.1954 00:00:00;  11,4
24.12.1954 00:00:00;  15,8
25.12.1954 00:00:00;  12,7
26.12.1954 00:00:00;  14,5
27.12.1954 00:00:00;  64,0
28.12.1954 00:00:00;   107
29.12.1954 00:00:00;  71,9
30.12.1954 00:00:00;  42,8
31.12.1954 00:00:00;  30,0
01.01.1955 00:00:00;  21,8
02.01.1955 00:00:00;  18,8
03.01.1955 00:00:00;  16,8
04.01.1955 00:00:00;  15,8
05.01.1955 00:00:00;  14,9
06.01.1955 00:00:00;  14,0
07.01.1955 00:00:00;  13,6
08.01.1955 00:00:00;  13,1
09.01.1955 00:00:00;  11,4
10.01.1955 00:00:00;  10,3
11.01.1955 00:00:00;  10,3
12.01.1955 00:00:00;  15,4
13.01.1955 00:00:00;  19,8
14.01.1955 00:00:00;  17,8
15.01.1955 00:00:00;  22,4
16.01.1955 00:00:00;  19,8
17.01.1955 00:00:00;  18,3
18.01.1955 00:00:00;  16,8
19.01.1955 00:00:00;  13,1
20.01.1955 00:00:00;  11,8
21.01.1955 00:00:00;  11,8
22.01.1955 00:00:00;  12,2
23.01.1955 00:00:00;  10,7
24.01.1955 00:00:00;  9,15
25.01.1955 00:00:00;  9,15
26.01.1955 00:00:00;  9,91
27.01.1955 00:00:00;  9,91
28.01.1955 00:00:00;  9,91
29.01.1955 00:00:00;  9,53
30.01.1955 00:00:00;  8,78
31.01.1955 00:00:00;  8,78
01.02.1955 00:00:00;  8,40
02.02.1955 00:00:00;  9,15
03.02.1955 00:00:00;  10,3
04.02.1955 00:00:00;  10,3
05.02.1955 00:00:00;  9,91
06.02.1955 00:00:00;  9,15
07.02.1955 00:00:00;  8,40
08.02.1955 00:00:00;  8,07
09.02.1955 00:00:00;  18,8
10.02.1955 00:00:00;  15,4
11.02.1955 00:00:00;  11,0
12.02.1955 00:00:00;  9,15
13.02.1955 00:00:00;  8,40
14.02.1955 00:00:00;  8,07
15.02.1955 00:00:00;  7,73
16.02.1955 00:00:00;  7,12
17.02.1955 00:00:00;  7,12
18.02.1955 00:00:00;  6,83
19.02.1955 00:00:00;  6,83
20.02.1955 00:00:00;  6,83
21.02.1955 00:00:00;  6,55
22.02.1955 00:00:00;  6,55
23.02.1955 00:00:00;  6,55
24.02.1955 00:00:00;  6,03
25.02.1955 00:00:00;  6,03
26.02.1955 00:00:00;  6,29
27.02.1955 00:00:00;  6,55
28.02.1955 00:00:00;  6,03
01.03.1955 00:00:00;  6,03
02.03.1955 00:00:00;  6,03
03.03.1955 00:00:00;  6,29
04.03.1955 00:00:00;  6,55
05.03.1955 00:00:00;  6,03
06.03.1955 00:00:00;  5,52
07.03.1955 00:00:00;  5,52
08.03.1955 00:00:00;  5,26
