Messstelle:                ;Kirchbichl-Bichlwang
28.03.1953 00:00:00;   167
29.03.1953 00:00:00;   154
30.03.1953 00:00:00;   165
31.03.1953 00:00:00;   189
01.04.1953 00:00:00;   185
02.04.1953 00:00:00;   191
03.04.1953 00:00:00;   204
04.04.1953 00:00:00;   228
05.04.1953 00:00:00;   239
06.04.1953 00:00:00;   221
07.04.1953 00:00:00;   212
08.04.1953 00:00:00;   193
09.04.1953 00:00:00;   195
10.04.1953 00:00:00;   208
11.04.1953 00:00:00;   206
12.04.1953 00:00:00;   189
13.04.1953 00:00:00;   198
14.04.1953 00:00:00;   223
15.04.1953 00:00:00;   210
16.04.1953 00:00:00;   198
17.04.1953 00:00:00;   191
18.04.1953 00:00:00;   179
19.04.1953 00:00:00;   185
20.04.1953 00:00:00;   202
21.04.1953 00:00:00;   223
22.04.1953 00:00:00;   232
23.04.1953 00:00:00;   254
24.04.1953 00:00:00;   270
25.04.1953 00:00:00;   259
26.04.1953 00:00:00;   239
27.04.1953 00:00:00;   257
28.04.1953 00:00:00;   293
29.04.1953 00:00:00;   291
30.04.1953 00:00:00;   261
01.05.1953 00:00:00;   239
02.05.1953 00:00:00;   252
03.05.1953 00:00:00;   266
04.05.1953 00:00:00;   289
05.05.1953 00:00:00;   310
06.05.1953 00:00:00;   291
07.05.1953 00:00:00;   289
08.05.1953 00:00:00;   275
09.05.1953 00:00:00;   243
10.05.1953 00:00:00;   232
11.05.1953 00:00:00;   228
12.05.1953 00:00:00;   228
13.05.1953 00:00:00;   228
14.05.1953 00:00:00;   217
15.05.1953 00:00:00;   248
16.05.1953 00:00:00;   261
17.05.1953 00:00:00;   298
18.05.1953 00:00:00;   414
19.05.1953 00:00:00;   521
20.05.1953 00:00:00;   593
21.05.1953 00:00:00;   655
22.05.1953 00:00:00;   623
23.05.1953 00:00:00;   674
24.05.1953 00:00:00;   681
25.05.1953 00:00:00;   629
26.05.1953 00:00:00;   674
27.05.1953 00:00:00;   747
28.05.1953 00:00:00;   781
29.05.1953 00:00:00;   687
30.05.1953 00:00:00;   557
31.05.1953 00:00:00;   493
01.06.1953 00:00:00;   424
02.06.1953 00:00:00;   388
03.06.1953 00:00:00;   367
04.06.1953 00:00:00;   342
05.06.1953 00:00:00;   327
06.06.1953 00:00:00;   308
07.06.1953 00:00:00;   298
08.06.1953 00:00:00;   332
09.06.1953 00:00:00;   455
10.06.1953 00:00:00;   551
11.06.1953 00:00:00;   521
12.06.1953 00:00:00;   493
13.06.1953 00:00:00;   476
14.06.1953 00:00:00;   504
15.06.1953 00:00:00;   545
16.06.1953 00:00:00;   539
17.06.1953 00:00:00;   557
18.06.1953 00:00:00;   575
19.06.1953 00:00:00;   642
20.06.1953 00:00:00;   581
21.06.1953 00:00:00;   575
22.06.1953 00:00:00;   566
23.06.1953 00:00:00;   608
24.06.1953 00:00:00;   608
25.06.1953 00:00:00;   642
26.06.1953 00:00:00;   771
27.06.1953 00:00:00;   661
28.06.1953 00:00:00;   614
29.06.1953 00:00:00;   608
30.06.1953 00:00:00;   623
01.07.1953 00:00:00;   674
02.07.1953 00:00:00;   768
03.07.1953 00:00:00;   785
04.07.1953 00:00:00;   740
05.07.1953 00:00:00;   727
06.07.1953 00:00:00;   761
07.07.1953 00:00:00;   754
08.07.1953 00:00:00;   740
09.07.1953 00:00:00;   781
10.07.1953 00:00:00;   981
11.07.1953 00:00:00;   939
12.07.1953 00:00:00;   754
13.07.1953 00:00:00;   661
14.07.1953 00:00:00;   605
15.07.1953 00:00:00;   551
16.07.1953 00:00:00;   527
17.07.1953 00:00:00;   527
18.07.1953 00:00:00;   569
19.07.1953 00:00:00;   956
20.07.1953 00:00:00;   868
21.07.1953 00:00:00;   649
22.07.1953 00:00:00;   611
23.07.1953 00:00:00;   617
24.07.1953 00:00:00;   642
25.07.1953 00:00:00;   593
26.07.1953 00:00:00;   581
27.07.1953 00:00:00;   560
28.07.1953 00:00:00;   563
29.07.1953 00:00:00;   611
30.07.1953 00:00:00;   727
31.07.1953 00:00:00;   764
01.08.1953 00:00:00;   593
02.08.1953 00:00:00;   581
03.08.1953 00:00:00;   581
04.08.1953 00:00:00;   581
05.08.1953 00:00:00;   482
06.08.1953 00:00:00;   476
07.08.1953 00:00:00;   563
08.08.1953 00:00:00;   521
09.08.1953 00:00:00;   482
10.08.1953 00:00:00;   476
11.08.1953 00:00:00;   471
12.08.1953 00:00:00;   460
13.08.1953 00:00:00;   466
14.08.1953 00:00:00;   471
15.08.1953 00:00:00;   445
16.08.1953 00:00:00;   434
17.08.1953 00:00:00;   450
18.08.1953 00:00:00;   424
19.08.1953 00:00:00;   403
20.08.1953 00:00:00;   393
21.08.1953 00:00:00;   403
22.08.1953 00:00:00;   661
23.08.1953 00:00:00;   504
24.08.1953 00:00:00;   398
25.08.1953 00:00:00;   377
26.08.1953 00:00:00;   372
27.08.1953 00:00:00;   382
28.08.1953 00:00:00;   357
29.08.1953 00:00:00;   312
30.08.1953 00:00:00;   289
31.08.1953 00:00:00;   298
01.09.1953 00:00:00;   303
02.09.1953 00:00:00;   312
03.09.1953 00:00:00;   322
04.09.1953 00:00:00;   322
05.09.1953 00:00:00;   317
06.09.1953 00:00:00;   298
07.09.1953 00:00:00;   298
08.09.1953 00:00:00;   289
09.09.1953 00:00:00;   296
10.09.1953 00:00:00;   298
11.09.1953 00:00:00;   298
12.09.1953 00:00:00;   239
13.09.1953 00:00:00;   208
14.09.1953 00:00:00;   206
15.09.1953 00:00:00;   200
16.09.1953 00:00:00;   208
17.09.1953 00:00:00;   200
18.09.1953 00:00:00;   195
19.09.1953 00:00:00;   200
20.09.1953 00:00:00;   212
21.09.1953 00:00:00;   226
22.09.1953 00:00:00;   202
23.09.1953 00:00:00;   195
24.09.1953 00:00:00;   183
25.09.1953 00:00:00;   193
26.09.1953 00:00:00;   291
27.09.1953 00:00:00;   275
28.09.1953 00:00:00;   284
29.09.1953 00:00:00;   305
30.09.1953 00:00:00;   296
01.10.1953 00:00:00;   257
02.10.1953 00:00:00;   252
03.10.1953 00:00:00;   217
04.10.1953 00:00:00;   204
05.10.1953 00:00:00;   226
06.10.1953 00:00:00;   212
07.10.1953 00:00:00;   193
08.10.1953 00:00:00;   183
09.10.1953 00:00:00;   175
10.10.1953 00:00:00;   169
11.10.1953 00:00:00;   159
12.10.1953 00:00:00;   150
13.10.1953 00:00:00;   150
14.10.1953 00:00:00;   146
15.10.1953 00:00:00;   154
16.10.1953 00:00:00;   202
17.10.1953 00:00:00;   254
18.10.1953 00:00:00;   254
19.10.1953 00:00:00;   293
20.10.1953 00:00:00;   254
21.10.1953 00:00:00;   250
22.10.1953 00:00:00;   204
23.10.1953 00:00:00;   193
24.10.1953 00:00:00;   173
25.10.1953 00:00:00;   169
26.10.1953 00:00:00;   185
27.10.1953 00:00:00;   193
28.10.1953 00:00:00;   215
29.10.1953 00:00:00;   219
30.10.1953 00:00:00;   204
31.10.1953 00:00:00;   185
01.11.1953 00:00:00;   167
02.11.1953 00:00:00;   163
03.11.1953 00:00:00;   161
04.11.1953 00:00:00;   156
05.11.1953 00:00:00;   154
06.11.1953 00:00:00;   146
07.11.1953 00:00:00;   144
08.11.1953 00:00:00;   135
09.11.1953 00:00:00;   133
10.11.1953 00:00:00;   133
11.11.1953 00:00:00;   127
12.11.1953 00:00:00;   120
13.11.1953 00:00:00;   122
14.11.1953 00:00:00;   111
15.11.1953 00:00:00;   105
16.11.1953 00:00:00;   120
17.11.1953 00:00:00;   110
18.11.1953 00:00:00;   111
19.11.1953 00:00:00;   105
20.11.1953 00:00:00;   104
21.11.1953 00:00:00;   104
22.11.1953 00:00:00;  96,0
23.11.1953 00:00:00;  99,0
24.11.1953 00:00:00;  97,5
25.11.1953 00:00:00;  93,4
26.11.1953 00:00:00;  93,4
27.11.1953 00:00:00;  88,2
28.11.1953 00:00:00;  88,2
29.11.1953 00:00:00;  85,6
30.11.1953 00:00:00;  90,8
01.12.1953 00:00:00;  88,2
02.12.1953 00:00:00;  86,9
03.12.1953 00:00:00;  96,0
04.12.1953 00:00:00;  81,7
05.12.1953 00:00:00;  80,4
06.12.1953 00:00:00;  85,6
07.12.1953 00:00:00;  83,0
08.12.1953 00:00:00;  83,0
09.12.1953 00:00:00;  83,0
10.12.1953 00:00:00;  83,0
11.12.1953 00:00:00;  79,1
12.12.1953 00:00:00;  83,0
13.12.1953 00:00:00;  75,2
14.12.1953 00:00:00;  76,5
15.12.1953 00:00:00;  81,7
16.12.1953 00:00:00;  80,4
17.12.1953 00:00:00;  76,5
18.12.1953 00:00:00;  79,1
19.12.1953 00:00:00;  71,3
20.12.1953 00:00:00;  72,6
21.12.1953 00:00:00;  81,7
22.12.1953 00:00:00;  81,7
23.12.1953 00:00:00;  75,2
24.12.1953 00:00:00;  68,0
25.12.1953 00:00:00;  80,4
26.12.1953 00:00:00;  68,0
27.12.1953 00:00:00;  70,0
28.12.1953 00:00:00;  71,3
29.12.1953 00:00:00;  75,2
30.12.1953 00:00:00;  75,2
31.12.1953 00:00:00;  75,2
01.01.1954 00:00:00;  68,0
02.01.1954 00:00:00;  71,3
03.01.1954 00:00:00;  81,0
04.01.1954 00:00:00;  85,6
05.01.1954 00:00:00;  84,4
06.01.1954 00:00:00;  79,8
07.01.1954 00:00:00;  89,0
08.01.1954 00:00:00;  90,3
09.01.1954 00:00:00;  85,6
10.01.1954 00:00:00;  84,4
11.01.1954 00:00:00;  77,5
12.01.1954 00:00:00;  81,0
13.01.1954 00:00:00;  95,3
14.01.1954 00:00:00;  84,4
15.01.1954 00:00:00;  89,0
16.01.1954 00:00:00;  92,8
17.01.1954 00:00:00;  95,3
18.01.1954 00:00:00;  92,8
19.01.1954 00:00:00;  89,0
20.01.1954 00:00:00;  84,4
21.01.1954 00:00:00;  92,8
22.01.1954 00:00:00;   207
23.01.1954 00:00:00;   147
24.01.1954 00:00:00;   103
25.01.1954 00:00:00;  85,6
26.01.1954 00:00:00;  87,9
27.01.1954 00:00:00;  87,9
28.01.1954 00:00:00;  87,9
29.01.1954 00:00:00;  89,0
30.01.1954 00:00:00;  87,9
31.01.1954 00:00:00;  84,4
01.02.1954 00:00:00;  81,0
02.02.1954 00:00:00;  84,4
03.02.1954 00:00:00;  83,3
04.02.1954 00:00:00;  89,0
05.02.1954 00:00:00;  85,6
06.02.1954 00:00:00;  87,9
07.02.1954 00:00:00;  85,6
08.02.1954 00:00:00;  84,4
09.02.1954 00:00:00;  91,5
10.02.1954 00:00:00;  90,3
11.02.1954 00:00:00;   102
12.02.1954 00:00:00;  92,8
13.02.1954 00:00:00;  96,5
14.02.1954 00:00:00;  85,6
15.02.1954 00:00:00;  86,7
16.02.1954 00:00:00;  89,0
17.02.1954 00:00:00;  85,6
18.02.1954 00:00:00;  89,0
19.02.1954 00:00:00;  83,3
20.02.1954 00:00:00;  77,5
21.02.1954 00:00:00;  89,0
22.02.1954 00:00:00;  77,5
23.02.1954 00:00:00;  72,8
24.02.1954 00:00:00;  78,7
25.02.1954 00:00:00;  83,3
26.02.1954 00:00:00;  79,8
27.02.1954 00:00:00;  83,3
28.02.1954 00:00:00;  86,7
01.03.1954 00:00:00;  52,0
02.03.1954 00:00:00;  83,3
03.03.1954 00:00:00;  81,0
04.03.1954 00:00:00;  84,4
05.03.1954 00:00:00;  63,2
06.03.1954 00:00:00;  86,7
07.03.1954 00:00:00;  86,7
08.03.1954 00:00:00;  83,3
09.03.1954 00:00:00;  89,0
10.03.1954 00:00:00;  91,5
11.03.1954 00:00:00;  83,3
12.03.1954 00:00:00;  89,0
13.03.1954 00:00:00;  90,3
14.03.1954 00:00:00;  84,4
15.03.1954 00:00:00;   102
16.03.1954 00:00:00;  65,6
17.03.1954 00:00:00;   102
18.03.1954 00:00:00;   123
19.03.1954 00:00:00;   131
20.03.1954 00:00:00;   151
21.03.1954 00:00:00;   178
22.03.1954 00:00:00;   140
23.03.1954 00:00:00;   115
24.03.1954 00:00:00;   178
25.03.1954 00:00:00;   145
26.03.1954 00:00:00;   140
27.03.1954 00:00:00;   157
28.03.1954 00:00:00;   149
29.03.1954 00:00:00;   123
30.03.1954 00:00:00;   123
31.03.1954 00:00:00;   129
01.04.1954 00:00:00;   170
02.04.1954 00:00:00;   164
03.04.1954 00:00:00;   193
04.04.1954 00:00:00;   211
05.04.1954 00:00:00;   235
06.04.1954 00:00:00;   250
07.04.1954 00:00:00;   209
08.04.1954 00:00:00;   191
09.04.1954 00:00:00;   183
10.04.1954 00:00:00;   176
11.04.1954 00:00:00;   157
12.04.1954 00:00:00;   162
13.04.1954 00:00:00;   168
14.04.1954 00:00:00;   168
15.04.1954 00:00:00;   170
16.04.1954 00:00:00;   172
17.04.1954 00:00:00;   162
18.04.1954 00:00:00;   147
19.04.1954 00:00:00;   133
20.04.1954 00:00:00;   144
21.04.1954 00:00:00;   140
22.04.1954 00:00:00;   138
23.04.1954 00:00:00;   140
24.04.1954 00:00:00;   142
25.04.1954 00:00:00;   142
26.04.1954 00:00:00;   162
27.04.1954 00:00:00;   164
28.04.1954 00:00:00;   153
29.04.1954 00:00:00;   181
30.04.1954 00:00:00;   197
01.05.1954 00:00:00;   228
02.05.1954 00:00:00;   226
03.05.1954 00:00:00;   272
04.05.1954 00:00:00;   270
05.05.1954 00:00:00;   246
06.05.1954 00:00:00;   246
07.05.1954 00:00:00;   248
08.05.1954 00:00:00;   222
09.05.1954 00:00:00;   213
10.05.1954 00:00:00;   293
11.05.1954 00:00:00;   382
12.05.1954 00:00:00;   449
13.05.1954 00:00:00;   483
14.05.1954 00:00:00;   486
15.05.1954 00:00:00;   475
16.05.1954 00:00:00;   457
17.05.1954 00:00:00;   441
18.05.1954 00:00:00;   583
19.05.1954 00:00:00;   595
20.05.1954 00:00:00;   460
21.05.1954 00:00:00;   402
22.05.1954 00:00:00;   367
23.05.1954 00:00:00;   323
24.05.1954 00:00:00;   332
25.05.1954 00:00:00;   323
26.05.1954 00:00:00;   357
27.05.1954 00:00:00;   418
28.05.1954 00:00:00;   491
29.05.1954 00:00:00;   530
30.05.1954 00:00:00;   530
31.05.1954 00:00:00;   470
01.06.1954 00:00:00;   454
02.06.1954 00:00:00;   439
03.06.1954 00:00:00;   480
04.06.1954 00:00:00;   513
05.06.1954 00:00:00;   562
06.06.1954 00:00:00;   613
07.06.1954 00:00:00;   747
08.06.1954 00:00:00;   607
09.06.1954 00:00:00;   613
10.06.1954 00:00:00;   767
11.06.1954 00:00:00;   873
12.06.1954 00:00:00;   701
13.06.1954 00:00:00;   694
14.06.1954 00:00:00;   801
15.06.1954 00:00:00;   943
16.06.1954 00:00:00;   801
17.06.1954 00:00:00;   976
18.06.1954 00:00:00;   843
19.06.1954 00:00:00;   801
20.06.1954 00:00:00;   888
21.06.1954 00:00:00;   967
22.06.1954 00:00:00;  1001
23.06.1954 00:00:00;   951
24.06.1954 00:00:00;   919
25.06.1954 00:00:00;   888
26.06.1954 00:00:00;   873
27.06.1954 00:00:00;   880
28.06.1954 00:00:00;   951
29.06.1954 00:00:00;   858
30.06.1954 00:00:00;   801
01.07.1954 00:00:00;   781
02.07.1954 00:00:00;  1073
03.07.1954 00:00:00;   843
04.07.1954 00:00:00;   727
05.07.1954 00:00:00;   720
06.07.1954 00:00:00;   727
07.07.1954 00:00:00;   720
08.07.1954 00:00:00;   967
09.07.1954 00:00:00;  1045
10.07.1954 00:00:00;   919
11.07.1954 00:00:00;   836
12.07.1954 00:00:00;   822
13.07.1954 00:00:00;   919
14.07.1954 00:00:00;   836
15.07.1954 00:00:00;   774
16.07.1954 00:00:00;   822
17.07.1954 00:00:00;   754
18.07.1954 00:00:00;   733
19.07.1954 00:00:00;   808
20.07.1954 00:00:00;   760
21.07.1954 00:00:00;   669
22.07.1954 00:00:00;   643
23.07.1954 00:00:00;   747
24.07.1954 00:00:00;   714
25.07.1954 00:00:00;   619
26.07.1954 00:00:00;   625
27.07.1954 00:00:00;   631
28.07.1954 00:00:00;   681
29.07.1954 00:00:00;   675
30.07.1954 00:00:00;   643
31.07.1954 00:00:00;   524
01.08.1954 00:00:00;   465
02.08.1954 00:00:00;   423
03.08.1954 00:00:00;   444
04.08.1954 00:00:00;   470
05.08.1954 00:00:00;   480
06.08.1954 00:00:00;   449
07.08.1954 00:00:00;   475
08.08.1954 00:00:00;   470
09.08.1954 00:00:00;   434
10.08.1954 00:00:00;   662
11.08.1954 00:00:00;   643
12.08.1954 00:00:00;   491
13.08.1954 00:00:00;   449
14.08.1954 00:00:00;   449
15.08.1954 00:00:00;   518
16.08.1954 00:00:00;   536
17.08.1954 00:00:00;   454
18.08.1954 00:00:00;   397
19.08.1954 00:00:00;   382
20.08.1954 00:00:00;   418
21.08.1954 00:00:00;   397
22.08.1954 00:00:00;   707
23.08.1954 00:00:00;   927
24.08.1954 00:00:00;   694
25.08.1954 00:00:00;   583
26.08.1954 00:00:00;   541
27.08.1954 00:00:00;   530
28.08.1954 00:00:00;   507
29.08.1954 00:00:00;   460
30.08.1954 00:00:00;   439
31.08.1954 00:00:00;   428
01.09.1954 00:00:00;   408
02.09.1954 00:00:00;   408
03.09.1954 00:00:00;   413
04.09.1954 00:00:00;   397
05.09.1954 00:00:00;   377
06.09.1954 00:00:00;   397
07.09.1954 00:00:00;   402
08.09.1954 00:00:00;   382
09.09.1954 00:00:00;   372
10.09.1954 00:00:00;   367
11.09.1954 00:00:00;   347
12.09.1954 00:00:00;   332
13.09.1954 00:00:00;   418
14.09.1954 00:00:00;   397
15.09.1954 00:00:00;   439
16.09.1954 00:00:00;   559
17.09.1954 00:00:00;   434
18.09.1954 00:00:00;   392
19.09.1954 00:00:00;   372
20.09.1954 00:00:00;   352
21.09.1954 00:00:00;   418
22.09.1954 00:00:00;   408
23.09.1954 00:00:00;   362
24.09.1954 00:00:00;   323
25.09.1954 00:00:00;   304
26.09.1954 00:00:00;   290
27.09.1954 00:00:00;   313
28.09.1954 00:00:00;   352
29.09.1954 00:00:00;   377
30.09.1954 00:00:00;   357
01.10.1954 00:00:00;   337
02.10.1954 00:00:00;   347
03.10.1954 00:00:00;   323
04.10.1954 00:00:00;   304
05.10.1954 00:00:00;   309
06.10.1954 00:00:00;   300
07.10.1954 00:00:00;   387
08.10.1954 00:00:00;   342
09.10.1954 00:00:00;   286
10.10.1954 00:00:00;   277
11.10.1954 00:00:00;   286
12.10.1954 00:00:00;   274
13.10.1954 00:00:00;   259
14.10.1954 00:00:00;   252
15.10.1954 00:00:00;   241
16.10.1954 00:00:00;   230
17.10.1954 00:00:00;   215
18.10.1954 00:00:00;   215
19.10.1954 00:00:00;   222
20.10.1954 00:00:00;   213
21.10.1954 00:00:00;   205
22.10.1954 00:00:00;   207
23.10.1954 00:00:00;   203
24.10.1954 00:00:00;   205
25.10.1954 00:00:00;   205
26.10.1954 00:00:00;   222
27.10.1954 00:00:00;   197
28.10.1954 00:00:00;   300
29.10.1954 00:00:00;   241
30.10.1954 00:00:00;   230
31.10.1954 00:00:00;   211
01.11.1954 00:00:00;   201
02.11.1954 00:00:00;   197
03.11.1954 00:00:00;   195
04.11.1954 00:00:00;   224
05.11.1954 00:00:00;   211
06.11.1954 00:00:00;   205
07.11.1954 00:00:00;   195
08.11.1954 00:00:00;   205
09.11.1954 00:00:00;   193
10.11.1954 00:00:00;   201
11.11.1954 00:00:00;   201
12.11.1954 00:00:00;   195
13.11.1954 00:00:00;   183
14.11.1954 00:00:00;   174
15.11.1954 00:00:00;   172
16.11.1954 00:00:00;   172
17.11.1954 00:00:00;   162
18.11.1954 00:00:00;   166
19.11.1954 00:00:00;   166
20.11.1954 00:00:00;   159
21.11.1954 00:00:00;   153
22.11.1954 00:00:00;   145
23.11.1954 00:00:00;   166
24.11.1954 00:00:00;   147
25.11.1954 00:00:00;   149
26.11.1954 00:00:00;   151
27.11.1954 00:00:00;   151
28.11.1954 00:00:00;   142
29.11.1954 00:00:00;   153
30.11.1954 00:00:00;   151
01.12.1954 00:00:00;   142
02.12.1954 00:00:00;   142
03.12.1954 00:00:00;   140
04.12.1954 00:00:00;   133
05.12.1954 00:00:00;   128
06.12.1954 00:00:00;   131
07.12.1954 00:00:00;   135
08.12.1954 00:00:00;   129
09.12.1954 00:00:00;   135
10.12.1954 00:00:00;   142
11.12.1954 00:00:00;   157
12.12.1954 00:00:00;   160
13.12.1954 00:00:00;   147
14.12.1954 00:00:00;   144
15.12.1954 00:00:00;   140
16.12.1954 00:00:00;   142
17.12.1954 00:00:00;   144
18.12.1954 00:00:00;   133
19.12.1954 00:00:00;   125
20.12.1954 00:00:00;   120
21.12.1954 00:00:00;   125
22.12.1954 00:00:00;   129
23.12.1954 00:00:00;   135
24.12.1954 00:00:00;   140
25.12.1954 00:00:00;   125
26.12.1954 00:00:00;   131
27.12.1954 00:00:00;   160
28.12.1954 00:00:00;   164
29.12.1954 00:00:00;   153
30.12.1954 00:00:00;   147
31.12.1954 00:00:00;   149
01.01.1955 00:00:00;   131
02.01.1955 00:00:00;   129
03.01.1955 00:00:00;   123
04.01.1955 00:00:00;   128
05.01.1955 00:00:00;   131
06.01.1955 00:00:00;   126
07.01.1955 00:00:00;   125
08.01.1955 00:00:00;   121
09.01.1955 00:00:00;   118
10.01.1955 00:00:00;   117
11.01.1955 00:00:00;   125
12.01.1955 00:00:00;   149
13.01.1955 00:00:00;   181
14.01.1955 00:00:00;   174
15.01.1955 00:00:00;   178
16.01.1955 00:00:00;   164
17.01.1955 00:00:00;   168
18.01.1955 00:00:00;   166
19.01.1955 00:00:00;   155
20.01.1955 00:00:00;   133
21.01.1955 00:00:00;   128
22.01.1955 00:00:00;   126
23.01.1955 00:00:00;   125
24.01.1955 00:00:00;   131
25.01.1955 00:00:00;   138
26.01.1955 00:00:00;   136
27.01.1955 00:00:00;   140
28.01.1955 00:00:00;   131
29.01.1955 00:00:00;   131
30.01.1955 00:00:00;   121
31.01.1955 00:00:00;   128
01.02.1955 00:00:00;   133
02.02.1955 00:00:00;   133
03.02.1955 00:00:00;   138
04.02.1955 00:00:00;   133
05.02.1955 00:00:00;   136
06.02.1955 00:00:00;   125
07.02.1955 00:00:00;   128
08.02.1955 00:00:00;   128
09.02.1955 00:00:00;   136
10.02.1955 00:00:00;   144
11.02.1955 00:00:00;   142
12.02.1955 00:00:00;   131
13.02.1955 00:00:00;   121
14.02.1955 00:00:00;   126
15.02.1955 00:00:00;   125
16.02.1955 00:00:00;   126
17.02.1955 00:00:00;   125
18.02.1955 00:00:00;   128
19.02.1955 00:00:00;   123
20.02.1955 00:00:00;   114
21.02.1955 00:00:00;   120
22.02.1955 00:00:00;   125
23.02.1955 00:00:00;   121
24.02.1955 00:00:00;   125
25.02.1955 00:00:00;   121
26.02.1955 00:00:00;   121
27.02.1955 00:00:00;   115
28.02.1955 00:00:00;   115
01.03.1955 00:00:00;   115
02.03.1955 00:00:00;   111
03.03.1955 00:00:00;   120
04.03.1955 00:00:00;   111
05.03.1955 00:00:00;   118
06.03.1955 00:00:00;   107
07.03.1955 00:00:00;   112
08.03.1955 00:00:00;   114
09.03.1955 00:00:00;   112
10.03.1955 00:00:00;   115
11.03.1955 00:00:00;   114
12.03.1955 00:00:00;   112
13.03.1955 00:00:00;   103
14.03.1955 00:00:00;   107
15.03.1955 00:00:00;   110
16.03.1955 00:00:00;   110
17.03.1955 00:00:00;   112
18.03.1955 00:00:00;   112
19.03.1955 00:00:00;   108
20.03.1955 00:00:00;   104
21.03.1955 00:00:00;   108
22.03.1955 00:00:00;   114
23.03.1955 00:00:00;   128
24.03.1955 00:00:00;   145
25.03.1955 00:00:00;   191
26.03.1955 00:00:00;   224
27.03.1955 00:00:00;   272
28.03.1955 00:00:00;   274
29.03.1955 00:00:00;   239
30.03.1955 00:00:00;   205
31.03.1955 00:00:00;   185
01.04.1955 00:00:00;   176
02.04.1955 00:00:00;   160
03.04.1955 00:00:00;   164
04.04.1955 00:00:00;   174
05.04.1955 00:00:00;   191
06.04.1955 00:00:00;   193
07.04.1955 00:00:00;   205
08.04.1955 00:00:00;   228
09.04.1955 00:00:00;   277
10.04.1955 00:00:00;   277
11.04.1955 00:00:00;   259
12.04.1955 00:00:00;   311
13.04.1955 00:00:00;   263
14.04.1955 00:00:00;   277
15.04.1955 00:00:00;   259
16.04.1955 00:00:00;   228
17.04.1955 00:00:00;   209
18.04.1955 00:00:00;   203
19.04.1955 00:00:00;   187
20.04.1955 00:00:00;   185
21.04.1955 00:00:00;   162
22.04.1955 00:00:00;   187
23.04.1955 00:00:00;   201
24.04.1955 00:00:00;   222
25.04.1955 00:00:00;   232
26.04.1955 00:00:00;   232
27.04.1955 00:00:00;   252
28.04.1955 00:00:00;   284
29.04.1955 00:00:00;   355
30.04.1955 00:00:00;   452
01.05.1955 00:00:00;   524
02.05.1955 00:00:00;   640
03.05.1955 00:00:00;   504
04.05.1955 00:00:00;   507
05.05.1955 00:00:00;   444
06.05.1955 00:00:00;   480
07.05.1955 00:00:00;   628
08.05.1955 00:00:00;   574
09.05.1955 00:00:00;   518
10.05.1955 00:00:00;   539
11.05.1955 00:00:00;   595
12.05.1955 00:00:00;   556
13.05.1955 00:00:00;   496
14.05.1955 00:00:00;   486
15.05.1955 00:00:00;   524
16.05.1955 00:00:00;   499
17.05.1955 00:00:00;   436
18.05.1955 00:00:00;   452
19.05.1955 00:00:00;   449
20.05.1955 00:00:00;   405
21.05.1955 00:00:00;   375
22.05.1955 00:00:00;   350
23.05.1955 00:00:00;   335
24.05.1955 00:00:00;   328
25.05.1955 00:00:00;   328
26.05.1955 00:00:00;   367
27.05.1955 00:00:00;   428
28.05.1955 00:00:00;   493
29.05.1955 00:00:00;   493
30.05.1955 00:00:00;   439
31.05.1955 00:00:00;   413
01.06.1955 00:00:00;   413
02.06.1955 00:00:00;   460
03.06.1955 00:00:00;   423
04.06.1955 00:00:00;   413
05.06.1955 00:00:00;   496
06.06.1955 00:00:00;   669
07.06.1955 00:00:00;   808
08.06.1955 00:00:00;  1063
09.06.1955 00:00:00;  1197
10.06.1955 00:00:00;   972
11.06.1955 00:00:00;   808
12.06.1955 00:00:00;   637
13.06.1955 00:00:00;   601
14.06.1955 00:00:00;   589
15.06.1955 00:00:00;   524
16.06.1955 00:00:00;   513
17.06.1955 00:00:00;   637
18.06.1955 00:00:00;   774
19.06.1955 00:00:00;   815
20.06.1955 00:00:00;   976
21.06.1955 00:00:00;  1082
