Messstelle:                ;Tillmitsch
20.01.1963 00:00:00;  3,71
21.01.1963 00:00:00;  3,71
22.01.1963 00:00:00;  3,71
23.01.1963 00:00:00;  3,71
24.01.1963 00:00:00;  3,71
25.01.1963 00:00:00;  3,71
26.01.1963 00:00:00;  3,71
27.01.1963 00:00:00;  3,62
28.01.1963 00:00:00;  3,62
29.01.1963 00:00:00;  3,62
30.01.1963 00:00:00;  3,62
31.01.1963 00:00:00;  3,62
01.02.1963 00:00:00;  3,62
02.02.1963 00:00:00;  3,62
03.02.1963 00:00:00;  3,53
04.02.1963 00:00:00;  3,53
05.02.1963 00:00:00;  3,53
06.02.1963 00:00:00;  3,53
07.02.1963 00:00:00;  3,53
08.02.1963 00:00:00;  3,53
09.02.1963 00:00:00;  3,53
10.02.1963 00:00:00;  3,35
11.02.1963 00:00:00;  3,35
12.02.1963 00:00:00;  3,35
13.02.1963 00:00:00;  3,35
14.02.1963 00:00:00;  3,35
15.02.1963 00:00:00;  3,35
16.02.1963 00:00:00;  3,35
17.02.1963 00:00:00;  3,35
18.02.1963 00:00:00;  3,35
19.02.1963 00:00:00;  3,44
20.02.1963 00:00:00;  3,53
21.02.1963 00:00:00;  8,70
22.02.1963 00:00:00;  8,60
23.02.1963 00:00:00;  6,20
24.02.1963 00:00:00;  6,00
25.02.1963 00:00:00;  5,20
26.02.1963 00:00:00;  4,25
27.02.1963 00:00:00;  3,80
28.02.1963 00:00:00;  3,71
01.03.1963 00:00:00;  3,53
02.03.1963 00:00:00;  3,53
03.03.1963 00:00:00;  3,53
04.03.1963 00:00:00;  3,53
05.03.1963 00:00:00;  3,71
06.03.1963 00:00:00;  3,89
07.03.1963 00:00:00;  6,60
08.03.1963 00:00:00;  9,10
09.03.1963 00:00:00;  15,9
10.03.1963 00:00:00;  20,8
11.03.1963 00:00:00;  22,6
12.03.1963 00:00:00;  31,1
13.03.1963 00:00:00;  45,8
14.03.1963 00:00:00;  47,7
15.03.1963 00:00:00;  35,7
16.03.1963 00:00:00;  23,6
17.03.1963 00:00:00;  17,0
18.03.1963 00:00:00;  15,7
19.03.1963 00:00:00;  17,8
20.03.1963 00:00:00;  21,8
21.03.1963 00:00:00;  28,0
22.03.1963 00:00:00;  39,7
23.03.1963 00:00:00;  30,6
24.03.1963 00:00:00;  20,9
25.03.1963 00:00:00;  14,9
26.03.1963 00:00:00;  12,8
27.03.1963 00:00:00;  12,1
28.03.1963 00:00:00;  13,3
29.03.1963 00:00:00;  13,5
30.03.1963 00:00:00;  12,1
31.03.1963 00:00:00;  17,3
01.04.1963 00:00:00;  27,1
02.04.1963 00:00:00;  28,0
03.04.1963 00:00:00;  17,6
04.04.1963 00:00:00;  13,7
05.04.1963 00:00:00;  11,6
06.04.1963 00:00:00;  10,2
07.04.1963 00:00:00;  10,0
08.04.1963 00:00:00;  13,9
09.04.1963 00:00:00;  10,7
10.04.1963 00:00:00;  9,90
11.04.1963 00:00:00;  10,2
12.04.1963 00:00:00;  10,1
13.04.1963 00:00:00;  9,90
14.04.1963 00:00:00;  14,6
15.04.1963 00:00:00;  18,5
16.04.1963 00:00:00;  14,3
17.04.1963 00:00:00;  12,7
18.04.1963 00:00:00;  11,8
19.04.1963 00:00:00;  10,7
20.04.1963 00:00:00;  9,80
21.04.1963 00:00:00;  10,6
22.04.1963 00:00:00;  9,80
23.04.1963 00:00:00;  10,2
24.04.1963 00:00:00;  10,8
25.04.1963 00:00:00;  12,7
26.04.1963 00:00:00;  11,2
27.04.1963 00:00:00;  9,90
28.04.1963 00:00:00;  9,20
29.04.1963 00:00:00;  8,20
30.04.1963 00:00:00;  8,00
01.05.1963 00:00:00;  11,9
02.05.1963 00:00:00;  12,2
03.05.1963 00:00:00;  9,20
04.05.1963 00:00:00;  12,4
05.05.1963 00:00:00;  13,4
06.05.1963 00:00:00;  10,1
07.05.1963 00:00:00;  9,00
08.05.1963 00:00:00;  8,00
09.05.1963 00:00:00;  7,00
10.05.1963 00:00:00;  7,00
11.05.1963 00:00:00;  6,70
12.05.1963 00:00:00;  7,10
13.05.1963 00:00:00;  7,60
14.05.1963 00:00:00;  7,00
15.05.1963 00:00:00;  7,10
16.05.1963 00:00:00;  7,20
17.05.1963 00:00:00;  6,30
18.05.1963 00:00:00;  7,10
19.05.1963 00:00:00;  5,80
20.05.1963 00:00:00;  10,8
21.05.1963 00:00:00;  8,60
22.05.1963 00:00:00;  6,40
23.05.1963 00:00:00;  5,60
24.05.1963 00:00:00;  5,10
25.05.1963 00:00:00;  4,90
26.05.1963 00:00:00;  5,60
27.05.1963 00:00:00;  4,70
28.05.1963 00:00:00;  4,70
29.05.1963 00:00:00;  8,10
30.05.1963 00:00:00;  7,10
31.05.1963 00:00:00;  5,90
01.06.1963 00:00:00;  5,50
02.06.1963 00:00:00;  6,60
03.06.1963 00:00:00;  5,70
04.06.1963 00:00:00;  4,61
05.06.1963 00:00:00;  5,80
06.06.1963 00:00:00;  21,9
07.06.1963 00:00:00;  12,1
08.06.1963 00:00:00;  6,70
09.06.1963 00:00:00;  5,50
10.06.1963 00:00:00;  5,10
11.06.1963 00:00:00;  5,20
12.06.1963 00:00:00;  6,50
13.06.1963 00:00:00;  4,61
14.06.1963 00:00:00;  3,71
15.06.1963 00:00:00;  10,8
16.06.1963 00:00:00;  22,0
17.06.1963 00:00:00;  10,4
18.06.1963 00:00:00;  6,80
19.06.1963 00:00:00;  5,80
20.06.1963 00:00:00;  17,1
21.06.1963 00:00:00;  30,0
22.06.1963 00:00:00;  17,7
23.06.1963 00:00:00;  9,80
24.06.1963 00:00:00;  8,40
25.06.1963 00:00:00;  7,90
26.06.1963 00:00:00;  6,70
27.06.1963 00:00:00;  5,70
28.06.1963 00:00:00;  4,90
29.06.1963 00:00:00;  4,34
30.06.1963 00:00:00;  4,16
01.07.1963 00:00:00;  3,98
02.07.1963 00:00:00;  3,98
03.07.1963 00:00:00;  11,5
04.07.1963 00:00:00;  7,20
05.07.1963 00:00:00;  6,40
06.07.1963 00:00:00;  5,10
07.07.1963 00:00:00;  4,43
08.07.1963 00:00:00;  5,10
09.07.1963 00:00:00;  9,10
10.07.1963 00:00:00;  5,30
11.07.1963 00:00:00;  6,30
12.07.1963 00:00:00;  13,7
13.07.1963 00:00:00;  10,1
14.07.1963 00:00:00;  6,50
15.07.1963 00:00:00;  5,50
16.07.1963 00:00:00;  4,94
17.07.1963 00:00:00;  4,63
18.07.1963 00:00:00;  4,22
19.07.1963 00:00:00;  4,02
20.07.1963 00:00:00;  3,72
21.07.1963 00:00:00;  3,82
22.07.1963 00:00:00;  3,36
23.07.1963 00:00:00;  3,36
24.07.1963 00:00:00;  3,26
25.07.1963 00:00:00;  3,17
26.07.1963 00:00:00;  2,91
27.07.1963 00:00:00;  2,82
28.07.1963 00:00:00;  3,26
29.07.1963 00:00:00;  2,91
30.07.1963 00:00:00;  2,82
31.07.1963 00:00:00;  2,67
01.08.1963 00:00:00;  2,67
02.08.1963 00:00:00;  2,52
03.08.1963 00:00:00;  2,52
04.08.1963 00:00:00;  2,52
05.08.1963 00:00:00;  2,45
06.08.1963 00:00:00;  2,38
07.08.1963 00:00:00;  2,38
08.08.1963 00:00:00;  2,45
09.08.1963 00:00:00;  4,42
10.08.1963 00:00:00;  3,82
11.08.1963 00:00:00;  2,60
12.08.1963 00:00:00;  2,38
13.08.1963 00:00:00;  2,32
14.08.1963 00:00:00;  2,32
15.08.1963 00:00:00;  2,38
16.08.1963 00:00:00;  5,04
17.08.1963 00:00:00;  3,63
18.08.1963 00:00:00;  2,67
19.08.1963 00:00:00;  3,08
20.08.1963 00:00:00;  2,75
21.08.1963 00:00:00;  2,52
22.08.1963 00:00:00;  12,2
23.08.1963 00:00:00;  4,94
24.08.1963 00:00:00;  3,17
25.08.1963 00:00:00;  2,91
26.08.1963 00:00:00;  3,00
27.08.1963 00:00:00;  2,67
28.08.1963 00:00:00;  2,67
29.08.1963 00:00:00;  18,2
30.08.1963 00:00:00;  30,0
31.08.1963 00:00:00;  26,9
01.09.1963 00:00:00;  18,8
02.09.1963 00:00:00;  10,2
03.09.1963 00:00:00;  7,75
04.09.1963 00:00:00;  6,05
05.09.1963 00:00:00;  5,54
06.09.1963 00:00:00;  5,75
07.09.1963 00:00:00;  6,45
08.09.1963 00:00:00;  9,15
09.09.1963 00:00:00;  24,4
10.09.1963 00:00:00;  27,0
11.09.1963 00:00:00;  12,8
12.09.1963 00:00:00;  10,0
13.09.1963 00:00:00;  8,05
14.09.1963 00:00:00;  7,15
15.09.1963 00:00:00;  6,45
16.09.1963 00:00:00;  5,64
17.09.1963 00:00:00;  5,24
18.09.1963 00:00:00;  4,94
19.09.1963 00:00:00;  4,63
20.09.1963 00:00:00;  4,32
21.09.1963 00:00:00;  5,04
22.09.1963 00:00:00;  5,64
23.09.1963 00:00:00;  6,65
24.09.1963 00:00:00;  4,94
25.09.1963 00:00:00;  4,42
26.09.1963 00:00:00;  6,85
27.09.1963 00:00:00;  5,14
28.09.1963 00:00:00;  4,63
29.09.1963 00:00:00;  5,14
30.09.1963 00:00:00;  4,22
01.10.1963 00:00:00;  3,63
02.10.1963 00:00:00;  3,54
03.10.1963 00:00:00;  3,63
04.10.1963 00:00:00;  3,63
05.10.1963 00:00:00;  5,14
06.10.1963 00:00:00;  7,35
07.10.1963 00:00:00;  4,74
08.10.1963 00:00:00;  4,32
09.10.1963 00:00:00;  4,42
10.10.1963 00:00:00;  3,92
11.10.1963 00:00:00;  3,82
12.10.1963 00:00:00;  3,54
13.10.1963 00:00:00;  3,72
14.10.1963 00:00:00;  3,26
15.10.1963 00:00:00;  2,91
16.10.1963 00:00:00;  3,08
17.10.1963 00:00:00;  2,82
18.10.1963 00:00:00;  2,67
19.10.1963 00:00:00;  2,60
20.10.1963 00:00:00;  2,67
21.10.1963 00:00:00;  2,60
22.10.1963 00:00:00;  2,45
23.10.1963 00:00:00;  2,45
24.10.1963 00:00:00;  2,45
25.10.1963 00:00:00;  2,52
26.10.1963 00:00:00;  2,38
27.10.1963 00:00:00;  2,52
28.10.1963 00:00:00;  2,60
29.10.1963 00:00:00;  2,60
30.10.1963 00:00:00;  2,45
31.10.1963 00:00:00;  2,38
01.11.1963 00:00:00;  2,38
02.11.1963 00:00:00;  2,38
03.11.1963 00:00:00;  3,17
04.11.1963 00:00:00;  2,52
05.11.1963 00:00:00;  2,45
06.11.1963 00:00:00;  2,38
07.11.1963 00:00:00;  2,67
08.11.1963 00:00:00;  2,67
09.11.1963 00:00:00;  2,52
10.11.1963 00:00:00;  2,38
11.11.1963 00:00:00;  2,45
12.11.1963 00:00:00;  2,75
13.11.1963 00:00:00;  7,25
14.11.1963 00:00:00;  5,04
15.11.1963 00:00:00;  3,72
16.11.1963 00:00:00;  2,82
17.11.1963 00:00:00;  13,8
18.11.1963 00:00:00;  12,2
19.11.1963 00:00:00;  6,65
20.11.1963 00:00:00;  4,63
21.11.1963 00:00:00;  3,92
22.11.1963 00:00:00;  3,36
23.11.1963 00:00:00;  3,00
24.11.1963 00:00:00;  3,08
25.11.1963 00:00:00;  2,91
26.11.1963 00:00:00;  3,08
27.11.1963 00:00:00;  3,26
28.11.1963 00:00:00;  12,6
29.11.1963 00:00:00;  32,6
30.11.1963 00:00:00;  35,8
01.12.1963 00:00:00;  18,2
02.12.1963 00:00:00;  12,3
03.12.1963 00:00:00;  9,90
04.12.1963 00:00:00;  8,35
05.12.1963 00:00:00;  11,1
06.12.1963 00:00:00;  11,5
07.12.1963 00:00:00;  9,69
08.12.1963 00:00:00;  8,35
09.12.1963 00:00:00;  7,05
10.12.1963 00:00:00;  5,95
11.12.1963 00:00:00;  5,44
12.12.1963 00:00:00;  4,94
13.12.1963 00:00:00;  4,63
14.12.1963 00:00:00;  4,22
15.12.1963 00:00:00;  4,12
16.12.1963 00:00:00;  3,92
17.12.1963 00:00:00;  3,72
18.12.1963 00:00:00;  3,54
19.12.1963 00:00:00;  3,45
20.12.1963 00:00:00;  3,36
21.12.1963 00:00:00;  3,26
22.12.1963 00:00:00;  3,17
23.12.1963 00:00:00;  3,08
24.12.1963 00:00:00;  3,00
25.12.1963 00:00:00;  2,91
26.12.1963 00:00:00;  2,91
27.12.1963 00:00:00;  2,82
28.12.1963 00:00:00;  2,82
29.12.1963 00:00:00;  2,82
30.12.1963 00:00:00;  2,75
31.12.1963 00:00:00;  2,75
01.01.1964 00:00:00;  2,75
02.01.1964 00:00:00;  2,75
03.01.1964 00:00:00;  2,75
04.01.1964 00:00:00;  2,67
05.01.1964 00:00:00;  2,67
06.01.1964 00:00:00;  2,67
07.01.1964 00:00:00;  2,67
08.01.1964 00:00:00;  2,67
09.01.1964 00:00:00;  2,67
10.01.1964 00:00:00;  2,60
11.01.1964 00:00:00;  2,60
12.01.1964 00:00:00;  2,60
13.01.1964 00:00:00;  2,60
14.01.1964 00:00:00;  2,60
15.01.1964 00:00:00;  2,60
16.01.1964 00:00:00;  2,60
17.01.1964 00:00:00;  2,52
18.01.1964 00:00:00;  2,52
19.01.1964 00:00:00;  2,52
20.01.1964 00:00:00;  2,52
21.01.1964 00:00:00;  2,52
22.01.1964 00:00:00;  2,52
23.01.1964 00:00:00;  2,52
24.01.1964 00:00:00;  2,52
25.01.1964 00:00:00;  2,45
26.01.1964 00:00:00;  2,45
27.01.1964 00:00:00;  2,45
28.01.1964 00:00:00;  2,45
29.01.1964 00:00:00;  2,45
30.01.1964 00:00:00;  2,45
31.01.1964 00:00:00;  2,45
01.02.1964 00:00:00;  2,45
02.02.1964 00:00:00;  2,45
03.02.1964 00:00:00;  2,52
04.02.1964 00:00:00;  2,60
05.02.1964 00:00:00;  2,75
06.02.1964 00:00:00;  3,17
07.02.1964 00:00:00;  3,08
08.02.1964 00:00:00;  2,60
09.02.1964 00:00:00;  2,52
10.02.1964 00:00:00;  2,52
11.02.1964 00:00:00;  3,08
12.02.1964 00:00:00;  3,72
13.02.1964 00:00:00;  3,63
14.02.1964 00:00:00;  3,45
15.02.1964 00:00:00;  2,82
16.02.1964 00:00:00;  2,67
17.02.1964 00:00:00;  2,67
18.02.1964 00:00:00;  2,91
19.02.1964 00:00:00;  4,52
20.02.1964 00:00:00;  5,24
21.02.1964 00:00:00;  4,94
22.02.1964 00:00:00;  3,72
23.02.1964 00:00:00;  3,36
24.02.1964 00:00:00;  3,08
25.02.1964 00:00:00;  3,26
26.02.1964 00:00:00;  3,26
27.02.1964 00:00:00;  3,45
28.02.1964 00:00:00;  3,63
29.02.1964 00:00:00;  4,02
01.03.1964 00:00:00;  4,52
02.03.1964 00:00:00;  4,52
03.03.1964 00:00:00;  4,22
04.03.1964 00:00:00;  3,72
05.03.1964 00:00:00;  3,26
06.03.1964 00:00:00;  3,00
07.03.1964 00:00:00;  2,82
08.03.1964 00:00:00;  3,45
09.03.1964 00:00:00;  3,17
10.03.1964 00:00:00;  3,08
11.03.1964 00:00:00;  3,08
12.03.1964 00:00:00;  3,08
13.03.1964 00:00:00;  3,17
14.03.1964 00:00:00;  3,72
15.03.1964 00:00:00;  5,85
16.03.1964 00:00:00;  7,95
17.03.1964 00:00:00;  8,65
18.03.1964 00:00:00;  7,15
19.03.1964 00:00:00;  5,95
20.03.1964 00:00:00;  6,25
21.03.1964 00:00:00;  12,9
22.03.1964 00:00:00;  31,3
23.03.1964 00:00:00;  35,4
24.03.1964 00:00:00;  27,0
25.03.1964 00:00:00;  19,4
26.03.1964 00:00:00;  16,7
27.03.1964 00:00:00;  14,9
28.03.1964 00:00:00;  21,6
29.03.1964 00:00:00;  40,7
30.03.1964 00:00:00;  38,2
31.03.1964 00:00:00;  22,2
01.04.1964 00:00:00;  17,8
02.04.1964 00:00:00;  14,6
03.04.1964 00:00:00;  12,9
04.04.1964 00:00:00;  19,5
05.04.1964 00:00:00;  23,5
06.04.1964 00:00:00;  27,0
07.04.1964 00:00:00;  33,1
08.04.1964 00:00:00;  39,3
09.04.1964 00:00:00;  30,0
10.04.1964 00:00:00;  22,7
11.04.1964 00:00:00;  19,7
12.04.1964 00:00:00;  12,5
13.04.1964 00:00:00;  18,5
14.04.1964 00:00:00;  19,9
15.04.1964 00:00:00;  24,0
16.04.1964 00:00:00;  18,9
17.04.1964 00:00:00;  11,4
18.04.1964 00:00:00;  10,2
19.04.1964 00:00:00;  9,25
20.04.1964 00:00:00;  8,45
21.04.1964 00:00:00;  7,85
22.04.1964 00:00:00;  7,45
23.04.1964 00:00:00;  6,95
24.04.1964 00:00:00;  7,75
25.04.1964 00:00:00;  8,05
26.04.1964 00:00:00;  6,85
27.04.1964 00:00:00;  6,05
28.04.1964 00:00:00;  6,05
29.04.1964 00:00:00;  5,44
30.04.1964 00:00:00;  6,35
01.05.1964 00:00:00;  6,35
02.05.1964 00:00:00;  5,34
03.05.1964 00:00:00;  5,14
04.05.1964 00:00:00;  4,63
05.05.1964 00:00:00;  7,85
06.05.1964 00:00:00;  8,65
07.05.1964 00:00:00;  5,95
08.05.1964 00:00:00;  5,24
09.05.1964 00:00:00;  5,34
10.05.1964 00:00:00;  10,0
11.05.1964 00:00:00;  6,85
12.05.1964 00:00:00;  5,54
13.05.1964 00:00:00;  5,04
14.05.1964 00:00:00;  5,44
15.05.1964 00:00:00;  22,2
16.05.1964 00:00:00;  10,9
17.05.1964 00:00:00;  7,35
18.05.1964 00:00:00;  5,75
19.05.1964 00:00:00;  5,14
20.05.1964 00:00:00;  5,95
21.05.1964 00:00:00;  9,69
22.05.1964 00:00:00;  6,15
23.05.1964 00:00:00;  5,04
24.05.1964 00:00:00;  4,42
25.05.1964 00:00:00;  4,32
26.05.1964 00:00:00;  4,52
27.05.1964 00:00:00;  13,8
28.05.1964 00:00:00;  8,15
29.05.1964 00:00:00;  8,65
30.05.1964 00:00:00;  11,7
31.05.1964 00:00:00;  8,95
01.06.1964 00:00:00;  7,55
02.06.1964 00:00:00;  6,85
03.06.1964 00:00:00;  6,45
04.06.1964 00:00:00;  5,64
05.06.1964 00:00:00;  5,24
06.06.1964 00:00:00;  4,94
07.06.1964 00:00:00;  5,14
08.06.1964 00:00:00;  4,74
09.06.1964 00:00:00;  4,63
10.06.1964 00:00:00;  4,12
11.06.1964 00:00:00;  3,72
12.06.1964 00:00:00;  3,54
13.06.1964 00:00:00;  3,36
14.06.1964 00:00:00;  3,26
15.06.1964 00:00:00;  4,63
16.06.1964 00:00:00;  34,6
17.06.1964 00:00:00;  19,3
18.06.1964 00:00:00;  7,65
19.06.1964 00:00:00;  5,85
20.06.1964 00:00:00;  8,85
21.06.1964 00:00:00;  6,55
22.06.1964 00:00:00;  5,14
23.06.1964 00:00:00;  4,84
24.06.1964 00:00:00;  4,74
25.06.1964 00:00:00;  4,84
26.06.1964 00:00:00;  4,52
27.06.1964 00:00:00;  4,12
28.06.1964 00:00:00;  4,63
29.06.1964 00:00:00;  3,92
30.06.1964 00:00:00;  6,75
01.07.1964 00:00:00;  4,42
02.07.1964 00:00:00;  3,92
03.07.1964 00:00:00;  3,45
04.07.1964 00:00:00;  3,08
05.07.1964 00:00:00;  11,4
06.07.1964 00:00:00;  9,90
07.07.1964 00:00:00;  6,15
08.07.1964 00:00:00;  4,52
09.07.1964 00:00:00;  3,92
10.07.1964 00:00:00;  7,65
11.07.1964 00:00:00;  22,6
12.07.1964 00:00:00;  9,58
13.07.1964 00:00:00;  6,35
14.07.1964 00:00:00;  5,14
15.07.1964 00:00:00;  4,74
16.07.1964 00:00:00;  5,04
17.07.1964 00:00:00;  4,22
18.07.1964 00:00:00;  4,32
19.07.1964 00:00:00;  3,92
20.07.1964 00:00:00;  3,54
21.07.1964 00:00:00;  3,36
22.07.1964 00:00:00;  3,17
23.07.1964 00:00:00;  3,16
24.07.1964 00:00:00;  4,22
25.07.1964 00:00:00;  3,82
26.07.1964 00:00:00;  2,75
27.07.1964 00:00:00;  3,00
28.07.1964 00:00:00;  2,82
29.07.1964 00:00:00;  3,72
30.07.1964 00:00:00;  3,45
31.07.1964 00:00:00;  2,91
01.08.1964 00:00:00;  2,75
02.08.1964 00:00:00;  3,82
03.08.1964 00:00:00;  3,08
04.08.1964 00:00:00;  2,67
05.08.1964 00:00:00;  2,60
06.08.1964 00:00:00;  2,38
07.08.1964 00:00:00;  2,25
08.08.1964 00:00:00;  2,75
09.08.1964 00:00:00;  17,9
10.08.1964 00:00:00;  8,15
11.08.1964 00:00:00;  4,63
12.08.1964 00:00:00;  3,54
13.08.1964 00:00:00;  3,45
14.08.1964 00:00:00;  3,17
15.08.1964 00:00:00;  2,82
16.08.1964 00:00:00;  2,67
17.08.1964 00:00:00;  2,60
18.08.1964 00:00:00;  2,45
19.08.1964 00:00:00;  3,82
20.08.1964 00:00:00;  4,32
21.08.1964 00:00:00;  4,22
22.08.1964 00:00:00;  3,17
23.08.1964 00:00:00;  11,9
24.08.1964 00:00:00;  6,95
25.08.1964 00:00:00;  4,12
26.08.1964 00:00:00;  3,26
27.08.1964 00:00:00;  3,00
28.08.1964 00:00:00;  2,75
29.08.1964 00:00:00;  2,67
30.08.1964 00:00:00;  2,52
31.08.1964 00:00:00;  2,52
01.09.1964 00:00:00;  2,45
02.09.1964 00:00:00;  2,38
03.09.1964 00:00:00;  2,60
04.09.1964 00:00:00;  2,45
05.09.1964 00:00:00;  2,38
06.09.1964 00:00:00;  2,32
07.09.1964 00:00:00;  2,60
08.09.1964 00:00:00;  3,17
09.09.1964 00:00:00;  2,60
10.09.1964 00:00:00;  2,45
11.09.1964 00:00:00;  2,67
12.09.1964 00:00:00;  2,32
13.09.1964 00:00:00;  2,45
14.09.1964 00:00:00;  2,45
15.09.1964 00:00:00;  2,75
16.09.1964 00:00:00;  2,25
17.09.1964 00:00:00;  2,32
18.09.1964 00:00:00;  8,25
19.09.1964 00:00:00;  3,92
20.09.1964 00:00:00;  2,82
21.09.1964 00:00:00;  11,0
22.09.1964 00:00:00;  8,15
23.09.1964 00:00:00;  4,12
24.09.1964 00:00:00;  3,17
25.09.1964 00:00:00;  2,82
26.09.1964 00:00:00;  2,60
27.09.1964 00:00:00;  2,60
28.09.1964 00:00:00;  2,60
29.09.1964 00:00:00;  2,60
30.09.1964 00:00:00;  2,75
01.10.1964 00:00:00;  2,67
02.10.1964 00:00:00;  2,60
03.10.1964 00:00:00;  2,38
04.10.1964 00:00:00;  2,45
05.10.1964 00:00:00;  2,45
06.10.1964 00:00:00;  2,32
07.10.1964 00:00:00;  2,38
08.10.1964 00:00:00;  2,25
09.10.1964 00:00:00;  17,1
10.10.1964 00:00:00;  15,4
11.10.1964 00:00:00;  10,4
12.10.1964 00:00:00;  16,4
13.10.1964 00:00:00;  11,2
14.10.1964 00:00:00;  17,4
15.10.1964 00:00:00;  27,2
16.10.1964 00:00:00;  17,6
17.10.1964 00:00:00;  12,8
18.10.1964 00:00:00;  10,1
19.10.1964 00:00:00;  8,15
20.10.1964 00:00:00;  7,45
21.10.1964 00:00:00;  7,65
22.10.1964 00:00:00;  14,6
23.10.1964 00:00:00;  12,0
24.10.1964 00:00:00;  14,8
25.10.1964 00:00:00;  46,1
26.10.1964 00:00:00;  44,1
27.10.1964 00:00:00;  42,0
28.10.1964 00:00:00;  41,4
29.10.1964 00:00:00;  32,3
30.10.1964 00:00:00;  27,2
31.10.1964 00:00:00;  22,7
01.11.1964 00:00:00;  19,1
02.11.1964 00:00:00;  16,1
03.11.1964 00:00:00;  14,6
04.11.1964 00:00:00;  13,6
05.11.1964 00:00:00;  12,5
06.11.1964 00:00:00;  11,4
07.11.1964 00:00:00;  10,6
08.11.1964 00:00:00;  10,5
09.11.1964 00:00:00;  12,7
10.11.1964 00:00:00;  23,9
11.11.1964 00:00:00;  17,7
12.11.1964 00:00:00;  14,6
13.11.1964 00:00:00;  12,3
14.11.1964 00:00:00;  11,0
15.11.1964 00:00:00;  9,90
16.11.1964 00:00:00;  9,47
17.11.1964 00:00:00;  8,95
18.11.1964 00:00:00;  8,95
19.11.1964 00:00:00;  8,55
20.11.1964 00:00:00;  7,55
21.11.1964 00:00:00;  7,15
22.11.1964 00:00:00;  6,75
23.11.1964 00:00:00;  6,15
24.11.1964 00:00:00;  6,05
25.11.1964 00:00:00;  6,15
26.11.1964 00:00:00;  5,85
27.11.1964 00:00:00;  5,54
28.11.1964 00:00:00;  5,75
29.11.1964 00:00:00;  5,64
30.11.1964 00:00:00;  6,15
01.12.1964 00:00:00;  5,85
02.12.1964 00:00:00;  5,34
03.12.1964 00:00:00;  5,24
04.12.1964 00:00:00;  4,74
05.12.1964 00:00:00;  4,52
06.12.1964 00:00:00;  4,42
07.12.1964 00:00:00;  4,42
08.12.1964 00:00:00;  4,22
09.12.1964 00:00:00;  4,32
10.12.1964 00:00:00;  4,12
11.12.1964 00:00:00;  4,12
12.12.1964 00:00:00;  3,82
13.12.1964 00:00:00;  3,72
14.12.1964 00:00:00;  3,82
15.12.1964 00:00:00;  3,72
16.12.1964 00:00:00;  3,72
17.12.1964 00:00:00;  4,02
18.12.1964 00:00:00;  4,63
19.12.1964 00:00:00;  5,54
20.12.1964 00:00:00;  26,2
21.12.1964 00:00:00;  24,9
22.12.1964 00:00:00;  13,6
23.12.1964 00:00:00;  9,80
24.12.1964 00:00:00;  7,95
25.12.1964 00:00:00;  7,15
26.12.1964 00:00:00;  6,65
27.12.1964 00:00:00;  6,15
28.12.1964 00:00:00;  5,44
29.12.1964 00:00:00;  4,84
30.12.1964 00:00:00;  5,64
31.12.1964 00:00:00;  5,04
01.01.1965 00:00:00;  6,95
02.01.1965 00:00:00;  6,95
03.01.1965 00:00:00;  9,25
04.01.1965 00:00:00;  12,6
05.01.1965 00:00:00;  8,65
06.01.1965 00:00:00;  7,25
07.01.1965 00:00:00;  6,35
08.01.1965 00:00:00;  5,95
09.01.1965 00:00:00;  6,15
10.01.1965 00:00:00;  6,65
11.01.1965 00:00:00;  6,25
12.01.1965 00:00:00;  5,75
13.01.1965 00:00:00;  5,75
14.01.1965 00:00:00;  5,24
15.01.1965 00:00:00;  5,24
16.01.1965 00:00:00;  5,24
17.01.1965 00:00:00;  5,24
18.01.1965 00:00:00;  7,25
19.01.1965 00:00:00;  8,85
20.01.1965 00:00:00;  8,05
21.01.1965 00:00:00;  5,54
22.01.1965 00:00:00;  6,85
23.01.1965 00:00:00;  6,85
24.01.1965 00:00:00;  5,95
25.01.1965 00:00:00;  6,25
26.01.1965 00:00:00;  6,65
27.01.1965 00:00:00;  5,64
28.01.1965 00:00:00;  4,74
29.01.1965 00:00:00;  4,42
30.01.1965 00:00:00;  6,25
31.01.1965 00:00:00;  23,8
01.02.1965 00:00:00;  27,8
02.02.1965 00:00:00;  16,5
03.02.1965 00:00:00;  10,6
04.02.1965 00:00:00;  9,10
05.02.1965 00:00:00;  7,80
06.02.1965 00:00:00;  7,00
07.02.1965 00:00:00;  5,80
08.02.1965 00:00:00;  5,10
09.02.1965 00:00:00;  5,40
10.02.1965 00:00:00;  5,20
11.02.1965 00:00:00;  4,61
12.02.1965 00:00:00;  4,90
13.02.1965 00:00:00;  4,61
14.02.1965 00:00:00;  5,00
15.02.1965 00:00:00;  4,52
16.02.1965 00:00:00;  4,07
17.02.1965 00:00:00;  3,89
18.02.1965 00:00:00;  3,80
19.02.1965 00:00:00;  4,07
20.02.1965 00:00:00;  4,07
21.02.1965 00:00:00;  3,80
22.02.1965 00:00:00;  3,98
23.02.1965 00:00:00;  4,07
24.02.1965 00:00:00;  3,89
25.02.1965 00:00:00;  3,98
26.02.1965 00:00:00;  3,89
27.02.1965 00:00:00;  3,80
28.02.1965 00:00:00;  3,89
01.03.1965 00:00:00;  3,89
02.03.1965 00:00:00;  5,20
03.03.1965 00:00:00;  6,20
04.03.1965 00:00:00;  4,70
05.03.1965 00:00:00;  4,16
