Messstelle:                ;Hocheck (Forsthaus)
19.01.1978 00:00:00; 0,065
20.01.1978 00:00:00; 0,063
21.01.1978 00:00:00; 0,061
22.01.1978 00:00:00; 0,057
23.01.1978 00:00:00; 0,082
24.01.1978 00:00:00; 0,090
25.01.1978 00:00:00; 0,111
26.01.1978 00:00:00; 0,098
27.01.1978 00:00:00; 0,093
28.01.1978 00:00:00; 0,093
29.01.1978 00:00:00; 0,103
30.01.1978 00:00:00; 0,089
31.01.1978 00:00:00; 0,090
01.02.1978 00:00:00; 0,093
02.02.1978 00:00:00; 0,093
03.02.1978 00:00:00; 0,093
04.02.1978 00:00:00; 0,091
05.02.1978 00:00:00; 0,089
06.02.1978 00:00:00; 0,089
07.02.1978 00:00:00; 0,068
08.02.1978 00:00:00; 0,072
09.02.1978 00:00:00; 0,060
10.02.1978 00:00:00; 0,060
11.02.1978 00:00:00; 0,060
12.02.1978 00:00:00; 0,057
13.02.1978 00:00:00; 0,089
14.02.1978 00:00:00; 0,102
15.02.1978 00:00:00; 0,096
16.02.1978 00:00:00; 0,089
17.02.1978 00:00:00; 0,062
18.02.1978 00:00:00; 0,060
19.02.1978 00:00:00; 0,060
20.02.1978 00:00:00; 0,060
21.02.1978 00:00:00; 0,060
22.02.1978 00:00:00; 0,060
23.02.1978 00:00:00; 0,060
24.02.1978 00:00:00; 0,060
25.02.1978 00:00:00; 0,061
26.02.1978 00:00:00; 0,089
27.02.1978 00:00:00; 0,159
28.02.1978 00:00:00; 0,139
01.03.1978 00:00:00; 0,153
02.03.1978 00:00:00; 0,185
03.03.1978 00:00:00; 0,200
04.03.1978 00:00:00; 0,228
05.03.1978 00:00:00; 0,217
06.03.1978 00:00:00; 0,207
07.03.1978 00:00:00; 0,201
08.03.1978 00:00:00; 0,172
09.03.1978 00:00:00; 0,225
10.03.1978 00:00:00; 0,231
11.03.1978 00:00:00; 0,323
12.03.1978 00:00:00; 0,382
13.03.1978 00:00:00; 0,302
14.03.1978 00:00:00; 0,322
15.03.1978 00:00:00; 0,256
16.03.1978 00:00:00; 0,364
17.03.1978 00:00:00; 0,274
18.03.1978 00:00:00; 0,213
19.03.1978 00:00:00; 0,148
20.03.1978 00:00:00; 0,182
21.03.1978 00:00:00; 0,256
22.03.1978 00:00:00; 0,194
23.03.1978 00:00:00; 0,175
24.03.1978 00:00:00; 0,170
25.03.1978 00:00:00; 0,148
26.03.1978 00:00:00; 0,164
27.03.1978 00:00:00; 0,184
28.03.1978 00:00:00; 0,510
29.03.1978 00:00:00; 0,368
30.03.1978 00:00:00; 0,322
31.03.1978 00:00:00; 0,287
01.04.1978 00:00:00; 0,322
02.04.1978 00:00:00; 0,319
03.04.1978 00:00:00; 0,287
04.04.1978 00:00:00; 0,250
05.04.1978 00:00:00; 0,220
06.04.1978 00:00:00; 0,190
07.04.1978 00:00:00; 0,140
08.04.1978 00:00:00; 0,104
09.04.1978 00:00:00; 0,097
10.04.1978 00:00:00; 0,107
11.04.1978 00:00:00; 0,111
12.04.1978 00:00:00; 0,126
13.04.1978 00:00:00; 0,101
14.04.1978 00:00:00; 0,130
15.04.1978 00:00:00; 0,200
16.04.1978 00:00:00; 0,166
17.04.1978 00:00:00; 0,141
18.04.1978 00:00:00; 0,148
19.04.1978 00:00:00; 0,137
20.04.1978 00:00:00; 0,126
21.04.1978 00:00:00; 0,129
22.04.1978 00:00:00; 0,101
23.04.1978 00:00:00; 0,093
24.04.1978 00:00:00; 0,115
25.04.1978 00:00:00; 0,104
26.04.1978 00:00:00; 0,085
27.04.1978 00:00:00; 0,079
28.04.1978 00:00:00; 0,078
29.04.1978 00:00:00; 0,079
30.04.1978 00:00:00; 0,067
01.05.1978 00:00:00; 0,084
02.05.1978 00:00:00; 0,084
03.05.1978 00:00:00; 0,190
04.05.1978 00:00:00; 0,124
05.05.1978 00:00:00; 0,098
06.05.1978 00:00:00; 0,091
07.05.1978 00:00:00; 0,097
08.05.1978 00:00:00; 0,332
09.05.1978 00:00:00; 0,430
10.05.1978 00:00:00; 0,341
11.05.1978 00:00:00; 0,205
12.05.1978 00:00:00; 0,155
13.05.1978 00:00:00; 0,162
14.05.1978 00:00:00; 0,130
15.05.1978 00:00:00; 0,081
16.05.1978 00:00:00; 0,183
17.05.1978 00:00:00; 0,194
18.05.1978 00:00:00; 0,144
19.05.1978 00:00:00; 0,426
20.05.1978 00:00:00; 0,654
21.05.1978 00:00:00; 0,253
22.05.1978 00:00:00; 0,170
23.05.1978 00:00:00; 0,143
24.05.1978 00:00:00; 0,119
25.05.1978 00:00:00; 0,115
26.05.1978 00:00:00; 0,122
27.05.1978 00:00:00; 0,185
28.05.1978 00:00:00; 0,206
29.05.1978 00:00:00; 0,119
30.05.1978 00:00:00; 0,093
31.05.1978 00:00:00; 0,076
01.06.1978 00:00:00; 0,061
02.06.1978 00:00:00; 0,070
03.06.1978 00:00:00; 0,057
04.06.1978 00:00:00; 0,052
05.06.1978 00:00:00; 0,049
06.06.1978 00:00:00; 0,046
07.06.1978 00:00:00; 0,036
08.06.1978 00:00:00; 0,293
09.06.1978 00:00:00; 0,133
10.06.1978 00:00:00; 0,188
11.06.1978 00:00:00; 0,104
12.06.1978 00:00:00; 0,062
13.06.1978 00:00:00; 0,043
14.06.1978 00:00:00; 0,047
15.06.1978 00:00:00; 0,034
16.06.1978 00:00:00; 0,022
17.06.1978 00:00:00; 0,032
18.06.1978 00:00:00; 0,092
19.06.1978 00:00:00; 0,050
20.06.1978 00:00:00; 0,036
21.06.1978 00:00:00; 0,035
22.06.1978 00:00:00; 0,066
23.06.1978 00:00:00; 0,078
24.06.1978 00:00:00; 0,627
25.06.1978 00:00:00; 0,307
26.06.1978 00:00:00; 0,178
27.06.1978 00:00:00; 0,194
28.06.1978 00:00:00; 0,205
29.06.1978 00:00:00; 0,159
30.06.1978 00:00:00; 0,088
01.07.1978 00:00:00; 0,119
02.07.1978 00:00:00; 0,100
03.07.1978 00:00:00; 0,124
04.07.1978 00:00:00; 0,172
05.07.1978 00:00:00; 0,486
06.07.1978 00:00:00; 0,244
07.07.1978 00:00:00; 0,213
08.07.1978 00:00:00; 0,166
09.07.1978 00:00:00; 0,406
10.07.1978 00:00:00; 0,867
11.07.1978 00:00:00; 0,324
12.07.1978 00:00:00; 0,166
13.07.1978 00:00:00; 0,115
14.07.1978 00:00:00; 0,083
15.07.1978 00:00:00; 0,071
16.07.1978 00:00:00; 0,108
17.07.1978 00:00:00; 0,073
18.07.1978 00:00:00; 0,111
19.07.1978 00:00:00; 0,472
20.07.1978 00:00:00; 0,161
21.07.1978 00:00:00; 0,133
22.07.1978 00:00:00; 0,248
23.07.1978 00:00:00; 0,116
24.07.1978 00:00:00; 0,069
25.07.1978 00:00:00; 0,045
26.07.1978 00:00:00; 0,032
27.07.1978 00:00:00; 0,044
28.07.1978 00:00:00; 0,082
29.07.1978 00:00:00; 0,073
30.07.1978 00:00:00; 0,075
31.07.1978 00:00:00; 0,082
01.08.1978 00:00:00; 0,093
02.08.1978 00:00:00; 0,122
03.08.1978 00:00:00; 0,125
04.08.1978 00:00:00; 0,120
05.08.1978 00:00:00; 0,110
06.08.1978 00:00:00; 0,100
07.08.1978 00:00:00; 0,107
08.08.1978 00:00:00; 0,438
09.08.1978 00:00:00; 0,249
10.08.1978 00:00:00; 0,171
11.08.1978 00:00:00; 0,183
12.08.1978 00:00:00; 0,249
13.08.1978 00:00:00; 0,158
14.08.1978 00:00:00; 0,092
15.08.1978 00:00:00; 0,087
16.08.1978 00:00:00; 0,285
17.08.1978 00:00:00; 0,502
18.08.1978 00:00:00; 0,233
19.08.1978 00:00:00; 0,157
20.08.1978 00:00:00; 0,131
21.08.1978 00:00:00; 0,124
22.08.1978 00:00:00; 0,112
23.08.1978 00:00:00; 0,088
24.08.1978 00:00:00; 0,076
25.08.1978 00:00:00; 0,075
26.08.1978 00:00:00; 0,070
27.08.1978 00:00:00; 0,058
28.08.1978 00:00:00; 0,105
29.08.1978 00:00:00; 0,084
30.08.1978 00:00:00; 0,106
31.08.1978 00:00:00; 0,151
01.09.1978 00:00:00; 0,211
02.09.1978 00:00:00; 0,245
03.09.1978 00:00:00; 0,219
04.09.1978 00:00:00; 0,151
05.09.1978 00:00:00; 0,105
06.09.1978 00:00:00; 0,095
07.09.1978 00:00:00; 0,094
08.09.1978 00:00:00; 0,196
09.09.1978 00:00:00; 0,375
10.09.1978 00:00:00; 0,209
11.09.1978 00:00:00; 0,119
12.09.1978 00:00:00; 0,386
13.09.1978 00:00:00; 0,262
14.09.1978 00:00:00; 0,133
15.09.1978 00:00:00; 0,084
16.09.1978 00:00:00; 0,076
17.09.1978 00:00:00; 0,084
18.09.1978 00:00:00; 0,114
19.09.1978 00:00:00; 0,088
20.09.1978 00:00:00; 0,111
21.09.1978 00:00:00; 0,085
22.09.1978 00:00:00; 0,090
23.09.1978 00:00:00; 0,708
24.09.1978 00:00:00; 0,300
25.09.1978 00:00:00; 0,171
26.09.1978 00:00:00; 0,136
27.09.1978 00:00:00; 0,130
28.09.1978 00:00:00; 0,184
29.09.1978 00:00:00; 0,734
30.09.1978 00:00:00; 0,544
01.10.1978 00:00:00; 0,458
02.10.1978 00:00:00; 0,350
03.10.1978 00:00:00; 0,253
04.10.1978 00:00:00; 0,244
05.10.1978 00:00:00; 0,409
06.10.1978 00:00:00; 0,276
07.10.1978 00:00:00; 0,227
08.10.1978 00:00:00; 0,167
09.10.1978 00:00:00; 0,144
10.10.1978 00:00:00; 0,129
11.10.1978 00:00:00; 0,120
12.10.1978 00:00:00; 0,107
13.10.1978 00:00:00; 0,092
14.10.1978 00:00:00; 0,090
15.10.1978 00:00:00; 0,085
16.10.1978 00:00:00; 0,099
17.10.1978 00:00:00; 0,162
18.10.1978 00:00:00; 0,156
19.10.1978 00:00:00; 0,137
20.10.1978 00:00:00; 0,127
21.10.1978 00:00:00; 0,159
22.10.1978 00:00:00; 0,169
23.10.1978 00:00:00; 0,433
24.10.1978 00:00:00; 0,206
25.10.1978 00:00:00; 0,209
26.10.1978 00:00:00; 0,774
27.10.1978 00:00:00; 0,290
28.10.1978 00:00:00; 0,208
29.10.1978 00:00:00; 0,171
30.10.1978 00:00:00; 0,153
31.10.1978 00:00:00; 0,134
01.11.1978 00:00:00; 0,120
02.11.1978 00:00:00; 0,155
03.11.1978 00:00:00; 0,130
04.11.1978 00:00:00; 0,121
05.11.1978 00:00:00; 0,115
06.11.1978 00:00:00; 0,113
07.11.1978 00:00:00; 0,112
08.11.1978 00:00:00; 0,111
09.11.1978 00:00:00; 0,109
10.11.1978 00:00:00; 0,106
11.11.1978 00:00:00; 0,103
12.11.1978 00:00:00; 0,100
13.11.1978 00:00:00; 0,096
14.11.1978 00:00:00; 0,092
15.11.1978 00:00:00; 0,090
16.11.1978 00:00:00; 0,117
17.11.1978 00:00:00; 0,109
18.11.1978 00:00:00; 0,097
19.11.1978 00:00:00; 0,091
20.11.1978 00:00:00; 0,088
21.11.1978 00:00:00; 0,086
22.11.1978 00:00:00; 0,084
23.11.1978 00:00:00; 0,085
24.11.1978 00:00:00; 0,087
25.11.1978 00:00:00; 0,088
26.11.1978 00:00:00; 0,085
27.11.1978 00:00:00; 0,081
28.11.1978 00:00:00; 0,083
29.11.1978 00:00:00; 0,083
30.11.1978 00:00:00; 0,083
01.12.1978 00:00:00; 0,113
02.12.1978 00:00:00; 0,131
03.12.1978 00:00:00; 0,137
04.12.1978 00:00:00; 0,121
05.12.1978 00:00:00; 0,124
06.12.1978 00:00:00; 0,124
07.12.1978 00:00:00; 0,124
08.12.1978 00:00:00; 0,124
09.12.1978 00:00:00; 0,434
10.12.1978 00:00:00; 0,331
11.12.1978 00:00:00; 0,275
12.12.1978 00:00:00; 0,236
13.12.1978 00:00:00; 0,225
14.12.1978 00:00:00; 0,243
15.12.1978 00:00:00; 0,251
16.12.1978 00:00:00; 0,254
17.12.1978 00:00:00; 0,217
18.12.1978 00:00:00; 0,208
19.12.1978 00:00:00; 0,218
20.12.1978 00:00:00; 0,137
21.12.1978 00:00:00; 0,150
22.12.1978 00:00:00; 0,102
23.12.1978 00:00:00; 0,096
24.12.1978 00:00:00; 0,091
25.12.1978 00:00:00; 0,095
26.12.1978 00:00:00; 0,097
27.12.1978 00:00:00; 0,094
28.12.1978 00:00:00; 0,100
29.12.1978 00:00:00; 0,156
30.12.1978 00:00:00; 0,281
31.12.1978 00:00:00; 0,235
01.01.1979 00:00:00; 0,124
02.01.1979 00:00:00; 0,124
03.01.1979 00:00:00; 0,124
04.01.1979 00:00:00; 0,089
05.01.1979 00:00:00; 0,089
06.01.1979 00:00:00; 0,089
07.01.1979 00:00:00; 0,089
08.01.1979 00:00:00; 0,089
09.01.1979 00:00:00; 0,089
10.01.1979 00:00:00; 0,089
11.01.1979 00:00:00; 0,089
12.01.1979 00:00:00; 0,089
13.01.1979 00:00:00; 0,089
14.01.1979 00:00:00; 0,089
15.01.1979 00:00:00; 0,089
16.01.1979 00:00:00; 0,089
17.01.1979 00:00:00; 0,089
18.01.1979 00:00:00; 0,089
19.01.1979 00:00:00; 0,060
20.01.1979 00:00:00; 0,060
21.01.1979 00:00:00; 0,060
22.01.1979 00:00:00; 0,060
23.01.1979 00:00:00; 0,060
24.01.1979 00:00:00; 0,060
25.01.1979 00:00:00; 0,060
26.01.1979 00:00:00; 0,089
27.01.1979 00:00:00; 0,124
28.01.1979 00:00:00; 0,124
29.01.1979 00:00:00; 0,111
30.01.1979 00:00:00; 0,075
31.01.1979 00:00:00; 0,081
01.02.1979 00:00:00; 0,113
02.02.1979 00:00:00; 0,614
03.02.1979 00:00:00; 0,588
04.02.1979 00:00:00; 0,221
05.02.1979 00:00:00; 0,192
06.02.1979 00:00:00; 0,221
07.02.1979 00:00:00; 0,138
08.02.1979 00:00:00; 0,360
09.02.1979 00:00:00; 0,270
10.02.1979 00:00:00; 0,174
11.02.1979 00:00:00; 0,141
12.02.1979 00:00:00; 0,124
13.02.1979 00:00:00; 0,109
14.02.1979 00:00:00; 0,103
15.02.1979 00:00:00; 0,093
16.02.1979 00:00:00; 0,111
17.02.1979 00:00:00; 0,120
18.02.1979 00:00:00; 0,114
19.02.1979 00:00:00; 0,095
20.02.1979 00:00:00; 0,075
21.02.1979 00:00:00; 0,089
22.02.1979 00:00:00; 0,060
23.02.1979 00:00:00; 0,055
24.02.1979 00:00:00; 0,049
25.02.1979 00:00:00; 0,047
26.02.1979 00:00:00; 0,060
27.02.1979 00:00:00; 0,060
28.02.1979 00:00:00; 0,060
01.03.1979 00:00:00; 0,060
02.03.1979 00:00:00; 0,061
03.03.1979 00:00:00; 0,075
04.03.1979 00:00:00; 0,041
05.03.1979 00:00:00; 0,079
06.03.1979 00:00:00; 0,085
07.03.1979 00:00:00; 0,112
08.03.1979 00:00:00; 0,156
09.03.1979 00:00:00; 0,095
10.03.1979 00:00:00; 0,072
11.03.1979 00:00:00; 0,492
12.03.1979 00:00:00;  2,67
13.03.1979 00:00:00;  1,27
14.03.1979 00:00:00; 0,622
15.03.1979 00:00:00; 0,499
16.03.1979 00:00:00; 0,411
17.03.1979 00:00:00; 0,332
18.03.1979 00:00:00; 0,300
19.03.1979 00:00:00; 0,285
20.03.1979 00:00:00; 0,243
21.03.1979 00:00:00; 0,243
22.03.1979 00:00:00; 0,242
23.03.1979 00:00:00; 0,203
24.03.1979 00:00:00; 0,164
25.03.1979 00:00:00; 0,155
26.03.1979 00:00:00; 0,166
27.03.1979 00:00:00; 0,209
28.03.1979 00:00:00; 0,222
29.03.1979 00:00:00; 0,199
30.03.1979 00:00:00; 0,218
31.03.1979 00:00:00; 0,466
01.04.1979 00:00:00; 0,551
02.04.1979 00:00:00; 0,551
03.04.1979 00:00:00; 0,514
04.04.1979 00:00:00; 0,414
05.04.1979 00:00:00; 0,350
06.04.1979 00:00:00; 0,376
07.04.1979 00:00:00; 0,363
08.04.1979 00:00:00; 0,328
09.04.1979 00:00:00; 0,330
10.04.1979 00:00:00; 0,438
11.04.1979 00:00:00; 0,575
12.04.1979 00:00:00; 0,489
13.04.1979 00:00:00; 0,561
14.04.1979 00:00:00; 0,569
15.04.1979 00:00:00; 0,545
16.04.1979 00:00:00; 0,564
17.04.1979 00:00:00; 0,735
18.04.1979 00:00:00; 0,589
19.04.1979 00:00:00; 0,383
20.04.1979 00:00:00; 0,331
21.04.1979 00:00:00; 0,390
22.04.1979 00:00:00; 0,413
23.04.1979 00:00:00; 0,424
24.04.1979 00:00:00; 0,413
25.04.1979 00:00:00; 0,581
26.04.1979 00:00:00; 0,443
27.04.1979 00:00:00; 0,374
28.04.1979 00:00:00; 0,605
29.04.1979 00:00:00; 0,719
30.04.1979 00:00:00; 0,406
01.05.1979 00:00:00; 0,393
02.05.1979 00:00:00; 0,494
03.05.1979 00:00:00; 0,510
04.05.1979 00:00:00; 0,489
05.05.1979 00:00:00; 0,493
06.05.1979 00:00:00; 0,441
07.05.1979 00:00:00; 0,425
08.05.1979 00:00:00; 0,380
09.05.1979 00:00:00; 0,306
10.05.1979 00:00:00; 0,284
11.05.1979 00:00:00; 0,266
12.05.1979 00:00:00; 0,595
13.05.1979 00:00:00; 0,580
14.05.1979 00:00:00; 0,346
15.05.1979 00:00:00; 0,265
16.05.1979 00:00:00; 0,250
17.05.1979 00:00:00; 0,250
18.05.1979 00:00:00; 0,232
19.05.1979 00:00:00; 0,220
20.05.1979 00:00:00; 0,215
21.05.1979 00:00:00; 0,213
22.05.1979 00:00:00; 0,212
23.05.1979 00:00:00; 0,185
24.05.1979 00:00:00; 0,153
25.05.1979 00:00:00; 0,139
26.05.1979 00:00:00; 0,146
27.05.1979 00:00:00; 0,140
28.05.1979 00:00:00; 0,153
29.05.1979 00:00:00; 0,139
30.05.1979 00:00:00; 0,145
31.05.1979 00:00:00; 0,148
01.06.1979 00:00:00; 0,177
02.06.1979 00:00:00; 0,162
03.06.1979 00:00:00; 0,160
04.06.1979 00:00:00; 0,155
05.06.1979 00:00:00; 0,151
06.06.1979 00:00:00; 0,146
07.06.1979 00:00:00; 0,147
08.06.1979 00:00:00; 0,194
09.06.1979 00:00:00; 0,152
10.06.1979 00:00:00; 0,136
11.06.1979 00:00:00; 0,130
12.06.1979 00:00:00; 0,137
13.06.1979 00:00:00; 0,210
14.06.1979 00:00:00; 0,306
15.06.1979 00:00:00; 0,202
16.06.1979 00:00:00; 0,256
17.06.1979 00:00:00; 0,711
18.06.1979 00:00:00;  1,43
19.06.1979 00:00:00; 0,886
20.06.1979 00:00:00; 0,668
21.06.1979 00:00:00; 0,328
22.06.1979 00:00:00; 0,209
23.06.1979 00:00:00; 0,174
24.06.1979 00:00:00; 0,118
25.06.1979 00:00:00; 0,133
26.06.1979 00:00:00; 0,150
27.06.1979 00:00:00; 0,281
28.06.1979 00:00:00; 0,514
29.06.1979 00:00:00; 0,259
30.06.1979 00:00:00; 0,188
01.07.1979 00:00:00; 0,155
02.07.1979 00:00:00; 0,150
03.07.1979 00:00:00; 0,198
04.07.1979 00:00:00; 0,242
05.07.1979 00:00:00; 0,208
06.07.1979 00:00:00; 0,176
07.07.1979 00:00:00; 0,158
08.07.1979 00:00:00; 0,232
09.07.1979 00:00:00; 0,275
10.07.1979 00:00:00; 0,317
11.07.1979 00:00:00; 0,209
12.07.1979 00:00:00; 0,197
13.07.1979 00:00:00; 0,241
14.07.1979 00:00:00; 0,571
15.07.1979 00:00:00; 0,312
16.07.1979 00:00:00; 0,223
17.07.1979 00:00:00; 0,267
18.07.1979 00:00:00; 0,243
19.07.1979 00:00:00; 0,228
20.07.1979 00:00:00; 0,195
21.07.1979 00:00:00; 0,154
22.07.1979 00:00:00; 0,136
23.07.1979 00:00:00; 0,133
24.07.1979 00:00:00; 0,124
25.07.1979 00:00:00; 0,153
26.07.1979 00:00:00; 0,116
27.07.1979 00:00:00; 0,116
28.07.1979 00:00:00; 0,175
29.07.1979 00:00:00; 0,196
30.07.1979 00:00:00; 0,201
31.07.1979 00:00:00; 0,148
01.08.1979 00:00:00; 0,141
02.08.1979 00:00:00; 0,136
03.08.1979 00:00:00; 0,460
04.08.1979 00:00:00; 0,725
05.08.1979 00:00:00; 0,333
06.08.1979 00:00:00; 0,215
07.08.1979 00:00:00; 0,185
08.08.1979 00:00:00; 0,178
09.08.1979 00:00:00; 0,453
10.08.1979 00:00:00; 0,577
11.08.1979 00:00:00; 0,416
12.08.1979 00:00:00; 0,290
13.08.1979 00:00:00; 0,227
14.08.1979 00:00:00; 0,180
15.08.1979 00:00:00; 0,142
16.08.1979 00:00:00; 0,173
17.08.1979 00:00:00; 0,146
18.08.1979 00:00:00; 0,134
19.08.1979 00:00:00; 0,129
20.08.1979 00:00:00; 0,142
21.08.1979 00:00:00; 0,170
22.08.1979 00:00:00; 0,134
23.08.1979 00:00:00; 0,153
24.08.1979 00:00:00; 0,517
25.08.1979 00:00:00; 0,458
26.08.1979 00:00:00; 0,260
27.08.1979 00:00:00; 0,208
28.08.1979 00:00:00; 0,186
29.08.1979 00:00:00; 0,173
30.08.1979 00:00:00; 0,162
31.08.1979 00:00:00; 0,152
01.09.1979 00:00:00; 0,143
02.09.1979 00:00:00; 0,131
03.09.1979 00:00:00; 0,148
04.09.1979 00:00:00; 0,191
05.09.1979 00:00:00; 0,173
06.09.1979 00:00:00; 0,151
07.09.1979 00:00:00; 0,147
08.09.1979 00:00:00; 0,147
09.09.1979 00:00:00; 0,135
10.09.1979 00:00:00; 0,127
11.09.1979 00:00:00; 0,139
12.09.1979 00:00:00; 0,142
13.09.1979 00:00:00; 0,136
14.09.1979 00:00:00; 0,130
15.09.1979 00:00:00; 0,138
16.09.1979 00:00:00; 0,136
17.09.1979 00:00:00; 0,141
18.09.1979 00:00:00; 0,110
19.09.1979 00:00:00; 0,088
20.09.1979 00:00:00; 0,090
21.09.1979 00:00:00; 0,303
22.09.1979 00:00:00; 0,300
23.09.1979 00:00:00; 0,192
24.09.1979 00:00:00; 0,597
25.09.1979 00:00:00; 0,379
26.09.1979 00:00:00; 0,238
27.09.1979 00:00:00; 0,195
28.09.1979 00:00:00; 0,171
29.09.1979 00:00:00; 0,158
30.09.1979 00:00:00; 0,146
01.10.1979 00:00:00; 0,175
02.10.1979 00:00:00; 0,173
03.10.1979 00:00:00; 0,159
04.10.1979 00:00:00; 0,148
05.10.1979 00:00:00; 0,146
06.10.1979 00:00:00; 0,149
07.10.1979 00:00:00; 0,154
08.10.1979 00:00:00; 0,157
09.10.1979 00:00:00; 0,158
10.10.1979 00:00:00; 0,152
11.10.1979 00:00:00; 0,146
12.10.1979 00:00:00; 0,143
13.10.1979 00:00:00; 0,144
14.10.1979 00:00:00; 0,145
15.10.1979 00:00:00; 0,174
16.10.1979 00:00:00; 0,146
17.10.1979 00:00:00; 0,227
18.10.1979 00:00:00; 0,277
19.10.1979 00:00:00; 0,253
20.10.1979 00:00:00; 0,150
21.10.1979 00:00:00; 0,123
22.10.1979 00:00:00; 0,114
23.10.1979 00:00:00; 0,109
24.10.1979 00:00:00; 0,110
25.10.1979 00:00:00; 0,111
26.10.1979 00:00:00; 0,111
27.10.1979 00:00:00; 0,111
28.10.1979 00:00:00; 0,108
29.10.1979 00:00:00; 0,107
30.10.1979 00:00:00; 0,112
31.10.1979 00:00:00; 0,121
01.11.1979 00:00:00; 0,147
02.11.1979 00:00:00; 0,184
03.11.1979 00:00:00; 0,248
04.11.1979 00:00:00; 0,182
05.11.1979 00:00:00; 0,195
06.11.1979 00:00:00; 0,368
07.11.1979 00:00:00; 0,588
08.11.1979 00:00:00; 0,655
09.11.1979 00:00:00; 0,358
10.11.1979 00:00:00; 0,335
11.11.1979 00:00:00; 0,301
12.11.1979 00:00:00; 0,232
13.11.1979 00:00:00; 0,194
14.11.1979 00:00:00; 0,196
15.11.1979 00:00:00; 0,219
16.11.1979 00:00:00; 0,227
17.11.1979 00:00:00; 0,194
18.11.1979 00:00:00; 0,183
19.11.1979 00:00:00; 0,173
20.11.1979 00:00:00; 0,164
21.11.1979 00:00:00; 0,168
22.11.1979 00:00:00; 0,191
23.11.1979 00:00:00; 0,182
24.11.1979 00:00:00; 0,178
25.11.1979 00:00:00; 0,176
26.11.1979 00:00:00; 0,176
27.11.1979 00:00:00;  1,49
28.11.1979 00:00:00;  1,27
29.11.1979 00:00:00; 0,579
30.11.1979 00:00:00; 0,355
01.12.1979 00:00:00; 0,297
02.12.1979 00:00:00; 0,303
03.12.1979 00:00:00; 0,246
04.12.1979 00:00:00; 0,220
05.12.1979 00:00:00; 0,213
06.12.1979 00:00:00; 0,203
07.12.1979 00:00:00; 0,193
08.12.1979 00:00:00; 0,178
09.12.1979 00:00:00; 0,165
10.12.1979 00:00:00; 0,172
11.12.1979 00:00:00; 0,275
12.12.1979 00:00:00; 0,302
13.12.1979 00:00:00; 0,221
14.12.1979 00:00:00; 0,186
15.12.1979 00:00:00; 0,208
16.12.1979 00:00:00; 0,210
17.12.1979 00:00:00; 0,249
18.12.1979 00:00:00; 0,262
19.12.1979 00:00:00; 0,186
20.12.1979 00:00:00; 0,157
21.12.1979 00:00:00; 0,143
22.12.1979 00:00:00; 0,132
23.12.1979 00:00:00; 0,133
24.12.1979 00:00:00; 0,135
25.12.1979 00:00:00; 0,134
26.12.1979 00:00:00; 0,129
27.12.1979 00:00:00; 0,124
28.12.1979 00:00:00; 0,119
29.12.1979 00:00:00; 0,115
30.12.1979 00:00:00; 0,111
31.12.1979 00:00:00; 0,115
01.01.1980 00:00:00; 0,129
02.01.1980 00:00:00; 0,140
03.01.1980 00:00:00; 0,145
04.01.1980 00:00:00; 0,152
05.01.1980 00:00:00; 0,225
06.01.1980 00:00:00; 0,262
07.01.1980 00:00:00; 0,221
08.01.1980 00:00:00; 0,198
09.01.1980 00:00:00; 0,185
10.01.1980 00:00:00; 0,172
11.01.1980 00:00:00; 0,157
12.01.1980 00:00:00; 0,152
13.01.1980 00:00:00; 0,120
14.01.1980 00:00:00; 0,120
15.01.1980 00:00:00; 0,120
16.01.1980 00:00:00; 0,120
17.01.1980 00:00:00; 0,120
18.01.1980 00:00:00; 0,120
19.01.1980 00:00:00; 0,120
20.01.1980 00:00:00; 0,120
21.01.1980 00:00:00; 0,120
22.01.1980 00:00:00; 0,120
23.01.1980 00:00:00; 0,117
24.01.1980 00:00:00; 0,155
25.01.1980 00:00:00; 0,183
26.01.1980 00:00:00; 0,144
27.01.1980 00:00:00; 0,120
28.01.1980 00:00:00; 0,120
29.01.1980 00:00:00; 0,120
30.01.1980 00:00:00; 0,135
31.01.1980 00:00:00; 0,138
01.02.1980 00:00:00; 0,199
02.02.1980 00:00:00; 0,202
03.02.1980 00:00:00; 0,188
04.02.1980 00:00:00; 0,429
05.02.1980 00:00:00; 0,684
06.02.1980 00:00:00; 0,554
07.02.1980 00:00:00; 0,379
08.02.1980 00:00:00; 0,321
09.02.1980 00:00:00; 0,280
10.02.1980 00:00:00; 0,261
11.02.1980 00:00:00; 0,457
12.02.1980 00:00:00; 0,344
13.02.1980 00:00:00; 0,300
14.02.1980 00:00:00; 0,245
15.02.1980 00:00:00; 0,200
16.02.1980 00:00:00; 0,217
17.02.1980 00:00:00; 0,234
18.02.1980 00:00:00; 0,226
19.02.1980 00:00:00; 0,197
20.02.1980 00:00:00; 0,178
21.02.1980 00:00:00; 0,161
22.02.1980 00:00:00; 0,149
23.02.1980 00:00:00; 0,153
24.02.1980 00:00:00; 0,146
25.02.1980 00:00:00; 0,150
26.02.1980 00:00:00; 0,120
27.02.1980 00:00:00; 0,120
28.02.1980 00:00:00; 0,107
29.02.1980 00:00:00; 0,118
01.03.1980 00:00:00; 0,140
02.03.1980 00:00:00; 0,164
03.03.1980 00:00:00; 0,146
04.03.1980 00:00:00; 0,143
