Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
24.01.2001 00:00:00;  23,1
25.01.2001 00:00:00;  23,6
26.01.2001 00:00:00;  25,6
27.01.2001 00:00:00;  26,5
28.01.2001 00:00:00;  26,9
29.01.2001 00:00:00;  27,8
30.01.2001 00:00:00;  31,4
31.01.2001 00:00:00;  36,0
01.02.2001 00:00:00;  36,2
02.02.2001 00:00:00;  36,0
03.02.2001 00:00:00;  30,9
04.02.2001 00:00:00;  23,4
05.02.2001 00:00:00;  24,3
06.02.2001 00:00:00;  25,8
07.02.2001 00:00:00;  31,9
08.02.2001 00:00:00;  38,6
09.02.2001 00:00:00;  59,9
10.02.2001 00:00:00;  65,3
11.02.2001 00:00:00;  65,4
12.02.2001 00:00:00;  65,4
13.02.2001 00:00:00;  61,6
14.02.2001 00:00:00;  61,3
15.02.2001 00:00:00;  60,1
16.02.2001 00:00:00;  49,4
17.02.2001 00:00:00;  38,2
18.02.2001 00:00:00;  35,6
19.02.2001 00:00:00;  35,2
20.02.2001 00:00:00;  34,9
21.02.2001 00:00:00;  34,5
22.02.2001 00:00:00;  36,8
23.02.2001 00:00:00;  39,0
24.02.2001 00:00:00;  39,0
25.02.2001 00:00:00;  39,1
26.02.2001 00:00:00;  39,1
27.02.2001 00:00:00;  39,2
28.02.2001 00:00:00;  38,9
01.03.2001 00:00:00;  39,1
02.03.2001 00:00:00;  39,0
03.03.2001 00:00:00;  36,1
04.03.2001 00:00:00;  36,0
05.03.2001 00:00:00;  36,0
06.03.2001 00:00:00;  30,5
07.03.2001 00:00:00;  29,1
08.03.2001 00:00:00;  30,1
09.03.2001 00:00:00;  37,0
10.03.2001 00:00:00;  38,4
11.03.2001 00:00:00;  42,3
12.03.2001 00:00:00;  50,0
13.03.2001 00:00:00;  55,2
14.03.2001 00:00:00;  59,0
15.03.2001 00:00:00;  56,1
16.03.2001 00:00:00;  45,5
17.03.2001 00:00:00;  41,4
18.03.2001 00:00:00;  43,1
19.03.2001 00:00:00;  43,2
20.03.2001 00:00:00;  42,3
21.03.2001 00:00:00;  37,5
22.03.2001 00:00:00;  37,9
23.03.2001 00:00:00;  44,2
24.03.2001 00:00:00;  67,9
25.03.2001 00:00:00;  87,6
26.03.2001 00:00:00;   108
27.03.2001 00:00:00;   106
28.03.2001 00:00:00;  96,6
29.03.2001 00:00:00;  96,7
30.03.2001 00:00:00;  98,1
31.03.2001 00:00:00;  89,7
01.04.2001 00:00:00;  58,5
02.04.2001 00:00:00;  50,2
03.04.2001 00:00:00;  85,5
04.04.2001 00:00:00;  74,6
05.04.2001 00:00:00;  51,9
06.04.2001 00:00:00;  52,8
07.04.2001 00:00:00;  58,7
08.04.2001 00:00:00;  64,8
09.04.2001 00:00:00;  72,4
10.04.2001 00:00:00;  96,0
11.04.2001 00:00:00;   111
12.04.2001 00:00:00;   109
13.04.2001 00:00:00;  96,0
14.04.2001 00:00:00;  70,4
15.04.2001 00:00:00;  60,4
16.04.2001 00:00:00;  40,7
17.04.2001 00:00:00;  60,3
18.04.2001 00:00:00;  72,7
19.04.2001 00:00:00;  67,1
20.04.2001 00:00:00;  75,4
21.04.2001 00:00:00;  83,3
22.04.2001 00:00:00;  74,4
23.04.2001 00:00:00;  60,9
24.04.2001 00:00:00;  50,3
25.04.2001 00:00:00;  49,5
26.04.2001 00:00:00;  50,1
27.04.2001 00:00:00;  45,3
28.04.2001 00:00:00;  32,8
29.04.2001 00:00:00;  35,7
30.04.2001 00:00:00;  29,0
01.05.2001 00:00:00;  27,7
02.05.2001 00:00:00;  30,6
03.05.2001 00:00:00;  32,8
04.05.2001 00:00:00;  31,8
05.05.2001 00:00:00;  29,8
06.05.2001 00:00:00;  26,8
07.05.2001 00:00:00;  35,2
08.05.2001 00:00:00;  53,4
09.05.2001 00:00:00;  46,4
10.05.2001 00:00:00;  35,5
11.05.2001 00:00:00;  42,8
12.05.2001 00:00:00;  39,7
13.05.2001 00:00:00;  35,4
14.05.2001 00:00:00;  31,2
15.05.2001 00:00:00;  25,4
16.05.2001 00:00:00;  30,2
17.05.2001 00:00:00;  29,5
18.05.2001 00:00:00;  28,5
19.05.2001 00:00:00;  31,1
20.05.2001 00:00:00;  28,2
21.05.2001 00:00:00;  28,0
22.05.2001 00:00:00;  24,9
23.05.2001 00:00:00;  20,7
24.05.2001 00:00:00;  19,3
25.05.2001 00:00:00;  19,6
26.05.2001 00:00:00;  19,2
27.05.2001 00:00:00;  18,5
28.05.2001 00:00:00;  17,7
29.05.2001 00:00:00;  16,8
30.05.2001 00:00:00;  17,2
31.05.2001 00:00:00;  19,5
01.06.2001 00:00:00;  20,2
02.06.2001 00:00:00;  20,6
03.06.2001 00:00:00;  20,1
04.06.2001 00:00:00;  19,5
05.06.2001 00:00:00;  17,2
06.06.2001 00:00:00;  15,1
07.06.2001 00:00:00;  13,3
08.06.2001 00:00:00;  13,2
09.06.2001 00:00:00;  13,0
10.06.2001 00:00:00;  13,8
11.06.2001 00:00:00;  21,1
12.06.2001 00:00:00;  26,2
13.06.2001 00:00:00;  24,6
14.06.2001 00:00:00;  17,0
15.06.2001 00:00:00;  14,2
16.06.2001 00:00:00;  14,6
17.06.2001 00:00:00;  19,9
18.06.2001 00:00:00;  21,3
19.06.2001 00:00:00;  21,2
20.06.2001 00:00:00;  21,1
21.06.2001 00:00:00;  17,4
22.06.2001 00:00:00;  15,3
23.06.2001 00:00:00;  13,3
24.06.2001 00:00:00;  12,6
25.06.2001 00:00:00;  12,3
26.06.2001 00:00:00;  11,9
27.06.2001 00:00:00;  11,9
28.06.2001 00:00:00;  11,9
29.06.2001 00:00:00;  14,5
30.06.2001 00:00:00;  13,9
01.07.2001 00:00:00;  12,5
02.07.2001 00:00:00;  10,7
03.07.2001 00:00:00;  10,9
04.07.2001 00:00:00;  10,3
05.07.2001 00:00:00;  10,5
06.07.2001 00:00:00;  10,6
07.07.2001 00:00:00;  10,1
08.07.2001 00:00:00;  10,4
09.07.2001 00:00:00;  10,3
10.07.2001 00:00:00;  10,3
11.07.2001 00:00:00;  10,5
12.07.2001 00:00:00;  10,7
13.07.2001 00:00:00;  10,5
14.07.2001 00:00:00;  10,4
15.07.2001 00:00:00;  10,3
16.07.2001 00:00:00;  9,81
17.07.2001 00:00:00;  11,2
18.07.2001 00:00:00;  11,6
19.07.2001 00:00:00;  11,1
20.07.2001 00:00:00;  11,4
21.07.2001 00:00:00;  14,3
22.07.2001 00:00:00;  32,3
23.07.2001 00:00:00;  41,4
24.07.2001 00:00:00;  38,5
25.07.2001 00:00:00;  33,5
26.07.2001 00:00:00;  28,6
27.07.2001 00:00:00;  28,9
28.07.2001 00:00:00;  23,5
29.07.2001 00:00:00;  18,1
30.07.2001 00:00:00;  17,3
31.07.2001 00:00:00;  17,1
01.08.2001 00:00:00;  16,8
02.08.2001 00:00:00;  14,8
03.08.2001 00:00:00;  12,8
04.08.2001 00:00:00;  12,5
05.08.2001 00:00:00;  16,6
06.08.2001 00:00:00;  30,1
07.08.2001 00:00:00;  27,9
08.08.2001 00:00:00;  20,3
09.08.2001 00:00:00;  19,8
10.08.2001 00:00:00;  21,0
11.08.2001 00:00:00;  23,5
12.08.2001 00:00:00;  23,4
13.08.2001 00:00:00;  23,2
14.08.2001 00:00:00;  23,6
15.08.2001 00:00:00;  22,4
16.08.2001 00:00:00;  20,5
17.08.2001 00:00:00;  15,9
18.08.2001 00:00:00;  15,7
19.08.2001 00:00:00;  15,7
20.08.2001 00:00:00;  16,2
21.08.2001 00:00:00;  27,7
22.08.2001 00:00:00;  32,2
23.08.2001 00:00:00;  29,2
24.08.2001 00:00:00;  22,8
25.08.2001 00:00:00;  21,4
26.08.2001 00:00:00;  20,5
27.08.2001 00:00:00;  18,3
28.08.2001 00:00:00;  17,3
29.08.2001 00:00:00;  15,5
30.08.2001 00:00:00;  12,1
31.08.2001 00:00:00;  11,2
01.09.2001 00:00:00;  12,8
02.09.2001 00:00:00;  15,7
03.09.2001 00:00:00;  20,7
04.09.2001 00:00:00;  21,8
05.09.2001 00:00:00;  27,2
06.09.2001 00:00:00;  34,7
07.09.2001 00:00:00;  29,2
08.09.2001 00:00:00;  22,6
09.09.2001 00:00:00;  21,7
10.09.2001 00:00:00;  24,0
11.09.2001 00:00:00;  25,8
12.09.2001 00:00:00;  25,3
13.09.2001 00:00:00;  24,3
14.09.2001 00:00:00;  21,0
15.09.2001 00:00:00;  26,8
16.09.2001 00:00:00;  31,9
17.09.2001 00:00:00;  33,4
18.09.2001 00:00:00;  35,9
19.09.2001 00:00:00;  52,1
20.09.2001 00:00:00;  66,0
21.09.2001 00:00:00;  63,3
22.09.2001 00:00:00;  50,2
23.09.2001 00:00:00;  52,1
24.09.2001 00:00:00;  48,3
25.09.2001 00:00:00;  52,6
26.09.2001 00:00:00;  53,5
27.09.2001 00:00:00;  49,1
28.09.2001 00:00:00;  50,1
29.09.2001 00:00:00;  47,8
30.09.2001 00:00:00;  45,1
01.10.2001 00:00:00;  41,1
02.10.2001 00:00:00;  40,3
03.10.2001 00:00:00;  38,3
04.10.2001 00:00:00;  36,8
05.10.2001 00:00:00;  36,8
06.10.2001 00:00:00;  36,8
07.10.2001 00:00:00;  36,8
08.10.2001 00:00:00;  38,7
09.10.2001 00:00:00;  40,8
10.10.2001 00:00:00;  40,5
11.10.2001 00:00:00;  38,2
12.10.2001 00:00:00;  35,7
13.10.2001 00:00:00;  35,6
14.10.2001 00:00:00;  35,8
15.10.2001 00:00:00;  35,0
16.10.2001 00:00:00;  33,8
17.10.2001 00:00:00;  34,2
18.10.2001 00:00:00;  35,6
19.10.2001 00:00:00;  39,2
20.10.2001 00:00:00;  38,5
21.10.2001 00:00:00;  35,4
22.10.2001 00:00:00;  35,2
23.10.2001 00:00:00;  32,1
24.10.2001 00:00:00;  26,4
25.10.2001 00:00:00;  28,4
26.10.2001 00:00:00;  31,2
27.10.2001 00:00:00;  31,0
28.10.2001 00:00:00;  31,4
29.10.2001 00:00:00;  31,3
30.10.2001 00:00:00;  32,5
31.10.2001 00:00:00;  34,3
01.11.2001 00:00:00;  32,6
02.11.2001 00:00:00;  27,4
03.11.2001 00:00:00;  21,6
04.11.2001 00:00:00;  21,2
05.11.2001 00:00:00;  24,4
06.11.2001 00:00:00;  28,7
07.11.2001 00:00:00;  27,2
08.11.2001 00:00:00;  26,6
09.11.2001 00:00:00;  29,6
10.11.2001 00:00:00;  31,8
11.11.2001 00:00:00;  25,0
12.11.2001 00:00:00;  22,6
13.11.2001 00:00:00;  24,2
14.11.2001 00:00:00;  26,4
15.11.2001 00:00:00;  24,8
16.11.2001 00:00:00;  21,1
17.11.2001 00:00:00;  22,0
18.11.2001 00:00:00;  24,9
19.11.2001 00:00:00;  27,0
20.11.2001 00:00:00;  31,7
21.11.2001 00:00:00;  29,2
22.11.2001 00:00:00;  24,9
23.11.2001 00:00:00;  23,1
24.11.2001 00:00:00;  22,3
25.11.2001 00:00:00;  22,3
26.11.2001 00:00:00;  23,2
27.11.2001 00:00:00;  26,3
28.11.2001 00:00:00;  29,4
29.11.2001 00:00:00;  29,9
30.11.2001 00:00:00;  28,2
01.12.2001 00:00:00;  27,7
02.12.2001 00:00:00;  28,0
03.12.2001 00:00:00;  27,9
04.12.2001 00:00:00;  27,7
05.12.2001 00:00:00;  27,5
06.12.2001 00:00:00;  28,3
07.12.2001 00:00:00;  32,6
08.12.2001 00:00:00;  29,6
09.12.2001 00:00:00;  26,4
10.12.2001 00:00:00;  27,1
11.12.2001 00:00:00;  22,2
12.12.2001 00:00:00;  28,5
13.12.2001 00:00:00;  37,4
14.12.2001 00:00:00;  43,5
15.12.2001 00:00:00;  39,7
16.12.2001 00:00:00;  27,4
17.12.2001 00:00:00;  19,7
18.12.2001 00:00:00;  20,0
19.12.2001 00:00:00;  24,6
20.12.2001 00:00:00;  31,4
21.12.2001 00:00:00;  26,7
22.12.2001 00:00:00;  23,4
23.12.2001 00:00:00;  25,3
24.12.2001 00:00:00;  26,6
25.12.2001 00:00:00;  25,5
26.12.2001 00:00:00;  25,5
27.12.2001 00:00:00;  25,5
28.12.2001 00:00:00;  26,2
29.12.2001 00:00:00;  28,9
30.12.2001 00:00:00;  33,6
31.12.2001 00:00:00;  30,9
01.01.2002 00:00:00;  24,9
02.01.2002 00:00:00;  23,4
03.01.2002 00:00:00;  26,9
04.01.2002 00:00:00;  28,9
05.01.2002 00:00:00;  26,3
06.01.2002 00:00:00;  21,7
07.01.2002 00:00:00;  22,2
08.01.2002 00:00:00;  29,0
09.01.2002 00:00:00;  32,8
10.01.2002 00:00:00;  34,8
11.01.2002 00:00:00;  36,1
12.01.2002 00:00:00;  35,0
13.01.2002 00:00:00;  34,7
14.01.2002 00:00:00;  31,2
15.01.2002 00:00:00;  28,9
16.01.2002 00:00:00;  30,3
17.01.2002 00:00:00;  30,3
18.01.2002 00:00:00;  31,7
19.01.2002 00:00:00;  24,5
20.01.2002 00:00:00;  30,3
21.01.2002 00:00:00;  33,3
22.01.2002 00:00:00;  34,1
23.01.2002 00:00:00;  44,8
24.01.2002 00:00:00;  78,0
25.01.2002 00:00:00;  90,8
26.01.2002 00:00:00;  88,5
27.01.2002 00:00:00;  76,6
28.01.2002 00:00:00;  79,6
29.01.2002 00:00:00;   106
30.01.2002 00:00:00;   131
31.01.2002 00:00:00;   127
01.02.2002 00:00:00;   117
02.02.2002 00:00:00;   112
03.02.2002 00:00:00;  75,4
04.02.2002 00:00:00;  62,4
05.02.2002 00:00:00;  69,3
06.02.2002 00:00:00;  69,2
07.02.2002 00:00:00;  64,2
08.02.2002 00:00:00;  46,2
09.02.2002 00:00:00;  47,0
10.02.2002 00:00:00;  47,0
11.02.2002 00:00:00;  49,9
12.02.2002 00:00:00;  49,5
13.02.2002 00:00:00;  47,6
14.02.2002 00:00:00;  61,8
15.02.2002 00:00:00;  80,2
16.02.2002 00:00:00;  79,9
17.02.2002 00:00:00;  71,2
18.02.2002 00:00:00;  62,2
19.02.2002 00:00:00;  71,7
20.02.2002 00:00:00;  71,8
21.02.2002 00:00:00;  59,1
22.02.2002 00:00:00;  49,3
23.02.2002 00:00:00;  48,9
24.02.2002 00:00:00;  49,0
25.02.2002 00:00:00;  50,1
26.02.2002 00:00:00;  57,8
27.02.2002 00:00:00;  74,5
28.02.2002 00:00:00;  86,1
01.03.2002 00:00:00;  91,2
02.03.2002 00:00:00;  89,1
03.03.2002 00:00:00;  91,9
04.03.2002 00:00:00;  78,2
05.03.2002 00:00:00;  63,3
06.03.2002 00:00:00;  59,0
07.03.2002 00:00:00;  64,8
08.03.2002 00:00:00;  55,2
09.03.2002 00:00:00;  42,8
10.03.2002 00:00:00;  48,2
11.03.2002 00:00:00;  53,7
12.03.2002 00:00:00;  45,4
13.03.2002 00:00:00;  44,7
14.03.2002 00:00:00;  42,1
15.03.2002 00:00:00;  36,9
16.03.2002 00:00:00;  40,7
17.03.2002 00:00:00;  41,9
18.03.2002 00:00:00;  37,2
19.03.2002 00:00:00;  35,2
20.03.2002 00:00:00;  37,7
21.03.2002 00:00:00;  42,1
22.03.2002 00:00:00;  53,6
23.03.2002 00:00:00;  88,9
24.03.2002 00:00:00;  99,5
25.03.2002 00:00:00;   100
26.03.2002 00:00:00;  84,9
27.03.2002 00:00:00;  75,3
28.03.2002 00:00:00;  75,8
29.03.2002 00:00:00;  63,5
30.03.2002 00:00:00;  56,8
31.03.2002 00:00:00;  69,7
01.04.2002 00:00:00;  62,8
02.04.2002 00:00:00;  60,4
03.04.2002 00:00:00;  50,7
04.04.2002 00:00:00;  33,7
05.04.2002 00:00:00;  29,3
06.04.2002 00:00:00;  30,7
07.04.2002 00:00:00;  35,4
08.04.2002 00:00:00;  37,5
09.04.2002 00:00:00;  37,4
10.04.2002 00:00:00;  35,7
11.04.2002 00:00:00;  34,0
12.04.2002 00:00:00;  31,5
13.04.2002 00:00:00;  31,4
14.04.2002 00:00:00;  33,1
15.04.2002 00:00:00;  36,3
16.04.2002 00:00:00;  43,3
17.04.2002 00:00:00;  48,0
18.04.2002 00:00:00;  42,5
19.04.2002 00:00:00;  48,0
20.04.2002 00:00:00;  41,1
21.04.2002 00:00:00;  34,4
22.04.2002 00:00:00;  34,2
23.04.2002 00:00:00;  33,1
24.04.2002 00:00:00;  29,2
25.04.2002 00:00:00;  32,8
26.04.2002 00:00:00;  31,3
27.04.2002 00:00:00;  31,3
28.04.2002 00:00:00;  28,8
29.04.2002 00:00:00;  26,8
30.04.2002 00:00:00;  27,7
01.05.2002 00:00:00;  27,1
02.05.2002 00:00:00;  23,3
03.05.2002 00:00:00;  22,2
04.05.2002 00:00:00;  21,4
05.05.2002 00:00:00;  25,4
06.05.2002 00:00:00;  33,4
07.05.2002 00:00:00;  51,2
08.05.2002 00:00:00;  46,7
09.05.2002 00:00:00;  30,0
10.05.2002 00:00:00;  21,9
11.05.2002 00:00:00;  22,7
12.05.2002 00:00:00;  24,0
13.05.2002 00:00:00;  27,8
14.05.2002 00:00:00;  29,6
15.05.2002 00:00:00;  32,3
16.05.2002 00:00:00;  31,8
17.05.2002 00:00:00;  22,5
18.05.2002 00:00:00;  21,9
19.05.2002 00:00:00;  21,9
20.05.2002 00:00:00;  21,1
21.05.2002 00:00:00;  19,6
22.05.2002 00:00:00;  17,8
23.05.2002 00:00:00;  16,0
24.05.2002 00:00:00;  16,7
25.05.2002 00:00:00;  18,4
26.05.2002 00:00:00;  19,6
27.05.2002 00:00:00;  26,8
28.05.2002 00:00:00;  25,5
29.05.2002 00:00:00;  23,2
30.05.2002 00:00:00;  18,6
31.05.2002 00:00:00;  15,9
01.06.2002 00:00:00;  17,5
02.06.2002 00:00:00;  18,9
03.06.2002 00:00:00;  17,3
04.06.2002 00:00:00;  16,0
05.06.2002 00:00:00;  15,4
06.06.2002 00:00:00;  15,9
07.06.2002 00:00:00;  25,5
08.06.2002 00:00:00;  33,0
09.06.2002 00:00:00;  33,6
10.06.2002 00:00:00;  37,3
11.06.2002 00:00:00;  44,0
12.06.2002 00:00:00;  28,9
13.06.2002 00:00:00;  24,7
14.06.2002 00:00:00;  19,8
15.06.2002 00:00:00;  16,2
16.06.2002 00:00:00;  23,2
17.06.2002 00:00:00;  28,8
18.06.2002 00:00:00;  23,6
19.06.2002 00:00:00;  20,5
20.06.2002 00:00:00;  18,5
21.06.2002 00:00:00;  17,7
22.06.2002 00:00:00;  22,4
23.06.2002 00:00:00;  21,4
24.06.2002 00:00:00;  22,0
25.06.2002 00:00:00;  27,1
26.06.2002 00:00:00;  25,7
27.06.2002 00:00:00;  19,1
28.06.2002 00:00:00;  18,5
29.06.2002 00:00:00;  24,0
30.06.2002 00:00:00;  17,7
01.07.2002 00:00:00;  15,7
02.07.2002 00:00:00;  14,2
03.07.2002 00:00:00;  14,9
04.07.2002 00:00:00;  15,0
05.07.2002 00:00:00;  17,0
06.07.2002 00:00:00;  17,7
07.07.2002 00:00:00;  21,2
08.07.2002 00:00:00;  24,4
09.07.2002 00:00:00;  22,1
10.07.2002 00:00:00;  15,6
11.07.2002 00:00:00;  14,5
12.07.2002 00:00:00;  15,0
13.07.2002 00:00:00;  15,5
14.07.2002 00:00:00;  14,9
15.07.2002 00:00:00;  15,2
16.07.2002 00:00:00;  19,3
17.07.2002 00:00:00;  40,8
18.07.2002 00:00:00;  60,9
19.07.2002 00:00:00;  44,6
20.07.2002 00:00:00;  19,0
21.07.2002 00:00:00;  16,8
22.07.2002 00:00:00;  16,3
23.07.2002 00:00:00;  17,7
24.07.2002 00:00:00;  16,8
25.07.2002 00:00:00;  17,6
26.07.2002 00:00:00;  17,0
27.07.2002 00:00:00;  15,0
28.07.2002 00:00:00;  12,9
29.07.2002 00:00:00;  12,6
30.07.2002 00:00:00;  12,3
31.07.2002 00:00:00;  14,6
01.08.2002 00:00:00;  24,5
02.08.2002 00:00:00;  24,1
03.08.2002 00:00:00;  30,8
04.08.2002 00:00:00;  29,8
05.08.2002 00:00:00;  26,0
06.08.2002 00:00:00;  17,2
07.08.2002 00:00:00;  23,0
08.08.2002 00:00:00;  48,1
09.08.2002 00:00:00;  80,1
10.08.2002 00:00:00;  70,1
11.08.2002 00:00:00;  59,3
12.08.2002 00:00:00;   111
13.08.2002 00:00:00;   141
14.08.2002 00:00:00;   147
15.08.2002 00:00:00;   174
16.08.2002 00:00:00;   175
17.08.2002 00:00:00;   159
18.08.2002 00:00:00;   150
19.08.2002 00:00:00;   148
20.08.2002 00:00:00;   146
21.08.2002 00:00:00;   130
22.08.2002 00:00:00;   123
23.08.2002 00:00:00;   120
24.08.2002 00:00:00;  75,5
25.08.2002 00:00:00;  76,8
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;  85,1
28.08.2002 00:00:00;  64,3
29.08.2002 00:00:00;  36,3
30.08.2002 00:00:00;  33,2
31.08.2002 00:00:00;  33,2
01.09.2002 00:00:00;  33,8
02.09.2002 00:00:00;  35,2
03.09.2002 00:00:00;  35,2
04.09.2002 00:00:00;  34,7
05.09.2002 00:00:00;  35,1
06.09.2002 00:00:00;  34,7
07.09.2002 00:00:00;  34,9
08.09.2002 00:00:00;  35,0
09.09.2002 00:00:00;  34,9
10.09.2002 00:00:00;  34,5
11.09.2002 00:00:00;  34,4
12.09.2002 00:00:00;  34,6
13.09.2002 00:00:00;  34,7
14.09.2002 00:00:00;  35,3
15.09.2002 00:00:00;  35,1
16.09.2002 00:00:00;  35,1
17.09.2002 00:00:00;  35,1
18.09.2002 00:00:00;  35,4
19.09.2002 00:00:00;  34,8
20.09.2002 00:00:00;  34,8
21.09.2002 00:00:00;  34,8
22.09.2002 00:00:00;  35,9
23.09.2002 00:00:00;  35,4
24.09.2002 00:00:00;  35,2
25.09.2002 00:00:00;  35,0
26.09.2002 00:00:00;  35,1
27.09.2002 00:00:00;  35,0
28.09.2002 00:00:00;  35,1
29.09.2002 00:00:00;  35,2
30.09.2002 00:00:00;  47,5
01.10.2002 00:00:00;  52,5
02.10.2002 00:00:00;  50,1
03.10.2002 00:00:00;  43,8
04.10.2002 00:00:00;  47,9
05.10.2002 00:00:00;  52,0
06.10.2002 00:00:00;  47,2
07.10.2002 00:00:00;  31,4
08.10.2002 00:00:00;  31,8
09.10.2002 00:00:00;  26,0
10.10.2002 00:00:00;  26,4
11.10.2002 00:00:00;  29,7
12.10.2002 00:00:00;  38,3
13.10.2002 00:00:00;  58,2
14.10.2002 00:00:00;  77,2
15.10.2002 00:00:00;  98,4
16.10.2002 00:00:00;  99,4
17.10.2002 00:00:00;   100
18.10.2002 00:00:00;   106
19.10.2002 00:00:00;   113
20.10.2002 00:00:00;   111
21.10.2002 00:00:00;   107
22.10.2002 00:00:00;  94,7
23.10.2002 00:00:00;  78,5
24.10.2002 00:00:00;  57,5
25.10.2002 00:00:00;  62,8
26.10.2002 00:00:00;  69,4
27.10.2002 00:00:00;  69,4
28.10.2002 00:00:00;  67,4
29.10.2002 00:00:00;  50,3
30.10.2002 00:00:00;  51,5
31.10.2002 00:00:00;  62,2
01.11.2002 00:00:00;  62,4
02.11.2002 00:00:00;  66,5
03.11.2002 00:00:00;  84,0
04.11.2002 00:00:00;  85,0
05.11.2002 00:00:00;  85,1
06.11.2002 00:00:00;  84,9
07.11.2002 00:00:00;  79,3
08.11.2002 00:00:00;  76,0
09.11.2002 00:00:00;  91,2
10.11.2002 00:00:00;  97,9
11.11.2002 00:00:00;  78,9
12.11.2002 00:00:00;  56,4
13.11.2002 00:00:00;  67,2
14.11.2002 00:00:00;  99,6
15.11.2002 00:00:00;   105
16.11.2002 00:00:00;   103
17.11.2002 00:00:00;   101
18.11.2002 00:00:00;   101
19.11.2002 00:00:00;   101
20.11.2002 00:00:00;   100
21.11.2002 00:00:00;  94,7
22.11.2002 00:00:00;  77,4
23.11.2002 00:00:00;  79,5
24.11.2002 00:00:00;  83,3
25.11.2002 00:00:00;  82,8
26.11.2002 00:00:00;  82,3
27.11.2002 00:00:00;  75,3
28.11.2002 00:00:00;  73,7
29.11.2002 00:00:00;  73,3
30.11.2002 00:00:00;  74,6
01.12.2002 00:00:00;  81,4
02.12.2002 00:00:00;  91,4
03.12.2002 00:00:00;   102
04.12.2002 00:00:00;   102
05.12.2002 00:00:00;   101
06.12.2002 00:00:00;   100
07.12.2002 00:00:00;  96,2
08.12.2002 00:00:00;  83,5
09.12.2002 00:00:00;  82,6
10.12.2002 00:00:00;  68,5
11.12.2002 00:00:00;  46,9
12.12.2002 00:00:00;  50,6
13.12.2002 00:00:00;  55,6
14.12.2002 00:00:00;  52,3
15.12.2002 00:00:00;  44,9
16.12.2002 00:00:00;  44,6
17.12.2002 00:00:00;  47,4
18.12.2002 00:00:00;  47,5
19.12.2002 00:00:00;  44,5
20.12.2002 00:00:00;  39,0
21.12.2002 00:00:00;  38,8
22.12.2002 00:00:00;  42,5
23.12.2002 00:00:00;  48,6
24.12.2002 00:00:00;  43,2
25.12.2002 00:00:00;  34,9
26.12.2002 00:00:00;  31,8
27.12.2002 00:00:00;  32,2
28.12.2002 00:00:00;  30,5
29.12.2002 00:00:00;  29,2
30.12.2002 00:00:00;  45,6
31.12.2002 00:00:00;   113
01.01.2003 00:00:00;   158
02.01.2003 00:00:00;   165
03.01.2003 00:00:00;   161
04.01.2003 00:00:00;   185
05.01.2003 00:00:00;   242
06.01.2003 00:00:00;   250
07.01.2003 00:00:00;   235
08.01.2003 00:00:00;   213
09.01.2003 00:00:00;   174
10.01.2003 00:00:00;   157
11.01.2003 00:00:00;   152
12.01.2003 00:00:00;   149
13.01.2003 00:00:00;   134
14.01.2003 00:00:00;  97,0
15.01.2003 00:00:00;  94,1
16.01.2003 00:00:00;  89,1
17.01.2003 00:00:00;  83,1
18.01.2003 00:00:00;  85,2
19.01.2003 00:00:00;  90,1
20.01.2003 00:00:00;  88,0
21.01.2003 00:00:00;  77,7
22.01.2003 00:00:00;  70,4
23.01.2003 00:00:00;  70,1
24.01.2003 00:00:00;  59,8
25.01.2003 00:00:00;  49,2
26.01.2003 00:00:00;  49,3
27.01.2003 00:00:00;  57,0
28.01.2003 00:00:00;  72,3
29.01.2003 00:00:00;   103
30.01.2003 00:00:00;   104
31.01.2003 00:00:00;   106
01.02.2003 00:00:00;   107
02.02.2003 00:00:00;   105
03.02.2003 00:00:00;   104
04.02.2003 00:00:00;   101
05.02.2003 00:00:00;  84,9
06.02.2003 00:00:00;  72,4
07.02.2003 00:00:00;  75,4
08.02.2003 00:00:00;  64,8
09.02.2003 00:00:00;  44,3
10.02.2003 00:00:00;  38,7
11.02.2003 00:00:00;  46,1
12.02.2003 00:00:00;  49,9
13.02.2003 00:00:00;  50,5
14.02.2003 00:00:00;  42,4
15.02.2003 00:00:00;  35,9
16.02.2003 00:00:00;  35,8
17.02.2003 00:00:00;  34,8
18.02.2003 00:00:00;  29,2
19.02.2003 00:00:00;  28,7
20.02.2003 00:00:00;  29,9
21.02.2003 00:00:00;  36,6
22.02.2003 00:00:00;  37,9
23.02.2003 00:00:00;  37,6
24.02.2003 00:00:00;  38,2
25.02.2003 00:00:00;  38,0
26.02.2003 00:00:00;  38,5
27.02.2003 00:00:00;  38,4
28.02.2003 00:00:00;  38,1
01.03.2003 00:00:00;  38,5
02.03.2003 00:00:00;  38,4
03.03.2003 00:00:00;  40,2
04.03.2003 00:00:00;  54,2
05.03.2003 00:00:00;  71,0
06.03.2003 00:00:00;  81,6
07.03.2003 00:00:00;  67,5
08.03.2003 00:00:00;  61,5
09.03.2003 00:00:00;  53,9
10.03.2003 00:00:00;  60,1
11.03.2003 00:00:00;  54,5
12.03.2003 00:00:00;  54,6
13.03.2003 00:00:00;  54,4
14.03.2003 00:00:00;  60,0
15.03.2003 00:00:00;  59,3
16.03.2003 00:00:00;  52,3
