Messstelle:                ;Stixenstein (Schloß)
19.01.1953 00:00:00; 0,420
20.01.1953 00:00:00; 0,470
21.01.1953 00:00:00; 0,420
22.01.1953 00:00:00; 0,420
23.01.1953 00:00:00; 0,420
24.01.1953 00:00:00; 0,470
25.01.1953 00:00:00; 0,470
26.01.1953 00:00:00; 0,530
27.01.1953 00:00:00; 0,530
28.01.1953 00:00:00; 0,530
29.01.1953 00:00:00;  1,45
30.01.1953 00:00:00;  1,35
31.01.1953 00:00:00;  1,35
01.02.1953 00:00:00; 0,960
02.02.1953 00:00:00; 0,800
03.02.1953 00:00:00; 0,800
04.02.1953 00:00:00; 0,650
05.02.1953 00:00:00; 0,800
06.02.1953 00:00:00; 0,800
07.02.1953 00:00:00; 0,800
08.02.1953 00:00:00; 0,530
09.02.1953 00:00:00; 0,420
10.02.1953 00:00:00; 0,530
11.02.1953 00:00:00; 0,530
12.02.1953 00:00:00; 0,650
13.02.1953 00:00:00; 0,590
14.02.1953 00:00:00; 0,590
15.02.1953 00:00:00; 0,530
16.02.1953 00:00:00; 0,530
17.02.1953 00:00:00; 0,470
18.02.1953 00:00:00; 0,470
19.02.1953 00:00:00; 0,470
20.02.1953 00:00:00; 0,650
21.02.1953 00:00:00; 0,650
22.02.1953 00:00:00; 0,800
23.02.1953 00:00:00; 0,800
24.02.1953 00:00:00; 0,800
25.02.1953 00:00:00; 0,960
26.02.1953 00:00:00; 0,960
27.02.1953 00:00:00; 0,800
28.02.1953 00:00:00; 0,800
01.03.1953 00:00:00; 0,800
02.03.1953 00:00:00; 0,650
03.03.1953 00:00:00; 0,800
04.03.1953 00:00:00; 0,960
05.03.1953 00:00:00;  1,56
06.03.1953 00:00:00;  1,35
07.03.1953 00:00:00;  1,15
08.03.1953 00:00:00;  1,05
09.03.1953 00:00:00;  1,05
10.03.1953 00:00:00; 0,960
11.03.1953 00:00:00; 0,960
12.03.1953 00:00:00; 0,960
13.03.1953 00:00:00; 0,960
14.03.1953 00:00:00; 0,960
15.03.1953 00:00:00; 0,960
16.03.1953 00:00:00; 0,800
17.03.1953 00:00:00; 0,800
18.03.1953 00:00:00; 0,960
19.03.1953 00:00:00; 0,960
20.03.1953 00:00:00; 0,960
21.03.1953 00:00:00; 0,960
22.03.1953 00:00:00; 0,960
23.03.1953 00:00:00; 0,960
24.03.1953 00:00:00; 0,960
25.03.1953 00:00:00; 0,960
26.03.1953 00:00:00;  1,15
27.03.1953 00:00:00;  1,15
28.03.1953 00:00:00;  1,35
29.03.1953 00:00:00;  1,35
30.03.1953 00:00:00;  1,15
31.03.1953 00:00:00;  1,35
01.04.1953 00:00:00;  1,35
02.04.1953 00:00:00;  1,15
03.04.1953 00:00:00;  1,15
04.04.1953 00:00:00; 0,960
05.04.1953 00:00:00; 0,960
06.04.1953 00:00:00; 0,960
07.04.1953 00:00:00;  1,15
08.04.1953 00:00:00;  1,15
09.04.1953 00:00:00; 0,960
10.04.1953 00:00:00; 0,960
11.04.1953 00:00:00;  4,22
12.04.1953 00:00:00;  1,80
13.04.1953 00:00:00;  1,56
14.04.1953 00:00:00;  1,56
15.04.1953 00:00:00;  1,35
16.04.1953 00:00:00;  1,35
17.04.1953 00:00:00;  1,35
18.04.1953 00:00:00;  1,35
19.04.1953 00:00:00;  1,15
20.04.1953 00:00:00;  1,15
21.04.1953 00:00:00; 0,960
22.04.1953 00:00:00; 0,960
23.04.1953 00:00:00; 0,960
24.04.1953 00:00:00; 0,880
25.04.1953 00:00:00; 0,800
26.04.1953 00:00:00; 0,880
27.04.1953 00:00:00; 0,960
28.04.1953 00:00:00;  1,15
29.04.1953 00:00:00;  1,15
30.04.1953 00:00:00;  1,15
01.05.1953 00:00:00;  1,15
02.05.1953 00:00:00;  1,15
03.05.1953 00:00:00;  1,05
04.05.1953 00:00:00;  1,15
05.05.1953 00:00:00;  1,15
06.05.1953 00:00:00;  1,67
07.05.1953 00:00:00;  1,25
08.05.1953 00:00:00;  1,25
09.05.1953 00:00:00;  1,25
10.05.1953 00:00:00;  1,35
11.05.1953 00:00:00;  1,15
12.05.1953 00:00:00;  1,15
13.05.1953 00:00:00;  1,05
14.05.1953 00:00:00;  1,05
15.05.1953 00:00:00; 0,960
16.05.1953 00:00:00; 0,960
17.05.1953 00:00:00; 0,960
18.05.1953 00:00:00; 0,960
19.05.1953 00:00:00; 0,960
20.05.1953 00:00:00; 0,800
21.05.1953 00:00:00; 0,800
22.05.1953 00:00:00;  1,35
23.05.1953 00:00:00; 0,960
24.05.1953 00:00:00; 0,960
25.05.1953 00:00:00; 0,960
26.05.1953 00:00:00; 0,800
27.05.1953 00:00:00; 0,800
28.05.1953 00:00:00; 0,800
29.05.1953 00:00:00; 0,800
30.05.1953 00:00:00; 0,800
31.05.1953 00:00:00; 0,800
01.06.1953 00:00:00; 0,800
02.06.1953 00:00:00; 0,800
03.06.1953 00:00:00;  2,07
04.06.1953 00:00:00; 0,960
05.06.1953 00:00:00; 0,800
06.06.1953 00:00:00; 0,800
07.06.1953 00:00:00; 0,800
08.06.1953 00:00:00; 0,800
09.06.1953 00:00:00;  2,36
10.06.1953 00:00:00;  2,07
11.06.1953 00:00:00;  2,07
12.06.1953 00:00:00;  2,07
13.06.1953 00:00:00;  3,80
14.06.1953 00:00:00;  4,22
15.06.1953 00:00:00;  3,02
16.06.1953 00:00:00;  2,67
17.06.1953 00:00:00;  2,07
18.06.1953 00:00:00;  4,50
19.06.1953 00:00:00;  3,02
20.06.1953 00:00:00;  2,51
21.06.1953 00:00:00;  2,07
22.06.1953 00:00:00;  1,80
23.06.1953 00:00:00;  1,56
24.06.1953 00:00:00;  1,35
25.06.1953 00:00:00;  1,56
26.06.1953 00:00:00;  2,07
27.06.1953 00:00:00;  3,80
28.06.1953 00:00:00;  3,40
29.06.1953 00:00:00;  3,02
30.06.1953 00:00:00;  3,02
01.07.1953 00:00:00;  2,36
02.07.1953 00:00:00;  2,07
03.07.1953 00:00:00;  3,02
04.07.1953 00:00:00;  3,40
05.07.1953 00:00:00;  2,36
06.07.1953 00:00:00;  2,07
07.07.1953 00:00:00;  1,80
08.07.1953 00:00:00;  1,80
09.07.1953 00:00:00;  2,07
10.07.1953 00:00:00;  1,80
11.07.1953 00:00:00;  1,80
12.07.1953 00:00:00;  1,67
13.07.1953 00:00:00;  1,67
14.07.1953 00:00:00;  1,56
15.07.1953 00:00:00;  1,56
16.07.1953 00:00:00;  1,56
17.07.1953 00:00:00;  1,15
18.07.1953 00:00:00;  1,15
19.07.1953 00:00:00;  1,35
20.07.1953 00:00:00;  2,36
21.07.1953 00:00:00;  2,07
22.07.1953 00:00:00;  1,67
23.07.1953 00:00:00;  1,56
24.07.1953 00:00:00;  1,56
25.07.1953 00:00:00;  1,56
26.07.1953 00:00:00;  1,56
27.07.1953 00:00:00;  1,80
28.07.1953 00:00:00;  2,07
29.07.1953 00:00:00;  2,07
30.07.1953 00:00:00;  3,02
31.07.1953 00:00:00;  3,02
01.08.1953 00:00:00;  2,36
02.08.1953 00:00:00;  2,36
03.08.1953 00:00:00;  2,21
04.08.1953 00:00:00;  2,67
05.08.1953 00:00:00;  2,36
06.08.1953 00:00:00;  2,36
07.08.1953 00:00:00;  2,36
08.08.1953 00:00:00;  2,07
09.08.1953 00:00:00;  2,07
10.08.1953 00:00:00;  1,80
11.08.1953 00:00:00;  1,80
12.08.1953 00:00:00;  1,80
13.08.1953 00:00:00;  1,80
14.08.1953 00:00:00;  1,67
15.08.1953 00:00:00;  1,56
16.08.1953 00:00:00;  1,56
17.08.1953 00:00:00;  1,56
18.08.1953 00:00:00;  1,56
19.08.1953 00:00:00;  1,56
20.08.1953 00:00:00;  1,35
21.08.1953 00:00:00;  1,35
22.08.1953 00:00:00;  1,56
23.08.1953 00:00:00;  1,80
24.08.1953 00:00:00;  1,35
25.08.1953 00:00:00;  1,35
26.08.1953 00:00:00;  1,35
27.08.1953 00:00:00;  1,35
28.08.1953 00:00:00;  1,35
29.08.1953 00:00:00;  1,35
30.08.1953 00:00:00;  1,35
31.08.1953 00:00:00;  1,25
01.09.1953 00:00:00;  1,35
02.09.1953 00:00:00;  1,35
03.09.1953 00:00:00;  1,15
04.09.1953 00:00:00;  1,15
05.09.1953 00:00:00;  1,25
06.09.1953 00:00:00;  1,15
07.09.1953 00:00:00;  1,15
08.09.1953 00:00:00;  1,15
09.09.1953 00:00:00;  1,05
10.09.1953 00:00:00;  1,05
11.09.1953 00:00:00;  1,15
12.09.1953 00:00:00;  1,15
13.09.1953 00:00:00;  1,05
14.09.1953 00:00:00;  1,05
15.09.1953 00:00:00;  1,15
16.09.1953 00:00:00;  1,15
17.09.1953 00:00:00;  1,15
18.09.1953 00:00:00; 0,960
19.09.1953 00:00:00; 0,960
20.09.1953 00:00:00; 0,800
21.09.1953 00:00:00; 0,800
22.09.1953 00:00:00; 0,800
23.09.1953 00:00:00; 0,800
24.09.1953 00:00:00; 0,650
25.09.1953 00:00:00; 0,800
26.09.1953 00:00:00; 0,800
27.09.1953 00:00:00; 0,800
28.09.1953 00:00:00; 0,800
29.09.1953 00:00:00; 0,800
30.09.1953 00:00:00;  1,15
01.10.1953 00:00:00; 0,800
02.10.1953 00:00:00; 0,800
03.10.1953 00:00:00; 0,800
04.10.1953 00:00:00; 0,800
05.10.1953 00:00:00; 0,960
06.10.1953 00:00:00; 0,960
07.10.1953 00:00:00; 0,960
08.10.1953 00:00:00; 0,800
09.10.1953 00:00:00; 0,960
10.10.1953 00:00:00; 0,960
11.10.1953 00:00:00; 0,800
12.10.1953 00:00:00; 0,960
13.10.1953 00:00:00; 0,800
14.10.1953 00:00:00; 0,800
15.10.1953 00:00:00; 0,800
16.10.1953 00:00:00; 0,650
17.10.1953 00:00:00; 0,650
18.10.1953 00:00:00; 0,650
19.10.1953 00:00:00; 0,650
20.10.1953 00:00:00; 0,720
21.10.1953 00:00:00; 0,720
22.10.1953 00:00:00; 0,650
23.10.1953 00:00:00; 0,650
24.10.1953 00:00:00; 0,650
25.10.1953 00:00:00; 0,800
26.10.1953 00:00:00; 0,800
27.10.1953 00:00:00; 0,800
28.10.1953 00:00:00; 0,650
29.10.1953 00:00:00; 0,650
30.10.1953 00:00:00; 0,650
31.10.1953 00:00:00; 0,960
01.11.1953 00:00:00; 0,800
02.11.1953 00:00:00; 0,650
03.11.1953 00:00:00; 0,650
04.11.1953 00:00:00; 0,800
05.11.1953 00:00:00; 0,800
06.11.1953 00:00:00; 0,800
07.11.1953 00:00:00; 0,800
08.11.1953 00:00:00; 0,650
09.11.1953 00:00:00; 0,650
10.11.1953 00:00:00; 0,720
11.11.1953 00:00:00; 0,650
12.11.1953 00:00:00; 0,720
13.11.1953 00:00:00; 0,650
14.11.1953 00:00:00; 0,650
15.11.1953 00:00:00; 0,650
16.11.1953 00:00:00; 0,650
17.11.1953 00:00:00; 0,650
18.11.1953 00:00:00; 0,650
19.11.1953 00:00:00; 0,720
20.11.1953 00:00:00; 0,650
21.11.1953 00:00:00; 0,650
22.11.1953 00:00:00; 0,720
23.11.1953 00:00:00; 0,650
24.11.1953 00:00:00; 0,650
25.11.1953 00:00:00; 0,530
26.11.1953 00:00:00; 0,530
27.11.1953 00:00:00; 0,530
28.11.1953 00:00:00; 0,530
29.11.1953 00:00:00; 0,530
30.11.1953 00:00:00; 0,530
01.12.1953 00:00:00; 0,530
02.12.1953 00:00:00; 0,470
03.12.1953 00:00:00; 0,420
04.12.1953 00:00:00; 0,420
05.12.1953 00:00:00; 0,470
06.12.1953 00:00:00; 0,470
07.12.1953 00:00:00; 0,470
08.12.1953 00:00:00; 0,470
09.12.1953 00:00:00; 0,530
10.12.1953 00:00:00; 0,530
11.12.1953 00:00:00; 0,470
12.12.1953 00:00:00; 0,470
13.12.1953 00:00:00; 0,420
14.12.1953 00:00:00; 0,420
15.12.1953 00:00:00; 0,470
16.12.1953 00:00:00; 0,530
17.12.1953 00:00:00; 0,530
18.12.1953 00:00:00; 0,530
19.12.1953 00:00:00; 0,650
20.12.1953 00:00:00; 0,590
21.12.1953 00:00:00; 0,470
22.12.1953 00:00:00; 0,650
23.12.1953 00:00:00; 0,530
24.12.1953 00:00:00; 0,470
25.12.1953 00:00:00; 0,470
26.12.1953 00:00:00; 0,470
27.12.1953 00:00:00; 0,420
28.12.1953 00:00:00; 0,420
29.12.1953 00:00:00; 0,420
30.12.1953 00:00:00; 0,420
31.12.1953 00:00:00; 0,470
01.01.1954 00:00:00; 0,470
02.01.1954 00:00:00; 0,470
03.01.1954 00:00:00; 0,420
04.01.1954 00:00:00; 0,420
05.01.1954 00:00:00; 0,470
06.01.1954 00:00:00; 0,420
07.01.1954 00:00:00; 0,320
08.01.1954 00:00:00; 0,320
09.01.1954 00:00:00; 0,320
10.01.1954 00:00:00; 0,320
11.01.1954 00:00:00; 0,320
12.01.1954 00:00:00; 0,320
13.01.1954 00:00:00; 0,420
14.01.1954 00:00:00; 0,420
15.01.1954 00:00:00; 0,420
16.01.1954 00:00:00; 0,650
17.01.1954 00:00:00;  1,15
18.01.1954 00:00:00; 0,800
19.01.1954 00:00:00; 0,800
20.01.1954 00:00:00; 0,800
21.01.1954 00:00:00;  7,10
22.01.1954 00:00:00;  3,02
23.01.1954 00:00:00;  1,80
24.01.1954 00:00:00;  1,35
25.01.1954 00:00:00;  1,15
26.01.1954 00:00:00; 0,960
27.01.1954 00:00:00;  1,93
28.01.1954 00:00:00;  5,60
29.01.1954 00:00:00;  2,36
30.01.1954 00:00:00; 0,800
31.01.1954 00:00:00; 0,650
01.02.1954 00:00:00; 0,650
02.02.1954 00:00:00; 0,650
03.02.1954 00:00:00; 0,650
04.02.1954 00:00:00; 0,590
05.02.1954 00:00:00; 0,590
06.02.1954 00:00:00; 0,590
07.02.1954 00:00:00; 0,530
08.02.1954 00:00:00; 0,530
09.02.1954 00:00:00; 0,530
10.02.1954 00:00:00; 0,420
11.02.1954 00:00:00; 0,420
12.02.1954 00:00:00; 0,420
13.02.1954 00:00:00; 0,420
14.02.1954 00:00:00; 0,530
15.02.1954 00:00:00; 0,530
16.02.1954 00:00:00; 0,420
17.02.1954 00:00:00; 0,420
18.02.1954 00:00:00; 0,530
19.02.1954 00:00:00; 0,530
20.02.1954 00:00:00; 0,800
21.02.1954 00:00:00; 0,650
22.02.1954 00:00:00; 0,420
23.02.1954 00:00:00; 0,650
24.02.1954 00:00:00; 0,960
25.02.1954 00:00:00; 0,420
26.02.1954 00:00:00; 0,420
27.02.1954 00:00:00; 0,420
28.02.1954 00:00:00; 0,420
01.03.1954 00:00:00; 0,420
02.03.1954 00:00:00; 0,420
03.03.1954 00:00:00; 0,420
04.03.1954 00:00:00; 0,530
05.03.1954 00:00:00; 0,420
06.03.1954 00:00:00; 0,530
07.03.1954 00:00:00; 0,650
08.03.1954 00:00:00; 0,530
09.03.1954 00:00:00; 0,650
10.03.1954 00:00:00; 0,530
11.03.1954 00:00:00; 0,650
12.03.1954 00:00:00; 0,650
13.03.1954 00:00:00; 0,530
14.03.1954 00:00:00; 0,650
15.03.1954 00:00:00; 0,650
16.03.1954 00:00:00; 0,800
17.03.1954 00:00:00; 0,800
18.03.1954 00:00:00; 0,800
19.03.1954 00:00:00; 0,800
20.03.1954 00:00:00; 0,800
21.03.1954 00:00:00; 0,960
22.03.1954 00:00:00;  1,15
23.03.1954 00:00:00;  1,15
24.03.1954 00:00:00;  1,15
25.03.1954 00:00:00; 0,960
26.03.1954 00:00:00; 0,960
27.03.1954 00:00:00; 0,960
28.03.1954 00:00:00; 0,800
29.03.1954 00:00:00; 0,800
30.03.1954 00:00:00; 0,800
31.03.1954 00:00:00; 0,960
01.04.1954 00:00:00; 0,960
02.04.1954 00:00:00; 0,800
03.04.1954 00:00:00;  1,15
04.04.1954 00:00:00;  9,82
05.04.1954 00:00:00;  6,60
06.04.1954 00:00:00;  4,45
07.04.1954 00:00:00;  3,21
08.04.1954 00:00:00;  2,67
09.04.1954 00:00:00;  2,36
10.04.1954 00:00:00;  2,07
11.04.1954 00:00:00;  2,07
12.04.1954 00:00:00;  2,07
13.04.1954 00:00:00;  2,07
14.04.1954 00:00:00;  1,93
15.04.1954 00:00:00;  1,80
16.04.1954 00:00:00;  2,07
17.04.1954 00:00:00;  1,80
18.04.1954 00:00:00;  1,80
19.04.1954 00:00:00;  1,67
20.04.1954 00:00:00;  1,80
21.04.1954 00:00:00;  1,80
22.04.1954 00:00:00;  1,80
23.04.1954 00:00:00;  3,40
24.04.1954 00:00:00;  2,67
25.04.1954 00:00:00;  2,67
26.04.1954 00:00:00;  2,67
27.04.1954 00:00:00;  2,67
28.04.1954 00:00:00;  2,36
29.04.1954 00:00:00;  2,07
30.04.1954 00:00:00;  2,07
01.05.1954 00:00:00;  1,80
02.05.1954 00:00:00;  1,80
03.05.1954 00:00:00;  1,80
04.05.1954 00:00:00;  1,56
05.05.1954 00:00:00;  1,56
06.05.1954 00:00:00;  15,0
07.05.1954 00:00:00;  6,60
08.05.1954 00:00:00;  11,0
09.05.1954 00:00:00;  7,60
10.05.1954 00:00:00;  6,60
11.05.1954 00:00:00;  5,60
12.05.1954 00:00:00;  4,68
13.05.1954 00:00:00;  4,22
14.05.1954 00:00:00;  3,40
15.05.1954 00:00:00;  3,40
16.05.1954 00:00:00;  3,40
17.05.1954 00:00:00;  3,02
18.05.1954 00:00:00;  3,21
19.05.1954 00:00:00;  3,21
20.05.1954 00:00:00;  3,02
21.05.1954 00:00:00;  2,67
22.05.1954 00:00:00;  2,67
23.05.1954 00:00:00;  2,51
24.05.1954 00:00:00;  2,36
25.05.1954 00:00:00;  2,36
26.05.1954 00:00:00;  2,07
27.05.1954 00:00:00;  2,07
28.05.1954 00:00:00;  2,07
29.05.1954 00:00:00;  1,80
30.05.1954 00:00:00;  1,80
31.05.1954 00:00:00;  1,80
01.06.1954 00:00:00;  1,80
02.06.1954 00:00:00;  2,07
03.06.1954 00:00:00;  2,07
04.06.1954 00:00:00;  1,80
05.06.1954 00:00:00;  11,6
06.06.1954 00:00:00;  5,14
07.06.1954 00:00:00;  6,60
08.06.1954 00:00:00;  4,01
09.06.1954 00:00:00;  3,40
10.06.1954 00:00:00;  3,02
11.06.1954 00:00:00;  5,60
12.06.1954 00:00:00;  4,22
13.06.1954 00:00:00;  3,80
14.06.1954 00:00:00;  3,60
15.06.1954 00:00:00;  4,68
16.06.1954 00:00:00;  3,40
17.06.1954 00:00:00;  3,60
18.06.1954 00:00:00;  3,40
19.06.1954 00:00:00;  3,40
20.06.1954 00:00:00;  3,40
21.06.1954 00:00:00;  3,40
22.06.1954 00:00:00;  3,02
23.06.1954 00:00:00;  3,02
24.06.1954 00:00:00;  3,02
25.06.1954 00:00:00;  2,67
26.06.1954 00:00:00;  2,67
27.06.1954 00:00:00;  2,67
28.06.1954 00:00:00;  3,02
29.06.1954 00:00:00;  2,51
30.06.1954 00:00:00;  2,36
01.07.1954 00:00:00;  2,36
02.07.1954 00:00:00;  2,36
03.07.1954 00:00:00;  2,67
04.07.1954 00:00:00;  2,36
05.07.1954 00:00:00;  2,36
06.07.1954 00:00:00;  2,36
07.07.1954 00:00:00;  2,36
08.07.1954 00:00:00;  6,10
09.07.1954 00:00:00;  3,80
10.07.1954 00:00:00;  3,40
11.07.1954 00:00:00;  3,02
12.07.1954 00:00:00;  2,67
13.07.1954 00:00:00;  2,67
14.07.1954 00:00:00;  2,36
15.07.1954 00:00:00;  2,07
16.07.1954 00:00:00;  2,07
17.07.1954 00:00:00;  2,07
18.07.1954 00:00:00;  1,80
19.07.1954 00:00:00;  1,93
20.07.1954 00:00:00;  1,80
21.07.1954 00:00:00;  1,67
22.07.1954 00:00:00;  1,67
23.07.1954 00:00:00;  1,56
24.07.1954 00:00:00;  1,56
25.07.1954 00:00:00;  1,35
26.07.1954 00:00:00;  1,35
27.07.1954 00:00:00;  1,35
28.07.1954 00:00:00;  1,56
29.07.1954 00:00:00;  1,35
30.07.1954 00:00:00;  1,35
31.07.1954 00:00:00;  1,35
01.08.1954 00:00:00;  1,35
02.08.1954 00:00:00;  1,35
03.08.1954 00:00:00;  1,15
04.08.1954 00:00:00;  1,15
05.08.1954 00:00:00;  1,15
06.08.1954 00:00:00;  1,15
07.08.1954 00:00:00;  1,15
08.08.1954 00:00:00;  1,15
09.08.1954 00:00:00;  1,05
10.08.1954 00:00:00;  1,05
11.08.1954 00:00:00;  1,15
12.08.1954 00:00:00;  1,15
13.08.1954 00:00:00;  1,05
14.08.1954 00:00:00;  1,05
15.08.1954 00:00:00;  1,05
16.08.1954 00:00:00; 0,960
17.08.1954 00:00:00;  1,05
18.08.1954 00:00:00; 0,960
19.08.1954 00:00:00; 0,960
20.08.1954 00:00:00; 0,960
21.08.1954 00:00:00; 0,880
22.08.1954 00:00:00; 0,800
23.08.1954 00:00:00; 0,960
24.08.1954 00:00:00; 0,960
25.08.1954 00:00:00; 0,880
26.08.1954 00:00:00; 0,880
27.08.1954 00:00:00; 0,880
28.08.1954 00:00:00; 0,800
29.08.1954 00:00:00; 0,800
30.08.1954 00:00:00; 0,800
31.08.1954 00:00:00; 0,800
01.09.1954 00:00:00; 0,800
02.09.1954 00:00:00; 0,800
03.09.1954 00:00:00; 0,650
04.09.1954 00:00:00; 0,650
05.09.1954 00:00:00; 0,650
06.09.1954 00:00:00; 0,720
07.09.1954 00:00:00; 0,650
08.09.1954 00:00:00; 0,650
09.09.1954 00:00:00; 0,960
10.09.1954 00:00:00; 0,800
11.09.1954 00:00:00; 0,800
12.09.1954 00:00:00; 0,650
13.09.1954 00:00:00; 0,650
14.09.1954 00:00:00; 0,650
15.09.1954 00:00:00; 0,650
16.09.1954 00:00:00; 0,720
17.09.1954 00:00:00; 0,650
18.09.1954 00:00:00; 0,650
19.09.1954 00:00:00; 0,650
20.09.1954 00:00:00; 0,650
21.09.1954 00:00:00; 0,960
22.09.1954 00:00:00; 0,880
23.09.1954 00:00:00; 0,800
24.09.1954 00:00:00; 0,650
25.09.1954 00:00:00; 0,650
26.09.1954 00:00:00; 0,650
27.09.1954 00:00:00; 0,720
28.09.1954 00:00:00; 0,720
29.09.1954 00:00:00; 0,720
30.09.1954 00:00:00; 0,650
01.10.1954 00:00:00; 0,650
02.10.1954 00:00:00;  1,35
03.10.1954 00:00:00;  1,35
04.10.1954 00:00:00;  1,35
05.10.1954 00:00:00;  1,25
06.10.1954 00:00:00;  1,15
07.10.1954 00:00:00;  1,80
08.10.1954 00:00:00;  1,80
09.10.1954 00:00:00;  1,56
10.10.1954 00:00:00;  1,35
11.10.1954 00:00:00;  1,35
12.10.1954 00:00:00;  1,15
13.10.1954 00:00:00;  1,15
14.10.1954 00:00:00;  1,15
15.10.1954 00:00:00;  1,15
16.10.1954 00:00:00;  1,15
17.10.1954 00:00:00;  1,15
18.10.1954 00:00:00; 0,960
19.10.1954 00:00:00; 0,960
20.10.1954 00:00:00; 0,960
21.10.1954 00:00:00; 0,960
22.10.1954 00:00:00; 0,880
23.10.1954 00:00:00; 0,880
24.10.1954 00:00:00; 0,800
25.10.1954 00:00:00; 0,800
26.10.1954 00:00:00;  1,35
27.10.1954 00:00:00;  1,05
28.10.1954 00:00:00;  1,05
29.10.1954 00:00:00;  1,05
30.10.1954 00:00:00; 0,960
31.10.1954 00:00:00; 0,960
01.11.1954 00:00:00; 0,960
02.11.1954 00:00:00; 0,960
03.11.1954 00:00:00; 0,960
04.11.1954 00:00:00; 0,960
05.11.1954 00:00:00; 0,960
06.11.1954 00:00:00; 0,960
07.11.1954 00:00:00; 0,960
08.11.1954 00:00:00; 0,800
09.11.1954 00:00:00; 0,960
10.11.1954 00:00:00; 0,960
11.11.1954 00:00:00;  2,67
12.11.1954 00:00:00;  2,07
13.11.1954 00:00:00;  2,07
14.11.1954 00:00:00;  1,80
15.11.1954 00:00:00;  1,56
16.11.1954 00:00:00;  1,35
17.11.1954 00:00:00;  1,35
18.11.1954 00:00:00;  1,25
19.11.1954 00:00:00;  1,25
20.11.1954 00:00:00;  1,15
21.11.1954 00:00:00;  1,15
22.11.1954 00:00:00; 0,960
23.11.1954 00:00:00; 0,960
24.11.1954 00:00:00; 0,960
25.11.1954 00:00:00; 0,960
26.11.1954 00:00:00; 0,960
27.11.1954 00:00:00; 0,960
28.11.1954 00:00:00; 0,960
29.11.1954 00:00:00; 0,960
30.11.1954 00:00:00; 0,960
01.12.1954 00:00:00;  1,05
02.12.1954 00:00:00; 0,960
03.12.1954 00:00:00; 0,960
04.12.1954 00:00:00; 0,880
05.12.1954 00:00:00; 0,880
06.12.1954 00:00:00; 0,960
07.12.1954 00:00:00; 0,960
08.12.1954 00:00:00; 0,960
09.12.1954 00:00:00; 0,960
10.12.1954 00:00:00; 0,960
11.12.1954 00:00:00; 0,960
12.12.1954 00:00:00;  1,05
13.12.1954 00:00:00;  1,35
14.12.1954 00:00:00;  1,35
15.12.1954 00:00:00;  1,15
16.12.1954 00:00:00;  1,15
17.12.1954 00:00:00;  1,15
18.12.1954 00:00:00;  1,05
19.12.1954 00:00:00;  1,15
20.12.1954 00:00:00;  1,15
21.12.1954 00:00:00;  1,15
22.12.1954 00:00:00;  1,15
23.12.1954 00:00:00;  1,15
24.12.1954 00:00:00;  1,15
25.12.1954 00:00:00;  1,15
26.12.1954 00:00:00;  1,05
27.12.1954 00:00:00;  4,68
28.12.1954 00:00:00;  8,15
29.12.1954 00:00:00;  6,60
30.12.1954 00:00:00;  5,60
31.12.1954 00:00:00;  4,22
01.01.1955 00:00:00;  3,40
02.01.1955 00:00:00;  3,02
03.01.1955 00:00:00;  2,67
04.01.1955 00:00:00;  2,67
05.01.1955 00:00:00;  2,07
06.01.1955 00:00:00;  1,80
07.01.1955 00:00:00;  1,80
08.01.1955 00:00:00;  1,56
09.01.1955 00:00:00;  1,56
10.01.1955 00:00:00;  1,45
11.01.1955 00:00:00;  1,56
12.01.1955 00:00:00;  1,56
13.01.1955 00:00:00;  1,35
14.01.1955 00:00:00;  1,45
15.01.1955 00:00:00;  1,35
16.01.1955 00:00:00;  1,35
17.01.1955 00:00:00;  1,35
18.01.1955 00:00:00;  1,35
19.01.1955 00:00:00;  1,35
20.01.1955 00:00:00;  1,35
21.01.1955 00:00:00;  1,35
22.01.1955 00:00:00;  1,15
23.01.1955 00:00:00;  1,15
24.01.1955 00:00:00;  1,15
25.01.1955 00:00:00;  1,15
26.01.1955 00:00:00;  1,15
27.01.1955 00:00:00;  1,05
28.01.1955 00:00:00; 0,960
29.01.1955 00:00:00; 0,960
30.01.1955 00:00:00; 0,960
31.01.1955 00:00:00; 0,960
01.02.1955 00:00:00; 0,650
02.02.1955 00:00:00; 0,960
03.02.1955 00:00:00; 0,800
04.02.1955 00:00:00; 0,800
05.02.1955 00:00:00; 0,960
06.02.1955 00:00:00; 0,960
07.02.1955 00:00:00; 0,960
08.02.1955 00:00:00; 0,960
09.02.1955 00:00:00;  1,15
10.02.1955 00:00:00;  1,05
11.02.1955 00:00:00; 0,960
12.02.1955 00:00:00; 0,800
13.02.1955 00:00:00; 0,800
14.02.1955 00:00:00; 0,960
15.02.1955 00:00:00; 0,800
16.02.1955 00:00:00; 0,800
17.02.1955 00:00:00; 0,800
18.02.1955 00:00:00; 0,800
19.02.1955 00:00:00; 0,800
20.02.1955 00:00:00; 0,800
21.02.1955 00:00:00; 0,650
22.02.1955 00:00:00; 0,650
23.02.1955 00:00:00; 0,800
24.02.1955 00:00:00; 0,650
25.02.1955 00:00:00; 0,650
26.02.1955 00:00:00; 0,650
27.02.1955 00:00:00; 0,650
28.02.1955 00:00:00; 0,650
01.03.1955 00:00:00; 0,650
02.03.1955 00:00:00; 0,650
03.03.1955 00:00:00; 0,650
04.03.1955 00:00:00; 0,650
05.03.1955 00:00:00; 0,650
