Messstelle:                ;Teufelmühle
14.01.1953 00:00:00;  5,44
15.01.1953 00:00:00;  5,12
16.01.1953 00:00:00;  5,12
17.01.1953 00:00:00;  5,12
18.01.1953 00:00:00;  4,54
19.01.1953 00:00:00;  4,80
20.01.1953 00:00:00;  4,80
21.01.1953 00:00:00;  4,28
22.01.1953 00:00:00;  5,76
23.01.1953 00:00:00;  5,44
24.01.1953 00:00:00;  5,12
25.01.1953 00:00:00;  4,54
26.01.1953 00:00:00;  4,54
27.01.1953 00:00:00;  3,76
28.01.1953 00:00:00;  5,44
29.01.1953 00:00:00;  12,1
30.01.1953 00:00:00;  14,2
31.01.1953 00:00:00;  11,3
01.02.1953 00:00:00;  9,11
02.02.1953 00:00:00;  6,40
03.02.1953 00:00:00;  8,37
04.02.1953 00:00:00;  7,68
05.02.1953 00:00:00;  6,72
06.02.1953 00:00:00;  6,40
07.02.1953 00:00:00;  6,72
08.02.1953 00:00:00;  6,08
09.02.1953 00:00:00;  6,72
10.02.1953 00:00:00;  7,36
11.02.1953 00:00:00;  7,04
12.02.1953 00:00:00;  6,40
13.02.1953 00:00:00;  5,44
14.02.1953 00:00:00;  5,12
15.02.1953 00:00:00;  4,80
16.02.1953 00:00:00;  4,54
17.02.1953 00:00:00;  4,28
18.02.1953 00:00:00;  4,80
19.02.1953 00:00:00;  4,80
20.02.1953 00:00:00;  6,40
21.02.1953 00:00:00;  7,68
22.02.1953 00:00:00;  12,1
23.02.1953 00:00:00;  15,5
24.02.1953 00:00:00;  14,6
25.02.1953 00:00:00;  14,2
26.02.1953 00:00:00;  14,2
27.02.1953 00:00:00;  13,4
28.02.1953 00:00:00;  13,4
01.03.1953 00:00:00;  13,0
02.03.1953 00:00:00;  11,3
03.03.1953 00:00:00;  11,7
04.03.1953 00:00:00;  11,7
05.03.1953 00:00:00;  13,4
06.03.1953 00:00:00;  13,8
07.03.1953 00:00:00;  13,8
08.03.1953 00:00:00;  13,8
09.03.1953 00:00:00;  11,7
10.03.1953 00:00:00;  10,6
11.03.1953 00:00:00;  9,85
12.03.1953 00:00:00;  9,48
13.03.1953 00:00:00;  8,74
14.03.1953 00:00:00;  8,37
15.03.1953 00:00:00;  8,00
16.03.1953 00:00:00;  9,11
17.03.1953 00:00:00;  11,7
18.03.1953 00:00:00;  13,8
19.03.1953 00:00:00;  13,4
20.03.1953 00:00:00;  13,4
21.03.1953 00:00:00;  13,8
22.03.1953 00:00:00;  13,8
23.03.1953 00:00:00;  14,2
24.03.1953 00:00:00;  13,8
25.03.1953 00:00:00;  13,8
26.03.1953 00:00:00;  14,2
27.03.1953 00:00:00;  14,6
28.03.1953 00:00:00;  15,9
29.03.1953 00:00:00;  14,6
30.03.1953 00:00:00;  15,1
31.03.1953 00:00:00;  15,9
01.04.1953 00:00:00;  15,1
02.04.1953 00:00:00;  13,8
03.04.1953 00:00:00;  13,8
04.04.1953 00:00:00;  13,8
05.04.1953 00:00:00;  14,2
06.04.1953 00:00:00;  13,8
07.04.1953 00:00:00;  13,4
08.04.1953 00:00:00;  12,5
09.04.1953 00:00:00;  11,7
10.04.1953 00:00:00;  11,3
11.04.1953 00:00:00;  11,3
12.04.1953 00:00:00;  9,85
13.04.1953 00:00:00;  8,74
14.04.1953 00:00:00;  8,74
15.04.1953 00:00:00;  11,0
16.04.1953 00:00:00;  10,6
17.04.1953 00:00:00;  9,48
18.04.1953 00:00:00;  8,74
19.04.1953 00:00:00;  7,68
20.04.1953 00:00:00;  7,68
21.04.1953 00:00:00;  7,04
22.04.1953 00:00:00;  6,40
23.04.1953 00:00:00;  6,08
24.04.1953 00:00:00;  6,08
25.04.1953 00:00:00;  6,08
26.04.1953 00:00:00;  6,40
27.04.1953 00:00:00;  6,08
28.04.1953 00:00:00;  6,72
29.04.1953 00:00:00;  8,74
30.04.1953 00:00:00;  8,74
01.05.1953 00:00:00;  6,40
02.05.1953 00:00:00;  5,76
03.05.1953 00:00:00;  5,12
04.05.1953 00:00:00;  5,12
05.05.1953 00:00:00;  5,12
06.05.1953 00:00:00;  5,12
07.05.1953 00:00:00;  5,12
08.05.1953 00:00:00;  6,72
09.05.1953 00:00:00;  5,76
10.05.1953 00:00:00;  7,36
11.05.1953 00:00:00;  7,68
12.05.1953 00:00:00;  7,36
13.05.1953 00:00:00;  6,72
14.05.1953 00:00:00;  6,40
15.05.1953 00:00:00;  5,76
16.05.1953 00:00:00;  5,44
17.05.1953 00:00:00;  4,80
18.05.1953 00:00:00;  4,28
19.05.1953 00:00:00;  4,02
20.05.1953 00:00:00;  3,76
21.05.1953 00:00:00;  3,50
22.05.1953 00:00:00;  3,50
23.05.1953 00:00:00;  3,30
24.05.1953 00:00:00;  3,30
25.05.1953 00:00:00;  2,90
26.05.1953 00:00:00;  2,50
27.05.1953 00:00:00;  2,70
28.05.1953 00:00:00;  3,50
29.05.1953 00:00:00;  3,30
30.05.1953 00:00:00;  3,10
31.05.1953 00:00:00;  3,76
01.06.1953 00:00:00;  3,76
02.06.1953 00:00:00;  4,02
03.06.1953 00:00:00;  6,40
04.06.1953 00:00:00;  7,04
05.06.1953 00:00:00;  4,80
06.06.1953 00:00:00;  3,76
07.06.1953 00:00:00;  3,50
08.06.1953 00:00:00;  3,10
09.06.1953 00:00:00;  2,70
10.06.1953 00:00:00;  2,50
11.06.1953 00:00:00;  2,90
12.06.1953 00:00:00;  2,90
13.06.1953 00:00:00;  5,44
14.06.1953 00:00:00;  5,44
15.06.1953 00:00:00;  8,00
16.06.1953 00:00:00;  6,72
17.06.1953 00:00:00;  6,40
18.06.1953 00:00:00;  4,80
19.06.1953 00:00:00;  4,28
20.06.1953 00:00:00;  3,76
21.06.1953 00:00:00;  3,50
22.06.1953 00:00:00;  3,76
23.06.1953 00:00:00;  3,76
24.06.1953 00:00:00;  3,10
25.06.1953 00:00:00;  5,12
26.06.1953 00:00:00;  6,40
27.06.1953 00:00:00;  8,37
28.06.1953 00:00:00;  8,00
29.06.1953 00:00:00;  6,40
30.06.1953 00:00:00;  4,28
01.07.1953 00:00:00;  4,02
02.07.1953 00:00:00;  4,02
03.07.1953 00:00:00;  6,08
04.07.1953 00:00:00;  8,37
05.07.1953 00:00:00;  9,48
06.07.1953 00:00:00;  7,04
07.07.1953 00:00:00;  5,12
08.07.1953 00:00:00;  4,28
09.07.1953 00:00:00;  4,02
10.07.1953 00:00:00;  13,8
11.07.1953 00:00:00;  13,8
12.07.1953 00:00:00;  10,2
13.07.1953 00:00:00;  7,68
14.07.1953 00:00:00;  7,68
15.07.1953 00:00:00;  7,04
16.07.1953 00:00:00;  7,04
17.07.1953 00:00:00;  5,44
18.07.1953 00:00:00;  4,54
19.07.1953 00:00:00;  9,85
20.07.1953 00:00:00;  13,0
21.07.1953 00:00:00;  7,04
22.07.1953 00:00:00;  5,12
23.07.1953 00:00:00;  4,80
24.07.1953 00:00:00;  13,4
25.07.1953 00:00:00;  7,04
26.07.1953 00:00:00;  5,12
27.07.1953 00:00:00;  5,12
28.07.1953 00:00:00;  5,76
29.07.1953 00:00:00;  5,12
30.07.1953 00:00:00;  5,12
31.07.1953 00:00:00;  6,40
01.08.1953 00:00:00;  8,00
02.08.1953 00:00:00;  7,36
03.08.1953 00:00:00;  5,44
04.08.1953 00:00:00;  6,08
05.08.1953 00:00:00;  8,00
06.08.1953 00:00:00;  8,00
07.08.1953 00:00:00;  7,36
08.08.1953 00:00:00;  7,04
09.08.1953 00:00:00;  5,76
10.08.1953 00:00:00;  4,54
11.08.1953 00:00:00;  4,02
12.08.1953 00:00:00;  4,02
13.08.1953 00:00:00;  3,76
14.08.1953 00:00:00;  3,50
15.08.1953 00:00:00;  3,10
16.08.1953 00:00:00;  3,10
17.08.1953 00:00:00;  3,76
18.08.1953 00:00:00;  3,50
19.08.1953 00:00:00;  3,10
20.08.1953 00:00:00;  2,70
21.08.1953 00:00:00;  4,02
22.08.1953 00:00:00;  5,12
23.08.1953 00:00:00;  5,44
24.08.1953 00:00:00;  4,28
25.08.1953 00:00:00;  4,02
26.08.1953 00:00:00;  4,28
27.08.1953 00:00:00;  4,54
28.08.1953 00:00:00;  4,02
29.08.1953 00:00:00;  4,02
30.08.1953 00:00:00;  3,50
31.08.1953 00:00:00;  3,50
01.09.1953 00:00:00;  2,90
02.09.1953 00:00:00;  2,70
03.09.1953 00:00:00;  2,70
04.09.1953 00:00:00;  2,50
05.09.1953 00:00:00;  2,36
06.09.1953 00:00:00;  2,22
07.09.1953 00:00:00;  2,36
08.09.1953 00:00:00;  2,08
09.09.1953 00:00:00;  1,94
10.09.1953 00:00:00;  1,94
11.09.1953 00:00:00;  2,22
12.09.1953 00:00:00;  2,22
13.09.1953 00:00:00;  2,22
14.09.1953 00:00:00;  2,36
15.09.1953 00:00:00;  2,22
16.09.1953 00:00:00;  2,22
17.09.1953 00:00:00;  2,08
18.09.1953 00:00:00;  1,80
19.09.1953 00:00:00;  2,08
20.09.1953 00:00:00;  1,94
21.09.1953 00:00:00;  2,22
22.09.1953 00:00:00;  2,08
23.09.1953 00:00:00;  1,80
24.09.1953 00:00:00;  1,94
25.09.1953 00:00:00;  1,94
26.09.1953 00:00:00;  1,94
27.09.1953 00:00:00;  1,80
28.09.1953 00:00:00;  1,94
29.09.1953 00:00:00;  2,36
30.09.1953 00:00:00;  2,70
01.10.1953 00:00:00;  2,22
02.10.1953 00:00:00;  2,22
03.10.1953 00:00:00;  2,22
04.10.1953 00:00:00;  2,08
05.10.1953 00:00:00;  2,08
06.10.1953 00:00:00;  1,94
07.10.1953 00:00:00;  1,94
08.10.1953 00:00:00;  2,08
09.10.1953 00:00:00;  2,22
10.10.1953 00:00:00;  2,08
11.10.1953 00:00:00;  1,80
12.10.1953 00:00:00;  2,22
13.10.1953 00:00:00;  2,08
14.10.1953 00:00:00;  2,08
15.10.1953 00:00:00;  1,94
16.10.1953 00:00:00;  1,80
17.10.1953 00:00:00;  1,80
18.10.1953 00:00:00;  1,70
19.10.1953 00:00:00;  2,08
20.10.1953 00:00:00;  1,94
21.10.1953 00:00:00;  2,08
22.10.1953 00:00:00;  1,80
23.10.1953 00:00:00;  1,80
24.10.1953 00:00:00;  1,80
25.10.1953 00:00:00;  1,60
26.10.1953 00:00:00;  1,80
27.10.1953 00:00:00;  1,80
28.10.1953 00:00:00;  1,70
29.10.1953 00:00:00;  1,60
30.10.1953 00:00:00;  1,70
31.10.1953 00:00:00;  1,80
01.11.1953 00:00:00;  1,60
02.11.1953 00:00:00;  1,80
03.11.1953 00:00:00;  1,80
04.11.1953 00:00:00;  1,80
05.11.1953 00:00:00;  1,94
06.11.1953 00:00:00;  1,80
07.11.1953 00:00:00;  1,80
08.11.1953 00:00:00;  1,70
09.11.1953 00:00:00;  1,80
10.11.1953 00:00:00;  1,80
11.11.1953 00:00:00;  1,70
12.11.1953 00:00:00;  1,80
13.11.1953 00:00:00;  1,70
14.11.1953 00:00:00;  1,80
15.11.1953 00:00:00;  1,60
16.11.1953 00:00:00;  1,80
17.11.1953 00:00:00;  1,60
18.11.1953 00:00:00;  1,60
19.11.1953 00:00:00;  1,70
20.11.1953 00:00:00;  1,70
21.11.1953 00:00:00;  1,70
22.11.1953 00:00:00;  1,70
23.11.1953 00:00:00;  1,70
24.11.1953 00:00:00;  1,70
25.11.1953 00:00:00;  1,60
26.11.1953 00:00:00;  1,09
27.11.1953 00:00:00;  1,40
28.11.1953 00:00:00;  1,40
29.11.1953 00:00:00;  1,70
30.11.1953 00:00:00;  1,80
01.12.1953 00:00:00;  1,80
02.12.1953 00:00:00;  1,80
03.12.1953 00:00:00;  1,80
04.12.1953 00:00:00;  1,70
05.12.1953 00:00:00;  1,70
06.12.1953 00:00:00;  1,60
07.12.1953 00:00:00;  1,70
08.12.1953 00:00:00;  1,70
09.12.1953 00:00:00;  1,60
10.12.1953 00:00:00;  1,60
11.12.1953 00:00:00;  1,70
12.12.1953 00:00:00;  1,80
13.12.1953 00:00:00;  1,70
14.12.1953 00:00:00;  1,80
15.12.1953 00:00:00;  1,40
16.12.1953 00:00:00;  1,50
17.12.1953 00:00:00;  1,70
18.12.1953 00:00:00;  1,40
19.12.1953 00:00:00;  1,09
20.12.1953 00:00:00;  1,50
21.12.1953 00:00:00;  1,60
22.12.1953 00:00:00;  1,80
23.12.1953 00:00:00;  1,70
24.12.1953 00:00:00;  1,70
25.12.1953 00:00:00;  1,70
26.12.1953 00:00:00;  1,70
27.12.1953 00:00:00;  1,60
28.12.1953 00:00:00;  1,70
29.12.1953 00:00:00;  1,80
30.12.1953 00:00:00;  1,70
31.12.1953 00:00:00;  1,50
01.01.1954 00:00:00;  1,23
02.01.1954 00:00:00;  1,09
03.01.1954 00:00:00;  1,09
04.01.1954 00:00:00;  1,09
05.01.1954 00:00:00;  1,40
06.01.1954 00:00:00;  1,30
07.01.1954 00:00:00;  1,09
08.01.1954 00:00:00;  1,09
09.01.1954 00:00:00;  1,60
10.01.1954 00:00:00;  1,70
11.01.1954 00:00:00;  1,40
12.01.1954 00:00:00;  1,50
13.01.1954 00:00:00;  1,70
14.01.1954 00:00:00;  1,60
15.01.1954 00:00:00;  1,60
16.01.1954 00:00:00;  6,08
17.01.1954 00:00:00;  10,6
18.01.1954 00:00:00;  5,76
19.01.1954 00:00:00;  3,76
20.01.1954 00:00:00;  3,76
21.01.1954 00:00:00;  18,3
22.01.1954 00:00:00;  16,4
23.01.1954 00:00:00;  6,40
24.01.1954 00:00:00;  3,50
25.01.1954 00:00:00;  1,70
26.01.1954 00:00:00;  1,70
27.01.1954 00:00:00;  1,60
28.01.1954 00:00:00;  1,40
29.01.1954 00:00:00;  1,94
30.01.1954 00:00:00;  2,22
31.01.1954 00:00:00;  1,80
01.02.1954 00:00:00;  1,70
02.02.1954 00:00:00;  1,50
03.02.1954 00:00:00;  1,30
04.02.1954 00:00:00;  1,16
05.02.1954 00:00:00;  1,40
06.02.1954 00:00:00;  1,70
07.02.1954 00:00:00;  1,70
08.02.1954 00:00:00;  1,16
09.02.1954 00:00:00;  1,40
10.02.1954 00:00:00;  1,16
11.02.1954 00:00:00;  1,50
12.02.1954 00:00:00;  1,40
13.02.1954 00:00:00;  1,80
14.02.1954 00:00:00;  1,70
15.02.1954 00:00:00;  1,30
16.02.1954 00:00:00;  1,40
17.02.1954 00:00:00;  1,30
18.02.1954 00:00:00;  1,30
19.02.1954 00:00:00;  1,16
20.02.1954 00:00:00;  1,80
21.02.1954 00:00:00;  1,30
22.02.1954 00:00:00;  1,16
23.02.1954 00:00:00;  1,16
24.02.1954 00:00:00;  1,16
25.02.1954 00:00:00;  1,16
26.02.1954 00:00:00;  1,23
27.02.1954 00:00:00;  1,80
28.02.1954 00:00:00;  2,36
01.03.1954 00:00:00;  2,70
02.03.1954 00:00:00;  2,36
03.03.1954 00:00:00;  2,36
04.03.1954 00:00:00;  1,80
05.03.1954 00:00:00;  1,94
06.03.1954 00:00:00;  2,50
07.03.1954 00:00:00;  2,50
08.03.1954 00:00:00;  2,22
09.03.1954 00:00:00;  3,10
10.03.1954 00:00:00;  4,02
11.03.1954 00:00:00;  6,72
12.03.1954 00:00:00;  11,0
13.03.1954 00:00:00;  16,4
14.03.1954 00:00:00;  27,5
15.03.1954 00:00:00;  48,9
16.03.1954 00:00:00;  36,3
17.03.1954 00:00:00;  21,2
18.03.1954 00:00:00;  9,85
19.03.1954 00:00:00;  8,00
20.03.1954 00:00:00;  8,00
21.03.1954 00:00:00;  8,37
22.03.1954 00:00:00;  6,72
23.03.1954 00:00:00;  6,40
24.03.1954 00:00:00;  5,76
25.03.1954 00:00:00;  18,3
26.03.1954 00:00:00;  15,1
27.03.1954 00:00:00;  10,2
28.03.1954 00:00:00;  7,68
29.03.1954 00:00:00;  6,40
30.03.1954 00:00:00;  5,12
31.03.1954 00:00:00;  4,80
01.04.1954 00:00:00;  5,12
02.04.1954 00:00:00;  7,68
03.04.1954 00:00:00;  20,2
04.04.1954 00:00:00;  32,4
05.04.1954 00:00:00;  18,8
06.04.1954 00:00:00;  13,8
07.04.1954 00:00:00;  11,0
08.04.1954 00:00:00;  8,74
09.04.1954 00:00:00;  7,36
10.04.1954 00:00:00;  6,72
11.04.1954 00:00:00;  5,76
12.04.1954 00:00:00;  5,44
13.04.1954 00:00:00;  5,12
14.04.1954 00:00:00;  4,80
15.04.1954 00:00:00;  5,44
16.04.1954 00:00:00;  7,04
17.04.1954 00:00:00;  6,08
18.04.1954 00:00:00;  5,76
19.04.1954 00:00:00;  5,12
20.04.1954 00:00:00;  4,80
21.04.1954 00:00:00;  5,76
22.04.1954 00:00:00;  7,36
23.04.1954 00:00:00;  7,04
24.04.1954 00:00:00;  5,76
25.04.1954 00:00:00;  4,80
26.04.1954 00:00:00;  4,80
27.04.1954 00:00:00;  4,54
28.04.1954 00:00:00;  3,76
29.04.1954 00:00:00;  3,50
30.04.1954 00:00:00;  3,76
01.05.1954 00:00:00;  4,54
02.05.1954 00:00:00;  4,02
03.05.1954 00:00:00;  4,02
04.05.1954 00:00:00;  4,02
05.05.1954 00:00:00;  3,50
06.05.1954 00:00:00;  6,08
07.05.1954 00:00:00;  16,4
08.05.1954 00:00:00;  29,7
09.05.1954 00:00:00;  18,8
10.05.1954 00:00:00;  13,4
11.05.1954 00:00:00;  11,7
12.05.1954 00:00:00;  9,85
13.05.1954 00:00:00;  8,00
14.05.1954 00:00:00;  7,04
15.05.1954 00:00:00;  6,08
16.05.1954 00:00:00;  5,76
17.05.1954 00:00:00;  5,44
18.05.1954 00:00:00;  8,00
19.05.1954 00:00:00;  11,3
20.05.1954 00:00:00;  8,00
21.05.1954 00:00:00;  6,72
22.05.1954 00:00:00;  6,08
23.05.1954 00:00:00;  5,44
24.05.1954 00:00:00;  5,76
25.05.1954 00:00:00;  5,44
26.05.1954 00:00:00;  4,80
27.05.1954 00:00:00;  4,02
28.05.1954 00:00:00;  4,02
29.05.1954 00:00:00;  3,76
30.05.1954 00:00:00;  5,12
31.05.1954 00:00:00;  5,44
01.06.1954 00:00:00;  5,44
02.06.1954 00:00:00;  4,54
03.06.1954 00:00:00;  3,50
04.06.1954 00:00:00;  3,76
05.06.1954 00:00:00;  3,30
06.06.1954 00:00:00;  3,10
07.06.1954 00:00:00;  5,76
08.06.1954 00:00:00;  5,76
09.06.1954 00:00:00;  3,76
10.06.1954 00:00:00;  3,50
11.06.1954 00:00:00;  4,54
12.06.1954 00:00:00;  4,02
13.06.1954 00:00:00;  3,30
14.06.1954 00:00:00;  3,10
15.06.1954 00:00:00;  3,50
16.06.1954 00:00:00;  3,30
17.06.1954 00:00:00;  3,10
18.06.1954 00:00:00;  3,10
19.06.1954 00:00:00;  2,70
20.06.1954 00:00:00;  2,90
21.06.1954 00:00:00;  3,76
22.06.1954 00:00:00;  2,70
23.06.1954 00:00:00;  2,70
24.06.1954 00:00:00;  2,50
25.06.1954 00:00:00;  2,36
26.06.1954 00:00:00;  2,22
27.06.1954 00:00:00;  1,94
28.06.1954 00:00:00;  3,10
29.06.1954 00:00:00;  2,90
30.06.1954 00:00:00;  2,50
01.07.1954 00:00:00;  2,50
02.07.1954 00:00:00;  20,2
03.07.1954 00:00:00;  18,8
04.07.1954 00:00:00;  9,85
05.07.1954 00:00:00;  8,74
06.07.1954 00:00:00;  8,37
07.07.1954 00:00:00;  9,11
08.07.1954 00:00:00;  67,6
09.07.1954 00:00:00;  60,7
10.07.1954 00:00:00;  43,3
11.07.1954 00:00:00;  40,9
12.07.1954 00:00:00;  33,5
13.07.1954 00:00:00;  25,4
14.07.1954 00:00:00;  24,3
15.07.1954 00:00:00;  24,9
16.07.1954 00:00:00;  24,3
17.07.1954 00:00:00;  22,3
18.07.1954 00:00:00;  21,2
19.07.1954 00:00:00;  24,3
20.07.1954 00:00:00;  23,8
21.07.1954 00:00:00;  18,8
22.07.1954 00:00:00;  15,1
23.07.1954 00:00:00;  13,4
24.07.1954 00:00:00;  11,7
25.07.1954 00:00:00;  11,0
26.07.1954 00:00:00;  10,6
27.07.1954 00:00:00;  11,3
28.07.1954 00:00:00;  10,6
29.07.1954 00:00:00;  9,48
30.07.1954 00:00:00;  8,37
31.07.1954 00:00:00;  8,00
01.08.1954 00:00:00;  7,36
02.08.1954 00:00:00;  6,40
03.08.1954 00:00:00;  5,76
04.08.1954 00:00:00;  6,72
05.08.1954 00:00:00;  10,2
06.08.1954 00:00:00;  7,04
07.08.1954 00:00:00;  6,72
08.08.1954 00:00:00;  6,72
09.08.1954 00:00:00;  6,72
10.08.1954 00:00:00;  9,11
11.08.1954 00:00:00;  8,37
12.08.1954 00:00:00;  6,72
13.08.1954 00:00:00;  5,76
14.08.1954 00:00:00;  4,80
15.08.1954 00:00:00;  4,80
16.08.1954 00:00:00;  4,54
17.08.1954 00:00:00;  4,28
18.08.1954 00:00:00;  4,02
19.08.1954 00:00:00;  4,02
20.08.1954 00:00:00;  4,02
21.08.1954 00:00:00;  3,50
22.08.1954 00:00:00;  4,02
23.08.1954 00:00:00;  12,5
24.08.1954 00:00:00;  6,08
25.08.1954 00:00:00;  4,80
26.08.1954 00:00:00;  5,44
27.08.1954 00:00:00;  7,36
28.08.1954 00:00:00;  5,12
29.08.1954 00:00:00;  6,72
30.08.1954 00:00:00;  7,36
31.08.1954 00:00:00;  6,08
01.09.1954 00:00:00;  5,12
02.09.1954 00:00:00;  4,54
03.09.1954 00:00:00;  4,02
04.09.1954 00:00:00;  4,54
05.09.1954 00:00:00;  4,02
06.09.1954 00:00:00;  3,76
07.09.1954 00:00:00;  3,50
08.09.1954 00:00:00;  3,30
09.09.1954 00:00:00;  3,10
10.09.1954 00:00:00;  2,70
11.09.1954 00:00:00;  2,50
12.09.1954 00:00:00;  2,70
13.09.1954 00:00:00;  4,54
14.09.1954 00:00:00;  4,02
15.09.1954 00:00:00;  3,76
16.09.1954 00:00:00;  3,76
17.09.1954 00:00:00;  4,02
18.09.1954 00:00:00;  4,28
19.09.1954 00:00:00;  6,08
20.09.1954 00:00:00;  7,36
21.09.1954 00:00:00;  8,00
22.09.1954 00:00:00;  6,40
23.09.1954 00:00:00;  6,08
24.09.1954 00:00:00;  5,44
25.09.1954 00:00:00;  4,54
26.09.1954 00:00:00;  4,28
27.09.1954 00:00:00;  6,40
28.09.1954 00:00:00;  15,1
29.09.1954 00:00:00;  10,2
30.09.1954 00:00:00;  9,11
01.10.1954 00:00:00;  17,8
02.10.1954 00:00:00;  19,7
03.10.1954 00:00:00;  13,4
04.10.1954 00:00:00;  10,2
05.10.1954 00:00:00;  8,74
06.10.1954 00:00:00;  11,0
07.10.1954 00:00:00;  20,7
08.10.1954 00:00:00;  14,2
09.10.1954 00:00:00;  11,3
10.10.1954 00:00:00;  9,85
11.10.1954 00:00:00;  9,11
12.10.1954 00:00:00;  8,37
13.10.1954 00:00:00;  8,00
14.10.1954 00:00:00;  7,68
15.10.1954 00:00:00;  7,36
16.10.1954 00:00:00;  7,04
17.10.1954 00:00:00;  6,72
18.10.1954 00:00:00;  6,40
19.10.1954 00:00:00;  6,08
20.10.1954 00:00:00;  8,00
21.10.1954 00:00:00;  8,00
22.10.1954 00:00:00;  7,36
23.10.1954 00:00:00;  7,68
24.10.1954 00:00:00;  7,04
25.10.1954 00:00:00;  7,04
26.10.1954 00:00:00;  10,6
27.10.1954 00:00:00;  8,00
28.10.1954 00:00:00;  8,00
29.10.1954 00:00:00;  7,36
30.10.1954 00:00:00;  6,72
31.10.1954 00:00:00;  6,40
01.11.1954 00:00:00;  6,08
02.11.1954 00:00:00;  6,08
03.11.1954 00:00:00;  6,08
04.11.1954 00:00:00;  8,00
05.11.1954 00:00:00;  7,04
06.11.1954 00:00:00;  6,08
07.11.1954 00:00:00;  6,08
08.11.1954 00:00:00;  5,76
09.11.1954 00:00:00;  6,40
10.11.1954 00:00:00;  6,08
11.11.1954 00:00:00;  7,04
12.11.1954 00:00:00;  6,40
13.11.1954 00:00:00;  6,08
14.11.1954 00:00:00;  6,40
15.11.1954 00:00:00;  6,72
16.11.1954 00:00:00;  6,40
17.11.1954 00:00:00;  6,08
18.11.1954 00:00:00;  5,76
19.11.1954 00:00:00;  5,76
20.11.1954 00:00:00;  5,44
21.11.1954 00:00:00;  4,80
22.11.1954 00:00:00;  4,80
23.11.1954 00:00:00;  4,54
24.11.1954 00:00:00;  4,80
25.11.1954 00:00:00;  5,12
26.11.1954 00:00:00;  5,12
27.11.1954 00:00:00;  4,80
28.11.1954 00:00:00;  5,12
29.11.1954 00:00:00;  5,12
30.11.1954 00:00:00;  5,44
01.12.1954 00:00:00;  6,40
02.12.1954 00:00:00;  6,40
03.12.1954 00:00:00;  5,44
04.12.1954 00:00:00;  5,12
05.12.1954 00:00:00;  5,44
06.12.1954 00:00:00;  6,08
07.12.1954 00:00:00;  5,76
08.12.1954 00:00:00;  5,44
09.12.1954 00:00:00;  5,12
10.12.1954 00:00:00;  5,44
11.12.1954 00:00:00;  5,44
12.12.1954 00:00:00;  6,40
13.12.1954 00:00:00;  5,44
14.12.1954 00:00:00;  5,12
15.12.1954 00:00:00;  5,12
16.12.1954 00:00:00;  7,04
17.12.1954 00:00:00;  6,08
18.12.1954 00:00:00;  5,12
19.12.1954 00:00:00;  4,54
20.12.1954 00:00:00;  4,54
21.12.1954 00:00:00;  4,54
22.12.1954 00:00:00;  5,12
23.12.1954 00:00:00;  8,00
24.12.1954 00:00:00;  14,2
25.12.1954 00:00:00;  8,37
26.12.1954 00:00:00;  9,85
27.12.1954 00:00:00;  28,1
28.12.1954 00:00:00;  61,3
29.12.1954 00:00:00;  48,3
30.12.1954 00:00:00;  37,4
31.12.1954 00:00:00;  27,5
01.01.1955 00:00:00;  22,3
02.01.1955 00:00:00;  19,3
03.01.1955 00:00:00;  15,9
04.01.1955 00:00:00;  14,2
05.01.1955 00:00:00;  13,4
06.01.1955 00:00:00;  15,9
07.01.1955 00:00:00;  19,3
08.01.1955 00:00:00;  22,3
09.01.1955 00:00:00;  22,3
10.01.1955 00:00:00;  22,3
11.01.1955 00:00:00;  18,8
12.01.1955 00:00:00;  29,7
13.01.1955 00:00:00;  20,2
14.01.1955 00:00:00;  16,4
15.01.1955 00:00:00;  30,2
16.01.1955 00:00:00;  17,8
17.01.1955 00:00:00;  23,3
18.01.1955 00:00:00;  16,4
19.01.1955 00:00:00;  13,8
20.01.1955 00:00:00;  14,6
21.01.1955 00:00:00;  15,9
22.01.1955 00:00:00;  16,9
23.01.1955 00:00:00;  18,3
24.01.1955 00:00:00;  15,9
25.01.1955 00:00:00;  14,2
26.01.1955 00:00:00;  13,8
27.01.1955 00:00:00;  12,1
28.01.1955 00:00:00;  12,5
29.01.1955 00:00:00;  9,11
30.01.1955 00:00:00;  7,68
31.01.1955 00:00:00;  7,36
01.02.1955 00:00:00;  7,36
02.02.1955 00:00:00;  7,68
03.02.1955 00:00:00;  7,36
04.02.1955 00:00:00;  10,2
05.02.1955 00:00:00;  18,3
06.02.1955 00:00:00;  18,3
07.02.1955 00:00:00;  11,3
08.02.1955 00:00:00;  9,85
09.02.1955 00:00:00;  32,4
10.02.1955 00:00:00;  15,5
11.02.1955 00:00:00;  11,7
12.02.1955 00:00:00;  15,1
13.02.1955 00:00:00;  13,4
14.02.1955 00:00:00;  9,11
15.02.1955 00:00:00;  9,11
16.02.1955 00:00:00;  9,11
17.02.1955 00:00:00;  9,11
18.02.1955 00:00:00;  9,11
19.02.1955 00:00:00;  8,74
20.02.1955 00:00:00;  8,00
21.02.1955 00:00:00;  7,36
22.02.1955 00:00:00;  7,68
23.02.1955 00:00:00;  7,36
24.02.1955 00:00:00;  7,04
25.02.1955 00:00:00;  6,72
26.02.1955 00:00:00;  6,40
27.02.1955 00:00:00;  7,36
28.02.1955 00:00:00;  7,36
