Messstelle:                ;Böckstein (Summenpegel)
21.01.1984 00:00:00;  1,52
22.01.1984 00:00:00; 0,588
23.01.1984 00:00:00;  3,67
24.01.1984 00:00:00;  3,83
25.01.1984 00:00:00;  3,14
26.01.1984 00:00:00;  2,55
27.01.1984 00:00:00;  2,32
28.01.1984 00:00:00;  1,27
29.01.1984 00:00:00; 0,783
30.01.1984 00:00:00; 0,480
31.01.1984 00:00:00;  2,32
01.02.1984 00:00:00;  1,94
02.02.1984 00:00:00;  2,31
03.02.1984 00:00:00;  2,07
04.02.1984 00:00:00; 0,546
05.02.1984 00:00:00; 0,551
06.02.1984 00:00:00;  2,34
07.02.1984 00:00:00;  1,28
08.02.1984 00:00:00;  1,45
09.02.1984 00:00:00;  1,69
10.02.1984 00:00:00;  2,82
11.02.1984 00:00:00;  1,91
12.02.1984 00:00:00;  1,88
13.02.1984 00:00:00;  3,78
14.02.1984 00:00:00;  3,86
15.02.1984 00:00:00;  3,53
16.02.1984 00:00:00;  3,36
17.02.1984 00:00:00;  2,14
18.02.1984 00:00:00;  1,62
19.02.1984 00:00:00; 0,945
20.02.1984 00:00:00;  2,61
21.02.1984 00:00:00;  2,22
22.02.1984 00:00:00;  1,75
23.02.1984 00:00:00;  2,10
24.02.1984 00:00:00; 0,943
25.02.1984 00:00:00; 0,104
26.02.1984 00:00:00; 0,311
27.02.1984 00:00:00;  1,15
28.02.1984 00:00:00; 0,713
29.02.1984 00:00:00; 0,641
01.03.1984 00:00:00; 0,679
02.03.1984 00:00:00; 0,752
03.03.1984 00:00:00; 0,166
04.03.1984 00:00:00; 0,273
05.03.1984 00:00:00;  1,74
06.03.1984 00:00:00; 0,628
07.03.1984 00:00:00; 0,794
08.03.1984 00:00:00; 0,819
09.03.1984 00:00:00; 0,718
10.03.1984 00:00:00; 0,094
11.03.1984 00:00:00; 0,241
12.03.1984 00:00:00;  1,21
13.03.1984 00:00:00; 0,747
14.03.1984 00:00:00; 0,651
15.03.1984 00:00:00; 0,960
16.03.1984 00:00:00;  1,14
17.03.1984 00:00:00; 0,711
18.03.1984 00:00:00; 0,445
19.03.1984 00:00:00; 0,475
20.03.1984 00:00:00; 0,723
21.03.1984 00:00:00; 0,475
22.03.1984 00:00:00; 0,633
23.03.1984 00:00:00; 0,236
24.03.1984 00:00:00; 0,442
25.03.1984 00:00:00; 0,938
26.03.1984 00:00:00; 0,602
27.03.1984 00:00:00; 0,382
28.03.1984 00:00:00; 0,556
29.03.1984 00:00:00; 0,835
30.03.1984 00:00:00; 0,760
31.03.1984 00:00:00; 0,363
01.04.1984 00:00:00; 0,461
02.04.1984 00:00:00; 0,975
03.04.1984 00:00:00; 0,747
04.04.1984 00:00:00; 0,423
05.04.1984 00:00:00; 0,409
06.04.1984 00:00:00; 0,563
07.04.1984 00:00:00; 0,906
08.04.1984 00:00:00; 0,288
09.04.1984 00:00:00; 0,688
10.04.1984 00:00:00; 0,512
11.04.1984 00:00:00; 0,636
12.04.1984 00:00:00; 0,496
13.04.1984 00:00:00;  1,05
14.04.1984 00:00:00; 0,721
15.04.1984 00:00:00;  1,18
16.04.1984 00:00:00;  1,62
17.04.1984 00:00:00;  1,47
18.04.1984 00:00:00;  1,15
19.04.1984 00:00:00; 0,971
20.04.1984 00:00:00;  1,21
21.04.1984 00:00:00;  1,07
22.04.1984 00:00:00;  1,31
23.04.1984 00:00:00;  1,76
24.04.1984 00:00:00;  2,31
25.04.1984 00:00:00;  2,15
26.04.1984 00:00:00;  2,74
27.04.1984 00:00:00;  2,07
28.04.1984 00:00:00;  1,04
29.04.1984 00:00:00;  1,39
30.04.1984 00:00:00;  1,68
01.05.1984 00:00:00; 0,633
02.05.1984 00:00:00;  2,05
03.05.1984 00:00:00;  3,21
04.05.1984 00:00:00;  5,56
05.05.1984 00:00:00;  5,71
06.05.1984 00:00:00;  6,78
07.05.1984 00:00:00;  4,79
08.05.1984 00:00:00;  3,99
09.05.1984 00:00:00;  2,74
10.05.1984 00:00:00;  1,73
11.05.1984 00:00:00;  1,87
12.05.1984 00:00:00;  1,52
13.05.1984 00:00:00; 0,853
14.05.1984 00:00:00;  2,44
15.05.1984 00:00:00;  2,19
16.05.1984 00:00:00;  5,17
17.05.1984 00:00:00;  3,79
18.05.1984 00:00:00;  3,47
19.05.1984 00:00:00;  2,44
20.05.1984 00:00:00;  1,50
21.05.1984 00:00:00;  13,0
22.05.1984 00:00:00;  7,46
23.05.1984 00:00:00;  6,50
24.05.1984 00:00:00;  5,62
25.05.1984 00:00:00;  5,42
26.05.1984 00:00:00;  5,36
27.05.1984 00:00:00;  5,13
28.05.1984 00:00:00;  4,35
29.05.1984 00:00:00;  3,59
30.05.1984 00:00:00;  3,31
31.05.1984 00:00:00;  1,32
01.06.1984 00:00:00;  3,28
02.06.1984 00:00:00;  3,44
03.06.1984 00:00:00;  3,76
04.06.1984 00:00:00;  11,0
05.06.1984 00:00:00;  7,84
06.06.1984 00:00:00;  6,80
07.06.1984 00:00:00;  4,94
08.06.1984 00:00:00;  4,65
09.06.1984 00:00:00;  2,69
10.06.1984 00:00:00;  1,70
11.06.1984 00:00:00;  2,46
12.06.1984 00:00:00;  3,92
13.06.1984 00:00:00;  4,40
14.06.1984 00:00:00;  4,87
15.06.1984 00:00:00;  7,11
16.06.1984 00:00:00;  4,11
17.06.1984 00:00:00;  1,62
18.06.1984 00:00:00;  6,48
19.06.1984 00:00:00;  10,7
20.06.1984 00:00:00;  9,71
21.06.1984 00:00:00;  11,2
22.06.1984 00:00:00;  11,4
23.06.1984 00:00:00;  11,0
24.06.1984 00:00:00;  10,4
25.06.1984 00:00:00;  7,12
26.06.1984 00:00:00;  6,77
27.06.1984 00:00:00;  6,24
28.06.1984 00:00:00;  5,44
29.06.1984 00:00:00;  3,90
30.06.1984 00:00:00;  1,53
01.07.1984 00:00:00;  1,40
02.07.1984 00:00:00;  9,20
03.07.1984 00:00:00;  11,0
04.07.1984 00:00:00;  8,53
05.07.1984 00:00:00;  6,11
06.07.1984 00:00:00;  5,44
07.07.1984 00:00:00;  5,57
08.07.1984 00:00:00;  5,23
09.07.1984 00:00:00;  8,41
10.07.1984 00:00:00;  11,7
11.07.1984 00:00:00;  13,5
12.07.1984 00:00:00;  15,9
13.07.1984 00:00:00;  15,6
14.07.1984 00:00:00;  13,0
15.07.1984 00:00:00;  13,6
16.07.1984 00:00:00;  14,4
17.07.1984 00:00:00;  10,8
18.07.1984 00:00:00;  7,58
19.07.1984 00:00:00;  5,73
20.07.1984 00:00:00;  6,46
21.07.1984 00:00:00;  7,32
22.07.1984 00:00:00;  8,03
23.07.1984 00:00:00;  9,07
24.07.1984 00:00:00;  9,89
25.07.1984 00:00:00;  9,76
26.07.1984 00:00:00;  12,6
27.07.1984 00:00:00;  9,55
28.07.1984 00:00:00;  6,60
29.07.1984 00:00:00;  6,34
30.07.1984 00:00:00;  9,05
31.07.1984 00:00:00;  11,7
01.08.1984 00:00:00;  10,7
02.08.1984 00:00:00;  9,88
03.08.1984 00:00:00;  9,27
04.08.1984 00:00:00;  9,01
05.08.1984 00:00:00;  9,37
06.08.1984 00:00:00;  9,36
07.08.1984 00:00:00;  12,7
08.08.1984 00:00:00;  9,86
09.08.1984 00:00:00;  8,04
10.08.1984 00:00:00;  8,55
11.08.1984 00:00:00;  7,07
12.08.1984 00:00:00;  7,06
13.08.1984 00:00:00;  9,59
14.08.1984 00:00:00;  11,6
15.08.1984 00:00:00;  7,71
16.08.1984 00:00:00;  6,76
17.08.1984 00:00:00;  5,94
18.08.1984 00:00:00;  4,93
19.08.1984 00:00:00;  5,07
20.08.1984 00:00:00;  5,23
21.08.1984 00:00:00;  5,09
22.08.1984 00:00:00;  5,09
23.08.1984 00:00:00;  5,52
24.08.1984 00:00:00;  5,52
25.08.1984 00:00:00;  6,71
26.08.1984 00:00:00;  8,22
27.08.1984 00:00:00;  8,53
28.08.1984 00:00:00;  7,72
29.08.1984 00:00:00;  3,84
30.08.1984 00:00:00;  5,23
31.08.1984 00:00:00;  4,56
01.09.1984 00:00:00;  5,35
02.09.1984 00:00:00;  5,16
03.09.1984 00:00:00;  5,06
04.09.1984 00:00:00;  6,80
05.09.1984 00:00:00;  6,93
06.09.1984 00:00:00;  10,2
07.09.1984 00:00:00;  7,64
08.09.1984 00:00:00;  6,35
09.09.1984 00:00:00;  5,47
10.09.1984 00:00:00;  5,29
11.09.1984 00:00:00;  4,98
12.09.1984 00:00:00;  4,22
13.09.1984 00:00:00;  3,89
14.09.1984 00:00:00;  7,80
15.09.1984 00:00:00;  5,14
16.09.1984 00:00:00;  6,10
17.09.1984 00:00:00;  10,1
18.09.1984 00:00:00;  7,40
19.09.1984 00:00:00;  5,42
20.09.1984 00:00:00;  4,94
21.09.1984 00:00:00;  8,66
22.09.1984 00:00:00;  7,00
23.09.1984 00:00:00;  4,88
24.09.1984 00:00:00;  6,22
25.09.1984 00:00:00;  4,87
26.09.1984 00:00:00;  4,13
27.09.1984 00:00:00;  4,03
28.09.1984 00:00:00;  4,05
29.09.1984 00:00:00;  4,36
30.09.1984 00:00:00;  4,95
01.10.1984 00:00:00;  6,03
02.10.1984 00:00:00;  22,9
03.10.1984 00:00:00;  9,13
04.10.1984 00:00:00;  7,30
05.10.1984 00:00:00;  11,6
06.10.1984 00:00:00;  7,12
07.10.1984 00:00:00;  6,05
08.10.1984 00:00:00;  6,16
09.10.1984 00:00:00;  4,19
10.10.1984 00:00:00;  4,50
11.10.1984 00:00:00;  4,01
12.10.1984 00:00:00;  4,01
13.10.1984 00:00:00;  3,77
14.10.1984 00:00:00;  3,56
15.10.1984 00:00:00;  8,87
16.10.1984 00:00:00;  8,76
17.10.1984 00:00:00;  8,66
18.10.1984 00:00:00;  8,10
19.10.1984 00:00:00;  6,55
20.10.1984 00:00:00; 0,927
21.10.1984 00:00:00; 0,638
22.10.1984 00:00:00; 0,506
23.10.1984 00:00:00; 0,514
24.10.1984 00:00:00; 0,511
25.10.1984 00:00:00; 0,507
26.10.1984 00:00:00; 0,498
27.10.1984 00:00:00; 0,528
28.10.1984 00:00:00; 0,535
29.10.1984 00:00:00;  1,42
30.10.1984 00:00:00;  1,42
31.10.1984 00:00:00; 0,557
01.11.1984 00:00:00; 0,527
02.11.1984 00:00:00; 0,530
03.11.1984 00:00:00; 0,529
04.11.1984 00:00:00; 0,503
05.11.1984 00:00:00; 0,495
06.11.1984 00:00:00; 0,474
07.11.1984 00:00:00; 0,466
08.11.1984 00:00:00; 0,461
09.11.1984 00:00:00; 0,516
10.11.1984 00:00:00; 0,431
11.11.1984 00:00:00; 0,411
12.11.1984 00:00:00; 0,403
13.11.1984 00:00:00; 0,399
14.11.1984 00:00:00; 0,440
15.11.1984 00:00:00; 0,412
16.11.1984 00:00:00; 0,886
17.11.1984 00:00:00; 0,851
18.11.1984 00:00:00; 0,490
19.11.1984 00:00:00;  1,51
20.11.1984 00:00:00;  1,29
21.11.1984 00:00:00;  1,03
22.11.1984 00:00:00;  1,21
23.11.1984 00:00:00;  1,30
24.11.1984 00:00:00;  1,29
25.11.1984 00:00:00;  1,37
26.11.1984 00:00:00;  1,41
27.11.1984 00:00:00;  1,11
28.11.1984 00:00:00; 0,900
29.11.1984 00:00:00;  1,03
30.11.1984 00:00:00; 0,929
01.12.1984 00:00:00; 0,836
02.12.1984 00:00:00;  1,35
03.12.1984 00:00:00;  1,51
04.12.1984 00:00:00;  1,15
05.12.1984 00:00:00;  1,09
06.12.1984 00:00:00; 0,760
07.12.1984 00:00:00;  1,14
08.12.1984 00:00:00; 0,468
09.12.1984 00:00:00; 0,886
10.12.1984 00:00:00;  1,48
11.12.1984 00:00:00;  1,25
12.12.1984 00:00:00; 0,866
13.12.1984 00:00:00; 0,771
14.12.1984 00:00:00;  1,09
15.12.1984 00:00:00; 0,405
16.12.1984 00:00:00; 0,846
17.12.1984 00:00:00;  1,07
18.12.1984 00:00:00; 0,807
19.12.1984 00:00:00; 0,984
20.12.1984 00:00:00; 0,985
21.12.1984 00:00:00;  1,04
22.12.1984 00:00:00; 0,742
23.12.1984 00:00:00; 0,671
24.12.1984 00:00:00; 0,484
25.12.1984 00:00:00; 0,738
26.12.1984 00:00:00; 0,801
27.12.1984 00:00:00;  2,80
28.12.1984 00:00:00;  3,23
29.12.1984 00:00:00;  2,86
30.12.1984 00:00:00;  1,37
31.12.1984 00:00:00;  2,40
01.01.1985 00:00:00;  2,43
02.01.1985 00:00:00;  4,70
03.01.1985 00:00:00;  5,02
04.01.1985 00:00:00;  6,44
05.01.1985 00:00:00;  5,86
06.01.1985 00:00:00;  4,55
07.01.1985 00:00:00;  7,91
08.01.1985 00:00:00;  8,92
09.01.1985 00:00:00;  8,73
10.01.1985 00:00:00;  9,16
11.01.1985 00:00:00;  8,03
12.01.1985 00:00:00;  4,84
13.01.1985 00:00:00;  2,96
14.01.1985 00:00:00;  6,70
15.01.1985 00:00:00;  6,80
16.01.1985 00:00:00;  3,58
17.01.1985 00:00:00;  3,12
18.01.1985 00:00:00;  2,43
19.01.1985 00:00:00;  1,20
20.01.1985 00:00:00; 0,169
21.01.1985 00:00:00; 0,548
22.01.1985 00:00:00; 0,501
23.01.1985 00:00:00; 0,458
24.01.1985 00:00:00; 0,709
25.01.1985 00:00:00;  1,29
26.01.1985 00:00:00; 0,429
27.01.1985 00:00:00; 0,191
28.01.1985 00:00:00; 0,371
29.01.1985 00:00:00; 0,885
30.01.1985 00:00:00; 0,762
31.01.1985 00:00:00; 0,178
01.02.1985 00:00:00; 0,159
02.02.1985 00:00:00; 0,228
03.02.1985 00:00:00; 0,225
04.02.1985 00:00:00; 0,314
05.02.1985 00:00:00; 0,347
06.02.1985 00:00:00; 0,712
07.02.1985 00:00:00; 0,604
08.02.1985 00:00:00; 0,771
09.02.1985 00:00:00; 0,433
10.02.1985 00:00:00; 0,840
11.02.1985 00:00:00;  2,90
12.02.1985 00:00:00;  1,72
13.02.1985 00:00:00;  3,37
14.02.1985 00:00:00;  4,65
15.02.1985 00:00:00;  4,07
16.02.1985 00:00:00;  4,10
17.02.1985 00:00:00;  2,72
18.02.1985 00:00:00;  7,31
19.02.1985 00:00:00;  8,20
20.02.1985 00:00:00;  7,56
21.02.1985 00:00:00;  6,20
22.02.1985 00:00:00;  3,43
23.02.1985 00:00:00; 0,707
24.02.1985 00:00:00; 0,141
25.02.1985 00:00:00;  1,19
26.02.1985 00:00:00;  1,23
27.02.1985 00:00:00; 0,869
28.02.1985 00:00:00; 0,806
01.03.1985 00:00:00; 0,793
02.03.1985 00:00:00; 0,389
03.03.1985 00:00:00; 0,452
04.03.1985 00:00:00;  1,05
05.03.1985 00:00:00;  1,56
06.03.1985 00:00:00; 0,810
07.03.1985 00:00:00;  1,54
08.03.1985 00:00:00;  1,65
09.03.1985 00:00:00; 0,538
10.03.1985 00:00:00; 0,451
11.03.1985 00:00:00;  1,41
12.03.1985 00:00:00;  1,07
13.03.1985 00:00:00; 0,974
14.03.1985 00:00:00;  1,14
15.03.1985 00:00:00;  1,22
16.03.1985 00:00:00; 0,347
17.03.1985 00:00:00; 0,489
18.03.1985 00:00:00;  1,40
19.03.1985 00:00:00;  1,02
20.03.1985 00:00:00; 0,920
21.03.1985 00:00:00; 0,589
22.03.1985 00:00:00;  1,32
23.03.1985 00:00:00; 0,364
24.03.1985 00:00:00; 0,439
25.03.1985 00:00:00;  1,63
26.03.1985 00:00:00; 0,463
27.03.1985 00:00:00; 0,572
28.03.1985 00:00:00;  1,18
29.03.1985 00:00:00; 0,900
30.03.1985 00:00:00; 0,752
31.03.1985 00:00:00; 0,311
01.04.1985 00:00:00;  1,50
02.04.1985 00:00:00;  1,14
03.04.1985 00:00:00;  1,34
04.04.1985 00:00:00;  4,69
05.04.1985 00:00:00;  6,22
06.04.1985 00:00:00;  1,71
07.04.1985 00:00:00;  1,47
08.04.1985 00:00:00;  1,39
09.04.1985 00:00:00;  2,12
10.04.1985 00:00:00;  2,05
11.04.1985 00:00:00;  1,53
12.04.1985 00:00:00;  1,39
13.04.1985 00:00:00;  1,19
14.04.1985 00:00:00; 0,913
15.04.1985 00:00:00;  1,20
16.04.1985 00:00:00; 0,984
17.04.1985 00:00:00; 0,843
18.04.1985 00:00:00; 0,782
19.04.1985 00:00:00; 0,834
20.04.1985 00:00:00;  1,17
21.04.1985 00:00:00;  1,69
22.04.1985 00:00:00;  3,08
23.04.1985 00:00:00;  2,33
24.04.1985 00:00:00;  2,21
25.04.1985 00:00:00;  1,49
26.04.1985 00:00:00;  1,75
27.04.1985 00:00:00;  1,33
28.04.1985 00:00:00;  1,66
29.04.1985 00:00:00;  1,45
30.04.1985 00:00:00;  1,40
01.05.1985 00:00:00; 0,720
02.05.1985 00:00:00;  1,70
03.05.1985 00:00:00;  1,25
04.05.1985 00:00:00;  1,29
05.05.1985 00:00:00;  1,14
06.05.1985 00:00:00;  2,02
07.05.1985 00:00:00;  6,36
08.05.1985 00:00:00;  4,02
09.05.1985 00:00:00;  2,97
10.05.1985 00:00:00;  2,88
11.05.1985 00:00:00;  3,48
12.05.1985 00:00:00;  5,97
13.05.1985 00:00:00;  11,0
14.05.1985 00:00:00;  15,3
15.05.1985 00:00:00;  10,9
16.05.1985 00:00:00;  10,5
17.05.1985 00:00:00;  8,36
18.05.1985 00:00:00;  4,63
19.05.1985 00:00:00;  2,46
20.05.1985 00:00:00;  7,53
21.05.1985 00:00:00;  8,91
22.05.1985 00:00:00;  7,69
23.05.1985 00:00:00;  5,80
24.05.1985 00:00:00;  5,20
25.05.1985 00:00:00;  3,55
26.05.1985 00:00:00;  3,60
27.05.1985 00:00:00;  4,56
28.05.1985 00:00:00;  9,95
29.05.1985 00:00:00;  10,1
30.05.1985 00:00:00;  8,17
31.05.1985 00:00:00;  7,50
01.06.1985 00:00:00;  4,55
02.06.1985 00:00:00;  1,98
03.06.1985 00:00:00;  6,87
04.06.1985 00:00:00;  8,08
05.06.1985 00:00:00;  9,06
06.06.1985 00:00:00;  4,73
07.06.1985 00:00:00;  9,35
08.06.1985 00:00:00;  10,4
09.06.1985 00:00:00;  3,44
10.06.1985 00:00:00;  5,74
11.06.1985 00:00:00;  7,33
12.06.1985 00:00:00;  6,03
13.06.1985 00:00:00;  6,82
14.06.1985 00:00:00;  6,69
15.06.1985 00:00:00;  11,8
16.06.1985 00:00:00;  8,84
17.06.1985 00:00:00;  8,42
18.06.1985 00:00:00;  6,60
19.06.1985 00:00:00;  5,58
20.06.1985 00:00:00;  7,91
21.06.1985 00:00:00;  6,36
22.06.1985 00:00:00;  5,49
23.06.1985 00:00:00;  8,47
24.06.1985 00:00:00;  6,69
25.06.1985 00:00:00;  5,40
26.06.1985 00:00:00;  5,75
27.06.1985 00:00:00;  13,2
28.06.1985 00:00:00;  9,42
29.06.1985 00:00:00;  6,98
30.06.1985 00:00:00;  7,63
01.07.1985 00:00:00;  9,52
02.07.1985 00:00:00;  11,2
03.07.1985 00:00:00;  9,30
04.07.1985 00:00:00;  8,09
05.07.1985 00:00:00;  11,9
06.07.1985 00:00:00;  12,2
07.07.1985 00:00:00;  5,97
08.07.1985 00:00:00;  8,90
09.07.1985 00:00:00;  10,7
10.07.1985 00:00:00;  10,4
11.07.1985 00:00:00;  8,50
12.07.1985 00:00:00;  9,00
13.07.1985 00:00:00;  9,47
14.07.1985 00:00:00;  10,0
15.07.1985 00:00:00;  11,0
16.07.1985 00:00:00;  11,8
17.07.1985 00:00:00;  12,8
18.07.1985 00:00:00;  10,4
19.07.1985 00:00:00;  9,87
20.07.1985 00:00:00;  9,42
21.07.1985 00:00:00;  14,1
22.07.1985 00:00:00;  10,5
23.07.1985 00:00:00;  8,92
24.07.1985 00:00:00;  9,04
25.07.1985 00:00:00;  7,67
26.07.1985 00:00:00;  9,65
27.07.1985 00:00:00;  10,4
28.07.1985 00:00:00;  10,0
29.07.1985 00:00:00;  11,1
30.07.1985 00:00:00;  9,06
31.07.1985 00:00:00;  9,15
01.08.1985 00:00:00;  6,57
02.08.1985 00:00:00;  10,2
03.08.1985 00:00:00;  8,45
04.08.1985 00:00:00;  10,3
05.08.1985 00:00:00;  10,8
06.08.1985 00:00:00;  19,0
07.08.1985 00:00:00;  14,0
08.08.1985 00:00:00;  13,1
09.08.1985 00:00:00;  11,2
10.08.1985 00:00:00;  11,5
11.08.1985 00:00:00;  11,3
12.08.1985 00:00:00;  10,2
13.08.1985 00:00:00;  11,6
14.08.1985 00:00:00;  11,6
15.08.1985 00:00:00;  11,4
16.08.1985 00:00:00;  12,0
17.08.1985 00:00:00;  5,83
18.08.1985 00:00:00;  2,91
19.08.1985 00:00:00;  1,24
20.08.1985 00:00:00;  1,41
21.08.1985 00:00:00;  1,25
22.08.1985 00:00:00;  3,11
23.08.1985 00:00:00;  9,74
24.08.1985 00:00:00;  9,66
25.08.1985 00:00:00;  9,39
26.08.1985 00:00:00;  15,0
27.08.1985 00:00:00;  11,1
28.08.1985 00:00:00;  10,2
29.08.1985 00:00:00;  9,94
30.08.1985 00:00:00;  9,69
31.08.1985 00:00:00;  9,57
01.09.1985 00:00:00;  9,58
02.09.1985 00:00:00;  9,57
03.09.1985 00:00:00;  9,29
04.09.1985 00:00:00;  10,8
05.09.1985 00:00:00;  9,54
06.09.1985 00:00:00;  9,50
07.09.1985 00:00:00;  9,31
08.09.1985 00:00:00;  8,77
09.09.1985 00:00:00;  8,32
10.09.1985 00:00:00;  8,09
11.09.1985 00:00:00;  7,45
12.09.1985 00:00:00;  7,33
13.09.1985 00:00:00;  7,37
14.09.1985 00:00:00;  7,44
15.09.1985 00:00:00;  7,42
16.09.1985 00:00:00;  7,68
17.09.1985 00:00:00;  7,31
18.09.1985 00:00:00;  7,26
19.09.1985 00:00:00;  7,16
20.09.1985 00:00:00;  6,28
21.09.1985 00:00:00;  4,65
22.09.1985 00:00:00;  4,24
23.09.1985 00:00:00;  3,93
24.09.1985 00:00:00;  3,79
25.09.1985 00:00:00;  3,46
26.09.1985 00:00:00;  3,47
27.09.1985 00:00:00;  3,56
28.09.1985 00:00:00; 0,826
29.09.1985 00:00:00; 0,860
30.09.1985 00:00:00; 0,757
01.10.1985 00:00:00; 0,691
02.10.1985 00:00:00; 0,632
03.10.1985 00:00:00; 0,594
04.10.1985 00:00:00; 0,607
05.10.1985 00:00:00; 0,649
06.10.1985 00:00:00; 0,630
07.10.1985 00:00:00; 0,651
08.10.1985 00:00:00; 0,629
09.10.1985 00:00:00; 0,539
10.10.1985 00:00:00; 0,637
11.10.1985 00:00:00; 0,653
12.10.1985 00:00:00; 0,658
13.10.1985 00:00:00; 0,669
14.10.1985 00:00:00; 0,606
15.10.1985 00:00:00; 0,639
16.10.1985 00:00:00; 0,440
17.10.1985 00:00:00;  1,17
18.10.1985 00:00:00; 0,438
19.10.1985 00:00:00; 0,361
20.10.1985 00:00:00; 0,346
21.10.1985 00:00:00; 0,327
22.10.1985 00:00:00; 0,607
23.10.1985 00:00:00; 0,311
24.10.1985 00:00:00; 0,285
25.10.1985 00:00:00; 0,321
26.10.1985 00:00:00; 0,242
27.10.1985 00:00:00; 0,241
28.10.1985 00:00:00; 0,228
29.10.1985 00:00:00; 0,223
30.10.1985 00:00:00; 0,260
31.10.1985 00:00:00; 0,253
01.11.1985 00:00:00; 0,259
02.11.1985 00:00:00; 0,244
03.11.1985 00:00:00; 0,239
04.11.1985 00:00:00; 0,236
05.11.1985 00:00:00; 0,269
06.11.1985 00:00:00; 0,247
07.11.1985 00:00:00; 0,238
08.11.1985 00:00:00; 0,237
09.11.1985 00:00:00; 0,250
10.11.1985 00:00:00; 0,269
11.11.1985 00:00:00; 0,280
12.11.1985 00:00:00; 0,266
13.11.1985 00:00:00; 0,296
14.11.1985 00:00:00; 0,281
15.11.1985 00:00:00; 0,259
16.11.1985 00:00:00; 0,225
17.11.1985 00:00:00; 0,223
18.11.1985 00:00:00; 0,222
19.11.1985 00:00:00; 0,737
20.11.1985 00:00:00; 0,395
21.11.1985 00:00:00; 0,229
22.11.1985 00:00:00; 0,201
23.11.1985 00:00:00; 0,193
24.11.1985 00:00:00; 0,190
25.11.1985 00:00:00; 0,591
26.11.1985 00:00:00; 0,822
27.11.1985 00:00:00; 0,569
28.11.1985 00:00:00;  1,11
29.11.1985 00:00:00; 0,627
30.11.1985 00:00:00; 0,502
01.12.1985 00:00:00; 0,190
02.12.1985 00:00:00;  1,44
03.12.1985 00:00:00; 0,926
04.12.1985 00:00:00; 0,689
05.12.1985 00:00:00;  1,24
06.12.1985 00:00:00;  1,28
07.12.1985 00:00:00; 0,877
08.12.1985 00:00:00; 0,956
09.12.1985 00:00:00;  1,31
10.12.1985 00:00:00; 0,993
11.12.1985 00:00:00; 0,844
12.12.1985 00:00:00; 0,787
13.12.1985 00:00:00;  1,01
14.12.1985 00:00:00; 0,767
15.12.1985 00:00:00; 0,210
16.12.1985 00:00:00;  1,29
17.12.1985 00:00:00; 0,992
18.12.1985 00:00:00; 0,858
19.12.1985 00:00:00; 0,519
20.12.1985 00:00:00; 0,854
21.12.1985 00:00:00; 0,814
22.12.1985 00:00:00; 0,707
23.12.1985 00:00:00;  1,34
24.12.1985 00:00:00; 0,850
25.12.1985 00:00:00; 0,824
26.12.1985 00:00:00; 0,556
27.12.1985 00:00:00;  1,11
28.12.1985 00:00:00; 0,267
29.12.1985 00:00:00; 0,740
30.12.1985 00:00:00;  2,38
31.12.1985 00:00:00; 0,733
01.01.1986 00:00:00;  1,02
02.01.1986 00:00:00; 0,646
03.01.1986 00:00:00;  1,11
04.01.1986 00:00:00; 0,669
05.01.1986 00:00:00; 0,401
06.01.1986 00:00:00; 0,598
07.01.1986 00:00:00;  3,26
08.01.1986 00:00:00;  3,72
09.01.1986 00:00:00;  3,98
10.01.1986 00:00:00;  2,65
11.01.1986 00:00:00; 0,402
12.01.1986 00:00:00; 0,560
13.01.1986 00:00:00;  2,19
14.01.1986 00:00:00; 0,568
15.01.1986 00:00:00; 0,506
16.01.1986 00:00:00;  2,14
17.01.1986 00:00:00; 0,780
18.01.1986 00:00:00;  1,74
19.01.1986 00:00:00; 0,543
20.01.1986 00:00:00; 0,606
21.01.1986 00:00:00; 0,586
22.01.1986 00:00:00;  3,92
23.01.1986 00:00:00;  2,35
24.01.1986 00:00:00; 0,226
25.01.1986 00:00:00;  1,06
26.01.1986 00:00:00; 0,161
27.01.1986 00:00:00;  3,27
28.01.1986 00:00:00;  6,50
29.01.1986 00:00:00;  4,86
30.01.1986 00:00:00;  3,62
31.01.1986 00:00:00;  1,98
01.02.1986 00:00:00; 0,765
02.02.1986 00:00:00; 0,309
03.02.1986 00:00:00;  3,74
04.02.1986 00:00:00;  3,86
05.02.1986 00:00:00;  4,55
06.02.1986 00:00:00;  4,78
07.02.1986 00:00:00;  4,33
08.02.1986 00:00:00;  3,08
09.02.1986 00:00:00;  3,01
10.02.1986 00:00:00;  6,27
11.02.1986 00:00:00;  5,10
12.02.1986 00:00:00;  6,28
13.02.1986 00:00:00;  6,20
14.02.1986 00:00:00;  5,78
15.02.1986 00:00:00;  2,29
16.02.1986 00:00:00;  1,05
17.02.1986 00:00:00;  3,82
18.02.1986 00:00:00;  4,46
19.02.1986 00:00:00;  5,35
20.02.1986 00:00:00;  4,07
21.02.1986 00:00:00;  4,17
22.02.1986 00:00:00;  2,37
23.02.1986 00:00:00;  1,77
24.02.1986 00:00:00;  4,10
25.02.1986 00:00:00;  6,08
26.02.1986 00:00:00;  5,99
27.02.1986 00:00:00;  6,59
28.02.1986 00:00:00;  4,90
01.03.1986 00:00:00;  2,16
02.03.1986 00:00:00; 0,209
03.03.1986 00:00:00;  2,28
04.03.1986 00:00:00;  1,30
05.03.1986 00:00:00;  1,11
06.03.1986 00:00:00; 0,653
