Messstelle:                ;Deutsch Griffen
11.01.2016 00:00:00; 0,378
12.01.2016 00:00:00; 0,270
13.01.2016 00:00:00; 0,179
14.01.2016 00:00:00; 0,157
15.01.2016 00:00:00; 0,143
16.01.2016 00:00:00; 0,125
17.01.2016 00:00:00; 0,113
18.01.2016 00:00:00; 0,106
19.01.2016 00:00:00; 0,109
20.01.2016 00:00:00; 0,125
21.01.2016 00:00:00; 0,125
22.01.2016 00:00:00; 0,121
23.01.2016 00:00:00; 0,122
24.01.2016 00:00:00; 0,128
25.01.2016 00:00:00; 0,144
26.01.2016 00:00:00; 0,174
27.01.2016 00:00:00; 0,157
28.01.2016 00:00:00; 0,146
29.01.2016 00:00:00; 0,140
30.01.2016 00:00:00; 0,139
31.01.2016 00:00:00; 0,139
01.02.2016 00:00:00; 0,160
02.02.2016 00:00:00; 0,150
03.02.2016 00:00:00; 0,141
04.02.2016 00:00:00; 0,138
05.02.2016 00:00:00; 0,139
06.02.2016 00:00:00; 0,137
07.02.2016 00:00:00; 0,137
08.02.2016 00:00:00; 0,142
09.02.2016 00:00:00; 0,139
10.02.2016 00:00:00; 0,154
11.02.2016 00:00:00; 0,135
12.02.2016 00:00:00; 0,130
13.02.2016 00:00:00; 0,136
14.02.2016 00:00:00; 0,133
15.02.2016 00:00:00; 0,128
16.02.2016 00:00:00; 0,138
17.02.2016 00:00:00; 0,139
18.02.2016 00:00:00; 0,145
19.02.2016 00:00:00; 0,147
20.02.2016 00:00:00; 0,141
21.02.2016 00:00:00; 0,149
22.02.2016 00:00:00; 0,166
23.02.2016 00:00:00; 0,212
24.02.2016 00:00:00; 0,190
25.02.2016 00:00:00; 0,168
26.02.2016 00:00:00; 0,157
27.02.2016 00:00:00; 0,153
28.02.2016 00:00:00; 0,187
29.02.2016 00:00:00; 0,424
01.03.2016 00:00:00; 0,310
02.03.2016 00:00:00; 0,273
03.03.2016 00:00:00; 0,263
04.03.2016 00:00:00; 0,242
05.03.2016 00:00:00; 0,241
06.03.2016 00:00:00; 0,272
07.03.2016 00:00:00; 0,259
08.03.2016 00:00:00; 0,245
09.03.2016 00:00:00; 0,233
10.03.2016 00:00:00; 0,240
11.03.2016 00:00:00; 0,238
12.03.2016 00:00:00; 0,246
13.03.2016 00:00:00; 0,246
14.03.2016 00:00:00; 0,240
15.03.2016 00:00:00; 0,238
16.03.2016 00:00:00; 0,228
17.03.2016 00:00:00; 0,219
18.03.2016 00:00:00; 0,225
19.03.2016 00:00:00; 0,235
20.03.2016 00:00:00; 0,242
21.03.2016 00:00:00; 0,254
22.03.2016 00:00:00; 0,248
23.03.2016 00:00:00; 0,244
24.03.2016 00:00:00; 0,229
25.03.2016 00:00:00; 0,223
26.03.2016 00:00:00; 0,216
27.03.2016 00:00:00; 0,222
28.03.2016 00:00:00; 0,240
29.03.2016 00:00:00; 0,258
30.03.2016 00:00:00; 0,274
31.03.2016 00:00:00; 0,318
01.04.2016 00:00:00; 0,393
02.04.2016 00:00:00; 0,429
03.04.2016 00:00:00; 0,454
04.04.2016 00:00:00; 0,481
05.04.2016 00:00:00; 0,519
06.04.2016 00:00:00; 0,508
07.04.2016 00:00:00; 0,499
08.04.2016 00:00:00; 0,680
09.04.2016 00:00:00; 0,650
10.04.2016 00:00:00; 0,620
11.04.2016 00:00:00; 0,569
12.04.2016 00:00:00; 0,540
13.04.2016 00:00:00; 0,510
14.04.2016 00:00:00; 0,508
15.04.2016 00:00:00; 0,485
16.04.2016 00:00:00; 0,456
17.04.2016 00:00:00; 0,428
18.04.2016 00:00:00; 0,430
19.04.2016 00:00:00; 0,419
20.04.2016 00:00:00; 0,397
21.04.2016 00:00:00; 0,375
22.04.2016 00:00:00; 0,366
23.04.2016 00:00:00; 0,499
24.04.2016 00:00:00; 0,424
25.04.2016 00:00:00; 0,372
26.04.2016 00:00:00; 0,363
27.04.2016 00:00:00; 0,389
28.04.2016 00:00:00; 0,363
29.04.2016 00:00:00; 0,412
30.04.2016 00:00:00; 0,381
01.05.2016 00:00:00; 0,631
02.05.2016 00:00:00; 0,562
03.05.2016 00:00:00; 0,449
04.05.2016 00:00:00; 0,429
05.05.2016 00:00:00; 0,424
06.05.2016 00:00:00; 0,420
07.05.2016 00:00:00; 0,513
08.05.2016 00:00:00; 0,542
09.05.2016 00:00:00; 0,497
10.05.2016 00:00:00; 0,485
11.05.2016 00:00:00; 0,479
12.05.2016 00:00:00; 0,646
13.05.2016 00:00:00; 0,560
14.05.2016 00:00:00; 0,530
15.05.2016 00:00:00; 0,497
16.05.2016 00:00:00; 0,487
17.05.2016 00:00:00; 0,485
18.05.2016 00:00:00; 0,482
19.05.2016 00:00:00; 0,487
20.05.2016 00:00:00; 0,452
21.05.2016 00:00:00; 0,423
22.05.2016 00:00:00; 0,409
23.05.2016 00:00:00; 0,395
24.05.2016 00:00:00; 0,692
25.05.2016 00:00:00; 0,463
26.05.2016 00:00:00; 0,462
27.05.2016 00:00:00; 0,418
28.05.2016 00:00:00; 0,395
29.05.2016 00:00:00; 0,390
30.05.2016 00:00:00; 0,399
31.05.2016 00:00:00; 0,532
01.06.2016 00:00:00; 0,516
02.06.2016 00:00:00; 0,499
03.06.2016 00:00:00; 0,569
04.06.2016 00:00:00; 0,546
05.06.2016 00:00:00; 0,954
06.06.2016 00:00:00; 0,748
07.06.2016 00:00:00; 0,747
08.06.2016 00:00:00; 0,718
09.06.2016 00:00:00; 0,831
10.06.2016 00:00:00; 0,857
11.06.2016 00:00:00; 0,816
12.06.2016 00:00:00; 0,875
13.06.2016 00:00:00; 0,926
14.06.2016 00:00:00;  1,00
15.06.2016 00:00:00;  1,30
16.06.2016 00:00:00;  1,32
17.06.2016 00:00:00;  1,35
18.06.2016 00:00:00;  1,18
19.06.2016 00:00:00;  1,06
20.06.2016 00:00:00; 0,996
21.06.2016 00:00:00; 0,927
22.06.2016 00:00:00; 0,869
23.06.2016 00:00:00; 0,793
24.06.2016 00:00:00; 0,734
25.06.2016 00:00:00; 0,843
26.06.2016 00:00:00; 0,874
27.06.2016 00:00:00;  1,22
28.06.2016 00:00:00;  1,00
29.06.2016 00:00:00; 0,957
30.06.2016 00:00:00; 0,936
01.07.2016 00:00:00; 0,956
02.07.2016 00:00:00; 0,891
03.07.2016 00:00:00; 0,950
04.07.2016 00:00:00; 0,828
05.07.2016 00:00:00; 0,804
06.07.2016 00:00:00; 0,762
07.07.2016 00:00:00; 0,698
08.07.2016 00:00:00; 0,703
09.07.2016 00:00:00; 0,654
10.07.2016 00:00:00; 0,585
11.07.2016 00:00:00; 0,547
12.07.2016 00:00:00; 0,538
13.07.2016 00:00:00; 0,771
14.07.2016 00:00:00; 0,853
15.07.2016 00:00:00; 0,610
16.07.2016 00:00:00; 0,560
17.07.2016 00:00:00; 0,510
18.07.2016 00:00:00; 0,483
19.07.2016 00:00:00; 0,461
20.07.2016 00:00:00; 0,450
21.07.2016 00:00:00; 0,557
22.07.2016 00:00:00; 0,492
23.07.2016 00:00:00; 0,432
24.07.2016 00:00:00; 0,393
25.07.2016 00:00:00;  1,34
26.07.2016 00:00:00; 0,787
27.07.2016 00:00:00; 0,800
28.07.2016 00:00:00; 0,842
29.07.2016 00:00:00; 0,733
30.07.2016 00:00:00; 0,745
31.07.2016 00:00:00; 0,798
01.08.2016 00:00:00; 0,717
02.08.2016 00:00:00; 0,694
03.08.2016 00:00:00; 0,650
04.08.2016 00:00:00; 0,611
05.08.2016 00:00:00; 0,688
06.08.2016 00:00:00; 0,584
07.08.2016 00:00:00; 0,500
08.08.2016 00:00:00; 0,467
09.08.2016 00:00:00; 0,534
10.08.2016 00:00:00;  1,89
11.08.2016 00:00:00;  1,42
12.08.2016 00:00:00;  1,24
13.08.2016 00:00:00;  1,10
14.08.2016 00:00:00;  1,34
15.08.2016 00:00:00;  1,18
16.08.2016 00:00:00;  1,04
17.08.2016 00:00:00;  1,00
18.08.2016 00:00:00;  1,00
19.08.2016 00:00:00; 0,972
20.08.2016 00:00:00; 0,859
21.08.2016 00:00:00;  1,22
22.08.2016 00:00:00;  1,10
23.08.2016 00:00:00; 0,965
24.08.2016 00:00:00; 0,852
25.08.2016 00:00:00; 0,721
26.08.2016 00:00:00; 0,630
27.08.2016 00:00:00; 0,522
28.08.2016 00:00:00; 0,461
29.08.2016 00:00:00; 0,544
30.08.2016 00:00:00; 0,461
31.08.2016 00:00:00; 0,436
01.09.2016 00:00:00; 0,426
02.09.2016 00:00:00; 0,395
03.09.2016 00:00:00; 0,373
04.09.2016 00:00:00; 0,421
05.09.2016 00:00:00; 0,405
06.09.2016 00:00:00; 0,391
07.09.2016 00:00:00; 0,358
08.09.2016 00:00:00; 0,327
09.09.2016 00:00:00; 0,309
10.09.2016 00:00:00; 0,287
11.09.2016 00:00:00; 0,278
12.09.2016 00:00:00; 0,256
13.09.2016 00:00:00; 0,245
14.09.2016 00:00:00; 0,244
15.09.2016 00:00:00; 0,234
16.09.2016 00:00:00; 0,229
17.09.2016 00:00:00; 0,384
18.09.2016 00:00:00; 0,267
19.09.2016 00:00:00; 0,285
20.09.2016 00:00:00; 0,263
21.09.2016 00:00:00; 0,253
22.09.2016 00:00:00; 0,282
23.09.2016 00:00:00; 0,272
24.09.2016 00:00:00; 0,272
25.09.2016 00:00:00; 0,284
26.09.2016 00:00:00; 0,265
27.09.2016 00:00:00; 0,255
28.09.2016 00:00:00; 0,251
29.09.2016 00:00:00; 0,232
30.09.2016 00:00:00; 0,239
01.10.2016 00:00:00; 0,233
02.10.2016 00:00:00; 0,261
03.10.2016 00:00:00; 0,307
04.10.2016 00:00:00; 0,220
05.10.2016 00:00:00; 0,211
06.10.2016 00:00:00; 0,201
07.10.2016 00:00:00; 0,223
08.10.2016 00:00:00; 0,222
09.10.2016 00:00:00; 0,211
10.10.2016 00:00:00; 0,216
11.10.2016 00:00:00; 0,220
12.10.2016 00:00:00; 0,201
13.10.2016 00:00:00; 0,193
14.10.2016 00:00:00; 0,200
15.10.2016 00:00:00; 0,299
16.10.2016 00:00:00; 0,217
17.10.2016 00:00:00; 0,215
18.10.2016 00:00:00; 0,240
19.10.2016 00:00:00; 0,394
20.10.2016 00:00:00; 0,659
21.10.2016 00:00:00; 0,402
22.10.2016 00:00:00; 0,319
23.10.2016 00:00:00; 0,296
24.10.2016 00:00:00; 0,296
25.10.2016 00:00:00; 0,331
26.10.2016 00:00:00; 0,365
27.10.2016 00:00:00; 0,344
28.10.2016 00:00:00; 0,346
29.10.2016 00:00:00; 0,346
30.10.2016 00:00:00; 0,321
31.10.2016 00:00:00; 0,310
01.11.2016 00:00:00; 0,303
02.11.2016 00:00:00; 0,301
03.11.2016 00:00:00; 0,267
04.11.2016 00:00:00; 0,278
05.11.2016 00:00:00; 0,297
06.11.2016 00:00:00; 0,703
07.11.2016 00:00:00; 0,574
08.11.2016 00:00:00; 0,460
09.11.2016 00:00:00; 0,402
10.11.2016 00:00:00; 0,394
11.11.2016 00:00:00; 0,367
12.11.2016 00:00:00; 0,346
13.11.2016 00:00:00; 0,341
14.11.2016 00:00:00; 0,300
15.11.2016 00:00:00; 0,296
16.11.2016 00:00:00; 0,312
17.11.2016 00:00:00; 0,305
18.11.2016 00:00:00; 0,303
19.11.2016 00:00:00;  1,39
20.11.2016 00:00:00;  1,09
21.11.2016 00:00:00; 0,975
22.11.2016 00:00:00; 0,923
23.11.2016 00:00:00; 0,847
24.11.2016 00:00:00; 0,769
25.11.2016 00:00:00; 0,683
26.11.2016 00:00:00; 0,626
27.11.2016 00:00:00; 0,580
28.11.2016 00:00:00; 0,556
29.11.2016 00:00:00; 0,538
30.11.2016 00:00:00; 0,528
01.12.2016 00:00:00; 0,536
02.12.2016 00:00:00; 0,492
03.12.2016 00:00:00; 0,467
04.12.2016 00:00:00; 0,455
05.12.2016 00:00:00; 0,406
06.12.2016 00:00:00; 0,406
07.12.2016 00:00:00; 0,369
08.12.2016 00:00:00; 0,352
09.12.2016 00:00:00; 0,352
10.12.2016 00:00:00; 0,352
11.12.2016 00:00:00; 0,316
12.12.2016 00:00:00; 0,304
13.12.2016 00:00:00; 0,303
14.12.2016 00:00:00; 0,296
15.12.2016 00:00:00; 0,265
16.12.2016 00:00:00; 0,261
17.12.2016 00:00:00; 0,253
18.12.2016 00:00:00; 0,268
19.12.2016 00:00:00; 0,262
20.12.2016 00:00:00; 0,253
21.12.2016 00:00:00; 0,244
22.12.2016 00:00:00; 0,238
23.12.2016 00:00:00; 0,235
24.12.2016 00:00:00; 0,224
25.12.2016 00:00:00; 0,224
26.12.2016 00:00:00; 0,225
27.12.2016 00:00:00; 0,224
28.12.2016 00:00:00; 0,223
29.12.2016 00:00:00; 0,208
30.12.2016 00:00:00; 0,191
31.12.2016 00:00:00; 0,195
01.01.2017 00:00:00; 0,189
02.01.2017 00:00:00; 0,193
03.01.2017 00:00:00; 0,194
04.01.2017 00:00:00; 0,195
05.01.2017 00:00:00; 0,179
06.01.2017 00:00:00; 0,139
07.01.2017 00:00:00; 0,139
08.01.2017 00:00:00; 0,163
09.01.2017 00:00:00; 0,192
10.01.2017 00:00:00; 0,159
11.01.2017 00:00:00; 0,148
12.01.2017 00:00:00; 0,178
13.01.2017 00:00:00; 0,192
14.01.2017 00:00:00; 0,184
15.01.2017 00:00:00; 0,165
16.01.2017 00:00:00; 0,156
17.01.2017 00:00:00; 0,164
18.01.2017 00:00:00; 0,161
19.01.2017 00:00:00; 0,163
20.01.2017 00:00:00; 0,142
21.01.2017 00:00:00; 0,144
22.01.2017 00:00:00; 0,147
23.01.2017 00:00:00; 0,145
24.01.2017 00:00:00; 0,140
25.01.2017 00:00:00; 0,139
26.01.2017 00:00:00; 0,139
27.01.2017 00:00:00; 0,139
28.01.2017 00:00:00; 0,138
29.01.2017 00:00:00; 0,139
30.01.2017 00:00:00; 0,139
31.01.2017 00:00:00; 0,149
01.02.2017 00:00:00; 0,157
02.02.2017 00:00:00; 0,154
03.02.2017 00:00:00; 0,167
04.02.2017 00:00:00; 0,166
05.02.2017 00:00:00; 0,159
06.02.2017 00:00:00; 0,173
07.02.2017 00:00:00; 0,164
08.02.2017 00:00:00; 0,144
09.02.2017 00:00:00; 0,139
10.02.2017 00:00:00; 0,139
11.02.2017 00:00:00; 0,140
12.02.2017 00:00:00; 0,140
13.02.2017 00:00:00; 0,139
14.02.2017 00:00:00; 0,142
15.02.2017 00:00:00; 0,156
16.02.2017 00:00:00; 0,161
17.02.2017 00:00:00; 0,157
18.02.2017 00:00:00; 0,153
19.02.2017 00:00:00; 0,142
20.02.2017 00:00:00; 0,144
21.02.2017 00:00:00; 0,148
22.02.2017 00:00:00; 0,179
23.02.2017 00:00:00; 0,174
24.02.2017 00:00:00; 0,163
25.02.2017 00:00:00; 0,143
26.02.2017 00:00:00; 0,143
27.02.2017 00:00:00; 0,149
28.02.2017 00:00:00; 0,155
01.03.2017 00:00:00; 0,189
02.03.2017 00:00:00; 0,160
03.03.2017 00:00:00; 0,166
04.03.2017 00:00:00; 0,210
05.03.2017 00:00:00; 0,254
06.03.2017 00:00:00; 0,194
07.03.2017 00:00:00; 0,172
08.03.2017 00:00:00; 0,164
09.03.2017 00:00:00; 0,172
10.03.2017 00:00:00; 0,195
11.03.2017 00:00:00; 0,164
12.03.2017 00:00:00; 0,158
13.03.2017 00:00:00; 0,146
14.03.2017 00:00:00; 0,143
15.03.2017 00:00:00; 0,149
16.03.2017 00:00:00; 0,148
17.03.2017 00:00:00; 0,149
18.03.2017 00:00:00; 0,162
19.03.2017 00:00:00; 0,165
20.03.2017 00:00:00; 0,164
21.03.2017 00:00:00; 0,164
22.03.2017 00:00:00; 0,164
23.03.2017 00:00:00; 0,163
24.03.2017 00:00:00; 0,154
25.03.2017 00:00:00; 0,146
26.03.2017 00:00:00; 0,145
27.03.2017 00:00:00; 0,139
28.03.2017 00:00:00; 0,139
29.03.2017 00:00:00; 0,139
30.03.2017 00:00:00; 0,139
31.03.2017 00:00:00; 0,139
01.04.2017 00:00:00; 0,139
02.04.2017 00:00:00; 0,139
03.04.2017 00:00:00; 0,139
04.04.2017 00:00:00; 0,192
05.04.2017 00:00:00; 0,198
06.04.2017 00:00:00; 0,153
07.04.2017 00:00:00; 0,142
08.04.2017 00:00:00; 0,139
09.04.2017 00:00:00; 0,139
10.04.2017 00:00:00; 0,139
11.04.2017 00:00:00; 0,138
12.04.2017 00:00:00; 0,139
13.04.2017 00:00:00; 0,136
14.04.2017 00:00:00; 0,132
15.04.2017 00:00:00; 0,139
16.04.2017 00:00:00; 0,131
17.04.2017 00:00:00; 0,129
18.04.2017 00:00:00; 0,137
19.04.2017 00:00:00; 0,121
20.04.2017 00:00:00; 0,117
21.04.2017 00:00:00; 0,118
22.04.2017 00:00:00; 0,118
23.04.2017 00:00:00; 0,117
24.04.2017 00:00:00; 0,117
25.04.2017 00:00:00; 0,117
26.04.2017 00:00:00; 0,123
27.04.2017 00:00:00; 0,381
28.04.2017 00:00:00;  1,04
29.04.2017 00:00:00; 0,503
30.04.2017 00:00:00; 0,422
01.05.2017 00:00:00; 0,362
02.05.2017 00:00:00; 0,369
03.05.2017 00:00:00; 0,321
04.05.2017 00:00:00; 0,304
05.05.2017 00:00:00; 0,303
06.05.2017 00:00:00; 0,283
07.05.2017 00:00:00; 0,262
08.05.2017 00:00:00; 0,263
09.05.2017 00:00:00; 0,246
10.05.2017 00:00:00; 0,246
11.05.2017 00:00:00; 0,234
12.05.2017 00:00:00; 0,231
13.05.2017 00:00:00; 0,224
14.05.2017 00:00:00; 0,234
15.05.2017 00:00:00; 0,223
16.05.2017 00:00:00; 0,204
17.05.2017 00:00:00; 0,193
18.05.2017 00:00:00; 0,192
19.05.2017 00:00:00; 0,184
20.05.2017 00:00:00; 0,179
21.05.2017 00:00:00; 0,169
22.05.2017 00:00:00; 0,215
23.05.2017 00:00:00; 0,200
24.05.2017 00:00:00; 0,182
25.05.2017 00:00:00; 0,177
26.05.2017 00:00:00; 0,162
27.05.2017 00:00:00; 0,155
28.05.2017 00:00:00; 0,151
29.05.2017 00:00:00; 0,148
30.05.2017 00:00:00; 0,141
31.05.2017 00:00:00; 0,142
01.06.2017 00:00:00; 0,169
02.06.2017 00:00:00; 0,171
03.06.2017 00:00:00; 0,153
04.06.2017 00:00:00; 0,142
05.06.2017 00:00:00; 0,151
06.06.2017 00:00:00; 0,296
07.06.2017 00:00:00; 0,291
08.06.2017 00:00:00; 0,226
09.06.2017 00:00:00; 0,178
10.06.2017 00:00:00; 0,167
11.06.2017 00:00:00; 0,152
12.06.2017 00:00:00; 0,199
13.06.2017 00:00:00; 0,179
14.06.2017 00:00:00; 0,153
15.06.2017 00:00:00; 0,146
16.06.2017 00:00:00; 0,139
17.06.2017 00:00:00; 0,132
18.06.2017 00:00:00; 0,128
19.06.2017 00:00:00; 0,125
20.06.2017 00:00:00; 0,127
21.06.2017 00:00:00; 0,132
22.06.2017 00:00:00; 0,118
23.06.2017 00:00:00; 0,114
24.06.2017 00:00:00; 0,107
25.06.2017 00:00:00; 0,267
26.06.2017 00:00:00; 0,154
27.06.2017 00:00:00; 0,133
28.06.2017 00:00:00; 0,159
29.06.2017 00:00:00; 0,213
30.06.2017 00:00:00; 0,144
01.07.2017 00:00:00; 0,153
02.07.2017 00:00:00; 0,150
03.07.2017 00:00:00; 0,131
04.07.2017 00:00:00; 0,124
05.07.2017 00:00:00; 0,118
06.07.2017 00:00:00; 0,119
07.07.2017 00:00:00; 0,117
08.07.2017 00:00:00; 0,113
09.07.2017 00:00:00; 0,110
10.07.2017 00:00:00; 0,108
11.07.2017 00:00:00; 0,144
12.07.2017 00:00:00; 0,157
13.07.2017 00:00:00; 0,126
14.07.2017 00:00:00; 0,124
15.07.2017 00:00:00; 0,113
16.07.2017 00:00:00; 0,109
17.07.2017 00:00:00; 0,105
18.07.2017 00:00:00; 0,099
19.07.2017 00:00:00; 0,119
20.07.2017 00:00:00; 0,106
21.07.2017 00:00:00; 0,115
22.07.2017 00:00:00; 0,108
23.07.2017 00:00:00; 0,103
24.07.2017 00:00:00;  1,34
25.07.2017 00:00:00; 0,722
26.07.2017 00:00:00; 0,525
27.07.2017 00:00:00; 0,394
28.07.2017 00:00:00; 0,346
29.07.2017 00:00:00; 0,302
30.07.2017 00:00:00; 0,271
31.07.2017 00:00:00; 0,244
01.08.2017 00:00:00; 0,223
02.08.2017 00:00:00; 0,308
03.08.2017 00:00:00; 0,248
04.08.2017 00:00:00; 0,209
05.08.2017 00:00:00; 0,201
06.08.2017 00:00:00; 0,486
07.08.2017 00:00:00; 0,473
08.08.2017 00:00:00; 0,314
09.08.2017 00:00:00; 0,285
10.08.2017 00:00:00; 0,558
11.08.2017 00:00:00; 0,798
12.08.2017 00:00:00; 0,550
13.08.2017 00:00:00; 0,460
14.08.2017 00:00:00; 0,395
15.08.2017 00:00:00; 0,342
16.08.2017 00:00:00; 0,347
17.08.2017 00:00:00; 0,298
18.08.2017 00:00:00; 0,254
19.08.2017 00:00:00;  1,16
20.08.2017 00:00:00;  2,42
21.08.2017 00:00:00;  1,43
22.08.2017 00:00:00;  1,09
23.08.2017 00:00:00; 0,882
24.08.2017 00:00:00; 0,725
25.08.2017 00:00:00; 0,825
26.08.2017 00:00:00; 0,732
27.08.2017 00:00:00; 0,609
28.08.2017 00:00:00; 0,802
29.08.2017 00:00:00; 0,719
30.08.2017 00:00:00; 0,645
31.08.2017 00:00:00; 0,576
01.09.2017 00:00:00; 0,721
02.09.2017 00:00:00;  1,03
03.09.2017 00:00:00;  1,43
04.09.2017 00:00:00;  1,14
05.09.2017 00:00:00; 0,995
06.09.2017 00:00:00; 0,879
07.09.2017 00:00:00; 0,793
08.09.2017 00:00:00; 0,664
09.09.2017 00:00:00; 0,607
10.09.2017 00:00:00;  1,03
11.09.2017 00:00:00;  1,21
12.09.2017 00:00:00;  1,71
13.09.2017 00:00:00;  1,87
14.09.2017 00:00:00;  1,80
15.09.2017 00:00:00;  1,32
16.09.2017 00:00:00;  1,38
17.09.2017 00:00:00;  1,32
18.09.2017 00:00:00;  1,47
19.09.2017 00:00:00;  3,65
20.09.2017 00:00:00;  3,53
21.09.2017 00:00:00;  3,34
22.09.2017 00:00:00;  2,52
23.09.2017 00:00:00;  1,69
24.09.2017 00:00:00;  1,39
25.09.2017 00:00:00;  1,20
26.09.2017 00:00:00;  1,10
27.09.2017 00:00:00;  1,02
28.09.2017 00:00:00; 0,900
29.09.2017 00:00:00; 0,839
30.09.2017 00:00:00; 0,838
01.10.2017 00:00:00; 0,749
02.10.2017 00:00:00; 0,660
03.10.2017 00:00:00; 0,606
04.10.2017 00:00:00; 0,574
05.10.2017 00:00:00; 0,517
06.10.2017 00:00:00; 0,458
07.10.2017 00:00:00; 0,413
08.10.2017 00:00:00; 0,406
09.10.2017 00:00:00; 0,405
10.10.2017 00:00:00; 0,395
11.10.2017 00:00:00; 0,357
12.10.2017 00:00:00; 0,352
13.10.2017 00:00:00; 0,328
14.10.2017 00:00:00; 0,309
15.10.2017 00:00:00; 0,304
16.10.2017 00:00:00; 0,296
17.10.2017 00:00:00; 0,269
18.10.2017 00:00:00; 0,276
19.10.2017 00:00:00; 0,304
20.10.2017 00:00:00; 0,295
21.10.2017 00:00:00; 0,262
22.10.2017 00:00:00; 0,321
23.10.2017 00:00:00; 0,283
24.10.2017 00:00:00; 0,263
25.10.2017 00:00:00; 0,262
26.10.2017 00:00:00; 0,262
27.10.2017 00:00:00; 0,262
28.10.2017 00:00:00; 0,246
29.10.2017 00:00:00; 0,239
30.10.2017 00:00:00; 0,235
31.10.2017 00:00:00; 0,224
01.11.2017 00:00:00; 0,224
02.11.2017 00:00:00; 0,222
03.11.2017 00:00:00; 0,206
04.11.2017 00:00:00; 0,204
05.11.2017 00:00:00; 0,205
06.11.2017 00:00:00; 0,744
07.11.2017 00:00:00; 0,469
08.11.2017 00:00:00; 0,374
09.11.2017 00:00:00; 0,329
10.11.2017 00:00:00; 0,304
11.11.2017 00:00:00; 0,291
12.11.2017 00:00:00; 0,286
13.11.2017 00:00:00; 0,278
14.11.2017 00:00:00; 0,225
15.11.2017 00:00:00; 0,224
16.11.2017 00:00:00; 0,224
17.11.2017 00:00:00; 0,224
18.11.2017 00:00:00; 0,221
19.11.2017 00:00:00; 0,198
20.11.2017 00:00:00; 0,192
21.11.2017 00:00:00; 0,192
22.11.2017 00:00:00; 0,192
23.11.2017 00:00:00; 0,192
24.11.2017 00:00:00; 0,192
25.11.2017 00:00:00; 0,206
26.11.2017 00:00:00; 0,227
27.11.2017 00:00:00; 0,192
28.11.2017 00:00:00; 0,187
29.11.2017 00:00:00; 0,192
30.11.2017 00:00:00; 0,196
01.12.2017 00:00:00; 0,192
02.12.2017 00:00:00; 0,190
03.12.2017 00:00:00; 0,161
04.12.2017 00:00:00; 0,166
05.12.2017 00:00:00; 0,192
06.12.2017 00:00:00; 0,191
07.12.2017 00:00:00; 0,172
08.12.2017 00:00:00; 0,178
09.12.2017 00:00:00; 0,171
10.12.2017 00:00:00; 0,159
11.12.2017 00:00:00; 0,207
12.12.2017 00:00:00; 0,688
13.12.2017 00:00:00; 0,428
14.12.2017 00:00:00; 0,404
15.12.2017 00:00:00; 0,410
16.12.2017 00:00:00; 0,364
17.12.2017 00:00:00; 0,343
18.12.2017 00:00:00; 0,315
19.12.2017 00:00:00; 0,286
20.12.2017 00:00:00; 0,322
21.12.2017 00:00:00; 0,319
22.12.2017 00:00:00; 0,345
23.12.2017 00:00:00; 0,319
24.12.2017 00:00:00; 0,325
25.12.2017 00:00:00; 0,315
26.12.2017 00:00:00; 0,315
27.12.2017 00:00:00; 0,335
28.12.2017 00:00:00; 0,343
29.12.2017 00:00:00; 0,304
30.12.2017 00:00:00; 0,293
31.12.2017 00:00:00; 0,314
01.01.2018 00:00:00; 0,311
02.01.2018 00:00:00; 0,298
03.01.2018 00:00:00; 0,272
04.01.2018 00:00:00; 0,271
05.01.2018 00:00:00; 0,281
06.01.2018 00:00:00; 0,327
07.01.2018 00:00:00; 0,312
08.01.2018 00:00:00; 0,313
09.01.2018 00:00:00; 0,707
10.01.2018 00:00:00; 0,786
11.01.2018 00:00:00; 0,730
12.01.2018 00:00:00; 0,696
13.01.2018 00:00:00; 0,645
14.01.2018 00:00:00; 0,639
15.01.2018 00:00:00; 0,565
16.01.2018 00:00:00; 0,560
17.01.2018 00:00:00; 0,554
18.01.2018 00:00:00; 0,490
19.01.2018 00:00:00; 0,484
20.01.2018 00:00:00; 0,436
21.01.2018 00:00:00; 0,423
22.01.2018 00:00:00; 0,419
23.01.2018 00:00:00; 0,413
24.01.2018 00:00:00; 0,367
25.01.2018 00:00:00; 0,365
26.01.2018 00:00:00; 0,363
27.01.2018 00:00:00; 0,363
28.01.2018 00:00:00; 0,363
29.01.2018 00:00:00; 0,363
30.01.2018 00:00:00; 0,363
31.01.2018 00:00:00; 0,363
01.02.2018 00:00:00; 0,373
02.02.2018 00:00:00; 0,367
03.02.2018 00:00:00; 0,361
04.02.2018 00:00:00; 0,328
05.02.2018 00:00:00; 0,312
06.02.2018 00:00:00; 0,312
07.02.2018 00:00:00; 0,312
08.02.2018 00:00:00; 0,312
09.02.2018 00:00:00; 0,312
10.02.2018 00:00:00; 0,312
11.02.2018 00:00:00; 0,297
12.02.2018 00:00:00; 0,307
13.02.2018 00:00:00; 0,280
14.02.2018 00:00:00; 0,261
15.02.2018 00:00:00; 0,258
16.02.2018 00:00:00; 0,294
17.02.2018 00:00:00; 0,289
18.02.2018 00:00:00; 0,268
19.02.2018 00:00:00; 0,268
20.02.2018 00:00:00; 0,268
21.02.2018 00:00:00; 0,268
22.02.2018 00:00:00; 0,268
23.02.2018 00:00:00; 0,268
24.02.2018 00:00:00; 0,236
