Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
21.01.1995 00:00:00;  1,07
22.01.1995 00:00:00;  1,09
23.01.1995 00:00:00;  1,22
24.01.1995 00:00:00;  1,68
25.01.1995 00:00:00;  1,45
26.01.1995 00:00:00;  1,41
27.01.1995 00:00:00;  1,92
28.01.1995 00:00:00;  1,61
29.01.1995 00:00:00;  1,43
30.01.1995 00:00:00;  1,45
31.01.1995 00:00:00;  1,39
01.02.1995 00:00:00;  1,42
02.02.1995 00:00:00;  1,39
03.02.1995 00:00:00;  1,39
04.02.1995 00:00:00;  1,38
05.02.1995 00:00:00;  1,41
06.02.1995 00:00:00;  1,42
07.02.1995 00:00:00;  1,39
08.02.1995 00:00:00;  1,39
09.02.1995 00:00:00;  1,39
10.02.1995 00:00:00;  1,39
11.02.1995 00:00:00;  1,39
12.02.1995 00:00:00;  1,36
13.02.1995 00:00:00;  1,26
14.02.1995 00:00:00;  1,36
15.02.1995 00:00:00;  1,50
16.02.1995 00:00:00;  1,57
17.02.1995 00:00:00;  1,70
18.02.1995 00:00:00;  2,53
19.02.1995 00:00:00;  2,80
20.02.1995 00:00:00;  2,13
21.02.1995 00:00:00;  1,94
22.02.1995 00:00:00;  1,81
23.02.1995 00:00:00;  1,83
24.02.1995 00:00:00;  2,30
25.02.1995 00:00:00;  2,05
26.02.1995 00:00:00;  2,16
27.02.1995 00:00:00;  5,69
28.02.1995 00:00:00;  3,73
01.03.1995 00:00:00;  2,90
02.03.1995 00:00:00;  3,72
03.03.1995 00:00:00;  6,15
04.03.1995 00:00:00;  5,56
05.03.1995 00:00:00;  14,7
06.03.1995 00:00:00;  7,19
07.03.1995 00:00:00;  5,16
08.03.1995 00:00:00;  4,24
09.03.1995 00:00:00;  3,84
10.03.1995 00:00:00;  3,45
11.03.1995 00:00:00;  3,28
12.03.1995 00:00:00;  3,08
13.03.1995 00:00:00;  3,00
14.03.1995 00:00:00;  3,05
15.03.1995 00:00:00;  2,98
16.03.1995 00:00:00;  2,92
17.03.1995 00:00:00;  2,76
18.03.1995 00:00:00;  2,68
19.03.1995 00:00:00;  2,59
20.03.1995 00:00:00;  5,39
21.03.1995 00:00:00;  4,08
22.03.1995 00:00:00;  3,50
23.03.1995 00:00:00;  3,20
24.03.1995 00:00:00;  3,16
25.03.1995 00:00:00;  3,16
26.03.1995 00:00:00;  3,16
27.03.1995 00:00:00;  3,22
28.03.1995 00:00:00;  4,23
29.03.1995 00:00:00;  3,38
30.03.1995 00:00:00;  2,97
31.03.1995 00:00:00;  2,92
01.04.1995 00:00:00;  2,97
02.04.1995 00:00:00;  3,00
03.04.1995 00:00:00;  2,82
04.04.1995 00:00:00;  2,71
05.04.1995 00:00:00;  2,62
06.04.1995 00:00:00;  2,52
07.04.1995 00:00:00;  2,51
08.04.1995 00:00:00;  2,46
09.04.1995 00:00:00;  2,37
10.04.1995 00:00:00;  2,23
11.04.1995 00:00:00;  3,02
12.04.1995 00:00:00;  3,78
13.04.1995 00:00:00;  3,28
14.04.1995 00:00:00;  2,90
15.04.1995 00:00:00;  3,34
16.04.1995 00:00:00;  3,41
17.04.1995 00:00:00;  3,17
18.04.1995 00:00:00;  3,04
19.04.1995 00:00:00;  2,85
20.04.1995 00:00:00;  2,88
21.04.1995 00:00:00;  2,91
22.04.1995 00:00:00;  2,65
23.04.1995 00:00:00;  2,61
24.04.1995 00:00:00;  2,40
25.04.1995 00:00:00;  3,29
26.04.1995 00:00:00;  3,08
27.04.1995 00:00:00;  3,33
28.04.1995 00:00:00;  2,82
29.04.1995 00:00:00;  2,74
30.04.1995 00:00:00;  2,47
01.05.1995 00:00:00;  2,40
02.05.1995 00:00:00;  2,26
03.05.1995 00:00:00;  2,10
04.05.1995 00:00:00;  2,06
05.05.1995 00:00:00;  2,05
06.05.1995 00:00:00;  2,16
07.05.1995 00:00:00;  1,99
08.05.1995 00:00:00;  1,91
09.05.1995 00:00:00;  2,16
10.05.1995 00:00:00;  1,91
11.05.1995 00:00:00;  1,83
12.05.1995 00:00:00;  1,83
13.05.1995 00:00:00;  6,68
14.05.1995 00:00:00;  3,77
15.05.1995 00:00:00;  2,56
16.05.1995 00:00:00;  2,18
17.05.1995 00:00:00;  2,17
18.05.1995 00:00:00;  2,15
19.05.1995 00:00:00;  2,06
20.05.1995 00:00:00;  1,85
21.05.1995 00:00:00;  1,79
22.05.1995 00:00:00;  1,72
23.05.1995 00:00:00;  1,64
24.05.1995 00:00:00;  1,66
25.05.1995 00:00:00;  1,48
26.05.1995 00:00:00;  1,40
27.05.1995 00:00:00;  1,33
28.05.1995 00:00:00;  1,17
29.05.1995 00:00:00;  1,15
30.05.1995 00:00:00;  1,26
31.05.1995 00:00:00;  2,72
01.06.1995 00:00:00;  2,82
02.06.1995 00:00:00;  1,60
03.06.1995 00:00:00;  1,38
04.06.1995 00:00:00;  1,90
05.06.1995 00:00:00;  3,67
06.06.1995 00:00:00;  6,59
07.06.1995 00:00:00;  26,7
08.06.1995 00:00:00;  7,10
09.06.1995 00:00:00;  4,72
10.06.1995 00:00:00;  4,14
11.06.1995 00:00:00;  3,81
12.06.1995 00:00:00;  3,47
13.06.1995 00:00:00;  3,66
14.06.1995 00:00:00;  6,06
15.06.1995 00:00:00;  6,87
16.06.1995 00:00:00;  4,76
17.06.1995 00:00:00;  5,15
18.06.1995 00:00:00;  4,11
19.06.1995 00:00:00;  3,74
20.06.1995 00:00:00;  3,28
21.06.1995 00:00:00;  3,09
22.06.1995 00:00:00;  3,51
23.06.1995 00:00:00;  3,22
24.06.1995 00:00:00;  2,90
25.06.1995 00:00:00;  2,79
26.06.1995 00:00:00;  2,92
27.06.1995 00:00:00;  3,75
28.06.1995 00:00:00;  3,02
29.06.1995 00:00:00;  2,55
30.06.1995 00:00:00;  2,48
01.07.1995 00:00:00;  2,40
02.07.1995 00:00:00;  2,31
03.07.1995 00:00:00;  2,36
04.07.1995 00:00:00;  2,26
05.07.1995 00:00:00;  2,14
06.07.1995 00:00:00;  2,24
07.07.1995 00:00:00;  2,00
08.07.1995 00:00:00;  1,80
09.07.1995 00:00:00;  1,62
10.07.1995 00:00:00;  1,51
11.07.1995 00:00:00;  1,49
12.07.1995 00:00:00;  1,30
13.07.1995 00:00:00;  1,23
14.07.1995 00:00:00;  1,28
15.07.1995 00:00:00;  1,31
16.07.1995 00:00:00;  1,26
17.07.1995 00:00:00;  1,05
18.07.1995 00:00:00;  1,05
19.07.1995 00:00:00; 0,986
20.07.1995 00:00:00; 0,997
21.07.1995 00:00:00; 0,977
22.07.1995 00:00:00; 0,959
23.07.1995 00:00:00; 0,746
24.07.1995 00:00:00; 0,641
25.07.1995 00:00:00; 0,804
26.07.1995 00:00:00; 0,929
27.07.1995 00:00:00; 0,929
28.07.1995 00:00:00;  1,27
29.07.1995 00:00:00;  1,80
30.07.1995 00:00:00; 0,773
31.07.1995 00:00:00; 0,641
01.08.1995 00:00:00; 0,677
02.08.1995 00:00:00; 0,806
03.08.1995 00:00:00; 0,740
04.08.1995 00:00:00; 0,731
05.08.1995 00:00:00; 0,741
06.08.1995 00:00:00; 0,687
07.08.1995 00:00:00;  1,22
08.08.1995 00:00:00;  1,30
09.08.1995 00:00:00;  2,09
10.08.1995 00:00:00;  2,00
11.08.1995 00:00:00;  1,08
12.08.1995 00:00:00; 0,898
13.08.1995 00:00:00; 0,860
14.08.1995 00:00:00; 0,805
15.08.1995 00:00:00; 0,787
16.08.1995 00:00:00; 0,782
17.08.1995 00:00:00; 0,776
18.08.1995 00:00:00; 0,765
19.08.1995 00:00:00; 0,759
20.08.1995 00:00:00;  2,62
21.08.1995 00:00:00;  1,34
22.08.1995 00:00:00;  1,07
23.08.1995 00:00:00; 0,878
24.08.1995 00:00:00; 0,861
25.08.1995 00:00:00; 0,856
26.08.1995 00:00:00; 0,800
27.08.1995 00:00:00; 0,760
28.08.1995 00:00:00;  2,39
29.08.1995 00:00:00;  2,29
30.08.1995 00:00:00;  1,44
31.08.1995 00:00:00;  1,28
01.09.1995 00:00:00;  1,25
02.09.1995 00:00:00;  1,64
03.09.1995 00:00:00;  1,42
04.09.1995 00:00:00;  2,05
05.09.1995 00:00:00;  1,88
06.09.1995 00:00:00;  1,45
07.09.1995 00:00:00;  1,33
08.09.1995 00:00:00;  1,31
09.09.1995 00:00:00;  1,31
10.09.1995 00:00:00;  1,15
11.09.1995 00:00:00;  1,09
12.09.1995 00:00:00;  1,07
13.09.1995 00:00:00;  1,07
14.09.1995 00:00:00;  1,31
15.09.1995 00:00:00;  6,06
16.09.1995 00:00:00;  2,87
17.09.1995 00:00:00;  1,95
18.09.1995 00:00:00;  1,70
19.09.1995 00:00:00;  1,60
20.09.1995 00:00:00;  3,32
21.09.1995 00:00:00;  2,35
22.09.1995 00:00:00;  1,92
23.09.1995 00:00:00;  1,71
24.09.1995 00:00:00;  1,57
25.09.1995 00:00:00;  1,57
26.09.1995 00:00:00;  1,50
27.09.1995 00:00:00;  1,53
28.09.1995 00:00:00;  1,52
29.09.1995 00:00:00;  1,43
30.09.1995 00:00:00;  1,39
01.10.1995 00:00:00;  1,31
02.10.1995 00:00:00;  1,24
03.10.1995 00:00:00;  1,22
04.10.1995 00:00:00;  1,16
05.10.1995 00:00:00;  1,21
06.10.1995 00:00:00;  1,23
07.10.1995 00:00:00;  1,23
08.10.1995 00:00:00;  1,16
09.10.1995 00:00:00;  1,09
10.10.1995 00:00:00;  1,09
11.10.1995 00:00:00;  1,11
12.10.1995 00:00:00;  1,09
13.10.1995 00:00:00;  1,07
14.10.1995 00:00:00;  1,07
15.10.1995 00:00:00;  1,07
16.10.1995 00:00:00;  1,07
17.10.1995 00:00:00;  1,07
18.10.1995 00:00:00;  1,07
19.10.1995 00:00:00;  1,07
20.10.1995 00:00:00;  1,07
21.10.1995 00:00:00;  1,07
22.10.1995 00:00:00;  1,07
23.10.1995 00:00:00;  1,06
24.10.1995 00:00:00;  1,05
25.10.1995 00:00:00;  1,02
26.10.1995 00:00:00; 1,000
27.10.1995 00:00:00; 1,000
28.10.1995 00:00:00;  1,04
29.10.1995 00:00:00;  1,19
30.10.1995 00:00:00;  1,10
31.10.1995 00:00:00;  1,11
01.11.1995 00:00:00;  1,12
02.11.1995 00:00:00;  1,26
03.11.1995 00:00:00;  1,18
04.11.1995 00:00:00;  1,30
05.11.1995 00:00:00;  1,19
06.11.1995 00:00:00;  1,15
07.11.1995 00:00:00;  1,15
08.11.1995 00:00:00;  1,15
09.11.1995 00:00:00;  1,15
10.11.1995 00:00:00;  1,15
11.11.1995 00:00:00;  1,15
12.11.1995 00:00:00;  1,15
13.11.1995 00:00:00;  1,11
14.11.1995 00:00:00;  1,07
15.11.1995 00:00:00;  1,07
16.11.1995 00:00:00;  1,07
17.11.1995 00:00:00;  1,16
18.11.1995 00:00:00;  1,66
19.11.1995 00:00:00;  1,26
20.11.1995 00:00:00;  1,19
21.11.1995 00:00:00;  1,14
22.11.1995 00:00:00;  1,07
23.11.1995 00:00:00;  1,07
24.11.1995 00:00:00;  1,17
25.11.1995 00:00:00;  1,21
26.11.1995 00:00:00;  1,10
27.11.1995 00:00:00;  1,08
28.11.1995 00:00:00;  1,13
29.11.1995 00:00:00;  1,64
30.11.1995 00:00:00;  1,49
01.12.1995 00:00:00;  1,39
02.12.1995 00:00:00;  1,26
03.12.1995 00:00:00;  1,23
04.12.1995 00:00:00;  1,23
05.12.1995 00:00:00;  1,23
06.12.1995 00:00:00;  1,23
07.12.1995 00:00:00;  1,23
08.12.1995 00:00:00;  1,26
09.12.1995 00:00:00;  1,19
10.12.1995 00:00:00;  1,23
11.12.1995 00:00:00;  1,23
12.12.1995 00:00:00;  1,30
13.12.1995 00:00:00;  1,36
14.12.1995 00:00:00;  1,29
15.12.1995 00:00:00;  1,42
16.12.1995 00:00:00;  1,56
17.12.1995 00:00:00;  1,51
18.12.1995 00:00:00;  1,50
19.12.1995 00:00:00;  1,68
20.12.1995 00:00:00;  1,67
21.12.1995 00:00:00;  1,50
22.12.1995 00:00:00;  1,53
23.12.1995 00:00:00;  2,92
24.12.1995 00:00:00;  5,60
25.12.1995 00:00:00;  4,45
26.12.1995 00:00:00;  3,44
27.12.1995 00:00:00;  3,10
28.12.1995 00:00:00;  2,38
29.12.1995 00:00:00;  1,77
30.12.1995 00:00:00;  2,10
31.12.1995 00:00:00;  2,09
01.01.1996 00:00:00;  1,98
02.01.1996 00:00:00;  1,99
03.01.1996 00:00:00;  1,88
04.01.1996 00:00:00;  1,77
05.01.1996 00:00:00;  1,73
06.01.1996 00:00:00;  1,67
07.01.1996 00:00:00;  1,63
08.01.1996 00:00:00;  2,08
09.01.1996 00:00:00;  4,95
10.01.1996 00:00:00;  5,06
11.01.1996 00:00:00;  11,9
12.01.1996 00:00:00;  13,1
13.01.1996 00:00:00;  9,49
14.01.1996 00:00:00;  6,48
15.01.1996 00:00:00;  5,28
16.01.1996 00:00:00;  4,39
17.01.1996 00:00:00;  3,66
18.01.1996 00:00:00;  3,42
19.01.1996 00:00:00;  3,23
20.01.1996 00:00:00;  3,03
21.01.1996 00:00:00;  2,82
22.01.1996 00:00:00;  2,61
23.01.1996 00:00:00;  2,42
24.01.1996 00:00:00;  2,23
25.01.1996 00:00:00;  2,09
26.01.1996 00:00:00;  2,02
27.01.1996 00:00:00;  2,15
28.01.1996 00:00:00;  2,20
29.01.1996 00:00:00;  2,04
30.01.1996 00:00:00;  1,96
31.01.1996 00:00:00;  1,39
01.02.1996 00:00:00;  1,31
02.02.1996 00:00:00;  1,31
03.02.1996 00:00:00;  1,31
04.02.1996 00:00:00;  1,31
05.02.1996 00:00:00;  1,23
06.02.1996 00:00:00;  1,23
07.02.1996 00:00:00;  1,23
08.02.1996 00:00:00;  1,23
09.02.1996 00:00:00;  1,23
10.02.1996 00:00:00;  1,23
11.02.1996 00:00:00;  1,23
12.02.1996 00:00:00;  1,23
13.02.1996 00:00:00;  1,23
14.02.1996 00:00:00;  1,23
15.02.1996 00:00:00;  1,31
16.02.1996 00:00:00;  1,42
17.02.1996 00:00:00;  1,70
18.02.1996 00:00:00;  1,68
19.02.1996 00:00:00;  1,68
20.02.1996 00:00:00;  1,84
21.02.1996 00:00:00;  1,88
22.02.1996 00:00:00;  1,31
23.02.1996 00:00:00;  1,23
24.02.1996 00:00:00;  1,15
25.02.1996 00:00:00;  1,15
26.02.1996 00:00:00;  1,15
27.02.1996 00:00:00;  1,31
28.02.1996 00:00:00;  1,39
29.02.1996 00:00:00;  1,46
01.03.1996 00:00:00;  1,64
02.03.1996 00:00:00;  1,57
03.03.1996 00:00:00;  1,57
04.03.1996 00:00:00;  1,46
05.03.1996 00:00:00;  1,28
06.03.1996 00:00:00;  1,65
07.03.1996 00:00:00;  1,50
08.03.1996 00:00:00;  1,43
09.03.1996 00:00:00;  1,45
10.03.1996 00:00:00;  1,42
11.03.1996 00:00:00;  1,52
12.03.1996 00:00:00;  1,49
13.03.1996 00:00:00;  1,51
14.03.1996 00:00:00;  1,51
15.03.1996 00:00:00;  1,56
16.03.1996 00:00:00;  1,88
17.03.1996 00:00:00;  2,31
18.03.1996 00:00:00;  4,80
19.03.1996 00:00:00;  11,2
20.03.1996 00:00:00;  12,8
21.03.1996 00:00:00;  9,87
22.03.1996 00:00:00;  8,04
23.03.1996 00:00:00;  7,53
24.03.1996 00:00:00;  9,46
25.03.1996 00:00:00;  15,2
26.03.1996 00:00:00;  11,8
27.03.1996 00:00:00;  10,8
28.03.1996 00:00:00;  8,52
29.03.1996 00:00:00;  7,10
30.03.1996 00:00:00;  6,24
31.03.1996 00:00:00;  5,71
01.04.1996 00:00:00;  5,14
02.04.1996 00:00:00;  6,43
03.04.1996 00:00:00;  7,75
04.04.1996 00:00:00;  21,5
05.04.1996 00:00:00;  44,5
06.04.1996 00:00:00;  22,8
07.04.1996 00:00:00;  19,4
08.04.1996 00:00:00;  16,8
09.04.1996 00:00:00;  14,6
10.04.1996 00:00:00;  13,2
11.04.1996 00:00:00;  11,5
12.04.1996 00:00:00;  10,3
13.04.1996 00:00:00;  8,99
14.04.1996 00:00:00;  7,89
15.04.1996 00:00:00;  13,9
16.04.1996 00:00:00;  12,0
17.04.1996 00:00:00;  8,73
18.04.1996 00:00:00;  7,49
19.04.1996 00:00:00;  6,75
20.04.1996 00:00:00;  6,29
21.04.1996 00:00:00;  5,87
22.04.1996 00:00:00;  5,63
23.04.1996 00:00:00;  5,26
24.04.1996 00:00:00;  5,01
25.04.1996 00:00:00;  4,64
26.04.1996 00:00:00;  4,41
27.04.1996 00:00:00;  4,28
28.04.1996 00:00:00;  3,92
29.04.1996 00:00:00;  3,70
30.04.1996 00:00:00;  3,54
01.05.1996 00:00:00;  3,55
02.05.1996 00:00:00;  3,65
03.05.1996 00:00:00;  3,24
04.05.1996 00:00:00;  3,05
05.05.1996 00:00:00;  2,92
06.05.1996 00:00:00;  2,62
07.05.1996 00:00:00;  2,43
08.05.1996 00:00:00;  2,78
09.05.1996 00:00:00;  5,63
10.05.1996 00:00:00;  3,13
11.05.1996 00:00:00;  2,64
12.05.1996 00:00:00;  2,86
13.05.1996 00:00:00;  13,4
14.05.1996 00:00:00;  5,80
15.05.1996 00:00:00;  4,64
16.05.1996 00:00:00;  3,66
17.05.1996 00:00:00;  3,34
18.05.1996 00:00:00;  3,54
19.05.1996 00:00:00;  3,05
20.05.1996 00:00:00;  3,44
21.05.1996 00:00:00;  8,63
22.05.1996 00:00:00;  4,82
23.05.1996 00:00:00;  4,16
24.05.1996 00:00:00;  3,82
25.05.1996 00:00:00;  3,51
26.05.1996 00:00:00;  4,45
27.05.1996 00:00:00;  8,57
28.05.1996 00:00:00;  11,0
29.05.1996 00:00:00;  4,94
30.05.1996 00:00:00;  4,24
31.05.1996 00:00:00;  3,83
01.06.1996 00:00:00;  3,63
02.06.1996 00:00:00;  3,41
03.06.1996 00:00:00;  3,21
04.06.1996 00:00:00;  2,95
05.06.1996 00:00:00;  2,74
06.06.1996 00:00:00;  2,54
07.06.1996 00:00:00;  2,35
08.06.1996 00:00:00;  2,15
09.06.1996 00:00:00;  2,05
10.06.1996 00:00:00;  1,91
11.06.1996 00:00:00;  2,02
12.06.1996 00:00:00;  5,01
13.06.1996 00:00:00;  2,98
14.06.1996 00:00:00;  2,39
15.06.1996 00:00:00;  2,05
16.06.1996 00:00:00;  1,90
17.06.1996 00:00:00;  1,85
18.06.1996 00:00:00;  1,75
19.06.1996 00:00:00;  1,86
20.06.1996 00:00:00;  2,35
21.06.1996 00:00:00;  3,15
22.06.1996 00:00:00;  2,93
23.06.1996 00:00:00;  5,64
24.06.1996 00:00:00;  2,80
25.06.1996 00:00:00;  2,34
26.06.1996 00:00:00;  2,26
27.06.1996 00:00:00;  2,19
28.06.1996 00:00:00;  2,12
29.06.1996 00:00:00;  1,98
30.06.1996 00:00:00;  4,91
01.07.1996 00:00:00;  3,02
02.07.1996 00:00:00;  2,95
03.07.1996 00:00:00;  6,77
04.07.1996 00:00:00;  3,36
05.07.1996 00:00:00;  2,80
06.07.1996 00:00:00;  4,19
07.07.1996 00:00:00;  8,58
08.07.1996 00:00:00;  5,13
09.07.1996 00:00:00;  4,61
10.07.1996 00:00:00;  3,92
11.07.1996 00:00:00;  3,74
12.07.1996 00:00:00;  3,84
13.07.1996 00:00:00;  3,42
14.07.1996 00:00:00;  3,03
15.07.1996 00:00:00;  2,74
16.07.1996 00:00:00;  2,67
17.07.1996 00:00:00;  2,37
18.07.1996 00:00:00;  2,31
19.07.1996 00:00:00;  2,16
20.07.1996 00:00:00;  2,03
21.07.1996 00:00:00;  2,00
22.07.1996 00:00:00;  1,86
23.07.1996 00:00:00;  1,81
24.07.1996 00:00:00;  2,30
25.07.1996 00:00:00;  2,53
26.07.1996 00:00:00;  1,91
27.07.1996 00:00:00;  1,70
28.07.1996 00:00:00;  2,82
29.07.1996 00:00:00;  3,39
30.07.1996 00:00:00;  3,03
31.07.1996 00:00:00;  2,20
01.08.1996 00:00:00;  1,80
02.08.1996 00:00:00;  1,59
03.08.1996 00:00:00;  3,00
04.08.1996 00:00:00;  2,94
05.08.1996 00:00:00;  1,95
06.08.1996 00:00:00;  1,80
07.08.1996 00:00:00;  1,67
08.08.1996 00:00:00;  1,70
09.08.1996 00:00:00;  1,68
10.08.1996 00:00:00;  1,53
11.08.1996 00:00:00;  1,44
12.08.1996 00:00:00;  2,02
13.08.1996 00:00:00;  12,9
14.08.1996 00:00:00;  3,69
15.08.1996 00:00:00;  7,90
16.08.1996 00:00:00;  2,84
17.08.1996 00:00:00;  1,84
18.08.1996 00:00:00;  1,53
19.08.1996 00:00:00;  1,43
20.08.1996 00:00:00;  1,19
21.08.1996 00:00:00;  1,15
22.08.1996 00:00:00;  1,05
23.08.1996 00:00:00; 0,929
24.08.1996 00:00:00; 0,897
25.08.1996 00:00:00;  3,67
26.08.1996 00:00:00;  2,35
27.08.1996 00:00:00;  1,29
28.08.1996 00:00:00;  1,47
29.08.1996 00:00:00;  8,50
30.08.1996 00:00:00;  2,75
31.08.1996 00:00:00;  2,08
01.09.1996 00:00:00;  1,85
02.09.1996 00:00:00;  3,24
03.09.1996 00:00:00;  20,5
04.09.1996 00:00:00;  10,8
05.09.1996 00:00:00;  10,4
06.09.1996 00:00:00;  7,01
07.09.1996 00:00:00;  5,59
08.09.1996 00:00:00;  5,48
09.09.1996 00:00:00;  4,48
10.09.1996 00:00:00;  4,00
11.09.1996 00:00:00;  3,62
12.09.1996 00:00:00;  3,42
13.09.1996 00:00:00;  4,33
14.09.1996 00:00:00;  3,37
15.09.1996 00:00:00;  3,28
16.09.1996 00:00:00;  2,90
17.09.1996 00:00:00;  2,69
18.09.1996 00:00:00;  2,56
19.09.1996 00:00:00;  2,58
20.09.1996 00:00:00;  2,54
21.09.1996 00:00:00;  2,56
22.09.1996 00:00:00;  4,81
23.09.1996 00:00:00;  38,8
24.09.1996 00:00:00;  42,5
25.09.1996 00:00:00;  14,9
26.09.1996 00:00:00;  10,9
27.09.1996 00:00:00;  9,25
28.09.1996 00:00:00;  8,27
29.09.1996 00:00:00;  7,26
30.09.1996 00:00:00;  6,59
01.10.1996 00:00:00;  5,90
02.10.1996 00:00:00;  5,39
03.10.1996 00:00:00;  5,93
04.10.1996 00:00:00;  4,95
05.10.1996 00:00:00;  4,85
06.10.1996 00:00:00;  6,05
07.10.1996 00:00:00;  5,21
08.10.1996 00:00:00;  4,64
09.10.1996 00:00:00;  4,44
10.10.1996 00:00:00;  4,17
11.10.1996 00:00:00;  4,03
12.10.1996 00:00:00;  3,88
13.10.1996 00:00:00;  3,68
14.10.1996 00:00:00;  3,51
15.10.1996 00:00:00;  3,41
16.10.1996 00:00:00;  3,43
17.10.1996 00:00:00;  3,56
18.10.1996 00:00:00;  3,30
19.10.1996 00:00:00;  3,27
20.10.1996 00:00:00;  3,09
21.10.1996 00:00:00;  7,42
22.10.1996 00:00:00;  23,9
23.10.1996 00:00:00;  10,3
24.10.1996 00:00:00;  7,79
25.10.1996 00:00:00;  6,67
26.10.1996 00:00:00;  6,04
27.10.1996 00:00:00;  5,69
28.10.1996 00:00:00;  5,80
29.10.1996 00:00:00;  5,66
30.10.1996 00:00:00;  5,17
31.10.1996 00:00:00;  4,63
01.11.1996 00:00:00;  4,46
02.11.1996 00:00:00;  4,26
03.11.1996 00:00:00;  4,06
04.11.1996 00:00:00;  3,87
05.11.1996 00:00:00;  3,78
06.11.1996 00:00:00;  3,65
07.11.1996 00:00:00;  3,57
08.11.1996 00:00:00;  3,35
09.11.1996 00:00:00;  3,16
10.11.1996 00:00:00;  3,15
11.11.1996 00:00:00;  3,15
12.11.1996 00:00:00;  3,12
13.11.1996 00:00:00;  2,95
14.11.1996 00:00:00;  2,92
15.11.1996 00:00:00;  2,92
16.11.1996 00:00:00;  2,92
17.11.1996 00:00:00;  2,92
18.11.1996 00:00:00;  3,02
19.11.1996 00:00:00;  3,14
20.11.1996 00:00:00;  2,93
21.11.1996 00:00:00;  2,98
22.11.1996 00:00:00;  3,00
23.11.1996 00:00:00;  3,15
24.11.1996 00:00:00;  2,88
25.11.1996 00:00:00;  2,64
26.11.1996 00:00:00;  2,68
27.11.1996 00:00:00;  2,81
28.11.1996 00:00:00;  2,80
29.11.1996 00:00:00;  2,70
30.11.1996 00:00:00;  2,70
01.12.1996 00:00:00;  2,62
02.12.1996 00:00:00;  2,59
03.12.1996 00:00:00;  2,59
04.12.1996 00:00:00;  2,50
05.12.1996 00:00:00;  2,48
06.12.1996 00:00:00;  2,48
07.12.1996 00:00:00;  2,37
08.12.1996 00:00:00;  2,37
09.12.1996 00:00:00;  2,37
10.12.1996 00:00:00;  2,37
11.12.1996 00:00:00;  2,37
12.12.1996 00:00:00;  2,37
13.12.1996 00:00:00;  2,37
14.12.1996 00:00:00;  2,37
15.12.1996 00:00:00;  2,37
16.12.1996 00:00:00;  2,24
17.12.1996 00:00:00;  2,15
18.12.1996 00:00:00;  2,15
19.12.1996 00:00:00;  2,15
20.12.1996 00:00:00;  2,17
21.12.1996 00:00:00;  2,44
22.12.1996 00:00:00;  2,21
23.12.1996 00:00:00;  2,15
24.12.1996 00:00:00;  2,02
25.12.1996 00:00:00;  1,84
26.12.1996 00:00:00;  1,22
27.12.1996 00:00:00;  1,48
28.12.1996 00:00:00;  1,75
29.12.1996 00:00:00;  1,75
30.12.1996 00:00:00;  1,66
31.12.1996 00:00:00;  1,66
01.01.1997 00:00:00;  1,49
02.01.1997 00:00:00;  1,51
03.01.1997 00:00:00;  1,52
04.01.1997 00:00:00;  1,54
05.01.1997 00:00:00;  1,56
06.01.1997 00:00:00;  1,58
07.01.1997 00:00:00;  1,60
08.01.1997 00:00:00;  1,62
09.01.1997 00:00:00;  1,63
10.01.1997 00:00:00;  1,65
11.01.1997 00:00:00;  1,67
12.01.1997 00:00:00;  1,67
13.01.1997 00:00:00;  1,58
14.01.1997 00:00:00;  1,59
15.01.1997 00:00:00;  1,60
16.01.1997 00:00:00;  1,62
17.01.1997 00:00:00;  1,63
18.01.1997 00:00:00;  1,64
19.01.1997 00:00:00;  1,66
20.01.1997 00:00:00;  1,67
21.01.1997 00:00:00;  1,68
22.01.1997 00:00:00;  1,70
23.01.1997 00:00:00;  1,71
24.01.1997 00:00:00;  1,72
25.01.1997 00:00:00;  1,71
26.01.1997 00:00:00;  1,70
27.01.1997 00:00:00;  1,57
28.01.1997 00:00:00;  1,62
29.01.1997 00:00:00;  1,63
30.01.1997 00:00:00;  1,60
31.01.1997 00:00:00;  1,72
01.02.1997 00:00:00;  1,71
02.02.1997 00:00:00;  1,52
03.02.1997 00:00:00;  1,73
04.02.1997 00:00:00;  1,97
05.02.1997 00:00:00;  1,60
06.02.1997 00:00:00;  1,62
07.02.1997 00:00:00;  1,73
08.02.1997 00:00:00;  1,84
09.02.1997 00:00:00;  1,97
10.02.1997 00:00:00;  2,12
11.02.1997 00:00:00;  2,15
12.02.1997 00:00:00;  2,40
13.02.1997 00:00:00;  2,36
14.02.1997 00:00:00;  2,06
15.02.1997 00:00:00;  1,99
16.02.1997 00:00:00;  1,91
17.02.1997 00:00:00;  1,73
18.02.1997 00:00:00;  1,66
19.02.1997 00:00:00;  1,68
20.02.1997 00:00:00;  1,67
21.02.1997 00:00:00;  1,66
22.02.1997 00:00:00;  1,65
23.02.1997 00:00:00;  1,68
24.02.1997 00:00:00;  1,76
25.02.1997 00:00:00;  1,70
26.02.1997 00:00:00;  1,66
27.02.1997 00:00:00;  1,66
28.02.1997 00:00:00;  1,66
01.03.1997 00:00:00;  1,57
02.03.1997 00:00:00;  1,54
03.03.1997 00:00:00;  1,54
04.03.1997 00:00:00;  1,67
05.03.1997 00:00:00;  1,75
06.03.1997 00:00:00;  1,76
