Messstelle:                ;Lieboch
20.01.1953 00:00:00;  7,90
21.01.1953 00:00:00;  7,90
22.01.1953 00:00:00;  9,10
23.01.1953 00:00:00;  8,80
24.01.1953 00:00:00;  6,19
25.01.1953 00:00:00;  4,50
26.01.1953 00:00:00;  6,46
27.01.1953 00:00:00;  7,30
28.01.1953 00:00:00;  7,60
29.01.1953 00:00:00;  6,46
30.01.1953 00:00:00;  5,92
31.01.1953 00:00:00;  4,73
01.02.1953 00:00:00;  5,19
02.02.1953 00:00:00;  6,46
03.02.1953 00:00:00;  7,60
04.02.1953 00:00:00;  8,20
05.02.1953 00:00:00;  7,60
06.02.1953 00:00:00;  8,50
07.02.1953 00:00:00;  8,20
08.02.1953 00:00:00;  4,28
09.02.1953 00:00:00;  7,30
10.02.1953 00:00:00;  15,2
11.02.1953 00:00:00;  8,20
12.02.1953 00:00:00;  7,60
13.02.1953 00:00:00;  7,00
14.02.1953 00:00:00;  6,46
15.02.1953 00:00:00;  4,73
16.02.1953 00:00:00;  5,65
17.02.1953 00:00:00;  7,60
18.02.1953 00:00:00;  7,60
19.02.1953 00:00:00;  7,00
20.02.1953 00:00:00;  6,19
21.02.1953 00:00:00;  6,46
22.02.1953 00:00:00;  5,65
23.02.1953 00:00:00;  9,10
24.02.1953 00:00:00;  8,80
25.02.1953 00:00:00;  8,50
26.02.1953 00:00:00;  9,10
27.02.1953 00:00:00;  8,50
28.02.1953 00:00:00;  7,30
01.03.1953 00:00:00;  6,73
02.03.1953 00:00:00;  7,90
03.03.1953 00:00:00;  7,30
04.03.1953 00:00:00;  8,80
05.03.1953 00:00:00;  9,10
06.03.1953 00:00:00;  9,40
07.03.1953 00:00:00;  7,00
08.03.1953 00:00:00;  5,65
09.03.1953 00:00:00;  8,80
10.03.1953 00:00:00;  9,40
11.03.1953 00:00:00;  7,30
12.03.1953 00:00:00;  9,10
13.03.1953 00:00:00;  7,90
14.03.1953 00:00:00;  5,42
15.03.1953 00:00:00;  5,42
16.03.1953 00:00:00;  6,73
17.03.1953 00:00:00;  7,00
18.03.1953 00:00:00;  6,46
19.03.1953 00:00:00;  6,73
20.03.1953 00:00:00;  5,19
21.03.1953 00:00:00;  5,92
22.03.1953 00:00:00;  4,96
23.03.1953 00:00:00;  6,19
24.03.1953 00:00:00;  7,30
25.03.1953 00:00:00;  9,40
26.03.1953 00:00:00;  8,20
27.03.1953 00:00:00;  7,00
28.03.1953 00:00:00;  8,50
29.03.1953 00:00:00;  5,42
30.03.1953 00:00:00;  7,90
31.03.1953 00:00:00;  10,3
01.04.1953 00:00:00;  11,5
02.04.1953 00:00:00;  10,6
03.04.1953 00:00:00;  9,10
04.04.1953 00:00:00;  7,60
05.04.1953 00:00:00;  6,73
06.04.1953 00:00:00;  8,20
07.04.1953 00:00:00;  9,70
08.04.1953 00:00:00;  8,20
09.04.1953 00:00:00;  8,80
10.04.1953 00:00:00;  10,0
11.04.1953 00:00:00;  13,8
12.04.1953 00:00:00;  11,5
13.04.1953 00:00:00;  10,3
14.04.1953 00:00:00;  12,5
15.04.1953 00:00:00;  11,5
16.04.1953 00:00:00;  13,5
17.04.1953 00:00:00;  13,5
18.04.1953 00:00:00;  9,10
19.04.1953 00:00:00;  7,60
20.04.1953 00:00:00;  10,3
21.04.1953 00:00:00;  10,6
22.04.1953 00:00:00;  10,0
23.04.1953 00:00:00;  10,9
24.04.1953 00:00:00;  11,2
25.04.1953 00:00:00;  10,6
26.04.1953 00:00:00;  6,73
27.04.1953 00:00:00;  7,30
28.04.1953 00:00:00;  10,9
29.04.1953 00:00:00;  10,3
30.04.1953 00:00:00;  9,70
01.05.1953 00:00:00;  5,42
02.05.1953 00:00:00;  7,60
03.05.1953 00:00:00;  6,19
04.05.1953 00:00:00;  7,90
05.05.1953 00:00:00;  8,50
06.05.1953 00:00:00;  10,0
07.05.1953 00:00:00;  8,50
08.05.1953 00:00:00;  8,20
09.05.1953 00:00:00;  9,10
10.05.1953 00:00:00;  5,92
11.05.1953 00:00:00;  7,00
12.05.1953 00:00:00;  7,90
13.05.1953 00:00:00;  7,00
14.05.1953 00:00:00;  4,28
15.05.1953 00:00:00;  6,73
16.05.1953 00:00:00;  7,00
17.05.1953 00:00:00;  3,62
18.05.1953 00:00:00;  5,19
19.05.1953 00:00:00;  7,00
20.05.1953 00:00:00;  6,19
21.05.1953 00:00:00;  6,19
22.05.1953 00:00:00;  5,92
23.05.1953 00:00:00;  5,92
24.05.1953 00:00:00;  5,19
25.05.1953 00:00:00;  3,62
26.05.1953 00:00:00;  6,46
27.05.1953 00:00:00;  7,30
28.05.1953 00:00:00;  13,2
29.05.1953 00:00:00;  14,1
30.05.1953 00:00:00;  11,2
31.05.1953 00:00:00;  7,30
01.06.1953 00:00:00;  5,19
02.06.1953 00:00:00;  4,28
03.06.1953 00:00:00;  8,50
04.06.1953 00:00:00;  5,92
05.06.1953 00:00:00;  5,42
06.06.1953 00:00:00;  4,96
07.06.1953 00:00:00;  4,73
08.06.1953 00:00:00;  4,73
09.06.1953 00:00:00;  17,7
10.06.1953 00:00:00;  14,1
11.06.1953 00:00:00;  14,1
12.06.1953 00:00:00;  14,5
13.06.1953 00:00:00;  17,7
14.06.1953 00:00:00;  17,0
15.06.1953 00:00:00;  16,2
16.06.1953 00:00:00;  13,8
17.06.1953 00:00:00;  12,2
18.06.1953 00:00:00;  10,3
19.06.1953 00:00:00;  9,10
20.06.1953 00:00:00;  7,90
21.06.1953 00:00:00;  7,60
22.06.1953 00:00:00;  9,10
23.06.1953 00:00:00;  8,20
24.06.1953 00:00:00;  9,10
25.06.1953 00:00:00;  8,20
26.06.1953 00:00:00;  8,50
27.06.1953 00:00:00;  8,80
28.06.1953 00:00:00;  8,50
29.06.1953 00:00:00;  7,30
30.06.1953 00:00:00;  6,19
01.07.1953 00:00:00;  7,90
02.07.1953 00:00:00;  9,10
03.07.1953 00:00:00;  14,1
04.07.1953 00:00:00;  16,2
05.07.1953 00:00:00;  15,2
06.07.1953 00:00:00;  14,1
07.07.1953 00:00:00;  12,5
08.07.1953 00:00:00;  12,5
09.07.1953 00:00:00;  14,1
10.07.1953 00:00:00;  14,5
11.07.1953 00:00:00;  15,9
12.07.1953 00:00:00;  13,8
13.07.1953 00:00:00;  12,8
14.07.1953 00:00:00;  12,5
15.07.1953 00:00:00;  13,2
16.07.1953 00:00:00;  12,8
17.07.1953 00:00:00;  10,9
18.07.1953 00:00:00;  10,0
19.07.1953 00:00:00;  15,2
20.07.1953 00:00:00;  29,0
21.07.1953 00:00:00;  19,2
22.07.1953 00:00:00;  17,0
23.07.1953 00:00:00;  13,5
24.07.1953 00:00:00;  10,9
25.07.1953 00:00:00;  10,6
26.07.1953 00:00:00;  10,0
27.07.1953 00:00:00;  10,6
28.07.1953 00:00:00;  11,8
29.07.1953 00:00:00;  11,5
30.07.1953 00:00:00;  11,2
31.07.1953 00:00:00;  12,5
01.08.1953 00:00:00;  10,9
02.08.1953 00:00:00;  10,3
03.08.1953 00:00:00;  14,1
04.08.1953 00:00:00;  24,3
05.08.1953 00:00:00;  15,5
06.08.1953 00:00:00;  13,5
07.08.1953 00:00:00;  12,8
08.08.1953 00:00:00;  11,5
09.08.1953 00:00:00;  10,9
10.08.1953 00:00:00;  9,70
11.08.1953 00:00:00;  10,6
12.08.1953 00:00:00;  9,10
13.08.1953 00:00:00;  8,50
14.08.1953 00:00:00;  7,00
15.08.1953 00:00:00;  7,00
16.08.1953 00:00:00;  7,00
17.08.1953 00:00:00;  7,00
18.08.1953 00:00:00;  7,90
19.08.1953 00:00:00;  7,90
20.08.1953 00:00:00;  7,00
21.08.1953 00:00:00;  5,65
22.08.1953 00:00:00;  14,5
23.08.1953 00:00:00;  21,4
24.08.1953 00:00:00;  11,8
25.08.1953 00:00:00;  9,70
26.08.1953 00:00:00;  10,3
27.08.1953 00:00:00;  10,9
28.08.1953 00:00:00;  11,8
29.08.1953 00:00:00;  10,0
30.08.1953 00:00:00;  6,46
31.08.1953 00:00:00;  7,60
01.09.1953 00:00:00;  10,9
02.09.1953 00:00:00;  10,3
03.09.1953 00:00:00;  9,40
04.09.1953 00:00:00;  7,90
05.09.1953 00:00:00;  9,10
06.09.1953 00:00:00;  5,65
07.09.1953 00:00:00;  6,19
08.09.1953 00:00:00;  5,65
09.09.1953 00:00:00;  5,42
10.09.1953 00:00:00;  5,42
11.09.1953 00:00:00;  5,92
12.09.1953 00:00:00;  8,20
13.09.1953 00:00:00;  5,42
14.09.1953 00:00:00;  6,19
15.09.1953 00:00:00;  5,42
16.09.1953 00:00:00;  6,46
17.09.1953 00:00:00;  5,92
18.09.1953 00:00:00;  5,92
19.09.1953 00:00:00;  6,46
20.09.1953 00:00:00;  4,96
21.09.1953 00:00:00;  5,65
22.09.1953 00:00:00;  5,65
23.09.1953 00:00:00;  6,19
24.09.1953 00:00:00;  5,92
25.09.1953 00:00:00;  5,19
26.09.1953 00:00:00;  5,19
27.09.1953 00:00:00;  6,46
28.09.1953 00:00:00;  4,06
29.09.1953 00:00:00;  10,0
30.09.1953 00:00:00;  19,9
01.10.1953 00:00:00;  9,70
02.10.1953 00:00:00;  8,50
03.10.1953 00:00:00;  7,90
04.10.1953 00:00:00;  6,73
05.10.1953 00:00:00;  9,40
06.10.1953 00:00:00;  7,30
07.10.1953 00:00:00;  6,19
08.10.1953 00:00:00;  7,30
09.10.1953 00:00:00;  7,30
10.10.1953 00:00:00;  5,92
11.10.1953 00:00:00;  4,73
12.10.1953 00:00:00;  5,19
13.10.1953 00:00:00;  6,46
14.10.1953 00:00:00;  5,65
15.10.1953 00:00:00;  6,46
16.10.1953 00:00:00;  6,46
17.10.1953 00:00:00;  4,96
18.10.1953 00:00:00;  4,50
19.10.1953 00:00:00;  5,42
20.10.1953 00:00:00;  8,20
21.10.1953 00:00:00;  12,8
22.10.1953 00:00:00;  9,70
23.10.1953 00:00:00;  9,40
24.10.1953 00:00:00;  6,73
25.10.1953 00:00:00;  5,92
26.10.1953 00:00:00;  9,70
27.10.1953 00:00:00;  9,10
28.10.1953 00:00:00;  9,10
29.10.1953 00:00:00;  9,10
30.10.1953 00:00:00;  10,0
31.10.1953 00:00:00;  15,2
01.11.1953 00:00:00;  9,40
02.11.1953 00:00:00;  10,3
03.11.1953 00:00:00;  11,8
04.11.1953 00:00:00;  16,3
05.11.1953 00:00:00;  13,5
06.11.1953 00:00:00;  11,2
07.11.1953 00:00:00;  8,50
08.11.1953 00:00:00;  7,60
09.11.1953 00:00:00;  8,20
10.11.1953 00:00:00;  8,80
11.11.1953 00:00:00;  8,20
12.11.1953 00:00:00;  9,10
13.11.1953 00:00:00;  8,20
14.11.1953 00:00:00;  6,19
15.11.1953 00:00:00;  5,42
16.11.1953 00:00:00;  7,30
17.11.1953 00:00:00;  7,00
18.11.1953 00:00:00;  7,00
19.11.1953 00:00:00;  8,20
20.11.1953 00:00:00;  8,20
21.11.1953 00:00:00;  5,19
22.11.1953 00:00:00;  5,19
23.11.1953 00:00:00;  7,00
24.11.1953 00:00:00;  7,30
25.11.1953 00:00:00;  7,90
26.11.1953 00:00:00;  8,50
27.11.1953 00:00:00;  9,40
28.11.1953 00:00:00;  7,30
29.11.1953 00:00:00;  4,50
30.11.1953 00:00:00;  6,46
01.12.1953 00:00:00;  5,92
02.12.1953 00:00:00;  5,92
03.12.1953 00:00:00;  5,65
04.12.1953 00:00:00;  5,65
05.12.1953 00:00:00;  4,73
06.12.1953 00:00:00;  4,28
07.12.1953 00:00:00;  5,42
08.12.1953 00:00:00;  5,65
09.12.1953 00:00:00;  6,46
10.12.1953 00:00:00;  6,19
11.12.1953 00:00:00;  6,19
12.12.1953 00:00:00;  4,28
13.12.1953 00:00:00;  3,84
14.12.1953 00:00:00;  6,19
15.12.1953 00:00:00;  7,00
16.12.1953 00:00:00;  6,19
17.12.1953 00:00:00;  6,19
18.12.1953 00:00:00;  7,30
19.12.1953 00:00:00;  4,73
20.12.1953 00:00:00;  4,28
21.12.1953 00:00:00;  5,42
22.12.1953 00:00:00;  5,42
23.12.1953 00:00:00;  5,65
24.12.1953 00:00:00;  3,84
25.12.1953 00:00:00;  3,62
26.12.1953 00:00:00;  3,62
27.12.1953 00:00:00;  3,62
28.12.1953 00:00:00;  4,50
29.12.1953 00:00:00;  4,28
30.12.1953 00:00:00;  4,50
31.12.1953 00:00:00;  4,06
01.01.1954 00:00:00;  3,62
02.01.1954 00:00:00;  3,62
03.01.1954 00:00:00;  3,62
04.01.1954 00:00:00;  3,62
05.01.1954 00:00:00;  4,50
06.01.1954 00:00:00;  3,62
07.01.1954 00:00:00;  4,28
08.01.1954 00:00:00;  4,06
09.01.1954 00:00:00;  3,40
10.01.1954 00:00:00;  3,40
11.01.1954 00:00:00;  3,62
12.01.1954 00:00:00;  4,28
13.01.1954 00:00:00;  4,28
14.01.1954 00:00:00;  3,40
15.01.1954 00:00:00;  3,84
16.01.1954 00:00:00;  3,62
17.01.1954 00:00:00;  4,06
18.01.1954 00:00:00;  3,40
19.01.1954 00:00:00;  3,40
20.01.1954 00:00:00;  3,21
21.01.1954 00:00:00;  3,84
22.01.1954 00:00:00;  4,50
23.01.1954 00:00:00;  4,28
24.01.1954 00:00:00;  3,40
25.01.1954 00:00:00;  3,84
26.01.1954 00:00:00;  3,84
27.01.1954 00:00:00;  3,84
28.01.1954 00:00:00;  3,84
29.01.1954 00:00:00;  3,84
30.01.1954 00:00:00;  3,84
31.01.1954 00:00:00;  3,84
01.02.1954 00:00:00;  3,84
02.02.1954 00:00:00;  5,42
03.02.1954 00:00:00;  4,96
04.02.1954 00:00:00;  4,50
05.02.1954 00:00:00;  4,50
06.02.1954 00:00:00;  4,96
07.02.1954 00:00:00;  4,28
08.02.1954 00:00:00;  3,40
09.02.1954 00:00:00;  5,19
10.02.1954 00:00:00;  4,96
11.02.1954 00:00:00;  4,50
12.02.1954 00:00:00;  4,28
13.02.1954 00:00:00;  4,28
14.02.1954 00:00:00;  4,28
15.02.1954 00:00:00;  3,84
16.02.1954 00:00:00;  4,96
17.02.1954 00:00:00;  5,19
18.02.1954 00:00:00;  5,19
19.02.1954 00:00:00;  5,92
20.02.1954 00:00:00;  4,06
21.02.1954 00:00:00;  3,84
22.02.1954 00:00:00;  4,06
23.02.1954 00:00:00;  5,19
24.02.1954 00:00:00;  5,65
25.02.1954 00:00:00;  5,19
26.02.1954 00:00:00;  4,96
27.02.1954 00:00:00;  5,19
28.02.1954 00:00:00;  5,65
01.03.1954 00:00:00;  8,20
02.03.1954 00:00:00;  9,10
03.03.1954 00:00:00;  10,9
04.03.1954 00:00:00;  10,0
05.03.1954 00:00:00;  15,5
06.03.1954 00:00:00;  17,7
07.03.1954 00:00:00;  13,8
08.03.1954 00:00:00;  12,2
09.03.1954 00:00:00;  12,2
10.03.1954 00:00:00;  11,2
11.03.1954 00:00:00;  10,6
12.03.1954 00:00:00;  9,70
13.03.1954 00:00:00;  9,40
14.03.1954 00:00:00;  10,6
15.03.1954 00:00:00;  11,5
16.03.1954 00:00:00;  11,2
17.03.1954 00:00:00;  11,8
18.03.1954 00:00:00;  10,9
19.03.1954 00:00:00;  12,8
20.03.1954 00:00:00;  15,5
21.03.1954 00:00:00;  13,5
22.03.1954 00:00:00;  15,5
23.03.1954 00:00:00;  14,8
24.03.1954 00:00:00;  12,8
25.03.1954 00:00:00;  10,0
26.03.1954 00:00:00;  8,50
27.03.1954 00:00:00;  9,40
28.03.1954 00:00:00;  9,40
29.03.1954 00:00:00;  11,8
30.03.1954 00:00:00;  10,9
31.03.1954 00:00:00;  7,90
01.04.1954 00:00:00;  7,60
02.04.1954 00:00:00;  8,20
03.04.1954 00:00:00;  7,00
04.04.1954 00:00:00;  7,00
05.04.1954 00:00:00;  5,92
06.04.1954 00:00:00;  6,46
07.04.1954 00:00:00;  12,5
08.04.1954 00:00:00;  12,8
09.04.1954 00:00:00;  12,2
10.04.1954 00:00:00;  11,2
11.04.1954 00:00:00;  9,40
12.04.1954 00:00:00;  9,10
13.04.1954 00:00:00;  8,50
14.04.1954 00:00:00;  7,90
15.04.1954 00:00:00;  9,10
16.04.1954 00:00:00;  7,00
17.04.1954 00:00:00;  5,92
18.04.1954 00:00:00;  5,42
19.04.1954 00:00:00;  5,19
20.04.1954 00:00:00;  5,92
21.04.1954 00:00:00;  4,73
22.04.1954 00:00:00;  6,73
23.04.1954 00:00:00;  4,73
24.04.1954 00:00:00;  4,96
25.04.1954 00:00:00;  4,50
26.04.1954 00:00:00;  5,92
27.04.1954 00:00:00;  10,0
28.04.1954 00:00:00;  7,30
29.04.1954 00:00:00;  6,73
30.04.1954 00:00:00;  10,9
01.05.1954 00:00:00;  10,3
02.05.1954 00:00:00;  8,50
03.05.1954 00:00:00;  7,60
04.05.1954 00:00:00;  10,6
05.05.1954 00:00:00;  10,9
06.05.1954 00:00:00;  72,4
07.05.1954 00:00:00;  81,0
08.05.1954 00:00:00;  45,1
09.05.1954 00:00:00;  33,7
10.05.1954 00:00:00;  32,3
11.05.1954 00:00:00;  26,9
12.05.1954 00:00:00;  24,0
13.05.1954 00:00:00;  21,2
14.05.1954 00:00:00;  19,1
15.05.1954 00:00:00;  15,5
16.05.1954 00:00:00;  13,0
17.05.1954 00:00:00;  19,1
18.05.1954 00:00:00;  21,7
19.05.1954 00:00:00;  19,9
20.05.1954 00:00:00;  17,4
21.05.1954 00:00:00;  15,2
22.05.1954 00:00:00;  14,8
23.05.1954 00:00:00;  10,0
24.05.1954 00:00:00;  14,0
25.05.1954 00:00:00;  15,5
26.05.1954 00:00:00;  16,3
27.05.1954 00:00:00;  7,30
28.05.1954 00:00:00;  11,3
29.05.1954 00:00:00;  11,0
30.05.1954 00:00:00;  13,0
31.05.1954 00:00:00;  20,8
01.06.1954 00:00:00;  19,5
02.06.1954 00:00:00;  18,7
03.06.1954 00:00:00;  20,4
04.06.1954 00:00:00;  44,1
05.06.1954 00:00:00;   145
06.06.1954 00:00:00;   148
07.06.1954 00:00:00;  46,2
08.06.1954 00:00:00;  38,3
09.06.1954 00:00:00;  31,3
10.06.1954 00:00:00;  26,9
11.06.1954 00:00:00;  25,8
12.06.1954 00:00:00;  21,2
13.06.1954 00:00:00;  18,7
14.06.1954 00:00:00;  17,0
15.06.1954 00:00:00;  15,2
16.06.1954 00:00:00;  21,2
17.06.1954 00:00:00;  25,8
18.06.1954 00:00:00;  30,8
19.06.1954 00:00:00;  25,8
20.06.1954 00:00:00;  34,7
21.06.1954 00:00:00;  34,2
22.06.1954 00:00:00;  33,7
23.06.1954 00:00:00;  32,3
24.06.1954 00:00:00;  32,8
25.06.1954 00:00:00;  30,4
26.06.1954 00:00:00;  22,1
27.06.1954 00:00:00;  14,0
28.06.1954 00:00:00;  26,4
29.06.1954 00:00:00;  46,2
30.06.1954 00:00:00;  36,2
01.07.1954 00:00:00;  31,3
02.07.1954 00:00:00;  28,0
03.07.1954 00:00:00;  26,4
04.07.1954 00:00:00;  21,2
05.07.1954 00:00:00;  19,1
06.07.1954 00:00:00;  25,3
07.07.1954 00:00:00;  30,4
08.07.1954 00:00:00;  54,4
09.07.1954 00:00:00;  43,6
10.07.1954 00:00:00;  30,8
11.07.1954 00:00:00;  25,8
12.07.1954 00:00:00;  33,3
13.07.1954 00:00:00;  31,3
14.07.1954 00:00:00;  30,8
15.07.1954 00:00:00;  24,4
16.07.1954 00:00:00;  35,2
17.07.1954 00:00:00;  28,6
18.07.1954 00:00:00;  16,3
19.07.1954 00:00:00;  18,3
20.07.1954 00:00:00;  15,9
21.07.1954 00:00:00;  15,5
22.07.1954 00:00:00;  15,5
23.07.1954 00:00:00;  15,2
24.07.1954 00:00:00;  12,3
25.07.1954 00:00:00;  7,90
26.07.1954 00:00:00;  9,70
27.07.1954 00:00:00;  13,7
28.07.1954 00:00:00;  23,0
29.07.1954 00:00:00;  17,4
30.07.1954 00:00:00;  15,9
31.07.1954 00:00:00;  13,3
01.08.1954 00:00:00;  7,90
02.08.1954 00:00:00;  7,90
03.08.1954 00:00:00;  12,0
04.08.1954 00:00:00;  9,70
05.08.1954 00:00:00;  10,3
06.08.1954 00:00:00;  10,0
07.08.1954 00:00:00;  10,0
08.08.1954 00:00:00;  8,50
09.08.1954 00:00:00;  11,0
10.08.1954 00:00:00;  11,0
11.08.1954 00:00:00;  13,0
12.08.1954 00:00:00;  11,0
13.08.1954 00:00:00;  10,3
14.08.1954 00:00:00;  10,3
15.08.1954 00:00:00;  6,19
16.08.1954 00:00:00;  9,10
17.08.1954 00:00:00;  8,80
18.08.1954 00:00:00;  9,10
19.08.1954 00:00:00;  8,80
20.08.1954 00:00:00;  9,40
21.08.1954 00:00:00;  7,60
22.08.1954 00:00:00;  5,11
23.08.1954 00:00:00;  10,3
24.08.1954 00:00:00;  13,0
25.08.1954 00:00:00;  8,50
26.08.1954 00:00:00;  9,10
27.08.1954 00:00:00;  18,3
28.08.1954 00:00:00;  23,5
29.08.1954 00:00:00;  10,0
30.08.1954 00:00:00;  10,0
31.08.1954 00:00:00;  10,3
01.09.1954 00:00:00;  10,0
02.09.1954 00:00:00;  8,50
03.09.1954 00:00:00;  9,10
04.09.1954 00:00:00;  8,20
05.09.1954 00:00:00;  5,11
06.09.1954 00:00:00;  8,20
07.09.1954 00:00:00;  7,00
08.09.1954 00:00:00;  5,92
09.09.1954 00:00:00;  5,92
10.09.1954 00:00:00;  5,65
11.09.1954 00:00:00;  4,57
12.09.1954 00:00:00;  3,46
13.09.1954 00:00:00;  11,7
14.09.1954 00:00:00;  6,73
15.09.1954 00:00:00;  6,73
16.09.1954 00:00:00;  6,73
17.09.1954 00:00:00;  7,60
18.09.1954 00:00:00;  6,73
19.09.1954 00:00:00;  6,73
20.09.1954 00:00:00;  6,73
21.09.1954 00:00:00;  29,0
22.09.1954 00:00:00;  74,8
23.09.1954 00:00:00;  54,4
24.09.1954 00:00:00;  35,7
25.09.1954 00:00:00;  30,8
26.09.1954 00:00:00;  21,2
27.09.1954 00:00:00;  24,9
28.09.1954 00:00:00;  21,2
29.09.1954 00:00:00;  17,8
30.09.1954 00:00:00;  21,2
01.10.1954 00:00:00;  17,0
02.10.1954 00:00:00;  15,9
03.10.1954 00:00:00;  17,0
04.10.1954 00:00:00;  16,3
05.10.1954 00:00:00;  19,5
06.10.1954 00:00:00;  14,8
07.10.1954 00:00:00;  14,8
08.10.1954 00:00:00;  14,8
09.10.1954 00:00:00;  14,0
10.10.1954 00:00:00;  14,0
11.10.1954 00:00:00;  13,3
12.10.1954 00:00:00;  13,3
13.10.1954 00:00:00;  13,3
14.10.1954 00:00:00;  12,6
15.10.1954 00:00:00;  12,6
16.10.1954 00:00:00;  11,3
17.10.1954 00:00:00;  11,3
18.10.1954 00:00:00;  10,7
19.10.1954 00:00:00;  10,0
20.10.1954 00:00:00;  9,40
21.10.1954 00:00:00;  8,20
22.10.1954 00:00:00;  8,20
23.10.1954 00:00:00;  7,60
24.10.1954 00:00:00;  7,00
25.10.1954 00:00:00;  6,73
26.10.1954 00:00:00;  6,73
27.10.1954 00:00:00;  6,46
28.10.1954 00:00:00;  6,46
29.10.1954 00:00:00;  6,19
30.10.1954 00:00:00;  6,19
31.10.1954 00:00:00;  6,19
01.11.1954 00:00:00;  5,92
02.11.1954 00:00:00;  5,92
03.11.1954 00:00:00;  5,65
04.11.1954 00:00:00;  6,73
05.11.1954 00:00:00;  6,73
06.11.1954 00:00:00;  4,30
07.11.1954 00:00:00;  3,46
08.11.1954 00:00:00;  4,84
09.11.1954 00:00:00;  5,65
10.11.1954 00:00:00;  17,0
11.11.1954 00:00:00;  96,8
12.11.1954 00:00:00;  39,9
13.11.1954 00:00:00;  24,0
14.11.1954 00:00:00;  14,0
15.11.1954 00:00:00;  14,8
16.11.1954 00:00:00;  13,0
17.11.1954 00:00:00;  11,7
18.11.1954 00:00:00;  10,7
19.11.1954 00:00:00;  10,7
20.11.1954 00:00:00;  9,70
21.11.1954 00:00:00;  6,46
22.11.1954 00:00:00;  8,50
23.11.1954 00:00:00;  8,50
24.11.1954 00:00:00;  9,10
25.11.1954 00:00:00;  8,80
26.11.1954 00:00:00;  8,20
27.11.1954 00:00:00;  7,90
28.11.1954 00:00:00;  5,38
29.11.1954 00:00:00;  7,30
30.11.1954 00:00:00;  6,73
01.12.1954 00:00:00;  7,30
02.12.1954 00:00:00;  7,90
03.12.1954 00:00:00;  7,30
04.12.1954 00:00:00;  6,46
05.12.1954 00:00:00;  4,84
06.12.1954 00:00:00;  6,19
07.12.1954 00:00:00;  8,20
08.12.1954 00:00:00;  5,11
09.12.1954 00:00:00;  10,7
10.12.1954 00:00:00;  9,40
11.12.1954 00:00:00;  11,0
12.12.1954 00:00:00;  13,3
13.12.1954 00:00:00;  17,0
14.12.1954 00:00:00;  14,8
15.12.1954 00:00:00;  13,3
16.12.1954 00:00:00;  11,7
17.12.1954 00:00:00;  10,3
18.12.1954 00:00:00;  10,0
19.12.1954 00:00:00;  6,46
20.12.1954 00:00:00;  8,50
21.12.1954 00:00:00;  8,20
22.12.1954 00:00:00;  8,50
23.12.1954 00:00:00;  8,50
24.12.1954 00:00:00;  5,65
25.12.1954 00:00:00;  5,11
26.12.1954 00:00:00;  4,57
27.12.1954 00:00:00;  7,90
28.12.1954 00:00:00;  7,60
29.12.1954 00:00:00;  8,20
30.12.1954 00:00:00;  7,90
31.12.1954 00:00:00;  6,73
01.01.1955 00:00:00;  4,30
02.01.1955 00:00:00;  4,30
03.01.1955 00:00:00;  5,38
04.01.1955 00:00:00;  5,92
05.01.1955 00:00:00;  5,92
06.01.1955 00:00:00;  3,67
07.01.1955 00:00:00;  5,38
08.01.1955 00:00:00;  5,92
09.01.1955 00:00:00;  4,30
10.01.1955 00:00:00;  5,38
11.01.1955 00:00:00;  5,11
12.01.1955 00:00:00;  5,38
13.01.1955 00:00:00;  5,38
14.01.1955 00:00:00;  5,38
15.01.1955 00:00:00;  4,84
16.01.1955 00:00:00;  3,46
17.01.1955 00:00:00;  6,46
18.01.1955 00:00:00;  5,65
19.01.1955 00:00:00;  6,19
20.01.1955 00:00:00;  6,73
21.01.1955 00:00:00;  9,40
22.01.1955 00:00:00;  8,50
23.01.1955 00:00:00;  4,09
24.01.1955 00:00:00;  6,19
25.01.1955 00:00:00;  5,92
26.01.1955 00:00:00;  7,00
27.01.1955 00:00:00;  7,90
28.01.1955 00:00:00;  7,60
29.01.1955 00:00:00;  5,65
30.01.1955 00:00:00;  3,06
31.01.1955 00:00:00;  7,30
01.02.1955 00:00:00;  6,73
02.02.1955 00:00:00;  5,65
03.02.1955 00:00:00;  6,73
04.02.1955 00:00:00;  6,19
05.02.1955 00:00:00;  4,30
06.02.1955 00:00:00;  3,25
07.02.1955 00:00:00;  5,38
08.02.1955 00:00:00;  7,60
09.02.1955 00:00:00;  7,00
10.02.1955 00:00:00;  7,00
11.02.1955 00:00:00;  6,73
12.02.1955 00:00:00;  5,92
13.02.1955 00:00:00;  3,46
14.02.1955 00:00:00;  7,90
15.02.1955 00:00:00;  8,50
16.02.1955 00:00:00;  9,40
17.02.1955 00:00:00;  8,80
18.02.1955 00:00:00;  9,40
19.02.1955 00:00:00;  6,46
20.02.1955 00:00:00;  3,88
21.02.1955 00:00:00;  6,73
22.02.1955 00:00:00;  6,73
23.02.1955 00:00:00;  7,30
24.02.1955 00:00:00;  7,90
25.02.1955 00:00:00;  7,90
26.02.1955 00:00:00;  6,73
27.02.1955 00:00:00;  3,46
28.02.1955 00:00:00;  6,19
01.03.1955 00:00:00;  8,50
02.03.1955 00:00:00;  7,90
03.03.1955 00:00:00;  6,73
04.03.1955 00:00:00;  5,92
05.03.1955 00:00:00;  4,57
06.03.1955 00:00:00;  3,25
07.03.1955 00:00:00;  4,57
