Messstelle:                ;Matreier Tauernhaus
20.01.1953 00:00:00; 0,280
21.01.1953 00:00:00; 0,280
22.01.1953 00:00:00; 0,280
23.01.1953 00:00:00; 0,280
24.01.1953 00:00:00; 0,280
25.01.1953 00:00:00; 0,280
26.01.1953 00:00:00; 0,250
27.01.1953 00:00:00; 0,250
28.01.1953 00:00:00; 0,250
29.01.1953 00:00:00; 0,250
30.01.1953 00:00:00; 0,250
31.01.1953 00:00:00; 0,250
01.02.1953 00:00:00; 0,250
02.02.1953 00:00:00; 0,250
03.02.1953 00:00:00; 0,250
04.02.1953 00:00:00; 0,250
05.02.1953 00:00:00; 0,250
06.02.1953 00:00:00; 0,230
07.02.1953 00:00:00; 0,230
08.02.1953 00:00:00; 0,230
09.02.1953 00:00:00; 0,230
10.02.1953 00:00:00; 0,230
11.02.1953 00:00:00; 0,200
12.02.1953 00:00:00; 0,200
13.02.1953 00:00:00; 0,200
14.02.1953 00:00:00; 0,200
15.02.1953 00:00:00; 0,200
16.02.1953 00:00:00; 0,180
17.02.1953 00:00:00; 0,180
18.02.1953 00:00:00; 0,180
19.02.1953 00:00:00; 0,180
20.02.1953 00:00:00; 0,180
21.02.1953 00:00:00; 0,160
22.02.1953 00:00:00; 0,160
23.02.1953 00:00:00; 0,160
24.02.1953 00:00:00; 0,160
25.02.1953 00:00:00; 0,160
26.02.1953 00:00:00; 0,160
27.02.1953 00:00:00; 0,160
28.02.1953 00:00:00; 0,180
01.03.1953 00:00:00; 0,180
02.03.1953 00:00:00; 0,180
03.03.1953 00:00:00; 0,180
04.03.1953 00:00:00; 0,180
05.03.1953 00:00:00; 0,180
06.03.1953 00:00:00; 0,200
07.03.1953 00:00:00; 0,200
08.03.1953 00:00:00; 0,200
09.03.1953 00:00:00; 0,200
10.03.1953 00:00:00; 0,200
11.03.1953 00:00:00; 0,230
12.03.1953 00:00:00; 0,230
13.03.1953 00:00:00; 0,230
14.03.1953 00:00:00; 0,230
15.03.1953 00:00:00; 0,230
16.03.1953 00:00:00; 0,250
17.03.1953 00:00:00; 0,250
18.03.1953 00:00:00; 0,250
19.03.1953 00:00:00; 0,250
20.03.1953 00:00:00; 0,250
21.03.1953 00:00:00; 0,280
22.03.1953 00:00:00; 0,280
23.03.1953 00:00:00; 0,300
24.03.1953 00:00:00; 0,370
25.03.1953 00:00:00; 0,440
26.03.1953 00:00:00; 0,510
27.03.1953 00:00:00; 0,600
28.03.1953 00:00:00; 0,690
29.03.1953 00:00:00; 0,810
30.03.1953 00:00:00; 0,930
31.03.1953 00:00:00;  1,08
01.04.1953 00:00:00;  1,08
02.04.1953 00:00:00;  1,08
03.04.1953 00:00:00;  1,08
04.04.1953 00:00:00;  1,08
05.04.1953 00:00:00;  1,08
06.04.1953 00:00:00;  1,08
07.04.1953 00:00:00;  1,08
08.04.1953 00:00:00;  1,17
09.04.1953 00:00:00;  1,17
10.04.1953 00:00:00;  1,17
11.04.1953 00:00:00;  1,17
12.04.1953 00:00:00;  1,17
13.04.1953 00:00:00;  1,17
14.04.1953 00:00:00;  1,17
15.04.1953 00:00:00;  1,25
16.04.1953 00:00:00;  1,25
17.04.1953 00:00:00;  1,25
18.04.1953 00:00:00;  1,25
19.04.1953 00:00:00;  1,25
20.04.1953 00:00:00;  1,25
21.04.1953 00:00:00;  1,25
22.04.1953 00:00:00;  1,34
23.04.1953 00:00:00;  1,34
24.04.1953 00:00:00;  1,43
25.04.1953 00:00:00;  1,43
26.04.1953 00:00:00;  1,43
27.04.1953 00:00:00;  1,55
28.04.1953 00:00:00;  1,55
29.04.1953 00:00:00;  1,68
30.04.1953 00:00:00;  1,68
01.05.1953 00:00:00;  1,68
02.05.1953 00:00:00;  1,93
03.05.1953 00:00:00;  2,05
04.05.1953 00:00:00;  2,33
05.05.1953 00:00:00;  2,61
06.05.1953 00:00:00;  2,05
07.05.1953 00:00:00;  1,68
08.05.1953 00:00:00;  1,34
09.05.1953 00:00:00;  1,17
10.05.1953 00:00:00;  1,08
11.05.1953 00:00:00; 0,990
12.05.1953 00:00:00; 0,990
13.05.1953 00:00:00;  1,08
14.05.1953 00:00:00;  1,08
15.05.1953 00:00:00;  1,25
16.05.1953 00:00:00;  1,55
17.05.1953 00:00:00;  4,06
18.05.1953 00:00:00;  7,50
19.05.1953 00:00:00;  9,78
20.05.1953 00:00:00;  11,4
21.05.1953 00:00:00;  12,6
22.05.1953 00:00:00;  10,0
23.05.1953 00:00:00;  11,7
24.05.1953 00:00:00;  9,52
25.05.1953 00:00:00;  11,1
26.05.1953 00:00:00;  13,2
27.05.1953 00:00:00;  14,2
28.05.1953 00:00:00;  11,7
29.05.1953 00:00:00;  6,79
30.05.1953 00:00:00;  4,61
31.05.1953 00:00:00;  3,38
01.06.1953 00:00:00;  2,61
02.06.1953 00:00:00;  2,19
03.06.1953 00:00:00;  2,05
04.06.1953 00:00:00;  2,05
05.06.1953 00:00:00;  2,19
06.06.1953 00:00:00;  2,47
07.06.1953 00:00:00;  3,38
08.06.1953 00:00:00;  7,03
09.06.1953 00:00:00;  25,6
10.06.1953 00:00:00;  12,6
11.06.1953 00:00:00;  10,3
12.06.1953 00:00:00;  10,6
13.06.1953 00:00:00;  10,3
14.06.1953 00:00:00;  11,1
15.06.1953 00:00:00;  11,4
16.06.1953 00:00:00;  11,1
17.06.1953 00:00:00;  10,3
18.06.1953 00:00:00;  11,1
19.06.1953 00:00:00;  11,1
20.06.1953 00:00:00;  11,1
21.06.1953 00:00:00;  11,4
22.06.1953 00:00:00;  11,4
23.06.1953 00:00:00;  11,4
24.06.1953 00:00:00;  11,4
25.06.1953 00:00:00;  12,9
26.06.1953 00:00:00;  11,7
27.06.1953 00:00:00;  9,52
28.06.1953 00:00:00;  10,6
29.06.1953 00:00:00;  10,6
30.06.1953 00:00:00;  13,2
01.07.1953 00:00:00;  12,6
02.07.1953 00:00:00;  12,6
03.07.1953 00:00:00;  13,8
04.07.1953 00:00:00;  11,7
05.07.1953 00:00:00;  11,7
06.07.1953 00:00:00;  12,3
07.07.1953 00:00:00;  12,3
08.07.1953 00:00:00;  12,3
09.07.1953 00:00:00;  14,5
10.07.1953 00:00:00;  15,5
11.07.1953 00:00:00;  8,75
12.07.1953 00:00:00;  6,32
13.07.1953 00:00:00;  7,26
14.07.1953 00:00:00;  6,32
15.07.1953 00:00:00;  6,55
16.07.1953 00:00:00;  7,74
17.07.1953 00:00:00;  10,0
18.07.1953 00:00:00;  14,5
19.07.1953 00:00:00;  17,4
20.07.1953 00:00:00;  9,26
21.07.1953 00:00:00;  8,24
22.07.1953 00:00:00;  10,6
23.07.1953 00:00:00;  11,7
24.07.1953 00:00:00;  11,1
25.07.1953 00:00:00;  10,9
26.07.1953 00:00:00;  11,7
27.07.1953 00:00:00;  12,6
28.07.1953 00:00:00;  13,2
29.07.1953 00:00:00;  18,6
30.07.1953 00:00:00;  18,6
31.07.1953 00:00:00;  12,9
01.08.1953 00:00:00;  10,6
02.08.1953 00:00:00;  9,52
03.08.1953 00:00:00;  10,3
04.08.1953 00:00:00;  6,79
05.08.1953 00:00:00;  6,10
06.08.1953 00:00:00;  11,1
07.08.1953 00:00:00;  10,3
08.08.1953 00:00:00;  6,79
09.08.1953 00:00:00;  6,79
10.08.1953 00:00:00;  7,26
11.08.1953 00:00:00;  8,50
12.08.1953 00:00:00;  8,50
13.08.1953 00:00:00;  10,0
14.08.1953 00:00:00;  9,78
15.08.1953 00:00:00;  8,50
16.08.1953 00:00:00;  8,24
17.08.1953 00:00:00;  8,75
18.08.1953 00:00:00;  8,24
19.08.1953 00:00:00;  8,75
20.08.1953 00:00:00;  7,99
21.08.1953 00:00:00;  9,00
22.08.1953 00:00:00;  10,3
23.08.1953 00:00:00;  4,41
24.08.1953 00:00:00;  3,89
25.08.1953 00:00:00;  4,41
26.08.1953 00:00:00;  5,22
27.08.1953 00:00:00;  4,41
28.08.1953 00:00:00;  3,54
29.08.1953 00:00:00;  3,07
30.08.1953 00:00:00;  4,41
31.08.1953 00:00:00;  4,81
01.09.1953 00:00:00;  5,22
02.09.1953 00:00:00;  5,65
03.09.1953 00:00:00;  6,55
04.09.1953 00:00:00;  6,55
05.09.1953 00:00:00;  6,79
06.09.1953 00:00:00;  5,65
07.09.1953 00:00:00;  4,61
08.09.1953 00:00:00;  4,81
09.09.1953 00:00:00;  5,42
10.09.1953 00:00:00;  5,02
11.09.1953 00:00:00;  3,07
12.09.1953 00:00:00;  2,19
13.09.1953 00:00:00;  1,93
14.09.1953 00:00:00;  1,80
15.09.1953 00:00:00;  2,05
16.09.1953 00:00:00;  2,33
17.09.1953 00:00:00;  3,07
18.09.1953 00:00:00;  3,22
19.09.1953 00:00:00;  4,81
20.09.1953 00:00:00;  5,87
21.09.1953 00:00:00;  3,71
22.09.1953 00:00:00;  2,75
23.09.1953 00:00:00;  2,47
24.09.1953 00:00:00;  2,61
25.09.1953 00:00:00;  5,42
26.09.1953 00:00:00;  9,78
27.09.1953 00:00:00;  7,74
28.09.1953 00:00:00;  7,26
29.09.1953 00:00:00;  4,81
30.09.1953 00:00:00;  4,06
01.10.1953 00:00:00;  3,89
02.10.1953 00:00:00;  3,38
03.10.1953 00:00:00;  2,91
04.10.1953 00:00:00;  2,33
05.10.1953 00:00:00;  3,54
06.10.1953 00:00:00;  1,43
07.10.1953 00:00:00;  1,08
08.10.1953 00:00:00; 0,990
09.10.1953 00:00:00;  1,17
10.10.1953 00:00:00; 0,990
11.10.1953 00:00:00; 0,990
12.10.1953 00:00:00; 0,990
13.10.1953 00:00:00;  1,08
14.10.1953 00:00:00;  1,25
15.10.1953 00:00:00;  2,91
16.10.1953 00:00:00;  6,32
17.10.1953 00:00:00;  8,24
18.10.1953 00:00:00;  11,7
19.10.1953 00:00:00;  6,10
20.10.1953 00:00:00;  3,89
21.10.1953 00:00:00;  2,75
22.10.1953 00:00:00;  2,05
23.10.1953 00:00:00;  1,93
24.10.1953 00:00:00;  1,80
25.10.1953 00:00:00;  4,41
26.10.1953 00:00:00;  5,65
27.10.1953 00:00:00;  4,81
28.10.1953 00:00:00;  6,32
29.10.1953 00:00:00;  2,75
30.10.1953 00:00:00;  2,05
31.10.1953 00:00:00;  1,43
01.11.1953 00:00:00;  1,25
02.11.1953 00:00:00;  1,08
03.11.1953 00:00:00;  1,08
04.11.1953 00:00:00; 0,930
05.11.1953 00:00:00; 0,870
06.11.1953 00:00:00; 0,810
07.11.1953 00:00:00; 0,750
08.11.1953 00:00:00; 0,750
09.11.1953 00:00:00; 0,750
10.11.1953 00:00:00; 0,690
11.11.1953 00:00:00; 0,690
12.11.1953 00:00:00; 0,690
13.11.1953 00:00:00; 0,650
14.11.1953 00:00:00; 0,600
15.11.1953 00:00:00; 0,600
16.11.1953 00:00:00; 0,650
17.11.1953 00:00:00; 0,650
18.11.1953 00:00:00; 0,600
19.11.1953 00:00:00; 0,560
20.11.1953 00:00:00; 0,510
21.11.1953 00:00:00; 0,470
22.11.1953 00:00:00; 0,470
23.11.1953 00:00:00; 0,440
24.11.1953 00:00:00; 0,560
25.11.1953 00:00:00; 0,330
26.11.1953 00:00:00; 0,330
27.11.1953 00:00:00; 0,330
28.11.1953 00:00:00; 0,330
29.11.1953 00:00:00; 0,300
30.11.1953 00:00:00; 0,300
01.12.1953 00:00:00; 0,300
02.12.1953 00:00:00; 0,280
03.12.1953 00:00:00; 0,280
04.12.1953 00:00:00; 0,280
05.12.1953 00:00:00; 0,280
06.12.1953 00:00:00; 0,280
07.12.1953 00:00:00; 0,280
08.12.1953 00:00:00; 0,250
09.12.1953 00:00:00; 0,250
10.12.1953 00:00:00; 0,250
11.12.1953 00:00:00; 0,250
12.12.1953 00:00:00; 0,250
13.12.1953 00:00:00; 0,230
14.12.1953 00:00:00; 0,230
15.12.1953 00:00:00; 0,230
16.12.1953 00:00:00; 0,230
17.12.1953 00:00:00; 0,230
18.12.1953 00:00:00; 0,230
19.12.1953 00:00:00; 0,230
20.12.1953 00:00:00; 0,230
21.12.1953 00:00:00; 0,230
22.12.1953 00:00:00; 0,230
23.12.1953 00:00:00; 0,230
24.12.1953 00:00:00; 0,230
25.12.1953 00:00:00; 0,230
26.12.1953 00:00:00; 0,230
27.12.1953 00:00:00; 0,230
28.12.1953 00:00:00; 0,200
29.12.1953 00:00:00; 0,200
30.12.1953 00:00:00; 0,200
31.12.1953 00:00:00; 0,200
01.01.1954 00:00:00; 0,200
02.01.1954 00:00:00; 0,200
03.01.1954 00:00:00; 0,200
04.01.1954 00:00:00; 0,200
05.01.1954 00:00:00; 0,200
06.01.1954 00:00:00; 0,200
07.01.1954 00:00:00; 0,200
08.01.1954 00:00:00; 0,200
09.01.1954 00:00:00; 0,200
10.01.1954 00:00:00; 0,200
11.01.1954 00:00:00; 0,200
12.01.1954 00:00:00; 0,200
13.01.1954 00:00:00; 0,200
14.01.1954 00:00:00; 0,200
15.01.1954 00:00:00; 0,200
16.01.1954 00:00:00; 0,200
17.01.1954 00:00:00; 0,200
18.01.1954 00:00:00; 0,200
19.01.1954 00:00:00; 0,200
20.01.1954 00:00:00; 0,200
21.01.1954 00:00:00; 0,180
22.01.1954 00:00:00; 0,180
23.01.1954 00:00:00; 0,180
24.01.1954 00:00:00; 0,180
25.01.1954 00:00:00; 0,180
26.01.1954 00:00:00; 0,180
27.01.1954 00:00:00; 0,180
28.01.1954 00:00:00; 0,180
29.01.1954 00:00:00; 0,180
30.01.1954 00:00:00; 0,180
31.01.1954 00:00:00; 0,180
01.02.1954 00:00:00; 0,180
02.02.1954 00:00:00; 0,180
03.02.1954 00:00:00; 0,180
04.02.1954 00:00:00; 0,180
05.02.1954 00:00:00; 0,180
06.02.1954 00:00:00; 0,180
07.02.1954 00:00:00; 0,180
08.02.1954 00:00:00; 0,180
09.02.1954 00:00:00; 0,180
10.02.1954 00:00:00; 0,180
11.02.1954 00:00:00; 0,180
12.02.1954 00:00:00; 0,180
13.02.1954 00:00:00; 0,180
14.02.1954 00:00:00; 0,180
15.02.1954 00:00:00; 0,160
16.02.1954 00:00:00; 0,160
17.02.1954 00:00:00; 0,160
18.02.1954 00:00:00; 0,160
19.02.1954 00:00:00; 0,160
20.02.1954 00:00:00; 0,160
21.02.1954 00:00:00; 0,160
22.02.1954 00:00:00; 0,160
23.02.1954 00:00:00; 0,160
24.02.1954 00:00:00; 0,160
25.02.1954 00:00:00; 0,160
26.02.1954 00:00:00; 0,160
27.02.1954 00:00:00; 0,160
28.02.1954 00:00:00; 0,160
01.03.1954 00:00:00; 0,160
02.03.1954 00:00:00; 0,160
03.03.1954 00:00:00; 0,160
04.03.1954 00:00:00; 0,160
05.03.1954 00:00:00; 0,160
06.03.1954 00:00:00; 0,160
07.03.1954 00:00:00; 0,160
08.03.1954 00:00:00; 0,160
09.03.1954 00:00:00; 0,160
10.03.1954 00:00:00; 0,150
11.03.1954 00:00:00; 0,160
12.03.1954 00:00:00; 0,160
13.03.1954 00:00:00; 0,160
14.03.1954 00:00:00; 0,160
15.03.1954 00:00:00; 0,160
16.03.1954 00:00:00; 0,160
17.03.1954 00:00:00; 0,160
18.03.1954 00:00:00; 0,160
19.03.1954 00:00:00; 0,160
20.03.1954 00:00:00; 0,160
21.03.1954 00:00:00; 0,160
22.03.1954 00:00:00; 0,160
23.03.1954 00:00:00; 0,160
24.03.1954 00:00:00; 0,160
25.03.1954 00:00:00; 0,160
26.03.1954 00:00:00; 0,160
27.03.1954 00:00:00; 0,160
28.03.1954 00:00:00; 0,160
29.03.1954 00:00:00; 0,160
30.03.1954 00:00:00; 0,160
31.03.1954 00:00:00; 0,180
01.04.1954 00:00:00; 0,180
02.04.1954 00:00:00; 0,200
03.04.1954 00:00:00; 0,250
04.04.1954 00:00:00; 0,370
05.04.1954 00:00:00; 0,650
06.04.1954 00:00:00; 0,600
07.04.1954 00:00:00; 0,600
08.04.1954 00:00:00; 0,600
09.04.1954 00:00:00; 0,600
10.04.1954 00:00:00; 0,650
11.04.1954 00:00:00; 0,600
12.04.1954 00:00:00; 0,600
13.04.1954 00:00:00; 0,600
14.04.1954 00:00:00; 0,600
15.04.1954 00:00:00; 0,600
16.04.1954 00:00:00; 0,600
17.04.1954 00:00:00; 0,600
18.04.1954 00:00:00; 0,600
19.04.1954 00:00:00; 0,470
20.04.1954 00:00:00; 0,300
21.04.1954 00:00:00; 0,300
22.04.1954 00:00:00; 0,300
23.04.1954 00:00:00; 0,300
24.04.1954 00:00:00; 0,300
25.04.1954 00:00:00; 0,330
26.04.1954 00:00:00; 0,330
27.04.1954 00:00:00; 0,400
28.04.1954 00:00:00; 0,560
29.04.1954 00:00:00; 0,560
30.04.1954 00:00:00; 0,600
01.05.1954 00:00:00; 0,600
02.05.1954 00:00:00; 0,930
03.05.1954 00:00:00;  1,25
04.05.1954 00:00:00; 0,930
05.05.1954 00:00:00; 0,690
06.05.1954 00:00:00; 0,650
07.05.1954 00:00:00; 0,560
08.05.1954 00:00:00; 0,560
09.05.1954 00:00:00; 0,870
10.05.1954 00:00:00;  1,93
11.05.1954 00:00:00;  3,07
12.05.1954 00:00:00;  4,41
13.05.1954 00:00:00;  5,02
14.05.1954 00:00:00;  4,81
15.05.1954 00:00:00;  3,71
16.05.1954 00:00:00;  2,61
17.05.1954 00:00:00;  2,47
18.05.1954 00:00:00;  3,71
19.05.1954 00:00:00;  3,38
20.05.1954 00:00:00;  2,33
21.05.1954 00:00:00;  1,93
22.05.1954 00:00:00;  1,68
23.05.1954 00:00:00;  1,43
24.05.1954 00:00:00;  1,55
25.05.1954 00:00:00;  2,33
26.05.1954 00:00:00;  4,24
27.05.1954 00:00:00;  6,79
28.05.1954 00:00:00;  7,99
29.05.1954 00:00:00;  7,50
30.05.1954 00:00:00;  7,74
31.05.1954 00:00:00;  5,42
01.06.1954 00:00:00;  5,87
02.06.1954 00:00:00;  5,42
03.06.1954 00:00:00;  7,03
04.06.1954 00:00:00;  7,26
05.06.1954 00:00:00;  7,26
06.06.1954 00:00:00;  9,00
07.06.1954 00:00:00;  8,50
08.06.1954 00:00:00;  5,42
09.06.1954 00:00:00;  10,0
10.06.1954 00:00:00;  14,8
11.06.1954 00:00:00;  13,8
12.06.1954 00:00:00;  10,6
13.06.1954 00:00:00;  12,9
14.06.1954 00:00:00;  14,8
15.06.1954 00:00:00;  14,5
16.06.1954 00:00:00;  14,2
17.06.1954 00:00:00;  12,6
18.06.1954 00:00:00;  11,7
19.06.1954 00:00:00;  12,3
20.06.1954 00:00:00;  14,2
21.06.1954 00:00:00;  17,0
22.06.1954 00:00:00;  23,4
23.06.1954 00:00:00;  17,0
24.06.1954 00:00:00;  15,5
25.06.1954 00:00:00;  13,8
26.06.1954 00:00:00;  14,8
27.06.1954 00:00:00;  16,6
28.06.1954 00:00:00;  19,0
29.06.1954 00:00:00;  14,8
30.06.1954 00:00:00;  12,6
01.07.1954 00:00:00;  14,5
02.07.1954 00:00:00;  11,7
03.07.1954 00:00:00;  7,50
04.07.1954 00:00:00;  7,99
05.07.1954 00:00:00;  11,1
06.07.1954 00:00:00;  8,24
07.07.1954 00:00:00;  7,99
08.07.1954 00:00:00;  5,87
09.07.1954 00:00:00;  4,61
10.07.1954 00:00:00;  4,61
11.07.1954 00:00:00;  4,41
12.07.1954 00:00:00;  6,55
13.07.1954 00:00:00;  12,3
14.07.1954 00:00:00;  8,50
15.07.1954 00:00:00;  9,00
16.07.1954 00:00:00;  9,00
17.07.1954 00:00:00;  7,26
18.07.1954 00:00:00;  9,78
19.07.1954 00:00:00;  11,4
20.07.1954 00:00:00;  8,24
21.07.1954 00:00:00;  6,55
22.07.1954 00:00:00;  9,26
23.07.1954 00:00:00;  13,5
24.07.1954 00:00:00;  9,52
25.07.1954 00:00:00;  9,78
26.07.1954 00:00:00;  10,9
27.07.1954 00:00:00;  11,7
28.07.1954 00:00:00;  15,5
29.07.1954 00:00:00;  14,2
30.07.1954 00:00:00;  8,75
31.07.1954 00:00:00;  5,65
01.08.1954 00:00:00;  4,61
02.08.1954 00:00:00;  5,87
03.08.1954 00:00:00;  8,24
04.08.1954 00:00:00;  10,6
05.08.1954 00:00:00;  10,9
06.08.1954 00:00:00;  9,78
07.08.1954 00:00:00;  11,1
08.08.1954 00:00:00;  9,52
09.08.1954 00:00:00;  10,3
10.08.1954 00:00:00;  13,2
11.08.1954 00:00:00;  8,50
12.08.1954 00:00:00;  7,03
13.08.1954 00:00:00;  9,00
14.08.1954 00:00:00;  11,7
15.08.1954 00:00:00;  14,8
16.08.1954 00:00:00;  7,74
17.08.1954 00:00:00;  5,02
18.08.1954 00:00:00;  4,61
19.08.1954 00:00:00;  6,32
20.08.1954 00:00:00;  7,74
21.08.1954 00:00:00;  10,9
22.08.1954 00:00:00;  15,2
23.08.1954 00:00:00;  7,74
24.08.1954 00:00:00;  5,42
25.08.1954 00:00:00;  4,81
26.08.1954 00:00:00;  4,24
27.08.1954 00:00:00;  3,89
28.08.1954 00:00:00;  4,41
29.08.1954 00:00:00;  3,71
30.08.1954 00:00:00;  4,06
31.08.1954 00:00:00;  5,65
01.09.1954 00:00:00;  6,10
02.09.1954 00:00:00;  6,32
03.09.1954 00:00:00;  6,79
04.09.1954 00:00:00;  6,79
05.09.1954 00:00:00;  7,03
06.09.1954 00:00:00;  8,50
07.09.1954 00:00:00;  7,03
08.09.1954 00:00:00;  5,42
09.09.1954 00:00:00;  5,42
10.09.1954 00:00:00;  5,22
11.09.1954 00:00:00;  5,65
12.09.1954 00:00:00;  6,55
13.09.1954 00:00:00;  9,52
14.09.1954 00:00:00;  7,99
15.09.1954 00:00:00;  7,50
16.09.1954 00:00:00;  5,22
17.09.1954 00:00:00;  4,81
18.09.1954 00:00:00;  5,02
19.09.1954 00:00:00;  5,02
20.09.1954 00:00:00;  4,81
21.09.1954 00:00:00;  7,50
22.09.1954 00:00:00;  4,06
23.09.1954 00:00:00;  3,07
24.09.1954 00:00:00;  2,33
25.09.1954 00:00:00;  2,33
26.09.1954 00:00:00;  2,47
27.09.1954 00:00:00;  2,47
28.09.1954 00:00:00;  2,91
29.09.1954 00:00:00;  4,06
30.09.1954 00:00:00;  2,91
01.10.1954 00:00:00;  2,75
02.10.1954 00:00:00;  4,81
03.10.1954 00:00:00;  3,71
04.10.1954 00:00:00;  3,22
05.10.1954 00:00:00;  3,07
06.10.1954 00:00:00;  3,22
07.10.1954 00:00:00;  3,38
08.10.1954 00:00:00;  2,33
09.10.1954 00:00:00;  1,93
10.10.1954 00:00:00;  1,68
11.10.1954 00:00:00;  1,43
12.10.1954 00:00:00;  1,34
13.10.1954 00:00:00;  1,17
14.10.1954 00:00:00; 0,990
15.10.1954 00:00:00; 0,930
16.10.1954 00:00:00; 0,990
17.10.1954 00:00:00;  1,08
18.10.1954 00:00:00;  1,08
19.10.1954 00:00:00;  1,17
20.10.1954 00:00:00;  1,08
21.10.1954 00:00:00; 0,930
22.10.1954 00:00:00; 0,990
23.10.1954 00:00:00; 0,930
24.10.1954 00:00:00; 0,870
25.10.1954 00:00:00;  1,55
26.10.1954 00:00:00;  1,25
27.10.1954 00:00:00;  1,17
28.10.1954 00:00:00;  3,54
29.10.1954 00:00:00;  1,93
30.10.1954 00:00:00;  1,55
31.10.1954 00:00:00;  1,34
01.11.1954 00:00:00;  1,25
02.11.1954 00:00:00;  1,08
03.11.1954 00:00:00; 0,990
04.11.1954 00:00:00; 0,930
05.11.1954 00:00:00; 0,930
06.11.1954 00:00:00; 0,870
07.11.1954 00:00:00; 0,930
08.11.1954 00:00:00; 0,930
09.11.1954 00:00:00; 0,870
10.11.1954 00:00:00; 0,870
11.11.1954 00:00:00; 0,870
12.11.1954 00:00:00; 0,750
13.11.1954 00:00:00; 0,690
14.11.1954 00:00:00; 0,650
15.11.1954 00:00:00; 0,600
16.11.1954 00:00:00; 0,600
17.11.1954 00:00:00; 0,600
18.11.1954 00:00:00; 0,600
19.11.1954 00:00:00; 0,560
20.11.1954 00:00:00; 0,560
21.11.1954 00:00:00; 0,560
22.11.1954 00:00:00; 0,560
23.11.1954 00:00:00; 0,510
24.11.1954 00:00:00; 0,510
25.11.1954 00:00:00; 0,510
26.11.1954 00:00:00; 0,510
27.11.1954 00:00:00; 0,470
28.11.1954 00:00:00; 0,470
29.11.1954 00:00:00; 0,440
30.11.1954 00:00:00; 0,400
01.12.1954 00:00:00; 0,400
02.12.1954 00:00:00; 0,400
03.12.1954 00:00:00; 0,400
04.12.1954 00:00:00; 0,400
05.12.1954 00:00:00; 0,400
06.12.1954 00:00:00; 0,400
07.12.1954 00:00:00; 0,400
08.12.1954 00:00:00; 0,400
09.12.1954 00:00:00; 0,400
10.12.1954 00:00:00; 0,370
11.12.1954 00:00:00; 0,370
12.12.1954 00:00:00; 0,370
13.12.1954 00:00:00; 0,370
14.12.1954 00:00:00; 0,370
15.12.1954 00:00:00; 0,370
16.12.1954 00:00:00; 0,370
17.12.1954 00:00:00; 0,370
18.12.1954 00:00:00; 0,370
19.12.1954 00:00:00; 0,330
20.12.1954 00:00:00; 0,330
21.12.1954 00:00:00; 0,330
22.12.1954 00:00:00; 0,330
23.12.1954 00:00:00; 0,300
24.12.1954 00:00:00; 0,300
25.12.1954 00:00:00; 0,300
26.12.1954 00:00:00; 0,300
27.12.1954 00:00:00; 0,300
28.12.1954 00:00:00; 0,300
29.12.1954 00:00:00; 0,280
30.12.1954 00:00:00; 0,280
31.12.1954 00:00:00; 0,280
01.01.1955 00:00:00; 0,280
02.01.1955 00:00:00; 0,280
03.01.1955 00:00:00; 0,280
04.01.1955 00:00:00; 0,280
05.01.1955 00:00:00; 0,280
06.01.1955 00:00:00; 0,280
07.01.1955 00:00:00; 0,280
08.01.1955 00:00:00; 0,280
09.01.1955 00:00:00; 0,250
10.01.1955 00:00:00; 0,250
11.01.1955 00:00:00; 0,250
12.01.1955 00:00:00; 0,250
13.01.1955 00:00:00; 0,250
14.01.1955 00:00:00; 0,250
15.01.1955 00:00:00; 0,250
16.01.1955 00:00:00; 0,250
17.01.1955 00:00:00; 0,250
18.01.1955 00:00:00; 0,230
19.01.1955 00:00:00; 0,230
20.01.1955 00:00:00; 0,230
21.01.1955 00:00:00; 0,230
22.01.1955 00:00:00; 0,230
23.01.1955 00:00:00; 0,230
24.01.1955 00:00:00; 0,230
25.01.1955 00:00:00; 0,230
26.01.1955 00:00:00; 0,230
27.01.1955 00:00:00; 0,200
28.01.1955 00:00:00; 0,200
29.01.1955 00:00:00; 0,200
30.01.1955 00:00:00; 0,200
31.01.1955 00:00:00; 0,180
01.02.1955 00:00:00; 0,180
02.02.1955 00:00:00; 0,180
03.02.1955 00:00:00; 0,180
04.02.1955 00:00:00; 0,180
05.02.1955 00:00:00; 0,180
06.02.1955 00:00:00; 0,180
07.02.1955 00:00:00; 0,180
08.02.1955 00:00:00; 0,180
09.02.1955 00:00:00; 0,180
10.02.1955 00:00:00; 0,160
11.02.1955 00:00:00; 0,160
12.02.1955 00:00:00; 0,160
13.02.1955 00:00:00; 0,160
14.02.1955 00:00:00; 0,160
15.02.1955 00:00:00; 0,160
16.02.1955 00:00:00; 0,160
17.02.1955 00:00:00; 0,160
18.02.1955 00:00:00; 0,160
19.02.1955 00:00:00; 0,160
20.02.1955 00:00:00; 0,160
21.02.1955 00:00:00; 0,160
22.02.1955 00:00:00; 0,160
23.02.1955 00:00:00; 0,160
24.02.1955 00:00:00; 0,160
25.02.1955 00:00:00; 0,160
26.02.1955 00:00:00; 0,160
27.02.1955 00:00:00; 0,160
28.02.1955 00:00:00; 0,150
01.03.1955 00:00:00; 0,150
02.03.1955 00:00:00; 0,150
03.03.1955 00:00:00; 0,150
04.03.1955 00:00:00; 0,150
05.03.1955 00:00:00; 0,150
06.03.1955 00:00:00; 0,150
