Messstelle:                ;Danner
21.07.1992 00:00:00; 0,249
22.07.1992 00:00:00; 0,389
23.07.1992 00:00:00; 0,279
24.07.1992 00:00:00; 0,272
25.07.1992 00:00:00; 0,247
26.07.1992 00:00:00; 0,247
27.07.1992 00:00:00; 0,253
28.07.1992 00:00:00; 0,246
29.07.1992 00:00:00; 0,240
30.07.1992 00:00:00; 0,240
31.07.1992 00:00:00; 0,241
01.08.1992 00:00:00; 0,205
02.08.1992 00:00:00; 0,215
03.08.1992 00:00:00; 0,207
04.08.1992 00:00:00; 0,228
05.08.1992 00:00:00; 0,185
06.08.1992 00:00:00; 0,167
07.08.1992 00:00:00; 0,150
08.08.1992 00:00:00; 0,141
09.08.1992 00:00:00; 0,141
10.08.1992 00:00:00; 0,152
11.08.1992 00:00:00; 0,234
12.08.1992 00:00:00; 0,184
13.08.1992 00:00:00; 0,163
14.08.1992 00:00:00; 0,166
15.08.1992 00:00:00; 0,223
16.08.1992 00:00:00; 0,166
17.08.1992 00:00:00; 0,162
18.08.1992 00:00:00; 0,157
19.08.1992 00:00:00; 0,144
20.08.1992 00:00:00; 0,176
21.08.1992 00:00:00; 0,160
22.08.1992 00:00:00; 0,791
23.08.1992 00:00:00; 0,217
24.08.1992 00:00:00; 0,206
25.08.1992 00:00:00; 0,173
26.08.1992 00:00:00; 0,166
27.08.1992 00:00:00; 0,170
28.08.1992 00:00:00; 0,165
29.08.1992 00:00:00; 0,146
30.08.1992 00:00:00; 0,161
31.08.1992 00:00:00; 0,169
01.09.1992 00:00:00; 0,288
02.09.1992 00:00:00; 0,228
03.09.1992 00:00:00; 0,197
04.09.1992 00:00:00; 0,666
05.09.1992 00:00:00; 0,372
06.09.1992 00:00:00; 0,292
07.09.1992 00:00:00; 0,241
08.09.1992 00:00:00; 0,220
09.09.1992 00:00:00; 0,243
10.09.1992 00:00:00; 0,201
11.09.1992 00:00:00; 0,189
12.09.1992 00:00:00; 0,188
13.09.1992 00:00:00; 0,185
14.09.1992 00:00:00; 0,228
15.09.1992 00:00:00; 0,240
16.09.1992 00:00:00; 0,199
17.09.1992 00:00:00; 0,189
18.09.1992 00:00:00; 0,181
19.09.1992 00:00:00; 0,161
20.09.1992 00:00:00; 0,157
21.09.1992 00:00:00; 0,153
22.09.1992 00:00:00; 0,148
23.09.1992 00:00:00; 0,152
24.09.1992 00:00:00; 0,172
25.09.1992 00:00:00; 0,160
26.09.1992 00:00:00; 0,144
27.09.1992 00:00:00; 0,141
28.09.1992 00:00:00; 0,138
29.09.1992 00:00:00; 0,192
30.09.1992 00:00:00; 0,358
01.10.1992 00:00:00; 0,481
02.10.1992 00:00:00; 0,297
03.10.1992 00:00:00; 0,231
04.10.1992 00:00:00; 0,187
05.10.1992 00:00:00; 0,208
06.10.1992 00:00:00; 0,213
07.10.1992 00:00:00; 0,691
08.10.1992 00:00:00; 0,416
09.10.1992 00:00:00; 0,266
10.10.1992 00:00:00; 0,229
11.10.1992 00:00:00; 0,220
12.10.1992 00:00:00; 0,205
13.10.1992 00:00:00; 0,192
14.10.1992 00:00:00; 0,197
15.10.1992 00:00:00; 0,205
16.10.1992 00:00:00; 0,222
17.10.1992 00:00:00; 0,218
18.10.1992 00:00:00; 0,292
19.10.1992 00:00:00; 0,274
20.10.1992 00:00:00; 0,236
21.10.1992 00:00:00; 0,344
22.10.1992 00:00:00; 0,884
23.10.1992 00:00:00; 0,433
24.10.1992 00:00:00; 0,375
25.10.1992 00:00:00;  1,61
26.10.1992 00:00:00;  1,73
27.10.1992 00:00:00; 0,686
28.10.1992 00:00:00; 0,615
29.10.1992 00:00:00;  1,64
30.10.1992 00:00:00; 0,725
31.10.1992 00:00:00; 0,505
01.11.1992 00:00:00; 0,419
02.11.1992 00:00:00; 0,382
03.11.1992 00:00:00; 0,461
04.11.1992 00:00:00; 0,554
05.11.1992 00:00:00; 0,671
06.11.1992 00:00:00; 0,434
07.11.1992 00:00:00; 0,385
08.11.1992 00:00:00; 0,425
09.11.1992 00:00:00; 0,444
10.11.1992 00:00:00; 0,353
11.11.1992 00:00:00; 0,379
12.11.1992 00:00:00; 0,669
13.11.1992 00:00:00; 0,544
14.11.1992 00:00:00; 0,461
15.11.1992 00:00:00; 0,393
16.11.1992 00:00:00; 0,588
17.11.1992 00:00:00;  1,01
18.11.1992 00:00:00; 0,556
19.11.1992 00:00:00; 0,457
20.11.1992 00:00:00; 0,922
21.11.1992 00:00:00; 0,689
22.11.1992 00:00:00;  2,71
23.11.1992 00:00:00;  4,93
24.11.1992 00:00:00;  1,35
25.11.1992 00:00:00; 0,796
26.11.1992 00:00:00;  1,29
27.11.1992 00:00:00;  1,27
28.11.1992 00:00:00;  2,67
29.11.1992 00:00:00;  3,47
30.11.1992 00:00:00;  1,96
01.12.1992 00:00:00;  1,04
02.12.1992 00:00:00; 0,823
03.12.1992 00:00:00; 0,988
04.12.1992 00:00:00;  1,70
05.12.1992 00:00:00;  1,63
06.12.1992 00:00:00;  2,07
07.12.1992 00:00:00;  1,41
08.12.1992 00:00:00;  1,03
09.12.1992 00:00:00; 0,966
10.12.1992 00:00:00; 0,883
11.12.1992 00:00:00; 0,809
12.12.1992 00:00:00;  3,26
13.12.1992 00:00:00;  2,43
14.12.1992 00:00:00;  1,36
15.12.1992 00:00:00;  1,07
16.12.1992 00:00:00; 0,899
17.12.1992 00:00:00; 0,784
18.12.1992 00:00:00; 0,768
19.12.1992 00:00:00; 0,718
20.12.1992 00:00:00; 0,664
21.12.1992 00:00:00; 0,720
22.12.1992 00:00:00; 0,715
23.12.1992 00:00:00; 0,660
24.12.1992 00:00:00; 0,657
25.12.1992 00:00:00; 0,618
26.12.1992 00:00:00; 0,562
27.12.1992 00:00:00; 0,583
28.12.1992 00:00:00; 0,558
29.12.1992 00:00:00; 0,572
30.12.1992 00:00:00; 0,558
31.12.1992 00:00:00; 0,560
01.01.1993 00:00:00; 0,550
02.01.1993 00:00:00; 0,550
03.01.1993 00:00:00; 0,533
04.01.1993 00:00:00; 0,588
05.01.1993 00:00:00; 0,579
06.01.1993 00:00:00; 0,546
07.01.1993 00:00:00;  3,27
08.01.1993 00:00:00;  3,12
09.01.1993 00:00:00;  1,92
10.01.1993 00:00:00; 0,916
11.01.1993 00:00:00; 0,770
12.01.1993 00:00:00; 0,763
13.01.1993 00:00:00; 0,724
14.01.1993 00:00:00; 0,698
15.01.1993 00:00:00; 0,692
16.01.1993 00:00:00; 0,616
17.01.1993 00:00:00; 0,567
18.01.1993 00:00:00; 0,584
19.01.1993 00:00:00; 0,559
20.01.1993 00:00:00; 0,551
21.01.1993 00:00:00; 0,538
22.01.1993 00:00:00; 0,559
23.01.1993 00:00:00; 0,650
24.01.1993 00:00:00; 0,598
25.01.1993 00:00:00;  1,08
26.01.1993 00:00:00; 0,737
27.01.1993 00:00:00; 0,620
28.01.1993 00:00:00; 0,629
29.01.1993 00:00:00;  3,17
30.01.1993 00:00:00;  2,17
31.01.1993 00:00:00;  1,04
01.02.1993 00:00:00; 0,834
02.02.1993 00:00:00; 0,713
03.02.1993 00:00:00; 0,624
04.02.1993 00:00:00; 0,554
05.02.1993 00:00:00; 0,540
06.02.1993 00:00:00; 0,605
07.02.1993 00:00:00; 0,676
08.02.1993 00:00:00; 0,620
09.02.1993 00:00:00; 0,556
10.02.1993 00:00:00; 0,549
11.02.1993 00:00:00; 0,512
12.02.1993 00:00:00; 0,528
13.02.1993 00:00:00; 0,537
14.02.1993 00:00:00; 0,508
15.02.1993 00:00:00; 0,506
16.02.1993 00:00:00; 0,477
17.02.1993 00:00:00; 0,484
18.02.1993 00:00:00; 0,576
19.02.1993 00:00:00; 0,640
20.02.1993 00:00:00; 0,580
21.02.1993 00:00:00; 0,493
22.02.1993 00:00:00; 0,509
23.02.1993 00:00:00; 0,555
24.02.1993 00:00:00; 0,555
25.02.1993 00:00:00; 0,505
26.02.1993 00:00:00; 0,477
27.02.1993 00:00:00; 0,465
28.02.1993 00:00:00; 0,465
01.03.1993 00:00:00; 0,423
02.03.1993 00:00:00; 0,394
03.03.1993 00:00:00; 0,424
04.03.1993 00:00:00; 0,424
05.03.1993 00:00:00; 0,424
06.03.1993 00:00:00; 0,417
07.03.1993 00:00:00; 0,450
08.03.1993 00:00:00; 0,415
09.03.1993 00:00:00; 0,428
10.03.1993 00:00:00; 0,461
11.03.1993 00:00:00; 0,504
12.03.1993 00:00:00; 0,551
13.03.1993 00:00:00; 0,874
14.03.1993 00:00:00;  1,78
15.03.1993 00:00:00;  1,95
16.03.1993 00:00:00;  2,44
17.03.1993 00:00:00;  8,41
18.03.1993 00:00:00;  5,63
19.03.1993 00:00:00;  2,43
20.03.1993 00:00:00;  1,54
21.03.1993 00:00:00;  1,14
22.03.1993 00:00:00;  1,02
23.03.1993 00:00:00;  1,07
24.03.1993 00:00:00;  1,37
25.03.1993 00:00:00;  2,27
26.03.1993 00:00:00;  1,60
27.03.1993 00:00:00;  1,24
28.03.1993 00:00:00; 0,965
29.03.1993 00:00:00; 0,939
30.03.1993 00:00:00; 0,844
31.03.1993 00:00:00; 0,794
01.04.1993 00:00:00; 0,809
02.04.1993 00:00:00; 0,770
03.04.1993 00:00:00; 0,729
04.04.1993 00:00:00; 0,673
05.04.1993 00:00:00; 0,694
06.04.1993 00:00:00; 0,852
07.04.1993 00:00:00;  1,33
08.04.1993 00:00:00;  1,21
09.04.1993 00:00:00; 0,891
10.04.1993 00:00:00; 0,791
11.04.1993 00:00:00; 0,712
12.04.1993 00:00:00; 0,708
13.04.1993 00:00:00; 0,627
14.04.1993 00:00:00; 0,591
15.04.1993 00:00:00; 0,581
16.04.1993 00:00:00; 0,587
17.04.1993 00:00:00; 0,536
18.04.1993 00:00:00; 0,526
19.04.1993 00:00:00; 0,904
20.04.1993 00:00:00; 0,888
21.04.1993 00:00:00; 0,653
22.04.1993 00:00:00; 0,585
23.04.1993 00:00:00; 0,543
24.04.1993 00:00:00; 0,520
25.04.1993 00:00:00; 0,468
26.04.1993 00:00:00; 0,482
27.04.1993 00:00:00; 0,447
28.04.1993 00:00:00; 0,450
29.04.1993 00:00:00; 0,398
30.04.1993 00:00:00; 0,395
01.05.1993 00:00:00; 0,381
02.05.1993 00:00:00; 0,384
03.05.1993 00:00:00; 0,444
04.05.1993 00:00:00; 0,569
05.05.1993 00:00:00; 0,405
06.05.1993 00:00:00; 0,413
07.05.1993 00:00:00; 0,386
08.05.1993 00:00:00; 0,348
09.05.1993 00:00:00; 0,364
10.05.1993 00:00:00; 0,341
11.05.1993 00:00:00; 0,312
12.05.1993 00:00:00; 0,298
13.05.1993 00:00:00; 0,317
14.05.1993 00:00:00; 0,296
15.05.1993 00:00:00; 0,300
16.05.1993 00:00:00; 0,372
17.05.1993 00:00:00; 0,313
18.05.1993 00:00:00; 0,298
19.05.1993 00:00:00; 0,265
20.05.1993 00:00:00; 0,250
21.05.1993 00:00:00; 0,292
22.05.1993 00:00:00; 0,398
23.05.1993 00:00:00; 0,300
24.05.1993 00:00:00; 0,280
25.05.1993 00:00:00; 0,281
26.05.1993 00:00:00; 0,287
27.05.1993 00:00:00; 0,298
28.05.1993 00:00:00; 0,335
29.05.1993 00:00:00; 0,268
30.05.1993 00:00:00; 0,254
31.05.1993 00:00:00; 0,416
01.06.1993 00:00:00; 0,312
02.06.1993 00:00:00; 0,300
03.06.1993 00:00:00; 0,360
04.06.1993 00:00:00; 0,420
05.06.1993 00:00:00; 0,406
06.06.1993 00:00:00; 0,278
07.06.1993 00:00:00; 0,272
08.06.1993 00:00:00; 0,247
09.06.1993 00:00:00; 0,245
10.06.1993 00:00:00; 0,242
11.06.1993 00:00:00; 0,277
12.06.1993 00:00:00; 0,379
13.06.1993 00:00:00; 0,277
14.06.1993 00:00:00; 0,261
15.06.1993 00:00:00; 0,329
16.06.1993 00:00:00; 0,402
17.06.1993 00:00:00; 0,679
18.06.1993 00:00:00; 0,373
19.06.1993 00:00:00; 0,292
20.06.1993 00:00:00; 0,282
21.06.1993 00:00:00; 0,566
22.06.1993 00:00:00; 0,396
23.06.1993 00:00:00; 0,371
24.06.1993 00:00:00; 0,417
25.06.1993 00:00:00; 0,285
26.06.1993 00:00:00; 0,344
27.06.1993 00:00:00; 0,487
28.06.1993 00:00:00;  1,03
29.06.1993 00:00:00; 0,355
30.06.1993 00:00:00; 0,284
01.07.1993 00:00:00; 0,294
02.07.1993 00:00:00; 0,320
03.07.1993 00:00:00; 0,294
04.07.1993 00:00:00; 0,304
05.07.1993 00:00:00; 0,270
06.07.1993 00:00:00; 0,847
07.07.1993 00:00:00; 0,374
08.07.1993 00:00:00; 0,305
09.07.1993 00:00:00; 0,265
10.07.1993 00:00:00; 0,279
11.07.1993 00:00:00; 0,984
12.07.1993 00:00:00; 0,512
13.07.1993 00:00:00; 0,429
14.07.1993 00:00:00; 0,383
15.07.1993 00:00:00; 0,658
16.07.1993 00:00:00; 0,794
17.07.1993 00:00:00;  1,20
18.07.1993 00:00:00;  1,50
19.07.1993 00:00:00;  1,40
20.07.1993 00:00:00;  2,77
21.07.1993 00:00:00;  1,15
22.07.1993 00:00:00; 0,762
23.07.1993 00:00:00; 0,680
24.07.1993 00:00:00; 0,544
25.07.1993 00:00:00; 0,471
26.07.1993 00:00:00; 0,521
27.07.1993 00:00:00; 0,502
28.07.1993 00:00:00;  3,94
29.07.1993 00:00:00;  4,66
30.07.1993 00:00:00;  1,36
31.07.1993 00:00:00; 0,922
01.08.1993 00:00:00; 0,738
02.08.1993 00:00:00; 0,601
03.08.1993 00:00:00; 0,537
04.08.1993 00:00:00; 0,508
05.08.1993 00:00:00; 0,497
06.08.1993 00:00:00; 0,522
07.08.1993 00:00:00; 0,445
08.08.1993 00:00:00; 0,421
09.08.1993 00:00:00; 0,404
10.08.1993 00:00:00; 0,445
11.08.1993 00:00:00; 0,424
12.08.1993 00:00:00; 0,365
13.08.1993 00:00:00; 0,327
14.08.1993 00:00:00; 0,345
15.08.1993 00:00:00; 0,333
16.08.1993 00:00:00; 0,327
17.08.1993 00:00:00; 0,307
18.08.1993 00:00:00; 0,302
19.08.1993 00:00:00; 0,312
20.08.1993 00:00:00; 0,353
21.08.1993 00:00:00; 0,307
22.08.1993 00:00:00; 0,285
23.08.1993 00:00:00; 0,644
24.08.1993 00:00:00;  1,46
25.08.1993 00:00:00;  1,55
26.08.1993 00:00:00; 0,820
27.08.1993 00:00:00; 0,667
28.08.1993 00:00:00;  3,50
29.08.1993 00:00:00;  1,82
30.08.1993 00:00:00; 0,863
31.08.1993 00:00:00;  2,68
01.09.1993 00:00:00;  1,07
02.09.1993 00:00:00; 0,813
03.09.1993 00:00:00; 0,790
04.09.1993 00:00:00; 0,848
05.09.1993 00:00:00; 0,974
06.09.1993 00:00:00; 0,943
07.09.1993 00:00:00; 0,708
08.09.1993 00:00:00; 0,641
09.09.1993 00:00:00; 0,557
10.09.1993 00:00:00; 0,560
11.09.1993 00:00:00; 0,564
12.09.1993 00:00:00; 0,595
13.09.1993 00:00:00; 0,538
14.09.1993 00:00:00;  1,08
15.09.1993 00:00:00; 0,795
16.09.1993 00:00:00; 0,672
17.09.1993 00:00:00; 0,605
18.09.1993 00:00:00; 0,548
19.09.1993 00:00:00; 0,524
20.09.1993 00:00:00; 0,507
21.09.1993 00:00:00; 0,501
22.09.1993 00:00:00; 0,479
23.09.1993 00:00:00; 0,482
24.09.1993 00:00:00; 0,481
25.09.1993 00:00:00; 0,489
26.09.1993 00:00:00;  1,17
27.09.1993 00:00:00; 0,742
28.09.1993 00:00:00; 0,594
29.09.1993 00:00:00;  2,44
30.09.1993 00:00:00;  1,31
01.10.1993 00:00:00; 0,833
02.10.1993 00:00:00; 0,664
03.10.1993 00:00:00; 0,594
04.10.1993 00:00:00; 0,554
05.10.1993 00:00:00; 0,547
06.10.1993 00:00:00; 0,537
07.10.1993 00:00:00; 0,479
08.10.1993 00:00:00; 0,468
09.10.1993 00:00:00; 0,491
10.10.1993 00:00:00; 0,483
11.10.1993 00:00:00; 0,464
12.10.1993 00:00:00; 0,462
13.10.1993 00:00:00; 0,431
14.10.1993 00:00:00; 0,437
15.10.1993 00:00:00; 0,454
16.10.1993 00:00:00; 0,437
17.10.1993 00:00:00; 0,471
18.10.1993 00:00:00; 0,491
19.10.1993 00:00:00; 0,435
20.10.1993 00:00:00; 0,461
21.10.1993 00:00:00; 0,496
22.10.1993 00:00:00; 0,834
23.10.1993 00:00:00; 0,826
24.10.1993 00:00:00;  5,66
25.10.1993 00:00:00;  1,40
26.10.1993 00:00:00; 0,889
27.10.1993 00:00:00; 0,724
28.10.1993 00:00:00; 0,658
29.10.1993 00:00:00; 0,588
30.10.1993 00:00:00; 0,539
31.10.1993 00:00:00; 0,518
01.11.1993 00:00:00; 0,504
02.11.1993 00:00:00; 0,479
03.11.1993 00:00:00; 0,475
04.11.1993 00:00:00; 0,451
05.11.1993 00:00:00; 0,484
06.11.1993 00:00:00; 0,466
07.11.1993 00:00:00; 0,463
08.11.1993 00:00:00; 0,442
09.11.1993 00:00:00; 0,422
10.11.1993 00:00:00; 0,406
11.11.1993 00:00:00; 0,454
12.11.1993 00:00:00; 0,526
13.11.1993 00:00:00; 0,455
14.11.1993 00:00:00; 0,440
15.11.1993 00:00:00; 0,537
16.11.1993 00:00:00; 0,765
17.11.1993 00:00:00; 0,623
18.11.1993 00:00:00; 0,576
19.11.1993 00:00:00; 0,511
20.11.1993 00:00:00; 0,484
21.11.1993 00:00:00; 0,448
22.11.1993 00:00:00; 0,437
23.11.1993 00:00:00; 0,409
24.11.1993 00:00:00; 0,396
25.11.1993 00:00:00; 0,373
26.11.1993 00:00:00; 0,373
27.11.1993 00:00:00; 0,369
28.11.1993 00:00:00; 0,332
29.11.1993 00:00:00; 0,350
30.11.1993 00:00:00; 0,351
01.12.1993 00:00:00; 0,353
02.12.1993 00:00:00; 0,386
03.12.1993 00:00:00; 0,545
04.12.1993 00:00:00; 0,512
05.12.1993 00:00:00; 0,510
06.12.1993 00:00:00; 0,538
07.12.1993 00:00:00; 0,488
08.12.1993 00:00:00; 0,758
09.12.1993 00:00:00;  1,17
10.12.1993 00:00:00; 0,665
11.12.1993 00:00:00; 0,582
12.12.1993 00:00:00; 0,588
13.12.1993 00:00:00;  1,15
14.12.1993 00:00:00; 0,891
15.12.1993 00:00:00; 0,678
16.12.1993 00:00:00; 0,640
17.12.1993 00:00:00;  1,77
18.12.1993 00:00:00;  4,59
19.12.1993 00:00:00;  1,39
20.12.1993 00:00:00;  3,51
21.12.1993 00:00:00;  2,20
22.12.1993 00:00:00;  1,21
23.12.1993 00:00:00; 0,932
24.12.1993 00:00:00; 0,841
25.12.1993 00:00:00; 0,810
26.12.1993 00:00:00; 0,794
27.12.1993 00:00:00; 0,741
28.12.1993 00:00:00; 0,706
29.12.1993 00:00:00; 0,723
30.12.1993 00:00:00; 0,875
31.12.1993 00:00:00; 0,893
01.01.1994 00:00:00;  2,84
02.01.1994 00:00:00;  1,58
03.01.1994 00:00:00;  1,96
04.01.1994 00:00:00;  1,50
05.01.1994 00:00:00;  1,83
06.01.1994 00:00:00;  1,14
07.01.1994 00:00:00;  1,00
08.01.1994 00:00:00; 0,920
09.01.1994 00:00:00; 0,839
10.01.1994 00:00:00; 0,761
11.01.1994 00:00:00; 0,693
12.01.1994 00:00:00; 0,632
13.01.1994 00:00:00; 0,649
14.01.1994 00:00:00;  1,21
15.01.1994 00:00:00;  1,24
16.01.1994 00:00:00;  1,02
17.01.1994 00:00:00; 0,825
18.01.1994 00:00:00; 0,759
19.01.1994 00:00:00; 0,704
20.01.1994 00:00:00; 0,699
21.01.1994 00:00:00; 0,678
22.01.1994 00:00:00; 0,656
23.01.1994 00:00:00; 0,717
24.01.1994 00:00:00;  1,25
25.01.1994 00:00:00;  2,38
26.01.1994 00:00:00;  2,11
27.01.1994 00:00:00;  1,38
28.01.1994 00:00:00;  1,15
29.01.1994 00:00:00;  1,02
30.01.1994 00:00:00; 0,916
31.01.1994 00:00:00;  1,36
01.02.1994 00:00:00;  1,07
02.02.1994 00:00:00; 0,963
03.02.1994 00:00:00;  1,21
04.02.1994 00:00:00; 0,969
05.02.1994 00:00:00; 0,896
06.02.1994 00:00:00; 0,877
07.02.1994 00:00:00; 0,848
08.02.1994 00:00:00; 0,819
09.02.1994 00:00:00; 0,789
10.02.1994 00:00:00; 0,770
11.02.1994 00:00:00; 0,788
12.02.1994 00:00:00; 0,742
13.02.1994 00:00:00; 0,739
14.02.1994 00:00:00; 0,721
15.02.1994 00:00:00; 0,721
16.02.1994 00:00:00; 0,667
17.02.1994 00:00:00; 0,666
18.02.1994 00:00:00; 0,666
19.02.1994 00:00:00; 0,615
20.02.1994 00:00:00; 0,616
21.02.1994 00:00:00; 0,618
22.02.1994 00:00:00; 0,644
23.02.1994 00:00:00; 0,744
24.02.1994 00:00:00; 0,736
25.02.1994 00:00:00; 0,959
26.02.1994 00:00:00; 0,804
27.02.1994 00:00:00; 0,700
28.02.1994 00:00:00; 0,621
01.03.1994 00:00:00; 0,632
02.03.1994 00:00:00;  1,80
03.03.1994 00:00:00;  1,21
04.03.1994 00:00:00;  1,31
05.03.1994 00:00:00; 0,860
06.03.1994 00:00:00;  1,32
07.03.1994 00:00:00;  1,16
08.03.1994 00:00:00; 0,964
09.03.1994 00:00:00;  1,36
10.03.1994 00:00:00; 0,952
11.03.1994 00:00:00; 0,819
12.03.1994 00:00:00; 0,801
13.03.1994 00:00:00;  1,03
14.03.1994 00:00:00;  1,45
15.03.1994 00:00:00; 0,946
16.03.1994 00:00:00;  1,02
17.03.1994 00:00:00;  1,39
18.03.1994 00:00:00;  1,35
19.03.1994 00:00:00;  1,39
20.03.1994 00:00:00;  1,94
21.03.1994 00:00:00;  1,59
22.03.1994 00:00:00;  1,92
23.03.1994 00:00:00;  1,66
24.03.1994 00:00:00;  1,33
25.03.1994 00:00:00;  1,24
26.03.1994 00:00:00;  3,54
27.03.1994 00:00:00;  1,70
28.03.1994 00:00:00;  1,23
29.03.1994 00:00:00;  1,12
30.03.1994 00:00:00;  1,03
31.03.1994 00:00:00; 0,908
01.04.1994 00:00:00; 0,989
02.04.1994 00:00:00;  1,63
03.04.1994 00:00:00;  1,16
04.04.1994 00:00:00;  1,04
05.04.1994 00:00:00; 0,955
06.04.1994 00:00:00; 0,886
07.04.1994 00:00:00; 0,861
08.04.1994 00:00:00; 0,853
09.04.1994 00:00:00; 0,877
10.04.1994 00:00:00; 0,930
11.04.1994 00:00:00; 0,999
12.04.1994 00:00:00;  1,50
13.04.1994 00:00:00;  12,4
14.04.1994 00:00:00;  11,0
15.04.1994 00:00:00;  3,88
16.04.1994 00:00:00;  2,26
17.04.1994 00:00:00;  1,92
18.04.1994 00:00:00;  6,26
19.04.1994 00:00:00;  2,40
20.04.1994 00:00:00;  1,72
21.04.1994 00:00:00;  1,45
22.04.1994 00:00:00;  1,29
23.04.1994 00:00:00;  1,23
24.04.1994 00:00:00;  1,17
25.04.1994 00:00:00;  1,06
26.04.1994 00:00:00;  3,98
27.04.1994 00:00:00;  2,86
28.04.1994 00:00:00;  1,70
29.04.1994 00:00:00;  1,34
30.04.1994 00:00:00;  1,19
01.05.1994 00:00:00;  1,15
02.05.1994 00:00:00;  1,21
03.05.1994 00:00:00;  1,11
04.05.1994 00:00:00; 0,973
05.05.1994 00:00:00; 0,967
06.05.1994 00:00:00;  1,07
07.05.1994 00:00:00; 0,911
08.05.1994 00:00:00; 0,892
09.05.1994 00:00:00; 0,857
10.05.1994 00:00:00; 0,805
11.05.1994 00:00:00; 0,949
12.05.1994 00:00:00; 0,837
13.05.1994 00:00:00; 0,765
14.05.1994 00:00:00; 0,735
15.05.1994 00:00:00; 0,770
16.05.1994 00:00:00; 0,723
17.05.1994 00:00:00; 0,708
18.05.1994 00:00:00; 0,698
19.05.1994 00:00:00; 0,892
20.05.1994 00:00:00;  1,13
21.05.1994 00:00:00; 0,736
22.05.1994 00:00:00; 0,639
23.05.1994 00:00:00; 0,615
24.05.1994 00:00:00; 0,653
25.05.1994 00:00:00; 0,733
26.05.1994 00:00:00; 0,636
27.05.1994 00:00:00; 0,753
28.05.1994 00:00:00; 0,860
29.05.1994 00:00:00; 0,939
30.05.1994 00:00:00; 0,768
31.05.1994 00:00:00; 0,696
01.06.1994 00:00:00; 0,623
02.06.1994 00:00:00; 0,550
03.06.1994 00:00:00; 0,534
04.06.1994 00:00:00; 0,737
05.06.1994 00:00:00;  1,67
06.06.1994 00:00:00;  1,20
07.06.1994 00:00:00; 0,817
08.06.1994 00:00:00; 0,693
09.06.1994 00:00:00; 0,764
10.06.1994 00:00:00; 0,721
11.06.1994 00:00:00; 0,639
12.06.1994 00:00:00; 0,645
13.06.1994 00:00:00; 0,613
14.06.1994 00:00:00; 0,611
15.06.1994 00:00:00; 0,602
16.06.1994 00:00:00; 0,504
17.06.1994 00:00:00; 0,922
18.06.1994 00:00:00; 0,702
19.06.1994 00:00:00; 0,580
20.06.1994 00:00:00; 0,685
21.06.1994 00:00:00; 0,594
22.06.1994 00:00:00; 0,523
23.06.1994 00:00:00; 0,466
24.06.1994 00:00:00; 0,441
25.06.1994 00:00:00; 0,435
26.06.1994 00:00:00; 0,407
27.06.1994 00:00:00; 0,418
28.06.1994 00:00:00; 0,406
29.06.1994 00:00:00; 0,754
30.06.1994 00:00:00; 0,568
01.07.1994 00:00:00; 0,447
02.07.1994 00:00:00; 0,378
03.07.1994 00:00:00; 0,380
04.07.1994 00:00:00; 0,342
05.07.1994 00:00:00; 0,369
06.07.1994 00:00:00; 0,366
07.07.1994 00:00:00; 0,495
08.07.1994 00:00:00; 0,383
09.07.1994 00:00:00; 0,379
10.07.1994 00:00:00; 0,405
11.07.1994 00:00:00; 0,367
12.07.1994 00:00:00; 0,325
13.07.1994 00:00:00; 0,305
14.07.1994 00:00:00; 0,322
15.07.1994 00:00:00; 0,315
16.07.1994 00:00:00; 0,347
17.07.1994 00:00:00; 0,341
18.07.1994 00:00:00; 0,327
19.07.1994 00:00:00; 0,395
20.07.1994 00:00:00; 0,385
21.07.1994 00:00:00; 0,348
22.07.1994 00:00:00; 0,311
23.07.1994 00:00:00; 0,287
24.07.1994 00:00:00; 0,282
25.07.1994 00:00:00; 0,286
26.07.1994 00:00:00; 0,290
27.07.1994 00:00:00; 0,315
28.07.1994 00:00:00; 0,325
29.07.1994 00:00:00; 0,316
30.07.1994 00:00:00; 0,318
31.07.1994 00:00:00; 0,293
01.08.1994 00:00:00; 0,271
02.08.1994 00:00:00; 0,272
03.08.1994 00:00:00; 0,270
04.08.1994 00:00:00; 0,247
05.08.1994 00:00:00; 0,242
06.08.1994 00:00:00; 0,238
07.08.1994 00:00:00; 0,219
08.08.1994 00:00:00; 0,244
09.08.1994 00:00:00; 0,353
10.08.1994 00:00:00; 0,285
11.08.1994 00:00:00; 0,279
12.08.1994 00:00:00; 0,304
13.08.1994 00:00:00; 0,280
14.08.1994 00:00:00; 0,272
15.08.1994 00:00:00; 0,262
16.08.1994 00:00:00; 0,247
17.08.1994 00:00:00; 0,259
18.08.1994 00:00:00; 0,314
19.08.1994 00:00:00; 0,319
20.08.1994 00:00:00; 0,548
21.08.1994 00:00:00; 0,323
22.08.1994 00:00:00; 0,303
23.08.1994 00:00:00; 0,276
24.08.1994 00:00:00; 0,429
25.08.1994 00:00:00; 0,863
26.08.1994 00:00:00; 0,546
27.08.1994 00:00:00; 0,352
28.08.1994 00:00:00; 0,313
29.08.1994 00:00:00; 0,375
30.08.1994 00:00:00; 0,319
31.08.1994 00:00:00; 0,333
01.09.1994 00:00:00; 0,366
02.09.1994 00:00:00; 0,392
03.09.1994 00:00:00; 0,363
04.09.1994 00:00:00; 0,335
05.09.1994 00:00:00; 0,277
