Messstelle:                ;Eltendorf (Hackenwiesen)
20.01.1981 00:00:00;  11,5
21.01.1981 00:00:00;  11,3
22.01.1981 00:00:00;  11,4
23.01.1981 00:00:00;  11,5
24.01.1981 00:00:00;  11,5
25.01.1981 00:00:00;  11,6
26.01.1981 00:00:00;  11,4
27.01.1981 00:00:00;  11,2
28.01.1981 00:00:00;  11,2
29.01.1981 00:00:00;  11,2
30.01.1981 00:00:00;  11,2
31.01.1981 00:00:00;  11,2
01.02.1981 00:00:00;  11,2
02.02.1981 00:00:00;  11,0
03.02.1981 00:00:00;  10,7
04.02.1981 00:00:00;  10,3
05.02.1981 00:00:00;  9,41
06.02.1981 00:00:00;  8,86
07.02.1981 00:00:00;  8,87
08.02.1981 00:00:00;  9,99
09.02.1981 00:00:00;  14,6
10.02.1981 00:00:00;  14,0
11.02.1981 00:00:00;  13,6
12.02.1981 00:00:00;  13,8
13.02.1981 00:00:00;  12,9
14.02.1981 00:00:00;  12,1
15.02.1981 00:00:00;  11,2
16.02.1981 00:00:00;  10,8
17.02.1981 00:00:00;  10,3
18.02.1981 00:00:00;  10,5
19.02.1981 00:00:00;  9,83
20.02.1981 00:00:00;  9,80
21.02.1981 00:00:00;  9,25
22.02.1981 00:00:00;  9,63
23.02.1981 00:00:00;  9,60
24.02.1981 00:00:00;  9,45
25.02.1981 00:00:00;  9,69
26.02.1981 00:00:00;  9,79
27.02.1981 00:00:00;  8,92
28.02.1981 00:00:00;  8,77
01.03.1981 00:00:00;  9,54
02.03.1981 00:00:00;  9,42
03.03.1981 00:00:00;  9,29
04.03.1981 00:00:00;  10,7
05.03.1981 00:00:00;  14,9
06.03.1981 00:00:00;  13,3
07.03.1981 00:00:00;  16,0
08.03.1981 00:00:00;  18,6
09.03.1981 00:00:00;  20,6
10.03.1981 00:00:00;  24,5
11.03.1981 00:00:00;  23,1
12.03.1981 00:00:00;  25,7
13.03.1981 00:00:00;  27,0
14.03.1981 00:00:00;  22,4
15.03.1981 00:00:00;  18,6
16.03.1981 00:00:00;  17,6
17.03.1981 00:00:00;  17,7
18.03.1981 00:00:00;  17,1
19.03.1981 00:00:00;  16,8
20.03.1981 00:00:00;  15,3
21.03.1981 00:00:00;  14,5
22.03.1981 00:00:00;  13,9
23.03.1981 00:00:00;  13,6
24.03.1981 00:00:00;  13,3
25.03.1981 00:00:00;  13,4
26.03.1981 00:00:00;  14,1
27.03.1981 00:00:00;  15,3
28.03.1981 00:00:00;  15,2
29.03.1981 00:00:00;  14,3
30.03.1981 00:00:00;  13,6
31.03.1981 00:00:00;  13,0
01.04.1981 00:00:00;  12,6
02.04.1981 00:00:00;  12,6
03.04.1981 00:00:00;  12,5
04.04.1981 00:00:00;  12,2
05.04.1981 00:00:00;  12,0
06.04.1981 00:00:00;  12,5
07.04.1981 00:00:00;  10,1
08.04.1981 00:00:00;  9,49
09.04.1981 00:00:00;  9,66
10.04.1981 00:00:00;  10,1
11.04.1981 00:00:00;  9,98
12.04.1981 00:00:00;  9,96
13.04.1981 00:00:00;  10,0
14.04.1981 00:00:00;  8,70
15.04.1981 00:00:00;  8,14
16.04.1981 00:00:00;  8,14
17.04.1981 00:00:00;  8,17
18.04.1981 00:00:00;  7,91
19.04.1981 00:00:00;  7,75
20.04.1981 00:00:00;  7,88
21.04.1981 00:00:00;  7,94
22.04.1981 00:00:00;  7,85
23.04.1981 00:00:00;  7,69
24.04.1981 00:00:00;  7,66
25.04.1981 00:00:00;  8,14
26.04.1981 00:00:00;  9,17
27.04.1981 00:00:00;  9,06
28.04.1981 00:00:00;  9,26
29.04.1981 00:00:00;  9,46
30.04.1981 00:00:00;  9,53
01.05.1981 00:00:00;  9,61
02.05.1981 00:00:00;  9,61
03.05.1981 00:00:00;  9,55
04.05.1981 00:00:00;  9,63
05.05.1981 00:00:00;  10,7
06.05.1981 00:00:00;  13,3
07.05.1981 00:00:00;  13,0
08.05.1981 00:00:00;  10,6
09.05.1981 00:00:00;  8,45
10.05.1981 00:00:00;  8,59
11.05.1981 00:00:00;  8,81
12.05.1981 00:00:00;  8,59
13.05.1981 00:00:00;  8,71
14.05.1981 00:00:00;  8,88
15.05.1981 00:00:00;  9,00
16.05.1981 00:00:00;  13,8
17.05.1981 00:00:00;  15,5
18.05.1981 00:00:00;  12,5
19.05.1981 00:00:00;  13,3
20.05.1981 00:00:00;  9,93
21.05.1981 00:00:00;  10,3
22.05.1981 00:00:00;  10,3
23.05.1981 00:00:00;  10,2
24.05.1981 00:00:00;  10,5
25.05.1981 00:00:00;  10,8
26.05.1981 00:00:00;  10,4
27.05.1981 00:00:00;  9,83
28.05.1981 00:00:00;  7,58
29.05.1981 00:00:00;  7,48
30.05.1981 00:00:00;  7,70
31.05.1981 00:00:00;  7,63
01.06.1981 00:00:00;  7,76
02.06.1981 00:00:00;  7,78
03.06.1981 00:00:00;  8,00
04.06.1981 00:00:00;  8,06
05.06.1981 00:00:00;  8,04
06.06.1981 00:00:00;  8,00
07.06.1981 00:00:00;  7,84
08.06.1981 00:00:00;  7,77
09.06.1981 00:00:00;  8,65
10.06.1981 00:00:00;  8,45
11.06.1981 00:00:00;  8,44
12.06.1981 00:00:00;  7,29
13.06.1981 00:00:00;  6,73
14.06.1981 00:00:00;  6,14
15.06.1981 00:00:00;  5,74
16.06.1981 00:00:00;  8,73
17.06.1981 00:00:00;  13,1
18.06.1981 00:00:00;  42,5
19.06.1981 00:00:00;  28,3
20.06.1981 00:00:00;  15,6
21.06.1981 00:00:00;  11,4
22.06.1981 00:00:00;  11,7
23.06.1981 00:00:00;  10,6
24.06.1981 00:00:00;  26,5
25.06.1981 00:00:00;  33,3
26.06.1981 00:00:00;  22,1
27.06.1981 00:00:00;  26,5
28.06.1981 00:00:00;  17,7
29.06.1981 00:00:00;  13,1
30.06.1981 00:00:00;  10,9
01.07.1981 00:00:00;  9,14
02.07.1981 00:00:00;  8,11
03.07.1981 00:00:00;  8,29
04.07.1981 00:00:00;  8,19
05.07.1981 00:00:00;  7,92
06.07.1981 00:00:00;  7,86
07.07.1981 00:00:00;  7,72
08.07.1981 00:00:00;  6,69
09.07.1981 00:00:00;  7,32
10.07.1981 00:00:00;  7,03
11.07.1981 00:00:00;  6,29
12.07.1981 00:00:00;  12,1
13.07.1981 00:00:00;  10,8
14.07.1981 00:00:00;  8,62
15.07.1981 00:00:00;  10,8
16.07.1981 00:00:00;  8,28
17.07.1981 00:00:00;  6,91
18.07.1981 00:00:00;  7,35
19.07.1981 00:00:00;  18,5
20.07.1981 00:00:00;  21,8
21.07.1981 00:00:00;  11,7
22.07.1981 00:00:00;  10,2
23.07.1981 00:00:00;  9,08
24.07.1981 00:00:00;  7,39
25.07.1981 00:00:00;  10,6
26.07.1981 00:00:00;  13,2
27.07.1981 00:00:00;  9,46
28.07.1981 00:00:00;  8,57
29.07.1981 00:00:00;  8,36
30.07.1981 00:00:00;  7,54
31.07.1981 00:00:00;  7,31
01.08.1981 00:00:00;  6,82
02.08.1981 00:00:00;  7,54
03.08.1981 00:00:00;  8,50
04.08.1981 00:00:00;  18,0
05.08.1981 00:00:00;  13,2
06.08.1981 00:00:00;  10,2
07.08.1981 00:00:00;  9,07
08.08.1981 00:00:00;  8,83
09.08.1981 00:00:00;  8,61
10.08.1981 00:00:00;  10,2
11.08.1981 00:00:00;  9,18
12.08.1981 00:00:00;  9,11
13.08.1981 00:00:00;  8,42
14.08.1981 00:00:00;  7,40
15.08.1981 00:00:00;  6,93
16.08.1981 00:00:00;  6,47
17.08.1981 00:00:00;  6,81
18.08.1981 00:00:00;  8,71
19.08.1981 00:00:00;  7,34
20.08.1981 00:00:00;  6,46
21.08.1981 00:00:00;  7,66
22.08.1981 00:00:00;  12,2
23.08.1981 00:00:00;  9,37
24.08.1981 00:00:00;  8,44
25.08.1981 00:00:00;  7,03
26.08.1981 00:00:00;  6,93
27.08.1981 00:00:00;  6,49
28.08.1981 00:00:00;  6,69
29.08.1981 00:00:00;  8,15
30.08.1981 00:00:00;  7,35
31.08.1981 00:00:00;  7,06
01.09.1981 00:00:00;  7,01
02.09.1981 00:00:00;  9,14
03.09.1981 00:00:00;  8,61
04.09.1981 00:00:00;  7,17
05.09.1981 00:00:00;  6,78
06.09.1981 00:00:00;  6,24
07.09.1981 00:00:00;  6,17
08.09.1981 00:00:00;  6,18
09.09.1981 00:00:00;  6,01
10.09.1981 00:00:00;  6,85
11.09.1981 00:00:00;  9,88
12.09.1981 00:00:00;  7,53
13.09.1981 00:00:00;  6,85
14.09.1981 00:00:00;  16,8
15.09.1981 00:00:00;  22,4
16.09.1981 00:00:00;  12,6
17.09.1981 00:00:00;  10,9
18.09.1981 00:00:00;  11,2
19.09.1981 00:00:00;  10,9
20.09.1981 00:00:00;  9,81
21.09.1981 00:00:00;  9,16
22.09.1981 00:00:00;  8,64
23.09.1981 00:00:00;  8,65
24.09.1981 00:00:00;  14,3
25.09.1981 00:00:00;  18,2
26.09.1981 00:00:00;  19,6
27.09.1981 00:00:00;  13,1
28.09.1981 00:00:00;  12,6
29.09.1981 00:00:00;  20,8
30.09.1981 00:00:00;  33,0
01.10.1981 00:00:00;  20,7
02.10.1981 00:00:00;  17,4
03.10.1981 00:00:00;  17,6
04.10.1981 00:00:00;  17,9
05.10.1981 00:00:00;  15,6
06.10.1981 00:00:00;  14,0
07.10.1981 00:00:00;  13,1
08.10.1981 00:00:00;  12,5
09.10.1981 00:00:00;  11,9
10.10.1981 00:00:00;  12,0
11.10.1981 00:00:00;  13,0
12.10.1981 00:00:00;  14,2
13.10.1981 00:00:00;  12,5
14.10.1981 00:00:00;  11,3
15.10.1981 00:00:00;  10,9
16.10.1981 00:00:00;  10,7
17.10.1981 00:00:00;  10,2
18.10.1981 00:00:00;  10,2
19.10.1981 00:00:00;  10,0
20.10.1981 00:00:00;  9,71
21.10.1981 00:00:00;  9,42
22.10.1981 00:00:00;  11,5
23.10.1981 00:00:00;  53,1
24.10.1981 00:00:00;  29,3
25.10.1981 00:00:00;  19,8
26.10.1981 00:00:00;  16,8
27.10.1981 00:00:00;  17,2
28.10.1981 00:00:00;  27,3
29.10.1981 00:00:00;  20,7
30.10.1981 00:00:00;  18,3
31.10.1981 00:00:00;  17,1
01.11.1981 00:00:00;  16,3
02.11.1981 00:00:00;  15,2
03.11.1981 00:00:00;  14,5
04.11.1981 00:00:00;  14,2
05.11.1981 00:00:00;  14,8
06.11.1981 00:00:00;  13,6
07.11.1981 00:00:00;  13,0
08.11.1981 00:00:00;  13,0
09.11.1981 00:00:00;  12,3
10.11.1981 00:00:00;  11,8
11.11.1981 00:00:00;  11,2
12.11.1981 00:00:00;  11,4
13.11.1981 00:00:00;  11,7
14.11.1981 00:00:00;  11,5
15.11.1981 00:00:00;  11,4
16.11.1981 00:00:00;  11,4
17.11.1981 00:00:00;  11,0
18.11.1981 00:00:00;  10,8
19.11.1981 00:00:00;  10,9
20.11.1981 00:00:00;  10,6
21.11.1981 00:00:00;  10,7
22.11.1981 00:00:00;  10,8
23.11.1981 00:00:00;  10,8
24.11.1981 00:00:00;  10,4
25.11.1981 00:00:00;  10,4
26.11.1981 00:00:00;  10,1
27.11.1981 00:00:00;  9,86
28.11.1981 00:00:00;  9,94
29.11.1981 00:00:00;  10,9
30.11.1981 00:00:00;  10,7
01.12.1981 00:00:00;  10,8
02.12.1981 00:00:00;  10,7
03.12.1981 00:00:00;  10,3
04.12.1981 00:00:00;  9,70
05.12.1981 00:00:00;  10,1
06.12.1981 00:00:00;  9,82
07.12.1981 00:00:00;  9,54
08.12.1981 00:00:00;  8,98
09.12.1981 00:00:00;  10,1
10.12.1981 00:00:00;  10,2
11.12.1981 00:00:00;  10,2
12.12.1981 00:00:00;  10,6
13.12.1981 00:00:00;  10,1
14.12.1981 00:00:00;  8,47
15.12.1981 00:00:00;  7,72
16.12.1981 00:00:00;  10,7
17.12.1981 00:00:00;  9,94
18.12.1981 00:00:00;  10,0
19.12.1981 00:00:00;  9,94
20.12.1981 00:00:00;  9,81
21.12.1981 00:00:00;  10,3
22.12.1981 00:00:00;  10,8
23.12.1981 00:00:00;  10,3
24.12.1981 00:00:00;  10,3
25.12.1981 00:00:00;  10,3
26.12.1981 00:00:00;  10,2
27.12.1981 00:00:00;  10,1
28.12.1981 00:00:00;  10,2
29.12.1981 00:00:00;  10,1
30.12.1981 00:00:00;  10,9
31.12.1981 00:00:00;  12,3
01.01.1982 00:00:00;  15,9
02.01.1982 00:00:00;  60,0
03.01.1982 00:00:00;  45,7
04.01.1982 00:00:00;  30,1
05.01.1982 00:00:00;  25,5
06.01.1982 00:00:00;  23,2
07.01.1982 00:00:00;  21,0
08.01.1982 00:00:00;  19,7
09.01.1982 00:00:00;  12,3
10.01.1982 00:00:00;  10,8
11.01.1982 00:00:00;  11,2
12.01.1982 00:00:00;  10,6
13.01.1982 00:00:00;  10,9
14.01.1982 00:00:00;  10,5
15.01.1982 00:00:00;  10,4
16.01.1982 00:00:00;  10,2
17.01.1982 00:00:00;  9,39
18.01.1982 00:00:00;  9,38
19.01.1982 00:00:00;  9,11
20.01.1982 00:00:00;  9,06
21.01.1982 00:00:00;  9,07
22.01.1982 00:00:00;  9,13
23.01.1982 00:00:00;  9,64
24.01.1982 00:00:00;  10,1
25.01.1982 00:00:00;  10,6
26.01.1982 00:00:00;  9,83
27.01.1982 00:00:00;  9,76
28.01.1982 00:00:00;  10,5
29.01.1982 00:00:00;  10,7
30.01.1982 00:00:00;  9,70
31.01.1982 00:00:00;  17,1
01.02.1982 00:00:00;  28,7
02.02.1982 00:00:00;  21,8
03.02.1982 00:00:00;  21,8
04.02.1982 00:00:00;  18,1
05.02.1982 00:00:00;  11,6
06.02.1982 00:00:00;  11,0
07.02.1982 00:00:00;  10,2
08.02.1982 00:00:00;  9,71
09.02.1982 00:00:00;  9,01
10.02.1982 00:00:00;  8,37
11.02.1982 00:00:00;  8,31
12.02.1982 00:00:00;  7,90
13.02.1982 00:00:00;  7,65
14.02.1982 00:00:00;  8,25
15.02.1982 00:00:00;  12,5
16.02.1982 00:00:00;  12,2
17.02.1982 00:00:00;  11,0
18.02.1982 00:00:00;  10,8
19.02.1982 00:00:00;  11,1
20.02.1982 00:00:00;  10,8
21.02.1982 00:00:00;  9,99
22.02.1982 00:00:00;  9,14
23.02.1982 00:00:00;  9,29
24.02.1982 00:00:00;  9,12
25.02.1982 00:00:00;  9,68
26.02.1982 00:00:00;  10,9
27.02.1982 00:00:00;  10,4
28.02.1982 00:00:00;  9,37
01.03.1982 00:00:00;  11,7
02.03.1982 00:00:00;  15,6
03.03.1982 00:00:00;  23,3
04.03.1982 00:00:00;  28,6
05.03.1982 00:00:00;  29,4
06.03.1982 00:00:00;  28,8
07.03.1982 00:00:00;  20,7
08.03.1982 00:00:00;  16,1
09.03.1982 00:00:00;  16,6
10.03.1982 00:00:00;  17,6
11.03.1982 00:00:00;  19,5
12.03.1982 00:00:00;  18,6
13.03.1982 00:00:00;  16,8
14.03.1982 00:00:00;  15,4
15.03.1982 00:00:00;  15,1
16.03.1982 00:00:00;  14,9
17.03.1982 00:00:00;  14,7
18.03.1982 00:00:00;  15,7
19.03.1982 00:00:00;  56,2
20.03.1982 00:00:00;  53,2
21.03.1982 00:00:00;  31,8
22.03.1982 00:00:00;  24,9
23.03.1982 00:00:00;  21,0
24.03.1982 00:00:00;  17,7
25.03.1982 00:00:00;  16,1
26.03.1982 00:00:00;  15,5
27.03.1982 00:00:00;  15,9
28.03.1982 00:00:00;  18,4
29.03.1982 00:00:00;  18,9
30.03.1982 00:00:00;  20,8
31.03.1982 00:00:00;  20,6
01.04.1982 00:00:00;  20,3
02.04.1982 00:00:00;  19,8
03.04.1982 00:00:00;  19,7
04.04.1982 00:00:00;  23,1
05.04.1982 00:00:00;  24,2
06.04.1982 00:00:00;  22,8
07.04.1982 00:00:00;  23,2
08.04.1982 00:00:00;  24,5
09.04.1982 00:00:00;  23,1
10.04.1982 00:00:00;  20,9
11.04.1982 00:00:00;  19,2
12.04.1982 00:00:00;  18,6
13.04.1982 00:00:00;  18,3
14.04.1982 00:00:00;  18,8
15.04.1982 00:00:00;  17,9
16.04.1982 00:00:00;  16,3
17.04.1982 00:00:00;  15,5
18.04.1982 00:00:00;  15,0
19.04.1982 00:00:00;  15,1
20.04.1982 00:00:00;  14,3
21.04.1982 00:00:00;  13,5
22.04.1982 00:00:00;  13,2
23.04.1982 00:00:00;  13,2
24.04.1982 00:00:00;  13,0
25.04.1982 00:00:00;  12,6
26.04.1982 00:00:00;  12,8
27.04.1982 00:00:00;  12,5
28.04.1982 00:00:00;  12,6
29.04.1982 00:00:00;  12,6
30.04.1982 00:00:00;  12,5
01.05.1982 00:00:00;  12,1
02.05.1982 00:00:00;  11,5
03.05.1982 00:00:00;  10,8
04.05.1982 00:00:00;  10,5
05.05.1982 00:00:00;  10,1
06.05.1982 00:00:00;  10,5
07.05.1982 00:00:00;  11,6
08.05.1982 00:00:00;  11,1
09.05.1982 00:00:00;  12,7
10.05.1982 00:00:00;  13,0
11.05.1982 00:00:00;  26,0
12.05.1982 00:00:00;  33,0
13.05.1982 00:00:00;  18,5
14.05.1982 00:00:00;  16,6
15.05.1982 00:00:00;  15,3
16.05.1982 00:00:00;  14,4
17.05.1982 00:00:00;  13,6
18.05.1982 00:00:00;  12,8
19.05.1982 00:00:00;  14,9
20.05.1982 00:00:00;  12,6
21.05.1982 00:00:00;  15,3
22.05.1982 00:00:00;  12,4
23.05.1982 00:00:00;  13,3
24.05.1982 00:00:00;  29,4
25.05.1982 00:00:00;  48,8
26.05.1982 00:00:00;  25,0
27.05.1982 00:00:00;  19,0
28.05.1982 00:00:00;  17,9
29.05.1982 00:00:00;  48,7
30.05.1982 00:00:00;  29,9
31.05.1982 00:00:00;  21,5
01.06.1982 00:00:00;  17,5
02.06.1982 00:00:00;  15,4
03.06.1982 00:00:00;  14,9
04.06.1982 00:00:00;  14,0
05.06.1982 00:00:00;  13,2
06.06.1982 00:00:00;  13,1
07.06.1982 00:00:00;  12,5
08.06.1982 00:00:00;  11,6
09.06.1982 00:00:00;  11,5
10.06.1982 00:00:00;  11,3
11.06.1982 00:00:00;  12,0
12.06.1982 00:00:00;  11,5
13.06.1982 00:00:00;  11,4
14.06.1982 00:00:00;  12,1
15.06.1982 00:00:00;  11,9
16.06.1982 00:00:00;  11,3
17.06.1982 00:00:00;  11,3
18.06.1982 00:00:00;  11,2
19.06.1982 00:00:00;  10,8
20.06.1982 00:00:00;  10,2
21.06.1982 00:00:00;  10,3
22.06.1982 00:00:00;  11,1
23.06.1982 00:00:00;  10,6
24.06.1982 00:00:00;  9,96
25.06.1982 00:00:00;  10,5
26.06.1982 00:00:00;  12,5
27.06.1982 00:00:00;  18,8
28.06.1982 00:00:00;  61,3
29.06.1982 00:00:00;  34,7
30.06.1982 00:00:00;  27,1
01.07.1982 00:00:00;  16,7
02.07.1982 00:00:00;  14,3
03.07.1982 00:00:00;  13,6
04.07.1982 00:00:00;  12,8
05.07.1982 00:00:00;  18,0
06.07.1982 00:00:00;  14,6
07.07.1982 00:00:00;  13,5
08.07.1982 00:00:00;  12,4
09.07.1982 00:00:00;  12,1
10.07.1982 00:00:00;  12,1
11.07.1982 00:00:00;  11,7
12.07.1982 00:00:00;  14,4
13.07.1982 00:00:00;  14,0
14.07.1982 00:00:00;  12,0
15.07.1982 00:00:00;  11,7
16.07.1982 00:00:00;  12,6
17.07.1982 00:00:00;  11,6
18.07.1982 00:00:00;  15,2
19.07.1982 00:00:00;  23,6
20.07.1982 00:00:00;  17,5
21.07.1982 00:00:00;  14,8
22.07.1982 00:00:00;  14,5
23.07.1982 00:00:00;  18,0
24.07.1982 00:00:00;  23,0
25.07.1982 00:00:00;  29,2
26.07.1982 00:00:00;  40,6
27.07.1982 00:00:00;  27,2
28.07.1982 00:00:00;  20,3
29.07.1982 00:00:00;  15,7
30.07.1982 00:00:00;  14,6
31.07.1982 00:00:00;  13,7
01.08.1982 00:00:00;  17,8
02.08.1982 00:00:00;  17,7
03.08.1982 00:00:00;  16,0
04.08.1982 00:00:00;  16,0
05.08.1982 00:00:00;  30,3
06.08.1982 00:00:00;  24,5
07.08.1982 00:00:00;  20,9
08.08.1982 00:00:00;  35,3
09.08.1982 00:00:00;  35,0
10.08.1982 00:00:00;  22,1
11.08.1982 00:00:00;  20,3
12.08.1982 00:00:00;  24,2
13.08.1982 00:00:00;  24,6
14.08.1982 00:00:00;  25,9
15.08.1982 00:00:00;  40,2
16.08.1982 00:00:00;  26,3
17.08.1982 00:00:00;  26,9
18.08.1982 00:00:00;  49,9
19.08.1982 00:00:00;  34,0
20.08.1982 00:00:00;  33,7
21.08.1982 00:00:00;  40,5
22.08.1982 00:00:00;  33,2
23.08.1982 00:00:00;  25,1
24.08.1982 00:00:00;  22,2
25.08.1982 00:00:00;  21,2
26.08.1982 00:00:00;  19,7
27.08.1982 00:00:00;  18,6
28.08.1982 00:00:00;  19,0
29.08.1982 00:00:00;  28,7
30.08.1982 00:00:00;  29,5
31.08.1982 00:00:00;  22,7
01.09.1982 00:00:00;  19,9
02.09.1982 00:00:00;  18,7
03.09.1982 00:00:00;  17,8
04.09.1982 00:00:00;  16,8
05.09.1982 00:00:00;  16,3
06.09.1982 00:00:00;  15,8
07.09.1982 00:00:00;  14,8
08.09.1982 00:00:00;  26,3
09.09.1982 00:00:00;  22,8
10.09.1982 00:00:00;  18,1
11.09.1982 00:00:00;  15,8
12.09.1982 00:00:00;  15,5
13.09.1982 00:00:00;  14,5
14.09.1982 00:00:00;  13,4
15.09.1982 00:00:00;  13,1
16.09.1982 00:00:00;  12,8
17.09.1982 00:00:00;  12,5
18.09.1982 00:00:00;  12,0
19.09.1982 00:00:00;  12,0
20.09.1982 00:00:00;  11,8
21.09.1982 00:00:00;  11,6
22.09.1982 00:00:00;  11,0
23.09.1982 00:00:00;  11,3
24.09.1982 00:00:00;  18,2
25.09.1982 00:00:00;  16,8
26.09.1982 00:00:00;  13,5
27.09.1982 00:00:00;  12,5
28.09.1982 00:00:00;  11,7
29.09.1982 00:00:00;  11,1
30.09.1982 00:00:00;  11,1
01.10.1982 00:00:00;  21,1
02.10.1982 00:00:00;  93,5
03.10.1982 00:00:00;  75,8
04.10.1982 00:00:00;  40,7
05.10.1982 00:00:00;  32,8
06.10.1982 00:00:00;  89,9
07.10.1982 00:00:00;   263
08.10.1982 00:00:00;   166
09.10.1982 00:00:00;  99,2
10.10.1982 00:00:00;  89,2
11.10.1982 00:00:00;  73,3
12.10.1982 00:00:00;  62,4
13.10.1982 00:00:00;  63,0
14.10.1982 00:00:00;  64,2
15.10.1982 00:00:00;  87,4
16.10.1982 00:00:00;  66,8
17.10.1982 00:00:00;  51,6
18.10.1982 00:00:00;  49,9
19.10.1982 00:00:00;  44,3
20.10.1982 00:00:00;  40,5
21.10.1982 00:00:00;  37,4
22.10.1982 00:00:00;  35,0
23.10.1982 00:00:00;  32,8
24.10.1982 00:00:00;  31,4
25.10.1982 00:00:00;  29,2
26.10.1982 00:00:00;  28,1
27.10.1982 00:00:00;  26,0
28.10.1982 00:00:00;  24,4
29.10.1982 00:00:00;  22,9
30.10.1982 00:00:00;  22,3
31.10.1982 00:00:00;  21,4
01.11.1982 00:00:00;  20,7
02.11.1982 00:00:00;  20,1
03.11.1982 00:00:00;  19,8
04.11.1982 00:00:00;  19,2
05.11.1982 00:00:00;  18,4
06.11.1982 00:00:00;  18,5
07.11.1982 00:00:00;  18,1
08.11.1982 00:00:00;  17,7
09.11.1982 00:00:00;  17,3
10.11.1982 00:00:00;  16,9
11.11.1982 00:00:00;  16,7
12.11.1982 00:00:00;  16,5
13.11.1982 00:00:00;  16,7
14.11.1982 00:00:00;  20,3
15.11.1982 00:00:00;  27,6
16.11.1982 00:00:00;  26,5
17.11.1982 00:00:00;  23,5
18.11.1982 00:00:00;  21,0
19.11.1982 00:00:00;  19,1
20.11.1982 00:00:00;  18,0
21.11.1982 00:00:00;  17,2
22.11.1982 00:00:00;  16,6
23.11.1982 00:00:00;  15,8
24.11.1982 00:00:00;  15,4
25.11.1982 00:00:00;  15,3
26.11.1982 00:00:00;  14,8
27.11.1982 00:00:00;  14,4
28.11.1982 00:00:00;  14,5
29.11.1982 00:00:00;  14,5
30.11.1982 00:00:00;  15,0
01.12.1982 00:00:00;  17,4
02.12.1982 00:00:00;  18,9
03.12.1982 00:00:00;  20,8
04.12.1982 00:00:00;  20,4
05.12.1982 00:00:00;  18,8
06.12.1982 00:00:00;  17,7
07.12.1982 00:00:00;  17,1
08.12.1982 00:00:00;  16,6
09.12.1982 00:00:00;  16,1
10.12.1982 00:00:00;  16,4
11.12.1982 00:00:00;  22,0
12.12.1982 00:00:00;  25,5
13.12.1982 00:00:00;  26,0
14.12.1982 00:00:00;  25,3
15.12.1982 00:00:00;  22,9
16.12.1982 00:00:00;  21,3
17.12.1982 00:00:00;  20,4
18.12.1982 00:00:00;  20,7
19.12.1982 00:00:00;  25,8
20.12.1982 00:00:00;  26,4
21.12.1982 00:00:00;  26,6
22.12.1982 00:00:00;  26,9
23.12.1982 00:00:00;  27,3
24.12.1982 00:00:00;  27,9
25.12.1982 00:00:00;  28,3
26.12.1982 00:00:00;  28,6
27.12.1982 00:00:00;  28,5
28.12.1982 00:00:00;  26,8
29.12.1982 00:00:00;  25,0
30.12.1982 00:00:00;  23,3
31.12.1982 00:00:00;  21,3
01.01.1983 00:00:00;  20,3
02.01.1983 00:00:00;  20,3
03.01.1983 00:00:00;  18,6
04.01.1983 00:00:00;  16,8
05.01.1983 00:00:00;  16,0
06.01.1983 00:00:00;  16,5
07.01.1983 00:00:00;  18,2
08.01.1983 00:00:00;  18,4
09.01.1983 00:00:00;  17,8
10.01.1983 00:00:00;  16,8
11.01.1983 00:00:00;  16,1
12.01.1983 00:00:00;  15,8
13.01.1983 00:00:00;  15,5
14.01.1983 00:00:00;  15,3
15.01.1983 00:00:00;  15,2
16.01.1983 00:00:00;  23,2
17.01.1983 00:00:00;  56,8
18.01.1983 00:00:00;  30,8
19.01.1983 00:00:00;  29,2
20.01.1983 00:00:00;  25,0
21.01.1983 00:00:00;  23,3
22.01.1983 00:00:00;  21,8
23.01.1983 00:00:00;  21,2
24.01.1983 00:00:00;  20,4
25.01.1983 00:00:00;  19,2
26.01.1983 00:00:00;  18,1
27.01.1983 00:00:00;  18,2
28.01.1983 00:00:00;  18,9
29.01.1983 00:00:00;  20,9
30.01.1983 00:00:00;  22,2
31.01.1983 00:00:00;  23,5
01.02.1983 00:00:00;  23,8
02.02.1983 00:00:00;  23,0
03.02.1983 00:00:00;  22,1
04.02.1983 00:00:00;  21,1
05.02.1983 00:00:00;  20,0
06.02.1983 00:00:00;  19,4
07.02.1983 00:00:00;  19,6
08.02.1983 00:00:00;  19,4
09.02.1983 00:00:00;  18,9
10.02.1983 00:00:00;  18,3
11.02.1983 00:00:00;  18,0
12.02.1983 00:00:00;  17,6
13.02.1983 00:00:00;  17,5
14.02.1983 00:00:00;  17,0
15.02.1983 00:00:00;  16,9
16.02.1983 00:00:00;  16,9
17.02.1983 00:00:00;  16,4
18.02.1983 00:00:00;  16,1
19.02.1983 00:00:00;  16,3
20.02.1983 00:00:00;  16,5
21.02.1983 00:00:00;  16,3
22.02.1983 00:00:00;  16,0
23.02.1983 00:00:00;  15,5
24.02.1983 00:00:00;  14,5
25.02.1983 00:00:00;  14,1
26.02.1983 00:00:00;  14,3
27.02.1983 00:00:00;  15,2
28.02.1983 00:00:00;  16,5
01.03.1983 00:00:00;  17,5
02.03.1983 00:00:00;  18,2
03.03.1983 00:00:00;  18,5
04.03.1983 00:00:00;  23,0
05.03.1983 00:00:00;  23,7
06.03.1983 00:00:00;  23,5
