Messstelle:                ;Siget in der Wart
21.01.1997 00:00:00; 0,327
22.01.1997 00:00:00; 0,327
23.01.1997 00:00:00; 0,327
24.01.1997 00:00:00; 0,327
25.01.1997 00:00:00; 0,327
26.01.1997 00:00:00; 0,327
27.01.1997 00:00:00; 0,327
28.01.1997 00:00:00; 0,327
29.01.1997 00:00:00; 0,327
30.01.1997 00:00:00; 0,327
31.01.1997 00:00:00; 0,327
01.02.1997 00:00:00; 0,332
02.02.1997 00:00:00; 0,349
03.02.1997 00:00:00; 0,350
04.02.1997 00:00:00; 0,350
05.02.1997 00:00:00; 0,340
06.02.1997 00:00:00; 0,302
07.02.1997 00:00:00; 0,294
08.02.1997 00:00:00; 0,330
09.02.1997 00:00:00; 0,360
10.02.1997 00:00:00; 0,404
11.02.1997 00:00:00; 0,432
12.02.1997 00:00:00; 0,481
13.02.1997 00:00:00; 0,605
14.02.1997 00:00:00; 0,686
15.02.1997 00:00:00; 0,581
16.02.1997 00:00:00; 0,543
17.02.1997 00:00:00; 0,504
18.02.1997 00:00:00; 0,452
19.02.1997 00:00:00; 0,417
20.02.1997 00:00:00; 0,372
21.02.1997 00:00:00; 0,368
22.02.1997 00:00:00; 0,423
23.02.1997 00:00:00; 0,428
24.02.1997 00:00:00; 0,428
25.02.1997 00:00:00; 0,428
26.02.1997 00:00:00; 0,428
27.02.1997 00:00:00; 0,428
28.02.1997 00:00:00; 0,416
01.03.1997 00:00:00; 0,378
02.03.1997 00:00:00; 0,375
03.03.1997 00:00:00; 0,375
04.03.1997 00:00:00; 0,375
05.03.1997 00:00:00; 0,375
06.03.1997 00:00:00; 0,375
07.03.1997 00:00:00; 0,370
08.03.1997 00:00:00; 0,351
09.03.1997 00:00:00; 0,345
10.03.1997 00:00:00; 0,328
11.03.1997 00:00:00; 0,327
12.03.1997 00:00:00; 0,317
13.03.1997 00:00:00; 0,321
14.03.1997 00:00:00; 0,306
15.03.1997 00:00:00; 0,304
16.03.1997 00:00:00; 0,315
17.03.1997 00:00:00; 0,376
18.03.1997 00:00:00; 0,457
19.03.1997 00:00:00; 0,405
20.03.1997 00:00:00; 0,400
21.03.1997 00:00:00; 0,400
22.03.1997 00:00:00; 0,400
23.03.1997 00:00:00; 0,406
24.03.1997 00:00:00; 0,426
25.03.1997 00:00:00; 0,428
26.03.1997 00:00:00; 0,428
27.03.1997 00:00:00; 0,428
28.03.1997 00:00:00; 0,428
29.03.1997 00:00:00; 0,422
30.03.1997 00:00:00; 0,396
31.03.1997 00:00:00; 0,376
01.04.1997 00:00:00; 0,370
02.04.1997 00:00:00; 0,362
03.04.1997 00:00:00; 0,352
04.04.1997 00:00:00; 0,345
05.04.1997 00:00:00; 0,344
06.04.1997 00:00:00; 0,396
07.04.1997 00:00:00; 0,389
08.04.1997 00:00:00; 0,348
09.04.1997 00:00:00; 0,339
10.04.1997 00:00:00; 0,372
11.04.1997 00:00:00; 0,375
12.04.1997 00:00:00; 0,375
13.04.1997 00:00:00; 0,370
14.04.1997 00:00:00; 0,351
15.04.1997 00:00:00; 0,362
16.04.1997 00:00:00; 0,422
17.04.1997 00:00:00; 0,428
18.04.1997 00:00:00; 0,422
19.04.1997 00:00:00; 0,446
20.04.1997 00:00:00; 0,572
21.04.1997 00:00:00; 0,485
22.04.1997 00:00:00; 0,451
23.04.1997 00:00:00; 0,417
24.04.1997 00:00:00; 0,378
25.04.1997 00:00:00; 0,375
26.04.1997 00:00:00; 0,375
27.04.1997 00:00:00; 0,375
28.04.1997 00:00:00; 0,375
29.04.1997 00:00:00; 0,375
30.04.1997 00:00:00; 0,375
01.05.1997 00:00:00; 0,370
02.05.1997 00:00:00; 0,346
03.05.1997 00:00:00; 0,328
04.05.1997 00:00:00; 0,327
05.05.1997 00:00:00; 0,327
06.05.1997 00:00:00; 0,327
07.05.1997 00:00:00; 0,327
08.05.1997 00:00:00; 0,337
09.05.1997 00:00:00; 0,361
10.05.1997 00:00:00; 0,325
11.05.1997 00:00:00; 0,301
12.05.1997 00:00:00; 0,280
13.05.1997 00:00:00; 0,264
14.05.1997 00:00:00; 0,260
15.05.1997 00:00:00; 0,246
16.05.1997 00:00:00; 0,244
17.05.1997 00:00:00; 0,244
18.05.1997 00:00:00; 0,244
19.05.1997 00:00:00; 0,244
20.05.1997 00:00:00; 0,240
21.05.1997 00:00:00; 0,503
22.05.1997 00:00:00;  1,87
23.05.1997 00:00:00;  1,28
24.05.1997 00:00:00; 0,794
25.05.1997 00:00:00; 0,574
26.05.1997 00:00:00; 0,400
27.05.1997 00:00:00; 0,348
28.05.1997 00:00:00; 0,318
29.05.1997 00:00:00; 0,286
30.05.1997 00:00:00; 0,284
31.05.1997 00:00:00; 0,284
01.06.1997 00:00:00; 0,279
02.06.1997 00:00:00; 0,264
03.06.1997 00:00:00; 0,268
04.06.1997 00:00:00; 0,273
05.06.1997 00:00:00; 0,309
06.06.1997 00:00:00; 0,483
07.06.1997 00:00:00; 0,284
08.06.1997 00:00:00; 0,229
09.06.1997 00:00:00; 0,222
10.06.1997 00:00:00; 0,238
11.06.1997 00:00:00; 0,316
12.06.1997 00:00:00; 0,258
13.06.1997 00:00:00; 0,272
14.06.1997 00:00:00; 0,543
15.06.1997 00:00:00;  1,59
16.06.1997 00:00:00; 0,627
17.06.1997 00:00:00; 0,871
18.06.1997 00:00:00;  1,15
19.06.1997 00:00:00;  1,99
20.06.1997 00:00:00;  2,54
21.06.1997 00:00:00; 0,752
22.06.1997 00:00:00; 0,730
23.06.1997 00:00:00;  1,92
24.06.1997 00:00:00;  1,56
25.06.1997 00:00:00; 0,952
26.06.1997 00:00:00; 0,602
27.06.1997 00:00:00; 0,507
28.06.1997 00:00:00; 0,446
29.06.1997 00:00:00; 0,398
30.06.1997 00:00:00; 0,400
01.07.1997 00:00:00; 0,465
02.07.1997 00:00:00; 0,407
03.07.1997 00:00:00; 0,327
04.07.1997 00:00:00; 0,301
05.07.1997 00:00:00; 0,320
06.07.1997 00:00:00; 0,458
07.07.1997 00:00:00; 0,492
08.07.1997 00:00:00; 0,426
09.07.1997 00:00:00; 0,385
10.07.1997 00:00:00; 0,728
11.07.1997 00:00:00;  1,81
12.07.1997 00:00:00; 0,719
13.07.1997 00:00:00; 0,662
14.07.1997 00:00:00; 0,644
15.07.1997 00:00:00; 0,532
16.07.1997 00:00:00; 0,460
17.07.1997 00:00:00; 0,503
18.07.1997 00:00:00; 0,875
19.07.1997 00:00:00;  4,12
20.07.1997 00:00:00;  1,19
21.07.1997 00:00:00; 0,625
22.07.1997 00:00:00; 0,561
23.07.1997 00:00:00; 0,564
24.07.1997 00:00:00;  1,07
25.07.1997 00:00:00;  2,36
26.07.1997 00:00:00;  1,55
27.07.1997 00:00:00; 0,897
28.07.1997 00:00:00; 0,721
29.07.1997 00:00:00; 0,690
30.07.1997 00:00:00; 0,766
31.07.1997 00:00:00;  2,01
01.08.1997 00:00:00;  5,96
02.08.1997 00:00:00;  1,77
03.08.1997 00:00:00;  1,08
04.08.1997 00:00:00; 0,830
05.08.1997 00:00:00; 0,699
06.08.1997 00:00:00; 0,682
07.08.1997 00:00:00; 0,646
08.08.1997 00:00:00; 0,610
09.08.1997 00:00:00;  4,48
10.08.1997 00:00:00;  1,99
11.08.1997 00:00:00;  1,06
12.08.1997 00:00:00; 0,799
13.08.1997 00:00:00; 0,680
14.08.1997 00:00:00; 0,605
15.08.1997 00:00:00;  2,81
16.08.1997 00:00:00;  1,27
17.08.1997 00:00:00; 0,678
18.08.1997 00:00:00; 0,758
19.08.1997 00:00:00;  1,21
20.08.1997 00:00:00; 0,674
21.08.1997 00:00:00; 0,600
22.08.1997 00:00:00; 0,616
23.08.1997 00:00:00; 0,523
24.08.1997 00:00:00; 0,502
25.08.1997 00:00:00; 0,459
26.08.1997 00:00:00; 0,455
27.08.1997 00:00:00; 0,443
28.08.1997 00:00:00; 0,415
29.08.1997 00:00:00; 0,459
30.08.1997 00:00:00; 0,464
31.08.1997 00:00:00; 0,399
01.09.1997 00:00:00; 0,371
02.09.1997 00:00:00; 0,351
03.09.1997 00:00:00; 0,346
04.09.1997 00:00:00; 0,329
05.09.1997 00:00:00; 0,327
06.09.1997 00:00:00; 0,360
07.09.1997 00:00:00; 0,591
08.09.1997 00:00:00; 0,919
09.09.1997 00:00:00; 0,552
10.09.1997 00:00:00; 0,448
11.09.1997 00:00:00; 0,399
12.09.1997 00:00:00; 0,377
13.09.1997 00:00:00; 0,582
14.09.1997 00:00:00;  1,22
15.09.1997 00:00:00; 0,540
16.09.1997 00:00:00; 0,426
17.09.1997 00:00:00; 0,396
18.09.1997 00:00:00; 0,376
19.09.1997 00:00:00; 0,370
20.09.1997 00:00:00; 0,346
21.09.1997 00:00:00; 0,328
22.09.1997 00:00:00; 0,327
23.09.1997 00:00:00; 0,322
24.09.1997 00:00:00; 0,306
25.09.1997 00:00:00; 0,304
26.09.1997 00:00:00; 0,300
27.09.1997 00:00:00; 0,285
28.09.1997 00:00:00; 0,284
29.09.1997 00:00:00; 0,284
30.09.1997 00:00:00; 0,300
01.10.1997 00:00:00; 0,324
02.10.1997 00:00:00; 0,322
03.10.1997 00:00:00; 0,291
04.10.1997 00:00:00; 0,265
05.10.1997 00:00:00; 0,264
06.10.1997 00:00:00; 0,246
07.10.1997 00:00:00; 0,246
08.10.1997 00:00:00; 0,250
09.10.1997 00:00:00; 0,244
10.10.1997 00:00:00; 0,243
11.10.1997 00:00:00; 0,251
12.10.1997 00:00:00; 0,262
13.10.1997 00:00:00; 0,266
14.10.1997 00:00:00; 0,256
15.10.1997 00:00:00; 0,263
16.10.1997 00:00:00; 0,270
17.10.1997 00:00:00; 0,274
18.10.1997 00:00:00; 0,275
19.10.1997 00:00:00; 0,283
20.10.1997 00:00:00; 0,279
21.10.1997 00:00:00; 0,275
22.10.1997 00:00:00; 0,276
23.10.1997 00:00:00; 0,290
24.10.1997 00:00:00; 0,308
25.10.1997 00:00:00; 0,297
26.10.1997 00:00:00; 0,305
27.10.1997 00:00:00; 0,343
28.10.1997 00:00:00; 0,324
29.10.1997 00:00:00; 0,317
30.10.1997 00:00:00; 0,292
31.10.1997 00:00:00; 0,297
01.11.1997 00:00:00; 0,292
02.11.1997 00:00:00; 0,293
03.11.1997 00:00:00; 0,301
04.11.1997 00:00:00; 0,300
05.11.1997 00:00:00; 0,316
06.11.1997 00:00:00; 0,307
07.11.1997 00:00:00; 0,296
08.11.1997 00:00:00; 0,347
09.11.1997 00:00:00; 0,335
10.11.1997 00:00:00; 0,335
11.11.1997 00:00:00; 0,311
12.11.1997 00:00:00; 0,308
13.11.1997 00:00:00; 0,405
14.11.1997 00:00:00; 0,404
15.11.1997 00:00:00; 0,339
16.11.1997 00:00:00; 0,487
17.11.1997 00:00:00; 0,430
18.11.1997 00:00:00; 0,367
19.11.1997 00:00:00; 0,331
20.11.1997 00:00:00; 0,308
21.11.1997 00:00:00; 0,305
22.11.1997 00:00:00; 0,306
23.11.1997 00:00:00; 0,309
24.11.1997 00:00:00; 0,509
25.11.1997 00:00:00; 0,482
26.11.1997 00:00:00; 0,415
27.11.1997 00:00:00; 0,387
28.11.1997 00:00:00; 0,380
29.11.1997 00:00:00; 0,375
30.11.1997 00:00:00; 0,427
01.12.1997 00:00:00; 0,673
02.12.1997 00:00:00; 0,683
03.12.1997 00:00:00; 0,882
04.12.1997 00:00:00; 0,834
05.12.1997 00:00:00; 0,558
06.12.1997 00:00:00; 0,475
07.12.1997 00:00:00; 0,432
08.12.1997 00:00:00; 0,419
09.12.1997 00:00:00; 0,412
10.12.1997 00:00:00; 0,494
11.12.1997 00:00:00; 0,429
12.12.1997 00:00:00; 0,461
13.12.1997 00:00:00; 0,430
14.12.1997 00:00:00; 0,385
15.12.1997 00:00:00; 0,379
16.12.1997 00:00:00; 0,381
17.12.1997 00:00:00; 0,379
18.12.1997 00:00:00; 0,375
19.12.1997 00:00:00; 0,391
20.12.1997 00:00:00; 0,721
21.12.1997 00:00:00;  1,23
22.12.1997 00:00:00; 0,711
23.12.1997 00:00:00; 0,587
24.12.1997 00:00:00; 0,490
25.12.1997 00:00:00; 0,443
26.12.1997 00:00:00; 0,443
27.12.1997 00:00:00; 0,724
28.12.1997 00:00:00; 0,548
29.12.1997 00:00:00; 0,483
30.12.1997 00:00:00; 0,444
31.12.1997 00:00:00; 0,403
01.01.1998 00:00:00; 0,403
02.01.1998 00:00:00; 0,399
03.01.1998 00:00:00; 0,394
04.01.1998 00:00:00; 0,392
05.01.1998 00:00:00; 0,329
06.01.1998 00:00:00; 0,323
07.01.1998 00:00:00; 0,322
08.01.1998 00:00:00; 0,320
09.01.1998 00:00:00; 0,323
10.01.1998 00:00:00; 0,298
11.01.1998 00:00:00; 0,299
12.01.1998 00:00:00; 0,311
13.01.1998 00:00:00; 0,304
14.01.1998 00:00:00; 0,304
15.01.1998 00:00:00; 0,294
16.01.1998 00:00:00; 0,283
17.01.1998 00:00:00; 0,282
18.01.1998 00:00:00; 0,268
19.01.1998 00:00:00; 0,273
20.01.1998 00:00:00; 0,273
21.01.1998 00:00:00; 0,262
22.01.1998 00:00:00; 0,285
23.01.1998 00:00:00; 0,282
24.01.1998 00:00:00; 0,275
25.01.1998 00:00:00; 0,281
26.01.1998 00:00:00; 0,279
27.01.1998 00:00:00; 0,262
28.01.1998 00:00:00; 0,266
29.01.1998 00:00:00; 0,274
30.01.1998 00:00:00; 0,262
31.01.1998 00:00:00; 0,253
01.02.1998 00:00:00; 0,250
02.02.1998 00:00:00; 0,239
03.02.1998 00:00:00; 0,217
04.02.1998 00:00:00; 0,208
05.02.1998 00:00:00; 0,215
06.02.1998 00:00:00; 0,218
07.02.1998 00:00:00; 0,234
08.02.1998 00:00:00; 0,246
09.02.1998 00:00:00; 0,249
10.02.1998 00:00:00; 0,243
11.02.1998 00:00:00; 0,245
12.02.1998 00:00:00; 0,238
13.02.1998 00:00:00; 0,255
14.02.1998 00:00:00; 0,271
15.02.1998 00:00:00; 0,257
16.02.1998 00:00:00; 0,241
17.02.1998 00:00:00; 0,268
18.02.1998 00:00:00; 0,256
19.02.1998 00:00:00; 0,255
20.02.1998 00:00:00; 0,254
21.02.1998 00:00:00; 0,255
22.02.1998 00:00:00; 0,246
23.02.1998 00:00:00; 0,246
24.02.1998 00:00:00; 0,239
25.02.1998 00:00:00; 0,238
26.02.1998 00:00:00; 0,241
27.02.1998 00:00:00; 0,231
28.02.1998 00:00:00; 0,236
01.03.1998 00:00:00; 0,280
02.03.1998 00:00:00; 0,260
03.03.1998 00:00:00; 0,241
04.03.1998 00:00:00; 0,243
05.03.1998 00:00:00; 0,257
06.03.1998 00:00:00; 0,238
07.03.1998 00:00:00; 0,235
08.03.1998 00:00:00; 0,276
09.03.1998 00:00:00; 0,247
10.03.1998 00:00:00; 0,243
11.03.1998 00:00:00; 0,246
12.03.1998 00:00:00; 0,230
13.03.1998 00:00:00; 0,235
14.03.1998 00:00:00; 0,223
15.03.1998 00:00:00; 0,236
16.03.1998 00:00:00; 0,230
17.03.1998 00:00:00; 0,470
18.03.1998 00:00:00;  1,38
19.03.1998 00:00:00; 0,846
20.03.1998 00:00:00; 0,586
21.03.1998 00:00:00; 0,536
22.03.1998 00:00:00; 0,490
23.03.1998 00:00:00; 0,442
24.03.1998 00:00:00; 0,398
25.03.1998 00:00:00; 0,380
26.03.1998 00:00:00; 0,373
27.03.1998 00:00:00; 0,367
28.03.1998 00:00:00; 0,355
29.03.1998 00:00:00; 0,342
30.03.1998 00:00:00; 0,329
31.03.1998 00:00:00; 0,323
01.04.1998 00:00:00; 0,314
02.04.1998 00:00:00; 0,323
03.04.1998 00:00:00; 0,386
04.04.1998 00:00:00; 0,331
05.04.1998 00:00:00; 0,310
06.04.1998 00:00:00; 0,420
07.04.1998 00:00:00; 0,430
08.04.1998 00:00:00; 0,378
09.04.1998 00:00:00; 0,369
10.04.1998 00:00:00; 0,341
11.04.1998 00:00:00; 0,311
12.04.1998 00:00:00; 0,304
13.04.1998 00:00:00; 0,307
14.04.1998 00:00:00; 0,369
15.04.1998 00:00:00; 0,340
16.04.1998 00:00:00; 0,537
17.04.1998 00:00:00; 0,574
18.04.1998 00:00:00; 0,428
19.04.1998 00:00:00; 0,392
20.04.1998 00:00:00; 0,337
21.04.1998 00:00:00; 0,321
22.04.1998 00:00:00; 0,308
23.04.1998 00:00:00; 0,300
24.04.1998 00:00:00; 0,295
25.04.1998 00:00:00; 0,311
26.04.1998 00:00:00; 0,293
27.04.1998 00:00:00; 0,295
28.04.1998 00:00:00; 0,287
29.04.1998 00:00:00; 0,283
30.04.1998 00:00:00; 0,284
01.05.1998 00:00:00; 0,262
02.05.1998 00:00:00; 0,263
03.05.1998 00:00:00; 0,251
04.05.1998 00:00:00; 0,271
05.05.1998 00:00:00; 0,274
06.05.1998 00:00:00; 0,263
07.05.1998 00:00:00; 0,240
08.05.1998 00:00:00; 0,238
09.05.1998 00:00:00; 0,214
10.05.1998 00:00:00; 0,192
11.05.1998 00:00:00; 0,192
12.05.1998 00:00:00; 0,193
13.05.1998 00:00:00; 0,195
14.05.1998 00:00:00; 0,194
15.05.1998 00:00:00; 0,182
16.05.1998 00:00:00; 0,192
17.05.1998 00:00:00; 0,215
18.05.1998 00:00:00; 0,453
19.05.1998 00:00:00; 0,302
20.05.1998 00:00:00; 0,247
21.05.1998 00:00:00; 0,308
22.05.1998 00:00:00; 0,336
23.05.1998 00:00:00; 0,227
24.05.1998 00:00:00; 0,221
25.05.1998 00:00:00; 0,222
26.05.1998 00:00:00; 0,299
27.05.1998 00:00:00; 0,260
28.05.1998 00:00:00; 0,209
29.05.1998 00:00:00; 0,195
30.05.1998 00:00:00; 0,214
31.05.1998 00:00:00; 0,900
01.06.1998 00:00:00;  1,58
02.06.1998 00:00:00; 0,558
03.06.1998 00:00:00; 0,343
04.06.1998 00:00:00; 0,380
05.06.1998 00:00:00; 0,279
06.06.1998 00:00:00; 0,235
07.06.1998 00:00:00; 0,207
08.06.1998 00:00:00; 0,896
09.06.1998 00:00:00; 0,655
10.06.1998 00:00:00; 0,296
11.06.1998 00:00:00; 0,647
12.06.1998 00:00:00;  3,26
13.06.1998 00:00:00;  4,72
14.06.1998 00:00:00;  1,92
15.06.1998 00:00:00;  1,54
16.06.1998 00:00:00;  1,26
17.06.1998 00:00:00;  1,10
18.06.1998 00:00:00; 0,795
19.06.1998 00:00:00; 0,542
20.06.1998 00:00:00; 0,440
21.06.1998 00:00:00; 0,391
22.06.1998 00:00:00; 0,333
23.06.1998 00:00:00; 0,302
24.06.1998 00:00:00; 0,330
25.06.1998 00:00:00; 0,365
26.06.1998 00:00:00; 0,527
27.06.1998 00:00:00;  11,2
28.06.1998 00:00:00;  2,67
29.06.1998 00:00:00;  4,42
30.06.1998 00:00:00;  4,54
01.07.1998 00:00:00;  2,32
02.07.1998 00:00:00;  1,60
03.07.1998 00:00:00;  1,21
04.07.1998 00:00:00; 0,980
05.07.1998 00:00:00; 0,812
06.07.1998 00:00:00; 0,735
07.07.1998 00:00:00;  2,18
08.07.1998 00:00:00;  2,89
09.07.1998 00:00:00;  1,36
10.07.1998 00:00:00;  1,09
11.07.1998 00:00:00; 0,947
12.07.1998 00:00:00; 0,778
13.07.1998 00:00:00; 0,694
14.07.1998 00:00:00;  1,08
15.07.1998 00:00:00;  1,44
16.07.1998 00:00:00; 0,815
17.07.1998 00:00:00; 0,834
18.07.1998 00:00:00; 0,633
19.07.1998 00:00:00; 0,560
20.07.1998 00:00:00; 0,556
21.07.1998 00:00:00; 0,423
22.07.1998 00:00:00; 0,387
23.07.1998 00:00:00; 0,347
24.07.1998 00:00:00; 0,405
25.07.1998 00:00:00; 0,376
26.07.1998 00:00:00; 0,381
27.07.1998 00:00:00; 0,553
28.07.1998 00:00:00;  7,01
29.07.1998 00:00:00;  1,58
30.07.1998 00:00:00; 0,946
31.07.1998 00:00:00; 0,902
01.08.1998 00:00:00;  2,21
02.08.1998 00:00:00; 0,794
03.08.1998 00:00:00; 0,617
04.08.1998 00:00:00; 0,547
05.08.1998 00:00:00;  2,17
06.08.1998 00:00:00; 0,926
07.08.1998 00:00:00; 0,724
08.08.1998 00:00:00; 0,641
09.08.1998 00:00:00; 0,588
10.08.1998 00:00:00; 0,548
11.08.1998 00:00:00; 0,507
12.08.1998 00:00:00; 0,478
13.08.1998 00:00:00; 0,455
14.08.1998 00:00:00; 0,445
15.08.1998 00:00:00; 0,438
16.08.1998 00:00:00; 0,429
17.08.1998 00:00:00; 0,471
18.08.1998 00:00:00; 0,453
19.08.1998 00:00:00; 0,384
20.08.1998 00:00:00; 0,359
21.08.1998 00:00:00; 0,336
22.08.1998 00:00:00; 0,474
23.08.1998 00:00:00;  2,91
24.08.1998 00:00:00; 0,905
25.08.1998 00:00:00;  1,34
26.08.1998 00:00:00; 0,566
27.08.1998 00:00:00; 0,791
28.08.1998 00:00:00;  2,07
29.08.1998 00:00:00; 0,797
30.08.1998 00:00:00; 0,608
31.08.1998 00:00:00; 0,569
01.09.1998 00:00:00; 0,501
02.09.1998 00:00:00; 0,446
03.09.1998 00:00:00; 0,439
04.09.1998 00:00:00; 0,500
05.09.1998 00:00:00;  2,14
06.09.1998 00:00:00;  12,9
07.09.1998 00:00:00;  2,58
08.09.1998 00:00:00;  1,61
09.09.1998 00:00:00;  1,23
10.09.1998 00:00:00;  1,04
11.09.1998 00:00:00; 0,973
12.09.1998 00:00:00;  2,59
13.09.1998 00:00:00;  8,51
14.09.1998 00:00:00;  5,70
15.09.1998 00:00:00;  2,41
16.09.1998 00:00:00;  1,79
17.09.1998 00:00:00;  3,24
18.09.1998 00:00:00;  2,46
19.09.1998 00:00:00;  1,50
20.09.1998 00:00:00;  1,26
21.09.1998 00:00:00;  1,11
22.09.1998 00:00:00; 0,988
23.09.1998 00:00:00; 0,903
24.09.1998 00:00:00; 0,848
25.09.1998 00:00:00; 0,813
26.09.1998 00:00:00; 0,772
27.09.1998 00:00:00; 0,738
28.09.1998 00:00:00; 0,797
29.09.1998 00:00:00; 0,836
30.09.1998 00:00:00; 0,691
01.10.1998 00:00:00; 0,741
02.10.1998 00:00:00;  1,65
03.10.1998 00:00:00;  1,37
04.10.1998 00:00:00; 0,849
05.10.1998 00:00:00; 0,764
06.10.1998 00:00:00;  2,33
07.10.1998 00:00:00;  1,59
08.10.1998 00:00:00;  1,72
09.10.1998 00:00:00;  1,50
10.10.1998 00:00:00;  1,11
11.10.1998 00:00:00; 0,956
12.10.1998 00:00:00; 0,928
13.10.1998 00:00:00; 0,984
14.10.1998 00:00:00; 0,791
15.10.1998 00:00:00; 0,748
16.10.1998 00:00:00; 0,733
17.10.1998 00:00:00; 0,717
18.10.1998 00:00:00; 0,748
19.10.1998 00:00:00;  1,18
20.10.1998 00:00:00;  3,13
21.10.1998 00:00:00;  1,25
22.10.1998 00:00:00;  1,01
23.10.1998 00:00:00; 0,863
24.10.1998 00:00:00; 0,861
25.10.1998 00:00:00; 0,907
26.10.1998 00:00:00; 0,875
27.10.1998 00:00:00; 0,755
28.10.1998 00:00:00; 0,749
29.10.1998 00:00:00; 0,722
30.10.1998 00:00:00; 0,720
31.10.1998 00:00:00; 0,679
01.11.1998 00:00:00; 0,678
02.11.1998 00:00:00; 0,655
03.11.1998 00:00:00; 0,625
04.11.1998 00:00:00; 0,978
05.11.1998 00:00:00;  1,88
06.11.1998 00:00:00;  1,02
07.11.1998 00:00:00; 0,837
08.11.1998 00:00:00; 0,756
09.11.1998 00:00:00; 0,707
10.11.1998 00:00:00; 0,861
11.11.1998 00:00:00;  2,48
12.11.1998 00:00:00;  1,10
13.11.1998 00:00:00; 0,935
14.11.1998 00:00:00; 0,868
15.11.1998 00:00:00; 0,818
16.11.1998 00:00:00; 0,738
17.11.1998 00:00:00; 0,726
18.11.1998 00:00:00; 0,684
19.11.1998 00:00:00; 0,632
20.11.1998 00:00:00; 0,630
21.11.1998 00:00:00; 0,606
22.11.1998 00:00:00; 0,602
23.11.1998 00:00:00; 0,611
24.11.1998 00:00:00; 0,606
25.11.1998 00:00:00; 0,584
26.11.1998 00:00:00; 0,564
27.11.1998 00:00:00; 0,577
28.11.1998 00:00:00; 0,583
29.11.1998 00:00:00; 0,554
30.11.1998 00:00:00; 0,557
01.12.1998 00:00:00; 0,535
02.12.1998 00:00:00; 0,557
03.12.1998 00:00:00; 0,596
04.12.1998 00:00:00; 0,614
05.12.1998 00:00:00; 0,583
06.12.1998 00:00:00; 0,590
07.12.1998 00:00:00; 0,639
08.12.1998 00:00:00; 0,619
09.12.1998 00:00:00; 0,571
10.12.1998 00:00:00; 0,584
11.12.1998 00:00:00; 0,541
12.12.1998 00:00:00; 0,556
13.12.1998 00:00:00; 0,556
14.12.1998 00:00:00; 0,547
15.12.1998 00:00:00; 0,797
16.12.1998 00:00:00; 0,991
17.12.1998 00:00:00; 0,871
18.12.1998 00:00:00; 0,731
19.12.1998 00:00:00; 0,684
20.12.1998 00:00:00; 0,648
21.12.1998 00:00:00; 0,631
22.12.1998 00:00:00; 0,593
23.12.1998 00:00:00; 0,593
24.12.1998 00:00:00; 0,579
25.12.1998 00:00:00; 0,547
26.12.1998 00:00:00; 0,585
27.12.1998 00:00:00; 0,633
28.12.1998 00:00:00; 0,609
29.12.1998 00:00:00; 0,532
30.12.1998 00:00:00; 0,518
31.12.1998 00:00:00; 0,520
01.01.1999 00:00:00; 0,516
02.01.1999 00:00:00; 0,497
03.01.1999 00:00:00; 0,486
04.01.1999 00:00:00; 0,491
05.01.1999 00:00:00; 0,485
06.01.1999 00:00:00; 0,499
07.01.1999 00:00:00; 0,497
08.01.1999 00:00:00; 0,478
09.01.1999 00:00:00; 0,511
10.01.1999 00:00:00; 0,496
11.01.1999 00:00:00; 0,503
12.01.1999 00:00:00; 0,507
13.01.1999 00:00:00; 0,549
14.01.1999 00:00:00; 0,508
15.01.1999 00:00:00; 0,470
16.01.1999 00:00:00; 0,457
17.01.1999 00:00:00; 0,440
18.01.1999 00:00:00; 0,442
19.01.1999 00:00:00; 0,425
20.01.1999 00:00:00; 0,424
21.01.1999 00:00:00; 0,422
22.01.1999 00:00:00; 0,423
23.01.1999 00:00:00; 0,414
24.01.1999 00:00:00; 0,397
25.01.1999 00:00:00; 0,387
26.01.1999 00:00:00; 0,390
27.01.1999 00:00:00; 0,424
28.01.1999 00:00:00; 0,418
29.01.1999 00:00:00; 0,383
30.01.1999 00:00:00; 0,354
31.01.1999 00:00:00; 0,368
01.02.1999 00:00:00; 0,382
02.02.1999 00:00:00; 0,396
03.02.1999 00:00:00; 0,396
04.02.1999 00:00:00; 0,388
05.02.1999 00:00:00; 0,450
06.02.1999 00:00:00; 0,491
07.02.1999 00:00:00; 0,406
08.02.1999 00:00:00; 0,386
09.02.1999 00:00:00; 0,369
10.02.1999 00:00:00; 0,373
11.02.1999 00:00:00; 0,332
12.02.1999 00:00:00; 0,342
13.02.1999 00:00:00; 0,346
14.02.1999 00:00:00; 0,343
15.02.1999 00:00:00; 0,329
16.02.1999 00:00:00; 0,348
17.02.1999 00:00:00; 0,349
18.02.1999 00:00:00; 0,326
19.02.1999 00:00:00; 0,333
20.02.1999 00:00:00; 0,340
21.02.1999 00:00:00; 0,373
22.02.1999 00:00:00; 0,395
23.02.1999 00:00:00; 0,355
24.02.1999 00:00:00; 0,348
25.02.1999 00:00:00; 0,330
26.02.1999 00:00:00; 0,325
27.02.1999 00:00:00; 0,340
28.02.1999 00:00:00; 0,351
01.03.1999 00:00:00; 0,407
02.03.1999 00:00:00; 0,425
03.03.1999 00:00:00; 0,486
04.03.1999 00:00:00; 0,513
05.03.1999 00:00:00; 0,530
06.03.1999 00:00:00; 0,519
07.03.1999 00:00:00; 0,577
