Messstelle:                ;Niederndorf (ÖBK)
20.01.2002 00:00:00; 0,427
21.01.2002 00:00:00; 0,464
22.01.2002 00:00:00; 0,543
23.01.2002 00:00:00; 0,590
24.01.2002 00:00:00; 0,653
25.01.2002 00:00:00; 0,861
26.01.2002 00:00:00; 0,886
27.01.2002 00:00:00;  1,16
28.01.2002 00:00:00;  2,94
29.01.2002 00:00:00;  1,97
30.01.2002 00:00:00;  1,44
31.01.2002 00:00:00;  1,23
01.02.2002 00:00:00;  1,18
02.02.2002 00:00:00;  1,14
03.02.2002 00:00:00;  1,10
04.02.2002 00:00:00;  1,09
05.02.2002 00:00:00; 0,982
06.02.2002 00:00:00; 0,942
07.02.2002 00:00:00;  1,25
08.02.2002 00:00:00;  1,07
09.02.2002 00:00:00;  1,09
10.02.2002 00:00:00;  1,37
11.02.2002 00:00:00;  1,17
12.02.2002 00:00:00;  1,11
13.02.2002 00:00:00;  1,36
14.02.2002 00:00:00;  1,30
15.02.2002 00:00:00;  1,07
16.02.2002 00:00:00; 0,959
17.02.2002 00:00:00; 0,881
18.02.2002 00:00:00; 0,812
19.02.2002 00:00:00; 0,818
20.02.2002 00:00:00; 0,788
21.02.2002 00:00:00;  1,04
22.02.2002 00:00:00; 0,877
23.02.2002 00:00:00; 0,811
24.02.2002 00:00:00; 0,818
25.02.2002 00:00:00; 0,825
26.02.2002 00:00:00;  1,24
27.02.2002 00:00:00;  1,50
28.02.2002 00:00:00;  2,18
01.03.2002 00:00:00;  1,70
02.03.2002 00:00:00;  1,47
03.03.2002 00:00:00;  1,29
04.03.2002 00:00:00;  1,08
05.03.2002 00:00:00;  1,00
06.03.2002 00:00:00;  1,01
07.03.2002 00:00:00;  1,12
08.03.2002 00:00:00;  1,31
09.03.2002 00:00:00;  1,11
10.03.2002 00:00:00;  1,02
11.03.2002 00:00:00; 0,912
12.03.2002 00:00:00; 0,843
13.03.2002 00:00:00; 0,818
14.03.2002 00:00:00; 0,788
15.03.2002 00:00:00; 0,788
16.03.2002 00:00:00; 0,770
17.03.2002 00:00:00; 0,745
18.03.2002 00:00:00; 0,683
19.03.2002 00:00:00;  1,27
20.03.2002 00:00:00;  8,21
21.03.2002 00:00:00;  3,22
22.03.2002 00:00:00;  8,63
23.03.2002 00:00:00;  6,02
24.03.2002 00:00:00;  3,50
25.03.2002 00:00:00;  2,70
26.03.2002 00:00:00;  2,20
27.03.2002 00:00:00;  1,96
28.03.2002 00:00:00;  2,06
29.03.2002 00:00:00;  2,33
30.03.2002 00:00:00;  2,55
31.03.2002 00:00:00;  2,47
01.04.2002 00:00:00;  2,24
02.04.2002 00:00:00;  1,91
03.04.2002 00:00:00;  1,66
04.04.2002 00:00:00;  1,47
05.04.2002 00:00:00;  1,29
06.04.2002 00:00:00;  1,18
07.04.2002 00:00:00;  1,08
08.04.2002 00:00:00;  1,01
09.04.2002 00:00:00; 0,925
10.04.2002 00:00:00; 0,870
11.04.2002 00:00:00; 0,826
12.04.2002 00:00:00; 0,826
13.04.2002 00:00:00; 0,777
14.04.2002 00:00:00; 0,749
15.04.2002 00:00:00; 0,796
16.04.2002 00:00:00; 0,714
17.04.2002 00:00:00; 0,684
18.04.2002 00:00:00; 0,644
19.04.2002 00:00:00; 0,649
20.04.2002 00:00:00;  1,01
21.04.2002 00:00:00; 0,802
22.04.2002 00:00:00; 0,713
23.04.2002 00:00:00; 0,684
24.04.2002 00:00:00;  5,11
25.04.2002 00:00:00;  2,39
26.04.2002 00:00:00;  1,58
27.04.2002 00:00:00;  1,49
28.04.2002 00:00:00;  1,21
29.04.2002 00:00:00;  1,11
30.04.2002 00:00:00;  1,04
01.05.2002 00:00:00; 0,950
02.05.2002 00:00:00; 0,885
03.05.2002 00:00:00; 0,827
04.05.2002 00:00:00; 0,788
05.05.2002 00:00:00; 0,751
06.05.2002 00:00:00; 0,716
07.05.2002 00:00:00; 0,681
08.05.2002 00:00:00; 0,644
09.05.2002 00:00:00; 0,610
10.05.2002 00:00:00; 0,584
11.05.2002 00:00:00; 0,560
12.05.2002 00:00:00; 0,524
13.05.2002 00:00:00; 0,524
14.05.2002 00:00:00; 0,524
15.05.2002 00:00:00; 0,498
16.05.2002 00:00:00; 0,465
17.05.2002 00:00:00; 0,449
18.05.2002 00:00:00; 0,422
19.05.2002 00:00:00; 0,837
20.05.2002 00:00:00; 0,588
21.05.2002 00:00:00; 0,520
22.05.2002 00:00:00; 0,465
23.05.2002 00:00:00; 0,442
24.05.2002 00:00:00; 0,416
25.05.2002 00:00:00; 0,420
26.05.2002 00:00:00; 0,450
27.05.2002 00:00:00; 0,416
28.05.2002 00:00:00;  1,02
29.05.2002 00:00:00; 0,803
30.05.2002 00:00:00; 0,556
31.05.2002 00:00:00; 0,485
01.06.2002 00:00:00; 0,441
02.06.2002 00:00:00; 0,416
03.06.2002 00:00:00; 0,400
04.06.2002 00:00:00; 0,367
05.06.2002 00:00:00; 0,367
06.06.2002 00:00:00; 0,367
07.06.2002 00:00:00;  4,54
08.06.2002 00:00:00;  1,56
09.06.2002 00:00:00;  1,14
10.06.2002 00:00:00;  2,57
11.06.2002 00:00:00;  1,63
12.06.2002 00:00:00;  1,05
13.06.2002 00:00:00; 0,873
14.06.2002 00:00:00; 0,765
15.06.2002 00:00:00; 0,681
16.06.2002 00:00:00; 0,644
17.06.2002 00:00:00; 0,599
18.06.2002 00:00:00; 0,563
19.06.2002 00:00:00; 0,508
20.06.2002 00:00:00; 0,513
21.06.2002 00:00:00;  1,11
22.06.2002 00:00:00; 0,766
23.06.2002 00:00:00; 0,548
24.06.2002 00:00:00; 0,926
25.06.2002 00:00:00; 0,792
26.06.2002 00:00:00; 0,587
27.06.2002 00:00:00; 0,510
28.06.2002 00:00:00;  1,32
29.06.2002 00:00:00; 0,954
30.06.2002 00:00:00; 0,719
01.07.2002 00:00:00; 0,616
02.07.2002 00:00:00; 0,562
03.07.2002 00:00:00; 0,557
04.07.2002 00:00:00;  2,03
05.07.2002 00:00:00;  1,02
06.07.2002 00:00:00; 0,866
07.07.2002 00:00:00; 0,822
08.07.2002 00:00:00; 0,678
09.07.2002 00:00:00; 0,617
10.07.2002 00:00:00; 0,588
11.07.2002 00:00:00; 0,631
12.07.2002 00:00:00; 0,569
13.07.2002 00:00:00; 0,875
14.07.2002 00:00:00; 0,769
15.07.2002 00:00:00; 0,679
16.07.2002 00:00:00; 0,684
17.07.2002 00:00:00;  1,22
18.07.2002 00:00:00;  1,53
19.07.2002 00:00:00;  1,01
20.07.2002 00:00:00; 0,830
21.07.2002 00:00:00; 0,806
22.07.2002 00:00:00; 0,822
23.07.2002 00:00:00; 0,681
24.07.2002 00:00:00; 0,644
25.07.2002 00:00:00; 0,751
26.07.2002 00:00:00;  1,02
27.07.2002 00:00:00;  1,35
28.07.2002 00:00:00; 0,993
29.07.2002 00:00:00; 0,815
30.07.2002 00:00:00; 0,709
31.07.2002 00:00:00; 0,644
01.08.2002 00:00:00; 0,656
02.08.2002 00:00:00; 0,643
03.08.2002 00:00:00; 0,707
04.08.2002 00:00:00;  1,09
05.08.2002 00:00:00; 0,786
06.08.2002 00:00:00;  1,24
07.08.2002 00:00:00;  12,7
08.08.2002 00:00:00;  4,45
09.08.2002 00:00:00;  2,25
10.08.2002 00:00:00;  1,73
11.08.2002 00:00:00;  2,17
12.08.2002 00:00:00;  34,0
13.08.2002 00:00:00;  8,35
14.08.2002 00:00:00;  4,30
15.08.2002 00:00:00;  2,94
16.08.2002 00:00:00;  2,15
17.08.2002 00:00:00;  1,69
18.08.2002 00:00:00;  1,40
19.08.2002 00:00:00;  1,16
20.08.2002 00:00:00;  1,03
21.08.2002 00:00:00;  1,27
22.08.2002 00:00:00;  1,23
23.08.2002 00:00:00; 0,912
24.08.2002 00:00:00; 0,867
25.08.2002 00:00:00; 0,751
26.08.2002 00:00:00; 0,712
27.08.2002 00:00:00; 0,772
28.08.2002 00:00:00; 0,707
29.08.2002 00:00:00; 0,899
30.08.2002 00:00:00; 0,794
31.08.2002 00:00:00; 0,656
01.09.2002 00:00:00;  1,92
02.09.2002 00:00:00;  1,82
03.09.2002 00:00:00;  1,20
04.09.2002 00:00:00;  1,42
05.09.2002 00:00:00;  1,71
06.09.2002 00:00:00;  1,03
07.09.2002 00:00:00; 0,876
08.09.2002 00:00:00; 0,799
09.09.2002 00:00:00; 0,722
10.09.2002 00:00:00; 0,826
11.09.2002 00:00:00; 0,756
12.09.2002 00:00:00; 0,684
13.09.2002 00:00:00; 0,620
14.09.2002 00:00:00; 0,619
15.09.2002 00:00:00; 0,644
16.09.2002 00:00:00; 0,591
17.09.2002 00:00:00; 0,554
18.09.2002 00:00:00; 0,519
19.09.2002 00:00:00; 0,589
20.09.2002 00:00:00;  1,08
21.09.2002 00:00:00;  1,37
22.09.2002 00:00:00; 0,973
23.09.2002 00:00:00;  1,25
24.09.2002 00:00:00;  4,45
25.09.2002 00:00:00;  2,55
26.09.2002 00:00:00;  2,40
27.09.2002 00:00:00;  9,21
28.09.2002 00:00:00;  7,06
29.09.2002 00:00:00;  3,43
30.09.2002 00:00:00;  2,53
01.10.2002 00:00:00;  2,03
02.10.2002 00:00:00;  1,62
03.10.2002 00:00:00;  1,39
04.10.2002 00:00:00;  1,61
05.10.2002 00:00:00;  1,55
06.10.2002 00:00:00;  1,70
07.10.2002 00:00:00;  3,37
08.10.2002 00:00:00;  2,05
09.10.2002 00:00:00;  1,60
10.10.2002 00:00:00;  1,43
11.10.2002 00:00:00;  1,32
12.10.2002 00:00:00;  1,46
13.10.2002 00:00:00;  2,59
14.10.2002 00:00:00;  1,81
15.10.2002 00:00:00;  1,59
16.10.2002 00:00:00;  1,36
17.10.2002 00:00:00;  2,85
18.10.2002 00:00:00;  4,84
19.10.2002 00:00:00;  2,57
20.10.2002 00:00:00;  1,91
21.10.2002 00:00:00;  1,60
22.10.2002 00:00:00;  1,43
23.10.2002 00:00:00;  1,27
24.10.2002 00:00:00;  1,20
25.10.2002 00:00:00;  1,10
26.10.2002 00:00:00;  1,03
27.10.2002 00:00:00; 0,929
28.10.2002 00:00:00; 0,854
29.10.2002 00:00:00; 0,854
30.10.2002 00:00:00; 0,810
31.10.2002 00:00:00; 0,893
01.11.2002 00:00:00; 0,879
02.11.2002 00:00:00;  1,46
03.11.2002 00:00:00;  2,82
04.11.2002 00:00:00;  5,57
05.11.2002 00:00:00;  6,80
06.11.2002 00:00:00;  3,15
07.11.2002 00:00:00;  2,29
08.11.2002 00:00:00;  2,36
09.11.2002 00:00:00;  2,48
10.11.2002 00:00:00;  3,16
11.11.2002 00:00:00;  4,25
12.11.2002 00:00:00;  3,56
13.11.2002 00:00:00;  2,55
14.11.2002 00:00:00;  2,19
15.11.2002 00:00:00;  2,06
16.11.2002 00:00:00;  1,86
17.11.2002 00:00:00;  1,58
18.11.2002 00:00:00;  1,46
19.11.2002 00:00:00;  1,43
20.11.2002 00:00:00;  1,33
21.11.2002 00:00:00;  1,25
22.11.2002 00:00:00;  1,92
23.11.2002 00:00:00;  2,78
24.11.2002 00:00:00;  1,82
25.11.2002 00:00:00;  1,59
26.11.2002 00:00:00;  1,37
27.11.2002 00:00:00;  1,25
28.11.2002 00:00:00;  1,18
29.11.2002 00:00:00;  1,24
30.11.2002 00:00:00;  1,38
01.12.2002 00:00:00;  1,37
02.12.2002 00:00:00;  1,27
03.12.2002 00:00:00;  1,31
04.12.2002 00:00:00;  1,23
05.12.2002 00:00:00;  1,13
06.12.2002 00:00:00;  1,10
07.12.2002 00:00:00;  1,03
08.12.2002 00:00:00; 0,985
09.12.2002 00:00:00; 0,934
10.12.2002 00:00:00; 0,854
11.12.2002 00:00:00; 0,805
12.12.2002 00:00:00; 0,773
13.12.2002 00:00:00; 0,773
14.12.2002 00:00:00; 0,715
15.12.2002 00:00:00; 0,705
16.12.2002 00:00:00; 0,705
17.12.2002 00:00:00; 0,924
18.12.2002 00:00:00; 0,818
19.12.2002 00:00:00; 0,732
20.12.2002 00:00:00; 0,802
21.12.2002 00:00:00;  1,25
22.12.2002 00:00:00;  3,03
23.12.2002 00:00:00;  3,92
24.12.2002 00:00:00;  1,97
25.12.2002 00:00:00;  1,46
26.12.2002 00:00:00;  1,20
27.12.2002 00:00:00;  1,07
28.12.2002 00:00:00;  1,16
29.12.2002 00:00:00;  2,71
30.12.2002 00:00:00;  2,02
31.12.2002 00:00:00;  1,73
01.01.2003 00:00:00;  2,34
02.01.2003 00:00:00;  1,78
03.01.2003 00:00:00;  1,45
04.01.2003 00:00:00;  1,30
05.01.2003 00:00:00;  1,36
06.01.2003 00:00:00;  1,18
07.01.2003 00:00:00;  1,12
08.01.2003 00:00:00;  1,08
09.01.2003 00:00:00;  1,03
10.01.2003 00:00:00; 0,985
11.01.2003 00:00:00; 0,931
12.01.2003 00:00:00; 0,873
13.01.2003 00:00:00; 0,819
14.01.2003 00:00:00; 0,800
15.01.2003 00:00:00; 0,788
16.01.2003 00:00:00; 0,776
17.01.2003 00:00:00; 0,764
18.01.2003 00:00:00; 0,752
19.01.2003 00:00:00; 0,740
20.01.2003 00:00:00; 0,728
21.01.2003 00:00:00; 0,715
22.01.2003 00:00:00; 0,705
23.01.2003 00:00:00; 0,699
24.01.2003 00:00:00; 0,694
25.01.2003 00:00:00; 0,688
26.01.2003 00:00:00; 0,697
27.01.2003 00:00:00; 0,756
28.01.2003 00:00:00;  1,69
29.01.2003 00:00:00;  1,21
30.01.2003 00:00:00; 0,941
31.01.2003 00:00:00; 0,797
01.02.2003 00:00:00; 0,697
02.02.2003 00:00:00; 0,668
03.02.2003 00:00:00; 0,633
04.02.2003 00:00:00; 0,597
05.02.2003 00:00:00; 0,567
06.02.2003 00:00:00; 0,552
07.02.2003 00:00:00; 0,537
08.02.2003 00:00:00; 0,524
09.02.2003 00:00:00; 0,522
10.02.2003 00:00:00; 0,521
11.02.2003 00:00:00; 0,519
12.02.2003 00:00:00; 0,518
13.02.2003 00:00:00; 0,517
14.02.2003 00:00:00; 0,516
15.02.2003 00:00:00; 0,515
16.02.2003 00:00:00; 0,514
17.02.2003 00:00:00; 0,513
18.02.2003 00:00:00; 0,511
19.02.2003 00:00:00; 0,510
20.02.2003 00:00:00; 0,509
21.02.2003 00:00:00; 0,508
22.02.2003 00:00:00; 0,507
23.02.2003 00:00:00; 0,507
24.02.2003 00:00:00; 0,525
25.02.2003 00:00:00; 0,549
26.02.2003 00:00:00; 0,580
27.02.2003 00:00:00; 0,644
28.02.2003 00:00:00; 0,701
01.03.2003 00:00:00; 0,748
02.03.2003 00:00:00; 0,868
03.03.2003 00:00:00;  1,23
04.03.2003 00:00:00;  1,14
05.03.2003 00:00:00;  1,20
06.03.2003 00:00:00;  1,31
07.03.2003 00:00:00;  3,05
08.03.2003 00:00:00;  1,89
09.03.2003 00:00:00;  1,36
10.03.2003 00:00:00;  1,37
11.03.2003 00:00:00;  1,97
12.03.2003 00:00:00;  2,95
13.03.2003 00:00:00;  3,12
14.03.2003 00:00:00;  1,88
15.03.2003 00:00:00;  1,28
16.03.2003 00:00:00; 0,953
17.03.2003 00:00:00; 0,845
18.03.2003 00:00:00; 0,824
19.03.2003 00:00:00; 0,910
20.03.2003 00:00:00;  1,02
21.03.2003 00:00:00;  1,07
22.03.2003 00:00:00; 0,999
23.03.2003 00:00:00; 0,943
24.03.2003 00:00:00;  1,06
25.03.2003 00:00:00;  1,26
26.03.2003 00:00:00;  1,37
27.03.2003 00:00:00;  1,46
28.03.2003 00:00:00;  1,50
29.03.2003 00:00:00;  1,59
30.03.2003 00:00:00;  1,65
31.03.2003 00:00:00;  1,94
01.04.2003 00:00:00;  1,34
02.04.2003 00:00:00;  1,30
03.04.2003 00:00:00;  1,18
04.04.2003 00:00:00;  1,08
05.04.2003 00:00:00; 0,965
06.04.2003 00:00:00;  1,16
07.04.2003 00:00:00; 0,975
08.04.2003 00:00:00; 0,924
09.04.2003 00:00:00; 0,907
10.04.2003 00:00:00; 0,841
11.04.2003 00:00:00; 0,848
12.04.2003 00:00:00; 0,870
13.04.2003 00:00:00; 0,946
14.04.2003 00:00:00;  1,00
15.04.2003 00:00:00; 0,935
16.04.2003 00:00:00; 0,847
17.04.2003 00:00:00; 0,759
18.04.2003 00:00:00; 0,657
19.04.2003 00:00:00; 0,612
20.04.2003 00:00:00; 0,543
21.04.2003 00:00:00; 0,518
22.04.2003 00:00:00; 0,498
23.04.2003 00:00:00; 0,494
24.04.2003 00:00:00; 0,460
25.04.2003 00:00:00; 0,410
26.04.2003 00:00:00; 0,398
27.04.2003 00:00:00; 0,428
28.04.2003 00:00:00; 0,367
29.04.2003 00:00:00; 0,351
30.04.2003 00:00:00; 0,374
01.05.2003 00:00:00; 0,382
02.05.2003 00:00:00; 0,343
03.05.2003 00:00:00; 0,333
04.05.2003 00:00:00; 0,322
05.05.2003 00:00:00; 0,312
06.05.2003 00:00:00; 0,301
07.05.2003 00:00:00; 0,291
08.05.2003 00:00:00; 0,280
09.05.2003 00:00:00; 0,297
10.05.2003 00:00:00; 0,395
11.05.2003 00:00:00; 0,521
12.05.2003 00:00:00; 0,352
13.05.2003 00:00:00; 0,489
14.05.2003 00:00:00; 0,763
15.05.2003 00:00:00; 0,645
16.05.2003 00:00:00; 0,541
17.05.2003 00:00:00; 0,447
18.05.2003 00:00:00; 0,426
19.05.2003 00:00:00; 0,393
20.05.2003 00:00:00; 0,958
21.05.2003 00:00:00;  1,38
22.05.2003 00:00:00;  1,33
23.05.2003 00:00:00;  1,10
24.05.2003 00:00:00; 0,916
25.05.2003 00:00:00; 0,794
26.05.2003 00:00:00; 0,715
27.05.2003 00:00:00; 0,675
28.05.2003 00:00:00; 0,595
29.05.2003 00:00:00; 0,570
30.05.2003 00:00:00; 0,537
31.05.2003 00:00:00; 0,539
01.06.2003 00:00:00; 0,491
02.06.2003 00:00:00; 0,457
03.06.2003 00:00:00; 0,442
04.06.2003 00:00:00; 0,424
05.06.2003 00:00:00; 0,979
06.06.2003 00:00:00; 0,502
07.06.2003 00:00:00; 0,377
08.06.2003 00:00:00; 0,353
09.06.2003 00:00:00; 0,400
10.06.2003 00:00:00; 0,354
11.06.2003 00:00:00; 0,367
12.06.2003 00:00:00; 0,347
13.06.2003 00:00:00; 0,353
14.06.2003 00:00:00; 0,368
15.06.2003 00:00:00; 0,437
16.06.2003 00:00:00; 0,347
17.06.2003 00:00:00; 0,311
18.06.2003 00:00:00; 0,722
19.06.2003 00:00:00; 0,598
20.06.2003 00:00:00; 0,441
21.06.2003 00:00:00; 0,374
22.06.2003 00:00:00; 0,342
23.06.2003 00:00:00; 0,326
24.06.2003 00:00:00; 0,311
25.06.2003 00:00:00; 0,381
26.06.2003 00:00:00; 0,327
27.06.2003 00:00:00; 0,399
28.06.2003 00:00:00; 0,359
29.06.2003 00:00:00; 0,311
30.06.2003 00:00:00; 0,306
01.07.2003 00:00:00; 0,382
02.07.2003 00:00:00; 0,511
03.07.2003 00:00:00; 0,408
04.07.2003 00:00:00; 0,371
05.07.2003 00:00:00; 0,409
06.07.2003 00:00:00; 0,376
07.07.2003 00:00:00; 0,328
08.07.2003 00:00:00; 0,310
09.07.2003 00:00:00; 0,324
10.07.2003 00:00:00; 0,327
11.07.2003 00:00:00; 0,311
12.07.2003 00:00:00; 0,315
13.07.2003 00:00:00; 0,321
14.07.2003 00:00:00; 0,285
15.07.2003 00:00:00; 0,268
16.07.2003 00:00:00; 0,305
17.07.2003 00:00:00; 0,435
18.07.2003 00:00:00; 0,350
19.07.2003 00:00:00; 0,309
20.07.2003 00:00:00; 0,293
21.07.2003 00:00:00; 0,320
22.07.2003 00:00:00; 0,288
23.07.2003 00:00:00; 0,277
24.07.2003 00:00:00; 0,472
25.07.2003 00:00:00; 0,491
26.07.2003 00:00:00; 0,326
27.07.2003 00:00:00; 0,333
28.07.2003 00:00:00; 0,465
29.07.2003 00:00:00; 0,490
30.07.2003 00:00:00; 0,362
31.07.2003 00:00:00; 0,323
01.08.2003 00:00:00; 0,311
02.08.2003 00:00:00; 0,290
03.08.2003 00:00:00; 0,268
04.08.2003 00:00:00; 0,268
05.08.2003 00:00:00; 0,268
06.08.2003 00:00:00; 0,263
07.08.2003 00:00:00; 0,254
08.08.2003 00:00:00; 0,236
09.08.2003 00:00:00; 0,236
10.08.2003 00:00:00; 0,253
11.08.2003 00:00:00; 0,246
12.08.2003 00:00:00; 0,236
13.08.2003 00:00:00; 0,226
14.08.2003 00:00:00; 0,220
15.08.2003 00:00:00; 0,281
16.08.2003 00:00:00; 0,236
17.08.2003 00:00:00; 0,230
18.08.2003 00:00:00; 0,237
19.08.2003 00:00:00; 0,239
20.08.2003 00:00:00; 0,234
21.08.2003 00:00:00; 0,227
22.08.2003 00:00:00; 0,225
23.08.2003 00:00:00; 0,246
24.08.2003 00:00:00; 0,236
25.08.2003 00:00:00; 0,236
26.08.2003 00:00:00; 0,236
27.08.2003 00:00:00; 0,217
28.08.2003 00:00:00; 0,222
29.08.2003 00:00:00; 0,326
30.08.2003 00:00:00; 0,324
31.08.2003 00:00:00; 0,558
01.09.2003 00:00:00; 0,338
02.09.2003 00:00:00; 0,358
03.09.2003 00:00:00; 0,320
04.09.2003 00:00:00; 0,282
05.09.2003 00:00:00; 0,268
06.09.2003 00:00:00; 0,252
07.09.2003 00:00:00; 0,236
08.09.2003 00:00:00; 0,236
09.09.2003 00:00:00; 0,264
10.09.2003 00:00:00; 0,365
11.09.2003 00:00:00; 0,410
12.09.2003 00:00:00;  4,85
13.09.2003 00:00:00;  3,17
14.09.2003 00:00:00;  1,66
15.09.2003 00:00:00; 0,908
16.09.2003 00:00:00; 0,653
17.09.2003 00:00:00; 0,530
18.09.2003 00:00:00; 0,430
19.09.2003 00:00:00; 0,355
20.09.2003 00:00:00; 0,292
21.09.2003 00:00:00; 0,260
22.09.2003 00:00:00; 0,237
23.09.2003 00:00:00; 0,309
24.09.2003 00:00:00; 0,371
25.09.2003 00:00:00; 0,251
26.09.2003 00:00:00; 0,235
27.09.2003 00:00:00; 0,203
28.09.2003 00:00:00; 0,203
29.09.2003 00:00:00; 0,203
30.09.2003 00:00:00; 0,182
01.10.2003 00:00:00; 0,169
02.10.2003 00:00:00; 0,169
03.10.2003 00:00:00; 0,161
04.10.2003 00:00:00; 0,392
05.10.2003 00:00:00;  3,50
06.10.2003 00:00:00;  4,00
07.10.2003 00:00:00;  2,20
08.10.2003 00:00:00;  2,33
09.10.2003 00:00:00;  4,57
10.10.2003 00:00:00;  7,73
11.10.2003 00:00:00;  3,01
12.10.2003 00:00:00;  1,93
13.10.2003 00:00:00;  1,68
14.10.2003 00:00:00;  1,35
15.10.2003 00:00:00;  1,27
16.10.2003 00:00:00;  1,03
17.10.2003 00:00:00; 0,931
18.10.2003 00:00:00; 0,768
19.10.2003 00:00:00; 0,771
20.10.2003 00:00:00; 0,687
21.10.2003 00:00:00; 0,548
22.10.2003 00:00:00; 0,508
23.10.2003 00:00:00; 0,432
24.10.2003 00:00:00; 0,404
25.10.2003 00:00:00; 0,367
26.10.2003 00:00:00; 0,359
27.10.2003 00:00:00; 0,331
28.10.2003 00:00:00; 0,315
29.10.2003 00:00:00; 0,315
30.10.2003 00:00:00; 0,389
31.10.2003 00:00:00; 0,320
01.11.2003 00:00:00; 0,313
02.11.2003 00:00:00; 0,324
03.11.2003 00:00:00; 0,287
04.11.2003 00:00:00; 0,271
05.11.2003 00:00:00; 0,248
06.11.2003 00:00:00; 0,233
07.11.2003 00:00:00; 0,230
08.11.2003 00:00:00; 0,226
09.11.2003 00:00:00; 0,223
10.11.2003 00:00:00; 0,222
11.11.2003 00:00:00; 0,227
12.11.2003 00:00:00; 0,233
13.11.2003 00:00:00; 0,742
14.11.2003 00:00:00; 0,909
15.11.2003 00:00:00; 0,514
16.11.2003 00:00:00; 0,412
17.11.2003 00:00:00; 0,457
18.11.2003 00:00:00; 0,397
19.11.2003 00:00:00; 0,359
20.11.2003 00:00:00; 0,322
21.11.2003 00:00:00; 0,314
22.11.2003 00:00:00; 0,271
23.11.2003 00:00:00; 0,266
24.11.2003 00:00:00; 0,237
25.11.2003 00:00:00; 0,237
26.11.2003 00:00:00; 0,237
27.11.2003 00:00:00; 0,237
28.11.2003 00:00:00; 0,243
29.11.2003 00:00:00; 0,349
30.11.2003 00:00:00; 0,280
01.12.2003 00:00:00; 0,251
02.12.2003 00:00:00; 0,237
03.12.2003 00:00:00; 0,237
04.12.2003 00:00:00; 0,237
05.12.2003 00:00:00; 0,237
06.12.2003 00:00:00; 0,245
07.12.2003 00:00:00; 0,237
08.12.2003 00:00:00; 0,232
09.12.2003 00:00:00; 0,220
10.12.2003 00:00:00; 0,207
11.12.2003 00:00:00; 0,203
12.12.2003 00:00:00; 0,218
13.12.2003 00:00:00; 0,203
14.12.2003 00:00:00; 0,596
15.12.2003 00:00:00; 0,627
16.12.2003 00:00:00; 0,421
17.12.2003 00:00:00; 0,361
18.12.2003 00:00:00; 0,315
19.12.2003 00:00:00; 0,315
20.12.2003 00:00:00; 0,289
21.12.2003 00:00:00; 0,314
22.12.2003 00:00:00; 0,359
23.12.2003 00:00:00; 0,323
24.12.2003 00:00:00; 0,303
25.12.2003 00:00:00; 0,293
26.12.2003 00:00:00; 0,283
27.12.2003 00:00:00; 0,274
28.12.2003 00:00:00; 0,264
29.12.2003 00:00:00; 0,254
30.12.2003 00:00:00; 0,244
31.12.2003 00:00:00; 0,235
01.01.2004 00:00:00; 0,227
02.01.2004 00:00:00; 0,223
03.01.2004 00:00:00; 0,219
04.01.2004 00:00:00; 0,214
05.01.2004 00:00:00; 0,210
06.01.2004 00:00:00; 0,206
07.01.2004 00:00:00; 0,370
08.01.2004 00:00:00; 0,391
09.01.2004 00:00:00; 0,369
10.01.2004 00:00:00; 0,508
11.01.2004 00:00:00; 0,437
12.01.2004 00:00:00; 0,747
13.01.2004 00:00:00;  1,75
14.01.2004 00:00:00;  2,75
15.01.2004 00:00:00;  1,53
16.01.2004 00:00:00;  1,02
17.01.2004 00:00:00; 0,834
18.01.2004 00:00:00; 0,696
19.01.2004 00:00:00; 0,594
20.01.2004 00:00:00; 0,570
21.01.2004 00:00:00; 0,539
22.01.2004 00:00:00; 0,477
23.01.2004 00:00:00; 0,456
24.01.2004 00:00:00; 0,443
25.01.2004 00:00:00; 0,430
26.01.2004 00:00:00; 0,416
27.01.2004 00:00:00; 0,405
28.01.2004 00:00:00; 0,404
29.01.2004 00:00:00; 0,404
30.01.2004 00:00:00; 0,404
31.01.2004 00:00:00; 0,413
01.02.2004 00:00:00; 0,442
02.02.2004 00:00:00; 0,485
03.02.2004 00:00:00; 0,959
04.02.2004 00:00:00; 0,942
05.02.2004 00:00:00; 0,814
06.02.2004 00:00:00; 0,848
07.02.2004 00:00:00; 0,972
08.02.2004 00:00:00; 0,924
09.02.2004 00:00:00; 0,758
10.02.2004 00:00:00; 0,664
11.02.2004 00:00:00; 0,616
12.02.2004 00:00:00; 0,576
13.02.2004 00:00:00; 0,536
14.02.2004 00:00:00; 0,506
15.02.2004 00:00:00; 0,487
16.02.2004 00:00:00; 0,468
17.02.2004 00:00:00; 0,450
18.02.2004 00:00:00; 0,431
19.02.2004 00:00:00; 0,412
20.02.2004 00:00:00; 0,404
21.02.2004 00:00:00; 0,409
22.02.2004 00:00:00; 0,983
23.02.2004 00:00:00;  1,28
24.02.2004 00:00:00; 0,885
25.02.2004 00:00:00; 0,700
26.02.2004 00:00:00; 0,638
27.02.2004 00:00:00; 0,576
28.02.2004 00:00:00; 0,515
29.02.2004 00:00:00; 0,462
01.03.2004 00:00:00; 0,429
02.03.2004 00:00:00; 0,404
03.03.2004 00:00:00; 0,404
04.03.2004 00:00:00; 0,404
05.03.2004 00:00:00; 0,404
