Messstelle:                ;Spering
21.01.1982 00:00:00; 0,265
22.01.1982 00:00:00; 0,251
23.01.1982 00:00:00; 0,258
24.01.1982 00:00:00; 0,248
25.01.1982 00:00:00; 0,202
26.01.1982 00:00:00; 0,180
27.01.1982 00:00:00; 0,154
28.01.1982 00:00:00; 0,147
29.01.1982 00:00:00; 0,135
30.01.1982 00:00:00; 0,468
31.01.1982 00:00:00;  1,91
01.02.1982 00:00:00; 0,940
02.02.1982 00:00:00; 0,286
03.02.1982 00:00:00; 0,407
04.02.1982 00:00:00; 0,319
05.02.1982 00:00:00; 0,325
06.02.1982 00:00:00; 0,317
07.02.1982 00:00:00; 0,336
08.02.1982 00:00:00; 0,329
09.02.1982 00:00:00; 0,323
10.02.1982 00:00:00; 0,277
11.02.1982 00:00:00; 0,364
12.02.1982 00:00:00; 0,645
13.02.1982 00:00:00; 0,692
14.02.1982 00:00:00; 0,759
15.02.1982 00:00:00; 0,756
16.02.1982 00:00:00; 0,695
17.02.1982 00:00:00; 0,575
18.02.1982 00:00:00; 0,558
19.02.1982 00:00:00; 0,535
20.02.1982 00:00:00; 0,506
21.02.1982 00:00:00; 0,420
22.02.1982 00:00:00; 0,287
23.02.1982 00:00:00; 0,228
24.02.1982 00:00:00; 0,198
25.02.1982 00:00:00; 0,182
26.02.1982 00:00:00; 0,170
27.02.1982 00:00:00; 0,176
28.02.1982 00:00:00; 0,194
01.03.1982 00:00:00; 0,207
02.03.1982 00:00:00; 0,402
03.03.1982 00:00:00; 0,429
04.03.1982 00:00:00; 0,405
05.03.1982 00:00:00; 0,388
06.03.1982 00:00:00; 0,389
07.03.1982 00:00:00; 0,355
08.03.1982 00:00:00; 0,300
09.03.1982 00:00:00; 0,291
10.03.1982 00:00:00; 0,436
11.03.1982 00:00:00; 0,533
12.03.1982 00:00:00; 0,404
13.03.1982 00:00:00; 0,357
14.03.1982 00:00:00; 0,335
15.03.1982 00:00:00; 0,354
16.03.1982 00:00:00; 0,599
17.03.1982 00:00:00; 0,633
18.03.1982 00:00:00; 0,636
19.03.1982 00:00:00; 0,591
20.03.1982 00:00:00; 0,438
21.03.1982 00:00:00; 0,411
22.03.1982 00:00:00; 0,353
23.03.1982 00:00:00; 0,285
24.03.1982 00:00:00; 0,269
25.03.1982 00:00:00; 0,218
26.03.1982 00:00:00; 0,340
27.03.1982 00:00:00; 0,963
28.03.1982 00:00:00;  1,65
29.03.1982 00:00:00;  1,61
30.03.1982 00:00:00;  1,62
31.03.1982 00:00:00;  1,53
01.04.1982 00:00:00;  1,51
02.04.1982 00:00:00;  1,88
03.04.1982 00:00:00;  1,99
04.04.1982 00:00:00;  1,69
05.04.1982 00:00:00;  1,66
06.04.1982 00:00:00;  2,26
07.04.1982 00:00:00;  2,73
08.04.1982 00:00:00;  2,39
09.04.1982 00:00:00;  2,30
10.04.1982 00:00:00;  1,41
11.04.1982 00:00:00;  1,02
12.04.1982 00:00:00; 0,703
13.04.1982 00:00:00; 0,603
14.04.1982 00:00:00; 0,472
15.04.1982 00:00:00; 0,383
16.04.1982 00:00:00; 0,346
17.04.1982 00:00:00; 0,531
18.04.1982 00:00:00; 0,584
19.04.1982 00:00:00; 0,571
20.04.1982 00:00:00; 0,495
21.04.1982 00:00:00; 0,395
22.04.1982 00:00:00; 0,371
23.04.1982 00:00:00; 0,360
24.04.1982 00:00:00; 0,348
25.04.1982 00:00:00; 0,530
26.04.1982 00:00:00; 0,522
27.04.1982 00:00:00; 0,493
28.04.1982 00:00:00; 0,399
29.04.1982 00:00:00; 0,363
30.04.1982 00:00:00; 0,437
01.05.1982 00:00:00; 0,459
02.05.1982 00:00:00; 0,451
03.05.1982 00:00:00; 0,498
04.05.1982 00:00:00;  1,73
05.05.1982 00:00:00;  3,36
06.05.1982 00:00:00;  3,84
07.05.1982 00:00:00;  3,40
08.05.1982 00:00:00;  1,87
09.05.1982 00:00:00;  2,33
10.05.1982 00:00:00;  2,94
11.05.1982 00:00:00;  3,24
12.05.1982 00:00:00;  2,55
13.05.1982 00:00:00;  2,77
14.05.1982 00:00:00;  2,85
15.05.1982 00:00:00;  3,10
16.05.1982 00:00:00;  3,55
17.05.1982 00:00:00;  3,74
18.05.1982 00:00:00;  3,57
19.05.1982 00:00:00;  3,86
20.05.1982 00:00:00;  3,52
21.05.1982 00:00:00;  3,23
22.05.1982 00:00:00;  2,80
23.05.1982 00:00:00;  4,98
24.05.1982 00:00:00;  5,17
25.05.1982 00:00:00;  2,92
26.05.1982 00:00:00;  2,32
27.05.1982 00:00:00;  3,13
28.05.1982 00:00:00;  2,75
29.05.1982 00:00:00;  8,16
30.05.1982 00:00:00;  4,10
31.05.1982 00:00:00;  2,97
01.06.1982 00:00:00;  2,86
02.06.1982 00:00:00;  2,77
03.06.1982 00:00:00;  2,58
04.06.1982 00:00:00;  2,27
05.06.1982 00:00:00;  1,92
06.06.1982 00:00:00;  1,67
07.06.1982 00:00:00;  1,40
08.06.1982 00:00:00;  1,35
09.06.1982 00:00:00;  1,37
10.06.1982 00:00:00;  1,25
11.06.1982 00:00:00;  1,10
12.06.1982 00:00:00;  1,48
13.06.1982 00:00:00;  1,54
14.06.1982 00:00:00;  1,89
15.06.1982 00:00:00;  1,58
16.06.1982 00:00:00;  1,69
17.06.1982 00:00:00;  6,06
18.06.1982 00:00:00;  1,71
19.06.1982 00:00:00;  1,73
20.06.1982 00:00:00;  1,67
21.06.1982 00:00:00;  1,12
22.06.1982 00:00:00; 0,919
23.06.1982 00:00:00; 0,939
24.06.1982 00:00:00;  1,06
25.06.1982 00:00:00; 0,928
26.06.1982 00:00:00; 0,826
27.06.1982 00:00:00;  3,59
28.06.1982 00:00:00;  3,45
29.06.1982 00:00:00;  2,02
30.06.1982 00:00:00;  2,07
01.07.1982 00:00:00;  1,50
02.07.1982 00:00:00;  1,07
03.07.1982 00:00:00; 0,937
04.07.1982 00:00:00; 0,952
05.07.1982 00:00:00;  1,15
06.07.1982 00:00:00; 0,935
07.07.1982 00:00:00; 0,887
08.07.1982 00:00:00; 0,683
09.07.1982 00:00:00; 0,479
10.07.1982 00:00:00; 0,393
11.07.1982 00:00:00; 0,497
12.07.1982 00:00:00;  1,75
13.07.1982 00:00:00;  2,11
14.07.1982 00:00:00;  1,27
15.07.1982 00:00:00;  1,01
16.07.1982 00:00:00; 0,719
17.07.1982 00:00:00; 0,656
18.07.1982 00:00:00; 0,764
19.07.1982 00:00:00;  1,06
20.07.1982 00:00:00; 0,613
21.07.1982 00:00:00; 0,426
22.07.1982 00:00:00; 0,493
23.07.1982 00:00:00;  2,11
24.07.1982 00:00:00;  1,20
25.07.1982 00:00:00; 0,979
26.07.1982 00:00:00;  7,33
27.07.1982 00:00:00;  10,9
28.07.1982 00:00:00;  2,00
29.07.1982 00:00:00; 0,968
30.07.1982 00:00:00; 0,662
31.07.1982 00:00:00; 0,454
01.08.1982 00:00:00; 0,897
02.08.1982 00:00:00; 0,910
03.08.1982 00:00:00; 0,478
04.08.1982 00:00:00; 0,375
05.08.1982 00:00:00; 0,424
06.08.1982 00:00:00; 0,339
07.08.1982 00:00:00; 0,281
08.08.1982 00:00:00; 0,263
09.08.1982 00:00:00; 0,228
10.08.1982 00:00:00; 0,260
11.08.1982 00:00:00; 0,308
12.08.1982 00:00:00; 0,324
13.08.1982 00:00:00; 0,342
14.08.1982 00:00:00; 0,335
15.08.1982 00:00:00; 0,310
16.08.1982 00:00:00; 0,481
17.08.1982 00:00:00; 0,519
18.08.1982 00:00:00; 0,469
19.08.1982 00:00:00; 0,249
20.08.1982 00:00:00; 0,227
21.08.1982 00:00:00; 0,375
22.08.1982 00:00:00; 0,361
23.08.1982 00:00:00; 0,235
24.08.1982 00:00:00; 0,174
25.08.1982 00:00:00; 0,151
26.08.1982 00:00:00; 0,136
27.08.1982 00:00:00; 0,144
28.08.1982 00:00:00; 0,147
29.08.1982 00:00:00; 0,321
30.08.1982 00:00:00; 0,237
31.08.1982 00:00:00; 0,140
01.09.1982 00:00:00; 0,138
02.09.1982 00:00:00; 0,119
03.09.1982 00:00:00; 0,098
04.09.1982 00:00:00; 0,098
05.09.1982 00:00:00; 0,087
06.09.1982 00:00:00; 0,083
07.09.1982 00:00:00; 0,089
08.09.1982 00:00:00; 0,082
09.09.1982 00:00:00; 0,072
10.09.1982 00:00:00; 0,063
11.09.1982 00:00:00; 0,064
12.09.1982 00:00:00; 0,063
13.09.1982 00:00:00; 0,040
14.09.1982 00:00:00; 0,020
15.09.1982 00:00:00; 0,027
16.09.1982 00:00:00; 0,028
17.09.1982 00:00:00; 0,033
18.09.1982 00:00:00; 0,030
19.09.1982 00:00:00; 0,036
20.09.1982 00:00:00; 0,055
21.09.1982 00:00:00; 0,066
22.09.1982 00:00:00; 0,090
23.09.1982 00:00:00;  1,31
24.09.1982 00:00:00;  2,05
25.09.1982 00:00:00; 0,767
26.09.1982 00:00:00; 0,374
27.09.1982 00:00:00; 0,256
28.09.1982 00:00:00; 0,182
29.09.1982 00:00:00; 0,144
30.09.1982 00:00:00; 0,115
01.10.1982 00:00:00; 0,164
02.10.1982 00:00:00; 0,616
03.10.1982 00:00:00; 0,454
04.10.1982 00:00:00; 0,215
05.10.1982 00:00:00; 0,170
06.10.1982 00:00:00; 0,177
07.10.1982 00:00:00; 0,676
08.10.1982 00:00:00; 0,355
09.10.1982 00:00:00; 0,236
10.10.1982 00:00:00; 0,179
11.10.1982 00:00:00; 0,107
12.10.1982 00:00:00; 0,142
13.10.1982 00:00:00; 0,183
14.10.1982 00:00:00;  1,63
15.10.1982 00:00:00;  3,22
16.10.1982 00:00:00;  1,72
17.10.1982 00:00:00;  1,10
18.10.1982 00:00:00; 0,701
19.10.1982 00:00:00; 0,467
20.10.1982 00:00:00; 0,413
21.10.1982 00:00:00; 0,424
22.10.1982 00:00:00; 0,363
23.10.1982 00:00:00; 0,317
24.10.1982 00:00:00; 0,317
25.10.1982 00:00:00; 0,318
26.10.1982 00:00:00; 0,396
27.10.1982 00:00:00; 0,438
28.10.1982 00:00:00; 0,232
29.10.1982 00:00:00; 0,106
30.10.1982 00:00:00; 0,074
31.10.1982 00:00:00; 0,065
01.11.1982 00:00:00; 0,055
02.11.1982 00:00:00; 0,100
03.11.1982 00:00:00; 0,128
04.11.1982 00:00:00; 0,134
05.11.1982 00:00:00; 0,134
06.11.1982 00:00:00; 0,120
07.11.1982 00:00:00; 0,105
08.11.1982 00:00:00; 0,076
09.11.1982 00:00:00; 0,114
10.11.1982 00:00:00; 0,112
11.11.1982 00:00:00; 0,082
12.11.1982 00:00:00; 0,079
13.11.1982 00:00:00; 0,077
14.11.1982 00:00:00; 0,088
15.11.1982 00:00:00; 0,120
16.11.1982 00:00:00; 0,148
17.11.1982 00:00:00; 0,154
18.11.1982 00:00:00; 0,143
19.11.1982 00:00:00; 0,976
20.11.1982 00:00:00;  1,43
21.11.1982 00:00:00; 0,923
22.11.1982 00:00:00; 0,469
23.11.1982 00:00:00; 0,457
24.11.1982 00:00:00; 0,443
25.11.1982 00:00:00; 0,433
26.11.1982 00:00:00; 0,389
27.11.1982 00:00:00; 0,359
28.11.1982 00:00:00; 0,366
29.11.1982 00:00:00; 0,387
30.11.1982 00:00:00; 0,400
01.12.1982 00:00:00; 0,318
02.12.1982 00:00:00; 0,265
03.12.1982 00:00:00; 0,261
04.12.1982 00:00:00; 0,215
05.12.1982 00:00:00; 0,147
06.12.1982 00:00:00; 0,086
07.12.1982 00:00:00; 0,098
08.12.1982 00:00:00; 0,126
09.12.1982 00:00:00; 0,163
10.12.1982 00:00:00; 0,277
11.12.1982 00:00:00; 0,277
12.12.1982 00:00:00; 0,282
13.12.1982 00:00:00; 0,237
14.12.1982 00:00:00; 0,119
15.12.1982 00:00:00; 0,104
16.12.1982 00:00:00; 0,986
17.12.1982 00:00:00;  1,49
18.12.1982 00:00:00;  1,01
19.12.1982 00:00:00; 0,574
20.12.1982 00:00:00; 0,261
21.12.1982 00:00:00; 0,236
22.12.1982 00:00:00; 0,229
23.12.1982 00:00:00; 0,245
24.12.1982 00:00:00; 0,213
25.12.1982 00:00:00; 0,183
26.12.1982 00:00:00; 0,199
27.12.1982 00:00:00; 0,196
28.12.1982 00:00:00; 0,491
29.12.1982 00:00:00; 0,333
30.12.1982 00:00:00; 0,237
31.12.1982 00:00:00; 0,193
01.01.1983 00:00:00; 0,198
02.01.1983 00:00:00; 0,205
03.01.1983 00:00:00; 0,174
04.01.1983 00:00:00;  1,61
05.01.1983 00:00:00;  2,66
06.01.1983 00:00:00;  5,10
07.01.1983 00:00:00;  2,15
08.01.1983 00:00:00;  1,33
09.01.1983 00:00:00;  1,00
10.01.1983 00:00:00; 0,691
11.01.1983 00:00:00; 0,665
12.01.1983 00:00:00; 0,421
13.01.1983 00:00:00; 0,381
14.01.1983 00:00:00; 0,396
15.01.1983 00:00:00; 0,351
16.01.1983 00:00:00; 0,299
17.01.1983 00:00:00; 0,669
18.01.1983 00:00:00; 0,937
19.01.1983 00:00:00; 0,698
20.01.1983 00:00:00; 0,410
21.01.1983 00:00:00; 0,310
22.01.1983 00:00:00; 0,258
23.01.1983 00:00:00; 0,242
24.01.1983 00:00:00; 0,184
25.01.1983 00:00:00; 0,144
26.01.1983 00:00:00;  1,01
27.01.1983 00:00:00;  3,53
28.01.1983 00:00:00;  2,76
29.01.1983 00:00:00;  2,27
30.01.1983 00:00:00;  1,72
31.01.1983 00:00:00;  1,36
01.02.1983 00:00:00;  1,23
02.02.1983 00:00:00;  1,21
03.02.1983 00:00:00; 0,849
04.02.1983 00:00:00; 0,533
05.02.1983 00:00:00; 0,458
06.02.1983 00:00:00; 0,455
07.02.1983 00:00:00; 0,431
08.02.1983 00:00:00; 0,336
09.02.1983 00:00:00; 0,263
10.02.1983 00:00:00; 0,244
11.02.1983 00:00:00; 0,253
12.02.1983 00:00:00; 0,216
13.02.1983 00:00:00; 0,217
14.02.1983 00:00:00; 0,175
15.02.1983 00:00:00; 0,143
16.02.1983 00:00:00; 0,132
17.02.1983 00:00:00; 0,120
18.02.1983 00:00:00; 0,100
19.02.1983 00:00:00; 0,109
20.02.1983 00:00:00; 0,107
21.02.1983 00:00:00; 0,079
22.02.1983 00:00:00; 0,061
23.02.1983 00:00:00; 0,060
24.02.1983 00:00:00; 0,062
25.02.1983 00:00:00; 0,074
26.02.1983 00:00:00; 0,106
27.02.1983 00:00:00; 0,355
28.02.1983 00:00:00; 0,343
01.03.1983 00:00:00; 0,325
02.03.1983 00:00:00; 0,264
03.03.1983 00:00:00; 0,191
04.03.1983 00:00:00; 0,164
05.03.1983 00:00:00; 0,168
06.03.1983 00:00:00; 0,191
07.03.1983 00:00:00; 0,173
08.03.1983 00:00:00; 0,181
09.03.1983 00:00:00; 0,481
10.03.1983 00:00:00;  1,04
11.03.1983 00:00:00;  1,47
12.03.1983 00:00:00;  1,32
13.03.1983 00:00:00; 0,944
14.03.1983 00:00:00; 0,748
15.03.1983 00:00:00; 0,684
16.03.1983 00:00:00; 0,690
17.03.1983 00:00:00; 0,705
18.03.1983 00:00:00; 0,719
19.03.1983 00:00:00; 0,932
20.03.1983 00:00:00;  1,88
21.03.1983 00:00:00;  1,44
22.03.1983 00:00:00;  1,16
23.03.1983 00:00:00;  1,03
24.03.1983 00:00:00; 0,812
25.03.1983 00:00:00; 0,894
26.03.1983 00:00:00; 0,943
27.03.1983 00:00:00; 0,740
28.03.1983 00:00:00; 0,434
29.03.1983 00:00:00; 0,417
30.03.1983 00:00:00; 0,371
31.03.1983 00:00:00; 0,448
01.04.1983 00:00:00; 0,931
02.04.1983 00:00:00; 0,784
03.04.1983 00:00:00; 0,801
04.04.1983 00:00:00; 0,771
05.04.1983 00:00:00; 0,541
06.04.1983 00:00:00; 0,484
07.04.1983 00:00:00; 0,465
08.04.1983 00:00:00; 0,876
09.04.1983 00:00:00;  1,99
10.04.1983 00:00:00;  2,95
11.04.1983 00:00:00;  2,58
12.04.1983 00:00:00;  1,88
13.04.1983 00:00:00;  1,19
14.04.1983 00:00:00; 0,804
15.04.1983 00:00:00; 0,660
16.04.1983 00:00:00; 0,643
17.04.1983 00:00:00;  1,04
18.04.1983 00:00:00;  1,95
19.04.1983 00:00:00;  2,63
20.04.1983 00:00:00;  3,45
21.04.1983 00:00:00;  3,26
22.04.1983 00:00:00;  4,14
23.04.1983 00:00:00;  2,82
24.04.1983 00:00:00;  2,67
25.04.1983 00:00:00;  2,41
26.04.1983 00:00:00;  2,35
27.04.1983 00:00:00;  2,82
28.04.1983 00:00:00;  2,19
29.04.1983 00:00:00;  2,13
30.04.1983 00:00:00;  2,39
01.05.1983 00:00:00;  2,38
02.05.1983 00:00:00;  1,97
03.05.1983 00:00:00;  1,14
04.05.1983 00:00:00;  1,11
05.05.1983 00:00:00;  1,98
06.05.1983 00:00:00;  1,57
07.05.1983 00:00:00;  1,56
08.05.1983 00:00:00;  1,80
09.05.1983 00:00:00;  2,87
10.05.1983 00:00:00;  2,17
11.05.1983 00:00:00;  1,67
12.05.1983 00:00:00;  1,88
13.05.1983 00:00:00;  1,76
14.05.1983 00:00:00;  1,62
15.05.1983 00:00:00;  1,76
16.05.1983 00:00:00;  1,59
17.05.1983 00:00:00;  1,30
18.05.1983 00:00:00;  1,08
19.05.1983 00:00:00; 0,787
20.05.1983 00:00:00; 0,607
21.05.1983 00:00:00; 0,566
22.05.1983 00:00:00; 0,577
23.05.1983 00:00:00; 0,548
24.05.1983 00:00:00; 0,493
25.05.1983 00:00:00; 0,396
26.05.1983 00:00:00; 0,291
27.05.1983 00:00:00; 0,254
28.05.1983 00:00:00; 0,257
29.05.1983 00:00:00; 0,452
30.05.1983 00:00:00; 0,366
31.05.1983 00:00:00; 0,337
01.06.1983 00:00:00; 0,325
02.06.1983 00:00:00; 0,354
03.06.1983 00:00:00; 0,414
04.06.1983 00:00:00; 0,411
05.06.1983 00:00:00; 0,391
06.06.1983 00:00:00; 0,283
07.06.1983 00:00:00; 0,220
08.06.1983 00:00:00; 0,154
09.06.1983 00:00:00; 0,184
10.06.1983 00:00:00; 0,599
11.06.1983 00:00:00; 0,355
12.06.1983 00:00:00; 0,427
13.06.1983 00:00:00; 0,203
14.06.1983 00:00:00;  1,32
15.06.1983 00:00:00;  2,14
16.06.1983 00:00:00;  2,53
17.06.1983 00:00:00;  2,73
18.06.1983 00:00:00;  1,59
19.06.1983 00:00:00;  1,86
20.06.1983 00:00:00;  2,59
21.06.1983 00:00:00;  1,51
22.06.1983 00:00:00; 0,948
23.06.1983 00:00:00; 0,974
24.06.1983 00:00:00; 0,735
25.06.1983 00:00:00; 0,498
26.06.1983 00:00:00; 0,385
27.06.1983 00:00:00;  1,05
28.06.1983 00:00:00;  3,61
29.06.1983 00:00:00;  1,71
30.06.1983 00:00:00; 0,963
01.07.1983 00:00:00; 0,607
02.07.1983 00:00:00;  2,07
03.07.1983 00:00:00;  1,18
04.07.1983 00:00:00; 0,688
05.07.1983 00:00:00; 0,507
06.07.1983 00:00:00; 0,763
07.07.1983 00:00:00;  1,89
08.07.1983 00:00:00;  2,10
09.07.1983 00:00:00; 0,903
10.07.1983 00:00:00; 0,585
11.07.1983 00:00:00; 0,310
12.07.1983 00:00:00; 0,271
13.07.1983 00:00:00; 0,248
14.07.1983 00:00:00; 0,202
15.07.1983 00:00:00; 0,150
16.07.1983 00:00:00; 0,123
17.07.1983 00:00:00; 0,117
18.07.1983 00:00:00; 0,076
19.07.1983 00:00:00; 0,067
20.07.1983 00:00:00; 0,068
21.07.1983 00:00:00; 0,070
22.07.1983 00:00:00; 0,066
23.07.1983 00:00:00; 0,062
24.07.1983 00:00:00; 0,061
25.07.1983 00:00:00; 0,061
26.07.1983 00:00:00; 0,033
27.07.1983 00:00:00; 0,035
28.07.1983 00:00:00; 0,035
29.07.1983 00:00:00; 0,035
30.07.1983 00:00:00; 0,030
31.07.1983 00:00:00; 0,033
01.08.1983 00:00:00; 0,030
02.08.1983 00:00:00; 0,027
03.08.1983 00:00:00; 0,215
04.08.1983 00:00:00;  4,20
05.08.1983 00:00:00;  5,17
06.08.1983 00:00:00;  8,47
07.08.1983 00:00:00;  5,37
08.08.1983 00:00:00;  2,30
09.08.1983 00:00:00;  1,01
10.08.1983 00:00:00; 0,637
11.08.1983 00:00:00; 0,385
12.08.1983 00:00:00; 0,295
13.08.1983 00:00:00; 0,292
14.08.1983 00:00:00; 0,276
15.08.1983 00:00:00; 0,207
16.08.1983 00:00:00; 0,128
17.08.1983 00:00:00; 0,120
18.08.1983 00:00:00; 0,109
19.08.1983 00:00:00; 0,098
20.08.1983 00:00:00; 0,093
21.08.1983 00:00:00; 0,090
22.08.1983 00:00:00; 0,092
23.08.1983 00:00:00; 0,086
24.08.1983 00:00:00; 0,100
25.08.1983 00:00:00; 0,098
26.08.1983 00:00:00; 0,082
27.08.1983 00:00:00; 0,092
28.08.1983 00:00:00; 0,079
29.08.1983 00:00:00; 0,054
30.08.1983 00:00:00; 0,048
31.08.1983 00:00:00; 0,048
01.09.1983 00:00:00; 0,049
02.09.1983 00:00:00; 0,049
03.09.1983 00:00:00; 0,225
04.09.1983 00:00:00;  1,08
05.09.1983 00:00:00; 0,333
06.09.1983 00:00:00; 0,398
07.09.1983 00:00:00; 0,382
08.09.1983 00:00:00; 0,231
09.09.1983 00:00:00; 0,104
10.09.1983 00:00:00; 0,083
11.09.1983 00:00:00; 0,849
12.09.1983 00:00:00;  1,39
13.09.1983 00:00:00; 0,726
14.09.1983 00:00:00; 0,261
15.09.1983 00:00:00; 0,212
16.09.1983 00:00:00; 0,136
17.09.1983 00:00:00;  1,00
18.09.1983 00:00:00; 0,906
19.09.1983 00:00:00; 0,495
20.09.1983 00:00:00; 0,266
21.09.1983 00:00:00; 0,203
22.09.1983 00:00:00; 0,154
23.09.1983 00:00:00; 0,120
24.09.1983 00:00:00; 0,080
25.09.1983 00:00:00; 0,531
26.09.1983 00:00:00; 0,316
27.09.1983 00:00:00; 0,074
28.09.1983 00:00:00; 0,080
29.09.1983 00:00:00; 0,089
30.09.1983 00:00:00; 0,091
01.10.1983 00:00:00; 0,096
02.10.1983 00:00:00; 0,100
03.10.1983 00:00:00; 0,115
04.10.1983 00:00:00; 0,114
05.10.1983 00:00:00; 0,103
06.10.1983 00:00:00; 0,071
07.10.1983 00:00:00; 0,061
08.10.1983 00:00:00; 0,059
09.10.1983 00:00:00; 0,297
10.10.1983 00:00:00;  2,06
11.10.1983 00:00:00;  2,09
12.10.1983 00:00:00;  5,41
13.10.1983 00:00:00;  2,20
14.10.1983 00:00:00;  1,06
15.10.1983 00:00:00; 0,642
16.10.1983 00:00:00; 0,551
17.10.1983 00:00:00; 0,676
18.10.1983 00:00:00; 0,825
19.10.1983 00:00:00; 0,624
20.10.1983 00:00:00; 0,585
21.10.1983 00:00:00; 0,584
22.10.1983 00:00:00; 0,487
23.10.1983 00:00:00; 0,383
24.10.1983 00:00:00; 0,276
25.10.1983 00:00:00; 0,276
26.10.1983 00:00:00; 0,243
27.10.1983 00:00:00; 0,254
28.10.1983 00:00:00; 0,233
29.10.1983 00:00:00; 0,224
30.10.1983 00:00:00; 0,208
31.10.1983 00:00:00; 0,193
01.11.1983 00:00:00; 0,147
02.11.1983 00:00:00; 0,142
03.11.1983 00:00:00; 0,118
04.11.1983 00:00:00; 0,113
05.11.1983 00:00:00; 0,095
06.11.1983 00:00:00; 0,083
07.11.1983 00:00:00; 0,079
08.11.1983 00:00:00; 0,082
09.11.1983 00:00:00; 0,081
10.11.1983 00:00:00; 0,084
11.11.1983 00:00:00; 0,075
12.11.1983 00:00:00; 0,066
13.11.1983 00:00:00; 0,060
14.11.1983 00:00:00; 0,057
15.11.1983 00:00:00; 0,063
16.11.1983 00:00:00; 0,060
17.11.1983 00:00:00; 0,059
18.11.1983 00:00:00; 0,039
19.11.1983 00:00:00; 0,036
20.11.1983 00:00:00; 0,029
21.11.1983 00:00:00; 0,032
22.11.1983 00:00:00; 0,030
23.11.1983 00:00:00; 0,028
24.11.1983 00:00:00; 0,028
25.11.1983 00:00:00; 0,024
26.11.1983 00:00:00; 0,047
27.11.1983 00:00:00; 0,716
28.11.1983 00:00:00;  1,70
29.11.1983 00:00:00;  1,71
30.11.1983 00:00:00; 0,494
01.12.1983 00:00:00; 0,425
02.12.1983 00:00:00; 0,351
03.12.1983 00:00:00; 0,246
04.12.1983 00:00:00; 0,204
05.12.1983 00:00:00; 0,225
06.12.1983 00:00:00; 0,221
07.12.1983 00:00:00; 0,194
08.12.1983 00:00:00; 0,216
09.12.1983 00:00:00; 0,195
10.12.1983 00:00:00; 0,154
11.12.1983 00:00:00; 0,135
12.12.1983 00:00:00; 0,089
13.12.1983 00:00:00; 0,074
14.12.1983 00:00:00; 0,049
15.12.1983 00:00:00; 0,045
16.12.1983 00:00:00; 0,050
17.12.1983 00:00:00; 0,114
18.12.1983 00:00:00; 0,147
19.12.1983 00:00:00; 0,270
20.12.1983 00:00:00; 0,421
21.12.1983 00:00:00; 0,302
22.12.1983 00:00:00; 0,299
23.12.1983 00:00:00; 0,161
24.12.1983 00:00:00;  1,23
25.12.1983 00:00:00;  1,64
26.12.1983 00:00:00;  1,42
27.12.1983 00:00:00; 0,894
28.12.1983 00:00:00; 0,463
29.12.1983 00:00:00; 0,345
30.12.1983 00:00:00; 0,332
31.12.1983 00:00:00; 0,311
01.01.1984 00:00:00; 0,294
02.01.1984 00:00:00; 0,270
03.01.1984 00:00:00; 0,204
04.01.1984 00:00:00; 0,178
05.01.1984 00:00:00; 0,153
06.01.1984 00:00:00; 0,128
07.01.1984 00:00:00; 0,120
08.01.1984 00:00:00; 0,103
09.01.1984 00:00:00; 0,102
10.01.1984 00:00:00; 0,087
11.01.1984 00:00:00; 0,105
12.01.1984 00:00:00; 0,107
13.01.1984 00:00:00; 0,118
14.01.1984 00:00:00; 0,280
15.01.1984 00:00:00; 0,867
16.01.1984 00:00:00; 0,470
17.01.1984 00:00:00; 0,397
18.01.1984 00:00:00; 0,340
19.01.1984 00:00:00; 0,295
20.01.1984 00:00:00; 0,290
21.01.1984 00:00:00; 0,262
22.01.1984 00:00:00; 0,255
23.01.1984 00:00:00; 0,264
24.01.1984 00:00:00; 0,215
25.01.1984 00:00:00; 0,206
26.01.1984 00:00:00; 0,200
27.01.1984 00:00:00; 0,160
28.01.1984 00:00:00; 0,148
29.01.1984 00:00:00; 0,157
30.01.1984 00:00:00; 0,136
31.01.1984 00:00:00; 0,131
01.02.1984 00:00:00; 0,133
02.02.1984 00:00:00; 0,131
03.02.1984 00:00:00; 0,124
04.02.1984 00:00:00; 0,108
05.02.1984 00:00:00; 0,107
06.02.1984 00:00:00; 0,171
07.02.1984 00:00:00; 0,295
08.02.1984 00:00:00; 0,336
09.02.1984 00:00:00; 0,323
10.02.1984 00:00:00; 0,305
11.02.1984 00:00:00; 0,274
12.02.1984 00:00:00; 0,233
13.02.1984 00:00:00; 0,173
14.02.1984 00:00:00; 0,130
15.02.1984 00:00:00; 0,129
16.02.1984 00:00:00; 0,117
17.02.1984 00:00:00; 0,102
18.02.1984 00:00:00; 0,085
19.02.1984 00:00:00; 0,096
20.02.1984 00:00:00; 0,113
21.02.1984 00:00:00; 0,135
22.02.1984 00:00:00; 0,131
23.02.1984 00:00:00; 0,135
24.02.1984 00:00:00; 0,142
25.02.1984 00:00:00; 0,119
26.02.1984 00:00:00; 0,108
27.02.1984 00:00:00; 0,266
28.02.1984 00:00:00; 0,184
29.02.1984 00:00:00; 0,209
01.03.1984 00:00:00; 0,208
02.03.1984 00:00:00; 0,204
03.03.1984 00:00:00; 0,211
04.03.1984 00:00:00; 0,221
05.03.1984 00:00:00; 0,212
06.03.1984 00:00:00; 0,119
07.03.1984 00:00:00; 0,113
