Messstelle:                ;Rottenegg
21.01.1963 00:00:00;  1,11
22.01.1963 00:00:00;  1,05
23.01.1963 00:00:00;  1,05
24.01.1963 00:00:00;  1,05
25.01.1963 00:00:00;  1,05
26.01.1963 00:00:00;  1,05
27.01.1963 00:00:00;  1,05
28.01.1963 00:00:00;  1,05
29.01.1963 00:00:00;  1,00
30.01.1963 00:00:00;  1,00
31.01.1963 00:00:00;  1,00
01.02.1963 00:00:00;  1,35
02.02.1963 00:00:00;  1,23
03.02.1963 00:00:00;  1,17
04.02.1963 00:00:00;  1,17
05.02.1963 00:00:00;  1,05
06.02.1963 00:00:00; 0,950
07.02.1963 00:00:00; 0,900
08.02.1963 00:00:00;  1,17
09.02.1963 00:00:00;  1,05
10.02.1963 00:00:00; 0,950
11.02.1963 00:00:00;  1,17
12.02.1963 00:00:00;  1,05
13.02.1963 00:00:00;  1,05
14.02.1963 00:00:00; 0,950
15.02.1963 00:00:00; 0,950
16.02.1963 00:00:00;  1,00
17.02.1963 00:00:00; 0,900
18.02.1963 00:00:00; 0,900
19.02.1963 00:00:00; 0,850
20.02.1963 00:00:00; 0,900
21.02.1963 00:00:00; 0,800
22.02.1963 00:00:00; 0,800
23.02.1963 00:00:00; 0,760
24.02.1963 00:00:00; 0,760
25.02.1963 00:00:00; 0,690
26.02.1963 00:00:00; 0,730
27.02.1963 00:00:00; 0,690
28.02.1963 00:00:00; 0,620
01.03.1963 00:00:00; 0,570
02.03.1963 00:00:00; 0,620
03.03.1963 00:00:00; 0,620
04.03.1963 00:00:00; 0,690
05.03.1963 00:00:00; 0,800
06.03.1963 00:00:00; 0,850
07.03.1963 00:00:00;  1,00
08.03.1963 00:00:00;  1,35
09.03.1963 00:00:00;  2,05
10.03.1963 00:00:00;  2,25
11.03.1963 00:00:00;  2,73
12.03.1963 00:00:00;  4,00
13.03.1963 00:00:00;  7,05
14.03.1963 00:00:00;  4,98
15.03.1963 00:00:00;  5,66
16.03.1963 00:00:00;  5,15
17.03.1963 00:00:00;  5,49
18.03.1963 00:00:00;  7,05
19.03.1963 00:00:00;  9,30
20.03.1963 00:00:00;  16,5
21.03.1963 00:00:00;  12,5
22.03.1963 00:00:00;  7,68
23.03.1963 00:00:00;  6,63
24.03.1963 00:00:00;  5,32
25.03.1963 00:00:00;  4,98
26.03.1963 00:00:00;  4,98
27.03.1963 00:00:00;  4,81
28.03.1963 00:00:00;  6,00
29.03.1963 00:00:00;  6,42
30.03.1963 00:00:00;  7,68
31.03.1963 00:00:00;  8,58
01.04.1963 00:00:00;  6,84
02.04.1963 00:00:00;  6,00
03.04.1963 00:00:00;  5,66
04.04.1963 00:00:00;  5,66
05.04.1963 00:00:00;  5,66
06.04.1963 00:00:00;  5,32
07.04.1963 00:00:00;  5,15
08.04.1963 00:00:00;  5,15
09.04.1963 00:00:00;  4,98
10.04.1963 00:00:00;  4,98
11.04.1963 00:00:00;  4,81
12.04.1963 00:00:00;  4,30
13.04.1963 00:00:00;  4,00
14.04.1963 00:00:00;  3,55
15.04.1963 00:00:00;  3,13
16.04.1963 00:00:00;  3,13
17.04.1963 00:00:00;  2,99
18.04.1963 00:00:00;  2,85
19.04.1963 00:00:00;  2,85
20.04.1963 00:00:00;  2,85
21.04.1963 00:00:00;  2,61
22.04.1963 00:00:00;  2,49
23.04.1963 00:00:00;  2,49
24.04.1963 00:00:00;  2,85
25.04.1963 00:00:00;  3,55
26.04.1963 00:00:00;  2,99
27.04.1963 00:00:00;  2,85
28.04.1963 00:00:00;  2,49
29.04.1963 00:00:00;  2,25
30.04.1963 00:00:00;  2,15
01.05.1963 00:00:00;  2,73
02.05.1963 00:00:00;  2,73
03.05.1963 00:00:00;  2,25
04.05.1963 00:00:00;  3,13
05.05.1963 00:00:00;  4,30
06.05.1963 00:00:00;  3,70
07.05.1963 00:00:00;  2,61
08.05.1963 00:00:00;  2,37
09.05.1963 00:00:00;  2,25
10.05.1963 00:00:00;  2,05
11.05.1963 00:00:00;  1,95
12.05.1963 00:00:00;  5,66
13.05.1963 00:00:00;  3,41
14.05.1963 00:00:00;  2,99
15.05.1963 00:00:00;  4,00
16.05.1963 00:00:00;  2,99
17.05.1963 00:00:00;  2,37
18.05.1963 00:00:00;  3,13
19.05.1963 00:00:00;  2,49
20.05.1963 00:00:00;  2,25
21.05.1963 00:00:00;  2,05
22.05.1963 00:00:00;  1,95
23.05.1963 00:00:00;  1,67
24.05.1963 00:00:00;  1,51
25.05.1963 00:00:00;  1,43
26.05.1963 00:00:00;  1,67
27.05.1963 00:00:00;  1,59
28.05.1963 00:00:00;  1,43
29.05.1963 00:00:00;  1,35
30.05.1963 00:00:00;  1,35
31.05.1963 00:00:00;  1,35
01.06.1963 00:00:00;  1,23
02.06.1963 00:00:00;  1,59
03.06.1963 00:00:00;  1,29
04.06.1963 00:00:00;  1,17
05.06.1963 00:00:00;  1,05
06.06.1963 00:00:00;  1,00
07.06.1963 00:00:00;  1,00
08.06.1963 00:00:00; 0,900
09.06.1963 00:00:00; 0,850
10.06.1963 00:00:00;  1,29
11.06.1963 00:00:00;  1,00
12.06.1963 00:00:00;  1,59
13.06.1963 00:00:00;  1,17
14.06.1963 00:00:00;  1,05
15.06.1963 00:00:00;  1,95
16.06.1963 00:00:00;  7,05
17.06.1963 00:00:00;  3,41
18.06.1963 00:00:00;  2,05
19.06.1963 00:00:00;  2,15
20.06.1963 00:00:00;  2,49
21.06.1963 00:00:00;  5,15
22.06.1963 00:00:00;  8,10
23.06.1963 00:00:00;  5,15
24.06.1963 00:00:00;  6,63
25.06.1963 00:00:00;  4,81
26.06.1963 00:00:00;  9,30
27.06.1963 00:00:00;  4,64
28.06.1963 00:00:00;  3,41
29.06.1963 00:00:00;  2,73
30.06.1963 00:00:00;  2,49
01.07.1963 00:00:00;  3,55
02.07.1963 00:00:00;  2,37
03.07.1963 00:00:00;  1,95
04.07.1963 00:00:00;  2,37
05.07.1963 00:00:00;  6,00
06.07.1963 00:00:00;  3,13
07.07.1963 00:00:00;  2,37
08.07.1963 00:00:00;  2,15
09.07.1963 00:00:00;  2,05
10.07.1963 00:00:00;  1,85
11.07.1963 00:00:00;  1,75
12.07.1963 00:00:00;  1,59
13.07.1963 00:00:00;  1,43
14.07.1963 00:00:00;  2,25
15.07.1963 00:00:00;  1,95
16.07.1963 00:00:00;  1,75
17.07.1963 00:00:00;  1,43
18.07.1963 00:00:00;  1,29
19.07.1963 00:00:00;  1,23
20.07.1963 00:00:00;  1,17
21.07.1963 00:00:00;  1,05
22.07.1963 00:00:00;  1,05
23.07.1963 00:00:00;  1,00
24.07.1963 00:00:00; 0,950
25.07.1963 00:00:00; 0,950
26.07.1963 00:00:00; 0,900
27.07.1963 00:00:00;  1,67
28.07.1963 00:00:00;  1,17
29.07.1963 00:00:00;  1,05
30.07.1963 00:00:00; 0,950
31.07.1963 00:00:00; 0,900
01.08.1963 00:00:00; 0,800
02.08.1963 00:00:00; 0,800
03.08.1963 00:00:00; 0,760
04.08.1963 00:00:00; 0,760
05.08.1963 00:00:00;  1,17
06.08.1963 00:00:00; 0,900
07.08.1963 00:00:00; 0,800
08.08.1963 00:00:00; 0,950
09.08.1963 00:00:00;  1,43
10.08.1963 00:00:00;  1,11
11.08.1963 00:00:00; 0,950
12.08.1963 00:00:00; 0,900
13.08.1963 00:00:00; 0,900
14.08.1963 00:00:00; 0,850
15.08.1963 00:00:00; 0,850
16.08.1963 00:00:00;  1,05
17.08.1963 00:00:00; 0,950
18.08.1963 00:00:00; 0,900
19.08.1963 00:00:00;  1,17
20.08.1963 00:00:00;  1,00
21.08.1963 00:00:00;  1,05
22.08.1963 00:00:00;  1,95
23.08.1963 00:00:00;  1,35
24.08.1963 00:00:00;  1,23
25.08.1963 00:00:00;  1,00
26.08.1963 00:00:00; 0,900
27.08.1963 00:00:00; 0,760
28.08.1963 00:00:00; 0,800
29.08.1963 00:00:00; 0,950
30.08.1963 00:00:00;  1,43
31.08.1963 00:00:00;  1,17
01.09.1963 00:00:00;  1,11
02.09.1963 00:00:00;  1,11
03.09.1963 00:00:00;  1,05
04.09.1963 00:00:00;  1,43
05.09.1963 00:00:00;  1,17
06.09.1963 00:00:00;  1,23
07.09.1963 00:00:00;  1,17
08.09.1963 00:00:00;  1,17
09.09.1963 00:00:00;  1,11
10.09.1963 00:00:00;  1,17
11.09.1963 00:00:00;  1,05
12.09.1963 00:00:00; 0,950
13.09.1963 00:00:00; 0,900
14.09.1963 00:00:00; 0,900
15.09.1963 00:00:00; 0,760
16.09.1963 00:00:00; 0,760
17.09.1963 00:00:00; 0,760
18.09.1963 00:00:00; 0,730
19.09.1963 00:00:00; 0,730
20.09.1963 00:00:00; 0,690
21.09.1963 00:00:00; 0,730
22.09.1963 00:00:00; 0,690
23.09.1963 00:00:00; 0,620
24.09.1963 00:00:00; 0,660
25.09.1963 00:00:00; 0,760
26.09.1963 00:00:00;  1,23
27.09.1963 00:00:00;  1,43
28.09.1963 00:00:00;  1,35
29.09.1963 00:00:00;  1,23
30.09.1963 00:00:00;  1,17
01.10.1963 00:00:00;  1,05
02.10.1963 00:00:00;  1,05
03.10.1963 00:00:00;  1,11
04.10.1963 00:00:00;  1,05
05.10.1963 00:00:00;  1,17
06.10.1963 00:00:00;  1,05
07.10.1963 00:00:00;  3,13
08.10.1963 00:00:00;  4,00
09.10.1963 00:00:00;  2,15
10.10.1963 00:00:00;  1,75
11.10.1963 00:00:00;  1,67
12.10.1963 00:00:00;  1,59
13.10.1963 00:00:00;  1,51
14.10.1963 00:00:00;  1,43
15.10.1963 00:00:00;  1,29
16.10.1963 00:00:00;  1,17
17.10.1963 00:00:00;  1,00
18.10.1963 00:00:00;  1,00
19.10.1963 00:00:00;  1,05
20.10.1963 00:00:00;  1,00
21.10.1963 00:00:00; 0,950
22.10.1963 00:00:00; 0,950
23.10.1963 00:00:00;  1,00
24.10.1963 00:00:00; 0,950
25.10.1963 00:00:00; 0,950
26.10.1963 00:00:00; 0,900
27.10.1963 00:00:00; 0,900
28.10.1963 00:00:00; 0,900
29.10.1963 00:00:00; 0,850
30.10.1963 00:00:00; 0,850
31.10.1963 00:00:00; 0,800
01.11.1963 00:00:00; 0,760
02.11.1963 00:00:00; 0,900
03.11.1963 00:00:00;  1,11
04.11.1963 00:00:00;  1,05
05.11.1963 00:00:00;  1,05
06.11.1963 00:00:00; 0,950
07.11.1963 00:00:00; 0,900
08.11.1963 00:00:00;  2,73
09.11.1963 00:00:00;  1,85
10.11.1963 00:00:00;  1,59
11.11.1963 00:00:00;  1,29
12.11.1963 00:00:00;  1,17
13.11.1963 00:00:00;  1,23
14.11.1963 00:00:00;  1,35
15.11.1963 00:00:00;  1,35
16.11.1963 00:00:00;  1,29
17.11.1963 00:00:00;  2,61
18.11.1963 00:00:00;  1,95
19.11.1963 00:00:00;  1,75
20.11.1963 00:00:00;  2,61
21.11.1963 00:00:00;  11,9
22.11.1963 00:00:00;  3,85
23.11.1963 00:00:00;  3,13
24.11.1963 00:00:00;  2,61
25.11.1963 00:00:00;  2,37
26.11.1963 00:00:00;  2,25
27.11.1963 00:00:00;  2,05
28.11.1963 00:00:00;  1,95
29.11.1963 00:00:00;  1,95
30.11.1963 00:00:00;  1,85
01.12.1963 00:00:00;  1,75
02.12.1963 00:00:00;  1,75
03.12.1963 00:00:00;  1,67
04.12.1963 00:00:00;  1,59
05.12.1963 00:00:00;  1,43
06.12.1963 00:00:00;  1,35
07.12.1963 00:00:00;  1,17
08.12.1963 00:00:00;  1,00
09.12.1963 00:00:00; 0,900
10.12.1963 00:00:00; 0,760
11.12.1963 00:00:00;  1,17
12.12.1963 00:00:00;  1,11
13.12.1963 00:00:00;  1,11
14.12.1963 00:00:00;  1,17
15.12.1963 00:00:00;  1,11
16.12.1963 00:00:00;  1,17
17.12.1963 00:00:00;  1,17
18.12.1963 00:00:00;  1,17
19.12.1963 00:00:00;  1,17
20.12.1963 00:00:00;  1,17
21.12.1963 00:00:00;  1,17
22.12.1963 00:00:00;  1,17
23.12.1963 00:00:00;  1,17
24.12.1963 00:00:00;  1,11
25.12.1963 00:00:00;  1,11
26.12.1963 00:00:00;  1,11
27.12.1963 00:00:00;  1,11
28.12.1963 00:00:00;  1,17
29.12.1963 00:00:00;  1,17
30.12.1963 00:00:00;  1,23
31.12.1963 00:00:00;  1,23
01.01.1964 00:00:00;  1,17
02.01.1964 00:00:00;  1,17
03.01.1964 00:00:00;  1,11
04.01.1964 00:00:00; 0,950
05.01.1964 00:00:00; 0,850
06.01.1964 00:00:00; 0,850
07.01.1964 00:00:00; 0,900
08.01.1964 00:00:00; 0,850
09.01.1964 00:00:00; 0,850
10.01.1964 00:00:00; 0,800
11.01.1964 00:00:00; 0,800
12.01.1964 00:00:00; 0,850
13.01.1964 00:00:00; 0,900
14.01.1964 00:00:00; 0,900
15.01.1964 00:00:00; 0,950
16.01.1964 00:00:00;  1,00
17.01.1964 00:00:00;  1,00
18.01.1964 00:00:00;  1,00
19.01.1964 00:00:00;  1,05
20.01.1964 00:00:00;  1,05
21.01.1964 00:00:00;  1,05
22.01.1964 00:00:00;  1,05
23.01.1964 00:00:00;  1,00
24.01.1964 00:00:00; 0,950
25.01.1964 00:00:00; 0,950
26.01.1964 00:00:00; 0,950
27.01.1964 00:00:00; 0,900
28.01.1964 00:00:00; 0,950
29.01.1964 00:00:00;  1,05
30.01.1964 00:00:00; 0,950
31.01.1964 00:00:00; 0,950
01.02.1964 00:00:00;  1,00
02.02.1964 00:00:00;  7,05
03.02.1964 00:00:00;  11,9
04.02.1964 00:00:00;  5,66
05.02.1964 00:00:00;  3,41
06.02.1964 00:00:00;  1,51
07.02.1964 00:00:00;  2,15
08.02.1964 00:00:00;  2,49
09.02.1964 00:00:00;  1,59
10.02.1964 00:00:00;  1,17
11.02.1964 00:00:00;  1,23
12.02.1964 00:00:00;  1,05
13.02.1964 00:00:00;  1,00
14.02.1964 00:00:00; 0,900
15.02.1964 00:00:00; 0,900
16.02.1964 00:00:00; 0,900
17.02.1964 00:00:00; 0,900
18.02.1964 00:00:00; 0,900
19.02.1964 00:00:00; 0,900
20.02.1964 00:00:00; 0,900
21.02.1964 00:00:00; 0,900
22.02.1964 00:00:00; 0,900
23.02.1964 00:00:00; 0,900
24.02.1964 00:00:00; 0,900
25.02.1964 00:00:00; 0,900
26.02.1964 00:00:00; 0,850
27.02.1964 00:00:00; 0,900
28.02.1964 00:00:00; 0,900
29.02.1964 00:00:00;  1,05
01.03.1964 00:00:00;  1,17
02.03.1964 00:00:00;  1,51
03.03.1964 00:00:00;  1,59
04.03.1964 00:00:00;  1,43
05.03.1964 00:00:00;  1,35
06.03.1964 00:00:00;  1,17
07.03.1964 00:00:00;  1,05
08.03.1964 00:00:00;  1,05
09.03.1964 00:00:00;  1,00
10.03.1964 00:00:00; 0,950
11.03.1964 00:00:00; 0,900
12.03.1964 00:00:00; 0,950
13.03.1964 00:00:00;  1,95
14.03.1964 00:00:00;  2,25
15.03.1964 00:00:00;  1,85
16.03.1964 00:00:00;  1,35
17.03.1964 00:00:00; 0,950
18.03.1964 00:00:00;  1,29
19.03.1964 00:00:00;  1,17
20.03.1964 00:00:00;  1,00
21.03.1964 00:00:00;  2,61
22.03.1964 00:00:00;  13,3
23.03.1964 00:00:00;  9,30
24.03.1964 00:00:00;  20,0
25.03.1964 00:00:00;  11,9
26.03.1964 00:00:00;  8,58
27.03.1964 00:00:00;  8,10
28.03.1964 00:00:00;  6,63
29.03.1964 00:00:00;  8,58
30.03.1964 00:00:00;  7,05
31.03.1964 00:00:00;  5,49
01.04.1964 00:00:00;  4,98
02.04.1964 00:00:00;  4,47
03.04.1964 00:00:00;  4,30
04.04.1964 00:00:00;  4,30
05.04.1964 00:00:00;  8,58
06.04.1964 00:00:00;  7,26
07.04.1964 00:00:00;  6,00
08.04.1964 00:00:00;  5,32
09.04.1964 00:00:00;  5,15
10.04.1964 00:00:00;  6,42
11.04.1964 00:00:00;  5,32
12.04.1964 00:00:00;  4,64
13.04.1964 00:00:00;  4,15
14.04.1964 00:00:00;  3,85
15.04.1964 00:00:00;  3,70
16.04.1964 00:00:00;  3,41
17.04.1964 00:00:00;  2,99
18.04.1964 00:00:00;  2,61
19.04.1964 00:00:00;  2,49
20.04.1964 00:00:00;  2,25
21.04.1964 00:00:00;  2,15
22.04.1964 00:00:00;  20,0
23.04.1964 00:00:00;  8,58
24.04.1964 00:00:00;  5,32
25.04.1964 00:00:00;  5,15
26.04.1964 00:00:00;  4,47
27.04.1964 00:00:00;  4,00
28.04.1964 00:00:00;  3,41
29.04.1964 00:00:00;  3,13
30.04.1964 00:00:00;  2,99
01.05.1964 00:00:00;  2,99
02.05.1964 00:00:00;  3,41
03.05.1964 00:00:00;  3,85
04.05.1964 00:00:00;  5,66
05.05.1964 00:00:00;  20,0
06.05.1964 00:00:00;  7,68
07.05.1964 00:00:00;  5,32
08.05.1964 00:00:00;  5,15
09.05.1964 00:00:00;  7,68
10.05.1964 00:00:00;  6,00
11.05.1964 00:00:00;  5,15
12.05.1964 00:00:00;  4,15
13.05.1964 00:00:00;  3,85
14.05.1964 00:00:00;  3,41
15.05.1964 00:00:00;  4,00
16.05.1964 00:00:00;  3,55
17.05.1964 00:00:00;  3,13
18.05.1964 00:00:00;  2,85
19.05.1964 00:00:00;  2,73
20.05.1964 00:00:00;  5,49
21.05.1964 00:00:00;  4,81
22.05.1964 00:00:00;  4,30
23.05.1964 00:00:00;  3,55
24.05.1964 00:00:00;  3,13
25.05.1964 00:00:00;  2,85
26.05.1964 00:00:00;  2,61
27.05.1964 00:00:00;  2,25
28.05.1964 00:00:00;  2,05
29.05.1964 00:00:00;  2,15
30.05.1964 00:00:00;  2,05
31.05.1964 00:00:00;  1,85
01.06.1964 00:00:00;  1,67
02.06.1964 00:00:00;  1,59
03.06.1964 00:00:00;  1,59
04.06.1964 00:00:00;  2,15
05.06.1964 00:00:00;  1,85
06.06.1964 00:00:00;  1,59
07.06.1964 00:00:00;  14,9
08.06.1964 00:00:00;  7,05
09.06.1964 00:00:00;  5,32
10.06.1964 00:00:00;  3,41
11.06.1964 00:00:00;  2,73
12.06.1964 00:00:00;  2,25
13.06.1964 00:00:00;  2,05
14.06.1964 00:00:00;  1,75
15.06.1964 00:00:00;  1,67
16.06.1964 00:00:00;  1,75
17.06.1964 00:00:00;  1,67
18.06.1964 00:00:00;  1,59
19.06.1964 00:00:00;  1,59
20.06.1964 00:00:00;  1,67
21.06.1964 00:00:00;  1,95
22.06.1964 00:00:00;  2,15
23.06.1964 00:00:00;  2,85
24.06.1964 00:00:00;  2,37
25.06.1964 00:00:00;  2,05
26.06.1964 00:00:00;  1,85
27.06.1964 00:00:00;  1,59
28.06.1964 00:00:00;  1,51
29.06.1964 00:00:00;  1,35
30.06.1964 00:00:00;  1,29
01.07.1964 00:00:00;  1,17
02.07.1964 00:00:00;  1,67
03.07.1964 00:00:00;  1,51
04.07.1964 00:00:00;  1,43
05.07.1964 00:00:00;  1,29
06.07.1964 00:00:00;  1,23
07.07.1964 00:00:00;  1,23
08.07.1964 00:00:00;  1,17
09.07.1964 00:00:00;  1,05
10.07.1964 00:00:00;  1,43
11.07.1964 00:00:00;  2,15
12.07.1964 00:00:00;  1,85
13.07.1964 00:00:00;  1,51
14.07.1964 00:00:00;  1,17
15.07.1964 00:00:00;  1,05
16.07.1964 00:00:00;  1,00
17.07.1964 00:00:00; 0,900
18.07.1964 00:00:00; 0,850
19.07.1964 00:00:00; 0,850
20.07.1964 00:00:00; 0,800
21.07.1964 00:00:00; 0,730
22.07.1964 00:00:00; 0,690
23.07.1964 00:00:00; 0,730
24.07.1964 00:00:00;  1,95
25.07.1964 00:00:00;  1,29
26.07.1964 00:00:00; 0,950
27.07.1964 00:00:00; 0,800
28.07.1964 00:00:00; 0,760
29.07.1964 00:00:00;  1,29
30.07.1964 00:00:00; 0,950
31.07.1964 00:00:00; 0,800
01.08.1964 00:00:00; 0,760
02.08.1964 00:00:00; 0,850
03.08.1964 00:00:00;  1,23
04.08.1964 00:00:00;  1,00
05.08.1964 00:00:00; 0,950
06.08.1964 00:00:00; 0,850
07.08.1964 00:00:00; 0,730
08.08.1964 00:00:00; 0,660
09.08.1964 00:00:00; 0,800
10.08.1964 00:00:00;  1,23
11.08.1964 00:00:00;  3,41
12.08.1964 00:00:00;  2,61
13.08.1964 00:00:00;  13,3
14.08.1964 00:00:00;  4,64
15.08.1964 00:00:00;  2,61
16.08.1964 00:00:00;  2,05
17.08.1964 00:00:00;  1,67
18.08.1964 00:00:00;  1,51
19.08.1964 00:00:00;  4,00
20.08.1964 00:00:00;  2,37
21.08.1964 00:00:00;  1,95
22.08.1964 00:00:00;  1,67
23.08.1964 00:00:00;  2,15
24.08.1964 00:00:00;  1,75
25.08.1964 00:00:00;  1,59
26.08.1964 00:00:00;  1,35
27.08.1964 00:00:00;  1,23
28.08.1964 00:00:00;  1,11
29.08.1964 00:00:00;  1,05
30.08.1964 00:00:00;  4,00
31.08.1964 00:00:00;  4,30
01.09.1964 00:00:00;  3,13
02.09.1964 00:00:00;  2,05
03.09.1964 00:00:00;  1,85
04.09.1964 00:00:00;  1,51
05.09.1964 00:00:00;  1,43
06.09.1964 00:00:00;  1,35
07.09.1964 00:00:00;  2,37
08.09.1964 00:00:00;  5,66
09.09.1964 00:00:00;  4,98
10.09.1964 00:00:00;  3,70
11.09.1964 00:00:00;  2,73
12.09.1964 00:00:00;  2,37
13.09.1964 00:00:00;  2,15
14.09.1964 00:00:00;  2,05
15.09.1964 00:00:00;  1,75
16.09.1964 00:00:00;  1,59
17.09.1964 00:00:00;  1,51
18.09.1964 00:00:00;  1,59
19.09.1964 00:00:00;  1,67
20.09.1964 00:00:00;  1,59
21.09.1964 00:00:00;  1,75
22.09.1964 00:00:00;  1,75
23.09.1964 00:00:00;  1,85
24.09.1964 00:00:00;  1,75
25.09.1964 00:00:00;  1,75
26.09.1964 00:00:00;  1,59
27.09.1964 00:00:00;  1,51
28.09.1964 00:00:00;  1,51
29.09.1964 00:00:00;  1,35
30.09.1964 00:00:00;  1,29
01.10.1964 00:00:00;  1,23
02.10.1964 00:00:00;  1,23
03.10.1964 00:00:00;  1,11
04.10.1964 00:00:00;  1,05
05.10.1964 00:00:00;  1,05
06.10.1964 00:00:00; 0,950
07.10.1964 00:00:00; 0,900
08.10.1964 00:00:00; 0,900
09.10.1964 00:00:00;  3,41
10.10.1964 00:00:00;  3,85
11.10.1964 00:00:00;  3,55
12.10.1964 00:00:00;  3,13
13.10.1964 00:00:00;  2,49
14.10.1964 00:00:00;  2,85
15.10.1964 00:00:00;  4,15
16.10.1964 00:00:00;  6,84
17.10.1964 00:00:00;  4,64
18.10.1964 00:00:00;  4,00
19.10.1964 00:00:00;  4,81
20.10.1964 00:00:00;  4,30
21.10.1964 00:00:00;  8,58
22.10.1964 00:00:00;  10,0
23.10.1964 00:00:00;  8,58
24.10.1964 00:00:00;  10,5
25.10.1964 00:00:00;  13,9
26.10.1964 00:00:00;  7,68
27.10.1964 00:00:00;  6,42
28.10.1964 00:00:00;  5,66
29.10.1964 00:00:00;  5,15
30.10.1964 00:00:00;  4,81
31.10.1964 00:00:00;  4,30
01.11.1964 00:00:00;  4,00
02.11.1964 00:00:00;  3,85
03.11.1964 00:00:00;  3,70
04.11.1964 00:00:00;  3,55
05.11.1964 00:00:00;  3,27
06.11.1964 00:00:00;  3,27
07.11.1964 00:00:00;  2,99
08.11.1964 00:00:00;  2,85
09.11.1964 00:00:00;  2,61
10.11.1964 00:00:00;  2,61
11.11.1964 00:00:00;  2,49
12.11.1964 00:00:00;  2,49
13.11.1964 00:00:00;  2,37
14.11.1964 00:00:00;  2,25
15.11.1964 00:00:00;  2,25
16.11.1964 00:00:00;  2,15
17.11.1964 00:00:00;  13,9
18.11.1964 00:00:00;  21,8
19.11.1964 00:00:00;  9,06
20.11.1964 00:00:00;  6,00
21.11.1964 00:00:00;  8,58
22.11.1964 00:00:00;  7,47
23.11.1964 00:00:00;  6,63
24.11.1964 00:00:00;  5,66
25.11.1964 00:00:00;  6,21
26.11.1964 00:00:00;  5,49
27.11.1964 00:00:00;  5,15
28.11.1964 00:00:00;  4,81
29.11.1964 00:00:00;  4,64
30.11.1964 00:00:00;  4,64
01.12.1964 00:00:00;  4,30
02.12.1964 00:00:00;  4,00
03.12.1964 00:00:00;  3,85
04.12.1964 00:00:00;  3,55
05.12.1964 00:00:00;  3,55
06.12.1964 00:00:00;  3,55
07.12.1964 00:00:00;  3,41
08.12.1964 00:00:00;  3,41
09.12.1964 00:00:00;  3,41
10.12.1964 00:00:00;  3,41
11.12.1964 00:00:00;  3,27
12.12.1964 00:00:00;  3,27
13.12.1964 00:00:00;  2,99
14.12.1964 00:00:00;  2,85
15.12.1964 00:00:00;  2,85
16.12.1964 00:00:00;  2,85
17.12.1964 00:00:00;  4,15
18.12.1964 00:00:00;  3,55
19.12.1964 00:00:00;  3,27
20.12.1964 00:00:00;  2,85
21.12.1964 00:00:00;  2,73
22.12.1964 00:00:00;  2,61
23.12.1964 00:00:00;  2,15
24.12.1964 00:00:00;  1,95
25.12.1964 00:00:00;  1,95
26.12.1964 00:00:00;  2,15
27.12.1964 00:00:00;  2,25
28.12.1964 00:00:00;  2,25
29.12.1964 00:00:00;  2,25
30.12.1964 00:00:00;  2,25
31.12.1964 00:00:00;  2,25
01.01.1965 00:00:00;  2,25
02.01.1965 00:00:00;  2,25
03.01.1965 00:00:00;  2,37
04.01.1965 00:00:00;  2,25
05.01.1965 00:00:00;  2,25
06.01.1965 00:00:00;  1,85
07.01.1965 00:00:00;  1,85
08.01.1965 00:00:00;  2,05
09.01.1965 00:00:00;  2,37
10.01.1965 00:00:00;  3,85
11.01.1965 00:00:00;  3,27
12.01.1965 00:00:00;  2,99
13.01.1965 00:00:00;  2,85
14.01.1965 00:00:00;  2,73
15.01.1965 00:00:00;  2,49
16.01.1965 00:00:00;  2,37
17.01.1965 00:00:00;  2,15
18.01.1965 00:00:00;  7,05
19.01.1965 00:00:00;  4,00
20.01.1965 00:00:00;  3,55
21.01.1965 00:00:00;  2,37
22.01.1965 00:00:00;  2,61
23.01.1965 00:00:00;  2,49
24.01.1965 00:00:00;  2,61
25.01.1965 00:00:00;  2,61
26.01.1965 00:00:00;  2,49
27.01.1965 00:00:00;  2,49
28.01.1965 00:00:00;  2,49
29.01.1965 00:00:00;  2,61
30.01.1965 00:00:00;  2,85
31.01.1965 00:00:00;  2,85
01.02.1965 00:00:00;  3,41
02.02.1965 00:00:00;  2,99
03.02.1965 00:00:00;  2,73
04.02.1965 00:00:00;  2,61
05.02.1965 00:00:00;  2,61
06.02.1965 00:00:00;  2,49
07.02.1965 00:00:00;  2,49
08.02.1965 00:00:00;  2,73
09.02.1965 00:00:00;  2,85
10.02.1965 00:00:00;  3,55
11.02.1965 00:00:00;  3,13
12.02.1965 00:00:00;  2,61
13.02.1965 00:00:00;  2,49
14.02.1965 00:00:00;  2,73
15.02.1965 00:00:00;  2,73
16.02.1965 00:00:00;  2,37
17.02.1965 00:00:00;  2,37
18.02.1965 00:00:00;  2,25
19.02.1965 00:00:00;  2,15
20.02.1965 00:00:00;  2,15
21.02.1965 00:00:00;  2,15
22.02.1965 00:00:00;  2,15
23.02.1965 00:00:00;  2,15
24.02.1965 00:00:00;  2,15
25.02.1965 00:00:00;  2,15
26.02.1965 00:00:00;  2,15
27.02.1965 00:00:00;  2,15
28.02.1965 00:00:00;  2,15
01.03.1965 00:00:00;  2,15
02.03.1965 00:00:00;  2,15
03.03.1965 00:00:00;  2,37
04.03.1965 00:00:00;  2,15
05.03.1965 00:00:00;  2,05
06.03.1965 00:00:00;  2,05
