Messstelle:                ;Stauf
20.01.1978 00:00:00;  1,77
21.01.1978 00:00:00;  1,78
22.01.1978 00:00:00;  1,78
23.01.1978 00:00:00;  1,77
24.01.1978 00:00:00;  1,72
25.01.1978 00:00:00;  1,89
26.01.1978 00:00:00;  1,88
27.01.1978 00:00:00;  1,81
28.01.1978 00:00:00;  1,81
29.01.1978 00:00:00;  1,86
30.01.1978 00:00:00;  1,84
31.01.1978 00:00:00;  1,76
01.02.1978 00:00:00;  1,69
02.02.1978 00:00:00;  1,74
03.02.1978 00:00:00;  1,88
04.02.1978 00:00:00;  1,76
05.02.1978 00:00:00;  1,67
06.02.1978 00:00:00;  1,81
07.02.1978 00:00:00;  1,74
08.02.1978 00:00:00;  1,67
09.02.1978 00:00:00;  1,67
10.02.1978 00:00:00;  1,62
11.02.1978 00:00:00;  1,71
12.02.1978 00:00:00;  1,65
13.02.1978 00:00:00;  1,56
14.02.1978 00:00:00;  1,61
15.02.1978 00:00:00;  1,57
16.02.1978 00:00:00;  1,58
17.02.1978 00:00:00;  1,59
18.02.1978 00:00:00;  1,56
19.02.1978 00:00:00;  1,52
20.02.1978 00:00:00;  1,58
21.02.1978 00:00:00;  1,58
22.02.1978 00:00:00;  1,63
23.02.1978 00:00:00;  1,67
24.02.1978 00:00:00;  1,70
25.02.1978 00:00:00;  2,68
26.02.1978 00:00:00;  4,87
27.02.1978 00:00:00;  5,37
28.02.1978 00:00:00;  5,01
01.03.1978 00:00:00;  4,54
02.03.1978 00:00:00;  4,46
03.03.1978 00:00:00;  4,74
04.03.1978 00:00:00;  4,86
05.03.1978 00:00:00;  4,26
06.03.1978 00:00:00;  4,01
07.03.1978 00:00:00;  3,54
08.03.1978 00:00:00;  3,06
09.03.1978 00:00:00;  3,78
10.03.1978 00:00:00;  3,60
11.03.1978 00:00:00;  5,03
12.03.1978 00:00:00;  4,87
13.03.1978 00:00:00;  4,09
14.03.1978 00:00:00;  4,14
15.03.1978 00:00:00;  3,48
16.03.1978 00:00:00;  3,93
17.03.1978 00:00:00;  3,96
18.03.1978 00:00:00;  3,48
19.03.1978 00:00:00;  2,92
20.03.1978 00:00:00;  3,93
21.03.1978 00:00:00;  5,26
22.03.1978 00:00:00;  4,09
23.03.1978 00:00:00;  3,67
24.03.1978 00:00:00;  3,98
25.03.1978 00:00:00;  3,61
26.03.1978 00:00:00;  3,92
27.03.1978 00:00:00;  3,90
28.03.1978 00:00:00;  9,68
29.03.1978 00:00:00;  7,65
30.03.1978 00:00:00;  6,44
31.03.1978 00:00:00;  5,21
01.04.1978 00:00:00;  4,23
02.04.1978 00:00:00;  3,72
03.04.1978 00:00:00;  3,33
04.04.1978 00:00:00;  3,06
05.04.1978 00:00:00;  2,90
06.04.1978 00:00:00;  2,74
07.04.1978 00:00:00;  2,52
08.04.1978 00:00:00;  2,45
09.04.1978 00:00:00;  2,38
10.04.1978 00:00:00;  2,28
11.04.1978 00:00:00;  2,22
12.04.1978 00:00:00;  2,20
13.04.1978 00:00:00;  2,29
14.04.1978 00:00:00;  2,44
15.04.1978 00:00:00;  2,51
16.04.1978 00:00:00;  2,35
17.04.1978 00:00:00;  2,32
18.04.1978 00:00:00;  2,41
19.04.1978 00:00:00;  2,43
20.04.1978 00:00:00;  2,28
21.04.1978 00:00:00;  2,31
22.04.1978 00:00:00;  2,28
23.04.1978 00:00:00;  2,14
24.04.1978 00:00:00;  2,08
25.04.1978 00:00:00;  1,99
26.04.1978 00:00:00;  1,96
27.04.1978 00:00:00;  1,89
28.04.1978 00:00:00;  1,85
29.04.1978 00:00:00;  1,85
30.04.1978 00:00:00;  1,81
01.05.1978 00:00:00;  1,83
02.05.1978 00:00:00;  1,76
03.05.1978 00:00:00;  1,90
04.05.1978 00:00:00;  1,87
05.05.1978 00:00:00;  1,82
06.05.1978 00:00:00;  1,83
07.05.1978 00:00:00;  1,78
08.05.1978 00:00:00;  2,52
09.05.1978 00:00:00;  3,85
10.05.1978 00:00:00;  4,92
11.05.1978 00:00:00;  2,75
12.05.1978 00:00:00;  2,36
13.05.1978 00:00:00;  2,83
14.05.1978 00:00:00;  2,40
15.05.1978 00:00:00;  2,17
16.05.1978 00:00:00;  2,01
17.05.1978 00:00:00;  2,00
18.05.1978 00:00:00;  1,92
19.05.1978 00:00:00;  2,70
20.05.1978 00:00:00;  4,30
21.05.1978 00:00:00;  2,53
22.05.1978 00:00:00;  2,16
23.05.1978 00:00:00;  2,00
24.05.1978 00:00:00;  1,87
25.05.1978 00:00:00;  1,83
26.05.1978 00:00:00;  1,86
27.05.1978 00:00:00;  1,86
28.05.1978 00:00:00;  1,87
29.05.1978 00:00:00;  1,87
30.05.1978 00:00:00;  1,75
31.05.1978 00:00:00;  1,73
01.06.1978 00:00:00;  1,68
02.06.1978 00:00:00;  1,66
03.06.1978 00:00:00;  1,61
04.06.1978 00:00:00;  1,61
05.06.1978 00:00:00;  1,62
06.06.1978 00:00:00;  1,63
07.06.1978 00:00:00;  1,63
08.06.1978 00:00:00;  1,80
09.06.1978 00:00:00;  1,72
10.06.1978 00:00:00;  1,81
11.06.1978 00:00:00;  1,79
12.06.1978 00:00:00;  1,66
13.06.1978 00:00:00;  1,65
14.06.1978 00:00:00;  1,57
15.06.1978 00:00:00;  1,57
16.06.1978 00:00:00;  1,57
17.06.1978 00:00:00;  1,57
18.06.1978 00:00:00;  1,58
19.06.1978 00:00:00;  1,55
20.06.1978 00:00:00;  1,54
21.06.1978 00:00:00;  1,51
22.06.1978 00:00:00;  1,54
23.06.1978 00:00:00;  1,66
24.06.1978 00:00:00;  2,80
25.06.1978 00:00:00;  2,40
26.06.1978 00:00:00;  1,93
27.06.1978 00:00:00;  1,78
28.06.1978 00:00:00;  2,23
29.06.1978 00:00:00;  2,42
30.06.1978 00:00:00;  1,88
01.07.1978 00:00:00;  1,90
02.07.1978 00:00:00;  2,31
03.07.1978 00:00:00;  1,96
04.07.1978 00:00:00;  2,04
05.07.1978 00:00:00;  5,68
06.07.1978 00:00:00;  3,42
07.07.1978 00:00:00;  2,37
08.07.1978 00:00:00;  2,13
09.07.1978 00:00:00;  3,21
10.07.1978 00:00:00;  12,0
11.07.1978 00:00:00;  4,41
12.07.1978 00:00:00;  2,85
13.07.1978 00:00:00;  2,34
14.07.1978 00:00:00;  2,13
15.07.1978 00:00:00;  2,06
16.07.1978 00:00:00;  1,98
17.07.1978 00:00:00;  1,86
18.07.1978 00:00:00;  1,82
19.07.1978 00:00:00;  2,48
20.07.1978 00:00:00;  1,98
21.07.1978 00:00:00;  2,15
22.07.1978 00:00:00;  4,14
23.07.1978 00:00:00;  2,60
24.07.1978 00:00:00;  2,13
25.07.1978 00:00:00;  1,98
26.07.1978 00:00:00;  1,78
27.07.1978 00:00:00;  1,67
28.07.1978 00:00:00;  1,61
29.07.1978 00:00:00;  1,57
30.07.1978 00:00:00;  1,55
31.07.1978 00:00:00;  1,55
01.08.1978 00:00:00;  1,54
02.08.1978 00:00:00;  1,59
03.08.1978 00:00:00;  1,56
04.08.1978 00:00:00;  1,57
05.08.1978 00:00:00;  1,57
06.08.1978 00:00:00;  1,55
07.08.1978 00:00:00;  1,64
08.08.1978 00:00:00;  2,68
09.08.1978 00:00:00;  2,07
10.08.1978 00:00:00;  1,85
11.08.1978 00:00:00;  2,43
12.08.1978 00:00:00;  3,26
13.08.1978 00:00:00;  2,05
14.08.1978 00:00:00;  1,84
15.08.1978 00:00:00;  1,72
16.08.1978 00:00:00;  7,09
17.08.1978 00:00:00;  7,15
18.08.1978 00:00:00;  3,00
19.08.1978 00:00:00;  2,26
20.08.1978 00:00:00;  1,97
21.08.1978 00:00:00;  1,84
22.08.1978 00:00:00;  1,74
23.08.1978 00:00:00;  1,69
24.08.1978 00:00:00;  1,59
25.08.1978 00:00:00;  1,59
26.08.1978 00:00:00;  1,57
27.08.1978 00:00:00;  1,56
28.08.1978 00:00:00;  1,55
29.08.1978 00:00:00;  1,49
30.08.1978 00:00:00;  1,50
31.08.1978 00:00:00;  1,58
01.09.1978 00:00:00;  1,83
02.09.1978 00:00:00;  2,75
03.09.1978 00:00:00;  2,66
04.09.1978 00:00:00;  1,87
05.09.1978 00:00:00;  1,67
06.09.1978 00:00:00;  1,58
07.09.1978 00:00:00;  1,74
08.09.1978 00:00:00;  2,95
09.09.1978 00:00:00;  5,81
10.09.1978 00:00:00;  4,50
11.09.1978 00:00:00;  2,52
12.09.1978 00:00:00;  4,22
13.09.1978 00:00:00;  3,97
14.09.1978 00:00:00;  2,62
15.09.1978 00:00:00;  2,17
16.09.1978 00:00:00;  1,93
17.09.1978 00:00:00;  1,80
18.09.1978 00:00:00;  1,82
19.09.1978 00:00:00;  1,80
20.09.1978 00:00:00;  1,75
21.09.1978 00:00:00;  1,71
22.09.1978 00:00:00;  1,71
23.09.1978 00:00:00;  5,80
24.09.1978 00:00:00;  3,51
25.09.1978 00:00:00;  2,45
26.09.1978 00:00:00;  2,04
27.09.1978 00:00:00;  2,00
28.09.1978 00:00:00;  2,77
29.09.1978 00:00:00;  7,79
30.09.1978 00:00:00;  5,08
01.10.1978 00:00:00;  5,41
02.10.1978 00:00:00;  3,57
03.10.1978 00:00:00;  2,91
04.10.1978 00:00:00;  2,64
05.10.1978 00:00:00;  4,63
06.10.1978 00:00:00;  3,46
07.10.1978 00:00:00;  2,81
08.10.1978 00:00:00;  2,46
09.10.1978 00:00:00;  2,34
10.10.1978 00:00:00;  2,26
11.10.1978 00:00:00;  2,16
12.10.1978 00:00:00;  2,05
13.10.1978 00:00:00;  2,01
14.10.1978 00:00:00;  1,94
15.10.1978 00:00:00;  1,95
16.10.1978 00:00:00;  1,88
17.10.1978 00:00:00;  1,84
18.10.1978 00:00:00;  1,86
19.10.1978 00:00:00;  1,80
20.10.1978 00:00:00;  1,74
21.10.1978 00:00:00;  1,75
22.10.1978 00:00:00;  1,83
23.10.1978 00:00:00;  4,96
24.10.1978 00:00:00;  2,73
25.10.1978 00:00:00;  2,26
26.10.1978 00:00:00;  10,2
27.10.1978 00:00:00;  5,69
28.10.1978 00:00:00;  3,72
29.10.1978 00:00:00;  2,87
30.10.1978 00:00:00;  2,63
31.10.1978 00:00:00;  2,44
01.11.1978 00:00:00;  2,30
02.11.1978 00:00:00;  2,17
03.11.1978 00:00:00;  2,06
04.11.1978 00:00:00;  2,03
05.11.1978 00:00:00;  1,94
06.11.1978 00:00:00;  1,89
07.11.1978 00:00:00;  1,81
08.11.1978 00:00:00;  1,81
09.11.1978 00:00:00;  1,75
10.11.1978 00:00:00;  1,73
11.11.1978 00:00:00;  1,71
12.11.1978 00:00:00;  1,72
13.11.1978 00:00:00;  1,71
14.11.1978 00:00:00;  1,72
15.11.1978 00:00:00;  1,69
16.11.1978 00:00:00;  1,65
17.11.1978 00:00:00;  1,71
18.11.1978 00:00:00;  1,65
19.11.1978 00:00:00;  1,65
20.11.1978 00:00:00;  1,62
21.11.1978 00:00:00;  1,58
22.11.1978 00:00:00;  1,57
23.11.1978 00:00:00;  1,52
24.11.1978 00:00:00;  1,52
25.11.1978 00:00:00;  1,54
26.11.1978 00:00:00;  1,56
27.11.1978 00:00:00;  1,57
28.11.1978 00:00:00;  1,58
29.11.1978 00:00:00;  1,58
30.11.1978 00:00:00;  1,57
01.12.1978 00:00:00;  1,56
02.12.1978 00:00:00;  1,52
03.12.1978 00:00:00;  1,50
04.12.1978 00:00:00;  1,57
05.12.1978 00:00:00;  1,53
06.12.1978 00:00:00;  1,46
07.12.1978 00:00:00;  1,48
08.12.1978 00:00:00;  1,46
09.12.1978 00:00:00;  2,41
10.12.1978 00:00:00;  4,89
11.12.1978 00:00:00;  4,24
12.12.1978 00:00:00;  2,91
13.12.1978 00:00:00;  2,54
14.12.1978 00:00:00;  2,49
15.12.1978 00:00:00;  2,29
16.12.1978 00:00:00;  2,04
17.12.1978 00:00:00;  2,27
18.12.1978 00:00:00;  2,35
19.12.1978 00:00:00;  1,79
20.12.1978 00:00:00;  1,87
21.12.1978 00:00:00;  1,69
22.12.1978 00:00:00;  1,63
23.12.1978 00:00:00;  1,61
24.12.1978 00:00:00;  1,60
25.12.1978 00:00:00;  1,68
26.12.1978 00:00:00;  1,69
27.12.1978 00:00:00;  1,68
28.12.1978 00:00:00;  1,68
29.12.1978 00:00:00;  1,88
30.12.1978 00:00:00;  2,80
31.12.1978 00:00:00;  2,38
01.01.1979 00:00:00;  1,99
02.01.1979 00:00:00;  1,50
03.01.1979 00:00:00;  1,58
04.01.1979 00:00:00;  1,60
05.01.1979 00:00:00;  1,52
06.01.1979 00:00:00;  1,42
07.01.1979 00:00:00;  1,39
08.01.1979 00:00:00;  1,42
09.01.1979 00:00:00;  1,50
10.01.1979 00:00:00;  1,54
11.01.1979 00:00:00;  1,52
12.01.1979 00:00:00;  1,50
13.01.1979 00:00:00;  1,45
14.01.1979 00:00:00;  1,42
15.01.1979 00:00:00;  1,45
16.01.1979 00:00:00;  1,48
17.01.1979 00:00:00;  1,48
18.01.1979 00:00:00;  1,47
19.01.1979 00:00:00;  1,45
20.01.1979 00:00:00;  1,44
21.01.1979 00:00:00;  1,45
22.01.1979 00:00:00;  1,45
23.01.1979 00:00:00;  1,43
24.01.1979 00:00:00;  1,48
25.01.1979 00:00:00;  1,63
26.01.1979 00:00:00;  1,54
27.01.1979 00:00:00;  1,48
28.01.1979 00:00:00;  1,47
29.01.1979 00:00:00;  2,07
30.01.1979 00:00:00;  1,77
31.01.1979 00:00:00;  1,62
01.02.1979 00:00:00;  1,54
02.02.1979 00:00:00;  1,65
03.02.1979 00:00:00;  6,11
04.02.1979 00:00:00;  3,65
05.02.1979 00:00:00;  2,89
06.02.1979 00:00:00;  4,49
07.02.1979 00:00:00;  2,91
08.02.1979 00:00:00;  7,99
09.02.1979 00:00:00;  5,69
10.02.1979 00:00:00;  3,54
11.02.1979 00:00:00;  2,83
12.02.1979 00:00:00;  2,53
13.02.1979 00:00:00;  2,68
14.02.1979 00:00:00;  2,98
15.02.1979 00:00:00;  2,94
16.02.1979 00:00:00;  2,57
17.02.1979 00:00:00;  2,51
18.02.1979 00:00:00;  2,65
19.02.1979 00:00:00;  2,40
20.02.1979 00:00:00;  2,20
21.02.1979 00:00:00;  2,04
22.02.1979 00:00:00;  1,94
23.02.1979 00:00:00;  1,87
24.02.1979 00:00:00;  1,80
25.02.1979 00:00:00;  1,77
26.02.1979 00:00:00;  1,75
27.02.1979 00:00:00;  1,70
28.02.1979 00:00:00;  1,64
01.03.1979 00:00:00;  1,70
02.03.1979 00:00:00;  1,64
03.03.1979 00:00:00;  1,64
04.03.1979 00:00:00;  1,90
05.03.1979 00:00:00;  2,88
06.03.1979 00:00:00;  3,54
07.03.1979 00:00:00;  3,51
08.03.1979 00:00:00;  4,52
09.03.1979 00:00:00;  3,08
10.03.1979 00:00:00;  2,79
11.03.1979 00:00:00;  5,55
12.03.1979 00:00:00;  25,7
13.03.1979 00:00:00;  18,3
14.03.1979 00:00:00;  7,71
15.03.1979 00:00:00;  5,48
16.03.1979 00:00:00;  4,47
17.03.1979 00:00:00;  3,84
18.03.1979 00:00:00;  3,41
19.03.1979 00:00:00;  3,06
20.03.1979 00:00:00;  2,74
21.03.1979 00:00:00;  2,50
22.03.1979 00:00:00;  2,30
23.03.1979 00:00:00;  2,18
24.03.1979 00:00:00;  2,06
25.03.1979 00:00:00;  1,96
26.03.1979 00:00:00;  2,01
27.03.1979 00:00:00;  2,24
28.03.1979 00:00:00;  2,14
29.03.1979 00:00:00;  2,17
30.03.1979 00:00:00;  2,04
31.03.1979 00:00:00;  3,21
01.04.1979 00:00:00;  3,79
02.04.1979 00:00:00;  4,37
03.04.1979 00:00:00;  4,66
04.04.1979 00:00:00;  4,18
05.04.1979 00:00:00;  3,60
06.04.1979 00:00:00;  4,11
07.04.1979 00:00:00;  3,58
08.04.1979 00:00:00;  3,20
09.04.1979 00:00:00;  3,59
10.04.1979 00:00:00;  5,09
11.04.1979 00:00:00;  9,01
12.04.1979 00:00:00;  9,65
13.04.1979 00:00:00;  10,5
14.04.1979 00:00:00;  9,79
15.04.1979 00:00:00;  8,76
16.04.1979 00:00:00;  7,77
17.04.1979 00:00:00;  7,55
18.04.1979 00:00:00;  7,02
19.04.1979 00:00:00;  5,13
20.04.1979 00:00:00;  4,49
21.04.1979 00:00:00;  4,76
22.04.1979 00:00:00;  4,66
23.04.1979 00:00:00;  4,18
24.04.1979 00:00:00;  4,20
25.04.1979 00:00:00;  4,50
26.04.1979 00:00:00;  3,94
27.04.1979 00:00:00;  3,48
28.04.1979 00:00:00;  7,77
29.04.1979 00:00:00;  5,86
30.04.1979 00:00:00;  4,57
01.05.1979 00:00:00;  4,45
02.05.1979 00:00:00;  4,26
03.05.1979 00:00:00;  4,74
04.05.1979 00:00:00;  4,44
05.05.1979 00:00:00;  4,39
06.05.1979 00:00:00;  3,95
07.05.1979 00:00:00;  3,72
08.05.1979 00:00:00;  3,46
09.05.1979 00:00:00;  3,16
10.05.1979 00:00:00;  2,86
11.05.1979 00:00:00;  2,74
12.05.1979 00:00:00;  6,08
13.05.1979 00:00:00;  5,50
14.05.1979 00:00:00;  3,74
15.05.1979 00:00:00;  3,18
16.05.1979 00:00:00;  2,85
17.05.1979 00:00:00;  2,65
18.05.1979 00:00:00;  2,51
19.05.1979 00:00:00;  2,40
20.05.1979 00:00:00;  2,35
21.05.1979 00:00:00;  2,37
22.05.1979 00:00:00;  2,36
23.05.1979 00:00:00;  2,26
24.05.1979 00:00:00;  2,23
25.05.1979 00:00:00;  2,12
26.05.1979 00:00:00;  2,01
27.05.1979 00:00:00;  2,00
28.05.1979 00:00:00;  2,03
29.05.1979 00:00:00;  1,99
30.05.1979 00:00:00;  1,95
31.05.1979 00:00:00;  1,91
01.06.1979 00:00:00;  1,87
02.06.1979 00:00:00;  1,81
03.06.1979 00:00:00;  1,80
04.06.1979 00:00:00;  1,86
05.06.1979 00:00:00;  1,87
06.06.1979 00:00:00;  1,86
07.06.1979 00:00:00;  1,82
08.06.1979 00:00:00;  1,86
09.06.1979 00:00:00;  1,78
10.06.1979 00:00:00;  1,72
11.06.1979 00:00:00;  1,75
12.06.1979 00:00:00;  1,70
13.06.1979 00:00:00;  1,74
14.06.1979 00:00:00;  2,36
15.06.1979 00:00:00;  1,87
16.06.1979 00:00:00;  2,11
17.06.1979 00:00:00;  4,94
18.06.1979 00:00:00;  16,9
19.06.1979 00:00:00;  12,8
20.06.1979 00:00:00;  9,09
21.06.1979 00:00:00;  5,49
22.06.1979 00:00:00;  3,59
23.06.1979 00:00:00;  3,82
24.06.1979 00:00:00;  2,97
25.06.1979 00:00:00;  2,63
26.06.1979 00:00:00;  2,60
27.06.1979 00:00:00;  3,00
28.06.1979 00:00:00;  6,16
29.06.1979 00:00:00;  3,19
30.06.1979 00:00:00;  2,70
01.07.1979 00:00:00;  2,54
02.07.1979 00:00:00;  2,40
03.07.1979 00:00:00;  2,54
04.07.1979 00:00:00;  2,92
05.07.1979 00:00:00;  2,60
06.07.1979 00:00:00;  2,32
07.07.1979 00:00:00;  2,19
08.07.1979 00:00:00;  3,22
09.07.1979 00:00:00;  4,48
10.07.1979 00:00:00;  5,06
11.07.1979 00:00:00;  3,17
12.07.1979 00:00:00;  2,59
13.07.1979 00:00:00;  2,61
14.07.1979 00:00:00;  4,76
15.07.1979 00:00:00;  4,31
16.07.1979 00:00:00;  3,06
17.07.1979 00:00:00;  3,80
18.07.1979 00:00:00;  3,94
19.07.1979 00:00:00;  2,96
20.07.1979 00:00:00;  2,56
21.07.1979 00:00:00;  2,75
22.07.1979 00:00:00;  2,40
23.07.1979 00:00:00;  2,28
24.07.1979 00:00:00;  2,21
25.07.1979 00:00:00;  2,18
26.07.1979 00:00:00;  2,04
27.07.1979 00:00:00;  1,97
28.07.1979 00:00:00;  2,07
29.07.1979 00:00:00;  2,06
30.07.1979 00:00:00;  2,11
31.07.1979 00:00:00;  2,00
01.08.1979 00:00:00;  1,98
02.08.1979 00:00:00;  1,96
03.08.1979 00:00:00;  9,93
04.08.1979 00:00:00;  12,2
05.08.1979 00:00:00;  5,65
06.08.1979 00:00:00;  3,47
07.08.1979 00:00:00;  2,82
08.08.1979 00:00:00;  2,60
09.08.1979 00:00:00;  4,74
10.08.1979 00:00:00;  6,09
11.08.1979 00:00:00;  4,03
12.08.1979 00:00:00;  4,48
13.08.1979 00:00:00;  3,40
14.08.1979 00:00:00;  2,93
15.08.1979 00:00:00;  2,67
16.08.1979 00:00:00;  2,48
17.08.1979 00:00:00;  2,38
18.08.1979 00:00:00;  2,36
19.08.1979 00:00:00;  2,29
20.08.1979 00:00:00;  2,30
21.08.1979 00:00:00;  2,76
22.08.1979 00:00:00;  2,36
23.08.1979 00:00:00;  2,66
24.08.1979 00:00:00;  4,64
25.08.1979 00:00:00;  6,64
26.08.1979 00:00:00;  4,09
27.08.1979 00:00:00;  3,05
28.08.1979 00:00:00;  2,72
29.08.1979 00:00:00;  2,51
30.08.1979 00:00:00;  2,31
31.08.1979 00:00:00;  2,19
01.09.1979 00:00:00;  2,13
02.09.1979 00:00:00;  2,07
03.09.1979 00:00:00;  2,13
04.09.1979 00:00:00;  2,46
05.09.1979 00:00:00;  2,22
06.09.1979 00:00:00;  2,10
07.09.1979 00:00:00;  2,04
08.09.1979 00:00:00;  2,02
09.09.1979 00:00:00;  1,99
10.09.1979 00:00:00;  1,95
11.09.1979 00:00:00;  2,01
12.09.1979 00:00:00;  1,95
13.09.1979 00:00:00;  1,92
14.09.1979 00:00:00;  1,93
15.09.1979 00:00:00;  2,15
16.09.1979 00:00:00;  1,93
17.09.1979 00:00:00;  1,91
18.09.1979 00:00:00;  1,88
19.09.1979 00:00:00;  1,83
20.09.1979 00:00:00;  1,86
21.09.1979 00:00:00;  2,58
22.09.1979 00:00:00;  2,90
23.09.1979 00:00:00;  2,30
24.09.1979 00:00:00;  5,30
25.09.1979 00:00:00;  4,18
26.09.1979 00:00:00;  2,63
27.09.1979 00:00:00;  2,24
28.09.1979 00:00:00;  2,05
29.09.1979 00:00:00;  1,95
30.09.1979 00:00:00;  1,90
01.10.1979 00:00:00;  1,86
02.10.1979 00:00:00;  1,87
03.10.1979 00:00:00;  1,79
04.10.1979 00:00:00;  1,80
05.10.1979 00:00:00;  1,81
06.10.1979 00:00:00;  1,79
07.10.1979 00:00:00;  1,80
08.10.1979 00:00:00;  1,78
09.10.1979 00:00:00;  1,75
10.10.1979 00:00:00;  1,74
11.10.1979 00:00:00;  1,73
12.10.1979 00:00:00;  1,70
13.10.1979 00:00:00;  1,75
14.10.1979 00:00:00;  1,75
15.10.1979 00:00:00;  1,86
16.10.1979 00:00:00;  1,79
17.10.1979 00:00:00;  1,79
18.10.1979 00:00:00;  1,95
19.10.1979 00:00:00;  2,00
20.10.1979 00:00:00;  1,83
21.10.1979 00:00:00;  1,78
22.10.1979 00:00:00;  1,75
23.10.1979 00:00:00;  1,72
24.10.1979 00:00:00;  1,68
25.10.1979 00:00:00;  1,68
26.10.1979 00:00:00;  1,67
27.10.1979 00:00:00;  1,68
28.10.1979 00:00:00;  1,69
29.10.1979 00:00:00;  1,70
30.10.1979 00:00:00;  1,66
31.10.1979 00:00:00;  1,63
01.11.1979 00:00:00;  1,64
02.11.1979 00:00:00;  1,81
03.11.1979 00:00:00;  2,64
04.11.1979 00:00:00;  2,17
05.11.1979 00:00:00;  2,28
06.11.1979 00:00:00;  4,17
07.11.1979 00:00:00;  11,7
08.11.1979 00:00:00;  9,25
09.11.1979 00:00:00;  4,93
10.11.1979 00:00:00;  6,26
11.11.1979 00:00:00;  5,00
12.11.1979 00:00:00;  3,60
13.11.1979 00:00:00;  3,02
14.11.1979 00:00:00;  3,11
15.11.1979 00:00:00;  3,39
16.11.1979 00:00:00;  3,77
17.11.1979 00:00:00;  3,05
18.11.1979 00:00:00;  2,80
19.11.1979 00:00:00;  2,74
20.11.1979 00:00:00;  2,77
21.11.1979 00:00:00;  2,70
22.11.1979 00:00:00;  2,48
23.11.1979 00:00:00;  2,33
24.11.1979 00:00:00;  2,29
25.11.1979 00:00:00;  2,23
26.11.1979 00:00:00;  2,16
27.11.1979 00:00:00;  20,3
28.11.1979 00:00:00;  20,2
29.11.1979 00:00:00;  7,66
30.11.1979 00:00:00;  4,95
01.12.1979 00:00:00;  3,94
02.12.1979 00:00:00;  3,72
03.12.1979 00:00:00;  3,10
04.12.1979 00:00:00;  2,80
05.12.1979 00:00:00;  2,59
06.12.1979 00:00:00;  2,45
07.12.1979 00:00:00;  2,34
08.12.1979 00:00:00;  2,34
09.12.1979 00:00:00;  2,29
10.12.1979 00:00:00;  2,21
11.12.1979 00:00:00;  2,56
12.12.1979 00:00:00;  3,37
13.12.1979 00:00:00;  2,77
14.12.1979 00:00:00;  2,45
15.12.1979 00:00:00;  2,66
16.12.1979 00:00:00;  2,83
17.12.1979 00:00:00;  2,84
18.12.1979 00:00:00;  3,16
19.12.1979 00:00:00;  2,64
20.12.1979 00:00:00;  2,36
21.12.1979 00:00:00;  2,17
22.12.1979 00:00:00;  2,12
23.12.1979 00:00:00;  2,09
24.12.1979 00:00:00;  1,99
25.12.1979 00:00:00;  1,91
26.12.1979 00:00:00;  1,89
27.12.1979 00:00:00;  1,84
28.12.1979 00:00:00;  1,80
29.12.1979 00:00:00;  1,82
30.12.1979 00:00:00;  1,81
31.12.1979 00:00:00;  1,80
01.01.1980 00:00:00;  1,70
02.01.1980 00:00:00;  1,67
03.01.1980 00:00:00;  1,69
04.01.1980 00:00:00;  1,60
05.01.1980 00:00:00;  2,01
06.01.1980 00:00:00;  2,74
07.01.1980 00:00:00;  2,23
08.01.1980 00:00:00;  1,98
09.01.1980 00:00:00;  1,93
10.01.1980 00:00:00;  1,81
11.01.1980 00:00:00;  1,77
12.01.1980 00:00:00;  1,63
13.01.1980 00:00:00;  1,56
14.01.1980 00:00:00;  1,60
15.01.1980 00:00:00;  1,85
16.01.1980 00:00:00;  1,82
17.01.1980 00:00:00;  1,85
18.01.1980 00:00:00;  1,75
19.01.1980 00:00:00;  1,76
20.01.1980 00:00:00;  1,77
21.01.1980 00:00:00;  1,82
22.01.1980 00:00:00;  1,74
23.01.1980 00:00:00;  1,84
24.01.1980 00:00:00;  1,99
25.01.1980 00:00:00;  2,51
26.01.1980 00:00:00;  2,09
27.01.1980 00:00:00;  1,98
28.01.1980 00:00:00;  1,89
29.01.1980 00:00:00;  1,86
30.01.1980 00:00:00;  1,87
31.01.1980 00:00:00;  2,06
01.02.1980 00:00:00;  3,40
02.02.1980 00:00:00;  3,04
03.02.1980 00:00:00;  2,84
04.02.1980 00:00:00;  10,2
05.02.1980 00:00:00;  15,5
06.02.1980 00:00:00;  9,45
07.02.1980 00:00:00;  5,94
08.02.1980 00:00:00;  4,84
09.02.1980 00:00:00;  3,98
10.02.1980 00:00:00;  3,62
11.02.1980 00:00:00;  6,11
12.02.1980 00:00:00;  5,08
13.02.1980 00:00:00;  3,86
14.02.1980 00:00:00;  3,30
15.02.1980 00:00:00;  2,99
16.02.1980 00:00:00;  2,86
17.02.1980 00:00:00;  3,08
18.02.1980 00:00:00;  3,13
19.02.1980 00:00:00;  2,85
20.02.1980 00:00:00;  2,54
21.02.1980 00:00:00;  2,36
22.02.1980 00:00:00;  2,28
23.02.1980 00:00:00;  2,16
24.02.1980 00:00:00;  2,12
25.02.1980 00:00:00;  2,02
26.02.1980 00:00:00;  2,02
27.02.1980 00:00:00;  1,93
28.02.1980 00:00:00;  1,92
29.02.1980 00:00:00;  1,95
01.03.1980 00:00:00;  1,91
02.03.1980 00:00:00;  1,98
03.03.1980 00:00:00;  1,93
04.03.1980 00:00:00;  1,84
05.03.1980 00:00:00;  1,78
06.03.1980 00:00:00;  1,80
