Messstelle:                ;Niederau
12.06.2014 00:00:00; 0,105
13.06.2014 00:00:00; 0,118
14.06.2014 00:00:00; 0,098
15.06.2014 00:00:00; 0,093
16.06.2014 00:00:00; 0,090
17.06.2014 00:00:00; 0,091
18.06.2014 00:00:00; 0,096
19.06.2014 00:00:00; 0,099
20.06.2014 00:00:00; 0,121
21.06.2014 00:00:00; 0,104
22.06.2014 00:00:00; 0,092
23.06.2014 00:00:00; 0,124
24.06.2014 00:00:00; 0,139
25.06.2014 00:00:00; 0,115
26.06.2014 00:00:00; 0,104
27.06.2014 00:00:00; 0,096
28.06.2014 00:00:00; 0,100
29.06.2014 00:00:00; 0,201
30.06.2014 00:00:00; 0,159
01.07.2014 00:00:00; 0,121
02.07.2014 00:00:00; 0,190
03.07.2014 00:00:00; 0,141
04.07.2014 00:00:00; 0,099
05.07.2014 00:00:00; 0,092
06.07.2014 00:00:00; 0,091
07.07.2014 00:00:00; 0,097
08.07.2014 00:00:00; 0,141
09.07.2014 00:00:00; 0,231
10.07.2014 00:00:00; 0,138
11.07.2014 00:00:00; 0,188
12.07.2014 00:00:00; 0,143
13.07.2014 00:00:00; 0,130
14.07.2014 00:00:00; 0,133
15.07.2014 00:00:00; 0,124
16.07.2014 00:00:00; 0,108
17.07.2014 00:00:00; 0,103
18.07.2014 00:00:00; 0,100
19.07.2014 00:00:00; 0,099
20.07.2014 00:00:00; 0,102
21.07.2014 00:00:00; 0,500
22.07.2014 00:00:00; 0,216
23.07.2014 00:00:00; 0,175
24.07.2014 00:00:00; 0,118
25.07.2014 00:00:00; 0,101
26.07.2014 00:00:00; 0,341
27.07.2014 00:00:00; 0,233
28.07.2014 00:00:00; 0,153
29.07.2014 00:00:00; 0,288
30.07.2014 00:00:00; 0,554
31.07.2014 00:00:00; 0,752
01.08.2014 00:00:00; 0,470
02.08.2014 00:00:00; 0,367
03.08.2014 00:00:00; 0,325
04.08.2014 00:00:00; 0,360
05.08.2014 00:00:00; 0,332
06.08.2014 00:00:00; 0,254
07.08.2014 00:00:00; 0,212
08.08.2014 00:00:00; 0,185
09.08.2014 00:00:00; 0,201
10.08.2014 00:00:00; 0,175
11.08.2014 00:00:00; 0,312
12.08.2014 00:00:00; 0,329
13.08.2014 00:00:00; 0,398
14.08.2014 00:00:00; 0,342
15.08.2014 00:00:00; 0,276
16.08.2014 00:00:00; 0,265
17.08.2014 00:00:00; 0,215
18.08.2014 00:00:00; 0,218
19.08.2014 00:00:00; 0,217
20.08.2014 00:00:00; 0,232
21.08.2014 00:00:00; 0,203
22.08.2014 00:00:00; 0,177
23.08.2014 00:00:00; 0,175
24.08.2014 00:00:00; 0,178
25.08.2014 00:00:00; 0,160
26.08.2014 00:00:00; 0,153
27.08.2014 00:00:00; 0,159
28.08.2014 00:00:00; 0,141
29.08.2014 00:00:00; 0,140
30.08.2014 00:00:00; 0,207
31.08.2014 00:00:00; 0,242
01.09.2014 00:00:00; 0,303
02.09.2014 00:00:00; 0,230
03.09.2014 00:00:00; 0,225
04.09.2014 00:00:00; 0,182
05.09.2014 00:00:00; 0,199
06.09.2014 00:00:00; 0,181
07.09.2014 00:00:00; 0,159
08.09.2014 00:00:00; 0,153
09.09.2014 00:00:00; 0,171
10.09.2014 00:00:00; 0,161
11.09.2014 00:00:00; 0,164
12.09.2014 00:00:00; 0,155
13.09.2014 00:00:00; 0,189
14.09.2014 00:00:00; 0,235
15.09.2014 00:00:00; 0,159
16.09.2014 00:00:00; 0,142
17.09.2014 00:00:00; 0,139
18.09.2014 00:00:00; 0,132
19.09.2014 00:00:00; 0,124
20.09.2014 00:00:00; 0,130
21.09.2014 00:00:00; 0,131
22.09.2014 00:00:00; 0,145
23.09.2014 00:00:00; 0,130
24.09.2014 00:00:00; 0,125
25.09.2014 00:00:00; 0,187
26.09.2014 00:00:00; 0,144
27.09.2014 00:00:00; 0,131
28.09.2014 00:00:00; 0,124
29.09.2014 00:00:00; 0,124
30.09.2014 00:00:00; 0,135
01.10.2014 00:00:00; 0,223
02.10.2014 00:00:00; 0,220
03.10.2014 00:00:00; 0,126
04.10.2014 00:00:00; 0,106
05.10.2014 00:00:00; 0,101
06.10.2014 00:00:00; 0,098
07.10.2014 00:00:00; 0,096
08.10.2014 00:00:00; 0,099
09.10.2014 00:00:00; 0,102
10.10.2014 00:00:00; 0,102
11.10.2014 00:00:00; 0,098
12.10.2014 00:00:00; 0,102
13.10.2014 00:00:00; 0,109
14.10.2014 00:00:00; 0,112
15.10.2014 00:00:00; 0,107
16.10.2014 00:00:00; 0,125
17.10.2014 00:00:00; 0,119
18.10.2014 00:00:00; 0,113
19.10.2014 00:00:00; 0,114
20.10.2014 00:00:00; 0,117
21.10.2014 00:00:00; 0,155
22.10.2014 00:00:00; 0,220
23.10.2014 00:00:00; 0,402
24.10.2014 00:00:00; 0,221
25.10.2014 00:00:00; 0,209
26.10.2014 00:00:00; 0,229
27.10.2014 00:00:00; 0,205
28.10.2014 00:00:00; 0,178
29.10.2014 00:00:00; 0,159
30.10.2014 00:00:00; 0,147
31.10.2014 00:00:00; 0,143
01.11.2014 00:00:00; 0,153
02.11.2014 00:00:00; 0,143
03.11.2014 00:00:00; 0,128
04.11.2014 00:00:00; 0,125
05.11.2014 00:00:00; 0,137
06.11.2014 00:00:00; 0,161
07.11.2014 00:00:00; 0,142
08.11.2014 00:00:00; 0,137
09.11.2014 00:00:00; 0,136
10.11.2014 00:00:00; 0,135
11.11.2014 00:00:00; 0,135
12.11.2014 00:00:00; 0,136
13.11.2014 00:00:00; 0,139
14.11.2014 00:00:00; 0,141
15.11.2014 00:00:00; 0,146
16.11.2014 00:00:00; 0,155
17.11.2014 00:00:00; 0,145
18.11.2014 00:00:00; 0,161
19.11.2014 00:00:00; 0,141
20.11.2014 00:00:00; 0,139
21.11.2014 00:00:00; 0,138
22.11.2014 00:00:00; 0,135
23.11.2014 00:00:00; 0,131
24.11.2014 00:00:00; 0,126
25.11.2014 00:00:00; 0,123
26.11.2014 00:00:00; 0,121
27.11.2014 00:00:00; 0,120
28.11.2014 00:00:00; 0,119
29.11.2014 00:00:00; 0,117
30.11.2014 00:00:00; 0,116
01.12.2014 00:00:00; 0,115
02.12.2014 00:00:00; 0,115
03.12.2014 00:00:00; 0,115
04.12.2014 00:00:00; 0,112
05.12.2014 00:00:00; 0,112
06.12.2014 00:00:00; 0,112
07.12.2014 00:00:00; 0,112
08.12.2014 00:00:00; 0,110
09.12.2014 00:00:00; 0,108
10.12.2014 00:00:00; 0,106
11.12.2014 00:00:00; 0,104
12.12.2014 00:00:00; 0,103
13.12.2014 00:00:00; 0,102
14.12.2014 00:00:00; 0,101
15.12.2014 00:00:00; 0,105
16.12.2014 00:00:00; 0,110
17.12.2014 00:00:00; 0,102
18.12.2014 00:00:00; 0,106
19.12.2014 00:00:00; 0,115
20.12.2014 00:00:00; 0,124
21.12.2014 00:00:00; 0,104
22.12.2014 00:00:00; 0,103
23.12.2014 00:00:00; 0,101
24.12.2014 00:00:00; 0,098
25.12.2014 00:00:00; 0,096
26.12.2014 00:00:00; 0,095
27.12.2014 00:00:00; 0,095
28.12.2014 00:00:00; 0,096
29.12.2014 00:00:00; 0,096
30.12.2014 00:00:00; 0,095
31.12.2014 00:00:00; 0,095
01.01.2015 00:00:00; 0,096
02.01.2015 00:00:00; 0,105
03.01.2015 00:00:00; 0,133
04.01.2015 00:00:00; 0,187
05.01.2015 00:00:00; 0,119
06.01.2015 00:00:00; 0,109
07.01.2015 00:00:00; 0,103
08.01.2015 00:00:00; 0,103
09.01.2015 00:00:00; 0,137
10.01.2015 00:00:00; 0,394
11.01.2015 00:00:00; 0,261
12.01.2015 00:00:00; 0,165
13.01.2015 00:00:00; 0,144
14.01.2015 00:00:00; 0,132
15.01.2015 00:00:00; 0,122
16.01.2015 00:00:00; 0,114
17.01.2015 00:00:00; 0,136
18.01.2015 00:00:00; 0,126
19.01.2015 00:00:00; 0,120
20.01.2015 00:00:00; 0,118
21.01.2015 00:00:00; 0,121
22.01.2015 00:00:00; 0,119
23.01.2015 00:00:00; 0,117
24.01.2015 00:00:00; 0,119
25.01.2015 00:00:00; 0,118
26.01.2015 00:00:00; 0,116
27.01.2015 00:00:00; 0,114
28.01.2015 00:00:00; 0,114
29.01.2015 00:00:00; 0,118
30.01.2015 00:00:00; 0,121
31.01.2015 00:00:00; 0,124
01.02.2015 00:00:00; 0,124
02.02.2015 00:00:00; 0,123
03.02.2015 00:00:00; 0,121
04.02.2015 00:00:00; 0,120
05.02.2015 00:00:00; 0,118
06.02.2015 00:00:00; 0,116
07.02.2015 00:00:00; 0,121
08.02.2015 00:00:00; 0,121
09.02.2015 00:00:00; 0,118
10.02.2015 00:00:00; 0,118
11.02.2015 00:00:00; 0,127
12.02.2015 00:00:00; 0,129
13.02.2015 00:00:00; 0,137
14.02.2015 00:00:00; 0,135
15.02.2015 00:00:00; 0,137
16.02.2015 00:00:00; 0,139
17.02.2015 00:00:00; 0,141
18.02.2015 00:00:00; 0,131
19.02.2015 00:00:00; 0,130
20.02.2015 00:00:00; 0,130
21.02.2015 00:00:00; 0,130
22.02.2015 00:00:00; 0,132
23.02.2015 00:00:00; 0,134
24.02.2015 00:00:00; 0,138
25.02.2015 00:00:00; 0,128
26.02.2015 00:00:00; 0,127
27.02.2015 00:00:00; 0,127
28.02.2015 00:00:00; 0,127
01.03.2015 00:00:00; 0,128
02.03.2015 00:00:00; 0,169
03.03.2015 00:00:00; 0,143
04.03.2015 00:00:00; 0,139
05.03.2015 00:00:00; 0,138
06.03.2015 00:00:00; 0,137
07.03.2015 00:00:00; 0,129
08.03.2015 00:00:00; 0,133
09.03.2015 00:00:00; 0,134
10.03.2015 00:00:00; 0,140
11.03.2015 00:00:00; 0,148
12.03.2015 00:00:00; 0,138
13.03.2015 00:00:00; 0,136
14.03.2015 00:00:00; 0,126
15.03.2015 00:00:00; 0,132
16.03.2015 00:00:00; 0,134
17.03.2015 00:00:00; 0,136
18.03.2015 00:00:00; 0,147
19.03.2015 00:00:00; 0,164
20.03.2015 00:00:00; 0,156
21.03.2015 00:00:00; 0,165
22.03.2015 00:00:00; 0,187
23.03.2015 00:00:00; 0,170
24.03.2015 00:00:00; 0,163
25.03.2015 00:00:00; 0,163
26.03.2015 00:00:00; 0,197
27.03.2015 00:00:00; 0,202
28.03.2015 00:00:00; 0,174
29.03.2015 00:00:00; 0,190
30.03.2015 00:00:00; 0,324
31.03.2015 00:00:00; 0,241
01.04.2015 00:00:00; 0,230
02.04.2015 00:00:00; 0,221
03.04.2015 00:00:00; 0,228
04.04.2015 00:00:00; 0,209
05.04.2015 00:00:00; 0,200
06.04.2015 00:00:00; 0,197
07.04.2015 00:00:00; 0,199
08.04.2015 00:00:00; 0,196
09.04.2015 00:00:00; 0,196
10.04.2015 00:00:00; 0,220
11.04.2015 00:00:00; 0,250
12.04.2015 00:00:00; 0,256
13.04.2015 00:00:00; 0,259
14.04.2015 00:00:00; 0,260
15.04.2015 00:00:00; 0,239
16.04.2015 00:00:00; 0,231
17.04.2015 00:00:00; 0,286
18.04.2015 00:00:00; 0,267
19.04.2015 00:00:00; 0,202
20.04.2015 00:00:00; 0,184
21.04.2015 00:00:00; 0,178
22.04.2015 00:00:00; 0,182
23.04.2015 00:00:00; 0,189
24.04.2015 00:00:00; 0,180
25.04.2015 00:00:00; 0,167
26.04.2015 00:00:00; 0,164
27.04.2015 00:00:00; 0,164
28.04.2015 00:00:00; 0,178
29.04.2015 00:00:00; 0,162
30.04.2015 00:00:00; 0,169
01.05.2015 00:00:00; 0,164
02.05.2015 00:00:00; 0,174
03.05.2015 00:00:00; 0,182
04.05.2015 00:00:00; 0,154
05.05.2015 00:00:00; 0,141
06.05.2015 00:00:00; 0,231
07.05.2015 00:00:00; 0,167
08.05.2015 00:00:00; 0,147
09.05.2015 00:00:00; 0,168
10.05.2015 00:00:00; 0,162
11.05.2015 00:00:00; 0,140
12.05.2015 00:00:00; 0,131
13.05.2015 00:00:00; 0,137
14.05.2015 00:00:00; 0,173
15.05.2015 00:00:00; 0,257
16.05.2015 00:00:00; 0,177
17.05.2015 00:00:00; 0,154
18.05.2015 00:00:00; 0,144
19.05.2015 00:00:00; 0,170
20.05.2015 00:00:00; 0,456
21.05.2015 00:00:00; 0,338
22.05.2015 00:00:00; 0,300
23.05.2015 00:00:00; 0,350
24.05.2015 00:00:00; 0,339
25.05.2015 00:00:00; 0,256
26.05.2015 00:00:00; 0,242
27.05.2015 00:00:00; 0,218
28.05.2015 00:00:00; 0,184
29.05.2015 00:00:00; 0,172
30.05.2015 00:00:00; 0,166
31.05.2015 00:00:00; 0,164
01.06.2015 00:00:00; 0,180
02.06.2015 00:00:00; 0,221
03.06.2015 00:00:00; 0,158
04.06.2015 00:00:00; 0,150
05.06.2015 00:00:00; 0,148
06.06.2015 00:00:00; 0,174
07.06.2015 00:00:00; 0,170
08.06.2015 00:00:00; 0,169
09.06.2015 00:00:00; 0,171
10.06.2015 00:00:00; 0,160
11.06.2015 00:00:00; 0,164
12.06.2015 00:00:00; 0,148
13.06.2015 00:00:00; 0,143
14.06.2015 00:00:00; 0,143
15.06.2015 00:00:00; 0,160
16.06.2015 00:00:00; 0,158
17.06.2015 00:00:00; 0,149
18.06.2015 00:00:00; 0,145
19.06.2015 00:00:00; 0,179
20.06.2015 00:00:00; 0,271
21.06.2015 00:00:00; 0,179
22.06.2015 00:00:00; 0,167
23.06.2015 00:00:00; 0,270
24.06.2015 00:00:00; 0,176
25.06.2015 00:00:00; 0,162
26.06.2015 00:00:00; 0,153
27.06.2015 00:00:00; 0,168
28.06.2015 00:00:00; 0,170
29.06.2015 00:00:00; 0,142
30.06.2015 00:00:00; 0,138
01.07.2015 00:00:00; 0,134
02.07.2015 00:00:00; 0,126
03.07.2015 00:00:00; 0,123
04.07.2015 00:00:00; 0,118
05.07.2015 00:00:00; 0,117
06.07.2015 00:00:00; 0,131
07.07.2015 00:00:00; 0,112
08.07.2015 00:00:00; 0,181
09.07.2015 00:00:00; 0,130
10.07.2015 00:00:00; 0,118
11.07.2015 00:00:00; 0,111
12.07.2015 00:00:00; 0,107
13.07.2015 00:00:00; 0,120
14.07.2015 00:00:00; 0,107
15.07.2015 00:00:00; 0,106
16.07.2015 00:00:00; 0,110
17.07.2015 00:00:00; 0,116
18.07.2015 00:00:00; 0,110
19.07.2015 00:00:00; 0,132
20.07.2015 00:00:00; 0,115
21.07.2015 00:00:00; 0,095
22.07.2015 00:00:00; 0,110
23.07.2015 00:00:00; 0,116
24.07.2015 00:00:00; 0,108
25.07.2015 00:00:00; 0,159
26.07.2015 00:00:00; 0,122
27.07.2015 00:00:00; 0,155
28.07.2015 00:00:00; 0,115
29.07.2015 00:00:00; 0,165
30.07.2015 00:00:00; 0,171
31.07.2015 00:00:00; 0,122
01.08.2015 00:00:00; 0,123
02.08.2015 00:00:00; 0,182
03.08.2015 00:00:00; 0,126
04.08.2015 00:00:00; 0,115
05.08.2015 00:00:00; 0,110
06.08.2015 00:00:00; 0,101
07.08.2015 00:00:00; 0,100
08.08.2015 00:00:00; 0,108
09.08.2015 00:00:00; 0,108
10.08.2015 00:00:00; 0,110
11.08.2015 00:00:00; 0,103
12.08.2015 00:00:00; 0,100
13.08.2015 00:00:00; 0,097
14.08.2015 00:00:00; 0,098
15.08.2015 00:00:00; 0,131
16.08.2015 00:00:00; 0,149
17.08.2015 00:00:00; 0,155
18.08.2015 00:00:00; 0,120
19.08.2015 00:00:00; 0,120
20.08.2015 00:00:00; 0,125
21.08.2015 00:00:00; 0,121
22.08.2015 00:00:00; 0,105
23.08.2015 00:00:00; 0,105
24.08.2015 00:00:00; 0,111
25.08.2015 00:00:00; 0,121
26.08.2015 00:00:00; 0,103
27.08.2015 00:00:00; 0,103
28.08.2015 00:00:00; 0,101
29.08.2015 00:00:00; 0,096
30.08.2015 00:00:00; 0,100
31.08.2015 00:00:00; 0,103
01.09.2015 00:00:00; 0,113
02.09.2015 00:00:00; 0,149
03.09.2015 00:00:00; 0,304
04.09.2015 00:00:00; 0,212
05.09.2015 00:00:00; 0,271
06.09.2015 00:00:00; 0,185
07.09.2015 00:00:00; 0,141
08.09.2015 00:00:00; 0,118
09.09.2015 00:00:00; 0,107
10.09.2015 00:00:00; 0,100
11.09.2015 00:00:00; 0,094
12.09.2015 00:00:00; 0,091
13.09.2015 00:00:00; 0,086
14.09.2015 00:00:00; 0,119
15.09.2015 00:00:00; 0,101
16.09.2015 00:00:00; 0,092
17.09.2015 00:00:00; 0,093
18.09.2015 00:00:00; 0,093
19.09.2015 00:00:00; 0,093
20.09.2015 00:00:00; 0,095
21.09.2015 00:00:00; 0,089
22.09.2015 00:00:00; 0,089
23.09.2015 00:00:00; 0,156
24.09.2015 00:00:00; 0,125
25.09.2015 00:00:00; 0,104
26.09.2015 00:00:00; 0,099
27.09.2015 00:00:00; 0,095
28.09.2015 00:00:00; 0,093
29.09.2015 00:00:00; 0,092
30.09.2015 00:00:00; 0,091
01.10.2015 00:00:00; 0,089
02.10.2015 00:00:00; 0,087
03.10.2015 00:00:00; 0,088
04.10.2015 00:00:00; 0,091
05.10.2015 00:00:00; 0,091
06.10.2015 00:00:00; 0,094
07.10.2015 00:00:00; 0,117
08.10.2015 00:00:00; 0,126
09.10.2015 00:00:00; 0,102
10.10.2015 00:00:00; 0,099
11.10.2015 00:00:00; 0,103
12.10.2015 00:00:00; 0,098
13.10.2015 00:00:00; 0,102
14.10.2015 00:00:00; 0,139
15.10.2015 00:00:00; 0,131
16.10.2015 00:00:00; 0,150
17.10.2015 00:00:00; 0,132
18.10.2015 00:00:00; 0,135
19.10.2015 00:00:00; 0,183
20.10.2015 00:00:00; 0,142
21.10.2015 00:00:00; 0,127
22.10.2015 00:00:00; 0,130
23.10.2015 00:00:00; 0,130
24.10.2015 00:00:00; 0,130
25.10.2015 00:00:00; 0,134
26.10.2015 00:00:00; 0,134
27.10.2015 00:00:00; 0,132
28.10.2015 00:00:00; 0,137
29.10.2015 00:00:00; 0,129
30.10.2015 00:00:00; 0,127
31.10.2015 00:00:00; 0,127
01.11.2015 00:00:00; 0,119
02.11.2015 00:00:00; 0,112
03.11.2015 00:00:00; 0,108
04.11.2015 00:00:00; 0,109
05.11.2015 00:00:00; 0,110
06.11.2015 00:00:00; 0,110
07.11.2015 00:00:00; 0,111
08.11.2015 00:00:00; 0,112
09.11.2015 00:00:00; 0,112
10.11.2015 00:00:00; 0,112
11.11.2015 00:00:00; 0,112
12.11.2015 00:00:00; 0,113
13.11.2015 00:00:00; 0,114
14.11.2015 00:00:00; 0,115
15.11.2015 00:00:00; 0,114
16.11.2015 00:00:00; 0,112
17.11.2015 00:00:00; 0,110
18.11.2015 00:00:00; 0,109
19.11.2015 00:00:00; 0,116
20.11.2015 00:00:00; 0,128
21.11.2015 00:00:00; 0,129
22.11.2015 00:00:00; 0,109
23.11.2015 00:00:00; 0,110
24.11.2015 00:00:00; 0,110
25.11.2015 00:00:00; 0,111
26.11.2015 00:00:00; 0,111
27.11.2015 00:00:00; 0,109
28.11.2015 00:00:00; 0,111
29.11.2015 00:00:00; 0,117
30.11.2015 00:00:00; 0,120
01.12.2015 00:00:00; 0,169
02.12.2015 00:00:00; 0,139
03.12.2015 00:00:00; 0,115
04.12.2015 00:00:00; 0,105
05.12.2015 00:00:00; 0,104
06.12.2015 00:00:00; 0,105
07.12.2015 00:00:00; 0,109
08.12.2015 00:00:00; 0,114
09.12.2015 00:00:00; 0,118
10.12.2015 00:00:00; 0,111
11.12.2015 00:00:00; 0,105
12.12.2015 00:00:00; 0,103
13.12.2015 00:00:00; 0,102
14.12.2015 00:00:00; 0,101
15.12.2015 00:00:00; 0,106
16.12.2015 00:00:00; 0,119
17.12.2015 00:00:00; 0,129
18.12.2015 00:00:00; 0,112
19.12.2015 00:00:00; 0,108
20.12.2015 00:00:00; 0,105
21.12.2015 00:00:00; 0,102
22.12.2015 00:00:00; 0,100
23.12.2015 00:00:00; 0,100
24.12.2015 00:00:00; 0,100
25.12.2015 00:00:00; 0,100
26.12.2015 00:00:00; 0,099
27.12.2015 00:00:00; 0,098
28.12.2015 00:00:00; 0,097
29.12.2015 00:00:00; 0,097
30.12.2015 00:00:00; 0,097
31.12.2015 00:00:00; 0,096
01.01.2016 00:00:00; 0,094
02.01.2016 00:00:00; 0,094
03.01.2016 00:00:00; 0,094
04.01.2016 00:00:00; 0,094
05.01.2016 00:00:00; 0,094
06.01.2016 00:00:00; 0,094
07.01.2016 00:00:00; 0,094
08.01.2016 00:00:00; 0,097
09.01.2016 00:00:00; 0,111
10.01.2016 00:00:00; 0,110
11.01.2016 00:00:00; 0,143
12.01.2016 00:00:00; 0,122
13.01.2016 00:00:00; 0,110
14.01.2016 00:00:00; 0,099
15.01.2016 00:00:00; 0,095
16.01.2016 00:00:00; 0,097
17.01.2016 00:00:00; 0,099
18.01.2016 00:00:00; 0,100
19.01.2016 00:00:00; 0,100
20.01.2016 00:00:00; 0,100
21.01.2016 00:00:00; 0,100
22.01.2016 00:00:00; 0,100
23.01.2016 00:00:00; 0,099
24.01.2016 00:00:00; 0,098
25.01.2016 00:00:00; 0,099
26.01.2016 00:00:00; 0,105
27.01.2016 00:00:00; 0,112
28.01.2016 00:00:00; 0,117
29.01.2016 00:00:00; 0,142
30.01.2016 00:00:00; 0,130
31.01.2016 00:00:00; 0,176
01.02.2016 00:00:00; 0,557
02.02.2016 00:00:00; 0,225
03.02.2016 00:00:00; 0,171
04.02.2016 00:00:00; 0,157
05.02.2016 00:00:00; 0,160
06.02.2016 00:00:00; 0,150
07.02.2016 00:00:00; 0,152
08.02.2016 00:00:00; 0,160
09.02.2016 00:00:00; 0,163
10.02.2016 00:00:00; 0,171
11.02.2016 00:00:00; 0,156
12.02.2016 00:00:00; 0,149
13.02.2016 00:00:00; 0,149
14.02.2016 00:00:00; 0,145
15.02.2016 00:00:00; 0,146
16.02.2016 00:00:00; 0,148
17.02.2016 00:00:00; 0,145
18.02.2016 00:00:00; 0,143
19.02.2016 00:00:00; 0,141
20.02.2016 00:00:00; 0,141
21.02.2016 00:00:00; 0,338
22.02.2016 00:00:00; 0,204
23.02.2016 00:00:00; 0,190
24.02.2016 00:00:00; 0,163
25.02.2016 00:00:00; 0,148
26.02.2016 00:00:00; 0,140
27.02.2016 00:00:00; 0,137
28.02.2016 00:00:00; 0,138
29.02.2016 00:00:00; 0,143
01.03.2016 00:00:00; 0,141
02.03.2016 00:00:00; 0,150
03.03.2016 00:00:00; 0,148
04.03.2016 00:00:00; 0,145
05.03.2016 00:00:00; 0,153
06.03.2016 00:00:00; 0,160
07.03.2016 00:00:00; 0,149
08.03.2016 00:00:00; 0,150
09.03.2016 00:00:00; 0,156
10.03.2016 00:00:00; 0,160
11.03.2016 00:00:00; 0,161
12.03.2016 00:00:00; 0,162
13.03.2016 00:00:00; 0,163
14.03.2016 00:00:00; 0,165
15.03.2016 00:00:00; 0,172
16.03.2016 00:00:00; 0,170
17.03.2016 00:00:00; 0,170
18.03.2016 00:00:00; 0,177
19.03.2016 00:00:00; 0,183
20.03.2016 00:00:00; 0,191
21.03.2016 00:00:00; 0,191
22.03.2016 00:00:00; 0,189
23.03.2016 00:00:00; 0,186
24.03.2016 00:00:00; 0,183
25.03.2016 00:00:00; 0,201
26.03.2016 00:00:00; 0,312
27.03.2016 00:00:00; 0,265
28.03.2016 00:00:00; 0,304
29.03.2016 00:00:00; 0,282
30.03.2016 00:00:00; 0,289
31.03.2016 00:00:00; 0,318
01.04.2016 00:00:00; 0,365
02.04.2016 00:00:00; 0,360
03.04.2016 00:00:00; 0,355
04.04.2016 00:00:00; 0,367
05.04.2016 00:00:00; 0,358
06.04.2016 00:00:00; 0,359
07.04.2016 00:00:00; 0,338
08.04.2016 00:00:00; 0,377
09.04.2016 00:00:00; 0,356
10.04.2016 00:00:00; 0,327
11.04.2016 00:00:00; 0,309
12.04.2016 00:00:00; 0,295
13.04.2016 00:00:00; 0,303
14.04.2016 00:00:00; 0,318
15.04.2016 00:00:00; 0,289
16.04.2016 00:00:00; 0,281
17.04.2016 00:00:00; 0,368
18.04.2016 00:00:00; 0,665
19.04.2016 00:00:00; 0,470
20.04.2016 00:00:00; 0,366
21.04.2016 00:00:00; 0,329
22.04.2016 00:00:00; 0,307
23.04.2016 00:00:00; 0,328
24.04.2016 00:00:00; 0,332
25.04.2016 00:00:00; 0,324
26.04.2016 00:00:00; 0,312
27.04.2016 00:00:00; 0,317
28.04.2016 00:00:00; 0,306
29.04.2016 00:00:00; 0,299
30.04.2016 00:00:00; 0,299
01.05.2016 00:00:00; 0,347
02.05.2016 00:00:00; 0,403
03.05.2016 00:00:00; 0,324
04.05.2016 00:00:00; 0,309
05.05.2016 00:00:00; 0,292
06.05.2016 00:00:00; 0,280
07.05.2016 00:00:00; 0,271
08.05.2016 00:00:00; 0,277
09.05.2016 00:00:00; 0,269
10.05.2016 00:00:00; 0,282
11.05.2016 00:00:00; 0,274
12.05.2016 00:00:00; 0,296
13.05.2016 00:00:00; 0,346
14.05.2016 00:00:00; 0,401
15.05.2016 00:00:00; 0,329
16.05.2016 00:00:00; 0,298
17.05.2016 00:00:00; 0,290
18.05.2016 00:00:00; 0,266
19.05.2016 00:00:00; 0,369
20.05.2016 00:00:00; 0,352
21.05.2016 00:00:00; 0,294
22.05.2016 00:00:00; 0,272
23.05.2016 00:00:00; 0,291
24.05.2016 00:00:00; 0,340
25.05.2016 00:00:00; 0,292
26.05.2016 00:00:00; 0,267
27.05.2016 00:00:00; 0,265
28.05.2016 00:00:00; 0,273
29.05.2016 00:00:00; 0,258
30.05.2016 00:00:00; 0,288
31.05.2016 00:00:00; 0,269
01.06.2016 00:00:00; 0,363
02.06.2016 00:00:00; 0,287
03.06.2016 00:00:00; 0,293
04.06.2016 00:00:00; 0,526
05.06.2016 00:00:00; 0,408
06.06.2016 00:00:00; 0,323
07.06.2016 00:00:00; 0,290
08.06.2016 00:00:00; 0,302
09.06.2016 00:00:00; 0,443
10.06.2016 00:00:00; 0,358
11.06.2016 00:00:00; 0,309
12.06.2016 00:00:00; 0,293
13.06.2016 00:00:00; 0,283
14.06.2016 00:00:00; 0,332
15.06.2016 00:00:00; 0,405
16.06.2016 00:00:00; 0,318
17.06.2016 00:00:00; 0,364
18.06.2016 00:00:00; 0,317
19.06.2016 00:00:00; 0,502
20.06.2016 00:00:00; 0,443
21.06.2016 00:00:00; 0,356
22.06.2016 00:00:00; 0,311
23.06.2016 00:00:00; 0,292
24.06.2016 00:00:00; 0,271
25.06.2016 00:00:00; 0,257
26.06.2016 00:00:00; 0,297
27.06.2016 00:00:00; 0,384
28.06.2016 00:00:00; 0,270
29.06.2016 00:00:00; 0,249
30.06.2016 00:00:00; 0,265
01.07.2016 00:00:00; 0,238
02.07.2016 00:00:00; 0,356
03.07.2016 00:00:00; 0,367
04.07.2016 00:00:00; 0,284
05.07.2016 00:00:00; 0,261
06.07.2016 00:00:00; 0,267
07.07.2016 00:00:00; 0,239
08.07.2016 00:00:00; 0,229
09.07.2016 00:00:00; 0,225
10.07.2016 00:00:00; 0,226
11.07.2016 00:00:00; 0,270
12.07.2016 00:00:00; 0,433
13.07.2016 00:00:00; 0,439
14.07.2016 00:00:00; 0,621
15.07.2016 00:00:00; 0,400
16.07.2016 00:00:00; 0,337
17.07.2016 00:00:00; 0,310
18.07.2016 00:00:00; 0,275
19.07.2016 00:00:00; 0,251
20.07.2016 00:00:00; 0,235
21.07.2016 00:00:00; 0,233
22.07.2016 00:00:00; 0,286
23.07.2016 00:00:00; 0,237
24.07.2016 00:00:00; 0,225
25.07.2016 00:00:00; 0,226
26.07.2016 00:00:00; 0,223
27.07.2016 00:00:00; 0,274
