Messstelle:                ;Kirchdorf an der Krems
18.01.1973 00:00:00; 0,480
19.01.1973 00:00:00; 0,480
20.01.1973 00:00:00; 0,480
21.01.1973 00:00:00; 0,480
22.01.1973 00:00:00; 0,480
23.01.1973 00:00:00; 0,480
24.01.1973 00:00:00; 0,480
25.01.1973 00:00:00; 0,480
26.01.1973 00:00:00; 0,430
27.01.1973 00:00:00; 0,430
28.01.1973 00:00:00; 0,430
29.01.1973 00:00:00; 0,720
30.01.1973 00:00:00;  1,58
31.01.1973 00:00:00; 0,780
01.02.1973 00:00:00; 0,970
02.02.1973 00:00:00; 0,720
03.02.1973 00:00:00; 0,610
04.02.1973 00:00:00; 0,670
05.02.1973 00:00:00; 0,560
06.02.1973 00:00:00; 0,520
07.02.1973 00:00:00; 0,610
08.02.1973 00:00:00; 0,900
09.02.1973 00:00:00; 0,720
10.02.1973 00:00:00; 0,670
11.02.1973 00:00:00; 0,610
12.02.1973 00:00:00; 0,560
13.02.1973 00:00:00; 0,560
14.02.1973 00:00:00; 0,520
15.02.1973 00:00:00; 0,520
16.02.1973 00:00:00; 0,520
17.02.1973 00:00:00; 0,520
18.02.1973 00:00:00; 0,520
19.02.1973 00:00:00; 0,520
20.02.1973 00:00:00; 0,520
21.02.1973 00:00:00; 0,560
22.02.1973 00:00:00;  1,87
23.02.1973 00:00:00;  1,10
24.02.1973 00:00:00; 0,720
25.02.1973 00:00:00; 0,560
26.02.1973 00:00:00; 0,560
27.02.1973 00:00:00; 0,560
28.02.1973 00:00:00; 0,520
01.03.1973 00:00:00; 0,520
02.03.1973 00:00:00; 0,520
03.03.1973 00:00:00; 0,560
04.03.1973 00:00:00;  1,25
05.03.1973 00:00:00;  1,33
06.03.1973 00:00:00;  1,10
07.03.1973 00:00:00;  1,33
08.03.1973 00:00:00;  1,10
09.03.1973 00:00:00; 0,900
10.03.1973 00:00:00; 0,720
11.03.1973 00:00:00; 0,670
12.03.1973 00:00:00; 0,610
13.03.1973 00:00:00; 0,610
14.03.1973 00:00:00; 0,670
15.03.1973 00:00:00; 0,670
16.03.1973 00:00:00; 0,670
17.03.1973 00:00:00; 0,520
18.03.1973 00:00:00; 0,720
19.03.1973 00:00:00; 0,780
20.03.1973 00:00:00; 0,780
21.03.1973 00:00:00; 0,830
22.03.1973 00:00:00; 0,900
23.03.1973 00:00:00;  1,03
24.03.1973 00:00:00;  1,33
25.03.1973 00:00:00;  1,25
26.03.1973 00:00:00;  1,25
27.03.1973 00:00:00;  1,42
28.03.1973 00:00:00;  1,42
29.03.1973 00:00:00;  1,33
30.03.1973 00:00:00;  1,17
31.03.1973 00:00:00;  1,17
01.04.1973 00:00:00;  1,10
02.04.1973 00:00:00;  1,10
03.04.1973 00:00:00;  1,33
04.04.1973 00:00:00; 0,970
05.04.1973 00:00:00; 0,830
06.04.1973 00:00:00; 0,830
07.04.1973 00:00:00; 0,970
08.04.1973 00:00:00; 0,830
09.04.1973 00:00:00; 0,720
10.04.1973 00:00:00; 0,780
11.04.1973 00:00:00; 0,720
12.04.1973 00:00:00; 0,720
13.04.1973 00:00:00; 0,670
14.04.1973 00:00:00; 0,670
15.04.1973 00:00:00; 0,780
16.04.1973 00:00:00; 0,980
17.04.1973 00:00:00;  1,25
18.04.1973 00:00:00;  2,90
19.04.1973 00:00:00;  2,18
20.04.1973 00:00:00;  1,50
21.04.1973 00:00:00;  1,50
22.04.1973 00:00:00;  1,33
23.04.1973 00:00:00;  1,50
24.04.1973 00:00:00;  1,33
25.04.1973 00:00:00;  1,58
26.04.1973 00:00:00;  1,58
27.04.1973 00:00:00;  1,42
28.04.1973 00:00:00;  1,58
29.04.1973 00:00:00;  1,87
30.04.1973 00:00:00;  2,41
01.05.1973 00:00:00;  2,41
02.05.1973 00:00:00;  2,64
03.05.1973 00:00:00;  2,41
04.05.1973 00:00:00;  1,97
05.05.1973 00:00:00;  2,07
06.05.1973 00:00:00;  1,68
07.05.1973 00:00:00;  1,97
08.05.1973 00:00:00;  1,97
09.05.1973 00:00:00;  2,41
10.05.1973 00:00:00;  2,41
11.05.1973 00:00:00;  1,42
12.05.1973 00:00:00;  1,17
13.05.1973 00:00:00;  1,03
14.05.1973 00:00:00;  1,03
15.05.1973 00:00:00;  1,03
16.05.1973 00:00:00; 0,970
17.05.1973 00:00:00; 0,830
18.05.1973 00:00:00; 0,830
19.05.1973 00:00:00; 0,830
20.05.1973 00:00:00; 0,970
21.05.1973 00:00:00; 0,970
22.05.1973 00:00:00; 0,900
23.05.1973 00:00:00; 0,830
24.05.1973 00:00:00; 0,780
25.05.1973 00:00:00; 0,830
26.05.1973 00:00:00; 0,720
27.05.1973 00:00:00; 0,720
28.05.1973 00:00:00; 0,720
29.05.1973 00:00:00; 0,670
30.05.1973 00:00:00; 0,670
31.05.1973 00:00:00; 0,670
01.06.1973 00:00:00; 0,670
02.06.1973 00:00:00; 0,670
03.06.1973 00:00:00; 0,670
04.06.1973 00:00:00; 0,720
05.06.1973 00:00:00; 0,830
06.06.1973 00:00:00; 0,780
07.06.1973 00:00:00; 0,780
08.06.1973 00:00:00; 0,780
09.06.1973 00:00:00; 0,780
10.06.1973 00:00:00; 0,720
11.06.1973 00:00:00; 0,830
12.06.1973 00:00:00; 0,900
13.06.1973 00:00:00; 0,780
14.06.1973 00:00:00; 0,720
15.06.1973 00:00:00; 0,720
16.06.1973 00:00:00; 0,670
17.06.1973 00:00:00; 0,610
18.06.1973 00:00:00; 0,970
19.06.1973 00:00:00; 0,970
20.06.1973 00:00:00; 0,720
21.06.1973 00:00:00; 0,720
22.06.1973 00:00:00; 0,780
23.06.1973 00:00:00;  1,50
24.06.1973 00:00:00;  2,41
25.06.1973 00:00:00;  8,07
26.06.1973 00:00:00;  2,07
27.06.1973 00:00:00;  1,17
28.06.1973 00:00:00; 0,970
29.06.1973 00:00:00; 0,900
30.06.1973 00:00:00; 0,780
01.07.1973 00:00:00; 0,720
02.07.1973 00:00:00; 0,670
03.07.1973 00:00:00; 0,610
04.07.1973 00:00:00; 0,610
05.07.1973 00:00:00; 0,610
06.07.1973 00:00:00; 0,610
07.07.1973 00:00:00; 0,560
08.07.1973 00:00:00; 0,560
09.07.1973 00:00:00; 0,560
10.07.1973 00:00:00; 0,560
11.07.1973 00:00:00; 0,560
12.07.1973 00:00:00; 0,610
13.07.1973 00:00:00; 0,560
14.07.1973 00:00:00; 0,560
15.07.1973 00:00:00; 0,560
16.07.1973 00:00:00; 0,560
17.07.1973 00:00:00; 0,560
18.07.1973 00:00:00; 0,560
19.07.1973 00:00:00; 0,560
20.07.1973 00:00:00; 0,560
21.07.1973 00:00:00; 0,610
22.07.1973 00:00:00; 0,830
23.07.1973 00:00:00; 0,720
24.07.1973 00:00:00; 0,610
25.07.1973 00:00:00; 0,610
26.07.1973 00:00:00; 0,560
27.07.1973 00:00:00; 0,830
28.07.1973 00:00:00; 0,780
29.07.1973 00:00:00; 0,830
30.07.1973 00:00:00; 0,670
31.07.1973 00:00:00; 0,610
01.08.1973 00:00:00; 0,610
02.08.1973 00:00:00; 0,520
03.08.1973 00:00:00; 0,610
04.08.1973 00:00:00; 0,670
05.08.1973 00:00:00; 0,520
06.08.1973 00:00:00; 0,480
07.08.1973 00:00:00; 0,480
08.08.1973 00:00:00; 0,480
09.08.1973 00:00:00; 0,480
10.08.1973 00:00:00; 0,430
11.08.1973 00:00:00; 0,430
12.08.1973 00:00:00; 0,670
13.08.1973 00:00:00; 0,520
14.08.1973 00:00:00; 0,480
15.08.1973 00:00:00; 0,430
16.08.1973 00:00:00; 0,430
17.08.1973 00:00:00; 0,390
18.08.1973 00:00:00; 0,390
19.08.1973 00:00:00; 0,390
20.08.1973 00:00:00; 0,480
21.08.1973 00:00:00; 0,520
22.08.1973 00:00:00; 0,900
23.08.1973 00:00:00; 0,520
24.08.1973 00:00:00; 0,430
25.08.1973 00:00:00; 0,430
26.08.1973 00:00:00; 0,390
27.08.1973 00:00:00; 0,390
28.08.1973 00:00:00; 0,390
29.08.1973 00:00:00;  1,03
30.08.1973 00:00:00;  1,50
31.08.1973 00:00:00; 0,720
01.09.1973 00:00:00; 0,560
02.09.1973 00:00:00; 0,480
03.09.1973 00:00:00; 0,430
04.09.1973 00:00:00; 0,430
05.09.1973 00:00:00; 0,430
06.09.1973 00:00:00; 0,430
07.09.1973 00:00:00; 0,430
08.09.1973 00:00:00; 0,430
09.09.1973 00:00:00; 0,430
10.09.1973 00:00:00; 0,430
11.09.1973 00:00:00; 0,390
12.09.1973 00:00:00; 0,350
13.09.1973 00:00:00; 0,350
14.09.1973 00:00:00; 0,350
15.09.1973 00:00:00; 0,350
16.09.1973 00:00:00; 0,350
17.09.1973 00:00:00; 0,350
18.09.1973 00:00:00; 0,350
19.09.1973 00:00:00; 0,350
20.09.1973 00:00:00; 0,390
21.09.1973 00:00:00; 0,350
22.09.1973 00:00:00; 0,350
23.09.1973 00:00:00; 0,350
24.09.1973 00:00:00; 0,430
25.09.1973 00:00:00; 0,390
26.09.1973 00:00:00; 0,670
27.09.1973 00:00:00;  1,97
28.09.1973 00:00:00; 0,830
29.09.1973 00:00:00; 0,560
30.09.1973 00:00:00; 0,480
01.10.1973 00:00:00; 0,430
02.10.1973 00:00:00; 0,430
03.10.1973 00:00:00; 0,390
04.10.1973 00:00:00; 0,390
05.10.1973 00:00:00; 0,390
06.10.1973 00:00:00; 0,390
07.10.1973 00:00:00; 0,390
08.10.1973 00:00:00; 0,350
09.10.1973 00:00:00; 0,350
10.10.1973 00:00:00; 0,350
11.10.1973 00:00:00; 0,350
12.10.1973 00:00:00; 0,350
13.10.1973 00:00:00; 0,350
14.10.1973 00:00:00; 0,350
15.10.1973 00:00:00; 0,350
16.10.1973 00:00:00; 0,350
17.10.1973 00:00:00; 0,350
18.10.1973 00:00:00; 0,610
19.10.1973 00:00:00; 0,520
20.10.1973 00:00:00; 0,560
21.10.1973 00:00:00; 0,670
22.10.1973 00:00:00; 0,720
23.10.1973 00:00:00; 0,780
24.10.1973 00:00:00;  3,16
25.10.1973 00:00:00; 0,900
26.10.1973 00:00:00; 0,610
27.10.1973 00:00:00; 0,520
28.10.1973 00:00:00; 0,480
29.10.1973 00:00:00; 0,480
30.10.1973 00:00:00; 0,430
31.10.1973 00:00:00; 0,480
01.11.1973 00:00:00; 0,430
02.11.1973 00:00:00; 0,430
03.11.1973 00:00:00; 0,390
04.11.1973 00:00:00; 0,390
05.11.1973 00:00:00; 0,430
06.11.1973 00:00:00; 0,430
07.11.1973 00:00:00; 0,430
08.11.1973 00:00:00; 0,390
09.11.1973 00:00:00; 0,560
10.11.1973 00:00:00; 0,670
11.11.1973 00:00:00; 0,480
12.11.1973 00:00:00; 0,430
13.11.1973 00:00:00; 0,430
14.11.1973 00:00:00;  1,25
15.11.1973 00:00:00;  5,17
16.11.1973 00:00:00;  6,23
17.11.1973 00:00:00;  4,24
18.11.1973 00:00:00;  1,33
19.11.1973 00:00:00; 0,970
20.11.1973 00:00:00;  1,41
21.11.1973 00:00:00; 0,970
22.11.1973 00:00:00; 0,780
23.11.1973 00:00:00; 0,720
24.11.1973 00:00:00; 0,670
25.11.1973 00:00:00; 0,970
26.11.1973 00:00:00; 0,970
27.11.1973 00:00:00; 0,720
28.11.1973 00:00:00; 0,670
29.11.1973 00:00:00; 0,670
30.11.1973 00:00:00; 0,620
01.12.1973 00:00:00; 0,530
02.12.1973 00:00:00; 0,530
03.12.1973 00:00:00; 0,480
04.12.1973 00:00:00; 0,780
05.12.1973 00:00:00;  2,07
06.12.1973 00:00:00;  1,33
07.12.1973 00:00:00;  1,41
08.12.1973 00:00:00;  2,38
09.12.1973 00:00:00;  2,17
10.12.1973 00:00:00;  1,03
11.12.1973 00:00:00; 0,780
12.12.1973 00:00:00; 0,720
13.12.1973 00:00:00; 0,840
14.12.1973 00:00:00;  1,59
15.12.1973 00:00:00; 0,970
16.12.1973 00:00:00; 0,780
17.12.1973 00:00:00;  2,17
18.12.1973 00:00:00;  1,26
19.12.1973 00:00:00; 0,970
20.12.1973 00:00:00; 0,840
21.12.1973 00:00:00; 0,970
22.12.1973 00:00:00;  1,11
23.12.1973 00:00:00; 0,970
24.12.1973 00:00:00; 0,910
25.12.1973 00:00:00;  1,11
26.12.1973 00:00:00;  1,03
27.12.1973 00:00:00; 0,840
28.12.1973 00:00:00; 0,720
29.12.1973 00:00:00; 0,670
30.12.1973 00:00:00; 0,670
31.12.1973 00:00:00; 0,580
01.01.1974 00:00:00; 0,580
02.01.1974 00:00:00; 0,580
03.01.1974 00:00:00; 0,580
04.01.1974 00:00:00; 0,580
05.01.1974 00:00:00; 0,580
06.01.1974 00:00:00; 0,580
07.01.1974 00:00:00; 0,840
08.01.1974 00:00:00; 0,910
09.01.1974 00:00:00; 0,840
10.01.1974 00:00:00; 0,720
11.01.1974 00:00:00; 0,670
12.01.1974 00:00:00; 0,910
13.01.1974 00:00:00; 0,840
14.01.1974 00:00:00; 0,780
15.01.1974 00:00:00;  1,26
16.01.1974 00:00:00;  3,10
17.01.1974 00:00:00;  1,77
18.01.1974 00:00:00;  2,17
19.01.1974 00:00:00;  10,4
20.01.1974 00:00:00;  3,44
21.01.1974 00:00:00;  1,87
22.01.1974 00:00:00;  1,42
23.01.1974 00:00:00;  1,25
24.01.1974 00:00:00;  1,10
25.01.1974 00:00:00;  1,10
26.01.1974 00:00:00; 0,970
27.01.1974 00:00:00; 0,900
28.01.1974 00:00:00; 0,900
29.01.1974 00:00:00; 0,900
30.01.1974 00:00:00; 0,900
31.01.1974 00:00:00; 0,900
01.02.1974 00:00:00; 0,900
02.02.1974 00:00:00; 0,900
03.02.1974 00:00:00; 0,900
04.02.1974 00:00:00; 0,900
05.02.1974 00:00:00; 0,830
06.02.1974 00:00:00; 0,900
07.02.1974 00:00:00; 0,780
08.02.1974 00:00:00; 0,780
09.02.1974 00:00:00;  2,07
10.02.1974 00:00:00;  1,78
11.02.1974 00:00:00;  1,42
12.02.1974 00:00:00;  1,17
13.02.1974 00:00:00; 0,970
14.02.1974 00:00:00; 0,900
15.02.1974 00:00:00; 0,830
16.02.1974 00:00:00; 0,830
17.02.1974 00:00:00; 0,830
18.02.1974 00:00:00; 0,830
19.02.1974 00:00:00; 0,970
20.02.1974 00:00:00; 0,900
21.02.1974 00:00:00; 0,780
22.02.1974 00:00:00; 0,780
23.02.1974 00:00:00; 0,720
24.02.1974 00:00:00; 0,830
25.02.1974 00:00:00; 0,900
26.02.1974 00:00:00; 0,900
27.02.1974 00:00:00; 0,830
28.02.1974 00:00:00; 0,830
01.03.1974 00:00:00; 0,830
02.03.1974 00:00:00; 0,830
03.03.1974 00:00:00; 0,830
04.03.1974 00:00:00; 0,830
05.03.1974 00:00:00; 0,900
06.03.1974 00:00:00;  1,03
07.03.1974 00:00:00; 0,900
08.03.1974 00:00:00; 0,830
09.03.1974 00:00:00; 0,830
10.03.1974 00:00:00; 0,830
11.03.1974 00:00:00; 0,780
12.03.1974 00:00:00; 0,780
13.03.1974 00:00:00; 0,780
14.03.1974 00:00:00; 0,780
15.03.1974 00:00:00;  1,03
16.03.1974 00:00:00; 0,900
17.03.1974 00:00:00;  2,77
18.03.1974 00:00:00;  2,41
19.03.1974 00:00:00;  1,58
20.03.1974 00:00:00;  1,42
21.03.1974 00:00:00;  1,50
22.03.1974 00:00:00;  1,58
23.03.1974 00:00:00;  1,33
24.03.1974 00:00:00;  1,17
25.03.1974 00:00:00;  1,17
26.03.1974 00:00:00;  1,10
27.03.1974 00:00:00;  1,03
28.03.1974 00:00:00;  1,03
29.03.1974 00:00:00; 0,900
30.03.1974 00:00:00; 0,830
31.03.1974 00:00:00; 0,830
01.04.1974 00:00:00; 0,780
02.04.1974 00:00:00; 0,720
03.04.1974 00:00:00; 0,720
04.04.1974 00:00:00; 0,720
05.04.1974 00:00:00; 0,720
06.04.1974 00:00:00; 0,670
07.04.1974 00:00:00; 0,610
08.04.1974 00:00:00; 0,670
09.04.1974 00:00:00; 0,670
10.04.1974 00:00:00; 0,670
11.04.1974 00:00:00; 0,670
12.04.1974 00:00:00; 0,610
13.04.1974 00:00:00; 0,610
14.04.1974 00:00:00; 0,560
15.04.1974 00:00:00; 0,670
16.04.1974 00:00:00; 0,610
17.04.1974 00:00:00; 0,670
18.04.1974 00:00:00; 0,670
19.04.1974 00:00:00; 0,670
20.04.1974 00:00:00; 0,670
21.04.1974 00:00:00; 0,670
22.04.1974 00:00:00; 0,670
23.04.1974 00:00:00; 0,720
24.04.1974 00:00:00; 0,670
25.04.1974 00:00:00; 0,720
26.04.1974 00:00:00; 0,720
27.04.1974 00:00:00; 0,670
28.04.1974 00:00:00; 0,670
29.04.1974 00:00:00; 0,720
30.04.1974 00:00:00; 0,720
01.05.1974 00:00:00;  2,53
02.05.1974 00:00:00;  1,78
03.05.1974 00:00:00; 0,970
04.05.1974 00:00:00; 0,900
05.05.1974 00:00:00;  1,03
06.05.1974 00:00:00;  3,29
07.05.1974 00:00:00;  2,30
08.05.1974 00:00:00;  1,25
09.05.1974 00:00:00; 0,970
10.05.1974 00:00:00; 0,900
11.05.1974 00:00:00; 0,900
12.05.1974 00:00:00;  1,17
13.05.1974 00:00:00; 0,970
14.05.1974 00:00:00;  1,17
15.05.1974 00:00:00;  3,29
16.05.1974 00:00:00;  2,90
17.05.1974 00:00:00;  1,33
18.05.1974 00:00:00; 0,970
19.05.1974 00:00:00; 0,830
20.05.1974 00:00:00; 0,780
21.05.1974 00:00:00; 0,780
22.05.1974 00:00:00; 0,900
23.05.1974 00:00:00;  1,25
24.05.1974 00:00:00;  1,17
25.05.1974 00:00:00;  1,10
26.05.1974 00:00:00;  1,17
27.05.1974 00:00:00; 0,830
28.05.1974 00:00:00; 0,830
29.05.1974 00:00:00; 0,780
30.05.1974 00:00:00; 0,720
31.05.1974 00:00:00; 0,900
01.06.1974 00:00:00;  3,16
02.06.1974 00:00:00;  1,97
03.06.1974 00:00:00;  1,10
04.06.1974 00:00:00; 0,830
05.06.1974 00:00:00; 0,780
06.06.1974 00:00:00; 0,830
07.06.1974 00:00:00; 0,830
08.06.1974 00:00:00; 0,720
09.06.1974 00:00:00; 0,720
10.06.1974 00:00:00; 0,780
11.06.1974 00:00:00;  4,02
12.06.1974 00:00:00;  5,17
13.06.1974 00:00:00;  13,1
14.06.1974 00:00:00;  5,33
15.06.1974 00:00:00;  2,38
16.06.1974 00:00:00;  1,41
17.06.1974 00:00:00;  1,11
18.06.1974 00:00:00; 0,970
19.06.1974 00:00:00;  1,26
20.06.1974 00:00:00; 0,840
21.06.1974 00:00:00; 0,780
22.06.1974 00:00:00; 0,720
23.06.1974 00:00:00; 0,670
24.06.1974 00:00:00;  3,10
25.06.1974 00:00:00;  1,26
26.06.1974 00:00:00; 0,910
27.06.1974 00:00:00; 0,910
28.06.1974 00:00:00; 0,840
29.06.1974 00:00:00;  1,33
30.06.1974 00:00:00;  1,77
01.07.1974 00:00:00;  1,26
02.07.1974 00:00:00;  1,11
03.07.1974 00:00:00; 0,970
04.07.1974 00:00:00; 0,840
05.07.1974 00:00:00; 0,780
06.07.1974 00:00:00; 0,720
07.07.1974 00:00:00; 0,720
08.07.1974 00:00:00; 0,620
09.07.1974 00:00:00; 0,780
10.07.1974 00:00:00; 0,910
11.07.1974 00:00:00; 0,720
12.07.1974 00:00:00; 0,670
13.07.1974 00:00:00;  1,50
14.07.1974 00:00:00;  1,42
15.07.1974 00:00:00;  1,03
16.07.1974 00:00:00; 0,970
17.07.1974 00:00:00;  1,25
18.07.1974 00:00:00;  6,84
19.07.1974 00:00:00;  4,84
20.07.1974 00:00:00;  2,64
21.07.1974 00:00:00;  4,18
22.07.1974 00:00:00;  2,53
23.07.1974 00:00:00;  1,50
24.07.1974 00:00:00;  1,42
25.07.1974 00:00:00;  1,97
26.07.1974 00:00:00;  1,25
27.07.1974 00:00:00;  1,03
28.07.1974 00:00:00; 0,970
29.07.1974 00:00:00; 0,830
30.07.1974 00:00:00; 0,830
31.07.1974 00:00:00; 0,780
01.08.1974 00:00:00; 0,830
02.08.1974 00:00:00; 0,900
03.08.1974 00:00:00; 0,830
04.08.1974 00:00:00; 0,900
05.08.1974 00:00:00;  1,03
06.08.1974 00:00:00; 0,900
07.08.1974 00:00:00; 0,900
08.08.1974 00:00:00; 0,900
09.08.1974 00:00:00; 0,900
10.08.1974 00:00:00; 0,830
11.08.1974 00:00:00;  1,03
12.08.1974 00:00:00;  1,10
13.08.1974 00:00:00; 0,900
14.08.1974 00:00:00; 0,830
15.08.1974 00:00:00; 0,830
16.08.1974 00:00:00; 0,780
17.08.1974 00:00:00; 0,720
18.08.1974 00:00:00; 0,670
19.08.1974 00:00:00; 0,720
20.08.1974 00:00:00; 0,900
21.08.1974 00:00:00;  1,03
22.08.1974 00:00:00; 0,830
23.08.1974 00:00:00; 0,830
24.08.1974 00:00:00; 0,780
25.08.1974 00:00:00; 0,780
26.08.1974 00:00:00; 0,970
27.08.1974 00:00:00; 0,900
28.08.1974 00:00:00;  1,10
29.08.1974 00:00:00; 0,900
30.08.1974 00:00:00; 0,780
31.08.1974 00:00:00; 0,670
01.09.1974 00:00:00; 0,670
02.09.1974 00:00:00; 0,670
03.09.1974 00:00:00; 0,780
04.09.1974 00:00:00; 0,780
05.09.1974 00:00:00; 0,720
06.09.1974 00:00:00; 0,720
07.09.1974 00:00:00; 0,720
08.09.1974 00:00:00; 0,670
09.09.1974 00:00:00; 0,670
10.09.1974 00:00:00; 0,780
11.09.1974 00:00:00; 0,670
12.09.1974 00:00:00; 0,610
13.09.1974 00:00:00; 0,610
14.09.1974 00:00:00; 0,670
15.09.1974 00:00:00; 0,610
16.09.1974 00:00:00; 0,610
17.09.1974 00:00:00; 0,610
18.09.1974 00:00:00; 0,610
19.09.1974 00:00:00; 0,780
20.09.1974 00:00:00; 0,720
21.09.1974 00:00:00; 0,720
22.09.1974 00:00:00; 0,720
23.09.1974 00:00:00; 0,830
24.09.1974 00:00:00; 0,670
25.09.1974 00:00:00; 0,720
26.09.1974 00:00:00;  1,03
27.09.1974 00:00:00;  1,25
28.09.1974 00:00:00; 0,830
29.09.1974 00:00:00; 0,720
30.09.1974 00:00:00; 0,670
01.10.1974 00:00:00; 0,610
02.10.1974 00:00:00; 0,610
03.10.1974 00:00:00; 0,610
04.10.1974 00:00:00; 0,610
05.10.1974 00:00:00; 0,610
06.10.1974 00:00:00; 0,610
07.10.1974 00:00:00; 0,560
08.10.1974 00:00:00; 0,670
09.10.1974 00:00:00; 0,670
10.10.1974 00:00:00; 0,610
11.10.1974 00:00:00; 0,610
12.10.1974 00:00:00; 0,610
13.10.1974 00:00:00; 0,780
14.10.1974 00:00:00; 0,610
15.10.1974 00:00:00; 0,560
16.10.1974 00:00:00; 0,610
17.10.1974 00:00:00; 0,670
18.10.1974 00:00:00; 0,670
19.10.1974 00:00:00; 0,670
20.10.1974 00:00:00; 0,780
21.10.1974 00:00:00; 0,780
22.10.1974 00:00:00;  1,17
23.10.1974 00:00:00; 0,780
24.10.1974 00:00:00; 0,900
25.10.1974 00:00:00;  1,42
26.10.1974 00:00:00;  2,18
27.10.1974 00:00:00;  1,68
28.10.1974 00:00:00;  3,03
29.10.1974 00:00:00;  1,50
30.10.1974 00:00:00;  1,25
31.10.1974 00:00:00;  1,10
01.11.1974 00:00:00; 0,970
02.11.1974 00:00:00; 0,900
03.11.1974 00:00:00;  1,10
04.11.1974 00:00:00; 0,970
05.11.1974 00:00:00; 0,830
06.11.1974 00:00:00; 0,780
07.11.1974 00:00:00; 0,780
08.11.1974 00:00:00; 0,720
09.11.1974 00:00:00; 0,720
10.11.1974 00:00:00; 0,720
11.11.1974 00:00:00; 0,780
12.11.1974 00:00:00; 0,830
13.11.1974 00:00:00; 0,780
14.11.1974 00:00:00; 0,780
15.11.1974 00:00:00; 0,780
16.11.1974 00:00:00; 0,970
17.11.1974 00:00:00; 0,900
18.11.1974 00:00:00; 0,830
19.11.1974 00:00:00;  1,03
20.11.1974 00:00:00; 0,900
21.11.1974 00:00:00; 0,830
22.11.1974 00:00:00; 0,780
23.11.1974 00:00:00;  1,03
24.11.1974 00:00:00; 0,900
25.11.1974 00:00:00;  1,03
26.11.1974 00:00:00;  1,25
27.11.1974 00:00:00;  1,33
28.11.1974 00:00:00;  3,16
29.11.1974 00:00:00;  2,64
30.11.1974 00:00:00;  1,78
01.12.1974 00:00:00;  2,53
02.12.1974 00:00:00;  4,68
03.12.1974 00:00:00;  3,58
04.12.1974 00:00:00;  2,41
05.12.1974 00:00:00;  2,18
06.12.1974 00:00:00;  3,87
07.12.1974 00:00:00;  10,1
08.12.1974 00:00:00;  11,5
09.12.1974 00:00:00;  5,86
10.12.1974 00:00:00;  3,16
11.12.1974 00:00:00;  2,41
12.12.1974 00:00:00;  2,07
13.12.1974 00:00:00;  1,87
14.12.1974 00:00:00;  1,68
15.12.1974 00:00:00;  1,50
16.12.1974 00:00:00;  1,42
17.12.1974 00:00:00;  2,30
18.12.1974 00:00:00;  2,64
19.12.1974 00:00:00;  1,68
20.12.1974 00:00:00;  1,68
21.12.1974 00:00:00;  1,50
22.12.1974 00:00:00;  1,33
23.12.1974 00:00:00;  1,17
24.12.1974 00:00:00;  1,03
25.12.1974 00:00:00; 0,970
26.12.1974 00:00:00;  1,33
27.12.1974 00:00:00;  1,78
28.12.1974 00:00:00;  2,53
29.12.1974 00:00:00;  4,84
30.12.1974 00:00:00;  4,35
31.12.1974 00:00:00;  2,07
01.01.1975 00:00:00;  2,77
02.01.1975 00:00:00;  2,64
03.01.1975 00:00:00;  1,78
04.01.1975 00:00:00;  1,42
05.01.1975 00:00:00;  1,25
06.01.1975 00:00:00;  1,42
07.01.1975 00:00:00;  2,07
08.01.1975 00:00:00;  3,16
09.01.1975 00:00:00;  1,97
10.01.1975 00:00:00;  1,50
11.01.1975 00:00:00;  1,33
12.01.1975 00:00:00;  1,33
13.01.1975 00:00:00;  1,42
14.01.1975 00:00:00;  1,33
15.01.1975 00:00:00;  1,25
16.01.1975 00:00:00;  1,25
17.01.1975 00:00:00;  1,25
18.01.1975 00:00:00;  1,25
19.01.1975 00:00:00;  1,17
20.01.1975 00:00:00;  1,17
21.01.1975 00:00:00;  1,17
22.01.1975 00:00:00;  1,17
23.01.1975 00:00:00;  1,10
24.01.1975 00:00:00;  1,03
25.01.1975 00:00:00;  1,17
26.01.1975 00:00:00;  1,58
27.01.1975 00:00:00;  1,33
28.01.1975 00:00:00;  1,33
29.01.1975 00:00:00;  1,42
30.01.1975 00:00:00;  4,35
31.01.1975 00:00:00;  5,33
01.02.1975 00:00:00;  3,23
02.02.1975 00:00:00;  2,17
03.02.1975 00:00:00;  1,96
04.02.1975 00:00:00;  1,50
05.02.1975 00:00:00;  1,33
06.02.1975 00:00:00;  1,18
07.02.1975 00:00:00;  1,03
08.02.1975 00:00:00;  1,03
09.02.1975 00:00:00;  1,03
10.02.1975 00:00:00;  1,03
11.02.1975 00:00:00;  1,03
12.02.1975 00:00:00; 0,970
13.02.1975 00:00:00; 0,970
14.02.1975 00:00:00; 0,970
15.02.1975 00:00:00; 0,840
16.02.1975 00:00:00; 0,840
17.02.1975 00:00:00; 0,840
18.02.1975 00:00:00; 0,840
19.02.1975 00:00:00; 0,780
20.02.1975 00:00:00; 0,840
21.02.1975 00:00:00; 0,780
22.02.1975 00:00:00; 0,780
23.02.1975 00:00:00; 0,780
24.02.1975 00:00:00; 0,780
25.02.1975 00:00:00; 0,780
26.02.1975 00:00:00; 0,780
27.02.1975 00:00:00; 0,780
28.02.1975 00:00:00; 0,780
01.03.1975 00:00:00; 0,780
02.03.1975 00:00:00; 0,780
03.03.1975 00:00:00; 0,840
04.03.1975 00:00:00; 0,910
