Messstelle:                ;Lienz-Peggetz
02.02.1973 00:00:00;  14,6
03.02.1973 00:00:00;  14,1
04.02.1973 00:00:00;  14,1
05.02.1973 00:00:00;  14,1
06.02.1973 00:00:00;  14,1
07.02.1973 00:00:00;  14,1
08.02.1973 00:00:00;  14,6
09.02.1973 00:00:00;  14,6
10.02.1973 00:00:00;  14,1
11.02.1973 00:00:00;  14,1
12.02.1973 00:00:00;  13,6
13.02.1973 00:00:00;  14,1
14.02.1973 00:00:00;  14,6
15.02.1973 00:00:00;  14,1
16.02.1973 00:00:00;  13,1
17.02.1973 00:00:00;  13,1
18.02.1973 00:00:00;  13,1
19.02.1973 00:00:00;  13,1
20.02.1973 00:00:00;  13,6
21.02.1973 00:00:00;  14,1
22.02.1973 00:00:00;  14,1
23.02.1973 00:00:00;  14,1
24.02.1973 00:00:00;  13,6
25.02.1973 00:00:00;  13,1
26.02.1973 00:00:00;  13,6
27.02.1973 00:00:00;  13,6
28.02.1973 00:00:00;  13,1
01.03.1973 00:00:00;  13,6
02.03.1973 00:00:00;  13,1
03.03.1973 00:00:00;  13,1
04.03.1973 00:00:00;  12,7
05.03.1973 00:00:00;  13,1
06.03.1973 00:00:00;  13,6
07.03.1973 00:00:00;  13,6
08.03.1973 00:00:00;  13,1
09.03.1973 00:00:00;  13,1
10.03.1973 00:00:00;  12,2
11.03.1973 00:00:00;  11,8
12.03.1973 00:00:00;  13,1
13.03.1973 00:00:00;  13,1
14.03.1973 00:00:00;  13,1
15.03.1973 00:00:00;  13,1
16.03.1973 00:00:00;  13,1
17.03.1973 00:00:00;  13,1
18.03.1973 00:00:00;  13,1
19.03.1973 00:00:00;  13,6
20.03.1973 00:00:00;  13,6
21.03.1973 00:00:00;  13,6
22.03.1973 00:00:00;  14,1
23.03.1973 00:00:00;  14,6
24.03.1973 00:00:00;  15,2
25.03.1973 00:00:00;  15,9
26.03.1973 00:00:00;  14,6
27.03.1973 00:00:00;  15,2
28.03.1973 00:00:00;  15,9
29.03.1973 00:00:00;  16,8
30.03.1973 00:00:00;  15,9
31.03.1973 00:00:00;  14,6
01.04.1973 00:00:00;  14,1
02.04.1973 00:00:00;  15,2
03.04.1973 00:00:00;  16,8
04.04.1973 00:00:00;  15,9
05.04.1973 00:00:00;  14,6
06.04.1973 00:00:00;  15,2
07.04.1973 00:00:00;  16,2
08.04.1973 00:00:00;  17,4
09.04.1973 00:00:00;  17,9
10.04.1973 00:00:00;  21,0
11.04.1973 00:00:00;  20,4
12.04.1973 00:00:00;  19,3
13.04.1973 00:00:00;  19,1
14.04.1973 00:00:00;  17,4
15.04.1973 00:00:00;  16,8
16.04.1973 00:00:00;  16,8
17.04.1973 00:00:00;  16,8
18.04.1973 00:00:00;  16,8
19.04.1973 00:00:00;  16,8
20.04.1973 00:00:00;  16,8
21.04.1973 00:00:00;  16,2
22.04.1973 00:00:00;  16,2
23.04.1973 00:00:00;  16,8
24.04.1973 00:00:00;  17,9
25.04.1973 00:00:00;  17,9
26.04.1973 00:00:00;  18,5
27.04.1973 00:00:00;  20,4
28.04.1973 00:00:00;  21,7
29.04.1973 00:00:00;  22,3
30.04.1973 00:00:00;  23,0
01.05.1973 00:00:00;  29,2
02.05.1973 00:00:00;  36,9
03.05.1973 00:00:00;  46,6
04.05.1973 00:00:00;  50,7
05.05.1973 00:00:00;  64,8
06.05.1973 00:00:00;  92,8
07.05.1973 00:00:00;   177
08.05.1973 00:00:00;   116
09.05.1973 00:00:00;  75,2
10.05.1973 00:00:00;  60,9
11.05.1973 00:00:00;  54,7
12.05.1973 00:00:00;  49,8
13.05.1973 00:00:00;  46,9
14.05.1973 00:00:00;  46,9
15.05.1973 00:00:00;  51,8
16.05.1973 00:00:00;  58,7
17.05.1973 00:00:00;  56,7
18.05.1973 00:00:00;  53,7
19.05.1973 00:00:00;  52,8
20.05.1973 00:00:00;  82,2
21.05.1973 00:00:00;  84,7
22.05.1973 00:00:00;  89,5
23.05.1973 00:00:00;  99,6
24.05.1973 00:00:00;   102
25.05.1973 00:00:00;  97,0
26.05.1973 00:00:00;  87,1
27.05.1973 00:00:00;  88,3
28.05.1973 00:00:00;  92,0
29.05.1973 00:00:00;  99,6
30.05.1973 00:00:00;   109
31.05.1973 00:00:00;   103
01.06.1973 00:00:00;   105
02.06.1973 00:00:00;   122
03.06.1973 00:00:00;   150
04.06.1973 00:00:00;   133
05.06.1973 00:00:00;   118
06.06.1973 00:00:00;   122
07.06.1973 00:00:00;   136
08.06.1973 00:00:00;   103
09.06.1973 00:00:00;  87,1
10.06.1973 00:00:00;  78,7
11.06.1973 00:00:00;  89,5
12.06.1973 00:00:00;   112
13.06.1973 00:00:00;   118
14.06.1973 00:00:00;   110
15.06.1973 00:00:00;   101
16.06.1973 00:00:00;  97,0
17.06.1973 00:00:00;  97,0
18.06.1973 00:00:00;   125
19.06.1973 00:00:00;   106
20.06.1973 00:00:00;  92,0
21.06.1973 00:00:00;   107
22.06.1973 00:00:00;   106
23.06.1973 00:00:00;   133
24.06.1973 00:00:00;  95,8
25.06.1973 00:00:00;   114
26.06.1973 00:00:00;  94,5
27.06.1973 00:00:00;   102
28.06.1973 00:00:00;   107
29.06.1973 00:00:00;   114
30.06.1973 00:00:00;   105
01.07.1973 00:00:00;  99,6
02.07.1973 00:00:00;  97,0
03.07.1973 00:00:00;  94,5
04.07.1973 00:00:00;  97,0
05.07.1973 00:00:00;  97,0
06.07.1973 00:00:00;  98,3
07.07.1973 00:00:00;   107
08.07.1973 00:00:00;  92,0
09.07.1973 00:00:00;   110
10.07.1973 00:00:00;  95,8
11.07.1973 00:00:00;  88,3
12.07.1973 00:00:00;  78,7
13.07.1973 00:00:00;  79,9
14.07.1973 00:00:00;  70,6
15.07.1973 00:00:00;  93,2
16.07.1973 00:00:00;   109
17.07.1973 00:00:00;   103
18.07.1973 00:00:00;   109
19.07.1973 00:00:00;  87,1
20.07.1973 00:00:00;  76,4
21.07.1973 00:00:00;  81,0
22.07.1973 00:00:00;   101
23.07.1973 00:00:00;   103
24.07.1973 00:00:00;  89,5
25.07.1973 00:00:00;  78,7
26.07.1973 00:00:00;  71,8
27.07.1973 00:00:00;  65,2
28.07.1973 00:00:00;  61,9
29.07.1973 00:00:00;  57,7
30.07.1973 00:00:00;  55,7
31.07.1973 00:00:00;  54,7
01.08.1973 00:00:00;  55,7
02.08.1973 00:00:00;  63,0
03.08.1973 00:00:00;  63,0
04.08.1973 00:00:00;  68,4
05.08.1973 00:00:00;  63,0
06.08.1973 00:00:00;  65,2
07.08.1973 00:00:00;  77,6
08.08.1973 00:00:00;  89,5
09.08.1973 00:00:00;  78,7
10.08.1973 00:00:00;  70,6
11.08.1973 00:00:00;  72,9
12.08.1973 00:00:00;  82,2
13.08.1973 00:00:00;  77,6
14.08.1973 00:00:00;  74,1
15.08.1973 00:00:00;  70,6
16.08.1973 00:00:00;  68,4
17.08.1973 00:00:00;  67,3
18.08.1973 00:00:00;  65,2
19.08.1973 00:00:00;  64,1
20.08.1973 00:00:00;  64,1
21.08.1973 00:00:00;  66,3
22.08.1973 00:00:00;  72,9
23.08.1973 00:00:00;  70,6
24.08.1973 00:00:00;  67,3
25.08.1973 00:00:00;  64,1
26.08.1973 00:00:00;  57,7
27.08.1973 00:00:00;  56,7
28.08.1973 00:00:00;  55,7
29.08.1973 00:00:00;  57,7
30.08.1973 00:00:00;  50,8
31.08.1973 00:00:00;  58,7
01.09.1973 00:00:00;  46,9
02.09.1973 00:00:00;  46,9
03.09.1973 00:00:00;  51,8
04.09.1973 00:00:00;  53,7
05.09.1973 00:00:00;  55,7
06.09.1973 00:00:00;  55,7
07.09.1973 00:00:00;  59,8
08.09.1973 00:00:00;  56,7
09.09.1973 00:00:00;  53,7
10.09.1973 00:00:00;  49,8
11.09.1973 00:00:00;  51,8
12.09.1973 00:00:00;  46,0
13.09.1973 00:00:00;  45,0
14.09.1973 00:00:00;  45,0
15.09.1973 00:00:00;  45,0
16.09.1973 00:00:00;  45,0
17.09.1973 00:00:00;  46,0
18.09.1973 00:00:00;  44,1
19.09.1973 00:00:00;  44,1
20.09.1973 00:00:00;  41,3
21.09.1973 00:00:00;  40,3
22.09.1973 00:00:00;  46,0
23.09.1973 00:00:00;  40,3
24.09.1973 00:00:00;  41,3
25.09.1973 00:00:00;  61,9
26.09.1973 00:00:00;  92,0
27.09.1973 00:00:00;  87,6
28.09.1973 00:00:00;  70,7
29.09.1973 00:00:00;  64,8
30.09.1973 00:00:00;  62,6
01.10.1973 00:00:00;  76,5
02.10.1973 00:00:00;  80,2
03.10.1973 00:00:00;  81,4
04.10.1973 00:00:00;  75,3
05.10.1973 00:00:00;  73,0
06.10.1973 00:00:00;  70,7
07.10.1973 00:00:00;  67,1
08.10.1973 00:00:00;  63,7
09.10.1973 00:00:00;  59,3
10.10.1973 00:00:00;  56,0
11.10.1973 00:00:00;  53,8
12.10.1973 00:00:00;  50,7
13.10.1973 00:00:00;  49,6
14.10.1973 00:00:00;  49,6
15.10.1973 00:00:00;  49,6
16.10.1973 00:00:00;  47,6
17.10.1973 00:00:00;  47,6
18.10.1973 00:00:00;  46,6
19.10.1973 00:00:00;  42,5
20.10.1973 00:00:00;  42,5
21.10.1973 00:00:00;  41,6
22.10.1973 00:00:00;  39,7
23.10.1973 00:00:00;  38,7
24.10.1973 00:00:00;  37,8
25.10.1973 00:00:00;  36,0
26.10.1973 00:00:00;  35,1
27.10.1973 00:00:00;  35,1
28.10.1973 00:00:00;  35,1
29.10.1973 00:00:00;  34,2
30.10.1973 00:00:00;  32,5
31.10.1973 00:00:00;  32,5
01.11.1973 00:00:00;  31,7
02.11.1973 00:00:00;  30,8
03.11.1973 00:00:00;  30,0
04.11.1973 00:00:00;  29,2
05.11.1973 00:00:00;  29,2
06.11.1973 00:00:00;  30,8
07.11.1973 00:00:00;  29,2
08.11.1973 00:00:00;  28,4
09.11.1973 00:00:00;  28,4
10.11.1973 00:00:00;  28,4
11.11.1973 00:00:00;  27,6
12.11.1973 00:00:00;  26,8
13.11.1973 00:00:00;  26,8
14.11.1973 00:00:00;  26,8
15.11.1973 00:00:00;  26,8
16.11.1973 00:00:00;  28,4
17.11.1973 00:00:00;  27,6
18.11.1973 00:00:00;  25,3
19.11.1973 00:00:00;  25,3
20.11.1973 00:00:00;  24,5
21.11.1973 00:00:00;  23,8
22.11.1973 00:00:00;  23,0
23.11.1973 00:00:00;  23,0
24.11.1973 00:00:00;  23,0
25.11.1973 00:00:00;  23,0
26.11.1973 00:00:00;  23,0
27.11.1973 00:00:00;  21,7
28.11.1973 00:00:00;  21,0
29.11.1973 00:00:00;  20,4
30.11.1973 00:00:00;  20,4
01.12.1973 00:00:00;  20,4
02.12.1973 00:00:00;  19,1
03.12.1973 00:00:00;  15,2
04.12.1973 00:00:00;  17,9
05.12.1973 00:00:00;  21,0
06.12.1973 00:00:00;  19,3
07.12.1973 00:00:00;  20,4
08.12.1973 00:00:00;  20,4
09.12.1973 00:00:00;  20,4
10.12.1973 00:00:00;  16,8
11.12.1973 00:00:00;  15,9
12.12.1973 00:00:00;  17,4
13.12.1973 00:00:00;  17,4
14.12.1973 00:00:00;  17,9
15.12.1973 00:00:00;  17,4
16.12.1973 00:00:00;  16,8
17.12.1973 00:00:00;  17,9
18.12.1973 00:00:00;  16,8
19.12.1973 00:00:00;  16,2
20.12.1973 00:00:00;  17,4
21.12.1973 00:00:00;  21,7
22.12.1973 00:00:00;  20,4
23.12.1973 00:00:00;  19,1
24.12.1973 00:00:00;  18,5
25.12.1973 00:00:00;  23,0
26.12.1973 00:00:00;  19,3
27.12.1973 00:00:00;  16,8
28.12.1973 00:00:00;  16,2
29.12.1973 00:00:00;  15,2
30.12.1973 00:00:00;  15,2
31.12.1973 00:00:00;  17,4
01.01.1974 00:00:00;  19,4
02.01.1974 00:00:00;  18,9
03.01.1974 00:00:00;  18,9
04.01.1974 00:00:00;  18,3
05.01.1974 00:00:00;  18,3
06.01.1974 00:00:00;  18,3
07.01.1974 00:00:00;  18,3
08.01.1974 00:00:00;  18,3
09.01.1974 00:00:00;  18,3
10.01.1974 00:00:00;  17,8
11.01.1974 00:00:00;  17,8
12.01.1974 00:00:00;  17,8
13.01.1974 00:00:00;  17,8
14.01.1974 00:00:00;  17,8
15.01.1974 00:00:00;  17,8
16.01.1974 00:00:00;  17,8
17.01.1974 00:00:00;  18,3
18.01.1974 00:00:00;  18,3
19.01.1974 00:00:00;  20,7
20.01.1974 00:00:00;  22,6
21.01.1974 00:00:00;  20,0
22.01.1974 00:00:00;  18,9
23.01.1974 00:00:00;  18,3
24.01.1974 00:00:00;  18,3
25.01.1974 00:00:00;  18,3
26.01.1974 00:00:00;  17,8
27.01.1974 00:00:00;  17,2
28.01.1974 00:00:00;  17,8
29.01.1974 00:00:00;  17,8
30.01.1974 00:00:00;  17,8
31.01.1974 00:00:00;  17,2
01.02.1974 00:00:00;  17,2
02.02.1974 00:00:00;  17,2
03.02.1974 00:00:00;  17,8
04.02.1974 00:00:00;  17,8
05.02.1974 00:00:00;  17,8
06.02.1974 00:00:00;  17,2
07.02.1974 00:00:00;  17,8
08.02.1974 00:00:00;  16,8
09.02.1974 00:00:00;  17,2
10.02.1974 00:00:00;  17,2
11.02.1974 00:00:00;  16,8
12.02.1974 00:00:00;  16,8
13.02.1974 00:00:00;  16,8
14.02.1974 00:00:00;  16,3
15.02.1974 00:00:00;  15,9
16.02.1974 00:00:00;  15,9
17.02.1974 00:00:00;  15,9
18.02.1974 00:00:00;  15,9
19.02.1974 00:00:00;  16,3
20.02.1974 00:00:00;  15,9
21.02.1974 00:00:00;  15,4
22.02.1974 00:00:00;  15,4
23.02.1974 00:00:00;  15,0
24.02.1974 00:00:00;  15,0
25.02.1974 00:00:00;  14,6
26.02.1974 00:00:00;  14,6
27.02.1974 00:00:00;  14,6
28.02.1974 00:00:00;  14,6
01.03.1974 00:00:00;  14,6
02.03.1974 00:00:00;  14,6
03.03.1974 00:00:00;  14,6
04.03.1974 00:00:00;  14,6
05.03.1974 00:00:00;  14,2
06.03.1974 00:00:00;  15,9
07.03.1974 00:00:00;  15,4
08.03.1974 00:00:00;  15,0
09.03.1974 00:00:00;  15,0
10.03.1974 00:00:00;  15,0
11.03.1974 00:00:00;  14,6
12.03.1974 00:00:00;  14,6
13.03.1974 00:00:00;  14,6
14.03.1974 00:00:00;  15,0
15.03.1974 00:00:00;  15,0
16.03.1974 00:00:00;  15,0
17.03.1974 00:00:00;  15,4
18.03.1974 00:00:00;  16,3
19.03.1974 00:00:00;  17,2
20.03.1974 00:00:00;  18,3
21.03.1974 00:00:00;  18,9
22.03.1974 00:00:00;  22,6
23.03.1974 00:00:00;  24,7
24.03.1974 00:00:00;  23,3
25.03.1974 00:00:00;  24,7
26.03.1974 00:00:00;  24,7
27.03.1974 00:00:00;  26,2
28.03.1974 00:00:00;  26,9
29.03.1974 00:00:00;  27,7
30.03.1974 00:00:00;  26,9
31.03.1974 00:00:00;  26,9
01.04.1974 00:00:00;  27,7
02.04.1974 00:00:00;  26,9
03.04.1974 00:00:00;  27,7
04.04.1974 00:00:00;  27,7
05.04.1974 00:00:00;  28,5
06.04.1974 00:00:00;  26,2
07.04.1974 00:00:00;  26,2
08.04.1974 00:00:00;  25,5
09.04.1974 00:00:00;  26,9
10.04.1974 00:00:00;  29,2
11.04.1974 00:00:00;  30,8
12.04.1974 00:00:00;  28,5
13.04.1974 00:00:00;  29,2
14.04.1974 00:00:00;  30,8
15.04.1974 00:00:00;  34,2
16.04.1974 00:00:00;  31,7
17.04.1974 00:00:00;  29,2
18.04.1974 00:00:00;  27,6
19.04.1974 00:00:00;  26,0
20.04.1974 00:00:00;  26,0
21.04.1974 00:00:00;  26,0
22.04.1974 00:00:00;  25,3
23.04.1974 00:00:00;  24,5
24.04.1974 00:00:00;  26,0
25.04.1974 00:00:00;  26,8
26.04.1974 00:00:00;  25,3
27.04.1974 00:00:00;  24,5
28.04.1974 00:00:00;  24,5
29.04.1974 00:00:00;  25,3
30.04.1974 00:00:00;  26,0
01.05.1974 00:00:00;  27,6
02.05.1974 00:00:00;  27,6
03.05.1974 00:00:00;  26,8
04.05.1974 00:00:00;  26,8
05.05.1974 00:00:00;  28,4
06.05.1974 00:00:00;  27,6
07.05.1974 00:00:00;  27,6
08.05.1974 00:00:00;  28,4
09.05.1974 00:00:00;  29,2
10.05.1974 00:00:00;  31,7
11.05.1974 00:00:00;  34,2
12.05.1974 00:00:00;  35,1
13.05.1974 00:00:00;  38,7
14.05.1974 00:00:00;  44,5
15.05.1974 00:00:00;  45,5
16.05.1974 00:00:00;  43,5
17.05.1974 00:00:00;  46,6
18.05.1974 00:00:00;  52,8
19.05.1974 00:00:00;  59,3
20.05.1974 00:00:00;  71,8
21.05.1974 00:00:00;  75,3
22.05.1974 00:00:00;  81,4
23.05.1974 00:00:00;  77,7
24.05.1974 00:00:00;  64,8
25.05.1974 00:00:00;  56,0
26.05.1974 00:00:00;  51,7
27.05.1974 00:00:00;  54,9
28.05.1974 00:00:00;  62,6
29.05.1974 00:00:00;  64,8
30.05.1974 00:00:00;  73,0
31.05.1974 00:00:00;  83,9
01.06.1974 00:00:00;   108
02.06.1974 00:00:00;  99,4
03.06.1974 00:00:00;   103
04.06.1974 00:00:00;   121
05.06.1974 00:00:00;   140
06.06.1974 00:00:00;   159
07.06.1974 00:00:00;   139
08.06.1974 00:00:00;   102
09.06.1974 00:00:00;  85,9
10.06.1974 00:00:00;  78,7
11.06.1974 00:00:00;  69,5
12.06.1974 00:00:00;  64,1
13.06.1974 00:00:00;  59,8
14.06.1974 00:00:00;  56,7
15.06.1974 00:00:00;  61,9
16.06.1974 00:00:00;  69,5
17.06.1974 00:00:00;  72,9
18.06.1974 00:00:00;  78,7
19.06.1974 00:00:00;  76,4
20.06.1974 00:00:00;  79,9
21.06.1974 00:00:00;  81,0
22.06.1974 00:00:00;  95,8
23.06.1974 00:00:00;  90,8
24.06.1974 00:00:00;   112
25.06.1974 00:00:00;   102
26.06.1974 00:00:00;   103
27.06.1974 00:00:00;   204
28.06.1974 00:00:00;   170
29.06.1974 00:00:00;   172
30.06.1974 00:00:00;   164
01.07.1974 00:00:00;   145
02.07.1974 00:00:00;   149
03.07.1974 00:00:00;   143
04.07.1974 00:00:00;   143
05.07.1974 00:00:00;   139
06.07.1974 00:00:00;   148
07.07.1974 00:00:00;   157
08.07.1974 00:00:00;   121
09.07.1974 00:00:00;   103
10.07.1974 00:00:00;   128
11.07.1974 00:00:00;   113
12.07.1974 00:00:00;   118
13.07.1974 00:00:00;   119
14.07.1974 00:00:00;   140
15.07.1974 00:00:00;   156
16.07.1974 00:00:00;   165
17.07.1974 00:00:00;   152
18.07.1974 00:00:00;   166
19.07.1974 00:00:00;   204
20.07.1974 00:00:00;   134
21.07.1974 00:00:00;   107
22.07.1974 00:00:00;  89,5
23.07.1974 00:00:00;  81,0
24.07.1974 00:00:00;  83,4
25.07.1974 00:00:00;   107
26.07.1974 00:00:00;  88,3
27.07.1974 00:00:00;  84,7
28.07.1974 00:00:00;  99,6
29.07.1974 00:00:00;   103
30.07.1974 00:00:00;   106
31.07.1974 00:00:00;   112
01.08.1974 00:00:00;   111
02.08.1974 00:00:00;   118
03.08.1974 00:00:00;   139
04.08.1974 00:00:00;   133
05.08.1974 00:00:00;   136
06.08.1974 00:00:00;   115
07.08.1974 00:00:00;   106
08.08.1974 00:00:00;   106
09.08.1974 00:00:00;  90,8
10.08.1974 00:00:00;  75,2
11.08.1974 00:00:00;  90,8
12.08.1974 00:00:00;  68,4
13.08.1974 00:00:00;  60,9
14.08.1974 00:00:00;  65,2
15.08.1974 00:00:00;  78,7
16.08.1974 00:00:00;  88,3
17.08.1974 00:00:00;  94,5
18.08.1974 00:00:00;  95,8
19.08.1974 00:00:00;  93,2
20.08.1974 00:00:00;  95,8
21.08.1974 00:00:00;  94,1
22.08.1974 00:00:00;  91,4
23.08.1974 00:00:00;  80,2
24.08.1974 00:00:00;  74,2
25.08.1974 00:00:00;  70,7
26.08.1974 00:00:00;  70,7
27.08.1974 00:00:00;  69,5
28.08.1974 00:00:00;  87,6
29.08.1974 00:00:00;  81,4
30.08.1974 00:00:00;  71,8
31.08.1974 00:00:00;  67,1
01.09.1974 00:00:00;  69,5
02.09.1974 00:00:00;  69,5
03.09.1974 00:00:00;  67,1
04.09.1974 00:00:00;  82,7
05.09.1974 00:00:00;  67,1
06.09.1974 00:00:00;  66,0
07.09.1974 00:00:00;  74,2
08.09.1974 00:00:00;  62,2
09.09.1974 00:00:00;  61,5
10.09.1974 00:00:00;  63,7
11.09.1974 00:00:00;  57,1
12.09.1974 00:00:00;  56,0
13.09.1974 00:00:00;  57,1
14.09.1974 00:00:00;  60,4
15.09.1974 00:00:00;  59,3
16.09.1974 00:00:00;  60,4
17.09.1974 00:00:00;  59,3
18.09.1974 00:00:00;  56,0
19.09.1974 00:00:00;  53,8
20.09.1974 00:00:00;  52,8
21.09.1974 00:00:00;  51,7
22.09.1974 00:00:00;  46,6
23.09.1974 00:00:00;  50,7
24.09.1974 00:00:00;  46,6
25.09.1974 00:00:00;  44,5
26.09.1974 00:00:00;  42,5
27.09.1974 00:00:00;  39,7
28.09.1974 00:00:00;  38,7
29.09.1974 00:00:00;  43,5
30.09.1974 00:00:00;  41,6
01.10.1974 00:00:00;  41,6
02.10.1974 00:00:00;  38,7
03.10.1974 00:00:00;  36,0
04.10.1974 00:00:00;  36,0
05.10.1974 00:00:00;  36,0
06.10.1974 00:00:00;  33,4
07.10.1974 00:00:00;  33,4
08.10.1974 00:00:00;  33,4
09.10.1974 00:00:00;  32,5
10.10.1974 00:00:00;  31,7
11.10.1974 00:00:00;  30,8
12.10.1974 00:00:00;  30,0
13.10.1974 00:00:00;  29,2
14.10.1974 00:00:00;  28,4
15.10.1974 00:00:00;  26,8
16.10.1974 00:00:00;  26,8
17.10.1974 00:00:00;  26,0
18.10.1974 00:00:00;  26,0
19.10.1974 00:00:00;  25,3
20.10.1974 00:00:00;  26,8
21.10.1974 00:00:00;  25,3
22.10.1974 00:00:00;  25,3
23.10.1974 00:00:00;  24,5
24.10.1974 00:00:00;  24,5
25.10.1974 00:00:00;  24,5
26.10.1974 00:00:00;  23,8
27.10.1974 00:00:00;  23,8
28.10.1974 00:00:00;  23,8
29.10.1974 00:00:00;  23,0
30.10.1974 00:00:00;  22,3
31.10.1974 00:00:00;  21,0
01.11.1974 00:00:00;  21,0
02.11.1974 00:00:00;  20,4
03.11.1974 00:00:00;  21,0
04.11.1974 00:00:00;  20,4
05.11.1974 00:00:00;  21,0
06.11.1974 00:00:00;  20,4
07.11.1974 00:00:00;  19,3
08.11.1974 00:00:00;  19,3
09.11.1974 00:00:00;  19,3
10.11.1974 00:00:00;  19,1
11.11.1974 00:00:00;  19,1
12.11.1974 00:00:00;  18,5
13.11.1974 00:00:00;  17,9
14.11.1974 00:00:00;  17,9
15.11.1974 00:00:00;  17,9
16.11.1974 00:00:00;  17,9
17.11.1974 00:00:00;  17,9
18.11.1974 00:00:00;  17,9
19.11.1974 00:00:00;  19,3
20.11.1974 00:00:00;  17,9
21.11.1974 00:00:00;  17,9
22.11.1974 00:00:00;  17,4
23.11.1974 00:00:00;  17,4
24.11.1974 00:00:00;  17,4
25.11.1974 00:00:00;  17,4
26.11.1974 00:00:00;  16,8
27.11.1974 00:00:00;  16,8
28.11.1974 00:00:00;  16,8
29.11.1974 00:00:00;  16,2
30.11.1974 00:00:00;  16,2
01.12.1974 00:00:00;  16,2
02.12.1974 00:00:00;  16,2
03.12.1974 00:00:00;  16,8
04.12.1974 00:00:00;  16,2
05.12.1974 00:00:00;  16,2
06.12.1974 00:00:00;  15,9
07.12.1974 00:00:00;  15,9
08.12.1974 00:00:00;  16,2
09.12.1974 00:00:00;  16,2
10.12.1974 00:00:00;  16,2
11.12.1974 00:00:00;  15,9
12.12.1974 00:00:00;  15,9
13.12.1974 00:00:00;  14,6
14.12.1974 00:00:00;  13,6
15.12.1974 00:00:00;  13,6
16.12.1974 00:00:00;  15,2
17.12.1974 00:00:00;  15,2
18.12.1974 00:00:00;  15,2
19.12.1974 00:00:00;  15,2
20.12.1974 00:00:00;  14,6
21.12.1974 00:00:00;  14,6
22.12.1974 00:00:00;  14,1
23.12.1974 00:00:00;  14,1
24.12.1974 00:00:00;  13,6
25.12.1974 00:00:00;  14,6
26.12.1974 00:00:00;  14,1
27.12.1974 00:00:00;  14,1
28.12.1974 00:00:00;  14,1
29.12.1974 00:00:00;  17,4
30.12.1974 00:00:00;  16,8
31.12.1974 00:00:00;  14,6
01.01.1975 00:00:00;  15,2
02.01.1975 00:00:00;  14,6
03.01.1975 00:00:00;  14,1
04.01.1975 00:00:00;  14,1
05.01.1975 00:00:00;  14,1
06.01.1975 00:00:00;  14,1
07.01.1975 00:00:00;  14,1
08.01.1975 00:00:00;  14,1
09.01.1975 00:00:00;  13,1
10.01.1975 00:00:00;  12,7
11.01.1975 00:00:00;  13,1
12.01.1975 00:00:00;  12,7
13.01.1975 00:00:00;  12,7
14.01.1975 00:00:00;  12,7
15.01.1975 00:00:00;  13,1
16.01.1975 00:00:00;  12,7
17.01.1975 00:00:00;  13,6
18.01.1975 00:00:00;  14,1
19.01.1975 00:00:00;  13,6
20.01.1975 00:00:00;  13,6
21.01.1975 00:00:00;  13,1
22.01.1975 00:00:00;  13,1
23.01.1975 00:00:00;  12,7
24.01.1975 00:00:00;  13,1
25.01.1975 00:00:00;  12,7
26.01.1975 00:00:00;  12,7
27.01.1975 00:00:00;  12,2
28.01.1975 00:00:00;  13,1
29.01.1975 00:00:00;  12,7
30.01.1975 00:00:00;  13,1
31.01.1975 00:00:00;  12,7
01.02.1975 00:00:00;  12,7
02.02.1975 00:00:00;  12,2
03.02.1975 00:00:00;  12,7
04.02.1975 00:00:00;  12,2
05.02.1975 00:00:00;  12,2
06.02.1975 00:00:00;  10,9
07.02.1975 00:00:00;  11,3
08.02.1975 00:00:00;  11,3
09.02.1975 00:00:00;  10,9
10.02.1975 00:00:00;  10,9
11.02.1975 00:00:00;  11,3
12.02.1975 00:00:00;  11,8
13.02.1975 00:00:00;  11,8
14.02.1975 00:00:00;  12,2
15.02.1975 00:00:00;  11,3
16.02.1975 00:00:00;  11,3
17.02.1975 00:00:00;  10,9
18.02.1975 00:00:00;  10,9
19.02.1975 00:00:00;  12,2
20.02.1975 00:00:00;  12,2
21.02.1975 00:00:00;  11,8
22.02.1975 00:00:00;  11,3
23.02.1975 00:00:00;  11,3
24.02.1975 00:00:00;  11,8
25.02.1975 00:00:00;  11,8
26.02.1975 00:00:00;  11,3
27.02.1975 00:00:00;  10,9
28.02.1975 00:00:00;  11,3
01.03.1975 00:00:00;  10,9
02.03.1975 00:00:00;  11,3
03.03.1975 00:00:00;  11,8
04.03.1975 00:00:00;  11,8
05.03.1975 00:00:00;  12,2
06.03.1975 00:00:00;  12,2
07.03.1975 00:00:00;  11,8
08.03.1975 00:00:00;  11,8
09.03.1975 00:00:00;  11,8
10.03.1975 00:00:00;  11,8
11.03.1975 00:00:00;  12,2
12.03.1975 00:00:00;  12,7
13.03.1975 00:00:00;  12,2
14.03.1975 00:00:00;  12,2
15.03.1975 00:00:00;  12,2
16.03.1975 00:00:00;  12,7
17.03.1975 00:00:00;  12,2
18.03.1975 00:00:00;  12,7
19.03.1975 00:00:00;  11,8
20.03.1975 00:00:00;  12,7
21.03.1975 00:00:00;  13,1
22.03.1975 00:00:00;  13,1
23.03.1975 00:00:00;  13,1
24.03.1975 00:00:00;  13,1
25.03.1975 00:00:00;  12,7
26.03.1975 00:00:00;  12,7
27.03.1975 00:00:00;  12,7
28.03.1975 00:00:00;  12,7
