Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
18.01.1969 00:00:00; 0,700
19.01.1969 00:00:00; 0,650
20.01.1969 00:00:00; 0,700
21.01.1969 00:00:00; 0,650
22.01.1969 00:00:00; 0,650
23.01.1969 00:00:00; 0,700
24.01.1969 00:00:00;  1,80
25.01.1969 00:00:00;  1,10
26.01.1969 00:00:00;  1,04
27.01.1969 00:00:00; 0,800
28.01.1969 00:00:00; 0,800
29.01.1969 00:00:00; 0,920
30.01.1969 00:00:00; 0,800
31.01.1969 00:00:00; 0,800
01.02.1969 00:00:00; 0,920
02.02.1969 00:00:00; 0,800
03.02.1969 00:00:00; 0,800
04.02.1969 00:00:00; 0,750
05.02.1969 00:00:00; 0,700
06.02.1969 00:00:00; 0,600
07.02.1969 00:00:00; 0,600
08.02.1969 00:00:00; 0,600
09.02.1969 00:00:00; 0,600
10.02.1969 00:00:00; 0,550
11.02.1969 00:00:00; 0,550
12.02.1969 00:00:00; 0,510
13.02.1969 00:00:00; 0,550
14.02.1969 00:00:00; 0,550
15.02.1969 00:00:00; 0,510
16.02.1969 00:00:00; 0,510
17.02.1969 00:00:00; 0,470
18.02.1969 00:00:00; 0,470
19.02.1969 00:00:00; 0,470
20.02.1969 00:00:00; 0,470
21.02.1969 00:00:00; 0,650
22.02.1969 00:00:00; 0,700
23.02.1969 00:00:00; 0,800
24.02.1969 00:00:00; 0,800
25.02.1969 00:00:00;  1,31
26.02.1969 00:00:00;  1,38
27.02.1969 00:00:00;  1,17
28.02.1969 00:00:00;  1,04
01.03.1969 00:00:00; 0,920
02.03.1969 00:00:00; 0,800
03.03.1969 00:00:00; 0,800
04.03.1969 00:00:00; 0,750
05.03.1969 00:00:00; 0,650
06.03.1969 00:00:00; 0,750
07.03.1969 00:00:00; 0,750
08.03.1969 00:00:00; 0,750
09.03.1969 00:00:00; 0,750
10.03.1969 00:00:00; 0,800
11.03.1969 00:00:00; 0,650
12.03.1969 00:00:00; 0,800
13.03.1969 00:00:00;  2,14
14.03.1969 00:00:00;  3,12
15.03.1969 00:00:00;  4,34
16.03.1969 00:00:00;  3,51
17.03.1969 00:00:00;  2,14
18.03.1969 00:00:00;  1,31
19.03.1969 00:00:00;  1,24
20.03.1969 00:00:00;  1,04
21.03.1969 00:00:00; 0,860
22.03.1969 00:00:00; 0,750
23.03.1969 00:00:00; 0,750
24.03.1969 00:00:00; 0,750
25.03.1969 00:00:00; 0,800
26.03.1969 00:00:00; 0,800
27.03.1969 00:00:00; 0,860
28.03.1969 00:00:00; 0,750
29.03.1969 00:00:00; 0,650
30.03.1969 00:00:00; 0,650
31.03.1969 00:00:00; 0,650
01.04.1969 00:00:00;  6,63
02.04.1969 00:00:00;  4,63
03.04.1969 00:00:00;  2,37
04.04.1969 00:00:00;  1,45
05.04.1969 00:00:00;  2,60
06.04.1969 00:00:00;  3,38
07.04.1969 00:00:00;  2,99
08.04.1969 00:00:00;  2,37
09.04.1969 00:00:00;  2,60
10.04.1969 00:00:00;  1,91
11.04.1969 00:00:00;  1,56
12.04.1969 00:00:00;  6,47
13.04.1969 00:00:00;  5,06
14.04.1969 00:00:00;  3,51
15.04.1969 00:00:00;  1,45
16.04.1969 00:00:00;  2,86
17.04.1969 00:00:00;  2,86
18.04.1969 00:00:00;  1,80
19.04.1969 00:00:00;  1,45
20.04.1969 00:00:00;  1,24
21.04.1969 00:00:00;  1,45
22.04.1969 00:00:00;  2,37
23.04.1969 00:00:00;  2,60
24.04.1969 00:00:00;  3,12
25.04.1969 00:00:00;  3,90
26.04.1969 00:00:00;  4,19
27.04.1969 00:00:00;  4,92
28.04.1969 00:00:00;  4,48
29.04.1969 00:00:00;  2,60
30.04.1969 00:00:00;  2,60
01.05.1969 00:00:00;  2,60
02.05.1969 00:00:00;  2,37
03.05.1969 00:00:00;  2,14
04.05.1969 00:00:00;  1,68
05.05.1969 00:00:00;  1,31
06.05.1969 00:00:00;  1,17
07.05.1969 00:00:00;  1,17
08.05.1969 00:00:00;  1,38
09.05.1969 00:00:00; 0,920
10.05.1969 00:00:00; 0,920
11.05.1969 00:00:00; 0,920
12.05.1969 00:00:00; 0,860
13.05.1969 00:00:00; 0,800
14.05.1969 00:00:00; 0,800
15.05.1969 00:00:00; 0,800
16.05.1969 00:00:00; 0,750
17.05.1969 00:00:00; 0,700
18.05.1969 00:00:00; 0,650
19.05.1969 00:00:00; 0,650
20.05.1969 00:00:00; 0,650
21.05.1969 00:00:00; 0,650
22.05.1969 00:00:00; 0,600
23.05.1969 00:00:00; 0,600
24.05.1969 00:00:00; 0,600
25.05.1969 00:00:00; 0,600
26.05.1969 00:00:00; 0,550
27.05.1969 00:00:00; 0,550
28.05.1969 00:00:00; 0,550
29.05.1969 00:00:00; 0,510
30.05.1969 00:00:00; 0,510
31.05.1969 00:00:00; 0,510
01.06.1969 00:00:00; 0,510
02.06.1969 00:00:00; 0,510
03.06.1969 00:00:00; 0,550
04.06.1969 00:00:00; 0,550
05.06.1969 00:00:00; 0,600
06.06.1969 00:00:00; 0,600
07.06.1969 00:00:00;  1,04
08.06.1969 00:00:00;  11,2
09.06.1969 00:00:00;  3,64
10.06.1969 00:00:00;  2,25
11.06.1969 00:00:00;  1,17
12.06.1969 00:00:00; 0,980
13.06.1969 00:00:00; 0,860
14.06.1969 00:00:00; 0,700
15.06.1969 00:00:00; 0,650
16.06.1969 00:00:00; 0,650
17.06.1969 00:00:00; 0,550
18.06.1969 00:00:00; 0,550
19.06.1969 00:00:00; 0,550
20.06.1969 00:00:00; 0,920
21.06.1969 00:00:00;  3,38
22.06.1969 00:00:00;  1,68
23.06.1969 00:00:00; 0,980
24.06.1969 00:00:00; 0,700
25.06.1969 00:00:00; 0,700
26.06.1969 00:00:00; 0,700
27.06.1969 00:00:00;  1,10
28.06.1969 00:00:00; 0,800
29.06.1969 00:00:00;  3,90
30.06.1969 00:00:00;  1,68
01.07.1969 00:00:00;  3,64
02.07.1969 00:00:00;  1,68
03.07.1969 00:00:00;  1,17
04.07.1969 00:00:00;  1,04
05.07.1969 00:00:00; 0,860
06.07.1969 00:00:00; 0,800
07.07.1969 00:00:00; 0,800
08.07.1969 00:00:00;  1,31
09.07.1969 00:00:00;  1,04
10.07.1969 00:00:00; 0,800
11.07.1969 00:00:00;  2,25
12.07.1969 00:00:00;  2,14
13.07.1969 00:00:00;  2,99
14.07.1969 00:00:00;  1,91
15.07.1969 00:00:00;  1,31
16.07.1969 00:00:00;  1,10
17.07.1969 00:00:00; 0,800
18.07.1969 00:00:00; 0,750
19.07.1969 00:00:00; 0,800
20.07.1969 00:00:00; 0,700
21.07.1969 00:00:00; 0,650
22.07.1969 00:00:00; 0,650
23.07.1969 00:00:00; 0,650
24.07.1969 00:00:00; 0,650
25.07.1969 00:00:00; 0,550
26.07.1969 00:00:00; 0,550
27.07.1969 00:00:00; 0,510
28.07.1969 00:00:00; 0,510
29.07.1969 00:00:00; 0,510
30.07.1969 00:00:00; 0,470
31.07.1969 00:00:00; 0,430
01.08.1969 00:00:00; 0,470
02.08.1969 00:00:00; 0,470
03.08.1969 00:00:00; 0,470
04.08.1969 00:00:00; 0,470
05.08.1969 00:00:00; 0,430
06.08.1969 00:00:00; 0,430
07.08.1969 00:00:00; 0,430
08.08.1969 00:00:00;  1,91
09.08.1969 00:00:00;  1,24
10.08.1969 00:00:00;  1,04
11.08.1969 00:00:00; 0,430
12.08.1969 00:00:00; 0,430
13.08.1969 00:00:00; 0,430
14.08.1969 00:00:00; 0,430
15.08.1969 00:00:00; 0,390
16.08.1969 00:00:00; 0,470
17.08.1969 00:00:00; 0,600
18.08.1969 00:00:00; 0,600
19.08.1969 00:00:00;  13,0
20.08.1969 00:00:00;  3,38
21.08.1969 00:00:00; 0,980
22.08.1969 00:00:00; 0,860
23.08.1969 00:00:00; 0,800
24.08.1969 00:00:00; 0,700
25.08.1969 00:00:00; 0,700
26.08.1969 00:00:00;  6,47
27.08.1969 00:00:00;  2,14
28.08.1969 00:00:00;  1,31
29.08.1969 00:00:00; 0,920
30.08.1969 00:00:00; 0,800
31.08.1969 00:00:00; 0,700
01.09.1969 00:00:00; 0,600
02.09.1969 00:00:00; 0,600
03.09.1969 00:00:00; 0,470
04.09.1969 00:00:00; 0,510
05.09.1969 00:00:00; 0,510
06.09.1969 00:00:00; 0,510
07.09.1969 00:00:00; 0,470
08.09.1969 00:00:00; 0,470
09.09.1969 00:00:00; 0,430
10.09.1969 00:00:00; 0,430
11.09.1969 00:00:00; 0,430
12.09.1969 00:00:00; 0,430
13.09.1969 00:00:00; 0,430
14.09.1969 00:00:00; 0,430
15.09.1969 00:00:00; 0,470
16.09.1969 00:00:00; 0,470
17.09.1969 00:00:00; 0,470
18.09.1969 00:00:00; 0,510
19.09.1969 00:00:00; 0,510
20.09.1969 00:00:00; 0,430
21.09.1969 00:00:00; 0,430
22.09.1969 00:00:00; 0,430
23.09.1969 00:00:00; 0,430
24.09.1969 00:00:00; 0,430
25.09.1969 00:00:00; 0,430
26.09.1969 00:00:00; 0,390
27.09.1969 00:00:00; 0,390
28.09.1969 00:00:00; 0,390
29.09.1969 00:00:00; 0,390
30.09.1969 00:00:00; 0,390
01.10.1969 00:00:00; 0,430
02.10.1969 00:00:00; 0,430
03.10.1969 00:00:00; 0,430
04.10.1969 00:00:00; 0,430
05.10.1969 00:00:00; 0,430
06.10.1969 00:00:00; 0,430
07.10.1969 00:00:00; 0,430
08.10.1969 00:00:00; 0,430
09.10.1969 00:00:00; 0,390
10.10.1969 00:00:00; 0,390
11.10.1969 00:00:00; 0,390
12.10.1969 00:00:00; 0,390
13.10.1969 00:00:00; 0,390
14.10.1969 00:00:00; 0,390
15.10.1969 00:00:00; 0,390
16.10.1969 00:00:00; 0,390
17.10.1969 00:00:00; 0,390
18.10.1969 00:00:00; 0,390
19.10.1969 00:00:00; 0,390
20.10.1969 00:00:00; 0,390
21.10.1969 00:00:00; 0,350
22.10.1969 00:00:00; 0,350
23.10.1969 00:00:00; 0,350
24.10.1969 00:00:00; 0,390
25.10.1969 00:00:00; 0,430
26.10.1969 00:00:00; 0,430
27.10.1969 00:00:00; 0,430
28.10.1969 00:00:00; 0,390
29.10.1969 00:00:00; 0,430
30.10.1969 00:00:00; 0,510
31.10.1969 00:00:00; 0,510
01.11.1969 00:00:00; 0,550
02.11.1969 00:00:00; 0,510
03.11.1969 00:00:00; 0,430
04.11.1969 00:00:00; 0,390
05.11.1969 00:00:00; 0,430
06.11.1969 00:00:00; 0,430
07.11.1969 00:00:00; 0,430
08.11.1969 00:00:00; 0,390
09.11.1969 00:00:00; 0,390
10.11.1969 00:00:00; 0,430
11.11.1969 00:00:00; 0,430
12.11.1969 00:00:00; 0,470
13.11.1969 00:00:00; 0,430
14.11.1969 00:00:00;  1,31
15.11.1969 00:00:00;  1,17
16.11.1969 00:00:00; 0,600
17.11.1969 00:00:00; 0,510
18.11.1969 00:00:00; 0,510
19.11.1969 00:00:00; 0,470
20.11.1969 00:00:00; 0,470
21.11.1969 00:00:00; 0,510
22.11.1969 00:00:00; 0,470
23.11.1969 00:00:00; 0,510
24.11.1969 00:00:00; 0,510
25.11.1969 00:00:00;  1,31
26.11.1969 00:00:00; 0,920
27.11.1969 00:00:00;  1,24
28.11.1969 00:00:00; 0,550
29.11.1969 00:00:00; 0,550
30.11.1969 00:00:00; 0,550
01.12.1969 00:00:00; 0,510
02.12.1969 00:00:00; 0,470
03.12.1969 00:00:00; 0,470
04.12.1969 00:00:00; 0,470
05.12.1969 00:00:00; 0,470
06.12.1969 00:00:00; 0,470
07.12.1969 00:00:00; 0,430
08.12.1969 00:00:00; 0,430
09.12.1969 00:00:00; 0,430
10.12.1969 00:00:00; 0,470
11.12.1969 00:00:00; 0,470
12.12.1969 00:00:00; 0,470
13.12.1969 00:00:00; 0,510
14.12.1969 00:00:00; 0,470
15.12.1969 00:00:00; 0,470
16.12.1969 00:00:00; 0,510
17.12.1969 00:00:00; 0,510
18.12.1969 00:00:00; 0,510
19.12.1969 00:00:00; 0,510
20.12.1969 00:00:00; 0,510
21.12.1969 00:00:00; 0,510
22.12.1969 00:00:00; 0,430
23.12.1969 00:00:00; 0,510
24.12.1969 00:00:00; 0,510
25.12.1969 00:00:00; 0,510
26.12.1969 00:00:00; 0,470
27.12.1969 00:00:00; 0,470
28.12.1969 00:00:00; 0,470
29.12.1969 00:00:00; 0,470
30.12.1969 00:00:00; 0,470
31.12.1969 00:00:00; 0,470
01.01.1970 00:00:00; 0,470
02.01.1970 00:00:00; 0,470
03.01.1970 00:00:00; 0,470
04.01.1970 00:00:00; 0,430
05.01.1970 00:00:00; 0,470
06.01.1970 00:00:00; 0,920
07.01.1970 00:00:00; 0,650
08.01.1970 00:00:00; 0,600
09.01.1970 00:00:00; 0,510
10.01.1970 00:00:00; 0,510
11.01.1970 00:00:00; 0,510
12.01.1970 00:00:00; 0,920
13.01.1970 00:00:00;  1,45
14.01.1970 00:00:00;  1,68
15.01.1970 00:00:00;  1,17
16.01.1970 00:00:00;  1,04
17.01.1970 00:00:00; 0,800
18.01.1970 00:00:00; 0,700
19.01.1970 00:00:00; 0,700
20.01.1970 00:00:00; 0,650
21.01.1970 00:00:00; 0,600
22.01.1970 00:00:00; 0,600
23.01.1970 00:00:00; 0,510
24.01.1970 00:00:00; 0,510
25.01.1970 00:00:00; 0,510
26.01.1970 00:00:00; 0,510
27.01.1970 00:00:00; 0,510
28.01.1970 00:00:00; 0,510
29.01.1970 00:00:00; 0,510
30.01.1970 00:00:00; 0,510
31.01.1970 00:00:00; 0,510
01.02.1970 00:00:00; 0,510
02.02.1970 00:00:00; 0,470
03.02.1970 00:00:00; 0,650
04.02.1970 00:00:00;  1,04
05.02.1970 00:00:00;  2,60
06.02.1970 00:00:00;  1,80
07.02.1970 00:00:00;  1,31
08.02.1970 00:00:00;  1,04
09.02.1970 00:00:00;  3,25
10.02.1970 00:00:00;  1,31
11.02.1970 00:00:00;  1,04
12.02.1970 00:00:00; 0,920
13.02.1970 00:00:00; 0,920
14.02.1970 00:00:00; 0,800
15.02.1970 00:00:00; 0,800
16.02.1970 00:00:00; 0,750
17.02.1970 00:00:00; 0,750
18.02.1970 00:00:00; 0,650
19.02.1970 00:00:00; 0,600
20.02.1970 00:00:00; 0,700
21.02.1970 00:00:00; 0,750
22.02.1970 00:00:00;  5,67
23.02.1970 00:00:00;  11,2
24.02.1970 00:00:00;  3,38
25.02.1970 00:00:00;  1,91
26.02.1970 00:00:00;  1,45
27.02.1970 00:00:00;  1,31
28.02.1970 00:00:00;  1,10
01.03.1970 00:00:00; 0,800
02.03.1970 00:00:00; 0,800
03.03.1970 00:00:00; 0,800
04.03.1970 00:00:00; 0,700
05.03.1970 00:00:00; 0,700
06.03.1970 00:00:00; 0,650
07.03.1970 00:00:00; 0,600
08.03.1970 00:00:00; 0,600
09.03.1970 00:00:00; 0,600
10.03.1970 00:00:00; 0,600
11.03.1970 00:00:00; 0,600
12.03.1970 00:00:00; 0,600
13.03.1970 00:00:00; 0,600
14.03.1970 00:00:00; 0,600
15.03.1970 00:00:00; 0,600
16.03.1970 00:00:00; 0,600
17.03.1970 00:00:00; 0,600
18.03.1970 00:00:00; 0,600
19.03.1970 00:00:00;  1,04
20.03.1970 00:00:00;  1,31
21.03.1970 00:00:00;  1,31
22.03.1970 00:00:00;  1,31
23.03.1970 00:00:00;  1,68
24.03.1970 00:00:00;  2,37
25.03.1970 00:00:00;  3,64
26.03.1970 00:00:00;  3,90
27.03.1970 00:00:00;  3,64
28.03.1970 00:00:00;  2,60
29.03.1970 00:00:00;  2,14
30.03.1970 00:00:00;  1,45
31.03.1970 00:00:00;  1,45
01.04.1970 00:00:00;  2,14
02.04.1970 00:00:00;  2,37
03.04.1970 00:00:00;  1,68
04.04.1970 00:00:00;  1,31
05.04.1970 00:00:00;  1,17
06.04.1970 00:00:00; 0,920
07.04.1970 00:00:00;  1,04
08.04.1970 00:00:00;  1,45
09.04.1970 00:00:00;  1,24
10.04.1970 00:00:00;  1,80
11.04.1970 00:00:00;  1,45
12.04.1970 00:00:00;  1,45
13.04.1970 00:00:00;  1,45
14.04.1970 00:00:00;  1,45
15.04.1970 00:00:00;  1,45
16.04.1970 00:00:00;  1,38
17.04.1970 00:00:00;  2,86
18.04.1970 00:00:00;  5,35
19.04.1970 00:00:00;  5,67
20.04.1970 00:00:00;  6,63
21.04.1970 00:00:00;  4,92
22.04.1970 00:00:00;  2,86
23.04.1970 00:00:00;  3,90
24.04.1970 00:00:00;  5,06
25.04.1970 00:00:00;  5,99
26.04.1970 00:00:00;  4,77
27.04.1970 00:00:00;  3,64
28.04.1970 00:00:00;  3,12
29.04.1970 00:00:00;  2,60
30.04.1970 00:00:00;  2,60
01.05.1970 00:00:00;  2,14
02.05.1970 00:00:00;  1,80
03.05.1970 00:00:00;  1,68
04.05.1970 00:00:00;  2,37
05.05.1970 00:00:00;  2,86
06.05.1970 00:00:00;  2,60
07.05.1970 00:00:00;  3,64
08.05.1970 00:00:00;  3,77
09.05.1970 00:00:00;  3,64
10.05.1970 00:00:00;  2,60
11.05.1970 00:00:00;  2,37
12.05.1970 00:00:00;  2,86
13.05.1970 00:00:00;  2,37
14.05.1970 00:00:00;  2,86
15.05.1970 00:00:00;  2,99
16.05.1970 00:00:00;  3,64
17.05.1970 00:00:00;  3,77
18.05.1970 00:00:00;  4,19
19.05.1970 00:00:00;  2,60
20.05.1970 00:00:00;  2,25
21.05.1970 00:00:00;  2,14
22.05.1970 00:00:00;  2,14
23.05.1970 00:00:00;  1,80
24.05.1970 00:00:00;  1,31
25.05.1970 00:00:00;  1,31
26.05.1970 00:00:00;  1,38
27.05.1970 00:00:00;  1,45
28.05.1970 00:00:00;  1,45
29.05.1970 00:00:00;  1,38
30.05.1970 00:00:00;  1,80
31.05.1970 00:00:00;  5,35
01.06.1970 00:00:00;  5,83
02.06.1970 00:00:00;  3,51
03.06.1970 00:00:00;  3,12
04.06.1970 00:00:00;  2,73
05.06.1970 00:00:00;  2,25
06.06.1970 00:00:00;  1,91
07.06.1970 00:00:00;  1,68
08.06.1970 00:00:00;  1,45
09.06.1970 00:00:00;  1,24
10.06.1970 00:00:00;  6,63
11.06.1970 00:00:00;  3,77
12.06.1970 00:00:00;  2,60
13.06.1970 00:00:00;  1,80
14.06.1970 00:00:00;  1,45
15.06.1970 00:00:00;  1,38
16.06.1970 00:00:00;  1,17
17.06.1970 00:00:00;  1,10
18.06.1970 00:00:00;  1,17
19.06.1970 00:00:00;  1,04
20.06.1970 00:00:00; 0,920
21.06.1970 00:00:00; 0,800
22.06.1970 00:00:00; 0,800
23.06.1970 00:00:00; 0,800
24.06.1970 00:00:00; 0,800
25.06.1970 00:00:00; 0,750
26.06.1970 00:00:00; 0,700
27.06.1970 00:00:00; 0,700
28.06.1970 00:00:00; 0,700
29.06.1970 00:00:00; 0,700
30.06.1970 00:00:00; 0,650
01.07.1970 00:00:00; 0,980
02.07.1970 00:00:00; 0,750
03.07.1970 00:00:00; 0,800
04.07.1970 00:00:00; 0,700
05.07.1970 00:00:00; 0,650
06.07.1970 00:00:00; 0,650
07.07.1970 00:00:00; 0,600
08.07.1970 00:00:00; 0,600
09.07.1970 00:00:00; 0,600
10.07.1970 00:00:00; 0,800
11.07.1970 00:00:00; 0,600
12.07.1970 00:00:00; 0,600
13.07.1970 00:00:00; 0,550
14.07.1970 00:00:00; 0,550
15.07.1970 00:00:00; 0,650
16.07.1970 00:00:00;  1,24
17.07.1970 00:00:00;  15,6
18.07.1970 00:00:00;  20,0
19.07.1970 00:00:00;  5,35
20.07.1970 00:00:00;  3,64
21.07.1970 00:00:00;  2,60
22.07.1970 00:00:00;  1,91
23.07.1970 00:00:00;  1,68
24.07.1970 00:00:00;  1,45
25.07.1970 00:00:00;  1,31
26.07.1970 00:00:00;  2,14
27.07.1970 00:00:00;  1,45
28.07.1970 00:00:00;  1,68
29.07.1970 00:00:00;  1,45
30.07.1970 00:00:00;  1,17
31.07.1970 00:00:00;  1,10
01.08.1970 00:00:00; 0,980
02.08.1970 00:00:00; 0,920
03.08.1970 00:00:00; 0,920
04.08.1970 00:00:00; 0,860
05.08.1970 00:00:00; 0,800
06.08.1970 00:00:00; 0,800
07.08.1970 00:00:00; 0,750
08.08.1970 00:00:00; 0,800
09.08.1970 00:00:00;  1,04
10.08.1970 00:00:00;  3,64
11.08.1970 00:00:00;  3,64
12.08.1970 00:00:00;  2,25
13.08.1970 00:00:00;  1,45
14.08.1970 00:00:00;  1,17
15.08.1970 00:00:00;  1,04
16.08.1970 00:00:00;  1,04
17.08.1970 00:00:00;  1,04
18.08.1970 00:00:00;  1,31
19.08.1970 00:00:00;  1,10
20.08.1970 00:00:00; 0,920
21.08.1970 00:00:00; 0,980
22.08.1970 00:00:00;  2,86
23.08.1970 00:00:00;  1,68
24.08.1970 00:00:00;  1,31
25.08.1970 00:00:00;  1,80
26.08.1970 00:00:00;  1,56
27.08.1970 00:00:00;  1,24
28.08.1970 00:00:00;  1,10
29.08.1970 00:00:00;  1,04
30.08.1970 00:00:00;  1,04
31.08.1970 00:00:00; 0,920
01.09.1970 00:00:00; 0,860
02.09.1970 00:00:00; 0,800
03.09.1970 00:00:00; 0,800
04.09.1970 00:00:00; 0,750
05.09.1970 00:00:00; 0,700
06.09.1970 00:00:00; 0,700
07.09.1970 00:00:00; 0,800
08.09.1970 00:00:00; 0,800
09.09.1970 00:00:00; 0,750
10.09.1970 00:00:00; 0,750
11.09.1970 00:00:00; 0,650
12.09.1970 00:00:00; 0,700
13.09.1970 00:00:00; 0,650
14.09.1970 00:00:00; 0,700
15.09.1970 00:00:00; 0,600
16.09.1970 00:00:00; 0,600
17.09.1970 00:00:00; 0,600
18.09.1970 00:00:00; 0,600
19.09.1970 00:00:00; 0,600
20.09.1970 00:00:00; 0,600
21.09.1970 00:00:00; 0,600
22.09.1970 00:00:00; 0,600
23.09.1970 00:00:00; 0,600
24.09.1970 00:00:00; 0,600
25.09.1970 00:00:00; 0,600
26.09.1970 00:00:00; 0,600
27.09.1970 00:00:00; 0,700
28.09.1970 00:00:00; 0,600
29.09.1970 00:00:00; 0,600
30.09.1970 00:00:00; 0,600
01.10.1970 00:00:00; 0,600
02.10.1970 00:00:00; 0,800
03.10.1970 00:00:00;  1,56
04.10.1970 00:00:00;  4,34
05.10.1970 00:00:00;  5,35
06.10.1970 00:00:00;  4,63
07.10.1970 00:00:00;  2,60
08.10.1970 00:00:00;  1,68
09.10.1970 00:00:00;  1,31
10.10.1970 00:00:00;  1,17
11.10.1970 00:00:00;  1,24
12.10.1970 00:00:00;  1,04
13.10.1970 00:00:00; 0,980
14.10.1970 00:00:00; 0,920
15.10.1970 00:00:00; 0,920
16.10.1970 00:00:00; 0,800
17.10.1970 00:00:00; 0,800
18.10.1970 00:00:00; 0,800
19.10.1970 00:00:00; 0,800
20.10.1970 00:00:00; 0,700
21.10.1970 00:00:00;  1,17
22.10.1970 00:00:00;  1,04
23.10.1970 00:00:00; 0,980
24.10.1970 00:00:00;  1,04
25.10.1970 00:00:00;  2,14
26.10.1970 00:00:00;  3,38
27.10.1970 00:00:00;  3,12
28.10.1970 00:00:00;  3,12
29.10.1970 00:00:00;  3,25
30.10.1970 00:00:00;  3,12
31.10.1970 00:00:00;  1,91
01.11.1970 00:00:00;  1,68
02.11.1970 00:00:00;  1,31
03.11.1970 00:00:00;  1,17
04.11.1970 00:00:00;  1,10
05.11.1970 00:00:00;  1,04
06.11.1970 00:00:00;  1,10
07.11.1970 00:00:00;  1,04
08.11.1970 00:00:00;  1,04
09.11.1970 00:00:00; 0,920
10.11.1970 00:00:00;  1,68
11.11.1970 00:00:00;  1,17
12.11.1970 00:00:00;  1,17
13.11.1970 00:00:00;  1,04
14.11.1970 00:00:00;  1,04
15.11.1970 00:00:00; 0,920
16.11.1970 00:00:00;  1,45
17.11.1970 00:00:00;  1,17
18.11.1970 00:00:00;  1,10
19.11.1970 00:00:00;  3,51
20.11.1970 00:00:00;  2,03
21.11.1970 00:00:00;  1,80
22.11.1970 00:00:00;  2,14
23.11.1970 00:00:00;  5,67
24.11.1970 00:00:00;  2,86
25.11.1970 00:00:00;  2,14
26.11.1970 00:00:00;  1,80
27.11.1970 00:00:00;  1,68
28.11.1970 00:00:00;  2,03
29.11.1970 00:00:00;  2,03
30.11.1970 00:00:00;  3,12
01.12.1970 00:00:00;  2,60
02.12.1970 00:00:00;  3,12
03.12.1970 00:00:00;  2,25
04.12.1970 00:00:00;  1,45
05.12.1970 00:00:00;  2,14
06.12.1970 00:00:00;  2,60
07.12.1970 00:00:00;  2,99
08.12.1970 00:00:00;  1,68
09.12.1970 00:00:00;  1,45
10.12.1970 00:00:00;  1,31
11.12.1970 00:00:00;  1,17
12.12.1970 00:00:00;  1,24
13.12.1970 00:00:00;  1,17
14.12.1970 00:00:00;  1,04
15.12.1970 00:00:00;  1,04
16.12.1970 00:00:00;  1,04
17.12.1970 00:00:00; 0,920
18.12.1970 00:00:00; 0,800
19.12.1970 00:00:00; 0,800
20.12.1970 00:00:00; 0,800
21.12.1970 00:00:00; 0,800
22.12.1970 00:00:00; 0,800
23.12.1970 00:00:00; 0,800
24.12.1970 00:00:00; 0,800
25.12.1970 00:00:00; 0,800
26.12.1970 00:00:00; 0,700
27.12.1970 00:00:00; 0,650
28.12.1970 00:00:00; 0,650
29.12.1970 00:00:00; 0,800
30.12.1970 00:00:00; 0,800
31.12.1970 00:00:00; 0,800
01.01.1971 00:00:00; 0,800
02.01.1971 00:00:00; 0,800
03.01.1971 00:00:00; 0,750
04.01.1971 00:00:00; 0,700
05.01.1971 00:00:00; 0,650
06.01.1971 00:00:00; 0,650
07.01.1971 00:00:00; 0,600
08.01.1971 00:00:00; 0,600
09.01.1971 00:00:00; 0,600
10.01.1971 00:00:00; 0,650
11.01.1971 00:00:00; 0,600
12.01.1971 00:00:00; 0,600
13.01.1971 00:00:00; 0,600
14.01.1971 00:00:00; 0,600
15.01.1971 00:00:00; 0,600
16.01.1971 00:00:00; 0,650
17.01.1971 00:00:00; 0,650
18.01.1971 00:00:00; 0,600
19.01.1971 00:00:00; 0,600
20.01.1971 00:00:00; 0,600
21.01.1971 00:00:00; 0,920
22.01.1971 00:00:00; 0,920
23.01.1971 00:00:00; 0,980
24.01.1971 00:00:00; 0,920
25.01.1971 00:00:00; 0,920
26.01.1971 00:00:00; 0,920
27.01.1971 00:00:00; 0,920
28.01.1971 00:00:00;  1,04
29.01.1971 00:00:00; 0,860
30.01.1971 00:00:00; 0,800
31.01.1971 00:00:00; 0,750
01.02.1971 00:00:00;  1,04
02.02.1971 00:00:00;  1,04
03.02.1971 00:00:00; 0,980
04.02.1971 00:00:00; 0,800
05.02.1971 00:00:00; 0,700
06.02.1971 00:00:00; 0,600
07.02.1971 00:00:00; 0,700
08.02.1971 00:00:00; 0,700
09.02.1971 00:00:00; 0,600
10.02.1971 00:00:00; 0,600
11.02.1971 00:00:00; 0,600
12.02.1971 00:00:00; 0,700
13.02.1971 00:00:00; 0,700
14.02.1971 00:00:00; 0,700
15.02.1971 00:00:00; 0,800
16.02.1971 00:00:00; 0,800
17.02.1971 00:00:00; 0,800
18.02.1971 00:00:00; 0,750
19.02.1971 00:00:00; 0,700
20.02.1971 00:00:00; 0,600
21.02.1971 00:00:00; 0,600
22.02.1971 00:00:00; 0,650
23.02.1971 00:00:00; 0,700
24.02.1971 00:00:00; 0,650
25.02.1971 00:00:00; 0,650
26.02.1971 00:00:00; 0,600
27.02.1971 00:00:00; 0,600
28.02.1971 00:00:00; 0,600
01.03.1971 00:00:00; 0,600
02.03.1971 00:00:00; 0,550
03.03.1971 00:00:00; 0,600
04.03.1971 00:00:00; 0,600
