Messstelle:                ;Loich
30.04.2021 00:00:00;  3,48
01.05.2021 00:00:00;  3,24
02.05.2021 00:00:00;  3,19
03.05.2021 00:00:00;  2,71
04.05.2021 00:00:00;  2,55
05.05.2021 00:00:00;  2,57
06.05.2021 00:00:00;  2,44
07.05.2021 00:00:00;  2,39
08.05.2021 00:00:00;  2,24
09.05.2021 00:00:00;  2,14
10.05.2021 00:00:00;  2,16
11.05.2021 00:00:00;  2,08
12.05.2021 00:00:00;  2,24
13.05.2021 00:00:00;  3,98
14.05.2021 00:00:00;  6,68
15.05.2021 00:00:00;  3,86
16.05.2021 00:00:00;  3,29
17.05.2021 00:00:00;  3,53
18.05.2021 00:00:00;  4,60
19.05.2021 00:00:00;  4,42
20.05.2021 00:00:00;  5,51
21.05.2021 00:00:00;  4,46
22.05.2021 00:00:00;  3,52
23.05.2021 00:00:00;  5,27
24.05.2021 00:00:00;  4,85
25.05.2021 00:00:00;  3,88
26.05.2021 00:00:00;  3,30
27.05.2021 00:00:00;  2,96
28.05.2021 00:00:00;  2,67
29.05.2021 00:00:00;  2,51
30.05.2021 00:00:00;  2,34
31.05.2021 00:00:00;  2,22
01.06.2021 00:00:00;  2,12
02.06.2021 00:00:00;  2,03
03.06.2021 00:00:00;  1,94
04.06.2021 00:00:00;  1,87
05.06.2021 00:00:00;  1,82
06.06.2021 00:00:00;  1,80
07.06.2021 00:00:00;  1,73
08.06.2021 00:00:00;  1,68
09.06.2021 00:00:00;  1,65
10.06.2021 00:00:00;  1,63
11.06.2021 00:00:00;  1,61
12.06.2021 00:00:00;  1,55
13.06.2021 00:00:00;  2,35
14.06.2021 00:00:00;  1,59
15.06.2021 00:00:00;  1,48
16.06.2021 00:00:00;  1,41
17.06.2021 00:00:00;  1,36
18.06.2021 00:00:00;  1,32
19.06.2021 00:00:00;  1,29
20.06.2021 00:00:00;  1,28
21.06.2021 00:00:00;  1,27
22.06.2021 00:00:00;  1,26
23.06.2021 00:00:00;  1,25
24.06.2021 00:00:00;  1,25
25.06.2021 00:00:00;  1,32
26.06.2021 00:00:00;  1,28
27.06.2021 00:00:00;  1,20
28.06.2021 00:00:00;  1,17
29.06.2021 00:00:00;  1,16
30.06.2021 00:00:00;  1,17
01.07.2021 00:00:00;  1,15
02.07.2021 00:00:00;  1,15
03.07.2021 00:00:00;  1,11
04.07.2021 00:00:00;  1,08
05.07.2021 00:00:00;  1,06
06.07.2021 00:00:00;  1,03
07.07.2021 00:00:00;  1,01
08.07.2021 00:00:00;  1,00
09.07.2021 00:00:00;  1,36
10.07.2021 00:00:00;  1,04
11.07.2021 00:00:00;  1,00
12.07.2021 00:00:00; 0,991
13.07.2021 00:00:00; 0,980
14.07.2021 00:00:00;  1,32
15.07.2021 00:00:00;  1,06
16.07.2021 00:00:00;  1,03
17.07.2021 00:00:00;  9,62
18.07.2021 00:00:00;  33,4
19.07.2021 00:00:00;  15,5
20.07.2021 00:00:00;  8,23
21.07.2021 00:00:00;  4,47
22.07.2021 00:00:00;  3,30
23.07.2021 00:00:00;  2,75
24.07.2021 00:00:00;  2,41
25.07.2021 00:00:00;  5,67
26.07.2021 00:00:00;  4,62
27.07.2021 00:00:00;  4,32
28.07.2021 00:00:00;  3,66
29.07.2021 00:00:00;  3,72
30.07.2021 00:00:00;  2,79
31.07.2021 00:00:00;  2,44
01.08.2021 00:00:00;  4,29
02.08.2021 00:00:00;  6,56
03.08.2021 00:00:00;  3,75
04.08.2021 00:00:00;  3,06
05.08.2021 00:00:00;  7,46
06.08.2021 00:00:00;  6,84
07.08.2021 00:00:00;  4,35
08.08.2021 00:00:00;  3,38
09.08.2021 00:00:00;  2,95
10.08.2021 00:00:00;  3,76
11.08.2021 00:00:00;  2,91
12.08.2021 00:00:00;  2,50
13.08.2021 00:00:00;  2,28
14.08.2021 00:00:00;  2,15
15.08.2021 00:00:00;  2,05
16.08.2021 00:00:00;  4,07
17.08.2021 00:00:00;  6,97
18.08.2021 00:00:00;  3,41
19.08.2021 00:00:00;  2,77
20.08.2021 00:00:00;  2,45
21.08.2021 00:00:00;  2,26
22.08.2021 00:00:00;  2,16
23.08.2021 00:00:00;  5,92
24.08.2021 00:00:00;  6,56
25.08.2021 00:00:00;  9,25
26.08.2021 00:00:00;  4,95
27.08.2021 00:00:00;  15,6
28.08.2021 00:00:00;  7,29
29.08.2021 00:00:00;  5,99
30.08.2021 00:00:00;  4,53
31.08.2021 00:00:00;  4,27
01.09.2021 00:00:00;  6,50
02.09.2021 00:00:00;  4,27
03.09.2021 00:00:00;  3,50
04.09.2021 00:00:00;  3,08
05.09.2021 00:00:00;  2,75
06.09.2021 00:00:00;  2,51
07.09.2021 00:00:00;  2,33
08.09.2021 00:00:00;  2,19
09.09.2021 00:00:00;  2,07
10.09.2021 00:00:00;  1,95
11.09.2021 00:00:00;  1,88
12.09.2021 00:00:00;  1,82
13.09.2021 00:00:00;  1,75
14.09.2021 00:00:00;  1,69
15.09.2021 00:00:00;  1,65
16.09.2021 00:00:00;  1,72
17.09.2021 00:00:00;  4,78
18.09.2021 00:00:00;  2,45
19.09.2021 00:00:00;  2,00
20.09.2021 00:00:00;  1,83
21.09.2021 00:00:00;  1,71
22.09.2021 00:00:00;  1,72
23.09.2021 00:00:00;  1,64
24.09.2021 00:00:00;  1,55
25.09.2021 00:00:00;  1,50
26.09.2021 00:00:00;  1,43
27.09.2021 00:00:00;  1,46
28.09.2021 00:00:00;  1,38
29.09.2021 00:00:00;  1,33
30.09.2021 00:00:00;  1,26
01.10.2021 00:00:00;  1,20
02.10.2021 00:00:00;  1,15
03.10.2021 00:00:00;  1,11
04.10.2021 00:00:00;  1,06
05.10.2021 00:00:00;  1,01
06.10.2021 00:00:00;  1,01
07.10.2021 00:00:00;  4,24
08.10.2021 00:00:00;  3,21
09.10.2021 00:00:00;  1,87
10.10.2021 00:00:00;  1,57
11.10.2021 00:00:00;  1,42
12.10.2021 00:00:00;  1,64
13.10.2021 00:00:00;  4,09
14.10.2021 00:00:00;  3,89
15.10.2021 00:00:00;  3,59
16.10.2021 00:00:00;  2,56
17.10.2021 00:00:00;  2,10
18.10.2021 00:00:00;  1,84
19.10.2021 00:00:00;  1,68
20.10.2021 00:00:00;  1,58
21.10.2021 00:00:00;  1,53
22.10.2021 00:00:00;  1,46
23.10.2021 00:00:00;  1,38
24.10.2021 00:00:00;  1,33
25.10.2021 00:00:00;  1,30
26.10.2021 00:00:00;  1,27
27.10.2021 00:00:00;  1,24
28.10.2021 00:00:00;  1,20
29.10.2021 00:00:00;  1,18
30.10.2021 00:00:00;  1,15
31.10.2021 00:00:00;  1,14
01.11.2021 00:00:00;  1,13
02.11.2021 00:00:00;  2,89
03.11.2021 00:00:00;  1,82
04.11.2021 00:00:00;  1,68
05.11.2021 00:00:00;  1,53
06.11.2021 00:00:00;  1,39
07.11.2021 00:00:00;  1,34
08.11.2021 00:00:00;  1,38
09.11.2021 00:00:00;  1,28
10.11.2021 00:00:00;  1,22
11.11.2021 00:00:00;  1,18
12.11.2021 00:00:00;  1,14
13.11.2021 00:00:00;  1,11
14.11.2021 00:00:00;  1,06
15.11.2021 00:00:00;  1,02
16.11.2021 00:00:00;  1,01
17.11.2021 00:00:00; 0,997
18.11.2021 00:00:00; 0,995
19.11.2021 00:00:00; 0,984
20.11.2021 00:00:00; 0,982
21.11.2021 00:00:00; 0,991
22.11.2021 00:00:00;  1,00
23.11.2021 00:00:00;  1,08
24.11.2021 00:00:00; 0,997
25.11.2021 00:00:00; 0,980
26.11.2021 00:00:00;  1,03
27.11.2021 00:00:00;  1,00
28.11.2021 00:00:00;  1,01
29.11.2021 00:00:00;  1,00
30.11.2021 00:00:00;  1,15
01.12.2021 00:00:00;  6,24
02.12.2021 00:00:00;  5,45
03.12.2021 00:00:00;  3,78
04.12.2021 00:00:00;  2,60
05.12.2021 00:00:00;  5,39
06.12.2021 00:00:00;  3,80
07.12.2021 00:00:00;  2,78
08.12.2021 00:00:00;  2,35
09.12.2021 00:00:00;  2,08
10.12.2021 00:00:00;  1,85
11.12.2021 00:00:00;  1,70
12.12.2021 00:00:00;  1,54
13.12.2021 00:00:00;  5,10
14.12.2021 00:00:00;  10,1
15.12.2021 00:00:00;  7,70
16.12.2021 00:00:00;  5,71
17.12.2021 00:00:00;  6,89
18.12.2021 00:00:00;  5,03
19.12.2021 00:00:00;  4,07
20.12.2021 00:00:00;  3,46
21.12.2021 00:00:00;  2,92
22.12.2021 00:00:00;  2,58
23.12.2021 00:00:00;  2,38
24.12.2021 00:00:00;  3,28
25.12.2021 00:00:00;  8,57
26.12.2021 00:00:00;  5,61
27.12.2021 00:00:00;  3,80
28.12.2021 00:00:00;  3,21
29.12.2021 00:00:00;  14,4
30.12.2021 00:00:00;  18,1
31.12.2021 00:00:00;  12,7
01.01.2022 00:00:00; Lücke
