Messstelle:                ;Scheibbs (Kardinal König Brücke)
09.03.2016 00:00:00;  7,54
10.03.2016 00:00:00;  7,57
11.03.2016 00:00:00;  7,41
12.03.2016 00:00:00;  7,58
13.03.2016 00:00:00;  7,90
14.03.2016 00:00:00;  7,96
15.03.2016 00:00:00;  7,97
16.03.2016 00:00:00;  7,79
17.03.2016 00:00:00;  8,01
18.03.2016 00:00:00;  8,75
19.03.2016 00:00:00;  9,22
20.03.2016 00:00:00;  9,41
21.03.2016 00:00:00;  11,3
22.03.2016 00:00:00;  9,58
23.03.2016 00:00:00;  9,08
24.03.2016 00:00:00;  8,76
25.03.2016 00:00:00;  8,19
26.03.2016 00:00:00;  9,04
27.03.2016 00:00:00;  8,88
28.03.2016 00:00:00;  8,98
29.03.2016 00:00:00;  10,1
30.03.2016 00:00:00;  9,90
31.03.2016 00:00:00;  10,6
01.04.2016 00:00:00;  12,3
02.04.2016 00:00:00;  11,2
03.04.2016 00:00:00;  10,6
04.04.2016 00:00:00;  10,4
05.04.2016 00:00:00;  10,1
06.04.2016 00:00:00;  9,74
07.04.2016 00:00:00;  8,80
08.04.2016 00:00:00;  9,85
09.04.2016 00:00:00;  10,1
10.04.2016 00:00:00;  9,03
11.04.2016 00:00:00;  8,53
12.04.2016 00:00:00;  8,09
13.04.2016 00:00:00;  8,01
14.04.2016 00:00:00;  10,3
15.04.2016 00:00:00;  9,22
16.04.2016 00:00:00;  7,82
17.04.2016 00:00:00;  7,26
18.04.2016 00:00:00;  8,48
19.04.2016 00:00:00;  8,54
20.04.2016 00:00:00;  7,77
21.04.2016 00:00:00;  7,64
22.04.2016 00:00:00;  7,65
23.04.2016 00:00:00;  7,11
24.04.2016 00:00:00;  6,41
25.04.2016 00:00:00;  6,11
26.04.2016 00:00:00;  5,98
27.04.2016 00:00:00;  6,17
28.04.2016 00:00:00;  5,91
29.04.2016 00:00:00;  5,69
30.04.2016 00:00:00;  5,26
01.05.2016 00:00:00;  5,26
02.05.2016 00:00:00;  6,13
03.05.2016 00:00:00;  8,15
04.05.2016 00:00:00;  54,3
05.05.2016 00:00:00;  32,3
06.05.2016 00:00:00;  20,2
07.05.2016 00:00:00;  15,6
08.05.2016 00:00:00;  13,4
09.05.2016 00:00:00;  10,6
10.05.2016 00:00:00;  9,95
11.05.2016 00:00:00;  9,56
12.05.2016 00:00:00;  9,37
13.05.2016 00:00:00;  15,7
14.05.2016 00:00:00;  28,1
15.05.2016 00:00:00;  18,6
16.05.2016 00:00:00;  15,9
17.05.2016 00:00:00;  15,2
18.05.2016 00:00:00;  13,6
19.05.2016 00:00:00;  12,0
20.05.2016 00:00:00;  12,7
21.05.2016 00:00:00;  11,9
22.05.2016 00:00:00;  11,3
23.05.2016 00:00:00;  9,87
24.05.2016 00:00:00;  9,44
25.05.2016 00:00:00;  11,5
26.05.2016 00:00:00;  9,92
27.05.2016 00:00:00;  9,08
28.05.2016 00:00:00;  11,6
29.05.2016 00:00:00;  21,1
30.05.2016 00:00:00;  14,7
31.05.2016 00:00:00;  14,6
01.06.2016 00:00:00;  14,3
02.06.2016 00:00:00;  13,8
03.06.2016 00:00:00;  11,7
04.06.2016 00:00:00;  10,1
05.06.2016 00:00:00;  9,68
06.06.2016 00:00:00;  8,89
07.06.2016 00:00:00;  8,35
08.06.2016 00:00:00;  7,53
09.06.2016 00:00:00;  8,85
10.06.2016 00:00:00;  9,84
11.06.2016 00:00:00;  7,57
12.06.2016 00:00:00;  7,66
13.06.2016 00:00:00;  8,14
14.06.2016 00:00:00;  7,63
15.06.2016 00:00:00;  7,73
16.06.2016 00:00:00;  7,43
17.06.2016 00:00:00;  6,97
18.06.2016 00:00:00;  6,58
19.06.2016 00:00:00;  6,43
20.06.2016 00:00:00;  32,6
21.06.2016 00:00:00;  20,9
22.06.2016 00:00:00;  15,4
23.06.2016 00:00:00;  11,8
24.06.2016 00:00:00;  11,3
25.06.2016 00:00:00;  11,4
26.06.2016 00:00:00;  8,58
27.06.2016 00:00:00;  11,3
28.06.2016 00:00:00;  11,4
29.06.2016 00:00:00;  7,53
30.06.2016 00:00:00;  7,12
01.07.2016 00:00:00;  8,06
02.07.2016 00:00:00;  10,3
03.07.2016 00:00:00;  15,3
04.07.2016 00:00:00;  11,4
05.07.2016 00:00:00;  9,41
06.07.2016 00:00:00;  7,61
07.07.2016 00:00:00;  6,95
08.07.2016 00:00:00;  6,24
09.07.2016 00:00:00;  6,00
10.07.2016 00:00:00;  5,86
11.07.2016 00:00:00;  6,20
12.07.2016 00:00:00;  7,79
13.07.2016 00:00:00;  16,8
14.07.2016 00:00:00;  32,7
15.07.2016 00:00:00;  22,6
16.07.2016 00:00:00;  14,2
17.07.2016 00:00:00;  12,9
18.07.2016 00:00:00;  18,1
19.07.2016 00:00:00;  16,7
20.07.2016 00:00:00;  13,5
21.07.2016 00:00:00;  10,3
22.07.2016 00:00:00;  9,86
23.07.2016 00:00:00;  9,97
24.07.2016 00:00:00;  9,45
25.07.2016 00:00:00;  8,28
26.07.2016 00:00:00;  9,02
27.07.2016 00:00:00;  15,6
28.07.2016 00:00:00;  17,0
29.07.2016 00:00:00;  10,7
30.07.2016 00:00:00;  8,58
31.07.2016 00:00:00;  8,08
01.08.2016 00:00:00;  8,81
02.08.2016 00:00:00;  7,18
03.08.2016 00:00:00;  7,17
04.08.2016 00:00:00;  7,38
05.08.2016 00:00:00;  8,63
06.08.2016 00:00:00;  16,5
07.08.2016 00:00:00;  10,5
08.08.2016 00:00:00;  8,84
09.08.2016 00:00:00;  8,36
10.08.2016 00:00:00;  29,3
11.08.2016 00:00:00;  22,0
12.08.2016 00:00:00;  13,2
13.08.2016 00:00:00;  12,7
14.08.2016 00:00:00;  11,5
15.08.2016 00:00:00;  9,97
16.08.2016 00:00:00;  8,32
17.08.2016 00:00:00;  7,78
18.08.2016 00:00:00;  7,40
19.08.2016 00:00:00;  7,62
20.08.2016 00:00:00;  7,74
21.08.2016 00:00:00;  12,2
22.08.2016 00:00:00;  10,5
23.08.2016 00:00:00;  8,06
24.08.2016 00:00:00;  7,55
25.08.2016 00:00:00;  6,74
26.08.2016 00:00:00;  6,29
27.08.2016 00:00:00;  5,86
28.08.2016 00:00:00;  5,73
29.08.2016 00:00:00;  5,79
30.08.2016 00:00:00;  5,66
31.08.2016 00:00:00;  5,64
01.09.2016 00:00:00;  5,69
02.09.2016 00:00:00;  5,53
03.09.2016 00:00:00;  5,38
04.09.2016 00:00:00;  5,36
05.09.2016 00:00:00;  6,44
06.09.2016 00:00:00;  28,6
07.09.2016 00:00:00;  22,3
08.09.2016 00:00:00;  13,3
09.09.2016 00:00:00;  9,92
10.09.2016 00:00:00;  8,54
11.09.2016 00:00:00;  8,00
12.09.2016 00:00:00;  7,43
13.09.2016 00:00:00;  6,32
14.09.2016 00:00:00;  6,04
15.09.2016 00:00:00;  5,82
16.09.2016 00:00:00;  5,66
17.09.2016 00:00:00;  6,23
18.09.2016 00:00:00;  5,84
19.09.2016 00:00:00;  10,4
20.09.2016 00:00:00;  23,4
21.09.2016 00:00:00;  13,6
22.09.2016 00:00:00;  9,88
23.09.2016 00:00:00;  7,46
24.09.2016 00:00:00;  6,95
25.09.2016 00:00:00;  6,64
26.09.2016 00:00:00;  6,28
27.09.2016 00:00:00;  5,73
28.09.2016 00:00:00;  5,48
29.09.2016 00:00:00;  5,10
30.09.2016 00:00:00;  4,99
01.10.2016 00:00:00;  4,77
02.10.2016 00:00:00;  5,09
03.10.2016 00:00:00;  5,56
04.10.2016 00:00:00;  32,4
05.10.2016 00:00:00;  23,8
06.10.2016 00:00:00;  25,2
07.10.2016 00:00:00;  40,3
08.10.2016 00:00:00;  23,5
09.10.2016 00:00:00;  18,2
10.10.2016 00:00:00;  15,0
11.10.2016 00:00:00;  14,3
12.10.2016 00:00:00;  17,8
13.10.2016 00:00:00;  17,2
14.10.2016 00:00:00;  15,5
15.10.2016 00:00:00;  15,3
16.10.2016 00:00:00;  13,4
17.10.2016 00:00:00;  11,0
18.10.2016 00:00:00;  8,79
19.10.2016 00:00:00;  10,0
20.10.2016 00:00:00;  24,7
21.10.2016 00:00:00;  21,7
22.10.2016 00:00:00;  15,6
23.10.2016 00:00:00;  12,7
24.10.2016 00:00:00;  11,4
25.10.2016 00:00:00;  13,0
26.10.2016 00:00:00;  11,9
27.10.2016 00:00:00;  10,4
28.10.2016 00:00:00;  9,15
29.10.2016 00:00:00;  9,09
30.10.2016 00:00:00;  10,8
31.10.2016 00:00:00;  10,1
01.11.2016 00:00:00;  8,68
02.11.2016 00:00:00;  8,65
03.11.2016 00:00:00;  8,59
04.11.2016 00:00:00;  8,28
05.11.2016 00:00:00;  8,19
06.11.2016 00:00:00;  11,2
07.11.2016 00:00:00;  14,4
08.11.2016 00:00:00;  12,1
09.11.2016 00:00:00;  10,3
10.11.2016 00:00:00;  9,76
11.11.2016 00:00:00;  9,98
12.11.2016 00:00:00;  10,9
13.11.2016 00:00:00;  10,4
14.11.2016 00:00:00;  9,63
15.11.2016 00:00:00;  8,98
16.11.2016 00:00:00;  16,6
17.11.2016 00:00:00;  23,5
18.11.2016 00:00:00;  18,2
19.11.2016 00:00:00;  14,7
20.11.2016 00:00:00;  12,6
21.11.2016 00:00:00;  11,6
22.11.2016 00:00:00;  10,7
23.11.2016 00:00:00;  9,25
24.11.2016 00:00:00;  8,61
25.11.2016 00:00:00;  7,67
26.11.2016 00:00:00;  7,23
27.11.2016 00:00:00;  7,05
28.11.2016 00:00:00;  6,84
29.11.2016 00:00:00;  6,61
30.11.2016 00:00:00;  6,44
01.12.2016 00:00:00;  6,40
02.12.2016 00:00:00;  6,55
03.12.2016 00:00:00;  6,30
04.12.2016 00:00:00;  6,14
05.12.2016 00:00:00;  6,02
06.12.2016 00:00:00;  5,93
07.12.2016 00:00:00;  5,83
08.12.2016 00:00:00;  5,77
09.12.2016 00:00:00;  5,68
10.12.2016 00:00:00;  5,60
11.12.2016 00:00:00;  5,71
12.12.2016 00:00:00;  8,63
13.12.2016 00:00:00;  9,72
14.12.2016 00:00:00;  8,31
15.12.2016 00:00:00;  8,44
16.12.2016 00:00:00;  8,46
17.12.2016 00:00:00;  7,80
18.12.2016 00:00:00;  7,29
19.12.2016 00:00:00;  7,07
20.12.2016 00:00:00;  6,87
21.12.2016 00:00:00;  6,13
22.12.2016 00:00:00;  5,80
23.12.2016 00:00:00;  5,73
24.12.2016 00:00:00;  5,79
25.12.2016 00:00:00;  9,06
26.12.2016 00:00:00;  15,8
27.12.2016 00:00:00;  17,6
28.12.2016 00:00:00;  18,3
29.12.2016 00:00:00;  17,4
30.12.2016 00:00:00;  12,7
31.12.2016 00:00:00;  10,5
01.01.2017 00:00:00;  9,70
02.01.2017 00:00:00;  8,80
03.01.2017 00:00:00;  7,50
04.01.2017 00:00:00;  7,16
05.01.2017 00:00:00;  6,93
06.01.2017 00:00:00;  6,41
07.01.2017 00:00:00;  6,23
08.01.2017 00:00:00;  6,29
09.01.2017 00:00:00;  6,08
10.01.2017 00:00:00;  5,92
11.01.2017 00:00:00;  5,79
12.01.2017 00:00:00;  5,95
13.01.2017 00:00:00;  5,96
14.01.2017 00:00:00;  5,86
15.01.2017 00:00:00;  5,69
16.01.2017 00:00:00;  5,59
17.01.2017 00:00:00;  5,36
18.01.2017 00:00:00;  5,34
19.01.2017 00:00:00;  5,34
20.01.2017 00:00:00;  5,32
21.01.2017 00:00:00;  5,33
22.01.2017 00:00:00;  5,30
23.01.2017 00:00:00;  5,31
24.01.2017 00:00:00;  5,26
25.01.2017 00:00:00;  5,19
26.01.2017 00:00:00;  4,99
27.01.2017 00:00:00;  4,79
28.01.2017 00:00:00;  4,66
29.01.2017 00:00:00;  4,65
30.01.2017 00:00:00;  4,60
31.01.2017 00:00:00;  4,62
01.02.2017 00:00:00;  5,18
02.02.2017 00:00:00;  5,01
03.02.2017 00:00:00;  6,04
04.02.2017 00:00:00;  7,34
05.02.2017 00:00:00;  8,45
06.02.2017 00:00:00;  9,29
07.02.2017 00:00:00;  9,80
08.02.2017 00:00:00;  8,24
09.02.2017 00:00:00;  7,73
10.02.2017 00:00:00;  7,42
11.02.2017 00:00:00;  6,80
12.02.2017 00:00:00;  6,39
13.02.2017 00:00:00;  6,25
14.02.2017 00:00:00;  6,19
15.02.2017 00:00:00;  6,22
16.02.2017 00:00:00;  6,42
17.02.2017 00:00:00;  6,96
18.02.2017 00:00:00;  7,24
19.02.2017 00:00:00;  7,24
20.02.2017 00:00:00;  7,34
21.02.2017 00:00:00;  31,7
22.02.2017 00:00:00;  71,9
23.02.2017 00:00:00;  51,3
24.02.2017 00:00:00;  35,2
25.02.2017 00:00:00;  23,8
26.02.2017 00:00:00;  17,8
27.02.2017 00:00:00;  16,1
28.02.2017 00:00:00;  15,5
01.03.2017 00:00:00;  15,2
02.03.2017 00:00:00;  15,4
03.03.2017 00:00:00;  15,0
04.03.2017 00:00:00;  14,6
05.03.2017 00:00:00;  13,8
06.03.2017 00:00:00;  13,4
07.03.2017 00:00:00;  12,8
08.03.2017 00:00:00;  11,9
09.03.2017 00:00:00;  12,6
10.03.2017 00:00:00;  19,0
11.03.2017 00:00:00;  16,3
12.03.2017 00:00:00;  14,3
13.03.2017 00:00:00;  12,0
14.03.2017 00:00:00;  11,1
15.03.2017 00:00:00;  10,9
16.03.2017 00:00:00;  12,3
17.03.2017 00:00:00;  13,2
18.03.2017 00:00:00;  36,2
19.03.2017 00:00:00;  98,0
20.03.2017 00:00:00;  60,4
21.03.2017 00:00:00;  38,1
22.03.2017 00:00:00;  29,4
23.03.2017 00:00:00;  23,5
24.03.2017 00:00:00;  20,6
25.03.2017 00:00:00;  18,4
26.03.2017 00:00:00;  15,6
27.03.2017 00:00:00;  13,9
28.03.2017 00:00:00;  13,4
29.03.2017 00:00:00;  13,1
30.03.2017 00:00:00;  12,9
31.03.2017 00:00:00;  12,8
01.04.2017 00:00:00;  12,7
02.04.2017 00:00:00;  12,3
03.04.2017 00:00:00;  12,0
04.04.2017 00:00:00;  11,9
05.04.2017 00:00:00;  11,3
06.04.2017 00:00:00;  10,8
07.04.2017 00:00:00;  10,5
08.04.2017 00:00:00;  11,7
09.04.2017 00:00:00;  10,9
10.04.2017 00:00:00;  9,50
11.04.2017 00:00:00;  9,23
12.04.2017 00:00:00;  8,89
13.04.2017 00:00:00;  9,15
14.04.2017 00:00:00;  9,17
15.04.2017 00:00:00;  8,63
16.04.2017 00:00:00;  9,84
17.04.2017 00:00:00;  9,80
18.04.2017 00:00:00;  14,8
19.04.2017 00:00:00;  13,5
20.04.2017 00:00:00;  9,82
21.04.2017 00:00:00;  10,0
22.04.2017 00:00:00;  15,5
23.04.2017 00:00:00;  26,1
24.04.2017 00:00:00;  21,2
25.04.2017 00:00:00;  24,7
26.04.2017 00:00:00;  29,8
27.04.2017 00:00:00;  30,0
28.04.2017 00:00:00;  26,1
29.04.2017 00:00:00;  21,9
30.04.2017 00:00:00;  20,2
01.05.2017 00:00:00;  21,5
02.05.2017 00:00:00;  21,4
03.05.2017 00:00:00;  20,2
04.05.2017 00:00:00;  19,6
05.05.2017 00:00:00;  17,9
06.05.2017 00:00:00;  16,2
07.05.2017 00:00:00;  15,2
08.05.2017 00:00:00;  18,0
09.05.2017 00:00:00;  30,1
10.05.2017 00:00:00;  21,4
11.05.2017 00:00:00;  16,3
12.05.2017 00:00:00;  14,6
13.05.2017 00:00:00;  13,9
14.05.2017 00:00:00;  13,3
15.05.2017 00:00:00;  20,9
16.05.2017 00:00:00;  15,7
17.05.2017 00:00:00;  13,3
18.05.2017 00:00:00;  11,9
19.05.2017 00:00:00;  11,0
20.05.2017 00:00:00;  10,3
21.05.2017 00:00:00;  12,0
22.05.2017 00:00:00;  11,3
23.05.2017 00:00:00;  10,3
24.05.2017 00:00:00;  10,0
25.05.2017 00:00:00;  11,7
26.05.2017 00:00:00;  10,8
27.05.2017 00:00:00;  9,25
28.05.2017 00:00:00;  8,91
29.05.2017 00:00:00;  8,78
30.05.2017 00:00:00;  8,73
31.05.2017 00:00:00;  8,37
01.06.2017 00:00:00;  8,38
02.06.2017 00:00:00;  8,18
03.06.2017 00:00:00;  7,60
04.06.2017 00:00:00;  7,58
05.06.2017 00:00:00;  7,47
06.06.2017 00:00:00;  7,11
07.06.2017 00:00:00;  6,53
08.06.2017 00:00:00;  6,25
09.06.2017 00:00:00;  6,13
10.06.2017 00:00:00;  6,73
11.06.2017 00:00:00;  6,18
12.06.2017 00:00:00;  6,01
13.06.2017 00:00:00;  5,88
14.06.2017 00:00:00;  5,79
15.06.2017 00:00:00;  5,71
16.06.2017 00:00:00;  6,09
17.06.2017 00:00:00;  5,78
18.06.2017 00:00:00;  5,57
19.06.2017 00:00:00;  5,54
20.06.2017 00:00:00;  5,48
21.06.2017 00:00:00;  5,42
22.06.2017 00:00:00;  5,34
23.06.2017 00:00:00;  5,34
24.06.2017 00:00:00;  4,79
25.06.2017 00:00:00;  4,81
26.06.2017 00:00:00;  4,74
27.06.2017 00:00:00;  4,61
28.06.2017 00:00:00;  4,58
29.06.2017 00:00:00;  4,54
30.06.2017 00:00:00;  4,44
01.07.2017 00:00:00;  4,38
02.07.2017 00:00:00;  4,51
03.07.2017 00:00:00;  6,14
04.07.2017 00:00:00;  4,95
05.07.2017 00:00:00;  4,44
06.07.2017 00:00:00;  4,32
07.07.2017 00:00:00;  4,24
08.07.2017 00:00:00;  4,23
09.07.2017 00:00:00;  4,08
10.07.2017 00:00:00;  4,29
11.07.2017 00:00:00;  4,13
12.07.2017 00:00:00;  4,08
13.07.2017 00:00:00;  4,09
14.07.2017 00:00:00;  3,99
15.07.2017 00:00:00;  4,35
16.07.2017 00:00:00;  4,92
17.07.2017 00:00:00;  4,09
18.07.2017 00:00:00;  3,99
19.07.2017 00:00:00;  3,93
20.07.2017 00:00:00;  4,34
21.07.2017 00:00:00;  7,08
22.07.2017 00:00:00;  4,87
23.07.2017 00:00:00;  4,28
24.07.2017 00:00:00;  6,54
25.07.2017 00:00:00;  9,15
26.07.2017 00:00:00;  8,52
27.07.2017 00:00:00;  22,8
28.07.2017 00:00:00;  12,6
29.07.2017 00:00:00;  9,14
30.07.2017 00:00:00;  7,89
31.07.2017 00:00:00;  6,52
01.08.2017 00:00:00;  5,83
02.08.2017 00:00:00;  5,14
03.08.2017 00:00:00;  4,79
04.08.2017 00:00:00;  4,72
05.08.2017 00:00:00;  4,67
06.08.2017 00:00:00;  5,88
07.08.2017 00:00:00;  8,52
08.08.2017 00:00:00;  6,74
09.08.2017 00:00:00;  5,62
10.08.2017 00:00:00;  5,14
11.08.2017 00:00:00;  5,02
12.08.2017 00:00:00;  4,79
13.08.2017 00:00:00;  4,65
14.08.2017 00:00:00;  4,61
15.08.2017 00:00:00;  4,23
16.08.2017 00:00:00;  4,04
17.08.2017 00:00:00;  4,01
18.08.2017 00:00:00;  3,98
19.08.2017 00:00:00;  4,46
20.08.2017 00:00:00;  7,71
21.08.2017 00:00:00;  6,24
22.08.2017 00:00:00;  5,02
23.08.2017 00:00:00;  4,79
24.08.2017 00:00:00;  4,62
25.08.2017 00:00:00;  5,33
26.08.2017 00:00:00;  4,90
27.08.2017 00:00:00;  4,70
28.08.2017 00:00:00;  4,38
29.08.2017 00:00:00;  4,04
30.08.2017 00:00:00;  3,95
31.08.2017 00:00:00;  3,86
01.09.2017 00:00:00;  6,73
02.09.2017 00:00:00;  8,41
03.09.2017 00:00:00;  31,0
04.09.2017 00:00:00;  23,4
05.09.2017 00:00:00;  12,7
06.09.2017 00:00:00;  10,4
07.09.2017 00:00:00;  9,12
08.09.2017 00:00:00;  8,07
09.09.2017 00:00:00;  6,58
10.09.2017 00:00:00;  5,43
11.09.2017 00:00:00;  5,52
12.09.2017 00:00:00;  4,85
13.09.2017 00:00:00;  4,85
14.09.2017 00:00:00;  4,71
15.09.2017 00:00:00;  4,62
16.09.2017 00:00:00;  4,55
17.09.2017 00:00:00;  4,80
18.09.2017 00:00:00;  5,04
19.09.2017 00:00:00;  13,1
20.09.2017 00:00:00;  75,4
21.09.2017 00:00:00;  36,0
22.09.2017 00:00:00;  20,5
23.09.2017 00:00:00;  14,5
24.09.2017 00:00:00;  12,8
25.09.2017 00:00:00;  11,9
26.09.2017 00:00:00;  10,5
27.09.2017 00:00:00;  8,98
28.09.2017 00:00:00;  7,64
29.09.2017 00:00:00;  7,03
30.09.2017 00:00:00;  6,97
01.10.2017 00:00:00;  5,93
02.10.2017 00:00:00;  5,55
03.10.2017 00:00:00;  5,58
04.10.2017 00:00:00;  5,33
05.10.2017 00:00:00;  5,28
06.10.2017 00:00:00;  6,99
07.10.2017 00:00:00;  10,3
08.10.2017 00:00:00;  11,3
09.10.2017 00:00:00;  26,8
10.10.2017 00:00:00;  16,7
11.10.2017 00:00:00;  12,4
12.10.2017 00:00:00;  11,2
13.10.2017 00:00:00;  10,6
14.10.2017 00:00:00;  7,65
15.10.2017 00:00:00;  6,89
16.10.2017 00:00:00;  6,78
17.10.2017 00:00:00;  6,41
18.10.2017 00:00:00;  5,81
19.10.2017 00:00:00;  5,39
20.10.2017 00:00:00;  5,20
21.10.2017 00:00:00;  5,11
22.10.2017 00:00:00;  5,08
23.10.2017 00:00:00;  6,59
24.10.2017 00:00:00;  10,5
25.10.2017 00:00:00;  10,1
26.10.2017 00:00:00;  9,70
27.10.2017 00:00:00;  14,6
28.10.2017 00:00:00;  14,4
29.10.2017 00:00:00;  28,6
30.10.2017 00:00:00;  23,6
31.10.2017 00:00:00;  16,0
01.11.2017 00:00:00;  12,4
02.11.2017 00:00:00;  11,6
03.11.2017 00:00:00;  11,0
04.11.2017 00:00:00;  10,7
05.11.2017 00:00:00;  9,98
06.11.2017 00:00:00;  11,0
07.11.2017 00:00:00;  11,1
08.11.2017 00:00:00;  10,3
09.11.2017 00:00:00;  9,51
10.11.2017 00:00:00;  8,89
11.11.2017 00:00:00;  11,2
12.11.2017 00:00:00;  19,2
13.11.2017 00:00:00;  16,3
14.11.2017 00:00:00;  13,5
15.11.2017 00:00:00;  12,4
16.11.2017 00:00:00;  11,8
17.11.2017 00:00:00;  9,89
18.11.2017 00:00:00;  8,46
19.11.2017 00:00:00;  8,50
20.11.2017 00:00:00;  8,27
21.11.2017 00:00:00;  16,8
22.11.2017 00:00:00;  26,2
23.11.2017 00:00:00;  17,2
24.11.2017 00:00:00;  14,8
25.11.2017 00:00:00;  13,8
26.11.2017 00:00:00;  13,1
27.11.2017 00:00:00;  12,2
28.11.2017 00:00:00;  10,5
29.11.2017 00:00:00;  9,06
30.11.2017 00:00:00;  8,93
01.12.2017 00:00:00;  8,45
02.12.2017 00:00:00;  8,17
03.12.2017 00:00:00;  7,98
04.12.2017 00:00:00;  8,01
05.12.2017 00:00:00;  8,83
06.12.2017 00:00:00;  9,14
07.12.2017 00:00:00;  8,65
08.12.2017 00:00:00;  7,36
09.12.2017 00:00:00;  6,66
10.12.2017 00:00:00;  6,47
11.12.2017 00:00:00;  6,86
12.12.2017 00:00:00;  12,8
13.12.2017 00:00:00;  11,7
14.12.2017 00:00:00;  9,98
15.12.2017 00:00:00;  8,68
16.12.2017 00:00:00;  8,09
17.12.2017 00:00:00;  7,68
18.12.2017 00:00:00;  7,72
19.12.2017 00:00:00;  7,36
20.12.2017 00:00:00;  6,60
21.12.2017 00:00:00;  6,87
22.12.2017 00:00:00;  11,8
23.12.2017 00:00:00;  17,2
24.12.2017 00:00:00;  18,7
25.12.2017 00:00:00;  14,3
26.12.2017 00:00:00;  12,6
27.12.2017 00:00:00;  11,8
28.12.2017 00:00:00;  12,4
29.12.2017 00:00:00;  10,8
30.12.2017 00:00:00;  10,2
31.12.2017 00:00:00;  31,8
01.01.2018 00:00:00;  22,5
02.01.2018 00:00:00;  18,5
03.01.2018 00:00:00;  18,3
04.01.2018 00:00:00;  18,5
05.01.2018 00:00:00;  38,6
06.01.2018 00:00:00;  25,5
07.01.2018 00:00:00;  20,0
08.01.2018 00:00:00;  17,1
09.01.2018 00:00:00;  16,3
10.01.2018 00:00:00;  16,4
11.01.2018 00:00:00;  15,0
12.01.2018 00:00:00;  13,6
13.01.2018 00:00:00;  13,0
14.01.2018 00:00:00;  12,7
15.01.2018 00:00:00;  11,6
16.01.2018 00:00:00;  11,3
17.01.2018 00:00:00;  12,1
18.01.2018 00:00:00;  12,1
19.01.2018 00:00:00;  19,9
20.01.2018 00:00:00;  13,8
21.01.2018 00:00:00;  12,1
22.01.2018 00:00:00;  11,4
23.01.2018 00:00:00;  13,6
24.01.2018 00:00:00;  14,3
25.01.2018 00:00:00;  15,5
26.01.2018 00:00:00;  15,1
27.01.2018 00:00:00;  12,8
28.01.2018 00:00:00;  11,6
29.01.2018 00:00:00;  19,0
30.01.2018 00:00:00;  22,5
31.01.2018 00:00:00;  18,6
01.02.2018 00:00:00;  16,8
02.02.2018 00:00:00;  15,5
03.02.2018 00:00:00;  14,6
04.02.2018 00:00:00;  12,1
05.02.2018 00:00:00;  10,6
06.02.2018 00:00:00;  9,56
07.02.2018 00:00:00;  9,03
08.02.2018 00:00:00;  8,68
09.02.2018 00:00:00;  9,03
10.02.2018 00:00:00;  8,95
11.02.2018 00:00:00;  8,44
12.02.2018 00:00:00;  8,48
13.02.2018 00:00:00;  8,18
14.02.2018 00:00:00;  7,70
15.02.2018 00:00:00;  6,98
16.02.2018 00:00:00;  7,18
17.02.2018 00:00:00;  7,18
18.02.2018 00:00:00;  6,99
19.02.2018 00:00:00;  7,17
20.02.2018 00:00:00;  7,55
21.02.2018 00:00:00;  7,43
22.02.2018 00:00:00;  7,32
23.02.2018 00:00:00;  6,51
24.02.2018 00:00:00;  6,41
25.02.2018 00:00:00;  6,14
26.02.2018 00:00:00;  6,02
27.02.2018 00:00:00;  6,00
28.02.2018 00:00:00;  5,91
01.03.2018 00:00:00;  5,82
02.03.2018 00:00:00;  5,80
03.03.2018 00:00:00;  5,78
04.03.2018 00:00:00;  5,71
05.03.2018 00:00:00;  5,69
06.03.2018 00:00:00;  5,75
07.03.2018 00:00:00;  6,04
08.03.2018 00:00:00;  8,07
09.03.2018 00:00:00;  8,01
10.03.2018 00:00:00;  9,54
11.03.2018 00:00:00;  13,6
12.03.2018 00:00:00;  18,4
13.03.2018 00:00:00;  17,2
14.03.2018 00:00:00;  15,3
15.03.2018 00:00:00;  14,0
16.03.2018 00:00:00;  14,1
17.03.2018 00:00:00;  14,1
18.03.2018 00:00:00;  12,9
19.03.2018 00:00:00;  11,4
20.03.2018 00:00:00;  9,74
21.03.2018 00:00:00;  8,62
22.03.2018 00:00:00;  8,04
23.03.2018 00:00:00;  8,00
24.03.2018 00:00:00;  7,22
25.03.2018 00:00:00;  6,77
26.03.2018 00:00:00;  7,37
27.03.2018 00:00:00;  7,76
28.03.2018 00:00:00;  7,92
29.03.2018 00:00:00;  8,63
30.03.2018 00:00:00;  9,05
31.03.2018 00:00:00;  11,3
01.04.2018 00:00:00;  23,0
02.04.2018 00:00:00;  18,4
03.04.2018 00:00:00;  16,3
04.04.2018 00:00:00;  16,6
05.04.2018 00:00:00;  16,2
06.04.2018 00:00:00;  15,3
07.04.2018 00:00:00;  14,0
08.04.2018 00:00:00;  13,9
09.04.2018 00:00:00;  15,5
10.04.2018 00:00:00;  16,8
11.04.2018 00:00:00;  15,5
12.04.2018 00:00:00;  16,4
13.04.2018 00:00:00;  17,2
14.04.2018 00:00:00;  14,7
15.04.2018 00:00:00;  14,1
16.04.2018 00:00:00;  14,5
17.04.2018 00:00:00;  12,9
18.04.2018 00:00:00;  11,7
19.04.2018 00:00:00;  11,2
20.04.2018 00:00:00;  11,0
21.04.2018 00:00:00;  10,9
22.04.2018 00:00:00;  10,8
23.04.2018 00:00:00;  10,7
