Messstelle:                ;St. Johann in Tirol
19.01.1953 00:00:00;  3,70
20.01.1953 00:00:00;  3,70
21.01.1953 00:00:00;  3,70
22.01.1953 00:00:00;  3,70
23.01.1953 00:00:00;  3,70
24.01.1953 00:00:00;  3,70
25.01.1953 00:00:00;  3,70
26.01.1953 00:00:00;  3,70
27.01.1953 00:00:00;  3,70
28.01.1953 00:00:00;  3,70
29.01.1953 00:00:00;  3,70
30.01.1953 00:00:00;  3,70
31.01.1953 00:00:00;  3,70
01.02.1953 00:00:00;  3,46
02.02.1953 00:00:00;  3,70
03.02.1953 00:00:00;  3,46
04.02.1953 00:00:00;  3,15
05.02.1953 00:00:00;  2,86
06.02.1953 00:00:00;  2,86
07.02.1953 00:00:00;  3,15
08.02.1953 00:00:00;  3,15
09.02.1953 00:00:00;  3,15
10.02.1953 00:00:00;  3,15
11.02.1953 00:00:00;  2,86
12.02.1953 00:00:00;  2,86
13.02.1953 00:00:00;  2,86
14.02.1953 00:00:00;  2,86
15.02.1953 00:00:00;  2,86
16.02.1953 00:00:00;  2,55
17.02.1953 00:00:00;  2,55
18.02.1953 00:00:00;  2,55
19.02.1953 00:00:00;  2,55
20.02.1953 00:00:00;  2,86
21.02.1953 00:00:00;  2,86
22.02.1953 00:00:00;  2,86
23.02.1953 00:00:00;  2,55
24.02.1953 00:00:00;  2,86
25.02.1953 00:00:00;  3,15
26.02.1953 00:00:00;  3,15
27.02.1953 00:00:00;  3,46
28.02.1953 00:00:00;  3,99
01.03.1953 00:00:00;  4,28
02.03.1953 00:00:00;  3,99
03.03.1953 00:00:00;  4,56
04.03.1953 00:00:00;  4,56
05.03.1953 00:00:00;  4,85
06.03.1953 00:00:00;  4,56
07.03.1953 00:00:00;  5,14
08.03.1953 00:00:00;  5,73
09.03.1953 00:00:00;  4,85
10.03.1953 00:00:00;  4,28
11.03.1953 00:00:00;  4,28
12.03.1953 00:00:00;  4,28
13.03.1953 00:00:00;  4,28
14.03.1953 00:00:00;  4,28
15.03.1953 00:00:00;  4,28
16.03.1953 00:00:00;  4,28
17.03.1953 00:00:00;  4,85
18.03.1953 00:00:00;  7,01
19.03.1953 00:00:00;  8,17
20.03.1953 00:00:00;  8,17
21.03.1953 00:00:00;  9,34
22.03.1953 00:00:00;  9,72
23.03.1953 00:00:00;  10,5
24.03.1953 00:00:00;  12,2
25.03.1953 00:00:00;  13,1
26.03.1953 00:00:00;  13,9
27.03.1953 00:00:00;  14,8
28.03.1953 00:00:00;  16,2
29.03.1953 00:00:00;  17,6
30.03.1953 00:00:00;  18,6
31.03.1953 00:00:00;  19,5
01.04.1953 00:00:00;  18,6
02.04.1953 00:00:00;  17,6
03.04.1953 00:00:00;  18,1
04.04.1953 00:00:00;  19,0
05.04.1953 00:00:00;  19,5
06.04.1953 00:00:00;  20,6
07.04.1953 00:00:00;  17,6
08.04.1953 00:00:00;  15,7
09.04.1953 00:00:00;  14,8
10.04.1953 00:00:00;  15,7
11.04.1953 00:00:00;  14,8
12.04.1953 00:00:00;  13,5
13.04.1953 00:00:00;  13,1
14.04.1953 00:00:00;  14,8
15.04.1953 00:00:00;  13,1
16.04.1953 00:00:00;  12,2
17.04.1953 00:00:00;  12,7
18.04.1953 00:00:00;  13,9
19.04.1953 00:00:00;  12,2
20.04.1953 00:00:00;  11,8
21.04.1953 00:00:00;  11,8
22.04.1953 00:00:00;  12,2
23.04.1953 00:00:00;  12,7
24.04.1953 00:00:00;  12,7
25.04.1953 00:00:00;  12,7
26.04.1953 00:00:00;  12,2
27.04.1953 00:00:00;  11,8
28.04.1953 00:00:00;  24,9
29.04.1953 00:00:00;  20,0
30.04.1953 00:00:00;  14,8
01.05.1953 00:00:00;  13,9
02.05.1953 00:00:00;  13,9
03.05.1953 00:00:00;  13,1
04.05.1953 00:00:00;  12,7
05.05.1953 00:00:00;  12,7
06.05.1953 00:00:00;  17,6
07.05.1953 00:00:00;  19,5
08.05.1953 00:00:00;  16,7
09.05.1953 00:00:00;  14,8
10.05.1953 00:00:00;  13,1
11.05.1953 00:00:00;  12,7
12.05.1953 00:00:00;  13,9
13.05.1953 00:00:00;  18,1
14.05.1953 00:00:00;  19,5
15.05.1953 00:00:00;  22,2
16.05.1953 00:00:00;  17,6
17.05.1953 00:00:00;  16,7
18.05.1953 00:00:00;  24,9
19.05.1953 00:00:00;  23,3
20.05.1953 00:00:00;  21,7
21.05.1953 00:00:00;  22,2
22.05.1953 00:00:00;  19,5
23.05.1953 00:00:00;  28,4
24.05.1953 00:00:00;  13,9
25.05.1953 00:00:00;  13,1
26.05.1953 00:00:00;  12,2
27.05.1953 00:00:00;  13,9
28.05.1953 00:00:00;  21,7
29.05.1953 00:00:00;  17,2
30.05.1953 00:00:00;  13,9
31.05.1953 00:00:00;  13,9
01.06.1953 00:00:00;  13,1
02.06.1953 00:00:00;  11,8
03.06.1953 00:00:00;  13,1
04.06.1953 00:00:00;  16,7
05.06.1953 00:00:00;  12,2
06.06.1953 00:00:00;  11,4
07.06.1953 00:00:00;  10,5
08.06.1953 00:00:00;  10,1
09.06.1953 00:00:00;  10,1
10.06.1953 00:00:00;  10,1
11.06.1953 00:00:00;  10,1
12.06.1953 00:00:00;  10,5
13.06.1953 00:00:00;  11,4
14.06.1953 00:00:00;  12,7
15.06.1953 00:00:00;  21,7
16.06.1953 00:00:00;  13,1
17.06.1953 00:00:00;  11,4
18.06.1953 00:00:00;  9,72
19.06.1953 00:00:00;  9,72
20.06.1953 00:00:00;  8,95
21.06.1953 00:00:00;  8,17
22.06.1953 00:00:00;  7,01
23.06.1953 00:00:00;  8,95
24.06.1953 00:00:00;  10,5
25.06.1953 00:00:00;  12,2
26.06.1953 00:00:00;  30,4
27.06.1953 00:00:00;  28,4
28.06.1953 00:00:00;  27,8
29.06.1953 00:00:00;  22,2
30.06.1953 00:00:00;  15,7
01.07.1953 00:00:00;  15,7
02.07.1953 00:00:00;  16,7
03.07.1953 00:00:00;  28,4
04.07.1953 00:00:00;  26,1
05.07.1953 00:00:00;  22,7
06.07.1953 00:00:00;  24,9
07.07.1953 00:00:00;  20,6
08.07.1953 00:00:00;  17,6
09.07.1953 00:00:00;  19,5
10.07.1953 00:00:00;  45,0
11.07.1953 00:00:00;  44,3
12.07.1953 00:00:00;  24,9
13.07.1953 00:00:00;  22,2
14.07.1953 00:00:00;  19,5
15.07.1953 00:00:00;  19,0
16.07.1953 00:00:00;  13,9
17.07.1953 00:00:00;  12,2
18.07.1953 00:00:00;  11,4
19.07.1953 00:00:00;  29,7
20.07.1953 00:00:00;  21,7
21.07.1953 00:00:00;  14,8
22.07.1953 00:00:00;  13,5
23.07.1953 00:00:00;  12,7
24.07.1953 00:00:00;  13,1
25.07.1953 00:00:00;  12,2
26.07.1953 00:00:00;  11,4
27.07.1953 00:00:00;  12,2
28.07.1953 00:00:00;  10,5
29.07.1953 00:00:00;  12,7
30.07.1953 00:00:00;  14,4
31.07.1953 00:00:00;  24,9
01.08.1953 00:00:00;  17,2
02.08.1953 00:00:00;  14,8
03.08.1953 00:00:00;  14,8
04.08.1953 00:00:00;  18,6
05.08.1953 00:00:00;  15,7
06.08.1953 00:00:00;  15,3
07.08.1953 00:00:00;  17,6
08.08.1953 00:00:00;  13,1
09.08.1953 00:00:00;  11,4
10.08.1953 00:00:00;  10,5
11.08.1953 00:00:00;  10,5
12.08.1953 00:00:00;  9,72
13.08.1953 00:00:00;  8,95
14.08.1953 00:00:00;  8,95
15.08.1953 00:00:00;  8,95
16.08.1953 00:00:00;  8,95
17.08.1953 00:00:00;  11,4
18.08.1953 00:00:00;  8,17
19.08.1953 00:00:00;  7,01
20.08.1953 00:00:00;  6,62
21.08.1953 00:00:00;  6,03
22.08.1953 00:00:00;  24,9
23.08.1953 00:00:00;  22,2
24.08.1953 00:00:00;  12,2
25.08.1953 00:00:00;  10,5
26.08.1953 00:00:00;  9,72
27.08.1953 00:00:00;  9,72
28.08.1953 00:00:00;  10,5
29.08.1953 00:00:00;  8,95
30.08.1953 00:00:00;  8,17
31.08.1953 00:00:00;  6,62
01.09.1953 00:00:00;  6,03
02.09.1953 00:00:00;  6,03
03.09.1953 00:00:00;  6,03
04.09.1953 00:00:00;  6,03
05.09.1953 00:00:00;  5,44
06.09.1953 00:00:00;  5,14
07.09.1953 00:00:00;  5,14
08.09.1953 00:00:00;  4,85
09.09.1953 00:00:00;  4,56
10.09.1953 00:00:00;  6,32
11.09.1953 00:00:00;  6,62
12.09.1953 00:00:00;  5,44
13.09.1953 00:00:00;  4,85
14.09.1953 00:00:00;  4,56
15.09.1953 00:00:00;  4,28
16.09.1953 00:00:00;  4,28
17.09.1953 00:00:00;  3,70
18.09.1953 00:00:00;  3,70
19.09.1953 00:00:00;  3,70
20.09.1953 00:00:00;  3,70
21.09.1953 00:00:00;  5,14
22.09.1953 00:00:00;  4,56
23.09.1953 00:00:00;  4,56
24.09.1953 00:00:00;  3,70
25.09.1953 00:00:00;  3,70
26.09.1953 00:00:00;  3,70
27.09.1953 00:00:00;  5,14
28.09.1953 00:00:00;  3,70
29.09.1953 00:00:00;  9,72
30.09.1953 00:00:00;  8,17
01.10.1953 00:00:00;  4,28
02.10.1953 00:00:00;  4,28
03.10.1953 00:00:00;  4,28
04.10.1953 00:00:00;  4,85
05.10.1953 00:00:00;  6,03
06.10.1953 00:00:00;  4,85
07.10.1953 00:00:00;  4,56
08.10.1953 00:00:00;  4,28
09.10.1953 00:00:00;  6,03
10.10.1953 00:00:00;  4,85
11.10.1953 00:00:00;  4,28
12.10.1953 00:00:00;  3,70
13.10.1953 00:00:00;  3,70
14.10.1953 00:00:00;  3,70
15.10.1953 00:00:00;  3,70
16.10.1953 00:00:00;  3,70
17.10.1953 00:00:00;  3,70
18.10.1953 00:00:00;  3,70
19.10.1953 00:00:00;  3,70
20.10.1953 00:00:00;  3,70
21.10.1953 00:00:00;  3,70
22.10.1953 00:00:00;  3,70
23.10.1953 00:00:00;  3,70
24.10.1953 00:00:00;  3,70
25.10.1953 00:00:00;  3,46
26.10.1953 00:00:00;  3,46
27.10.1953 00:00:00;  3,15
28.10.1953 00:00:00;  3,15
29.10.1953 00:00:00;  3,15
30.10.1953 00:00:00;  3,15
31.10.1953 00:00:00;  3,15
01.11.1953 00:00:00;  3,15
02.11.1953 00:00:00;  2,86
03.11.1953 00:00:00;  2,86
04.11.1953 00:00:00;  2,86
05.11.1953 00:00:00;  3,15
06.11.1953 00:00:00;  3,70
07.11.1953 00:00:00;  3,15
08.11.1953 00:00:00;  3,15
09.11.1953 00:00:00;  3,15
10.11.1953 00:00:00;  3,15
11.11.1953 00:00:00;  3,15
12.11.1953 00:00:00;  3,15
13.11.1953 00:00:00;  3,15
14.11.1953 00:00:00;  3,15
15.11.1953 00:00:00;  2,86
16.11.1953 00:00:00;  2,86
17.11.1953 00:00:00;  2,55
18.11.1953 00:00:00;  2,55
19.11.1953 00:00:00;  2,55
20.11.1953 00:00:00;  2,55
21.11.1953 00:00:00;  2,55
22.11.1953 00:00:00;  2,55
23.11.1953 00:00:00;  2,03
24.11.1953 00:00:00;  2,03
25.11.1953 00:00:00;  2,03
26.11.1953 00:00:00;  2,03
27.11.1953 00:00:00;  2,03
28.11.1953 00:00:00;  2,03
29.11.1953 00:00:00;  1,83
30.11.1953 00:00:00;  1,83
01.12.1953 00:00:00;  1,66
02.12.1953 00:00:00;  1,66
03.12.1953 00:00:00;  1,66
04.12.1953 00:00:00;  1,66
05.12.1953 00:00:00;  1,66
06.12.1953 00:00:00;  1,66
07.12.1953 00:00:00;  1,35
08.12.1953 00:00:00;  1,35
09.12.1953 00:00:00;  1,20
10.12.1953 00:00:00;  1,20
11.12.1953 00:00:00;  1,20
12.12.1953 00:00:00;  1,07
13.12.1953 00:00:00;  1,07
14.12.1953 00:00:00;  1,07
15.12.1953 00:00:00;  1,07
16.12.1953 00:00:00;  1,07
17.12.1953 00:00:00;  1,07
18.12.1953 00:00:00;  1,07
19.12.1953 00:00:00;  1,07
20.12.1953 00:00:00;  1,07
21.12.1953 00:00:00;  1,07
22.12.1953 00:00:00;  1,07
23.12.1953 00:00:00;  1,07
24.12.1953 00:00:00;  1,07
25.12.1953 00:00:00;  1,07
26.12.1953 00:00:00;  1,07
27.12.1953 00:00:00;  1,07
28.12.1953 00:00:00;  1,07
29.12.1953 00:00:00;  1,07
30.12.1953 00:00:00;  1,07
31.12.1953 00:00:00;  1,07
01.01.1954 00:00:00; 0,980
02.01.1954 00:00:00; 0,920
03.01.1954 00:00:00; 0,920
04.01.1954 00:00:00; 0,920
05.01.1954 00:00:00; 0,920
06.01.1954 00:00:00; 0,920
07.01.1954 00:00:00; 0,920
08.01.1954 00:00:00; 0,920
09.01.1954 00:00:00; 0,920
10.01.1954 00:00:00; 0,920
11.01.1954 00:00:00; 0,920
12.01.1954 00:00:00; 0,920
13.01.1954 00:00:00; 0,920
14.01.1954 00:00:00; 0,920
15.01.1954 00:00:00; 0,920
16.01.1954 00:00:00; 0,920
17.01.1954 00:00:00;  1,07
18.01.1954 00:00:00;  1,35
19.01.1954 00:00:00;  1,35
20.01.1954 00:00:00;  2,27
21.01.1954 00:00:00;  5,14
22.01.1954 00:00:00;  22,2
23.01.1954 00:00:00;  8,56
24.01.1954 00:00:00;  5,44
25.01.1954 00:00:00;  4,85
26.01.1954 00:00:00;  4,28
27.01.1954 00:00:00;  3,70
28.01.1954 00:00:00;  3,15
29.01.1954 00:00:00;  2,86
30.01.1954 00:00:00;  2,86
31.01.1954 00:00:00;  2,86
01.02.1954 00:00:00;  2,86
02.02.1954 00:00:00;  2,55
03.02.1954 00:00:00;  2,55
04.02.1954 00:00:00;  2,55
05.02.1954 00:00:00;  2,55
06.02.1954 00:00:00;  2,27
07.02.1954 00:00:00;  2,27
08.02.1954 00:00:00;  2,27
09.02.1954 00:00:00;  2,03
10.02.1954 00:00:00;  2,27
11.02.1954 00:00:00;  2,03
12.02.1954 00:00:00;  1,66
13.02.1954 00:00:00;  1,35
14.02.1954 00:00:00;  1,35
15.02.1954 00:00:00;  1,35
16.02.1954 00:00:00;  1,83
17.02.1954 00:00:00;  1,83
18.02.1954 00:00:00;  1,35
19.02.1954 00:00:00;  1,35
20.02.1954 00:00:00;  1,35
21.02.1954 00:00:00;  1,35
22.02.1954 00:00:00;  1,50
23.02.1954 00:00:00;  1,35
24.02.1954 00:00:00;  1,35
25.02.1954 00:00:00;  1,35
26.02.1954 00:00:00;  1,66
27.02.1954 00:00:00;  1,66
28.02.1954 00:00:00;  1,66
01.03.1954 00:00:00;  2,03
02.03.1954 00:00:00;  2,03
03.03.1954 00:00:00;  2,55
04.03.1954 00:00:00;  2,27
05.03.1954 00:00:00;  2,27
06.03.1954 00:00:00;  2,27
07.03.1954 00:00:00;  2,03
08.03.1954 00:00:00;  2,03
09.03.1954 00:00:00;  2,03
10.03.1954 00:00:00;  2,55
11.03.1954 00:00:00;  2,55
12.03.1954 00:00:00;  2,55
13.03.1954 00:00:00;  3,15
14.03.1954 00:00:00;  3,70
15.03.1954 00:00:00;  4,28
16.03.1954 00:00:00;  5,44
17.03.1954 00:00:00;  6,62
18.03.1954 00:00:00;  8,17
19.03.1954 00:00:00;  9,72
20.03.1954 00:00:00;  11,4
21.03.1954 00:00:00;  13,9
22.03.1954 00:00:00;  11,8
23.03.1954 00:00:00;  12,7
24.03.1954 00:00:00;  12,2
25.03.1954 00:00:00;  11,8
26.03.1954 00:00:00;  12,2
27.03.1954 00:00:00;  12,2
28.03.1954 00:00:00;  11,4
29.03.1954 00:00:00;  10,9
30.03.1954 00:00:00;  10,5
31.03.1954 00:00:00;  11,8
01.04.1954 00:00:00;  14,4
02.04.1954 00:00:00;  13,1
03.04.1954 00:00:00;  22,2
04.04.1954 00:00:00;  40,6
05.04.1954 00:00:00;  32,3
06.04.1954 00:00:00;  23,8
07.04.1954 00:00:00;  22,2
08.04.1954 00:00:00;  15,7
09.04.1954 00:00:00;  14,4
10.04.1954 00:00:00;  12,2
11.04.1954 00:00:00;  10,5
12.04.1954 00:00:00;  10,5
13.04.1954 00:00:00;  9,72
14.04.1954 00:00:00;  9,72
15.04.1954 00:00:00;  9,72
16.04.1954 00:00:00;  9,72
17.04.1954 00:00:00;  10,5
18.04.1954 00:00:00;  9,72
19.04.1954 00:00:00;  9,72
20.04.1954 00:00:00;  9,72
21.04.1954 00:00:00;  10,5
22.04.1954 00:00:00;  9,72
23.04.1954 00:00:00;  9,72
24.04.1954 00:00:00;  9,72
25.04.1954 00:00:00;  11,4
26.04.1954 00:00:00;  12,2
27.04.1954 00:00:00;  11,4
28.04.1954 00:00:00;  12,2
29.04.1954 00:00:00;  11,8
30.04.1954 00:00:00;  13,5
01.05.1954 00:00:00;  13,9
02.05.1954 00:00:00;  14,4
03.05.1954 00:00:00;  15,7
04.05.1954 00:00:00;  15,7
05.05.1954 00:00:00;  14,8
06.05.1954 00:00:00;  22,7
07.05.1954 00:00:00;  23,8
08.05.1954 00:00:00;  22,2
09.05.1954 00:00:00;  17,2
10.05.1954 00:00:00;  19,5
11.05.1954 00:00:00;  24,9
12.05.1954 00:00:00;  24,9
13.05.1954 00:00:00;  23,3
14.05.1954 00:00:00;  23,3
15.05.1954 00:00:00;  22,2
16.05.1954 00:00:00;  22,2
17.05.1954 00:00:00;  23,3
18.05.1954 00:00:00;  37,7
19.05.1954 00:00:00;  51,3
20.05.1954 00:00:00;  29,7
21.05.1954 00:00:00;  24,4
22.05.1954 00:00:00;  20,6
23.05.1954 00:00:00;  17,6
24.05.1954 00:00:00;  15,7
25.05.1954 00:00:00;  14,8
26.05.1954 00:00:00;  14,8
27.05.1954 00:00:00;  13,9
28.05.1954 00:00:00;  14,8
29.05.1954 00:00:00;  15,7
30.05.1954 00:00:00;  26,1
31.05.1954 00:00:00;  19,5
01.06.1954 00:00:00;  22,2
02.06.1954 00:00:00;  24,9
03.06.1954 00:00:00;  22,7
04.06.1954 00:00:00;  20,6
05.06.1954 00:00:00;  22,2
06.06.1954 00:00:00;  19,5
07.06.1954 00:00:00;  32,3
08.06.1954 00:00:00;  26,6
09.06.1954 00:00:00;  22,2
10.06.1954 00:00:00;  20,6
11.06.1954 00:00:00;  19,5
12.06.1954 00:00:00;  17,2
13.06.1954 00:00:00;  15,7
14.06.1954 00:00:00;  14,4
15.06.1954 00:00:00;  26,1
16.06.1954 00:00:00;  22,2
17.06.1954 00:00:00;  17,2
18.06.1954 00:00:00;  15,7
19.06.1954 00:00:00;  13,9
20.06.1954 00:00:00;  13,9
21.06.1954 00:00:00;  13,1
22.06.1954 00:00:00;  19,5
23.06.1954 00:00:00;  14,4
24.06.1954 00:00:00;  15,7
25.06.1954 00:00:00;  13,1
26.06.1954 00:00:00;  14,4
27.06.1954 00:00:00;  14,8
28.06.1954 00:00:00;  18,6
29.06.1954 00:00:00;  18,6
30.06.1954 00:00:00;  15,3
01.07.1954 00:00:00;  13,9
02.07.1954 00:00:00;   114
03.07.1954 00:00:00;  49,0
04.07.1954 00:00:00;  27,8
05.07.1954 00:00:00;  26,1
06.07.1954 00:00:00;  22,2
07.07.1954 00:00:00;  20,6
08.07.1954 00:00:00;  49,7
09.07.1954 00:00:00;   124
10.07.1954 00:00:00;  86,9
11.07.1954 00:00:00;  52,9
12.07.1954 00:00:00;  45,0
13.07.1954 00:00:00;   101
14.07.1954 00:00:00;  51,3
15.07.1954 00:00:00;  40,6
16.07.1954 00:00:00;  34,4
17.07.1954 00:00:00;  29,1
18.07.1954 00:00:00;  24,9
19.07.1954 00:00:00;  34,4
20.07.1954 00:00:00;  24,9
21.07.1954 00:00:00;  22,2
22.07.1954 00:00:00;  20,6
23.07.1954 00:00:00;  24,9
24.07.1954 00:00:00;  21,7
25.07.1954 00:00:00;  18,6
26.07.1954 00:00:00;  18,1
27.07.1954 00:00:00;  17,6
28.07.1954 00:00:00;  20,6
29.07.1954 00:00:00;  17,2
30.07.1954 00:00:00;  17,6
31.07.1954 00:00:00;  17,6
01.08.1954 00:00:00;  16,7
02.08.1954 00:00:00;  15,7
03.08.1954 00:00:00;  14,8
04.08.1954 00:00:00;  13,9
05.08.1954 00:00:00;  13,9
06.08.1954 00:00:00;  13,9
07.08.1954 00:00:00;  12,7
08.08.1954 00:00:00;  14,4
09.08.1954 00:00:00;  13,1
10.08.1954 00:00:00;  27,2
11.08.1954 00:00:00;  18,1
12.08.1954 00:00:00;  15,7
13.08.1954 00:00:00;  14,4
14.08.1954 00:00:00;  13,1
15.08.1954 00:00:00;  12,2
16.08.1954 00:00:00;  15,7
17.08.1954 00:00:00;  13,1
18.08.1954 00:00:00;  12,2
19.08.1954 00:00:00;  11,8
20.08.1954 00:00:00;  12,2
21.08.1954 00:00:00;  10,9
22.08.1954 00:00:00;  10,1
23.08.1954 00:00:00;  12,2
24.08.1954 00:00:00;  13,1
25.08.1954 00:00:00;  11,8
26.08.1954 00:00:00;  12,2
27.08.1954 00:00:00;  14,4
28.08.1954 00:00:00;  13,1
29.08.1954 00:00:00;  13,5
30.08.1954 00:00:00;  13,5
31.08.1954 00:00:00;  12,2
01.09.1954 00:00:00;  12,2
02.09.1954 00:00:00;  11,4
03.09.1954 00:00:00;  10,1
04.09.1954 00:00:00;  11,8
05.09.1954 00:00:00;  8,17
06.09.1954 00:00:00;  10,5
07.09.1954 00:00:00;  6,62
08.09.1954 00:00:00;  8,95
09.09.1954 00:00:00;  6,62
10.09.1954 00:00:00;  8,17
11.09.1954 00:00:00;  9,34
12.09.1954 00:00:00;  8,95
13.09.1954 00:00:00;  11,8
14.09.1954 00:00:00;  9,34
15.09.1954 00:00:00;  5,73
16.09.1954 00:00:00;  10,5
17.09.1954 00:00:00;  9,72
18.09.1954 00:00:00;  7,40
19.09.1954 00:00:00;  6,03
20.09.1954 00:00:00;  5,73
21.09.1954 00:00:00;  19,5
22.09.1954 00:00:00;  13,1
23.09.1954 00:00:00;  10,1
24.09.1954 00:00:00;  11,8
25.09.1954 00:00:00;  8,56
26.09.1954 00:00:00;  13,9
27.09.1954 00:00:00;  15,3
28.09.1954 00:00:00;  15,7
29.09.1954 00:00:00;  18,6
30.09.1954 00:00:00;  15,3
01.10.1954 00:00:00;  15,7
02.10.1954 00:00:00;  16,7
03.10.1954 00:00:00;  13,9
04.10.1954 00:00:00;  13,1
05.10.1954 00:00:00;  13,9
06.10.1954 00:00:00;  13,9
07.10.1954 00:00:00;  41,4
08.10.1954 00:00:00;  20,6
09.10.1954 00:00:00;  17,6
10.10.1954 00:00:00;  15,7
11.10.1954 00:00:00;  15,3
12.10.1954 00:00:00;  13,5
13.10.1954 00:00:00;  13,1
14.10.1954 00:00:00;  12,2
15.10.1954 00:00:00;  11,8
16.10.1954 00:00:00;  13,1
17.10.1954 00:00:00;  12,2
18.10.1954 00:00:00;  11,8
19.10.1954 00:00:00;  10,1
20.10.1954 00:00:00;  8,95
21.10.1954 00:00:00;  8,95
22.10.1954 00:00:00;  8,56
23.10.1954 00:00:00;  10,5
24.10.1954 00:00:00;  8,17
25.10.1954 00:00:00;  7,40
26.10.1954 00:00:00;  8,17
27.10.1954 00:00:00;  9,34
28.10.1954 00:00:00;  49,0
29.10.1954 00:00:00;  18,6
30.10.1954 00:00:00;  15,3
31.10.1954 00:00:00;  14,8
01.11.1954 00:00:00;  13,9
02.11.1954 00:00:00;  12,7
03.11.1954 00:00:00;  11,8
04.11.1954 00:00:00;  15,7
05.11.1954 00:00:00;  13,1
06.11.1954 00:00:00;  12,2
07.11.1954 00:00:00;  13,1
08.11.1954 00:00:00;  12,7
09.11.1954 00:00:00;  13,1
10.11.1954 00:00:00;  16,7
11.11.1954 00:00:00;  12,7
12.11.1954 00:00:00;  13,1
13.11.1954 00:00:00;  12,7
14.11.1954 00:00:00;  12,2
15.11.1954 00:00:00;  12,2
16.11.1954 00:00:00;  11,8
17.11.1954 00:00:00;  11,4
18.11.1954 00:00:00;  10,9
19.11.1954 00:00:00;  10,9
20.11.1954 00:00:00;  10,1
21.11.1954 00:00:00;  9,72
22.11.1954 00:00:00;  9,72
23.11.1954 00:00:00;  10,1
24.11.1954 00:00:00;  9,72
25.11.1954 00:00:00;  9,72
26.11.1954 00:00:00;  9,72
27.11.1954 00:00:00;  9,72
28.11.1954 00:00:00;  9,72
29.11.1954 00:00:00;  10,1
30.11.1954 00:00:00;  9,72
01.12.1954 00:00:00;  9,72
02.12.1954 00:00:00;  9,34
03.12.1954 00:00:00;  8,95
04.12.1954 00:00:00;  8,95
05.12.1954 00:00:00;  6,03
06.12.1954 00:00:00;  6,03
07.12.1954 00:00:00;  7,40
08.12.1954 00:00:00;  8,95
09.12.1954 00:00:00;  8,95
10.12.1954 00:00:00;  6,62
11.12.1954 00:00:00;  9,34
12.12.1954 00:00:00;  7,01
13.12.1954 00:00:00;  6,62
14.12.1954 00:00:00;  5,73
15.12.1954 00:00:00;  6,03
16.12.1954 00:00:00;  7,40
17.12.1954 00:00:00;  8,95
18.12.1954 00:00:00;  5,44
19.12.1954 00:00:00;  5,14
20.12.1954 00:00:00;  5,44
21.12.1954 00:00:00;  5,44
22.12.1954 00:00:00;  5,44
23.12.1954 00:00:00;  5,44
24.12.1954 00:00:00;  3,46
25.12.1954 00:00:00;  3,15
26.12.1954 00:00:00;  6,03
27.12.1954 00:00:00;  8,95
28.12.1954 00:00:00;  8,56
29.12.1954 00:00:00;  8,17
30.12.1954 00:00:00;  7,01
31.12.1954 00:00:00;  6,32
01.01.1955 00:00:00;  7,40
02.01.1955 00:00:00;  7,40
03.01.1955 00:00:00;  6,62
04.01.1955 00:00:00;  5,14
05.01.1955 00:00:00;  3,70
06.01.1955 00:00:00;  3,70
07.01.1955 00:00:00;  3,70
08.01.1955 00:00:00;  3,70
09.01.1955 00:00:00;  3,70
10.01.1955 00:00:00;  3,70
11.01.1955 00:00:00;  3,15
12.01.1955 00:00:00;  6,03
13.01.1955 00:00:00;  10,5
14.01.1955 00:00:00;  6,03
15.01.1955 00:00:00;  8,56
16.01.1955 00:00:00;  8,56
17.01.1955 00:00:00;  8,17
18.01.1955 00:00:00;  7,40
19.01.1955 00:00:00;  6,62
20.01.1955 00:00:00;  5,14
21.01.1955 00:00:00;  3,70
22.01.1955 00:00:00;  3,70
23.01.1955 00:00:00;  3,70
24.01.1955 00:00:00;  3,70
25.01.1955 00:00:00;  3,70
26.01.1955 00:00:00;  3,70
27.01.1955 00:00:00;  3,70
28.01.1955 00:00:00;  3,70
29.01.1955 00:00:00;  3,70
30.01.1955 00:00:00;  4,28
31.01.1955 00:00:00;  4,28
01.02.1955 00:00:00;  4,28
02.02.1955 00:00:00;  4,28
03.02.1955 00:00:00;  4,28
04.02.1955 00:00:00;  4,28
05.02.1955 00:00:00;  4,28
06.02.1955 00:00:00;  4,28
07.02.1955 00:00:00;  4,28
08.02.1955 00:00:00;  4,28
09.02.1955 00:00:00;  4,85
10.02.1955 00:00:00;  5,14
11.02.1955 00:00:00;  5,44
12.02.1955 00:00:00;  4,28
13.02.1955 00:00:00;  4,28
14.02.1955 00:00:00;  4,28
15.02.1955 00:00:00;  4,28
16.02.1955 00:00:00;  4,28
17.02.1955 00:00:00;  4,28
18.02.1955 00:00:00;  4,28
19.02.1955 00:00:00;  3,70
20.02.1955 00:00:00;  3,70
21.02.1955 00:00:00;  3,70
22.02.1955 00:00:00;  3,70
23.02.1955 00:00:00;  3,70
24.02.1955 00:00:00;  3,70
25.02.1955 00:00:00;  3,70
26.02.1955 00:00:00;  3,15
27.02.1955 00:00:00;  3,15
28.02.1955 00:00:00;  3,15
01.03.1955 00:00:00;  3,15
02.03.1955 00:00:00;  3,15
03.03.1955 00:00:00;  2,27
04.03.1955 00:00:00;  2,27
05.03.1955 00:00:00;  2,27
06.03.1955 00:00:00;  2,27
