Messstelle:                ;Kendlbruck
23.01.1994 00:00:00;  9,68
24.01.1994 00:00:00;  11,1
25.01.1994 00:00:00;  10,1
26.01.1994 00:00:00;  11,4
27.01.1994 00:00:00;  10,2
28.01.1994 00:00:00;  10,5
29.01.1994 00:00:00;  9,37
30.01.1994 00:00:00;  8,97
31.01.1994 00:00:00;  9,69
01.02.1994 00:00:00;  10,2
02.02.1994 00:00:00;  9,97
03.02.1994 00:00:00;  9,75
04.02.1994 00:00:00;  11,0
05.02.1994 00:00:00;  9,66
06.02.1994 00:00:00;  8,37
07.02.1994 00:00:00;  10,5
08.02.1994 00:00:00;  9,93
09.02.1994 00:00:00;  10,2
10.02.1994 00:00:00;  10,3
11.02.1994 00:00:00;  9,88
12.02.1994 00:00:00;  10,1
13.02.1994 00:00:00;  9,26
14.02.1994 00:00:00;  10,5
15.02.1994 00:00:00;  10,3
16.02.1994 00:00:00;  10,9
17.02.1994 00:00:00;  11,3
18.02.1994 00:00:00;  10,7
19.02.1994 00:00:00;  9,24
20.02.1994 00:00:00;  9,26
21.02.1994 00:00:00;  10,4
22.02.1994 00:00:00;  9,45
23.02.1994 00:00:00;  9,69
24.02.1994 00:00:00;  8,96
25.02.1994 00:00:00;  9,38
26.02.1994 00:00:00;  8,72
27.02.1994 00:00:00;  8,29
28.02.1994 00:00:00;  8,98
01.03.1994 00:00:00;  10,3
02.03.1994 00:00:00;  10,9
03.03.1994 00:00:00;  10,7
04.03.1994 00:00:00;  11,0
05.03.1994 00:00:00;  8,90
06.03.1994 00:00:00;  8,24
07.03.1994 00:00:00;  10,4
08.03.1994 00:00:00;  14,3
09.03.1994 00:00:00;  17,6
10.03.1994 00:00:00;  19,1
11.03.1994 00:00:00;  19,3
12.03.1994 00:00:00;  17,3
13.03.1994 00:00:00;  19,8
14.03.1994 00:00:00;  22,5
15.03.1994 00:00:00;  22,9
16.03.1994 00:00:00;  23,3
17.03.1994 00:00:00;  18,3
18.03.1994 00:00:00;  17,5
19.03.1994 00:00:00;  15,4
20.03.1994 00:00:00;  15,1
21.03.1994 00:00:00;  14,8
22.03.1994 00:00:00;  17,1
23.03.1994 00:00:00;  17,4
24.03.1994 00:00:00;  18,6
25.03.1994 00:00:00;  31,3
26.03.1994 00:00:00;  30,7
27.03.1994 00:00:00;  25,3
28.03.1994 00:00:00;  21,6
29.03.1994 00:00:00;  19,2
30.03.1994 00:00:00;  18,5
31.03.1994 00:00:00;  20,5
01.04.1994 00:00:00;  21,0
02.04.1994 00:00:00;  21,5
03.04.1994 00:00:00;  18,8
04.04.1994 00:00:00;  18,3
05.04.1994 00:00:00;  18,5
06.04.1994 00:00:00;  17,3
07.04.1994 00:00:00;  17,2
08.04.1994 00:00:00;  15,6
09.04.1994 00:00:00;  14,4
10.04.1994 00:00:00;  14,7
11.04.1994 00:00:00;  15,0
12.04.1994 00:00:00;  13,4
13.04.1994 00:00:00;  13,9
14.04.1994 00:00:00;  14,0
15.04.1994 00:00:00;  13,9
16.04.1994 00:00:00;  14,4
17.04.1994 00:00:00;  18,0
18.04.1994 00:00:00;  27,4
19.04.1994 00:00:00;  20,3
20.04.1994 00:00:00;  19,3
21.04.1994 00:00:00;  21,1
22.04.1994 00:00:00;  23,4
23.04.1994 00:00:00;  26,6
24.04.1994 00:00:00;  29,5
25.04.1994 00:00:00;  31,0
26.04.1994 00:00:00;  32,1
27.04.1994 00:00:00;  30,1
28.04.1994 00:00:00;  32,9
29.04.1994 00:00:00;  37,2
30.04.1994 00:00:00;  41,5
01.05.1994 00:00:00;  47,7
02.05.1994 00:00:00;  48,2
03.05.1994 00:00:00;  41,6
04.05.1994 00:00:00;  40,7
05.05.1994 00:00:00;  47,6
06.05.1994 00:00:00;  39,1
07.05.1994 00:00:00;  33,3
08.05.1994 00:00:00;  32,7
09.05.1994 00:00:00;  33,5
10.05.1994 00:00:00;  36,1
11.05.1994 00:00:00;  33,6
12.05.1994 00:00:00;  31,8
13.05.1994 00:00:00;  34,3
14.05.1994 00:00:00;  35,5
15.05.1994 00:00:00;  37,7
16.05.1994 00:00:00;  42,9
17.05.1994 00:00:00;  49,1
18.05.1994 00:00:00;  52,3
19.05.1994 00:00:00;  65,2
20.05.1994 00:00:00;  56,6
21.05.1994 00:00:00;  50,2
22.05.1994 00:00:00;  45,7
23.05.1994 00:00:00;  46,0
24.05.1994 00:00:00;  51,6
25.05.1994 00:00:00;  54,7
26.05.1994 00:00:00;  51,9
27.05.1994 00:00:00;  50,9
28.05.1994 00:00:00;  41,4
29.05.1994 00:00:00;  43,9
30.05.1994 00:00:00;  41,5
31.05.1994 00:00:00;  40,7
01.06.1994 00:00:00;  41,1
02.06.1994 00:00:00;  40,0
03.06.1994 00:00:00;  44,1
04.06.1994 00:00:00;  49,3
05.06.1994 00:00:00;  51,1
06.06.1994 00:00:00;  43,2
07.06.1994 00:00:00;  40,8
08.06.1994 00:00:00;  41,3
09.06.1994 00:00:00;  41,4
10.06.1994 00:00:00;  39,5
11.06.1994 00:00:00;  33,2
12.06.1994 00:00:00;  33,6
13.06.1994 00:00:00;  34,5
14.06.1994 00:00:00;  31,4
15.06.1994 00:00:00;  30,1
16.06.1994 00:00:00;  29,4
17.06.1994 00:00:00;  28,9
18.06.1994 00:00:00;  27,4
19.06.1994 00:00:00;  29,2
20.06.1994 00:00:00;  34,7
21.06.1994 00:00:00;  36,9
22.06.1994 00:00:00;  34,0
23.06.1994 00:00:00;  34,9
24.06.1994 00:00:00;  35,7
25.06.1994 00:00:00;  36,1
26.06.1994 00:00:00;  35,7
27.06.1994 00:00:00;  33,7
28.06.1994 00:00:00;  30,4
29.06.1994 00:00:00;  30,6
30.06.1994 00:00:00;  31,0
01.07.1994 00:00:00;  28,3
02.07.1994 00:00:00;  26,3
03.07.1994 00:00:00;  23,7
04.07.1994 00:00:00;  22,9
05.07.1994 00:00:00;  23,7
06.07.1994 00:00:00;  22,6
07.07.1994 00:00:00;  31,8
08.07.1994 00:00:00;  24,4
09.07.1994 00:00:00;  21,6
10.07.1994 00:00:00;  19,8
11.07.1994 00:00:00;  19,9
12.07.1994 00:00:00;  20,3
13.07.1994 00:00:00;  21,0
14.07.1994 00:00:00;  20,1
15.07.1994 00:00:00;  19,2
16.07.1994 00:00:00;  17,5
17.07.1994 00:00:00;  15,7
18.07.1994 00:00:00;  20,6
19.07.1994 00:00:00;  23,7
20.07.1994 00:00:00;  21,4
21.07.1994 00:00:00;  22,4
22.07.1994 00:00:00;  20,9
23.07.1994 00:00:00;  18,1
24.07.1994 00:00:00;  15,5
25.07.1994 00:00:00;  16,0
26.07.1994 00:00:00;  18,8
27.07.1994 00:00:00;  16,7
28.07.1994 00:00:00;  17,5
29.07.1994 00:00:00;  15,9
30.07.1994 00:00:00;  14,2
31.07.1994 00:00:00;  13,1
01.08.1994 00:00:00;  13,8
02.08.1994 00:00:00;  14,1
03.08.1994 00:00:00;  14,6
04.08.1994 00:00:00;  14,9
05.08.1994 00:00:00;  13,3
06.08.1994 00:00:00;  12,0
07.08.1994 00:00:00;  12,3
08.08.1994 00:00:00;  13,1
09.08.1994 00:00:00;  13,8
10.08.1994 00:00:00;  13,1
11.08.1994 00:00:00;  14,3
12.08.1994 00:00:00;  19,1
13.08.1994 00:00:00;  14,7
14.08.1994 00:00:00;  16,5
15.08.1994 00:00:00;  13,4
16.08.1994 00:00:00;  13,3
17.08.1994 00:00:00;  14,3
18.08.1994 00:00:00;  21,6
19.08.1994 00:00:00;  17,2
20.08.1994 00:00:00;  18,2
21.08.1994 00:00:00;  14,7
22.08.1994 00:00:00;  17,2
23.08.1994 00:00:00;  20,5
24.08.1994 00:00:00;  17,6
25.08.1994 00:00:00;  21,6
26.08.1994 00:00:00;  28,8
27.08.1994 00:00:00;  21,9
28.08.1994 00:00:00;  18,1
29.08.1994 00:00:00;  22,1
30.08.1994 00:00:00;  20,0
31.08.1994 00:00:00;  18,4
01.09.1994 00:00:00;  17,7
02.09.1994 00:00:00;  18,3
03.09.1994 00:00:00;  16,2
04.09.1994 00:00:00;  14,4
05.09.1994 00:00:00;  13,9
06.09.1994 00:00:00;  14,3
07.09.1994 00:00:00;  14,0
08.09.1994 00:00:00;  14,1
09.09.1994 00:00:00;  22,5
10.09.1994 00:00:00;  18,8
11.09.1994 00:00:00;  15,3
12.09.1994 00:00:00;  15,5
13.09.1994 00:00:00;  15,0
14.09.1994 00:00:00;  24,6
15.09.1994 00:00:00;  42,9
16.09.1994 00:00:00;  28,6
17.09.1994 00:00:00;  25,5
18.09.1994 00:00:00;  21,1
19.09.1994 00:00:00;  20,8
20.09.1994 00:00:00;  19,0
21.09.1994 00:00:00;  18,1
22.09.1994 00:00:00;  17,7
23.09.1994 00:00:00;  16,8
24.09.1994 00:00:00;  16,0
25.09.1994 00:00:00;  14,3
26.09.1994 00:00:00;  14,7
27.09.1994 00:00:00;  16,6
28.09.1994 00:00:00;  16,0
29.09.1994 00:00:00;  16,5
30.09.1994 00:00:00;  14,4
01.10.1994 00:00:00;  13,4
02.10.1994 00:00:00;  13,6
03.10.1994 00:00:00;  14,6
04.10.1994 00:00:00;  17,9
05.10.1994 00:00:00;  16,7
06.10.1994 00:00:00;  16,5
07.10.1994 00:00:00;  15,6
08.10.1994 00:00:00;  13,7
09.10.1994 00:00:00;  13,2
10.10.1994 00:00:00;  14,2
11.10.1994 00:00:00;  12,7
12.10.1994 00:00:00;  12,5
13.10.1994 00:00:00;  12,5
14.10.1994 00:00:00;  13,5
15.10.1994 00:00:00;  12,8
16.10.1994 00:00:00;  11,8
17.10.1994 00:00:00;  11,6
18.10.1994 00:00:00;  11,3
19.10.1994 00:00:00;  11,1
20.10.1994 00:00:00;  11,0
21.10.1994 00:00:00;  10,6
22.10.1994 00:00:00;  10,2
23.10.1994 00:00:00;  9,98
24.10.1994 00:00:00;  13,3
25.10.1994 00:00:00;  12,9
26.10.1994 00:00:00;  12,0
27.10.1994 00:00:00;  12,6
28.10.1994 00:00:00;  12,1
29.10.1994 00:00:00;  13,2
30.10.1994 00:00:00;  12,3
31.10.1994 00:00:00;  13,1
01.11.1994 00:00:00;  12,2
02.11.1994 00:00:00;  12,5
03.11.1994 00:00:00;  12,1
04.11.1994 00:00:00;  12,3
05.11.1994 00:00:00;  10,7
06.11.1994 00:00:00;  10,9
07.11.1994 00:00:00;  11,4
08.11.1994 00:00:00;  11,0
09.11.1994 00:00:00;  11,8
10.11.1994 00:00:00;  11,7
11.11.1994 00:00:00;  15,8
12.11.1994 00:00:00;  13,4
13.11.1994 00:00:00;  12,3
14.11.1994 00:00:00;  12,7
15.11.1994 00:00:00;  12,9
16.11.1994 00:00:00;  14,3
17.11.1994 00:00:00;  11,9
18.11.1994 00:00:00;  13,3
19.11.1994 00:00:00;  12,2
20.11.1994 00:00:00;  17,1
21.11.1994 00:00:00;  19,3
22.11.1994 00:00:00;  18,4
23.11.1994 00:00:00;  15,8
24.11.1994 00:00:00;  15,0
25.11.1994 00:00:00;  13,9
26.11.1994 00:00:00;  12,8
27.11.1994 00:00:00;  12,7
28.11.1994 00:00:00;  12,6
29.11.1994 00:00:00;  12,0
30.11.1994 00:00:00;  11,2
01.12.1994 00:00:00;  11,2
02.12.1994 00:00:00;  10,4
03.12.1994 00:00:00;  9,19
04.12.1994 00:00:00;  9,48
05.12.1994 00:00:00;  10,1
06.12.1994 00:00:00;  9,73
07.12.1994 00:00:00;  10,1
08.12.1994 00:00:00;  8,72
09.12.1994 00:00:00;  9,61
10.12.1994 00:00:00;  8,99
11.12.1994 00:00:00;  11,6
12.12.1994 00:00:00;  11,2
13.12.1994 00:00:00;  10,5
14.12.1994 00:00:00;  10,1
15.12.1994 00:00:00;  9,23
16.12.1994 00:00:00;  8,81
17.12.1994 00:00:00;  8,30
18.12.1994 00:00:00;  8,29
19.12.1994 00:00:00;  8,19
20.12.1994 00:00:00;  8,81
21.12.1994 00:00:00;  8,93
22.12.1994 00:00:00;  9,64
23.12.1994 00:00:00;  8,59
24.12.1994 00:00:00;  7,72
25.12.1994 00:00:00;  8,40
26.12.1994 00:00:00;  7,95
27.12.1994 00:00:00;  8,86
28.12.1994 00:00:00;  9,28
29.12.1994 00:00:00;  9,75
30.12.1994 00:00:00;  10,9
31.12.1994 00:00:00;  9,27
01.01.1995 00:00:00;  8,64
02.01.1995 00:00:00;  9,18
03.01.1995 00:00:00;  9,73
04.01.1995 00:00:00;  10,1
05.01.1995 00:00:00;  12,0
06.01.1995 00:00:00;  9,09
07.01.1995 00:00:00;  7,88
08.01.1995 00:00:00;  7,46
09.01.1995 00:00:00;  9,64
10.01.1995 00:00:00;  11,1
11.01.1995 00:00:00;  9,21
12.01.1995 00:00:00;  8,83
13.01.1995 00:00:00;  9,08
14.01.1995 00:00:00;  8,71
15.01.1995 00:00:00;  7,27
16.01.1995 00:00:00;  8,79
17.01.1995 00:00:00;  9,22
18.01.1995 00:00:00;  10,1
19.01.1995 00:00:00;  11,5
20.01.1995 00:00:00;  10,2
21.01.1995 00:00:00;  8,18
22.01.1995 00:00:00;  7,08
23.01.1995 00:00:00;  8,06
24.01.1995 00:00:00;  8,61
25.01.1995 00:00:00;  9,09
26.01.1995 00:00:00;  8,83
27.01.1995 00:00:00;  9,41
28.01.1995 00:00:00;  7,54
29.01.1995 00:00:00;  7,49
30.01.1995 00:00:00;  7,70
31.01.1995 00:00:00;  8,23
01.02.1995 00:00:00;  8,76
02.02.1995 00:00:00;  8,68
03.02.1995 00:00:00;  8,50
04.02.1995 00:00:00;  8,23
05.02.1995 00:00:00;  6,54
06.02.1995 00:00:00;  7,75
07.02.1995 00:00:00;  8,89
08.02.1995 00:00:00;  8,37
09.02.1995 00:00:00;  7,83
10.02.1995 00:00:00;  9,05
11.02.1995 00:00:00;  8,02
12.02.1995 00:00:00;  6,53
13.02.1995 00:00:00;  7,03
14.02.1995 00:00:00;  8,90
15.02.1995 00:00:00;  8,36
16.02.1995 00:00:00;  7,73
17.02.1995 00:00:00;  8,96
18.02.1995 00:00:00;  7,72
19.02.1995 00:00:00;  6,56
20.02.1995 00:00:00;  7,73
21.02.1995 00:00:00;  8,90
22.02.1995 00:00:00;  9,43
23.02.1995 00:00:00;  8,71
24.02.1995 00:00:00;  8,79
25.02.1995 00:00:00;  8,62
26.02.1995 00:00:00;  6,90
27.02.1995 00:00:00;  8,13
28.02.1995 00:00:00;  9,02
01.03.1995 00:00:00;  8,70
02.03.1995 00:00:00;  8,85
03.03.1995 00:00:00;  9,34
04.03.1995 00:00:00;  8,09
05.03.1995 00:00:00;  7,16
06.03.1995 00:00:00;  7,59
07.03.1995 00:00:00;  9,14
08.03.1995 00:00:00;  9,52
09.03.1995 00:00:00;  8,52
10.03.1995 00:00:00;  8,21
11.03.1995 00:00:00;  7,72
12.03.1995 00:00:00;  6,99
13.03.1995 00:00:00;  7,78
14.03.1995 00:00:00;  8,07
15.03.1995 00:00:00;  7,01
16.03.1995 00:00:00;  7,00
17.03.1995 00:00:00;  7,21
18.03.1995 00:00:00;  6,51
19.03.1995 00:00:00;  6,63
20.03.1995 00:00:00;  7,78
21.03.1995 00:00:00;  7,79
22.03.1995 00:00:00;  7,01
23.03.1995 00:00:00;  7,09
24.03.1995 00:00:00;  8,13
25.03.1995 00:00:00;  9,21
26.03.1995 00:00:00;  9,92
27.03.1995 00:00:00;  12,2
28.03.1995 00:00:00;  11,2
29.03.1995 00:00:00;  8,65
30.03.1995 00:00:00;  7,91
31.03.1995 00:00:00;  9,75
01.04.1995 00:00:00;  9,56
02.04.1995 00:00:00;  16,4
03.04.1995 00:00:00;  16,3
04.04.1995 00:00:00;  18,1
05.04.1995 00:00:00;  21,4
06.04.1995 00:00:00;  24,6
07.04.1995 00:00:00;  24,0
08.04.1995 00:00:00;  23,5
09.04.1995 00:00:00;  19,5
10.04.1995 00:00:00;  18,0
11.04.1995 00:00:00;  18,7
12.04.1995 00:00:00;  17,2
13.04.1995 00:00:00;  15,7
14.04.1995 00:00:00;  14,3
15.04.1995 00:00:00;  13,2
16.04.1995 00:00:00;  12,1
17.04.1995 00:00:00;  10,9
18.04.1995 00:00:00;  12,2
19.04.1995 00:00:00;  13,2
20.04.1995 00:00:00;  16,5
21.04.1995 00:00:00;  18,4
22.04.1995 00:00:00;  25,6
23.04.1995 00:00:00;  33,7
24.04.1995 00:00:00;  39,4
25.04.1995 00:00:00;  53,8
26.04.1995 00:00:00;  40,2
27.04.1995 00:00:00;  32,3
28.04.1995 00:00:00;  30,8
29.04.1995 00:00:00;  31,9
30.04.1995 00:00:00;  38,8
01.05.1995 00:00:00;  46,5
02.05.1995 00:00:00;  46,8
03.05.1995 00:00:00;  45,8
04.05.1995 00:00:00;  42,9
05.05.1995 00:00:00;  44,3
06.05.1995 00:00:00;  46,7
07.05.1995 00:00:00;  50,8
08.05.1995 00:00:00;  55,2
09.05.1995 00:00:00;  56,1
10.05.1995 00:00:00;  48,7
11.05.1995 00:00:00;  44,0
12.05.1995 00:00:00;  43,2
13.05.1995 00:00:00;  54,6
14.05.1995 00:00:00;  46,5
15.05.1995 00:00:00;  38,6
16.05.1995 00:00:00;  34,7
17.05.1995 00:00:00;  35,3
18.05.1995 00:00:00;  34,5
19.05.1995 00:00:00;  36,7
20.05.1995 00:00:00;  31,7
21.05.1995 00:00:00;  29,1
22.05.1995 00:00:00;  27,7
23.05.1995 00:00:00;  27,8
24.05.1995 00:00:00;  31,9
25.05.1995 00:00:00;  37,6
26.05.1995 00:00:00;  47,7
27.05.1995 00:00:00;  61,3
28.05.1995 00:00:00;  58,4
29.05.1995 00:00:00;  58,3
30.05.1995 00:00:00;  62,7
31.05.1995 00:00:00;  63,4
01.06.1995 00:00:00;  71,7
02.06.1995 00:00:00;  75,8
03.06.1995 00:00:00;  55,3
04.06.1995 00:00:00;  50,7
05.06.1995 00:00:00;  60,3
06.06.1995 00:00:00;  62,2
07.06.1995 00:00:00;  57,4
08.06.1995 00:00:00;  51,2
09.06.1995 00:00:00;  49,5
10.06.1995 00:00:00;  49,9
11.06.1995 00:00:00;  55,6
12.06.1995 00:00:00;  54,7
13.06.1995 00:00:00;  52,9
14.06.1995 00:00:00;  50,3
15.06.1995 00:00:00;  45,9
16.06.1995 00:00:00;  47,0
17.06.1995 00:00:00;  42,2
18.06.1995 00:00:00;  40,3
19.06.1995 00:00:00;  42,9
20.06.1995 00:00:00;  45,9
21.06.1995 00:00:00;  51,0
22.06.1995 00:00:00;  62,4
23.06.1995 00:00:00;  59,3
24.06.1995 00:00:00;  44,6
25.06.1995 00:00:00;  44,4
26.06.1995 00:00:00;  97,1
27.06.1995 00:00:00;  87,7
28.06.1995 00:00:00;  70,5
29.06.1995 00:00:00;  63,9
30.06.1995 00:00:00;  59,1
01.07.1995 00:00:00;  52,7
02.07.1995 00:00:00;  50,2
03.07.1995 00:00:00;  53,9
04.07.1995 00:00:00;  62,7
05.07.1995 00:00:00;  52,8
06.07.1995 00:00:00;  53,4
07.07.1995 00:00:00;  45,5
08.07.1995 00:00:00;  41,9
09.07.1995 00:00:00;  39,4
10.07.1995 00:00:00;  38,7
11.07.1995 00:00:00;  37,2
12.07.1995 00:00:00;  38,5
13.07.1995 00:00:00;  36,6
14.07.1995 00:00:00;  40,0
15.07.1995 00:00:00;  37,0
16.07.1995 00:00:00;  31,2
17.07.1995 00:00:00;  35,9
18.07.1995 00:00:00;  34,4
19.07.1995 00:00:00;  31,1
20.07.1995 00:00:00;  28,8
21.07.1995 00:00:00;  28,2
22.07.1995 00:00:00;  26,1
23.07.1995 00:00:00;  24,8
24.07.1995 00:00:00;  24,6
25.07.1995 00:00:00;  24,1
26.07.1995 00:00:00;  23,0
27.07.1995 00:00:00;  25,7
28.07.1995 00:00:00;  25,3
29.07.1995 00:00:00;  25,5
30.07.1995 00:00:00;  22,4
31.07.1995 00:00:00;  21,1
01.08.1995 00:00:00;  19,8
02.08.1995 00:00:00;  18,4
03.08.1995 00:00:00;  18,5
04.08.1995 00:00:00;  18,2
05.08.1995 00:00:00;  16,7
06.08.1995 00:00:00;  14,9
07.08.1995 00:00:00;  15,0
08.08.1995 00:00:00;  16,7
09.08.1995 00:00:00;  26,8
10.08.1995 00:00:00;  23,2
11.08.1995 00:00:00;  19,3
12.08.1995 00:00:00;  16,7
13.08.1995 00:00:00;  16,9
14.08.1995 00:00:00;  21,6
15.08.1995 00:00:00;  22,3
16.08.1995 00:00:00;  22,8
17.08.1995 00:00:00;  25,0
18.08.1995 00:00:00;  23,3
19.08.1995 00:00:00;  25,1
20.08.1995 00:00:00;  22,7
21.08.1995 00:00:00;  24,2
22.08.1995 00:00:00;  25,7
23.08.1995 00:00:00;  22,8
24.08.1995 00:00:00;  21,6
25.08.1995 00:00:00;  24,3
26.08.1995 00:00:00;  21,8
27.08.1995 00:00:00;  23,5
28.08.1995 00:00:00;  27,0
29.08.1995 00:00:00;  28,4
30.08.1995 00:00:00;  28,5
31.08.1995 00:00:00;  27,1
01.09.1995 00:00:00;  26,1
02.09.1995 00:00:00;  24,8
03.09.1995 00:00:00;  24,9
04.09.1995 00:00:00;  34,0
05.09.1995 00:00:00;  30,2
06.09.1995 00:00:00;  28,4
07.09.1995 00:00:00;  28,3
08.09.1995 00:00:00;  36,3
09.09.1995 00:00:00;  40,2
10.09.1995 00:00:00;  33,9
11.09.1995 00:00:00;  32,6
12.09.1995 00:00:00;  30,8
13.09.1995 00:00:00;  30,8
14.09.1995 00:00:00;  39,6
15.09.1995 00:00:00;  50,7
16.09.1995 00:00:00;  38,8
17.09.1995 00:00:00;  33,4
18.09.1995 00:00:00;  33,1
19.09.1995 00:00:00;  33,3
20.09.1995 00:00:00;  34,7
21.09.1995 00:00:00;  30,4
22.09.1995 00:00:00;  29,1
23.09.1995 00:00:00;  26,3
24.09.1995 00:00:00;  23,7
25.09.1995 00:00:00;  22,8
26.09.1995 00:00:00;  21,8
27.09.1995 00:00:00;  20,9
28.09.1995 00:00:00;  20,6
29.09.1995 00:00:00;  21,3
30.09.1995 00:00:00;  19,5
01.10.1995 00:00:00;  19,2
02.10.1995 00:00:00;  22,8
03.10.1995 00:00:00;  21,7
04.10.1995 00:00:00;  20,2
05.10.1995 00:00:00;  18,9
06.10.1995 00:00:00;  18,2
07.10.1995 00:00:00;  16,9
08.10.1995 00:00:00;  15,0
09.10.1995 00:00:00;  14,8
10.10.1995 00:00:00;  14,2
11.10.1995 00:00:00;  13,9
12.10.1995 00:00:00;  14,3
13.10.1995 00:00:00;  13,5
14.10.1995 00:00:00;  13,6
15.10.1995 00:00:00;  12,8
16.10.1995 00:00:00;  14,0
17.10.1995 00:00:00;  11,9
18.10.1995 00:00:00;  11,1
19.10.1995 00:00:00;  11,4
20.10.1995 00:00:00;  12,2
21.10.1995 00:00:00;  11,2
22.10.1995 00:00:00;  11,0
23.10.1995 00:00:00;  10,6
24.10.1995 00:00:00;  10,7
25.10.1995 00:00:00;  10,5
26.10.1995 00:00:00;  11,4
27.10.1995 00:00:00;  9,51
28.10.1995 00:00:00;  10,4
29.10.1995 00:00:00;  10,1
30.10.1995 00:00:00;  9,72
31.10.1995 00:00:00;  11,1
01.11.1995 00:00:00;  10,5
02.11.1995 00:00:00;  10,2
03.11.1995 00:00:00;  9,85
04.11.1995 00:00:00;  10,1
05.11.1995 00:00:00;  9,84
06.11.1995 00:00:00;  8,98
07.11.1995 00:00:00;  9,92
08.11.1995 00:00:00;  9,20
09.11.1995 00:00:00;  9,69
10.11.1995 00:00:00;  10,1
11.11.1995 00:00:00;  9,12
12.11.1995 00:00:00;  8,93
13.11.1995 00:00:00;  9,59
14.11.1995 00:00:00;  9,42
15.11.1995 00:00:00;  10,5
16.11.1995 00:00:00;  10,2
17.11.1995 00:00:00;  10,6
18.11.1995 00:00:00;  11,0
19.11.1995 00:00:00;  8,63
20.11.1995 00:00:00;  8,73
21.11.1995 00:00:00;  9,00
22.11.1995 00:00:00;  8,75
23.11.1995 00:00:00;  8,50
24.11.1995 00:00:00;  10,3
25.11.1995 00:00:00;  9,20
26.11.1995 00:00:00;  9,24
27.11.1995 00:00:00;  8,46
28.11.1995 00:00:00;  9,29
29.11.1995 00:00:00;  8,80
30.11.1995 00:00:00;  9,94
01.12.1995 00:00:00;  8,84
02.12.1995 00:00:00;  9,38
03.12.1995 00:00:00;  8,66
04.12.1995 00:00:00;  9,75
05.12.1995 00:00:00;  9,25
06.12.1995 00:00:00;  8,85
07.12.1995 00:00:00;  9,72
08.12.1995 00:00:00;  8,44
09.12.1995 00:00:00;  8,77
10.12.1995 00:00:00;  7,98
11.12.1995 00:00:00;  9,24
12.12.1995 00:00:00;  9,41
13.12.1995 00:00:00;  9,60
14.12.1995 00:00:00;  10,1
15.12.1995 00:00:00;  10,2
16.12.1995 00:00:00;  9,55
17.12.1995 00:00:00;  8,87
18.12.1995 00:00:00;  8,52
19.12.1995 00:00:00;  9,79
20.12.1995 00:00:00;  9,21
21.12.1995 00:00:00;  9,95
22.12.1995 00:00:00;  9,08
23.12.1995 00:00:00;  9,53
24.12.1995 00:00:00;  7,91
25.12.1995 00:00:00;  8,22
26.12.1995 00:00:00;  7,69
27.12.1995 00:00:00;  9,35
28.12.1995 00:00:00;  8,51
29.12.1995 00:00:00;  9,39
30.12.1995 00:00:00;  8,78
31.12.1995 00:00:00;  8,27
01.01.1996 00:00:00;  9,54
02.01.1996 00:00:00;  10,1
03.01.1996 00:00:00;  10,3
04.01.1996 00:00:00;  10,0
05.01.1996 00:00:00;  11,3
06.01.1996 00:00:00;  10,7
07.01.1996 00:00:00;  8,54
08.01.1996 00:00:00;  9,58
09.01.1996 00:00:00;  10,2
10.01.1996 00:00:00;  9,78
11.01.1996 00:00:00;  10,5
12.01.1996 00:00:00;  9,98
13.01.1996 00:00:00;  8,55
14.01.1996 00:00:00;  7,49
15.01.1996 00:00:00;  8,66
16.01.1996 00:00:00;  9,10
17.01.1996 00:00:00;  8,95
18.01.1996 00:00:00;  10,1
19.01.1996 00:00:00;  10,1
20.01.1996 00:00:00;  8,51
21.01.1996 00:00:00;  7,15
22.01.1996 00:00:00;  8,52
23.01.1996 00:00:00;  10,4
24.01.1996 00:00:00;  8,22
25.01.1996 00:00:00;  8,31
26.01.1996 00:00:00;  8,88
27.01.1996 00:00:00;  7,62
28.01.1996 00:00:00;  7,07
29.01.1996 00:00:00;  7,05
30.01.1996 00:00:00;  8,03
31.01.1996 00:00:00;  8,87
01.02.1996 00:00:00;  8,53
02.02.1996 00:00:00;  7,93
03.02.1996 00:00:00;  6,80
04.02.1996 00:00:00;  5,90
05.02.1996 00:00:00;  6,24
06.02.1996 00:00:00;  7,32
07.02.1996 00:00:00;  6,53
08.02.1996 00:00:00;  6,51
09.02.1996 00:00:00;  6,23
10.02.1996 00:00:00;  6,36
11.02.1996 00:00:00;  6,07
12.02.1996 00:00:00;  6,40
13.02.1996 00:00:00;  6,65
14.02.1996 00:00:00;  6,52
15.02.1996 00:00:00;  6,66
16.02.1996 00:00:00;  6,69
17.02.1996 00:00:00;  5,67
18.02.1996 00:00:00;  5,28
19.02.1996 00:00:00;  5,57
20.02.1996 00:00:00;  5,67
21.02.1996 00:00:00;  5,91
22.02.1996 00:00:00;  6,09
23.02.1996 00:00:00;  6,27
24.02.1996 00:00:00;  6,80
25.02.1996 00:00:00;  5,80
26.02.1996 00:00:00;  6,12
27.02.1996 00:00:00;  6,59
28.02.1996 00:00:00;  6,88
29.02.1996 00:00:00;  6,52
01.03.1996 00:00:00;  6,21
02.03.1996 00:00:00;  6,46
03.03.1996 00:00:00;  5,26
04.03.1996 00:00:00;  6,20
05.03.1996 00:00:00;  6,86
06.03.1996 00:00:00;  5,78
07.03.1996 00:00:00;  6,36
08.03.1996 00:00:00;  5,90
