Messstelle:                ;Purkersdorf
20.01.1993 00:00:00; 0,064
21.01.1993 00:00:00; 0,064
22.01.1993 00:00:00; 0,064
23.01.1993 00:00:00; 0,081
24.01.1993 00:00:00; 0,084
25.01.1993 00:00:00; 0,077
26.01.1993 00:00:00; 0,064
27.01.1993 00:00:00; 0,064
28.01.1993 00:00:00; 0,064
29.01.1993 00:00:00; 0,064
30.01.1993 00:00:00; 0,064
31.01.1993 00:00:00; 0,060
01.02.1993 00:00:00; 0,055
02.02.1993 00:00:00; 0,061
03.02.1993 00:00:00; 0,052
04.02.1993 00:00:00; 0,052
05.02.1993 00:00:00; 0,052
06.02.1993 00:00:00; 0,057
07.02.1993 00:00:00; 0,089
08.02.1993 00:00:00; 0,091
09.02.1993 00:00:00; 0,091
10.02.1993 00:00:00; 0,078
11.02.1993 00:00:00; 0,065
12.02.1993 00:00:00; 0,061
13.02.1993 00:00:00; 0,059
14.02.1993 00:00:00; 0,057
15.02.1993 00:00:00; 0,055
16.02.1993 00:00:00; 0,053
17.02.1993 00:00:00; 0,064
18.02.1993 00:00:00; 0,066
19.02.1993 00:00:00; 0,069
20.02.1993 00:00:00; 0,071
21.02.1993 00:00:00; 0,074
22.02.1993 00:00:00; 0,074
23.02.1993 00:00:00; 0,064
24.02.1993 00:00:00; 0,077
25.02.1993 00:00:00; 0,091
26.02.1993 00:00:00; 0,064
27.02.1993 00:00:00; 0,064
28.02.1993 00:00:00; 0,064
01.03.1993 00:00:00; 0,064
02.03.1993 00:00:00; 0,064
03.03.1993 00:00:00; 0,064
04.03.1993 00:00:00; 0,077
05.03.1993 00:00:00; 0,077
06.03.1993 00:00:00; 0,077
07.03.1993 00:00:00; 0,079
08.03.1993 00:00:00; 0,091
09.03.1993 00:00:00; 0,090
10.03.1993 00:00:00; 0,089
11.03.1993 00:00:00; 0,106
12.03.1993 00:00:00; 0,118
13.03.1993 00:00:00; 0,171
14.03.1993 00:00:00; 0,259
15.03.1993 00:00:00; 0,339
16.03.1993 00:00:00; 0,686
17.03.1993 00:00:00;  1,17
18.03.1993 00:00:00;  1,07
19.03.1993 00:00:00; 0,541
20.03.1993 00:00:00; 0,352
21.03.1993 00:00:00; 0,266
22.03.1993 00:00:00; 0,228
23.03.1993 00:00:00; 0,408
24.03.1993 00:00:00; 0,270
25.03.1993 00:00:00; 0,233
26.03.1993 00:00:00; 0,207
27.03.1993 00:00:00; 0,192
28.03.1993 00:00:00; 0,184
29.03.1993 00:00:00; 0,176
30.03.1993 00:00:00; 0,168
31.03.1993 00:00:00; 0,188
01.04.1993 00:00:00; 0,229
02.04.1993 00:00:00; 0,233
03.04.1993 00:00:00; 0,201
04.04.1993 00:00:00; 0,184
05.04.1993 00:00:00; 0,171
06.04.1993 00:00:00; 0,164
07.04.1993 00:00:00; 0,162
08.04.1993 00:00:00; 0,160
09.04.1993 00:00:00; 0,149
10.04.1993 00:00:00; 0,137
11.04.1993 00:00:00; 0,139
12.04.1993 00:00:00; 0,152
13.04.1993 00:00:00; 0,140
14.04.1993 00:00:00; 0,129
15.04.1993 00:00:00; 0,122
16.04.1993 00:00:00; 0,122
17.04.1993 00:00:00; 0,109
18.04.1993 00:00:00; 0,116
19.04.1993 00:00:00; 0,110
20.04.1993 00:00:00; 0,116
21.04.1993 00:00:00; 0,114
22.04.1993 00:00:00; 0,105
23.04.1993 00:00:00; 0,100
24.04.1993 00:00:00; 0,102
25.04.1993 00:00:00; 0,097
26.04.1993 00:00:00; 0,092
27.04.1993 00:00:00; 0,088
28.04.1993 00:00:00; 0,083
29.04.1993 00:00:00; 0,079
30.04.1993 00:00:00; 0,074
01.05.1993 00:00:00; 0,069
02.05.1993 00:00:00; 0,069
03.05.1993 00:00:00; 0,094
04.05.1993 00:00:00; 0,089
05.05.1993 00:00:00; 0,082
06.05.1993 00:00:00; 0,123
07.05.1993 00:00:00; 0,103
08.05.1993 00:00:00; 0,091
09.05.1993 00:00:00; 0,083
10.05.1993 00:00:00; 0,074
11.05.1993 00:00:00; 0,068
12.05.1993 00:00:00; 0,066
13.05.1993 00:00:00; 0,069
14.05.1993 00:00:00; 0,074
15.05.1993 00:00:00; 0,062
16.05.1993 00:00:00; 0,078
17.05.1993 00:00:00; 0,058
18.05.1993 00:00:00; 0,060
19.05.1993 00:00:00; 0,057
20.05.1993 00:00:00; 0,056
21.05.1993 00:00:00; 0,060
22.05.1993 00:00:00; 0,049
23.05.1993 00:00:00; 0,059
24.05.1993 00:00:00; 0,059
25.05.1993 00:00:00; 0,053
26.05.1993 00:00:00; 0,053
27.05.1993 00:00:00; 0,052
28.05.1993 00:00:00; 0,092
29.05.1993 00:00:00; 0,061
30.05.1993 00:00:00; 0,043
31.05.1993 00:00:00; 0,042
01.06.1993 00:00:00; 0,042
02.06.1993 00:00:00; 0,044
03.06.1993 00:00:00; 0,040
04.06.1993 00:00:00; 0,064
05.06.1993 00:00:00; 0,053
06.06.1993 00:00:00; 0,042
07.06.1993 00:00:00; 0,038
08.06.1993 00:00:00; 0,032
09.06.1993 00:00:00; 0,032
10.06.1993 00:00:00; 0,032
11.06.1993 00:00:00; 0,035
12.06.1993 00:00:00; 0,172
13.06.1993 00:00:00; 0,120
14.06.1993 00:00:00; 0,106
15.06.1993 00:00:00; 0,136
16.06.1993 00:00:00; 0,075
17.06.1993 00:00:00; 0,080
18.06.1993 00:00:00; 0,064
19.06.1993 00:00:00; 0,040
20.06.1993 00:00:00; 0,107
21.06.1993 00:00:00; 0,077
22.06.1993 00:00:00; 0,054
23.06.1993 00:00:00; 0,048
24.06.1993 00:00:00; 0,047
25.06.1993 00:00:00; 0,042
26.06.1993 00:00:00; 0,059
27.06.1993 00:00:00; 0,060
28.06.1993 00:00:00; 0,072
29.06.1993 00:00:00; 0,050
30.06.1993 00:00:00; 0,042
01.07.1993 00:00:00; 0,040
02.07.1993 00:00:00; 0,031
03.07.1993 00:00:00; 0,032
04.07.1993 00:00:00; 0,032
05.07.1993 00:00:00; 0,032
06.07.1993 00:00:00; 0,068
07.07.1993 00:00:00; 0,037
08.07.1993 00:00:00; 0,030
09.07.1993 00:00:00; 0,028
10.07.1993 00:00:00; 0,026
11.07.1993 00:00:00; 0,042
12.07.1993 00:00:00; 0,042
13.07.1993 00:00:00; 0,069
14.07.1993 00:00:00; 0,043
15.07.1993 00:00:00; 0,046
16.07.1993 00:00:00; 0,049
17.07.1993 00:00:00; 0,037
18.07.1993 00:00:00; 0,031
19.07.1993 00:00:00; 0,049
20.07.1993 00:00:00; 0,141
21.07.1993 00:00:00; 0,078
22.07.1993 00:00:00; 0,034
23.07.1993 00:00:00; 0,034
24.07.1993 00:00:00; 0,032
25.07.1993 00:00:00; 0,140
26.07.1993 00:00:00; 0,089
27.07.1993 00:00:00; 0,047
28.07.1993 00:00:00; 0,106
29.07.1993 00:00:00; 0,068
30.07.1993 00:00:00; 0,042
31.07.1993 00:00:00; 0,032
01.08.1993 00:00:00; 0,029
02.08.1993 00:00:00; 0,027
03.08.1993 00:00:00; 0,024
04.08.1993 00:00:00; 0,022
05.08.1993 00:00:00; 0,019
06.08.1993 00:00:00; 0,019
07.08.1993 00:00:00; 0,017
08.08.1993 00:00:00; 0,017
09.08.1993 00:00:00; 0,027
10.08.1993 00:00:00; 0,029
11.08.1993 00:00:00; 0,025
12.08.1993 00:00:00; 0,022
13.08.1993 00:00:00; 0,018
14.08.1993 00:00:00; 0,014
15.08.1993 00:00:00; 0,011
16.08.1993 00:00:00; 0,011
17.08.1993 00:00:00; 0,011
18.08.1993 00:00:00; 0,011
19.08.1993 00:00:00; 0,011
20.08.1993 00:00:00; 0,011
21.08.1993 00:00:00; 0,011
22.08.1993 00:00:00; 0,015
23.08.1993 00:00:00; 0,065
24.08.1993 00:00:00; 0,196
25.08.1993 00:00:00; 0,123
26.08.1993 00:00:00; 0,050
27.08.1993 00:00:00; 0,042
28.08.1993 00:00:00; 0,062
29.08.1993 00:00:00; 0,055
30.08.1993 00:00:00; 0,042
31.08.1993 00:00:00; 0,273
01.09.1993 00:00:00; 0,275
02.09.1993 00:00:00; 0,092
03.09.1993 00:00:00; 0,064
04.09.1993 00:00:00; 0,044
05.09.1993 00:00:00; 0,067
06.09.1993 00:00:00; 0,054
07.09.1993 00:00:00; 0,048
08.09.1993 00:00:00; 0,044
09.09.1993 00:00:00; 0,040
10.09.1993 00:00:00; 0,036
11.09.1993 00:00:00; 0,032
12.09.1993 00:00:00; 0,028
13.09.1993 00:00:00; 0,026
14.09.1993 00:00:00; 0,029
15.09.1993 00:00:00; 0,033
16.09.1993 00:00:00; 0,025
17.09.1993 00:00:00; 0,028
18.09.1993 00:00:00; 0,030
19.09.1993 00:00:00; 0,033
20.09.1993 00:00:00; 0,032
21.09.1993 00:00:00; 0,024
22.09.1993 00:00:00; 0,024
23.09.1993 00:00:00; 0,024
24.09.1993 00:00:00; 0,024
25.09.1993 00:00:00; 0,024
26.09.1993 00:00:00; 0,091
27.09.1993 00:00:00; 0,041
28.09.1993 00:00:00; 0,037
29.09.1993 00:00:00; 0,069
30.09.1993 00:00:00; 0,044
01.10.1993 00:00:00; 0,042
02.10.1993 00:00:00; 0,042
03.10.1993 00:00:00; 0,081
04.10.1993 00:00:00; 0,034
05.10.1993 00:00:00; 0,032
06.10.1993 00:00:00; 0,032
07.10.1993 00:00:00; 0,032
08.10.1993 00:00:00; 0,032
09.10.1993 00:00:00; 0,038
10.10.1993 00:00:00; 0,038
11.10.1993 00:00:00; 0,033
12.10.1993 00:00:00; 0,028
13.10.1993 00:00:00; 0,026
14.10.1993 00:00:00; 0,034
15.10.1993 00:00:00; 0,035
16.10.1993 00:00:00; 0,038
17.10.1993 00:00:00; 0,041
18.10.1993 00:00:00; 0,043
19.10.1993 00:00:00; 0,042
20.10.1993 00:00:00; 0,042
21.10.1993 00:00:00; 0,063
22.10.1993 00:00:00; 0,246
23.10.1993 00:00:00; 0,216
24.10.1993 00:00:00; 0,238
25.10.1993 00:00:00; 0,114
26.10.1993 00:00:00; 0,091
27.10.1993 00:00:00; 0,075
28.10.1993 00:00:00; 0,073
29.10.1993 00:00:00; 0,070
30.10.1993 00:00:00; 0,068
31.10.1993 00:00:00; 0,066
01.11.1993 00:00:00; 0,063
02.11.1993 00:00:00; 0,061
03.11.1993 00:00:00; 0,058
04.11.1993 00:00:00; 0,056
05.11.1993 00:00:00; 0,054
06.11.1993 00:00:00; 0,100
07.11.1993 00:00:00; 0,074
08.11.1993 00:00:00; 0,062
09.11.1993 00:00:00; 0,059
10.11.1993 00:00:00; 0,056
11.11.1993 00:00:00; 0,059
12.11.1993 00:00:00; 0,083
13.11.1993 00:00:00; 0,065
14.11.1993 00:00:00; 0,058
15.11.1993 00:00:00; 0,059
16.11.1993 00:00:00; 0,099
17.11.1993 00:00:00; 0,079
18.11.1993 00:00:00; 0,058
19.11.1993 00:00:00; 0,055
20.11.1993 00:00:00; 0,061
21.11.1993 00:00:00; 0,062
22.11.1993 00:00:00; 0,058
23.11.1993 00:00:00; 0,053
24.11.1993 00:00:00; 0,049
25.11.1993 00:00:00; 0,045
26.11.1993 00:00:00; 0,042
27.11.1993 00:00:00; 0,050
28.11.1993 00:00:00; 0,045
29.11.1993 00:00:00; 0,048
30.11.1993 00:00:00; 0,050
01.12.1993 00:00:00; 0,047
02.12.1993 00:00:00; 0,045
03.12.1993 00:00:00; 0,115
04.12.1993 00:00:00; 0,158
05.12.1993 00:00:00; 0,129
06.12.1993 00:00:00; 0,131
07.12.1993 00:00:00; 0,104
08.12.1993 00:00:00; 0,113
09.12.1993 00:00:00; 0,125
10.12.1993 00:00:00; 0,112
11.12.1993 00:00:00; 0,098
12.12.1993 00:00:00; 0,122
13.12.1993 00:00:00; 0,139
14.12.1993 00:00:00; 0,138
15.12.1993 00:00:00; 0,136
16.12.1993 00:00:00; 0,134
17.12.1993 00:00:00; 0,111
18.12.1993 00:00:00; 0,122
19.12.1993 00:00:00; 0,131
20.12.1993 00:00:00; 0,202
21.12.1993 00:00:00; 0,264
22.12.1993 00:00:00; 0,203
23.12.1993 00:00:00; 0,181
24.12.1993 00:00:00; 0,167
25.12.1993 00:00:00; 0,167
26.12.1993 00:00:00; 0,156
27.12.1993 00:00:00; 0,152
28.12.1993 00:00:00; 0,147
29.12.1993 00:00:00; 0,143
30.12.1993 00:00:00; 0,141
31.12.1993 00:00:00; 0,148
01.01.1994 00:00:00; 0,182
02.01.1994 00:00:00; 0,196
03.01.1994 00:00:00; 0,277
04.01.1994 00:00:00; 0,272
05.01.1994 00:00:00; 0,372
06.01.1994 00:00:00; 0,277
07.01.1994 00:00:00; 0,216
08.01.1994 00:00:00; 0,217
09.01.1994 00:00:00; 0,212
10.01.1994 00:00:00; 0,204
11.01.1994 00:00:00; 0,195
12.01.1994 00:00:00; 0,187
13.01.1994 00:00:00; 0,179
14.01.1994 00:00:00; 0,197
15.01.1994 00:00:00; 0,175
16.01.1994 00:00:00; 0,168
17.01.1994 00:00:00; 0,161
18.01.1994 00:00:00; 0,154
19.01.1994 00:00:00; 0,147
20.01.1994 00:00:00; 0,141
21.01.1994 00:00:00; 0,138
22.01.1994 00:00:00; 0,136
23.01.1994 00:00:00; 0,133
24.01.1994 00:00:00; 0,131
25.01.1994 00:00:00; 0,129
26.01.1994 00:00:00; 0,127
27.01.1994 00:00:00; 0,125
28.01.1994 00:00:00; 0,136
29.01.1994 00:00:00; 0,129
30.01.1994 00:00:00; 0,116
31.01.1994 00:00:00; 0,129
01.02.1994 00:00:00; 0,104
02.02.1994 00:00:00; 0,097
03.02.1994 00:00:00; 0,092
04.02.1994 00:00:00; 0,091
05.02.1994 00:00:00; 0,091
06.02.1994 00:00:00; 0,091
07.02.1994 00:00:00; 0,091
08.02.1994 00:00:00; 0,097
09.02.1994 00:00:00; 0,115
10.02.1994 00:00:00; 0,096
11.02.1994 00:00:00; 0,113
12.02.1994 00:00:00; 0,107
13.02.1994 00:00:00; 0,106
14.02.1994 00:00:00; 0,101
15.02.1994 00:00:00; 0,103
16.02.1994 00:00:00; 0,094
17.02.1994 00:00:00; 0,085
18.02.1994 00:00:00; 0,082
19.02.1994 00:00:00; 0,072
20.02.1994 00:00:00; 0,086
21.02.1994 00:00:00; 0,091
22.02.1994 00:00:00; 0,091
23.02.1994 00:00:00; 0,091
24.02.1994 00:00:00; 0,092
25.02.1994 00:00:00; 0,091
26.02.1994 00:00:00; 0,091
27.02.1994 00:00:00; 0,091
28.02.1994 00:00:00; 0,091
01.03.1994 00:00:00; 0,091
02.03.1994 00:00:00; 0,113
03.03.1994 00:00:00; 0,106
04.03.1994 00:00:00; 0,114
05.03.1994 00:00:00; 0,101
06.03.1994 00:00:00; 0,097
07.03.1994 00:00:00; 0,100
08.03.1994 00:00:00; 0,102
09.03.1994 00:00:00; 0,097
10.03.1994 00:00:00; 0,119
11.03.1994 00:00:00; 0,119
12.03.1994 00:00:00; 0,111
13.03.1994 00:00:00; 0,134
14.03.1994 00:00:00; 0,131
15.03.1994 00:00:00; 0,113
16.03.1994 00:00:00; 0,184
17.03.1994 00:00:00; 0,173
18.03.1994 00:00:00; 0,138
19.03.1994 00:00:00; 0,128
20.03.1994 00:00:00; 0,166
21.03.1994 00:00:00; 0,149
22.03.1994 00:00:00; 0,204
23.03.1994 00:00:00; 0,251
24.03.1994 00:00:00; 0,223
25.03.1994 00:00:00; 0,189
26.03.1994 00:00:00; 0,292
27.03.1994 00:00:00; 0,237
28.03.1994 00:00:00; 0,201
29.03.1994 00:00:00; 0,193
30.03.1994 00:00:00; 0,187
31.03.1994 00:00:00; 0,181
01.04.1994 00:00:00; 0,171
02.04.1994 00:00:00; 0,191
03.04.1994 00:00:00; 0,168
04.04.1994 00:00:00; 0,154
05.04.1994 00:00:00; 0,148
06.04.1994 00:00:00; 0,143
07.04.1994 00:00:00; 0,137
08.04.1994 00:00:00; 0,131
09.04.1994 00:00:00; 0,133
10.04.1994 00:00:00; 0,150
11.04.1994 00:00:00; 0,322
12.04.1994 00:00:00; 0,383
13.04.1994 00:00:00; 0,512
14.04.1994 00:00:00; 0,789
15.04.1994 00:00:00; 0,560
16.04.1994 00:00:00; 0,391
17.04.1994 00:00:00; 0,353
18.04.1994 00:00:00;  2,16
19.04.1994 00:00:00; 0,722
20.04.1994 00:00:00; 0,470
21.04.1994 00:00:00; 0,396
22.04.1994 00:00:00; 0,335
23.04.1994 00:00:00; 0,305
24.04.1994 00:00:00; 0,285
25.04.1994 00:00:00; 0,264
26.04.1994 00:00:00; 0,244
27.04.1994 00:00:00; 0,217
28.04.1994 00:00:00; 0,196
29.04.1994 00:00:00; 0,190
30.04.1994 00:00:00; 0,185
01.05.1994 00:00:00; 0,177
02.05.1994 00:00:00; 0,159
03.05.1994 00:00:00; 0,159
04.05.1994 00:00:00; 0,159
05.05.1994 00:00:00; 0,186
06.05.1994 00:00:00; 0,159
07.05.1994 00:00:00; 0,154
08.05.1994 00:00:00; 0,135
09.05.1994 00:00:00; 0,128
10.05.1994 00:00:00; 0,168
11.05.1994 00:00:00; 0,155
12.05.1994 00:00:00; 0,130
13.05.1994 00:00:00; 0,123
14.05.1994 00:00:00; 0,122
15.05.1994 00:00:00; 0,121
16.05.1994 00:00:00; 0,112
17.05.1994 00:00:00; 0,108
18.05.1994 00:00:00; 0,107
19.05.1994 00:00:00; 0,172
20.05.1994 00:00:00; 0,179
21.05.1994 00:00:00; 0,161
22.05.1994 00:00:00; 0,120
23.05.1994 00:00:00; 0,123
24.05.1994 00:00:00; 0,135
25.05.1994 00:00:00; 0,132
26.05.1994 00:00:00; 0,152
27.05.1994 00:00:00; 0,166
28.05.1994 00:00:00; 0,126
29.05.1994 00:00:00; 0,123
30.05.1994 00:00:00; 0,125
31.05.1994 00:00:00; 0,110
01.06.1994 00:00:00; 0,102
02.06.1994 00:00:00; 0,091
03.06.1994 00:00:00; 0,139
04.06.1994 00:00:00; 0,220
05.06.1994 00:00:00; 0,183
06.06.1994 00:00:00; 0,167
07.06.1994 00:00:00; 0,132
08.06.1994 00:00:00; 0,117
09.06.1994 00:00:00; 0,104
10.06.1994 00:00:00; 0,100
11.06.1994 00:00:00; 0,097
12.06.1994 00:00:00; 0,093
13.06.1994 00:00:00; 0,085
14.06.1994 00:00:00; 0,087
15.06.1994 00:00:00; 0,090
16.06.1994 00:00:00; 0,086
17.06.1994 00:00:00; 0,112
18.06.1994 00:00:00; 0,088
19.06.1994 00:00:00; 0,080
20.06.1994 00:00:00; 0,091
21.06.1994 00:00:00; 0,085
22.06.1994 00:00:00; 0,071
23.06.1994 00:00:00; 0,070
24.06.1994 00:00:00; 0,070
25.06.1994 00:00:00; 0,070
26.06.1994 00:00:00; 0,058
27.06.1994 00:00:00; 0,059
28.06.1994 00:00:00; 0,053
29.06.1994 00:00:00; 0,054
30.06.1994 00:00:00; 0,051
01.07.1994 00:00:00; 0,046
02.07.1994 00:00:00; 0,047
03.07.1994 00:00:00; 0,044
04.07.1994 00:00:00; 0,038
05.07.1994 00:00:00; 0,040
06.07.1994 00:00:00; 0,044
07.07.1994 00:00:00; 0,057
08.07.1994 00:00:00; 0,046
09.07.1994 00:00:00; 0,038
10.07.1994 00:00:00; 0,054
11.07.1994 00:00:00; 0,051
12.07.1994 00:00:00; 0,038
13.07.1994 00:00:00; 0,035
14.07.1994 00:00:00; 0,031
15.07.1994 00:00:00; 0,027
16.07.1994 00:00:00; 0,023
17.07.1994 00:00:00; 0,020
18.07.1994 00:00:00; 0,023
19.07.1994 00:00:00; 0,326
20.07.1994 00:00:00; 0,584
21.07.1994 00:00:00; 0,161
22.07.1994 00:00:00; 0,097
23.07.1994 00:00:00; 0,081
24.07.1994 00:00:00; 0,065
25.07.1994 00:00:00; 0,059
26.07.1994 00:00:00; 0,054
27.07.1994 00:00:00; 0,056
28.07.1994 00:00:00; 0,065
29.07.1994 00:00:00; 0,050
30.07.1994 00:00:00; 0,044
31.07.1994 00:00:00; 0,039
01.08.1994 00:00:00; 0,040
02.08.1994 00:00:00; 0,041
03.08.1994 00:00:00; 0,024
04.08.1994 00:00:00; 0,024
05.08.1994 00:00:00; 0,024
06.08.1994 00:00:00; 0,024
07.08.1994 00:00:00; 0,024
08.08.1994 00:00:00; 0,032
09.08.1994 00:00:00; 0,027
10.08.1994 00:00:00; 0,032
11.08.1994 00:00:00; 0,025
12.08.1994 00:00:00; 0,028
13.08.1994 00:00:00; 0,028
14.08.1994 00:00:00; 0,027
15.08.1994 00:00:00; 0,020
16.08.1994 00:00:00; 0,027
17.08.1994 00:00:00; 0,036
18.08.1994 00:00:00; 0,056
19.08.1994 00:00:00; 0,039
20.08.1994 00:00:00; 0,037
21.08.1994 00:00:00; 0,035
22.08.1994 00:00:00; 0,054
23.08.1994 00:00:00; 0,042
24.08.1994 00:00:00; 0,065
25.08.1994 00:00:00; 0,053
26.08.1994 00:00:00; 0,092
27.08.1994 00:00:00; 0,046
28.08.1994 00:00:00; 0,033
29.08.1994 00:00:00; 0,039
30.08.1994 00:00:00; 0,038
31.08.1994 00:00:00; 0,035
01.09.1994 00:00:00; 0,155
02.09.1994 00:00:00; 0,050
03.09.1994 00:00:00; 0,071
04.09.1994 00:00:00; 0,053
05.09.1994 00:00:00; 0,042
06.09.1994 00:00:00; 0,040
07.09.1994 00:00:00; 0,042
08.09.1994 00:00:00; 0,033
09.09.1994 00:00:00; 0,032
10.09.1994 00:00:00; 0,032
11.09.1994 00:00:00; 0,038
12.09.1994 00:00:00; 0,034
13.09.1994 00:00:00; 0,036
14.09.1994 00:00:00; 0,039
15.09.1994 00:00:00; 0,035
16.09.1994 00:00:00; 0,039
17.09.1994 00:00:00; 0,048
18.09.1994 00:00:00; 0,039
19.09.1994 00:00:00; 0,032
20.09.1994 00:00:00; 0,032
21.09.1994 00:00:00; 0,032
22.09.1994 00:00:00; 0,030
23.09.1994 00:00:00; 0,034
24.09.1994 00:00:00; 0,035
25.09.1994 00:00:00; 0,036
26.09.1994 00:00:00; 0,035
27.09.1994 00:00:00; 0,031
28.09.1994 00:00:00; 0,035
29.09.1994 00:00:00; 0,024
30.09.1994 00:00:00; 0,024
01.10.1994 00:00:00; 0,024
02.10.1994 00:00:00; 0,024
03.10.1994 00:00:00; 0,029
04.10.1994 00:00:00; 0,032
05.10.1994 00:00:00; 0,024
06.10.1994 00:00:00; 0,024
07.10.1994 00:00:00; 0,089
08.10.1994 00:00:00; 0,079
09.10.1994 00:00:00; 0,061
10.10.1994 00:00:00; 0,036
11.10.1994 00:00:00; 0,033
12.10.1994 00:00:00; 0,033
13.10.1994 00:00:00; 0,034
14.10.1994 00:00:00; 0,035
15.10.1994 00:00:00; 0,035
16.10.1994 00:00:00; 0,036
17.10.1994 00:00:00; 0,037
18.10.1994 00:00:00; 0,037
19.10.1994 00:00:00; 0,038
20.10.1994 00:00:00; 0,039
21.10.1994 00:00:00; 0,039
22.10.1994 00:00:00; 0,040
23.10.1994 00:00:00; 0,041
24.10.1994 00:00:00; 0,105
25.10.1994 00:00:00; 0,077
26.10.1994 00:00:00; 0,050
27.10.1994 00:00:00; 0,045
28.10.1994 00:00:00; 0,050
29.10.1994 00:00:00; 0,060
30.10.1994 00:00:00; 0,045
31.10.1994 00:00:00; 0,042
01.11.1994 00:00:00; 0,041
02.11.1994 00:00:00; 0,040
03.11.1994 00:00:00; 0,039
04.11.1994 00:00:00; 0,038
05.11.1994 00:00:00; 0,037
06.11.1994 00:00:00; 0,036
07.11.1994 00:00:00; 0,035
08.11.1994 00:00:00; 0,035
09.11.1994 00:00:00; 0,034
10.11.1994 00:00:00; 0,033
11.11.1994 00:00:00; 0,155
12.11.1994 00:00:00; 0,122
13.11.1994 00:00:00; 0,086
14.11.1994 00:00:00; 0,067
15.11.1994 00:00:00; 0,062
16.11.1994 00:00:00; 0,055
17.11.1994 00:00:00; 0,046
18.11.1994 00:00:00; 0,118
19.11.1994 00:00:00; 0,140
20.11.1994 00:00:00; 0,113
21.11.1994 00:00:00; 0,096
22.11.1994 00:00:00; 0,082
23.11.1994 00:00:00; 0,069
24.11.1994 00:00:00; 0,055
25.11.1994 00:00:00; 0,058
26.11.1994 00:00:00; 0,091
27.11.1994 00:00:00; 0,116
28.11.1994 00:00:00; 0,083
29.11.1994 00:00:00; 0,067
30.11.1994 00:00:00; 0,052
01.12.1994 00:00:00; 0,043
02.12.1994 00:00:00; 0,045
03.12.1994 00:00:00; 0,048
04.12.1994 00:00:00; 0,051
05.12.1994 00:00:00; 0,057
06.12.1994 00:00:00; 0,055
07.12.1994 00:00:00; 0,057
08.12.1994 00:00:00; 0,059
09.12.1994 00:00:00; 0,061
10.12.1994 00:00:00; 0,063
11.12.1994 00:00:00; 0,140
12.12.1994 00:00:00; 0,118
13.12.1994 00:00:00; 0,095
14.12.1994 00:00:00; 0,092
15.12.1994 00:00:00; 0,076
16.12.1994 00:00:00; 0,075
17.12.1994 00:00:00; 0,073
18.12.1994 00:00:00; 0,072
19.12.1994 00:00:00; 0,071
20.12.1994 00:00:00; 0,070
21.12.1994 00:00:00; 0,068
22.12.1994 00:00:00; 0,067
23.12.1994 00:00:00; 0,066
24.12.1994 00:00:00; 0,065
25.12.1994 00:00:00; 0,052
26.12.1994 00:00:00; 0,052
27.12.1994 00:00:00; 0,055
28.12.1994 00:00:00; 0,127
29.12.1994 00:00:00; 0,143
30.12.1994 00:00:00; 0,101
31.12.1994 00:00:00; 0,087
01.01.1995 00:00:00; 0,066
02.01.1995 00:00:00; 0,059
03.01.1995 00:00:00; 0,055
04.01.1995 00:00:00; 0,047
05.01.1995 00:00:00; 0,056
06.01.1995 00:00:00; 0,054
07.01.1995 00:00:00; 0,050
08.01.1995 00:00:00; 0,046
09.01.1995 00:00:00; 0,053
10.01.1995 00:00:00; 0,065
11.01.1995 00:00:00; 0,070
12.01.1995 00:00:00; 0,060
13.01.1995 00:00:00; 0,050
14.01.1995 00:00:00; 0,046
15.01.1995 00:00:00; 0,044
16.01.1995 00:00:00; 0,049
17.01.1995 00:00:00; 0,052
18.01.1995 00:00:00; 0,047
19.01.1995 00:00:00; 0,046
20.01.1995 00:00:00; 0,043
21.01.1995 00:00:00; 0,047
22.01.1995 00:00:00; 0,049
23.01.1995 00:00:00; 0,057
24.01.1995 00:00:00; 0,115
25.01.1995 00:00:00; 0,098
26.01.1995 00:00:00; 0,158
27.01.1995 00:00:00; 0,137
28.01.1995 00:00:00; 0,095
29.01.1995 00:00:00; 0,085
30.01.1995 00:00:00; 0,095
31.01.1995 00:00:00; 0,093
01.02.1995 00:00:00; 0,084
02.02.1995 00:00:00; 0,079
03.02.1995 00:00:00; 0,074
04.02.1995 00:00:00; 0,068
05.02.1995 00:00:00; 0,073
06.02.1995 00:00:00; 0,073
07.02.1995 00:00:00; 0,070
08.02.1995 00:00:00; 0,067
09.02.1995 00:00:00; 0,070
10.02.1995 00:00:00; 0,065
11.02.1995 00:00:00; 0,064
12.02.1995 00:00:00; 0,064
13.02.1995 00:00:00; 0,064
14.02.1995 00:00:00; 0,093
15.02.1995 00:00:00; 0,091
16.02.1995 00:00:00; 0,155
17.02.1995 00:00:00; 0,144
18.02.1995 00:00:00; 0,118
19.02.1995 00:00:00; 0,114
20.02.1995 00:00:00; 0,106
21.02.1995 00:00:00; 0,097
22.02.1995 00:00:00; 0,100
23.02.1995 00:00:00; 0,088
24.02.1995 00:00:00; 0,085
25.02.1995 00:00:00; 0,081
26.02.1995 00:00:00; 0,095
27.02.1995 00:00:00; 0,148
28.02.1995 00:00:00; 0,116
01.03.1995 00:00:00; 0,106
02.03.1995 00:00:00; 0,126
03.03.1995 00:00:00; 0,112
04.03.1995 00:00:00; 0,117
05.03.1995 00:00:00; 0,184
06.03.1995 00:00:00; 0,164
