Messstelle:                ;Hof bei Salzburg
22.01.1966 00:00:00; 0,650
23.01.1966 00:00:00; 0,650
24.01.1966 00:00:00; 0,690
25.01.1966 00:00:00; 0,650
26.01.1966 00:00:00; 0,650
27.01.1966 00:00:00; 0,690
28.01.1966 00:00:00;  1,09
29.01.1966 00:00:00; 0,940
30.01.1966 00:00:00; 0,990
31.01.1966 00:00:00;  1,04
01.02.1966 00:00:00;  1,26
02.02.1966 00:00:00;  1,26
03.02.1966 00:00:00;  1,38
04.02.1966 00:00:00;  1,78
05.02.1966 00:00:00;  1,86
06.02.1966 00:00:00;  2,02
07.02.1966 00:00:00;  2,26
08.02.1966 00:00:00;  2,26
09.02.1966 00:00:00;  3,50
10.02.1966 00:00:00;  3,22
11.02.1966 00:00:00;  3,04
12.02.1966 00:00:00;  2,85
13.02.1966 00:00:00;  2,58
14.02.1966 00:00:00;  2,34
15.02.1966 00:00:00;  2,26
16.02.1966 00:00:00;  2,02
17.02.1966 00:00:00;  1,94
18.02.1966 00:00:00;  1,86
19.02.1966 00:00:00;  1,71
20.02.1966 00:00:00;  1,64
21.02.1966 00:00:00;  1,32
22.02.1966 00:00:00;  1,32
23.02.1966 00:00:00;  1,38
24.02.1966 00:00:00;  1,38
25.02.1966 00:00:00;  1,32
26.02.1966 00:00:00;  1,32
27.02.1966 00:00:00;  1,26
28.02.1966 00:00:00;  1,14
01.03.1966 00:00:00;  1,44
02.03.1966 00:00:00;  1,44
03.03.1966 00:00:00;  1,38
04.03.1966 00:00:00;  1,32
05.03.1966 00:00:00;  1,32
06.03.1966 00:00:00;  1,32
07.03.1966 00:00:00;  1,26
08.03.1966 00:00:00;  1,26
09.03.1966 00:00:00;  1,26
10.03.1966 00:00:00;  1,50
11.03.1966 00:00:00;  1,64
12.03.1966 00:00:00;  1,64
13.03.1966 00:00:00;  1,64
14.03.1966 00:00:00;  1,57
15.03.1966 00:00:00;  1,57
16.03.1966 00:00:00;  1,57
17.03.1966 00:00:00;  1,57
18.03.1966 00:00:00;  1,50
19.03.1966 00:00:00;  1,44
20.03.1966 00:00:00;  1,44
21.03.1966 00:00:00;  1,44
22.03.1966 00:00:00;  1,38
23.03.1966 00:00:00;  1,44
24.03.1966 00:00:00;  1,44
25.03.1966 00:00:00;  1,38
26.03.1966 00:00:00;  1,38
27.03.1966 00:00:00;  1,44
28.03.1966 00:00:00;  1,57
29.03.1966 00:00:00;  1,50
30.03.1966 00:00:00;  1,50
31.03.1966 00:00:00;  1,50
01.04.1966 00:00:00;  1,50
02.04.1966 00:00:00;  1,50
03.04.1966 00:00:00;  1,50
04.04.1966 00:00:00;  1,50
05.04.1966 00:00:00;  1,57
06.04.1966 00:00:00;  1,57
07.04.1966 00:00:00;  1,64
08.04.1966 00:00:00;  1,71
09.04.1966 00:00:00;  1,78
10.04.1966 00:00:00;  2,02
11.04.1966 00:00:00;  2,34
12.04.1966 00:00:00;  2,18
13.04.1966 00:00:00;  2,10
14.04.1966 00:00:00;  2,02
15.04.1966 00:00:00;  1,94
16.04.1966 00:00:00;  2,02
17.04.1966 00:00:00;  2,76
18.04.1966 00:00:00;  2,42
19.04.1966 00:00:00;  2,26
20.04.1966 00:00:00;  2,26
21.04.1966 00:00:00;  2,26
22.04.1966 00:00:00;  2,10
23.04.1966 00:00:00;  2,02
24.04.1966 00:00:00;  1,94
25.04.1966 00:00:00;  1,94
26.04.1966 00:00:00;  1,78
27.04.1966 00:00:00;  1,71
28.04.1966 00:00:00;  1,64
29.04.1966 00:00:00;  1,86
30.04.1966 00:00:00;  1,94
01.05.1966 00:00:00;  1,86
02.05.1966 00:00:00;  1,71
03.05.1966 00:00:00;  1,64
04.05.1966 00:00:00;  1,57
05.05.1966 00:00:00;  1,50
06.05.1966 00:00:00;  1,44
07.05.1966 00:00:00;  1,44
08.05.1966 00:00:00;  1,64
09.05.1966 00:00:00;  1,57
10.05.1966 00:00:00;  1,57
11.05.1966 00:00:00;  1,50
12.05.1966 00:00:00;  1,44
13.05.1966 00:00:00;  1,38
14.05.1966 00:00:00;  1,32
15.05.1966 00:00:00;  1,20
16.05.1966 00:00:00;  1,14
17.05.1966 00:00:00;  1,09
18.05.1966 00:00:00;  1,04
19.05.1966 00:00:00; 0,990
20.05.1966 00:00:00; 0,990
21.05.1966 00:00:00; 0,990
22.05.1966 00:00:00; 0,990
23.05.1966 00:00:00; 0,990
24.05.1966 00:00:00; 0,990
25.05.1966 00:00:00; 0,990
26.05.1966 00:00:00;  1,09
27.05.1966 00:00:00;  2,10
28.05.1966 00:00:00;  2,94
29.05.1966 00:00:00;  3,04
30.05.1966 00:00:00;  2,85
31.05.1966 00:00:00;  2,67
01.06.1966 00:00:00;  2,50
02.06.1966 00:00:00;  2,26
03.06.1966 00:00:00;  2,10
04.06.1966 00:00:00;  1,94
05.06.1966 00:00:00;  1,78
06.06.1966 00:00:00;  1,71
07.06.1966 00:00:00;  1,64
08.06.1966 00:00:00;  1,50
09.06.1966 00:00:00;  1,44
10.06.1966 00:00:00;  1,38
11.06.1966 00:00:00;  1,26
12.06.1966 00:00:00;  1,20
13.06.1966 00:00:00;  1,14
14.06.1966 00:00:00;  1,09
15.06.1966 00:00:00;  1,04
16.06.1966 00:00:00; 0,990
17.06.1966 00:00:00; 0,890
18.06.1966 00:00:00; 0,840
19.06.1966 00:00:00; 0,840
20.06.1966 00:00:00; 0,940
21.06.1966 00:00:00;  1,04
22.06.1966 00:00:00; 0,940
23.06.1966 00:00:00; 0,940
24.06.1966 00:00:00;  1,26
25.06.1966 00:00:00;  1,38
26.06.1966 00:00:00;  1,38
27.06.1966 00:00:00;  1,64
28.06.1966 00:00:00;  2,34
29.06.1966 00:00:00;  3,04
30.06.1966 00:00:00;  5,20
01.07.1966 00:00:00;  4,83
02.07.1966 00:00:00;  4,28
03.07.1966 00:00:00;  3,76
04.07.1966 00:00:00;  3,35
05.07.1966 00:00:00;  2,96
06.07.1966 00:00:00;  2,77
07.07.1966 00:00:00;  2,96
08.07.1966 00:00:00;  2,77
09.07.1966 00:00:00;  2,68
10.07.1966 00:00:00;  2,39
11.07.1966 00:00:00;  2,22
12.07.1966 00:00:00;  2,14
13.07.1966 00:00:00;  1,91
14.07.1966 00:00:00;  1,83
15.07.1966 00:00:00;  1,83
16.07.1966 00:00:00;  1,68
17.07.1966 00:00:00;  1,68
18.07.1966 00:00:00;  1,53
19.07.1966 00:00:00;  1,40
20.07.1966 00:00:00;  1,33
21.07.1966 00:00:00;  1,27
22.07.1966 00:00:00;  2,22
23.07.1966 00:00:00;  4,39
24.07.1966 00:00:00;  2,96
25.07.1966 00:00:00;  2,87
26.07.1966 00:00:00;  2,77
27.07.1966 00:00:00;  2,49
28.07.1966 00:00:00;  2,39
29.07.1966 00:00:00;  2,22
30.07.1966 00:00:00;  2,06
31.07.1966 00:00:00;  1,91
01.08.1966 00:00:00;  1,76
02.08.1966 00:00:00;  1,61
03.08.1966 00:00:00;  1,46
04.08.1966 00:00:00;  1,40
05.08.1966 00:00:00;  1,27
06.08.1966 00:00:00;  1,27
07.08.1966 00:00:00;  1,20
08.08.1966 00:00:00;  1,27
09.08.1966 00:00:00;  2,87
10.08.1966 00:00:00;  2,14
11.08.1966 00:00:00;  1,99
12.08.1966 00:00:00;  1,76
13.08.1966 00:00:00;  1,68
14.08.1966 00:00:00;  1,53
15.08.1966 00:00:00;  1,53
16.08.1966 00:00:00;  1,68
17.08.1966 00:00:00;  2,77
18.08.1966 00:00:00;  2,39
19.08.1966 00:00:00;  2,39
20.08.1966 00:00:00;  2,30
21.08.1966 00:00:00;  2,14
22.08.1966 00:00:00;  2,06
23.08.1966 00:00:00;  1,91
24.08.1966 00:00:00;  1,76
25.08.1966 00:00:00;  1,68
26.08.1966 00:00:00;  1,76
27.08.1966 00:00:00;  1,68
28.08.1966 00:00:00;  1,53
29.08.1966 00:00:00;  1,46
30.08.1966 00:00:00;  1,33
31.08.1966 00:00:00;  1,83
01.09.1966 00:00:00;  1,68
02.09.1966 00:00:00;  1,68
03.09.1966 00:00:00;  1,61
04.09.1966 00:00:00;  1,61
05.09.1966 00:00:00;  1,46
06.09.1966 00:00:00;  1,40
07.09.1966 00:00:00;  1,33
08.09.1966 00:00:00;  1,27
09.09.1966 00:00:00;  1,20
10.09.1966 00:00:00;  1,14
11.09.1966 00:00:00;  1,08
12.09.1966 00:00:00;  1,02
13.09.1966 00:00:00;  1,02
14.09.1966 00:00:00; 0,960
15.09.1966 00:00:00; 0,910
16.09.1966 00:00:00;  1,08
17.09.1966 00:00:00;  1,02
18.09.1966 00:00:00; 0,960
19.09.1966 00:00:00; 0,910
20.09.1966 00:00:00; 0,860
21.09.1966 00:00:00; 0,760
22.09.1966 00:00:00; 0,760
23.09.1966 00:00:00; 0,710
24.09.1966 00:00:00; 0,670
25.09.1966 00:00:00; 0,630
26.09.1966 00:00:00; 0,630
27.09.1966 00:00:00; 0,600
28.09.1966 00:00:00; 0,600
29.09.1966 00:00:00; 0,560
30.09.1966 00:00:00; 0,560
01.10.1966 00:00:00; 0,560
02.10.1966 00:00:00; 0,530
03.10.1966 00:00:00; 0,490
04.10.1966 00:00:00; 0,490
05.10.1966 00:00:00; 0,450
06.10.1966 00:00:00; 0,450
07.10.1966 00:00:00; 0,420
08.10.1966 00:00:00; 0,390
09.10.1966 00:00:00; 0,390
10.10.1966 00:00:00; 0,360
11.10.1966 00:00:00; 0,360
12.10.1966 00:00:00; 0,360
13.10.1966 00:00:00; 0,420
14.10.1966 00:00:00; 0,450
15.10.1966 00:00:00; 0,420
16.10.1966 00:00:00; 0,420
17.10.1966 00:00:00; 0,390
18.10.1966 00:00:00; 0,360
19.10.1966 00:00:00; 0,360
20.10.1966 00:00:00; 0,390
21.10.1966 00:00:00; 0,390
22.10.1966 00:00:00; 0,390
23.10.1966 00:00:00; 0,390
24.10.1966 00:00:00; 0,360
25.10.1966 00:00:00; 0,360
26.10.1966 00:00:00; 0,360
27.10.1966 00:00:00; 0,360
28.10.1966 00:00:00; 0,360
29.10.1966 00:00:00; 0,390
30.10.1966 00:00:00; 0,420
31.10.1966 00:00:00; 0,390
01.11.1966 00:00:00; 0,390
02.11.1966 00:00:00; 0,360
03.11.1966 00:00:00; 0,360
04.11.1966 00:00:00; 0,330
05.11.1966 00:00:00; 0,360
06.11.1966 00:00:00; 0,360
07.11.1966 00:00:00; 0,330
08.11.1966 00:00:00; 0,330
09.11.1966 00:00:00; 0,330
10.11.1966 00:00:00; 0,330
11.11.1966 00:00:00; 0,330
12.11.1966 00:00:00; 0,330
13.11.1966 00:00:00; 0,360
14.11.1966 00:00:00; 0,360
15.11.1966 00:00:00; 0,330
16.11.1966 00:00:00; 0,360
17.11.1966 00:00:00; 0,360
18.11.1966 00:00:00; 0,360
19.11.1966 00:00:00; 0,360
20.11.1966 00:00:00; 0,360
21.11.1966 00:00:00; 0,390
22.11.1966 00:00:00; 0,390
23.11.1966 00:00:00; 0,360
24.11.1966 00:00:00; 0,360
25.11.1966 00:00:00; 0,390
26.11.1966 00:00:00; 0,360
27.11.1966 00:00:00; 0,390
28.11.1966 00:00:00; 0,360
29.11.1966 00:00:00; 0,360
30.11.1966 00:00:00; 0,360
01.12.1966 00:00:00; 0,360
02.12.1966 00:00:00; 0,360
03.12.1966 00:00:00; 0,420
04.12.1966 00:00:00; 0,420
05.12.1966 00:00:00; 0,450
06.12.1966 00:00:00; 0,450
07.12.1966 00:00:00; 0,530
08.12.1966 00:00:00; 0,530
09.12.1966 00:00:00; 0,530
10.12.1966 00:00:00; 0,530
11.12.1966 00:00:00; 0,490
12.12.1966 00:00:00; 0,530
13.12.1966 00:00:00; 0,600
14.12.1966 00:00:00; 0,560
15.12.1966 00:00:00; 0,530
16.12.1966 00:00:00; 0,530
17.12.1966 00:00:00; 0,530
18.12.1966 00:00:00; 0,600
19.12.1966 00:00:00;  1,08
20.12.1966 00:00:00;  1,68
21.12.1966 00:00:00;  1,83
22.12.1966 00:00:00;  1,83
23.12.1966 00:00:00;  1,83
24.12.1966 00:00:00;  2,96
25.12.1966 00:00:00;  3,35
26.12.1966 00:00:00;  3,22
27.12.1966 00:00:00;  3,04
28.12.1966 00:00:00;  2,76
29.12.1966 00:00:00;  2,50
30.12.1966 00:00:00;  2,34
31.12.1966 00:00:00;  2,50
01.01.1967 00:00:00;  2,42
02.01.1967 00:00:00;  2,34
03.01.1967 00:00:00;  2,26
04.01.1967 00:00:00;  2,10
05.01.1967 00:00:00;  2,02
06.01.1967 00:00:00;  1,86
07.01.1967 00:00:00;  1,78
08.01.1967 00:00:00;  1,64
09.01.1967 00:00:00;  1,50
10.01.1967 00:00:00;  1,38
11.01.1967 00:00:00;  1,32
12.01.1967 00:00:00;  1,32
13.01.1967 00:00:00;  1,26
14.01.1967 00:00:00;  1,32
15.01.1967 00:00:00;  1,38
16.01.1967 00:00:00;  1,26
17.01.1967 00:00:00;  1,20
18.01.1967 00:00:00;  1,14
19.01.1967 00:00:00;  1,09
20.01.1967 00:00:00;  1,04
21.01.1967 00:00:00; 0,990
22.01.1967 00:00:00; 0,990
23.01.1967 00:00:00; 0,940
24.01.1967 00:00:00; 0,940
25.01.1967 00:00:00; 0,940
26.01.1967 00:00:00;  1,09
27.01.1967 00:00:00;  2,02
28.01.1967 00:00:00;  1,86
29.01.1967 00:00:00;  1,86
30.01.1967 00:00:00;  1,78
31.01.1967 00:00:00;  1,78
01.02.1967 00:00:00;  1,78
02.02.1967 00:00:00;  2,10
03.02.1967 00:00:00;  2,58
04.02.1967 00:00:00;  3,50
05.02.1967 00:00:00;  3,70
06.02.1967 00:00:00;  3,41
07.02.1967 00:00:00;  3,22
08.02.1967 00:00:00;  2,95
09.02.1967 00:00:00;  2,76
10.02.1967 00:00:00;  2,50
11.02.1967 00:00:00;  2,34
12.02.1967 00:00:00;  2,18
13.02.1967 00:00:00;  2,02
14.02.1967 00:00:00;  1,94
15.02.1967 00:00:00;  1,86
16.02.1967 00:00:00;  1,78
17.02.1967 00:00:00;  1,64
18.02.1967 00:00:00;  1,44
19.02.1967 00:00:00;  1,26
20.02.1967 00:00:00;  1,20
21.02.1967 00:00:00;  1,57
22.02.1967 00:00:00;  1,57
23.02.1967 00:00:00;  1,64
24.02.1967 00:00:00;  1,57
25.02.1967 00:00:00;  1,57
26.02.1967 00:00:00;  1,57
27.02.1967 00:00:00;  1,44
28.02.1967 00:00:00;  1,57
01.03.1967 00:00:00;  1,64
02.03.1967 00:00:00;  1,78
03.03.1967 00:00:00;  1,86
04.03.1967 00:00:00;  1,78
05.03.1967 00:00:00;  1,78
06.03.1967 00:00:00;  1,71
07.03.1967 00:00:00;  1,71
08.03.1967 00:00:00;  1,71
09.03.1967 00:00:00;  1,71
10.03.1967 00:00:00;  1,71
11.03.1967 00:00:00;  1,64
12.03.1967 00:00:00;  1,64
13.03.1967 00:00:00;  1,57
14.03.1967 00:00:00;  1,57
15.03.1967 00:00:00;  1,50
16.03.1967 00:00:00;  1,50
17.03.1967 00:00:00;  1,44
18.03.1967 00:00:00;  1,50
19.03.1967 00:00:00;  1,50
20.03.1967 00:00:00;  1,44
21.03.1967 00:00:00;  1,50
22.03.1967 00:00:00;  1,64
23.03.1967 00:00:00;  1,86
24.03.1967 00:00:00;  1,94
25.03.1967 00:00:00;  2,02
26.03.1967 00:00:00;  2,10
27.03.1967 00:00:00;  2,26
28.03.1967 00:00:00;  2,26
29.03.1967 00:00:00;  2,26
30.03.1967 00:00:00;  2,18
31.03.1967 00:00:00;  2,10
01.04.1967 00:00:00;  2,02
02.04.1967 00:00:00;  1,94
03.04.1967 00:00:00;  2,02
04.04.1967 00:00:00;  2,34
05.04.1967 00:00:00;  2,86
06.04.1967 00:00:00;  3,60
07.04.1967 00:00:00;  3,32
08.04.1967 00:00:00;  3,13
09.04.1967 00:00:00;  3,13
10.04.1967 00:00:00;  3,22
11.04.1967 00:00:00;  3,04
12.04.1967 00:00:00;  2,86
13.04.1967 00:00:00;  2,76
14.04.1967 00:00:00;  2,67
15.04.1967 00:00:00;  2,67
16.04.1967 00:00:00;  2,50
17.04.1967 00:00:00;  2,26
18.04.1967 00:00:00;  2,26
19.04.1967 00:00:00;  2,18
20.04.1967 00:00:00;  2,02
21.04.1967 00:00:00;  2,10
22.04.1967 00:00:00;  2,18
23.04.1967 00:00:00;  2,10
24.04.1967 00:00:00;  2,02
25.04.1967 00:00:00;  1,94
26.04.1967 00:00:00;  1,86
27.04.1967 00:00:00;  1,78
28.04.1967 00:00:00;  1,71
29.04.1967 00:00:00;  1,71
30.04.1967 00:00:00;  1,78
01.05.1967 00:00:00;  1,78
02.05.1967 00:00:00;  1,86
03.05.1967 00:00:00;  2,02
04.05.1967 00:00:00;  2,02
05.05.1967 00:00:00;  1,94
06.05.1967 00:00:00;  1,86
07.05.1967 00:00:00;  1,86
08.05.1967 00:00:00;  1,71
09.05.1967 00:00:00;  1,71
10.05.1967 00:00:00;  1,64
11.05.1967 00:00:00;  1,57
12.05.1967 00:00:00;  1,50
13.05.1967 00:00:00;  1,38
14.05.1967 00:00:00;  1,26
15.05.1967 00:00:00;  1,20
16.05.1967 00:00:00;  1,26
17.05.1967 00:00:00;  1,26
18.05.1967 00:00:00;  1,26
19.05.1967 00:00:00;  1,20
20.05.1967 00:00:00;  1,20
21.05.1967 00:00:00;  1,20
22.05.1967 00:00:00;  1,09
23.05.1967 00:00:00;  1,09
24.05.1967 00:00:00;  1,20
25.05.1967 00:00:00;  1,20
26.05.1967 00:00:00;  1,14
27.05.1967 00:00:00;  1,09
28.05.1967 00:00:00;  1,04
29.05.1967 00:00:00; 0,990
30.05.1967 00:00:00;  1,32
31.05.1967 00:00:00;  2,02
01.06.1967 00:00:00;  1,86
02.06.1967 00:00:00;  1,78
03.06.1967 00:00:00;  1,71
04.06.1967 00:00:00;  1,64
05.06.1967 00:00:00;  1,50
06.06.1967 00:00:00;  1,38
07.06.1967 00:00:00;  1,50
08.06.1967 00:00:00;  1,94
09.06.1967 00:00:00;  2,10
10.06.1967 00:00:00;  2,34
11.06.1967 00:00:00;  2,67
12.06.1967 00:00:00;  2,42
13.06.1967 00:00:00;  2,26
14.06.1967 00:00:00;  2,42
15.06.1967 00:00:00;  2,86
16.06.1967 00:00:00;  2,58
17.06.1967 00:00:00;  2,42
18.06.1967 00:00:00;  2,26
19.06.1967 00:00:00;  2,02
20.06.1967 00:00:00;  1,94
21.06.1967 00:00:00;  1,78
22.06.1967 00:00:00;  1,64
23.06.1967 00:00:00;  1,57
24.06.1967 00:00:00;  1,50
25.06.1967 00:00:00;  1,38
26.06.1967 00:00:00;  1,20
27.06.1967 00:00:00;  1,14
28.06.1967 00:00:00;  1,09
29.06.1967 00:00:00;  1,04
30.06.1967 00:00:00; 0,990
01.07.1967 00:00:00; 0,990
02.07.1967 00:00:00; 0,940
03.07.1967 00:00:00; 0,840
04.07.1967 00:00:00; 0,940
05.07.1967 00:00:00; 0,890
06.07.1967 00:00:00; 0,840
07.07.1967 00:00:00; 0,840
08.07.1967 00:00:00; 0,790
09.07.1967 00:00:00; 0,940
10.07.1967 00:00:00; 0,840
11.07.1967 00:00:00; 0,790
12.07.1967 00:00:00; 0,750
13.07.1967 00:00:00; 0,700
14.07.1967 00:00:00; 0,700
15.07.1967 00:00:00; 0,790
16.07.1967 00:00:00;  1,09
17.07.1967 00:00:00;  1,04
18.07.1967 00:00:00; 0,990
19.07.1967 00:00:00; 0,940
20.07.1967 00:00:00; 0,890
21.07.1967 00:00:00; 0,890
22.07.1967 00:00:00; 0,890
23.07.1967 00:00:00; 0,840
24.07.1967 00:00:00; 0,750
25.07.1967 00:00:00; 0,750
26.07.1967 00:00:00; 0,750
27.07.1967 00:00:00; 0,700
28.07.1967 00:00:00; 0,650
29.07.1967 00:00:00; 0,650
30.07.1967 00:00:00; 0,610
31.07.1967 00:00:00; 0,570
01.08.1967 00:00:00; 0,570
02.08.1967 00:00:00; 0,530
03.08.1967 00:00:00; 0,490
04.08.1967 00:00:00; 0,490
05.08.1967 00:00:00; 0,530
06.08.1967 00:00:00; 0,530
07.08.1967 00:00:00; 0,490
08.08.1967 00:00:00; 0,450
09.08.1967 00:00:00; 0,450
10.08.1967 00:00:00; 0,420
11.08.1967 00:00:00; 0,420
12.08.1967 00:00:00; 0,420
13.08.1967 00:00:00; 0,420
14.08.1967 00:00:00; 0,420
15.08.1967 00:00:00; 0,450
16.08.1967 00:00:00; 0,420
17.08.1967 00:00:00; 0,420
18.08.1967 00:00:00; 0,420
19.08.1967 00:00:00; 0,420
20.08.1967 00:00:00; 0,420
21.08.1967 00:00:00; 0,360
22.08.1967 00:00:00; 0,360
23.08.1967 00:00:00; 0,360
24.08.1967 00:00:00; 0,360
25.08.1967 00:00:00; 0,420
26.08.1967 00:00:00; 0,420
27.08.1967 00:00:00; 0,360
28.08.1967 00:00:00; 0,330
29.08.1967 00:00:00; 0,360
30.08.1967 00:00:00; 0,330
31.08.1967 00:00:00; 0,330
01.09.1967 00:00:00; 0,360
02.09.1967 00:00:00; 0,330
03.09.1967 00:00:00; 0,330
04.09.1967 00:00:00; 0,300
05.09.1967 00:00:00; 0,300
06.09.1967 00:00:00; 0,300
07.09.1967 00:00:00; 0,330
08.09.1967 00:00:00; 0,360
09.09.1967 00:00:00; 0,360
10.09.1967 00:00:00; 0,390
11.09.1967 00:00:00; 0,390
12.09.1967 00:00:00; 0,360
13.09.1967 00:00:00; 0,360
14.09.1967 00:00:00; 0,360
15.09.1967 00:00:00; 0,750
16.09.1967 00:00:00; 0,650
17.09.1967 00:00:00; 0,610
18.09.1967 00:00:00; 0,570
19.09.1967 00:00:00; 0,570
20.09.1967 00:00:00; 0,570
21.09.1967 00:00:00; 0,570
22.09.1967 00:00:00; 0,570
23.09.1967 00:00:00; 0,570
24.09.1967 00:00:00; 0,530
25.09.1967 00:00:00; 0,450
26.09.1967 00:00:00; 0,450
27.09.1967 00:00:00; 0,450
28.09.1967 00:00:00; 0,450
29.09.1967 00:00:00; 0,450
30.09.1967 00:00:00; 0,450
01.10.1967 00:00:00; 0,490
02.10.1967 00:00:00; 0,490
03.10.1967 00:00:00; 0,490
04.10.1967 00:00:00; 0,490
05.10.1967 00:00:00; 0,610
06.10.1967 00:00:00; 0,610
07.10.1967 00:00:00; 0,610
08.10.1967 00:00:00; 0,610
09.10.1967 00:00:00; 0,570
10.10.1967 00:00:00; 0,570
11.10.1967 00:00:00; 0,530
12.10.1967 00:00:00; 0,530
13.10.1967 00:00:00; 0,530
14.10.1967 00:00:00; 0,530
15.10.1967 00:00:00; 0,530
16.10.1967 00:00:00; 0,450
17.10.1967 00:00:00; 0,450
18.10.1967 00:00:00; 0,450
19.10.1967 00:00:00; 0,450
20.10.1967 00:00:00; 0,450
21.10.1967 00:00:00; 0,420
22.10.1967 00:00:00; 0,420
23.10.1967 00:00:00; 0,360
24.10.1967 00:00:00; 0,390
25.10.1967 00:00:00; 0,390
26.10.1967 00:00:00; 0,360
27.10.1967 00:00:00; 0,360
28.10.1967 00:00:00; 0,390
29.10.1967 00:00:00; 0,390
30.10.1967 00:00:00; 0,360
31.10.1967 00:00:00; 0,360
01.11.1967 00:00:00; 0,330
02.11.1967 00:00:00; 0,330
03.11.1967 00:00:00; 0,360
04.11.1967 00:00:00; 0,360
05.11.1967 00:00:00; 0,330
06.11.1967 00:00:00; 0,390
07.11.1967 00:00:00; 0,390
08.11.1967 00:00:00; 0,390
09.11.1967 00:00:00; 0,390
10.11.1967 00:00:00; 0,390
11.11.1967 00:00:00; 0,390
12.11.1967 00:00:00; 0,420
13.11.1967 00:00:00; 0,420
14.11.1967 00:00:00; 0,420
15.11.1967 00:00:00; 0,390
16.11.1967 00:00:00; 0,390
17.11.1967 00:00:00; 0,390
18.11.1967 00:00:00; 0,420
19.11.1967 00:00:00; 0,390
20.11.1967 00:00:00; 0,360
21.11.1967 00:00:00; 0,360
22.11.1967 00:00:00; 0,360
23.11.1967 00:00:00; 0,360
24.11.1967 00:00:00; 0,360
25.11.1967 00:00:00; 0,360
26.11.1967 00:00:00; 0,360
27.11.1967 00:00:00; 0,330
28.11.1967 00:00:00; 0,330
29.11.1967 00:00:00; 0,330
30.11.1967 00:00:00; 0,330
01.12.1967 00:00:00; 0,330
02.12.1967 00:00:00; 0,330
03.12.1967 00:00:00; 0,330
04.12.1967 00:00:00; 0,330
05.12.1967 00:00:00; 0,360
06.12.1967 00:00:00; 0,490
07.12.1967 00:00:00; 0,650
08.12.1967 00:00:00; 0,610
09.12.1967 00:00:00; 0,610
10.12.1967 00:00:00; 0,610
11.12.1967 00:00:00; 0,570
12.12.1967 00:00:00; 0,570
13.12.1967 00:00:00; 0,570
14.12.1967 00:00:00; 0,610
15.12.1967 00:00:00; 0,610
16.12.1967 00:00:00; 0,570
17.12.1967 00:00:00; 0,530
18.12.1967 00:00:00; 0,530
19.12.1967 00:00:00; 0,490
20.12.1967 00:00:00; 0,490
21.12.1967 00:00:00; 0,490
22.12.1967 00:00:00; 0,650
23.12.1967 00:00:00;  1,14
24.12.1967 00:00:00;  1,26
25.12.1967 00:00:00;  1,20
26.12.1967 00:00:00;  1,20
27.12.1967 00:00:00;  1,20
28.12.1967 00:00:00;  1,20
29.12.1967 00:00:00;  1,20
30.12.1967 00:00:00;  1,20
31.12.1967 00:00:00;  1,20
01.01.1968 00:00:00;  1,09
02.01.1968 00:00:00;  1,04
03.01.1968 00:00:00;  1,04
04.01.1968 00:00:00; 0,990
05.01.1968 00:00:00;  1,04
06.01.1968 00:00:00;  1,04
07.01.1968 00:00:00;  1,04
08.01.1968 00:00:00; 0,990
09.01.1968 00:00:00; 0,940
10.01.1968 00:00:00; 0,940
11.01.1968 00:00:00; 0,890
12.01.1968 00:00:00; 0,890
13.01.1968 00:00:00; 0,940
14.01.1968 00:00:00;  1,04
15.01.1968 00:00:00;  1,78
16.01.1968 00:00:00;  1,78
17.01.1968 00:00:00;  1,78
18.01.1968 00:00:00;  1,78
19.01.1968 00:00:00;  1,86
20.01.1968 00:00:00;  1,78
21.01.1968 00:00:00;  1,71
22.01.1968 00:00:00;  1,57
23.01.1968 00:00:00;  1,50
24.01.1968 00:00:00;  1,38
25.01.1968 00:00:00;  1,32
26.01.1968 00:00:00;  1,32
27.01.1968 00:00:00;  1,26
28.01.1968 00:00:00;  1,26
29.01.1968 00:00:00;  1,20
30.01.1968 00:00:00;  1,14
31.01.1968 00:00:00;  1,09
01.02.1968 00:00:00;  1,04
02.02.1968 00:00:00; 0,990
03.02.1968 00:00:00; 0,990
04.02.1968 00:00:00; 0,940
05.02.1968 00:00:00; 0,840
06.02.1968 00:00:00; 0,790
07.02.1968 00:00:00; 0,790
08.02.1968 00:00:00; 0,790
09.02.1968 00:00:00; 0,750
10.02.1968 00:00:00; 0,790
11.02.1968 00:00:00; 0,790
12.02.1968 00:00:00; 0,750
13.02.1968 00:00:00; 0,790
14.02.1968 00:00:00; 0,790
15.02.1968 00:00:00; 0,790
16.02.1968 00:00:00; 0,840
17.02.1968 00:00:00; 0,790
18.02.1968 00:00:00; 0,840
19.02.1968 00:00:00; 0,840
20.02.1968 00:00:00; 0,890
21.02.1968 00:00:00;  1,09
22.02.1968 00:00:00;  1,09
23.02.1968 00:00:00;  1,14
24.02.1968 00:00:00;  1,20
25.02.1968 00:00:00;  1,32
26.02.1968 00:00:00;  1,32
27.02.1968 00:00:00;  1,32
28.02.1968 00:00:00;  1,26
29.02.1968 00:00:00;  1,26
01.03.1968 00:00:00;  1,20
02.03.1968 00:00:00;  1,14
03.03.1968 00:00:00;  1,09
04.03.1968 00:00:00;  1,04
05.03.1968 00:00:00;  1,04
06.03.1968 00:00:00;  1,04
07.03.1968 00:00:00;  1,04
