Messstelle:                ;Wiener Neustadt (J. Straußg.)
18.01.1982 00:00:00;  4,00
19.01.1982 00:00:00;  4,21
20.01.1982 00:00:00;  4,08
21.01.1982 00:00:00;  4,28
22.01.1982 00:00:00;  4,22
23.01.1982 00:00:00;  4,01
24.01.1982 00:00:00;  4,03
25.01.1982 00:00:00;  3,97
26.01.1982 00:00:00;  3,90
27.01.1982 00:00:00;  3,96
28.01.1982 00:00:00;  3,91
29.01.1982 00:00:00;  3,98
30.01.1982 00:00:00;  4,55
31.01.1982 00:00:00;  4,79
01.02.1982 00:00:00;  3,55
02.02.1982 00:00:00;  5,85
03.02.1982 00:00:00;  6,50
04.02.1982 00:00:00;  5,99
05.02.1982 00:00:00;  5,56
06.02.1982 00:00:00;  5,00
07.02.1982 00:00:00;  4,70
08.02.1982 00:00:00;  5,75
09.02.1982 00:00:00;  6,52
10.02.1982 00:00:00;  6,40
11.02.1982 00:00:00;  6,37
12.02.1982 00:00:00;  6,18
13.02.1982 00:00:00;  6,19
14.02.1982 00:00:00;  6,14
15.02.1982 00:00:00;  5,85
16.02.1982 00:00:00;  5,96
17.02.1982 00:00:00;  5,74
18.02.1982 00:00:00;  5,94
19.02.1982 00:00:00;  5,69
20.02.1982 00:00:00;  4,75
21.02.1982 00:00:00;  4,04
22.02.1982 00:00:00;  4,62
23.02.1982 00:00:00;  5,79
24.02.1982 00:00:00;  5,78
25.02.1982 00:00:00;  6,00
26.02.1982 00:00:00;  5,90
27.02.1982 00:00:00;  5,63
28.02.1982 00:00:00;  5,28
01.03.1982 00:00:00;  5,97
02.03.1982 00:00:00;  6,66
03.03.1982 00:00:00;  6,81
04.03.1982 00:00:00;  6,29
05.03.1982 00:00:00;  6,51
06.03.1982 00:00:00;  6,33
07.03.1982 00:00:00;  5,97
08.03.1982 00:00:00;  6,15
09.03.1982 00:00:00;  6,41
10.03.1982 00:00:00;  6,49
11.03.1982 00:00:00;  6,66
12.03.1982 00:00:00;  6,69
13.03.1982 00:00:00;  6,62
14.03.1982 00:00:00;  6,26
15.03.1982 00:00:00;  6,13
16.03.1982 00:00:00;  6,29
17.03.1982 00:00:00;  6,57
18.03.1982 00:00:00;  6,58
19.03.1982 00:00:00;  7,31
20.03.1982 00:00:00;  6,42
21.03.1982 00:00:00;  6,25
22.03.1982 00:00:00;  6,14
23.03.1982 00:00:00;  6,48
24.03.1982 00:00:00;  6,60
25.03.1982 00:00:00;  6,53
26.03.1982 00:00:00;  6,48
27.03.1982 00:00:00;  6,46
28.03.1982 00:00:00;  6,44
29.03.1982 00:00:00;  6,40
30.03.1982 00:00:00;  6,52
31.03.1982 00:00:00;  6,52
01.04.1982 00:00:00;  6,25
02.04.1982 00:00:00;  6,28
03.04.1982 00:00:00;  6,18
04.04.1982 00:00:00;  5,87
05.04.1982 00:00:00;  6,53
06.04.1982 00:00:00;  6,60
07.04.1982 00:00:00;  6,72
08.04.1982 00:00:00;  6,70
09.04.1982 00:00:00;  6,60
10.04.1982 00:00:00;  6,30
11.04.1982 00:00:00;  6,01
12.04.1982 00:00:00;  5,63
13.04.1982 00:00:00;  6,14
14.04.1982 00:00:00;  6,51
15.04.1982 00:00:00;  5,97
16.04.1982 00:00:00;  5,78
17.04.1982 00:00:00;  1,39
18.04.1982 00:00:00; 0,958
19.04.1982 00:00:00;  5,24
20.04.1982 00:00:00;  5,50
21.04.1982 00:00:00;  5,23
22.04.1982 00:00:00;  5,00
23.04.1982 00:00:00;  4,81
24.04.1982 00:00:00;  5,13
25.04.1982 00:00:00;  4,90
26.04.1982 00:00:00;  4,58
27.04.1982 00:00:00;  4,65
28.04.1982 00:00:00;  5,08
29.04.1982 00:00:00;  4,91
30.04.1982 00:00:00;  4,78
01.05.1982 00:00:00;  4,82
02.05.1982 00:00:00;  4,65
03.05.1982 00:00:00;  4,85
04.05.1982 00:00:00;  4,45
05.05.1982 00:00:00;  4,93
06.05.1982 00:00:00;  4,77
07.05.1982 00:00:00;  4,49
08.05.1982 00:00:00;  4,59
09.05.1982 00:00:00;  2,63
10.05.1982 00:00:00;  5,14
11.05.1982 00:00:00;  5,46
12.05.1982 00:00:00;  4,72
13.05.1982 00:00:00;  5,16
14.05.1982 00:00:00;  4,87
15.05.1982 00:00:00;  5,41
16.05.1982 00:00:00;  5,33
17.05.1982 00:00:00;  5,25
18.05.1982 00:00:00;  5,12
19.05.1982 00:00:00;  5,40
20.05.1982 00:00:00;  4,90
21.05.1982 00:00:00;  4,99
22.05.1982 00:00:00;  5,14
23.05.1982 00:00:00;  5,51
24.05.1982 00:00:00;  5,53
25.05.1982 00:00:00;  5,39
26.05.1982 00:00:00;  4,77
27.05.1982 00:00:00;  5,95
28.05.1982 00:00:00;  5,89
29.05.1982 00:00:00;  6,24
30.05.1982 00:00:00;  6,02
31.05.1982 00:00:00;  5,88
01.06.1982 00:00:00;  5,80
02.06.1982 00:00:00;  6,06
03.06.1982 00:00:00;  6,24
04.06.1982 00:00:00;  5,96
05.06.1982 00:00:00;  5,92
06.06.1982 00:00:00;  5,96
07.06.1982 00:00:00;  6,02
08.06.1982 00:00:00;  5,66
09.06.1982 00:00:00;  5,61
10.06.1982 00:00:00;  5,88
11.06.1982 00:00:00;  5,92
12.06.1982 00:00:00;  6,32
13.06.1982 00:00:00;  6,31
14.06.1982 00:00:00;  6,08
15.06.1982 00:00:00;  5,38
16.06.1982 00:00:00;  5,67
17.06.1982 00:00:00;  5,91
18.06.1982 00:00:00;  5,44
19.06.1982 00:00:00;  1,12
20.06.1982 00:00:00; 0,962
21.06.1982 00:00:00;  4,58
22.06.1982 00:00:00;  4,21
23.06.1982 00:00:00;  4,53
24.06.1982 00:00:00;  4,82
25.06.1982 00:00:00;  5,09
26.06.1982 00:00:00;  5,26
27.06.1982 00:00:00;  5,76
28.06.1982 00:00:00;  5,91
29.06.1982 00:00:00;  6,18
30.06.1982 00:00:00;  6,02
01.07.1982 00:00:00;  5,58
02.07.1982 00:00:00;  5,13
03.07.1982 00:00:00;  4,71
04.07.1982 00:00:00;  4,89
05.07.1982 00:00:00;  5,35
06.07.1982 00:00:00;  5,18
07.07.1982 00:00:00;  5,74
08.07.1982 00:00:00;  5,62
09.07.1982 00:00:00;  4,97
10.07.1982 00:00:00;  4,88
11.07.1982 00:00:00;  5,16
12.07.1982 00:00:00;  5,68
13.07.1982 00:00:00;  5,52
14.07.1982 00:00:00;  5,96
15.07.1982 00:00:00;  6,13
16.07.1982 00:00:00;  5,49
17.07.1982 00:00:00;  5,63
18.07.1982 00:00:00;  5,80
19.07.1982 00:00:00;  6,22
20.07.1982 00:00:00;  5,87
21.07.1982 00:00:00;  6,11
22.07.1982 00:00:00;  6,63
23.07.1982 00:00:00;  6,72
24.07.1982 00:00:00;  6,87
25.07.1982 00:00:00;  6,68
26.07.1982 00:00:00;  6,67
27.07.1982 00:00:00;  6,83
28.07.1982 00:00:00;  6,40
29.07.1982 00:00:00;  6,25
30.07.1982 00:00:00;  6,44
31.07.1982 00:00:00;  6,12
01.08.1982 00:00:00;  6,17
02.08.1982 00:00:00;  6,61
03.08.1982 00:00:00;  6,70
04.08.1982 00:00:00;  6,81
05.08.1982 00:00:00;  7,36
06.08.1982 00:00:00;  6,66
07.08.1982 00:00:00;  6,40
08.08.1982 00:00:00;  6,26
09.08.1982 00:00:00;  6,29
10.08.1982 00:00:00;  6,58
11.08.1982 00:00:00;  6,34
12.08.1982 00:00:00;  6,33
13.08.1982 00:00:00;  6,52
14.08.1982 00:00:00;  6,30
15.08.1982 00:00:00;  5,96
16.08.1982 00:00:00;  5,73
17.08.1982 00:00:00;  6,22
18.08.1982 00:00:00;  5,95
19.08.1982 00:00:00;  6,49
20.08.1982 00:00:00;  5,92
21.08.1982 00:00:00;  6,21
22.08.1982 00:00:00;  5,95
23.08.1982 00:00:00;  6,10
24.08.1982 00:00:00;  6,60
25.08.1982 00:00:00;  6,67
26.08.1982 00:00:00;  6,56
27.08.1982 00:00:00;  6,64
28.08.1982 00:00:00;  6,51
29.08.1982 00:00:00;  6,57
30.08.1982 00:00:00;  6,58
31.08.1982 00:00:00;  6,72
01.09.1982 00:00:00;  6,50
02.09.1982 00:00:00;  6,13
03.09.1982 00:00:00;  5,79
04.09.1982 00:00:00;  5,48
05.09.1982 00:00:00;  3,08
06.09.1982 00:00:00; 0,068
07.09.1982 00:00:00; 0,067
08.09.1982 00:00:00; 0,066
09.09.1982 00:00:00; 0,066
10.09.1982 00:00:00; 0,065
11.09.1982 00:00:00;  1,08
12.09.1982 00:00:00;  3,34
13.09.1982 00:00:00;  3,44
14.09.1982 00:00:00;  3,67
15.09.1982 00:00:00;  3,71
16.09.1982 00:00:00;  3,56
17.09.1982 00:00:00;  3,54
18.09.1982 00:00:00;  3,32
19.09.1982 00:00:00;  3,22
20.09.1982 00:00:00;  3,32
21.09.1982 00:00:00;  3,57
22.09.1982 00:00:00;  3,57
23.09.1982 00:00:00;  4,06
24.09.1982 00:00:00;  5,62
25.09.1982 00:00:00;  4,82
26.09.1982 00:00:00;  4,04
27.09.1982 00:00:00;  3,96
28.09.1982 00:00:00;  3,89
29.09.1982 00:00:00;  3,74
30.09.1982 00:00:00;  3,61
01.10.1982 00:00:00;  4,54
02.10.1982 00:00:00;  4,09
03.10.1982 00:00:00;  3,51
04.10.1982 00:00:00;  4,15
05.10.1982 00:00:00;  5,13
06.10.1982 00:00:00;  5,69
07.10.1982 00:00:00;  4,45
08.10.1982 00:00:00;  5,23
09.10.1982 00:00:00;  5,46
10.10.1982 00:00:00;  5,34
11.10.1982 00:00:00;  5,17
12.10.1982 00:00:00;  4,96
13.10.1982 00:00:00;  4,64
14.10.1982 00:00:00;  4,97
15.10.1982 00:00:00;  5,01
16.10.1982 00:00:00;  4,73
17.10.1982 00:00:00;  4,09
18.10.1982 00:00:00;  4,27
19.10.1982 00:00:00;  4,43
20.10.1982 00:00:00;  4,57
21.10.1982 00:00:00;  4,46
22.10.1982 00:00:00;  4,45
23.10.1982 00:00:00;  4,24
24.10.1982 00:00:00;  4,83
25.10.1982 00:00:00;  5,79
26.10.1982 00:00:00;  5,59
27.10.1982 00:00:00;  5,44
28.10.1982 00:00:00;  5,38
29.10.1982 00:00:00;  5,34
30.10.1982 00:00:00;  4,78
31.10.1982 00:00:00;  4,64
01.11.1982 00:00:00;  4,53
02.11.1982 00:00:00;  4,27
03.11.1982 00:00:00;  4,93
04.11.1982 00:00:00;  5,52
05.11.1982 00:00:00;  5,44
06.11.1982 00:00:00;  5,00
07.11.1982 00:00:00;  5,48
08.11.1982 00:00:00;  5,46
09.11.1982 00:00:00;  5,49
10.11.1982 00:00:00;  5,10
11.11.1982 00:00:00;  5,20
12.11.1982 00:00:00;  5,21
13.11.1982 00:00:00;  3,45
14.11.1982 00:00:00;  5,22
15.11.1982 00:00:00;  5,77
16.11.1982 00:00:00;  5,20
17.11.1982 00:00:00;  5,33
18.11.1982 00:00:00;  5,36
19.11.1982 00:00:00;  5,25
20.11.1982 00:00:00;  4,82
21.11.1982 00:00:00;  2,46
22.11.1982 00:00:00;  5,22
23.11.1982 00:00:00;  4,98
24.11.1982 00:00:00;  5,11
25.11.1982 00:00:00;  5,24
26.11.1982 00:00:00;  4,80
27.11.1982 00:00:00;  4,32
28.11.1982 00:00:00;  4,14
29.11.1982 00:00:00;  4,12
30.11.1982 00:00:00;  5,48
01.12.1982 00:00:00;  5,34
02.12.1982 00:00:00;  5,20
03.12.1982 00:00:00;  5,12
04.12.1982 00:00:00;  4,67
05.12.1982 00:00:00;  4,58
06.12.1982 00:00:00;  5,01
07.12.1982 00:00:00;  5,06
08.12.1982 00:00:00;  4,37
09.12.1982 00:00:00;  4,29
10.12.1982 00:00:00;  4,26
11.12.1982 00:00:00;  4,47
12.12.1982 00:00:00;  4,22
13.12.1982 00:00:00;  4,25
14.12.1982 00:00:00;  4,22
15.12.1982 00:00:00;  4,29
16.12.1982 00:00:00;  4,35
17.12.1982 00:00:00;  4,91
18.12.1982 00:00:00;  4,89
19.12.1982 00:00:00;  4,83
20.12.1982 00:00:00;  4,87
21.12.1982 00:00:00;  4,90
22.12.1982 00:00:00;  4,94
23.12.1982 00:00:00;  4,91
24.12.1982 00:00:00;  4,75
25.12.1982 00:00:00;  4,62
26.12.1982 00:00:00;  4,56
27.12.1982 00:00:00;  4,68
28.12.1982 00:00:00;  5,38
29.12.1982 00:00:00;  5,76
30.12.1982 00:00:00;  5,74
31.12.1982 00:00:00;  5,35
01.01.1983 00:00:00;  5,20
02.01.1983 00:00:00;  5,04
03.01.1983 00:00:00;  5,21
04.01.1983 00:00:00;  5,85
05.01.1983 00:00:00;  6,45
06.01.1983 00:00:00;  5,39
07.01.1983 00:00:00;  5,33
08.01.1983 00:00:00;  5,29
09.01.1983 00:00:00;  4,64
10.01.1983 00:00:00;  4,88
11.01.1983 00:00:00;  5,21
12.01.1983 00:00:00;  5,04
13.01.1983 00:00:00;  5,30
14.01.1983 00:00:00;  5,41
15.01.1983 00:00:00;  4,98
16.01.1983 00:00:00;  5,17
17.01.1983 00:00:00;  5,83
18.01.1983 00:00:00;  6,08
19.01.1983 00:00:00;  5,79
20.01.1983 00:00:00;  5,81
21.01.1983 00:00:00;  5,88
22.01.1983 00:00:00;  5,73
23.01.1983 00:00:00;  5,69
24.01.1983 00:00:00;  5,91
25.01.1983 00:00:00;  5,93
26.01.1983 00:00:00;  5,92
27.01.1983 00:00:00;  6,31
28.01.1983 00:00:00;  6,36
29.01.1983 00:00:00;  6,20
30.01.1983 00:00:00;  6,05
31.01.1983 00:00:00;  6,05
01.02.1983 00:00:00;  6,20
02.02.1983 00:00:00;  6,48
03.02.1983 00:00:00;  6,25
04.02.1983 00:00:00;  5,97
05.02.1983 00:00:00;  5,39
06.02.1983 00:00:00;  5,60
07.02.1983 00:00:00;  6,08
08.02.1983 00:00:00;  5,92
09.02.1983 00:00:00;  5,56
10.02.1983 00:00:00;  5,59
11.02.1983 00:00:00;  5,52
12.02.1983 00:00:00;  5,25
13.02.1983 00:00:00;  5,15
14.02.1983 00:00:00;  5,50
15.02.1983 00:00:00;  5,68
16.02.1983 00:00:00;  5,53
17.02.1983 00:00:00;  5,75
18.02.1983 00:00:00;  5,86
19.02.1983 00:00:00;  5,60
20.02.1983 00:00:00;  5,37
21.02.1983 00:00:00;  5,33
22.02.1983 00:00:00;  5,34
23.02.1983 00:00:00;  5,04
24.02.1983 00:00:00;  5,15
25.02.1983 00:00:00;  5,43
26.02.1983 00:00:00;  5,32
27.02.1983 00:00:00;  5,24
28.02.1983 00:00:00;  5,65
01.03.1983 00:00:00;  5,54
02.03.1983 00:00:00;  5,60
03.03.1983 00:00:00;  5,48
04.03.1983 00:00:00;  5,38
05.03.1983 00:00:00;  5,44
06.03.1983 00:00:00;  5,43
07.03.1983 00:00:00;  5,56
08.03.1983 00:00:00;  5,44
09.03.1983 00:00:00;  5,32
10.03.1983 00:00:00;  5,34
11.03.1983 00:00:00;  5,55
12.03.1983 00:00:00;  5,63
13.03.1983 00:00:00;  5,68
14.03.1983 00:00:00;  5,84
15.03.1983 00:00:00;  6,05
16.03.1983 00:00:00;  6,03
17.03.1983 00:00:00;  5,79
18.03.1983 00:00:00;  5,78
19.03.1983 00:00:00;  5,80
20.03.1983 00:00:00;  5,69
21.03.1983 00:00:00;  5,98
22.03.1983 00:00:00;  5,80
23.03.1983 00:00:00;  5,97
24.03.1983 00:00:00;  5,88
25.03.1983 00:00:00;  5,88
26.03.1983 00:00:00;  6,03
27.03.1983 00:00:00;  5,87
28.03.1983 00:00:00;  5,82
29.03.1983 00:00:00;  5,99
30.03.1983 00:00:00;  6,12
31.03.1983 00:00:00;  5,94
01.04.1983 00:00:00;  6,10
02.04.1983 00:00:00;  5,76
03.04.1983 00:00:00;  5,82
04.04.1983 00:00:00;  5,80
05.04.1983 00:00:00;  5,83
06.04.1983 00:00:00;  5,87
07.04.1983 00:00:00;  5,85
08.04.1983 00:00:00;  5,75
09.04.1983 00:00:00;  1,48
10.04.1983 00:00:00;  1,26
11.04.1983 00:00:00;  5,89
12.04.1983 00:00:00;  5,87
13.04.1983 00:00:00;  5,26
14.04.1983 00:00:00;  5,33
15.04.1983 00:00:00;  5,15
16.04.1983 00:00:00;  5,23
17.04.1983 00:00:00;  5,27
18.04.1983 00:00:00;  5,39
19.04.1983 00:00:00;  5,34
20.04.1983 00:00:00;  5,46
21.04.1983 00:00:00;  5,29
22.04.1983 00:00:00;  5,32
23.04.1983 00:00:00;  5,17
24.04.1983 00:00:00;  5,32
25.04.1983 00:00:00;  4,96
26.04.1983 00:00:00;  4,65
27.04.1983 00:00:00;  4,91
28.04.1983 00:00:00;  4,90
29.04.1983 00:00:00;  4,40
30.04.1983 00:00:00;  5,11
01.05.1983 00:00:00;  5,17
02.05.1983 00:00:00;  5,15
03.05.1983 00:00:00;  4,64
04.05.1983 00:00:00;  5,20
05.05.1983 00:00:00;  5,14
06.05.1983 00:00:00;  4,86
07.05.1983 00:00:00;  4,95
08.05.1983 00:00:00;  4,99
09.05.1983 00:00:00;  5,50
10.05.1983 00:00:00;  4,95
11.05.1983 00:00:00;  5,35
12.05.1983 00:00:00;  5,27
13.05.1983 00:00:00;  5,30
14.05.1983 00:00:00;  5,28
15.05.1983 00:00:00;  5,32
16.05.1983 00:00:00;  5,36
17.05.1983 00:00:00;  5,04
18.05.1983 00:00:00;  4,74
19.05.1983 00:00:00;  5,06
20.05.1983 00:00:00;  5,29
21.05.1983 00:00:00;  5,21
22.05.1983 00:00:00;  5,08
23.05.1983 00:00:00;  5,14
24.05.1983 00:00:00;  5,51
25.05.1983 00:00:00;  5,87
26.05.1983 00:00:00;  5,85
27.05.1983 00:00:00;  5,86
28.05.1983 00:00:00;  5,73
29.05.1983 00:00:00;  5,62
30.05.1983 00:00:00;  5,91
31.05.1983 00:00:00;  5,89
01.06.1983 00:00:00;  5,47
02.06.1983 00:00:00;  5,21
03.06.1983 00:00:00;  5,43
04.06.1983 00:00:00;  4,93
05.06.1983 00:00:00;  4,50
06.06.1983 00:00:00;  5,06
07.06.1983 00:00:00;  5,24
08.06.1983 00:00:00;  4,75
09.06.1983 00:00:00;  4,47
10.06.1983 00:00:00;  5,07
11.06.1983 00:00:00;  4,61
12.06.1983 00:00:00;  4,62
13.06.1983 00:00:00;  4,40
14.06.1983 00:00:00;  5,00
15.06.1983 00:00:00;  5,06
16.06.1983 00:00:00;  4,85
17.06.1983 00:00:00;  4,77
18.06.1983 00:00:00;  4,73
19.06.1983 00:00:00;  4,83
20.06.1983 00:00:00;  5,14
21.06.1983 00:00:00;  5,89
22.06.1983 00:00:00;  6,14
23.06.1983 00:00:00;  6,01
24.06.1983 00:00:00;  5,81
25.06.1983 00:00:00;  5,13
26.06.1983 00:00:00;  5,63
27.06.1983 00:00:00;  6,03
28.06.1983 00:00:00;  6,16
29.06.1983 00:00:00;  6,17
30.06.1983 00:00:00;  5,79
01.07.1983 00:00:00;  5,27
02.07.1983 00:00:00;  5,58
03.07.1983 00:00:00;  5,25
04.07.1983 00:00:00;  4,89
05.07.1983 00:00:00;  4,08
06.07.1983 00:00:00;  3,70
07.07.1983 00:00:00;  3,49
08.07.1983 00:00:00;  3,84
09.07.1983 00:00:00;  4,04
10.07.1983 00:00:00;  3,45
11.07.1983 00:00:00;  3,31
12.07.1983 00:00:00;  3,40
13.07.1983 00:00:00;  4,16
14.07.1983 00:00:00;  3,93
15.07.1983 00:00:00;  3,75
16.07.1983 00:00:00;  3,46
17.07.1983 00:00:00;  3,19
18.07.1983 00:00:00;  3,06
19.07.1983 00:00:00;  2,81
20.07.1983 00:00:00;  2,96
21.07.1983 00:00:00;  3,52
22.07.1983 00:00:00;  3,02
23.07.1983 00:00:00;  2,98
24.07.1983 00:00:00;  2,88
25.07.1983 00:00:00;  3,46
26.07.1983 00:00:00;  2,81
27.07.1983 00:00:00;  3,11
28.07.1983 00:00:00;  2,79
29.07.1983 00:00:00;  3,11
30.07.1983 00:00:00;  3,60
31.07.1983 00:00:00;  2,95
01.08.1983 00:00:00;  2,73
02.08.1983 00:00:00;  2,55
03.08.1983 00:00:00;  3,76
04.08.1983 00:00:00;  3,56
05.08.1983 00:00:00;  4,03
06.08.1983 00:00:00;  3,85
07.08.1983 00:00:00;  3,92
08.08.1983 00:00:00;  4,03
09.08.1983 00:00:00;  4,02
10.08.1983 00:00:00;  3,79
11.08.1983 00:00:00;  3,43
12.08.1983 00:00:00;  2,96
13.08.1983 00:00:00;  3,03
14.08.1983 00:00:00;  3,05
15.08.1983 00:00:00;  2,87
16.08.1983 00:00:00;  2,47
17.08.1983 00:00:00;  2,48
18.08.1983 00:00:00;  2,49
19.08.1983 00:00:00;  2,47
20.08.1983 00:00:00;  2,63
21.08.1983 00:00:00;  2,35
22.08.1983 00:00:00;  2,05
23.08.1983 00:00:00;  1,89
24.08.1983 00:00:00;  2,04
25.08.1983 00:00:00;  2,06
26.08.1983 00:00:00;  2,12
27.08.1983 00:00:00;  1,96
28.08.1983 00:00:00;  1,72
29.08.1983 00:00:00;  1,79
30.08.1983 00:00:00;  1,95
31.08.1983 00:00:00;  1,88
01.09.1983 00:00:00;  1,70
02.09.1983 00:00:00;  1,66
03.09.1983 00:00:00;  1,66
04.09.1983 00:00:00;  1,71
05.09.1983 00:00:00; 0,397
06.09.1983 00:00:00; 0,398
07.09.1983 00:00:00; 0,399
08.09.1983 00:00:00; 0,399
09.09.1983 00:00:00; 0,713
10.09.1983 00:00:00; 0,510
11.09.1983 00:00:00;  1,31
12.09.1983 00:00:00;  3,51
13.09.1983 00:00:00;  2,78
14.09.1983 00:00:00;  2,69
15.09.1983 00:00:00;  2,46
16.09.1983 00:00:00;  2,45
17.09.1983 00:00:00;  4,80
18.09.1983 00:00:00;  4,63
19.09.1983 00:00:00;  3,68
20.09.1983 00:00:00;  3,18
21.09.1983 00:00:00;  2,93
22.09.1983 00:00:00;  2,94
23.09.1983 00:00:00;  2,94
24.09.1983 00:00:00;  2,83
25.09.1983 00:00:00;  2,74
26.09.1983 00:00:00;  2,74
27.09.1983 00:00:00;  2,74
28.09.1983 00:00:00;  2,70
29.09.1983 00:00:00;  2,60
30.09.1983 00:00:00;  2,71
01.10.1983 00:00:00;  2,46
02.10.1983 00:00:00;  2,53
03.10.1983 00:00:00;  2,65
04.10.1983 00:00:00;  2,61
05.10.1983 00:00:00;  2,50
06.10.1983 00:00:00;  2,52
07.10.1983 00:00:00;  2,57
08.10.1983 00:00:00;  2,49
09.10.1983 00:00:00;  2,54
10.10.1983 00:00:00;  3,22
11.10.1983 00:00:00;  4,38
12.10.1983 00:00:00;  5,19
13.10.1983 00:00:00;  4,41
14.10.1983 00:00:00;  3,74
15.10.1983 00:00:00;  3,44
16.10.1983 00:00:00;  3,06
17.10.1983 00:00:00;  3,97
18.10.1983 00:00:00;  5,04
19.10.1983 00:00:00;  4,23
20.10.1983 00:00:00;  4,17
21.10.1983 00:00:00;  4,02
22.10.1983 00:00:00;  3,68
23.10.1983 00:00:00;  3,40
24.10.1983 00:00:00;  3,31
25.10.1983 00:00:00;  3,41
26.10.1983 00:00:00;  3,15
27.10.1983 00:00:00;  2,89
28.10.1983 00:00:00;  2,92
29.10.1983 00:00:00;  2,93
30.10.1983 00:00:00;  2,84
31.10.1983 00:00:00;  2,80
01.11.1983 00:00:00;  3,01
02.11.1983 00:00:00;  2,95
03.11.1983 00:00:00;  3,18
04.11.1983 00:00:00;  3,15
05.11.1983 00:00:00;  3,12
06.11.1983 00:00:00;  2,85
07.11.1983 00:00:00;  2,93
08.11.1983 00:00:00;  2,95
09.11.1983 00:00:00;  2,84
10.11.1983 00:00:00;  2,84
11.11.1983 00:00:00;  2,76
12.11.1983 00:00:00;  3,20
13.11.1983 00:00:00;  3,29
14.11.1983 00:00:00;  3,48
15.11.1983 00:00:00;  3,28
16.11.1983 00:00:00;  4,22
17.11.1983 00:00:00;  4,58
18.11.1983 00:00:00;  4,56
19.11.1983 00:00:00;  4,72
20.11.1983 00:00:00;  4,53
21.11.1983 00:00:00;  3,99
22.11.1983 00:00:00;  5,21
23.11.1983 00:00:00;  6,53
24.11.1983 00:00:00;  5,65
25.11.1983 00:00:00;  6,07
26.11.1983 00:00:00;  5,37
27.11.1983 00:00:00;  4,38
28.11.1983 00:00:00;  7,73
29.11.1983 00:00:00;  7,63
30.11.1983 00:00:00;  7,89
01.12.1983 00:00:00;  6,19
02.12.1983 00:00:00;  5,27
03.12.1983 00:00:00;  4,53
04.12.1983 00:00:00;  4,40
05.12.1983 00:00:00;  4,85
06.12.1983 00:00:00;  5,14
07.12.1983 00:00:00;  5,05
08.12.1983 00:00:00;  4,76
09.12.1983 00:00:00;  4,15
10.12.1983 00:00:00;  4,79
11.12.1983 00:00:00;  4,54
12.12.1983 00:00:00;  4,47
13.12.1983 00:00:00;  4,20
14.12.1983 00:00:00;  4,25
15.12.1983 00:00:00;  3,05
16.12.1983 00:00:00;  3,98
17.12.1983 00:00:00;  4,40
18.12.1983 00:00:00;  4,72
19.12.1983 00:00:00;  5,32
20.12.1983 00:00:00;  6,82
21.12.1983 00:00:00;  7,60
22.12.1983 00:00:00;  7,77
23.12.1983 00:00:00;  7,67
24.12.1983 00:00:00;  7,46
25.12.1983 00:00:00;  7,75
26.12.1983 00:00:00;  7,41
27.12.1983 00:00:00;  7,65
28.12.1983 00:00:00;  7,69
29.12.1983 00:00:00;  7,28
30.12.1983 00:00:00;  7,06
31.12.1983 00:00:00;  6,47
01.01.1984 00:00:00;  6,86
02.01.1984 00:00:00;  6,21
03.01.1984 00:00:00;  5,88
04.01.1984 00:00:00;  5,74
05.01.1984 00:00:00;  5,48
06.01.1984 00:00:00;  4,89
07.01.1984 00:00:00;  4,58
08.01.1984 00:00:00;  4,55
09.01.1984 00:00:00;  3,91
10.01.1984 00:00:00;  3,74
11.01.1984 00:00:00;  3,45
12.01.1984 00:00:00;  2,81
13.01.1984 00:00:00;  3,53
14.01.1984 00:00:00;  4,08
15.01.1984 00:00:00;  4,31
16.01.1984 00:00:00;  4,49
17.01.1984 00:00:00;  4,22
18.01.1984 00:00:00;  4,16
19.01.1984 00:00:00;  3,84
20.01.1984 00:00:00;  3,83
21.01.1984 00:00:00;  3,64
22.01.1984 00:00:00;  3,59
23.01.1984 00:00:00;  3,39
24.01.1984 00:00:00;  3,22
25.01.1984 00:00:00;  3,25
26.01.1984 00:00:00;  2,89
27.01.1984 00:00:00;  2,51
28.01.1984 00:00:00;  2,89
29.01.1984 00:00:00;  2,75
30.01.1984 00:00:00;  2,69
31.01.1984 00:00:00;  2,82
01.02.1984 00:00:00;  2,83
02.02.1984 00:00:00;  2,82
03.02.1984 00:00:00;  2,80
04.02.1984 00:00:00;  2,75
05.02.1984 00:00:00;  2,59
06.02.1984 00:00:00;  2,69
07.02.1984 00:00:00;  2,78
08.02.1984 00:00:00;  3,82
09.02.1984 00:00:00;  3,52
10.02.1984 00:00:00;  3,06
11.02.1984 00:00:00;  2,68
12.02.1984 00:00:00;  2,38
13.02.1984 00:00:00;  2,32
14.02.1984 00:00:00;  2,69
15.02.1984 00:00:00;  2,65
16.02.1984 00:00:00;  2,46
17.02.1984 00:00:00;  2,07
18.02.1984 00:00:00;  1,85
19.02.1984 00:00:00;  2,35
20.02.1984 00:00:00;  2,24
21.02.1984 00:00:00;  1,85
22.02.1984 00:00:00;  1,43
23.02.1984 00:00:00;  1,65
24.02.1984 00:00:00;  1,84
25.02.1984 00:00:00;  1,81
26.02.1984 00:00:00;  2,03
27.02.1984 00:00:00;  3,15
28.02.1984 00:00:00;  3,36
29.02.1984 00:00:00;  3,16
01.03.1984 00:00:00;  3,01
02.03.1984 00:00:00;  3,54
03.03.1984 00:00:00;  2,92
