Messstelle:                ;Unterweißburg
22.01.1983 00:00:00;  1,16
23.01.1983 00:00:00;  1,15
24.01.1983 00:00:00;  1,16
25.01.1983 00:00:00;  1,13
26.01.1983 00:00:00;  1,18
27.01.1983 00:00:00;  1,43
28.01.1983 00:00:00;  1,60
29.01.1983 00:00:00;  1,57
30.01.1983 00:00:00;  1,59
31.01.1983 00:00:00;  1,40
01.02.1983 00:00:00;  1,35
02.02.1983 00:00:00;  1,32
03.02.1983 00:00:00;  1,28
04.02.1983 00:00:00;  1,27
05.02.1983 00:00:00;  1,19
06.02.1983 00:00:00;  1,30
07.02.1983 00:00:00;  1,25
08.02.1983 00:00:00;  1,25
09.02.1983 00:00:00;  1,25
10.02.1983 00:00:00;  1,22
11.02.1983 00:00:00;  1,22
12.02.1983 00:00:00;  1,20
13.02.1983 00:00:00;  1,16
14.02.1983 00:00:00;  1,24
15.02.1983 00:00:00;  1,18
16.02.1983 00:00:00;  1,08
17.02.1983 00:00:00;  1,11
18.02.1983 00:00:00;  1,04
19.02.1983 00:00:00;  1,04
20.02.1983 00:00:00;  1,04
21.02.1983 00:00:00;  1,04
22.02.1983 00:00:00;  1,04
23.02.1983 00:00:00;  1,04
24.02.1983 00:00:00;  1,04
25.02.1983 00:00:00;  1,04
26.02.1983 00:00:00;  1,10
27.02.1983 00:00:00;  1,17
28.02.1983 00:00:00;  1,31
01.03.1983 00:00:00;  1,37
02.03.1983 00:00:00;  1,33
03.03.1983 00:00:00;  1,31
04.03.1983 00:00:00;  1,25
05.03.1983 00:00:00;  1,25
06.03.1983 00:00:00;  1,25
07.03.1983 00:00:00;  1,27
08.03.1983 00:00:00;  1,40
09.03.1983 00:00:00;  1,44
10.03.1983 00:00:00;  1,52
11.03.1983 00:00:00;  1,57
12.03.1983 00:00:00;  1,56
13.03.1983 00:00:00;  1,47
14.03.1983 00:00:00;  1,48
15.03.1983 00:00:00;  1,52
16.03.1983 00:00:00;  1,56
17.03.1983 00:00:00;  1,60
18.03.1983 00:00:00;  1,76
19.03.1983 00:00:00;  1,81
20.03.1983 00:00:00;  1,88
21.03.1983 00:00:00;  1,85
22.03.1983 00:00:00;  1,86
23.03.1983 00:00:00;  1,87
24.03.1983 00:00:00;  1,89
25.03.1983 00:00:00;  2,02
26.03.1983 00:00:00;  1,95
27.03.1983 00:00:00;  1,84
28.03.1983 00:00:00;  1,76
29.03.1983 00:00:00;  1,79
30.03.1983 00:00:00;  1,73
31.03.1983 00:00:00;  1,73
01.04.1983 00:00:00;  1,73
02.04.1983 00:00:00;  1,72
03.04.1983 00:00:00;  1,70
04.04.1983 00:00:00;  1,69
05.04.1983 00:00:00;  1,63
06.04.1983 00:00:00;  1,61
07.04.1983 00:00:00;  1,63
08.04.1983 00:00:00;  1,77
09.04.1983 00:00:00;  2,11
10.04.1983 00:00:00;  2,76
11.04.1983 00:00:00;  3,73
12.04.1983 00:00:00;  4,04
13.04.1983 00:00:00;  3,12
14.04.1983 00:00:00;  2,64
15.04.1983 00:00:00;  2,40
16.04.1983 00:00:00;  2,32
17.04.1983 00:00:00;  2,28
18.04.1983 00:00:00;  2,44
19.04.1983 00:00:00;  2,82
20.04.1983 00:00:00;  3,80
21.04.1983 00:00:00;  3,99
22.04.1983 00:00:00;  4,98
23.04.1983 00:00:00;  5,86
24.04.1983 00:00:00;  6,06
25.04.1983 00:00:00;  6,09
26.04.1983 00:00:00;  6,84
27.04.1983 00:00:00;  8,43
28.04.1983 00:00:00;  9,19
29.04.1983 00:00:00;  8,44
30.04.1983 00:00:00;  8,76
01.05.1983 00:00:00;  10,3
02.05.1983 00:00:00;  10,4
03.05.1983 00:00:00;  7,73
04.05.1983 00:00:00;  6,95
05.05.1983 00:00:00;  6,57
06.05.1983 00:00:00;  7,06
07.05.1983 00:00:00;  8,33
08.05.1983 00:00:00;  9,85
09.05.1983 00:00:00;  10,0
10.05.1983 00:00:00;  7,61
11.05.1983 00:00:00;  7,13
12.05.1983 00:00:00;  7,76
13.05.1983 00:00:00;  10,3
14.05.1983 00:00:00;  11,6
15.05.1983 00:00:00;  14,3
16.05.1983 00:00:00;  17,1
17.05.1983 00:00:00;  15,5
18.05.1983 00:00:00;  13,8
19.05.1983 00:00:00;  12,0
20.05.1983 00:00:00;  10,8
21.05.1983 00:00:00;  11,1
22.05.1983 00:00:00;  11,7
23.05.1983 00:00:00;  16,9
24.05.1983 00:00:00;  18,9
25.05.1983 00:00:00;  13,1
26.05.1983 00:00:00;  9,91
27.05.1983 00:00:00;  8,69
28.05.1983 00:00:00;  7,63
29.05.1983 00:00:00;  7,46
30.05.1983 00:00:00;  7,44
31.05.1983 00:00:00;  7,77
01.06.1983 00:00:00;  8,91
02.06.1983 00:00:00;  11,4
03.06.1983 00:00:00;  12,9
04.06.1983 00:00:00;  11,2
05.06.1983 00:00:00;  11,5
06.06.1983 00:00:00;  15,6
07.06.1983 00:00:00;  13,0
08.06.1983 00:00:00;  10,7
09.06.1983 00:00:00;  11,0
10.06.1983 00:00:00;  11,0
11.06.1983 00:00:00;  10,7
12.06.1983 00:00:00;  8,59
13.06.1983 00:00:00;  8,95
14.06.1983 00:00:00;  12,8
15.06.1983 00:00:00;  11,3
16.06.1983 00:00:00;  9,18
17.06.1983 00:00:00;  7,42
18.06.1983 00:00:00;  6,89
19.06.1983 00:00:00;  6,86
20.06.1983 00:00:00;  7,07
21.06.1983 00:00:00;  7,44
22.06.1983 00:00:00;  7,75
23.06.1983 00:00:00;  8,10
24.06.1983 00:00:00;  7,64
25.06.1983 00:00:00;  8,47
26.06.1983 00:00:00;  8,29
27.06.1983 00:00:00;  7,57
28.06.1983 00:00:00;  8,47
29.06.1983 00:00:00;  7,10
30.06.1983 00:00:00;  6,36
01.07.1983 00:00:00;  6,54
02.07.1983 00:00:00;  6,05
03.07.1983 00:00:00;  5,52
04.07.1983 00:00:00;  5,44
05.07.1983 00:00:00;  6,29
06.07.1983 00:00:00;  6,35
07.07.1983 00:00:00;  5,58
08.07.1983 00:00:00;  4,97
09.07.1983 00:00:00;  4,65
10.07.1983 00:00:00;  4,31
11.07.1983 00:00:00;  4,08
12.07.1983 00:00:00;  3,90
13.07.1983 00:00:00;  3,89
14.07.1983 00:00:00;  4,65
15.07.1983 00:00:00;  3,77
16.07.1983 00:00:00;  3,49
17.07.1983 00:00:00;  3,28
18.07.1983 00:00:00;  3,16
19.07.1983 00:00:00;  3,11
20.07.1983 00:00:00;  3,42
21.07.1983 00:00:00;  3,11
22.07.1983 00:00:00;  2,91
23.07.1983 00:00:00;  2,72
24.07.1983 00:00:00;  2,78
25.07.1983 00:00:00;  2,64
26.07.1983 00:00:00;  2,51
27.07.1983 00:00:00;  2,45
28.07.1983 00:00:00;  2,32
29.07.1983 00:00:00;  3,40
30.07.1983 00:00:00;  2,78
31.07.1983 00:00:00;  2,46
01.08.1983 00:00:00;  2,38
02.08.1983 00:00:00;  2,73
03.08.1983 00:00:00;  4,44
04.08.1983 00:00:00;  4,36
05.08.1983 00:00:00;  3,96
06.08.1983 00:00:00;  4,41
07.08.1983 00:00:00;  3,82
08.08.1983 00:00:00;  3,49
09.08.1983 00:00:00;  3,28
10.08.1983 00:00:00;  3,47
11.08.1983 00:00:00;  3,32
12.08.1983 00:00:00;  3,30
13.08.1983 00:00:00;  3,03
14.08.1983 00:00:00;  2,86
15.08.1983 00:00:00;  2,75
16.08.1983 00:00:00;  2,62
17.08.1983 00:00:00;  2,84
18.08.1983 00:00:00;  2,98
19.08.1983 00:00:00;  2,69
20.08.1983 00:00:00;  2,52
21.08.1983 00:00:00;  2,49
22.08.1983 00:00:00;  2,84
23.08.1983 00:00:00;  2,71
24.08.1983 00:00:00;  2,64
25.08.1983 00:00:00;  2,53
26.08.1983 00:00:00;  2,51
27.08.1983 00:00:00;  2,40
28.08.1983 00:00:00;  2,26
29.08.1983 00:00:00;  2,67
30.08.1983 00:00:00;  2,56
31.08.1983 00:00:00;  2,39
01.09.1983 00:00:00;  2,29
02.09.1983 00:00:00;  2,36
03.09.1983 00:00:00;  2,66
04.09.1983 00:00:00;  2,85
05.09.1983 00:00:00;  2,42
06.09.1983 00:00:00;  2,43
07.09.1983 00:00:00;  2,94
08.09.1983 00:00:00;  2,62
09.09.1983 00:00:00;  2,45
10.09.1983 00:00:00;  2,39
11.09.1983 00:00:00;  3,21
12.09.1983 00:00:00;  3,04
13.09.1983 00:00:00;  2,89
14.09.1983 00:00:00;  2,76
15.09.1983 00:00:00;  2,60
16.09.1983 00:00:00;  2,72
17.09.1983 00:00:00;  4,51
18.09.1983 00:00:00;  3,78
19.09.1983 00:00:00;  3,41
20.09.1983 00:00:00;  3,27
21.09.1983 00:00:00;  3,02
22.09.1983 00:00:00;  2,91
23.09.1983 00:00:00;  2,79
24.09.1983 00:00:00;  2,69
25.09.1983 00:00:00;  3,42
26.09.1983 00:00:00;  2,84
27.09.1983 00:00:00;  2,70
28.09.1983 00:00:00;  2,59
29.09.1983 00:00:00;  2,51
30.09.1983 00:00:00;  2,49
01.10.1983 00:00:00;  2,77
02.10.1983 00:00:00;  2,62
03.10.1983 00:00:00;  2,48
04.10.1983 00:00:00;  2,39
05.10.1983 00:00:00;  2,33
06.10.1983 00:00:00;  2,25
07.10.1983 00:00:00;  2,27
08.10.1983 00:00:00;  2,24
09.10.1983 00:00:00;  2,87
10.10.1983 00:00:00;  2,67
11.10.1983 00:00:00;  3,11
12.10.1983 00:00:00;  2,96
13.10.1983 00:00:00;  2,63
14.10.1983 00:00:00;  2,49
15.10.1983 00:00:00;  2,46
16.10.1983 00:00:00;  2,37
17.10.1983 00:00:00;  3,07
18.10.1983 00:00:00;  2,66
19.10.1983 00:00:00;  2,67
20.10.1983 00:00:00;  2,95
21.10.1983 00:00:00;  2,89
22.10.1983 00:00:00;  2,69
23.10.1983 00:00:00;  2,55
24.10.1983 00:00:00;  2,45
25.10.1983 00:00:00;  2,39
26.10.1983 00:00:00;  2,33
27.10.1983 00:00:00;  2,37
28.10.1983 00:00:00;  2,38
29.10.1983 00:00:00;  2,36
30.10.1983 00:00:00;  2,32
31.10.1983 00:00:00;  2,25
01.11.1983 00:00:00;  2,23
02.11.1983 00:00:00;  2,17
03.11.1983 00:00:00;  2,14
04.11.1983 00:00:00;  2,13
05.11.1983 00:00:00;  2,04
06.11.1983 00:00:00;  1,91
07.11.1983 00:00:00;  1,80
08.11.1983 00:00:00;  1,67
09.11.1983 00:00:00;  1,52
10.11.1983 00:00:00;  1,37
11.11.1983 00:00:00;  1,38
12.11.1983 00:00:00;  1,36
13.11.1983 00:00:00;  1,27
14.11.1983 00:00:00;  1,13
15.11.1983 00:00:00; 0,809
16.11.1983 00:00:00; 0,861
17.11.1983 00:00:00; 0,964
18.11.1983 00:00:00; 0,791
19.11.1983 00:00:00; 0,848
20.11.1983 00:00:00; 0,803
21.11.1983 00:00:00; 0,920
22.11.1983 00:00:00; 0,891
23.11.1983 00:00:00; 0,759
24.11.1983 00:00:00; 0,817
25.11.1983 00:00:00; 0,940
26.11.1983 00:00:00; 0,985
27.11.1983 00:00:00;  1,12
28.11.1983 00:00:00;  1,32
29.11.1983 00:00:00;  1,32
30.11.1983 00:00:00;  1,19
01.12.1983 00:00:00;  1,28
02.12.1983 00:00:00;  1,14
03.12.1983 00:00:00;  1,02
04.12.1983 00:00:00;  1,01
05.12.1983 00:00:00;  1,03
06.12.1983 00:00:00;  1,03
07.12.1983 00:00:00;  1,14
08.12.1983 00:00:00; 0,998
09.12.1983 00:00:00; 0,932
10.12.1983 00:00:00;  1,06
11.12.1983 00:00:00;  1,12
12.12.1983 00:00:00; 0,990
13.12.1983 00:00:00; 0,987
14.12.1983 00:00:00;  1,17
15.12.1983 00:00:00;  1,08
16.12.1983 00:00:00;  1,18
17.12.1983 00:00:00;  1,14
18.12.1983 00:00:00;  1,18
19.12.1983 00:00:00;  1,39
20.12.1983 00:00:00;  1,41
21.12.1983 00:00:00;  1,17
22.12.1983 00:00:00;  1,18
23.12.1983 00:00:00;  1,21
24.12.1983 00:00:00;  1,36
25.12.1983 00:00:00;  1,29
26.12.1983 00:00:00;  1,26
27.12.1983 00:00:00;  1,41
28.12.1983 00:00:00;  1,29
29.12.1983 00:00:00;  1,13
30.12.1983 00:00:00;  1,17
31.12.1983 00:00:00;  1,11
01.01.1984 00:00:00; 0,970
02.01.1984 00:00:00;  1,05
03.01.1984 00:00:00;  1,19
04.01.1984 00:00:00;  1,21
05.01.1984 00:00:00;  1,21
06.01.1984 00:00:00;  1,21
07.01.1984 00:00:00;  1,21
08.01.1984 00:00:00;  1,21
09.01.1984 00:00:00;  1,21
10.01.1984 00:00:00;  1,21
11.01.1984 00:00:00;  1,21
12.01.1984 00:00:00;  1,04
13.01.1984 00:00:00;  1,21
14.01.1984 00:00:00;  1,16
15.01.1984 00:00:00;  1,11
16.01.1984 00:00:00;  1,20
17.01.1984 00:00:00;  1,20
18.01.1984 00:00:00;  1,20
19.01.1984 00:00:00;  1,20
20.01.1984 00:00:00;  1,20
21.01.1984 00:00:00;  1,23
22.01.1984 00:00:00;  1,20
23.01.1984 00:00:00;  1,20
24.01.1984 00:00:00;  1,19
25.01.1984 00:00:00;  1,18
26.01.1984 00:00:00;  1,19
27.01.1984 00:00:00;  1,19
28.01.1984 00:00:00;  1,19
29.01.1984 00:00:00;  1,20
30.01.1984 00:00:00;  1,20
31.01.1984 00:00:00;  1,20
01.02.1984 00:00:00;  1,22
02.02.1984 00:00:00;  1,22
03.02.1984 00:00:00;  1,22
04.02.1984 00:00:00;  1,20
05.02.1984 00:00:00;  1,22
06.02.1984 00:00:00;  1,22
07.02.1984 00:00:00;  1,17
08.02.1984 00:00:00;  1,21
09.02.1984 00:00:00;  1,23
10.02.1984 00:00:00;  1,12
11.02.1984 00:00:00;  1,21
12.02.1984 00:00:00;  1,20
13.02.1984 00:00:00;  1,20
14.02.1984 00:00:00;  1,20
15.02.1984 00:00:00;  1,20
16.02.1984 00:00:00;  1,20
17.02.1984 00:00:00;  1,20
18.02.1984 00:00:00;  1,20
19.02.1984 00:00:00;  1,20
20.02.1984 00:00:00;  1,20
21.02.1984 00:00:00;  1,20
22.02.1984 00:00:00;  1,20
23.02.1984 00:00:00;  1,20
24.02.1984 00:00:00;  1,19
25.02.1984 00:00:00;  1,13
26.02.1984 00:00:00;  1,16
27.02.1984 00:00:00;  1,18
28.02.1984 00:00:00;  1,16
29.02.1984 00:00:00;  1,16
01.03.1984 00:00:00;  1,21
02.03.1984 00:00:00;  1,18
03.03.1984 00:00:00;  1,17
04.03.1984 00:00:00;  1,17
05.03.1984 00:00:00;  1,19
06.03.1984 00:00:00;  1,16
07.03.1984 00:00:00;  1,18
08.03.1984 00:00:00;  1,18
09.03.1984 00:00:00;  1,09
10.03.1984 00:00:00;  1,12
11.03.1984 00:00:00;  1,12
12.03.1984 00:00:00;  1,15
13.03.1984 00:00:00;  1,13
14.03.1984 00:00:00;  1,16
15.03.1984 00:00:00;  1,17
16.03.1984 00:00:00;  1,21
17.03.1984 00:00:00;  1,21
18.03.1984 00:00:00;  1,25
19.03.1984 00:00:00;  1,22
20.03.1984 00:00:00;  1,23
21.03.1984 00:00:00;  1,23
22.03.1984 00:00:00;  1,26
23.03.1984 00:00:00;  1,32
24.03.1984 00:00:00;  1,35
25.03.1984 00:00:00;  1,46
26.03.1984 00:00:00;  1,48
27.03.1984 00:00:00;  1,54
28.03.1984 00:00:00;  1,65
29.03.1984 00:00:00;  1,67
30.03.1984 00:00:00;  1,57
31.03.1984 00:00:00;  1,50
01.04.1984 00:00:00;  1,60
02.04.1984 00:00:00;  1,79
03.04.1984 00:00:00;  1,61
04.04.1984 00:00:00;  1,20
05.04.1984 00:00:00;  1,13
06.04.1984 00:00:00;  1,09
07.04.1984 00:00:00;  1,09
08.04.1984 00:00:00;  1,11
09.04.1984 00:00:00;  1,09
10.04.1984 00:00:00;  1,11
11.04.1984 00:00:00;  1,17
12.04.1984 00:00:00;  1,17
13.04.1984 00:00:00;  1,10
14.04.1984 00:00:00;  1,20
15.04.1984 00:00:00;  1,57
16.04.1984 00:00:00;  1,89
17.04.1984 00:00:00;  1,75
18.04.1984 00:00:00;  1,48
19.04.1984 00:00:00;  1,37
20.04.1984 00:00:00;  1,39
21.04.1984 00:00:00;  1,57
22.04.1984 00:00:00;  1,72
23.04.1984 00:00:00;  2,15
24.04.1984 00:00:00;  2,76
25.04.1984 00:00:00;  2,81
26.04.1984 00:00:00;  2,76
27.04.1984 00:00:00;  2,82
28.04.1984 00:00:00;  2,38
29.04.1984 00:00:00;  2,02
30.04.1984 00:00:00;  1,86
01.05.1984 00:00:00;  1,84
02.05.1984 00:00:00;  2,05
03.05.1984 00:00:00;  2,51
04.05.1984 00:00:00;  3,81
05.05.1984 00:00:00;  6,29
06.05.1984 00:00:00;  7,47
07.05.1984 00:00:00;  8,30
08.05.1984 00:00:00;  7,67
09.05.1984 00:00:00;  5,26
10.05.1984 00:00:00;  4,44
11.05.1984 00:00:00;  3,56
12.05.1984 00:00:00;  3,28
13.05.1984 00:00:00;  3,02
14.05.1984 00:00:00;  3,28
15.05.1984 00:00:00;  3,79
16.05.1984 00:00:00;  6,16
17.05.1984 00:00:00;  7,30
18.05.1984 00:00:00;  7,10
19.05.1984 00:00:00;  7,37
20.05.1984 00:00:00;  8,27
21.05.1984 00:00:00;  29,5
22.05.1984 00:00:00;  17,8
23.05.1984 00:00:00;  13,2
24.05.1984 00:00:00;  10,8
25.05.1984 00:00:00;  10,1
26.05.1984 00:00:00;  9,31
27.05.1984 00:00:00;  9,58
28.05.1984 00:00:00;  9,67
29.05.1984 00:00:00;  8,61
30.05.1984 00:00:00;  7,37
31.05.1984 00:00:00;  7,20
01.06.1984 00:00:00;  8,06
02.06.1984 00:00:00;  10,1
03.06.1984 00:00:00;  12,7
04.06.1984 00:00:00;  14,3
05.06.1984 00:00:00;  12,8
06.06.1984 00:00:00;  11,5
07.06.1984 00:00:00;  9,72
08.06.1984 00:00:00;  7,93
09.06.1984 00:00:00;  7,28
10.06.1984 00:00:00;  7,48
11.06.1984 00:00:00;  8,04
12.06.1984 00:00:00;  7,69
13.06.1984 00:00:00;  7,25
14.06.1984 00:00:00;  8,74
15.06.1984 00:00:00;  12,9
16.06.1984 00:00:00;  10,5
17.06.1984 00:00:00;  8,77
18.06.1984 00:00:00;  9,28
19.06.1984 00:00:00;  10,2
20.06.1984 00:00:00;  10,5
21.06.1984 00:00:00;  10,7
22.06.1984 00:00:00;  10,1
23.06.1984 00:00:00;  9,45
24.06.1984 00:00:00;  8,45
25.06.1984 00:00:00;  6,76
26.06.1984 00:00:00;  7,76
27.06.1984 00:00:00;  7,19
28.06.1984 00:00:00;  8,17
29.06.1984 00:00:00;  8,29
30.06.1984 00:00:00;  7,18
01.07.1984 00:00:00;  6,86
02.07.1984 00:00:00;  7,37
03.07.1984 00:00:00;  7,24
04.07.1984 00:00:00;  6,16
05.07.1984 00:00:00;  5,35
06.07.1984 00:00:00;  4,96
07.07.1984 00:00:00;  4,79
08.07.1984 00:00:00;  4,98
09.07.1984 00:00:00;  5,55
10.07.1984 00:00:00;  6,08
11.07.1984 00:00:00;  6,44
12.07.1984 00:00:00;  6,64
13.07.1984 00:00:00;  6,55
14.07.1984 00:00:00;  5,88
15.07.1984 00:00:00;  6,21
16.07.1984 00:00:00;  5,45
17.07.1984 00:00:00;  4,68
18.07.1984 00:00:00;  4,16
19.07.1984 00:00:00;  3,94
20.07.1984 00:00:00;  4,11
21.07.1984 00:00:00;  4,02
22.07.1984 00:00:00;  3,96
23.07.1984 00:00:00;  4,26
24.07.1984 00:00:00;  4,43
25.07.1984 00:00:00;  4,39
26.07.1984 00:00:00;  5,38
27.07.1984 00:00:00;  4,83
28.07.1984 00:00:00;  4,96
29.07.1984 00:00:00;  5,28
30.07.1984 00:00:00;  5,86
31.07.1984 00:00:00;  5,61
01.08.1984 00:00:00;  5,31
02.08.1984 00:00:00;  5,02
03.08.1984 00:00:00;  4,63
04.08.1984 00:00:00;  4,26
05.08.1984 00:00:00;  4,11
06.08.1984 00:00:00;  5,30
07.08.1984 00:00:00;  6,49
08.08.1984 00:00:00;  5,82
09.08.1984 00:00:00;  4,77
10.08.1984 00:00:00;  5,20
11.08.1984 00:00:00;  4,43
12.08.1984 00:00:00;  4,78
13.08.1984 00:00:00;  4,74
14.08.1984 00:00:00;  4,95
15.08.1984 00:00:00;  4,71
16.08.1984 00:00:00;  4,52
17.08.1984 00:00:00;  4,39
18.08.1984 00:00:00;  4,13
19.08.1984 00:00:00;  3,93
20.08.1984 00:00:00;  3,76
21.08.1984 00:00:00;  3,56
22.08.1984 00:00:00;  3,53
23.08.1984 00:00:00;  3,46
24.08.1984 00:00:00;  3,38
25.08.1984 00:00:00;  3,64
26.08.1984 00:00:00;  3,89
27.08.1984 00:00:00;  4,39
28.08.1984 00:00:00;  3,78
29.08.1984 00:00:00;  3,52
30.08.1984 00:00:00;  3,42
31.08.1984 00:00:00;  3,42
01.09.1984 00:00:00;  3,40
02.09.1984 00:00:00;  3,29
03.09.1984 00:00:00;  3,15
04.09.1984 00:00:00;  3,17
05.09.1984 00:00:00;  3,03
06.09.1984 00:00:00;  4,70
07.09.1984 00:00:00;  3,85
08.09.1984 00:00:00;  3,68
09.09.1984 00:00:00;  3,52
10.09.1984 00:00:00;  3,38
11.09.1984 00:00:00;  3,21
12.09.1984 00:00:00;  2,96
13.09.1984 00:00:00;  2,89
14.09.1984 00:00:00;  2,75
15.09.1984 00:00:00;  2,72
16.09.1984 00:00:00;  5,68
17.09.1984 00:00:00;  5,55
18.09.1984 00:00:00;  4,87
19.09.1984 00:00:00;  4,14
20.09.1984 00:00:00;  3,83
21.09.1984 00:00:00;  3,73
22.09.1984 00:00:00;  4,59
23.09.1984 00:00:00;  4,06
24.09.1984 00:00:00;  5,74
25.09.1984 00:00:00;  4,74
26.09.1984 00:00:00;  4,45
27.09.1984 00:00:00;  4,35
28.09.1984 00:00:00;  4,52
29.09.1984 00:00:00;  4,86
30.09.1984 00:00:00;  4,89
01.10.1984 00:00:00;  4,94
02.10.1984 00:00:00;  7,21
03.10.1984 00:00:00;  6,57
04.10.1984 00:00:00;  6,56
05.10.1984 00:00:00;  9,30
06.10.1984 00:00:00;  7,71
07.10.1984 00:00:00;  6,71
08.10.1984 00:00:00;  5,81
09.10.1984 00:00:00;  5,25
10.10.1984 00:00:00;  4,88
11.10.1984 00:00:00;  4,56
12.10.1984 00:00:00;  4,37
13.10.1984 00:00:00;  4,27
14.10.1984 00:00:00;  4,01
15.10.1984 00:00:00;  3,83
16.10.1984 00:00:00;  3,82
17.10.1984 00:00:00;  3,62
18.10.1984 00:00:00;  3,49
19.10.1984 00:00:00;  3,43
20.10.1984 00:00:00;  3,36
21.10.1984 00:00:00;  3,26
22.10.1984 00:00:00;  3,18
23.10.1984 00:00:00;  3,09
24.10.1984 00:00:00;  3,00
25.10.1984 00:00:00;  2,96
26.10.1984 00:00:00;  2,86
27.10.1984 00:00:00;  2,89
28.10.1984 00:00:00;  2,86
29.10.1984 00:00:00;  2,69
30.10.1984 00:00:00;  2,65
31.10.1984 00:00:00;  2,62
01.11.1984 00:00:00;  2,52
02.11.1984 00:00:00;  2,38
03.11.1984 00:00:00;  2,04
04.11.1984 00:00:00;  1,61
05.11.1984 00:00:00;  1,59
06.11.1984 00:00:00;  1,91
07.11.1984 00:00:00;  1,63
08.11.1984 00:00:00;  1,64
09.11.1984 00:00:00;  1,61
10.11.1984 00:00:00;  1,51
11.11.1984 00:00:00;  1,81
12.11.1984 00:00:00;  1,86
13.11.1984 00:00:00;  1,86
14.11.1984 00:00:00;  2,01
15.11.1984 00:00:00;  3,75
16.11.1984 00:00:00;  2,17
17.11.1984 00:00:00;  1,89
18.11.1984 00:00:00;  1,41
19.11.1984 00:00:00;  1,43
20.11.1984 00:00:00;  1,44
21.11.1984 00:00:00;  1,43
22.11.1984 00:00:00;  2,31
23.11.1984 00:00:00;  2,38
24.11.1984 00:00:00;  1,29
25.11.1984 00:00:00;  1,27
26.11.1984 00:00:00;  1,26
27.11.1984 00:00:00;  1,30
28.11.1984 00:00:00;  1,25
29.11.1984 00:00:00;  1,53
30.11.1984 00:00:00;  1,56
01.12.1984 00:00:00;  3,68
02.12.1984 00:00:00;  2,30
03.12.1984 00:00:00;  1,68
04.12.1984 00:00:00;  1,68
05.12.1984 00:00:00;  1,19
06.12.1984 00:00:00;  1,15
07.12.1984 00:00:00;  1,14
08.12.1984 00:00:00;  1,14
09.12.1984 00:00:00;  1,25
10.12.1984 00:00:00;  1,08
11.12.1984 00:00:00;  1,60
12.12.1984 00:00:00;  1,84
13.12.1984 00:00:00;  1,76
14.12.1984 00:00:00;  1,01
15.12.1984 00:00:00;  1,05
16.12.1984 00:00:00;  1,40
17.12.1984 00:00:00;  1,52
18.12.1984 00:00:00;  1,55
19.12.1984 00:00:00;  1,41
20.12.1984 00:00:00;  1,42
21.12.1984 00:00:00;  1,71
22.12.1984 00:00:00;  1,05
23.12.1984 00:00:00;  1,36
24.12.1984 00:00:00;  1,47
25.12.1984 00:00:00;  1,59
26.12.1984 00:00:00;  1,67
27.12.1984 00:00:00;  1,92
28.12.1984 00:00:00;  1,86
29.12.1984 00:00:00;  1,40
30.12.1984 00:00:00;  1,06
31.12.1984 00:00:00;  1,51
01.01.1985 00:00:00;  1,32
02.01.1985 00:00:00;  1,77
03.01.1985 00:00:00;  1,10
04.01.1985 00:00:00;  1,22
05.01.1985 00:00:00; 0,731
06.01.1985 00:00:00; 0,658
07.01.1985 00:00:00;  1,56
08.01.1985 00:00:00;  1,11
09.01.1985 00:00:00;  1,11
10.01.1985 00:00:00;  1,11
11.01.1985 00:00:00;  1,42
12.01.1985 00:00:00; 0,621
13.01.1985 00:00:00; 0,766
14.01.1985 00:00:00; 0,929
15.01.1985 00:00:00; 0,691
16.01.1985 00:00:00; 0,845
17.01.1985 00:00:00; 0,766
18.01.1985 00:00:00; 0,691
19.01.1985 00:00:00; 0,691
20.01.1985 00:00:00; 0,691
21.01.1985 00:00:00;  1,11
22.01.1985 00:00:00; 0,350
23.01.1985 00:00:00; 0,317
24.01.1985 00:00:00; 0,519
25.01.1985 00:00:00; 0,933
26.01.1985 00:00:00;  1,21
27.01.1985 00:00:00; 0,827
28.01.1985 00:00:00;  1,34
29.01.1985 00:00:00; 0,629
30.01.1985 00:00:00; 0,944
31.01.1985 00:00:00; 0,719
01.02.1985 00:00:00; 0,949
02.02.1985 00:00:00;  1,67
03.02.1985 00:00:00;  1,06
04.02.1985 00:00:00; 0,966
05.02.1985 00:00:00;  1,16
06.02.1985 00:00:00; 0,919
07.02.1985 00:00:00; 0,890
08.02.1985 00:00:00; 0,835
09.02.1985 00:00:00; 0,834
10.02.1985 00:00:00; 0,947
11.02.1985 00:00:00; 0,658
12.02.1985 00:00:00;  1,04
13.02.1985 00:00:00; 0,895
14.02.1985 00:00:00;  1,02
15.02.1985 00:00:00; 0,673
16.02.1985 00:00:00; 0,689
17.02.1985 00:00:00; 0,736
18.02.1985 00:00:00;  1,18
19.02.1985 00:00:00; 0,867
20.02.1985 00:00:00; 0,734
21.02.1985 00:00:00;  1,47
22.02.1985 00:00:00;  1,04
23.02.1985 00:00:00; 0,748
24.02.1985 00:00:00; 0,389
25.02.1985 00:00:00;  1,16
26.02.1985 00:00:00;  1,00
27.02.1985 00:00:00; 0,710
28.02.1985 00:00:00; 0,781
01.03.1985 00:00:00; 0,878
02.03.1985 00:00:00; 0,796
03.03.1985 00:00:00; 0,815
04.03.1985 00:00:00; 0,780
05.03.1985 00:00:00; 0,932
06.03.1985 00:00:00;  1,19
07.03.1985 00:00:00; 0,982
