Messstelle:                ;Kropfmühle
20.01.1978 00:00:00;  2,48
21.01.1978 00:00:00;  2,33
22.01.1978 00:00:00;  2,23
23.01.1978 00:00:00;  2,23
24.01.1978 00:00:00;  2,20
25.01.1978 00:00:00;  2,87
26.01.1978 00:00:00;  3,14
27.01.1978 00:00:00;  3,01
28.01.1978 00:00:00;  3,13
29.01.1978 00:00:00;  2,97
30.01.1978 00:00:00;  2,96
31.01.1978 00:00:00;  2,91
01.02.1978 00:00:00;  2,80
02.02.1978 00:00:00;  2,74
03.02.1978 00:00:00;  3,99
04.02.1978 00:00:00;  3,85
05.02.1978 00:00:00;  3,43
06.02.1978 00:00:00;  3,33
07.02.1978 00:00:00;  3,11
08.02.1978 00:00:00;  2,80
09.02.1978 00:00:00;  2,62
10.02.1978 00:00:00;  2,58
11.02.1978 00:00:00;  2,58
12.02.1978 00:00:00;  2,39
13.02.1978 00:00:00;  2,39
14.02.1978 00:00:00;  2,21
15.02.1978 00:00:00;  1,97
16.02.1978 00:00:00;  2,02
17.02.1978 00:00:00;  2,03
18.02.1978 00:00:00;  1,86
19.02.1978 00:00:00;  1,72
20.02.1978 00:00:00;  1,57
21.02.1978 00:00:00;  1,57
22.02.1978 00:00:00;  1,57
23.02.1978 00:00:00;  1,57
24.02.1978 00:00:00;  1,57
25.02.1978 00:00:00;  1,72
26.02.1978 00:00:00;  2,23
27.02.1978 00:00:00;  4,83
28.02.1978 00:00:00;  8,84
01.03.1978 00:00:00;  11,1
02.03.1978 00:00:00;  19,7
03.03.1978 00:00:00;  21,3
04.03.1978 00:00:00;  17,6
05.03.1978 00:00:00;  11,1
06.03.1978 00:00:00;  8,01
07.03.1978 00:00:00;  6,41
08.03.1978 00:00:00;  5,27
09.03.1978 00:00:00;  7,55
10.03.1978 00:00:00;  6,65
11.03.1978 00:00:00;  5,32
12.03.1978 00:00:00;  4,79
13.03.1978 00:00:00;  4,31
14.03.1978 00:00:00;  5,50
15.03.1978 00:00:00;  4,47
16.03.1978 00:00:00;  4,78
17.03.1978 00:00:00;  4,63
18.03.1978 00:00:00;  3,92
19.03.1978 00:00:00;  3,48
20.03.1978 00:00:00;  5,57
21.03.1978 00:00:00;  14,9
22.03.1978 00:00:00;  13,6
23.03.1978 00:00:00;  9,61
24.03.1978 00:00:00;  7,72
25.03.1978 00:00:00;  6,60
26.03.1978 00:00:00;  9,88
27.03.1978 00:00:00;  8,07
28.03.1978 00:00:00;  11,3
29.03.1978 00:00:00;  8,12
30.03.1978 00:00:00;  5,96
31.03.1978 00:00:00;  4,99
01.04.1978 00:00:00;  4,44
02.04.1978 00:00:00;  3,94
03.04.1978 00:00:00;  3,78
04.04.1978 00:00:00;  3,80
05.04.1978 00:00:00;  3,63
06.04.1978 00:00:00;  3,34
07.04.1978 00:00:00;  3,10
08.04.1978 00:00:00;  2,83
09.04.1978 00:00:00;  2,71
10.04.1978 00:00:00;  2,73
11.04.1978 00:00:00;  2,68
12.04.1978 00:00:00;  2,55
13.04.1978 00:00:00;  2,90
14.04.1978 00:00:00;  3,24
15.04.1978 00:00:00;  2,75
16.04.1978 00:00:00;  2,60
17.04.1978 00:00:00;  2,66
18.04.1978 00:00:00;  2,71
19.04.1978 00:00:00;  2,63
20.04.1978 00:00:00;  2,50
21.04.1978 00:00:00;  2,29
22.04.1978 00:00:00;  2,24
23.04.1978 00:00:00;  2,16
24.04.1978 00:00:00;  2,18
25.04.1978 00:00:00;  2,15
26.04.1978 00:00:00;  2,04
27.04.1978 00:00:00;  1,92
28.04.1978 00:00:00;  2,01
29.04.1978 00:00:00;  1,98
30.04.1978 00:00:00;  2,06
01.05.1978 00:00:00;  2,14
02.05.1978 00:00:00;  2,18
03.05.1978 00:00:00;  2,42
04.05.1978 00:00:00;  2,22
05.05.1978 00:00:00;  1,99
06.05.1978 00:00:00;  1,97
07.05.1978 00:00:00;  1,81
08.05.1978 00:00:00;  3,10
09.05.1978 00:00:00;  3,69
10.05.1978 00:00:00;  6,16
11.05.1978 00:00:00;  3,32
12.05.1978 00:00:00;  2,53
13.05.1978 00:00:00;  2,53
14.05.1978 00:00:00;  2,27
15.05.1978 00:00:00;  2,16
16.05.1978 00:00:00;  2,15
17.05.1978 00:00:00;  2,07
18.05.1978 00:00:00;  2,00
19.05.1978 00:00:00;  2,23
20.05.1978 00:00:00;  5,24
21.05.1978 00:00:00;  2,59
22.05.1978 00:00:00;  2,14
23.05.1978 00:00:00;  1,84
24.05.1978 00:00:00;  1,73
25.05.1978 00:00:00;  1,70
26.05.1978 00:00:00;  1,87
27.05.1978 00:00:00;  1,88
28.05.1978 00:00:00;  1,76
29.05.1978 00:00:00;  1,82
30.05.1978 00:00:00;  1,84
31.05.1978 00:00:00;  2,43
01.06.1978 00:00:00;  1,66
02.06.1978 00:00:00;  1,42
03.06.1978 00:00:00;  1,32
04.06.1978 00:00:00;  1,25
05.06.1978 00:00:00;  1,29
06.06.1978 00:00:00;  1,62
07.06.1978 00:00:00;  1,56
08.06.1978 00:00:00;  2,11
09.06.1978 00:00:00;  1,92
10.06.1978 00:00:00;  1,71
11.06.1978 00:00:00;  1,49
12.06.1978 00:00:00;  1,35
13.06.1978 00:00:00;  1,42
14.06.1978 00:00:00;  1,42
15.06.1978 00:00:00;  1,33
16.06.1978 00:00:00;  1,13
17.06.1978 00:00:00;  1,16
18.06.1978 00:00:00;  2,64
19.06.1978 00:00:00;  1,70
20.06.1978 00:00:00;  1,49
21.06.1978 00:00:00;  1,72
22.06.1978 00:00:00;  1,39
23.06.1978 00:00:00;  1,42
24.06.1978 00:00:00;  5,53
25.06.1978 00:00:00;  4,81
26.06.1978 00:00:00;  2,43
27.06.1978 00:00:00;  2,03
28.06.1978 00:00:00;  2,71
29.06.1978 00:00:00;  2,20
30.06.1978 00:00:00;  1,81
01.07.1978 00:00:00;  1,69
02.07.1978 00:00:00;  1,67
03.07.1978 00:00:00;  1,61
04.07.1978 00:00:00;  1,69
05.07.1978 00:00:00;  4,51
06.07.1978 00:00:00;  3,45
07.07.1978 00:00:00;  2,43
08.07.1978 00:00:00;  3,93
09.07.1978 00:00:00;  10,5
10.07.1978 00:00:00;  18,9
11.07.1978 00:00:00;  7,36
12.07.1978 00:00:00;  3,90
13.07.1978 00:00:00;  2,90
14.07.1978 00:00:00;  2,36
15.07.1978 00:00:00;  2,06
16.07.1978 00:00:00;  2,00
17.07.1978 00:00:00;  1,88
18.07.1978 00:00:00;  1,94
19.07.1978 00:00:00;  2,40
20.07.1978 00:00:00;  3,35
21.07.1978 00:00:00;  2,56
22.07.1978 00:00:00;  4,61
23.07.1978 00:00:00;  2,74
24.07.1978 00:00:00;  2,17
25.07.1978 00:00:00;  1,96
26.07.1978 00:00:00;  1,67
27.07.1978 00:00:00;  1,45
28.07.1978 00:00:00;  1,40
29.07.1978 00:00:00;  1,28
30.07.1978 00:00:00;  1,26
31.07.1978 00:00:00;  1,33
01.08.1978 00:00:00;  1,43
02.08.1978 00:00:00;  1,44
03.08.1978 00:00:00;  1,39
04.08.1978 00:00:00;  1,30
05.08.1978 00:00:00;  1,38
06.08.1978 00:00:00;  1,32
07.08.1978 00:00:00;  1,41
08.08.1978 00:00:00;  2,03
09.08.1978 00:00:00;  2,40
10.08.1978 00:00:00;  1,77
11.08.1978 00:00:00;  1,63
12.08.1978 00:00:00;  2,12
13.08.1978 00:00:00;  1,65
14.08.1978 00:00:00;  1,50
15.08.1978 00:00:00;  1,37
16.08.1978 00:00:00;  2,05
17.08.1978 00:00:00;  15,5
18.08.1978 00:00:00;  3,87
19.08.1978 00:00:00;  2,29
20.08.1978 00:00:00;  2,12
21.08.1978 00:00:00;  1,93
22.08.1978 00:00:00;  1,64
23.08.1978 00:00:00;  1,54
24.08.1978 00:00:00;  1,51
25.08.1978 00:00:00;  1,51
26.08.1978 00:00:00;  1,41
27.08.1978 00:00:00;  1,37
28.08.1978 00:00:00;  1,50
29.08.1978 00:00:00;  1,40
30.08.1978 00:00:00;  1,50
31.08.1978 00:00:00;  1,73
01.09.1978 00:00:00;  1,95
02.09.1978 00:00:00;  1,80
03.09.1978 00:00:00;  2,61
04.09.1978 00:00:00;  1,91
05.09.1978 00:00:00;  1,63
06.09.1978 00:00:00;  1,55
07.09.1978 00:00:00;  1,68
08.09.1978 00:00:00;  1,81
09.09.1978 00:00:00;  1,98
10.09.1978 00:00:00;  1,85
11.09.1978 00:00:00;  1,53
12.09.1978 00:00:00;  2,66
13.09.1978 00:00:00;  3,72
14.09.1978 00:00:00;  2,40
15.09.1978 00:00:00;  1,99
16.09.1978 00:00:00;  1,76
17.09.1978 00:00:00;  1,63
18.09.1978 00:00:00;  1,54
19.09.1978 00:00:00;  1,59
20.09.1978 00:00:00;  1,46
21.09.1978 00:00:00;  1,43
22.09.1978 00:00:00;  1,54
23.09.1978 00:00:00;  7,84
24.09.1978 00:00:00;  4,95
25.09.1978 00:00:00;  2,75
26.09.1978 00:00:00;  2,18
27.09.1978 00:00:00;  2,13
28.09.1978 00:00:00;  2,06
29.09.1978 00:00:00;  14,4
30.09.1978 00:00:00;  12,6
01.10.1978 00:00:00;  14,3
02.10.1978 00:00:00;  6,23
03.10.1978 00:00:00;  4,46
04.10.1978 00:00:00;  4,94
05.10.1978 00:00:00;  16,9
06.10.1978 00:00:00;  6,90
07.10.1978 00:00:00;  4,67
08.10.1978 00:00:00;  3,55
09.10.1978 00:00:00;  3,32
10.10.1978 00:00:00;  3,05
11.10.1978 00:00:00;  2,80
12.10.1978 00:00:00;  2,58
13.10.1978 00:00:00;  2,35
14.10.1978 00:00:00;  2,36
15.10.1978 00:00:00;  2,33
16.10.1978 00:00:00;  2,29
17.10.1978 00:00:00;  2,19
18.10.1978 00:00:00;  2,18
19.10.1978 00:00:00;  2,09
20.10.1978 00:00:00;  2,04
21.10.1978 00:00:00;  2,14
22.10.1978 00:00:00;  2,18
23.10.1978 00:00:00;  4,51
24.10.1978 00:00:00;  3,03
25.10.1978 00:00:00;  2,57
26.10.1978 00:00:00;  6,69
27.10.1978 00:00:00;  4,11
28.10.1978 00:00:00;  3,10
29.10.1978 00:00:00;  2,76
30.10.1978 00:00:00;  2,52
31.10.1978 00:00:00;  2,37
01.11.1978 00:00:00;  2,33
02.11.1978 00:00:00;  2,22
03.11.1978 00:00:00;  2,00
04.11.1978 00:00:00;  2,01
05.11.1978 00:00:00;  2,01
06.11.1978 00:00:00;  2,01
07.11.1978 00:00:00;  1,99
08.11.1978 00:00:00;  1,85
09.11.1978 00:00:00;  1,93
10.11.1978 00:00:00;  1,86
11.11.1978 00:00:00;  1,87
12.11.1978 00:00:00;  1,85
13.11.1978 00:00:00;  1,81
14.11.1978 00:00:00;  1,68
15.11.1978 00:00:00;  1,68
16.11.1978 00:00:00;  1,65
17.11.1978 00:00:00;  1,63
18.11.1978 00:00:00;  1,61
19.11.1978 00:00:00;  1,59
20.11.1978 00:00:00;  1,76
21.11.1978 00:00:00;  1,79
22.11.1978 00:00:00;  1,88
23.11.1978 00:00:00;  1,86
24.11.1978 00:00:00;  1,77
25.11.1978 00:00:00;  1,69
26.11.1978 00:00:00;  1,68
27.11.1978 00:00:00;  1,97
28.11.1978 00:00:00;  2,10
29.11.1978 00:00:00;  2,08
30.11.1978 00:00:00;  2,00
01.12.1978 00:00:00;  1,99
02.12.1978 00:00:00;  1,97
03.12.1978 00:00:00;  2,00
04.12.1978 00:00:00;  1,88
05.12.1978 00:00:00;  1,72
06.12.1978 00:00:00;  1,57
07.12.1978 00:00:00;  1,57
08.12.1978 00:00:00;  1,57
09.12.1978 00:00:00;  1,72
10.12.1978 00:00:00;  11,9
11.12.1978 00:00:00;  10,4
12.12.1978 00:00:00;  6,37
13.12.1978 00:00:00;  4,24
14.12.1978 00:00:00;  5,41
15.12.1978 00:00:00;  6,21
16.12.1978 00:00:00;  5,28
17.12.1978 00:00:00;  4,34
18.12.1978 00:00:00;  4,82
19.12.1978 00:00:00;  3,83
20.12.1978 00:00:00;  3,17
21.12.1978 00:00:00;  2,90
22.12.1978 00:00:00;  2,72
23.12.1978 00:00:00;  2,67
24.12.1978 00:00:00;  2,53
25.12.1978 00:00:00;  2,48
26.12.1978 00:00:00;  2,43
27.12.1978 00:00:00;  2,53
28.12.1978 00:00:00;  2,53
29.12.1978 00:00:00;  13,6
30.12.1978 00:00:00;  22,4
31.12.1978 00:00:00;  11,4
01.01.1979 00:00:00;  6,45
02.01.1979 00:00:00;  3,60
03.01.1979 00:00:00;  3,17
04.01.1979 00:00:00;  2,77
05.01.1979 00:00:00;  2,58
06.01.1979 00:00:00;  2,58
07.01.1979 00:00:00;  2,58
08.01.1979 00:00:00;  2,39
09.01.1979 00:00:00;  2,22
10.01.1979 00:00:00;  2,22
11.01.1979 00:00:00;  2,04
12.01.1979 00:00:00;  2,04
13.01.1979 00:00:00;  2,04
14.01.1979 00:00:00;  1,88
15.01.1979 00:00:00;  1,88
16.01.1979 00:00:00;  2,09
17.01.1979 00:00:00;  2,27
18.01.1979 00:00:00;  2,01
19.01.1979 00:00:00;  2,09
20.01.1979 00:00:00;  2,26
21.01.1979 00:00:00;  2,04
22.01.1979 00:00:00;  2,04
23.01.1979 00:00:00;  2,04
24.01.1979 00:00:00;  1,88
25.01.1979 00:00:00;  1,88
26.01.1979 00:00:00;  1,88
27.01.1979 00:00:00;  1,88
28.01.1979 00:00:00;  1,88
29.01.1979 00:00:00;  2,97
30.01.1979 00:00:00;  2,77
31.01.1979 00:00:00;  2,58
01.02.1979 00:00:00;  2,39
02.02.1979 00:00:00;  3,83
03.02.1979 00:00:00;  19,5
04.02.1979 00:00:00;  10,6
05.02.1979 00:00:00;  7,62
06.02.1979 00:00:00;  10,0
07.02.1979 00:00:00;  6,34
08.02.1979 00:00:00;  13,5
09.02.1979 00:00:00;  18,8
10.02.1979 00:00:00;  9,33
11.02.1979 00:00:00;  6,46
12.02.1979 00:00:00;  4,42
13.02.1979 00:00:00;  4,82
14.02.1979 00:00:00;  6,32
15.02.1979 00:00:00;  7,69
16.02.1979 00:00:00;  13,0
17.02.1979 00:00:00;  42,1
18.02.1979 00:00:00;  20,1
19.02.1979 00:00:00;  9,96
20.02.1979 00:00:00;  8,30
21.02.1979 00:00:00;  6,69
22.02.1979 00:00:00;  5,42
23.02.1979 00:00:00;  4,85
24.02.1979 00:00:00;  4,54
25.02.1979 00:00:00;  4,17
26.02.1979 00:00:00;  3,85
27.02.1979 00:00:00;  3,52
28.02.1979 00:00:00;  3,39
01.03.1979 00:00:00;  3,25
02.03.1979 00:00:00;  3,25
03.03.1979 00:00:00;  3,82
04.03.1979 00:00:00;  4,74
05.03.1979 00:00:00;  5,89
06.03.1979 00:00:00;  6,05
07.03.1979 00:00:00;  5,26
08.03.1979 00:00:00;  6,21
09.03.1979 00:00:00;  4,71
10.03.1979 00:00:00;  5,60
11.03.1979 00:00:00;  7,88
12.03.1979 00:00:00;  85,1
13.03.1979 00:00:00;  29,1
14.03.1979 00:00:00;  16,8
15.03.1979 00:00:00;  10,1
16.03.1979 00:00:00;  8,25
17.03.1979 00:00:00;  11,3
18.03.1979 00:00:00;  7,37
19.03.1979 00:00:00;  6,01
20.03.1979 00:00:00;  5,24
21.03.1979 00:00:00;  4,68
22.03.1979 00:00:00;  7,38
23.03.1979 00:00:00;  5,52
24.03.1979 00:00:00;  5,59
25.03.1979 00:00:00;  4,48
26.03.1979 00:00:00;  4,15
27.03.1979 00:00:00;  3,98
28.03.1979 00:00:00;  3,72
29.03.1979 00:00:00;  4,47
30.03.1979 00:00:00;  17,1
31.03.1979 00:00:00;  38,4
01.04.1979 00:00:00;  33,5
02.04.1979 00:00:00;  27,4
03.04.1979 00:00:00;  24,6
04.04.1979 00:00:00;  19,6
05.04.1979 00:00:00;  14,6
06.04.1979 00:00:00;  38,9
07.04.1979 00:00:00;  41,0
08.04.1979 00:00:00;  24,8
09.04.1979 00:00:00;  19,0
10.04.1979 00:00:00;  19,0
11.04.1979 00:00:00;  16,7
12.04.1979 00:00:00;  12,0
13.04.1979 00:00:00;  9,60
14.04.1979 00:00:00;  7,95
15.04.1979 00:00:00;  6,68
16.04.1979 00:00:00;  6,03
17.04.1979 00:00:00;  6,38
18.04.1979 00:00:00;  10,7
19.04.1979 00:00:00;  7,54
20.04.1979 00:00:00;  6,10
21.04.1979 00:00:00;  5,68
22.04.1979 00:00:00;  6,01
23.04.1979 00:00:00;  5,19
24.04.1979 00:00:00;  4,79
25.04.1979 00:00:00;  4,56
26.04.1979 00:00:00;  4,49
27.04.1979 00:00:00;  5,10
28.04.1979 00:00:00;  19,6
29.04.1979 00:00:00;  10,2
30.04.1979 00:00:00;  6,69
01.05.1979 00:00:00;  5,80
02.05.1979 00:00:00;  11,7
03.05.1979 00:00:00;  21,2
04.05.1979 00:00:00;  13,5
05.05.1979 00:00:00;  7,68
06.05.1979 00:00:00;  6,39
07.05.1979 00:00:00;  5,45
08.05.1979 00:00:00;  4,82
09.05.1979 00:00:00;  4,29
10.05.1979 00:00:00;  3,98
11.05.1979 00:00:00;  3,70
12.05.1979 00:00:00;  5,12
13.05.1979 00:00:00;  4,18
14.05.1979 00:00:00;  3,83
15.05.1979 00:00:00;  3,73
16.05.1979 00:00:00;  3,62
17.05.1979 00:00:00;  3,50
18.05.1979 00:00:00;  3,28
19.05.1979 00:00:00;  3,26
20.05.1979 00:00:00;  3,24
21.05.1979 00:00:00;  3,16
22.05.1979 00:00:00;  3,18
23.05.1979 00:00:00;  3,04
24.05.1979 00:00:00;  2,97
25.05.1979 00:00:00;  2,92
26.05.1979 00:00:00;  2,71
27.05.1979 00:00:00;  2,65
28.05.1979 00:00:00;  2,73
29.05.1979 00:00:00;  2,44
30.05.1979 00:00:00;  2,31
31.05.1979 00:00:00;  2,32
01.06.1979 00:00:00;  2,16
02.06.1979 00:00:00;  2,01
03.06.1979 00:00:00;  1,98
04.06.1979 00:00:00;  1,87
05.06.1979 00:00:00;  1,88
06.06.1979 00:00:00;  1,89
07.06.1979 00:00:00;  1,74
08.06.1979 00:00:00;  1,70
09.06.1979 00:00:00;  1,57
10.06.1979 00:00:00;  1,50
11.06.1979 00:00:00;  1,59
12.06.1979 00:00:00;  1,51
13.06.1979 00:00:00;  1,51
14.06.1979 00:00:00;  2,49
15.06.1979 00:00:00;  1,86
16.06.1979 00:00:00;  2,09
17.06.1979 00:00:00;  5,12
18.06.1979 00:00:00;  14,4
19.06.1979 00:00:00;  14,4
20.06.1979 00:00:00;  8,09
21.06.1979 00:00:00;  4,48
22.06.1979 00:00:00;  3,19
23.06.1979 00:00:00;  2,65
24.06.1979 00:00:00;  2,40
25.06.1979 00:00:00;  2,13
26.06.1979 00:00:00;  1,98
27.06.1979 00:00:00;  1,84
28.06.1979 00:00:00;  2,34
29.06.1979 00:00:00;  2,20
30.06.1979 00:00:00;  1,76
01.07.1979 00:00:00;  1,64
02.07.1979 00:00:00;  1,79
03.07.1979 00:00:00;  2,07
04.07.1979 00:00:00;  2,32
05.07.1979 00:00:00;  2,28
06.07.1979 00:00:00;  1,92
07.07.1979 00:00:00;  1,86
08.07.1979 00:00:00;  2,31
09.07.1979 00:00:00;  2,70
10.07.1979 00:00:00;  3,17
11.07.1979 00:00:00;  2,24
12.07.1979 00:00:00;  2,03
13.07.1979 00:00:00;  2,68
14.07.1979 00:00:00;  10,5
15.07.1979 00:00:00;  8,56
16.07.1979 00:00:00;  3,80
17.07.1979 00:00:00;  3,15
18.07.1979 00:00:00;  3,49
19.07.1979 00:00:00;  3,35
20.07.1979 00:00:00;  3,79
21.07.1979 00:00:00;  2,67
22.07.1979 00:00:00;  2,37
23.07.1979 00:00:00;  2,14
24.07.1979 00:00:00;  2,07
25.07.1979 00:00:00;  2,04
26.07.1979 00:00:00;  1,90
27.07.1979 00:00:00;  1,88
28.07.1979 00:00:00;  1,89
29.07.1979 00:00:00;  1,84
30.07.1979 00:00:00;  2,47
31.07.1979 00:00:00;  1,88
01.08.1979 00:00:00;  1,73
02.08.1979 00:00:00;  1,73
03.08.1979 00:00:00;  1,84
04.08.1979 00:00:00;  2,90
05.08.1979 00:00:00;  2,88
06.08.1979 00:00:00;  2,10
07.08.1979 00:00:00;  1,77
08.08.1979 00:00:00;  1,68
09.08.1979 00:00:00;  3,47
10.08.1979 00:00:00;  4,53
11.08.1979 00:00:00;  2,91
12.08.1979 00:00:00;  3,66
13.08.1979 00:00:00;  3,01
14.08.1979 00:00:00;  2,43
15.08.1979 00:00:00;  2,15
16.08.1979 00:00:00;  1,95
17.08.1979 00:00:00;  1,75
18.08.1979 00:00:00;  1,77
19.08.1979 00:00:00;  1,72
20.08.1979 00:00:00;  1,63
21.08.1979 00:00:00;  1,61
22.08.1979 00:00:00;  1,66
23.08.1979 00:00:00;  1,65
24.08.1979 00:00:00;  9,30
25.08.1979 00:00:00;  17,5
26.08.1979 00:00:00;  7,37
27.08.1979 00:00:00;  4,52
28.08.1979 00:00:00;  3,81
29.08.1979 00:00:00;  3,07
30.08.1979 00:00:00;  2,40
31.08.1979 00:00:00;  2,30
01.09.1979 00:00:00;  2,25
02.09.1979 00:00:00;  2,10
03.09.1979 00:00:00;  1,97
04.09.1979 00:00:00;  2,31
05.09.1979 00:00:00;  2,17
06.09.1979 00:00:00;  1,97
07.09.1979 00:00:00;  1,83
08.09.1979 00:00:00;  1,74
09.09.1979 00:00:00;  1,70
10.09.1979 00:00:00;  1,77
11.09.1979 00:00:00;  1,84
12.09.1979 00:00:00;  1,71
13.09.1979 00:00:00;  1,72
14.09.1979 00:00:00;  1,72
15.09.1979 00:00:00;  1,74
16.09.1979 00:00:00;  1,57
17.09.1979 00:00:00;  1,56
18.09.1979 00:00:00;  1,55
19.09.1979 00:00:00;  1,51
20.09.1979 00:00:00;  1,43
21.09.1979 00:00:00;  2,08
22.09.1979 00:00:00;  3,03
23.09.1979 00:00:00;  2,56
24.09.1979 00:00:00;  12,2
25.09.1979 00:00:00;  13,1
26.09.1979 00:00:00;  3,91
27.09.1979 00:00:00;  3,52
28.09.1979 00:00:00;  2,93
29.09.1979 00:00:00;  2,58
30.09.1979 00:00:00;  2,25
01.10.1979 00:00:00;  2,04
02.10.1979 00:00:00;  1,94
03.10.1979 00:00:00;  1,90
04.10.1979 00:00:00;  1,95
05.10.1979 00:00:00;  1,96
06.10.1979 00:00:00;  1,92
07.10.1979 00:00:00;  1,90
08.10.1979 00:00:00;  1,88
09.10.1979 00:00:00;  1,86
10.10.1979 00:00:00;  1,84
11.10.1979 00:00:00;  1,82
12.10.1979 00:00:00;  1,82
13.10.1979 00:00:00;  1,83
14.10.1979 00:00:00;  1,89
15.10.1979 00:00:00;  1,86
16.10.1979 00:00:00;  1,71
17.10.1979 00:00:00;  1,70
18.10.1979 00:00:00;  1,68
19.10.1979 00:00:00;  1,66
20.10.1979 00:00:00;  1,64
21.10.1979 00:00:00;  1,62
22.10.1979 00:00:00;  1,69
23.10.1979 00:00:00;  1,70
24.10.1979 00:00:00;  1,67
25.10.1979 00:00:00;  1,56
26.10.1979 00:00:00;  1,42
27.10.1979 00:00:00;  1,39
28.10.1979 00:00:00;  1,40
29.10.1979 00:00:00;  1,48
30.10.1979 00:00:00;  1,58
31.10.1979 00:00:00;  1,59
01.11.1979 00:00:00;  1,94
02.11.1979 00:00:00;  1,75
03.11.1979 00:00:00;  1,64
04.11.1979 00:00:00;  1,81
05.11.1979 00:00:00;  2,30
06.11.1979 00:00:00;  2,94
07.11.1979 00:00:00;  3,20
08.11.1979 00:00:00;  15,7
09.11.1979 00:00:00;  7,03
10.11.1979 00:00:00;  9,11
11.11.1979 00:00:00;  7,50
12.11.1979 00:00:00;  4,92
13.11.1979 00:00:00;  4,55
14.11.1979 00:00:00;  3,62
15.11.1979 00:00:00;  3,15
16.11.1979 00:00:00;  2,73
17.11.1979 00:00:00;  3,40
18.11.1979 00:00:00;  3,15
19.11.1979 00:00:00;  3,36
20.11.1979 00:00:00;  7,10
21.11.1979 00:00:00;  7,51
22.11.1979 00:00:00;  7,61
23.11.1979 00:00:00;  6,98
24.11.1979 00:00:00;  6,33
25.11.1979 00:00:00;  5,01
26.11.1979 00:00:00;  4,67
27.11.1979 00:00:00;  29,2
28.11.1979 00:00:00;  29,7
29.11.1979 00:00:00;  12,8
30.11.1979 00:00:00;  7,90
01.12.1979 00:00:00;  7,66
02.12.1979 00:00:00;  6,73
03.12.1979 00:00:00;  5,06
04.12.1979 00:00:00;  4,46
05.12.1979 00:00:00;  4,03
06.12.1979 00:00:00;  4,14
07.12.1979 00:00:00;  5,04
08.12.1979 00:00:00;  4,63
09.12.1979 00:00:00;  4,86
10.12.1979 00:00:00;  6,65
11.12.1979 00:00:00;  20,1
12.12.1979 00:00:00;  16,6
13.12.1979 00:00:00;  9,57
14.12.1979 00:00:00;  7,36
15.12.1979 00:00:00;  12,1
16.12.1979 00:00:00;  13,1
17.12.1979 00:00:00;  10,5
18.12.1979 00:00:00;  15,4
19.12.1979 00:00:00;  9,28
20.12.1979 00:00:00;  6,76
21.12.1979 00:00:00;  5,35
22.12.1979 00:00:00;  4,72
23.12.1979 00:00:00;  4,38
24.12.1979 00:00:00;  4,01
25.12.1979 00:00:00;  3,69
26.12.1979 00:00:00;  3,50
27.12.1979 00:00:00;  3,42
28.12.1979 00:00:00;  3,18
29.12.1979 00:00:00;  3,06
30.12.1979 00:00:00;  3,08
31.12.1979 00:00:00;  3,22
01.01.1980 00:00:00;  3,24
02.01.1980 00:00:00;  3,00
03.01.1980 00:00:00;  2,97
04.01.1980 00:00:00;  2,97
05.01.1980 00:00:00;  2,66
06.01.1980 00:00:00;  3,32
07.01.1980 00:00:00;  3,14
08.01.1980 00:00:00;  3,44
09.01.1980 00:00:00;  3,41
10.01.1980 00:00:00;  3,36
11.01.1980 00:00:00;  2,97
12.01.1980 00:00:00;  2,66
13.01.1980 00:00:00;  2,72
14.01.1980 00:00:00;  2,31
15.01.1980 00:00:00;  2,53
16.01.1980 00:00:00;  2,62
17.01.1980 00:00:00;  2,55
18.01.1980 00:00:00;  2,43
19.01.1980 00:00:00;  2,43
20.01.1980 00:00:00;  2,42
21.01.1980 00:00:00;  2,52
22.01.1980 00:00:00;  2,34
23.01.1980 00:00:00;  2,35
24.01.1980 00:00:00;  2,32
25.01.1980 00:00:00;  2,24
26.01.1980 00:00:00;  2,20
27.01.1980 00:00:00;  2,23
28.01.1980 00:00:00;  2,22
29.01.1980 00:00:00;  2,17
30.01.1980 00:00:00;  2,19
31.01.1980 00:00:00;  2,28
01.02.1980 00:00:00;  3,91
02.02.1980 00:00:00;  5,34
03.02.1980 00:00:00;  9,87
04.02.1980 00:00:00;  46,7
05.02.1980 00:00:00;  42,9
06.02.1980 00:00:00;  46,9
07.02.1980 00:00:00;  19,6
08.02.1980 00:00:00;  11,9
09.02.1980 00:00:00;  9,15
10.02.1980 00:00:00;  7,61
11.02.1980 00:00:00;  8,29
12.02.1980 00:00:00;  7,56
13.02.1980 00:00:00;  6,53
14.02.1980 00:00:00;  5,55
15.02.1980 00:00:00;  4,65
16.02.1980 00:00:00;  4,53
17.02.1980 00:00:00;  5,27
18.02.1980 00:00:00;  5,00
19.02.1980 00:00:00;  4,31
20.02.1980 00:00:00;  3,91
21.02.1980 00:00:00;  3,71
22.02.1980 00:00:00;  3,48
23.02.1980 00:00:00;  3,55
24.02.1980 00:00:00;  3,33
25.02.1980 00:00:00;  3,25
26.02.1980 00:00:00;  3,18
27.02.1980 00:00:00;  3,13
28.02.1980 00:00:00;  3,05
29.02.1980 00:00:00;  3,01
01.03.1980 00:00:00;  3,15
02.03.1980 00:00:00;  3,39
03.03.1980 00:00:00;  3,47
04.03.1980 00:00:00;  2,97
05.03.1980 00:00:00;  2,85
