Messstelle:                ;Furth (Ort)
20.01.1978 00:00:00;  1,04
21.01.1978 00:00:00;  1,03
22.01.1978 00:00:00;  1,03
23.01.1978 00:00:00; 0,949
24.01.1978 00:00:00;  1,02
25.01.1978 00:00:00;  1,03
26.01.1978 00:00:00; 0,943
27.01.1978 00:00:00; 0,921
28.01.1978 00:00:00; 0,925
29.01.1978 00:00:00; 0,936
30.01.1978 00:00:00;  1,02
31.01.1978 00:00:00;  1,04
01.02.1978 00:00:00;  1,04
02.02.1978 00:00:00;  1,04
03.02.1978 00:00:00;  1,03
04.02.1978 00:00:00; 0,949
05.02.1978 00:00:00;  1,02
06.02.1978 00:00:00;  1,04
07.02.1978 00:00:00;  1,04
08.02.1978 00:00:00;  1,04
09.02.1978 00:00:00;  1,04
10.02.1978 00:00:00;  1,03
11.02.1978 00:00:00;  1,03
12.02.1978 00:00:00; 0,943
13.02.1978 00:00:00; 0,916
14.02.1978 00:00:00; 0,914
15.02.1978 00:00:00; 0,912
16.02.1978 00:00:00; 0,910
17.02.1978 00:00:00; 0,908
18.02.1978 00:00:00; 0,906
19.02.1978 00:00:00; 0,904
20.02.1978 00:00:00; 0,902
21.02.1978 00:00:00; 0,900
22.02.1978 00:00:00; 0,898
23.02.1978 00:00:00; 0,896
24.02.1978 00:00:00; 0,894
25.02.1978 00:00:00; 0,892
26.02.1978 00:00:00; 0,890
27.02.1978 00:00:00; 0,888
28.02.1978 00:00:00; 0,886
01.03.1978 00:00:00;  1,00
02.03.1978 00:00:00; 0,991
03.03.1978 00:00:00; 0,905
04.03.1978 00:00:00; 0,878
05.03.1978 00:00:00; 0,878
06.03.1978 00:00:00; 0,877
07.03.1978 00:00:00; 0,876
08.03.1978 00:00:00; 0,875
09.03.1978 00:00:00; 0,875
10.03.1978 00:00:00; 0,874
11.03.1978 00:00:00; 0,879
12.03.1978 00:00:00; 0,959
13.03.1978 00:00:00; 0,982
14.03.1978 00:00:00; 0,978
15.03.1978 00:00:00; 0,975
16.03.1978 00:00:00; 0,972
17.03.1978 00:00:00; 0,968
18.03.1978 00:00:00; 0,965
19.03.1978 00:00:00; 0,962
20.03.1978 00:00:00; 0,958
21.03.1978 00:00:00; 0,955
22.03.1978 00:00:00; 0,952
23.03.1978 00:00:00; 0,948
24.03.1978 00:00:00; 0,945
25.03.1978 00:00:00; 0,936
26.03.1978 00:00:00; 0,851
27.03.1978 00:00:00; 0,829
28.03.1978 00:00:00; 0,839
29.03.1978 00:00:00; 0,919
30.03.1978 00:00:00; 0,940
31.03.1978 00:00:00; 0,934
01.04.1978 00:00:00; 0,929
02.04.1978 00:00:00; 0,917
03.04.1978 00:00:00; 0,833
04.04.1978 00:00:00; 0,821
05.04.1978 00:00:00; 0,897
06.04.1978 00:00:00; 0,826
07.04.1978 00:00:00; 0,800
08.04.1978 00:00:00; 0,800
09.04.1978 00:00:00; 0,800
10.04.1978 00:00:00; 0,800
11.04.1978 00:00:00; 0,807
12.04.1978 00:00:00; 0,880
13.04.1978 00:00:00; 0,815
14.04.1978 00:00:00; 0,881
15.04.1978 00:00:00; 0,889
16.04.1978 00:00:00; 0,802
17.04.1978 00:00:00; 0,775
18.04.1978 00:00:00; 0,773
19.04.1978 00:00:00; 0,772
20.04.1978 00:00:00; 0,770
21.04.1978 00:00:00; 0,768
22.04.1978 00:00:00; 0,767
23.04.1978 00:00:00; 0,765
24.04.1978 00:00:00; 0,763
25.04.1978 00:00:00; 0,761
26.04.1978 00:00:00; 0,760
27.04.1978 00:00:00; 0,758
28.04.1978 00:00:00; 0,756
29.04.1978 00:00:00; 0,755
30.04.1978 00:00:00; 0,753
01.05.1978 00:00:00; 0,751
02.05.1978 00:00:00; 0,750
03.05.1978 00:00:00; 0,748
04.05.1978 00:00:00; 0,746
05.05.1978 00:00:00; 0,744
06.05.1978 00:00:00; 0,749
07.05.1978 00:00:00; 0,828
08.05.1978 00:00:00; 0,848
09.05.1978 00:00:00; 0,843
10.05.1978 00:00:00; 0,837
11.05.1978 00:00:00; 0,826
12.05.1978 00:00:00; 0,743
13.05.1978 00:00:00; 0,719
14.05.1978 00:00:00; 0,721
15.05.1978 00:00:00; 0,723
16.05.1978 00:00:00; 0,724
17.05.1978 00:00:00; 0,726
18.05.1978 00:00:00; 0,728
19.05.1978 00:00:00; 0,737
20.05.1978 00:00:00; 0,834
21.05.1978 00:00:00; 0,951
22.05.1978 00:00:00; 0,962
23.05.1978 00:00:00; 0,870
24.05.1978 00:00:00; 0,837
25.05.1978 00:00:00; 0,825
26.05.1978 00:00:00; 0,743
27.05.1978 00:00:00; 0,718
28.05.1978 00:00:00; 0,719
29.05.1978 00:00:00; 0,720
30.05.1978 00:00:00; 0,722
31.05.1978 00:00:00; 0,723
01.06.1978 00:00:00; 0,724
02.06.1978 00:00:00; 0,725
03.06.1978 00:00:00; 0,726
04.06.1978 00:00:00; 0,727
05.06.1978 00:00:00; 0,728
06.06.1978 00:00:00; 0,729
07.06.1978 00:00:00; 0,736
08.06.1978 00:00:00; 0,817
09.06.1978 00:00:00; 0,827
10.06.1978 00:00:00; 0,743
11.06.1978 00:00:00; 0,719
12.06.1978 00:00:00; 0,720
13.06.1978 00:00:00; 0,721
14.06.1978 00:00:00; 0,722
15.06.1978 00:00:00; 0,724
16.06.1978 00:00:00; 0,725
17.06.1978 00:00:00; 0,726
18.06.1978 00:00:00; 0,727
19.06.1978 00:00:00; 0,729
20.06.1978 00:00:00; 0,736
21.06.1978 00:00:00; 0,817
22.06.1978 00:00:00; 0,827
23.06.1978 00:00:00; 0,743
24.06.1978 00:00:00; 0,734
25.06.1978 00:00:00; 0,812
26.06.1978 00:00:00; 0,743
27.06.1978 00:00:00; 0,719
28.06.1978 00:00:00; 0,721
29.06.1978 00:00:00; 0,723
30.06.1978 00:00:00; 0,724
01.07.1978 00:00:00; 0,726
02.07.1978 00:00:00; 0,728
03.07.1978 00:00:00; 0,737
04.07.1978 00:00:00; 0,834
05.07.1978 00:00:00; 0,952
06.07.1978 00:00:00; 0,984
07.07.1978 00:00:00; 0,989
08.07.1978 00:00:00;  1,00
09.07.1978 00:00:00;  1,10
10.07.1978 00:00:00;  1,10
11.07.1978 00:00:00; 0,891
12.07.1978 00:00:00; 0,837
13.07.1978 00:00:00; 0,825
14.07.1978 00:00:00; 0,743
15.07.1978 00:00:00; 0,718
16.07.1978 00:00:00; 0,718
17.07.1978 00:00:00; 0,719
18.07.1978 00:00:00; 0,719
19.07.1978 00:00:00; 0,719
20.07.1978 00:00:00; 0,720
21.07.1978 00:00:00; 0,720
22.07.1978 00:00:00; 0,720
23.07.1978 00:00:00; 0,721
24.07.1978 00:00:00; 0,721
25.07.1978 00:00:00; 0,722
26.07.1978 00:00:00; 0,722
27.07.1978 00:00:00; 0,722
28.07.1978 00:00:00; 0,723
29.07.1978 00:00:00; 0,723
30.07.1978 00:00:00; 0,724
31.07.1978 00:00:00; 0,724
01.08.1978 00:00:00; 0,724
02.08.1978 00:00:00; 0,725
03.08.1978 00:00:00; 0,725
04.08.1978 00:00:00; 0,725
05.08.1978 00:00:00; 0,726
06.08.1978 00:00:00; 0,726
07.08.1978 00:00:00; 0,727
08.08.1978 00:00:00; 0,727
09.08.1978 00:00:00; 0,727
10.08.1978 00:00:00; 0,728
11.08.1978 00:00:00; 0,728
12.08.1978 00:00:00; 0,728
13.08.1978 00:00:00; 0,729
14.08.1978 00:00:00; 0,729
15.08.1978 00:00:00; 0,730
16.08.1978 00:00:00; 0,736
17.08.1978 00:00:00; 0,817
18.08.1978 00:00:00; 0,827
19.08.1978 00:00:00; 0,743
20.08.1978 00:00:00; 0,718
21.08.1978 00:00:00; 0,718
22.08.1978 00:00:00; 0,718
23.08.1978 00:00:00; 0,718
24.08.1978 00:00:00; 0,718
25.08.1978 00:00:00; 0,718
26.08.1978 00:00:00; 0,719
27.08.1978 00:00:00; 0,719
28.08.1978 00:00:00; 0,719
29.08.1978 00:00:00; 0,719
30.08.1978 00:00:00; 0,721
31.08.1978 00:00:00; 0,723
01.09.1978 00:00:00; 0,726
02.09.1978 00:00:00; 0,729
03.09.1978 00:00:00; 0,732
04.09.1978 00:00:00; 0,734
05.09.1978 00:00:00; 0,737
06.09.1978 00:00:00; 0,740
07.09.1978 00:00:00; 0,743
08.09.1978 00:00:00; 0,745
09.09.1978 00:00:00; 0,748
10.09.1978 00:00:00; 0,751
11.09.1978 00:00:00; 0,760
12.09.1978 00:00:00; 0,837
13.09.1978 00:00:00; 0,771
14.09.1978 00:00:00; 0,748
15.09.1978 00:00:00; 0,750
16.09.1978 00:00:00; 0,753
17.09.1978 00:00:00; 0,756
18.09.1978 00:00:00; 0,759
19.09.1978 00:00:00; 0,762
20.09.1978 00:00:00; 0,765
21.09.1978 00:00:00; 0,768
22.09.1978 00:00:00; 0,770
23.09.1978 00:00:00; 0,773
24.09.1978 00:00:00; 0,776
25.09.1978 00:00:00; 0,779
26.09.1978 00:00:00; 0,789
27.09.1978 00:00:00; 0,893
28.09.1978 00:00:00;  1,03
29.09.1978 00:00:00;  1,14
30.09.1978 00:00:00; 0,951
01.10.1978 00:00:00; 0,903
02.10.1978 00:00:00; 0,902
03.10.1978 00:00:00; 0,902
04.10.1978 00:00:00; 0,902
05.10.1978 00:00:00; 0,902
06.10.1978 00:00:00; 0,896
07.10.1978 00:00:00; 0,815
08.10.1978 00:00:00; 0,793
09.10.1978 00:00:00; 0,796
10.10.1978 00:00:00; 0,798
11.10.1978 00:00:00; 0,801
12.10.1978 00:00:00; 0,804
13.10.1978 00:00:00; 0,806
14.10.1978 00:00:00; 0,809
15.10.1978 00:00:00; 0,812
16.10.1978 00:00:00; 0,815
17.10.1978 00:00:00; 0,817
18.10.1978 00:00:00; 0,820
19.10.1978 00:00:00; 0,823
20.10.1978 00:00:00; 0,826
21.10.1978 00:00:00; 0,828
22.10.1978 00:00:00; 0,838
23.10.1978 00:00:00; 0,915
24.10.1978 00:00:00; 0,848
25.10.1978 00:00:00; 0,824
26.10.1978 00:00:00; 0,826
27.10.1978 00:00:00; 0,828
28.10.1978 00:00:00; 0,830
29.10.1978 00:00:00; 0,832
30.10.1978 00:00:00; 0,834
31.10.1978 00:00:00; 0,836
01.11.1978 00:00:00; 0,837
02.11.1978 00:00:00; 0,839
03.11.1978 00:00:00; 0,841
04.11.1978 00:00:00; 0,843
05.11.1978 00:00:00; 0,845
06.11.1978 00:00:00; 0,847
07.11.1978 00:00:00; 0,849
08.11.1978 00:00:00; 0,851
09.11.1978 00:00:00; 0,853
10.11.1978 00:00:00; 0,854
11.11.1978 00:00:00; 0,856
12.11.1978 00:00:00; 0,858
13.11.1978 00:00:00; 0,860
14.11.1978 00:00:00; 0,862
15.11.1978 00:00:00; 0,864
16.11.1978 00:00:00; 0,866
17.11.1978 00:00:00; 0,868
18.11.1978 00:00:00; 0,870
19.11.1978 00:00:00; 0,871
20.11.1978 00:00:00; 0,873
21.11.1978 00:00:00; 0,875
22.11.1978 00:00:00; 0,877
23.11.1978 00:00:00; 0,879
24.11.1978 00:00:00; 0,881
25.11.1978 00:00:00; 0,883
26.11.1978 00:00:00; 0,885
27.11.1978 00:00:00; 0,887
28.11.1978 00:00:00; 0,888
29.11.1978 00:00:00; 0,890
30.11.1978 00:00:00; 0,892
01.12.1978 00:00:00; 0,894
02.12.1978 00:00:00; 0,896
03.12.1978 00:00:00; 0,898
04.12.1978 00:00:00; 0,900
05.12.1978 00:00:00; 0,902
06.12.1978 00:00:00; 0,904
07.12.1978 00:00:00; 0,905
08.12.1978 00:00:00; 0,907
09.12.1978 00:00:00; 0,908
10.12.1978 00:00:00; 0,896
11.12.1978 00:00:00; 0,820
12.12.1978 00:00:00; 0,798
13.12.1978 00:00:00; 0,800
14.12.1978 00:00:00; 0,811
15.12.1978 00:00:00; 0,894
16.12.1978 00:00:00; 0,918
17.12.1978 00:00:00; 0,918
18.12.1978 00:00:00; 0,919
19.12.1978 00:00:00; 0,919
20.12.1978 00:00:00; 0,920
21.12.1978 00:00:00; 0,920
22.12.1978 00:00:00; 0,921
23.12.1978 00:00:00; 0,921
24.12.1978 00:00:00; 0,921
25.12.1978 00:00:00; 0,922
26.12.1978 00:00:00; 0,922
27.12.1978 00:00:00; 0,923
28.12.1978 00:00:00; 0,923
29.12.1978 00:00:00; 0,923
30.12.1978 00:00:00; 0,924
31.12.1978 00:00:00; 0,924
01.01.1979 00:00:00; 0,925
02.01.1979 00:00:00; 0,925
03.01.1979 00:00:00; 0,925
04.01.1979 00:00:00; 0,926
05.01.1979 00:00:00; 0,926
06.01.1979 00:00:00; 0,927
07.01.1979 00:00:00; 0,927
08.01.1979 00:00:00; 0,927
09.01.1979 00:00:00; 0,928
10.01.1979 00:00:00; 0,928
11.01.1979 00:00:00; 0,929
12.01.1979 00:00:00; 0,929
13.01.1979 00:00:00; 0,930
14.01.1979 00:00:00; 0,930
15.01.1979 00:00:00; 0,937
16.01.1979 00:00:00;  1,02
17.01.1979 00:00:00;  1,04
18.01.1979 00:00:00;  1,04
19.01.1979 00:00:00;  1,04
20.01.1979 00:00:00;  1,03
21.01.1979 00:00:00; 0,943
22.01.1979 00:00:00; 0,918
23.01.1979 00:00:00; 0,919
24.01.1979 00:00:00; 0,920
25.01.1979 00:00:00; 0,921
26.01.1979 00:00:00; 0,922
27.01.1979 00:00:00; 0,923
28.01.1979 00:00:00; 0,924
29.01.1979 00:00:00; 0,925
30.01.1979 00:00:00; 0,926
31.01.1979 00:00:00; 0,927
01.02.1979 00:00:00; 0,928
02.02.1979 00:00:00; 0,928
03.02.1979 00:00:00; 0,929
04.02.1979 00:00:00; 0,937
05.02.1979 00:00:00;  1,02
06.02.1979 00:00:00;  1,04
07.02.1979 00:00:00;  1,04
08.02.1979 00:00:00;  1,04
09.02.1979 00:00:00;  1,04
10.02.1979 00:00:00;  1,03
11.02.1979 00:00:00;  1,03
12.02.1979 00:00:00; 0,943
13.02.1979 00:00:00; 0,918
14.02.1979 00:00:00; 0,919
15.02.1979 00:00:00; 0,919
16.02.1979 00:00:00; 0,920
17.02.1979 00:00:00; 0,921
18.02.1979 00:00:00; 0,921
19.02.1979 00:00:00; 0,922
20.02.1979 00:00:00; 0,922
21.02.1979 00:00:00; 0,923
22.02.1979 00:00:00; 0,923
23.02.1979 00:00:00; 0,924
24.02.1979 00:00:00; 0,925
25.02.1979 00:00:00; 0,925
26.02.1979 00:00:00; 0,926
27.02.1979 00:00:00; 0,926
28.02.1979 00:00:00; 0,927
01.03.1979 00:00:00; 0,927
02.03.1979 00:00:00; 0,928
03.03.1979 00:00:00; 0,929
04.03.1979 00:00:00; 0,929
05.03.1979 00:00:00; 0,930
06.03.1979 00:00:00; 0,937
07.03.1979 00:00:00;  1,02
08.03.1979 00:00:00;  1,05
09.03.1979 00:00:00;  1,05
10.03.1979 00:00:00;  1,06
11.03.1979 00:00:00;  1,16
12.03.1979 00:00:00;  1,30
13.03.1979 00:00:00;  1,58
14.03.1979 00:00:00;  1,49
15.03.1979 00:00:00;  1,30
16.03.1979 00:00:00;  1,03
17.03.1979 00:00:00; 0,980
18.03.1979 00:00:00; 0,980
19.03.1979 00:00:00; 0,980
20.03.1979 00:00:00; 0,980
21.03.1979 00:00:00; 0,969
22.03.1979 00:00:00; 0,870
23.03.1979 00:00:00; 0,827
24.03.1979 00:00:00; 0,743
25.03.1979 00:00:00; 0,721
26.03.1979 00:00:00; 0,725
27.03.1979 00:00:00; 0,735
28.03.1979 00:00:00; 0,818
29.03.1979 00:00:00; 0,848
30.03.1979 00:00:00; 0,862
31.03.1979 00:00:00; 0,952
01.04.1979 00:00:00; 0,978
02.04.1979 00:00:00; 0,975
03.04.1979 00:00:00; 0,972
04.04.1979 00:00:00; 0,969
05.04.1979 00:00:00; 0,960
06.04.1979 00:00:00; 0,871
07.04.1979 00:00:00; 0,860
08.04.1979 00:00:00; 0,952
09.04.1979 00:00:00; 0,978
10.04.1979 00:00:00; 0,976
11.04.1979 00:00:00; 0,974
12.04.1979 00:00:00; 0,972
13.04.1979 00:00:00; 0,970
14.04.1979 00:00:00; 0,968
15.04.1979 00:00:00; 0,960
16.04.1979 00:00:00; 0,870
17.04.1979 00:00:00; 0,846
18.04.1979 00:00:00; 0,851
19.04.1979 00:00:00; 0,862
20.04.1979 00:00:00; 0,952
21.04.1979 00:00:00; 0,981
22.04.1979 00:00:00; 0,981
23.04.1979 00:00:00; 0,982
24.04.1979 00:00:00; 0,983
25.04.1979 00:00:00; 0,984
26.04.1979 00:00:00; 0,985
27.04.1979 00:00:00; 0,986
28.04.1979 00:00:00; 0,987
29.04.1979 00:00:00; 0,988
30.04.1979 00:00:00; 0,989
01.05.1979 00:00:00; 0,989
02.05.1979 00:00:00; 0,990
03.05.1979 00:00:00; 0,991
04.05.1979 00:00:00; 0,992
05.05.1979 00:00:00; 0,993
06.05.1979 00:00:00; 0,994
07.05.1979 00:00:00;  1,00
08.05.1979 00:00:00;  1,09
09.05.1979 00:00:00;  1,01
10.05.1979 00:00:00; 0,986
11.05.1979 00:00:00;  1,00
12.05.1979 00:00:00;  1,10
13.05.1979 00:00:00;  1,11
14.05.1979 00:00:00;  1,01
15.05.1979 00:00:00; 0,999
16.05.1979 00:00:00;  1,10
17.05.1979 00:00:00;  1,11
18.05.1979 00:00:00;  1,01
19.05.1979 00:00:00; 0,982
20.05.1979 00:00:00; 0,985
21.05.1979 00:00:00; 0,988
22.05.1979 00:00:00; 0,991
23.05.1979 00:00:00;  1,00
24.05.1979 00:00:00;  1,09
25.05.1979 00:00:00;  1,01
26.05.1979 00:00:00; 0,979
27.05.1979 00:00:00; 0,977
28.05.1979 00:00:00; 0,976
29.05.1979 00:00:00; 0,974
30.05.1979 00:00:00; 0,972
31.05.1979 00:00:00; 0,971
01.06.1979 00:00:00; 0,969
02.06.1979 00:00:00; 0,968
03.06.1979 00:00:00; 0,960
04.06.1979 00:00:00; 0,870
05.06.1979 00:00:00; 0,844
06.06.1979 00:00:00; 0,845
07.06.1979 00:00:00; 0,847
08.06.1979 00:00:00; 0,848
09.06.1979 00:00:00; 0,850
10.06.1979 00:00:00; 0,851
11.06.1979 00:00:00; 0,853
12.06.1979 00:00:00; 0,855
13.06.1979 00:00:00; 0,864
14.06.1979 00:00:00; 0,976
15.06.1979 00:00:00;  1,12
16.06.1979 00:00:00;  1,31
17.06.1979 00:00:00;  1,78
18.06.1979 00:00:00;  2,03
19.06.1979 00:00:00;  2,07
20.06.1979 00:00:00;  2,07
21.06.1979 00:00:00;  2,05
22.06.1979 00:00:00;  1,88
23.06.1979 00:00:00;  1,71
24.06.1979 00:00:00;  1,82
25.06.1979 00:00:00;  1,85
26.06.1979 00:00:00;  1,83
27.06.1979 00:00:00;  1,63
28.06.1979 00:00:00;  1,09
29.06.1979 00:00:00; 0,999
30.06.1979 00:00:00;  1,10
01.07.1979 00:00:00;  1,11
02.07.1979 00:00:00;  1,01
03.07.1979 00:00:00; 0,984
04.07.1979 00:00:00; 0,989
05.07.1979 00:00:00;  1,00
06.07.1979 00:00:00;  1,10
07.07.1979 00:00:00;  1,12
08.07.1979 00:00:00;  1,11
09.07.1979 00:00:00;  1,01
10.07.1979 00:00:00; 0,980
11.07.1979 00:00:00; 0,957
12.07.1979 00:00:00; 0,762
13.07.1979 00:00:00; 0,720
14.07.1979 00:00:00; 0,723
15.07.1979 00:00:00; 0,726
16.07.1979 00:00:00; 0,736
17.07.1979 00:00:00; 0,817
18.07.1979 00:00:00; 0,839
19.07.1979 00:00:00; 0,835
20.07.1979 00:00:00; 0,825
21.07.1979 00:00:00; 0,743
22.07.1979 00:00:00; 0,720
23.07.1979 00:00:00; 0,722
24.07.1979 00:00:00; 0,725
25.07.1979 00:00:00; 0,727
26.07.1979 00:00:00; 0,736
27.07.1979 00:00:00; 0,818
28.07.1979 00:00:00; 0,843
29.07.1979 00:00:00; 0,843
30.07.1979 00:00:00; 0,843
31.07.1979 00:00:00; 0,843
01.08.1979 00:00:00; 0,843
02.08.1979 00:00:00; 0,843
03.08.1979 00:00:00; 0,843
04.08.1979 00:00:00; 0,843
05.08.1979 00:00:00; 0,843
06.08.1979 00:00:00; 0,843
07.08.1979 00:00:00; 0,843
08.08.1979 00:00:00; 0,843
09.08.1979 00:00:00; 0,843
10.08.1979 00:00:00; 0,842
11.08.1979 00:00:00; 0,839
12.08.1979 00:00:00; 0,835
13.08.1979 00:00:00; 0,825
14.08.1979 00:00:00; 0,743
15.08.1979 00:00:00; 0,723
16.08.1979 00:00:00; 0,735
17.08.1979 00:00:00; 0,818
18.08.1979 00:00:00; 0,860
19.08.1979 00:00:00; 0,953
20.08.1979 00:00:00; 0,982
21.08.1979 00:00:00; 0,984
22.08.1979 00:00:00; 0,986
23.08.1979 00:00:00; 0,988
24.08.1979 00:00:00; 0,990
25.08.1979 00:00:00; 0,992
26.08.1979 00:00:00;  1,00
27.08.1979 00:00:00;  1,10
28.08.1979 00:00:00;  1,15
29.08.1979 00:00:00;  1,25
30.08.1979 00:00:00;  1,15
31.08.1979 00:00:00;  1,01
01.09.1979 00:00:00; 0,851
02.09.1979 00:00:00; 0,850
03.09.1979 00:00:00; 0,862
04.09.1979 00:00:00; 0,952
05.09.1979 00:00:00; 0,962
06.09.1979 00:00:00; 0,870
07.09.1979 00:00:00; 0,839
08.09.1979 00:00:00; 0,835
09.09.1979 00:00:00; 0,825
10.09.1979 00:00:00; 0,743
11.09.1979 00:00:00; 0,719
12.09.1979 00:00:00; 0,720
13.09.1979 00:00:00; 0,722
14.09.1979 00:00:00; 0,724
15.09.1979 00:00:00; 0,725
16.09.1979 00:00:00; 0,727
17.09.1979 00:00:00; 0,728
18.09.1979 00:00:00; 0,736
19.09.1979 00:00:00; 0,812
20.09.1979 00:00:00; 0,743
21.09.1979 00:00:00; 0,719
22.09.1979 00:00:00; 0,720
23.09.1979 00:00:00; 0,722
24.09.1979 00:00:00; 0,724
25.09.1979 00:00:00; 0,725
26.09.1979 00:00:00; 0,727
27.09.1979 00:00:00; 0,728
28.09.1979 00:00:00; 0,736
29.09.1979 00:00:00; 0,817
30.09.1979 00:00:00; 0,840
01.10.1979 00:00:00; 0,837
02.10.1979 00:00:00; 0,834
03.10.1979 00:00:00; 0,825
04.10.1979 00:00:00; 0,743
05.10.1979 00:00:00; 0,718
06.10.1979 00:00:00; 0,740
07.10.1979 00:00:00; 0,946
08.10.1979 00:00:00;  1,09
09.10.1979 00:00:00;  1,00
10.10.1979 00:00:00; 0,873
11.10.1979 00:00:00; 0,841
12.10.1979 00:00:00; 0,840
13.10.1979 00:00:00; 0,839
14.10.1979 00:00:00; 0,837
15.10.1979 00:00:00; 0,836
16.10.1979 00:00:00; 0,834
17.10.1979 00:00:00; 0,833
18.10.1979 00:00:00; 0,832
19.10.1979 00:00:00; 0,824
20.10.1979 00:00:00; 0,743
21.10.1979 00:00:00; 0,721
22.10.1979 00:00:00; 0,725
23.10.1979 00:00:00; 0,735
24.10.1979 00:00:00; 0,817
25.10.1979 00:00:00; 0,840
26.10.1979 00:00:00; 0,838
27.10.1979 00:00:00; 0,835
28.10.1979 00:00:00; 0,833
29.10.1979 00:00:00; 0,824
30.10.1979 00:00:00; 0,743
31.10.1979 00:00:00; 0,720
01.11.1979 00:00:00; 0,722
02.11.1979 00:00:00; 0,725
03.11.1979 00:00:00; 0,727
04.11.1979 00:00:00; 0,737
05.11.1979 00:00:00; 0,838
06.11.1979 00:00:00; 0,970
07.11.1979 00:00:00;  1,10
08.11.1979 00:00:00;  1,12
09.11.1979 00:00:00;  1,11
10.11.1979 00:00:00;  1,01
11.11.1979 00:00:00; 0,980
12.11.1979 00:00:00; 0,980
13.11.1979 00:00:00; 0,980
14.11.1979 00:00:00; 0,980
15.11.1979 00:00:00; 0,980
16.11.1979 00:00:00; 0,980
17.11.1979 00:00:00; 0,980
18.11.1979 00:00:00; 0,980
19.11.1979 00:00:00; 0,980
20.11.1979 00:00:00; 0,980
21.11.1979 00:00:00; 0,980
22.11.1979 00:00:00; 0,980
23.11.1979 00:00:00; 0,980
24.11.1979 00:00:00; 0,980
25.11.1979 00:00:00;  1,01
26.11.1979 00:00:00;  1,27
27.11.1979 00:00:00;  1,61
28.11.1979 00:00:00;  1,81
29.11.1979 00:00:00;  1,69
30.11.1979 00:00:00;  1,51
01.12.1979 00:00:00;  1,46
02.12.1979 00:00:00;  1,44
03.12.1979 00:00:00;  1,33
04.12.1979 00:00:00;  1,29
05.12.1979 00:00:00;  1,27
06.12.1979 00:00:00;  1,16
07.12.1979 00:00:00;  1,13
08.12.1979 00:00:00;  1,12
09.12.1979 00:00:00;  1,12
10.12.1979 00:00:00;  1,11
11.12.1979 00:00:00;  1,02
12.12.1979 00:00:00;  1,10
13.12.1979 00:00:00;  1,11
14.12.1979 00:00:00;  1,01
15.12.1979 00:00:00; 0,986
16.12.1979 00:00:00;  1,00
17.12.1979 00:00:00;  1,10
18.12.1979 00:00:00;  1,12
19.12.1979 00:00:00;  1,11
20.12.1979 00:00:00;  1,02
21.12.1979 00:00:00;  1,09
22.12.1979 00:00:00;  1,01
23.12.1979 00:00:00; 0,962
24.12.1979 00:00:00; 0,871
25.12.1979 00:00:00; 0,860
26.12.1979 00:00:00; 0,953
27.12.1979 00:00:00; 1,000
28.12.1979 00:00:00;  1,09
29.12.1979 00:00:00;  1,02
30.12.1979 00:00:00;  1,09
31.12.1979 00:00:00;  1,01
01.01.1980 00:00:00; 0,834
02.01.1980 00:00:00; 0,743
03.01.1980 00:00:00; 0,718
04.01.1980 00:00:00; 0,718
05.01.1980 00:00:00; 0,718
06.01.1980 00:00:00; 0,718
07.01.1980 00:00:00; 0,718
08.01.1980 00:00:00; 0,718
09.01.1980 00:00:00; 0,718
10.01.1980 00:00:00; 0,718
11.01.1980 00:00:00; 0,718
12.01.1980 00:00:00; 0,718
13.01.1980 00:00:00; 0,718
14.01.1980 00:00:00; 0,718
15.01.1980 00:00:00; 0,718
16.01.1980 00:00:00; 0,718
17.01.1980 00:00:00; 0,718
18.01.1980 00:00:00; 0,718
19.01.1980 00:00:00; 0,718
20.01.1980 00:00:00; 0,718
21.01.1980 00:00:00; 0,718
22.01.1980 00:00:00; 0,718
23.01.1980 00:00:00; 0,718
24.01.1980 00:00:00; 0,718
25.01.1980 00:00:00; 0,718
26.01.1980 00:00:00; 0,718
27.01.1980 00:00:00; 0,719
28.01.1980 00:00:00; 0,734
29.01.1980 00:00:00; 0,818
30.01.1980 00:00:00; 0,843
31.01.1980 00:00:00; 0,843
01.02.1980 00:00:00; 0,725
02.02.1980 00:00:00; 0,724
03.02.1980 00:00:00; 0,736
04.02.1980 00:00:00; 0,884
05.02.1980 00:00:00;  1,47
06.02.1980 00:00:00;  1,33
07.02.1980 00:00:00;  1,02
08.02.1980 00:00:00; 0,871
09.02.1980 00:00:00; 0,843
10.02.1980 00:00:00; 0,892
11.02.1980 00:00:00;  1,35
12.02.1980 00:00:00;  1,46
13.02.1980 00:00:00;  1,44
14.02.1980 00:00:00;  1,31
15.02.1980 00:00:00;  1,14
16.02.1980 00:00:00;  1,01
17.02.1980 00:00:00; 0,969
18.02.1980 00:00:00; 0,871
19.02.1980 00:00:00; 0,840
20.02.1980 00:00:00; 0,837
21.02.1980 00:00:00; 0,834
22.02.1980 00:00:00; 0,825
23.02.1980 00:00:00; 0,743
24.02.1980 00:00:00; 0,720
25.02.1980 00:00:00; 0,723
26.02.1980 00:00:00; 0,726
27.02.1980 00:00:00; 0,736
28.02.1980 00:00:00; 0,818
29.02.1980 00:00:00; 0,843
01.03.1980 00:00:00; 0,724
02.03.1980 00:00:00; 0,721
03.03.1980 00:00:00; 0,723
04.03.1980 00:00:00; 0,725
05.03.1980 00:00:00; 0,727
