Messstelle:                ;Leibnitz
19.01.1953 00:00:00;  8,30
20.01.1953 00:00:00;  8,03
21.01.1953 00:00:00;  7,76
22.01.1953 00:00:00;  7,49
23.01.1953 00:00:00;  6,68
24.01.1953 00:00:00;  6,41
25.01.1953 00:00:00;  6,41
26.01.1953 00:00:00;  6,68
27.01.1953 00:00:00;  6,95
28.01.1953 00:00:00;  6,95
29.01.1953 00:00:00;  6,41
30.01.1953 00:00:00;  6,41
31.01.1953 00:00:00;  6,68
01.02.1953 00:00:00;  7,22
02.02.1953 00:00:00;  7,22
03.02.1953 00:00:00;  7,49
04.02.1953 00:00:00;  6,95
05.02.1953 00:00:00;  6,95
06.02.1953 00:00:00;  6,68
07.02.1953 00:00:00;  6,41
08.02.1953 00:00:00;  6,41
09.02.1953 00:00:00;  6,14
10.02.1953 00:00:00;  6,68
11.02.1953 00:00:00;  5,18
12.02.1953 00:00:00;  4,97
13.02.1953 00:00:00;  4,55
14.02.1953 00:00:00;  4,55
15.02.1953 00:00:00;  4,97
16.02.1953 00:00:00;  5,18
17.02.1953 00:00:00;  4,76
18.02.1953 00:00:00;  4,55
19.02.1953 00:00:00;  5,60
20.02.1953 00:00:00;  6,41
21.02.1953 00:00:00;  6,41
22.02.1953 00:00:00;  8,03
23.02.1953 00:00:00;  13,1
24.02.1953 00:00:00;  15,8
25.02.1953 00:00:00;  17,5
26.02.1953 00:00:00;  18,2
27.02.1953 00:00:00;  18,2
28.02.1953 00:00:00;  17,2
01.03.1953 00:00:00;  15,1
02.03.1953 00:00:00;  13,7
03.03.1953 00:00:00;  13,1
04.03.1953 00:00:00;  12,4
05.03.1953 00:00:00;  11,4
06.03.1953 00:00:00;  9,85
07.03.1953 00:00:00;  9,23
08.03.1953 00:00:00;  9,23
09.03.1953 00:00:00;  6,95
10.03.1953 00:00:00;  7,22
11.03.1953 00:00:00;  7,22
12.03.1953 00:00:00;  7,22
13.03.1953 00:00:00;  6,68
14.03.1953 00:00:00;  6,95
15.03.1953 00:00:00;  6,68
16.03.1953 00:00:00;  6,95
17.03.1953 00:00:00;  7,49
18.03.1953 00:00:00;  6,68
19.03.1953 00:00:00;  6,68
20.03.1953 00:00:00;  6,41
21.03.1953 00:00:00;  6,41
22.03.1953 00:00:00;  6,41
23.03.1953 00:00:00;  6,68
24.03.1953 00:00:00;  6,68
25.03.1953 00:00:00;  6,95
26.03.1953 00:00:00;  6,14
27.03.1953 00:00:00;  6,14
28.03.1953 00:00:00;  5,87
29.03.1953 00:00:00;  5,60
30.03.1953 00:00:00;  5,60
31.03.1953 00:00:00;  5,60
01.04.1953 00:00:00;  5,87
02.04.1953 00:00:00;  8,61
03.04.1953 00:00:00;  7,22
04.04.1953 00:00:00;  7,22
05.04.1953 00:00:00;  5,87
06.04.1953 00:00:00;  5,87
07.04.1953 00:00:00;  5,60
08.04.1953 00:00:00;  5,60
09.04.1953 00:00:00;  5,39
10.04.1953 00:00:00;  6,14
11.04.1953 00:00:00;  17,9
12.04.1953 00:00:00;  26,8
13.04.1953 00:00:00;  15,4
14.04.1953 00:00:00;  12,1
15.04.1953 00:00:00;  10,5
16.04.1953 00:00:00;  14,0
17.04.1953 00:00:00;  16,5
18.04.1953 00:00:00;  13,1
19.04.1953 00:00:00;  12,1
20.04.1953 00:00:00;  10,5
21.04.1953 00:00:00;  9,85
22.04.1953 00:00:00;  9,54
23.04.1953 00:00:00;  8,30
24.04.1953 00:00:00;  8,30
25.04.1953 00:00:00;  8,03
26.04.1953 00:00:00;  8,03
27.04.1953 00:00:00;  8,61
28.04.1953 00:00:00;  10,8
29.04.1953 00:00:00;  12,1
30.04.1953 00:00:00;  11,7
01.05.1953 00:00:00;  9,54
02.05.1953 00:00:00;  8,92
03.05.1953 00:00:00;  8,03
04.05.1953 00:00:00;  7,49
05.05.1953 00:00:00;  7,49
06.05.1953 00:00:00;  7,76
07.05.1953 00:00:00;  7,49
08.05.1953 00:00:00;  9,23
09.05.1953 00:00:00;  8,92
10.05.1953 00:00:00;  8,03
11.05.1953 00:00:00;  7,49
12.05.1953 00:00:00;  6,95
13.05.1953 00:00:00;  6,68
14.05.1953 00:00:00;  6,68
15.05.1953 00:00:00;  8,61
16.05.1953 00:00:00;  7,22
17.05.1953 00:00:00;  6,14
18.05.1953 00:00:00;  6,14
19.05.1953 00:00:00;  6,41
20.05.1953 00:00:00;  6,41
21.05.1953 00:00:00;  6,14
22.05.1953 00:00:00;  6,14
23.05.1953 00:00:00;  7,22
24.05.1953 00:00:00;  6,68
25.05.1953 00:00:00;  5,60
26.05.1953 00:00:00;  6,14
27.05.1953 00:00:00;  6,14
28.05.1953 00:00:00;  16,5
29.05.1953 00:00:00;  37,1
30.05.1953 00:00:00;  18,6
31.05.1953 00:00:00;  16,1
01.06.1953 00:00:00;  14,7
02.06.1953 00:00:00;  11,4
03.06.1953 00:00:00;  14,4
04.06.1953 00:00:00;  14,7
05.06.1953 00:00:00;  11,1
06.06.1953 00:00:00;  9,54
07.06.1953 00:00:00;  8,61
08.06.1953 00:00:00;  9,23
09.06.1953 00:00:00;  19,0
10.06.1953 00:00:00;  20,9
11.06.1953 00:00:00;  15,8
12.06.1953 00:00:00;  25,2
13.06.1953 00:00:00;  22,8
14.06.1953 00:00:00;  26,8
15.06.1953 00:00:00;  22,0
16.06.1953 00:00:00;  21,6
17.06.1953 00:00:00;  23,6
18.06.1953 00:00:00;  18,2
19.06.1953 00:00:00;  14,7
20.06.1953 00:00:00;  13,1
21.06.1953 00:00:00;  11,4
22.06.1953 00:00:00;  11,7
23.06.1953 00:00:00;  15,8
24.06.1953 00:00:00;  12,7
25.06.1953 00:00:00;  12,4
26.06.1953 00:00:00;  10,8
27.06.1953 00:00:00;  10,2
28.06.1953 00:00:00;  11,7
29.06.1953 00:00:00;  10,5
30.06.1953 00:00:00;  11,4
01.07.1953 00:00:00;  23,2
02.07.1953 00:00:00;  17,9
03.07.1953 00:00:00;  22,0
04.07.1953 00:00:00;  21,2
05.07.1953 00:00:00;  17,5
06.07.1953 00:00:00;  14,7
07.07.1953 00:00:00;  13,7
08.07.1953 00:00:00;  11,4
09.07.1953 00:00:00;  10,5
10.07.1953 00:00:00;  10,2
11.07.1953 00:00:00;  12,1
12.07.1953 00:00:00;  13,4
13.07.1953 00:00:00;  10,2
14.07.1953 00:00:00;  10,2
15.07.1953 00:00:00;  9,54
16.07.1953 00:00:00;  9,54
17.07.1953 00:00:00;  9,54
18.07.1953 00:00:00;  8,03
19.07.1953 00:00:00;  6,95
20.07.1953 00:00:00;  20,1
21.07.1953 00:00:00;  14,0
22.07.1953 00:00:00;  10,2
23.07.1953 00:00:00;  8,92
24.07.1953 00:00:00;  8,03
25.07.1953 00:00:00;  7,49
26.07.1953 00:00:00;  7,22
27.07.1953 00:00:00;  4,97
28.07.1953 00:00:00;  4,34
29.07.1953 00:00:00;  4,13
30.07.1953 00:00:00;  3,92
31.07.1953 00:00:00;  5,87
01.08.1953 00:00:00;  5,87
02.08.1953 00:00:00;  4,97
03.08.1953 00:00:00;  11,4
04.08.1953 00:00:00;  35,5
05.08.1953 00:00:00;  25,6
06.08.1953 00:00:00;  15,4
07.08.1953 00:00:00;  13,7
08.08.1953 00:00:00;  11,4
09.08.1953 00:00:00;  10,8
10.08.1953 00:00:00;  8,61
11.08.1953 00:00:00;  7,76
12.08.1953 00:00:00;  7,49
13.08.1953 00:00:00;  6,95
14.08.1953 00:00:00;  6,41
15.08.1953 00:00:00;  5,87
16.08.1953 00:00:00;  5,87
17.08.1953 00:00:00;  5,87
18.08.1953 00:00:00;  5,60
19.08.1953 00:00:00;  5,18
20.08.1953 00:00:00;  5,87
21.08.1953 00:00:00;  5,18
22.08.1953 00:00:00;  11,1
23.08.1953 00:00:00;  55,8
24.08.1953 00:00:00;  34,0
25.08.1953 00:00:00;  16,8
26.08.1953 00:00:00;  13,1
27.08.1953 00:00:00;  15,1
28.08.1953 00:00:00;  19,7
29.08.1953 00:00:00;  13,7
30.08.1953 00:00:00;  11,4
31.08.1953 00:00:00;  10,2
01.09.1953 00:00:00;  9,23
02.09.1953 00:00:00;  8,61
03.09.1953 00:00:00;  7,49
04.09.1953 00:00:00;  7,22
05.09.1953 00:00:00;  6,95
06.09.1953 00:00:00;  7,76
07.09.1953 00:00:00;  6,68
08.09.1953 00:00:00;  6,41
09.09.1953 00:00:00;  5,60
10.09.1953 00:00:00;  5,60
11.09.1953 00:00:00;  27,3
12.09.1953 00:00:00;  38,1
13.09.1953 00:00:00;  19,0
14.09.1953 00:00:00;  13,4
15.09.1953 00:00:00;  11,1
16.09.1953 00:00:00;  10,5
17.09.1953 00:00:00;  9,23
18.09.1953 00:00:00;  8,03
19.09.1953 00:00:00;  7,22
20.09.1953 00:00:00;  6,95
21.09.1953 00:00:00;  7,22
22.09.1953 00:00:00;  6,95
23.09.1953 00:00:00;  7,49
24.09.1953 00:00:00;  7,22
25.09.1953 00:00:00;  6,41
26.09.1953 00:00:00;  6,68
27.09.1953 00:00:00;  6,68
28.09.1953 00:00:00;  6,14
29.09.1953 00:00:00;  5,87
30.09.1953 00:00:00;  11,7
01.10.1953 00:00:00;  16,8
02.10.1953 00:00:00;  10,2
03.10.1953 00:00:00;  7,76
04.10.1953 00:00:00;  7,49
05.10.1953 00:00:00;  10,5
06.10.1953 00:00:00;  11,4
07.10.1953 00:00:00;  9,23
08.10.1953 00:00:00;  8,30
09.10.1953 00:00:00;  8,30
10.10.1953 00:00:00;  7,76
11.10.1953 00:00:00;  6,75
12.10.1953 00:00:00;  6,41
13.10.1953 00:00:00;  5,87
14.10.1953 00:00:00;  5,60
15.10.1953 00:00:00;  5,87
16.10.1953 00:00:00;  5,39
17.10.1953 00:00:00;  5,18
18.10.1953 00:00:00;  4,76
19.10.1953 00:00:00;  5,18
20.10.1953 00:00:00;  5,18
21.10.1953 00:00:00;  13,1
22.10.1953 00:00:00;  19,0
23.10.1953 00:00:00;  13,7
24.10.1953 00:00:00;  10,8
25.10.1953 00:00:00;  8,92
26.10.1953 00:00:00;  8,61
27.10.1953 00:00:00;  8,61
28.10.1953 00:00:00;  8,03
29.10.1953 00:00:00;  8,03
30.10.1953 00:00:00;  8,03
31.10.1953 00:00:00;  19,0
01.11.1953 00:00:00;  17,9
02.11.1953 00:00:00;  14,0
03.11.1953 00:00:00;  15,4
04.11.1953 00:00:00;  24,8
05.11.1953 00:00:00;  24,4
06.11.1953 00:00:00;  21,2
07.11.1953 00:00:00;  15,1
08.11.1953 00:00:00;  12,1
09.11.1953 00:00:00;  13,1
10.11.1953 00:00:00;  11,4
11.11.1953 00:00:00;  10,5
12.11.1953 00:00:00;  9,23
13.11.1953 00:00:00;  9,85
14.11.1953 00:00:00;  8,92
15.11.1953 00:00:00;  8,92
16.11.1953 00:00:00;  8,30
17.11.1953 00:00:00;  7,76
18.11.1953 00:00:00;  7,76
19.11.1953 00:00:00;  8,30
20.11.1953 00:00:00;  8,03
21.11.1953 00:00:00;  7,22
22.11.1953 00:00:00;  6,95
23.11.1953 00:00:00;  6,14
24.11.1953 00:00:00;  6,68
25.11.1953 00:00:00;  6,41
26.11.1953 00:00:00;  6,14
27.11.1953 00:00:00;  5,18
28.11.1953 00:00:00;  5,87
29.11.1953 00:00:00;  5,87
30.11.1953 00:00:00;  6,41
01.12.1953 00:00:00;  6,68
02.12.1953 00:00:00;  6,68
03.12.1953 00:00:00;  6,68
04.12.1953 00:00:00;  6,68
05.12.1953 00:00:00;  6,68
06.12.1953 00:00:00;  6,68
07.12.1953 00:00:00;  6,68
08.12.1953 00:00:00;  6,68
09.12.1953 00:00:00;  6,68
10.12.1953 00:00:00;  6,41
11.12.1953 00:00:00;  5,60
12.12.1953 00:00:00;  5,39
13.12.1953 00:00:00;  5,39
14.12.1953 00:00:00;  5,18
15.12.1953 00:00:00;  4,97
16.12.1953 00:00:00;  4,76
17.12.1953 00:00:00;  4,76
18.12.1953 00:00:00;  4,76
19.12.1953 00:00:00;  4,76
20.12.1953 00:00:00;  4,76
21.12.1953 00:00:00;  4,76
22.12.1953 00:00:00;  4,76
23.12.1953 00:00:00;  4,76
24.12.1953 00:00:00;  4,76
25.12.1953 00:00:00;  4,76
26.12.1953 00:00:00;  4,97
27.12.1953 00:00:00;  4,97
28.12.1953 00:00:00;  5,18
29.12.1953 00:00:00;  5,18
30.12.1953 00:00:00;  5,18
31.12.1953 00:00:00;  4,97
01.01.1954 00:00:00;  4,76
02.01.1954 00:00:00;  3,50
03.01.1954 00:00:00;  3,16
04.01.1954 00:00:00;  2,99
05.01.1954 00:00:00;  2,82
06.01.1954 00:00:00;  3,16
07.01.1954 00:00:00;  3,33
08.01.1954 00:00:00;  3,50
09.01.1954 00:00:00;  3,71
10.01.1954 00:00:00;  3,92
11.01.1954 00:00:00;  4,34
12.01.1954 00:00:00;  4,34
13.01.1954 00:00:00;  4,97
14.01.1954 00:00:00;  5,18
15.01.1954 00:00:00;  5,18
16.01.1954 00:00:00;  5,18
17.01.1954 00:00:00;  5,18
18.01.1954 00:00:00;  5,18
19.01.1954 00:00:00;  4,97
20.01.1954 00:00:00;  4,76
21.01.1954 00:00:00;  4,76
22.01.1954 00:00:00;  5,18
23.01.1954 00:00:00;  5,18
24.01.1954 00:00:00;  5,18
25.01.1954 00:00:00;  5,18
26.01.1954 00:00:00;  5,18
27.01.1954 00:00:00;  5,18
28.01.1954 00:00:00;  4,34
29.01.1954 00:00:00;  4,34
30.01.1954 00:00:00;  4,34
31.01.1954 00:00:00;  4,13
01.02.1954 00:00:00;  4,55
02.02.1954 00:00:00;  4,34
03.02.1954 00:00:00;  3,92
04.02.1954 00:00:00;  3,33
05.02.1954 00:00:00;  2,99
06.02.1954 00:00:00;  2,65
07.02.1954 00:00:00;  2,65
08.02.1954 00:00:00;  3,33
09.02.1954 00:00:00;  3,92
10.02.1954 00:00:00;  4,34
11.02.1954 00:00:00;  4,55
12.02.1954 00:00:00;  4,76
13.02.1954 00:00:00;  4,76
14.02.1954 00:00:00;  4,55
15.02.1954 00:00:00;  4,55
16.02.1954 00:00:00;  4,55
17.02.1954 00:00:00;  4,34
18.02.1954 00:00:00;  4,13
19.02.1954 00:00:00;  3,71
20.02.1954 00:00:00;  3,92
21.02.1954 00:00:00;  3,71
22.02.1954 00:00:00;  3,50
23.02.1954 00:00:00;  3,92
24.02.1954 00:00:00;  4,34
25.02.1954 00:00:00;  4,76
26.02.1954 00:00:00;  5,60
27.02.1954 00:00:00;  6,14
28.02.1954 00:00:00;  7,22
01.03.1954 00:00:00;  11,4
02.03.1954 00:00:00;  22,8
03.03.1954 00:00:00;  24,0
04.03.1954 00:00:00;  28,1
05.03.1954 00:00:00;  47,5
06.03.1954 00:00:00;  63,2
07.03.1954 00:00:00;  55,1
08.03.1954 00:00:00;  35,0
09.03.1954 00:00:00;  24,4
10.03.1954 00:00:00;  20,5
11.03.1954 00:00:00;  17,9
12.03.1954 00:00:00;  16,8
13.03.1954 00:00:00;  16,5
14.03.1954 00:00:00;  17,5
15.03.1954 00:00:00;  20,5
16.03.1954 00:00:00;  19,3
17.03.1954 00:00:00;  17,5
18.03.1954 00:00:00;  15,8
19.03.1954 00:00:00;  15,1
20.03.1954 00:00:00;  16,5
21.03.1954 00:00:00;  19,3
22.03.1954 00:00:00;  17,9
23.03.1954 00:00:00;  17,9
24.03.1954 00:00:00;  15,8
25.03.1954 00:00:00;  14,0
26.03.1954 00:00:00;  12,7
27.03.1954 00:00:00;  11,7
28.03.1954 00:00:00;  20,1
29.03.1954 00:00:00;  20,1
30.03.1954 00:00:00;  15,8
31.03.1954 00:00:00;  13,7
01.04.1954 00:00:00;  12,7
02.04.1954 00:00:00;  12,4
03.04.1954 00:00:00;  11,7
04.04.1954 00:00:00;  10,8
05.04.1954 00:00:00;  10,8
06.04.1954 00:00:00;  10,8
07.04.1954 00:00:00;  12,4
08.04.1954 00:00:00;  14,0
09.04.1954 00:00:00;  12,4
10.04.1954 00:00:00;  10,5
11.04.1954 00:00:00;  9,54
12.04.1954 00:00:00;  8,92
13.04.1954 00:00:00;  8,03
14.04.1954 00:00:00;  7,76
15.04.1954 00:00:00;  7,22
16.04.1954 00:00:00;  7,22
17.04.1954 00:00:00;  6,95
18.04.1954 00:00:00;  6,41
19.04.1954 00:00:00;  6,14
20.04.1954 00:00:00;  5,87
21.04.1954 00:00:00;  5,87
22.04.1954 00:00:00;  6,14
23.04.1954 00:00:00;  6,41
24.04.1954 00:00:00;  5,87
25.04.1954 00:00:00;  5,60
26.04.1954 00:00:00;  5,60
27.04.1954 00:00:00;  15,1
28.04.1954 00:00:00;  18,2
29.04.1954 00:00:00;  12,7
30.04.1954 00:00:00;  18,2
01.05.1954 00:00:00;  24,4
02.05.1954 00:00:00;  18,6
03.05.1954 00:00:00;  14,7
04.05.1954 00:00:00;  14,7
05.05.1954 00:00:00;  14,7
06.05.1954 00:00:00;  58,4
07.05.1954 00:00:00;   146
08.05.1954 00:00:00;   113
09.05.1954 00:00:00;  78,5
10.05.1954 00:00:00;  71,1
11.05.1954 00:00:00;  61,2
12.05.1954 00:00:00;  51,2
13.05.1954 00:00:00;  39,2
14.05.1954 00:00:00;  36,0
15.05.1954 00:00:00;  31,6
16.05.1954 00:00:00;  27,3
17.05.1954 00:00:00;  26,4
18.05.1954 00:00:00;  43,0
19.05.1954 00:00:00;  37,6
20.05.1954 00:00:00;  28,5
21.05.1954 00:00:00;  23,6
22.05.1954 00:00:00;  20,5
23.05.1954 00:00:00;  19,7
24.05.1954 00:00:00;  17,5
25.05.1954 00:00:00;  18,2
26.05.1954 00:00:00;  16,5
27.05.1954 00:00:00;  14,0
28.05.1954 00:00:00;  14,7
29.05.1954 00:00:00;  14,0
30.05.1954 00:00:00;  15,8
31.05.1954 00:00:00;  20,1
01.06.1954 00:00:00;  19,0
02.06.1954 00:00:00;  22,4
03.06.1954 00:00:00;  19,3
04.06.1954 00:00:00;  32,6
05.06.1954 00:00:00;   260
06.06.1954 00:00:00;   149
07.06.1954 00:00:00;  77,8
08.06.1954 00:00:00;  55,1
09.06.1954 00:00:00;  40,2
10.06.1954 00:00:00;  30,2
11.06.1954 00:00:00;  26,0
12.06.1954 00:00:00;  32,1
13.06.1954 00:00:00;  26,4
14.06.1954 00:00:00;  21,6
15.06.1954 00:00:00;  31,2
16.06.1954 00:00:00;  35,5
17.06.1954 00:00:00;  37,1
18.06.1954 00:00:00;  33,6
19.06.1954 00:00:00;  34,5
20.06.1954 00:00:00;  61,9
21.06.1954 00:00:00;  44,6
22.06.1954 00:00:00;  31,6
23.06.1954 00:00:00;  43,0
24.06.1954 00:00:00;  32,1
25.06.1954 00:00:00;  27,7
26.06.1954 00:00:00;  25,2
27.06.1954 00:00:00;  22,0
28.06.1954 00:00:00;  35,0
29.06.1954 00:00:00;  91,2
30.06.1954 00:00:00;   118
01.07.1954 00:00:00;  71,1
02.07.1954 00:00:00;  50,6
03.07.1954 00:00:00;  42,4
04.07.1954 00:00:00;  32,6
05.07.1954 00:00:00;  27,3
06.07.1954 00:00:00;  28,9
07.07.1954 00:00:00;  24,8
08.07.1954 00:00:00;  29,8
09.07.1954 00:00:00;  35,0
10.07.1954 00:00:00;  27,7
11.07.1954 00:00:00;  25,2
12.07.1954 00:00:00;  23,6
13.07.1954 00:00:00;  24,8
14.07.1954 00:00:00;  38,1
15.07.1954 00:00:00;  26,0
16.07.1954 00:00:00;  33,1
17.07.1954 00:00:00;  27,1
18.07.1954 00:00:00;  28,5
19.07.1954 00:00:00;  34,0
20.07.1954 00:00:00;  54,4
21.07.1954 00:00:00;  42,4
22.07.1954 00:00:00;  28,1
23.07.1954 00:00:00;  22,8
24.07.1954 00:00:00;  21,2
25.07.1954 00:00:00;  20,5
26.07.1954 00:00:00;  17,9
27.07.1954 00:00:00;  16,5
28.07.1954 00:00:00;  15,4
29.07.1954 00:00:00;  14,4
30.07.1954 00:00:00;  16,8
31.07.1954 00:00:00;  16,1
01.08.1954 00:00:00;  13,7
02.08.1954 00:00:00;  12,4
03.08.1954 00:00:00;  11,4
04.08.1954 00:00:00;  10,8
05.08.1954 00:00:00;  10,8
06.08.1954 00:00:00;  13,7
07.08.1954 00:00:00;  11,4
08.08.1954 00:00:00;  12,1
09.08.1954 00:00:00;  10,2
10.08.1954 00:00:00;  11,7
11.08.1954 00:00:00;  19,0
12.08.1954 00:00:00;  14,4
13.08.1954 00:00:00;  12,4
14.08.1954 00:00:00;  9,85
15.08.1954 00:00:00;  8,61
16.08.1954 00:00:00;  8,30
17.08.1954 00:00:00;  8,92
18.08.1954 00:00:00;  8,61
19.08.1954 00:00:00;  7,49
20.08.1954 00:00:00;  7,49
21.08.1954 00:00:00;  6,95
22.08.1954 00:00:00;  5,39
23.08.1954 00:00:00;  6,68
24.08.1954 00:00:00;  7,76
25.08.1954 00:00:00;  9,85
26.08.1954 00:00:00;  9,85
27.08.1954 00:00:00;  19,3
28.08.1954 00:00:00;  55,8
29.08.1954 00:00:00;  29,4
30.08.1954 00:00:00;  17,5
31.08.1954 00:00:00;  13,1
01.09.1954 00:00:00;  10,8
02.09.1954 00:00:00;  9,23
03.09.1954 00:00:00;  9,23
04.09.1954 00:00:00;  8,30
05.09.1954 00:00:00;  8,03
06.09.1954 00:00:00;  8,03
07.09.1954 00:00:00;  9,54
08.09.1954 00:00:00;  9,54
09.09.1954 00:00:00;  27,3
10.09.1954 00:00:00;  19,3
11.09.1954 00:00:00;  12,4
12.09.1954 00:00:00;  10,2
13.09.1954 00:00:00;  9,54
14.09.1954 00:00:00;  13,1
15.09.1954 00:00:00;  10,8
16.09.1954 00:00:00;  17,9
17.09.1954 00:00:00;  13,4
18.09.1954 00:00:00;  10,5
19.09.1954 00:00:00;  10,2
20.09.1954 00:00:00;  9,54
21.09.1954 00:00:00;  36,0
22.09.1954 00:00:00;   170
23.09.1954 00:00:00;   104
24.09.1954 00:00:00;  51,8
25.09.1954 00:00:00;  33,1
26.09.1954 00:00:00;  32,1
27.09.1954 00:00:00;  35,5
28.09.1954 00:00:00;  28,9
29.09.1954 00:00:00;  31,2
30.09.1954 00:00:00;  43,5
01.10.1954 00:00:00;  28,5
02.10.1954 00:00:00;  23,6
03.10.1954 00:00:00;  21,2
04.10.1954 00:00:00;  19,7
05.10.1954 00:00:00;  23,6
06.10.1954 00:00:00;  28,5
07.10.1954 00:00:00;  28,9
08.10.1954 00:00:00;  32,1
09.10.1954 00:00:00;  24,4
10.10.1954 00:00:00;  20,9
11.10.1954 00:00:00;  17,9
12.10.1954 00:00:00;  17,2
13.10.1954 00:00:00;  15,1
14.10.1954 00:00:00;  14,4
15.10.1954 00:00:00;  13,7
16.10.1954 00:00:00;  13,1
17.10.1954 00:00:00;  12,4
18.10.1954 00:00:00;  10,8
19.10.1954 00:00:00;  15,1
20.10.1954 00:00:00;  14,4
21.10.1954 00:00:00;  14,4
22.10.1954 00:00:00;  12,4
23.10.1954 00:00:00;  10,8
24.10.1954 00:00:00;  10,2
25.10.1954 00:00:00;  9,54
26.10.1954 00:00:00;  11,7
27.10.1954 00:00:00;  14,0
28.10.1954 00:00:00;  11,4
29.10.1954 00:00:00;  10,2
30.10.1954 00:00:00;  10,2
31.10.1954 00:00:00;  9,85
01.11.1954 00:00:00;  9,54
02.11.1954 00:00:00;  8,92
03.11.1954 00:00:00;  8,61
04.11.1954 00:00:00;  9,54
05.11.1954 00:00:00;  9,54
06.11.1954 00:00:00;  8,61
07.11.1954 00:00:00;  8,03
08.11.1954 00:00:00;  8,30
09.11.1954 00:00:00;  7,76
10.11.1954 00:00:00;  13,7
11.11.1954 00:00:00;   152
12.11.1954 00:00:00;   170
13.11.1954 00:00:00;  83,2
14.11.1954 00:00:00;  51,2
15.11.1954 00:00:00;  37,1
16.11.1954 00:00:00;  31,6
17.11.1954 00:00:00;  27,7
18.11.1954 00:00:00;  23,6
19.11.1954 00:00:00;  20,9
20.11.1954 00:00:00;  19,7
21.11.1954 00:00:00;  17,9
22.11.1954 00:00:00;  16,1
23.11.1954 00:00:00;  16,1
24.11.1954 00:00:00;  15,4
25.11.1954 00:00:00;  15,1
26.11.1954 00:00:00;  14,7
27.11.1954 00:00:00;  14,7
28.11.1954 00:00:00;  14,7
29.11.1954 00:00:00;  14,4
30.11.1954 00:00:00;  13,4
01.12.1954 00:00:00;  13,4
02.12.1954 00:00:00;  13,7
03.12.1954 00:00:00;  13,7
04.12.1954 00:00:00;  13,7
05.12.1954 00:00:00;  13,7
06.12.1954 00:00:00;  13,1
07.12.1954 00:00:00;  13,1
08.12.1954 00:00:00;  13,1
09.12.1954 00:00:00;  12,7
10.12.1954 00:00:00;  12,7
11.12.1954 00:00:00;  12,7
12.12.1954 00:00:00;  24,8
13.12.1954 00:00:00;  31,2
14.12.1954 00:00:00;  48,1
15.12.1954 00:00:00;  37,6
16.12.1954 00:00:00;  30,2
17.12.1954 00:00:00;  23,6
18.12.1954 00:00:00;  21,2
19.12.1954 00:00:00;  19,0
20.12.1954 00:00:00;  17,5
21.12.1954 00:00:00;  17,2
22.12.1954 00:00:00;  16,5
23.12.1954 00:00:00;  15,8
24.12.1954 00:00:00;  14,7
25.12.1954 00:00:00;  12,7
26.12.1954 00:00:00;  11,7
27.12.1954 00:00:00;  11,4
28.12.1954 00:00:00;  11,7
29.12.1954 00:00:00;  11,4
30.12.1954 00:00:00;  11,4
31.12.1954 00:00:00;  10,8
01.01.1955 00:00:00;  10,2
02.01.1955 00:00:00;  9,23
03.01.1955 00:00:00;  8,03
04.01.1955 00:00:00;  7,76
05.01.1955 00:00:00;  8,61
06.01.1955 00:00:00;  8,61
07.01.1955 00:00:00;  8,61
08.01.1955 00:00:00;  8,61
09.01.1955 00:00:00;  8,61
10.01.1955 00:00:00;  9,23
11.01.1955 00:00:00;  9,23
12.01.1955 00:00:00;  9,23
13.01.1955 00:00:00;  9,23
14.01.1955 00:00:00;  9,54
15.01.1955 00:00:00;  8,92
16.01.1955 00:00:00;  9,23
17.01.1955 00:00:00;  8,61
18.01.1955 00:00:00;  8,92
19.01.1955 00:00:00;  8,30
20.01.1955 00:00:00;  8,30
21.01.1955 00:00:00;  8,30
22.01.1955 00:00:00;  8,30
23.01.1955 00:00:00;  8,30
24.01.1955 00:00:00;  8,03
25.01.1955 00:00:00;  7,76
26.01.1955 00:00:00;  7,49
27.01.1955 00:00:00;  7,49
28.01.1955 00:00:00;  7,22
29.01.1955 00:00:00;  7,49
30.01.1955 00:00:00;  6,95
31.01.1955 00:00:00;  7,22
01.02.1955 00:00:00;  7,49
02.02.1955 00:00:00;  7,76
03.02.1955 00:00:00;  7,76
04.02.1955 00:00:00;  7,76
05.02.1955 00:00:00;  7,76
06.02.1955 00:00:00;  8,30
07.02.1955 00:00:00;  8,92
08.02.1955 00:00:00;  8,61
09.02.1955 00:00:00;  8,03
10.02.1955 00:00:00;  7,76
11.02.1955 00:00:00;  7,76
12.02.1955 00:00:00;  7,49
13.02.1955 00:00:00;  6,95
14.02.1955 00:00:00;  6,41
15.02.1955 00:00:00;  6,41
16.02.1955 00:00:00;  6,14
17.02.1955 00:00:00;  6,14
18.02.1955 00:00:00;  6,14
19.02.1955 00:00:00;  6,68
20.02.1955 00:00:00;  8,92
21.02.1955 00:00:00;  8,92
22.02.1955 00:00:00;  8,92
23.02.1955 00:00:00;  8,61
24.02.1955 00:00:00;  8,30
25.02.1955 00:00:00;  8,30
26.02.1955 00:00:00;  8,03
27.02.1955 00:00:00;  7,76
28.02.1955 00:00:00;  7,49
01.03.1955 00:00:00;  7,76
02.03.1955 00:00:00;  7,76
03.03.1955 00:00:00;  7,76
04.03.1955 00:00:00;  8,03
05.03.1955 00:00:00;  8,61
06.03.1955 00:00:00;  8,92
