Messstelle:                ;Aigen im Ennstal-Ketten
13.01.1978 00:00:00;  1,52
14.01.1978 00:00:00;  1,48
15.01.1978 00:00:00;  1,49
16.01.1978 00:00:00;  1,44
17.01.1978 00:00:00;  1,44
18.01.1978 00:00:00;  1,39
19.01.1978 00:00:00;  1,40
20.01.1978 00:00:00;  1,25
21.01.1978 00:00:00;  1,29
22.01.1978 00:00:00;  1,31
23.01.1978 00:00:00;  1,46
24.01.1978 00:00:00;  1,54
25.01.1978 00:00:00;  1,47
26.01.1978 00:00:00;  1,42
27.01.1978 00:00:00;  1,42
28.01.1978 00:00:00;  1,37
29.01.1978 00:00:00;  1,53
30.01.1978 00:00:00;  1,51
31.01.1978 00:00:00;  1,45
01.02.1978 00:00:00;  1,41
02.02.1978 00:00:00;  1,43
03.02.1978 00:00:00;  1,38
04.02.1978 00:00:00;  1,36
05.02.1978 00:00:00;  1,43
06.02.1978 00:00:00;  1,35
07.02.1978 00:00:00;  1,35
08.02.1978 00:00:00;  1,42
09.02.1978 00:00:00;  1,39
10.02.1978 00:00:00;  1,46
11.02.1978 00:00:00;  1,46
12.02.1978 00:00:00;  1,44
13.02.1978 00:00:00;  1,44
14.02.1978 00:00:00;  1,47
15.02.1978 00:00:00;  1,41
16.02.1978 00:00:00;  1,61
17.02.1978 00:00:00;  1,46
18.02.1978 00:00:00;  1,43
19.02.1978 00:00:00;  1,54
20.02.1978 00:00:00;  1,36
21.02.1978 00:00:00;  1,11
22.02.1978 00:00:00;  1,35
23.02.1978 00:00:00;  1,23
24.02.1978 00:00:00;  1,25
25.02.1978 00:00:00;  1,58
26.02.1978 00:00:00;  1,89
27.02.1978 00:00:00;  2,15
28.02.1978 00:00:00;  2,17
01.03.1978 00:00:00;  2,26
02.03.1978 00:00:00;  2,34
03.03.1978 00:00:00;  2,59
04.03.1978 00:00:00;  2,90
05.03.1978 00:00:00;  3,20
06.03.1978 00:00:00;  2,98
07.03.1978 00:00:00;  2,65
08.03.1978 00:00:00;  2,47
09.03.1978 00:00:00;  2,42
10.03.1978 00:00:00;  2,34
11.03.1978 00:00:00;  2,37
12.03.1978 00:00:00;  2,59
13.03.1978 00:00:00;  2,58
14.03.1978 00:00:00;  2,50
15.03.1978 00:00:00;  2,60
16.03.1978 00:00:00;  2,50
17.03.1978 00:00:00;  2,54
18.03.1978 00:00:00;  2,31
19.03.1978 00:00:00;  2,32
20.03.1978 00:00:00;  2,35
21.03.1978 00:00:00;  2,38
22.03.1978 00:00:00;  2,31
23.03.1978 00:00:00;  2,21
24.03.1978 00:00:00;  2,17
25.03.1978 00:00:00;  2,14
26.03.1978 00:00:00;  2,02
27.03.1978 00:00:00;  2,04
28.03.1978 00:00:00;  2,32
29.03.1978 00:00:00;  2,73
30.03.1978 00:00:00;  3,49
31.03.1978 00:00:00;  4,23
01.04.1978 00:00:00;  4,67
02.04.1978 00:00:00;  4,75
03.04.1978 00:00:00;  4,92
04.04.1978 00:00:00;  4,55
05.04.1978 00:00:00;  4,34
06.04.1978 00:00:00;  4,02
07.04.1978 00:00:00;  3,62
08.04.1978 00:00:00;  3,49
09.04.1978 00:00:00;  3,54
10.04.1978 00:00:00;  3,82
11.04.1978 00:00:00;  4,08
12.04.1978 00:00:00;  4,19
13.04.1978 00:00:00;  4,07
14.04.1978 00:00:00;  3,76
15.04.1978 00:00:00;  3,46
16.04.1978 00:00:00;  3,32
17.04.1978 00:00:00;  3,34
18.04.1978 00:00:00;  3,30
19.04.1978 00:00:00;  3,21
20.04.1978 00:00:00;  3,61
21.04.1978 00:00:00;  3,92
22.04.1978 00:00:00;  3,68
23.04.1978 00:00:00;  3,99
24.04.1978 00:00:00;  4,50
25.04.1978 00:00:00;  4,72
26.04.1978 00:00:00;  5,04
27.04.1978 00:00:00;  5,10
28.04.1978 00:00:00;  5,88
29.04.1978 00:00:00;  6,28
30.04.1978 00:00:00;  7,27
01.05.1978 00:00:00;  8,92
02.05.1978 00:00:00;  8,35
03.05.1978 00:00:00;  6,86
04.05.1978 00:00:00;  6,79
05.05.1978 00:00:00;  7,84
06.05.1978 00:00:00;  11,3
07.05.1978 00:00:00;  11,1
08.05.1978 00:00:00;  10,2
09.05.1978 00:00:00;  8,86
10.05.1978 00:00:00;  8,24
11.05.1978 00:00:00;  7,49
12.05.1978 00:00:00;  6,84
13.05.1978 00:00:00;  6,40
14.05.1978 00:00:00;  6,13
15.05.1978 00:00:00;  5,81
16.05.1978 00:00:00;  5,57
17.05.1978 00:00:00;  5,72
18.05.1978 00:00:00;  6,43
19.05.1978 00:00:00;  8,22
20.05.1978 00:00:00;  10,0
21.05.1978 00:00:00;  11,2
22.05.1978 00:00:00;  20,2
23.05.1978 00:00:00;  17,2
24.05.1978 00:00:00;  14,7
25.05.1978 00:00:00;  12,5
26.05.1978 00:00:00;  12,0
27.05.1978 00:00:00;  11,0
28.05.1978 00:00:00;  10,9
29.05.1978 00:00:00;  12,0
30.05.1978 00:00:00;  14,9
31.05.1978 00:00:00;  13,9
01.06.1978 00:00:00;  13,4
02.06.1978 00:00:00;  13,9
03.06.1978 00:00:00;  14,0
04.06.1978 00:00:00;  12,8
05.06.1978 00:00:00;  12,8
06.06.1978 00:00:00;  12,5
07.06.1978 00:00:00;  12,5
08.06.1978 00:00:00;  13,5
09.06.1978 00:00:00;  12,1
10.06.1978 00:00:00;  11,7
11.06.1978 00:00:00;  10,2
12.06.1978 00:00:00;  8,71
13.06.1978 00:00:00;  7,70
14.06.1978 00:00:00;  6,98
15.06.1978 00:00:00;  6,35
16.06.1978 00:00:00;  6,02
17.06.1978 00:00:00;  5,89
18.06.1978 00:00:00;  5,63
19.06.1978 00:00:00;  5,40
20.06.1978 00:00:00;  5,17
21.06.1978 00:00:00;  4,96
22.06.1978 00:00:00;  4,76
23.06.1978 00:00:00;  4,73
24.06.1978 00:00:00;  6,63
25.06.1978 00:00:00;  7,98
26.06.1978 00:00:00;  6,70
27.06.1978 00:00:00;  5,65
28.06.1978 00:00:00;  5,32
29.06.1978 00:00:00;  4,88
30.06.1978 00:00:00;  4,80
01.07.1978 00:00:00;  4,72
02.07.1978 00:00:00;  7,67
03.07.1978 00:00:00;  5,80
04.07.1978 00:00:00;  5,38
05.07.1978 00:00:00;  11,4
06.07.1978 00:00:00;  8,61
07.07.1978 00:00:00;  7,97
08.07.1978 00:00:00;  7,02
09.07.1978 00:00:00;  6,88
10.07.1978 00:00:00;  6,78
11.07.1978 00:00:00;  6,16
12.07.1978 00:00:00;  5,93
13.07.1978 00:00:00;  5,53
14.07.1978 00:00:00;  5,29
15.07.1978 00:00:00;  5,12
16.07.1978 00:00:00;  4,79
17.07.1978 00:00:00;  4,62
18.07.1978 00:00:00;  4,98
19.07.1978 00:00:00;  9,27
20.07.1978 00:00:00;  5,98
21.07.1978 00:00:00;  6,23
22.07.1978 00:00:00;  7,23
23.07.1978 00:00:00;  5,97
24.07.1978 00:00:00;  5,49
25.07.1978 00:00:00;  5,12
26.07.1978 00:00:00;  4,79
27.07.1978 00:00:00;  4,54
28.07.1978 00:00:00;  4,28
29.07.1978 00:00:00;  4,07
30.07.1978 00:00:00;  4,00
31.07.1978 00:00:00;  3,99
01.08.1978 00:00:00;  3,85
02.08.1978 00:00:00;  3,75
03.08.1978 00:00:00;  3,87
04.08.1978 00:00:00;  4,57
05.08.1978 00:00:00;  3,67
06.08.1978 00:00:00;  3,45
07.08.1978 00:00:00;  3,41
08.08.1978 00:00:00;  3,80
09.08.1978 00:00:00;  3,60
10.08.1978 00:00:00;  3,47
11.08.1978 00:00:00;  3,54
12.08.1978 00:00:00;  3,52
13.08.1978 00:00:00;  3,34
14.08.1978 00:00:00;  3,30
15.08.1978 00:00:00;  3,10
16.08.1978 00:00:00;  2,97
17.08.1978 00:00:00;  3,35
18.08.1978 00:00:00;  3,35
19.08.1978 00:00:00;  3,02
20.08.1978 00:00:00;  2,89
21.08.1978 00:00:00;  2,80
22.08.1978 00:00:00;  2,63
23.08.1978 00:00:00;  2,55
24.08.1978 00:00:00;  2,57
25.08.1978 00:00:00;  2,52
26.08.1978 00:00:00;  2,47
27.08.1978 00:00:00;  2,42
28.08.1978 00:00:00;  2,41
29.08.1978 00:00:00;  2,33
30.08.1978 00:00:00;  2,39
31.08.1978 00:00:00;  2,47
01.09.1978 00:00:00;  2,52
02.09.1978 00:00:00;  2,62
03.09.1978 00:00:00;  2,67
04.09.1978 00:00:00;  2,45
05.09.1978 00:00:00;  2,36
06.09.1978 00:00:00;  2,59
07.09.1978 00:00:00;  3,03
08.09.1978 00:00:00;  5,21
09.09.1978 00:00:00;  4,90
10.09.1978 00:00:00;  3,99
11.09.1978 00:00:00;  3,54
12.09.1978 00:00:00;  4,36
13.09.1978 00:00:00;  6,00
14.09.1978 00:00:00;  4,86
15.09.1978 00:00:00;  4,28
16.09.1978 00:00:00;  3,98
17.09.1978 00:00:00;  3,75
18.09.1978 00:00:00;  3,64
19.09.1978 00:00:00;  3,48
20.09.1978 00:00:00;  3,50
21.09.1978 00:00:00;  3,35
22.09.1978 00:00:00;  3,39
23.09.1978 00:00:00;  5,58
24.09.1978 00:00:00;  4,22
25.09.1978 00:00:00;  3,75
26.09.1978 00:00:00;  3,53
27.09.1978 00:00:00;  4,69
28.09.1978 00:00:00;  4,69
29.09.1978 00:00:00;  5,07
30.09.1978 00:00:00;  5,14
01.10.1978 00:00:00;  5,93
02.10.1978 00:00:00;  5,62
03.10.1978 00:00:00;  8,94
04.10.1978 00:00:00;  7,99
05.10.1978 00:00:00;  7,08
06.10.1978 00:00:00;  6,59
07.10.1978 00:00:00;  6,22
08.10.1978 00:00:00;  5,86
09.10.1978 00:00:00;  5,70
10.10.1978 00:00:00;  5,49
11.10.1978 00:00:00;  5,30
12.10.1978 00:00:00;  5,08
13.10.1978 00:00:00;  4,89
14.10.1978 00:00:00;  4,76
15.10.1978 00:00:00;  4,64
16.10.1978 00:00:00;  4,65
17.10.1978 00:00:00;  4,59
18.10.1978 00:00:00;  4,48
19.10.1978 00:00:00;  4,45
20.10.1978 00:00:00;  4,35
21.10.1978 00:00:00;  4,25
22.10.1978 00:00:00;  4,15
23.10.1978 00:00:00;  5,67
24.10.1978 00:00:00;  4,42
25.10.1978 00:00:00;  4,18
26.10.1978 00:00:00;  7,12
27.10.1978 00:00:00;  5,10
28.10.1978 00:00:00;  4,69
29.10.1978 00:00:00;  4,63
30.10.1978 00:00:00;  4,63
31.10.1978 00:00:00;  4,56
01.11.1978 00:00:00;  4,47
02.11.1978 00:00:00;  4,34
03.11.1978 00:00:00;  4,19
04.11.1978 00:00:00;  4,11
05.11.1978 00:00:00;  3,97
06.11.1978 00:00:00;  3,92
07.11.1978 00:00:00;  3,88
08.11.1978 00:00:00;  3,85
09.11.1978 00:00:00;  3,77
10.11.1978 00:00:00;  3,71
11.11.1978 00:00:00;  3,61
12.11.1978 00:00:00;  3,63
13.11.1978 00:00:00;  3,54
14.11.1978 00:00:00;  3,40
15.11.1978 00:00:00;  3,36
16.11.1978 00:00:00;  3,28
17.11.1978 00:00:00;  3,18
18.11.1978 00:00:00;  3,10
19.11.1978 00:00:00;  3,11
20.11.1978 00:00:00;  3,08
21.11.1978 00:00:00;  3,06
22.11.1978 00:00:00;  3,03
23.11.1978 00:00:00;  2,97
24.11.1978 00:00:00;  2,95
25.11.1978 00:00:00;  2,90
26.11.1978 00:00:00;  2,88
27.11.1978 00:00:00;  3,03
28.11.1978 00:00:00;  2,95
29.11.1978 00:00:00;  2,95
30.11.1978 00:00:00;  2,93
01.12.1978 00:00:00;  2,87
02.12.1978 00:00:00;  2,84
03.12.1978 00:00:00;  2,89
04.12.1978 00:00:00;  2,33
05.12.1978 00:00:00;  2,31
06.12.1978 00:00:00;  3,16
07.12.1978 00:00:00;  3,94
08.12.1978 00:00:00;  2,88
09.12.1978 00:00:00;  3,00
10.12.1978 00:00:00;  3,00
11.12.1978 00:00:00;  3,15
12.12.1978 00:00:00;  3,15
13.12.1978 00:00:00;  3,55
14.12.1978 00:00:00;  2,97
15.12.1978 00:00:00;  2,77
16.12.1978 00:00:00;  2,69
17.12.1978 00:00:00;  2,65
18.12.1978 00:00:00;  2,65
19.12.1978 00:00:00;  2,56
20.12.1978 00:00:00;  2,48
21.12.1978 00:00:00;  2,56
22.12.1978 00:00:00;  2,52
23.12.1978 00:00:00;  2,40
24.12.1978 00:00:00;  2,32
25.12.1978 00:00:00;  2,38
26.12.1978 00:00:00;  2,34
27.12.1978 00:00:00;  2,27
28.12.1978 00:00:00;  2,26
29.12.1978 00:00:00;  2,26
30.12.1978 00:00:00;  2,85
31.12.1978 00:00:00;  2,92
01.01.1979 00:00:00;  2,90
02.01.1979 00:00:00;  2,93
03.01.1979 00:00:00;  2,63
04.01.1979 00:00:00;  2,27
05.01.1979 00:00:00;  2,07
06.01.1979 00:00:00;  2,22
07.01.1979 00:00:00;  2,16
08.01.1979 00:00:00;  2,28
09.01.1979 00:00:00;  2,52
10.01.1979 00:00:00;  2,48
11.01.1979 00:00:00;  2,24
12.01.1979 00:00:00;  2,16
13.01.1979 00:00:00;  2,17
14.01.1979 00:00:00;  2,22
15.01.1979 00:00:00;  2,26
16.01.1979 00:00:00;  2,01
17.01.1979 00:00:00;  2,02
18.01.1979 00:00:00;  2,08
19.01.1979 00:00:00;  2,03
20.01.1979 00:00:00;  1,65
21.01.1979 00:00:00;  1,57
22.01.1979 00:00:00;  1,53
23.01.1979 00:00:00;  1,55
24.01.1979 00:00:00;  1,63
25.01.1979 00:00:00;  1,53
26.01.1979 00:00:00;  1,42
27.01.1979 00:00:00;  1,59
28.01.1979 00:00:00;  1,79
29.01.1979 00:00:00;  1,79
30.01.1979 00:00:00;  1,55
31.01.1979 00:00:00;  1,51
01.02.1979 00:00:00;  1,44
02.02.1979 00:00:00;  1,47
03.02.1979 00:00:00;  1,43
04.02.1979 00:00:00;  1,45
05.02.1979 00:00:00;  1,62
06.02.1979 00:00:00;  1,61
07.02.1979 00:00:00;  1,50
08.02.1979 00:00:00;  1,47
09.02.1979 00:00:00;  1,50
10.02.1979 00:00:00;  1,48
11.02.1979 00:00:00;  1,51
12.02.1979 00:00:00;  1,57
13.02.1979 00:00:00;  1,62
14.02.1979 00:00:00;  1,63
15.02.1979 00:00:00;  1,65
16.02.1979 00:00:00;  1,59
17.02.1979 00:00:00;  2,00
18.02.1979 00:00:00;  1,83
19.02.1979 00:00:00;  1,80
20.02.1979 00:00:00;  1,72
21.02.1979 00:00:00;  1,59
22.02.1979 00:00:00;  1,61
23.02.1979 00:00:00;  1,60
24.02.1979 00:00:00;  1,69
25.02.1979 00:00:00;  1,64
26.02.1979 00:00:00;  1,61
27.02.1979 00:00:00;  1,58
28.02.1979 00:00:00;  1,80
01.03.1979 00:00:00;  1,74
02.03.1979 00:00:00;  1,55
03.03.1979 00:00:00;  1,60
04.03.1979 00:00:00;  1,67
05.03.1979 00:00:00;  1,82
06.03.1979 00:00:00;  2,03
07.03.1979 00:00:00;  2,06
08.03.1979 00:00:00;  2,02
09.03.1979 00:00:00;  1,82
10.03.1979 00:00:00;  1,78
11.03.1979 00:00:00;  1,82
12.03.1979 00:00:00;  4,93
13.03.1979 00:00:00;  7,69
14.03.1979 00:00:00;  4,40
15.03.1979 00:00:00;  4,10
16.03.1979 00:00:00;  5,99
17.03.1979 00:00:00;  4,99
18.03.1979 00:00:00;  4,10
19.03.1979 00:00:00;  4,10
20.03.1979 00:00:00;  3,92
21.03.1979 00:00:00;  3,73
22.03.1979 00:00:00;  3,37
23.03.1979 00:00:00;  3,30
24.03.1979 00:00:00;  3,28
25.03.1979 00:00:00;  3,14
26.03.1979 00:00:00;  3,53
27.03.1979 00:00:00;  3,99
28.03.1979 00:00:00;  3,86
29.03.1979 00:00:00;  3,80
30.03.1979 00:00:00;  3,53
31.03.1979 00:00:00;  3,46
01.04.1979 00:00:00;  3,32
02.04.1979 00:00:00;  3,29
03.04.1979 00:00:00;  3,28
04.04.1979 00:00:00;  3,25
05.04.1979 00:00:00;  3,19
06.04.1979 00:00:00;  3,39
07.04.1979 00:00:00;  3,26
08.04.1979 00:00:00;  3,15
09.04.1979 00:00:00;  3,04
10.04.1979 00:00:00;  3,40
11.04.1979 00:00:00;  3,84
12.04.1979 00:00:00;  4,01
13.04.1979 00:00:00;  4,93
14.04.1979 00:00:00;  5,54
15.04.1979 00:00:00;  5,85
16.04.1979 00:00:00;  6,34
17.04.1979 00:00:00;  7,32
18.04.1979 00:00:00;  6,23
19.04.1979 00:00:00;  5,32
20.04.1979 00:00:00;  5,04
21.04.1979 00:00:00;  4,80
22.04.1979 00:00:00;  4,61
23.04.1979 00:00:00;  4,54
24.04.1979 00:00:00;  4,71
25.04.1979 00:00:00;  5,20
26.04.1979 00:00:00;  5,18
27.04.1979 00:00:00;  5,00
28.04.1979 00:00:00;  5,54
29.04.1979 00:00:00;  5,07
30.04.1979 00:00:00;  4,99
01.05.1979 00:00:00;  5,28
02.05.1979 00:00:00;  5,26
03.05.1979 00:00:00;  5,40
04.05.1979 00:00:00;  5,17
05.05.1979 00:00:00;  5,13
06.05.1979 00:00:00;  4,92
07.05.1979 00:00:00;  5,04
08.05.1979 00:00:00;  4,90
09.05.1979 00:00:00;  5,19
10.05.1979 00:00:00;  5,74
11.05.1979 00:00:00;  6,35
12.05.1979 00:00:00;  9,05
13.05.1979 00:00:00;  9,13
14.05.1979 00:00:00;  8,00
15.05.1979 00:00:00;  9,33
16.05.1979 00:00:00;  12,2
17.05.1979 00:00:00;  15,5
18.05.1979 00:00:00;  17,0
19.05.1979 00:00:00;  18,7
20.05.1979 00:00:00;  25,3
21.05.1979 00:00:00;  22,9
22.05.1979 00:00:00;  19,4
23.05.1979 00:00:00;  20,8
24.05.1979 00:00:00;  22,7
25.05.1979 00:00:00;  18,2
26.05.1979 00:00:00;  16,6
27.05.1979 00:00:00;  17,1
28.05.1979 00:00:00;  16,9
29.05.1979 00:00:00;  17,4
30.05.1979 00:00:00;  18,3
31.05.1979 00:00:00;  18,0
01.06.1979 00:00:00;  17,1
02.06.1979 00:00:00;  15,2
03.06.1979 00:00:00;  14,1
04.06.1979 00:00:00;  13,1
05.06.1979 00:00:00;  12,4
06.06.1979 00:00:00;  11,7
07.06.1979 00:00:00;  11,5
08.06.1979 00:00:00;  10,2
09.06.1979 00:00:00;  9,27
10.06.1979 00:00:00;  8,43
11.06.1979 00:00:00;  7,96
12.06.1979 00:00:00;  8,23
13.06.1979 00:00:00;  8,38
14.06.1979 00:00:00;  8,69
15.06.1979 00:00:00;  8,68
16.06.1979 00:00:00; 10,00
17.06.1979 00:00:00;  9,59
18.06.1979 00:00:00;  11,9
19.06.1979 00:00:00;  12,0
20.06.1979 00:00:00;  16,3
21.06.1979 00:00:00;  18,3
22.06.1979 00:00:00;  15,6
23.06.1979 00:00:00;  12,9
24.06.1979 00:00:00;  11,1
25.06.1979 00:00:00;  10,0
26.06.1979 00:00:00;  9,27
27.06.1979 00:00:00;  8,50
28.06.1979 00:00:00;  7,85
29.06.1979 00:00:00;  7,24
30.06.1979 00:00:00;  6,73
01.07.1979 00:00:00;  6,48
02.07.1979 00:00:00;  8,89
03.07.1979 00:00:00;  9,26
04.07.1979 00:00:00;  8,27
05.07.1979 00:00:00;  7,23
06.07.1979 00:00:00;  6,85
07.07.1979 00:00:00;  6,87
08.07.1979 00:00:00;  10,1
09.07.1979 00:00:00;  10,2
10.07.1979 00:00:00;  16,6
11.07.1979 00:00:00;  10,7
12.07.1979 00:00:00;  9,32
13.07.1979 00:00:00;  9,58
14.07.1979 00:00:00;  9,87
15.07.1979 00:00:00;  9,22
16.07.1979 00:00:00;  8,94
17.07.1979 00:00:00;  9,32
18.07.1979 00:00:00;  9,12
19.07.1979 00:00:00;  7,92
20.07.1979 00:00:00;  8,86
21.07.1979 00:00:00;  8,12
22.07.1979 00:00:00;  7,70
23.07.1979 00:00:00;  7,42
24.07.1979 00:00:00;  6,78
25.07.1979 00:00:00;  6,56
26.07.1979 00:00:00;  6,06
27.07.1979 00:00:00;  6,00
28.07.1979 00:00:00;  6,88
29.07.1979 00:00:00;  6,53
30.07.1979 00:00:00;  5,99
31.07.1979 00:00:00;  5,83
01.08.1979 00:00:00;  5,71
02.08.1979 00:00:00;  5,23
03.08.1979 00:00:00;  5,32
04.08.1979 00:00:00;  7,40
05.08.1979 00:00:00;  5,79
06.08.1979 00:00:00;  5,44
07.08.1979 00:00:00;  5,01
08.08.1979 00:00:00;  6,56
09.08.1979 00:00:00;  5,45
10.08.1979 00:00:00;  6,21
11.08.1979 00:00:00;  5,36
12.08.1979 00:00:00;  5,70
13.08.1979 00:00:00;  5,16
14.08.1979 00:00:00;  4,82
15.08.1979 00:00:00;  4,48
16.08.1979 00:00:00;  4,64
17.08.1979 00:00:00;  4,83
18.08.1979 00:00:00;  4,42
19.08.1979 00:00:00;  4,29
20.08.1979 00:00:00;  4,65
21.08.1979 00:00:00;  4,21
22.08.1979 00:00:00;  3,95
23.08.1979 00:00:00;  3,86
24.08.1979 00:00:00;  5,97
25.08.1979 00:00:00;  5,82
26.08.1979 00:00:00;  4,88
27.08.1979 00:00:00;  5,00
28.08.1979 00:00:00;  4,61
29.08.1979 00:00:00;  4,25
30.08.1979 00:00:00;  4,09
31.08.1979 00:00:00;  3,89
01.09.1979 00:00:00;  3,70
02.09.1979 00:00:00;  3,65
03.09.1979 00:00:00;  3,62
04.09.1979 00:00:00;  3,77
05.09.1979 00:00:00;  3,68
06.09.1979 00:00:00;  3,45
07.09.1979 00:00:00;  3,38
08.09.1979 00:00:00;  3,30
09.09.1979 00:00:00;  3,23
10.09.1979 00:00:00;  3,15
11.09.1979 00:00:00;  3,10
12.09.1979 00:00:00;  2,94
13.09.1979 00:00:00;  2,93
14.09.1979 00:00:00;  3,35
15.09.1979 00:00:00;  3,49
16.09.1979 00:00:00;  3,13
17.09.1979 00:00:00;  2,90
18.09.1979 00:00:00;  2,78
19.09.1979 00:00:00;  2,71
20.09.1979 00:00:00;  2,63
21.09.1979 00:00:00;  2,66
22.09.1979 00:00:00;  3,07
23.09.1979 00:00:00;  3,66
24.09.1979 00:00:00;  4,76
25.09.1979 00:00:00;  3,72
26.09.1979 00:00:00;  3,29
27.09.1979 00:00:00;  3,37
28.09.1979 00:00:00;  3,18
29.09.1979 00:00:00;  2,94
30.09.1979 00:00:00;  2,81
01.10.1979 00:00:00;  2,81
02.10.1979 00:00:00;  2,72
03.10.1979 00:00:00;  2,61
04.10.1979 00:00:00;  2,54
05.10.1979 00:00:00;  2,49
06.10.1979 00:00:00;  2,91
07.10.1979 00:00:00;  2,63
08.10.1979 00:00:00;  2,65
09.10.1979 00:00:00;  2,56
10.10.1979 00:00:00;  2,44
11.10.1979 00:00:00;  2,40
12.10.1979 00:00:00;  2,37
13.10.1979 00:00:00;  2,42
14.10.1979 00:00:00;  2,38
15.10.1979 00:00:00;  2,92
16.10.1979 00:00:00;  2,66
17.10.1979 00:00:00;  2,53
18.10.1979 00:00:00;  2,80
19.10.1979 00:00:00;  2,88
20.10.1979 00:00:00;  2,63
21.10.1979 00:00:00;  2,58
22.10.1979 00:00:00;  2,52
23.10.1979 00:00:00;  2,42
24.10.1979 00:00:00;  2,21
25.10.1979 00:00:00;  2,20
26.10.1979 00:00:00;  2,06
27.10.1979 00:00:00;  2,13
28.10.1979 00:00:00;  2,17
29.10.1979 00:00:00;  2,28
30.10.1979 00:00:00;  2,31
31.10.1979 00:00:00;  2,28
01.11.1979 00:00:00;  2,22
02.11.1979 00:00:00;  2,39
03.11.1979 00:00:00;  2,35
04.11.1979 00:00:00;  2,22
05.11.1979 00:00:00;  2,26
06.11.1979 00:00:00;  2,46
07.11.1979 00:00:00;  3,33
08.11.1979 00:00:00;  4,02
09.11.1979 00:00:00;  3,55
10.11.1979 00:00:00;  3,68
11.11.1979 00:00:00;  3,16
12.11.1979 00:00:00;  2,87
13.11.1979 00:00:00;  2,77
14.11.1979 00:00:00;  2,82
15.11.1979 00:00:00;  3,45
16.11.1979 00:00:00;  4,25
17.11.1979 00:00:00;  3,42
18.11.1979 00:00:00;  3,25
19.11.1979 00:00:00;  3,21
20.11.1979 00:00:00;  3,09
21.11.1979 00:00:00;  2,94
22.11.1979 00:00:00;  2,88
23.11.1979 00:00:00;  2,79
24.11.1979 00:00:00;  2,77
25.11.1979 00:00:00;  2,88
26.11.1979 00:00:00;  2,79
27.11.1979 00:00:00;  3,42
28.11.1979 00:00:00;  6,25
29.11.1979 00:00:00;  5,89
30.11.1979 00:00:00;  5,37
01.12.1979 00:00:00;  5,14
02.12.1979 00:00:00;  5,93
03.12.1979 00:00:00;  5,34
04.12.1979 00:00:00;  5,06
05.12.1979 00:00:00;  4,85
06.12.1979 00:00:00;  5,02
07.12.1979 00:00:00;  6,23
08.12.1979 00:00:00;  6,00
09.12.1979 00:00:00;  5,76
10.12.1979 00:00:00;  5,27
11.12.1979 00:00:00;  5,64
12.12.1979 00:00:00;  5,39
13.12.1979 00:00:00;  4,94
14.12.1979 00:00:00;  4,78
15.12.1979 00:00:00;  4,75
16.12.1979 00:00:00;  4,78
17.12.1979 00:00:00;  4,30
18.12.1979 00:00:00;  4,15
19.12.1979 00:00:00;  3,86
20.12.1979 00:00:00;  3,64
21.12.1979 00:00:00;  3,68
22.12.1979 00:00:00;  4,77
23.12.1979 00:00:00;  4,49
24.12.1979 00:00:00;  3,82
25.12.1979 00:00:00;  3,54
26.12.1979 00:00:00;  3,44
27.12.1979 00:00:00;  3,31
28.12.1979 00:00:00;  3,14
29.12.1979 00:00:00;  3,32
30.12.1979 00:00:00;  3,23
31.12.1979 00:00:00;  3,17
01.01.1980 00:00:00;  3,15
02.01.1980 00:00:00;  3,07
03.01.1980 00:00:00;  3,01
04.01.1980 00:00:00;  2,74
05.01.1980 00:00:00;  3,20
06.01.1980 00:00:00;  3,12
07.01.1980 00:00:00;  2,97
08.01.1980 00:00:00;  2,84
09.01.1980 00:00:00;  2,55
10.01.1980 00:00:00;  2,53
11.01.1980 00:00:00;  2,71
12.01.1980 00:00:00;  2,57
13.01.1980 00:00:00;  2,39
14.01.1980 00:00:00;  2,67
15.01.1980 00:00:00;  2,81
16.01.1980 00:00:00;  2,53
17.01.1980 00:00:00;  2,36
18.01.1980 00:00:00;  2,20
19.01.1980 00:00:00;  2,16
20.01.1980 00:00:00;  2,25
21.01.1980 00:00:00;  2,24
22.01.1980 00:00:00;  2,23
23.01.1980 00:00:00;  2,20
24.01.1980 00:00:00;  2,15
25.01.1980 00:00:00;  2,15
26.01.1980 00:00:00;  2,20
27.01.1980 00:00:00;  2,18
28.01.1980 00:00:00;  2,00
29.01.1980 00:00:00;  2,08
30.01.1980 00:00:00;  2,01
31.01.1980 00:00:00;  1,97
01.02.1980 00:00:00;  2,13
02.02.1980 00:00:00;  2,01
03.02.1980 00:00:00;  1,99
04.02.1980 00:00:00;  2,20
05.02.1980 00:00:00;  2,49
06.02.1980 00:00:00;  2,39
07.02.1980 00:00:00;  2,19
08.02.1980 00:00:00;  2,14
09.02.1980 00:00:00;  2,14
10.02.1980 00:00:00;  2,17
11.02.1980 00:00:00;  2,16
12.02.1980 00:00:00;  2,07
13.02.1980 00:00:00;  2,06
14.02.1980 00:00:00;  2,00
15.02.1980 00:00:00;  2,02
16.02.1980 00:00:00;  2,01
17.02.1980 00:00:00;  2,05
18.02.1980 00:00:00;  1,94
19.02.1980 00:00:00;  1,86
20.02.1980 00:00:00;  1,90
21.02.1980 00:00:00;  1,86
22.02.1980 00:00:00;  1,87
23.02.1980 00:00:00;  1,92
24.02.1980 00:00:00;  1,95
25.02.1980 00:00:00;  2,05
26.02.1980 00:00:00;  2,01
27.02.1980 00:00:00;  2,06
