Messstelle:                ;Bad Ischl (Giselabrücke)
17.01.1978 00:00:00;  6,77
18.01.1978 00:00:00;  6,77
19.01.1978 00:00:00;  6,77
20.01.1978 00:00:00;  6,62
21.01.1978 00:00:00;  6,12
22.01.1978 00:00:00;  5,98
23.01.1978 00:00:00;  5,53
24.01.1978 00:00:00;  5,06
25.01.1978 00:00:00;  5,02
26.01.1978 00:00:00;  5,02
27.01.1978 00:00:00;  5,02
28.01.1978 00:00:00;  4,94
29.01.1978 00:00:00;  4,66
30.01.1978 00:00:00;  4,63
31.01.1978 00:00:00;  4,63
01.02.1978 00:00:00;  4,63
02.02.1978 00:00:00;  4,63
03.02.1978 00:00:00;  4,63
04.02.1978 00:00:00;  4,63
05.02.1978 00:00:00;  4,63
06.02.1978 00:00:00;  4,63
07.02.1978 00:00:00;  4,54
08.02.1978 00:00:00;  4,13
09.02.1978 00:00:00;  4,09
10.02.1978 00:00:00;  4,09
11.02.1978 00:00:00;  4,09
12.02.1978 00:00:00;  4,03
13.02.1978 00:00:00;  3,77
14.02.1978 00:00:00;  3,74
15.02.1978 00:00:00;  3,73
16.02.1978 00:00:00;  3,73
17.02.1978 00:00:00;  3,71
18.02.1978 00:00:00;  3,60
19.02.1978 00:00:00;  3,58
20.02.1978 00:00:00;  3,58
21.02.1978 00:00:00;  3,58
22.02.1978 00:00:00;  3,58
23.02.1978 00:00:00;  3,81
24.02.1978 00:00:00;  5,64
25.02.1978 00:00:00;  9,76
26.02.1978 00:00:00;  11,4
27.02.1978 00:00:00;  11,5
28.02.1978 00:00:00;  11,5
01.03.1978 00:00:00;  10,1
02.03.1978 00:00:00;  10,3
03.03.1978 00:00:00;  12,2
04.03.1978 00:00:00;  16,7
05.03.1978 00:00:00;  18,3
06.03.1978 00:00:00;  16,4
07.03.1978 00:00:00;  12,9
08.03.1978 00:00:00;  10,3
09.03.1978 00:00:00; 10,00
10.03.1978 00:00:00; 10,00
11.03.1978 00:00:00; 10,00
12.03.1978 00:00:00;  10,1
13.03.1978 00:00:00;  10,4
14.03.1978 00:00:00;  10,0
15.03.1978 00:00:00;  10,3
16.03.1978 00:00:00;  11,4
17.03.1978 00:00:00;  11,5
18.03.1978 00:00:00;  11,5
19.03.1978 00:00:00;  11,4
20.03.1978 00:00:00;  11,6
21.03.1978 00:00:00;  14,0
22.03.1978 00:00:00;  11,8
23.03.1978 00:00:00;  11,5
24.03.1978 00:00:00;  11,4
25.03.1978 00:00:00;  10,7
26.03.1978 00:00:00;  10,2
27.03.1978 00:00:00;  9,22
28.03.1978 00:00:00;  11,5
29.03.1978 00:00:00;  13,9
30.03.1978 00:00:00;  19,4
31.03.1978 00:00:00;  25,1
01.04.1978 00:00:00;  25,7
02.04.1978 00:00:00;  24,9
03.04.1978 00:00:00;  21,4
04.04.1978 00:00:00;  20,3
05.04.1978 00:00:00;  16,9
06.04.1978 00:00:00;  14,8
07.04.1978 00:00:00;  12,9
08.04.1978 00:00:00;  10,9
09.04.1978 00:00:00;  9,58
10.04.1978 00:00:00;  7,48
11.04.1978 00:00:00;  7,26
12.04.1978 00:00:00;  7,05
13.04.1978 00:00:00;  6,18
14.04.1978 00:00:00;  6,08
15.04.1978 00:00:00;  6,48
16.04.1978 00:00:00;  8,33
17.04.1978 00:00:00;  8,56
18.04.1978 00:00:00;  8,56
19.04.1978 00:00:00;  8,70
20.04.1978 00:00:00;  9,43
21.04.1978 00:00:00;  9,95
22.04.1978 00:00:00; 10,00
23.04.1978 00:00:00; 10,00
24.04.1978 00:00:00; 10,00
25.04.1978 00:00:00; 10,00
26.04.1978 00:00:00;  10,1
27.04.1978 00:00:00;  10,9
28.04.1978 00:00:00;  11,2
29.04.1978 00:00:00;  10,3
30.04.1978 00:00:00;  10,8
01.05.1978 00:00:00;  14,0
02.05.1978 00:00:00;  17,8
03.05.1978 00:00:00;  15,3
04.05.1978 00:00:00;  11,0
05.05.1978 00:00:00;  10,8
06.05.1978 00:00:00;  11,4
07.05.1978 00:00:00;  11,5
08.05.1978 00:00:00;  11,5
09.05.1978 00:00:00;  13,6
10.05.1978 00:00:00;  23,4
11.05.1978 00:00:00;  21,0
12.05.1978 00:00:00;  19,8
13.05.1978 00:00:00;  22,1
14.05.1978 00:00:00;  17,9
15.05.1978 00:00:00;  12,1
16.05.1978 00:00:00;  11,5
17.05.1978 00:00:00;  11,5
18.05.1978 00:00:00;  11,4
19.05.1978 00:00:00;  11,1
20.05.1978 00:00:00;  12,9
21.05.1978 00:00:00;  12,6
22.05.1978 00:00:00;  10,0
23.05.1978 00:00:00;  8,68
24.05.1978 00:00:00;  8,56
25.05.1978 00:00:00;  8,56
26.05.1978 00:00:00;  8,56
27.05.1978 00:00:00;  8,56
28.05.1978 00:00:00;  8,80
29.05.1978 00:00:00;  10,3
30.05.1978 00:00:00;  12,1
31.05.1978 00:00:00;  11,6
01.06.1978 00:00:00;  9,81
02.06.1978 00:00:00;  8,68
03.06.1978 00:00:00;  8,56
04.06.1978 00:00:00;  8,56
05.06.1978 00:00:00;  8,33
06.06.1978 00:00:00;  7,37
07.06.1978 00:00:00;  7,26
08.06.1978 00:00:00;  7,26
09.06.1978 00:00:00;  7,17
10.06.1978 00:00:00;  6,81
11.06.1978 00:00:00;  6,77
12.06.1978 00:00:00;  6,77
13.06.1978 00:00:00;  6,65
14.06.1978 00:00:00;  6,14
15.06.1978 00:00:00;  6,08
16.06.1978 00:00:00;  6,08
17.06.1978 00:00:00;  5,90
18.06.1978 00:00:00;  5,05
19.06.1978 00:00:00;  4,67
20.06.1978 00:00:00;  4,63
21.06.1978 00:00:00;  4,63
22.06.1978 00:00:00;  4,63
23.06.1978 00:00:00;  5,16
24.06.1978 00:00:00;  7,70
25.06.1978 00:00:00;  8,02
26.06.1978 00:00:00;  7,68
27.06.1978 00:00:00;  7,53
28.06.1978 00:00:00;  13,6
29.06.1978 00:00:00;  12,5
30.06.1978 00:00:00;  11,6
01.07.1978 00:00:00;  9,94
02.07.1978 00:00:00;  14,8
03.07.1978 00:00:00;  10,8
04.07.1978 00:00:00;  15,6
05.07.1978 00:00:00;  35,9
06.07.1978 00:00:00;  23,6
07.07.1978 00:00:00;  17,4
08.07.1978 00:00:00;  15,7
09.07.1978 00:00:00;  14,6
10.07.1978 00:00:00;  30,9
11.07.1978 00:00:00;  21,1
12.07.1978 00:00:00;  15,1
13.07.1978 00:00:00;  12,5
14.07.1978 00:00:00;  8,80
15.07.1978 00:00:00;  7,83
16.07.1978 00:00:00;  7,59
17.07.1978 00:00:00;  6,74
18.07.1978 00:00:00;  8,18
19.07.1978 00:00:00;  17,6
20.07.1978 00:00:00;  12,8
21.07.1978 00:00:00;  18,6
22.07.1978 00:00:00;  36,4
23.07.1978 00:00:00;  23,6
24.07.1978 00:00:00;  16,3
25.07.1978 00:00:00;  11,2
26.07.1978 00:00:00;  9,35
27.07.1978 00:00:00;  6,38
28.07.1978 00:00:00;  6,08
29.07.1978 00:00:00;  6,00
30.07.1978 00:00:00;  5,58
31.07.1978 00:00:00;  5,08
01.08.1978 00:00:00;  5,02
02.08.1978 00:00:00;  4,96
03.08.1978 00:00:00;  4,67
04.08.1978 00:00:00;  4,63
05.08.1978 00:00:00;  4,63
06.08.1978 00:00:00;  4,54
07.08.1978 00:00:00;  4,62
08.08.1978 00:00:00;  6,47
09.08.1978 00:00:00;  4,75
10.08.1978 00:00:00;  4,13
11.08.1978 00:00:00;  4,93
12.08.1978 00:00:00;  8,80
13.08.1978 00:00:00;  6,91
14.08.1978 00:00:00;  6,14
15.08.1978 00:00:00;  6,08
16.08.1978 00:00:00;  6,69
17.08.1978 00:00:00;  9,13
18.08.1978 00:00:00;  7,48
19.08.1978 00:00:00;  7,05
20.08.1978 00:00:00;  6,18
21.08.1978 00:00:00;  6,08
22.08.1978 00:00:00;  6,08
23.08.1978 00:00:00;  5,97
24.08.1978 00:00:00;  5,42
25.08.1978 00:00:00;  4,80
26.08.1978 00:00:00;  3,70
27.08.1978 00:00:00;  3,52
28.08.1978 00:00:00;  3,29
29.08.1978 00:00:00;  3,26
30.08.1978 00:00:00;  3,26
31.08.1978 00:00:00;  3,26
01.09.1978 00:00:00;  5,17
02.09.1978 00:00:00;  8,42
03.09.1978 00:00:00;  9,87
04.09.1978 00:00:00;  9,65
05.09.1978 00:00:00;  7,84
06.09.1978 00:00:00;  6,64
07.09.1978 00:00:00;  8,97
08.09.1978 00:00:00;  17,1
09.09.1978 00:00:00;  41,3
10.09.1978 00:00:00;  25,9
11.09.1978 00:00:00;  17,5
12.09.1978 00:00:00;  18,6
13.09.1978 00:00:00;  26,3
14.09.1978 00:00:00;  22,4
15.09.1978 00:00:00;  15,5
16.09.1978 00:00:00;  10,2
17.09.1978 00:00:00;  8,68
18.09.1978 00:00:00;  8,56
19.09.1978 00:00:00;  8,56
20.09.1978 00:00:00;  8,33
21.09.1978 00:00:00;  7,37
22.09.1978 00:00:00;  9,77
23.09.1978 00:00:00;  23,7
24.09.1978 00:00:00;  22,3
25.09.1978 00:00:00;  9,98
26.09.1978 00:00:00;  10,5
27.09.1978 00:00:00;  14,1
28.09.1978 00:00:00;  18,9
29.09.1978 00:00:00;  34,6
30.09.1978 00:00:00;  36,7
01.10.1978 00:00:00;  30,0
02.10.1978 00:00:00;  24,4
03.10.1978 00:00:00;  17,5
04.10.1978 00:00:00;  13,0
05.10.1978 00:00:00;  16,5
06.10.1978 00:00:00;  15,8
07.10.1978 00:00:00;  12,2
08.10.1978 00:00:00;  9,81
09.10.1978 00:00:00;  8,64
10.10.1978 00:00:00;  8,26
11.10.1978 00:00:00;  7,22
12.10.1978 00:00:00;  6,80
13.10.1978 00:00:00;  6,62
14.10.1978 00:00:00;  6,12
15.10.1978 00:00:00;  6,08
16.10.1978 00:00:00;  6,08
17.10.1978 00:00:00;  5,94
18.10.1978 00:00:00;  5,38
19.10.1978 00:00:00;  4,96
20.10.1978 00:00:00;  4,54
21.10.1978 00:00:00;  4,12
22.10.1978 00:00:00;  13,7
23.10.1978 00:00:00;  56,2
24.10.1978 00:00:00;  25,7
25.10.1978 00:00:00;  40,0
26.10.1978 00:00:00;   121
27.10.1978 00:00:00;  67,1
28.10.1978 00:00:00;  45,8
29.10.1978 00:00:00;  28,7
30.10.1978 00:00:00;  24,8
31.10.1978 00:00:00;  21,3
01.11.1978 00:00:00;  10,4
02.11.1978 00:00:00;  9,75
03.11.1978 00:00:00;  8,55
04.11.1978 00:00:00;  7,53
05.11.1978 00:00:00;  6,22
06.11.1978 00:00:00;  6,08
07.11.1978 00:00:00;  6,08
08.11.1978 00:00:00;  5,97
09.11.1978 00:00:00;  5,49
10.11.1978 00:00:00;  5,36
11.11.1978 00:00:00;  5,06
12.11.1978 00:00:00;  5,02
13.11.1978 00:00:00;  4,96
14.11.1978 00:00:00;  4,67
15.11.1978 00:00:00;  4,63
16.11.1978 00:00:00;  4,54
17.11.1978 00:00:00;  4,13
18.11.1978 00:00:00;  4,00
19.11.1978 00:00:00;  3,62
20.11.1978 00:00:00;  3,52
21.11.1978 00:00:00;  3,29
22.11.1978 00:00:00;  3,26
23.11.1978 00:00:00;  3,26
24.11.1978 00:00:00;  3,26
25.11.1978 00:00:00;  3,26
26.11.1978 00:00:00;  3,26
27.11.1978 00:00:00;  3,26
28.11.1978 00:00:00;  3,26
29.11.1978 00:00:00;  3,26
30.11.1978 00:00:00;  3,26
01.12.1978 00:00:00;  3,26
02.12.1978 00:00:00;  3,26
03.12.1978 00:00:00;  3,26
04.12.1978 00:00:00;  3,26
05.12.1978 00:00:00;  3,26
06.12.1978 00:00:00;  3,26
07.12.1978 00:00:00;  3,26
08.12.1978 00:00:00;  3,26
09.12.1978 00:00:00;  4,36
10.12.1978 00:00:00;  10,6
11.12.1978 00:00:00;  11,0
12.12.1978 00:00:00;  9,29
13.12.1978 00:00:00;  10,7
14.12.1978 00:00:00;  8,49
15.12.1978 00:00:00;  6,80
16.12.1978 00:00:00;  6,34
17.12.1978 00:00:00;  7,07
18.12.1978 00:00:00;  6,70
19.12.1978 00:00:00;  5,96
20.12.1978 00:00:00;  5,11
21.12.1978 00:00:00;  4,96
22.12.1978 00:00:00;  4,67
23.12.1978 00:00:00;  4,54
24.12.1978 00:00:00;  4,13
25.12.1978 00:00:00;  4,09
26.12.1978 00:00:00;  4,09
27.12.1978 00:00:00;  4,09
28.12.1978 00:00:00;  4,09
29.12.1978 00:00:00;  4,57
30.12.1978 00:00:00;  6,74
31.12.1978 00:00:00;  6,18
01.01.1979 00:00:00;  4,65
02.01.1979 00:00:00;  3,35
03.01.1979 00:00:00;  3,26
04.01.1979 00:00:00;  4,26
05.01.1979 00:00:00;  8,20
06.01.1979 00:00:00;  8,56
07.01.1979 00:00:00;  8,39
08.01.1979 00:00:00;  7,69
09.01.1979 00:00:00;  7,28
10.01.1979 00:00:00;  6,99
11.01.1979 00:00:00;  5,90
12.01.1979 00:00:00;  5,08
13.01.1979 00:00:00;  5,02
14.01.1979 00:00:00;  5,02
15.01.1979 00:00:00;  5,02
16.01.1979 00:00:00;  5,02
17.01.1979 00:00:00;  5,02
18.01.1979 00:00:00;  5,02
19.01.1979 00:00:00;  5,02
20.01.1979 00:00:00;  5,02
21.01.1979 00:00:00;  5,02
22.01.1979 00:00:00;  5,02
23.01.1979 00:00:00;  4,81
24.01.1979 00:00:00;  4,14
25.01.1979 00:00:00;  3,98
26.01.1979 00:00:00;  3,54
27.01.1979 00:00:00;  3,28
28.01.1979 00:00:00;  3,26
29.01.1979 00:00:00;  3,45
30.01.1979 00:00:00;  4,04
31.01.1979 00:00:00;  4,09
01.02.1979 00:00:00;  4,09
02.02.1979 00:00:00;  4,64
03.02.1979 00:00:00;  6,61
04.02.1979 00:00:00;  6,77
05.02.1979 00:00:00;  7,15
06.02.1979 00:00:00;  8,16
07.02.1979 00:00:00;  7,33
08.02.1979 00:00:00;  8,14
09.02.1979 00:00:00;  11,3
10.02.1979 00:00:00;  11,2
11.02.1979 00:00:00;  10,1
12.02.1979 00:00:00; 10,00
13.02.1979 00:00:00; 10,00
14.02.1979 00:00:00;  10,3
15.02.1979 00:00:00;  11,4
16.02.1979 00:00:00;  11,2
17.02.1979 00:00:00;  10,1
18.02.1979 00:00:00;  9,36
19.02.1979 00:00:00;  7,13
20.02.1979 00:00:00;  6,14
21.02.1979 00:00:00;  6,08
22.02.1979 00:00:00;  6,08
23.02.1979 00:00:00;  5,84
24.02.1979 00:00:00;  5,08
25.02.1979 00:00:00;  5,02
26.02.1979 00:00:00;  5,02
27.02.1979 00:00:00;  5,02
28.02.1979 00:00:00;  5,02
01.03.1979 00:00:00;  5,02
02.03.1979 00:00:00;  5,02
03.03.1979 00:00:00;  5,02
04.03.1979 00:00:00;  5,26
05.03.1979 00:00:00;  6,02
06.03.1979 00:00:00;  6,34
07.03.1979 00:00:00;  7,47
08.03.1979 00:00:00;  8,19
09.03.1979 00:00:00;  7,61
10.03.1979 00:00:00;  8,49
11.03.1979 00:00:00;  15,4
12.03.1979 00:00:00;  61,7
13.03.1979 00:00:00;  99,4
14.03.1979 00:00:00;  52,4
15.03.1979 00:00:00;  42,0
16.03.1979 00:00:00;  37,0
17.03.1979 00:00:00;  35,4
18.03.1979 00:00:00;  30,0
19.03.1979 00:00:00;  25,4
20.03.1979 00:00:00;  22,4
21.03.1979 00:00:00;  18,6
22.03.1979 00:00:00;  15,7
23.03.1979 00:00:00;  11,8
24.03.1979 00:00:00;  11,2
25.03.1979 00:00:00;  10,1
26.03.1979 00:00:00; 10,00
27.03.1979 00:00:00;  9,67
28.03.1979 00:00:00;  8,64
29.03.1979 00:00:00;  8,56
30.03.1979 00:00:00;  9,53
31.03.1979 00:00:00;  12,9
01.04.1979 00:00:00;  12,8
02.04.1979 00:00:00;  11,3
03.04.1979 00:00:00;  10,1
04.04.1979 00:00:00;  9,67
05.04.1979 00:00:00;  8,64
06.04.1979 00:00:00;  8,56
07.04.1979 00:00:00;  8,56
08.04.1979 00:00:00;  8,56
09.04.1979 00:00:00;  8,87
10.04.1979 00:00:00;  10,3
11.04.1979 00:00:00;  11,8
12.04.1979 00:00:00;  13,9
13.04.1979 00:00:00;  17,5
14.04.1979 00:00:00;  21,3
15.04.1979 00:00:00;  23,2
16.04.1979 00:00:00;  23,8
17.04.1979 00:00:00;  25,0
18.04.1979 00:00:00;  21,9
19.04.1979 00:00:00;  16,7
20.04.1979 00:00:00;  15,0
21.04.1979 00:00:00;  14,5
22.04.1979 00:00:00;  12,9
23.04.1979 00:00:00;  11,6
24.04.1979 00:00:00;  11,2
25.04.1979 00:00:00;  10,1
26.04.1979 00:00:00; 10,00
27.04.1979 00:00:00; 10,00
28.04.1979 00:00:00;  10,3
29.04.1979 00:00:00;  11,4
30.04.1979 00:00:00;  11,5
01.05.1979 00:00:00;  12,7
02.05.1979 00:00:00;  12,7
03.05.1979 00:00:00;  16,5
04.05.1979 00:00:00;  16,8
05.05.1979 00:00:00;  16,4
06.05.1979 00:00:00;  14,6
07.05.1979 00:00:00;  12,9
08.05.1979 00:00:00;  11,6
09.05.1979 00:00:00;  11,5
10.05.1979 00:00:00;  11,5
11.05.1979 00:00:00;  15,2
12.05.1979 00:00:00;  30,9
13.05.1979 00:00:00;  33,8
14.05.1979 00:00:00;  26,3
15.05.1979 00:00:00;  25,7
16.05.1979 00:00:00;  25,7
17.05.1979 00:00:00;  24,6
18.05.1979 00:00:00;  20,8
19.05.1979 00:00:00;  19,0
20.05.1979 00:00:00;  18,4
21.05.1979 00:00:00;  16,5
22.05.1979 00:00:00;  14,3
23.05.1979 00:00:00;  11,0
24.05.1979 00:00:00;  8,72
25.05.1979 00:00:00;  8,56
26.05.1979 00:00:00;  8,56
27.05.1979 00:00:00;  8,56
28.05.1979 00:00:00;  8,56
29.05.1979 00:00:00;  8,26
30.05.1979 00:00:00;  7,33
31.05.1979 00:00:00;  7,26
01.06.1979 00:00:00;  6,13
02.06.1979 00:00:00;  6,08
03.06.1979 00:00:00;  6,08
04.06.1979 00:00:00;  6,08
05.06.1979 00:00:00;  5,84
06.06.1979 00:00:00;  5,08
07.06.1979 00:00:00;  5,02
08.06.1979 00:00:00;  5,02
09.06.1979 00:00:00;  5,02
10.06.1979 00:00:00;  5,49
11.06.1979 00:00:00;  6,60
12.06.1979 00:00:00;  5,14
13.06.1979 00:00:00;  7,18
14.06.1979 00:00:00;  14,0
15.06.1979 00:00:00;  9,93
16.06.1979 00:00:00;  15,4
17.06.1979 00:00:00;  37,3
18.06.1979 00:00:00;  82,0
19.06.1979 00:00:00;  64,3
20.06.1979 00:00:00;  48,1
21.06.1979 00:00:00;  36,1
22.06.1979 00:00:00;  30,6
23.06.1979 00:00:00;  27,8
24.06.1979 00:00:00;  23,7
25.06.1979 00:00:00;  17,7
26.06.1979 00:00:00;  17,0
27.06.1979 00:00:00;  11,2
28.06.1979 00:00:00;  8,72
29.06.1979 00:00:00;  8,56
30.06.1979 00:00:00;  8,56
01.07.1979 00:00:00;  7,31
02.07.1979 00:00:00;  7,26
03.07.1979 00:00:00;  7,83
04.07.1979 00:00:00;  10,2
05.07.1979 00:00:00;  10,8
06.07.1979 00:00:00;  8,42
07.07.1979 00:00:00;  8,86
08.07.1979 00:00:00;  17,1
09.07.1979 00:00:00;  33,2
10.07.1979 00:00:00;  49,6
11.07.1979 00:00:00;  31,6
12.07.1979 00:00:00;  27,8
13.07.1979 00:00:00;  26,4
14.07.1979 00:00:00;  28,7
15.07.1979 00:00:00;  32,0
16.07.1979 00:00:00;  37,7
17.07.1979 00:00:00;  41,2
18.07.1979 00:00:00;  35,1
19.07.1979 00:00:00;  27,0
20.07.1979 00:00:00;  20,4
21.07.1979 00:00:00;  17,1
22.07.1979 00:00:00;  14,8
23.07.1979 00:00:00;  8,67
24.07.1979 00:00:00;  7,33
25.07.1979 00:00:00;  7,26
26.07.1979 00:00:00;  6,99
27.07.1979 00:00:00;  6,14
28.07.1979 00:00:00;  6,34
29.07.1979 00:00:00;  7,19
30.07.1979 00:00:00;  7,26
31.07.1979 00:00:00;  7,26
01.08.1979 00:00:00;  5,89
02.08.1979 00:00:00;  5,80
03.08.1979 00:00:00;  9,32
04.08.1979 00:00:00;  14,5
05.08.1979 00:00:00;  18,7
06.08.1979 00:00:00;  12,5
07.08.1979 00:00:00;  8,50
08.08.1979 00:00:00;  8,86
09.08.1979 00:00:00;  17,6
10.08.1979 00:00:00;  28,7
11.08.1979 00:00:00;  26,0
12.08.1979 00:00:00;  22,2
13.08.1979 00:00:00;  11,5
14.08.1979 00:00:00;  8,42
15.08.1979 00:00:00;  7,33
16.08.1979 00:00:00;  7,26
17.08.1979 00:00:00;  8,14
18.08.1979 00:00:00;  10,6
19.08.1979 00:00:00;  8,72
20.08.1979 00:00:00;  8,87
21.08.1979 00:00:00;  9,59
22.08.1979 00:00:00;  8,34
23.08.1979 00:00:00;  6,80
24.08.1979 00:00:00;  9,41
25.08.1979 00:00:00;  26,6
26.08.1979 00:00:00;  19,2
27.08.1979 00:00:00;  11,0
28.08.1979 00:00:00;  7,47
29.08.1979 00:00:00;  6,99
30.08.1979 00:00:00;  6,14
31.08.1979 00:00:00;  6,08
01.09.1979 00:00:00;  5,07
02.09.1979 00:00:00;  5,02
03.09.1979 00:00:00;  5,02
04.09.1979 00:00:00;  6,01
05.09.1979 00:00:00;  9,04
06.09.1979 00:00:00;  6,87
07.09.1979 00:00:00;  4,93
08.09.1979 00:00:00;  4,14
09.09.1979 00:00:00;  4,09
10.09.1979 00:00:00;  4,09
11.09.1979 00:00:00;  3,90
12.09.1979 00:00:00;  3,31
13.09.1979 00:00:00;  3,26
14.09.1979 00:00:00;  4,26
15.09.1979 00:00:00;  7,09
16.09.1979 00:00:00;  4,29
17.09.1979 00:00:00;  3,90
18.09.1979 00:00:00;  3,31
19.09.1979 00:00:00;  3,26
20.09.1979 00:00:00;  3,10
21.09.1979 00:00:00;  3,67
22.09.1979 00:00:00;  8,13
23.09.1979 00:00:00;  8,56
24.09.1979 00:00:00;  10,6
25.09.1979 00:00:00;  15,6
26.09.1979 00:00:00;  8,75
27.09.1979 00:00:00;  7,33
28.09.1979 00:00:00;  6,73
29.09.1979 00:00:00;  4,93
30.09.1979 00:00:00;  4,14
01.10.1979 00:00:00;  3,30
02.10.1979 00:00:00;  3,26
03.10.1979 00:00:00;  3,26
04.10.1979 00:00:00;  3,26
05.10.1979 00:00:00;  3,26
06.10.1979 00:00:00;  3,26
07.10.1979 00:00:00;  3,26
08.10.1979 00:00:00;  3,10
09.10.1979 00:00:00;  2,59
10.10.1979 00:00:00;  2,55
11.10.1979 00:00:00;  2,55
12.10.1979 00:00:00;  2,55
13.10.1979 00:00:00;  2,55
14.10.1979 00:00:00;  2,55
15.10.1979 00:00:00;  2,55
16.10.1979 00:00:00;  2,55
17.10.1979 00:00:00;  2,55
18.10.1979 00:00:00;  3,22
19.10.1979 00:00:00;  5,16
20.10.1979 00:00:00;  3,24
21.10.1979 00:00:00;  2,59
22.10.1979 00:00:00;  2,71
23.10.1979 00:00:00;  3,22
24.10.1979 00:00:00;  3,10
25.10.1979 00:00:00;  2,59
26.10.1979 00:00:00;  2,55
27.10.1979 00:00:00;  2,55
28.10.1979 00:00:00;  2,55
29.10.1979 00:00:00;  2,55
30.10.1979 00:00:00;  2,55
31.10.1979 00:00:00;  2,55
01.11.1979 00:00:00;  3,04
02.11.1979 00:00:00;  5,10
03.11.1979 00:00:00;  5,55
04.11.1979 00:00:00;  4,19
05.11.1979 00:00:00;  4,09
06.11.1979 00:00:00;  7,63
07.11.1979 00:00:00;  30,2
08.11.1979 00:00:00;  51,0
09.11.1979 00:00:00;  37,7
10.11.1979 00:00:00;  36,7
11.11.1979 00:00:00;  34,1
12.11.1979 00:00:00;  22,3
13.11.1979 00:00:00;  10,1
14.11.1979 00:00:00;  7,68
15.11.1979 00:00:00;  11,7
16.11.1979 00:00:00;  24,0
17.11.1979 00:00:00;  22,9
18.11.1979 00:00:00;  18,4
19.11.1979 00:00:00;  9,88
20.11.1979 00:00:00;  7,40
21.11.1979 00:00:00;  7,26
22.11.1979 00:00:00;  6,99
23.11.1979 00:00:00;  5,90
24.11.1979 00:00:00;  5,08
25.11.1979 00:00:00;  5,02
26.11.1979 00:00:00;  5,26
27.11.1979 00:00:00;  17,1
28.11.1979 00:00:00;  71,5
29.11.1979 00:00:00;  58,0
30.11.1979 00:00:00;  51,0
01.12.1979 00:00:00;  38,6
02.12.1979 00:00:00;  39,8
03.12.1979 00:00:00;  30,9
04.12.1979 00:00:00;  27,8
05.12.1979 00:00:00;  24,2
06.12.1979 00:00:00;  17,5
07.12.1979 00:00:00;  11,9
08.12.1979 00:00:00;  11,5
09.12.1979 00:00:00;  11,2
10.12.1979 00:00:00;  10,1
11.12.1979 00:00:00; 10,00
12.12.1979 00:00:00;  9,67
13.12.1979 00:00:00;  8,64
14.12.1979 00:00:00;  9,53
15.12.1979 00:00:00;  12,9
16.12.1979 00:00:00;  12,1
17.12.1979 00:00:00;  9,11
18.12.1979 00:00:00;  9,59
19.12.1979 00:00:00;  8,34
20.12.1979 00:00:00;  7,33
21.12.1979 00:00:00;  7,26
22.12.1979 00:00:00;  7,54
23.12.1979 00:00:00;  8,19
24.12.1979 00:00:00;  7,33
25.12.1979 00:00:00;  7,84
26.12.1979 00:00:00;  9,84
27.12.1979 00:00:00;  9,36
28.12.1979 00:00:00;  7,40
29.12.1979 00:00:00;  7,26
30.12.1979 00:00:00;  6,99
31.12.1979 00:00:00;  6,14
01.01.1980 00:00:00;  6,08
02.01.1980 00:00:00;  6,08
03.01.1980 00:00:00;  6,08
04.01.1980 00:00:00;  6,08
05.01.1980 00:00:00;  6,88
06.01.1980 00:00:00;  8,81
07.01.1980 00:00:00;  6,27
08.01.1980 00:00:00;  5,84
09.01.1980 00:00:00;  5,08
10.01.1980 00:00:00;  5,02
11.01.1980 00:00:00;  5,02
12.01.1980 00:00:00;  5,02
13.01.1980 00:00:00;  5,02
14.01.1980 00:00:00;  5,02
15.01.1980 00:00:00;  5,02
16.01.1980 00:00:00;  5,02
17.01.1980 00:00:00;  5,02
18.01.1980 00:00:00;  5,02
19.01.1980 00:00:00;  5,02
20.01.1980 00:00:00;  5,02
21.01.1980 00:00:00;  5,02
22.01.1980 00:00:00;  5,02
23.01.1980 00:00:00;  5,02
24.01.1980 00:00:00;  5,49
25.01.1980 00:00:00;  6,60
26.01.1980 00:00:00;  5,14
27.01.1980 00:00:00;  5,02
28.01.1980 00:00:00;  5,02
29.01.1980 00:00:00;  5,02
30.01.1980 00:00:00;  5,02
31.01.1980 00:00:00;  5,02
01.02.1980 00:00:00;  8,51
02.02.1980 00:00:00;  8,26
03.02.1980 00:00:00;  7,61
04.02.1980 00:00:00;  12,5
05.02.1980 00:00:00;  31,9
06.02.1980 00:00:00;  39,5
07.02.1980 00:00:00;  30,3
08.02.1980 00:00:00;  26,0
09.02.1980 00:00:00;  23,1
10.02.1980 00:00:00;  15,9
11.02.1980 00:00:00;  19,1
12.02.1980 00:00:00;  25,3
13.02.1980 00:00:00;  17,2
14.02.1980 00:00:00;  10,8
15.02.1980 00:00:00;  11,4
16.02.1980 00:00:00;  11,5
17.02.1980 00:00:00;  11,5
18.02.1980 00:00:00;  11,5
19.02.1980 00:00:00;  11,5
20.02.1980 00:00:00;  11,5
21.02.1980 00:00:00;  11,5
22.02.1980 00:00:00;  11,5
23.02.1980 00:00:00;  11,5
24.02.1980 00:00:00;  11,5
25.02.1980 00:00:00;  11,5
26.02.1980 00:00:00;  11,5
27.02.1980 00:00:00;  11,5
28.02.1980 00:00:00;  11,5
29.02.1980 00:00:00;  11,5
01.03.1980 00:00:00;  9,68
02.03.1980 00:00:00;  8,63
