Messstelle:                ;Krössbach
23.01.1993 00:00:00; 0,648
24.01.1993 00:00:00; 0,648
25.01.1993 00:00:00; 0,644
26.01.1993 00:00:00; 0,633
27.01.1993 00:00:00; 0,646
28.01.1993 00:00:00; 0,655
29.01.1993 00:00:00; 0,665
30.01.1993 00:00:00; 0,669
31.01.1993 00:00:00; 0,634
01.02.1993 00:00:00; 0,594
02.02.1993 00:00:00; 0,573
03.02.1993 00:00:00; 0,592
04.02.1993 00:00:00; 0,612
05.02.1993 00:00:00; 0,572
06.02.1993 00:00:00; 0,620
07.02.1993 00:00:00; 0,560
08.02.1993 00:00:00; 0,594
09.02.1993 00:00:00; 0,622
10.02.1993 00:00:00; 0,666
11.02.1993 00:00:00; 0,678
12.02.1993 00:00:00; 0,687
13.02.1993 00:00:00; 0,674
14.02.1993 00:00:00; 0,743
15.02.1993 00:00:00; 0,666
16.02.1993 00:00:00; 0,678
17.02.1993 00:00:00; 0,669
18.02.1993 00:00:00; 0,659
19.02.1993 00:00:00; 0,610
20.02.1993 00:00:00; 0,638
21.02.1993 00:00:00; 0,657
22.02.1993 00:00:00; 0,535
23.02.1993 00:00:00; 0,535
24.02.1993 00:00:00; 0,535
25.02.1993 00:00:00; 0,484
26.02.1993 00:00:00; 0,486
27.02.1993 00:00:00; 0,496
28.02.1993 00:00:00; 0,538
01.03.1993 00:00:00; 0,584
02.03.1993 00:00:00; 0,584
03.03.1993 00:00:00; 0,584
04.03.1993 00:00:00; 0,574
05.03.1993 00:00:00; 0,552
06.03.1993 00:00:00; 0,624
07.03.1993 00:00:00; 0,587
08.03.1993 00:00:00; 0,533
09.03.1993 00:00:00; 0,538
10.03.1993 00:00:00; 0,578
11.03.1993 00:00:00; 0,579
12.03.1993 00:00:00; 0,582
13.03.1993 00:00:00; 0,563
14.03.1993 00:00:00; 0,564
15.03.1993 00:00:00; 0,553
16.03.1993 00:00:00; 0,580
17.03.1993 00:00:00; 0,592
18.03.1993 00:00:00; 0,718
19.03.1993 00:00:00; 0,978
20.03.1993 00:00:00; 0,972
21.03.1993 00:00:00;  1,12
22.03.1993 00:00:00;  1,16
23.03.1993 00:00:00;  1,14
24.03.1993 00:00:00;  1,10
25.03.1993 00:00:00; 0,992
26.03.1993 00:00:00; 0,848
27.03.1993 00:00:00; 0,832
28.03.1993 00:00:00; 0,758
29.03.1993 00:00:00; 0,732
30.03.1993 00:00:00; 0,738
31.03.1993 00:00:00; 0,726
01.04.1993 00:00:00; 0,630
02.04.1993 00:00:00; 0,629
03.04.1993 00:00:00; 0,674
04.04.1993 00:00:00; 0,633
05.04.1993 00:00:00; 0,630
06.04.1993 00:00:00; 0,645
07.04.1993 00:00:00; 0,637
08.04.1993 00:00:00; 0,630
09.04.1993 00:00:00; 0,649
10.04.1993 00:00:00; 0,685
11.04.1993 00:00:00; 0,791
12.04.1993 00:00:00; 0,810
13.04.1993 00:00:00; 0,778
14.04.1993 00:00:00; 0,757
15.04.1993 00:00:00; 0,808
16.04.1993 00:00:00; 0,769
17.04.1993 00:00:00; 0,740
18.04.1993 00:00:00; 0,756
19.04.1993 00:00:00; 0,842
20.04.1993 00:00:00;  1,40
21.04.1993 00:00:00;  2,29
22.04.1993 00:00:00;  2,82
23.04.1993 00:00:00;  3,33
24.04.1993 00:00:00;  3,36
25.04.1993 00:00:00;  3,18
26.04.1993 00:00:00;  3,64
27.04.1993 00:00:00;  4,72
28.04.1993 00:00:00;  5,33
29.04.1993 00:00:00;  4,91
30.04.1993 00:00:00;  4,55
01.05.1993 00:00:00;  4,35
02.05.1993 00:00:00;  4,01
03.05.1993 00:00:00;  3,87
04.05.1993 00:00:00;  3,91
05.05.1993 00:00:00;  4,30
06.05.1993 00:00:00;  4,75
07.05.1993 00:00:00;  4,11
08.05.1993 00:00:00;  4,18
09.05.1993 00:00:00;  4,49
10.05.1993 00:00:00;  4,88
11.05.1993 00:00:00;  5,92
12.05.1993 00:00:00;  6,03
13.05.1993 00:00:00;  5,29
14.05.1993 00:00:00;  4,89
15.05.1993 00:00:00;  5,22
16.05.1993 00:00:00;  5,04
17.05.1993 00:00:00;  6,12
18.05.1993 00:00:00;  7,36
19.05.1993 00:00:00;  8,15
20.05.1993 00:00:00;  10,3
21.05.1993 00:00:00;  9,93
22.05.1993 00:00:00;  6,40
23.05.1993 00:00:00;  6,16
24.05.1993 00:00:00;  6,94
25.05.1993 00:00:00;  9,78
26.05.1993 00:00:00;  12,2
27.05.1993 00:00:00;  14,5
28.05.1993 00:00:00;  12,7
29.05.1993 00:00:00;  8,40
30.05.1993 00:00:00;  8,34
31.05.1993 00:00:00;  10,1
01.06.1993 00:00:00;  9,60
02.06.1993 00:00:00;  10,4
03.06.1993 00:00:00;  10,6
04.06.1993 00:00:00;  7,08
05.06.1993 00:00:00;  6,40
06.06.1993 00:00:00;  8,46
07.06.1993 00:00:00;  10,8
08.06.1993 00:00:00;  12,1
09.06.1993 00:00:00;  13,8
10.06.1993 00:00:00;  15,1
11.06.1993 00:00:00;  14,1
12.06.1993 00:00:00;  12,9
13.06.1993 00:00:00;  8,74
14.06.1993 00:00:00;  6,97
15.06.1993 00:00:00;  6,46
16.06.1993 00:00:00;  8,03
17.06.1993 00:00:00;  9,21
18.06.1993 00:00:00;  8,52
19.06.1993 00:00:00;  8,47
20.06.1993 00:00:00;  11,9
21.06.1993 00:00:00;  11,5
22.06.1993 00:00:00;  11,0
23.06.1993 00:00:00;  15,5
24.06.1993 00:00:00;  13,6
25.06.1993 00:00:00;  9,74
26.06.1993 00:00:00;  8,48
27.06.1993 00:00:00;  8,02
28.06.1993 00:00:00;  9,61
29.06.1993 00:00:00;  8,27
30.06.1993 00:00:00;  8,98
01.07.1993 00:00:00;  10,4
02.07.1993 00:00:00;  12,2
03.07.1993 00:00:00;  12,1
04.07.1993 00:00:00;  11,4
05.07.1993 00:00:00;  13,4
06.07.1993 00:00:00;  14,4
07.07.1993 00:00:00;  9,52
08.07.1993 00:00:00;  8,46
09.07.1993 00:00:00;  9,01
10.07.1993 00:00:00;  9,36
11.07.1993 00:00:00;  12,8
12.07.1993 00:00:00;  7,44
13.07.1993 00:00:00;  6,39
14.07.1993 00:00:00;  5,90
15.07.1993 00:00:00;  8,20
16.07.1993 00:00:00;  11,1
17.07.1993 00:00:00;  12,1
18.07.1993 00:00:00;  14,3
19.07.1993 00:00:00;  19,0
20.07.1993 00:00:00;  19,8
21.07.1993 00:00:00;  15,0
22.07.1993 00:00:00;  12,5
23.07.1993 00:00:00;  10,7
24.07.1993 00:00:00;  9,70
25.07.1993 00:00:00;  12,4
26.07.1993 00:00:00;  13,9
27.07.1993 00:00:00;  11,5
28.07.1993 00:00:00;  17,7
29.07.1993 00:00:00;  18,4
30.07.1993 00:00:00;  17,1
31.07.1993 00:00:00;  16,4
01.08.1993 00:00:00;  13,7
02.08.1993 00:00:00;  13,1
03.08.1993 00:00:00;  14,6
04.08.1993 00:00:00;  15,9
05.08.1993 00:00:00;  15,0
06.08.1993 00:00:00;  12,4
07.08.1993 00:00:00;  12,2
08.08.1993 00:00:00;  12,6
09.08.1993 00:00:00;  9,43
10.08.1993 00:00:00;  9,18
11.08.1993 00:00:00;  8,88
12.08.1993 00:00:00;  9,75
13.08.1993 00:00:00;  11,1
14.08.1993 00:00:00;  13,1
15.08.1993 00:00:00;  13,2
16.08.1993 00:00:00;  12,4
17.08.1993 00:00:00;  11,5
18.08.1993 00:00:00;  11,9
19.08.1993 00:00:00;  10,8
20.08.1993 00:00:00;  10,8
21.08.1993 00:00:00;  11,4
22.08.1993 00:00:00;  14,0
23.08.1993 00:00:00;  18,8
24.08.1993 00:00:00;  17,0
25.08.1993 00:00:00;  15,2
26.08.1993 00:00:00;  11,6
27.08.1993 00:00:00;  10,8
28.08.1993 00:00:00;  9,95
29.08.1993 00:00:00;  6,04
30.08.1993 00:00:00;  4,93
31.08.1993 00:00:00;  4,76
01.09.1993 00:00:00;  4,37
02.09.1993 00:00:00;  3,88
03.09.1993 00:00:00;  3,77
04.09.1993 00:00:00;  4,04
05.09.1993 00:00:00;  3,97
06.09.1993 00:00:00;  3,83
07.09.1993 00:00:00;  3,99
08.09.1993 00:00:00;  4,59
09.09.1993 00:00:00;  5,43
10.09.1993 00:00:00;  9,67
11.09.1993 00:00:00;  6,78
12.09.1993 00:00:00;  5,19
13.09.1993 00:00:00;  6,52
14.09.1993 00:00:00;  11,9
15.09.1993 00:00:00;  6,71
16.09.1993 00:00:00;  5,25
17.09.1993 00:00:00;  4,51
18.09.1993 00:00:00;  4,38
19.09.1993 00:00:00;  4,16
20.09.1993 00:00:00;  4,29
21.09.1993 00:00:00;  5,09
22.09.1993 00:00:00;  5,75
23.09.1993 00:00:00;  7,03
24.09.1993 00:00:00;  11,7
25.09.1993 00:00:00;  13,1
26.09.1993 00:00:00;  8,15
27.09.1993 00:00:00;  6,03
28.09.1993 00:00:00;  5,25
29.09.1993 00:00:00;  4,74
30.09.1993 00:00:00;  4,23
01.10.1993 00:00:00;  3,89
02.10.1993 00:00:00;  9,67
03.10.1993 00:00:00;  8,90
04.10.1993 00:00:00;  6,01
05.10.1993 00:00:00;  5,30
06.10.1993 00:00:00;  8,05
07.10.1993 00:00:00;  7,47
08.10.1993 00:00:00;  11,3
09.10.1993 00:00:00;  8,69
10.10.1993 00:00:00;  6,63
11.10.1993 00:00:00;  6,30
12.10.1993 00:00:00;  8,63
13.10.1993 00:00:00;  10,9
14.10.1993 00:00:00;  20,2
15.10.1993 00:00:00;  10,1
16.10.1993 00:00:00;  6,92
17.10.1993 00:00:00;  5,97
18.10.1993 00:00:00;  5,17
19.10.1993 00:00:00;  4,67
20.10.1993 00:00:00;  4,53
21.10.1993 00:00:00;  4,42
22.10.1993 00:00:00;  4,42
23.10.1993 00:00:00;  4,36
24.10.1993 00:00:00;  4,04
25.10.1993 00:00:00;  3,77
26.10.1993 00:00:00;  3,64
27.10.1993 00:00:00;  3,59
28.10.1993 00:00:00;  3,53
29.10.1993 00:00:00;  3,46
30.10.1993 00:00:00;  3,42
31.10.1993 00:00:00;  3,30
01.11.1993 00:00:00;  3,40
02.11.1993 00:00:00;  3,36
03.11.1993 00:00:00;  3,36
04.11.1993 00:00:00;  3,25
05.11.1993 00:00:00;  3,24
06.11.1993 00:00:00;  3,75
07.11.1993 00:00:00;  3,42
08.11.1993 00:00:00;  3,20
09.11.1993 00:00:00;  3,06
10.11.1993 00:00:00;  2,86
11.11.1993 00:00:00;  2,94
12.11.1993 00:00:00;  2,81
13.11.1993 00:00:00;  2,69
14.11.1993 00:00:00;  2,56
15.11.1993 00:00:00;  2,44
16.11.1993 00:00:00;  2,32
17.11.1993 00:00:00;  2,23
18.11.1993 00:00:00;  2,12
19.11.1993 00:00:00;  2,16
20.11.1993 00:00:00;  2,07
21.11.1993 00:00:00;  2,13
22.11.1993 00:00:00;  2,02
23.11.1993 00:00:00;  1,99
24.11.1993 00:00:00;  1,96
25.11.1993 00:00:00;  1,92
26.11.1993 00:00:00;  1,89
27.11.1993 00:00:00;  1,82
28.11.1993 00:00:00;  1,78
29.11.1993 00:00:00;  1,73
30.11.1993 00:00:00;  1,67
01.12.1993 00:00:00;  1,63
02.12.1993 00:00:00;  1,57
03.12.1993 00:00:00;  1,51
04.12.1993 00:00:00;  1,54
05.12.1993 00:00:00;  1,55
06.12.1993 00:00:00;  1,54
07.12.1993 00:00:00;  1,52
08.12.1993 00:00:00;  1,50
09.12.1993 00:00:00;  1,44
10.12.1993 00:00:00;  1,38
11.12.1993 00:00:00;  1,37
12.12.1993 00:00:00;  1,35
13.12.1993 00:00:00;  1,33
14.12.1993 00:00:00;  1,31
15.12.1993 00:00:00;  1,29
16.12.1993 00:00:00;  1,26
17.12.1993 00:00:00;  1,20
18.12.1993 00:00:00;  1,20
19.12.1993 00:00:00;  1,21
20.12.1993 00:00:00;  1,49
21.12.1993 00:00:00;  1,50
22.12.1993 00:00:00;  1,38
23.12.1993 00:00:00;  1,31
24.12.1993 00:00:00;  1,18
25.12.1993 00:00:00;  1,11
26.12.1993 00:00:00;  1,10
27.12.1993 00:00:00;  1,06
28.12.1993 00:00:00; 0,951
29.12.1993 00:00:00; 0,918
30.12.1993 00:00:00; 0,906
31.12.1993 00:00:00; 0,878
01.01.1994 00:00:00; 0,840
02.01.1994 00:00:00; 0,863
03.01.1994 00:00:00; 0,915
04.01.1994 00:00:00; 0,891
05.01.1994 00:00:00; 0,888
06.01.1994 00:00:00; 0,864
07.01.1994 00:00:00;  1,00
08.01.1994 00:00:00;  1,13
09.01.1994 00:00:00; 0,976
10.01.1994 00:00:00; 0,992
11.01.1994 00:00:00;  1,17
12.01.1994 00:00:00; 0,984
13.01.1994 00:00:00; 0,902
14.01.1994 00:00:00; 0,853
15.01.1994 00:00:00; 0,828
16.01.1994 00:00:00; 0,799
17.01.1994 00:00:00; 0,751
18.01.1994 00:00:00; 0,686
19.01.1994 00:00:00; 0,589
20.01.1994 00:00:00; 0,606
21.01.1994 00:00:00; 0,577
22.01.1994 00:00:00; 0,549
23.01.1994 00:00:00; 0,601
24.01.1994 00:00:00; 0,642
25.01.1994 00:00:00; 0,699
26.01.1994 00:00:00; 0,725
27.01.1994 00:00:00; 0,734
28.01.1994 00:00:00; 0,754
29.01.1994 00:00:00; 0,717
30.01.1994 00:00:00; 0,711
31.01.1994 00:00:00; 0,725
01.02.1994 00:00:00; 0,709
02.02.1994 00:00:00; 0,741
03.02.1994 00:00:00; 0,709
04.02.1994 00:00:00; 0,674
05.02.1994 00:00:00; 0,642
06.02.1994 00:00:00; 0,660
07.02.1994 00:00:00; 0,668
08.02.1994 00:00:00; 0,659
09.02.1994 00:00:00; 0,681
10.02.1994 00:00:00; 0,698
11.02.1994 00:00:00; 0,726
12.02.1994 00:00:00; 0,698
13.02.1994 00:00:00; 0,694
14.02.1994 00:00:00; 0,613
15.02.1994 00:00:00; 0,616
16.02.1994 00:00:00; 0,576
17.02.1994 00:00:00; 0,573
18.02.1994 00:00:00; 0,540
19.02.1994 00:00:00; 0,590
20.02.1994 00:00:00; 0,611
21.02.1994 00:00:00; 0,643
22.02.1994 00:00:00; 0,657
23.02.1994 00:00:00; 0,656
24.02.1994 00:00:00; 0,622
25.02.1994 00:00:00; 0,592
26.02.1994 00:00:00; 0,564
27.02.1994 00:00:00; 0,556
28.02.1994 00:00:00; 0,622
01.03.1994 00:00:00; 0,660
02.03.1994 00:00:00; 0,728
03.03.1994 00:00:00; 0,670
04.03.1994 00:00:00; 0,657
05.03.1994 00:00:00; 0,647
06.03.1994 00:00:00; 0,646
07.03.1994 00:00:00; 0,616
08.03.1994 00:00:00; 0,616
09.03.1994 00:00:00; 0,758
10.03.1994 00:00:00;  1,03
11.03.1994 00:00:00;  1,24
12.03.1994 00:00:00;  1,23
13.03.1994 00:00:00;  1,16
14.03.1994 00:00:00;  1,11
15.03.1994 00:00:00;  1,15
16.03.1994 00:00:00;  1,09
17.03.1994 00:00:00; 0,877
18.03.1994 00:00:00; 0,799
19.03.1994 00:00:00; 0,749
20.03.1994 00:00:00; 0,774
21.03.1994 00:00:00; 0,739
22.03.1994 00:00:00; 0,764
23.03.1994 00:00:00; 0,823
24.03.1994 00:00:00;  1,07
25.03.1994 00:00:00;  1,76
26.03.1994 00:00:00;  1,60
27.03.1994 00:00:00;  1,12
28.03.1994 00:00:00; 0,985
29.03.1994 00:00:00; 0,974
30.03.1994 00:00:00; 0,994
31.03.1994 00:00:00;  1,26
01.04.1994 00:00:00;  1,20
02.04.1994 00:00:00;  1,14
03.04.1994 00:00:00; 0,967
04.04.1994 00:00:00; 0,883
05.04.1994 00:00:00; 0,861
06.04.1994 00:00:00; 0,786
07.04.1994 00:00:00; 0,776
08.04.1994 00:00:00; 0,761
09.04.1994 00:00:00; 0,712
10.04.1994 00:00:00; 0,711
11.04.1994 00:00:00; 0,713
12.04.1994 00:00:00; 0,764
13.04.1994 00:00:00; 0,764
14.04.1994 00:00:00; 0,785
15.04.1994 00:00:00; 0,831
16.04.1994 00:00:00; 0,837
17.04.1994 00:00:00; 0,993
18.04.1994 00:00:00;  1,32
19.04.1994 00:00:00;  1,25
20.04.1994 00:00:00;  1,58
21.04.1994 00:00:00;  1,82
22.04.1994 00:00:00;  2,23
23.04.1994 00:00:00;  2,42
24.04.1994 00:00:00;  2,66
25.04.1994 00:00:00;  2,50
26.04.1994 00:00:00;  2,15
27.04.1994 00:00:00;  2,04
28.04.1994 00:00:00;  2,21
29.04.1994 00:00:00;  2,55
30.04.1994 00:00:00;  3,48
01.05.1994 00:00:00;  3,85
02.05.1994 00:00:00;  3,61
03.05.1994 00:00:00;  3,79
04.05.1994 00:00:00;  4,33
05.05.1994 00:00:00;  5,03
06.05.1994 00:00:00;  3,39
07.05.1994 00:00:00;  3,25
08.05.1994 00:00:00;  3,75
09.05.1994 00:00:00;  4,61
10.05.1994 00:00:00;  5,36
11.05.1994 00:00:00;  4,40
12.05.1994 00:00:00;  3,99
13.05.1994 00:00:00;  4,31
14.05.1994 00:00:00;  4,85
15.05.1994 00:00:00;  5,72
16.05.1994 00:00:00;  6,92
17.05.1994 00:00:00;  10,1
18.05.1994 00:00:00;  12,7
19.05.1994 00:00:00;  8,55
20.05.1994 00:00:00;  6,50
21.05.1994 00:00:00;  5,53
22.05.1994 00:00:00;  6,00
23.05.1994 00:00:00;  8,77
24.05.1994 00:00:00;  9,62
25.05.1994 00:00:00;  11,4
26.05.1994 00:00:00;  10,7
27.05.1994 00:00:00;  8,85
28.05.1994 00:00:00;  6,68
29.05.1994 00:00:00;  6,95
30.05.1994 00:00:00;  6,82
31.05.1994 00:00:00;  7,18
01.06.1994 00:00:00;  8,02
02.06.1994 00:00:00;  10,1
03.06.1994 00:00:00;  12,8
04.06.1994 00:00:00;  14,3
05.06.1994 00:00:00;  9,63
06.06.1994 00:00:00;  6,86
07.06.1994 00:00:00;  6,15
08.06.1994 00:00:00;  6,52
09.06.1994 00:00:00;  10,1
10.06.1994 00:00:00;  8,08
11.06.1994 00:00:00;  6,63
12.06.1994 00:00:00;  5,96
13.06.1994 00:00:00;  5,44
14.06.1994 00:00:00;  5,21
15.06.1994 00:00:00;  5,77
16.06.1994 00:00:00;  6,84
17.06.1994 00:00:00;  7,00
18.06.1994 00:00:00;  7,23
19.06.1994 00:00:00;  9,13
20.06.1994 00:00:00;  11,1
21.06.1994 00:00:00;  11,6
22.06.1994 00:00:00;  10,8
23.06.1994 00:00:00;  12,9
24.06.1994 00:00:00;  15,8
25.06.1994 00:00:00;  20,2
26.06.1994 00:00:00;  21,1
27.06.1994 00:00:00;  19,7
28.06.1994 00:00:00;  17,2
29.06.1994 00:00:00;  15,9
30.06.1994 00:00:00;  19,4
01.07.1994 00:00:00;  18,6
02.07.1994 00:00:00;  19,9
03.07.1994 00:00:00;  19,1
04.07.1994 00:00:00;  18,8
05.07.1994 00:00:00;  20,5
06.07.1994 00:00:00;  20,0
07.07.1994 00:00:00;  18,3
08.07.1994 00:00:00;  13,3
09.07.1994 00:00:00;  12,0
10.07.1994 00:00:00;  10,5
11.07.1994 00:00:00;  11,2
12.07.1994 00:00:00;  12,0
13.07.1994 00:00:00;  13,1
14.07.1994 00:00:00;  14,8
15.07.1994 00:00:00;  14,1
16.07.1994 00:00:00;  13,8
17.07.1994 00:00:00;  14,2
18.07.1994 00:00:00;  17,0
19.07.1994 00:00:00;  15,3
20.07.1994 00:00:00;  18,7
21.07.1994 00:00:00;  23,3
22.07.1994 00:00:00;  17,5
23.07.1994 00:00:00;  16,8
24.07.1994 00:00:00;  19,3
25.07.1994 00:00:00;  19,0
26.07.1994 00:00:00;  18,2
27.07.1994 00:00:00;  17,7
28.07.1994 00:00:00;  16,8
29.07.1994 00:00:00;  15,5
30.07.1994 00:00:00;  15,8
31.07.1994 00:00:00;  15,6
01.08.1994 00:00:00;  15,4
02.08.1994 00:00:00;  15,1
03.08.1994 00:00:00;  15,5
04.08.1994 00:00:00;  15,3
05.08.1994 00:00:00;  15,6
06.08.1994 00:00:00;  16,5
07.08.1994 00:00:00;  15,1
08.08.1994 00:00:00;  13,9
09.08.1994 00:00:00;  15,1
10.08.1994 00:00:00;  17,4
11.08.1994 00:00:00;  15,6
12.08.1994 00:00:00;  13,0
13.08.1994 00:00:00;  11,0
14.08.1994 00:00:00;  12,0
15.08.1994 00:00:00;  10,1
16.08.1994 00:00:00;  9,85
17.08.1994 00:00:00;  9,94
18.08.1994 00:00:00;  10,3
19.08.1994 00:00:00;  8,35
20.08.1994 00:00:00;  10,8
21.08.1994 00:00:00;  11,7
22.08.1994 00:00:00;  11,3
23.08.1994 00:00:00;  11,8
24.08.1994 00:00:00;  11,0
25.08.1994 00:00:00;  13,6
26.08.1994 00:00:00;  9,01
27.08.1994 00:00:00;  9,34
28.08.1994 00:00:00;  9,22
29.08.1994 00:00:00;  10,7
30.08.1994 00:00:00;  10,7
31.08.1994 00:00:00;  12,3
01.09.1994 00:00:00;  12,7
02.09.1994 00:00:00;  13,0
03.09.1994 00:00:00;  12,0
04.09.1994 00:00:00;  8,71
05.09.1994 00:00:00;  8,00
06.09.1994 00:00:00;  9,52
07.09.1994 00:00:00;  12,1
08.09.1994 00:00:00;  14,6
09.09.1994 00:00:00;  13,0
10.09.1994 00:00:00;  7,91
11.09.1994 00:00:00;  7,39
12.09.1994 00:00:00;  8,86
13.09.1994 00:00:00;  10,5
14.09.1994 00:00:00;  15,5
15.09.1994 00:00:00;  11,9
16.09.1994 00:00:00;  7,45
17.09.1994 00:00:00;  6,83
18.09.1994 00:00:00;  5,93
19.09.1994 00:00:00;  5,30
20.09.1994 00:00:00;  5,02
21.09.1994 00:00:00;  4,87
22.09.1994 00:00:00;  4,91
23.09.1994 00:00:00;  6,08
24.09.1994 00:00:00;  12,5
25.09.1994 00:00:00;  9,18
26.09.1994 00:00:00;  7,16
27.09.1994 00:00:00;  8,03
28.09.1994 00:00:00;  7,34
29.09.1994 00:00:00;  6,08
30.09.1994 00:00:00;  5,77
01.10.1994 00:00:00;  6,79
02.10.1994 00:00:00;  7,22
03.10.1994 00:00:00;  6,22
04.10.1994 00:00:00;  4,95
05.10.1994 00:00:00;  4,20
06.10.1994 00:00:00;  3,71
07.10.1994 00:00:00;  3,38
08.10.1994 00:00:00;  3,31
09.10.1994 00:00:00;  3,27
10.10.1994 00:00:00;  3,13
11.10.1994 00:00:00;  3,04
12.10.1994 00:00:00;  2,94
13.10.1994 00:00:00;  2,86
14.10.1994 00:00:00;  2,79
15.10.1994 00:00:00;  2,74
16.10.1994 00:00:00;  2,72
17.10.1994 00:00:00;  2,66
18.10.1994 00:00:00;  2,55
19.10.1994 00:00:00;  2,48
20.10.1994 00:00:00;  2,39
21.10.1994 00:00:00;  2,36
22.10.1994 00:00:00;  2,30
23.10.1994 00:00:00;  2,25
24.10.1994 00:00:00;  2,26
25.10.1994 00:00:00;  2,13
26.10.1994 00:00:00;  2,11
27.10.1994 00:00:00;  2,06
28.10.1994 00:00:00;  2,04
29.10.1994 00:00:00;  2,03
30.10.1994 00:00:00;  2,00
31.10.1994 00:00:00;  1,99
01.11.1994 00:00:00;  1,93
02.11.1994 00:00:00;  1,83
03.11.1994 00:00:00;  1,80
04.11.1994 00:00:00;  1,82
05.11.1994 00:00:00;  2,14
06.11.1994 00:00:00;  2,16
07.11.1994 00:00:00;  2,15
08.11.1994 00:00:00;  1,97
09.11.1994 00:00:00;  1,83
10.11.1994 00:00:00;  1,91
11.11.1994 00:00:00;  1,96
12.11.1994 00:00:00;  1,87
13.11.1994 00:00:00;  1,78
14.11.1994 00:00:00;  1,76
15.11.1994 00:00:00;  1,76
16.11.1994 00:00:00;  1,81
17.11.1994 00:00:00;  1,74
18.11.1994 00:00:00;  1,69
19.11.1994 00:00:00;  1,68
20.11.1994 00:00:00;  2,30
21.11.1994 00:00:00;  2,09
22.11.1994 00:00:00;  1,96
23.11.1994 00:00:00;  1,81
24.11.1994 00:00:00;  1,76
25.11.1994 00:00:00;  1,62
26.11.1994 00:00:00;  1,54
27.11.1994 00:00:00;  1,49
28.11.1994 00:00:00;  1,39
29.11.1994 00:00:00;  1,37
30.11.1994 00:00:00;  1,29
01.12.1994 00:00:00;  1,25
02.12.1994 00:00:00;  1,24
03.12.1994 00:00:00;  1,21
04.12.1994 00:00:00;  1,22
05.12.1994 00:00:00;  1,22
06.12.1994 00:00:00;  1,19
07.12.1994 00:00:00;  1,13
08.12.1994 00:00:00;  1,11
09.12.1994 00:00:00;  1,12
10.12.1994 00:00:00;  1,14
11.12.1994 00:00:00;  1,13
12.12.1994 00:00:00;  1,08
13.12.1994 00:00:00;  1,06
14.12.1994 00:00:00;  1,05
15.12.1994 00:00:00; 0,890
16.12.1994 00:00:00; 0,824
17.12.1994 00:00:00; 0,934
18.12.1994 00:00:00; 0,883
19.12.1994 00:00:00; 0,908
20.12.1994 00:00:00; 0,943
21.12.1994 00:00:00; 0,936
22.12.1994 00:00:00; 0,907
23.12.1994 00:00:00; 0,793
24.12.1994 00:00:00; 0,785
25.12.1994 00:00:00; 0,763
26.12.1994 00:00:00; 0,765
27.12.1994 00:00:00; 0,836
28.12.1994 00:00:00; 0,885
29.12.1994 00:00:00; 0,906
30.12.1994 00:00:00; 0,912
31.12.1994 00:00:00; 0,856
01.01.1995 00:00:00; 0,834
02.01.1995 00:00:00; 0,787
03.01.1995 00:00:00; 0,754
04.01.1995 00:00:00; 0,696
05.01.1995 00:00:00; 0,513
06.01.1995 00:00:00; 0,487
07.01.1995 00:00:00; 0,474
08.01.1995 00:00:00; 0,483
09.01.1995 00:00:00; 0,508
10.01.1995 00:00:00; 0,566
11.01.1995 00:00:00; 0,535
12.01.1995 00:00:00; 0,567
13.01.1995 00:00:00; 0,546
14.01.1995 00:00:00; 0,513
15.01.1995 00:00:00; 0,566
16.01.1995 00:00:00; 0,570
17.01.1995 00:00:00; 0,578
18.01.1995 00:00:00; 0,601
19.01.1995 00:00:00; 0,616
20.01.1995 00:00:00; 0,582
21.01.1995 00:00:00; 0,584
22.01.1995 00:00:00; 0,580
23.01.1995 00:00:00; 0,576
24.01.1995 00:00:00; 0,571
25.01.1995 00:00:00; 0,569
26.01.1995 00:00:00; 0,570
27.01.1995 00:00:00; 0,551
28.01.1995 00:00:00; 0,542
29.01.1995 00:00:00; 0,566
30.01.1995 00:00:00; 0,558
31.01.1995 00:00:00; 0,521
01.02.1995 00:00:00; 0,509
02.02.1995 00:00:00; 0,537
03.02.1995 00:00:00; 0,510
04.02.1995 00:00:00; 0,507
05.02.1995 00:00:00; 0,511
06.02.1995 00:00:00; 0,514
07.02.1995 00:00:00; 0,502
08.02.1995 00:00:00; 0,501
09.02.1995 00:00:00; 0,501
10.02.1995 00:00:00; 0,486
11.02.1995 00:00:00; 0,470
12.02.1995 00:00:00; 0,466
13.02.1995 00:00:00; 0,479
14.02.1995 00:00:00; 0,476
15.02.1995 00:00:00; 0,463
16.02.1995 00:00:00; 0,467
17.02.1995 00:00:00; 0,463
18.02.1995 00:00:00; 0,462
19.02.1995 00:00:00; 0,454
20.02.1995 00:00:00; 0,463
21.02.1995 00:00:00; 0,480
22.02.1995 00:00:00; 0,488
23.02.1995 00:00:00; 0,474
24.02.1995 00:00:00; 0,464
25.02.1995 00:00:00; 0,457
26.02.1995 00:00:00; 0,459
27.02.1995 00:00:00; 0,448
28.02.1995 00:00:00; 0,432
01.03.1995 00:00:00; 0,468
02.03.1995 00:00:00; 0,471
03.03.1995 00:00:00; 0,450
04.03.1995 00:00:00; 0,462
05.03.1995 00:00:00; 0,440
06.03.1995 00:00:00; 0,453
07.03.1995 00:00:00; 0,429
08.03.1995 00:00:00; 0,405
09.03.1995 00:00:00; 0,433
