Messstelle:                ;St. Jakob
19.01.1985 00:00:00; 0,239
20.01.1985 00:00:00; 0,234
21.01.1985 00:00:00; 0,230
22.01.1985 00:00:00; 0,225
23.01.1985 00:00:00; 0,312
24.01.1985 00:00:00; 0,509
25.01.1985 00:00:00; 0,388
26.01.1985 00:00:00; 0,323
27.01.1985 00:00:00; 0,288
28.01.1985 00:00:00; 0,282
29.01.1985 00:00:00; 0,275
30.01.1985 00:00:00; 0,261
31.01.1985 00:00:00; 0,266
01.02.1985 00:00:00; 0,279
02.02.1985 00:00:00; 0,366
03.02.1985 00:00:00; 0,452
04.02.1985 00:00:00; 0,355
05.02.1985 00:00:00; 0,331
06.02.1985 00:00:00; 0,342
07.02.1985 00:00:00; 0,335
08.02.1985 00:00:00; 0,324
09.02.1985 00:00:00; 0,312
10.02.1985 00:00:00; 0,329
11.02.1985 00:00:00; 0,332
12.02.1985 00:00:00; 0,287
13.02.1985 00:00:00; 0,310
14.02.1985 00:00:00; 0,303
15.02.1985 00:00:00; 0,295
16.02.1985 00:00:00; 0,288
17.02.1985 00:00:00; 0,276
18.02.1985 00:00:00; 0,257
19.02.1985 00:00:00; 0,239
20.02.1985 00:00:00; 0,235
21.02.1985 00:00:00; 0,235
22.02.1985 00:00:00; 0,246
23.02.1985 00:00:00; 0,288
24.02.1985 00:00:00; 0,270
25.02.1985 00:00:00; 0,274
26.02.1985 00:00:00; 0,231
27.02.1985 00:00:00; 0,224
28.02.1985 00:00:00; 0,217
01.03.1985 00:00:00; 0,258
02.03.1985 00:00:00; 0,256
03.03.1985 00:00:00; 0,412
04.03.1985 00:00:00; 0,307
05.03.1985 00:00:00; 0,334
06.03.1985 00:00:00; 0,343
07.03.1985 00:00:00; 0,357
08.03.1985 00:00:00; 0,338
09.03.1985 00:00:00; 0,313
10.03.1985 00:00:00; 0,289
11.03.1985 00:00:00; 0,281
12.03.1985 00:00:00; 0,273
13.03.1985 00:00:00; 0,269
14.03.1985 00:00:00; 0,286
15.03.1985 00:00:00; 0,295
16.03.1985 00:00:00; 0,284
17.03.1985 00:00:00; 0,295
18.03.1985 00:00:00; 0,304
19.03.1985 00:00:00; 0,278
20.03.1985 00:00:00; 0,252
21.03.1985 00:00:00; 0,311
22.03.1985 00:00:00; 0,980
23.03.1985 00:00:00; 0,668
24.03.1985 00:00:00; 0,999
25.03.1985 00:00:00; 0,858
26.03.1985 00:00:00; 0,833
27.03.1985 00:00:00; 0,817
28.03.1985 00:00:00; 0,871
29.03.1985 00:00:00; 0,688
30.03.1985 00:00:00; 0,657
31.03.1985 00:00:00; 0,690
01.04.1985 00:00:00; 0,763
02.04.1985 00:00:00; 0,870
03.04.1985 00:00:00; 0,903
04.04.1985 00:00:00; 0,971
05.04.1985 00:00:00;  1,10
06.04.1985 00:00:00;  1,15
07.04.1985 00:00:00;  1,10
08.04.1985 00:00:00;  1,05
09.04.1985 00:00:00;  1,20
10.04.1985 00:00:00;  1,17
11.04.1985 00:00:00;  1,05
12.04.1985 00:00:00; 0,982
13.04.1985 00:00:00; 0,875
14.04.1985 00:00:00; 0,820
15.04.1985 00:00:00; 0,772
16.04.1985 00:00:00; 0,724
17.04.1985 00:00:00; 0,706
18.04.1985 00:00:00; 0,702
19.04.1985 00:00:00; 0,671
20.04.1985 00:00:00; 0,710
21.04.1985 00:00:00; 0,744
22.04.1985 00:00:00; 0,809
23.04.1985 00:00:00; 0,867
24.04.1985 00:00:00; 0,849
25.04.1985 00:00:00; 0,736
26.04.1985 00:00:00; 0,712
27.04.1985 00:00:00; 0,712
28.04.1985 00:00:00; 0,786
29.04.1985 00:00:00; 0,692
30.04.1985 00:00:00; 0,663
01.05.1985 00:00:00; 0,676
02.05.1985 00:00:00; 0,809
03.05.1985 00:00:00;  1,06
04.05.1985 00:00:00; 0,899
05.05.1985 00:00:00; 0,922
06.05.1985 00:00:00; 0,951
07.05.1985 00:00:00;  2,27
08.05.1985 00:00:00;  2,04
09.05.1985 00:00:00;  1,72
10.05.1985 00:00:00;  1,57
11.05.1985 00:00:00;  1,64
12.05.1985 00:00:00;  1,61
13.05.1985 00:00:00;  1,66
14.05.1985 00:00:00;  1,79
15.05.1985 00:00:00;  1,73
16.05.1985 00:00:00;  1,77
17.05.1985 00:00:00;  1,68
18.05.1985 00:00:00;  1,68
19.05.1985 00:00:00;  1,63
20.05.1985 00:00:00;  1,57
21.05.1985 00:00:00;  1,55
22.05.1985 00:00:00;  1,65
23.05.1985 00:00:00;  1,54
24.05.1985 00:00:00;  1,41
25.05.1985 00:00:00;  1,30
26.05.1985 00:00:00;  1,21
27.05.1985 00:00:00;  1,15
28.05.1985 00:00:00;  1,11
29.05.1985 00:00:00;  1,13
30.05.1985 00:00:00;  1,09
31.05.1985 00:00:00;  1,02
01.06.1985 00:00:00; 0,968
02.06.1985 00:00:00; 0,926
03.06.1985 00:00:00; 0,912
04.06.1985 00:00:00; 0,881
05.06.1985 00:00:00; 0,966
06.06.1985 00:00:00; 0,956
07.06.1985 00:00:00; 0,858
08.06.1985 00:00:00;  1,74
09.06.1985 00:00:00;  2,54
10.06.1985 00:00:00;  1,76
11.06.1985 00:00:00;  1,55
12.06.1985 00:00:00;  1,42
13.06.1985 00:00:00;  1,51
14.06.1985 00:00:00;  1,43
15.06.1985 00:00:00;  1,79
16.06.1985 00:00:00;  1,51
17.06.1985 00:00:00;  1,77
18.06.1985 00:00:00;  1,51
19.06.1985 00:00:00;  1,40
20.06.1985 00:00:00;  1,52
21.06.1985 00:00:00;  1,41
22.06.1985 00:00:00;  1,32
23.06.1985 00:00:00;  1,44
24.06.1985 00:00:00;  1,26
25.06.1985 00:00:00;  1,20
26.06.1985 00:00:00;  1,19
27.06.1985 00:00:00;  1,55
28.06.1985 00:00:00;  1,54
29.06.1985 00:00:00;  1,32
30.06.1985 00:00:00;  1,24
01.07.1985 00:00:00;  1,35
02.07.1985 00:00:00;  1,22
03.07.1985 00:00:00;  1,10
04.07.1985 00:00:00;  1,12
05.07.1985 00:00:00;  1,09
06.07.1985 00:00:00;  1,06
07.07.1985 00:00:00;  1,04
08.07.1985 00:00:00;  1,01
09.07.1985 00:00:00;  1,01
10.07.1985 00:00:00;  1,15
11.07.1985 00:00:00; 0,997
12.07.1985 00:00:00; 0,935
13.07.1985 00:00:00; 0,917
14.07.1985 00:00:00; 0,862
15.07.1985 00:00:00; 0,920
16.07.1985 00:00:00;  1,06
17.07.1985 00:00:00;  1,36
18.07.1985 00:00:00;  1,06
19.07.1985 00:00:00;  1,27
20.07.1985 00:00:00;  1,17
21.07.1985 00:00:00;  1,44
22.07.1985 00:00:00;  1,11
23.07.1985 00:00:00;  1,01
24.07.1985 00:00:00; 0,982
25.07.1985 00:00:00; 0,994
26.07.1985 00:00:00; 0,958
27.07.1985 00:00:00;  1,04
28.07.1985 00:00:00; 0,981
29.07.1985 00:00:00; 0,871
30.07.1985 00:00:00; 0,850
31.07.1985 00:00:00; 0,935
01.08.1985 00:00:00; 0,860
02.08.1985 00:00:00; 0,896
03.08.1985 00:00:00; 0,821
04.08.1985 00:00:00;  1,06
05.08.1985 00:00:00; 0,827
06.08.1985 00:00:00;  1,31
07.08.1985 00:00:00;  1,71
08.08.1985 00:00:00;  1,17
09.08.1985 00:00:00;  1,04
10.08.1985 00:00:00;  1,02
11.08.1985 00:00:00; 0,995
12.08.1985 00:00:00; 0,962
13.08.1985 00:00:00; 0,943
14.08.1985 00:00:00; 0,910
15.08.1985 00:00:00; 0,892
16.08.1985 00:00:00; 0,869
17.08.1985 00:00:00; 0,890
18.08.1985 00:00:00;  1,75
19.08.1985 00:00:00;  1,04
20.08.1985 00:00:00;  1,01
21.08.1985 00:00:00; 0,933
22.08.1985 00:00:00; 0,886
23.08.1985 00:00:00; 0,859
24.08.1985 00:00:00; 0,847
25.08.1985 00:00:00; 0,812
26.08.1985 00:00:00;  1,38
27.08.1985 00:00:00;  1,07
28.08.1985 00:00:00; 0,900
29.08.1985 00:00:00; 0,853
30.08.1985 00:00:00; 0,859
31.08.1985 00:00:00; 0,843
01.09.1985 00:00:00; 0,863
02.09.1985 00:00:00;  1,02
03.09.1985 00:00:00; 0,838
04.09.1985 00:00:00;  1,15
05.09.1985 00:00:00; 0,889
06.09.1985 00:00:00; 0,845
07.09.1985 00:00:00; 0,792
08.09.1985 00:00:00; 0,750
09.09.1985 00:00:00; 0,756
10.09.1985 00:00:00; 0,751
11.09.1985 00:00:00; 0,700
12.09.1985 00:00:00; 0,653
13.09.1985 00:00:00; 0,682
14.09.1985 00:00:00; 0,684
15.09.1985 00:00:00; 0,679
16.09.1985 00:00:00; 0,696
17.09.1985 00:00:00; 0,704
18.09.1985 00:00:00; 0,667
19.09.1985 00:00:00; 0,639
20.09.1985 00:00:00; 0,629
21.09.1985 00:00:00; 0,600
22.09.1985 00:00:00; 0,577
23.09.1985 00:00:00; 0,570
24.09.1985 00:00:00; 0,564
25.09.1985 00:00:00; 0,571
26.09.1985 00:00:00; 0,575
27.09.1985 00:00:00; 0,568
28.09.1985 00:00:00; 0,558
29.09.1985 00:00:00; 0,555
30.09.1985 00:00:00; 0,530
01.10.1985 00:00:00; 0,542
02.10.1985 00:00:00; 0,542
03.10.1985 00:00:00; 0,529
04.10.1985 00:00:00; 0,516
05.10.1985 00:00:00; 0,525
06.10.1985 00:00:00; 0,523
07.10.1985 00:00:00; 0,515
08.10.1985 00:00:00; 0,569
09.10.1985 00:00:00; 0,600
10.10.1985 00:00:00; 0,561
11.10.1985 00:00:00; 0,520
12.10.1985 00:00:00; 0,493
13.10.1985 00:00:00; 0,468
14.10.1985 00:00:00; 0,430
15.10.1985 00:00:00; 0,437
16.10.1985 00:00:00; 0,434
17.10.1985 00:00:00; 0,431
18.10.1985 00:00:00; 0,426
19.10.1985 00:00:00; 0,416
20.10.1985 00:00:00; 0,406
21.10.1985 00:00:00; 0,420
22.10.1985 00:00:00; 0,432
23.10.1985 00:00:00; 0,420
24.10.1985 00:00:00; 0,414
25.10.1985 00:00:00; 0,408
26.10.1985 00:00:00; 0,413
27.10.1985 00:00:00; 0,424
28.10.1985 00:00:00; 0,413
29.10.1985 00:00:00; 0,414
30.10.1985 00:00:00; 0,412
31.10.1985 00:00:00; 0,503
01.11.1985 00:00:00; 0,525
02.11.1985 00:00:00; 0,571
03.11.1985 00:00:00; 0,456
04.11.1985 00:00:00; 0,427
05.11.1985 00:00:00; 0,443
06.11.1985 00:00:00; 0,718
07.11.1985 00:00:00; 0,468
08.11.1985 00:00:00; 0,443
09.11.1985 00:00:00; 0,432
10.11.1985 00:00:00; 0,435
11.11.1985 00:00:00; 0,690
12.11.1985 00:00:00; 0,504
13.11.1985 00:00:00; 0,549
14.11.1985 00:00:00; 0,534
15.11.1985 00:00:00; 0,461
16.11.1985 00:00:00; 0,450
17.11.1985 00:00:00; 0,459
18.11.1985 00:00:00; 0,458
19.11.1985 00:00:00; 0,460
20.11.1985 00:00:00; 0,451
21.11.1985 00:00:00; 0,442
22.11.1985 00:00:00; 0,430
23.11.1985 00:00:00; 0,411
24.11.1985 00:00:00; 0,403
25.11.1985 00:00:00; 0,419
26.11.1985 00:00:00; 0,438
27.11.1985 00:00:00; 0,436
28.11.1985 00:00:00; 0,406
29.11.1985 00:00:00; 0,404
30.11.1985 00:00:00; 0,422
01.12.1985 00:00:00; 0,438
02.12.1985 00:00:00; 0,506
03.12.1985 00:00:00; 0,628
04.12.1985 00:00:00; 0,749
05.12.1985 00:00:00; 0,718
06.12.1985 00:00:00; 0,649
07.12.1985 00:00:00; 0,661
08.12.1985 00:00:00; 0,648
09.12.1985 00:00:00; 0,637
10.12.1985 00:00:00; 0,634
11.12.1985 00:00:00; 0,650
12.12.1985 00:00:00; 0,599
13.12.1985 00:00:00; 0,581
14.12.1985 00:00:00; 0,566
15.12.1985 00:00:00; 0,558
16.12.1985 00:00:00; 0,555
17.12.1985 00:00:00; 0,547
18.12.1985 00:00:00; 0,542
19.12.1985 00:00:00; 0,528
20.12.1985 00:00:00; 0,515
21.12.1985 00:00:00; 0,501
22.12.1985 00:00:00; 0,476
23.12.1985 00:00:00; 0,465
24.12.1985 00:00:00; 0,437
25.12.1985 00:00:00; 0,456
26.12.1985 00:00:00; 0,514
27.12.1985 00:00:00; 0,490
28.12.1985 00:00:00; 0,485
29.12.1985 00:00:00; 0,653
30.12.1985 00:00:00; 0,714
31.12.1985 00:00:00; 0,565
01.01.1986 00:00:00; 0,484
02.01.1986 00:00:00; 0,468
03.01.1986 00:00:00; 0,480
04.01.1986 00:00:00; 0,472
05.01.1986 00:00:00; 0,429
06.01.1986 00:00:00; 0,437
07.01.1986 00:00:00; 0,436
08.01.1986 00:00:00; 0,406
09.01.1986 00:00:00; 0,419
10.01.1986 00:00:00; 0,405
11.01.1986 00:00:00; 0,410
12.01.1986 00:00:00; 0,432
13.01.1986 00:00:00; 0,410
14.01.1986 00:00:00; 0,393
15.01.1986 00:00:00; 0,400
16.01.1986 00:00:00; 0,392
17.01.1986 00:00:00; 0,376
18.01.1986 00:00:00; 0,395
19.01.1986 00:00:00; 0,387
20.01.1986 00:00:00; 0,357
21.01.1986 00:00:00; 0,336
22.01.1986 00:00:00; 0,339
23.01.1986 00:00:00; 0,336
24.01.1986 00:00:00; 0,371
25.01.1986 00:00:00; 0,347
26.01.1986 00:00:00; 0,336
27.01.1986 00:00:00; 0,336
28.01.1986 00:00:00; 0,354
29.01.1986 00:00:00; 0,353
30.01.1986 00:00:00; 0,381
31.01.1986 00:00:00; 0,382
01.02.1986 00:00:00; 0,398
02.02.1986 00:00:00; 0,377
03.02.1986 00:00:00; 0,344
04.02.1986 00:00:00; 0,342
05.02.1986 00:00:00; 0,339
06.02.1986 00:00:00; 0,343
07.02.1986 00:00:00; 0,341
08.02.1986 00:00:00; 0,331
09.02.1986 00:00:00; 0,333
10.02.1986 00:00:00; 0,316
11.02.1986 00:00:00; 0,301
12.02.1986 00:00:00; 0,300
13.02.1986 00:00:00; 0,336
14.02.1986 00:00:00; 0,372
15.02.1986 00:00:00; 0,371
16.02.1986 00:00:00; 0,331
17.02.1986 00:00:00; 0,331
18.02.1986 00:00:00; 0,337
19.02.1986 00:00:00; 0,349
20.02.1986 00:00:00; 0,357
21.02.1986 00:00:00; 0,339
22.02.1986 00:00:00; 0,346
23.02.1986 00:00:00; 0,351
24.02.1986 00:00:00; 0,345
25.02.1986 00:00:00; 0,305
26.02.1986 00:00:00; 0,284
27.02.1986 00:00:00; 0,274
28.02.1986 00:00:00; 0,289
01.03.1986 00:00:00; 0,303
02.03.1986 00:00:00; 0,307
03.03.1986 00:00:00; 0,303
04.03.1986 00:00:00; 0,310
05.03.1986 00:00:00; 0,313
06.03.1986 00:00:00; 0,323
07.03.1986 00:00:00; 0,347
08.03.1986 00:00:00; 0,356
09.03.1986 00:00:00; 0,360
10.03.1986 00:00:00; 0,415
11.03.1986 00:00:00; 0,480
12.03.1986 00:00:00; 0,478
13.03.1986 00:00:00; 0,455
14.03.1986 00:00:00; 0,454
15.03.1986 00:00:00; 0,487
16.03.1986 00:00:00; 0,526
17.03.1986 00:00:00; 0,547
18.03.1986 00:00:00; 0,546
19.03.1986 00:00:00; 0,580
20.03.1986 00:00:00; 0,604
21.03.1986 00:00:00; 0,597
22.03.1986 00:00:00; 0,580
23.03.1986 00:00:00; 0,567
24.03.1986 00:00:00; 0,574
25.03.1986 00:00:00; 0,786
26.03.1986 00:00:00; 0,683
27.03.1986 00:00:00; 0,658
28.03.1986 00:00:00; 0,648
29.03.1986 00:00:00; 0,728
30.03.1986 00:00:00; 0,750
31.03.1986 00:00:00; 0,729
01.04.1986 00:00:00; 0,746
02.04.1986 00:00:00; 0,719
03.04.1986 00:00:00; 0,796
04.04.1986 00:00:00; 0,978
05.04.1986 00:00:00;  1,06
06.04.1986 00:00:00;  1,13
07.04.1986 00:00:00;  1,28
08.04.1986 00:00:00;  1,39
09.04.1986 00:00:00;  1,62
10.04.1986 00:00:00;  1,47
11.04.1986 00:00:00;  1,31
12.04.1986 00:00:00;  1,19
13.04.1986 00:00:00;  1,07
14.04.1986 00:00:00; 0,979
15.04.1986 00:00:00; 0,919
16.04.1986 00:00:00; 0,913
17.04.1986 00:00:00; 0,886
18.04.1986 00:00:00; 0,979
19.04.1986 00:00:00; 0,978
20.04.1986 00:00:00; 0,876
21.04.1986 00:00:00; 0,852
22.04.1986 00:00:00; 0,905
23.04.1986 00:00:00; 0,987
24.04.1986 00:00:00;  1,15
25.04.1986 00:00:00;  1,28
26.04.1986 00:00:00;  1,34
27.04.1986 00:00:00;  1,28
28.04.1986 00:00:00;  1,40
29.04.1986 00:00:00;  1,56
30.04.1986 00:00:00;  1,73
01.05.1986 00:00:00;  1,74
02.05.1986 00:00:00;  1,71
03.05.1986 00:00:00;  1,76
04.05.1986 00:00:00;  1,64
05.05.1986 00:00:00;  2,15
06.05.1986 00:00:00;  2,35
07.05.1986 00:00:00;  2,69
08.05.1986 00:00:00;  2,47
09.05.1986 00:00:00;  2,40
10.05.1986 00:00:00;  2,16
11.05.1986 00:00:00;  1,90
12.05.1986 00:00:00;  1,79
13.05.1986 00:00:00;  1,70
14.05.1986 00:00:00;  1,62
15.05.1986 00:00:00;  1,58
16.05.1986 00:00:00;  1,54
17.05.1986 00:00:00;  1,49
18.05.1986 00:00:00;  1,39
19.05.1986 00:00:00;  1,41
20.05.1986 00:00:00;  1,31
21.05.1986 00:00:00;  1,23
22.05.1986 00:00:00;  1,16
23.05.1986 00:00:00;  1,17
24.05.1986 00:00:00;  1,30
25.05.1986 00:00:00;  1,03
26.05.1986 00:00:00;  1,05
27.05.1986 00:00:00;  1,06
28.05.1986 00:00:00;  1,03
29.05.1986 00:00:00;  1,36
30.05.1986 00:00:00;  1,95
31.05.1986 00:00:00;  1,44
01.06.1986 00:00:00;  1,31
02.06.1986 00:00:00;  1,27
03.06.1986 00:00:00;  1,29
04.06.1986 00:00:00;  1,43
05.06.1986 00:00:00;  1,74
06.06.1986 00:00:00;  1,49
07.06.1986 00:00:00;  1,44
08.06.1986 00:00:00;  1,35
09.06.1986 00:00:00;  1,28
10.06.1986 00:00:00;  1,21
11.06.1986 00:00:00;  1,14
12.06.1986 00:00:00;  1,13
13.06.1986 00:00:00;  1,22
14.06.1986 00:00:00;  1,90
15.06.1986 00:00:00;  2,07
16.06.1986 00:00:00;  2,18
17.06.1986 00:00:00;  1,92
18.06.1986 00:00:00;  1,94
19.06.1986 00:00:00;  2,17
20.06.1986 00:00:00;  1,92
21.06.1986 00:00:00;  1,86
22.06.1986 00:00:00;  1,79
23.06.1986 00:00:00;  1,74
24.06.1986 00:00:00;  1,88
25.06.1986 00:00:00;  1,62
26.06.1986 00:00:00;  1,50
27.06.1986 00:00:00;  1,40
28.06.1986 00:00:00;  1,30
29.06.1986 00:00:00;  1,29
30.06.1986 00:00:00;  1,17
01.07.1986 00:00:00;  1,08
02.07.1986 00:00:00;  1,05
03.07.1986 00:00:00;  1,01
04.07.1986 00:00:00; 0,991
05.07.1986 00:00:00; 0,961
06.07.1986 00:00:00; 0,931
07.07.1986 00:00:00; 0,970
08.07.1986 00:00:00; 0,950
09.07.1986 00:00:00; 0,899
10.07.1986 00:00:00; 0,872
11.07.1986 00:00:00; 0,883
12.07.1986 00:00:00; 0,931
13.07.1986 00:00:00; 0,921
14.07.1986 00:00:00; 0,829
15.07.1986 00:00:00; 0,725
16.07.1986 00:00:00; 0,695
17.07.1986 00:00:00; 0,710
18.07.1986 00:00:00; 0,712
19.07.1986 00:00:00; 0,733
20.07.1986 00:00:00; 0,729
21.07.1986 00:00:00; 0,703
22.07.1986 00:00:00; 0,691
23.07.1986 00:00:00; 0,652
24.07.1986 00:00:00; 0,820
25.07.1986 00:00:00; 0,723
26.07.1986 00:00:00; 0,661
27.07.1986 00:00:00; 0,637
28.07.1986 00:00:00; 0,601
29.07.1986 00:00:00; 0,562
30.07.1986 00:00:00; 0,576
31.07.1986 00:00:00; 0,610
01.08.1986 00:00:00; 0,621
02.08.1986 00:00:00; 0,549
03.08.1986 00:00:00; 0,519
04.08.1986 00:00:00; 0,521
05.08.1986 00:00:00; 0,756
06.08.1986 00:00:00; 0,547
07.08.1986 00:00:00; 0,532
08.08.1986 00:00:00; 0,569
09.08.1986 00:00:00; 0,568
10.08.1986 00:00:00; 0,875
11.08.1986 00:00:00; 0,764
12.08.1986 00:00:00;  1,13
13.08.1986 00:00:00; 0,733
14.08.1986 00:00:00;  1,07
15.08.1986 00:00:00; 0,747
16.08.1986 00:00:00; 0,678
17.08.1986 00:00:00; 0,637
18.08.1986 00:00:00; 0,634
19.08.1986 00:00:00; 0,592
20.08.1986 00:00:00; 0,566
21.08.1986 00:00:00; 0,655
22.08.1986 00:00:00;  1,00
23.08.1986 00:00:00;  1,51
24.08.1986 00:00:00;  1,30
25.08.1986 00:00:00;  1,03
26.08.1986 00:00:00; 0,966
27.08.1986 00:00:00; 0,933
28.08.1986 00:00:00;  3,00
29.08.1986 00:00:00;  3,03
30.08.1986 00:00:00;  2,51
31.08.1986 00:00:00;  2,24
01.09.1986 00:00:00;  2,01
02.09.1986 00:00:00;  1,81
03.09.1986 00:00:00;  1,69
04.09.1986 00:00:00;  1,63
05.09.1986 00:00:00;  1,51
06.09.1986 00:00:00;  1,42
07.09.1986 00:00:00;  1,37
08.09.1986 00:00:00;  1,37
09.09.1986 00:00:00;  1,46
10.09.1986 00:00:00;  2,42
11.09.1986 00:00:00;  1,67
12.09.1986 00:00:00;  1,40
13.09.1986 00:00:00;  1,29
14.09.1986 00:00:00;  1,26
15.09.1986 00:00:00;  1,21
16.09.1986 00:00:00;  1,15
17.09.1986 00:00:00;  1,12
18.09.1986 00:00:00;  1,09
19.09.1986 00:00:00;  1,12
20.09.1986 00:00:00;  1,04
21.09.1986 00:00:00; 0,981
22.09.1986 00:00:00; 0,944
23.09.1986 00:00:00; 0,917
24.09.1986 00:00:00; 0,891
25.09.1986 00:00:00; 0,883
26.09.1986 00:00:00; 0,890
27.09.1986 00:00:00; 0,880
28.09.1986 00:00:00; 0,854
29.09.1986 00:00:00; 0,835
30.09.1986 00:00:00; 0,800
01.10.1986 00:00:00; 0,782
02.10.1986 00:00:00; 0,774
03.10.1986 00:00:00; 0,753
04.10.1986 00:00:00; 0,723
05.10.1986 00:00:00; 0,710
06.10.1986 00:00:00; 0,718
07.10.1986 00:00:00; 0,717
08.10.1986 00:00:00; 0,716
09.10.1986 00:00:00; 0,725
10.10.1986 00:00:00; 0,718
11.10.1986 00:00:00; 0,729
12.10.1986 00:00:00; 0,717
13.10.1986 00:00:00; 0,677
14.10.1986 00:00:00; 0,611
15.10.1986 00:00:00; 0,602
16.10.1986 00:00:00; 0,583
17.10.1986 00:00:00; 0,583
18.10.1986 00:00:00; 0,580
19.10.1986 00:00:00; 0,586
20.10.1986 00:00:00; 0,705
21.10.1986 00:00:00; 0,596
22.10.1986 00:00:00; 0,571
23.10.1986 00:00:00; 0,848
24.10.1986 00:00:00; 0,671
25.10.1986 00:00:00; 0,597
26.10.1986 00:00:00; 0,681
27.10.1986 00:00:00; 0,642
28.10.1986 00:00:00; 0,600
29.10.1986 00:00:00; 0,601
30.10.1986 00:00:00; 0,594
31.10.1986 00:00:00; 0,571
01.11.1986 00:00:00; 0,547
02.11.1986 00:00:00; 0,544
03.11.1986 00:00:00; 0,535
04.11.1986 00:00:00; 0,516
05.11.1986 00:00:00; 0,523
06.11.1986 00:00:00; 0,525
07.11.1986 00:00:00; 0,512
08.11.1986 00:00:00; 0,490
09.11.1986 00:00:00; 0,489
10.11.1986 00:00:00; 0,484
11.11.1986 00:00:00; 0,456
12.11.1986 00:00:00; 0,458
13.11.1986 00:00:00; 0,455
14.11.1986 00:00:00; 0,438
15.11.1986 00:00:00; 0,440
16.11.1986 00:00:00; 0,435
17.11.1986 00:00:00; 0,432
18.11.1986 00:00:00; 0,434
19.11.1986 00:00:00; 0,436
20.11.1986 00:00:00; 0,433
21.11.1986 00:00:00; 0,427
22.11.1986 00:00:00; 0,430
23.11.1986 00:00:00; 0,652
24.11.1986 00:00:00; 0,801
25.11.1986 00:00:00; 0,515
26.11.1986 00:00:00; 0,499
27.11.1986 00:00:00; 0,498
28.11.1986 00:00:00; 0,476
29.11.1986 00:00:00; 0,468
30.11.1986 00:00:00; 0,434
01.12.1986 00:00:00; 0,447
02.12.1986 00:00:00; 0,425
03.12.1986 00:00:00; 0,437
04.12.1986 00:00:00; 0,427
05.12.1986 00:00:00; 0,432
06.12.1986 00:00:00; 0,417
07.12.1986 00:00:00; 0,416
08.12.1986 00:00:00; 0,401
09.12.1986 00:00:00; 0,381
10.12.1986 00:00:00; 0,382
11.12.1986 00:00:00; 0,343
12.12.1986 00:00:00; 0,341
13.12.1986 00:00:00; 0,308
14.12.1986 00:00:00; 0,324
15.12.1986 00:00:00; 0,381
16.12.1986 00:00:00; 0,383
17.12.1986 00:00:00; 0,370
18.12.1986 00:00:00; 0,373
19.12.1986 00:00:00; 0,374
20.12.1986 00:00:00; 0,365
21.12.1986 00:00:00; 0,392
22.12.1986 00:00:00; 0,383
23.12.1986 00:00:00; 0,571
24.12.1986 00:00:00; 0,475
25.12.1986 00:00:00; 0,512
26.12.1986 00:00:00; 0,568
27.12.1986 00:00:00; 0,594
28.12.1986 00:00:00; 0,528
29.12.1986 00:00:00; 0,386
30.12.1986 00:00:00; 0,376
31.12.1986 00:00:00; 0,372
01.01.1987 00:00:00; 0,362
02.01.1987 00:00:00; 0,367
03.01.1987 00:00:00; 0,374
04.01.1987 00:00:00; 0,323
05.01.1987 00:00:00; 0,331
06.01.1987 00:00:00; 0,367
07.01.1987 00:00:00; 0,471
08.01.1987 00:00:00; 0,354
09.01.1987 00:00:00; 0,397
10.01.1987 00:00:00; 0,451
11.01.1987 00:00:00; 0,451
12.01.1987 00:00:00; 0,397
13.01.1987 00:00:00; 0,397
14.01.1987 00:00:00; 0,354
15.01.1987 00:00:00; 0,397
16.01.1987 00:00:00; 0,397
17.01.1987 00:00:00; 0,397
18.01.1987 00:00:00; 0,397
19.01.1987 00:00:00; 0,352
20.01.1987 00:00:00; 0,337
21.01.1987 00:00:00; 0,256
22.01.1987 00:00:00; 0,310
23.01.1987 00:00:00; 0,310
24.01.1987 00:00:00; 0,334
25.01.1987 00:00:00; 0,308
26.01.1987 00:00:00; 0,307
27.01.1987 00:00:00; 0,304
28.01.1987 00:00:00; 0,285
29.01.1987 00:00:00; 0,351
30.01.1987 00:00:00; 0,354
31.01.1987 00:00:00; 0,266
01.02.1987 00:00:00; 0,222
02.02.1987 00:00:00; 0,222
03.02.1987 00:00:00; 0,266
04.02.1987 00:00:00; 0,267
05.02.1987 00:00:00; 0,268
06.02.1987 00:00:00; 0,268
07.02.1987 00:00:00; 0,269
08.02.1987 00:00:00; 0,270
09.02.1987 00:00:00; 0,274
10.02.1987 00:00:00; 0,309
11.02.1987 00:00:00; 0,320
12.02.1987 00:00:00; 0,354
13.02.1987 00:00:00; 0,383
14.02.1987 00:00:00; 0,904
15.02.1987 00:00:00; 0,860
16.02.1987 00:00:00; 0,831
17.02.1987 00:00:00; 0,644
18.02.1987 00:00:00; 0,560
19.02.1987 00:00:00; 0,533
20.02.1987 00:00:00; 0,522
21.02.1987 00:00:00; 0,569
22.02.1987 00:00:00; 0,525
23.02.1987 00:00:00; 0,513
24.02.1987 00:00:00; 0,479
25.02.1987 00:00:00; 0,664
26.02.1987 00:00:00; 0,663
27.02.1987 00:00:00; 0,454
28.02.1987 00:00:00; 0,379
01.03.1987 00:00:00; 0,369
02.03.1987 00:00:00; 0,395
03.03.1987 00:00:00; 0,389
04.03.1987 00:00:00; 0,451
05.03.1987 00:00:00; 0,451
