Messstelle:                ;Voitsberg
20.01.1968 00:00:00;  1,17
21.01.1968 00:00:00;  1,02
22.01.1968 00:00:00; 0,870
23.01.1968 00:00:00;  1,02
24.01.1968 00:00:00;  1,17
25.01.1968 00:00:00;  1,02
26.01.1968 00:00:00;  1,17
27.01.1968 00:00:00;  1,02
28.01.1968 00:00:00;  1,02
29.01.1968 00:00:00; 0,870
30.01.1968 00:00:00; 0,870
31.01.1968 00:00:00; 0,870
01.02.1968 00:00:00; 0,870
02.02.1968 00:00:00; 0,870
03.02.1968 00:00:00; 0,870
04.02.1968 00:00:00; 0,870
05.02.1968 00:00:00; 0,870
06.02.1968 00:00:00; 0,870
07.02.1968 00:00:00; 0,870
08.02.1968 00:00:00;  1,02
09.02.1968 00:00:00;  1,02
10.02.1968 00:00:00;  1,02
11.02.1968 00:00:00; 0,870
12.02.1968 00:00:00; 0,870
13.02.1968 00:00:00; 0,870
14.02.1968 00:00:00; 0,870
15.02.1968 00:00:00; 0,870
16.02.1968 00:00:00; 0,870
17.02.1968 00:00:00; 0,870
18.02.1968 00:00:00; 0,870
19.02.1968 00:00:00; 0,870
20.02.1968 00:00:00; 0,870
21.02.1968 00:00:00; 0,870
22.02.1968 00:00:00; 0,870
23.02.1968 00:00:00;  1,02
24.02.1968 00:00:00;  1,17
25.02.1968 00:00:00;  1,17
26.02.1968 00:00:00;  1,37
27.02.1968 00:00:00;  1,17
28.02.1968 00:00:00;  1,17
29.02.1968 00:00:00;  1,17
01.03.1968 00:00:00;  1,17
02.03.1968 00:00:00;  1,17
03.03.1968 00:00:00;  1,17
04.03.1968 00:00:00;  1,02
05.03.1968 00:00:00;  1,02
06.03.1968 00:00:00; 0,870
07.03.1968 00:00:00; 0,870
08.03.1968 00:00:00; 0,870
09.03.1968 00:00:00; 0,870
10.03.1968 00:00:00; 0,870
11.03.1968 00:00:00; 0,870
12.03.1968 00:00:00; 0,760
13.03.1968 00:00:00; 0,760
14.03.1968 00:00:00; 0,660
15.03.1968 00:00:00; 0,760
16.03.1968 00:00:00; 0,760
17.03.1968 00:00:00; 0,870
18.03.1968 00:00:00; 0,870
19.03.1968 00:00:00; 0,870
20.03.1968 00:00:00; 0,870
21.03.1968 00:00:00; 0,870
22.03.1968 00:00:00; 0,870
23.03.1968 00:00:00; 0,870
24.03.1968 00:00:00; 0,870
25.03.1968 00:00:00;  1,02
26.03.1968 00:00:00;  1,02
27.03.1968 00:00:00;  1,02
28.03.1968 00:00:00;  1,02
29.03.1968 00:00:00;  1,17
30.03.1968 00:00:00;  1,17
31.03.1968 00:00:00;  1,17
01.04.1968 00:00:00;  1,17
02.04.1968 00:00:00;  1,17
03.04.1968 00:00:00;  1,17
04.04.1968 00:00:00;  1,17
05.04.1968 00:00:00;  1,17
06.04.1968 00:00:00;  1,17
07.04.1968 00:00:00;  1,37
08.04.1968 00:00:00;  1,37
09.04.1968 00:00:00;  1,37
10.04.1968 00:00:00;  1,37
11.04.1968 00:00:00;  1,17
12.04.1968 00:00:00;  1,17
13.04.1968 00:00:00;  1,17
14.04.1968 00:00:00;  1,02
15.04.1968 00:00:00;  1,02
16.04.1968 00:00:00;  1,02
17.04.1968 00:00:00;  1,17
18.04.1968 00:00:00;  1,17
19.04.1968 00:00:00;  1,17
20.04.1968 00:00:00;  1,02
21.04.1968 00:00:00;  1,02
22.04.1968 00:00:00; 0,870
23.04.1968 00:00:00; 0,870
24.04.1968 00:00:00; 0,870
25.04.1968 00:00:00; 0,870
26.04.1968 00:00:00; 0,870
27.04.1968 00:00:00; 0,760
28.04.1968 00:00:00; 0,870
29.04.1968 00:00:00; 0,870
30.04.1968 00:00:00; 0,870
01.05.1968 00:00:00; 0,870
02.05.1968 00:00:00; 0,870
03.05.1968 00:00:00; 0,870
04.05.1968 00:00:00; 0,870
05.05.1968 00:00:00; 0,870
06.05.1968 00:00:00; 0,760
07.05.1968 00:00:00; 0,870
08.05.1968 00:00:00; 0,760
09.05.1968 00:00:00; 0,870
10.05.1968 00:00:00; 0,760
11.05.1968 00:00:00; 0,760
12.05.1968 00:00:00; 0,660
13.05.1968 00:00:00; 0,660
14.05.1968 00:00:00; 0,570
15.05.1968 00:00:00; 0,570
16.05.1968 00:00:00; 0,660
17.05.1968 00:00:00; 0,660
18.05.1968 00:00:00;  1,17
19.05.1968 00:00:00;  1,02
20.05.1968 00:00:00;  1,02
21.05.1968 00:00:00; 0,760
22.05.1968 00:00:00; 0,870
23.05.1968 00:00:00; 0,870
24.05.1968 00:00:00;  1,02
25.05.1968 00:00:00;  1,61
26.05.1968 00:00:00;  1,17
27.05.1968 00:00:00;  1,17
28.05.1968 00:00:00;  1,17
29.05.1968 00:00:00;  1,95
30.05.1968 00:00:00;  1,70
31.05.1968 00:00:00;  1,32
01.06.1968 00:00:00;  1,32
02.06.1968 00:00:00;  1,32
03.06.1968 00:00:00;  1,95
04.06.1968 00:00:00;  1,32
05.06.1968 00:00:00;  1,49
06.06.1968 00:00:00;  1,95
07.06.1968 00:00:00;  1,49
08.06.1968 00:00:00;  1,95
09.06.1968 00:00:00;  1,95
10.06.1968 00:00:00;  1,95
11.06.1968 00:00:00;  1,95
12.06.1968 00:00:00;  1,95
13.06.1968 00:00:00;  1,70
14.06.1968 00:00:00;  1,49
15.06.1968 00:00:00;  1,95
16.06.1968 00:00:00;  2,20
17.06.1968 00:00:00;  2,87
18.06.1968 00:00:00;  2,54
19.06.1968 00:00:00;  2,54
20.06.1968 00:00:00;  1,95
21.06.1968 00:00:00;  2,54
22.06.1968 00:00:00;  2,87
23.06.1968 00:00:00;  3,25
24.06.1968 00:00:00;  3,67
25.06.1968 00:00:00;  2,87
26.06.1968 00:00:00;  2,54
27.06.1968 00:00:00;  3,67
28.06.1968 00:00:00;  3,67
29.06.1968 00:00:00;  3,25
30.06.1968 00:00:00;  2,87
01.07.1968 00:00:00;  2,20
02.07.1968 00:00:00;  2,20
03.07.1968 00:00:00;  1,95
04.07.1968 00:00:00;  1,70
05.07.1968 00:00:00;  1,95
06.07.1968 00:00:00;  1,70
07.07.1968 00:00:00;  1,95
08.07.1968 00:00:00;  1,70
09.07.1968 00:00:00;  1,70
10.07.1968 00:00:00;  2,20
11.07.1968 00:00:00;  1,70
12.07.1968 00:00:00;  3,67
13.07.1968 00:00:00;  2,87
14.07.1968 00:00:00;  2,20
15.07.1968 00:00:00;  1,95
16.07.1968 00:00:00;  2,20
17.07.1968 00:00:00;  4,09
18.07.1968 00:00:00;  5,10
19.07.1968 00:00:00;  4,59
20.07.1968 00:00:00;  3,88
21.07.1968 00:00:00;  3,67
22.07.1968 00:00:00;  3,25
23.07.1968 00:00:00;  2,87
24.07.1968 00:00:00;  2,54
25.07.1968 00:00:00;  2,37
26.07.1968 00:00:00;  2,37
27.07.1968 00:00:00;  2,20
28.07.1968 00:00:00;  2,20
29.07.1968 00:00:00;  2,07
30.07.1968 00:00:00;  2,07
31.07.1968 00:00:00;  2,07
01.08.1968 00:00:00;  1,82
02.08.1968 00:00:00;  1,95
03.08.1968 00:00:00;  3,46
04.08.1968 00:00:00;  2,54
05.08.1968 00:00:00;  1,95
06.08.1968 00:00:00;  2,07
07.08.1968 00:00:00;  3,25
08.08.1968 00:00:00;  3,25
09.08.1968 00:00:00;  3,25
10.08.1968 00:00:00;  3,04
11.08.1968 00:00:00;  3,25
12.08.1968 00:00:00;  3,04
13.08.1968 00:00:00;  2,87
14.08.1968 00:00:00;  3,25
15.08.1968 00:00:00;  3,46
16.08.1968 00:00:00;  3,04
17.08.1968 00:00:00;  2,70
18.08.1968 00:00:00;  4,09
19.08.1968 00:00:00;  3,88
20.08.1968 00:00:00;  3,46
21.08.1968 00:00:00;  3,04
22.08.1968 00:00:00;  2,87
23.08.1968 00:00:00;  3,46
24.08.1968 00:00:00;  3,25
25.08.1968 00:00:00;  3,04
26.08.1968 00:00:00;  2,70
27.08.1968 00:00:00;  2,87
28.08.1968 00:00:00;  2,87
29.08.1968 00:00:00;  2,54
30.08.1968 00:00:00;  2,54
31.08.1968 00:00:00;  2,70
01.09.1968 00:00:00;  2,70
02.09.1968 00:00:00;  2,20
03.09.1968 00:00:00;  2,20
04.09.1968 00:00:00;  2,20
05.09.1968 00:00:00;  6,86
06.09.1968 00:00:00;  4,34
07.09.1968 00:00:00;  3,46
08.09.1968 00:00:00;  3,04
09.09.1968 00:00:00;  3,25
10.09.1968 00:00:00;  3,67
11.09.1968 00:00:00;  3,46
12.09.1968 00:00:00;  3,25
13.09.1968 00:00:00;  3,04
14.09.1968 00:00:00;  2,87
15.09.1968 00:00:00;  2,70
16.09.1968 00:00:00;  2,70
17.09.1968 00:00:00;  2,54
18.09.1968 00:00:00;  3,25
19.09.1968 00:00:00;  3,04
20.09.1968 00:00:00;  2,70
21.09.1968 00:00:00;  2,37
22.09.1968 00:00:00;  2,70
23.09.1968 00:00:00;  2,54
24.09.1968 00:00:00;  2,37
25.09.1968 00:00:00;  2,20
26.09.1968 00:00:00;  2,07
27.09.1968 00:00:00;  2,07
28.09.1968 00:00:00;  2,07
29.09.1968 00:00:00;  2,20
30.09.1968 00:00:00;  3,25
01.10.1968 00:00:00;  2,70
02.10.1968 00:00:00;  2,54
03.10.1968 00:00:00;  2,54
04.10.1968 00:00:00;  2,37
05.10.1968 00:00:00;  2,37
06.10.1968 00:00:00;  2,20
07.10.1968 00:00:00;  2,70
08.10.1968 00:00:00;  2,70
09.10.1968 00:00:00;  2,70
10.10.1968 00:00:00;  2,54
11.10.1968 00:00:00;  2,37
12.10.1968 00:00:00;  2,20
13.10.1968 00:00:00;  2,07
14.10.1968 00:00:00;  1,95
15.10.1968 00:00:00;  1,95
16.10.1968 00:00:00;  1,82
17.10.1968 00:00:00;  1,82
18.10.1968 00:00:00;  1,82
19.10.1968 00:00:00;  1,70
20.10.1968 00:00:00;  1,57
21.10.1968 00:00:00;  1,57
22.10.1968 00:00:00;  1,57
23.10.1968 00:00:00;  1,57
24.10.1968 00:00:00;  1,49
25.10.1968 00:00:00;  1,49
26.10.1968 00:00:00;  1,49
27.10.1968 00:00:00;  1,40
28.10.1968 00:00:00;  1,40
29.10.1968 00:00:00;  1,40
30.10.1968 00:00:00;  1,40
31.10.1968 00:00:00;  1,40
01.11.1968 00:00:00;  1,40
02.11.1968 00:00:00;  1,40
03.11.1968 00:00:00;  1,40
04.11.1968 00:00:00;  1,40
05.11.1968 00:00:00;  2,20
06.11.1968 00:00:00;  2,20
07.11.1968 00:00:00;  1,82
08.11.1968 00:00:00;  1,95
09.11.1968 00:00:00;  1,70
10.11.1968 00:00:00;  1,57
11.11.1968 00:00:00;  1,57
12.11.1968 00:00:00;  1,57
13.11.1968 00:00:00;  1,49
14.11.1968 00:00:00;  1,49
15.11.1968 00:00:00;  1,49
16.11.1968 00:00:00;  1,57
17.11.1968 00:00:00;  2,70
18.11.1968 00:00:00;  4,09
19.11.1968 00:00:00;  4,85
20.11.1968 00:00:00;  4,09
21.11.1968 00:00:00;  3,46
22.11.1968 00:00:00;  2,87
23.11.1968 00:00:00;  2,70
24.11.1968 00:00:00;  2,54
25.11.1968 00:00:00;  2,54
26.11.1968 00:00:00;  2,37
27.11.1968 00:00:00;  2,20
28.11.1968 00:00:00;  2,07
29.11.1968 00:00:00;  2,07
30.11.1968 00:00:00;  2,07
01.12.1968 00:00:00;  1,95
02.12.1968 00:00:00;  1,95
03.12.1968 00:00:00;  1,82
04.12.1968 00:00:00;  1,82
05.12.1968 00:00:00;  1,70
06.12.1968 00:00:00;  1,70
07.12.1968 00:00:00;  1,57
08.12.1968 00:00:00;  1,57
09.12.1968 00:00:00;  1,57
10.12.1968 00:00:00;  1,49
11.12.1968 00:00:00;  1,49
12.12.1968 00:00:00;  1,40
13.12.1968 00:00:00;  1,40
14.12.1968 00:00:00;  1,40
15.12.1968 00:00:00;  1,32
16.12.1968 00:00:00;  1,32
17.12.1968 00:00:00;  1,40
18.12.1968 00:00:00;  1,40
19.12.1968 00:00:00;  1,40
20.12.1968 00:00:00;  1,40
21.12.1968 00:00:00;  1,32
22.12.1968 00:00:00;  1,32
23.12.1968 00:00:00;  1,32
24.12.1968 00:00:00;  1,32
25.12.1968 00:00:00;  1,32
26.12.1968 00:00:00;  1,23
27.12.1968 00:00:00;  1,15
28.12.1968 00:00:00;  1,03
29.12.1968 00:00:00; 0,970
30.12.1968 00:00:00; 0,850
31.12.1968 00:00:00; 0,850
01.01.1969 00:00:00; 0,970
02.01.1969 00:00:00;  1,15
03.01.1969 00:00:00;  1,23
04.01.1969 00:00:00;  1,23
05.01.1969 00:00:00;  1,23
06.01.1969 00:00:00;  1,23
07.01.1969 00:00:00;  1,23
08.01.1969 00:00:00;  1,23
09.01.1969 00:00:00;  1,15
10.01.1969 00:00:00;  1,15
11.01.1969 00:00:00;  1,09
12.01.1969 00:00:00;  1,09
13.01.1969 00:00:00;  1,03
14.01.1969 00:00:00;  1,09
15.01.1969 00:00:00;  1,15
16.01.1969 00:00:00;  1,15
17.01.1969 00:00:00;  1,23
18.01.1969 00:00:00;  1,15
19.01.1969 00:00:00;  1,15
20.01.1969 00:00:00;  1,15
21.01.1969 00:00:00;  1,15
22.01.1969 00:00:00;  1,15
23.01.1969 00:00:00;  1,15
24.01.1969 00:00:00;  1,15
25.01.1969 00:00:00;  1,15
26.01.1969 00:00:00;  1,15
27.01.1969 00:00:00;  1,23
28.01.1969 00:00:00;  1,23
29.01.1969 00:00:00;  1,15
30.01.1969 00:00:00;  1,23
31.01.1969 00:00:00;  1,23
01.02.1969 00:00:00;  1,32
02.02.1969 00:00:00;  1,40
03.02.1969 00:00:00;  1,40
04.02.1969 00:00:00;  1,32
05.02.1969 00:00:00;  1,23
06.02.1969 00:00:00;  1,32
07.02.1969 00:00:00;  1,32
08.02.1969 00:00:00;  1,32
09.02.1969 00:00:00;  1,23
10.02.1969 00:00:00;  1,09
11.02.1969 00:00:00;  1,03
12.02.1969 00:00:00; 0,970
13.02.1969 00:00:00;  1,23
14.02.1969 00:00:00;  1,15
15.02.1969 00:00:00;  1,23
16.02.1969 00:00:00;  1,15
17.02.1969 00:00:00;  1,15
18.02.1969 00:00:00;  1,09
19.02.1969 00:00:00;  1,15
20.02.1969 00:00:00;  1,15
21.02.1969 00:00:00;  1,57
22.02.1969 00:00:00;  1,82
23.02.1969 00:00:00;  1,82
24.02.1969 00:00:00;  1,82
25.02.1969 00:00:00;  1,82
26.02.1969 00:00:00;  1,82
27.02.1969 00:00:00;  2,07
28.02.1969 00:00:00;  2,20
01.03.1969 00:00:00;  2,07
02.03.1969 00:00:00;  1,95
03.03.1969 00:00:00;  1,82
04.03.1969 00:00:00;  1,82
05.03.1969 00:00:00;  1,70
06.03.1969 00:00:00;  1,49
07.03.1969 00:00:00;  1,49
08.03.1969 00:00:00;  1,49
09.03.1969 00:00:00;  1,70
10.03.1969 00:00:00;  1,95
11.03.1969 00:00:00;  1,95
12.03.1969 00:00:00;  2,54
13.03.1969 00:00:00;  3,25
14.03.1969 00:00:00;  4,85
15.03.1969 00:00:00;  8,29
16.03.1969 00:00:00;  14,4
17.03.1969 00:00:00;  9,88
18.03.1969 00:00:00;  7,93
19.03.1969 00:00:00;  6,26
20.03.1969 00:00:00;  5,65
21.03.1969 00:00:00;  3,66
22.03.1969 00:00:00;  3,05
23.03.1969 00:00:00;  2,85
24.03.1969 00:00:00;  2,85
25.03.1969 00:00:00;  2,65
26.03.1969 00:00:00;  2,85
27.03.1969 00:00:00;  2,85
28.03.1969 00:00:00;  2,85
29.03.1969 00:00:00;  2,65
30.03.1969 00:00:00;  2,49
31.03.1969 00:00:00;  2,33
01.04.1969 00:00:00;  2,49
02.04.1969 00:00:00;  2,85
03.04.1969 00:00:00;  2,49
04.04.1969 00:00:00;  2,49
05.04.1969 00:00:00;  2,65
06.04.1969 00:00:00;  2,65
07.04.1969 00:00:00;  2,65
08.04.1969 00:00:00;  2,65
09.04.1969 00:00:00;  2,65
10.04.1969 00:00:00;  2,65
11.04.1969 00:00:00;  2,65
12.04.1969 00:00:00;  2,85
13.04.1969 00:00:00;  3,26
14.04.1969 00:00:00;  3,05
15.04.1969 00:00:00;  2,85
16.04.1969 00:00:00;  2,65
17.04.1969 00:00:00;  2,49
18.04.1969 00:00:00;  2,33
19.04.1969 00:00:00;  2,33
20.04.1969 00:00:00;  2,17
21.04.1969 00:00:00;  2,01
22.04.1969 00:00:00;  2,01
23.04.1969 00:00:00;  2,33
24.04.1969 00:00:00;  2,17
25.04.1969 00:00:00;  2,33
26.04.1969 00:00:00;  2,49
27.04.1969 00:00:00;  2,85
28.04.1969 00:00:00;  3,26
29.04.1969 00:00:00;  3,46
30.04.1969 00:00:00;  3,46
01.05.1969 00:00:00;  3,46
02.05.1969 00:00:00;  3,05
03.05.1969 00:00:00;  3,05
04.05.1969 00:00:00;  2,85
05.05.1969 00:00:00;  2,85
06.05.1969 00:00:00;  2,49
07.05.1969 00:00:00;  2,49
08.05.1969 00:00:00;  2,33
09.05.1969 00:00:00;  2,49
10.05.1969 00:00:00;  2,33
11.05.1969 00:00:00;  2,01
12.05.1969 00:00:00;  1,85
13.05.1969 00:00:00;  1,85
14.05.1969 00:00:00;  1,73
15.05.1969 00:00:00;  1,73
16.05.1969 00:00:00;  1,73
17.05.1969 00:00:00;  1,61
18.05.1969 00:00:00;  1,61
19.05.1969 00:00:00;  2,33
20.05.1969 00:00:00;  2,01
21.05.1969 00:00:00;  1,73
22.05.1969 00:00:00;  1,61
23.05.1969 00:00:00;  1,61
24.05.1969 00:00:00;  1,49
25.05.1969 00:00:00;  1,49
26.05.1969 00:00:00;  1,49
27.05.1969 00:00:00;  1,61
28.05.1969 00:00:00;  1,37
29.05.1969 00:00:00;  1,25
30.05.1969 00:00:00;  1,17
31.05.1969 00:00:00;  1,10
01.06.1969 00:00:00;  1,10
02.06.1969 00:00:00;  1,17
03.06.1969 00:00:00;  1,02
04.06.1969 00:00:00;  1,25
05.06.1969 00:00:00;  3,05
06.06.1969 00:00:00;  3,26
07.06.1969 00:00:00;  16,7
08.06.1969 00:00:00;  12,6
09.06.1969 00:00:00;  7,89
10.06.1969 00:00:00;  5,84
11.06.1969 00:00:00;  4,93
12.06.1969 00:00:00;  4,17
13.06.1969 00:00:00;  4,17
14.06.1969 00:00:00;  3,66
15.06.1969 00:00:00;  3,26
16.06.1969 00:00:00;  3,05
17.06.1969 00:00:00;  2,65
18.06.1969 00:00:00;  2,49
19.06.1969 00:00:00;  2,49
20.06.1969 00:00:00;  2,33
21.06.1969 00:00:00;  2,17
22.06.1969 00:00:00;  2,17
23.06.1969 00:00:00;  2,17
24.06.1969 00:00:00;  2,17
25.06.1969 00:00:00;  2,17
26.06.1969 00:00:00;  2,17
27.06.1969 00:00:00;  2,01
28.06.1969 00:00:00;  2,01
29.06.1969 00:00:00;  1,85
30.06.1969 00:00:00;  1,73
01.07.1969 00:00:00;  1,73
02.07.1969 00:00:00;  1,61
03.07.1969 00:00:00;  1,61
04.07.1969 00:00:00;  1,73
05.07.1969 00:00:00;  1,61
06.07.1969 00:00:00;  2,17
07.07.1969 00:00:00;  1,61
08.07.1969 00:00:00;  3,91
09.07.1969 00:00:00;  2,49
10.07.1969 00:00:00;  8,25
11.07.1969 00:00:00;  5,23
12.07.1969 00:00:00;  4,17
13.07.1969 00:00:00;  3,66
14.07.1969 00:00:00;  3,26
15.07.1969 00:00:00;  2,85
16.07.1969 00:00:00;  2,65
17.07.1969 00:00:00;  2,49
18.07.1969 00:00:00;  2,65
19.07.1969 00:00:00;  2,49
20.07.1969 00:00:00;  2,33
21.07.1969 00:00:00;  2,01
22.07.1969 00:00:00;  2,01
23.07.1969 00:00:00;  1,85
24.07.1969 00:00:00;  1,85
25.07.1969 00:00:00;  1,73
26.07.1969 00:00:00;  1,73
27.07.1969 00:00:00;  1,61
28.07.1969 00:00:00;  1,61
29.07.1969 00:00:00;  1,49
30.07.1969 00:00:00;  1,61
31.07.1969 00:00:00;  3,67
01.08.1969 00:00:00;  5,10
02.08.1969 00:00:00;  2,87
03.08.1969 00:00:00;  2,37
04.08.1969 00:00:00;  2,07
05.08.1969 00:00:00;  2,07
06.08.1969 00:00:00;  1,95
07.08.1969 00:00:00;  2,07
08.08.1969 00:00:00;  1,95
09.08.1969 00:00:00;  1,82
10.08.1969 00:00:00;  1,70
11.08.1969 00:00:00;  1,57
12.08.1969 00:00:00;  1,57
13.08.1969 00:00:00;  1,57
14.08.1969 00:00:00;  1,57
15.08.1969 00:00:00;  1,82
16.08.1969 00:00:00;  1,82
17.08.1969 00:00:00;  1,57
18.08.1969 00:00:00;  1,70
19.08.1969 00:00:00;  1,57
20.08.1969 00:00:00;  1,57
21.08.1969 00:00:00;  1,95
22.08.1969 00:00:00;  4,09
23.08.1969 00:00:00;  2,87
24.08.1969 00:00:00;  2,54
25.08.1969 00:00:00;  2,70
26.08.1969 00:00:00;  4,59
27.08.1969 00:00:00;  3,88
28.08.1969 00:00:00;  3,67
29.08.1969 00:00:00;  3,46
30.08.1969 00:00:00;  3,67
31.08.1969 00:00:00;  3,25
01.09.1969 00:00:00;  3,04
02.09.1969 00:00:00;  2,70
03.09.1969 00:00:00;  3,25
04.09.1969 00:00:00;  4,09
05.09.1969 00:00:00;  4,09
06.09.1969 00:00:00;  3,67
07.09.1969 00:00:00;  3,25
08.09.1969 00:00:00;  3,04
09.09.1969 00:00:00;  2,70
10.09.1969 00:00:00;  2,54
11.09.1969 00:00:00;  2,54
12.09.1969 00:00:00;  2,37
13.09.1969 00:00:00;  2,37
14.09.1969 00:00:00;  2,20
15.09.1969 00:00:00;  3,04
16.09.1969 00:00:00;  3,46
17.09.1969 00:00:00;  3,46
18.09.1969 00:00:00;  4,09
19.09.1969 00:00:00;  6,56
20.09.1969 00:00:00;  5,95
21.09.1969 00:00:00;  4,85
22.09.1969 00:00:00;  4,34
23.09.1969 00:00:00;  3,88
24.09.1969 00:00:00;  3,46
25.09.1969 00:00:00;  3,25
26.09.1969 00:00:00;  3,25
27.09.1969 00:00:00;  3,04
28.09.1969 00:00:00;  2,87
29.09.1969 00:00:00;  2,70
30.09.1969 00:00:00;  2,70
01.10.1969 00:00:00;  2,70
02.10.1969 00:00:00;  2,54
03.10.1969 00:00:00;  2,37
04.10.1969 00:00:00;  2,37
05.10.1969 00:00:00;  2,20
06.10.1969 00:00:00;  2,07
07.10.1969 00:00:00;  2,07
08.10.1969 00:00:00;  1,95
09.10.1969 00:00:00;  1,95
10.10.1969 00:00:00;  1,82
11.10.1969 00:00:00;  1,82
12.10.1969 00:00:00;  1,70
13.10.1969 00:00:00;  1,70
14.10.1969 00:00:00;  1,57
15.10.1969 00:00:00;  1,57
16.10.1969 00:00:00;  1,49
17.10.1969 00:00:00;  1,49
18.10.1969 00:00:00;  1,40
19.10.1969 00:00:00;  1,40
20.10.1969 00:00:00;  1,40
21.10.1969 00:00:00;  1,40
22.10.1969 00:00:00;  1,32
23.10.1969 00:00:00;  1,32
24.10.1969 00:00:00;  1,32
25.10.1969 00:00:00;  1,57
26.10.1969 00:00:00;  1,40
27.10.1969 00:00:00;  1,32
28.10.1969 00:00:00;  1,32
29.10.1969 00:00:00;  1,32
30.10.1969 00:00:00;  1,32
31.10.1969 00:00:00;  1,32
01.11.1969 00:00:00;  1,32
02.11.1969 00:00:00;  1,32
03.11.1969 00:00:00;  1,32
04.11.1969 00:00:00;  1,32
05.11.1969 00:00:00;  1,32
06.11.1969 00:00:00;  1,32
07.11.1969 00:00:00;  1,23
08.11.1969 00:00:00;  1,23
09.11.1969 00:00:00;  1,23
10.11.1969 00:00:00;  1,23
11.11.1969 00:00:00;  1,23
12.11.1969 00:00:00;  1,23
13.11.1969 00:00:00;  1,82
14.11.1969 00:00:00;  4,34
15.11.1969 00:00:00;  2,87
16.11.1969 00:00:00;  2,07
17.11.1969 00:00:00;  1,82
18.11.1969 00:00:00;  1,70
19.11.1969 00:00:00;  1,57
20.11.1969 00:00:00;  1,49
21.11.1969 00:00:00;  1,49
22.11.1969 00:00:00;  1,49
23.11.1969 00:00:00;  1,40
24.11.1969 00:00:00;  1,40
25.11.1969 00:00:00;  1,40
26.11.1969 00:00:00;  4,34
27.11.1969 00:00:00;  3,25
28.11.1969 00:00:00;  2,37
29.11.1969 00:00:00;  2,07
30.11.1969 00:00:00;  1,95
01.12.1969 00:00:00;  1,82
02.12.1969 00:00:00;  1,57
03.12.1969 00:00:00;  1,57
04.12.1969 00:00:00;  1,57
05.12.1969 00:00:00;  1,57
06.12.1969 00:00:00;  1,49
07.12.1969 00:00:00;  1,40
08.12.1969 00:00:00;  1,40
09.12.1969 00:00:00;  1,40
10.12.1969 00:00:00;  1,40
11.12.1969 00:00:00;  1,49
12.12.1969 00:00:00;  1,49
13.12.1969 00:00:00;  1,49
14.12.1969 00:00:00;  1,49
15.12.1969 00:00:00;  1,49
16.12.1969 00:00:00;  1,49
17.12.1969 00:00:00;  1,40
18.12.1969 00:00:00;  1,40
19.12.1969 00:00:00;  1,40
20.12.1969 00:00:00;  1,32
21.12.1969 00:00:00;  1,32
22.12.1969 00:00:00;  1,03
23.12.1969 00:00:00;  1,15
24.12.1969 00:00:00;  1,32
25.12.1969 00:00:00;  1,32
26.12.1969 00:00:00;  1,32
27.12.1969 00:00:00;  1,32
28.12.1969 00:00:00;  1,23
29.12.1969 00:00:00;  1,23
30.12.1969 00:00:00;  1,23
31.12.1969 00:00:00;  1,23
01.01.1970 00:00:00;  1,23
02.01.1970 00:00:00;  1,23
03.01.1970 00:00:00;  1,32
04.01.1970 00:00:00;  1,40
05.01.1970 00:00:00;  1,40
06.01.1970 00:00:00;  1,57
07.01.1970 00:00:00;  1,49
08.01.1970 00:00:00;  1,23
09.01.1970 00:00:00;  1,40
10.01.1970 00:00:00;  1,40
11.01.1970 00:00:00;  1,40
12.01.1970 00:00:00;  1,49
13.01.1970 00:00:00;  1,49
14.01.1970 00:00:00;  1,82
15.01.1970 00:00:00;  2,07
16.01.1970 00:00:00;  2,20
17.01.1970 00:00:00;  2,37
18.01.1970 00:00:00;  2,37
19.01.1970 00:00:00;  1,95
20.01.1970 00:00:00;  1,82
21.01.1970 00:00:00;  1,57
22.01.1970 00:00:00;  1,57
23.01.1970 00:00:00;  1,40
24.01.1970 00:00:00;  1,40
25.01.1970 00:00:00;  1,40
26.01.1970 00:00:00;  1,40
27.01.1970 00:00:00;  1,32
28.01.1970 00:00:00;  1,32
29.01.1970 00:00:00;  1,32
30.01.1970 00:00:00;  1,32
31.01.1970 00:00:00;  1,32
01.02.1970 00:00:00;  1,23
02.02.1970 00:00:00;  1,23
03.02.1970 00:00:00;  1,32
04.02.1970 00:00:00;  1,32
05.02.1970 00:00:00;  1,40
06.02.1970 00:00:00;  1,70
07.02.1970 00:00:00;  1,57
08.02.1970 00:00:00;  1,49
09.02.1970 00:00:00;  1,49
10.02.1970 00:00:00;  1,49
11.02.1970 00:00:00;  1,49
12.02.1970 00:00:00;  1,40
13.02.1970 00:00:00;  1,32
14.02.1970 00:00:00;  1,32
15.02.1970 00:00:00;  1,32
16.02.1970 00:00:00;  1,15
17.02.1970 00:00:00;  1,03
18.02.1970 00:00:00;  1,23
19.02.1970 00:00:00;  1,23
20.02.1970 00:00:00;  1,23
21.02.1970 00:00:00;  1,15
22.02.1970 00:00:00;  1,23
23.02.1970 00:00:00;  1,40
24.02.1970 00:00:00;  1,40
25.02.1970 00:00:00;  1,40
26.02.1970 00:00:00;  1,40
27.02.1970 00:00:00;  1,32
28.02.1970 00:00:00;  1,23
01.03.1970 00:00:00;  1,23
02.03.1970 00:00:00;  1,23
03.03.1970 00:00:00;  1,32
04.03.1970 00:00:00;  1,40
05.03.1970 00:00:00;  1,32
