Messstelle:                ;St. Stefan
26.08.2018 00:00:00; 0,438
27.08.2018 00:00:00; 0,184
28.08.2018 00:00:00; 0,157
29.08.2018 00:00:00; 0,135
30.08.2018 00:00:00; 0,126
31.08.2018 00:00:00; 0,128
01.09.2018 00:00:00; 0,720
02.09.2018 00:00:00; 0,350
03.09.2018 00:00:00; 0,460
04.09.2018 00:00:00; 0,399
05.09.2018 00:00:00; 0,264
06.09.2018 00:00:00; 0,224
07.09.2018 00:00:00; 0,196
08.09.2018 00:00:00; 0,173
09.09.2018 00:00:00; 0,157
10.09.2018 00:00:00; 0,146
11.09.2018 00:00:00; 0,135
12.09.2018 00:00:00; 0,128
13.09.2018 00:00:00; 0,122
14.09.2018 00:00:00; 0,136
15.09.2018 00:00:00; 0,123
16.09.2018 00:00:00; 0,123
17.09.2018 00:00:00; 0,122
18.09.2018 00:00:00; 0,121
19.09.2018 00:00:00; 0,121
20.09.2018 00:00:00; 0,119
21.09.2018 00:00:00; 0,118
22.09.2018 00:00:00; 0,122
23.09.2018 00:00:00; 0,119
24.09.2018 00:00:00; 0,112
25.09.2018 00:00:00; 0,104
26.09.2018 00:00:00; 0,105
27.09.2018 00:00:00; 0,105
28.09.2018 00:00:00; 0,105
29.09.2018 00:00:00; 0,106
30.09.2018 00:00:00; 0,107
01.10.2018 00:00:00; 0,121
02.10.2018 00:00:00; 0,105
03.10.2018 00:00:00; 0,100
04.10.2018 00:00:00; 0,099
05.10.2018 00:00:00; 0,099
06.10.2018 00:00:00; 0,102
07.10.2018 00:00:00; 0,110
08.10.2018 00:00:00; 0,111
09.10.2018 00:00:00; 0,099
10.10.2018 00:00:00; 0,099
11.10.2018 00:00:00; 0,099
12.10.2018 00:00:00; 0,099
13.10.2018 00:00:00; 0,099
14.10.2018 00:00:00; 0,099
15.10.2018 00:00:00; 0,099
16.10.2018 00:00:00; 0,098
17.10.2018 00:00:00; 0,099
18.10.2018 00:00:00; 0,098
19.10.2018 00:00:00; 0,099
20.10.2018 00:00:00; 0,099
21.10.2018 00:00:00; 0,099
22.10.2018 00:00:00; 0,099
23.10.2018 00:00:00; 0,097
24.10.2018 00:00:00; 0,099
25.10.2018 00:00:00; 0,099
26.10.2018 00:00:00; 0,099
27.10.2018 00:00:00; 0,109
28.10.2018 00:00:00; 0,146
29.10.2018 00:00:00; 0,112
30.10.2018 00:00:00; 0,853
31.10.2018 00:00:00; 0,244
01.11.2018 00:00:00; 0,207
02.11.2018 00:00:00; 0,191
03.11.2018 00:00:00; 0,191
04.11.2018 00:00:00; 0,181
05.11.2018 00:00:00; 0,171
06.11.2018 00:00:00; 0,168
07.11.2018 00:00:00; 0,166
08.11.2018 00:00:00; 0,162
09.11.2018 00:00:00; 0,158
10.11.2018 00:00:00; 0,157
11.11.2018 00:00:00; 0,154
12.11.2018 00:00:00; 0,149
13.11.2018 00:00:00; 0,148
14.11.2018 00:00:00; 0,148
15.11.2018 00:00:00; 0,142
16.11.2018 00:00:00; 0,138
17.11.2018 00:00:00; 0,143
18.11.2018 00:00:00; 0,140
19.11.2018 00:00:00; 0,139
20.11.2018 00:00:00; 0,138
21.11.2018 00:00:00; 0,141
22.11.2018 00:00:00; 0,142
23.11.2018 00:00:00; 0,139
24.11.2018 00:00:00; 0,158
25.11.2018 00:00:00; 0,151
26.11.2018 00:00:00; 0,392
27.11.2018 00:00:00; 0,203
28.11.2018 00:00:00; 0,167
29.11.2018 00:00:00; 0,155
30.11.2018 00:00:00; 0,152
01.12.2018 00:00:00; 0,147
02.12.2018 00:00:00; 0,145
03.12.2018 00:00:00; 0,144
04.12.2018 00:00:00; 0,141
05.12.2018 00:00:00; 0,140
06.12.2018 00:00:00; 0,140
07.12.2018 00:00:00; 0,140
08.12.2018 00:00:00; 0,154
09.12.2018 00:00:00; 0,141
10.12.2018 00:00:00; 0,138
11.12.2018 00:00:00; 0,137
12.12.2018 00:00:00; 0,134
13.12.2018 00:00:00; 0,130
14.12.2018 00:00:00; 0,130
15.12.2018 00:00:00; 0,128
16.12.2018 00:00:00; 0,127
17.12.2018 00:00:00; 0,126
18.12.2018 00:00:00; 0,128
19.12.2018 00:00:00; 0,124
20.12.2018 00:00:00; 0,124
21.12.2018 00:00:00; 0,123
22.12.2018 00:00:00; 0,123
23.12.2018 00:00:00; 0,121
24.12.2018 00:00:00; 0,121
25.12.2018 00:00:00; 0,120
26.12.2018 00:00:00; 0,115
27.12.2018 00:00:00; 0,111
28.12.2018 00:00:00; 0,112
29.12.2018 00:00:00; 0,110
30.12.2018 00:00:00; 0,108
31.12.2018 00:00:00; 0,109
01.01.2019 00:00:00; 0,106
02.01.2019 00:00:00; 0,107
03.01.2019 00:00:00; 0,104
04.01.2019 00:00:00; 0,105
05.01.2019 00:00:00; 0,105
06.01.2019 00:00:00; 0,105
07.01.2019 00:00:00; 0,103
08.01.2019 00:00:00; 0,102
09.01.2019 00:00:00; 0,105
10.01.2019 00:00:00; 0,103
11.01.2019 00:00:00; 0,103
12.01.2019 00:00:00; 0,102
13.01.2019 00:00:00; 0,103
14.01.2019 00:00:00; 0,103
15.01.2019 00:00:00; 0,101
16.01.2019 00:00:00; 0,101
17.01.2019 00:00:00; 0,099
18.01.2019 00:00:00; 0,104
19.01.2019 00:00:00; 0,100
20.01.2019 00:00:00; 0,095
21.01.2019 00:00:00; 0,094
22.01.2019 00:00:00; 0,094
23.01.2019 00:00:00; 0,089
24.01.2019 00:00:00; 0,087
25.01.2019 00:00:00; 0,088
26.01.2019 00:00:00; 0,184
27.01.2019 00:00:00; 0,091
28.01.2019 00:00:00; 0,095
29.01.2019 00:00:00; 0,088
30.01.2019 00:00:00; 0,088
31.01.2019 00:00:00; 0,088
01.02.2019 00:00:00; 0,090
02.02.2019 00:00:00; 0,550
03.02.2019 00:00:00;  1,32
04.02.2019 00:00:00; 0,293
05.02.2019 00:00:00; 0,189
06.02.2019 00:00:00; 0,168
07.02.2019 00:00:00; 0,157
08.02.2019 00:00:00; 0,141
09.02.2019 00:00:00; 0,136
10.02.2019 00:00:00; 0,134
11.02.2019 00:00:00; 0,194
12.02.2019 00:00:00; 0,144
13.02.2019 00:00:00; 0,136
14.02.2019 00:00:00; 0,130
15.02.2019 00:00:00; 0,128
16.02.2019 00:00:00; 0,124
17.02.2019 00:00:00; 0,123
18.02.2019 00:00:00; 0,122
19.02.2019 00:00:00; 0,125
20.02.2019 00:00:00; 0,122
21.02.2019 00:00:00; 0,121
22.02.2019 00:00:00; 0,122
23.02.2019 00:00:00; 0,122
24.02.2019 00:00:00; 0,121
25.02.2019 00:00:00; 0,118
26.02.2019 00:00:00; 0,120
27.02.2019 00:00:00; 0,118
28.02.2019 00:00:00; 0,118
01.03.2019 00:00:00; 0,120
02.03.2019 00:00:00; 0,120
03.03.2019 00:00:00; 0,115
04.03.2019 00:00:00; 0,125
05.03.2019 00:00:00; 0,150
06.03.2019 00:00:00; 0,125
07.03.2019 00:00:00; 0,128
08.03.2019 00:00:00; 0,134
09.03.2019 00:00:00; 0,123
10.03.2019 00:00:00; 0,129
11.03.2019 00:00:00; 0,130
12.03.2019 00:00:00; 0,121
13.03.2019 00:00:00; 0,122
14.03.2019 00:00:00; 0,115
15.03.2019 00:00:00; 0,112
16.03.2019 00:00:00; 0,109
17.03.2019 00:00:00; 0,112
18.03.2019 00:00:00; 0,143
19.03.2019 00:00:00; 0,122
20.03.2019 00:00:00; 0,117
21.03.2019 00:00:00; 0,110
22.03.2019 00:00:00; 0,109
23.03.2019 00:00:00; 0,119
24.03.2019 00:00:00; 0,122
25.03.2019 00:00:00; 0,135
26.03.2019 00:00:00; 0,153
27.03.2019 00:00:00; 0,165
28.03.2019 00:00:00; 0,181
29.03.2019 00:00:00; 0,187
30.03.2019 00:00:00; 0,201
31.03.2019 00:00:00; 0,219
01.04.2019 00:00:00; 0,239
02.04.2019 00:00:00; 0,216
03.04.2019 00:00:00; 0,217
04.04.2019 00:00:00; 0,227
05.04.2019 00:00:00; 0,259
06.04.2019 00:00:00; 0,162
07.04.2019 00:00:00; 0,139
08.04.2019 00:00:00; 0,127
09.04.2019 00:00:00; 0,125
10.04.2019 00:00:00; 0,138
11.04.2019 00:00:00; 0,991
12.04.2019 00:00:00; 0,530
13.04.2019 00:00:00; 0,334
14.04.2019 00:00:00; 0,287
15.04.2019 00:00:00; 0,273
16.04.2019 00:00:00; 0,251
17.04.2019 00:00:00; 0,242
18.04.2019 00:00:00; 0,229
19.04.2019 00:00:00; 0,217
20.04.2019 00:00:00; 0,218
21.04.2019 00:00:00; 0,216
22.04.2019 00:00:00; 0,213
23.04.2019 00:00:00; 0,208
24.04.2019 00:00:00; 0,204
25.04.2019 00:00:00; 0,196
26.04.2019 00:00:00; 0,194
27.04.2019 00:00:00; 0,200
28.04.2019 00:00:00; 0,216
29.04.2019 00:00:00; 0,197
30.04.2019 00:00:00; 0,199
01.05.2019 00:00:00; 0,196
02.05.2019 00:00:00; 0,188
03.05.2019 00:00:00; 0,188
04.05.2019 00:00:00; 0,213
05.05.2019 00:00:00; 0,523
06.05.2019 00:00:00; 0,403
07.05.2019 00:00:00; 0,313
08.05.2019 00:00:00; 0,293
09.05.2019 00:00:00; 0,364
10.05.2019 00:00:00; 0,359
11.05.2019 00:00:00; 0,329
12.05.2019 00:00:00; 0,441
13.05.2019 00:00:00; 0,518
14.05.2019 00:00:00; 0,442
15.05.2019 00:00:00; 0,415
16.05.2019 00:00:00; 0,396
17.05.2019 00:00:00; 0,386
18.05.2019 00:00:00; 0,371
19.05.2019 00:00:00; 0,381
20.05.2019 00:00:00; 0,362
21.05.2019 00:00:00; 0,351
22.05.2019 00:00:00; 0,334
23.05.2019 00:00:00; 0,317
24.05.2019 00:00:00; 0,308
25.05.2019 00:00:00; 0,306
26.05.2019 00:00:00; 0,301
27.05.2019 00:00:00; 0,304
28.05.2019 00:00:00; 0,399
29.05.2019 00:00:00;  2,89
30.05.2019 00:00:00;  3,08
31.05.2019 00:00:00;  1,30
01.06.2019 00:00:00; 0,856
02.06.2019 00:00:00; 0,691
03.06.2019 00:00:00; 0,610
04.06.2019 00:00:00; 0,567
05.06.2019 00:00:00; 0,560
06.06.2019 00:00:00; 0,537
07.06.2019 00:00:00; 0,502
08.06.2019 00:00:00; 0,480
09.06.2019 00:00:00; 0,467
10.06.2019 00:00:00; 0,448
11.06.2019 00:00:00; 0,420
12.06.2019 00:00:00; 0,402
13.06.2019 00:00:00; 0,378
14.06.2019 00:00:00; 0,367
15.06.2019 00:00:00; 0,348
16.06.2019 00:00:00; 0,363
17.06.2019 00:00:00; 0,327
18.06.2019 00:00:00; 0,321
19.06.2019 00:00:00; 0,318
20.06.2019 00:00:00; 0,315
21.06.2019 00:00:00; 0,300
22.06.2019 00:00:00; 0,328
23.06.2019 00:00:00; 0,307
24.06.2019 00:00:00; 0,286
25.06.2019 00:00:00; 0,274
26.06.2019 00:00:00; 0,263
27.06.2019 00:00:00; 0,256
28.06.2019 00:00:00; 0,253
29.06.2019 00:00:00; 0,247
30.06.2019 00:00:00; 0,242
01.07.2019 00:00:00; 0,234
02.07.2019 00:00:00; 0,238
03.07.2019 00:00:00; 0,250
04.07.2019 00:00:00; 0,229
05.07.2019 00:00:00; 0,220
06.07.2019 00:00:00; 0,204
07.07.2019 00:00:00; 0,213
08.07.2019 00:00:00; 0,204
09.07.2019 00:00:00; 0,190
10.07.2019 00:00:00; 0,186
11.07.2019 00:00:00; 0,179
12.07.2019 00:00:00; 0,184
13.07.2019 00:00:00; 0,192
14.07.2019 00:00:00; 0,176
15.07.2019 00:00:00; 0,170
16.07.2019 00:00:00; 0,165
17.07.2019 00:00:00; 0,156
18.07.2019 00:00:00; 0,160
19.07.2019 00:00:00; 0,152
20.07.2019 00:00:00; 0,150
21.07.2019 00:00:00; 0,147
22.07.2019 00:00:00; 0,143
23.07.2019 00:00:00; 0,136
24.07.2019 00:00:00; 0,135
25.07.2019 00:00:00; 0,140
26.07.2019 00:00:00; 0,138
27.07.2019 00:00:00; 0,132
28.07.2019 00:00:00; 0,239
29.07.2019 00:00:00; 0,356
30.07.2019 00:00:00; 0,960
31.07.2019 00:00:00;  1,07
01.08.2019 00:00:00; 0,495
02.08.2019 00:00:00; 0,750
03.08.2019 00:00:00; 0,696
04.08.2019 00:00:00; 0,529
05.08.2019 00:00:00; 0,479
06.08.2019 00:00:00; 0,443
07.08.2019 00:00:00; 0,407
08.08.2019 00:00:00; 0,396
09.08.2019 00:00:00; 0,388
10.08.2019 00:00:00; 0,379
11.08.2019 00:00:00; 0,380
12.08.2019 00:00:00; 0,378
13.08.2019 00:00:00; 0,376
14.08.2019 00:00:00; 0,411
15.08.2019 00:00:00; 0,404
16.08.2019 00:00:00; 0,387
17.08.2019 00:00:00; 0,387
18.08.2019 00:00:00; 0,380
19.08.2019 00:00:00; 0,376
20.08.2019 00:00:00; 0,397
21.08.2019 00:00:00; 0,419
22.08.2019 00:00:00; 0,422
23.08.2019 00:00:00; 0,416
24.08.2019 00:00:00; 0,535
25.08.2019 00:00:00; 0,514
26.08.2019 00:00:00; 0,541
27.08.2019 00:00:00; 0,433
28.08.2019 00:00:00; 0,409
29.08.2019 00:00:00; 0,390
30.08.2019 00:00:00; 0,390
31.08.2019 00:00:00; 0,390
01.09.2019 00:00:00; 0,386
02.09.2019 00:00:00; 0,439
03.09.2019 00:00:00; 0,554
04.09.2019 00:00:00; 0,410
05.09.2019 00:00:00; 0,388
06.09.2019 00:00:00; 0,393
07.09.2019 00:00:00; 0,500
08.09.2019 00:00:00; 0,921
09.09.2019 00:00:00; 0,819
10.09.2019 00:00:00; 0,600
11.09.2019 00:00:00; 0,527
12.09.2019 00:00:00; 0,475
13.09.2019 00:00:00; 0,429
14.09.2019 00:00:00; 0,416
15.09.2019 00:00:00; 0,411
16.09.2019 00:00:00; 0,405
17.09.2019 00:00:00; 0,407
18.09.2019 00:00:00; 0,392
19.09.2019 00:00:00; 0,390
20.09.2019 00:00:00; 0,391
21.09.2019 00:00:00; 0,387
22.09.2019 00:00:00; 0,385
23.09.2019 00:00:00; 0,419
24.09.2019 00:00:00; 0,468
25.09.2019 00:00:00; 0,447
26.09.2019 00:00:00; 0,484
27.09.2019 00:00:00; 0,414
28.09.2019 00:00:00; 0,396
29.09.2019 00:00:00; 0,404
30.09.2019 00:00:00; 0,387
01.10.2019 00:00:00; 0,387
02.10.2019 00:00:00; 0,514
03.10.2019 00:00:00; 0,455
04.10.2019 00:00:00; 0,431
05.10.2019 00:00:00; 0,413
06.10.2019 00:00:00; 0,407
07.10.2019 00:00:00; 0,395
08.10.2019 00:00:00; 0,391
09.10.2019 00:00:00; 0,391
10.10.2019 00:00:00; 0,402
11.10.2019 00:00:00; 0,388
12.10.2019 00:00:00; 0,382
13.10.2019 00:00:00; 0,372
14.10.2019 00:00:00; 0,368
15.10.2019 00:00:00; 0,367
16.10.2019 00:00:00; 0,368
17.10.2019 00:00:00; 0,366
18.10.2019 00:00:00; 0,365
19.10.2019 00:00:00; 0,365
20.10.2019 00:00:00; 0,367
21.10.2019 00:00:00; 0,364
22.10.2019 00:00:00; 0,365
23.10.2019 00:00:00; 0,361
24.10.2019 00:00:00; 0,361
25.10.2019 00:00:00; 0,357
26.10.2019 00:00:00; 0,363
27.10.2019 00:00:00; 0,361
28.10.2019 00:00:00; 0,358
29.10.2019 00:00:00; 0,363
30.10.2019 00:00:00; 0,372
31.10.2019 00:00:00; 0,377
01.11.2019 00:00:00; 0,372
02.11.2019 00:00:00; 0,364
03.11.2019 00:00:00; 0,391
04.11.2019 00:00:00; 0,413
05.11.2019 00:00:00; 0,939
06.11.2019 00:00:00; 0,792
07.11.2019 00:00:00; 0,500
08.11.2019 00:00:00; 0,366
09.11.2019 00:00:00; 0,361
10.11.2019 00:00:00; 0,320
11.11.2019 00:00:00; 0,299
12.11.2019 00:00:00; 0,381
13.11.2019 00:00:00;  1,32
14.11.2019 00:00:00; 0,859
15.11.2019 00:00:00; 0,597
16.11.2019 00:00:00;  1,38
17.11.2019 00:00:00; 0,890
18.11.2019 00:00:00;  1,38
19.11.2019 00:00:00; 0,826
20.11.2019 00:00:00; 0,705
21.11.2019 00:00:00; 0,756
22.11.2019 00:00:00; 0,643
23.11.2019 00:00:00; 0,580
24.11.2019 00:00:00; 0,540
25.11.2019 00:00:00; 0,506
26.11.2019 00:00:00; 0,475
27.11.2019 00:00:00; 0,450
28.11.2019 00:00:00; 0,463
29.11.2019 00:00:00; 0,428
30.11.2019 00:00:00; 0,407
01.12.2019 00:00:00; 0,396
02.12.2019 00:00:00; 0,446
03.12.2019 00:00:00; 0,414
04.12.2019 00:00:00; 0,392
05.12.2019 00:00:00; 0,371
06.12.2019 00:00:00; 0,361
07.12.2019 00:00:00; 0,352
08.12.2019 00:00:00; 0,345
09.12.2019 00:00:00; 0,341
10.12.2019 00:00:00; 0,319
11.12.2019 00:00:00; 0,329
12.12.2019 00:00:00; 0,332
13.12.2019 00:00:00; 0,321
14.12.2019 00:00:00; 0,297
15.12.2019 00:00:00; 0,291
16.12.2019 00:00:00; 0,292
17.12.2019 00:00:00; 0,297
18.12.2019 00:00:00; 0,275
19.12.2019 00:00:00; 0,261
20.12.2019 00:00:00; 0,255
21.12.2019 00:00:00; 0,577
22.12.2019 00:00:00; 0,873
23.12.2019 00:00:00; 0,720
24.12.2019 00:00:00; 0,496
25.12.2019 00:00:00; 0,420
26.12.2019 00:00:00; 0,368
27.12.2019 00:00:00; 0,348
28.12.2019 00:00:00; 0,324
29.12.2019 00:00:00; 0,313
30.12.2019 00:00:00; 0,308
31.12.2019 00:00:00; 0,290
01.01.2020 00:00:00; 0,286
02.01.2020 00:00:00; 0,285
03.01.2020 00:00:00; 0,276
04.01.2020 00:00:00; 0,265
05.01.2020 00:00:00; 0,262
06.01.2020 00:00:00; 0,268
07.01.2020 00:00:00; 0,263
08.01.2020 00:00:00; 0,254
09.01.2020 00:00:00; 0,240
10.01.2020 00:00:00; 0,238
11.01.2020 00:00:00; 0,231
12.01.2020 00:00:00; 0,236
13.01.2020 00:00:00; 0,236
14.01.2020 00:00:00; 0,234
15.01.2020 00:00:00; 0,232
16.01.2020 00:00:00; 0,219
17.01.2020 00:00:00; 0,209
18.01.2020 00:00:00; 0,210
19.01.2020 00:00:00; 0,201
20.01.2020 00:00:00; 0,208
21.01.2020 00:00:00; 0,205
22.01.2020 00:00:00; 0,214
23.01.2020 00:00:00; 0,205
24.01.2020 00:00:00; 0,210
25.01.2020 00:00:00; 0,195
26.01.2020 00:00:00; 0,188
27.01.2020 00:00:00; 0,183
28.01.2020 00:00:00; 0,193
29.01.2020 00:00:00; 0,185
30.01.2020 00:00:00; 0,186
31.01.2020 00:00:00; 0,176
01.02.2020 00:00:00; 0,177
02.02.2020 00:00:00; 0,177
03.02.2020 00:00:00; 0,174
04.02.2020 00:00:00; 0,189
05.02.2020 00:00:00; 0,186
06.02.2020 00:00:00; 0,186
07.02.2020 00:00:00; 0,185
08.02.2020 00:00:00; 0,177
09.02.2020 00:00:00; 0,176
10.02.2020 00:00:00; 0,160
11.02.2020 00:00:00; 0,164
12.02.2020 00:00:00; 0,164
13.02.2020 00:00:00; 0,169
14.02.2020 00:00:00; 0,156
15.02.2020 00:00:00; 0,158
16.02.2020 00:00:00; 0,158
17.02.2020 00:00:00; 0,149
18.02.2020 00:00:00; 0,143
19.02.2020 00:00:00; 0,152
20.02.2020 00:00:00; 0,155
21.02.2020 00:00:00; 0,153
22.02.2020 00:00:00; 0,148
23.02.2020 00:00:00; 0,144
24.02.2020 00:00:00; 0,141
25.02.2020 00:00:00; 0,142
26.02.2020 00:00:00; 0,186
27.02.2020 00:00:00; 0,167
28.02.2020 00:00:00; 0,162
29.02.2020 00:00:00; 0,158
01.03.2020 00:00:00; 0,145
02.03.2020 00:00:00; 0,161
03.03.2020 00:00:00; 0,414
04.03.2020 00:00:00; 0,239
05.03.2020 00:00:00; 0,201
06.03.2020 00:00:00; 0,198
07.03.2020 00:00:00; 0,179
08.03.2020 00:00:00; 0,177
09.03.2020 00:00:00; 0,176
10.03.2020 00:00:00; 0,172
11.03.2020 00:00:00; 0,170
12.03.2020 00:00:00; 0,185
13.03.2020 00:00:00; 0,199
14.03.2020 00:00:00; 0,196
15.03.2020 00:00:00; 0,194
16.03.2020 00:00:00; 0,196
17.03.2020 00:00:00; 0,184
18.03.2020 00:00:00; 0,174
19.03.2020 00:00:00; 0,175
20.03.2020 00:00:00; 0,173
21.03.2020 00:00:00; 0,175
22.03.2020 00:00:00; 0,189
23.03.2020 00:00:00; 0,195
24.03.2020 00:00:00; 0,190
25.03.2020 00:00:00; 0,190
26.03.2020 00:00:00; 0,209
27.03.2020 00:00:00; 0,180
28.03.2020 00:00:00; 0,171
29.03.2020 00:00:00; 0,172
30.03.2020 00:00:00; 0,264
31.03.2020 00:00:00; 0,199
01.04.2020 00:00:00; 0,190
02.04.2020 00:00:00; 0,182
03.04.2020 00:00:00; 0,176
04.04.2020 00:00:00; 0,170
05.04.2020 00:00:00; 0,169
06.04.2020 00:00:00; 0,169
07.04.2020 00:00:00; 0,167
08.04.2020 00:00:00; 0,166
09.04.2020 00:00:00; 0,159
10.04.2020 00:00:00; 0,158
11.04.2020 00:00:00; 0,157
12.04.2020 00:00:00; 0,159
13.04.2020 00:00:00; 0,157
14.04.2020 00:00:00; 0,193
15.04.2020 00:00:00; 0,174
16.04.2020 00:00:00; 0,163
17.04.2020 00:00:00; 0,155
18.04.2020 00:00:00; 0,151
19.04.2020 00:00:00; 0,150
20.04.2020 00:00:00; 0,155
21.04.2020 00:00:00; 0,154
22.04.2020 00:00:00; 0,158
23.04.2020 00:00:00; 0,150
24.04.2020 00:00:00; 0,146
25.04.2020 00:00:00; 0,141
26.04.2020 00:00:00; 0,141
27.04.2020 00:00:00; 0,143
28.04.2020 00:00:00; 0,143
29.04.2020 00:00:00; 0,153
30.04.2020 00:00:00; 0,148
01.05.2020 00:00:00; 0,168
02.05.2020 00:00:00; 0,156
03.05.2020 00:00:00; 0,176
04.05.2020 00:00:00; 0,156
05.05.2020 00:00:00; 0,155
06.05.2020 00:00:00; 0,150
07.05.2020 00:00:00; 0,148
08.05.2020 00:00:00; 0,131
09.05.2020 00:00:00; 0,120
10.05.2020 00:00:00; 0,121
11.05.2020 00:00:00; 0,120
12.05.2020 00:00:00; 0,141
13.05.2020 00:00:00; 0,127
14.05.2020 00:00:00; 0,120
15.05.2020 00:00:00; 0,137
16.05.2020 00:00:00; 0,162
17.05.2020 00:00:00; 0,152
18.05.2020 00:00:00; 0,136
19.05.2020 00:00:00; 0,155
20.05.2020 00:00:00; 0,232
21.05.2020 00:00:00; 0,150
22.05.2020 00:00:00; 0,139
23.05.2020 00:00:00; 0,129
24.05.2020 00:00:00; 0,156
25.05.2020 00:00:00; 0,138
26.05.2020 00:00:00; 0,136
27.05.2020 00:00:00; 0,130
28.05.2020 00:00:00; 0,131
29.05.2020 00:00:00; 0,128
30.05.2020 00:00:00; 0,132
31.05.2020 00:00:00; 0,133
01.06.2020 00:00:00; 0,127
02.06.2020 00:00:00; 0,122
03.06.2020 00:00:00; 0,120
04.06.2020 00:00:00; 0,118
05.06.2020 00:00:00; 0,239
06.06.2020 00:00:00; 0,154
07.06.2020 00:00:00; 0,134
08.06.2020 00:00:00; 0,144
09.06.2020 00:00:00; 0,156
10.06.2020 00:00:00; 0,152
11.06.2020 00:00:00; 0,145
12.06.2020 00:00:00; 0,134
13.06.2020 00:00:00; 0,131
14.06.2020 00:00:00; 0,129
15.06.2020 00:00:00; 0,174
16.06.2020 00:00:00; 0,168
17.06.2020 00:00:00; 0,151
18.06.2020 00:00:00; 0,141
19.06.2020 00:00:00; 0,216
20.06.2020 00:00:00; 0,192
21.06.2020 00:00:00; 0,160
22.06.2020 00:00:00; 0,150
23.06.2020 00:00:00; 0,140
24.06.2020 00:00:00; 0,139
25.06.2020 00:00:00; 0,304
26.06.2020 00:00:00; 0,257
27.06.2020 00:00:00; 0,181
28.06.2020 00:00:00; 0,156
29.06.2020 00:00:00; 0,182
30.06.2020 00:00:00; 0,176
01.07.2020 00:00:00; 0,162
02.07.2020 00:00:00; 0,160
03.07.2020 00:00:00; 0,196
04.07.2020 00:00:00; 0,168
05.07.2020 00:00:00; 0,160
06.07.2020 00:00:00; 0,227
07.07.2020 00:00:00; 0,444
08.07.2020 00:00:00; 0,324
09.07.2020 00:00:00; 0,247
10.07.2020 00:00:00; 0,169
11.07.2020 00:00:00; 0,840
12.07.2020 00:00:00; 0,657
13.07.2020 00:00:00; 0,299
14.07.2020 00:00:00; 0,228
15.07.2020 00:00:00; 0,207
16.07.2020 00:00:00; 0,199
17.07.2020 00:00:00; 0,195
18.07.2020 00:00:00; 0,188
19.07.2020 00:00:00; 0,177
20.07.2020 00:00:00; 0,158
21.07.2020 00:00:00; 0,168
22.07.2020 00:00:00; 0,356
23.07.2020 00:00:00; 0,281
24.07.2020 00:00:00; 0,286
25.07.2020 00:00:00; 0,471
26.07.2020 00:00:00; 0,287
27.07.2020 00:00:00; 0,224
28.07.2020 00:00:00; 0,196
29.07.2020 00:00:00; 0,281
30.07.2020 00:00:00; 0,301
31.07.2020 00:00:00; 0,208
01.08.2020 00:00:00; 0,192
02.08.2020 00:00:00; 0,278
03.08.2020 00:00:00; 0,306
04.08.2020 00:00:00; 0,327
05.08.2020 00:00:00; 0,401
06.08.2020 00:00:00; 0,334
07.08.2020 00:00:00; 0,270
08.08.2020 00:00:00; 0,236
09.08.2020 00:00:00; 0,217
10.08.2020 00:00:00; 0,200
11.08.2020 00:00:00; 0,196
12.08.2020 00:00:00; 0,188
13.08.2020 00:00:00; 0,176
14.08.2020 00:00:00; 0,176
15.08.2020 00:00:00; 0,175
16.08.2020 00:00:00; 0,175
17.08.2020 00:00:00; 0,170
18.08.2020 00:00:00; 0,168
19.08.2020 00:00:00; 0,162
20.08.2020 00:00:00; 0,156
21.08.2020 00:00:00; 0,152
22.08.2020 00:00:00; 0,149
23.08.2020 00:00:00; 0,162
24.08.2020 00:00:00; 0,170
25.08.2020 00:00:00; 0,149
26.08.2020 00:00:00; 0,145
27.08.2020 00:00:00; 0,139
28.08.2020 00:00:00; 0,138
29.08.2020 00:00:00; 0,170
30.08.2020 00:00:00; 0,227
31.08.2020 00:00:00; 0,261
01.09.2020 00:00:00; 0,442
02.09.2020 00:00:00; 0,227
03.09.2020 00:00:00; 0,184
04.09.2020 00:00:00; 0,168
05.09.2020 00:00:00; 0,157
06.09.2020 00:00:00; 0,151
07.09.2020 00:00:00; 0,162
08.09.2020 00:00:00; 0,182
09.09.2020 00:00:00; 0,199
10.09.2020 00:00:00; 0,194
11.09.2020 00:00:00; 0,188
12.09.2020 00:00:00; 0,188
13.09.2020 00:00:00; 0,186
14.09.2020 00:00:00; 0,181
15.09.2020 00:00:00; 0,180
16.09.2020 00:00:00; 0,178
17.09.2020 00:00:00; 0,177
18.09.2020 00:00:00; 0,169
19.09.2020 00:00:00; 0,169
20.09.2020 00:00:00; 0,170
21.09.2020 00:00:00; 0,164
22.09.2020 00:00:00; 0,156
23.09.2020 00:00:00; 0,159
24.09.2020 00:00:00; 0,157
25.09.2020 00:00:00; 0,453
26.09.2020 00:00:00; 0,812
27.09.2020 00:00:00; 0,347
28.09.2020 00:00:00;  1,22
29.09.2020 00:00:00; 0,526
30.09.2020 00:00:00; 0,372
01.10.2020 00:00:00; 0,316
02.10.2020 00:00:00; 0,284
03.10.2020 00:00:00; 0,441
04.10.2020 00:00:00; 0,446
05.10.2020 00:00:00; 0,571
06.10.2020 00:00:00; 0,417
07.10.2020 00:00:00; 0,527
08.10.2020 00:00:00; 0,407
09.10.2020 00:00:00; 0,348
