Messstelle:                ;Guldendorf
22.01.1996 00:00:00; 0,754
23.01.1996 00:00:00; 0,749
24.01.1996 00:00:00; 0,745
25.01.1996 00:00:00; 0,918
26.01.1996 00:00:00; 0,828
27.01.1996 00:00:00; 0,828
28.01.1996 00:00:00; 0,828
29.01.1996 00:00:00; 0,832
30.01.1996 00:00:00; 0,715
31.01.1996 00:00:00; 0,824
01.02.1996 00:00:00; 0,766
02.02.1996 00:00:00; 0,604
03.02.1996 00:00:00; 0,828
04.02.1996 00:00:00;  1,04
05.02.1996 00:00:00; 0,964
06.02.1996 00:00:00; 0,964
07.02.1996 00:00:00; 0,828
08.02.1996 00:00:00; 0,890
09.02.1996 00:00:00; 0,828
10.02.1996 00:00:00; 0,890
11.02.1996 00:00:00; 0,964
12.02.1996 00:00:00; 0,766
13.02.1996 00:00:00; 0,852
14.02.1996 00:00:00; 0,717
15.02.1996 00:00:00; 0,745
16.02.1996 00:00:00; 0,851
17.02.1996 00:00:00; 0,786
18.02.1996 00:00:00; 0,761
19.02.1996 00:00:00; 0,819
20.02.1996 00:00:00; 0,766
21.02.1996 00:00:00; 0,704
22.02.1996 00:00:00; 0,704
23.02.1996 00:00:00; 0,828
24.02.1996 00:00:00; 0,766
25.02.1996 00:00:00; 0,766
26.02.1996 00:00:00; 0,766
27.02.1996 00:00:00; 0,828
28.02.1996 00:00:00; 0,864
29.02.1996 00:00:00; 0,875
01.03.1996 00:00:00; 0,688
02.03.1996 00:00:00; 0,687
03.03.1996 00:00:00; 0,788
04.03.1996 00:00:00; 0,764
05.03.1996 00:00:00; 0,844
06.03.1996 00:00:00; 0,970
07.03.1996 00:00:00; 0,539
08.03.1996 00:00:00; 0,516
09.03.1996 00:00:00; 0,514
10.03.1996 00:00:00; 0,530
11.03.1996 00:00:00; 0,611
12.03.1996 00:00:00; 0,560
13.03.1996 00:00:00; 0,666
14.03.1996 00:00:00; 0,567
15.03.1996 00:00:00; 0,591
16.03.1996 00:00:00; 0,632
17.03.1996 00:00:00; 0,675
18.03.1996 00:00:00; 0,748
19.03.1996 00:00:00; 0,770
20.03.1996 00:00:00; 0,795
21.03.1996 00:00:00; 0,878
22.03.1996 00:00:00; 0,961
23.03.1996 00:00:00;  1,18
24.03.1996 00:00:00;  1,32
25.03.1996 00:00:00;  1,88
26.03.1996 00:00:00;  2,06
27.03.1996 00:00:00;  1,96
28.03.1996 00:00:00;  1,92
29.03.1996 00:00:00;  1,63
30.03.1996 00:00:00;  1,45
31.03.1996 00:00:00;  1,44
01.04.1996 00:00:00;  1,32
02.04.1996 00:00:00;  1,53
03.04.1996 00:00:00;  1,41
04.04.1996 00:00:00;  1,26
05.04.1996 00:00:00;  1,26
06.04.1996 00:00:00;  1,44
07.04.1996 00:00:00;  1,59
08.04.1996 00:00:00;  1,63
09.04.1996 00:00:00;  1,73
10.04.1996 00:00:00;  1,84
11.04.1996 00:00:00;  1,78
12.04.1996 00:00:00;  1,67
13.04.1996 00:00:00;  1,63
14.04.1996 00:00:00;  1,48
15.04.1996 00:00:00;  1,34
16.04.1996 00:00:00;  1,31
17.04.1996 00:00:00;  1,34
18.04.1996 00:00:00;  1,41
19.04.1996 00:00:00;  1,42
20.04.1996 00:00:00;  1,46
21.04.1996 00:00:00;  1,35
22.04.1996 00:00:00;  1,37
23.04.1996 00:00:00;  1,37
24.04.1996 00:00:00;  1,31
25.04.1996 00:00:00;  1,83
26.04.1996 00:00:00;  2,10
27.04.1996 00:00:00;  1,79
28.04.1996 00:00:00;  1,65
29.04.1996 00:00:00;  1,67
30.04.1996 00:00:00;  1,61
01.05.1996 00:00:00;  1,46
02.05.1996 00:00:00;  1,62
03.05.1996 00:00:00;  1,48
04.05.1996 00:00:00;  1,29
05.05.1996 00:00:00;  1,36
06.05.1996 00:00:00;  1,39
07.05.1996 00:00:00;  1,37
08.05.1996 00:00:00;  1,41
09.05.1996 00:00:00;  1,90
10.05.1996 00:00:00;  1,84
11.05.1996 00:00:00;  1,67
12.05.1996 00:00:00;  2,33
13.05.1996 00:00:00;  3,37
14.05.1996 00:00:00;  3,84
15.05.1996 00:00:00;  3,48
16.05.1996 00:00:00;  3,29
17.05.1996 00:00:00;  3,07
18.05.1996 00:00:00;  2,97
19.05.1996 00:00:00;  2,44
20.05.1996 00:00:00;  2,81
21.05.1996 00:00:00;  3,39
22.05.1996 00:00:00;  3,01
23.05.1996 00:00:00;  2,79
24.05.1996 00:00:00;  2,75
25.05.1996 00:00:00;  2,68
26.05.1996 00:00:00;  2,34
27.05.1996 00:00:00;  2,29
28.05.1996 00:00:00;  2,08
29.05.1996 00:00:00;  1,76
30.05.1996 00:00:00;  1,67
31.05.1996 00:00:00;  1,70
01.06.1996 00:00:00;  1,57
02.06.1996 00:00:00;  1,41
03.06.1996 00:00:00;  1,36
04.06.1996 00:00:00;  1,39
05.06.1996 00:00:00;  1,30
06.06.1996 00:00:00;  1,25
07.06.1996 00:00:00;  1,17
08.06.1996 00:00:00;  1,21
09.06.1996 00:00:00;  1,07
10.06.1996 00:00:00;  1,20
11.06.1996 00:00:00;  1,11
12.06.1996 00:00:00;  1,42
13.06.1996 00:00:00;  1,49
14.06.1996 00:00:00;  1,23
15.06.1996 00:00:00;  1,21
16.06.1996 00:00:00;  1,19
17.06.1996 00:00:00;  1,12
18.06.1996 00:00:00;  1,06
19.06.1996 00:00:00;  1,29
20.06.1996 00:00:00;  1,27
21.06.1996 00:00:00;  1,31
22.06.1996 00:00:00;  2,78
23.06.1996 00:00:00;  1,89
24.06.1996 00:00:00;  1,53
25.06.1996 00:00:00;  1,45
26.06.1996 00:00:00;  1,67
27.06.1996 00:00:00;  1,45
28.06.1996 00:00:00;  1,32
29.06.1996 00:00:00;  1,68
30.06.1996 00:00:00;  2,67
01.07.1996 00:00:00;  2,13
02.07.1996 00:00:00;  2,83
03.07.1996 00:00:00;  3,31
04.07.1996 00:00:00;  2,41
05.07.1996 00:00:00;  2,19
06.07.1996 00:00:00;  2,04
07.07.1996 00:00:00;  2,15
08.07.1996 00:00:00;  2,64
09.07.1996 00:00:00;  2,48
10.07.1996 00:00:00;  2,14
11.07.1996 00:00:00;  2,13
12.07.1996 00:00:00;  2,04
13.07.1996 00:00:00;  1,90
14.07.1996 00:00:00;  1,88
15.07.1996 00:00:00;  1,73
16.07.1996 00:00:00;  1,65
17.07.1996 00:00:00;  1,57
18.07.1996 00:00:00;  1,54
19.07.1996 00:00:00;  1,53
20.07.1996 00:00:00;  1,54
21.07.1996 00:00:00;  1,55
22.07.1996 00:00:00;  1,54
23.07.1996 00:00:00;  1,49
24.07.1996 00:00:00;  1,86
25.07.1996 00:00:00;  1,96
26.07.1996 00:00:00;  1,62
27.07.1996 00:00:00;  1,79
28.07.1996 00:00:00;  2,07
29.07.1996 00:00:00;  1,66
30.07.1996 00:00:00;  1,59
31.07.1996 00:00:00;  1,53
01.08.1996 00:00:00;  1,46
02.08.1996 00:00:00;  1,39
03.08.1996 00:00:00;  4,16
04.08.1996 00:00:00;  2,16
05.08.1996 00:00:00;  1,77
06.08.1996 00:00:00;  1,61
07.08.1996 00:00:00;  1,69
08.08.1996 00:00:00;  2,26
09.08.1996 00:00:00;  1,72
10.08.1996 00:00:00;  1,55
11.08.1996 00:00:00;  1,43
12.08.1996 00:00:00;  1,53
13.08.1996 00:00:00;  1,86
14.08.1996 00:00:00;  1,80
15.08.1996 00:00:00;  1,64
16.08.1996 00:00:00;  1,59
17.08.1996 00:00:00;  1,49
18.08.1996 00:00:00;  1,42
19.08.1996 00:00:00;  1,39
20.08.1996 00:00:00;  1,40
21.08.1996 00:00:00;  1,38
22.08.1996 00:00:00;  1,76
23.08.1996 00:00:00;  1,59
24.08.1996 00:00:00;  1,42
25.08.1996 00:00:00;  1,38
26.08.1996 00:00:00;  1,40
27.08.1996 00:00:00;  1,32
28.08.1996 00:00:00;  1,82
29.08.1996 00:00:00;  2,03
30.08.1996 00:00:00;  1,70
31.08.1996 00:00:00;  1,49
01.09.1996 00:00:00;  1,35
02.09.1996 00:00:00;  1,40
03.09.1996 00:00:00;  1,48
04.09.1996 00:00:00;  1,53
05.09.1996 00:00:00;  1,49
06.09.1996 00:00:00;  1,54
07.09.1996 00:00:00;  1,40
08.09.1996 00:00:00;  1,29
09.09.1996 00:00:00;  1,43
10.09.1996 00:00:00;  1,43
11.09.1996 00:00:00;  1,23
12.09.1996 00:00:00;  1,26
13.09.1996 00:00:00;  1,39
14.09.1996 00:00:00;  1,37
15.09.1996 00:00:00;  1,36
16.09.1996 00:00:00;  1,30
17.09.1996 00:00:00;  1,32
18.09.1996 00:00:00;  1,32
19.09.1996 00:00:00;  1,30
20.09.1996 00:00:00;  1,27
21.09.1996 00:00:00;  1,27
22.09.1996 00:00:00;  1,30
23.09.1996 00:00:00;  1,75
24.09.1996 00:00:00;  1,57
25.09.1996 00:00:00;  1,47
26.09.1996 00:00:00;  1,41
27.09.1996 00:00:00;  1,39
28.09.1996 00:00:00;  1,32
29.09.1996 00:00:00;  1,34
30.09.1996 00:00:00;  1,38
01.10.1996 00:00:00;  1,29
02.10.1996 00:00:00;  2,36
03.10.1996 00:00:00;  2,64
04.10.1996 00:00:00;  1,90
05.10.1996 00:00:00;  2,24
06.10.1996 00:00:00;  4,34
07.10.1996 00:00:00;  2,81
08.10.1996 00:00:00;  2,57
09.10.1996 00:00:00;  2,39
10.10.1996 00:00:00;  2,22
11.10.1996 00:00:00;  2,26
12.10.1996 00:00:00;  2,26
13.10.1996 00:00:00;  2,06
14.10.1996 00:00:00;  1,90
15.10.1996 00:00:00;  1,94
16.10.1996 00:00:00;  2,20
17.10.1996 00:00:00;  3,23
18.10.1996 00:00:00;  2,50
19.10.1996 00:00:00;  2,52
20.10.1996 00:00:00;  2,24
21.10.1996 00:00:00;  2,77
22.10.1996 00:00:00;  3,40
23.10.1996 00:00:00;  2,49
24.10.1996 00:00:00;  2,45
25.10.1996 00:00:00;  2,47
26.10.1996 00:00:00;  2,33
27.10.1996 00:00:00;  2,25
28.10.1996 00:00:00;  2,19
29.10.1996 00:00:00;  2,17
30.10.1996 00:00:00;  2,18
31.10.1996 00:00:00;  2,12
01.11.1996 00:00:00;  2,00
02.11.1996 00:00:00;  1,99
03.11.1996 00:00:00;  1,91
04.11.1996 00:00:00;  1,95
05.11.1996 00:00:00;  1,94
06.11.1996 00:00:00;  1,82
07.11.1996 00:00:00;  1,85
08.11.1996 00:00:00;  1,82
09.11.1996 00:00:00;  1,72
10.11.1996 00:00:00;  1,70
11.11.1996 00:00:00;  1,74
12.11.1996 00:00:00;  1,77
13.11.1996 00:00:00;  1,72
14.11.1996 00:00:00;  3,03
15.11.1996 00:00:00;  6,57
16.11.1996 00:00:00;  3,35
17.11.1996 00:00:00;  3,09
18.11.1996 00:00:00;  4,71
19.11.1996 00:00:00;  4,47
20.11.1996 00:00:00;  4,16
21.11.1996 00:00:00;  3,85
22.11.1996 00:00:00;  3,59
23.11.1996 00:00:00;  3,36
24.11.1996 00:00:00;  3,15
25.11.1996 00:00:00;  3,03
26.11.1996 00:00:00;  3,01
27.11.1996 00:00:00;  2,99
28.11.1996 00:00:00;  2,86
29.11.1996 00:00:00;  2,83
30.11.1996 00:00:00;  2,75
01.12.1996 00:00:00;  2,68
02.12.1996 00:00:00;  2,67
03.12.1996 00:00:00;  2,64
04.12.1996 00:00:00;  2,55
05.12.1996 00:00:00;  2,48
06.12.1996 00:00:00;  2,45
07.12.1996 00:00:00;  2,40
08.12.1996 00:00:00;  2,32
09.12.1996 00:00:00;  2,30
10.12.1996 00:00:00;  2,28
11.12.1996 00:00:00;  2,24
12.12.1996 00:00:00;  2,30
13.12.1996 00:00:00;  2,26
14.12.1996 00:00:00;  2,22
15.12.1996 00:00:00;  2,17
16.12.1996 00:00:00;  2,08
17.12.1996 00:00:00;  2,06
18.12.1996 00:00:00;  2,08
19.12.1996 00:00:00;  2,05
20.12.1996 00:00:00;  2,02
21.12.1996 00:00:00;  2,14
22.12.1996 00:00:00;  2,10
23.12.1996 00:00:00;  2,07
24.12.1996 00:00:00;  2,02
25.12.1996 00:00:00;  1,99
26.12.1996 00:00:00;  1,77
27.12.1996 00:00:00;  1,80
28.12.1996 00:00:00;  1,44
29.12.1996 00:00:00;  1,12
30.12.1996 00:00:00; 0,964
31.12.1996 00:00:00;  1,04
01.01.1997 00:00:00;  1,35
02.01.1997 00:00:00;  1,47
03.01.1997 00:00:00;  1,71
04.01.1997 00:00:00;  1,87
05.01.1997 00:00:00;  1,90
06.01.1997 00:00:00;  1,88
07.01.1997 00:00:00;  1,78
08.01.1997 00:00:00;  1,68
09.01.1997 00:00:00;  1,67
10.01.1997 00:00:00;  1,63
11.01.1997 00:00:00;  1,62
12.01.1997 00:00:00;  1,56
13.01.1997 00:00:00;  1,53
14.01.1997 00:00:00;  1,49
15.01.1997 00:00:00;  1,46
16.01.1997 00:00:00;  1,53
17.01.1997 00:00:00;  1,53
18.01.1997 00:00:00;  1,55
19.01.1997 00:00:00;  1,62
20.01.1997 00:00:00;  1,51
21.01.1997 00:00:00;  1,49
22.01.1997 00:00:00;  1,50
23.01.1997 00:00:00;  1,52
24.01.1997 00:00:00;  1,54
25.01.1997 00:00:00;  1,56
26.01.1997 00:00:00;  1,70
27.01.1997 00:00:00;  1,71
28.01.1997 00:00:00;  1,61
29.01.1997 00:00:00;  1,62
30.01.1997 00:00:00;  1,53
31.01.1997 00:00:00;  1,59
01.02.1997 00:00:00;  1,32
02.02.1997 00:00:00;  1,36
03.02.1997 00:00:00;  1,43
04.02.1997 00:00:00;  1,49
05.02.1997 00:00:00;  1,47
06.02.1997 00:00:00;  1,42
07.02.1997 00:00:00;  1,23
08.02.1997 00:00:00;  1,35
09.02.1997 00:00:00;  1,43
10.02.1997 00:00:00;  1,35
11.02.1997 00:00:00;  1,33
12.02.1997 00:00:00;  1,33
13.02.1997 00:00:00;  1,42
14.02.1997 00:00:00;  1,38
15.02.1997 00:00:00;  1,40
16.02.1997 00:00:00;  1,42
17.02.1997 00:00:00;  1,37
18.02.1997 00:00:00;  1,18
19.02.1997 00:00:00;  1,26
20.02.1997 00:00:00;  1,19
21.02.1997 00:00:00;  1,20
22.02.1997 00:00:00;  1,37
23.02.1997 00:00:00;  1,37
24.02.1997 00:00:00;  1,40
25.02.1997 00:00:00;  1,55
26.02.1997 00:00:00;  2,08
27.02.1997 00:00:00;  1,99
28.02.1997 00:00:00;  1,64
01.03.1997 00:00:00;  1,49
02.03.1997 00:00:00;  1,53
03.03.1997 00:00:00;  1,54
04.03.1997 00:00:00;  1,46
05.03.1997 00:00:00;  1,45
06.03.1997 00:00:00;  1,68
07.03.1997 00:00:00;  1,56
08.03.1997 00:00:00;  1,44
09.03.1997 00:00:00;  1,32
10.03.1997 00:00:00;  1,32
11.03.1997 00:00:00;  1,30
12.03.1997 00:00:00;  1,27
13.03.1997 00:00:00;  1,31
14.03.1997 00:00:00;  1,33
15.03.1997 00:00:00;  1,34
16.03.1997 00:00:00;  1,32
17.03.1997 00:00:00;  1,33
18.03.1997 00:00:00;  1,48
19.03.1997 00:00:00;  1,44
20.03.1997 00:00:00;  1,41
21.03.1997 00:00:00;  1,41
22.03.1997 00:00:00;  1,27
23.03.1997 00:00:00;  1,23
24.03.1997 00:00:00;  1,24
25.03.1997 00:00:00;  1,31
26.03.1997 00:00:00;  1,31
27.03.1997 00:00:00;  1,24
28.03.1997 00:00:00;  1,17
29.03.1997 00:00:00;  1,17
30.03.1997 00:00:00;  1,19
31.03.1997 00:00:00;  1,20
01.04.1997 00:00:00;  1,07
02.04.1997 00:00:00;  1,15
03.04.1997 00:00:00;  1,15
04.04.1997 00:00:00;  1,11
05.04.1997 00:00:00;  1,12
06.04.1997 00:00:00;  1,62
07.04.1997 00:00:00;  1,31
08.04.1997 00:00:00;  1,24
09.04.1997 00:00:00;  1,31
10.04.1997 00:00:00;  1,25
11.04.1997 00:00:00;  1,27
12.04.1997 00:00:00;  1,18
13.04.1997 00:00:00;  1,11
14.04.1997 00:00:00;  1,11
15.04.1997 00:00:00;  1,06
16.04.1997 00:00:00; 0,985
17.04.1997 00:00:00;  1,03
18.04.1997 00:00:00; 0,993
19.04.1997 00:00:00;  1,08
20.04.1997 00:00:00;  1,11
21.04.1997 00:00:00; 0,913
22.04.1997 00:00:00; 0,947
23.04.1997 00:00:00; 0,968
24.04.1997 00:00:00; 0,977
25.04.1997 00:00:00; 0,985
26.04.1997 00:00:00; 0,966
27.04.1997 00:00:00;  1,01
28.04.1997 00:00:00;  1,18
29.04.1997 00:00:00;  1,27
30.04.1997 00:00:00;  1,16
01.05.1997 00:00:00;  1,03
02.05.1997 00:00:00;  1,04
03.05.1997 00:00:00;  1,05
04.05.1997 00:00:00;  1,16
05.05.1997 00:00:00;  1,13
06.05.1997 00:00:00;  1,04
07.05.1997 00:00:00;  1,32
08.05.1997 00:00:00;  1,50
09.05.1997 00:00:00;  1,39
10.05.1997 00:00:00;  1,30
11.05.1997 00:00:00;  1,24
12.05.1997 00:00:00;  1,17
13.05.1997 00:00:00;  1,14
14.05.1997 00:00:00;  1,18
15.05.1997 00:00:00;  1,12
16.05.1997 00:00:00;  1,21
17.05.1997 00:00:00;  1,17
18.05.1997 00:00:00;  1,25
19.05.1997 00:00:00;  1,17
20.05.1997 00:00:00;  1,07
21.05.1997 00:00:00;  1,04
22.05.1997 00:00:00;  1,04
23.05.1997 00:00:00;  1,08
24.05.1997 00:00:00;  1,28
25.05.1997 00:00:00;  1,23
26.05.1997 00:00:00;  1,08
27.05.1997 00:00:00;  1,04
28.05.1997 00:00:00;  1,05
29.05.1997 00:00:00;  1,15
30.05.1997 00:00:00; 0,964
31.05.1997 00:00:00; 0,926
01.06.1997 00:00:00; 0,901
02.06.1997 00:00:00; 0,985
03.06.1997 00:00:00;  1,02
04.06.1997 00:00:00;  1,23
05.06.1997 00:00:00;  1,51
06.06.1997 00:00:00;  1,56
07.06.1997 00:00:00;  1,22
08.06.1997 00:00:00;  1,13
09.06.1997 00:00:00;  1,37
10.06.1997 00:00:00;  1,39
11.06.1997 00:00:00;  1,23
12.06.1997 00:00:00;  1,33
13.06.1997 00:00:00;  1,23
14.06.1997 00:00:00;  1,29
15.06.1997 00:00:00;  1,34
16.06.1997 00:00:00; 0,972
17.06.1997 00:00:00;  2,06
18.06.1997 00:00:00;  2,22
19.06.1997 00:00:00;  1,74
20.06.1997 00:00:00;  1,79
21.06.1997 00:00:00;  1,49
22.06.1997 00:00:00;  1,42
23.06.1997 00:00:00;  3,05
24.06.1997 00:00:00;  1,93
25.06.1997 00:00:00;  1,58
26.06.1997 00:00:00;  1,43
27.06.1997 00:00:00;  1,40
28.06.1997 00:00:00;  1,37
29.06.1997 00:00:00;  1,21
30.06.1997 00:00:00;  1,22
01.07.1997 00:00:00;  1,26
02.07.1997 00:00:00;  1,24
03.07.1997 00:00:00;  1,14
04.07.1997 00:00:00;  1,09
05.07.1997 00:00:00;  1,20
06.07.1997 00:00:00;  1,39
07.07.1997 00:00:00;  1,19
08.07.1997 00:00:00;  1,17
09.07.1997 00:00:00;  1,10
10.07.1997 00:00:00;  1,12
11.07.1997 00:00:00;  1,95
12.07.1997 00:00:00;  1,41
13.07.1997 00:00:00;  1,15
14.07.1997 00:00:00;  1,21
15.07.1997 00:00:00;  1,47
16.07.1997 00:00:00;  1,18
17.07.1997 00:00:00;  1,17
18.07.1997 00:00:00;  2,60
19.07.1997 00:00:00;  1,70
20.07.1997 00:00:00;  1,44
21.07.1997 00:00:00;  1,37
22.07.1997 00:00:00;  1,36
23.07.1997 00:00:00;  1,38
24.07.1997 00:00:00;  1,60
25.07.1997 00:00:00;  1,65
26.07.1997 00:00:00;  1,38
27.07.1997 00:00:00;  1,34
28.07.1997 00:00:00;  1,28
29.07.1997 00:00:00;  2,00
30.07.1997 00:00:00;  1,53
31.07.1997 00:00:00;  1,31
01.08.1997 00:00:00;  3,08
02.08.1997 00:00:00;  1,66
03.08.1997 00:00:00;  1,48
04.08.1997 00:00:00;  1,34
05.08.1997 00:00:00;  1,30
06.08.1997 00:00:00;  1,49
07.08.1997 00:00:00;  1,49
08.08.1997 00:00:00;  1,59
09.08.1997 00:00:00;  1,62
10.08.1997 00:00:00;  1,43
11.08.1997 00:00:00;  1,38
12.08.1997 00:00:00;  1,27
13.08.1997 00:00:00;  1,30
14.08.1997 00:00:00;  1,28
15.08.1997 00:00:00;  1,34
16.08.1997 00:00:00;  1,43
17.08.1997 00:00:00;  1,56
18.08.1997 00:00:00;  1,66
19.08.1997 00:00:00;  2,60
20.08.1997 00:00:00;  1,92
21.08.1997 00:00:00;  1,77
22.08.1997 00:00:00;  1,66
23.08.1997 00:00:00;  1,73
24.08.1997 00:00:00;  1,90
25.08.1997 00:00:00;  1,62
26.08.1997 00:00:00;  1,53
27.08.1997 00:00:00;  1,53
28.08.1997 00:00:00;  1,50
29.08.1997 00:00:00;  3,48
30.08.1997 00:00:00;  1,92
31.08.1997 00:00:00;  1,55
01.09.1997 00:00:00;  1,38
02.09.1997 00:00:00;  1,42
03.09.1997 00:00:00;  1,34
04.09.1997 00:00:00;  1,31
05.09.1997 00:00:00;  1,36
06.09.1997 00:00:00;  1,29
07.09.1997 00:00:00;  1,73
08.09.1997 00:00:00;  1,68
09.09.1997 00:00:00;  1,42
10.09.1997 00:00:00;  1,36
11.09.1997 00:00:00;  1,41
12.09.1997 00:00:00;  1,44
13.09.1997 00:00:00;  1,41
14.09.1997 00:00:00;  1,70
15.09.1997 00:00:00;  1,43
16.09.1997 00:00:00;  1,35
17.09.1997 00:00:00;  1,36
18.09.1997 00:00:00;  1,33
19.09.1997 00:00:00;  1,31
20.09.1997 00:00:00;  1,34
21.09.1997 00:00:00;  1,30
22.09.1997 00:00:00;  1,30
23.09.1997 00:00:00;  1,28
24.09.1997 00:00:00;  1,26
25.09.1997 00:00:00;  1,18
26.09.1997 00:00:00;  1,21
27.09.1997 00:00:00;  1,17
28.09.1997 00:00:00;  1,14
29.09.1997 00:00:00;  1,13
30.09.1997 00:00:00;  1,00
01.10.1997 00:00:00;  1,11
02.10.1997 00:00:00;  1,22
03.10.1997 00:00:00;  1,11
04.10.1997 00:00:00;  1,01
05.10.1997 00:00:00; 0,956
06.10.1997 00:00:00;  1,02
07.10.1997 00:00:00; 1,000
08.10.1997 00:00:00;  1,04
09.10.1997 00:00:00;  1,03
10.10.1997 00:00:00; 0,980
11.10.1997 00:00:00;  1,24
12.10.1997 00:00:00;  1,03
13.10.1997 00:00:00; 0,984
14.10.1997 00:00:00; 0,998
15.10.1997 00:00:00;  1,00
16.10.1997 00:00:00;  1,04
17.10.1997 00:00:00; 0,994
18.10.1997 00:00:00;  1,01
19.10.1997 00:00:00;  1,06
20.10.1997 00:00:00;  1,02
21.10.1997 00:00:00; 0,971
22.10.1997 00:00:00;  1,03
23.10.1997 00:00:00; 0,984
24.10.1997 00:00:00;  1,01
25.10.1997 00:00:00; 0,971
26.10.1997 00:00:00; 0,978
27.10.1997 00:00:00; 0,959
28.10.1997 00:00:00; 0,872
29.10.1997 00:00:00; 0,844
30.10.1997 00:00:00; 0,909
31.10.1997 00:00:00; 0,953
01.11.1997 00:00:00; 0,944
02.11.1997 00:00:00; 0,963
03.11.1997 00:00:00; 0,964
04.11.1997 00:00:00; 0,962
05.11.1997 00:00:00; 0,952
06.11.1997 00:00:00; 0,965
07.11.1997 00:00:00; 0,981
08.11.1997 00:00:00;  1,27
09.11.1997 00:00:00;  1,94
10.11.1997 00:00:00;  1,26
11.11.1997 00:00:00;  1,13
12.11.1997 00:00:00;  1,13
13.11.1997 00:00:00;  1,20
14.11.1997 00:00:00;  1,09
15.11.1997 00:00:00;  1,04
16.11.1997 00:00:00;  1,08
17.11.1997 00:00:00;  1,05
18.11.1997 00:00:00;  1,03
19.11.1997 00:00:00; 0,933
20.11.1997 00:00:00; 0,900
21.11.1997 00:00:00; 0,941
22.11.1997 00:00:00; 0,931
23.11.1997 00:00:00; 0,902
24.11.1997 00:00:00; 0,927
25.11.1997 00:00:00; 0,938
26.11.1997 00:00:00; 0,941
27.11.1997 00:00:00; 0,936
28.11.1997 00:00:00; 0,942
29.11.1997 00:00:00; 0,957
30.11.1997 00:00:00;  1,44
01.12.1997 00:00:00;  1,32
02.12.1997 00:00:00;  1,09
03.12.1997 00:00:00;  1,05
04.12.1997 00:00:00; 0,991
05.12.1997 00:00:00; 0,910
06.12.1997 00:00:00; 0,809
07.12.1997 00:00:00; 0,819
08.12.1997 00:00:00; 0,860
09.12.1997 00:00:00; 0,905
10.12.1997 00:00:00; 0,974
11.12.1997 00:00:00; 0,953
12.12.1997 00:00:00;  1,01
13.12.1997 00:00:00; 0,947
14.12.1997 00:00:00; 0,876
15.12.1997 00:00:00; 0,831
16.12.1997 00:00:00; 0,793
17.12.1997 00:00:00; 0,755
18.12.1997 00:00:00; 0,775
19.12.1997 00:00:00; 0,814
20.12.1997 00:00:00;  1,07
21.12.1997 00:00:00;  1,23
22.12.1997 00:00:00;  1,20
23.12.1997 00:00:00;  1,16
24.12.1997 00:00:00;  1,08
25.12.1997 00:00:00;  1,03
26.12.1997 00:00:00;  1,07
27.12.1997 00:00:00;  1,34
28.12.1997 00:00:00;  1,17
29.12.1997 00:00:00;  1,08
30.12.1997 00:00:00;  1,04
31.12.1997 00:00:00;  1,07
01.01.1998 00:00:00; 0,897
02.01.1998 00:00:00; 0,947
03.01.1998 00:00:00; 0,976
04.01.1998 00:00:00; 0,949
05.01.1998 00:00:00; 0,913
06.01.1998 00:00:00; 0,868
07.01.1998 00:00:00; 0,827
08.01.1998 00:00:00; 0,812
09.01.1998 00:00:00; 0,803
10.01.1998 00:00:00; 0,791
11.01.1998 00:00:00; 0,750
12.01.1998 00:00:00; 0,757
13.01.1998 00:00:00; 0,754
14.01.1998 00:00:00; 0,744
15.01.1998 00:00:00; 0,763
16.01.1998 00:00:00; 0,806
17.01.1998 00:00:00; 0,816
18.01.1998 00:00:00; 0,806
19.01.1998 00:00:00; 0,805
20.01.1998 00:00:00; 0,781
21.01.1998 00:00:00; 0,776
22.01.1998 00:00:00; 0,739
23.01.1998 00:00:00; 0,744
24.01.1998 00:00:00; 0,738
25.01.1998 00:00:00; 0,727
26.01.1998 00:00:00; 0,612
27.01.1998 00:00:00; 0,557
28.01.1998 00:00:00; 0,569
29.01.1998 00:00:00; 0,563
30.01.1998 00:00:00; 0,556
31.01.1998 00:00:00; 0,572
01.02.1998 00:00:00; 0,605
02.02.1998 00:00:00; 0,604
03.02.1998 00:00:00; 0,607
04.02.1998 00:00:00; 0,629
05.02.1998 00:00:00; 0,589
06.02.1998 00:00:00; 0,564
07.02.1998 00:00:00; 0,529
08.02.1998 00:00:00; 0,531
09.02.1998 00:00:00; 0,555
10.02.1998 00:00:00; 0,578
11.02.1998 00:00:00; 0,586
12.02.1998 00:00:00; 0,596
13.02.1998 00:00:00; 0,713
14.02.1998 00:00:00; 0,822
15.02.1998 00:00:00; 0,851
16.02.1998 00:00:00; 0,920
17.02.1998 00:00:00;  1,12
18.02.1998 00:00:00;  1,04
19.02.1998 00:00:00; 0,951
20.02.1998 00:00:00; 0,939
21.02.1998 00:00:00; 0,919
22.02.1998 00:00:00; 0,914
23.02.1998 00:00:00; 0,926
24.02.1998 00:00:00; 0,962
25.02.1998 00:00:00;  1,02
26.02.1998 00:00:00;  1,00
27.02.1998 00:00:00; 0,943
28.02.1998 00:00:00; 0,895
01.03.1998 00:00:00; 0,982
02.03.1998 00:00:00; 0,889
03.03.1998 00:00:00; 0,895
04.03.1998 00:00:00; 0,875
05.03.1998 00:00:00; 0,947
06.03.1998 00:00:00; 0,966
07.03.1998 00:00:00; 0,940
